B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
1552.0,310.0,145.0,165.0,1242.0,692.0,550.0,"West Tawakoni city, Texas",77896,48
14557.0,335.0,142.0,193.0,14222.0,7045.0,7177.0,"West University Place city, Texas",77956,48
3784.0,1882.0,972.0,910.0,1902.0,1031.0,871.0,"Westway CDP, Texas",78016,48
1016.0,109.0,66.0,43.0,907.0,485.0,422.0,"Westwood Shores CDP, Texas",78040,48
2478.0,245.0,127.0,118.0,2233.0,1159.0,1074.0,"Westworth Village city, Texas",78076,48
8476.0,2478.0,842.0,1636.0,5998.0,2652.0,3346.0,"Wharton city, Texas",78136,48
1356.0,170.0,56.0,114.0,1186.0,627.0,559.0,"Wheeler city, Texas",78208,48
1018.0,71.0,30.0,41.0,947.0,456.0,491.0,"White Deer town, Texas",78316,48
359.0,19.0,5.0,14.0,340.0,176.0,164.0,"Whiteface town, Texas",78328,48
7016.0,422.0,179.0,243.0,6594.0,3013.0,3581.0,"Whitehouse city, Texas",78388,48
6241.0,749.0,322.0,427.0,5492.0,2805.0,2687.0,"White Oak city, Texas",78436,48
3675.0,789.0,392.0,397.0,2886.0,1355.0,1531.0,"Whitesboro city, Texas",78532,48
15393.0,3119.0,1650.0,1469.0,12274.0,6292.0,5982.0,"White Settlement city, Texas",78544,48
1518.0,186.0,66.0,120.0,1332.0,598.0,734.0,"Whitewright town, Texas",78628,48
1805.0,288.0,111.0,177.0,1517.0,715.0,802.0,"Whitney town, Texas",78664,48
93040.0,15796.0,6542.0,9254.0,77244.0,38437.0,38807.0,"Wichita Falls city, Texas",79000,48
438.0,133.0,80.0,53.0,305.0,153.0,152.0,"Wickett town, Texas",79036,48
2482.0,166.0,81.0,85.0,2316.0,1276.0,1040.0,"Wild Peach Village CDP, Texas",79192,48
791.0,0.0,0.0,0.0,791.0,408.0,383.0,"Wildwood CDP, Texas",79204,48
5093.0,1892.0,797.0,1095.0,3201.0,1698.0,1503.0,"Willis city, Texas",79408,48
3779.0,199.0,49.0,150.0,3580.0,1842.0,1738.0,"Willow Park city, Texas",79492,48
2961.0,534.0,187.0,347.0,2427.0,1086.0,1341.0,"Wills Point city, Texas",79564,48
3079.0,861.0,329.0,532.0,2218.0,1232.0,986.0,"Wilmer city, Texas",79576,48
577.0,42.0,28.0,14.0,535.0,310.0,225.0,"Wilson city, Texas",79612,48
2454.0,210.0,74.0,136.0,2244.0,1105.0,1139.0,"Wimberley city, Texas",79624,48
5282.0,397.0,110.0,287.0,4885.0,2337.0,2548.0,"Windcrest city, Texas",79672,48
622.0,4.0,2.0,2.0,618.0,265.0,353.0,"Windemere CDP, Texas",79676,48
250.0,18.0,11.0,7.0,232.0,145.0,87.0,"Windom town, Texas",79684,48
522.0,125.0,48.0,77.0,397.0,235.0,162.0,"Windthorst town, Texas",79696,48
511.0,103.0,30.0,73.0,408.0,193.0,215.0,"Winfield city, Texas",79720,48
767.0,96.0,45.0,51.0,671.0,334.0,337.0,"Wink city, Texas",79768,48
2407.0,326.0,116.0,210.0,2081.0,923.0,1158.0,"Winnie CDP, Texas",79792,48
2910.0,392.0,133.0,259.0,2518.0,1296.0,1222.0,"Winnsboro city, Texas",79816,48
676.0,43.0,18.0,25.0,633.0,315.0,318.0,"Winona town, Texas",79828,48
2567.0,654.0,262.0,392.0,1913.0,1035.0,878.0,"Winters city, Texas",79876,48
231.0,7.0,3.0,4.0,224.0,127.0,97.0,"Wixon Valley city, Texas",79919,48
1888.0,387.0,224.0,163.0,1501.0,677.0,824.0,"Wolfe City city, Texas",79948,48
3467.0,153.0,57.0,96.0,3314.0,1571.0,1743.0,"Wolfforth city, Texas",79972,48
1302.0,51.0,22.0,29.0,1251.0,629.0,622.0,"Woodbranch city, Texas",80044,48
1347.0,44.0,15.0,29.0,1303.0,624.0,679.0,"Woodcreek city, Texas",80058,48
153.0,35.0,16.0,19.0,118.0,56.0,62.0,"Woodloch town, Texas",80144,48
1408.0,116.0,19.0,97.0,1292.0,642.0,650.0,"Woodsboro town, Texas",80176,48
336.0,45.0,24.0,21.0,291.0,165.0,126.0,"Woodson town, Texas",80188,48
2238.0,601.0,172.0,429.0,1637.0,801.0,836.0,"Woodville town, Texas",80212,48
8344.0,378.0,186.0,192.0,7966.0,3797.0,4169.0,"Woodway city, Texas",80224,48
1533.0,447.0,215.0,232.0,1086.0,513.0,573.0,"Wortham town, Texas",80296,48
2365.0,474.0,141.0,333.0,1891.0,830.0,1061.0,"Wyldwood CDP, Texas",80350,48
37067.0,1771.0,800.0,971.0,35296.0,17111.0,18185.0,"Wylie city, Texas",80356,48
382.0,35.0,12.0,23.0,347.0,200.0,147.0,"Yantis town, Texas",80440,48
5821.0,1230.0,339.0,891.0,4591.0,2289.0,2302.0,"Yoakum city, Texas",80560,48
2089.0,374.0,141.0,233.0,1715.0,855.0,860.0,"Yorktown city, Texas",80584,48
306.0,306.0,200.0,106.0,0.0,0.0,0.0,"Yznaga CDP, Texas",80686,48
5915.0,1737.0,878.0,859.0,4178.0,2011.0,2167.0,"Zapata CDP, Texas",80716,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata Ranch CDP, Texas",80722,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zarate CDP, Texas",80724,48
774.0,226.0,104.0,122.0,548.0,210.0,338.0,"Zavalla city, Texas",80728,48
567.0,161.0,75.0,86.0,406.0,217.0,189.0,"Zuehl CDP, Texas",80836,48
9061.0,133.0,50.0,83.0,8928.0,4599.0,4329.0,"Alpine city, Utah",00540,49
28.0,0.0,0.0,0.0,28.0,24.0,4.0,"Alta town, Utah",00650,49
238.0,14.0,3.0,11.0,224.0,104.0,120.0,"Altamont town, Utah",00760,49
223.0,70.0,50.0,20.0,153.0,58.0,95.0,"Alton town, Utah",00870,49
559.0,20.0,12.0,8.0,539.0,269.0,270.0,"Amalga town, Utah",01090,49
25064.0,1643.0,678.0,965.0,23421.0,11692.0,11729.0,"American Fork city, Utah",01310,49
345.0,187.0,98.0,89.0,158.0,76.0,82.0,"Aneth CDP, Utah",01530,49
664.0,50.0,23.0,27.0,614.0,303.0,311.0,"Annabella town, Utah",01750,49
79.0,26.0,17.0,9.0,53.0,30.0,23.0,"Antimony town, Utah",01860,49
623.0,10.0,5.0,5.0,613.0,299.0,314.0,"Apple Valley town, Utah",01905,49
1097.0,47.0,14.0,33.0,1050.0,484.0,566.0,"Aurora city, Utah",02740,49
374.0,0.0,0.0,0.0,374.0,154.0,220.0,"Avon CDP, Utah",02960,49
559.0,52.0,16.0,36.0,507.0,266.0,241.0,"Ballard town, Utah",03345,49
971.0,162.0,69.0,93.0,809.0,461.0,348.0,"Bear River City city, Utah",03950,49
2684.0,637.0,318.0,319.0,2047.0,882.0,1165.0,"Beaver city, Utah",04060,49
987.0,84.0,59.0,25.0,903.0,483.0,420.0,"Benjamin CDP, Utah",04720,49
1445.0,70.0,36.0,34.0,1375.0,737.0,638.0,"Benson CDP, Utah",05050,49
390.0,154.0,100.0,54.0,236.0,154.0,82.0,"Beryl Junction CDP, Utah",05380,49
357.0,9.0,1.0,8.0,348.0,180.0,168.0,"Bicknell town, Utah",05490,49
361.0,72.0,34.0,38.0,289.0,149.0,140.0,"Big Water town, Utah",05534,49
3108.0,714.0,339.0,375.0,2394.0,1203.0,1191.0,"Blanding city, Utah",06370,49
250.0,10.0,0.0,10.0,240.0,104.0,136.0,"Bluebell CDP, Utah",06590,49
260.0,92.0,66.0,26.0,168.0,87.0,81.0,"Bluff CDP, Utah",06700,49
7043.0,471.0,218.0,253.0,6572.0,3322.0,3250.0,"Bluffdale city, Utah",06810,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonanza CDP, Utah",06920,49
194.0,0.0,0.0,0.0,194.0,88.0,106.0,"Boulder town, Utah",07470,49
41747.0,1996.0,807.0,1189.0,39751.0,20029.0,19722.0,"Bountiful city, Utah",07690,49
37.0,4.0,0.0,4.0,33.0,24.0,9.0,"Brian Head town, Utah",08020,49
17034.0,1315.0,674.0,641.0,15719.0,7811.0,7908.0,"Brigham City city, Utah",08460,49
55.0,0.0,0.0,0.0,55.0,21.0,34.0,"Bryce Canyon City town, Utah",08787,49
19.0,0.0,0.0,0.0,19.0,10.0,9.0,"Cache CDP, Utah",09725,49
161.0,12.0,0.0,12.0,149.0,85.0,64.0,"Cannonville town, Utah",10330,49
1459.0,192.0,102.0,90.0,1267.0,730.0,537.0,"Carbonville CDP, Utah",10440,49
1643.0,247.0,136.0,111.0,1396.0,784.0,612.0,"Castle Dale city, Utah",10660,49
354.0,39.0,29.0,10.0,315.0,175.0,140.0,"Castle Valley town, Utah",11000,49
26308.0,5819.0,2661.0,3158.0,20489.0,10276.0,10213.0,"Cedar City city, Utah",11320,49
264.0,0.0,0.0,0.0,264.0,149.0,115.0,"Cedar Fort town, Utah",11430,49
8567.0,211.0,82.0,129.0,8356.0,4026.0,4330.0,"Cedar Hills city, Utah",11440,49
1249.0,289.0,131.0,158.0,960.0,516.0,444.0,"Centerfield town, Utah",11870,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillside Acres CDP, Texas",34105,48
155.0,0.0,0.0,0.0,155.0,44.0,111.0,"Hilltop CDP (Frio County), Texas",34130,48
105.0,0.0,0.0,0.0,105.0,26.0,79.0,"Hilltop CDP (Starr County), Texas",34133,48
879.0,24.0,24.0,0.0,855.0,430.0,425.0,"Hilltop Lakes CDP, Texas",34136,48
733.0,16.0,3.0,13.0,717.0,311.0,406.0,"Hilshire Village city, Texas",34148,48
6811.0,1569.0,628.0,941.0,5242.0,2798.0,2444.0,"Hitchcock city, Texas",34220,48
479.0,0.0,0.0,0.0,479.0,148.0,331.0,"Holiday Beach CDP, Texas",34478,48
973.0,423.0,171.0,252.0,550.0,253.0,297.0,"Holiday Lakes town, Texas",34502,48
658.0,105.0,42.0,63.0,553.0,310.0,243.0,"Holland town, Texas",34508,48
1675.0,165.0,43.0,122.0,1510.0,788.0,722.0,"Holliday city, Texas",34532,48
2623.0,261.0,51.0,210.0,2362.0,1145.0,1217.0,"Holly Lake Ranch CDP, Texas",34586,48
3009.0,29.0,15.0,14.0,2980.0,1413.0,1567.0,"Hollywood Park town, Texas",34628,48
4729.0,1581.0,701.0,880.0,3148.0,1449.0,1699.0,"Homestead Meadows North CDP, Texas",34671,48
9288.0,3535.0,1807.0,1728.0,5753.0,2804.0,2949.0,"Homestead Meadows South CDP, Texas",34673,48
6611.0,1324.0,639.0,685.0,5287.0,2437.0,2850.0,"Hondo city, Texas",34676,48
1961.0,343.0,124.0,219.0,1618.0,876.0,742.0,"Honey Grove city, Texas",34700,48
2783.0,535.0,178.0,357.0,2248.0,1105.0,1143.0,"Hooks city, Texas",34736,48
14567.0,2821.0,1341.0,1480.0,11746.0,6179.0,5567.0,"Horizon City city, Texas",34832,48
6286.0,857.0,181.0,676.0,5429.0,2630.0,2799.0,"Hornsby Bend CDP, Texas",34856,48
3351.0,305.0,122.0,183.0,3046.0,1517.0,1529.0,"Horseshoe Bay city, Texas",34862,48
331.0,0.0,0.0,0.0,331.0,126.0,205.0,"Horseshoe Bend CDP, Texas",34865,48
2038184.0,428044.0,192328.0,235716.0,1610140.0,823755.0,786385.0,"Houston city, Texas",35000,48
403.0,80.0,12.0,68.0,323.0,160.0,163.0,"Howardwick city, Texas",35072,48
2583.0,547.0,157.0,390.0,2036.0,902.0,1134.0,"Howe town, Texas",35084,48
1571.0,407.0,179.0,228.0,1164.0,588.0,576.0,"Hubbard city, Texas",35180,48
4687.0,321.0,81.0,240.0,4366.0,2134.0,2232.0,"Hudson city, Texas",35228,48
3017.0,228.0,136.0,92.0,2789.0,1557.0,1232.0,"Hudson Bend CDP, Texas",35253,48
1741.0,76.0,27.0,49.0,1665.0,853.0,812.0,"Hudson Oaks city, Texas",35254,48
1930.0,531.0,227.0,304.0,1399.0,662.0,737.0,"Hughes Springs city, Texas",35300,48
434.0,168.0,94.0,74.0,266.0,134.0,132.0,"Hull CDP, Texas",35324,48
14536.0,2645.0,1126.0,1519.0,11891.0,5876.0,6015.0,"Humble city, Texas",35348,48
476.0,23.0,23.0,0.0,453.0,212.0,241.0,"Hungerford CDP, Texas",35420,48
4352.0,51.0,19.0,32.0,4301.0,1923.0,2378.0,"Hunters Creek Village city, Texas",35480,48
2191.0,727.0,329.0,398.0,1464.0,720.0,744.0,"Huntington city, Texas",35492,48
23045.0,7065.0,3590.0,3475.0,15980.0,7582.0,8398.0,"Huntsville city, Texas",35528,48
36726.0,3996.0,2046.0,1950.0,32730.0,15805.0,16925.0,"Hurst city, Texas",35576,48
3876.0,755.0,369.0,386.0,3121.0,1691.0,1430.0,"Hutchins city, Texas",35612,48
12306.0,806.0,193.0,613.0,11500.0,5492.0,6008.0,"Hutto city, Texas",35624,48
466.0,37.0,14.0,23.0,429.0,228.0,201.0,"Huxley city, Texas",35636,48
135.0,0.0,0.0,0.0,135.0,40.0,95.0,"Iago CDP, Texas",35684,48
2589.0,269.0,105.0,164.0,2320.0,1036.0,1284.0,"Idalou city, Texas",35732,48
259.0,149.0,90.0,59.0,110.0,64.0,46.0,"Iglesia Antigua CDP, Texas",35754,48
22.0,7.0,0.0,7.0,15.0,7.0,8.0,"Impact town, Texas",35816,48
184.0,17.0,10.0,7.0,167.0,77.0,90.0,"Imperial CDP, Texas",35828,48
3069.0,2119.0,788.0,1331.0,950.0,425.0,525.0,"Indian Hills CDP, Texas",35915,48
971.0,177.0,94.0,83.0,794.0,380.0,414.0,"Indian Lake town, Texas",35918,48
1006.0,460.0,282.0,178.0,546.0,261.0,285.0,"Indian Springs CDP, Texas",35954,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indio CDP, Texas",35966,48
314.0,26.0,9.0,17.0,288.0,160.0,128.0,"Industry city, Texas",35984,48
2341.0,78.0,16.0,62.0,2263.0,1034.0,1229.0,"Inez CDP, Texas",35996,48
8512.0,1024.0,445.0,579.0,7488.0,3828.0,3660.0,"Ingleside city, Texas",36008,48
673.0,43.0,28.0,15.0,630.0,352.0,278.0,"Ingleside on the Bay city, Texas",36020,48
2888.0,576.0,320.0,256.0,2312.0,1238.0,1074.0,"Ingram city, Texas",36032,48
652.0,99.0,16.0,83.0,553.0,274.0,279.0,"Iola city, Texas",36068,48
1328.0,137.0,50.0,87.0,1191.0,617.0,574.0,"Iowa Colony village, Texas",36092,48
6279.0,588.0,221.0,367.0,5691.0,2532.0,3159.0,"Iowa Park city, Texas",36104,48
1043.0,12.0,4.0,8.0,1031.0,525.0,506.0,"Iraan city, Texas",36128,48
253.0,67.0,28.0,39.0,186.0,88.0,98.0,"Iredell city, Texas",36140,48
209126.0,34333.0,15703.0,18630.0,174793.0,88839.0,85954.0,"Irving city, Texas",37000,48
1948.0,372.0,171.0,201.0,1576.0,721.0,855.0,"Italy town, Texas",37072,48
1373.0,397.0,180.0,217.0,976.0,496.0,480.0,"Itasca city, Texas",37084,48
965.0,23.0,12.0,11.0,942.0,461.0,481.0,"Ivanhoe city, Texas",37112,48
101.0,10.0,10.0,0.0,91.0,46.0,45.0,"Ivanhoe North city, Texas",37116,48
10289.0,2164.0,1023.0,1141.0,8125.0,4252.0,3873.0,"Jacinto City city, Texas",37156,48
3387.0,683.0,264.0,419.0,2704.0,1390.0,1314.0,"Jacksboro city, Texas",37168,48
13816.0,3493.0,1616.0,1877.0,10323.0,4875.0,5448.0,"Jacksonville city, Texas",37216,48
783.0,34.0,25.0,9.0,749.0,420.0,329.0,"Jamaica Beach city, Texas",37252,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jardin de San Julian CDP, Texas",37390,48
1020.0,82.0,25.0,57.0,938.0,538.0,400.0,"Jarrell city, Texas",37396,48
7229.0,2208.0,1097.0,1111.0,5021.0,2140.0,2881.0,"Jasper city, Texas",37420,48
500.0,30.0,7.0,23.0,470.0,226.0,244.0,"Jayton city, Texas",37468,48
1833.0,539.0,183.0,356.0,1294.0,602.0,692.0,"Jefferson city, Texas",37528,48
7450.0,195.0,89.0,106.0,7255.0,3737.0,3518.0,"Jersey Village city, Texas",37612,48
1132.0,194.0,94.0,100.0,938.0,531.0,407.0,"Jewett city, Texas",37648,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JF Villarreal CDP, Texas",37665,48
828.0,325.0,142.0,183.0,503.0,267.0,236.0,"Joaquin city, Texas",37684,48
1427.0,275.0,119.0,156.0,1152.0,646.0,506.0,"Johnson City city, Texas",37780,48
284.0,0.0,0.0,0.0,284.0,132.0,152.0,"Jolly city, Texas",37924,48
16044.0,1228.0,491.0,737.0,14816.0,7035.0,7781.0,"Jollyville CDP, Texas",37936,48
1797.0,238.0,118.0,120.0,1559.0,800.0,759.0,"Jones Creek village, Texas",37984,48
2071.0,183.0,115.0,68.0,1888.0,996.0,892.0,"Jonestown city, Texas",38020,48
601.0,0.0,0.0,0.0,601.0,282.0,319.0,"Josephine city, Texas",38068,48
5786.0,433.0,228.0,205.0,5353.0,2623.0,2730.0,"Joshua city, Texas",38080,48
3504.0,611.0,123.0,488.0,2893.0,1598.0,1295.0,"Jourdanton city, Texas",38116,48
423.0,222.0,87.0,135.0,201.0,78.0,123.0,"Juarez CDP, Texas",38168,48
2950.0,504.0,267.0,237.0,2446.0,1178.0,1268.0,"Junction city, Texas",38248,48
2937.0,211.0,81.0,130.0,2726.0,1313.0,1413.0,"Justin city, Texas",38332,48
1551.0,247.0,81.0,166.0,1304.0,628.0,676.0,"Karnes City city, Texas",38452,48
13298.0,1658.0,884.0,774.0,11640.0,5893.0,5747.0,"Katy city, Texas",38476,48
6542.0,1429.0,586.0,843.0,5113.0,2594.0,2519.0,"Kaufman city, Texas",38488,48
568.0,186.0,76.0,110.0,382.0,227.0,155.0,"K-Bar Ranch CDP, Texas",38518,48
5698.0,1153.0,473.0,680.0,4545.0,2082.0,2463.0,"Keene city, Texas",38548,48
37386.0,1418.0,537.0,881.0,35968.0,18036.0,17932.0,"Keller city, Texas",38632,48
1952.0,177.0,94.0,83.0,1775.0,995.0,780.0,"Kemah city, Texas",38776,48
1508.0,168.0,69.0,99.0,1340.0,594.0,746.0,"Kemp city, Texas",38788,48
992.0,146.0,68.0,78.0,846.0,423.0,423.0,"Kempner city, Texas",38800,48
414.0,74.0,40.0,34.0,340.0,161.0,179.0,"Kendleton city, Texas",38848,48
3052.0,889.0,330.0,559.0,2163.0,1075.0,1088.0,"Kenedy city, Texas",38860,48
613.0,112.0,80.0,32.0,501.0,292.0,209.0,"Kenefick town, Texas",38872,48
402.0,43.0,28.0,15.0,359.0,173.0,186.0,"Kennard city, Texas",38884,48
6605.0,854.0,477.0,377.0,5751.0,2831.0,2920.0,"Kennedale city, Texas",38896,48
2060.0,474.0,184.0,290.0,1586.0,766.0,820.0,"Kerens city, Texas",38992,48
5617.0,990.0,348.0,642.0,4627.0,2556.0,2071.0,"Kermit city, Texas",39004,48
20276.0,2961.0,950.0,2011.0,17315.0,8559.0,8756.0,"Kerrville city, Texas",39040,48
12159.0,1602.0,473.0,1129.0,10557.0,5125.0,5432.0,"Kilgore city, Texas",39124,48
119388.0,19609.0,8163.0,11446.0,99779.0,50392.0,49387.0,"Killeen city, Texas",39148,48
643.0,114.0,81.0,33.0,529.0,233.0,296.0,"Kingsbury CDP, Texas",39292,48
5449.0,965.0,500.0,465.0,4484.0,2137.0,2347.0,"Kingsland CDP, Texas",39304,48
24143.0,6715.0,3636.0,3079.0,17428.0,8468.0,8960.0,"Kingsville city, Texas",39352,48
8079.0,1262.0,406.0,856.0,6817.0,3584.0,3233.0,"Kirby city, Texas",39448,48
2236.0,714.0,261.0,453.0,1522.0,799.0,723.0,"Kirbyville city, Texas",39460,48
260.0,13.0,0.0,13.0,247.0,96.0,151.0,"Kirvin town, Texas",39520,48
619.0,193.0,96.0,97.0,426.0,224.0,202.0,"Knippa CDP, Texas",39664,48
354.0,48.0,6.0,42.0,306.0,150.0,156.0,"Knollwood city, Texas",39680,48
918.0,138.0,37.0,101.0,780.0,439.0,341.0,"Knox City town, Texas",39700,48
552.0,71.0,33.0,38.0,481.0,177.0,304.0,"Kosse town, Texas",39844,48
2313.0,603.0,224.0,379.0,1710.0,899.0,811.0,"Kountze city, Texas",39868,48
593.0,135.0,27.0,108.0,458.0,212.0,246.0,"Kress city, Texas",39904,48
1718.0,11.0,3.0,8.0,1707.0,829.0,878.0,"Krugerville city, Texas",39916,48
3798.0,185.0,33.0,152.0,3613.0,1703.0,1910.0,"Krum city, Texas",39928,48
351.0,59.0,28.0,31.0,292.0,145.0,147.0,"Kurten town, Texas",39940,48
23473.0,1836.0,712.0,1124.0,21637.0,10620.0,11017.0,"Kyle city, Texas",39952,48
1530.0,676.0,299.0,377.0,854.0,434.0,420.0,"La Blanca CDP, Texas",39988,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Carla CDP, Texas",39994,48
142.0,142.0,46.0,96.0,0.0,0.0,0.0,"La Casita CDP, Texas",40000,48
28.0,23.0,0.0,23.0,5.0,5.0,0.0,"La Chuparosa CDP, Texas",40018,48
625.0,139.0,79.0,60.0,486.0,291.0,195.0,"Lackland AFB CDP, Texas",40036,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Coma CDP, Texas",40100,48
1376.0,268.0,81.0,187.0,1108.0,554.0,554.0,"LaCoste city, Texas",40108,48
6230.0,1439.0,690.0,749.0,4791.0,2637.0,2154.0,"Lacy-Lakeview city, Texas",40168,48
619.0,103.0,60.0,43.0,516.0,232.0,284.0,"Ladonia town, Texas",40180,48
24.0,0.0,0.0,0.0,24.0,13.0,11.0,"La Escondida CDP, Texas",40186,48
75.0,0.0,0.0,0.0,75.0,45.0,30.0,"La Esperanza CDP, Texas",40188,48
7162.0,2605.0,1202.0,1403.0,4557.0,2191.0,2366.0,"La Feria city, Texas",40204,48
45.0,0.0,0.0,0.0,45.0,15.0,30.0,"La Feria North CDP, Texas",40210,48
226.0,126.0,81.0,45.0,100.0,73.0,27.0,"Lago CDP, Texas",40258,48
5721.0,235.0,89.0,146.0,5486.0,2676.0,2810.0,"Lago Vista city, Texas",40264,48
150.0,150.0,67.0,83.0,0.0,0.0,0.0,"Lago Vista CDP, Texas",40270,48
4425.0,882.0,209.0,673.0,3543.0,1982.0,1561.0,"La Grange city, Texas",40276,48
1636.0,572.0,285.0,287.0,1064.0,579.0,485.0,"La Grulla city, Texas",40288,48
2088.0,861.0,353.0,508.0,1227.0,501.0,726.0,"Laguna Heights CDP, Texas",40300,48
1298.0,154.0,60.0,94.0,1144.0,552.0,592.0,"Laguna Park CDP, Texas",40312,48
258.0,45.0,9.0,36.0,213.0,115.0,98.0,"Laguna Seca CDP, Texas",40320,48
2954.0,345.0,131.0,214.0,2609.0,1306.0,1303.0,"Laguna Vista town, Texas",40336,48
14361.0,6546.0,3086.0,3460.0,7815.0,4169.0,3646.0,"La Homa CDP, Texas",40342,48
3874.0,1403.0,550.0,853.0,2471.0,1117.0,1354.0,"La Joya city, Texas",40384,48
379.0,30.0,21.0,9.0,349.0,199.0,150.0,"Lake Bridgeport city, Texas",40450,48
1480.0,293.0,205.0,88.0,1187.0,606.0,581.0,"Lake Brownwood CDP, Texas",40456,48
1442.0,348.0,88.0,260.0,1094.0,588.0,506.0,"Lake Bryan CDP, Texas",40462,48
3592.0,323.0,155.0,168.0,3269.0,1699.0,1570.0,"Lake Cherokee CDP, Texas",40468,48
687.0,136.0,29.0,107.0,551.0,257.0,294.0,"Lake City town, Texas",40472,48
617.0,50.0,18.0,32.0,567.0,292.0,275.0,"Lake Colorado City CDP, Texas",40475,48
6799.0,401.0,202.0,199.0,6398.0,3232.0,3166.0,"Lake Dallas city, Texas",40516,48
2096.0,451.0,194.0,257.0,1645.0,851.0,794.0,"Lake Dunlap CDP, Texas",40522,48
5505.0,986.0,444.0,542.0,4519.0,2416.0,2103.0,"Lakehills CDP, Texas",40576,48
26120.0,1726.0,568.0,1158.0,24394.0,11783.0,12611.0,"Lake Jackson city, Texas",40588,48
2115.0,58.0,23.0,35.0,2057.0,1010.0,1047.0,"Lake Kiowa CDP, Texas",40624,48
1418.0,407.0,187.0,220.0,1011.0,560.0,451.0,"Lake Medina Shores CDP, Texas",40674,48
661.0,175.0,106.0,69.0,486.0,296.0,190.0,"Lake Meredith Estates CDP, Texas",40676,48
1057.0,133.0,66.0,67.0,924.0,508.0,416.0,"Lakeport city, Texas",40696,48
580.0,67.0,43.0,24.0,513.0,215.0,298.0,"Lakeshore Gardens-Hidden Acres CDP, Texas",40714,48
274.0,106.0,44.0,62.0,168.0,90.0,78.0,"Lakeside town (San Patricio County), Texas",40738,48
1419.0,32.0,16.0,16.0,1387.0,697.0,690.0,"Lakeside town (Tarrant County), Texas",40744,48
967.0,62.0,18.0,44.0,905.0,425.0,480.0,"Lakeside City town, Texas",40756,48
785.0,0.0,0.0,0.0,785.0,406.0,379.0,"Lake Tanglewood village, Texas",40804,48
61.0,10.0,6.0,4.0,51.0,33.0,18.0,"Lakeview town, Texas",40888,48
174.0,97.0,57.0,40.0,77.0,29.0,48.0,"Lake View CDP, Texas",40966,48
10726.0,461.0,220.0,241.0,10265.0,4991.0,5274.0,"Lakeway city, Texas",40984,48
470.0,54.0,31.0,23.0,416.0,210.0,206.0,"Lakewood Village city, Texas",41050,48
4280.0,529.0,233.0,296.0,3751.0,1814.0,1937.0,"Lake Worth city, Texas",41056,48
40.0,0.0,0.0,0.0,40.0,0.0,40.0,"La Loma de Falcon CDP, Texas",41086,48
583.0,156.0,74.0,82.0,427.0,250.0,177.0,"Lamar CDP, Texas",41092,48
14482.0,2536.0,1128.0,1408.0,11946.0,5963.0,5983.0,"La Marque city, Texas",41116,48
9338.0,1610.0,723.0,887.0,7728.0,3930.0,3798.0,"Lamesa city, Texas",41164,48
158.0,70.0,28.0,42.0,88.0,46.0,42.0,"La Minita CDP, Texas",41170,48
6235.0,1477.0,707.0,770.0,4758.0,2331.0,2427.0,"Lampasas city, Texas",41188,48
33891.0,4011.0,1737.0,2274.0,29880.0,14744.0,15136.0,"Lancaster city, Texas",41212,48
5860.0,108.0,50.0,58.0,5752.0,2881.0,2871.0,"Lantana CDP, Texas",41404,48
3582.0,1435.0,633.0,802.0,2147.0,1098.0,1049.0,"La Paloma CDP, Texas",41416,48
398.0,98.0,57.0,41.0,300.0,141.0,159.0,"La Paloma Addition CDP, Texas",41420,48
541.0,68.0,22.0,46.0,473.0,186.0,287.0,"La Paloma-Lost Creek CDP, Texas",41422,48
20.0,20.0,10.0,10.0,0.0,0.0,0.0,"La Paloma Ranchettes CDP, Texas",41424,48
33074.0,2633.0,1206.0,1427.0,30441.0,15712.0,14729.0,"La Porte city, Texas",41440,48
181.0,134.0,71.0,63.0,47.0,22.0,25.0,"La Presa CDP, Texas",41449,48
1824.0,985.0,401.0,584.0,839.0,393.0,446.0,"La Pryor CDP, Texas",41452,48
883.0,421.0,231.0,190.0,462.0,200.0,262.0,"La Puerta CDP, Texas",41458,48
223993.0,65485.0,29102.0,36383.0,158508.0,78709.0,79799.0,"Laredo city, Texas",41464,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes West CDP, Texas",41475,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Rosita CDP, Texas",41503,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lasana CDP, Texas",41542,48
817.0,404.0,184.0,220.0,413.0,203.0,210.0,"Lasara CDP, Texas",41548,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Haciendas CDP, Texas",41565,48
