B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
4488.0,2517.0,1971.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
438.0,115.0,323.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
3521.0,1431.0,2090.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
1751.0,559.0,1192.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
1121.0,269.0,852.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
106.0,45.0,61.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
1356.0,567.0,789.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
1897.0,1360.0,537.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
4078.0,1962.0,2116.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
2589.0,1825.0,764.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
3916.0,1391.0,2525.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
5060.0,1772.0,3288.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
7613.0,4611.0,3002.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
1953.0,330.0,1623.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
8000.0,2400.0,5600.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
6550.0,3973.0,2577.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
7711.0,679.0,7032.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
9298.0,3699.0,5599.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
7612.0,2109.0,5503.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
3078.0,2096.0,982.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
6825.0,3866.0,2959.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
6726.0,735.0,5991.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
12769.0,6205.0,6564.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
5798.0,2299.0,3499.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
11780.0,2894.0,8886.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
3709.0,650.0,3059.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
481.0,196.0,285.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
6269.0,4100.0,2169.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
9023.0,2718.0,6305.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
10118.0,1839.0,8279.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
5826.0,4134.0,1692.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
12544.0,7511.0,5033.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
2157.0,1173.0,984.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
2147.0,1328.0,819.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
2138.0,748.0,1390.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
3925.0,2111.0,1814.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
3473.0,1566.0,1907.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
3352.0,1808.0,1544.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
8581.0,5743.0,2838.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
4617.0,2272.0,2345.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
2791.0,581.0,2210.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
4361.0,1332.0,3029.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
387.0,291.0,96.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
7036.0,2973.0,4063.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
20143.0,8726.0,11417.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
399.0,184.0,215.0,"Parker County PUMA, Texas",02400,48
2488.0,1388.0,1100.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
2661.0,1495.0,1166.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
1771.0,936.0,835.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
1917.0,375.0,1542.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
5135.0,4009.0,1126.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
4505.0,2014.0,2491.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
4490.0,849.0,3641.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
9705.0,4528.0,5177.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
16356.0,8194.0,8162.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
9381.0,746.0,8635.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
21264.0,5995.0,15269.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
8590.0,4651.0,3939.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
6443.0,4319.0,2124.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
15918.0,4872.0,11046.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
20152.0,5998.0,14154.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
4848.0,1235.0,3613.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
7789.0,2654.0,5135.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
1163.0,258.0,905.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
6562.0,1819.0,4743.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
2899.0,650.0,2249.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
422.0,122.0,300.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
460.0,211.0,249.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
244.0,66.0,178.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
873.0,57.0,816.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
505.0,160.0,345.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
235.0,82.0,153.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
306.0,90.0,216.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
91.0,30.0,61.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
53.0,0.0,53.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
375.0,70.0,305.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
257.0,57.0,200.0,"Washington County--St. George City PUMA, Utah",53001,49
150.0,106.0,44.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
1013.0,502.0,511.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
175.0,73.0,102.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
116.0,36.0,80.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
151.0,144.0,7.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
277.0,69.0,208.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
1075.0,364.0,711.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
172.0,42.0,130.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
290.0,120.0,170.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
611.0,267.0,344.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
3409.0,1659.0,1750.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
1227.0,206.0,1021.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
303.0,77.0,226.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
198.0,104.0,94.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
242.0,45.0,197.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
5750.0,1712.0,4038.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
893.0,373.0,520.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
6062.0,3757.0,2305.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
15632.0,9780.0,5852.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
22897.0,14244.0,8653.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
11139.0,7462.0,3677.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
5397.0,2778.0,2619.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
2396.0,1216.0,1180.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
21236.0,11745.0,9491.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
1789.0,459.0,1330.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
26818.0,13486.0,13332.0,"Crater Planning District Commission PUMA, Virginia",51135,51
2813.0,1431.0,1382.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
8627.0,5372.0,3255.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
11112.0,6094.0,5018.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
6299.0,4420.0,1879.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
7938.0,1846.0,6092.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
33585.0,9778.0,23807.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
7138.0,4776.0,2362.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
2886.0,1435.0,1451.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
17274.0,8600.0,8674.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
2811.0,2021.0,790.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
3452.0,2279.0,1173.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
5264.0,2099.0,3165.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
7621.0,1549.0,6072.0,"Arlington County (South) PUMA, Virginia",01302,51
1613.0,501.0,1112.0,"Arlington County (North) PUMA, Virginia",01301,51
3552.0,1319.0,2233.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
5061.0,3336.0,1725.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
5589.0,3842.0,1747.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
2023.0,788.0,1235.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
4634.0,2657.0,1977.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
8447.0,2973.0,5474.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
4497.0,2530.0,1967.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
11434.0,4541.0,6893.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
1041.0,596.0,445.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
1424.0,559.0,865.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
2535.0,1115.0,1420.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
26171.0,12325.0,13846.0,"Hampton City PUMA, Virginia",51186,51
27907.0,9443.0,18464.0,"Newport News City PUMA, Virginia",51175,51
1314.0,561.0,753.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
5536.0,1744.0,3792.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
20372.0,8800.0,11572.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
10173.0,5454.0,4719.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
7466.0,4002.0,3464.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
14008.0,2693.0,11315.0,"Alexandria City PUMA, Virginia",51255,51
11431.0,4734.0,6697.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
4589.0,3815.0,774.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
23314.0,13632.0,9682.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
8361.0,6275.0,2086.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
40199.0,13501.0,26698.0,"Richmond City PUMA, Virginia",51235,51
28499.0,16525.0,11974.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
14974.0,7315.0,7659.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
7124.0,3716.0,3408.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
929.0,345.0,584.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
9176.0,3018.0,6158.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
5356.0,3398.0,1958.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
22109.0,11338.0,10771.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
1106.0,663.0,443.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
1020.0,431.0,589.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
488.0,231.0,257.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
448.0,129.0,319.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
5262.0,2421.0,2841.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
1388.0,297.0,1091.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
82.0,9.0,73.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
1971.0,525.0,1446.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
5405.0,2018.0,3387.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
390.0,125.0,265.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
4255.0,2058.0,2197.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
1271.0,544.0,727.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
4644.0,1464.0,3180.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
1747.0,229.0,1518.0,"Seattle City (Northeast) PUMA, Washington",11602,53
7315.0,2626.0,4689.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
1110.0,325.0,785.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
1960.0,1035.0,925.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
809.0,671.0,138.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
1582.0,170.0,1412.0,"Seattle City (Northwest) PUMA, Washington",11601,53
3669.0,240.0,3429.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
4999.0,1467.0,3532.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
6213.0,999.0,5214.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
345.0,154.0,191.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
4648.0,1266.0,3382.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
212.0,74.0,138.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
1709.0,554.0,1155.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
827.0,386.0,441.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
181.0,104.0,77.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
686.0,330.0,356.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
526.0,388.0,138.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
1898.0,463.0,1435.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
2288.0,795.0,1493.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
1792.0,563.0,1229.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
303.0,168.0,135.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
1473.0,380.0,1093.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
