B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
8285.0,1125.0,485.0,545.0,504.0,635.0,567.0,533.0,340.0,402.0,706.0,709.0,720.0,546.0,260.0,183.0,25.0,"Atascosa County, Texas",013,48
1638.0,134.0,74.0,49.0,77.0,75.0,47.0,171.0,131.0,40.0,282.0,113.0,263.0,110.0,24.0,31.0,17.0,"Austin County, Texas",015,48
1228.0,101.0,233.0,103.0,81.0,138.0,13.0,67.0,120.0,103.0,42.0,189.0,26.0,12.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
893.0,83.0,55.0,55.0,39.0,17.0,60.0,0.0,15.0,18.0,47.0,84.0,163.0,134.0,0.0,92.0,31.0,"Bandera County, Texas",019,48
5997.0,411.0,261.0,583.0,567.0,463.0,343.0,244.0,389.0,187.0,376.0,928.0,512.0,255.0,227.0,143.0,108.0,"Bastrop County, Texas",021,48
108.0,29.0,30.0,11.0,0.0,0.0,15.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
4555.0,743.0,636.0,157.0,265.0,318.0,182.0,282.0,253.0,387.0,406.0,347.0,250.0,183.0,102.0,15.0,29.0,"Bee County, Texas",025,48
17608.0,1354.0,978.0,747.0,996.0,1304.0,1335.0,1530.0,1100.0,995.0,2034.0,2295.0,1441.0,793.0,328.0,258.0,120.0,"Bell County, Texas",027,48
306106.0,30654.0,19249.0,20159.0,21955.0,21206.0,17953.0,17235.0,16652.0,15356.0,25778.0,32404.0,32214.0,16325.0,8367.0,6345.0,4254.0,"Bexar County, Texas",029,48
609.0,22.0,23.0,69.0,58.0,19.0,26.0,53.0,112.0,57.0,38.0,39.0,16.0,33.0,27.0,8.0,9.0,"Blanco County, Texas",031,48
27.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
704.0,47.0,64.0,128.0,50.0,25.0,89.0,25.0,21.0,60.0,64.0,47.0,40.0,29.0,15.0,0.0,0.0,"Bosque County, Texas",035,48
1251.0,87.0,121.0,87.0,248.0,58.0,99.0,28.0,78.0,51.0,82.0,80.0,160.0,11.0,23.0,13.0,25.0,"Bowie County, Texas",037,48
22674.0,1333.0,1177.0,1466.0,1134.0,1110.0,1223.0,878.0,833.0,1423.0,1869.0,2420.0,2977.0,2146.0,931.0,1315.0,439.0,"Brazoria County, Texas",039,48
11988.0,2027.0,909.0,1017.0,1195.0,734.0,697.0,625.0,460.0,480.0,930.0,986.0,902.0,515.0,216.0,211.0,84.0,"Brazos County, Texas",041,48
1485.0,154.0,99.0,71.0,165.0,51.0,145.0,160.0,85.0,70.0,121.0,123.0,137.0,73.0,5.0,10.0,16.0,"Brewster County, Texas",043,48
102.0,12.0,12.0,16.0,18.0,30.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
2222.0,426.0,416.0,243.0,308.0,97.0,56.0,63.0,10.0,15.0,83.0,119.0,159.0,112.0,63.0,49.0,3.0,"Brooks County, Texas",047,48
1749.0,151.0,90.0,51.0,201.0,94.0,136.0,179.0,108.0,118.0,184.0,186.0,186.0,57.0,0.0,0.0,8.0,"Brown County, Texas",049,48
662.0,2.0,20.0,50.0,70.0,21.0,39.0,113.0,78.0,44.0,107.0,81.0,14.0,0.0,7.0,16.0,0.0,"Burleson County, Texas",051,48
2204.0,108.0,102.0,144.0,507.0,235.0,253.0,117.0,30.0,0.0,138.0,180.0,164.0,25.0,70.0,91.0,40.0,"Burnet County, Texas",053,48
4662.0,403.0,285.0,353.0,301.0,483.0,394.0,282.0,245.0,348.0,292.0,482.0,335.0,206.0,154.0,51.0,48.0,"Caldwell County, Texas",055,48
2737.0,335.0,279.0,140.0,346.0,192.0,89.0,189.0,107.0,145.0,183.0,256.0,286.0,106.0,42.0,5.0,37.0,"Calhoun County, Texas",057,48
235.0,10.0,18.0,12.0,19.0,18.0,30.0,28.0,6.0,0.0,20.0,32.0,9.0,29.0,0.0,4.0,0.0,"Callahan County, Texas",059,48
95244.0,14859.0,9931.0,8769.0,7515.0,6487.0,6243.0,4935.0,4363.0,3456.0,6536.0,7958.0,6515.0,3845.0,1604.0,1368.0,860.0,"Cameron County, Texas",061,48
472.0,8.0,66.0,43.0,58.0,52.0,29.0,28.0,28.0,38.0,0.0,73.0,21.0,19.0,0.0,0.0,9.0,"Camp County, Texas",063,48
122.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,19.0,7.0,13.0,63.0,1.0,2.0,0.0,6.0,"Carson County, Texas",065,48
205.0,0.0,0.0,11.0,85.0,10.0,38.0,0.0,0.0,0.0,9.0,9.0,27.0,16.0,0.0,0.0,0.0,"Cass County, Texas",067,48
1281.0,96.0,175.0,83.0,177.0,173.0,40.0,94.0,80.0,100.0,111.0,101.0,25.0,10.0,15.0,0.0,1.0,"Castro County, Texas",069,48
1417.0,63.0,17.0,15.0,170.0,32.0,100.0,118.0,138.0,40.0,100.0,171.0,122.0,237.0,29.0,46.0,19.0,"Chambers County, Texas",071,48
2324.0,264.0,209.0,358.0,295.0,208.0,174.0,125.0,112.0,122.0,163.0,123.0,111.0,31.0,0.0,9.0,20.0,"Cherokee County, Texas",073,48
282.0,50.0,0.0,78.0,59.0,0.0,0.0,43.0,0.0,0.0,24.0,0.0,28.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
94.0,2.0,7.0,0.0,0.0,7.0,0.0,3.0,2.0,7.0,0.0,21.0,12.0,19.0,14.0,0.0,0.0,"Clay County, Texas",077,48
485.0,94.0,31.0,34.0,15.0,57.0,34.0,22.0,33.0,29.0,41.0,49.0,40.0,6.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
226.0,8.0,18.0,60.0,19.0,22.0,12.0,0.0,22.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
349.0,97.0,49.0,20.0,35.0,24.0,24.0,0.0,7.0,3.0,40.0,7.0,0.0,28.0,15.0,0.0,0.0,"Coleman County, Texas",083,48
30292.0,1280.0,1191.0,1531.0,1777.0,2246.0,1408.0,1959.0,1750.0,1363.0,2504.0,2656.0,4031.0,2473.0,1518.0,1332.0,1273.0,"Collin County, Texas",085,48
208.0,25.0,33.0,18.0,19.0,36.0,12.0,3.0,16.0,0.0,13.0,28.0,0.0,0.0,0.0,1.0,4.0,"Collingsworth County, Texas",087,48
1467.0,159.0,65.0,96.0,183.0,99.0,126.0,100.0,15.0,86.0,132.0,222.0,97.0,23.0,10.0,12.0,42.0,"Colorado County, Texas",089,48
7579.0,310.0,405.0,356.0,758.0,325.0,652.0,448.0,498.0,174.0,658.0,669.0,957.0,556.0,399.0,249.0,165.0,"Comal County, Texas",091,48
802.0,244.0,51.0,39.0,31.0,60.0,38.0,16.0,58.0,0.0,94.0,36.0,62.0,28.0,31.0,14.0,0.0,"Comanche County, Texas",093,48
270.0,51.0,38.0,0.0,37.0,24.0,1.0,5.0,27.0,5.0,16.0,10.0,31.0,25.0,0.0,0.0,0.0,"Concho County, Texas",095,48
1368.0,73.0,121.0,104.0,71.0,92.0,130.0,159.0,53.0,132.0,161.0,108.0,132.0,4.0,28.0,0.0,0.0,"Cooke County, Texas",097,48
2429.0,148.0,143.0,161.0,37.0,138.0,188.0,215.0,171.0,195.0,176.0,330.0,281.0,121.0,78.0,31.0,16.0,"Coryell County, Texas",099,48
86.0,3.0,24.0,0.0,2.0,12.0,5.0,4.0,2.0,8.0,6.0,11.0,5.0,4.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
729.0,28.0,49.0,62.0,43.0,31.0,20.0,63.0,39.0,42.0,108.0,75.0,91.0,52.0,12.0,14.0,0.0,"Crane County, Texas",103,48
654.0,69.0,90.0,55.0,24.0,74.0,50.0,30.0,40.0,14.0,68.0,9.0,131.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
866.0,104.0,81.0,110.0,72.0,91.0,62.0,43.0,57.0,31.0,80.0,48.0,36.0,17.0,4.0,17.0,13.0,"Crosby County, Texas",107,48
586.0,152.0,86.0,39.0,27.0,25.0,39.0,17.0,38.0,43.0,36.0,40.0,20.0,10.0,10.0,4.0,0.0,"Culberson County, Texas",109,48
623.0,28.0,44.0,81.0,44.0,79.0,75.0,52.0,9.0,28.0,52.0,81.0,50.0,0.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
235359.0,12816.0,13931.0,18023.0,21572.0,21743.0,18238.0,16123.0,15540.0,12527.0,22365.0,22760.0,20900.0,9337.0,4171.0,3038.0,2275.0,"Dallas County, Texas",113,48
1924.0,259.0,218.0,191.0,149.0,128.0,74.0,106.0,63.0,90.0,244.0,255.0,88.0,40.0,3.0,0.0,16.0,"Dawson County, Texas",115,48
3512.0,255.0,224.0,281.0,355.0,337.0,261.0,364.0,230.0,158.0,321.0,214.0,296.0,108.0,73.0,35.0,0.0,"Deaf Smith County, Texas",117,48
48.0,21.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Texas",119,48
32319.0,1318.0,987.0,1439.0,1882.0,2290.0,2183.0,2231.0,2016.0,1670.0,3463.0,3832.0,3341.0,2211.0,1267.0,1215.0,974.0,"Denton County, Texas",121,48
1781.0,215.0,175.0,156.0,85.0,69.0,181.0,144.0,108.0,158.0,169.0,69.0,96.0,32.0,73.0,11.0,40.0,"DeWitt County, Texas",123,48
97.0,44.0,21.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
2883.0,484.0,480.0,269.0,138.0,193.0,49.0,151.0,142.0,75.0,150.0,328.0,220.0,89.0,46.0,48.0,21.0,"Dimmit County, Texas",127,48
76.0,2.0,4.0,22.0,10.0,2.0,15.0,10.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
3365.0,385.0,329.0,371.0,287.0,226.0,149.0,233.0,274.0,124.0,197.0,195.0,300.0,159.0,92.0,14.0,30.0,"Duval County, Texas",131,48
683.0,139.0,112.0,116.0,68.0,53.0,28.0,20.0,46.0,4.0,30.0,4.0,28.0,35.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
22243.0,1437.0,1302.0,1455.0,1300.0,1579.0,1295.0,1059.0,1009.0,1008.0,2037.0,3050.0,2639.0,1341.0,713.0,668.0,351.0,"Ector County, Texas",135,48
366.0,55.0,25.0,49.0,46.0,0.0,35.0,11.0,10.0,53.0,12.0,24.0,11.0,35.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
8812.0,643.0,407.0,723.0,644.0,564.0,562.0,377.0,396.0,446.0,860.0,877.0,927.0,754.0,344.0,172.0,116.0,"Ellis County, Texas",139,48
192638.0,22190.0,16646.0,16503.0,14608.0,13977.0,12112.0,10536.0,9466.0,9014.0,14627.0,16904.0,16328.0,9359.0,4566.0,3587.0,2215.0,"El Paso County, Texas",141,48
2067.0,202.0,114.0,207.0,278.0,231.0,210.0,141.0,141.0,119.0,193.0,57.0,95.0,56.0,6.0,17.0,0.0,"Erath County, Texas",143,48
795.0,76.0,53.0,39.0,135.0,102.0,99.0,71.0,18.0,27.0,64.0,36.0,41.0,34.0,0.0,0.0,0.0,"Falls County, Texas",145,48
596.0,40.0,63.0,54.0,47.0,23.0,69.0,24.0,29.0,15.0,37.0,135.0,43.0,6.0,8.0,3.0,0.0,"Fannin County, Texas",147,48
1490.0,83.0,98.0,160.0,258.0,167.0,148.0,99.0,31.0,33.0,198.0,127.0,39.0,0.0,0.0,0.0,49.0,"Fayette County, Texas",149,48
336.0,30.0,26.0,46.0,35.0,24.0,10.0,22.0,2.0,37.0,19.0,34.0,13.0,11.0,27.0,0.0,0.0,"Fisher County, Texas",151,48
1233.0,170.0,169.0,69.0,70.0,173.0,131.0,68.0,33.0,58.0,97.0,55.0,88.0,27.0,19.0,6.0,0.0,"Floyd County, Texas",153,48
67.0,26.0,9.0,11.0,2.0,0.0,12.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
36174.0,1409.0,1708.0,1491.0,1701.0,2130.0,2340.0,1333.0,1692.0,1818.0,3347.0,4217.0,4999.0,3232.0,1798.0,1638.0,1321.0,"Fort Bend County, Texas",157,48
318.0,45.0,5.0,4.0,61.0,51.0,6.0,53.0,0.0,27.0,20.0,5.0,41.0,0.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
566.0,23.0,76.0,83.0,82.0,53.0,53.0,23.0,4.0,16.0,15.0,0.0,89.0,0.0,10.0,39.0,0.0,"Freestone County, Texas",161,48
3513.0,339.0,279.0,298.0,284.0,274.0,207.0,268.0,185.0,168.0,185.0,244.0,467.0,200.0,3.0,63.0,49.0,"Frio County, Texas",163,48
1663.0,107.0,164.0,181.0,56.0,23.0,66.0,43.0,60.0,132.0,107.0,255.0,208.0,166.0,60.0,35.0,0.0,"Gaines County, Texas",165,48
18444.0,1265.0,830.0,933.0,1132.0,1238.0,1158.0,1065.0,970.0,730.0,1767.0,1983.0,2339.0,1113.0,716.0,616.0,589.0,"Galveston County, Texas",167,48
482.0,63.0,116.0,44.0,16.0,51.0,7.0,3.0,13.0,0.0,30.0,74.0,55.0,0.0,0.0,10.0,0.0,"Garza County, Texas",169,48
1381.0,37.0,111.0,73.0,84.0,99.0,134.0,34.0,49.0,29.0,312.0,293.0,77.0,16.0,0.0,22.0,11.0,"Gillespie County, Texas",171,48
101.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,5.0,21.0,20.0,22.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
877.0,86.0,98.0,54.0,94.0,44.0,65.0,46.0,24.0,19.0,134.0,49.0,60.0,83.0,21.0,0.0,0.0,"Goliad County, Texas",175,48
2475.0,186.0,153.0,374.0,294.0,208.0,122.0,218.0,128.0,71.0,200.0,189.0,126.0,154.0,26.0,0.0,26.0,"Gonzales County, Texas",177,48
1378.0,47.0,188.0,74.0,37.0,78.0,148.0,113.0,57.0,40.0,100.0,283.0,80.0,50.0,63.0,20.0,0.0,"Gray County, Texas",179,48
3173.0,224.0,155.0,141.0,334.0,279.0,392.0,316.0,229.0,77.0,325.0,218.0,230.0,137.0,59.0,48.0,9.0,"Grayson County, Texas",181,48
4442.0,309.0,311.0,328.0,366.0,319.0,321.0,250.0,279.0,286.0,430.0,588.0,374.0,158.0,42.0,81.0,0.0,"Gregg County, Texas",183,48
1289.0,92.0,47.0,146.0,67.0,154.0,35.0,62.0,82.0,12.0,53.0,199.0,225.0,34.0,63.0,0.0,18.0,"Grimes County, Texas",185,48
12428.0,796.0,738.0,669.0,681.0,594.0,522.0,581.0,793.0,503.0,1370.0,1256.0,1830.0,1024.0,481.0,388.0,202.0,"Guadalupe County, Texas",187,48
5637.0,625.0,443.0,401.0,406.0,578.0,421.0,337.0,378.0,385.0,563.0,524.0,372.0,68.0,74.0,29.0,33.0,"Hale County, Texas",189,48
255.0,4.0,49.0,59.0,36.0,14.0,21.0,8.0,2.0,34.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
149.0,10.0,0.0,8.0,28.0,16.0,0.0,0.0,49.0,10.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
654.0,45.0,33.0,42.0,45.0,103.0,27.0,73.0,34.0,41.0,49.0,102.0,32.0,5.0,4.0,15.0,4.0,"Hansford County, Texas",195,48
300.0,34.0,0.0,95.0,10.0,28.0,11.0,30.0,5.0,12.0,27.0,17.0,0.0,31.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
541.0,44.0,17.0,55.0,25.0,48.0,16.0,19.0,0.0,9.0,78.0,105.0,42.0,27.0,38.0,0.0,18.0,"Hardin County, Texas",199,48
446605.0,29292.0,28356.0,33640.0,35570.0,32875.0,32015.0,28191.0,25689.0,22090.0,39086.0,42358.0,45238.0,24809.0,11098.0,9643.0,6655.0,"Harris County, Texas",201,48
1447.0,95.0,69.0,100.0,77.0,93.0,199.0,46.0,53.0,86.0,96.0,302.0,155.0,13.0,34.0,18.0,11.0,"Harrison County, Texas",203,48
225.0,0.0,32.0,27.0,25.0,62.0,4.0,14.0,13.0,0.0,6.0,33.0,0.0,4.0,0.0,0.0,5.0,"Hartley County, Texas",205,48
450.0,68.0,15.0,28.0,3.0,25.0,35.0,19.0,51.0,16.0,9.0,75.0,45.0,56.0,0.0,5.0,0.0,"Haskell County, Texas",207,48
14982.0,1356.0,934.0,965.0,1022.0,918.0,786.0,773.0,980.0,485.0,1143.0,1462.0,1937.0,1043.0,709.0,420.0,49.0,"Hays County, Texas",209,48
265.0,20.0,24.0,7.0,45.0,8.0,0.0,0.0,8.0,6.0,44.0,7.0,87.0,0.0,9.0,0.0,0.0,"Hemphill County, Texas",211,48
2195.0,193.0,217.0,333.0,174.0,289.0,180.0,199.0,212.0,80.0,82.0,51.0,72.0,22.0,16.0,62.0,13.0,"Henderson County, Texas",213,48
183420.0,28756.0,19358.0,15410.0,14226.0,11168.0,12175.0,9506.0,8201.0,7262.0,12370.0,13512.0,14242.0,8681.0,3447.0,2733.0,2373.0,"Hidalgo County, Texas",215,48
1621.0,123.0,160.0,181.0,229.0,145.0,104.0,140.0,79.0,45.0,128.0,88.0,97.0,60.0,11.0,3.0,28.0,"Hill County, Texas",217,48
2890.0,307.0,147.0,196.0,223.0,254.0,222.0,119.0,97.0,76.0,314.0,416.0,218.0,133.0,24.0,91.0,53.0,"Hockley County, Texas",219,48
1308.0,47.0,81.0,42.0,69.0,183.0,183.0,126.0,42.0,156.0,74.0,82.0,24.0,37.0,91.0,33.0,38.0,"Hood County, Texas",221,48
1227.0,77.0,58.0,224.0,86.0,49.0,124.0,114.0,142.0,98.0,72.0,85.0,10.0,77.0,11.0,0.0,0.0,"Hopkins County, Texas",223,48
459.0,52.0,39.0,48.0,68.0,59.0,23.0,19.0,31.0,5.0,44.0,14.0,0.0,0.0,0.0,57.0,0.0,"Houston County, Texas",225,48
2379.0,324.0,252.0,149.0,180.0,141.0,360.0,95.0,81.0,88.0,208.0,213.0,158.0,49.0,29.0,52.0,0.0,"Howard County, Texas",227,48
768.0,144.0,149.0,90.0,86.0,64.0,54.0,18.0,31.0,24.0,24.0,10.0,40.0,23.0,6.0,0.0,5.0,"Hudspeth County, Texas",229,48
2664.0,222.0,254.0,224.0,230.0,274.0,301.0,65.0,143.0,180.0,145.0,271.0,188.0,103.0,23.0,33.0,8.0,"Hunt County, Texas",231,48
1155.0,71.0,52.0,84.0,86.0,49.0,149.0,111.0,12.0,53.0,76.0,137.0,156.0,90.0,15.0,0.0,14.0,"Hutchinson County, Texas",233,48
159.0,3.0,5.0,17.0,27.0,10.0,3.0,40.0,0.0,7.0,9.0,0.0,18.0,20.0,0.0,0.0,0.0,"Irion County, Texas",235,48
223.0,25.0,13.0,13.0,0.0,24.0,15.0,0.0,0.0,0.0,29.0,53.0,29.0,0.0,13.0,0.0,9.0,"Jack County, Texas",237,48
1096.0,60.0,125.0,64.0,36.0,65.0,39.0,76.0,78.0,84.0,70.0,157.0,139.0,59.0,0.0,28.0,16.0,"Jackson County, Texas",239,48
462.0,34.0,100.0,14.0,50.0,15.0,42.0,45.0,54.0,0.0,23.0,28.0,36.0,0.0,21.0,0.0,0.0,"Jasper County, Texas",241,48
302.0,8.0,6.0,10.0,19.0,46.0,37.0,0.0,11.0,18.0,61.0,24.0,5.0,16.0,5.0,16.0,20.0,"Jeff Davis County, Texas",243,48
11003.0,901.0,636.0,889.0,1081.0,708.0,752.0,783.0,677.0,426.0,936.0,975.0,1310.0,511.0,213.0,92.0,113.0,"Jefferson County, Texas",245,48
1657.0,163.0,96.0,108.0,140.0,154.0,116.0,118.0,118.0,54.0,184.0,115.0,203.0,46.0,15.0,0.0,27.0,"Jim Hogg County, Texas",247,48
10131.0,1176.0,1058.0,706.0,595.0,635.0,604.0,630.0,469.0,351.0,794.0,1025.0,800.0,545.0,354.0,273.0,116.0,"Jim Wells County, Texas",249,48
6679.0,451.0,328.0,417.0,366.0,198.0,589.0,453.0,581.0,355.0,888.0,684.0,633.0,375.0,191.0,127.0,43.0,"Johnson County, Texas",251,48
910.0,86.0,90.0,105.0,49.0,54.0,121.0,89.0,50.0,45.0,42.0,66.0,32.0,35.0,13.0,33.0,0.0,"Jones County, Texas",253,48
2010.0,386.0,293.0,176.0,95.0,160.0,85.0,71.0,151.0,89.0,111.0,154.0,142.0,55.0,18.0,9.0,15.0,"Karnes County, Texas",255,48
3851.0,116.0,262.0,212.0,348.0,175.0,204.0,280.0,196.0,158.0,538.0,329.0,493.0,261.0,208.0,40.0,31.0,"Kaufman County, Texas",257,48
1734.0,137.0,31.0,54.0,123.0,125.0,103.0,203.0,41.0,54.0,79.0,192.0,178.0,112.0,123.0,52.0,127.0,"Kendall County, Texas",259,48
130.0,16.0,5.0,9.0,26.0,2.0,0.0,17.0,0.0,9.0,11.0,26.0,5.0,4.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
31.0,3.0,1.0,11.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
3464.0,366.0,164.0,264.0,274.0,232.0,354.0,363.0,205.0,188.0,157.0,291.0,300.0,203.0,29.0,33.0,41.0,"Kerr County, Texas",265,48
346.0,57.0,52.0,19.0,18.0,17.0,13.0,18.0,28.0,27.0,39.0,35.0,14.0,6.0,0.0,0.0,3.0,"Kimble County, Texas",267,48
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
466.0,66.0,22.0,71.0,53.0,17.0,12.0,40.0,6.0,21.0,45.0,44.0,54.0,0.0,0.0,15.0,0.0,"Kinney County, Texas",271,48
7086.0,1086.0,514.0,700.0,527.0,348.0,560.0,476.0,202.0,334.0,344.0,599.0,808.0,333.0,142.0,58.0,55.0,"Kleberg County, Texas",273,48
391.0,43.0,51.0,29.0,34.0,38.0,33.0,41.0,20.0,9.0,49.0,24.0,20.0,0.0,0.0,0.0,0.0,"Knox County, Texas",275,48
646.0,13.0,85.0,67.0,51.0,36.0,45.0,66.0,5.0,50.0,39.0,75.0,52.0,0.0,37.0,25.0,0.0,"Lamar County, Texas",277,48
2026.0,271.0,152.0,219.0,158.0,247.0,170.0,117.0,133.0,153.0,108.0,136.0,76.0,30.0,20.0,36.0,0.0,"Lamb County, Texas",279,48
907.0,106.0,29.0,54.0,23.0,96.0,115.0,30.0,38.0,35.0,58.0,64.0,97.0,75.0,9.0,49.0,29.0,"Lampasas County, Texas",281,48
1379.0,305.0,119.0,105.0,169.0,74.0,52.0,27.0,76.0,49.0,25.0,122.0,129.0,54.0,7.0,37.0,29.0,"La Salle County, Texas",283,48
1025.0,68.0,57.0,37.0,181.0,97.0,160.0,89.0,88.0,74.0,62.0,37.0,49.0,5.0,17.0,4.0,0.0,"Lavaca County, Texas",285,48
939.0,64.0,0.0,87.0,43.0,85.0,78.0,137.0,156.0,0.0,77.0,105.0,45.0,18.0,0.0,12.0,32.0,"Lee County, Texas",287,48
457.0,45.0,0.0,40.0,81.0,16.0,20.0,16.0,54.0,26.0,77.0,32.0,36.0,8.0,0.0,6.0,0.0,"Leon County, Texas",289,48
2764.0,234.0,144.0,256.0,276.0,148.0,166.0,124.0,169.0,211.0,266.0,405.0,132.0,107.0,74.0,34.0,18.0,"Liberty County, Texas",291,48
677.0,60.0,87.0,115.0,57.0,21.0,108.0,36.0,28.0,12.0,54.0,26.0,65.0,8.0,0.0,0.0,0.0,"Limestone County, Texas",293,48
210.0,5.0,10.0,18.0,10.0,27.0,4.0,0.0,10.0,1.0,14.0,40.0,35.0,11.0,15.0,10.0,0.0,"Lipscomb County, Texas",295,48
1020.0,93.0,47.0,128.0,101.0,95.0,50.0,54.0,59.0,76.0,59.0,134.0,65.0,36.0,10.0,13.0,0.0,"Live Oak County, Texas",297,48
524.0,69.0,53.0,74.0,46.0,121.0,21.0,0.0,6.0,17.0,30.0,14.0,25.0,0.0,17.0,27.0,4.0,"Llano County, Texas",299,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
26676.0,2706.0,2330.0,2375.0,2022.0,2110.0,2037.0,1628.0,1319.0,1387.0,2429.0,2554.0,2423.0,747.0,243.0,210.0,156.0,"Lubbock County, Texas",303,48
895.0,145.0,77.0,32.0,88.0,126.0,121.0,45.0,17.0,11.0,95.0,67.0,51.0,20.0,0.0,0.0,0.0,"Lynn County, Texas",305,48
684.0,8.0,83.0,127.0,132.0,19.0,8.0,60.0,31.0,44.0,18.0,27.0,98.0,29.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
14162.0,1310.0,1093.0,1307.0,1362.0,1183.0,885.0,1112.0,784.0,743.0,1081.0,1489.0,1017.0,467.0,160.0,109.0,60.0,"McLennan County, Texas",309,48
102.0,8.0,5.0,14.0,12.0,9.0,13.0,10.0,5.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
229.0,8.0,18.0,21.0,30.0,22.0,8.0,41.0,1.0,21.0,22.0,19.0,14.0,4.0,0.0,0.0,0.0,"Madison County, Texas",313,48
72.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Texas",315,48
624.0,55.0,76.0,14.0,35.0,51.0,58.0,47.0,28.0,34.0,68.0,19.0,118.0,19.0,0.0,0.0,2.0,"Martin County, Texas",317,48
259.0,43.0,17.0,0.0,24.0,11.0,7.0,16.0,39.0,58.0,0.0,18.0,12.0,0.0,0.0,0.0,14.0,"Mason County, Texas",319,48
4093.0,555.0,273.0,225.0,351.0,215.0,342.0,256.0,304.0,134.0,523.0,214.0,260.0,312.0,36.0,65.0,28.0,"Matagorda County, Texas",321,48
14573.0,2168.0,1252.0,1516.0,1463.0,906.0,782.0,851.0,619.0,584.0,1189.0,996.0,1114.0,583.0,157.0,276.0,117.0,"Maverick County, Texas",323,48
6796.0,683.0,673.0,581.0,618.0,587.0,372.0,268.0,215.0,370.0,501.0,607.0,658.0,265.0,88.0,231.0,79.0,"Medina County, Texas",325,48
222.0,14.0,26.0,30.0,28.0,23.0,16.0,19.0,0.0,0.0,3.0,23.0,28.0,12.0,0.0,0.0,0.0,"Menard County, Texas",327,48
14946.0,965.0,676.0,806.0,968.0,903.0,973.0,1003.0,696.0,545.0,1757.0,1940.0,1727.0,954.0,515.0,308.0,210.0,"Midland County, Texas",329,48
1500.0,110.0,44.0,98.0,171.0,97.0,131.0,183.0,74.0,111.0,152.0,108.0,111.0,68.0,25.0,0.0,17.0,"Milam County, Texas",331,48
234.0,23.0,5.0,19.0,43.0,18.0,26.0,7.0,18.0,0.0,44.0,4.0,0.0,7.0,0.0,20.0,0.0,"Mills County, Texas",333,48
851.0,66.0,51.0,37.0,36.0,107.0,49.0,61.0,26.0,137.0,100.0,94.0,62.0,8.0,3.0,14.0,0.0,"Mitchell County, Texas",335,48
455.0,52.0,68.0,3.0,6.0,27.0,104.0,26.0,72.0,0.0,52.0,21.0,8.0,16.0,0.0,0.0,0.0,"Montague County, Texas",337,48
