B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
2861.0,211.0,87.0,247.0,399.0,263.0,276.0,126.0,177.0,94.0,398.0,237.0,204.0,64.0,20.0,26.0,32.0,"Titus County, Texas",449,48
12504.0,1114.0,976.0,1157.0,835.0,1057.0,876.0,799.0,753.0,548.0,939.0,1225.0,1238.0,564.0,190.0,145.0,88.0,"Tom Green County, Texas",451,48
103703.0,9206.0,6576.0,6818.0,6932.0,6868.0,7153.0,6320.0,6498.0,4926.0,9156.0,10035.0,10078.0,5566.0,3079.0,2396.0,2096.0,"Travis County, Texas",453,48
295.0,19.0,9.0,37.0,14.0,25.0,13.0,20.0,0.0,46.0,44.0,0.0,25.0,0.0,27.0,16.0,0.0,"Trinity County, Texas",455,48
241.0,31.0,4.0,0.0,68.0,3.0,20.0,0.0,10.0,0.0,0.0,74.0,4.0,16.0,11.0,0.0,0.0,"Tyler County, Texas",457,48
432.0,6.0,0.0,12.0,66.0,28.0,44.0,72.0,22.0,43.0,30.0,36.0,27.0,46.0,0.0,0.0,0.0,"Upshur County, Texas",459,48
563.0,77.0,54.0,52.0,40.0,27.0,34.0,24.0,16.0,8.0,50.0,52.0,60.0,38.0,0.0,31.0,0.0,"Upton County, Texas",461,48
5294.0,776.0,416.0,666.0,300.0,554.0,393.0,254.0,189.0,119.0,315.0,453.0,487.0,210.0,63.0,35.0,64.0,"Uvalde County, Texas",463,48
10943.0,1316.0,993.0,916.0,887.0,557.0,648.0,581.0,715.0,372.0,928.0,775.0,924.0,862.0,167.0,180.0,122.0,"Val Verde County, Texas",465,48
1202.0,110.0,132.0,68.0,82.0,89.0,123.0,125.0,58.0,105.0,92.0,68.0,62.0,41.0,45.0,0.0,2.0,"Van Zandt County, Texas",467,48
11673.0,843.0,827.0,1300.0,955.0,793.0,685.0,538.0,783.0,634.0,819.0,1116.0,1149.0,552.0,334.0,203.0,142.0,"Victoria County, Texas",469,48
1469.0,94.0,176.0,157.0,30.0,246.0,103.0,113.0,63.0,49.0,181.0,148.0,54.0,37.0,0.0,10.0,8.0,"Walker County, Texas",471,48
3111.0,313.0,85.0,170.0,214.0,250.0,184.0,325.0,275.0,168.0,213.0,505.0,188.0,107.0,46.0,68.0,0.0,"Waller County, Texas",473,48
1715.0,277.0,137.0,192.0,41.0,107.0,104.0,80.0,59.0,106.0,109.0,99.0,188.0,127.0,55.0,9.0,25.0,"Ward County, Texas",475,48
1032.0,60.0,99.0,46.0,145.0,151.0,76.0,92.0,32.0,0.0,76.0,136.0,58.0,61.0,0.0,0.0,0.0,"Washington County, Texas",477,48
63468.0,7905.0,5095.0,4950.0,3818.0,3793.0,4038.0,3410.0,3582.0,2750.0,5482.0,5157.0,5710.0,3485.0,2027.0,1265.0,1001.0,"Webb County, Texas",479,48
4080.0,459.0,503.0,229.0,340.0,359.0,341.0,198.0,133.0,250.0,461.0,258.0,275.0,137.0,55.0,66.0,16.0,"Wharton County, Texas",481,48
385.0,23.0,42.0,31.0,77.0,31.0,18.0,15.0,48.0,9.0,37.0,27.0,6.0,6.0,7.0,8.0,0.0,"Wheeler County, Texas",483,48
5839.0,436.0,583.0,510.0,506.0,421.0,388.0,374.0,345.0,244.0,457.0,455.0,606.0,274.0,157.0,6.0,77.0,"Wichita County, Texas",485,48
822.0,71.0,53.0,102.0,56.0,40.0,27.0,79.0,24.0,23.0,104.0,103.0,77.0,48.0,0.0,0.0,15.0,"Wilbarger County, Texas",487,48
4664.0,1335.0,404.0,504.0,220.0,306.0,258.0,241.0,152.0,212.0,213.0,326.0,176.0,170.0,79.0,54.0,14.0,"Willacy County, Texas",489,48
26784.0,1172.0,740.0,1014.0,1308.0,1248.0,1205.0,1671.0,1679.0,1420.0,2911.0,3395.0,3752.0,2562.0,1159.0,963.0,585.0,"Williamson County, Texas",491,48
4979.0,263.0,327.0,384.0,352.0,212.0,197.0,264.0,237.0,280.0,463.0,465.0,569.0,365.0,325.0,228.0,48.0,"Wilson County, Texas",493,48
1290.0,113.0,72.0,86.0,27.0,79.0,95.0,97.0,75.0,84.0,110.0,165.0,78.0,147.0,33.0,11.0,18.0,"Winkler County, Texas",495,48
2498.0,146.0,97.0,107.0,141.0,134.0,150.0,194.0,292.0,335.0,193.0,202.0,215.0,122.0,28.0,85.0,57.0,"Wise County, Texas",497,48
642.0,35.0,47.0,53.0,48.0,19.0,95.0,30.0,54.0,75.0,54.0,98.0,11.0,3.0,16.0,0.0,4.0,"Wood County, Texas",499,48
1352.0,89.0,42.0,112.0,50.0,80.0,108.0,102.0,60.0,60.0,168.0,138.0,117.0,153.0,0.0,45.0,28.0,"Yoakum County, Texas",501,48
712.0,35.0,22.0,55.0,98.0,140.0,41.0,124.0,16.0,20.0,0.0,83.0,8.0,27.0,0.0,43.0,0.0,"Young County, Texas",503,48
3943.0,566.0,479.0,277.0,186.0,432.0,208.0,121.0,190.0,149.0,265.0,231.0,281.0,306.0,108.0,110.0,34.0,"Zapata County, Texas",505,48
3295.0,948.0,228.0,172.0,286.0,188.0,254.0,173.0,206.0,164.0,114.0,246.0,65.0,115.0,61.0,38.0,37.0,"Zavala County, Texas",507,48
154.0,4.0,0.0,29.0,41.0,9.0,3.0,17.0,2.0,10.0,7.0,2.0,15.0,10.0,5.0,0.0,0.0,"Beaver County, Utah",001,49
933.0,52.0,14.0,61.0,38.0,87.0,97.0,97.0,13.0,40.0,30.0,165.0,87.0,54.0,6.0,56.0,36.0,"Box Elder County, Utah",003,49
2567.0,135.0,55.0,238.0,215.0,261.0,195.0,110.0,255.0,162.0,418.0,249.0,152.0,35.0,66.0,21.0,0.0,"Cache County, Utah",005,49
848.0,51.0,87.0,27.0,66.0,101.0,98.0,38.0,32.0,39.0,64.0,135.0,54.0,56.0,0.0,0.0,0.0,"Carbon County, Utah",007,49
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
6447.0,310.0,233.0,429.0,370.0,348.0,144.0,328.0,357.0,533.0,703.0,576.0,919.0,693.0,298.0,139.0,67.0,"Davis County, Utah",011,49
423.0,47.0,4.0,19.0,33.0,35.0,24.0,14.0,21.0,10.0,54.0,32.0,67.0,47.0,9.0,7.0,0.0,"Duchesne County, Utah",013,49
151.0,22.0,3.0,12.0,33.0,11.0,0.0,17.0,0.0,0.0,12.0,4.0,16.0,14.0,7.0,0.0,0.0,"Emery County, Utah",015,49
63.0,4.0,5.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
205.0,68.0,0.0,0.0,45.0,0.0,14.0,14.0,23.0,13.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
969.0,101.0,162.0,170.0,104.0,19.0,28.0,78.0,67.0,0.0,100.0,34.0,44.0,18.0,13.0,31.0,0.0,"Iron County, Utah",021,49
57.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
108.0,39.0,0.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,"Kane County, Utah",025,49
398.0,54.0,43.0,29.0,80.0,38.0,26.0,6.0,3.0,32.0,16.0,13.0,3.0,34.0,21.0,0.0,0.0,"Millard County, Utah",027,49
47.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
27.0,4.0,4.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
44195.0,3009.0,2620.0,3149.0,2844.0,3319.0,3351.0,2706.0,2715.0,2275.0,3934.0,5432.0,4334.0,2101.0,1169.0,981.0,256.0,"Salt Lake County, Utah",035,49
116.0,13.0,11.0,0.0,15.0,0.0,7.0,0.0,12.0,5.0,13.0,3.0,33.0,4.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
414.0,22.0,8.0,8.0,14.0,62.0,41.0,36.0,78.0,16.0,55.0,16.0,12.0,39.0,4.0,0.0,3.0,"Sanpete County, Utah",039,49
236.0,53.0,0.0,32.0,33.0,10.0,19.0,17.0,0.0,30.0,11.0,22.0,0.0,9.0,0.0,0.0,0.0,"Sevier County, Utah",041,49
1033.0,119.0,85.0,80.0,122.0,65.0,137.0,35.0,24.0,11.0,116.0,69.0,128.0,16.0,9.0,17.0,0.0,"Summit County, Utah",043,49
1851.0,120.0,70.0,65.0,86.0,92.0,79.0,122.0,149.0,118.0,207.0,214.0,294.0,154.0,77.0,4.0,0.0,"Tooele County, Utah",045,49
602.0,17.0,88.0,14.0,21.0,0.0,67.0,25.0,66.0,0.0,67.0,75.0,62.0,2.0,35.0,60.0,3.0,"Uintah County, Utah",047,49
12545.0,1080.0,741.0,735.0,660.0,1184.0,920.0,624.0,777.0,650.0,1299.0,1318.0,1356.0,734.0,192.0,148.0,127.0,"Utah County, Utah",049,49
593.0,4.0,59.0,33.0,113.0,32.0,43.0,5.0,46.0,50.0,62.0,108.0,0.0,30.0,4.0,4.0,0.0,"Wasatch County, Utah",051,49
3033.0,325.0,220.0,112.0,212.0,209.0,185.0,312.0,144.0,157.0,349.0,373.0,289.0,33.0,58.0,55.0,0.0,"Washington County, Utah",053,49
37.0,5.0,0.0,5.0,0.0,0.0,17.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
10168.0,806.0,681.0,594.0,697.0,958.0,682.0,773.0,755.0,518.0,960.0,1259.0,689.0,371.0,255.0,85.0,85.0,"Weber County, Utah",057,49
152.0,8.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,15.0,9.0,24.0,33.0,10.0,14.0,4.0,"Addison County, Vermont",001,50
177.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,7.0,0.0,68.0,34.0,0.0,9.0,32.0,16.0,"Bennington County, Vermont",003,50
98.0,14.0,0.0,8.0,10.0,6.0,0.0,5.0,0.0,0.0,15.0,10.0,23.0,7.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
875.0,57.0,23.0,48.0,106.0,34.0,23.0,38.0,42.0,31.0,128.0,64.0,33.0,86.0,38.0,115.0,9.0,"Chittenden County, Vermont",007,50
15.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
85.0,11.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,8.0,16.0,0.0,11.0,9.0,0.0,"Franklin County, Vermont",011,50
40.0,11.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
98.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
146.0,24.0,18.0,16.0,6.0,4.0,16.0,9.0,0.0,0.0,13.0,0.0,19.0,17.0,0.0,0.0,4.0,"Orange County, Vermont",017,50
63.0,10.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,15.0,21.0,0.0,3.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
167.0,19.0,3.0,0.0,42.0,14.0,3.0,7.0,0.0,3.0,31.0,8.0,21.0,3.0,0.0,13.0,0.0,"Rutland County, Vermont",021,50
263.0,15.0,18.0,7.0,36.0,10.0,27.0,16.0,0.0,11.0,0.0,17.0,32.0,18.0,45.0,0.0,11.0,"Washington County, Vermont",023,50
275.0,17.0,0.0,68.0,4.0,14.0,28.0,0.0,25.0,0.0,45.0,3.0,4.0,2.0,0.0,42.0,23.0,"Windham County, Vermont",025,50
256.0,0.0,52.0,37.0,0.0,0.0,29.0,11.0,13.0,2.0,6.0,11.0,21.0,56.0,13.0,3.0,2.0,"Windsor County, Vermont",027,50
734.0,12.0,60.0,76.0,4.0,233.0,10.0,20.0,25.0,79.0,5.0,101.0,96.0,13.0,0.0,0.0,0.0,"Accomack County, Virginia",001,51
1349.0,166.0,83.0,54.0,29.0,112.0,55.0,58.0,101.0,79.0,75.0,146.0,153.0,75.0,28.0,74.0,61.0,"Albemarle County, Virginia",003,51
68.0,0.0,5.0,0.0,0.0,0.0,8.0,23.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
99.0,0.0,0.0,10.0,33.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,26.0,5.0,6.0,0.0,0.0,"Amherst County, Virginia",009,51
15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
10047.0,752.0,367.0,417.0,568.0,413.0,604.0,354.0,324.0,299.0,590.0,1035.0,1405.0,754.0,553.0,811.0,801.0,"Arlington County, Virginia",013,51
321.0,0.0,42.0,0.0,10.0,35.0,19.0,0.0,10.0,13.0,63.0,41.0,36.0,32.0,7.0,13.0,0.0,"Augusta County, Virginia",015,51
48.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
203.0,0.0,0.0,34.0,0.0,0.0,0.0,31.0,11.0,12.0,0.0,0.0,34.0,62.0,0.0,0.0,19.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
99.0,7.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,6.0,0.0,8.0,23.0,"Botetourt County, Virginia",023,51
28.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
43.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckingham County, Virginia",029,51
318.0,0.0,63.0,19.0,0.0,0.0,0.0,0.0,35.0,31.0,62.0,18.0,27.0,44.0,0.0,19.0,0.0,"Campbell County, Virginia",031,51
250.0,10.0,8.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,38.0,63.0,53.0,45.0,17.0,0.0,0.0,"Caroline County, Virginia",033,51
146.0,0.0,0.0,0.0,58.0,0.0,39.0,0.0,0.0,0.0,5.0,20.0,24.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
40.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,3.0,0.0,10.0,0.0,"Charles City County, Virginia",036,51
32.0,18.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
6248.0,424.0,273.0,385.0,250.0,708.0,301.0,338.0,281.0,425.0,739.0,587.0,670.0,338.0,203.0,192.0,134.0,"Chesterfield County, Virginia",041,51
157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,70.0,0.0,26.0,14.0,10.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
834.0,16.0,46.0,0.0,10.0,43.0,4.0,97.0,84.0,52.0,40.0,85.0,180.0,118.0,38.0,21.0,0.0,"Culpeper County, Virginia",047,51
63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
113.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,54.0,5.0,27.0,0.0,2.0,0.0,"Dinwiddie County, Virginia",053,51
94.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,24.0,13.0,0.0,0.0,17.0,0.0,9.0,"Essex County, Virginia",057,51
44077.0,1161.0,928.0,1382.0,1218.0,1671.0,2012.0,1770.0,1890.0,2191.0,3340.0,5171.0,6635.0,4815.0,2627.0,3858.0,3408.0,"Fairfax County, Virginia",059,51
1002.0,64.0,11.0,35.0,69.0,95.0,71.0,18.0,44.0,169.0,79.0,53.0,74.0,89.0,62.0,16.0,53.0,"Fauquier County, Virginia",061,51
133.0,3.0,0.0,0.0,1.0,0.0,0.0,24.0,17.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,8.0,"Floyd County, Virginia",063,51
198.0,53.0,0.0,0.0,28.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,32.0,0.0,30.0,"Fluvanna County, Virginia",065,51
412.0,13.0,58.0,57.0,31.0,44.0,78.0,0.0,45.0,0.0,17.0,35.0,0.0,17.0,0.0,0.0,17.0,"Franklin County, Virginia",067,51
1416.0,30.0,21.0,45.0,17.0,154.0,86.0,6.0,31.0,94.0,122.0,63.0,137.0,492.0,42.0,39.0,37.0,"Frederick County, Virginia",069,51
18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
279.0,17.0,0.0,19.0,0.0,0.0,64.0,0.0,0.0,17.0,0.0,24.0,72.0,42.0,12.0,0.0,12.0,"Gloucester County, Virginia",073,51
117.0,26.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,25.0,"Goochland County, Virginia",075,51
118.0,5.0,0.0,17.0,69.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,2.0,0.0,"Grayson County, Virginia",077,51
218.0,9.0,0.0,0.0,50.0,72.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,25.0,26.0,0.0,0.0,"Greene County, Virginia",079,51
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
130.0,32.0,20.0,6.0,15.0,0.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halifax County, Virginia",083,51
503.0,17.0,0.0,28.0,12.0,15.0,26.0,11.0,32.0,25.0,17.0,51.0,65.0,52.0,38.0,93.0,21.0,"Hanover County, Virginia",085,51
4158.0,197.0,312.0,169.0,389.0,180.0,163.0,332.0,348.0,114.0,396.0,410.0,527.0,169.0,120.0,179.0,153.0,"Henrico County, Virginia",087,51
638.0,58.0,23.0,112.0,40.0,133.0,6.0,50.0,56.0,39.0,78.0,33.0,10.0,0.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
132.0,0.0,0.0,15.0,7.0,0.0,4.0,7.0,15.0,0.0,6.0,0.0,0.0,41.0,34.0,3.0,0.0,"Isle of Wight County, Virginia",093,51
920.0,60.0,19.0,0.0,0.0,53.0,14.0,59.0,9.0,12.0,111.0,282.0,145.0,46.0,22.0,30.0,58.0,"James City County, Virginia",095,51
66.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,"King and Queen County, Virginia",097,51
344.0,13.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,84.0,31.0,0.0,55.0,100.0,"King George County, Virginia",099,51
33.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"King William County, Virginia",101,51
32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,"Lancaster County, Virginia",103,51
27.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
9536.0,181.0,136.0,275.0,190.0,263.0,351.0,327.0,448.0,497.0,658.0,1217.0,1475.0,1181.0,919.0,766.0,652.0,"Loudoun County, Virginia",107,51
237.0,0.0,32.0,12.0,0.0,0.0,12.0,6.0,5.0,15.0,28.0,14.0,64.0,15.0,11.0,23.0,0.0,"Louisa County, Virginia",109,51
93.0,12.0,13.0,22.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
140.0,19.0,0.0,17.0,15.0,14.0,0.0,19.0,3.0,0.0,7.0,5.0,19.0,4.0,0.0,3.0,15.0,"Mecklenburg County, Virginia",117,51
29.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,6.0,"Middlesex County, Virginia",119,51
720.0,175.0,31.0,74.0,97.0,6.0,29.0,41.0,0.0,69.0,14.0,98.0,0.0,16.0,0.0,41.0,29.0,"Montgomery County, Virginia",121,51
82.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,0.0,25.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,49.0,25.0,0.0,0.0,"New Kent County, Virginia",127,51
206.0,1.0,18.0,17.0,0.0,26.0,15.0,0.0,16.0,4.0,0.0,15.0,0.0,12.0,63.0,0.0,19.0,"Northampton County, Virginia",131,51
18.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
109.0,16.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,"Nottoway County, Virginia",135,51
274.0,40.0,13.0,0.0,13.0,20.0,0.0,0.0,0.0,14.0,0.0,54.0,73.0,28.0,19.0,0.0,0.0,"Orange County, Virginia",137,51
108.0,16.0,0.0,0.0,3.0,23.0,37.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
89.0,0.0,18.0,0.0,0.0,12.0,38.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
280.0,0.0,38.0,79.0,9.0,15.0,26.0,22.0,35.0,15.0,13.0,0.0,8.0,10.0,0.0,10.0,0.0,"Pittsylvania County, Virginia",143,51
89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,34.0,0.0,14.0,0.0,0.0,"Powhatan County, Virginia",145,51
60.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,21.0,0.0,0.0,"Prince Edward County, Virginia",147,51
469.0,53.0,0.0,13.0,28.0,7.0,0.0,77.0,66.0,0.0,54.0,64.0,54.0,44.0,9.0,0.0,0.0,"Prince George County, Virginia",149,51
19895.0,401.0,270.0,403.0,914.0,638.0,850.0,916.0,925.0,1178.0,1746.0,2674.0,3060.0,1906.0,1609.0,1501.0,904.0,"Prince William County, Virginia",153,51
166.0,0.0,12.0,32.0,14.0,0.0,0.0,31.0,0.0,0.0,13.0,9.0,41.0,0.0,0.0,0.0,14.0,"Pulaski County, Virginia",155,51
59.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0,0.0,"Rappahannock County, Virginia",157,51
81.0,22.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Richmond County, Virginia",159,51
592.0,23.0,41.0,52.0,0.0,112.0,40.0,0.0,59.0,14.0,15.0,62.0,62.0,21.0,29.0,39.0,23.0,"Roanoke County, Virginia",161,51
73.0,0.0,0.0,0.0,5.0,0.0,14.0,6.0,4.0,0.0,5.0,27.0,12.0,0.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
956.0,33.0,121.0,49.0,29.0,45.0,115.0,25.0,217.0,14.0,59.0,143.0,26.0,52.0,0.0,28.0,0.0,"Rockingham County, Virginia",165,51
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
66.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,18.0,0.0,0.0,"Scott County, Virginia",169,51
566.0,93.0,0.0,42.0,57.0,44.0,57.0,40.0,61.0,5.0,53.0,72.0,10.0,7.0,22.0,3.0,0.0,"Shenandoah County, Virginia",171,51
142.0,40.0,0.0,5.0,0.0,0.0,10.0,9.0,20.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
48.0,0.0,19.0,11.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southampton County, Virginia",175,51
2337.0,94.0,10.0,83.0,86.0,118.0,64.0,70.0,33.0,35.0,323.0,331.0,367.0,257.0,184.0,148.0,134.0,"Spotsylvania County, Virginia",177,51
2992.0,122.0,67.0,69.0,132.0,105.0,74.0,134.0,63.0,120.0,243.0,383.0,413.0,347.0,265.0,278.0,177.0,"Stafford County, Virginia",179,51
26.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
14.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sussex County, Virginia",183,51
91.0,0.0,66.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Tazewell County, Virginia",185,51
363.0,0.0,7.0,0.0,75.0,0.0,40.0,60.0,29.0,28.0,31.0,29.0,29.0,0.0,7.0,0.0,28.0,"Warren County, Virginia",187,51
