B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
27288.0,14861.0,14846.0,13704.0,1142.0,15.0,12427.0,"Fannin County, Texas",147,48
19817.0,11976.0,11976.0,11670.0,306.0,0.0,7841.0,"Fayette County, Texas",149,48
3149.0,1903.0,1903.0,1765.0,138.0,0.0,1246.0,"Fisher County, Texas",151,48
4757.0,2992.0,2992.0,2873.0,119.0,0.0,1765.0,"Floyd County, Texas",153,48
1044.0,587.0,587.0,491.0,96.0,0.0,457.0,"Foard County, Texas",155,48
435379.0,296376.0,296102.0,280214.0,15888.0,274.0,139003.0,"Fort Bend County, Texas",157,48
8308.0,4920.0,4920.0,4644.0,276.0,0.0,3388.0,"Franklin County, Texas",159,48
15521.0,8142.0,8123.0,7653.0,470.0,19.0,7379.0,"Freestone County, Texas",161,48
13575.0,6839.0,6839.0,6299.0,540.0,0.0,6736.0,"Frio County, Texas",163,48
12281.0,7742.0,7742.0,7369.0,373.0,0.0,4539.0,"Gaines County, Texas",165,48
227203.0,151971.0,151293.0,139005.0,12288.0,678.0,75232.0,"Galveston County, Texas",167,48
5356.0,1765.0,1765.0,1721.0,44.0,0.0,3591.0,"Garza County, Texas",169,48
20551.0,12358.0,12331.0,11721.0,610.0,27.0,8193.0,"Gillespie County, Texas",171,48
934.0,604.0,604.0,595.0,9.0,0.0,330.0,"Glasscock County, Texas",173,48
5846.0,3178.0,3175.0,3023.0,152.0,3.0,2668.0,"Goliad County, Texas",175,48
15015.0,9266.0,9234.0,8312.0,922.0,32.0,5749.0,"Gonzales County, Texas",177,48
17777.0,10204.0,10199.0,9397.0,802.0,5.0,7573.0,"Gray County, Texas",179,48
95126.0,58593.0,58529.0,53280.0,5249.0,64.0,36533.0,"Grayson County, Texas",181,48
93934.0,59687.0,59658.0,55223.0,4435.0,29.0,34247.0,"Gregg County, Texas",183,48
21323.0,11000.0,11000.0,10253.0,747.0,0.0,10323.0,"Grimes County, Texas",185,48
100530.0,68243.0,66791.0,62280.0,4511.0,1452.0,32287.0,"Guadalupe County, Texas",187,48
26904.0,15801.0,15780.0,14662.0,1118.0,21.0,11103.0,"Hale County, Texas",189,48
2617.0,1346.0,1339.0,1244.0,95.0,7.0,1271.0,"Hall County, Texas",191,48
6918.0,3495.0,3487.0,3244.0,243.0,8.0,3423.0,"Hamilton County, Texas",193,48
4106.0,2728.0,2728.0,2658.0,70.0,0.0,1378.0,"Hansford County, Texas",195,48
3255.0,1846.0,1846.0,1632.0,214.0,0.0,1409.0,"Hardeman County, Texas",197,48
41870.0,25366.0,25319.0,23587.0,1732.0,47.0,16504.0,"Hardin County, Texas",199,48
3079828.0,2119643.0,2117835.0,1944732.0,173103.0,1808.0,960185.0,"Harris County, Texas",201,48
51040.0,31533.0,31527.0,28997.0,2530.0,6.0,19507.0,"Harrison County, Texas",203,48
4873.0,2387.0,2384.0,2323.0,61.0,3.0,2486.0,"Hartley County, Texas",205,48
4793.0,2559.0,2559.0,2346.0,213.0,0.0,2234.0,"Haskell County, Texas",207,48
123852.0,81674.0,81492.0,75388.0,6104.0,182.0,42178.0,"Hays County, Texas",209,48
2842.0,1883.0,1883.0,1856.0,27.0,0.0,959.0,"Hemphill County, Texas",211,48
62603.0,34488.0,34482.0,31341.0,3141.0,6.0,28115.0,"Henderson County, Texas",213,48
536791.0,314687.0,314294.0,280833.0,33461.0,393.0,222104.0,"Hidalgo County, Texas",215,48
27428.0,15648.0,15648.0,14378.0,1270.0,0.0,11780.0,"Hill County, Texas",217,48
17496.0,11290.0,11277.0,10586.0,691.0,13.0,6206.0,"Hockley County, Texas",219,48
41819.0,24125.0,24079.0,22363.0,1716.0,46.0,17694.0,"Hood County, Texas",221,48
27176.0,16686.0,16682.0,15387.0,1295.0,4.0,10490.0,"Hopkins County, Texas",223,48
19298.0,9443.0,9433.0,8751.0,682.0,10.0,9855.0,"Houston County, Texas",225,48
27912.0,13467.0,13459.0,12521.0,938.0,8.0,14445.0,"Howard County, Texas",227,48
2541.0,1324.0,1324.0,1212.0,112.0,0.0,1217.0,"Hudspeth County, Texas",229,48
67082.0,40345.0,40218.0,35485.0,4733.0,127.0,26737.0,"Hunt County, Texas",231,48
17029.0,10239.0,10229.0,9461.0,768.0,10.0,6790.0,"Hutchinson County, Texas",233,48
1206.0,849.0,849.0,813.0,36.0,0.0,357.0,"Irion County, Texas",235,48
7339.0,3615.0,3615.0,3377.0,238.0,0.0,3724.0,"Jack County, Texas",237,48
10893.0,6333.0,6333.0,6023.0,310.0,0.0,4560.0,"Jackson County, Texas",239,48
27845.0,14564.0,14564.0,13161.0,1403.0,0.0,13281.0,"Jasper County, Texas",241,48
2004.0,1181.0,1177.0,1109.0,68.0,4.0,823.0,"Jeff Davis County, Texas",243,48
198747.0,115385.0,115204.0,103708.0,11496.0,181.0,83362.0,"Jefferson County, Texas",245,48
4155.0,2642.0,2642.0,2405.0,237.0,0.0,1513.0,"Jim Hogg County, Texas",247,48
30589.0,18457.0,18414.0,17100.0,1314.0,43.0,12132.0,"Jim Wells County, Texas",249,48
114475.0,74179.0,74066.0,68106.0,5960.0,113.0,40296.0,"Johnson County, Texas",251,48
16946.0,6011.0,5999.0,5556.0,443.0,12.0,10935.0,"Jones County, Texas",253,48
12336.0,5055.0,5055.0,4768.0,287.0,0.0,7281.0,"Karnes County, Texas",255,48
77029.0,52179.0,52091.0,47389.0,4702.0,88.0,24850.0,"Kaufman County, Texas",257,48
26718.0,16715.0,16625.0,15966.0,659.0,90.0,10003.0,"Kendall County, Texas",259,48
332.0,181.0,181.0,181.0,0.0,0.0,151.0,"Kenedy County, Texas",261,48
697.0,463.0,463.0,450.0,13.0,0.0,234.0,"Kent County, Texas",263,48
40725.0,22213.0,22208.0,20690.0,1518.0,5.0,18512.0,"Kerr County, Texas",265,48
3828.0,2328.0,2328.0,2206.0,122.0,0.0,1500.0,"Kimble County, Texas",267,48
210.0,152.0,152.0,147.0,5.0,0.0,58.0,"King County, Texas",269,48
2862.0,1294.0,1294.0,1136.0,158.0,0.0,1568.0,"Kinney County, Texas",271,48
24916.0,15052.0,14528.0,13071.0,1457.0,524.0,9864.0,"Kleberg County, Texas",273,48
2884.0,1662.0,1662.0,1566.0,96.0,0.0,1222.0,"Knox County, Texas",275,48
39051.0,22878.0,22812.0,21224.0,1588.0,66.0,16173.0,"Lamar County, Texas",277,48
10371.0,6447.0,6430.0,5843.0,587.0,17.0,3924.0,"Lamb County, Texas",279,48
15506.0,9460.0,9207.0,8416.0,791.0,253.0,6046.0,"Lampasas County, Texas",281,48
5197.0,2408.0,2408.0,2181.0,227.0,0.0,2789.0,"La Salle County, Texas",283,48
15327.0,9504.0,9504.0,8869.0,635.0,0.0,5823.0,"Lavaca County, Texas",285,48
12884.0,7773.0,7773.0,7326.0,447.0,0.0,5111.0,"Lee County, Texas",287,48
13596.0,7028.0,7028.0,6551.0,477.0,0.0,6568.0,"Leon County, Texas",289,48
58850.0,32985.0,32966.0,29067.0,3899.0,19.0,25865.0,"Liberty County, Texas",291,48
18598.0,9778.0,9778.0,9210.0,568.0,0.0,8820.0,"Limestone County, Texas",293,48
2517.0,1700.0,1700.0,1644.0,56.0,0.0,817.0,"Lipscomb County, Texas",295,48
9472.0,4203.0,4203.0,4007.0,196.0,0.0,5269.0,"Live Oak County, Texas",297,48
16449.0,8102.0,8068.0,7660.0,408.0,34.0,8347.0,"Llano County, Texas",299,48
85.0,71.0,71.0,65.0,6.0,0.0,14.0,"Loving County, Texas",301,48
217891.0,145067.0,144946.0,135556.0,9390.0,121.0,72824.0,"Lubbock County, Texas",303,48
4540.0,2832.0,2832.0,2686.0,146.0,0.0,1708.0,"Lynn County, Texas",305,48
6454.0,3770.0,3770.0,3637.0,133.0,0.0,2684.0,"McCulloch County, Texas",307,48
181995.0,113219.0,113103.0,104749.0,8354.0,116.0,68776.0,"McLennan County, Texas",309,48
632.0,418.0,418.0,415.0,3.0,0.0,214.0,"McMullen County, Texas",311,48
11041.0,4681.0,4681.0,4384.0,297.0,0.0,6360.0,"Madison County, Texas",313,48
8706.0,4496.0,4496.0,4108.0,388.0,0.0,4210.0,"Marion County, Texas",315,48
3602.0,2142.0,2142.0,2007.0,135.0,0.0,1460.0,"Martin County, Texas",317,48
3260.0,1937.0,1937.0,1820.0,117.0,0.0,1323.0,"Mason County, Texas",319,48
28270.0,17231.0,17221.0,15527.0,1694.0,10.0,11039.0,"Matagorda County, Texas",321,48
37968.0,22095.0,22095.0,19706.0,2389.0,0.0,15873.0,"Maverick County, Texas",323,48
35805.0,20267.0,20211.0,18496.0,1715.0,56.0,15538.0,"Medina County, Texas",325,48
1746.0,1021.0,1021.0,922.0,99.0,0.0,725.0,"Menard County, Texas",327,48
104298.0,72132.0,72085.0,69165.0,2920.0,47.0,32166.0,"Midland County, Texas",329,48
18994.0,10803.0,10795.0,9808.0,987.0,8.0,8191.0,"Milam County, Texas",331,48
3852.0,2017.0,2011.0,1859.0,152.0,6.0,1835.0,"Mills County, Texas",333,48
7747.0,2949.0,2949.0,2780.0,169.0,0.0,4798.0,"Mitchell County, Texas",335,48
15711.0,9081.0,9080.0,8474.0,606.0,1.0,6630.0,"Montague County, Texas",337,48
346423.0,230467.0,230292.0,214530.0,15762.0,175.0,115956.0,"Montgomery County, Texas",339,48
15480.0,10895.0,10888.0,10292.0,596.0,7.0,4585.0,"Moore County, Texas",341,48
10308.0,5405.0,5405.0,4826.0,579.0,0.0,4903.0,"Morris County, Texas",343,48
916.0,468.0,468.0,429.0,39.0,0.0,448.0,"Motley County, Texas",345,48
51186.0,29891.0,29833.0,27467.0,2366.0,58.0,21295.0,"Nacogdoches County, Texas",347,48
36271.0,22945.0,22907.0,20987.0,1920.0,38.0,13326.0,"Navarro County, Texas",349,48
11532.0,6271.0,6271.0,5587.0,684.0,0.0,5261.0,"Newton County, Texas",351,48
11707.0,7349.0,7349.0,6803.0,546.0,0.0,4358.0,"Nolan County, Texas",353,48
262679.0,168586.0,166331.0,153000.0,13331.0,2255.0,94093.0,"Nueces County, Texas",355,48
7368.0,4955.0,4955.0,4588.0,367.0,0.0,2413.0,"Ochiltree County, Texas",357,48
1543.0,982.0,982.0,920.0,62.0,0.0,561.0,"Oldham County, Texas",359,48
64358.0,37703.0,37686.0,34376.0,3310.0,17.0,26655.0,"Orange County, Texas",361,48
21854.0,13124.0,13090.0,12111.0,979.0,34.0,8730.0,"Palo Pinto County, Texas",363,48
18618.0,10715.0,10715.0,10000.0,715.0,0.0,7903.0,"Panola County, Texas",365,48
90809.0,57135.0,57008.0,53341.0,3667.0,127.0,33674.0,"Parker County, Texas",367,48
7419.0,4931.0,4928.0,4757.0,171.0,3.0,2488.0,"Parmer County, Texas",369,48
12173.0,6514.0,6514.0,6297.0,217.0,0.0,5659.0,"Pecos County, Texas",371,48
37139.0,17643.0,17643.0,15431.0,2212.0,0.0,19496.0,"Polk County, Texas",373,48
90753.0,58108.0,58007.0,54519.0,3488.0,101.0,32645.0,"Potter County, Texas",375,48
5849.0,3360.0,3360.0,3064.0,296.0,0.0,2489.0,"Presidio County, Texas",377,48
8937.0,5154.0,5154.0,4663.0,491.0,0.0,3783.0,"Rains County, Texas",379,48
94403.0,65342.0,65199.0,62528.0,2671.0,143.0,29061.0,"Randall County, Texas",381,48
2491.0,1635.0,1635.0,1616.0,19.0,0.0,856.0,"Reagan County, Texas",383,48
2810.0,1222.0,1222.0,1084.0,138.0,0.0,1588.0,"Real County, Texas",385,48
10341.0,5241.0,5237.0,4767.0,470.0,4.0,5100.0,"Red River County, Texas",387,48
10823.0,5375.0,5375.0,4779.0,596.0,0.0,5448.0,"Reeves County, Texas",389,48
5873.0,3228.0,3228.0,3004.0,224.0,0.0,2645.0,"Refugio County, Texas",391,48
788.0,516.0,516.0,493.0,23.0,0.0,272.0,"Roberts County, Texas",393,48
12865.0,7338.0,7325.0,6659.0,666.0,13.0,5527.0,"Robertson County, Texas",395,48
57955.0,40223.0,40135.0,37711.0,2424.0,88.0,17732.0,"Rockwall County, Texas",397,48
8218.0,4664.0,4664.0,4554.0,110.0,0.0,3554.0,"Runnels County, Texas",399,48
42221.0,22917.0,22917.0,21659.0,1258.0,0.0,19304.0,"Rusk County, Texas",401,48
8775.0,3450.0,3450.0,3028.0,422.0,0.0,5325.0,"Sabine County, Texas",403,48
7255.0,3166.0,3166.0,2823.0,343.0,0.0,4089.0,"San Augustine County, Texas",405,48
20751.0,11331.0,11329.0,9722.0,1607.0,2.0,9420.0,"San Jacinto County, Texas",407,48
49361.0,30669.0,30239.0,27815.0,2424.0,430.0,18692.0,"San Patricio County, Texas",409,48
4861.0,2430.0,2430.0,2284.0,146.0,0.0,2431.0,"San Saba County, Texas",411,48
2396.0,1565.0,1565.0,1487.0,78.0,0.0,831.0,"Schleicher County, Texas",413,48
13121.0,7498.0,7498.0,7182.0,316.0,0.0,5623.0,"Scurry County, Texas",415,48
2679.0,1651.0,1651.0,1586.0,65.0,0.0,1028.0,"Shackelford County, Texas",417,48
19520.0,11184.0,11181.0,10277.0,904.0,3.0,8336.0,"Shelby County, Texas",419,48
2181.0,1450.0,1450.0,1352.0,98.0,0.0,731.0,"Sherman County, Texas",421,48
161873.0,102604.0,102445.0,94439.0,8006.0,159.0,59269.0,"Smith County, Texas",423,48
6530.0,3954.0,3954.0,3877.0,77.0,0.0,2576.0,"Somervell County, Texas",425,48
42494.0,22847.0,22847.0,19989.0,2858.0,0.0,19647.0,"Starr County, Texas",427,48
7594.0,3992.0,3992.0,3826.0,166.0,0.0,3602.0,"Stephens County, Texas",429,48
1018.0,593.0,593.0,593.0,0.0,0.0,425.0,"Sterling County, Texas",431,48
1138.0,701.0,701.0,655.0,46.0,0.0,437.0,"Stonewall County, Texas",433,48
3057.0,1888.0,1888.0,1859.0,29.0,0.0,1169.0,"Sutton County, Texas",435,48
5975.0,3217.0,3214.0,2869.0,345.0,3.0,2758.0,"Swisher County, Texas",437,48
1361612.0,952717.0,950466.0,872257.0,78209.0,2251.0,408895.0,"Tarrant County, Texas",439,48
102769.0,66873.0,63256.0,59320.0,3936.0,3617.0,35896.0,"Taylor County, Texas",441,48
860.0,427.0,427.0,427.0,0.0,0.0,433.0,"Terrell County, Texas",443,48
9674.0,5463.0,5463.0,5143.0,320.0,0.0,4211.0,"Terry County, Texas",445,48
1374.0,759.0,759.0,754.0,5.0,0.0,615.0,"Throckmorton County, Texas",447,48
23378.0,14601.0,14590.0,13509.0,1081.0,11.0,8777.0,"Titus County, Texas",449,48
87299.0,57460.0,53479.0,49687.0,3792.0,3981.0,29839.0,"Tom Green County, Texas",451,48
812916.0,589989.0,589028.0,545863.0,43165.0,961.0,222927.0,"Travis County, Texas",453,48
11589.0,5172.0,5166.0,4768.0,398.0,6.0,6417.0,"Trinity County, Texas",455,48
17854.0,8036.0,8013.0,7107.0,906.0,23.0,9818.0,"Tyler County, Texas",457,48
30633.0,18111.0,18111.0,16775.0,1336.0,0.0,12522.0,"Upshur County, Texas",459,48
2473.0,1483.0,1483.0,1434.0,49.0,0.0,990.0,"Upton County, Texas",461,48
19779.0,11339.0,11339.0,10101.0,1238.0,0.0,8440.0,"Uvalde County, Texas",463,48
35677.0,22115.0,20920.0,18834.0,2086.0,1195.0,13562.0,"Val Verde County, Texas",465,48
41457.0,22936.0,22936.0,21275.0,1661.0,0.0,18521.0,"Van Zandt County, Texas",467,48
66602.0,44025.0,43973.0,40737.0,3236.0,52.0,22577.0,"Victoria County, Texas",469,48
57803.0,23595.0,23595.0,22349.0,1246.0,0.0,34208.0,"Walker County, Texas",471,48
33749.0,20541.0,20525.0,18975.0,1550.0,16.0,13208.0,"Waller County, Texas",473,48
8016.0,4624.0,4624.0,4394.0,230.0,0.0,3392.0,"Ward County, Texas",475,48
27135.0,15234.0,15234.0,14597.0,637.0,0.0,11901.0,"Washington County, Texas",477,48
171761.0,104108.0,104063.0,96893.0,7170.0,45.0,67653.0,"Webb County, Texas",479,48
31317.0,20368.0,20368.0,18931.0,1437.0,0.0,10949.0,"Wharton County, Texas",481,48
4212.0,2678.0,2678.0,2554.0,124.0,0.0,1534.0,"Wheeler County, Texas",483,48
104256.0,65736.0,59234.0,55637.0,3597.0,6502.0,38520.0,"Wichita County, Texas",485,48
10394.0,5929.0,5929.0,5654.0,275.0,0.0,4465.0,"Wilbarger County, Texas",487,48
16828.0,6052.0,6052.0,5557.0,495.0,0.0,10776.0,"Willacy County, Texas",489,48
316431.0,228651.0,227553.0,210928.0,16625.0,1098.0,87780.0,"Williamson County, Texas",491,48
33132.0,21695.0,21592.0,20406.0,1186.0,103.0,11437.0,"Wilson County, Texas",493,48
5218.0,3218.0,3218.0,3111.0,107.0,0.0,2000.0,"Winkler County, Texas",495,48
45798.0,29387.0,29341.0,26353.0,2988.0,46.0,16411.0,"Wise County, Texas",497,48
34390.0,16925.0,16891.0,15510.0,1381.0,34.0,17465.0,"Wood County, Texas",499,48
5605.0,3674.0,3674.0,3326.0,348.0,0.0,1931.0,"Yoakum County, Texas",501,48
14392.0,8729.0,8729.0,8336.0,393.0,0.0,5663.0,"Young County, Texas",503,48
9800.0,5486.0,5486.0,5121.0,365.0,0.0,4314.0,"Zapata County, Texas",505,48
8516.0,4378.0,4378.0,3891.0,487.0,0.0,4138.0,"Zavala County, Texas",507,48
4582.0,2941.0,2941.0,2626.0,315.0,0.0,1641.0,"Beaver County, Utah",001,49
34756.0,22618.0,22524.0,21213.0,1311.0,94.0,12138.0,"Box Elder County, Utah",003,49
80495.0,56966.0,56878.0,52952.0,3926.0,88.0,23529.0,"Cache County, Utah",005,49
16060.0,9781.0,9773.0,8849.0,924.0,8.0,6279.0,"Carbon County, Utah",007,49
751.0,308.0,308.0,284.0,24.0,0.0,443.0,"Daggett County, Utah",009,49
211828.0,149076.0,146316.0,139057.0,7259.0,2760.0,62752.0,"Davis County, Utah",011,49
13066.0,7943.0,7943.0,7497.0,446.0,0.0,5123.0,"Duchesne County, Utah",013,49
7853.0,4728.0,4728.0,4464.0,264.0,0.0,3125.0,"Emery County, Utah",015,49
3943.0,2553.0,2553.0,2418.0,135.0,0.0,1390.0,"Garfield County, Utah",017,49
7363.0,4883.0,4883.0,4537.0,346.0,0.0,2480.0,"Grand County, Utah",019,49
33861.0,21657.0,21646.0,18819.0,2827.0,11.0,12204.0,"Iron County, Utah",021,49
6869.0,4682.0,4682.0,4330.0,352.0,0.0,2187.0,"Juab County, Utah",023,49
5654.0,3674.0,3674.0,3461.0,213.0,0.0,1980.0,"Kane County, Utah",025,49
9007.0,5649.0,5642.0,5255.0,387.0,7.0,3358.0,"Millard County, Utah",027,49
6549.0,4347.0,4303.0,4052.0,251.0,44.0,2202.0,"Morgan County, Utah",029,49
1297.0,642.0,642.0,576.0,66.0,0.0,655.0,"Piute County, Utah",031,49
1593.0,980.0,980.0,914.0,66.0,0.0,613.0,"Rich County, Utah",033,49
762457.0,547998.0,547158.0,507129.0,40029.0,840.0,214459.0,"Salt Lake County, Utah",035,49
10408.0,5555.0,5555.0,5201.0,354.0,0.0,4853.0,"San Juan County, Utah",037,49
20379.0,11364.0,11359.0,10363.0,996.0,5.0,9015.0,"Sanpete County, Utah",039,49
14871.0,8988.0,8988.0,8446.0,542.0,0.0,5883.0,"Sevier County, Utah",041,49
27555.0,20324.0,20324.0,19300.0,1024.0,0.0,7231.0,"Summit County, Utah",043,49
39097.0,27295.0,26726.0,24878.0,1848.0,569.0,11802.0,"Tooele County, Utah",045,49
22934.0,15328.0,15218.0,14211.0,1007.0,110.0,7606.0,"Uintah County, Utah",047,49
352536.0,240514.0,239897.0,223395.0,16502.0,617.0,112022.0,"Utah County, Utah",049,49
16518.0,11752.0,11737.0,11152.0,585.0,15.0,4766.0,"Wasatch County, Utah",051,49
101386.0,59122.0,59116.0,53267.0,5849.0,6.0,42264.0,"Washington County, Utah",053,49
2061.0,1389.0,1389.0,1335.0,54.0,0.0,672.0,"Wayne County, Utah",055,49
168833.0,115195.0,113842.0,105240.0,8602.0,1353.0,53638.0,"Weber County, Utah",057,49
30435.0,20902.0,20895.0,19458.0,1437.0,7.0,9533.0,"Addison County, Vermont",001,50
30684.0,20109.0,20085.0,18686.0,1399.0,24.0,10575.0,"Bennington County, Vermont",003,50
25292.0,16823.0,16802.0,15500.0,1302.0,21.0,8469.0,"Caledonia County, Vermont",005,50
129654.0,92425.0,92288.0,87000.0,5288.0,137.0,37229.0,"Chittenden County, Vermont",007,50
5270.0,3215.0,3215.0,2870.0,345.0,0.0,2055.0,"Essex County, Vermont",009,50
37473.0,26794.0,26701.0,24928.0,1773.0,93.0,10679.0,"Franklin County, Vermont",011,50
5817.0,4110.0,4110.0,3801.0,309.0,0.0,1707.0,"Grand Isle County, Vermont",013,50
19762.0,13810.0,13754.0,13096.0,658.0,56.0,5952.0,"Lamoille County, Vermont",015,50
23761.0,16223.0,16217.0,15215.0,1002.0,6.0,7538.0,"Orange County, Vermont",017,50
22245.0,13566.0,13547.0,12507.0,1040.0,19.0,8679.0,"Orleans County, Vermont",019,50
51162.0,33550.0,33491.0,30650.0,2841.0,59.0,17612.0,"Rutland County, Vermont",021,50
48834.0,33684.0,33576.0,31606.0,1970.0,108.0,15150.0,"Washington County, Vermont",023,50
35138.0,15571.0,15559.0,12235.0,3324.0,12.0,19567.0,"Guayama Municipio, Puerto Rico",057,72
16656.0,6269.0,6251.0,4555.0,1696.0,18.0,10387.0,"Guayanilla Municipio, Puerto Rico",059,72
79414.0,45933.0,45770.0,38834.0,6936.0,163.0,33481.0,"Guaynabo Municipio, Puerto Rico",061,72
35023.0,19304.0,19276.0,16742.0,2534.0,28.0,15719.0,"Gurabo Municipio, Puerto Rico",063,72
33072.0,15237.0,15221.0,12167.0,3054.0,16.0,17835.0,"Hatillo Municipio, Puerto Rico",065,72
14028.0,6141.0,6141.0,5270.0,871.0,0.0,7887.0,"Hormigueros Municipio, Puerto Rico",067,72
46310.0,20236.0,20197.0,16765.0,3432.0,39.0,26074.0,"Humacao Municipio, Puerto Rico",069,72
36176.0,13243.0,13193.0,11102.0,2091.0,50.0,22933.0,"Isabela Municipio, Puerto Rico",071,72
12583.0,6112.0,6112.0,4582.0,1530.0,0.0,6471.0,"Jayuya Municipio, Puerto Rico",073,72
38852.0,16895.0,16865.0,13725.0,3140.0,30.0,21957.0,"Juana D?az Municipio, Puerto Rico",075,72
30846.0,14465.0,14429.0,11776.0,2653.0,36.0,16381.0,"Juncos Municipio, Puerto Rico",077,72
20585.0,5785.0,5766.0,5050.0,716.0,19.0,14800.0,"Lajas Municipio, Puerto Rico",079,72
24204.0,9190.0,9190.0,6843.0,2347.0,0.0,15014.0,"Lares Municipio, Puerto Rico",081,72
7736.0,3103.0,3103.0,2917.0,186.0,0.0,4633.0,"Las Mar?as Municipio, Puerto Rico",083,72
30316.0,13702.0,13677.0,11145.0,2532.0,25.0,16614.0,"Las Piedras Municipio, Puerto Rico",085,72
22944.0,12058.0,12058.0,9099.0,2959.0,0.0,10886.0,"Lo?za Municipio, Puerto Rico",087,72
15664.0,8034.0,8004.0,6124.0,1880.0,30.0,7630.0,"Luquillo Municipio, Puerto Rico",089,72
34176.0,15363.0,15324.0,11860.0,3464.0,39.0,18813.0,"Manat? Municipio, Puerto Rico",091,72
5141.0,2070.0,2070.0,1896.0,174.0,0.0,3071.0,"Maricao Municipio, Puerto Rico",093,72
9677.0,3872.0,3872.0,2851.0,1021.0,0.0,5805.0,"Maunabo Municipio, Puerto Rico",095,72
72978.0,28141.0,28128.0,23286.0,4842.0,13.0,44837.0,"Mayag?ez Municipio, Puerto Rico",097,72
30958.0,13464.0,13464.0,10175.0,3289.0,0.0,17494.0,"Moca Municipio, Puerto Rico",099,72
24648.0,9890.0,9890.0,7283.0,2607.0,0.0,14758.0,"Morovis Municipio, Puerto Rico",101,72
20607.0,9170.0,9170.0,7524.0,1646.0,0.0,11437.0,"Naguabo Municipio, Puerto Rico",103,72
23905.0,7971.0,7971.0,7294.0,677.0,0.0,15934.0,"Naranjito Municipio, Puerto Rico",105,72
18013.0,7592.0,7592.0,5391.0,2201.0,0.0,10421.0,"Orocovis Municipio, Puerto Rico",107,72
15176.0,6242.0,6242.0,4403.0,1839.0,0.0,8934.0,"Patillas Municipio, Puerto Rico",109,72
18309.0,8147.0,8147.0,6162.0,1985.0,0.0,10162.0,"Pe?uelas Municipio, Puerto Rico",111,72
130391.0,61622.0,61589.0,47859.0,13730.0,33.0,68769.0,"Ponce Municipio, Puerto Rico",113,72
20226.0,7052.0,7052.0,5835.0,1217.0,0.0,13174.0,"Quebradillas Municipio, Puerto Rico",115,72
12228.0,5627.0,5627.0,4260.0,1367.0,0.0,6601.0,"Rinc?n Municipio, Puerto Rico",117,72
42642.0,21941.0,21941.0,17261.0,4680.0,0.0,20701.0,"R?o Grande Municipio, Puerto Rico",119,72
19896.0,8193.0,8193.0,5834.0,2359.0,0.0,11703.0,"Sabana Grande Municipio, Puerto Rico",121,72
23789.0,9953.0,9953.0,7654.0,2299.0,0.0,13836.0,"Salinas Municipio, Puerto Rico",123,72
28400.0,10642.0,10629.0,9874.0,755.0,13.0,17758.0,"San Germ?n Municipio, Puerto Rico",125,72
319020.0,173080.0,172947.0,145200.0,27747.0,133.0,145940.0,"San Juan Municipio, Puerto Rico",127,72
32271.0,14431.0,14419.0,12399.0,2020.0,12.0,17840.0,"San Lorenzo Municipio, Puerto Rico",129,72
33489.0,12094.0,12094.0,9417.0,2677.0,0.0,21395.0,"San Sebasti?n Municipio, Puerto Rico",131,72
17436.0,8009.0,7969.0,6917.0,1052.0,40.0,9427.0,"Santa Isabel Municipio, Puerto Rico",133,72
56666.0,30774.0,30689.0,26204.0,4485.0,85.0,25892.0,"Toa Alta Municipio, Puerto Rico",135,72
70086.0,38642.0,38558.0,32007.0,6551.0,84.0,31444.0,"Toa Baja Municipio, Puerto Rico",137,72
58218.0,31316.0,31297.0,28832.0,2465.0,19.0,26902.0,"Trujillo Alto Municipio, Puerto Rico",139,72
26040.0,10228.0,10228.0,7063.0,3165.0,0.0,15812.0,"Utuado Municipio, Puerto Rico",141,72
30786.0,12195.0,12179.0,9800.0,2379.0,16.0,18591.0,"Vega Alta Municipio, Puerto Rico",143,72
46327.0,15993.0,15947.0,13917.0,2030.0,46.0,30334.0,"Vega Baja Municipio, Puerto Rico",145,72
