C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
11371.0,10970.0,118.0,122.0,4.0,0.0,31.0,0.0,10.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,33.0,0.0,27.0,0.0,"Sussex County, Virginia",183,51
41178.0,40525.0,148.0,126.0,0.0,0.0,83.0,60.0,0.0,0.0,38.0,18.0,20.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,5.0,0.0,102.0,11.0,18.0,0.0,"Tazewell County, Virginia",185,51
36543.0,35018.0,553.0,255.0,10.0,0.0,157.0,21.0,43.0,34.0,74.0,51.0,8.0,0.0,31.0,18.0,28.0,61.0,10.0,9.0,32.0,22.0,76.0,21.0,11.0,0.0,"Warren County, Virginia",187,51
52164.0,51110.0,365.0,112.0,69.0,10.0,170.0,0.0,14.0,0.0,42.0,60.0,24.0,3.0,45.0,12.0,3.0,8.0,0.0,0.0,24.0,6.0,63.0,0.0,24.0,0.0,"Washington County, Virginia",191,51
16585.0,15836.0,227.0,404.0,14.0,0.0,45.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,"Westmoreland County, Virginia",193,51
37889.0,36978.0,293.0,166.0,60.0,18.0,70.0,25.0,0.0,14.0,114.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,26.0,7.0,34.0,13.0,13.0,24.0,"Wise County, Virginia",195,51
27738.0,27195.0,106.0,33.0,26.0,0.0,106.0,11.0,16.0,0.0,13.0,69.0,6.0,0.0,0.0,45.0,0.0,56.0,0.0,0.0,0.0,19.0,18.0,0.0,19.0,0.0,"Wythe County, Virginia",197,51
63202.0,56673.0,1406.0,610.0,164.0,88.0,513.0,145.0,27.0,177.0,845.0,201.0,201.0,469.0,262.0,182.0,35.0,221.0,138.0,25.0,286.0,270.0,17.0,56.0,124.0,67.0,"York County, Virginia",199,51
140293.0,94561.0,10002.0,9071.0,1830.0,484.0,550.0,56.0,702.0,213.0,2879.0,1627.0,344.0,542.0,723.0,480.0,286.0,83.0,1072.0,165.0,1011.0,422.0,1740.0,1180.0,7014.0,3256.0,"Alexandria city, Virginia",510,51
16493.0,16048.0,288.0,17.0,60.0,0.0,20.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,"Bristol city, Virginia",520,51
6272.0,6062.0,41.0,46.0,13.0,24.0,71.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
43027.0,36591.0,1179.0,826.0,288.0,63.0,241.0,58.0,191.0,22.0,575.0,263.0,214.0,73.0,544.0,330.0,97.0,6.0,64.0,10.0,395.0,233.0,141.0,404.0,142.0,77.0,"Charlottesville city, Virginia",540,51
218480.0,202759.0,6064.0,1421.0,414.0,135.0,589.0,217.0,300.0,58.0,882.0,349.0,65.0,134.0,565.0,405.0,246.0,122.0,1498.0,520.0,528.0,165.0,206.0,58.0,592.0,188.0,"Chesapeake city, Virginia",550,51
16506.0,14903.0,295.0,195.0,26.0,7.0,167.0,65.0,9.0,38.0,109.0,120.0,83.0,60.0,22.0,59.0,27.0,24.0,31.0,0.0,61.0,16.0,8.0,135.0,42.0,4.0,"Colonial Heights city, Virginia",570,51
5352.0,5263.0,49.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
39705.0,37515.0,843.0,443.0,53.0,17.0,77.0,0.0,79.0,11.0,272.0,159.0,6.0,7.0,9.0,43.0,0.0,6.0,24.0,0.0,31.0,9.0,22.0,11.0,59.0,9.0,"Danville city, Virginia",590,51
5263.0,5040.0,26.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,13.0,"Emporia city, Virginia",595,51
22104.0,14796.0,1700.0,1452.0,151.0,37.0,75.0,6.0,125.0,0.0,493.0,489.0,235.0,423.0,194.0,310.0,166.0,171.0,81.0,0.0,431.0,172.0,139.0,174.0,257.0,27.0,"Fairfax city, Virginia",600,51
12718.0,10125.0,673.0,216.0,65.0,0.0,121.0,10.0,180.0,65.0,398.0,162.0,63.0,43.0,31.0,78.0,43.0,63.0,91.0,33.0,83.0,36.0,48.0,0.0,91.0,0.0,"Falls Church city, Virginia",610,51
7866.0,7719.0,57.0,10.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Franklin city, Virginia",620,51
25859.0,22968.0,809.0,673.0,178.0,16.0,43.0,27.0,83.0,0.0,212.0,169.0,76.0,37.0,28.0,86.0,24.0,45.0,15.0,0.0,23.0,0.0,199.0,36.0,50.0,62.0,"Fredericksburg city, Virginia",630,51
6511.0,5675.0,204.0,559.0,0.0,6.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,"Galax city, Virginia",640,51
128317.0,119216.0,3063.0,1182.0,180.0,73.0,393.0,67.0,133.0,0.0,366.0,181.0,112.0,99.0,38.0,63.0,447.0,564.0,394.0,142.0,274.0,102.0,538.0,238.0,401.0,51.0,"Hampton city, Virginia",650,51
49434.0,37447.0,3444.0,4395.0,203.0,25.0,98.0,0.0,401.0,415.0,474.0,285.0,162.0,31.0,268.0,315.0,78.0,13.0,109.0,0.0,130.0,84.0,215.0,372.0,223.0,247.0,"Harrisonburg city, Virginia",660,51
20674.0,18803.0,577.0,536.0,94.0,0.0,128.0,32.0,0.0,0.0,0.0,10.0,0.0,4.0,16.0,42.0,0.0,0.0,2.0,0.0,96.0,46.0,109.0,93.0,70.0,16.0,"Hopewell city, Virginia",670,51
6863.0,6492.0,75.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,54.0,0.0,29.0,6.0,33.0,77.0,8.0,9.0,12.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,"Lexington city, Virginia",678,51
74062.0,68643.0,1139.0,859.0,259.0,50.0,139.0,30.0,79.0,0.0,490.0,170.0,120.0,214.0,100.0,173.0,123.0,74.0,68.0,14.0,423.0,154.0,39.0,9.0,659.0,34.0,"Lynchburg city, Virginia",680,51
37741.0,22672.0,6188.0,5450.0,130.0,32.0,138.0,0.0,12.0,45.0,936.0,357.0,89.0,44.0,32.0,53.0,78.0,125.0,202.0,61.0,211.0,111.0,149.0,142.0,442.0,42.0,"Manassas city, Virginia",683,51
14674.0,7941.0,2302.0,2523.0,12.0,19.0,14.0,0.0,17.0,46.0,411.0,274.0,0.0,49.0,105.0,178.0,54.0,126.0,119.0,99.0,107.0,64.0,28.0,0.0,136.0,50.0,"Manassas Park city, Virginia",685,51
12633.0,11984.0,368.0,84.0,20.0,0.0,51.0,23.0,12.0,0.0,21.0,22.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Martinsville city, Virginia",690,51
168245.0,150465.0,5390.0,3818.0,586.0,74.0,956.0,83.0,225.0,138.0,886.0,599.0,289.0,713.0,171.0,136.0,190.0,361.0,434.0,225.0,602.0,537.0,250.0,163.0,723.0,231.0,"Newport News city, Virginia",700,51
228962.0,205192.0,7369.0,4148.0,1228.0,402.0,668.0,115.0,355.0,154.0,1225.0,273.0,120.0,100.0,397.0,387.0,212.0,253.0,2126.0,1337.0,796.0,273.0,427.0,256.0,985.0,164.0,"Norfolk city, Virginia",710,51
3618.0,3383.0,40.0,56.0,7.0,0.0,12.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
29756.0,27591.0,785.0,650.0,197.0,21.0,121.0,12.0,0.0,0.0,50.0,11.0,61.0,12.0,0.0,0.0,0.0,0.0,55.0,13.0,32.0,45.0,5.0,0.0,84.0,11.0,"Petersburg city, Virginia",730,51
11583.0,11081.0,168.0,48.0,0.0,0.0,97.0,0.0,15.0,0.0,30.0,17.0,0.0,0.0,15.0,31.0,0.0,0.0,9.0,0.0,33.0,22.0,0.0,0.0,17.0,0.0,"Poquoson city, Virginia",735,51
88819.0,84482.0,1648.0,616.0,316.0,31.0,153.0,0.0,95.0,41.0,380.0,64.0,19.0,76.0,109.0,143.0,14.0,89.0,199.0,18.0,180.0,87.0,17.0,0.0,40.0,2.0,"Portsmouth city, Virginia",740,51
16705.0,15751.0,340.0,129.0,43.0,0.0,0.0,0.0,12.0,0.0,59.0,8.0,22.0,0.0,34.0,6.0,12.0,42.0,0.0,0.0,63.0,0.0,0.0,0.0,78.0,106.0,"Radford city, Virginia",750,51
203506.0,184337.0,4462.0,6398.0,927.0,151.0,449.0,28.0,320.0,53.0,1382.0,448.0,373.0,202.0,562.0,364.0,314.0,64.0,114.0,44.0,450.0,85.0,437.0,253.0,860.0,429.0,"Richmond city, Virginia",760,51
92462.0,83744.0,2482.0,1703.0,709.0,338.0,55.0,11.0,148.0,0.0,588.0,563.0,42.0,35.0,101.0,96.0,0.0,116.0,120.0,207.0,106.0,312.0,92.0,237.0,328.0,329.0,"Roanoke city, Virginia",770,51
23908.0,22730.0,226.0,248.0,74.0,2.0,26.0,28.0,40.0,10.0,251.0,72.0,4.0,0.0,0.0,17.0,0.0,14.0,50.0,0.0,48.0,14.0,0.0,0.0,54.0,0.0,"Salem city, Virginia",775,51
22925.0,21961.0,257.0,36.0,128.0,28.0,51.0,0.0,0.0,0.0,116.0,0.0,23.0,10.0,22.0,25.0,14.0,8.0,0.0,0.0,4.0,23.0,117.0,94.0,8.0,0.0,"Staunton city, Virginia",790,51
81252.0,77453.0,1387.0,402.0,152.0,2.0,225.0,33.0,46.0,0.0,584.0,87.0,24.0,88.0,102.0,92.0,56.0,130.0,112.0,38.0,44.0,28.0,37.0,16.0,76.0,38.0,"Suffolk city, Virginia",800,51
420406.0,369737.0,13186.0,5395.0,1723.0,384.0,1837.0,201.0,1138.0,481.0,4063.0,856.0,567.0,325.0,1028.0,1862.0,493.0,969.0,7840.0,3876.0,1359.0,874.0,393.0,390.0,1103.0,326.0,"Virginia Beach city, Virginia",810,51
19968.0,18772.0,456.0,375.0,38.0,47.0,35.0,0.0,0.0,0.0,18.0,12.0,0.0,14.0,0.0,97.0,0.0,23.0,15.0,0.0,19.0,0.0,11.0,0.0,36.0,0.0,"Waynesboro city, Virginia",820,51
14532.0,12441.0,406.0,70.0,145.0,20.0,143.0,0.0,224.0,32.0,168.0,50.0,90.0,11.0,248.0,181.0,30.0,5.0,10.0,0.0,54.0,16.0,109.0,9.0,70.0,0.0,"Williamsburg city, Virginia",830,51
25536.0,20815.0,1637.0,2083.0,102.0,66.0,53.0,0.0,28.0,52.0,206.0,24.0,29.0,9.0,37.0,37.0,0.0,90.0,30.0,17.0,54.0,19.0,42.0,22.0,52.0,32.0,"Winchester city, Virginia",840,51
17040.0,7872.0,4062.0,4632.0,32.0,0.0,103.0,0.0,36.0,7.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,55.0,196.0,"Adams County, Washington",001,53
20889.0,20205.0,181.0,66.0,27.0,0.0,127.0,13.0,33.0,23.0,164.0,0.0,0.0,0.0,3.0,0.0,12.0,16.0,6.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,"Asotin County, Washington",003,53
173985.0,139682.0,15394.0,10702.0,260.0,54.0,505.0,9.0,1185.0,907.0,680.0,200.0,51.0,47.0,529.0,418.0,303.0,265.0,345.0,60.0,393.0,832.0,355.0,334.0,387.0,88.0,"Benton County, Washington",005,53
69772.0,52317.0,9483.0,6684.0,95.0,23.0,136.0,0.0,217.0,32.0,150.0,102.0,7.0,11.0,77.0,44.0,31.0,16.0,28.0,12.0,35.0,37.0,33.0,0.0,187.0,15.0,"Chelan County, Washington",007,53
69486.0,65825.0,743.0,1012.0,107.0,0.0,229.0,32.0,80.0,30.0,305.0,98.0,91.0,60.0,100.0,98.0,50.0,79.0,71.0,11.0,88.0,35.0,0.0,0.0,264.0,78.0,"Clallam County, Washington",009,53
422005.0,358622.0,14307.0,9365.0,747.0,114.0,1577.0,262.0,8386.0,7486.0,3709.0,1314.0,717.0,1036.0,1673.0,1466.0,1317.0,1633.0,1487.0,359.0,2971.0,1850.0,400.0,188.0,703.0,316.0,"Clark County, Washington",011,53
3789.0,3506.0,107.0,73.0,12.0,0.0,26.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
96752.0,89484.0,2646.0,2068.0,211.0,10.0,233.0,79.0,164.0,66.0,267.0,111.0,43.0,13.0,62.0,41.0,112.0,130.0,136.0,23.0,386.0,277.0,8.0,14.0,101.0,67.0,"Cowlitz County, Washington",015,53
37280.0,26769.0,5149.0,4519.0,100.0,0.0,119.0,16.0,34.0,19.0,140.0,22.0,0.0,7.0,0.0,44.0,0.0,0.0,2.0,0.0,96.0,14.0,10.0,201.0,19.0,0.0,"Douglas County, Washington",017,53
7302.0,6951.0,66.0,87.0,23.0,0.0,19.0,3.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,0.0,0.0,46.0,6.0,"Ferry County, Washington",019,53
79237.0,40744.0,18583.0,17420.0,114.0,0.0,101.0,18.0,297.0,220.0,77.0,40.0,0.0,9.0,7.0,19.0,274.0,224.0,62.0,98.0,370.0,261.0,0.0,0.0,94.0,205.0,"Franklin County, Washington",021,53
2065.0,1998.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,0.0,0.0,14.0,0.0,"Garfield County, Washington",023,53
84722.0,53802.0,14277.0,14412.0,68.0,23.0,203.0,0.0,611.0,379.0,126.0,15.0,25.0,20.0,0.0,41.0,12.0,0.0,19.0,0.0,281.0,228.0,19.0,0.0,114.0,47.0,"Grant County, Washington",025,53
67223.0,61166.0,2273.0,2193.0,65.0,6.0,281.0,6.0,94.0,79.0,64.0,26.0,5.0,144.0,58.0,100.0,13.0,58.0,125.0,0.0,197.0,47.0,30.0,0.0,117.0,76.0,"Grays Harbor County, Washington",027,53
75588.0,69131.0,1828.0,570.0,294.0,92.0,254.0,65.0,35.0,6.0,207.0,78.0,47.0,99.0,59.0,78.0,16.0,0.0,886.0,727.0,596.0,267.0,76.0,0.0,159.0,18.0,"Island County, Washington",029,53
29271.0,27944.0,458.0,129.0,88.0,8.0,166.0,24.0,14.0,0.0,93.0,13.0,86.0,18.0,2.0,0.0,2.0,95.0,0.0,20.0,63.0,14.0,0.0,0.0,34.0,0.0,"Jefferson County, Washington",031,53
1952529.0,1435056.0,75901.0,52970.0,10968.0,1649.0,10426.0,985.0,21892.0,15652.0,47144.0,16441.0,11310.0,10538.0,33607.0,36056.0,13691.0,19375.0,17973.0,9420.0,42861.0,23454.0,4861.0,3145.0,22079.0,15075.0,"King County, Washington",033,53
242614.0,225480.0,3991.0,1495.0,540.0,116.0,963.0,68.0,330.0,178.0,618.0,263.0,133.0,142.0,415.0,206.0,171.0,261.0,3437.0,1480.0,1320.0,650.0,23.0,54.0,185.0,95.0,"Kitsap County, Washington",035,53
40668.0,36902.0,1711.0,655.0,59.0,24.0,59.0,0.0,144.0,0.0,177.0,6.0,12.0,36.0,75.0,95.0,28.0,0.0,28.0,3.0,170.0,126.0,131.0,98.0,32.0,97.0,"Kittitas County, Washington",037,53
19854.0,17819.0,933.0,746.0,67.0,0.0,12.0,0.0,2.0,0.0,29.0,19.0,31.0,0.0,11.0,6.0,0.0,0.0,11.0,4.0,120.0,7.0,0.0,0.0,37.0,0.0,"Klickitat County, Washington",039,53
71273.0,64907.0,2636.0,2312.0,103.0,20.0,334.0,14.0,39.0,16.0,116.0,8.0,17.0,21.0,18.0,386.0,8.0,0.0,113.0,30.0,64.0,28.0,2.0,0.0,74.0,7.0,"Lewis County, Washington",041,53
9818.0,9597.0,21.0,41.0,3.0,0.0,25.0,0.0,68.0,6.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,4.0,8.0,2.0,0.0,0.0,14.0,0.0,"Lincoln County, Washington",043,53
57812.0,52835.0,1728.0,2128.0,53.0,0.0,138.0,18.0,73.0,0.0,31.0,1.0,78.0,87.0,37.0,50.0,1.0,58.0,208.0,31.0,87.0,75.0,0.0,0.0,62.0,33.0,"Mason County, Washington",045,53
38612.0,31829.0,3344.0,2717.0,29.0,9.0,50.0,0.0,10.0,0.0,6.0,72.0,0.0,3.0,24.0,11.0,5.0,5.0,81.0,3.0,52.0,46.0,6.0,0.0,304.0,6.0,"Okanogan County, Washington",047,53
19819.0,17731.0,755.0,765.0,12.0,5.0,47.0,0.0,7.0,34.0,1.0,0.0,5.0,0.0,29.0,13.0,0.0,0.0,59.0,25.0,180.0,70.0,9.0,0.0,50.0,22.0,"Pacific County, Washington",049,53
12368.0,11955.0,96.0,34.0,5.0,15.0,40.0,0.0,16.0,26.0,64.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,65.0,7.0,"Pend Oreille County, Washington",051,53
775819.0,662951.0,28709.0,16672.0,1478.0,521.0,4840.0,1419.0,4887.0,3446.0,4652.0,1510.0,3359.0,5459.0,1586.0,1107.0,2075.0,4475.0,5377.0,2423.0,9746.0,5077.0,512.0,336.0,2322.0,880.0,"Pierce County, Washington",053,53
15583.0,14396.0,519.0,287.0,87.0,7.0,53.0,2.0,20.0,0.0,71.0,0.0,0.0,5.0,15.0,10.0,3.0,5.0,26.0,0.0,53.0,6.0,0.0,0.0,15.0,3.0,"San Juan County, Washington",055,53
113040.0,94883.0,8191.0,5992.0,319.0,44.0,407.0,40.0,327.0,523.0,251.0,114.0,38.0,160.0,126.0,133.0,10.0,31.0,355.0,199.0,263.0,79.0,11.0,2.0,161.0,381.0,"Skagit County, Washington",057,53
10778.0,10160.0,235.0,163.0,26.0,10.0,16.0,0.0,3.0,8.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,28.0,"Skamania County, Washington",059,53
710589.0,572453.0,27557.0,16950.0,2079.0,341.0,2731.0,278.0,7947.0,5797.0,10427.0,3599.0,4073.0,5451.0,4170.0,4560.0,4027.0,5202.0,5252.0,2599.0,8466.0,5765.0,2071.0,1107.0,5205.0,2482.0,"Snohomish County, Washington",061,53
455875.0,421669.0,7609.0,2980.0,785.0,141.0,1603.0,318.0,4571.0,4658.0,1482.0,765.0,286.0,438.0,578.0,643.0,596.0,1173.0,426.0,398.0,1665.0,1254.0,422.0,346.0,626.0,443.0,"Spokane County, Washington",063,53
41376.0,40011.0,436.0,131.0,52.0,0.0,126.0,11.0,79.0,86.0,79.0,10.0,14.0,10.0,6.0,13.0,0.0,16.0,38.0,45.0,92.0,0.0,0.0,0.0,115.0,6.0,"Stevens County, Washington",065,53
250502.0,222334.0,6902.0,4063.0,879.0,118.0,1629.0,246.0,472.0,132.0,1105.0,379.0,1113.0,1435.0,685.0,475.0,656.0,2086.0,904.0,735.0,2299.0,1125.0,46.0,253.0,311.0,120.0,"Thurston County, Washington",067,53
3910.0,3733.0,41.0,13.0,0.0,0.0,43.0,0.0,10.0,0.0,0.0,4.0,17.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,6.0,6.0,"Wahkiakum County, Washington",069,53
56401.0,45899.0,4737.0,4243.0,67.0,0.0,164.0,25.0,171.0,53.0,89.0,4.0,32.0,15.0,61.0,238.0,35.0,29.0,110.0,52.0,137.0,43.0,36.0,40.0,53.0,68.0,"Walla Walla County, Washington",071,53
198151.0,173564.0,7058.0,4598.0,588.0,74.0,967.0,202.0,1957.0,1248.0,1979.0,1066.0,429.0,103.0,477.0,331.0,268.0,556.0,388.0,215.0,849.0,753.0,29.0,107.0,194.0,151.0,"Whatcom County, Washington",073,53
45458.0,39084.0,1422.0,280.0,103.0,4.0,150.0,47.0,490.0,53.0,629.0,150.0,225.0,42.0,601.0,991.0,112.0,57.0,14.0,9.0,311.0,60.0,138.0,345.0,141.0,0.0,"Whitman County, Washington",075,53
226748.0,135397.0,52482.0,35378.0,83.0,43.0,440.0,97.0,124.0,15.0,238.0,73.0,79.0,153.0,101.0,111.0,120.0,224.0,233.0,139.0,278.0,160.0,46.0,88.0,564.0,82.0,"Yakima County, Washington",077,53
16012.0,15855.0,23.0,37.0,11.0,0.0,15.0,0.0,3.0,3.0,16.0,7.0,0.0,14.0,14.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
103145.0,98014.0,1468.0,982.0,364.0,115.0,362.0,0.0,110.0,33.0,370.0,26.0,83.0,0.0,17.0,65.0,0.0,28.0,259.0,37.0,218.0,19.0,308.0,0.0,248.0,19.0,"Berkeley County, West Virginia",003,54
22314.0,22249.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, West Virginia",005,54
13703.0,13566.0,30.0,24.0,1.0,0.0,14.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,"Braxton County, West Virginia",007,54
22482.0,22230.0,62.0,4.0,2.0,0.0,32.0,0.0,12.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,16.0,0.0,0.0,12.0,0.0,"Brooke County, West Virginia",009,54
90985.0,88533.0,364.0,323.0,54.0,15.0,65.0,35.0,111.0,0.0,187.0,21.0,0.0,42.0,132.0,113.0,129.0,82.0,0.0,6.0,401.0,113.0,193.0,43.0,23.0,0.0,"Cabell County, West Virginia",011,54
7096.0,6963.0,62.0,15.0,0.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
8522.0,8463.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
8018.0,7912.0,17.0,4.0,7.0,4.0,37.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,"Doddridge County, West Virginia",017,54
42522.0,41560.0,536.0,160.0,106.0,8.0,28.0,13.0,8.0,0.0,27.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,44.0,3.0,"Fayette County, West Virginia",019,54
8164.0,7751.0,132.0,166.0,51.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,"Gilmer County, West Virginia",021,54
11167.0,10961.0,0.0,112.0,28.0,14.0,25.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Grant County, West Virginia",023,54
33762.0,33222.0,158.0,131.0,5.0,24.0,42.0,22.0,18.0,0.0,16.0,3.0,0.0,0.0,41.0,51.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenbrier County, West Virginia",025,54
22341.0,22125.0,54.0,50.0,13.0,16.0,70.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
28521.0,27957.0,60.0,120.0,5.0,0.0,29.0,0.0,58.0,0.0,168.0,25.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,15.0,20.0,12.0,0.0,"Hancock County, West Virginia",029,54
13185.0,12345.0,205.0,251.0,20.0,0.0,30.0,37.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,85.0,0.0,10.0,25.0,0.0,0.0,0.0,127.0,"Hardy County, West Virginia",031,54
64769.0,63313.0,617.0,93.0,92.0,29.0,83.0,0.0,28.0,0.0,164.0,73.0,0.0,28.0,68.0,30.0,0.0,14.0,28.0,15.0,48.0,0.0,3.0,6.0,31.0,6.0,"Harrison County, West Virginia",033,54
27572.0,27304.0,34.0,0.0,15.0,46.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
52356.0,49142.0,1123.0,617.0,72.0,11.0,147.0,21.0,254.0,34.0,285.0,39.0,5.0,0.0,44.0,65.0,94.0,61.0,105.0,16.0,27.0,37.0,21.0,8.0,99.0,29.0,"Jefferson County, West Virginia",037,54
179008.0,175134.0,708.0,264.0,244.0,25.0,273.0,26.0,49.0,10.0,625.0,240.0,11.0,14.0,107.0,88.0,71.0,132.0,105.0,0.0,336.0,79.0,304.0,107.0,56.0,0.0,"Kanawha County, West Virginia",039,54
15424.0,15138.0,53.0,41.0,0.0,9.0,12.0,64.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,"Lewis County, West Virginia",041,54
20159.0,19954.0,47.0,85.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
33199.0,32765.0,148.0,48.0,2.0,15.0,84.0,4.0,0.0,0.0,15.0,4.0,0.0,0.0,26.0,51.0,0.0,0.0,4.0,11.0,18.0,0.0,0.0,0.0,4.0,0.0,"Logan County, West Virginia",045,54
19169.0,18842.0,117.0,168.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"McDowell County, West Virginia",047,54
53425.0,52297.0,551.0,216.0,33.0,12.0,67.0,4.0,0.0,0.0,68.0,66.0,0.0,0.0,32.0,23.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,6.0,21.0,0.0,"Marion County, West Virginia",049,54
30638.0,30096.0,201.0,88.0,0.0,14.0,31.0,6.0,48.0,0.0,12.0,3.0,0.0,0.0,73.0,0.0,34.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,1.0,0.0,"Marshall County, West Virginia",051,54
