B19013H_001E,name,urban area
-666666666.0,"Terra Bella, CA Urban Cluster (2010)",87112
38212.0,"Terre Haute, IN Urbanized Area (2010)",87139
50758.0,"Terrell, TX Urban Cluster (2010)",87166
49920.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
63478.0,"Texas City, TX Urbanized Area (2010)",87220
27072.0,"Thayer, MO--AR Urban Cluster (2010)",87247
47348.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
44592.0,"Thermopolis, WY Urban Cluster (2010)",87301
44186.0,"Thief River Falls, MN Urban Cluster (2010)",87355
33417.0,"Thomaston, GA Urban Cluster (2010)",87382
47875.0,"Thomasville, AL Urban Cluster (2010)",87409
51778.0,"Thomasville, GA Urban Cluster (2010)",87436
55395.0,"Thomson, GA Urban Cluster (2010)",87463
110821.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
47399.0,"Three Rivers, MI Urban Cluster (2010)",87517
67672.0,"Thurmont, MD Urban Cluster (2010)",87544
53750.0,"Ticonderoga, NY Urban Cluster (2010)",87571
41312.0,"Tiffin, OH Urban Cluster (2010)",87598
42021.0,"Tifton, GA Urban Cluster (2010)",87625
42083.0,"Tillamook, OR Urban Cluster (2010)",87652
38125.0,"Tipton, CA Urban Cluster (2010)",87669
49636.0,"Tipton, IN Urban Cluster (2010)",87679
57778.0,"Tipton, IA Urban Cluster (2010)",87706
48485.0,"Tipton, MO Urban Cluster (2010)",87733
46735.0,"Titusville, FL Urbanized Area (2010)",87787
35871.0,"Titusville, PA Urban Cluster (2010)",87814
36748.0,"Toccoa, GA Urban Cluster (2010)",87841
54388.0,"Toledo, OH--MI Urbanized Area (2010)",87868
48802.0,"Toledo, OR Urban Cluster (2010)",87895
45167.0,"Tomah, WI Urban Cluster (2010)",87922
41835.0,"Tomahawk, WI Urban Cluster (2010)",87949
70451.0,"Tonganoxie, KS Urban Cluster (2010)",88003
43698.0,"Tonkawa, OK Urban Cluster (2010)",88030
59489.0,"Tooele, UT Urban Cluster (2010)",88057
53157.0,"Topeka, KS Urbanized Area (2010)",88084
52757.0,"Toppenish, WA Urban Cluster (2010)",88111
-666666666.0,"Tornillo, TX Urban Cluster (2010)",88165
58608.0,"Torrington, CT Urban Cluster (2010)",88192
43347.0,"Torrington, WY Urban Cluster (2010)",88219
38929.0,"Towanda, PA Urban Cluster (2010)",88246
87633.0,"Tracy, CA Urbanized Area (2010)",88273
53454.0,"Traverse City, MI Urban Cluster (2010)",88300
65784.0,"Treasure Lake, PA Urban Cluster (2010)",88327
53484.0,"Tremonton, UT Urban Cluster (2010)",88354
33194.0,"Trenton, FL Urban Cluster (2010)",88371
35776.0,"Trenton, GA Urban Cluster (2010)",88381
62250.0,"Trenton, IL Urban Cluster (2010)",88408
36500.0,"Trenton, MO Urban Cluster (2010)",88435
83116.0,"Trenton, NJ Urbanized Area (2010)",88462
25324.0,"Trenton, TN Urban Cluster (2010)",88489
43661.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
44387.0,"Trinidad, CO Urban Cluster (2010)",88516
30924.0,"Trinity, TX Urban Cluster (2010)",88526
45537.0,"Troy, AL Urban Cluster (2010)",88543
51080.0,"Troy, MO Urban Cluster (2010)",88570
37188.0,"Troy, NC Urban Cluster (2010)",88597
91515.0,"Truckee, CA Urban Cluster (2010)",88624
38229.0,"Trumann, AR Urban Cluster (2010)",88651
29404.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
73750.0,"Tuba City, AZ Urban Cluster (2010)",88705
53684.0,"Tucson, AZ Urbanized Area (2010)",88732
25344.0,"Tucumcari, NM Urban Cluster (2010)",88813
45354.0,"Tularosa, NM Urban Cluster (2010)",88867
34962.0,"Tulia, TX Urban Cluster (2010)",88894
38891.0,"Tullahoma, TN Urban Cluster (2010)",88921
59320.0,"Tulsa, OK Urbanized Area (2010)",88948
58068.0,"Tunica, MS Urban Cluster (2010)",88975
46295.0,"Tunkhannock, PA Urban Cluster (2010)",89002
54906.0,"Tupelo, MS Urban Cluster (2010)",89029
53538.0,"Tupper Lake, NY Urban Cluster (2010)",89056
58884.0,"Turlock, CA Urbanized Area (2010)",89083
58736.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
50927.0,"Tuscola, IL Urban Cluster (2010)",89137
-666666666.0,"Tuskegee, AL Urban Cluster (2010)",89164
91250.0,"Tuttle, OK Urban Cluster (2010)",89177
37472.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
37566.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
47555.0,"Twin Falls, ID Urban Cluster (2010)",89245
59851.0,"Twin Lakes, VA Urban Cluster (2010)",89254
113526.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
49519.0,"Two Harbors, MN Urban Cluster (2010)",89272
73589.0,"Tybee Island, GA Urban Cluster (2010)",89299
57224.0,"Tyler, TX Urbanized Area (2010)",89326
42271.0,"Tyrone, PA Urban Cluster (2010)",89353
54747.0,"Ukiah, CA Urban Cluster (2010)",89380
66989.0,"Ulysses, KS Urban Cluster (2010)",89407
31818.0,"Unadilla, GA Urban Cluster (2010)",89425
46388.0,"Union, MO Urban Cluster (2010)",89461
41013.0,"Union, SC Urban Cluster (2010)",89488
30016.0,"Union City, IN--OH Urban Cluster (2010)",89515
47500.0,"Union City, PA Urban Cluster (2010)",89542
35208.0,"Union City, TN Urban Cluster (2010)",89569
65996.0,"Union Grove, WI Urban Cluster (2010)",89596
48833.0,"Union Springs, AL Urban Cluster (2010)",89623
37762.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
56336.0,"Upland, IN Urban Cluster (2010)",89704
86563.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
40294.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
40982.0,"Urbana, OH Urban Cluster (2010)",89758
80685.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
51126.0,"Utica, NY Urbanized Area (2010)",89785
60050.0,"Uvalde, TX Urban Cluster (2010)",89839
82454.0,"Vacaville, CA Urbanized Area (2010)",89866
-666666666.0,"Vado, NM Urban Cluster (2010)",89893
83444.0,"Vail, AZ Urban Cluster (2010)",89910
76547.0,"Vail, CO Urban Cluster (2010)",89920
81220.0,"Valatie, NY Urban Cluster (2010)",89947
44331.0,"Valdosta, GA Urbanized Area (2010)",89974
53542.0,"Valentine, NE Urban Cluster (2010)",90001
73760.0,"Vallejo, CA Urbanized Area (2010)",90028
48581.0,"Valley City, ND Urban Cluster (2010)",90055
46239.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
53095.0,"Van, TX Urban Cluster (2010)",90122
41604.0,"Vandalia, IL Urban Cluster (2010)",90136
36750.0,"Vandalia, MO Urban Cluster (2010)",90163
63321.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
43326.0,"Van Wert, OH Urban Cluster (2010)",90217
36656.0,"Vassar, MI Urban Cluster (2010)",90244
48147.0,"Veneta, OR Urban Cluster (2010)",90271
50227.0,"Venus, TX Urban Cluster (2010)",90282
54338.0,"Vergennes, VT Urban Cluster (2010)",90298
38268.0,"Vermillion, SD Urban Cluster (2010)",90325
68347.0,"Vernal, UT Urban Cluster (2010)",90352
42477.0,"Vernon, TX Urban Cluster (2010)",90379
59938.0,"Versailles, KY Urban Cluster (2010)",90433
54356.0,"Versailles, OH Urban Cluster (2010)",90460
60122.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
63822.0,"Victoria, TX Urbanized Area (2010)",90514
55539.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
36625.0,"Vidalia, GA Urban Cluster (2010)",90568
60128.0,"Vienna, GA Urban Cluster (2010)",90595
21172.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
60667.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
48949.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
58164.0,"Villas, NJ Urbanized Area (2010)",90658
34722.0,"Ville Platte, LA Urban Cluster (2010)",90676
40128.0,"Vincennes, IN Urban Cluster (2010)",90703
60038.0,"Vineland, NJ Urbanized Area (2010)",90730
64917.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
35750.0,"Vinita, OK Urban Cluster (2010)",90784
46803.0,"Vinton, IA Urban Cluster (2010)",90811
35132.0,"Vinton, LA Urban Cluster (2010)",90838
51875.0,"Virden, IL Urban Cluster (2010)",90851
41571.0,"Virginia, MN Urban Cluster (2010)",90865
71107.0,"Virginia Beach, VA Urbanized Area (2010)",90892
35980.0,"Viroqua, WI Urban Cluster (2010)",90919
61755.0,"Visalia, CA Urbanized Area (2010)",90946
99811.0,"Vistancia, AZ Urban Cluster (2010)",90959
35948.0,"Vivian, LA Urban Cluster (2010)",90973
43614.0,"Wabash, IN Urban Cluster (2010)",91000
53832.0,"Waco, TX Urbanized Area (2010)",91027
84753.0,"Waconia, MN Urban Cluster (2010)",91054
40542.0,"Wadena, MN Urban Cluster (2010)",91081
45505.0,"Wadesboro, NC Urban Cluster (2010)",91108
36628.0,"Wagoner, OK Urban Cluster (2010)",91135
55102.0,"Wahoo, NE Urban Cluster (2010)",91162
50250.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
72109.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
79435.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
70769.0,"Walden, NY Urban Cluster (2010)",91252
91728.0,"Waldorf, MD Urbanized Area (2010)",91261
42044.0,"Waldport, OR Urban Cluster (2010)",91270
24942.0,"Waldron, AR Urban Cluster (2010)",91297
42065.0,"Walkerton, IN Urban Cluster (2010)",91351
37500.0,"Wallace, NC Urban Cluster (2010)",91378
47928.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
35203.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
30046.0,"Walsenburg, CO Urban Cluster (2010)",91486
36433.0,"Walterboro, SC Urban Cluster (2010)",91513
47661.0,"Walters, OK Urban Cluster (2010)",91540
30147.0,"Walton, NY Urban Cluster (2010)",91567
85840.0,"Walworth, NY Urban Cluster (2010)",91584
59571.0,"Walworth, WI Urban Cluster (2010)",91594
48875.0,"Wamego, KS Urban Cluster (2010)",91648
53961.0,"Wapakoneta, OH Urban Cluster (2010)",91675
40583.0,"Wapato, WA Urban Cluster (2010)",91702
30192.0,"Warden, WA Urban Cluster (2010)",91741
43805.0,"Ware, MA Urban Cluster (2010)",91756
60666.0,"Warner Robins, GA Urbanized Area (2010)",91783
38390.0,"Warren, AR Urban Cluster (2010)",91810
44051.0,"Warren, PA Urban Cluster (2010)",91837
44690.0,"Warrensburg, MO Urban Cluster (2010)",91864
51840.0,"Warrensburg, NY Urban Cluster (2010)",91891
41500.0,"Warrenton, MO Urban Cluster (2010)",91918
57882.0,"Warsaw, IN Urban Cluster (2010)",91999
29167.0,"Warsaw, MO Urban Cluster (2010)",92012
43750.0,"Warsaw, NY Urban Cluster (2010)",92026
31683.0,"Warsaw, NC Urban Cluster (2010)",92053
78359.0,"Warwick, NY Urban Cluster (2010)",92134
47528.0,"Wasco, CA Urban Cluster (2010)",92161
50534.0,"Waseca, MN Urban Cluster (2010)",92215
124644.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
41985.0,"Washington, GA Urban Cluster (2010)",92269
38868.0,"Washington, IN Urban Cluster (2010)",92296
51087.0,"Washington, IA Urban Cluster (2010)",92323
56260.0,"Washington, MO Urban Cluster (2010)",92350
75563.0,"Washington, NJ Urban Cluster (2010)",92377
50880.0,"Washington, NC Urban Cluster (2010)",92404
40560.0,"Washington Court House, OH Urban Cluster (2010)",92431
69750.0,"Washoe Valley, NV Urban Cluster (2010)",92445
26567.0,"Watchtower, NY Urban Cluster (2010)",92470
66231.0,"Waterbury, CT Urbanized Area (2010)",92485
55343.0,"Waterbury, VT Urban Cluster (2010)",92512
58561.0,"Waterford, CA Urban Cluster (2010)",92539
64588.0,"Waterloo, IL Urban Cluster (2010)",92566
51673.0,"Waterloo, IA Urbanized Area (2010)",92593
73016.0,"Waterloo, WI Urban Cluster (2010)",92620
64438.0,"Watertown, MN Urban Cluster (2010)",92647
43726.0,"Watertown, NY Urbanized Area (2010)",92674
48998.0,"Watertown, SD Urban Cluster (2010)",92701
46647.0,"Watertown, WI Urban Cluster (2010)",92728
26833.0,"Water Valley, MS Urban Cluster (2010)",92755
38845.0,"Waterville, ME Urban Cluster (2010)",92782
38950.0,"Watkins Glen, NY Urban Cluster (2010)",92809
50789.0,"Watonga, OK Urban Cluster (2010)",92836
37301.0,"Watseka, IL Urban Cluster (2010)",92863
65852.0,"Watsonville, CA Urbanized Area (2010)",92890
40977.0,"Wauchula, FL Urban Cluster (2010)",92917
44432.0,"Waukon, IA Urban Cluster (2010)",92944
51766.0,"Waupaca, WI Urban Cluster (2010)",92971
50104.0,"Waupun, WI Urban Cluster (2010)",92998
49758.0,"Wausau, WI Urbanized Area (2010)",93025
49135.0,"Wauseon, OH Urban Cluster (2010)",93052
30333.0,"Wautoma, WI Urban Cluster (2010)",93065
59120.0,"Waverly, IA Urban Cluster (2010)",93079
81420.0,"Waverly, NE Urban Cluster (2010)",93092
30093.0,"Waverly, TN Urban Cluster (2010)",93106
37276.0,"Waverly City, OH Urban Cluster (2010)",93133
40552.0,"Waycross, GA Urban Cluster (2010)",93187
57500.0,"Wayland, MI Urban Cluster (2010)",93214
42097.0,"Wayne, NE Urban Cluster (2010)",93241
52143.0,"Waynesboro, GA Urban Cluster (2010)",93268
29162.0,"Waynesboro, MS Urban Cluster (2010)",93295
50914.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
50902.0,"Waynesburg, PA Urban Cluster (2010)",93376
46437.0,"Weatherford, OK Urban Cluster (2010)",93457
65356.0,"Weatherford, TX Urban Cluster (2010)",93484
47568.0,"Webster City, IA Urban Cluster (2010)",93511
68750.0,"Wedgefield, FL Urban Cluster (2010)",93525
54402.0,"Weedsport, NY Urban Cluster (2010)",93565
44108.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
29876.0,"Weiser, ID--OR Urban Cluster (2010)",93619
38464.0,"Welch, WV Urban Cluster (2010)",93646
89828.0,"Wellington, CO Urban Cluster (2010)",93673
42521.0,"Wellington, KS Urban Cluster (2010)",93700
46146.0,"Wellington, OH Urban Cluster (2010)",93727
42966.0,"Wellsville, NY Urban Cluster (2010)",93808
45469.0,"Welsh, LA Urban Cluster (2010)",93835
59349.0,"Wenatchee, WA Urbanized Area (2010)",93862
41348.0,"Wendell, ID Urban Cluster (2010)",93871
59560.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
40972.0,"West, TX Urban Cluster (2010)",93889
61196.0,"West Bend, WI Urbanized Area (2010)",93916
63496.0,"West Columbia, TX Urban Cluster (2010)",93970
40258.0,"Westernport, MD--WV Urban Cluster (2010)",94005
42015.0,"Westfield, NY Urban Cluster (2010)",94024
29481.0,"West Frankfort, IL Urban Cluster (2010)",94051
53597.0,"West Jefferson, OH Urban Cluster (2010)",94132
38385.0,"West Lafayette, OH Urban Cluster (2010)",94186
59156.0,"West Liberty, IA Urban Cluster (2010)",94213
93414.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
37170.0,"Weston, WV Urban Cluster (2010)",94321
161680.0,"Weston Lakes, TX Urban Cluster (2010)",94345
32727.0,"West Plains, MO Urban Cluster (2010)",94375
39722.0,"West Point, MS Urban Cluster (2010)",94402
41750.0,"West Point, NE Urban Cluster (2010)",94429
92396.0,"West Point, NY Urban Cluster (2010)",94442
66797.0,"West Point, VA Urban Cluster (2010)",94456
33918.0,"West Tawakoni, TX Urban Cluster (2010)",94520
19054.0,"West Union, OH Urban Cluster (2010)",94537
40461.0,"Westville, IN Urban Cluster (2010)",94564
48625.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
44857.0,"Wetumpka, AL Urban Cluster (2010)",94618
25487.0,"Wewoka, OK Urban Cluster (2010)",94645
59321.0,"Weyers Cave, VA Urban Cluster (2010)",94658
42325.0,"Wharton, TX Urban Cluster (2010)",94672
68323.0,"Wheatland, CA Urban Cluster (2010)",94685
53769.0,"Wheatland, WY Urban Cluster (2010)",94699
40895.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
72633.0,"Whispering Pines, NC Urban Cluster (2010)",94739
50170.0,"Whitefish, MT Urban Cluster (2010)",94753
33114.0,"White Hall, IL Urban Cluster (2010)",94780
49947.0,"Whitehall, MI Urban Cluster (2010)",94807
48974.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
26939.0,"White Pine, TN Urban Cluster (2010)",94879
102634.0,"Whiteriver, AZ Urban Cluster (2010)",94888
116552.0,"White Rock, NM Urban Cluster (2010)",94915
46515.0,"Whitesboro, TX Urban Cluster (2010)",94942
32368.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
57375.0,"Whiteville, NC Urban Cluster (2010)",94996
31882.0,"Whitewater, WI Urban Cluster (2010)",95050
57141.0,"Wichita, KS Urbanized Area (2010)",95077
49290.0,"Wichita Falls, TX Urbanized Area (2010)",95104
41944.0,"Wickenburg, AZ Urban Cluster (2010)",95158
41607.0,"Wiggins, MS Urban Cluster (2010)",95185
30625.0,"Wilburton, OK Urban Cluster (2010)",95212
56369.0,"Willard, MO Urban Cluster (2010)",95310
41762.0,"Willard, OH Urban Cluster (2010)",95320
36411.0,"Willcox, AZ Urban Cluster (2010)",95347
45500.0,"Williams, AZ Urban Cluster (2010)",95364
47917.0,"Williams, CA Urban Cluster (2010)",95374
49919.0,"Williamsburg, IA Urban Cluster (2010)",95391
33750.0,"Williamsburg, KY Urban Cluster (2010)",95401
83887.0,"Williamsburg, VA Urbanized Area (2010)",95411
25369.0,"Williamson, WV--KY Urban Cluster (2010)",95428
44538.0,"Williamsport, PA Urbanized Area (2010)",95455
65000.0,"Williamston, MI Urban Cluster (2010)",95482
48667.0,"Williamston, NC Urban Cluster (2010)",95509
33653.0,"Williamstown, KY Urban Cluster (2010)",95553
48311.0,"Williamstown, PA Urban Cluster (2010)",95563
55394.0,"Willimantic, CT Urban Cluster (2010)",95590
38056.0,"Williston, FL Urban Cluster (2010)",95634
92579.0,"Williston, ND Urban Cluster (2010)",95644
32683.0,"Willits, CA Urban Cluster (2010)",95671
51720.0,"Willmar, MN Urban Cluster (2010)",95698
50517.0,"Willows, CA Urban Cluster (2010)",95725
48100.0,"Wills Point, TX Urban Cluster (2010)",95752
58351.0,"Wilmington, NC Urbanized Area (2010)",95833
34491.0,"Wilmington, OH Urban Cluster (2010)",95860
50508.0,"Wilmore, KY Urban Cluster (2010)",95887
59879.0,"Wilson, NC Urban Cluster (2010)",95914
51158.0,"Wilton, IA Urban Cluster (2010)",95941
39293.0,"Winamac, IN Urban Cluster (2010)",95968
43315.0,"Winchester, IN Urban Cluster (2010)",96022
49449.0,"Winchester, KY Urban Cluster (2010)",96049
45689.0,"Winchester, TN Urban Cluster (2010)",96076
65445.0,"Winchester, VA Urbanized Area (2010)",96103
56996.0,"Winder, GA Urban Cluster (2010)",96130
41125.0,"Windom, MN Urban Cluster (2010)",96211
2499.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
38196.0,"Windsor, MO Urban Cluster (2010)",96265
32708.0,"Windsor, NC Urban Cluster (2010)",96278
35433.0,"Windsor, VT--NH Urban Cluster (2010)",96292
45323.0,"Winfield, KS Urban Cluster (2010)",96319
64357.0,"Winneconne, WI Urban Cluster (2010)",96350
73837.0,"Winnemucca, NV Urban Cluster (2010)",96373
52500.0,"Winner, SD Urban Cluster (2010)",96400
29440.0,"Winnfield, LA Urban Cluster (2010)",96427
74267.0,"Winnie, TX Urban Cluster (2010)",96454
31250.0,"Winnsboro, LA Urban Cluster (2010)",96481
47670.0,"Winnsboro, SC Urban Cluster (2010)",96508
33299.0,"Winnsboro, TX Urban Cluster (2010)",96535
45196.0,"Winona, MN Urban Cluster (2010)",96562
58286.0,"Winona, MS Urban Cluster (2010)",96589
50032.0,"Winslow, AZ Urban Cluster (2010)",96616
58523.0,"Winston-Salem, NC Urbanized Area (2010)",96670
46730.0,"Winter Haven, FL Urbanized Area (2010)",96697
85106.0,"Winters, CA Urban Cluster (2010)",96724
36442.0,"Winters, TX Urban Cluster (2010)",96751
48611.0,"Winterset, IA Urban Cluster (2010)",96778
44484.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
49432.0,"Wolf Point, MT Urban Cluster (2010)",96859
91500.0,"Wonder Lake, IL Urban Cluster (2010)",96886
55087.0,"Woodburn, OR Urban Cluster (2010)",96913
30938.0,"Woodbury, TN Urban Cluster (2010)",96926
63099.0,"Woodcreek, TX Urban Cluster (2010)",96940
32308.0,"Woodlake, CA Urban Cluster (2010)",96967
70221.0,"Woodland, CA Urbanized Area (2010)",96994
67130.0,"Woodland, WA Urban Cluster (2010)",97021
69816.0,"Woodland Park, CO Urban Cluster (2010)",97048
26761.0,"Woodruff, SC Urban Cluster (2010)",97102
81215.0,"Woodstock, AL Urban Cluster (2010)",97119
60126.0,"Woodstock, IL Urban Cluster (2010)",97129
39415.0,"Woodstock, VA Urban Cluster (2010)",97156
73897.0,"Woodstown, NJ Urban Cluster (2010)",97183
49148.0,"Woodville, FL Urban Cluster (2010)",97200
43869.0,"Woodville, TX Urban Cluster (2010)",97210
50975.0,"Woodward, OK Urban Cluster (2010)",97237
44574.0,"Wooster, OH Urban Cluster (2010)",97264
68531.0,"Worcester, MA--CT Urbanized Area (2010)",97291
45455.0,"Worland, WY Urban Cluster (2010)",97318
95651.0,"World Golf Village, FL Urban Cluster (2010)",97331
52131.0,"Worthington, MN Urban Cluster (2010)",97345
47994.0,"Wright City, MO Urban Cluster (2010)",97352
72857.0,"Wrightstown, WI Urban Cluster (2010)",97359
32167.0,"Wrightsville, GA Urban Cluster (2010)",97366
70801.0,"Wrightwood, CA Urban Cluster (2010)",97372
60625.0,"Wurtsboro, NY Urban Cluster (2010)",97399
43119.0,"Wynne, AR Urban Cluster (2010)",97426
43438.0,"Wytheville, VA Urban Cluster (2010)",97453
39038.0,"Yadkinville, NC Urban Cluster (2010)",97480
50122.0,"Yakima, WA Urbanized Area (2010)",97507
41214.0,"Yankton, SD Urban Cluster (2010)",97534
-666666666.0,"Yauco, PR Urbanized Area (2010)",97561
37137.0,"Yazoo City, MS Urban Cluster (2010)",97588
62917.0,"Yellow Springs, OH Urban Cluster (2010)",97615
50708.0,"Yelm, WA Urban Cluster (2010)",97642
28521.0,"Yerington, NV Urban Cluster (2010)",97669
45707.0,"Yoakum, TX Urban Cluster (2010)",97696
53193.0,"York, NE Urban Cluster (2010)",97723
61665.0,"York, PA Urbanized Area (2010)",97750
44773.0,"York, SC Urban Cluster (2010)",97777
48554.0,"Yorkville, GA Urban Cluster (2010)",97812
