B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
4.0,4.0,0.0,0.0,0.0,0.0,"Solon Springs School District, Wisconsin",13980,55
89.0,78.0,11.0,0.0,0.0,0.0,"Somerset School District, Wisconsin",14010,55
2323.0,1604.0,510.0,92.0,11.0,106.0,"South Milwaukee School District, Wisconsin",14040,55
152.0,106.0,46.0,0.0,0.0,0.0,"Southern Door County School District, Wisconsin",14130,55
641.0,348.0,13.0,111.0,166.0,3.0,"Sparta Area School District, Wisconsin",14160,55
69.0,69.0,0.0,0.0,0.0,0.0,"Spencer School District, Wisconsin",14190,55
200.0,177.0,18.0,2.0,3.0,0.0,"Spooner Area School District, Wisconsin",14220,55
146.0,66.0,16.0,60.0,0.0,4.0,"River Valley School District, Wisconsin",14250,55
99.0,82.0,9.0,3.0,0.0,5.0,"Spring Valley School District, Wisconsin",14340,55
333.0,249.0,0.0,50.0,34.0,0.0,"Stanley-Boyd Area School District, Wisconsin",14430,55
1704.0,1310.0,124.0,225.0,32.0,13.0,"Stevens Point Area School District, Wisconsin",14490,55
18.0,18.0,0.0,0.0,0.0,0.0,"Stockbridge School District, Wisconsin",14520,55
416.0,350.0,60.0,6.0,0.0,0.0,"Stoughton Area School District, Wisconsin",14550,55
80.0,41.0,39.0,0.0,0.0,0.0,"Stratford School District, Wisconsin",14580,55
318.0,61.0,39.0,186.0,32.0,0.0,"Sturgeon Bay School District, Wisconsin",14610,55
2637.0,2198.0,212.0,85.0,132.0,10.0,"Sun Prairie Area School District, Wisconsin",14640,55
536.0,439.0,55.0,21.0,14.0,7.0,"Superior School District, Wisconsin",14670,55
34.0,32.0,0.0,2.0,0.0,0.0,"Suring School District, Wisconsin",14700,55
54.0,24.0,21.0,0.0,9.0,0.0,"Thorp School District, Wisconsin",14820,55
49.0,41.0,2.0,6.0,0.0,0.0,"Three Lakes School District, Wisconsin",14850,55
3.0,3.0,0.0,0.0,0.0,0.0,"Tigerton School District, Wisconsin",14880,55
497.0,324.0,31.0,18.0,15.0,109.0,"Tomah Area School District, Wisconsin",14910,55
148.0,106.0,21.0,21.0,0.0,0.0,"Tomahawk School District, Wisconsin",14940,55
79.0,64.0,0.0,5.0,0.0,10.0,"Flambeau School District, Wisconsin",14970,55
42.0,42.0,0.0,0.0,0.0,0.0,"Turtle Lake School District, Wisconsin",15060,55
363.0,224.0,50.0,69.0,20.0,0.0,"Two Rivers School District, Wisconsin",15120,55
161.0,147.0,8.0,0.0,6.0,0.0,"Valders Area School District, Wisconsin",15210,55
3986.0,3349.0,524.0,11.0,55.0,47.0,"Delavan-Darien School District, Wisconsin",03640,55
94.0,61.0,27.0,6.0,0.0,0.0,"De Soto Area School District, Wisconsin",03240,55
66.0,51.0,15.0,0.0,0.0,0.0,"Deerfield Community School District, Wisconsin",03270,55
812.0,659.0,111.0,30.0,12.0,0.0,"Kettle Moraine School District, Wisconsin",03510,55
105.0,99.0,1.0,0.0,0.0,5.0,"Denmark School District, Wisconsin",03660,55
97.0,94.0,0.0,3.0,0.0,0.0,"Dodgeville School District, Wisconsin",03690,55
39.0,37.0,0.0,2.0,0.0,0.0,"Drummond Area School District, Wisconsin",03810,55
229.0,193.0,6.0,12.0,3.0,15.0,"Durand School District, Wisconsin",03840,55
369.0,312.0,43.0,14.0,0.0,0.0,"Northland Pines School District, Wisconsin",03860,55
379.0,331.0,0.0,28.0,20.0,0.0,"East Troy Community School District, Wisconsin",04020,55
1944.0,1284.0,307.0,272.0,59.0,22.0,"Eau Claire Area School District, Wisconsin",04050,55
21.0,21.0,0.0,0.0,0.0,0.0,"Edgar School District, Wisconsin",04080,55
322.0,245.0,69.0,8.0,0.0,0.0,"Edgerton School District, Wisconsin",04110,55
11.0,7.0,0.0,0.0,4.0,0.0,"Elcho School District, Wisconsin",04170,55
116.0,97.0,16.0,3.0,0.0,0.0,"Eleva-Strum School District, Wisconsin",04200,55
172.0,142.0,5.0,21.0,4.0,0.0,"Elk Mound Area School District, Wisconsin",04230,55
5.0,3.0,2.0,0.0,0.0,0.0,"Elmwood School District, Wisconsin",04350,55
14.0,14.0,0.0,0.0,0.0,0.0,"Elkhart Lake-Glenbeulah School District, Wisconsin",04260,55
1219.0,1155.0,43.0,21.0,0.0,0.0,"Elkhorn Area School District, Wisconsin",04290,55
145.0,82.0,46.0,0.0,11.0,6.0,"Ellsworth Community School District, Wisconsin",04320,55
13.0,13.0,0.0,0.0,0.0,0.0,"Goodman-Armstrong School District, Wisconsin",05580,55
12.0,12.0,0.0,0.0,0.0,0.0,"Gilmanton School District, Wisconsin",05370,55
58.0,55.0,3.0,0.0,0.0,0.0,"Glenwood City School District, Wisconsin",05520,55
315.0,216.0,19.0,80.0,0.0,0.0,"Grafton School District, Wisconsin",05610,55
2886.0,2556.0,232.0,60.0,38.0,0.0,"Verona Area School District, Wisconsin",15330,55
25.0,16.0,1.0,4.0,4.0,0.0,"Granton Area School District, Wisconsin",05640,55
55.0,32.0,22.0,1.0,0.0,0.0,"Grantsburg School District, Wisconsin",05670,55
12.0,12.0,0.0,0.0,0.0,0.0,"Washington School District, Wisconsin",15570,55
8.0,8.0,0.0,0.0,0.0,0.0,"Viroqua Area School District, Wisconsin",15360,55
33.0,33.0,0.0,0.0,0.0,0.0,"Wabeno Area School District, Wisconsin",15390,55
64.0,62.0,2.0,0.0,0.0,0.0,"Washburn School District, Wisconsin",15540,55
425.0,406.0,14.0,5.0,0.0,0.0,"Waterloo School District, Wisconsin",15720,55
1913.0,1450.0,159.0,170.0,41.0,93.0,"Watertown School District, Wisconsin",15750,55
9588.0,8641.0,642.0,211.0,94.0,0.0,"Waukesha School District, Wisconsin",15780,55
624.0,400.0,170.0,0.0,54.0,0.0,"Waunakee Community School District, Wisconsin",15810,55
331.0,301.0,10.0,6.0,0.0,14.0,"Waupaca School District, Wisconsin",15840,55
896.0,641.0,13.0,205.0,37.0,0.0,"Waupun School District, Wisconsin",15870,55
1741.0,1054.0,634.0,50.0,3.0,0.0,"Wausau School District, Wisconsin",15900,55
6.0,2.0,4.0,0.0,0.0,0.0,"Wausaukee School District, Wisconsin",15930,55
821.0,621.0,26.0,93.0,81.0,0.0,"Wautoma Area School District, Wisconsin",15960,55
1627.0,1287.0,225.0,35.0,64.0,16.0,"Wauwatosa School District, Wisconsin",15990,55
28.0,24.0,0.0,0.0,0.0,4.0,"Wauzeka-Steuben School District, Wisconsin",16020,55
111.0,95.0,3.0,3.0,10.0,0.0,"Webster School District, Wisconsin",16230,55
8847.0,7341.0,1231.0,107.0,124.0,44.0,"West Allis School District, Wisconsin",16260,55
1701.0,1261.0,193.0,241.0,6.0,0.0,"West Bend School District, Wisconsin",16290,55
575.0,431.0,85.0,49.0,7.0,3.0,"West De Pere School District, Wisconsin",16320,55
148.0,121.0,0.0,27.0,0.0,0.0,"West Salem School District, Wisconsin",16350,55
131.0,111.0,14.0,6.0,0.0,0.0,"Westby Area School District, Wisconsin",16410,55
262.0,239.0,13.0,10.0,0.0,0.0,"Westfield School District, Wisconsin",16440,55
835.0,724.0,111.0,0.0,0.0,0.0,"Greendale School District, Wisconsin",05910,55
36.0,23.0,13.0,0.0,0.0,0.0,"Black Hawk School District, Wisconsin",05730,55
17551.0,14038.0,2601.0,580.0,165.0,167.0,"Green Bay Area School District, Wisconsin",05820,55
26.0,26.0,0.0,0.0,0.0,0.0,"Green Lake School District, Wisconsin",05880,55
186.0,186.0,0.0,0.0,0.0,0.0,"Cumberland School District, Wisconsin",03090,55
313.0,155.0,16.0,115.0,27.0,0.0,"Darlington Community School District, Wisconsin",03150,55
3539.0,2871.0,569.0,29.0,57.0,13.0,"Greenfield School District, Wisconsin",05940,55
59.0,17.0,35.0,7.0,0.0,0.0,"Greenwood School District, Wisconsin",05970,55
949.0,773.0,108.0,46.0,11.0,11.0,"Whitnall School District, Wisconsin",06000,55
568.0,545.0,0.0,12.0,11.0,0.0,"Hamilton School District, Wisconsin",06030,55
224.0,221.0,0.0,0.0,3.0,0.0,"St. Croix Central School District, Wisconsin",06060,55
312.0,270.0,17.0,14.0,11.0,0.0,"Hayward Community School District, Wisconsin",06270,55
70.0,70.0,0.0,0.0,0.0,0.0,"Southwestern Wisconsin School District, Wisconsin",06300,55
22.0,20.0,0.0,2.0,0.0,0.0,"Highland School District, Wisconsin",06420,55
180.0,180.0,0.0,0.0,0.0,0.0,"Hilbert School District, Wisconsin",06450,55
105.0,98.0,4.0,3.0,0.0,0.0,"Hillsboro School District, Wisconsin",06480,55
228.0,177.0,51.0,0.0,0.0,0.0,"Holmen School District, Wisconsin",06540,55
212.0,60.0,0.0,27.0,125.0,0.0,"Horicon School District, Wisconsin",06570,55
274.0,270.0,4.0,0.0,0.0,0.0,"Hortonville School District, Wisconsin",06600,55
844.0,827.0,17.0,0.0,0.0,0.0,"Howard-Suamico School District, Wisconsin",06630,55
107.0,49.0,24.0,0.0,16.0,18.0,"Howards Grove School District, Wisconsin",06660,55
613.0,534.0,79.0,0.0,0.0,0.0,"Hudson School District, Wisconsin",06690,55
42.0,19.0,9.0,0.0,14.0,0.0,"Hurley School District, Wisconsin",06750,55
110.0,102.0,0.0,0.0,8.0,0.0,"Hustisford School District, Wisconsin",06780,55
587.0,476.0,73.0,1.0,37.0,0.0,"Independence School District, Wisconsin",06810,55
363.0,363.0,0.0,0.0,0.0,0.0,"Kewaskum School District, Wisconsin",07380,55
200.0,122.0,24.0,4.0,50.0,0.0,"Kewaunee School District, Wisconsin",07410,55
707.0,397.0,208.0,90.0,12.0,0.0,"Kaukauna Area School District, Wisconsin",07290,55
19400.0,16023.0,2152.0,337.0,710.0,178.0,"Kenosha School District, Wisconsin",07320,55
832.0,778.0,54.0,0.0,0.0,0.0,"DeForest Area School District, Wisconsin",03180,55
725.0,598.0,67.0,60.0,0.0,0.0,"De Pere Unified School District, Wisconsin",03210,55
127.0,98.0,22.0,5.0,2.0,0.0,"Rosendale-Brandon School District, Wisconsin",13100,55
72.0,44.0,6.0,22.0,0.0,0.0,"Rosholt School District, Wisconsin",13140,55
676.0,585.0,88.0,3.0,0.0,0.0,"D.C. Everest Area School District, Wisconsin",13170,55
69.0,69.0,0.0,0.0,0.0,0.0,"St. Croix Falls School District, Wisconsin",13230,55
1118.0,1034.0,80.0,2.0,2.0,0.0,"St. Francis School District, Wisconsin",13260,55
1254.0,1219.0,8.0,16.0,4.0,7.0,"Sauk Prairie School District, Wisconsin",13410,55
13.0,13.0,0.0,0.0,0.0,0.0,"Seneca School District, Wisconsin",13470,55
137.0,136.0,0.0,0.0,0.0,1.0,"Sevastopol School District, Wisconsin",13500,55
365.0,330.0,31.0,4.0,0.0,0.0,"Seymour Community School District, Wisconsin",13530,55
456.0,352.0,23.0,18.0,63.0,0.0,"Shawano School District, Wisconsin",13620,55
5551.0,4632.0,728.0,83.0,83.0,25.0,"Sheboygan Area School District, Wisconsin",13650,55
491.0,327.0,143.0,12.0,9.0,0.0,"Sheboygan Falls School District, Wisconsin",13680,55
68.0,59.0,6.0,3.0,0.0,0.0,"Shell Lake School District, Wisconsin",13710,55
195.0,166.0,15.0,6.0,4.0,4.0,"Shiocton School District, Wisconsin",13770,55
455.0,188.0,180.0,0.0,33.0,54.0,"Shorewood School District, Wisconsin",13800,55
23.0,17.0,6.0,0.0,0.0,0.0,"White Lake School District, Wisconsin",16590,55
19.0,18.0,0.0,1.0,0.0,0.0,"Weston School District, Wisconsin",16470,55
297.0,254.0,4.0,28.0,0.0,11.0,"Weyauwega-Fremont School District, Wisconsin",16500,55
476.0,388.0,28.0,31.0,0.0,29.0,"Whitefish Bay School District, Wisconsin",16620,55
100.0,84.0,0.0,6.0,10.0,0.0,"Whitehall School District, Wisconsin",16650,55
1706.0,1255.0,148.0,247.0,56.0,0.0,"Whitewater School District, Wisconsin",16680,55
65.0,54.0,0.0,11.0,0.0,0.0,"Wild Rose School District, Wisconsin",16710,55
136.0,122.0,0.0,14.0,0.0,0.0,"Winneconne Community School District, Wisconsin",16830,55
57.0,43.0,0.0,0.0,14.0,0.0,"Winter School District, Wisconsin",16860,55
527.0,419.0,23.0,35.0,35.0,15.0,"Wisconsin Dells School District, Wisconsin",17040,55
34.0,34.0,0.0,0.0,0.0,0.0,"Ladysmith School District, Wisconsin",07590,55
84.0,31.0,40.0,13.0,0.0,0.0,"Chequamegon School District, Wisconsin",00058,55
158.0,133.0,13.0,10.0,2.0,0.0,"Kiel Area School District, Wisconsin",07440,55
495.0,413.0,53.0,29.0,0.0,0.0,"Kimberly Area School District, Wisconsin",07470,55
79.0,63.0,3.0,13.0,0.0,0.0,"Kohler School District, Wisconsin",07500,55
1443.0,1065.0,123.0,132.0,55.0,68.0,"La Crosse School District, Wisconsin",07530,55
24.0,24.0,0.0,0.0,0.0,0.0,"La Farge School District, Wisconsin",07560,55
0.0,0.0,0.0,0.0,0.0,0.0,"Lake Holcombe School District, Wisconsin",07680,55
615.0,597.0,18.0,0.0,0.0,0.0,"Lake Mills Area School District, Wisconsin",07710,55
279.0,200.0,30.0,0.0,0.0,49.0,"Lodi School District, Wisconsin",08190,55
100.0,95.0,2.0,3.0,0.0,0.0,"Lancaster Community School District, Wisconsin",07770,55
16.0,7.0,9.0,0.0,0.0,0.0,"Laona School District, Wisconsin",07830,55
25.0,25.0,0.0,0.0,0.0,0.0,"Lena School District, Wisconsin",07860,55
453.0,355.0,98.0,0.0,0.0,0.0,"Little Chute Area School District, Wisconsin",08160,55
274.0,160.0,78.0,0.0,36.0,0.0,"Williams Bay School District, Wisconsin",16740,55
270.0,170.0,7.0,47.0,0.0,46.0,"Lomira School District, Wisconsin",08220,55
114.0,110.0,4.0,0.0,0.0,0.0,"Loyal School District, Wisconsin",08250,55
73.0,70.0,3.0,0.0,0.0,0.0,"Luck School District, Wisconsin",08280,55
263.0,213.0,0.0,0.0,10.0,40.0,"Luxemburg-Casco School District, Wisconsin",08340,55
19769.0,14944.0,3087.0,551.0,770.0,417.0,"Madison Metropolitan School District, Wisconsin",08520,55
115.0,110.0,5.0,0.0,0.0,0.0,"Manawa School District, Wisconsin",08550,55
1772.0,1552.0,69.0,64.0,78.0,9.0,"Manitowoc School District, Wisconsin",08610,55
67.0,61.0,6.0,0.0,0.0,0.0,"Maple School District, Wisconsin",08640,55
40.0,37.0,0.0,0.0,3.0,0.0,"Marathon City School District, Wisconsin",08670,55
217.0,205.0,11.0,0.0,1.0,0.0,"Marinette School District, Wisconsin",08700,55
577.0,454.0,64.0,18.0,41.0,0.0,"Marshfield School District, Wisconsin",08820,55
52.0,47.0,2.0,0.0,3.0,0.0,"Marion School District, Wisconsin",08730,55
250.0,189.0,37.0,22.0,2.0,0.0,"Markesan School District, Wisconsin",08760,55
644.0,635.0,9.0,0.0,0.0,0.0,"Marshall School District, Wisconsin",08790,55
260.0,143.0,4.0,96.0,6.0,11.0,"Mauston School District, Wisconsin",08850,55
190.0,190.0,0.0,0.0,0.0,0.0,"Mayville School District, Wisconsin",08880,55
76.0,72.0,0.0,1.0,3.0,0.0,"Melrose-Mindoro School District, Wisconsin",09000,55
211.0,176.0,35.0,0.0,0.0,0.0,"McFarland School District, Wisconsin",08910,55
212.0,185.0,7.0,15.0,5.0,0.0,"Medford Area School District, Wisconsin",08940,55
91.0,64.0,22.0,5.0,0.0,0.0,"Mellen School District, Wisconsin",08970,55
1898.0,1338.0,213.0,327.0,20.0,0.0,"Menasha School District, Wisconsin",09030,55
794.0,626.0,51.0,59.0,55.0,3.0,"Menomonee Falls School District, Wisconsin",09060,55
270.0,261.0,0.0,9.0,0.0,0.0,"Menominee Indian School District, Wisconsin",09070,55
413.0,340.0,17.0,22.0,34.0,0.0,"Menomonie Area School District, Wisconsin",09090,55
626.0,565.0,0.0,39.0,22.0,0.0,"Mequon-Thiensville School District, Wisconsin",09130,55
412.0,348.0,41.0,0.0,17.0,6.0,"Milton School District, Wisconsin",09570,55
26.0,22.0,0.0,4.0,0.0,0.0,"Mercer School District, Wisconsin",09150,55
305.0,255.0,18.0,22.0,10.0,0.0,"Merrill Area School District, Wisconsin",09210,55
1702.0,1198.0,400.0,49.0,47.0,8.0,"Middleton-Cross Plains School District, Wisconsin",09510,55
108540.0,92692.0,12400.0,1015.0,1751.0,682.0,"Milwaukee School District, Wisconsin",09600,55
36.0,29.0,0.0,3.0,4.0,0.0,"Mondovi School District, Wisconsin",09780,55
78.0,44.0,0.0,27.0,0.0,7.0,"Mineral Point School District, Wisconsin",09660,55
26.0,26.0,0.0,0.0,0.0,0.0,"Northwood School District, Wisconsin",09720,55
142.0,142.0,0.0,0.0,0.0,0.0,"Mishicot School District, Wisconsin",09750,55
1188.0,1013.0,145.0,9.0,21.0,0.0,"Monona Grove School District, Wisconsin",09810,55
628.0,344.0,136.0,138.0,0.0,10.0,"Monroe School District, Wisconsin",09840,55
183.0,116.0,22.0,14.0,31.0,0.0,"Montello School District, Wisconsin",09870,55
81.0,62.0,19.0,0.0,0.0,0.0,"Monticello School District, Wisconsin",09900,55
57.0,52.0,0.0,0.0,0.0,5.0,"Mosinee School District, Wisconsin",09960,55
325.0,305.0,0.0,0.0,0.0,20.0,"Mount Horeb Area School District, Wisconsin",09990,55
609.0,558.0,34.0,7.0,0.0,10.0,"Mukwonago School District, Wisconsin",10060,55
91.0,65.0,11.0,15.0,0.0,0.0,"Riverdale School District, Wisconsin",10140,55
1005.0,893.0,35.0,77.0,0.0,0.0,"Muskego-Norway School District, Wisconsin",10170,55
20.0,20.0,0.0,0.0,0.0,0.0,"Gresham School District, Wisconsin",00056,55
10199.0,8792.0,544.0,196.0,610.0,57.0,"Remainder of Wisconsin, Wisconsin",99999,55
95.0,32.0,63.0,0.0,0.0,0.0,"Blair-Taylor School District, Wisconsin",00016,55
130.0,124.0,0.0,0.0,6.0,0.0,"River Ridge School District, Wisconsin",00017,55
768.0,633.0,49.0,53.0,1.0,32.0,"Abbotsford School District, Wisconsin",00030,55
648.0,541.0,40.0,8.0,59.0,0.0,"Adams-Friendship Area School District, Wisconsin",00060,55
42.0,28.0,3.0,3.0,8.0,0.0,"Albany School District, Wisconsin",00120,55
105.0,88.0,0.0,13.0,4.0,0.0,"Algoma School District, Wisconsin",00150,55
22.0,22.0,0.0,0.0,0.0,0.0,"Alma School District, Wisconsin",00180,55
271.0,241.0,23.0,7.0,0.0,0.0,"Alma Center School District, Wisconsin",00210,55
262.0,238.0,0.0,0.0,24.0,0.0,"Almond-Bancroft School District, Wisconsin",00240,55
282.0,117.0,98.0,67.0,0.0,0.0,"Altoona School District, Wisconsin",00270,55
129.0,127.0,1.0,0.0,1.0,0.0,"Amery School District, Wisconsin",00300,55
25.0,22.0,0.0,0.0,0.0,3.0,"Tomorrow River School District, Wisconsin",00330,55
207.0,198.0,0.0,0.0,0.0,9.0,"Chetek-Weyerhaeuser Area School District, Wisconsin",00061,55
477.0,239.0,78.0,28.0,132.0,0.0,"Big Horn County School District 2, Wyoming",01460,56
4766.0,4012.0,419.0,38.0,296.0,1.0,"Sweetwater County School District 1, Wyoming",05302,56
4.0,4.0,0.0,0.0,0.0,0.0,"Sheridan County School District 3, Wyoming",05680,56
3489.0,2341.0,553.0,164.0,372.0,59.0,"Albany County School District 1, Wyoming",00730,56
2688.0,2224.0,340.0,52.0,62.0,10.0,"Carbon County School District 1, Wyoming",01030,56
59.0,38.0,6.0,0.0,15.0,0.0,"Big Horn County School District 4, Wyoming",01090,56
144.0,134.0,0.0,0.0,10.0,0.0,"Sublette County School District 9, Wyoming",01260,56
119.0,86.0,0.0,0.0,33.0,0.0,"Big Horn County School District 1, Wyoming",01420,56
3919.0,2878.0,326.0,204.0,420.0,91.0,"Campbell County School District 1, Wyoming",01470,56
770.0,697.0,23.0,16.0,22.0,12.0,"Converse County School District 1, Wyoming",02140,56
114.0,87.0,27.0,0.0,0.0,0.0,"Carbon County School District 2, Wyoming",01700,56
13350.0,11237.0,1304.0,263.0,543.0,3.0,"Laramie County School District 1, Wyoming",01980,56
749.0,594.0,127.0,7.0,21.0,0.0,"Park County School District 6, Wyoming",02070,56
300.0,292.0,8.0,0.0,0.0,0.0,"Converse County School District 2, Wyoming",02150,56
172.0,127.0,5.0,39.0,0.0,1.0,"Crook County School District 1, Wyoming",02370,56
37.0,32.0,0.0,0.0,5.0,0.0,"Fremont County School District 2, Wyoming",02670,56
1706.0,1131.0,233.0,317.0,25.0,0.0,"Uinta County School District 1, Wyoming",02760,56
95.0,88.0,7.0,0.0,0.0,0.0,"Fremont County School District 21, Wyoming",02820,56
46.0,38.0,8.0,0.0,0.0,0.0,"Fremont County School District 6, Wyoming",02830,56
319.0,246.0,9.0,19.0,45.0,0.0,"Fremont County School District 1, Wyoming",02870,56
1412.0,1219.0,138.0,19.0,36.0,0.0,"Goshen County School District 1, Wyoming",02990,56
113.0,91.0,6.0,4.0,12.0,0.0,"Remainder of Wyoming, Wyoming",99999,56
129.0,118.0,7.0,4.0,0.0,0.0,"Sheridan County School District 1, Wyoming",05690,56
1114.0,829.0,170.0,64.0,51.0,0.0,"Sheridan County School District 2, Wyoming",05695,56
119.0,104.0,0.0,0.0,11.0,4.0,"Fremont County School District 24, Wyoming",05700,56
2105.0,1612.0,226.0,30.0,237.0,0.0,"Sweetwater County School District 2, Wyoming",05762,56
4.0,4.0,0.0,0.0,0.0,0.0,"Washakie County School District 2, Wyoming",05820,56
3363.0,2922.0,176.0,37.0,138.0,90.0,"Teton County School District 1, Wyoming",05830,56
44.0,44.0,0.0,0.0,0.0,0.0,"Weston County School District 7, Wyoming",06090,56
1151.0,1003.0,68.0,75.0,5.0,0.0,"Washakie County School District 1, Wyoming",06240,56
182.0,142.0,40.0,0.0,0.0,0.0,"Johnson County School District 1, Wyoming",03770,56
381.0,265.0,115.0,0.0,1.0,0.0,"Big Horn County School District 3, Wyoming",03170,56
197.0,162.0,4.0,0.0,31.0,0.0,"Platte County School District 2, Wyoming",03180,56
92.0,58.0,19.0,0.0,2.0,13.0,"Hot Springs County School District 1, Wyoming",03310,56
245.0,208.0,7.0,0.0,30.0,0.0,"Lincoln County School District 1, Wyoming",04030,56
565.0,373.0,33.0,29.0,130.0,0.0,"Lincoln County School District 2, Wyoming",04060,56
341.0,313.0,27.0,1.0,0.0,0.0,"Laramie County School District 2, Wyoming",04120,56
119.0,94.0,0.0,20.0,5.0,0.0,"Niobrara County School District 1, Wyoming",04230,56
35.0,35.0,0.0,0.0,0.0,0.0,"Uinta County School District 6, Wyoming",04260,56
19.0,19.0,0.0,0.0,0.0,0.0,"Park County School District 16, Wyoming",04380,56
135.0,135.0,0.0,0.0,0.0,0.0,"Fremont County School District 14, Wyoming",04450,56
84.0,84.0,0.0,0.0,0.0,0.0,"Uinta County School District 4, Wyoming",04500,56
6537.0,4903.0,1177.0,107.0,181.0,169.0,"Natrona County School District 1, Wyoming",04510,56
59.0,16.0,0.0,38.0,5.0,0.0,"Weston County School District 1, Wyoming",04830,56
607.0,478.0,129.0,0.0,0.0,0.0,"Sublette County School District 1, Wyoming",04860,56
481.0,318.0,31.0,132.0,0.0,0.0,"Platte County School District 1, Wyoming",05090,56
