B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (elementary),state
383.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,22.0,24.0,0.0,0.0,78.0,33.0,77.0,86.0,0.0,"Westampton Township School District, New Jersey",17730,34
40.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westville Borough School District, New Jersey",17790,34
890.0,39.0,0.0,0.0,40.0,63.0,46.0,104.0,0.0,57.0,170.0,69.0,135.0,0.0,40.0,42.0,85.0,"Wharton Borough School District, New Jersey",17880,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexandria Township School District, New Jersey",00690,34
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,"Allendale Borough School District, New Jersey",00750,34
88.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,9.0,0.0,0.0,9.0,8.0,"Atlantic Highlands Borough School District, New Jersey",01020,34
792.0,9.0,26.0,67.0,100.0,24.0,34.0,41.0,27.0,25.0,33.0,44.0,103.0,97.0,19.0,40.0,103.0,"Berkeley Township School District, New Jersey",01560,34
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,"Bass River Township School District, New Jersey",01200,34
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beach Haven Borough School District, New Jersey",01290,34
350.0,61.0,7.0,0.0,79.0,0.0,0.0,2.0,0.0,4.0,0.0,93.0,36.0,68.0,0.0,0.0,0.0,"Bellmawr Borough School District, New Jersey",01380,34
121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,47.0,0.0,0.0,16.0,"Berlin Borough School District, New Jersey",01590,34
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Bethlehem Township School District, New Jersey",01710,34
81.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,37.0,4.0,0.0,3.0,"Blairstown Township School District, New Jersey",01800,34
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Medford Lakes Borough School District, New Jersey",09840,34
238.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,35.0,42.0,9.0,10.0,5.0,59.0,32.0,"Medford Township School District, New Jersey",09870,34
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,"Mendham Borough School District, New Jersey",09900,34
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,22.0,0.0,10.0,33.0,"Mendham Township School District, New Jersey",09930,34
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,"Milford Borough School District, New Jersey",10170,34
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,"Monmouth Beach Borough School District, New Jersey",10380,34
262.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,52.0,0.0,61.0,54.0,0.0,0.0,19.0,27.0,"Montvale Borough School District, New Jersey",10620,34
364.0,15.0,21.0,8.0,28.0,20.0,4.0,22.0,9.0,8.0,43.0,51.0,46.0,33.0,36.0,10.0,10.0,"Mount Holly Township School District, New Jersey",10920,34
539.0,0.0,0.0,7.0,8.0,11.0,0.0,7.0,0.0,128.0,14.0,111.0,48.0,54.0,38.0,57.0,56.0,"Mount Laurel Township School District, New Jersey",10950,34
245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,28.0,22.0,40.0,22.0,12.0,0.0,"Mullica Township School District, New Jersey",11070,34
14.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"National Park Borough School District, New Jersey",11100,34
114.0,9.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,11.0,0.0,22.0,0.0,"Netcong Borough School District, New Jersey",11190,34
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,18.0,"North Caldwell Borough School District, New Jersey",11520,34
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,23.0,0.0,"North Haledon Borough School District, New Jersey",11550,34
101.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,22.0,"North Hanover Township School District, New Jersey",11580,34
245.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,28.0,37.0,0.0,11.0,53.0,"Oakland Borough School District, New Jersey",11910,34
189.0,0.0,0.0,30.0,0.0,8.0,9.0,0.0,7.0,5.0,33.0,19.0,55.0,16.0,7.0,0.0,0.0,"Northfield City School District, New Jersey",11790,34
157.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,12.0,0.0,15.0,34.0,8.0,0.0,58.0,"Northvale Borough School District, New Jersey",11820,34
116.0,28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,54.0,"Norwood Borough School District, New Jersey",11850,34
50.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,17.0,12.0,0.0,0.0,0.0,"Ocean Gate Borough School District, New Jersey",12030,34
585.0,5.0,0.0,8.0,5.0,0.0,31.0,0.0,51.0,8.0,119.0,41.0,76.0,41.0,56.0,55.0,89.0,"Floral Park-Bellerose Union Free School District, New York",11160,36
242.0,16.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,0.0,8.0,11.0,0.0,34.0,30.0,49.0,50.0,"Merrick Union Free School District, New York",19110,36
211.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,11.0,26.0,29.0,55.0,69.0,"Bellmore Union Free School District, New York",04410,36
2502.0,65.0,39.0,65.0,48.0,32.0,14.0,89.0,138.0,15.0,164.0,244.0,272.0,448.0,323.0,353.0,193.0,"Elmont Union Free School District, New York",10620,36
975.0,0.0,50.0,41.0,51.0,38.0,25.0,29.0,10.0,24.0,15.0,79.0,212.0,148.0,95.0,94.0,64.0,"Franklin Square Union Free School District, New York",11460,36
672.0,48.0,0.0,43.0,49.0,0.0,14.0,0.0,10.0,10.0,53.0,57.0,93.0,32.0,37.0,110.0,116.0,"New Hyde Park-Garden City Park Union Free School District, New York",20400,36
250.0,3.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,0.0,11.0,32.0,24.0,48.0,47.0,41.0,"North Bellmore Union Free School District, New York",20940,36
302.0,0.0,29.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,68.0,19.0,22.0,19.0,19.0,109.0,"North Merrick Union Free School District, New York",21120,36
1683.0,0.0,9.0,16.0,0.0,29.0,15.0,35.0,101.0,45.0,165.0,69.0,238.0,136.0,214.0,449.0,162.0,"Valley Stream Union Free School District 13, New York",29430,36
856.0,17.0,18.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,134.0,106.0,101.0,64.0,51.0,175.0,160.0,"Valley Stream Union Free School District 24, New York",29460,36
1161.0,47.0,0.0,48.0,5.0,37.0,28.0,124.0,31.0,42.0,5.0,181.0,159.0,102.0,95.0,131.0,126.0,"Valley Stream Union Free School District 30, New York",29490,36
1093464.0,125526.0,90264.0,69396.0,62136.0,57056.0,55993.0,51837.0,46736.0,40806.0,79774.0,93597.0,111881.0,72833.0,47182.0,48988.0,39459.0,"Remainder of New York, New York",99999,36
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams Public School District 128, North Dakota",01680,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naughton Public School District 25, North Dakota",00015,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Ransom Public School District 6, North Dakota",00033,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Elementary Public School District 32, North Dakota",00037,38
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,"Apple Creek Public School District 39, North Dakota",02014,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bakker Public School District 10, North Dakota",02240,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County Public School District 1, North Dakota",02840,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Earl Public School District 18, North Dakota",05670,38
14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,"Emerado Public School District 127, North Dakota",06360,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Horse Creek Public School District 32, North Dakota",09810,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Heart Public School District 4, North Dakota",11540,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lonetree Public School District 6, North Dakota",11610,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marmarth Public School District 12, North Dakota",12120,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manning Public School District 45, North Dakota",11970,38
17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manvel Public School District 125, North Dakota",12000,38
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Mapleton Public School District 7, North Dakota",12030,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menoken Public School District 33, North Dakota",12720,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nedrose Public School District 4, North Dakota",13660,38
128.0,0.0,0.0,0.0,0.0,38.0,0.0,62.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"New Public School District 8, North Dakota",13760,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oberon Public School District 16, North Dakota",14520,38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Valley Public School District 35, North Dakota",15360,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robinson Public School District 14, North Dakota",15960,38
19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,"South Prairie Public School District 70, North Dakota",17170,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling Public School District 35, North Dakota",17760,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Briar Public School District 17, North Dakota",17940,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Twin Buttes Public School District 37, North Dakota",18600,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yellowstone Public School District 14, North Dakota",20340,38
7248.0,770.0,157.0,366.0,379.0,517.0,499.0,328.0,434.0,306.0,812.0,856.0,864.0,386.0,246.0,128.0,200.0,"Remainder of North Dakota, North Dakota",99999,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glover Public School, Oklahoma",12750,40
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest Grove Public School, Oklahoma",11850,40
15.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,"Friend Public School, Oklahoma",12210,40
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,"Frink-Chambers Public School, Oklahoma",12240,40
137.0,0.0,28.0,25.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Grand View Public School, Oklahoma",13230,40
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grandview Public School, Oklahoma",13260,40
14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Greenville Public School, Oklahoma",13380,40
18.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Grove Public School, Oklahoma",13500,40
5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Gypsy Public School, Oklahoma",13600,40
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haywood Public School, Oklahoma",14100,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodgen Public School, Oklahoma",14730,40
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Holly Creek Public School, Oklahoma",14890,40
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Jennings Public School, Oklahoma",15750,40
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Justice Public School, Oklahoma",15900,40
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,10.0,23.0,0.0,"Justus-Tiawah Public School, Oklahoma",15930,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenwood Public School, Oklahoma",16320,40
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Keys Public Schools, Oklahoma",16440,40
19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Keystone Public School, Oklahoma",16470,40
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Kildare Public School, Oklahoma",16530,40
42.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,14.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,"Krebs Public School, Oklahoma",16720,40
19.0,3.0,4.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lane Public School, Oklahoma",17040,40
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Liberty Public School, Oklahoma",17700,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leach Public School, Oklahoma",17310,40
40.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Lone Star Public School, Oklahoma",18240,40
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowrey Public School, Oklahoma",18480,40
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lukfata Public School, Oklahoma",18570,40
28.0,6.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Maryetta Public Schools, Oklahoma",19200,40
14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,"Mannsville Public School, Oklahoma",18870,40
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Maple Public School, Oklahoma",18900,40
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"Marble City Public School, Oklahoma",18960,40
33.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,7.0,0.0,5.0,"McCord Public School, Oklahoma",19500,40
16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,"Middleberg Public School, Oklahoma",19890,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moffett Public School, Oklahoma",20160,40
5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Monroe Public School, Oklahoma",20190,40
21.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,"Moseley Public School, Oklahoma",20430,40
9.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moyers Public Schools, Oklahoma",20640,40
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nashoba Public School, Oklahoma",21120,40
18.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,"North Rock Creek Public School, Oklahoma",21840,40
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greasy Public School, Oklahoma",21870,40
30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,3.0,0.0,0.0,0.0,"Norwood Public School, Oklahoma",21900,40
11.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak Grove Public School, Oklahoma",22160,40
43.0,0.0,0.0,0.0,5.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,"Oakdale Public School, Oklahoma",22350,40
62.0,2.0,5.0,4.0,5.0,7.0,10.0,1.0,4.0,1.0,5.0,4.0,13.0,1.0,0.0,0.0,0.0,"Optima Public School, Oklahoma",23070,40
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,"Osage Public School, Oklahoma",23190,40
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pioneer Public School, Oklahoma",24150,40
5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Osage Hills Public School, Oklahoma",23220,40
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peckham Public School, Oklahoma",23700,40
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peggs Public School, Oklahoma",23730,40
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Pleasant Grove Public School, Oklahoma",24330,40
21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,"Pretty Water Public School, Oklahoma",25080,40
13.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ravia Public School, Oklahoma",25530,40
34.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Riverside Public School, Oklahoma",26010,40
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,"Robin Hill Public School, Oklahoma",26100,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Mountain Public School, Oklahoma",26250,40
11.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Rock Creek Public School, Oklahoma",27990,40
5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"Spavinaw Public School, Oklahoma",28110,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ryal Public School, Oklahoma",26580,40
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Coffeyville Schools, Oklahoma",26640,40
6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shady Grove Public School, Oklahoma",27420,40
4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stidham Public School, Oklahoma",28620,40
7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,"Straight Public School, Oklahoma",28920,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swink Public School, Oklahoma",29340,40
7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tannehill Public School, Oklahoma",29520,40
6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Tenkiller Public School, Oklahoma",29670,40
37.0,8.0,0.0,2.0,0.0,3.0,0.0,4.0,6.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,"Terral Public School, Oklahoma",29760,40
4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turkey Ford Public School, Oklahoma",30290,40
10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,"Tuskahoma Public School, Oklahoma",30390,40
22.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,"Twin Hills Public School, Oklahoma",30450,40
34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,5.0,0.0,0.0,0.0,"Verdigris Public Schools, Oklahoma",31110,40
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wainwright Public School, Oklahoma",31380,40
26.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,"White Rock Public School, Oklahoma",32640,40
79.0,13.0,6.0,3.0,4.0,9.0,2.0,13.0,0.0,0.0,6.0,13.0,6.0,0.0,1.0,0.0,3.0,"Whitebead Public School, Oklahoma",32670,40
4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitefield Public School, Oklahoma",32700,40
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wickliffe Public School, Oklahoma",32760,40
36.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,"Woodall Public School, Oklahoma",33090,40
4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Zaneis Public School, Oklahoma",33540,40
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Zion Public School, Oklahoma",33600,40
96608.0,6747.0,4924.0,6315.0,8074.0,6999.0,6633.0,6431.0,5679.0,5744.0,8644.0,10197.0,9601.0,4960.0,2120.0,2063.0,1477.0,"Remainder of Oklahoma, Oklahoma",99999,40
3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Albion Public School, Oklahoma",02580,40
