B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
20206.0,1116.0,840.0,1042.0,1422.0,1152.0,953.0,929.0,1116.0,872.0,1639.0,2162.0,2918.0,1618.0,1174.0,748.0,505.0,"Putnam County, West Virginia",079,54
28099.0,2345.0,2447.0,2361.0,2169.0,1813.0,1762.0,1172.0,1442.0,1322.0,2476.0,2999.0,3067.0,1392.0,611.0,389.0,332.0,"Raleigh County, West Virginia",081,54
11159.0,1445.0,986.0,866.0,777.0,742.0,573.0,692.0,459.0,679.0,1088.0,1176.0,897.0,346.0,161.0,97.0,175.0,"Randolph County, West Virginia",083,54
4172.0,446.0,424.0,379.0,400.0,322.0,247.0,345.0,253.0,174.0,345.0,287.0,297.0,144.0,21.0,28.0,60.0,"Ritchie County, West Virginia",085,54
5657.0,808.0,585.0,648.0,353.0,641.0,379.0,280.0,265.0,253.0,425.0,480.0,367.0,96.0,54.0,15.0,8.0,"Roane County, West Virginia",087,54
4982.0,799.0,520.0,465.0,365.0,555.0,272.0,324.0,234.0,309.0,330.0,291.0,306.0,141.0,45.0,0.0,26.0,"Summers County, West Virginia",089,54
6425.0,734.0,482.0,455.0,401.0,450.0,513.0,375.0,393.0,354.0,469.0,681.0,567.0,317.0,183.0,32.0,19.0,"Taylor County, West Virginia",091,54
3120.0,408.0,313.0,196.0,205.0,230.0,256.0,205.0,189.0,167.0,215.0,242.0,315.0,92.0,35.0,35.0,17.0,"Tucker County, West Virginia",093,54
3756.0,272.0,440.0,378.0,307.0,354.0,219.0,250.0,150.0,130.0,364.0,349.0,345.0,119.0,27.0,15.0,37.0,"Tyler County, West Virginia",095,54
9041.0,1021.0,832.0,792.0,502.0,612.0,596.0,498.0,659.0,457.0,834.0,608.0,925.0,461.0,64.0,45.0,135.0,"Upshur County, West Virginia",097,54
16510.0,2062.0,1509.0,1386.0,1203.0,1154.0,864.0,947.0,833.0,576.0,1749.0,1532.0,1341.0,744.0,294.0,153.0,163.0,"Wayne County, West Virginia",099,54
3999.0,574.0,407.0,459.0,438.0,210.0,171.0,226.0,180.0,215.0,289.0,337.0,329.0,77.0,59.0,0.0,28.0,"Webster County, West Virginia",101,54
6840.0,808.0,538.0,520.0,533.0,431.0,411.0,417.0,347.0,262.0,599.0,547.0,823.0,390.0,86.0,118.0,10.0,"Wetzel County, West Virginia",103,54
2347.0,206.0,140.0,262.0,89.0,172.0,281.0,54.0,217.0,76.0,237.0,266.0,159.0,120.0,64.0,4.0,0.0,"Wirt County, West Virginia",105,54
35184.0,3404.0,2894.0,2289.0,2426.0,1787.0,1797.0,2152.0,1566.0,1879.0,3477.0,3656.0,3558.0,2251.0,842.0,626.0,580.0,"Wood County, West Virginia",107,54
8990.0,1189.0,585.0,858.0,525.0,639.0,546.0,647.0,407.0,515.0,703.0,715.0,961.0,463.0,148.0,78.0,11.0,"Wyoming County, West Virginia",109,54
9021.0,589.0,556.0,568.0,714.0,730.0,635.0,652.0,595.0,502.0,959.0,941.0,841.0,317.0,199.0,151.0,72.0,"Adams County, Wisconsin",001,55
6043.0,532.0,549.0,455.0,397.0,497.0,269.0,394.0,373.0,329.0,646.0,629.0,548.0,211.0,78.0,83.0,53.0,"Ashland County, Wisconsin",003,55
18770.0,1458.0,1286.0,1168.0,1262.0,1338.0,1122.0,1064.0,1148.0,1105.0,1858.0,1975.0,2113.0,821.0,360.0,364.0,328.0,"Barron County, Wisconsin",005,55
6321.0,379.0,330.0,486.0,401.0,418.0,388.0,348.0,361.0,247.0,561.0,857.0,800.0,354.0,181.0,149.0,61.0,"Bayfield County, Wisconsin",007,55
87374.0,4343.0,4156.0,4273.0,4582.0,4445.0,4479.0,4733.0,4910.0,3872.0,8028.0,10697.0,13276.0,7234.0,3416.0,2322.0,2608.0,"Brown County, Wisconsin",009,55
5646.0,350.0,386.0,363.0,276.0,322.0,343.0,288.0,450.0,316.0,583.0,737.0,681.0,284.0,111.0,99.0,57.0,"Buffalo County, Wisconsin",011,55
6860.0,649.0,493.0,458.0,432.0,477.0,497.0,390.0,438.0,375.0,617.0,762.0,664.0,252.0,151.0,102.0,103.0,"Burnett County, Wisconsin",013,55
17490.0,462.0,526.0,565.0,893.0,584.0,918.0,870.0,916.0,848.0,1736.0,2287.0,3294.0,1868.0,714.0,583.0,426.0,"Calumet County, Wisconsin",015,55
23647.0,1285.0,1481.0,1399.0,1313.0,1340.0,1422.0,1178.0,1473.0,1201.0,2324.0,2903.0,3199.0,1608.0,661.0,519.0,341.0,"Chippewa County, Wisconsin",017,55
12604.0,868.0,930.0,757.0,900.0,769.0,934.0,769.0,744.0,695.0,1345.0,1538.0,1226.0,508.0,200.0,209.0,212.0,"Clark County, Wisconsin",019,55
22263.0,974.0,871.0,1122.0,916.0,1180.0,1490.0,1175.0,1274.0,822.0,2092.0,3053.0,3391.0,1976.0,864.0,591.0,472.0,"Columbia County, Wisconsin",021,55
6810.0,572.0,472.0,585.0,487.0,471.0,356.0,493.0,336.0,388.0,614.0,824.0,671.0,239.0,109.0,93.0,100.0,"Crawford County, Wisconsin",023,55
170720.0,8273.0,5648.0,6088.0,7620.0,7310.0,8304.0,7231.0,7216.0,6934.0,15191.0,19080.0,27602.0,17637.0,9492.0,9154.0,7940.0,"Dane County, Wisconsin",025,55
32939.0,1382.0,1396.0,1640.0,1817.0,1950.0,1795.0,1913.0,1589.0,1694.0,3489.0,4694.0,4880.0,2434.0,1134.0,764.0,368.0,"Dodge County, Wisconsin",027,55
13039.0,527.0,533.0,716.0,887.0,831.0,675.0,867.0,960.0,714.0,1230.0,1444.0,1772.0,919.0,360.0,318.0,286.0,"Door County, Wisconsin",029,55
18192.0,1311.0,1268.0,1129.0,1160.0,1015.0,1176.0,1196.0,1193.0,759.0,1524.0,2045.0,2089.0,992.0,581.0,491.0,263.0,"Douglas County, Wisconsin",031,55
15371.0,1074.0,746.0,766.0,973.0,811.0,831.0,922.0,976.0,751.0,1496.0,1907.0,2125.0,1189.0,360.0,294.0,150.0,"Dunn County, Wisconsin",033,55
37677.0,2586.0,2342.0,2847.0,2727.0,1688.0,2256.0,1726.0,2142.0,1600.0,3170.0,4111.0,4740.0,2596.0,1344.0,1002.0,800.0,"Eau Claire County, Wisconsin",035,55
1976.0,190.0,191.0,81.0,129.0,81.0,148.0,150.0,165.0,132.0,158.0,208.0,213.0,95.0,7.0,25.0,3.0,"Florence County, Wisconsin",037,55
38399.0,1844.0,2399.0,1761.0,2098.0,2025.0,2149.0,1942.0,2049.0,1991.0,3794.0,5025.0,5811.0,2736.0,1165.0,927.0,683.0,"Fond du Lac County, Wisconsin",039,55
3586.0,269.0,235.0,280.0,354.0,245.0,232.0,297.0,196.0,161.0,366.0,369.0,315.0,130.0,57.0,52.0,28.0,"Forest County, Wisconsin",041,55
18895.0,1177.0,1396.0,1117.0,1306.0,1256.0,994.0,1048.0,1425.0,992.0,1933.0,2118.0,2254.0,1056.0,391.0,221.0,211.0,"Grant County, Wisconsin",043,55
14264.0,572.0,734.0,620.0,838.0,665.0,864.0,959.0,662.0,729.0,1399.0,1737.0,2192.0,1160.0,429.0,381.0,323.0,"Green County, Wisconsin",045,55
7654.0,272.0,541.0,533.0,526.0,443.0,433.0,387.0,385.0,405.0,596.0,1104.0,1012.0,516.0,174.0,182.0,145.0,"Green Lake County, Wisconsin",047,55
9486.0,468.0,488.0,513.0,472.0,485.0,535.0,399.0,368.0,461.0,1020.0,1262.0,1655.0,703.0,257.0,239.0,161.0,"Iowa County, Wisconsin",049,55
2920.0,317.0,296.0,221.0,183.0,229.0,195.0,138.0,198.0,240.0,244.0,254.0,245.0,78.0,44.0,19.0,19.0,"Iron County, Wisconsin",051,55
7617.0,666.0,521.0,559.0,490.0,419.0,415.0,431.0,359.0,521.0,759.0,857.0,878.0,406.0,140.0,103.0,93.0,"Jackson County, Wisconsin",053,55
29557.0,1342.0,1448.0,1342.0,1429.0,1448.0,1670.0,1358.0,1481.0,1400.0,3236.0,3878.0,4415.0,2625.0,1101.0,865.0,519.0,"Jefferson County, Wisconsin",055,55
10500.0,686.0,665.0,558.0,724.0,720.0,633.0,549.0,627.0,616.0,1188.0,1270.0,1168.0,613.0,184.0,179.0,120.0,"Juneau County, Wisconsin",057,55
52480.0,2248.0,2505.0,2792.0,2714.0,2338.0,3202.0,2531.0,2304.0,2523.0,4105.0,5704.0,8061.0,4939.0,2930.0,2102.0,1482.0,"Kenosha County, Wisconsin",059,55
8063.0,413.0,466.0,396.0,421.0,347.0,318.0,422.0,503.0,340.0,778.0,1152.0,1279.0,754.0,236.0,134.0,104.0,"Kewaunee County, Wisconsin",061,55
43208.0,2699.0,2777.0,2733.0,2639.0,2209.0,2049.0,2152.0,2485.0,1947.0,4284.0,4659.0,5902.0,3354.0,1206.0,1132.0,981.0,"La Crosse County, Wisconsin",063,55
6361.0,373.0,331.0,340.0,365.0,316.0,389.0,416.0,386.0,358.0,680.0,896.0,853.0,348.0,153.0,91.0,66.0,"Lafayette County, Wisconsin",065,55
8570.0,643.0,514.0,545.0,586.0,598.0,660.0,596.0,606.0,443.0,828.0,916.0,939.0,335.0,156.0,75.0,130.0,"Langlade County, Wisconsin",067,55
12791.0,813.0,852.0,742.0,772.0,745.0,724.0,678.0,891.0,468.0,1306.0,1710.0,1647.0,905.0,265.0,175.0,98.0,"Lincoln County, Wisconsin",069,55
32828.0,1342.0,2207.0,1703.0,2005.0,1974.0,1920.0,1868.0,1742.0,1797.0,2949.0,4509.0,4660.0,2038.0,924.0,637.0,553.0,"Manitowoc County, Wisconsin",071,55
49942.0,1972.0,2243.0,2555.0,2737.0,2711.0,2872.0,2771.0,2820.0,2287.0,4613.0,6487.0,7648.0,3890.0,1952.0,1350.0,1034.0,"Marathon County, Wisconsin",073,55
18563.0,1543.0,1527.0,1272.0,1087.0,1328.0,1205.0,1317.0,980.0,1024.0,1499.0,1945.0,2086.0,976.0,346.0,262.0,166.0,"Marinette County, Wisconsin",075,55
6556.0,391.0,400.0,410.0,497.0,386.0,356.0,428.0,401.0,402.0,721.0,800.0,726.0,347.0,116.0,131.0,44.0,"Marquette County, Wisconsin",077,55
288.0,8.0,9.0,9.0,25.0,29.0,0.0,18.0,23.0,12.0,12.0,40.0,75.0,0.0,28.0,0.0,0.0,"Menominee County, Wisconsin",078,55
242714.0,13847.0,13467.0,13043.0,12934.0,12722.0,13996.0,12285.0,12227.0,11179.0,21913.0,27821.0,32242.0,19920.0,10796.0,7732.0,6590.0,"Milwaukee County, Wisconsin",079,55
16470.0,1019.0,838.0,1045.0,974.0,1095.0,1008.0,807.0,772.0,929.0,1656.0,1996.0,2308.0,1059.0,485.0,263.0,216.0,"Monroe County, Wisconsin",081,55
15969.0,1042.0,894.0,1090.0,989.0,915.0,1049.0,852.0,940.0,689.0,1508.0,1854.0,2156.0,1077.0,362.0,366.0,186.0,"Oconto County, Wisconsin",083,55
17059.0,847.0,1087.0,905.0,1255.0,1014.0,1408.0,931.0,803.0,1155.0,1446.0,1899.0,1993.0,1064.0,533.0,351.0,368.0,"Oneida County, Wisconsin",085,55
64658.0,3062.0,3014.0,2874.0,2971.0,3125.0,3189.0,3270.0,2817.0,3333.0,6474.0,7929.0,10290.0,5950.0,2810.0,2126.0,1424.0,"Outagamie County, Wisconsin",087,55
32393.0,704.0,872.0,842.0,1493.0,1337.0,1253.0,1264.0,1382.0,1190.0,2528.0,3370.0,5384.0,3661.0,2237.0,2086.0,2790.0,"Ozaukee County, Wisconsin",089,55
3036.0,149.0,243.0,182.0,173.0,232.0,168.0,139.0,125.0,147.0,336.0,344.0,460.0,153.0,83.0,45.0,57.0,"Pepin County, Wisconsin",091,55
14436.0,601.0,928.0,574.0,557.0,556.0,590.0,633.0,739.0,713.0,1258.0,1721.0,2505.0,1392.0,729.0,603.0,337.0,"Pierce County, Wisconsin",093,55
17731.0,933.0,904.0,862.0,1104.0,1006.0,1179.0,991.0,982.0,906.0,1716.0,2341.0,2449.0,1173.0,461.0,456.0,268.0,"Polk County, Wisconsin",095,55
26408.0,1636.0,1474.0,1585.0,1383.0,1353.0,1411.0,951.0,1637.0,1131.0,2314.0,3408.0,3864.0,2127.0,774.0,700.0,660.0,"Portage County, Wisconsin",097,55
6671.0,489.0,511.0,497.0,414.0,393.0,419.0,437.0,533.0,297.0,617.0,804.0,729.0,274.0,116.0,69.0,72.0,"Price County, Wisconsin",099,55
61165.0,2521.0,2281.0,2858.0,3408.0,3066.0,3328.0,3080.0,2612.0,2726.0,5838.0,7665.0,9036.0,5755.0,2734.0,2517.0,1740.0,"Racine County, Wisconsin",101,55
7291.0,419.0,548.0,457.0,472.0,472.0,429.0,523.0,380.0,362.0,871.0,885.0,838.0,347.0,109.0,102.0,77.0,"Richland County, Wisconsin",103,55
56047.0,2911.0,2536.0,3166.0,2932.0,3067.0,3335.0,3279.0,2961.0,2531.0,5111.0,6708.0,8831.0,4185.0,2227.0,1273.0,994.0,"Rock County, Wisconsin",105,55
6533.0,541.0,613.0,433.0,416.0,511.0,471.0,438.0,361.0,300.0,589.0,753.0,621.0,272.0,104.0,54.0,56.0,"Rusk County, Wisconsin",107,55
30794.0,1278.0,809.0,964.0,1098.0,1098.0,1265.0,1072.0,1330.0,1209.0,2802.0,4136.0,5233.0,3571.0,2026.0,1689.0,1214.0,"St. Croix County, Wisconsin",109,55
24382.0,1100.0,1329.0,1355.0,1443.0,1334.0,1232.0,1394.0,1359.0,1312.0,2495.0,2984.0,3455.0,1796.0,736.0,663.0,395.0,"Sauk County, Wisconsin",111,55
6518.0,479.0,479.0,548.0,541.0,384.0,424.0,382.0,357.0,310.0,585.0,648.0,567.0,294.0,195.0,170.0,155.0,"Sawyer County, Wisconsin",113,55
15710.0,1044.0,943.0,978.0,957.0,962.0,891.0,771.0,930.0,812.0,1811.0,1993.0,2036.0,795.0,331.0,262.0,194.0,"Shawano County, Wisconsin",115,55
43317.0,1723.0,2217.0,2121.0,2233.0,2560.0,2436.0,2515.0,2722.0,2140.0,3787.0,5499.0,6552.0,3544.0,1523.0,1070.0,675.0,"Sheboygan County, Wisconsin",117,55
8615.0,728.0,527.0,457.0,502.0,557.0,630.0,323.0,660.0,455.0,918.0,1149.0,880.0,394.0,181.0,148.0,106.0,"Taylor County, Wisconsin",119,55
10989.0,824.0,498.0,630.0,669.0,689.0,618.0,673.0,653.0,525.0,1015.0,1459.0,1429.0,705.0,252.0,186.0,164.0,"Trempealeau County, Wisconsin",121,55
11626.0,700.0,782.0,674.0,788.0,843.0,847.0,683.0,567.0,658.0,1045.0,1326.0,1489.0,659.0,235.0,174.0,156.0,"Vernon County, Wisconsin",123,55
9526.0,479.0,726.0,579.0,747.0,570.0,580.0,661.0,621.0,469.0,694.0,1020.0,1017.0,551.0,294.0,267.0,251.0,"Vilas County, Wisconsin",125,55
35879.0,2381.0,1497.0,1417.0,1699.0,1658.0,1876.0,1821.0,1869.0,1676.0,3518.0,4114.0,5393.0,3260.0,1405.0,1153.0,1142.0,"Walworth County, Wisconsin",127,55
7019.0,483.0,387.0,481.0,473.0,599.0,497.0,444.0,394.0,398.0,661.0,793.0,710.0,368.0,128.0,118.0,85.0,"Washburn County, Wisconsin",129,55
49714.0,1360.0,1735.0,1907.0,2113.0,1734.0,2504.0,2132.0,2341.0,2210.0,4599.0,6017.0,8606.0,5539.0,2996.0,2378.0,1543.0,"Washington County, Wisconsin",131,55
141800.0,3840.0,3806.0,4698.0,4828.0,5657.0,5052.0,5143.0,5550.0,5539.0,10739.0,15718.0,23535.0,18052.0,10451.0,9858.0,9334.0,"Waukesha County, Wisconsin",133,55
20986.0,1077.0,1497.0,1348.0,1153.0,1377.0,1350.0,1143.0,1048.0,1068.0,2118.0,2686.0,2755.0,1357.0,491.0,306.0,212.0,"Waupaca County, Wisconsin",135,55
10004.0,626.0,656.0,607.0,611.0,723.0,745.0,669.0,580.0,599.0,991.0,1067.0,1293.0,412.0,181.0,149.0,95.0,"Waushara County, Wisconsin",137,55
63628.0,3152.0,3344.0,3498.0,3905.0,3496.0,3610.0,3383.0,3602.0,2831.0,5941.0,8189.0,8909.0,4517.0,2109.0,1619.0,1523.0,"Winnebago County, Wisconsin",139,55
30824.0,1501.0,1789.0,1971.0,1898.0,2109.0,1694.0,1710.0,1750.0,1725.0,2963.0,3750.0,4050.0,2006.0,827.0,497.0,584.0,"Wood County, Wisconsin",141,55
12984.0,1660.0,696.0,765.0,803.0,824.0,715.0,567.0,525.0,541.0,934.0,1105.0,1712.0,1069.0,430.0,320.0,318.0,"Albany County, Wyoming",001,56
4162.0,208.0,259.0,211.0,223.0,320.0,289.0,278.0,238.0,154.0,403.0,425.0,611.0,268.0,49.0,160.0,66.0,"Big Horn County, Wyoming",003,56
14638.0,246.0,529.0,322.0,465.0,450.0,322.0,461.0,530.0,582.0,1319.0,1824.0,2767.0,2371.0,1037.0,954.0,459.0,"Campbell County, Wyoming",005,56
5181.0,154.0,239.0,124.0,249.0,276.0,276.0,246.0,330.0,188.0,466.0,758.0,933.0,498.0,170.0,182.0,92.0,"Carbon County, Wyoming",007,56
5143.0,200.0,234.0,310.0,187.0,369.0,264.0,205.0,251.0,166.0,503.0,684.0,816.0,390.0,263.0,142.0,159.0,"Converse County, Wyoming",009,56
2744.0,103.0,99.0,135.0,141.0,176.0,233.0,112.0,147.0,232.0,266.0,303.0,434.0,195.0,114.0,30.0,24.0,"Crook County, Wyoming",011,56
12521.0,749.0,714.0,760.0,774.0,731.0,791.0,822.0,408.0,642.0,1187.0,1296.0,1597.0,990.0,366.0,512.0,182.0,"Fremont County, Wyoming",013,56
4849.0,230.0,358.0,306.0,328.0,348.0,296.0,355.0,318.0,281.0,518.0,525.0,426.0,213.0,119.0,103.0,125.0,"Goshen County, Wyoming",015,56
2121.0,131.0,189.0,112.0,131.0,135.0,142.0,158.0,74.0,97.0,150.0,361.0,173.0,148.0,45.0,68.0,7.0,"Hot Springs County, Wyoming",017,56
3621.0,174.0,281.0,124.0,309.0,112.0,193.0,325.0,219.0,195.0,450.0,282.0,346.0,203.0,142.0,137.0,129.0,"Johnson County, Wyoming",019,56
30660.0,1419.0,1413.0,1152.0,1534.0,1436.0,1731.0,1659.0,1730.0,1711.0,2737.0,4176.0,4325.0,2358.0,1425.0,1173.0,681.0,"Laramie County, Wyoming",021,56
6200.0,189.0,261.0,341.0,398.0,343.0,246.0,232.0,245.0,374.0,582.0,742.0,1230.0,578.0,211.0,134.0,94.0,"Lincoln County, Wyoming",023,56
27282.0,1358.0,1207.0,1316.0,1541.0,1763.0,1731.0,1476.0,1405.0,1409.0,2306.0,2802.0,3545.0,2193.0,1423.0,926.0,881.0,"Natrona County, Wyoming",025,56
873.0,64.0,34.0,48.0,67.0,48.0,85.0,32.0,49.0,32.0,96.0,86.0,112.0,45.0,25.0,45.0,5.0,"Niobrara County, Wyoming",027,56
11094.0,547.0,620.0,683.0,736.0,739.0,774.0,494.0,733.0,568.0,1060.0,1222.0,1343.0,626.0,382.0,356.0,211.0,"Park County, Wyoming",029,56
3595.0,155.0,270.0,208.0,323.0,271.0,265.0,247.0,215.0,165.0,334.0,296.0,378.0,208.0,102.0,100.0,58.0,"Platte County, Wyoming",031,56
11475.0,874.0,449.0,602.0,494.0,863.0,643.0,579.0,679.0,683.0,1035.0,1172.0,1425.0,1001.0,364.0,341.0,271.0,"Sheridan County, Wyoming",033,56
2800.0,36.0,78.0,108.0,56.0,193.0,98.0,90.0,121.0,133.0,199.0,270.0,489.0,345.0,149.0,321.0,114.0,"Sublette County, Wyoming",035,56
13892.0,471.0,334.0,498.0,463.0,567.0,479.0,483.0,509.0,492.0,1078.0,2036.0,2327.0,1873.0,955.0,833.0,494.0,"Sweetwater County, Wyoming",037,56
6796.0,131.0,91.0,248.0,402.0,50.0,275.0,379.0,223.0,315.0,532.0,862.0,915.0,871.0,277.0,548.0,677.0,"Teton County, Wyoming",039,56
6631.0,377.0,264.0,349.0,312.0,323.0,271.0,295.0,392.0,201.0,597.0,863.0,998.0,705.0,334.0,252.0,98.0,"Uinta County, Wyoming",041,56
2944.0,130.0,168.0,201.0,169.0,157.0,190.0,187.0,117.0,100.0,311.0,341.0,410.0,153.0,122.0,118.0,70.0,"Washakie County, Wyoming",043,56
2963.0,188.0,133.0,118.0,87.0,235.0,204.0,74.0,216.0,136.0,301.0,368.0,436.0,255.0,121.0,6.0,85.0,"Weston County, Wyoming",045,56
74.0,62.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
484.0,149.0,48.0,27.0,50.0,39.0,31.0,12.0,0.0,14.0,18.0,52.0,17.0,27.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
367.0,96.0,0.0,33.0,0.0,40.0,33.0,0.0,42.0,0.0,27.0,33.0,25.0,16.0,15.0,7.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
121.0,21.0,25.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
34.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
108.0,27.0,16.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
165.0,68.0,26.0,22.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
37.0,25.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
44.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
660.0,69.0,74.0,84.0,48.0,18.0,51.0,10.0,25.0,29.0,60.0,80.0,59.0,32.0,0.0,0.0,21.0,"Bayam?n Municipio, Puerto Rico",021,72
233.0,49.0,45.0,38.0,10.0,31.0,0.0,20.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,"Cabo Rojo Municipio, Puerto Rico",023,72
755.0,81.0,75.0,72.0,84.0,33.0,87.0,45.0,11.0,0.0,41.0,108.0,84.0,34.0,0.0,0.0,0.0,"Caguas Municipio, Puerto Rico",025,72
35.0,0.0,0.0,10.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
770.0,94.0,0.0,71.0,55.0,59.0,41.0,74.0,46.0,59.0,48.0,46.0,53.0,80.0,0.0,44.0,0.0,"Carolina Municipio, Puerto Rico",031,72
59.0,15.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
38.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
44.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
40.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
83.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,28.0,9.0,0.0,"Cidra Municipio, Puerto Rico",041,72
35.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
62.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
81.0,21.0,14.0,15.0,3.0,0.0,5.0,0.0,8.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
182.0,21.0,30.0,24.0,20.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,23.0,33.0,"Dorado Municipio, Puerto Rico",051,72
149.0,21.0,9.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,51.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
158.0,0.0,16.0,47.0,13.0,0.0,14.0,0.0,19.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
43.0,24.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
54.0,31.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Guayanilla Municipio, Puerto Rico",059,72
448.0,15.0,17.0,11.0,0.0,0.0,17.0,0.0,9.0,0.0,88.0,63.0,31.0,58.0,27.0,64.0,48.0,"Guaynabo Municipio, Puerto Rico",061,72
145.0,0.0,0.0,0.0,9.0,19.0,16.0,0.0,18.0,0.0,0.0,37.0,0.0,46.0,0.0,0.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
83.0,59.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
32.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hormigueros Municipio, Puerto Rico",067,72
176.0,63.0,0.0,0.0,28.0,7.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,"Humacao Municipio, Puerto Rico",069,72
37.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Isabela Municipio, Puerto Rico",071,72
26.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
54.0,0.0,17.0,0.0,16.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana D?az Municipio, Puerto Rico",075,72
