B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,5.0,"Halifax County, Virginia",083,51
423.0,0.0,10.0,9.0,49.0,7.0,17.0,0.0,0.0,25.0,8.0,63.0,118.0,10.0,73.0,34.0,0.0,"Hanover County, Virginia",085,51
6810.0,184.0,113.0,73.0,144.0,167.0,139.0,312.0,173.0,207.0,502.0,832.0,1232.0,756.0,438.0,719.0,819.0,"Henrico County, Virginia",087,51
72.0,7.0,0.0,4.0,1.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,8.0,24.0,0.0,26.0,0.0,"Isle of Wight County, Virginia",093,51
653.0,79.0,0.0,0.0,52.0,14.0,0.0,0.0,0.0,32.0,15.0,30.0,44.0,68.0,121.0,35.0,163.0,"James City County, Virginia",095,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
65.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,5.0,5.0,20.0,0.0,0.0,"King George County, Virginia",099,51
41.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"King William County, Virginia",101,51
21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Lancaster County, Virginia",103,51
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
14623.0,220.0,33.0,82.0,216.0,26.0,165.0,194.0,282.0,254.0,520.0,868.0,1397.0,2042.0,1736.0,2819.0,3769.0,"Loudoun County, Virginia",107,51
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,32.0,5.0,4.0,0.0,"Louisa County, Virginia",109,51
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
60.0,11.0,0.0,10.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1681.0,456.0,152.0,83.0,98.0,77.0,80.0,28.0,147.0,101.0,58.0,15.0,147.0,99.0,38.0,27.0,75.0,"Montgomery County, Virginia",121,51
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,0.0,0.0,"New Kent County, Virginia",127,51
24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,"Northampton County, Virginia",131,51
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nottoway County, Virginia",135,51
94.0,18.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,13.0,0.0,0.0,"Orange County, Virginia",137,51
34.0,14.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,"Pittsylvania County, Virginia",143,51
35.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,"Powhatan County, Virginia",145,51
72.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,8.0,"Prince Edward County, Virginia",147,51
175.0,10.0,0.0,13.0,0.0,15.0,9.0,2.0,25.0,0.0,27.0,0.0,12.0,4.0,7.0,36.0,15.0,"Prince George County, Virginia",149,51
8840.0,203.0,237.0,126.0,254.0,152.0,350.0,173.0,306.0,261.0,548.0,591.0,1320.0,1243.0,666.0,1370.0,1040.0,"Prince William County, Virginia",153,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Virginia",155,51
11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,"Richmond County, Virginia",159,51
705.0,0.0,0.0,42.0,10.0,40.0,0.0,34.0,24.0,0.0,51.0,66.0,133.0,48.0,50.0,127.0,80.0,"Roanoke County, Virginia",161,51
28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
109.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,25.0,15.0,11.0,"Rockingham County, Virginia",165,51
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Russell County, Virginia",167,51
16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
71.0,0.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,5.0,"Shenandoah County, Virginia",171,51
30.0,7.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Smyth County, Virginia",173,51
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southampton County, Virginia",175,51
1014.0,18.0,28.0,0.0,22.0,62.0,20.0,37.0,17.0,47.0,89.0,152.0,179.0,101.0,140.0,54.0,48.0,"Spotsylvania County, Virginia",177,51
1092.0,55.0,30.0,29.0,30.0,57.0,57.0,12.0,0.0,58.0,109.0,101.0,167.0,117.0,93.0,92.0,85.0,"Stafford County, Virginia",179,51
46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sussex County, Virginia",183,51
68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,"Tazewell County, Virginia",185,51
87.0,17.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,"Warren County, Virginia",187,51
62.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,9.0,6.0,0.0,6.0,0.0,7.0,15.0,"Washington County, Virginia",191,51
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Westmoreland County, Virginia",193,51
53.0,0.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,8.0,7.0,"Wise County, Virginia",195,51
86.0,0.0,0.0,0.0,0.0,13.0,15.0,18.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,"Wythe County, Virginia",197,51
1152.0,50.0,0.0,0.0,0.0,40.0,40.0,84.0,9.0,39.0,90.0,105.0,129.0,129.0,142.0,153.0,142.0,"York County, Virginia",199,51
3826.0,113.0,108.0,14.0,160.0,61.0,205.0,268.0,108.0,27.0,251.0,257.0,710.0,475.0,380.0,368.0,321.0,"Alexandria city, Virginia",510,51
20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
836.0,287.0,27.0,63.0,0.0,20.0,33.0,32.0,33.0,9.0,21.0,120.0,13.0,54.0,19.0,105.0,0.0,"Charlottesville city, Virginia",540,51
2098.0,21.0,67.0,5.0,18.0,106.0,82.0,24.0,10.0,93.0,125.0,273.0,395.0,288.0,223.0,165.0,203.0,"Chesapeake city, Virginia",550,51
148.0,18.0,0.0,9.0,8.0,0.0,18.0,0.0,10.0,5.0,15.0,7.0,14.0,21.0,6.0,7.0,10.0,"Colonial Heights city, Virginia",570,51
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
174.0,49.0,8.0,0.0,23.0,0.0,0.0,3.0,0.0,11.0,26.0,26.0,18.0,4.0,0.0,0.0,6.0,"Danville city, Virginia",590,51
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,"Emporia city, Virginia",595,51
946.0,23.0,26.0,57.0,51.0,51.0,25.0,21.0,7.0,27.0,91.0,37.0,6.0,122.0,24.0,209.0,169.0,"Fairfax city, Virginia",600,51
518.0,51.0,0.0,8.0,14.0,49.0,0.0,20.0,9.0,41.0,40.0,30.0,104.0,49.0,10.0,35.0,58.0,"Falls Church city, Virginia",610,51
37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Franklin city, Virginia",620,51
147.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,53.0,5.0,40.0,0.0,"Fredericksburg city, Virginia",630,51
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Galax city, Virginia",640,51
808.0,21.0,55.0,0.0,88.0,32.0,46.0,23.0,72.0,86.0,132.0,50.0,70.0,35.0,58.0,4.0,36.0,"Hampton city, Virginia",650,51
495.0,134.0,24.0,93.0,10.0,0.0,0.0,29.0,15.0,3.0,37.0,37.0,74.0,23.0,0.0,0.0,16.0,"Harrisonburg city, Virginia",660,51
105.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,39.0,0.0,0.0,"Hopewell city, Virginia",670,51
31.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Lexington city, Virginia",678,51
606.0,20.0,46.0,33.0,39.0,0.0,20.0,0.0,30.0,0.0,38.0,134.0,126.0,16.0,85.0,0.0,19.0,"Lynchburg city, Virginia",680,51
616.0,9.0,5.0,0.0,34.0,50.0,20.0,1.0,30.0,106.0,56.0,71.0,61.0,38.0,32.0,52.0,51.0,"Manassas city, Virginia",683,51
297.0,0.0,0.0,0.0,0.0,25.0,8.0,6.0,0.0,40.0,15.0,24.0,32.0,87.0,20.0,31.0,9.0,"Manassas Park city, Virginia",685,51
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Martinsville city, Virginia",690,51
1642.0,70.0,80.0,96.0,141.0,152.0,57.0,34.0,74.0,131.0,180.0,171.0,151.0,143.0,83.0,31.0,48.0,"Newport News city, Virginia",700,51
2448.0,223.0,71.0,80.0,167.0,162.0,70.0,72.0,108.0,148.0,289.0,239.0,363.0,122.0,137.0,84.0,113.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
164.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.0,10.0,15.0,0.0,0.0,0.0,"Petersburg city, Virginia",730,51
106.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,11.0,14.0,0.0,0.0,26.0,0.0,10.0,"Poquoson city, Virginia",735,51
375.0,53.0,5.0,0.0,13.0,40.0,14.0,66.0,20.0,12.0,22.0,58.0,24.0,12.0,15.0,10.0,11.0,"Portsmouth city, Virginia",740,51
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,"Radford city, Virginia",750,51
1568.0,323.0,63.0,48.0,104.0,17.0,133.0,33.0,64.0,107.0,139.0,57.0,152.0,102.0,88.0,53.0,85.0,"Richmond city, Virginia",760,51
575.0,67.0,69.0,12.0,34.0,69.0,53.0,11.0,51.0,12.0,62.0,47.0,50.0,38.0,0.0,0.0,0.0,"Roanoke city, Virginia",770,51
168.0,38.0,11.0,0.0,0.0,14.0,19.0,22.0,33.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,12.0,"Salem city, Virginia",775,51
50.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
302.0,0.0,30.0,13.0,0.0,0.0,6.0,0.0,0.0,24.0,9.0,37.0,67.0,52.0,40.0,7.0,17.0,"Suffolk city, Virginia",800,51
8696.0,344.0,244.0,159.0,324.0,326.0,463.0,159.0,327.0,330.0,681.0,1088.0,1435.0,1053.0,646.0,706.0,411.0,"Virginia Beach city, Virginia",810,51
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,0.0,0.0,"Waynesboro city, Virginia",820,51
101.0,19.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,14.0,0.0,0.0,"Williamsburg city, Virginia",830,51
242.0,21.0,32.0,0.0,8.0,29.0,0.0,18.0,29.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,69.0,"Winchester city, Virginia",840,51
48.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,4.0,1.0,0.0,2.0,1.0,0.0,7.0,4.0,"Adams County, Washington",001,53
58.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,0.0,7.0,"Asotin County, Washington",003,53
1445.0,137.0,48.0,8.0,55.0,25.0,32.0,23.0,24.0,56.0,132.0,69.0,298.0,95.0,171.0,62.0,210.0,"Benton County, Washington",005,53
175.0,21.0,6.0,0.0,0.0,0.0,6.0,45.0,0.0,17.0,0.0,0.0,66.0,0.0,14.0,0.0,0.0,"Chelan County, Washington",007,53
326.0,9.0,2.0,29.0,33.0,28.0,17.0,44.0,2.0,12.0,49.0,36.0,33.0,0.0,0.0,0.0,32.0,"Clallam County, Washington",009,53
5959.0,353.0,276.0,181.0,179.0,197.0,305.0,183.0,228.0,253.0,589.0,582.0,943.0,506.0,450.0,329.0,405.0,"Clark County, Washington",011,53
6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
341.0,13.0,36.0,17.0,0.0,82.0,36.0,35.0,43.0,4.0,22.0,37.0,9.0,0.0,0.0,0.0,7.0,"Cowlitz County, Washington",015,53
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,6.0,30.0,15.0,0.0,7.0,"Douglas County, Washington",017,53
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
396.0,0.0,0.0,56.0,0.0,35.0,0.0,5.0,5.0,17.0,25.0,28.0,100.0,31.0,28.0,66.0,0.0,"Franklin County, Washington",021,53
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
239.0,17.0,0.0,15.0,0.0,8.0,28.0,47.0,14.0,4.0,10.0,21.0,20.0,0.0,0.0,55.0,0.0,"Grant County, Washington",025,53
322.0,45.0,0.0,11.0,15.0,26.0,17.0,18.0,5.0,9.0,38.0,74.0,16.0,17.0,24.0,0.0,7.0,"Grays Harbor County, Washington",027,53
1150.0,103.0,42.0,62.0,81.0,51.0,88.0,60.0,49.0,32.0,76.0,116.0,257.0,49.0,37.0,12.0,35.0,"Island County, Washington",029,53
157.0,16.0,0.0,0.0,12.0,18.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,"Jefferson County, Washington",031,53
104130.0,9073.0,3157.0,2832.0,3135.0,3025.0,3365.0,3039.0,3532.0,3415.0,6271.0,8900.0,14012.0,11939.0,8096.0,9730.0,10609.0,"King County, Washington",033,53
3954.0,240.0,28.0,131.0,218.0,75.0,163.0,147.0,179.0,136.0,514.0,404.0,598.0,438.0,251.0,227.0,205.0,"Kitsap County, Washington",035,53
344.0,49.0,0.0,0.0,75.0,99.0,0.0,36.0,0.0,0.0,10.0,42.0,10.0,0.0,0.0,21.0,2.0,"Kittitas County, Washington",037,53
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,"Klickitat County, Washington",039,53
165.0,10.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,35.0,34.0,8.0,13.0,4.0,7.0,"Lewis County, Washington",041,53
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Washington",043,53
212.0,9.0,0.0,11.0,14.0,9.0,3.0,18.0,8.0,0.0,36.0,7.0,54.0,24.0,5.0,6.0,8.0,"Mason County, Washington",045,53
72.0,0.0,2.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,4.0,4.0,17.0,17.0,0.0,7.0,2.0,"Okanogan County, Washington",047,53
118.0,14.0,9.0,0.0,36.0,11.0,3.0,15.0,5.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,"Pacific County, Washington",049,53
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pend Oreille County, Washington",051,53
15514.0,1226.0,772.0,556.0,833.0,726.0,718.0,802.0,775.0,719.0,1283.0,1562.0,1689.0,1401.0,844.0,974.0,634.0,"Pierce County, Washington",053,53
81.0,10.0,3.0,0.0,11.0,19.0,10.0,0.0,0.0,0.0,7.0,10.0,2.0,3.0,0.0,0.0,6.0,"San Juan County, Washington",055,53
591.0,62.0,11.0,29.0,14.0,21.0,26.0,22.0,62.0,52.0,31.0,35.0,69.0,93.0,0.0,43.0,21.0,"Skagit County, Washington",057,53
75.0,7.0,3.0,4.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,6.0,24.0,0.0,0.0,0.0,11.0,"Skamania County, Washington",059,53
21117.0,1328.0,519.0,602.0,858.0,460.0,813.0,538.0,623.0,908.0,1318.0,2158.0,3193.0,2809.0,2067.0,1713.0,1210.0,"Snohomish County, Washington",061,53
3355.0,365.0,170.0,249.0,291.0,133.0,186.0,231.0,162.0,137.0,273.0,247.0,377.0,113.0,107.0,158.0,156.0,"Spokane County, Washington",063,53
70.0,0.0,0.0,8.0,11.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,15.0,14.0,0.0,"Stevens County, Washington",065,53
4800.0,453.0,128.0,146.0,216.0,149.0,243.0,113.0,147.0,355.0,215.0,571.0,771.0,527.0,357.0,244.0,165.0,"Thurston County, Washington",067,53
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Wahkiakum County, Washington",069,53
271.0,23.0,0.0,0.0,0.0,39.0,0.0,21.0,0.0,3.0,27.0,0.0,29.0,14.0,0.0,26.0,89.0,"Walla Walla County, Washington",071,53
2464.0,314.0,194.0,217.0,24.0,68.0,92.0,50.0,69.0,150.0,121.0,221.0,388.0,180.0,154.0,143.0,79.0,"Whatcom County, Washington",073,53
1429.0,371.0,125.0,134.0,105.0,139.0,43.0,100.0,28.0,33.0,37.0,26.0,48.0,89.0,31.0,68.0,52.0,"Whitman County, Washington",075,53
718.0,97.0,6.0,48.0,36.0,46.0,31.0,6.0,42.0,21.0,35.0,107.0,61.0,32.0,88.0,23.0,39.0,"Yakima County, Washington",077,53
13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
170.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,15.0,22.0,9.0,0.0,27.0,2.0,33.0,25.0,15.0,"Berkeley County, West Virginia",003,54
8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Boone County, West Virginia",005,54
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,"Brooke County, West Virginia",009,54
476.0,175.0,62.0,0.0,26.0,0.0,0.0,23.0,0.0,12.0,11.0,20.0,67.0,16.0,6.0,8.0,50.0,"Cabell County, West Virginia",011,54
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
78.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Greenbrier County, West Virginia",025,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, West Virginia",029,54
35.0,7.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardy County, West Virginia",031,54
131.0,0.0,21.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,0.0,0.0,0.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
193.0,32.0,19.0,53.0,0.0,6.0,32.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,38.0,0.0,"Jefferson County, West Virginia",037,54
768.0,85.0,15.0,0.0,42.0,6.0,19.0,11.0,14.0,24.0,64.0,107.0,74.0,60.0,27.0,36.0,184.0,"Kanawha County, West Virginia",039,54
14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, West Virginia",041,54
24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
36.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,3.0,0.0,0.0,12.0,"Logan County, West Virginia",045,54
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDowell County, West Virginia",047,54
43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,"Marion County, West Virginia",049,54
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
142.0,33.0,20.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,25.0,0.0,17.0,8.0,0.0,0.0,12.0,"Mercer County, West Virginia",055,54
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, West Virginia",057,54
60.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,"Mingo County, West Virginia",059,54
1073.0,132.0,61.0,42.0,76.0,43.0,18.0,71.0,13.0,18.0,122.0,75.0,158.0,64.0,15.0,47.0,118.0,"Monongalia County, West Virginia",061,54
