B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
2776.0,2159.0,431.0,150.0,23.0,13.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
44690.0,36667.0,6897.0,314.0,792.0,20.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
9842.0,9158.0,405.0,170.0,71.0,38.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
722.0,579.0,71.0,23.0,44.0,5.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
987.0,688.0,189.0,97.0,9.0,4.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
30780.0,23234.0,4919.0,1694.0,882.0,51.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
6762.0,4646.0,782.0,1104.0,144.0,86.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
12403.0,10337.0,327.0,1343.0,240.0,156.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
12152.0,7774.0,2344.0,1420.0,438.0,176.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
6987.0,5246.0,818.0,763.0,69.0,91.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
16813.0,14604.0,1096.0,515.0,440.0,158.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
4357.0,3795.0,112.0,308.0,135.0,7.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
13955.0,9621.0,1855.0,1668.0,716.0,95.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
17354.0,12574.0,1288.0,2816.0,658.0,18.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
1155.0,715.0,289.0,104.0,37.0,10.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
18450.0,16063.0,1503.0,736.0,128.0,20.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
8011.0,6441.0,727.0,831.0,12.0,0.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
4352.0,2978.0,750.0,321.0,253.0,50.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
5619.0,4385.0,851.0,296.0,69.0,18.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
3538.0,2898.0,398.0,167.0,73.0,2.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
24326.0,17378.0,4764.0,1979.0,179.0,26.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
27645.0,24027.0,1549.0,718.0,1322.0,29.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
15095.0,12694.0,1374.0,874.0,93.0,60.0,"Ellis County PUMA, Texas",02101,48
1775.0,1236.0,143.0,385.0,11.0,0.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
2565.0,2142.0,169.0,251.0,3.0,0.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
6262.0,5000.0,871.0,369.0,22.0,0.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
17034.0,13178.0,2950.0,373.0,438.0,95.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
21502.0,18769.0,985.0,1663.0,35.0,50.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
26823.0,22418.0,2215.0,1913.0,219.0,58.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
12487.0,9389.0,567.0,1150.0,1027.0,354.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
7364.0,4564.0,783.0,1699.0,289.0,29.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
20558.0,16359.0,3122.0,504.0,475.0,98.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
4999.0,3883.0,456.0,126.0,444.0,90.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
5643.0,4594.0,607.0,175.0,187.0,80.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
4450.0,3507.0,722.0,158.0,44.0,19.0,"San Antonio City (Central) PUMA, Texas",05901,48
7366.0,6076.0,794.0,100.0,372.0,24.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
2994.0,2134.0,625.0,100.0,134.0,1.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
9886.0,6205.0,2249.0,765.0,441.0,226.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
6313.0,3801.0,1461.0,321.0,487.0,243.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
6090.0,5294.0,573.0,118.0,105.0,0.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
10070.0,7348.0,1308.0,898.0,516.0,0.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
473.0,403.0,15.0,0.0,55.0,0.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
142.0,135.0,1.0,6.0,0.0,0.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
269.0,244.0,25.0,0.0,0.0,0.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
970.0,353.0,142.0,465.0,0.0,10.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
1335.0,977.0,49.0,296.0,13.0,0.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
408.0,407.0,0.0,1.0,0.0,0.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
1141.0,964.0,111.0,62.0,4.0,0.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
9957.0,7826.0,1510.0,432.0,189.0,0.0,"Orange & Hardin Counties PUMA, Texas",04200,48
17384.0,14044.0,2372.0,761.0,205.0,2.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
10816.0,9060.0,1215.0,455.0,59.0,27.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
24335.0,18867.0,4439.0,801.0,210.0,18.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
11623.0,9821.0,768.0,690.0,252.0,92.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
11939.0,10448.0,681.0,527.0,252.0,31.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
26688.0,21093.0,3594.0,1376.0,539.0,86.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
11465.0,9081.0,1732.0,444.0,198.0,10.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
31824.0,26972.0,4327.0,264.0,202.0,59.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
71286.0,61638.0,7547.0,1328.0,763.0,10.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
13793.0,9183.0,2921.0,942.0,617.0,130.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
40164.0,26210.0,10002.0,1073.0,1639.0,1240.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
19095.0,14507.0,3693.0,571.0,293.0,31.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
54331.0,48730.0,4706.0,603.0,247.0,45.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
43495.0,38273.0,4153.0,638.0,400.0,31.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
26414.0,23299.0,2017.0,779.0,273.0,46.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
10506.0,5868.0,3331.0,829.0,424.0,54.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
5283.0,3660.0,1093.0,220.0,260.0,50.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
52381.0,45892.0,4892.0,1011.0,533.0,53.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
12613.0,10321.0,1762.0,304.0,204.0,22.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
12362.0,7152.0,3469.0,742.0,899.0,100.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
11994.0,9751.0,952.0,1093.0,141.0,57.0,"Kaufman County PUMA, Texas",01400,48
35605.0,31443.0,1457.0,1364.0,916.0,425.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
48538.0,42913.0,1725.0,2568.0,1122.0,210.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
15397.0,11853.0,1635.0,1467.0,365.0,77.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
14830.0,11926.0,1635.0,748.0,482.0,39.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
30586.0,26845.0,1350.0,1204.0,820.0,367.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
7450.0,6713.0,495.0,198.0,44.0,0.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
3429.0,2563.0,665.0,73.0,102.0,26.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
2938.0,1735.0,520.0,563.0,105.0,15.0,"Austin City (Northwest) PUMA, Texas",05305,48
5861.0,4495.0,984.0,173.0,172.0,37.0,"Austin City (South) PUMA, Texas",05307,48
5452.0,3494.0,632.0,957.0,305.0,64.0,"Austin City (Central) PUMA, Texas",05306,48
23086.0,19200.0,2470.0,676.0,513.0,227.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
12916.0,9543.0,2295.0,563.0,321.0,194.0,"Austin City (Southeast) PUMA, Texas",05304,48
26395.0,22090.0,3076.0,718.0,201.0,310.0,"Austin City (Northeast) PUMA, Texas",05303,48
8671.0,6500.0,1274.0,553.0,272.0,72.0,"Austin City (North) PUMA, Texas",05302,48
22014.0,14643.0,4943.0,1685.0,674.0,69.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
24797.0,18445.0,4631.0,1389.0,301.0,31.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
11141.0,9746.0,436.0,336.0,311.0,312.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
16388.0,12961.0,1540.0,1190.0,695.0,2.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
13852.0,10194.0,1591.0,1521.0,456.0,90.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
7586.0,6237.0,566.0,476.0,265.0,42.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
13630.0,12252.0,540.0,424.0,253.0,161.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
11476.0,9025.0,788.0,878.0,781.0,4.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
10434.0,8092.0,1126.0,533.0,657.0,26.0,"Collin County (East) PUMA, Texas",01907,48
10286.0,6653.0,2622.0,305.0,440.0,266.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
12973.0,10057.0,2448.0,209.0,229.0,30.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
57088.0,48381.0,8106.0,407.0,125.0,69.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
13577.0,10050.0,2770.0,204.0,502.0,51.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
27853.0,23945.0,2904.0,532.0,440.0,32.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
12457.0,7834.0,3891.0,535.0,191.0,6.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
34737.0,27908.0,4340.0,1825.0,560.0,104.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
71832.0,62525.0,7281.0,1312.0,523.0,191.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
16087.0,12187.0,2162.0,989.0,734.0,15.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
4688.0,3766.0,659.0,113.0,135.0,15.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
20567.0,16620.0,3077.0,488.0,321.0,61.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
8481.0,6967.0,878.0,126.0,507.0,3.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
3292.0,1721.0,1409.0,139.0,23.0,0.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
8813.0,7729.0,872.0,35.0,60.0,117.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
17281.0,13241.0,2748.0,445.0,463.0,384.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
6096.0,4985.0,452.0,524.0,135.0,0.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
3296.0,2478.0,192.0,613.0,13.0,0.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
17499.0,13865.0,1377.0,2024.0,66.0,167.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
5630.0,4202.0,551.0,245.0,349.0,283.0,"El Paso City (East) PUMA, Texas",03302,48
2098.0,1180.0,410.0,123.0,337.0,48.0,"El Paso City (Central) PUMA, Texas",03304,48
1202.0,1038.0,145.0,18.0,0.0,1.0,"El Paso City (Southeast) PUMA, Texas",03303,48
5716.0,3942.0,460.0,339.0,752.0,223.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
11112.0,8172.0,1472.0,65.0,832.0,571.0,"El Paso City (North) PUMA, Texas",03305,48
2621.0,1773.0,491.0,57.0,277.0,23.0,"El Paso City (Northwest) PUMA, Texas",03306,48
4961.0,3465.0,374.0,881.0,226.0,15.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
10997.0,8298.0,622.0,1665.0,412.0,0.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
11412.0,8845.0,1570.0,911.0,86.0,0.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
1663.0,972.0,252.0,286.0,66.0,87.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
29878.0,25010.0,3035.0,1379.0,397.0,57.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
55383.0,46923.0,6039.0,1967.0,368.0,86.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
4564.0,3418.0,179.0,864.0,103.0,0.0,"Johnson County PUMA, Texas",02102,48
687.0,541.0,7.0,6.0,119.0,14.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
396.0,340.0,27.0,17.0,4.0,8.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
10944.0,9251.0,1046.0,47.0,550.0,50.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
5942.0,4229.0,1150.0,328.0,212.0,23.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
6823.0,4685.0,1222.0,380.0,283.0,253.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
10095.0,7675.0,1110.0,790.0,214.0,306.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
3854.0,3158.0,582.0,35.0,44.0,35.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
4171.0,3131.0,428.0,58.0,251.0,303.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
22994.0,17811.0,4332.0,435.0,260.0,156.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
20337.0,15276.0,3269.0,777.0,794.0,221.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
31255.0,26667.0,1704.0,2490.0,273.0,121.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
25537.0,16469.0,5984.0,1411.0,1487.0,186.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
30594.0,24809.0,4188.0,533.0,925.0,139.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
15263.0,12476.0,2312.0,276.0,192.0,7.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
43090.0,35347.0,6070.0,816.0,382.0,475.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
13162.0,8931.0,2160.0,153.0,401.0,1517.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
33101.0,22705.0,6895.0,1315.0,1473.0,713.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
4687.0,3449.0,229.0,931.0,78.0,0.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
3404.0,2470.0,279.0,527.0,88.0,40.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
8806.0,6360.0,180.0,1995.0,190.0,81.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
3519.0,2520.0,551.0,401.0,30.0,17.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
19759.0,15340.0,1810.0,2361.0,235.0,13.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
626.0,420.0,49.0,157.0,0.0,0.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
20443.0,17195.0,1741.0,1397.0,86.0,24.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
10231.0,7125.0,2107.0,551.0,310.0,138.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
12363.0,9568.0,1006.0,1595.0,129.0,65.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
1116.0,756.0,168.0,83.0,101.0,8.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
9809.0,7385.0,1564.0,491.0,273.0,96.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
4984.0,3153.0,906.0,441.0,484.0,0.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
3723.0,2343.0,503.0,763.0,89.0,25.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
220.0,178.0,0.0,17.0,0.0,25.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
5448.0,3970.0,557.0,895.0,25.0,1.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
6815.0,5589.0,631.0,325.0,256.0,14.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
10493.0,8558.0,1228.0,156.0,523.0,28.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
8151.0,6489.0,1151.0,240.0,216.0,55.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
9896.0,7928.0,1730.0,117.0,120.0,1.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
14263.0,11029.0,2520.0,449.0,265.0,0.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
20092.0,18051.0,960.0,826.0,232.0,23.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
4956.0,3639.0,999.0,79.0,217.0,22.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
21694.0,16952.0,3915.0,377.0,286.0,164.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
20437.0,16233.0,2894.0,304.0,942.0,64.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
16351.0,12127.0,3030.0,236.0,352.0,606.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
21070.0,17591.0,2995.0,281.0,116.0,87.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
20931.0,13969.0,4485.0,1102.0,1143.0,232.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
10282.0,8323.0,1725.0,95.0,139.0,0.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
22031.0,20175.0,1053.0,438.0,310.0,55.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
15707.0,11537.0,3339.0,251.0,278.0,302.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
35755.0,30382.0,4303.0,446.0,539.0,85.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
16842.0,13324.0,2708.0,324.0,299.0,187.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
33817.0,25863.0,4630.0,1530.0,1116.0,678.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
7081.0,4993.0,1316.0,237.0,403.0,132.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
1390.0,1009.0,211.0,11.0,159.0,0.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
