B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
74591.0,70029.0,357.0,540.0,1454.0,0.0,55.0,507.0,1649.0,"Wood County, Wisconsin",141,55
36186.0,30694.0,369.0,179.0,1056.0,29.0,20.0,639.0,3200.0,"Albany County, Wyoming",001,56
11636.0,10383.0,2.0,93.0,39.0,2.0,0.0,132.0,985.0,"Big Horn County, Wyoming",003,56
45840.0,40767.0,250.0,446.0,308.0,39.0,56.0,510.0,3464.0,"Campbell County, Wyoming",005,56
15781.0,12582.0,124.0,81.0,176.0,16.0,18.0,151.0,2633.0,"Carbon County, Wyoming",007,56
13779.0,12536.0,29.0,96.0,57.0,12.0,0.0,163.0,886.0,"Converse County, Wyoming",009,56
7036.0,6847.0,4.0,28.0,6.0,0.0,0.0,5.0,146.0,"Crook County, Wyoming",011,56
40103.0,28616.0,143.0,7844.0,259.0,5.0,30.0,894.0,2312.0,"Fremont County, Wyoming",013,56
13277.0,11623.0,38.0,89.0,26.0,4.0,0.0,178.0,1319.0,"Goshen County, Wyoming",015,56
4791.0,4576.0,11.0,36.0,20.0,1.0,0.0,35.0,112.0,"Hot Springs County, Wyoming",017,56
8564.0,8021.0,1.0,3.0,63.0,0.0,23.0,158.0,295.0,"Johnson County, Wyoming",019,56
91719.0,73793.0,2413.0,813.0,882.0,23.0,29.0,1625.0,12141.0,"Laramie County, Wyoming",021,56
17960.0,16799.0,13.0,86.0,65.0,13.0,0.0,236.0,748.0,"Lincoln County, Wyoming",023,56
75876.0,67282.0,639.0,435.0,538.0,0.0,74.0,1556.0,5352.0,"Natrona County, Wyoming",025,56
2478.0,2289.0,21.0,9.0,9.0,0.0,0.0,95.0,55.0,"Niobrara County, Wyoming",027,56
28203.0,26051.0,87.0,238.0,111.0,13.0,0.0,316.0,1387.0,"Park County, Wyoming",029,56
8677.0,8039.0,1.0,10.0,4.0,0.0,0.0,32.0,591.0,"Platte County, Wyoming",031,56
29097.0,26959.0,100.0,316.0,222.0,0.0,46.0,404.0,1050.0,"Sheridan County, Wyoming",033,56
10065.0,8648.0,1.0,53.0,79.0,4.0,0.0,597.0,683.0,"Sublette County, Wyoming",035,56
43890.0,35446.0,191.0,76.0,232.0,7.0,32.0,1252.0,6654.0,"Sweetwater County, Wyoming",037,56
21326.0,17611.0,40.0,83.0,116.0,0.0,0.0,369.0,3107.0,"Teton County, Wyoming",039,56
20942.0,18547.0,18.0,46.0,9.0,0.0,0.0,506.0,1816.0,"Uinta County, Wyoming",041,56
8425.0,7049.0,30.0,30.0,24.0,0.0,0.0,138.0,1154.0,"Washakie County, Wyoming",043,56
7152.0,6684.0,4.0,27.0,50.0,2.0,8.0,154.0,223.0,"Weston County, Wyoming",045,56
19458.0,140.0,0.0,0.0,0.0,0.0,18.0,0.0,19300.0,"Adjuntas Municipio, Puerto Rico",001,72
41876.0,1897.0,48.0,0.0,49.0,0.0,47.0,411.0,39424.0,"Aguada Municipio, Puerto Rico",003,72
60714.0,1634.0,25.0,0.0,193.0,0.0,165.0,607.0,58090.0,"Aguadilla Municipio, Puerto Rico",005,72
28573.0,174.0,1.0,0.0,0.0,0.0,0.0,1.0,28397.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25823.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,25772.0,"Aibonito Municipio, Puerto Rico",009,72
29236.0,146.0,0.0,0.0,0.0,0.0,39.0,7.0,29044.0,"A?asco Municipio, Puerto Rico",011,72
96176.0,561.0,7.0,0.0,26.0,0.0,34.0,43.0,95505.0,"Arecibo Municipio, Puerto Rico",013,72
19542.0,153.0,0.0,0.0,0.0,0.0,19.0,28.0,19342.0,"Arroyo Municipio, Puerto Rico",015,72
24815.0,153.0,23.0,0.0,0.0,0.0,0.0,15.0,24624.0,"Barceloneta Municipio, Puerto Rico",017,72
30322.0,18.0,5.0,0.0,0.0,0.0,0.0,60.0,30239.0,"Barranquitas Municipio, Puerto Rico",019,72
207337.0,1280.0,316.0,0.0,363.0,0.0,98.0,275.0,205005.0,"Bayam?n Municipio, Puerto Rico",021,72
50866.0,200.0,13.0,0.0,0.0,0.0,0.0,0.0,50653.0,"Cabo Rojo Municipio, Puerto Rico",023,72
142549.0,816.0,64.0,0.0,12.0,0.0,13.0,45.0,141599.0,"Caguas Municipio, Puerto Rico",025,72
35085.0,106.0,47.0,0.0,37.0,0.0,0.0,89.0,34806.0,"Camuy Municipio, Puerto Rico",027,72
47656.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,47615.0,"Can?vanas Municipio, Puerto Rico",029,72
176157.0,1554.0,249.0,25.0,383.0,0.0,213.0,144.0,173589.0,"Carolina Municipio, Puerto Rico",031,72
28049.0,161.0,9.0,0.0,26.0,0.0,0.0,51.0,27802.0,"Cata?o Municipio, Puerto Rico",033,72
48008.0,137.0,31.0,0.0,49.0,0.0,0.0,12.0,47779.0,"Cayey Municipio, Puerto Rico",035,72
13726.0,74.0,47.0,0.0,0.0,0.0,0.0,0.0,13605.0,"Ceiba Municipio, Puerto Rico",037,72
18712.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,18658.0,"Ciales Municipio, Puerto Rico",039,72
43414.0,121.0,1.0,0.0,7.0,0.0,25.0,22.0,43238.0,"Cidra Municipio, Puerto Rico",041,72
40577.0,126.0,12.0,0.0,0.0,0.0,18.0,0.0,40421.0,"Coamo Municipio, Puerto Rico",043,72
20745.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,20664.0,"Comer?o Municipio, Puerto Rico",045,72
37074.0,167.0,0.0,0.0,0.0,0.0,0.0,69.0,36838.0,"Corozal Municipio, Puerto Rico",047,72
1535.0,90.0,17.0,0.0,0.0,0.0,0.0,3.0,1425.0,"Culebra Municipio, Puerto Rico",049,72
38179.0,805.0,73.0,0.0,9.0,0.0,48.0,36.0,37208.0,"Dorado Municipio, Puerto Rico",051,72
36857.0,206.0,61.0,0.0,36.0,0.0,0.0,63.0,36491.0,"Fajardo Municipio, Puerto Rico",053,72
12657.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12625.0,"Florida Municipio, Puerto Rico",054,72
19363.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,19165.0,"Gu?nica Municipio, Puerto Rico",055,72
38665.0,21532.0,15414.0,392.0,21.0,37.0,66.0,132.0,1071.0,"Colleton County, South Carolina",029,45
68500.0,37962.0,28228.0,128.0,227.0,0.0,15.0,794.0,1146.0,"Darlington County, South Carolina",031,45
31733.0,14946.0,14871.0,568.0,5.0,0.0,66.0,456.0,821.0,"Dillon County, South Carolina",033,45
136836.0,89967.0,34237.0,860.0,1867.0,92.0,50.0,3742.0,6021.0,"Dorchester County, South Carolina",035,45
26763.0,15022.0,10123.0,10.0,46.0,0.0,0.0,165.0,1397.0,"Edgefield County, South Carolina",037,45
23804.0,9087.0,14372.0,0.0,21.0,0.0,50.0,192.0,82.0,"Fairfield County, South Carolina",039,45
136714.0,74003.0,56012.0,167.0,1498.0,0.0,108.0,1890.0,3036.0,"Florence County, South Carolina",041,45
60285.0,37448.0,20382.0,45.0,218.0,0.0,33.0,315.0,1844.0,"Georgetown County, South Carolina",043,45
452931.0,318543.0,80959.0,876.0,9031.0,297.0,462.0,6310.0,36453.0,"Greenville County, South Carolina",045,45
69531.0,42674.0,21082.0,33.0,648.0,71.0,164.0,1086.0,3773.0,"Greenwood County, South Carolina",047,45
20987.0,8687.0,11278.0,23.0,42.0,0.0,0.0,209.0,748.0,"Hampton County, South Carolina",049,45
270943.0,209283.0,36423.0,807.0,3129.0,133.0,748.0,4055.0,16365.0,"Horry County, South Carolina",051,45
24792.0,9254.0,11172.0,0.0,107.0,0.0,87.0,563.0,3609.0,"Jasper County, South Carolina",053,45
61583.0,42842.0,15465.0,279.0,281.0,0.0,19.0,416.0,2281.0,"Kershaw County, South Carolina",055,45
76364.0,53252.0,18194.0,310.0,472.0,22.0,151.0,585.0,3378.0,"Lancaster County, South Carolina",057,45
66623.0,45976.0,16649.0,36.0,166.0,133.0,0.0,956.0,2707.0,"Laurens County, South Carolina",059,45
19160.0,6239.0,12340.0,6.0,29.0,0.0,19.0,159.0,368.0,"Lee County, South Carolina",061,45
262424.0,202091.0,36919.0,789.0,3524.0,126.0,292.0,4428.0,14255.0,"Lexington County, South Carolina",063,45
10140.0,4885.0,4938.0,0.0,19.0,0.0,0.0,210.0,88.0,"McCormick County, South Carolina",065,45
33038.0,13226.0,18657.0,15.0,95.0,0.0,0.0,219.0,826.0,"Marion County, South Carolina",067,45
28750.0,11574.0,14535.0,989.0,85.0,23.0,12.0,734.0,798.0,"Marlboro County, South Carolina",069,45
37432.0,22628.0,11036.0,11.0,145.0,0.0,0.0,879.0,2733.0,"Newberry County, South Carolina",071,45
74038.0,63648.0,5568.0,136.0,343.0,0.0,11.0,1044.0,3288.0,"Oconee County, South Carolina",073,45
92229.0,31262.0,57308.0,516.0,826.0,0.0,140.0,448.0,1729.0,"Orangeburg County, South Carolina",075,45
119167.0,103852.0,7586.0,416.0,1887.0,35.0,89.0,1567.0,3735.0,"Pickens County, South Carolina",077,45
384596.0,174074.0,174644.0,497.0,8727.0,344.0,618.0,7280.0,18412.0,"Richland County, South Carolina",079,45
19758.0,11536.0,5211.0,0.0,6.0,0.0,0.0,191.0,2814.0,"Saluda County, South Carolina",081,45
284540.0,198956.0,57712.0,511.0,5765.0,93.0,615.0,4248.0,16640.0,"Spartanburg County, South Carolina",083,45
107279.0,50484.0,49819.0,252.0,1363.0,9.0,0.0,1801.0,3551.0,"Sumter County, South Carolina",085,45
28804.0,19050.0,8886.0,33.0,39.0,0.0,0.0,510.0,286.0,"Union County, South Carolina",087,45
34361.0,10734.0,22617.0,24.0,39.0,0.0,0.0,256.0,691.0,"Williamsburg County, South Carolina",089,45
226576.0,164707.0,41959.0,1467.0,3138.0,41.0,311.0,4828.0,10125.0,"York County, South Carolina",091,45
2726.0,2532.0,6.0,30.0,17.0,0.0,0.0,27.0,114.0,"Aurora County, South Dakota",003,46
17372.0,14903.0,86.0,158.0,677.0,39.0,0.0,220.0,1289.0,"Beadle County, South Dakota",005,46
3432.0,919.0,24.0,2293.0,13.0,0.0,0.0,112.0,71.0,"Bennett County, South Dakota",007,46
7041.0,6260.0,50.0,406.0,21.0,0.0,0.0,95.0,209.0,"Bon Homme County, South Dakota",009,46
31973.0,29509.0,247.0,215.0,746.0,24.0,24.0,569.0,639.0,"Brookings County, South Dakota",011,46
36562.0,33824.0,259.0,1131.0,392.0,6.0,0.0,423.0,527.0,"Brown County, South Dakota",013,46
5236.0,4590.0,0.0,469.0,0.0,0.0,0.0,95.0,82.0,"Brule County, South Dakota",015,46
1950.0,339.0,9.0,1539.0,0.0,0.0,0.0,63.0,0.0,"Buffalo County, South Dakota",017,46
10122.0,9369.0,47.0,105.0,45.0,0.0,0.0,246.0,310.0,"Butte County, South Dakota",019,46
1419.0,1400.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
9127.0,5872.0,0.0,2769.0,6.0,0.0,15.0,291.0,174.0,"Charles Mix County, South Dakota",023,46
3653.0,3467.0,29.0,6.0,20.0,0.0,18.0,47.0,66.0,"Clark County, South Dakota",025,46
13966.0,12584.0,123.0,569.0,245.0,0.0,0.0,159.0,286.0,"Clay County, South Dakota",027,46
27284.0,25793.0,85.0,719.0,118.0,0.0,7.0,133.0,429.0,"Codington County, South Dakota",029,46
4046.0,1241.0,7.0,2623.0,8.0,0.0,0.0,61.0,106.0,"Corson County, South Dakota",031,46
8219.0,7596.0,26.0,320.0,2.0,0.0,0.0,88.0,187.0,"Custer County, South Dakota",033,46
19513.0,18265.0,77.0,405.0,62.0,0.0,0.0,389.0,315.0,"Davison County, South Dakota",035,46
5673.0,4975.0,0.0,544.0,18.0,0.0,0.0,79.0,57.0,"Day County, South Dakota",037,46
4376.0,4226.0,28.0,15.0,0.0,0.0,0.0,14.0,93.0,"Deuel County, South Dakota",039,46
5358.0,1152.0,24.0,3875.0,0.0,0.0,7.0,185.0,115.0,"Dewey County, South Dakota",041,46
2992.0,2874.0,0.0,62.0,0.0,0.0,0.0,31.0,25.0,"Douglas County, South Dakota",043,46
4050.0,3952.0,0.0,33.0,13.0,0.0,0.0,15.0,37.0,"Edmunds County, South Dakota",045,46
7028.0,6141.0,19.0,382.0,72.0,5.0,0.0,224.0,185.0,"Fall River County, South Dakota",047,46
2374.0,2302.0,0.0,8.0,0.0,0.0,0.0,6.0,58.0,"Faulk County, South Dakota",049,46
7324.0,7033.0,52.0,41.0,7.0,0.0,0.0,23.0,168.0,"Grant County, South Dakota",051,46
4251.0,3805.0,0.0,308.0,10.0,0.0,0.0,88.0,40.0,"Gregory County, South Dakota",053,46
1852.0,1790.0,4.0,25.0,7.0,0.0,0.0,12.0,14.0,"Haakon County, South Dakota",055,46
5875.0,5653.0,15.0,9.0,0.0,0.0,0.0,54.0,144.0,"Hamlin County, South Dakota",057,46
3394.0,3361.0,0.0,8.0,2.0,0.0,0.0,1.0,22.0,"Hand County, South Dakota",059,46
3366.0,3267.0,0.0,32.0,5.0,10.0,0.0,14.0,38.0,"Hanson County, South Dakota",061,46
1367.0,1293.0,3.0,17.0,0.0,0.0,0.0,38.0,16.0,"Harding County, South Dakota",063,46
17064.0,14300.0,94.0,1508.0,30.0,0.0,243.0,541.0,348.0,"Hughes County, South Dakota",065,46
7283.0,7022.0,2.0,93.0,3.0,0.0,0.0,47.0,116.0,"Hutchinson County, South Dakota",067,46
1437.0,1253.0,0.0,119.0,9.0,0.0,0.0,42.0,14.0,"Hyde County, South Dakota",069,46
3067.0,1561.0,0.0,1363.0,2.0,0.0,0.0,96.0,45.0,"Jackson County, South Dakota",071,46
2047.0,1936.0,0.0,28.0,4.0,0.0,0.0,0.0,79.0,"Jerauld County, South Dakota",073,46
1084.0,1023.0,13.0,43.0,3.0,0.0,0.0,0.0,2.0,"Jones County, South Dakota",075,46
5159.0,4977.0,14.0,17.0,27.0,0.0,10.0,31.0,83.0,"Kingsbury County, South Dakota",077,46
11364.0,10839.0,70.0,94.0,59.0,0.0,1.0,114.0,187.0,"Lake County, South Dakota",079,46
24063.0,22257.0,57.0,739.0,181.0,0.0,42.0,145.0,642.0,"Lawrence County, South Dakota",081,46
45055.0,42803.0,289.0,219.0,569.0,0.0,18.0,535.0,622.0,"Lincoln County, South Dakota",083,46
3752.0,2174.0,0.0,1413.0,25.0,0.0,0.0,137.0,3.0,"Lyman County, South Dakota",085,46
5592.0,5412.0,5.0,21.0,15.0,0.0,0.0,33.0,106.0,"McCook County, South Dakota",087,46
2485.0,2415.0,1.0,20.0,1.0,0.0,0.0,0.0,48.0,"McPherson County, South Dakota",089,46
4631.0,3918.0,2.0,333.0,0.0,0.0,0.0,75.0,303.0,"Marshall County, South Dakota",091,46
25456.0,22866.0,208.0,503.0,199.0,25.0,35.0,800.0,820.0,"Meade County, South Dakota",093,46
2057.0,778.0,0.0,1159.0,0.0,0.0,0.0,84.0,36.0,"Mellette County, South Dakota",095,46
2365.0,2288.0,1.0,22.0,0.0,0.0,0.0,34.0,20.0,"Miner County, South Dakota",097,46
170342.0,146761.0,6423.0,4184.0,2757.0,0.0,263.0,2858.0,7096.0,"Minnehaha County, South Dakota",099,46
6474.0,5223.0,0.0,851.0,58.0,4.0,0.0,222.0,116.0,"Moody County, South Dakota",101,46
101240.0,82710.0,1027.0,8437.0,1147.0,27.0,12.0,3749.0,4131.0,"Pennington County, South Dakota",103,46
2890.0,2800.0,0.0,29.0,0.0,0.0,0.0,36.0,25.0,"Perkins County, South Dakota",105,46
2327.0,2281.0,0.0,23.0,8.0,0.0,0.0,15.0,0.0,"Potter County, South Dakota",107,46
10158.0,6188.0,44.0,3428.0,20.0,0.0,0.0,343.0,135.0,"Roberts County, South Dakota",109,46
2357.0,2298.0,0.0,10.0,7.0,0.0,0.0,0.0,42.0,"Sanborn County, South Dakota",111,46
13683.0,451.0,18.0,12822.0,2.0,4.0,0.0,39.0,347.0,"Shannon County, South Dakota",113,46
6483.0,6287.0,0.0,85.0,0.0,0.0,0.0,33.0,78.0,"Spink County, South Dakota",115,46
2940.0,2549.0,0.0,273.0,0.0,0.0,14.0,63.0,41.0,"Stanley County, South Dakota",117,46
1382.0,1297.0,0.0,37.0,0.0,0.0,0.0,28.0,20.0,"Sully County, South Dakota",119,46
9711.0,918.0,20.0,8129.0,68.0,0.0,16.0,290.0,270.0,"Todd County, South Dakota",121,46
5608.0,4650.0,44.0,667.0,19.0,0.0,0.0,215.0,13.0,"Tripp County, South Dakota",123,46
8344.0,8054.0,30.0,31.0,1.0,0.0,13.0,97.0,118.0,"Turner County, South Dakota",125,46
14377.0,13533.0,93.0,83.0,106.0,0.0,0.0,233.0,329.0,"Union County, South Dakota",127,46
5443.0,4468.0,0.0,834.0,19.0,0.0,0.0,109.0,13.0,"Walworth County, South Dakota",129,46
22434.0,20493.0,401.0,564.0,154.0,0.0,0.0,194.0,628.0,"Yankton County, South Dakota",135,46
2796.0,639.0,14.0,1957.0,11.0,0.0,0.0,89.0,86.0,"Ziebach County, South Dakota",137,46
75039.0,68016.0,2834.0,204.0,911.0,0.0,13.0,1312.0,1749.0,"Anderson County, Tennessee",001,47
45060.0,35407.0,3061.0,47.0,348.0,7.0,2.0,1152.0,5036.0,"Bedford County, Tennessee",003,47
16420.0,15460.0,413.0,46.0,53.0,0.0,0.0,142.0,306.0,"Benton County, Tennessee",005,47
12898.0,11946.0,539.0,10.0,7.0,0.0,0.0,133.0,263.0,"Bledsoe County, Tennessee",007,47
123086.0,113172.0,3599.0,315.0,985.0,0.0,158.0,1440.0,3417.0,"Blount County, Tennessee",009,47
99229.0,87758.0,4109.0,136.0,855.0,330.0,106.0,1261.0,4674.0,"Bradley County, Tennessee",011,47
40629.0,39365.0,190.0,62.0,130.0,0.0,47.0,354.0,481.0,"Campbell County, Tennessee",013,47
13797.0,13169.0,200.0,24.0,36.0,0.0,0.0,148.0,220.0,"Cannon County, Tennessee",015,47
28486.0,24422.0,2899.0,63.0,21.0,2.0,0.0,485.0,594.0,"Carroll County, Tennessee",017,47
57531.0,54976.0,726.0,86.0,76.0,0.0,0.0,766.0,901.0,"Carter County, Tennessee",019,47
39103.0,36895.0,597.0,96.0,213.0,0.0,0.0,372.0,930.0,"Cheatham County, Tennessee",021,47
17043.0,14724.0,1734.0,48.0,62.0,15.0,0.0,94.0,366.0,"Chester County, Tennessee",023,47
32025.0,30806.0,282.0,50.0,214.0,0.0,0.0,389.0,284.0,"Claiborne County, Tennessee",025,47
7842.0,7507.0,213.0,0.0,0.0,0.0,0.0,0.0,122.0,"Clay County, Tennessee",027,47
35631.0,33487.0,620.0,44.0,116.0,0.0,44.0,661.0,659.0,"Cocke County, Tennessee",029,47
52853.0,47564.0,1400.0,16.0,533.0,38.0,0.0,1290.0,2012.0,"Coffee County, Tennessee",031,47
14567.0,11181.0,1976.0,9.0,26.0,0.0,0.0,83.0,1292.0,"Crockett County, Tennessee",033,47
56144.0,53698.0,138.0,76.0,201.0,0.0,0.0,682.0,1349.0,"Cumberland County, Tennessee",035,47
629113.0,362161.0,173601.0,1208.0,19510.0,252.0,686.0,11338.0,60357.0,"Davidson County, Tennessee",037,47
11732.0,10901.0,301.0,3.0,35.0,4.0,0.0,173.0,315.0,"Decatur County, Tennessee",039,47
18770.0,17036.0,301.0,11.0,43.0,0.0,0.0,144.0,1235.0,"DeKalb County, Tennessee",041,47
49704.0,44923.0,2099.0,47.0,250.0,0.0,15.0,860.0,1510.0,"Dickson County, Tennessee",043,47
38234.0,30919.0,5594.0,12.0,109.0,8.0,28.0,555.0,1009.0,"Dyer County, Tennessee",045,47
38370.0,26125.0,10778.0,42.0,215.0,2.0,7.0,316.0,885.0,"Fayette County, Tennessee",047,47
17945.0,17496.0,39.0,61.0,23.0,0.0,0.0,206.0,120.0,"Fentress County, Tennessee",049,47
40972.0,36766.0,1964.0,17.0,189.0,0.0,19.0,986.0,1031.0,"Franklin County, Tennessee",051,47
49594.0,38430.0,9286.0,119.0,98.0,14.0,95.0,513.0,1039.0,"Gibson County, Tennessee",053,47
29439.0,25163.0,3195.0,18.0,153.0,11.0,32.0,394.0,473.0,"Giles County, Tennessee",055,47
22613.0,21682.0,108.0,2.0,1.0,0.0,0.0,296.0,524.0,"Grainger County, Tennessee",057,47
68755.0,64552.0,1504.0,95.0,272.0,20.0,0.0,592.0,1720.0,"Greene County, Tennessee",059,47
13751.0,11347.0,95.0,86.0,51.0,0.0,0.0,2050.0,122.0,"Grundy County, Tennessee",061,47
62528.0,51949.0,2571.0,107.0,435.0,59.0,10.0,800.0,6597.0,"Hamblen County, Tennessee",063,47
337023.0,242892.0,67889.0,457.0,6224.0,62.0,151.0,4494.0,14854.0,"Hamilton County, Tennessee",065,47
6759.0,6616.0,20.0,8.0,17.0,0.0,0.0,84.0,14.0,"Hancock County, Tennessee",067,47
27193.0,15100.0,11235.0,44.0,174.0,0.0,40.0,224.0,376.0,"Hardeman County, Tennessee",069,47
25987.0,24047.0,895.0,79.0,99.0,0.0,14.0,362.0,491.0,"Hardin County, Tennessee",071,47
56725.0,54343.0,773.0,233.0,273.0,0.0,111.0,307.0,685.0,"Hawkins County, Tennessee",073,47
18673.0,8409.0,9150.0,23.0,64.0,0.0,0.0,307.0,720.0,"Haywood County, Tennessee",075,47
27835.0,24553.0,2257.0,10.0,26.0,8.0,11.0,429.0,541.0,"Henderson County, Tennessee",077,47
32271.0,28407.0,2574.0,35.0,31.0,0.0,23.0,625.0,576.0,"Henry County, Tennessee",079,47
24481.0,22451.0,1280.0,29.0,20.0,0.0,20.0,341.0,340.0,"Hickman County, Tennessee",081,47
8375.0,7858.0,159.0,5.0,10.0,0.0,0.0,202.0,141.0,"Houston County, Tennessee",083,47
18428.0,17378.0,541.0,67.0,12.0,0.0,0.0,127.0,303.0,"Humphreys County, Tennessee",085,47
11526.0,11147.0,37.0,0.0,7.0,0.0,0.0,162.0,173.0,"Jackson County, Tennessee",087,47
51541.0,47891.0,1320.0,100.0,10.0,0.0,0.0,595.0,1625.0,"Jefferson County, Tennessee",089,47
18199.0,17314.0,501.0,23.0,17.0,0.0,0.0,73.0,271.0,"Johnson County, Tennessee",091,47
433207.0,362900.0,39142.0,759.0,8050.0,114.0,746.0,6505.0,14991.0,"Knox County, Tennessee",093,47
7780.0,5327.0,2026.0,28.0,13.0,0.0,0.0,141.0,245.0,"Lake County, Tennessee",095,47
27772.0,17005.0,9788.0,111.0,79.0,9.0,0.0,204.0,576.0,"Lauderdale County, Tennessee",097,47
41779.0,39624.0,710.0,127.0,166.0,0.0,0.0,450.0,702.0,"Lawrence County, Tennessee",099,47
12050.0,11392.0,263.0,12.0,10.0,0.0,0.0,100.0,273.0,"Lewis County, Tennessee",101,47
33295.0,29341.0,1594.0,170.0,9.0,7.0,0.0,1296.0,878.0,"Lincoln County, Tennessee",103,47
48586.0,43798.0,398.0,60.0,351.0,17.0,14.0,604.0,3344.0,"Loudon County, Tennessee",105,47
52325.0,47392.0,2143.0,68.0,306.0,0.0,0.0,937.0,1479.0,"McMinn County, Tennessee",107,47
26001.0,23604.0,1462.0,61.0,56.0,0.0,36.0,377.0,405.0,"McNairy County, Tennessee",109,47
22265.0,20853.0,79.0,44.0,130.0,0.0,101.0,118.0,940.0,"Macon County, Tennessee",111,47
97976.0,56883.0,35375.0,145.0,1075.0,61.0,30.0,1117.0,3290.0,"Madison County, Tennessee",113,47
28184.0,26224.0,388.0,21.0,99.0,0.0,13.0,1078.0,361.0,"Marion County, Tennessee",115,47
30585.0,26500.0,1714.0,25.0,27.0,0.0,41.0,881.0,1397.0,"Marshall County, Tennessee",117,47
80965.0,64833.0,10010.0,201.0,487.0,12.0,163.0,1324.0,3935.0,"Maury County, Tennessee",119,47
11696.0,11195.0,195.0,0.0,0.0,0.0,0.0,269.0,37.0,"Meigs County, Tennessee",121,47
44680.0,41248.0,844.0,211.0,132.0,0.0,3.0,758.0,1484.0,"Monroe County, Tennessee",123,47
173138.0,116026.0,32675.0,732.0,3508.0,664.0,208.0,5306.0,14019.0,"Montgomery County, Tennessee",125,47
6349.0,5931.0,148.0,26.0,5.0,0.0,85.0,129.0,25.0,"Moore County, Tennessee",127,47
21882.0,20535.0,698.0,11.0,64.0,0.0,0.0,377.0,197.0,"Morgan County, Tennessee",129,47
31721.0,26927.0,3315.0,46.0,56.0,0.0,1.0,361.0,1015.0,"Obion County, Tennessee",131,47
22040.0,21391.0,150.0,18.0,26.0,0.0,0.0,238.0,217.0,"Overton County, Tennessee",133,47
7856.0,7422.0,295.0,0.0,0.0,0.0,0.0,74.0,65.0,"Perry County, Tennessee",135,47
5108.0,5049.0,23.0,0.0,0.0,0.0,0.0,36.0,0.0,"Pickett County, Tennessee",137,47
16756.0,16168.0,30.0,59.0,0.0,0.0,0.0,259.0,240.0,"Polk County, Tennessee",139,47
72172.0,64937.0,1634.0,44.0,819.0,0.0,27.0,870.0,3841.0,"Putnam County, Tennessee",141,47
31817.0,29322.0,806.0,58.0,22.0,0.0,15.0,417.0,1177.0,"Rhea County, Tennessee",143,47
54027.0,50620.0,1441.0,103.0,184.0,29.0,26.0,887.0,737.0,"Roane County, Tennessee",145,47
66143.0,56065.0,4935.0,274.0,158.0,66.0,20.0,759.0,3866.0,"Robertson County, Tennessee",147,47
263815.0,199593.0,33185.0,318.0,8070.0,65.0,122.0,4875.0,17587.0,"Rutherford County, Tennessee",149,47
22196.0,21759.0,21.0,87.0,33.0,0.0,0.0,102.0,194.0,"Scott County, Tennessee",151,47
14173.0,12709.0,31.0,189.0,0.0,14.0,0.0,775.0,455.0,"Sequatchie County, Tennessee",153,47
90218.0,82732.0,557.0,221.0,916.0,13.0,114.0,1026.0,4639.0,"Sevier County, Tennessee",155,47
929437.0,359705.0,480367.0,1146.0,21784.0,208.0,1135.0,13373.0,51719.0,"Shelby County, Tennessee",157,47
19157.0,17978.0,523.0,75.0,97.0,0.0,64.0,250.0,170.0,"Smith County, Tennessee",159,47
13262.0,12378.0,224.0,167.0,155.0,0.0,5.0,69.0,264.0,"Stewart County, Tennessee",161,47
156675.0,147842.0,2631.0,601.0,930.0,35.0,82.0,2225.0,2329.0,"Sullivan County, Tennessee",163,47
161206.0,140264.0,10723.0,532.0,1879.0,25.0,68.0,1488.0,6227.0,"Sumner County, Tennessee",165,47
61038.0,46625.0,11092.0,241.0,406.0,282.0,187.0,909.0,1296.0,"Tipton County, Tennessee",167,47
7827.0,6726.0,773.0,21.0,174.0,0.0,0.0,99.0,34.0,"Trousdale County, Tennessee",169,47
18287.0,17286.0,186.0,50.0,0.0,0.0,24.0,42.0,699.0,"Unicoi County, Tennessee",171,47
19179.0,18819.0,11.0,6.0,5.0,26.0,3.0,64.0,245.0,"Union County, Tennessee",173,47
5552.0,5369.0,40.0,0.0,20.0,0.0,0.0,103.0,20.0,"Van Buren County, Tennessee",175,47
39767.0,34674.0,1111.0,61.0,238.0,0.0,20.0,418.0,3245.0,"Warren County, Tennessee",177,47
122840.0,110899.0,4708.0,312.0,1474.0,26.0,38.0,1808.0,3575.0,"Washington County, Tennessee",179,47
17015.0,15511.0,972.0,27.0,6.0,0.0,0.0,97.0,402.0,"Wayne County, Tennessee",181,47
34802.0,30495.0,2732.0,68.0,464.0,10.0,15.0,323.0,695.0,"Weakley County, Tennessee",183,47
25863.0,24489.0,465.0,50.0,8.0,0.0,0.0,411.0,440.0,"White County, Tennessee",185,47
184225.0,159609.0,7907.0,166.0,5336.0,30.0,363.0,2611.0,8203.0,"Williamson County, Tennessee",187,47
