B19013_001E,name,school district (unified),state
42617.0,"Joaquin Independent School District, Texas",24810,48
51979.0,"Jonesboro Independent School District, Texas",24900,48
64668.0,"Joshua Independent School District, Texas",24930,48
57132.0,"Jourdanton Independent School District, Texas",24960,48
61180.0,"Judson Independent School District, Texas",24990,48
54405.0,"Karnack Independent School District, Texas",25110,48
49375.0,"Karnes City Independent School District, Texas",25140,48
98381.0,"Rockwall Independent School District, Texas",37650,48
45313.0,"Roby Consolidated Independent School District, Texas",37470,48
53676.0,"Rochelle Independent School District, Texas",37500,48
37335.0,"Rockdale Independent School District, Texas",37590,48
64306.0,"Rogers Independent School District, Texas",37710,48
22511.0,"Roma Independent School District, Texas",37740,48
55568.0,"Lazbuddie Independent School District, Texas",26970,48
37361.0,"Leakey Independent School District, Texas",27000,48
96103.0,"Leander Independent School District, Texas",27030,48
47917.0,"Leary Independent School District, Texas",27060,48
39375.0,"Lefors Independent School District, Texas",27090,48
46875.0,"Leggett Independent School District, Texas",27120,48
55692.0,"Bruceville-Eddy Independent School District, Texas",11730,48
49226.0,"Brownsboro Independent School District, Texas",11640,48
33321.0,"Brownsville Independent School District, Texas",11680,48
39243.0,"Brownwood Independent School District, Texas",11700,48
46000.0,"Bryan Independent School District, Texas",11790,48
39808.0,"Bryson Independent School District, Texas",11820,48
38889.0,"Buckholts Independent School District, Texas",11850,48
71250.0,"Buena Vista Independent School District, Texas",11910,48
53125.0,"Buffalo Independent School District, Texas",11990,48
63936.0,"Bullard Independent School District, Texas",12060,48
45946.0,"Buna Independent School District, Texas",12090,48
56127.0,"Burkburnett Independent School District, Texas",12120,48
38106.0,"Burkeville Independent School District, Texas",12150,48
74711.0,"Burleson Independent School District, Texas",12180,48
65625.0,"Santa Gertrudis Independent School District, Texas",39300,48
28750.0,"Santa Maria Independent School District, Texas",39330,48
27225.0,"Santa Rosa Independent School District, Texas",39360,48
49286.0,"Santo Independent School District, Texas",39390,48
48580.0,"Blackwell Consolidated Independent School District, Texas",00005,48
35551.0,"Crosbyton Consolidated Independent School District, Texas",00001,48
43281.0,"Lubbock Independent School District, Texas",28500,48
50352.0,"Lueders-Avoca Independent School District, Texas",28530,48
46095.0,"Lufkin Independent School District, Texas",28550,48
42963.0,"Luling Independent School District, Texas",28590,48
29375.0,"Lyford Consolidated Independent School District, Texas",28620,48
58649.0,"Lytle Independent School District, Texas",28650,48
45021.0,"Mabank Independent School District, Texas",28680,48
51691.0,"Roosevelt Independent School District, Texas",37800,48
55795.0,"Ropes Independent School District, Texas",37830,48
43577.0,"Madisonville Consolidated Independent School District, Texas",28710,48
57756.0,"Central Independent School District, Texas",13500,48
57633.0,"Burnet Consolidated Independent School District, Texas",12220,48
59779.0,"Burton Independent School District, Texas",12240,48
47188.0,"Centerville Independent School District (Trinity County), Texas",13380,48
54732.0,"Centerville Independent School District (Leon County), Texas",13410,48
53347.0,"Bynum Independent School District, Texas",12360,48
73557.0,"Caddo Mills Independent School District, Texas",12390,48
76489.0,"Calallen Independent School District, Texas",12420,48
56881.0,"Caldwell Independent School District, Texas",12460,48
58788.0,"Calhoun County Independent School District, Texas",12480,48
64858.0,"Callisburg Independent School District, Texas",12510,48
33882.0,"Calvert Independent School District, Texas",12540,48
38103.0,"Cameron Independent School District, Texas",12640,48
52313.0,"Campbell Independent School District, Texas",12660,48
68137.0,"Canadian Independent School District, Texas",12700,48
51841.0,"Canton Independent School District, Texas",12750,48
54531.0,"Canutillo Independent School District, Texas",12780,48
200526.0,"Carroll Independent School District, Texas",13020,48
73060.0,"Canyon Independent School District, Texas",12810,48
43500.0,"Carlisle Independent School District, Texas",12870,48
31384.0,"Carrizo Springs Consolidated Independent School District, Texas",12990,48
64002.0,"Carrollton-Farmers Branch Independent School District, Texas",13050,48
47919.0,"Carthage Independent School District, Texas",13110,48
43574.0,"Castleberry Independent School District, Texas",13170,48
56801.0,"Cayuga Independent School District, Texas",13200,48
106731.0,"Barbers Hill Independent School District, Texas",09450,48
38707.0,"Bartlett Independent School District, Texas",09540,48
59750.0,"Bastrop Independent School District, Texas",09570,48
47325.0,"Bay City Independent School District, Texas",09630,48
45200.0,"Beaumont Independent School District, Texas",09670,48
61667.0,"Beckville Independent School District, Texas",09690,48
43899.0,"Beeville Independent School District, Texas",09720,48
52000.0,"Bellevue Independent School District, Texas",09750,48
58971.0,"Bells Independent School District, Texas",09780,48
63679.0,"Bellville Independent School District, Texas",09810,48
67264.0,"Belton Independent School District, Texas",09860,48
46250.0,"Ben Bolt-Palito Blanco Independent School District, Texas",09870,48
36500.0,"Benjamin Independent School District, Texas",09980,48
44173.0,"Big Sandy Independent School District (Upshur and Wood Counties), Texas",10140,48
44375.0,"Big Sandy Independent School District (Polk County), Texas",10170,48
47530.0,"Big Spring Independent School District, Texas",10200,48
74375.0,"Bland Independent School District, Texas",10350,48
59263.0,"Birdville Independent School District, Texas",10230,48
50668.0,"Bishop Consolidated Independent School District, Texas",10260,48
62337.0,"Blanco Independent School District, Texas",10320,48
42122.0,"Blanket Independent School District, Texas",10380,48
46875.0,"Bloomburg Independent School District, Texas",10440,48
44250.0,"Blooming Grove Independent School District, Texas",10470,48
43102.0,"Bloomington Independent School District, Texas",10500,48
55972.0,"Woodsboro Independent School District, Texas",46380,48
38750.0,"Wortham Independent School District, Texas",46470,48
92949.0,"Wylie Independent School District (Collin County), Texas",46530,48
30417.0,"Woodson Independent School District, Texas",46410,48
38973.0,"Woodville Independent School District, Texas",46440,48
87417.0,"Wylie Independent School District (Taylor County), Texas",46500,48
57390.0,"Yantis Independent School District, Texas",46590,48
44509.0,"Yoakum Independent School District, Texas",46620,48
39688.0,"Yorktown Independent School District, Texas",46650,48
51771.0,"Zephyr Independent School District, Texas",46770,48
38893.0,"Ysleta Independent School District, Texas",46680,48
34550.0,"Zapata County Independent School District, Texas",46710,48
35515.0,"Zavalla Independent School District, Texas",46740,48
33633.0,"Benavides Independent School District, Texas",99130,48
60000.0,"Remainder of Texas, Texas",99999,48
40842.0,"Cleveland Independent School District, Texas",14370,48
69196.0,"Claude Independent School District, Texas",14250,48
84014.0,"Clear Creek Independent School District, Texas",14280,48
52295.0,"Cleburne Independent School District, Texas",14310,48
50777.0,"Clifton Independent School District, Texas",14400,48
41346.0,"Clint Independent School District, Texas",14430,48
46016.0,"Clyde Consolidated Independent School District, Texas",14450,48
51563.0,"Coahoma Independent School District, Texas",14490,48
44505.0,"Coldspring-Oakhurst Consolidated Independent School District, Texas",14520,48
41410.0,"Coleman Independent School District, Texas",14550,48
66071.0,"Collinsville Independent School District, Texas",14580,48
47404.0,"Colmesneil Independent School District, Texas",14600,48
51855.0,"Colorado Independent School District, Texas",14640,48
63064.0,"Columbia-Brazoria Independent School District, Texas",14670,48
50277.0,"Columbus Independent School District, Texas",14700,48
81485.0,"Comal Independent School District, Texas",14730,48
43006.0,"Comanche Independent School District, Texas",14760,48
58203.0,"Malta Independent School District, Texas",28830,48
79285.0,"Magnolia Independent School District, Texas",28740,48
40549.0,"Malakoff Independent School District, Texas",28780,48
60833.0,"Malone Independent School District, Texas",28800,48
63321.0,"Manor Independent School District, Texas",28890,48
87543.0,"Mansfield Independent School District, Texas",28920,48
50000.0,"Marathon Independent School District, Texas",28980,48
55542.0,"Marble Falls Independent School District, Texas",29010,48
39649.0,"Marfa Independent School District, Texas",29040,48
63445.0,"Marion Independent School District, Texas",29100,48
51667.0,"Pettus Independent School District, Texas",34770,48
37274.0,"Pewitt Consolidated Independent School District, Texas",34800,48
73267.0,"Pflugerville Independent School District, Texas",34830,48
37460.0,"Pharr-San Juan-Alamo Independent School District, Texas",34860,48
60950.0,"Pilot Point Independent School District, Texas",34920,48
50080.0,"Pine Tree Independent School District, Texas",34980,48
41158.0,"Pittsburg Independent School District, Texas",35010,48
58889.0,"Plains Independent School District, Texas",35040,48
45932.0,"Plainview Independent School District, Texas",35070,48
84399.0,"Plano Independent School District, Texas",35100,48
74930.0,"Pleasant Grove Independent School District, Texas",35130,48
30421.0,"Rio Grande City Consolidated Independent School District, Texas",37140,48
34178.0,"Kirbyville Consolidated Independent School District, Texas",25710,48
46534.0,"Petrolia Consolidated Independent School District, Texas",34710,48
147227.0,"London Independent School District, Texas",27990,48
44649.0,"West Rusk County Consolidated Independent School District, Texas",45150,48
47039.0,"Knox City-O'Brien Consolidated Independent School District, Texas",25870,48
49621.0,"Goldthwaite Consolidated Independent School District, Texas",21000,48
57685.0,"Roscoe Collegiate Independent School District, Texas",37860,48
51667.0,"San Vicente Independent School District, Texas",39060,48
24794.0,"Brooks County Independent School District, Texas",11580,48
38267.0,"Mexia Independent School District, Texas",30420,48
79167.0,"Kelton Independent School District, Texas",25290,48
78333.0,"Meyersville Independent School District, Texas",30450,48
76944.0,"Miami Independent School District, Texas",30480,48
75151.0,"Midland Independent School District, Texas",30570,48
91195.0,"Midlothian Independent School District, Texas",30600,48
73949.0,"Midway Independent School District (McLennan County), Texas",30640,48
58203.0,"Midway Independent School District (Clay and Jack Counties), Texas",30660,48
46750.0,"Milano Independent School District, Texas",30690,48
74643.0,"Mildred Independent School District, Texas",30720,48
62917.0,"Miles Independent School District, Texas",30750,48
