B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
1486.0,1249.0,53.0,129.0,55.0,0.0,"Marion School District 60-3, South Dakota",45450,46
2482.0,2407.0,51.0,16.0,6.0,2.0,"McLaughlin School District 15-2, South Dakota",46380,46
1411.0,1275.0,55.0,77.0,2.0,2.0,"Menno School District 33-2, South Dakota",47100,46
1099.0,862.0,51.0,140.0,39.0,7.0,"Leola School District 44-2, South Dakota",41640,46
5907.0,4746.0,501.0,414.0,231.0,15.0,"Tri-Valley School District 49-6, South Dakota",44940,46
947.0,927.0,1.0,3.0,16.0,0.0,"McIntosh School District 15-1, South Dakota",46260,46
18407.0,14964.0,1827.0,1038.0,564.0,14.0,"Mitchell School District 17-2, South Dakota",48390,46
1062.0,1000.0,16.0,43.0,2.0,1.0,"Montrose School District 43-2, South Dakota",48780,46
892.0,756.0,99.0,33.0,4.0,0.0,"Mount Vernon School District 17-3, South Dakota",49650,46
1221.0,943.0,130.0,40.0,18.0,90.0,"New Underwood School District 51-3, South Dakota",50670,46
2287.0,1961.0,105.0,179.0,37.0,5.0,"Newell School District 09-2, South Dakota",50850,46
277.0,251.0,3.0,20.0,3.0,0.0,"Oelrichs School District 23-3, South Dakota",52770,46
2104.0,1835.0,80.0,151.0,28.0,10.0,"Parker School District 60-4, South Dakota",54270,46
2932.0,2701.0,76.0,138.0,17.0,0.0,"Parkston School District 33-3, South Dakota",54300,46
16296.0,13280.0,1391.0,1000.0,625.0,0.0,"Pierre School District 32-2, South Dakota",55260,46
1168.0,974.0,77.0,85.0,29.0,3.0,"Plankinton School District 01-1, South Dakota",55710,46
96180.0,78242.0,9380.0,3914.0,4134.0,510.0,"Rapid City School District 51-4, South Dakota",59820,46
3695.0,3190.0,249.0,98.0,158.0,0.0,"Redfield School District 56-4, South Dakota",60450,46
1015.0,931.0,62.0,14.0,8.0,0.0,"Rosholt School District 54-4, South Dakota",63360,46
150365.0,121830.0,16785.0,6140.0,4736.0,874.0,"Sioux Falls School District 49-5, South Dakota",66270,46
674.0,634.0,2.0,19.0,0.0,19.0,"Rutland School District 39-4, South Dakota",64140,46
1766.0,1623.0,49.0,81.0,13.0,0.0,"Scotland School District 04-3, South Dakota",65180,46
13993.0,13314.0,278.0,181.0,220.0,0.0,"Shannon County School District 65-1, South Dakota",65460,46
3447.0,2899.0,203.0,266.0,79.0,0.0,"Sioux Valley School District 05-5, South Dakota",66300,46
16338.0,13028.0,1703.0,793.0,685.0,129.0,"Spearfish School District 40-2, South Dakota",66930,46
18706.0,15956.0,925.0,1059.0,749.0,17.0,"Meade School District 46-1, South Dakota",69930,46
663.0,610.0,28.0,13.0,12.0,0.0,"Summit School District 54-6, South Dakota",70140,46
1497.0,1455.0,27.0,6.0,9.0,0.0,"Timber Lake School District 20-3, South Dakota",71880,46
9801.0,8954.0,490.0,205.0,126.0,26.0,"Todd County School District 66-1, South Dakota",72090,46
1425.0,1352.0,14.0,31.0,28.0,0.0,"Tripp-Delmont School District 33-5, South Dakota",72450,46
11983.0,7262.0,2349.0,1226.0,1036.0,110.0,"Vermillion School District 13-1, South Dakota",74370,46
4104.0,3799.0,181.0,74.0,50.0,0.0,"Wagner School District 11-4, South Dakota",75420,46
384.0,356.0,21.0,6.0,1.0,0.0,"Smee School District 15-3, South Dakota",75600,46
1558.0,1386.0,104.0,14.0,54.0,0.0,"Wall School District 51-5, South Dakota",75660,46
1072.0,1014.0,43.0,12.0,3.0,0.0,"Warner School District 06-5, South Dakota",76020,46
25131.0,20611.0,2942.0,1096.0,446.0,36.0,"Watertown School District 14-4, South Dakota",76620,46
1180.0,1029.0,12.0,133.0,6.0,0.0,"Waubay School District 18-3, South Dakota",76680,46
1034.0,878.0,128.0,18.0,0.0,10.0,"Waverly School District 14-5, South Dakota",76740,46
1621.0,1417.0,142.0,13.0,28.0,21.0,"Wessington Springs School District 36-2, South Dakota",77460,46
2166.0,2003.0,89.0,44.0,21.0,9.0,"Deubrook School District 05-6, South Dakota",78300,46
800.0,771.0,25.0,4.0,0.0,0.0,"White Lake School District 01-3, South Dakota",78510,46
1844.0,1728.0,58.0,43.0,15.0,0.0,"White River School District 47-1, South Dakota",78570,46
1207.0,940.0,46.0,185.0,36.0,0.0,"Willow Lake School District 12-3, South Dakota",79350,46
4263.0,3708.0,236.0,129.0,165.0,25.0,"Winner School District 59-2, South Dakota",79710,46
1443.0,1340.0,74.0,21.0,8.0,0.0,"Wolsey-Wessington School District 02-6, South Dakota",80100,46
1180.0,1129.0,16.0,11.0,24.0,0.0,"Woonsocket School District 55-4, South Dakota",80190,46
19963.0,16422.0,1877.0,805.0,802.0,57.0,"Yankton School District 63-3, South Dakota",80430,46
3499.0,3147.0,141.0,116.0,95.0,0.0,"Kadoka School District 35-2, South Dakota",80437,46
3139.0,2827.0,174.0,59.0,79.0,0.0,"Platte-Geddes School District 11-5, South Dakota",80438,46
2274.0,2073.0,71.0,97.0,32.0,1.0,"Irene-Wakonda School District 13-3, South Dakota",80439,46
2625.0,2369.0,88.0,82.0,79.0,7.0,"Alcester-Hudson School District 61-1, South Dakota",00028,46
5482.0,4878.0,454.0,84.0,66.0,0.0,"Milbank School District 25-4, South Dakota",00002,46
1566.0,1437.0,34.0,40.0,55.0,0.0,"Wilmot School District 54-7, South Dakota",00003,46
2166.0,1939.0,76.0,55.0,96.0,0.0,"Howard School District 48-3, South Dakota",00025,46
2969.0,2640.0,116.0,100.0,113.0,0.0,"Deuel School District 19-4, South Dakota",00036,46
2956.0,2579.0,190.0,131.0,51.0,5.0,"Britton-Hecla School District 45-4, South Dakota",00041,46
2011.0,1860.0,84.0,49.0,12.0,6.0,"Agar-Blunt-Onida School District 58-3, South Dakota",00042,46
3726.0,3297.0,170.0,156.0,103.0,0.0,"Groton Area School District 06-6, South Dakota",00045,46
1165.0,1000.0,67.0,89.0,9.0,0.0,"Hitchcock-Tulare School District 56-6, South Dakota",00046,46
7545.0,6615.0,310.0,442.0,164.0,14.0,"Tea Area School District 41-5, South Dakota",00052,46
7881.0,6580.0,737.0,324.0,214.0,26.0,"Sisseton School District 54-2, South Dakota",00053,46
2212.0,1983.0,72.0,108.0,44.0,5.0,"Viborg Hurley 60-6, South Dakota",74520,46
2363.0,1907.0,218.0,147.0,91.0,0.0,"McCook Central School District 43-7, South Dakota",01026,46
714.0,679.0,12.0,21.0,0.0,2.0,"Oldham-Ramona School District 39-5, South Dakota",01027,46
1991.0,1758.0,52.0,64.0,101.0,16.0,"Lemmon School District 52-4, South Dakota",41520,46
2916.0,2662.0,126.0,82.0,46.0,0.0,"Miller Area School District 29-4, South Dakota",47942,46
1603.0,1465.0,63.0,65.0,8.0,2.0,"Northwestern Area School District 56-7, South Dakota",51750,46
1713.0,1569.0,57.0,78.0,9.0,0.0,"Highmore-Harrold School District 34-2, South Dakota",80440,46
4124.0,3259.0,479.0,187.0,76.0,123.0,"Mobridge-Pollock School District 62-6, South Dakota",80441,46
2011.0,1820.0,90.0,85.0,16.0,0.0,"Corsica-Stickney 21-3, South Dakota",80445,46
1223.0,1094.0,53.0,62.0,14.0,0.0,"Sanborn Central School District 55-5, South Dakota",03932,46
971.0,875.0,11.0,59.0,26.0,0.0,"South Central School District 26-5, South Dakota",07670,46
1308.0,1188.0,36.0,30.0,47.0,7.0,"Colome Consolidated School District 59-3, South Dakota",14130,46
911.0,867.0,43.0,0.0,1.0,0.0,"Frederick Area School District 06-2, South Dakota",21400,46
2040.0,1678.0,80.0,221.0,57.0,4.0,"Faulkton School District 24-4, South Dakota",24030,46
9623.0,7370.0,1240.0,508.0,505.0,0.0,"Madison Central School District 39-2, South Dakota",39600,46
3333.0,2922.0,260.0,72.0,68.0,11.0,"Webster School District 18-5, South Dakota",76990,46
1638.0,1511.0,20.0,51.0,56.0,0.0,"Bridgewater-Emery School District 30-3, South Dakota",21420,46
1645.0,1443.0,95.0,62.0,38.0,7.0,"Langford School District 45-5, South Dakota",40860,46
50668.0,44519.0,3103.0,2053.0,935.0,58.0,"Dickson County School District, Tennessee",01020,47
19157.0,16606.0,1468.0,837.0,229.0,17.0,"DeKalb County School District, Tennessee",00990,47
11518.0,10388.0,658.0,300.0,156.0,16.0,"Decatur County School District, Tennessee",00960,47
16472.0,12983.0,2604.0,481.0,359.0,45.0,"Dyersburg City School District, Tennessee",01080,47
20839.0,17885.0,2317.0,530.0,77.0,30.0,"Dyer County School District, Tennessee",01050,47
13708.0,11131.0,1636.0,618.0,279.0,44.0,"Elizabethton City School District, Tennessee",01110,47
38970.0,35897.0,1363.0,1178.0,453.0,79.0,"Fayette County School District, Tennessee",01170,47
17786.0,15868.0,895.0,648.0,339.0,36.0,"Fentress County School District, Tennessee",01230,47
39684.0,34065.0,2953.0,1353.0,1107.0,206.0,"Franklin County School District, Tennessee",01290,47
3632.0,3376.0,161.0,44.0,51.0,0.0,"Bradford Special School District, Tennessee",01390,47
18373.0,16171.0,1381.0,672.0,132.0,17.0,"Gibson County School District, Tennessee",01400,47
28667.0,24886.0,2173.0,873.0,563.0,172.0,"Giles County School District, Tennessee",01410,47
48812.0,43582.0,2427.0,1944.0,813.0,46.0,"Hawkins County School District, Tennessee",01740,47
17787.0,15915.0,1297.0,360.0,65.0,150.0,"Haywood County School District, Tennessee",01770,47
6525.0,5804.0,381.0,275.0,39.0,26.0,"Hancock County School District, Tennessee",01620,47
25649.0,23868.0,1136.0,498.0,123.0,24.0,"Hardeman County School District, Tennessee",01650,47
25560.0,23441.0,1340.0,363.0,408.0,8.0,"Hardin County School District, Tennessee",01680,47
19975.0,18471.0,949.0,439.0,84.0,32.0,"Henderson County School District, Tennessee",01800,47
19999.0,18455.0,977.0,270.0,286.0,11.0,"Henry County School District, Tennessee",01830,47
24120.0,21185.0,1477.0,1116.0,329.0,13.0,"Hickman County School District, Tennessee",01860,47
4001.0,3635.0,218.0,108.0,38.0,2.0,"Hollow Rock-Bruceton Special School District, Tennessee",01890,47
8118.0,7023.0,518.0,420.0,157.0,0.0,"Houston County School District, Tennessee",01920,47
8007.0,6525.0,1018.0,417.0,47.0,0.0,"Humboldt City School District, Tennessee",01950,47
52303.0,44908.0,3138.0,2664.0,1458.0,135.0,"Jefferson County School District, Tennessee",02100,47
18134.0,15732.0,1602.0,446.0,251.0,103.0,"Humphreys County School District, Tennessee",01980,47
6766.0,5798.0,720.0,128.0,75.0,45.0,"Huntingdon Special School District, Tennessee",02010,47
11482.0,10664.0,351.0,345.0,78.0,44.0,"Jackson County School District, Tennessee",02070,47
59554.0,47471.0,6304.0,3423.0,1997.0,359.0,"Johnson City School District, Tennessee",02130,47
7550.0,6092.0,348.0,973.0,129.0,8.0,"Lake County School District, Tennessee",02280,47
17713.0,15412.0,900.0,853.0,490.0,58.0,"Johnson County School District, Tennessee",02160,47
52219.0,43688.0,3953.0,2341.0,2100.0,137.0,"Kingsport City School District, Tennessee",02190,47
447137.0,371982.0,44410.0,16047.0,13125.0,1573.0,"Knox County School District, Tennessee",02220,47
26110.0,21514.0,2327.0,1872.0,371.0,26.0,"Lauderdale County School District, Tennessee",02310,47
41959.0,38273.0,2562.0,520.0,574.0,30.0,"Lawrence County School District, Tennessee",02340,47
8555.0,7181.0,576.0,440.0,343.0,15.0,"Lenoir City School District, Tennessee",02400,47
11834.0,10798.0,610.0,322.0,104.0,0.0,"Lewis County School District, Tennessee",02430,47
26266.0,23104.0,1576.0,591.0,946.0,49.0,"Lincoln County School District, Tennessee",02490,47
41968.0,36926.0,2177.0,1734.0,1092.0,39.0,"Loudon County School District, Tennessee",02520,47
23015.0,20109.0,1748.0,718.0,421.0,19.0,"Macon County School District, Tennessee",02550,47
26853.0,25129.0,1067.0,329.0,320.0,8.0,"Marion County School District, Tennessee",02640,47
31456.0,28160.0,1483.0,1395.0,400.0,18.0,"Marshall County School District, Tennessee",02670,47
27831.0,23961.0,2260.0,985.0,503.0,122.0,"Maryville City School District, Tennessee",02700,47
86591.0,73141.0,6521.0,4281.0,2294.0,354.0,"Maury County School District, Tennessee",02760,47
7992.0,6833.0,543.0,480.0,129.0,7.0,"McKenzie Special School District, Tennessee",02790,47
11751.0,10653.0,456.0,441.0,201.0,0.0,"Meigs County School District, Tennessee",02910,47
6270.0,5440.0,402.0,362.0,59.0,7.0,"Moore County School District, Tennessee",03060,47
35251.0,32025.0,1922.0,900.0,390.0,14.0,"McMinn County School District, Tennessee",02820,47
25749.0,23872.0,849.0,502.0,497.0,29.0,"McNairy County School District, Tennessee",02880,47
33325.0,28553.0,2865.0,896.0,994.0,17.0,"Monroe County School District, Tennessee",03000,47
21441.0,18406.0,1040.0,1719.0,261.0,15.0,"Morgan County School District, Tennessee",03090,47
28772.0,23538.0,1983.0,1948.0,1038.0,265.0,"Oak Ridge City School District, Tennessee",03240,47
19994.0,17842.0,1249.0,536.0,367.0,0.0,"Obion County School District, Tennessee",03270,47
2534.0,2137.0,385.0,0.0,12.0,0.0,"Oneida Special School District, Tennessee",03300,47
21702.0,19931.0,899.0,624.0,248.0,0.0,"Overton County School District, Tennessee",03330,47
7751.0,7149.0,339.0,157.0,96.0,10.0,"Perry County School District, Tennessee",03390,47
5029.0,4194.0,306.0,354.0,175.0,0.0,"Pickett County School District, Tennessee",03420,47
16692.0,14870.0,757.0,634.0,407.0,24.0,"Polk County School District, Tennessee",03450,47
74641.0,63742.0,5694.0,3304.0,1494.0,407.0,"Putnam County School District, Tennessee",03480,47
24928.0,21378.0,2274.0,655.0,555.0,66.0,"Rhea County School District, Tennessee",03510,47
1311.0,1226.0,63.0,13.0,9.0,0.0,"Richard City Special School District, Tennessee",03540,47
49484.0,42656.0,3197.0,1944.0,1356.0,331.0,"Roane County School District, Tennessee",03590,47
67822.0,58876.0,4364.0,3348.0,1089.0,145.0,"Robertson County School District, Tennessee",03600,47
170001.0,148465.0,12508.0,5017.0,3680.0,331.0,"Rutherford County School District, Tennessee",03690,47
19226.0,17452.0,1271.0,281.0,193.0,29.0,"Scott County School District, Tennessee",03720,47
14602.0,13334.0,435.0,638.0,190.0,5.0,"Sequatchie County School District, Tennessee",03750,47
94527.0,79846.0,7149.0,3345.0,3600.0,587.0,"Sevier County School District, Tennessee",03780,47
19065.0,17316.0,1028.0,608.0,113.0,0.0,"Smith County School District, Tennessee",03870,47
2180.0,2032.0,104.0,21.0,20.0,3.0,"South Carroll Special School District, Tennessee",03900,47
13099.0,11185.0,458.0,874.0,545.0,37.0,"Stewart County School District, Tennessee",03960,47
8698.0,6263.0,2027.0,292.0,116.0,0.0,"Trenton Special School District, Tennessee",04100,47
79397.0,69400.0,6054.0,2046.0,1671.0,226.0,"Sullivan County School District, Tennessee",03990,47
173940.0,147222.0,14089.0,6418.0,5628.0,583.0,"Sumner County School District, Tennessee",04020,47
60790.0,51966.0,4709.0,2161.0,1672.0,282.0,"Tipton County School District, Tennessee",04080,47
8556.0,7428.0,425.0,608.0,82.0,13.0,"Trousdale County School District, Tennessee",04170,47
18818.0,15735.0,1620.0,860.0,585.0,18.0,"Tullahoma City School District, Tennessee",04200,47
17678.0,15673.0,940.0,465.0,491.0,109.0,"Unicoi County School District, Tennessee",04230,47
10320.0,8574.0,883.0,617.0,237.0,9.0,"Union City School District, Tennessee",04260,47
19066.0,17235.0,717.0,893.0,211.0,10.0,"Union County School District, Tennessee",04290,47
5604.0,5208.0,89.0,241.0,57.0,9.0,"Van Buren County School District, Tennessee",04320,47
39806.0,34691.0,3579.0,948.0,489.0,99.0,"Warren County School District, Tennessee",04350,47
6913.0,6171.0,360.0,279.0,101.0,2.0,"West Carroll Special District, Tennessee",04490,47
65447.0,57832.0,4440.0,1625.0,1329.0,221.0,"Washington County School District, Tennessee",04380,47
16513.0,15337.0,600.0,450.0,106.0,20.0,"Wayne County School District, Tennessee",04440,47
33397.0,28448.0,2500.0,1705.0,620.0,124.0,"Weakley County School District, Tennessee",04470,47
22779.0,20477.0,792.0,844.0,622.0,44.0,"Grainger County School District, Tennessee",01440,47
299665.0,238874.0,32287.0,15358.0,11508.0,1638.0,"Remainder of Tennessee, Tennessee",99999,47
26128.0,23417.0,1534.0,839.0,328.0,10.0,"White County School District, Tennessee",04500,47
171825.0,148202.0,8030.0,8042.0,6708.0,843.0,"Williamson County School District, Tennessee",04530,47
95848.0,84905.0,4552.0,3723.0,2194.0,474.0,"Wilson County School District, Tennessee",04550,47
39164.0,35642.0,1911.0,1346.0,239.0,26.0,"Anderson County School District, Tennessee",00090,47
62705.0,55630.0,3978.0,1865.0,991.0,241.0,"Hamblen County School District, Tennessee",00001,47
8969.0,7873.0,798.0,157.0,127.0,14.0,"Alcoa City School District, Tennessee",00060,47
6641.0,4773.0,229.0,14.0,1343.0,282.0,"Fort Campbell Schools, Tennessee",00078,47
46234.0,39869.0,4271.0,1110.0,868.0,116.0,"Bedford County School District, Tennessee",00180,47
16006.0,14541.0,719.0,569.0,122.0,55.0,"Benton County School District, Tennessee",00240,47
14316.0,12762.0,427.0,887.0,181.0,59.0,"Bledsoe County School District, Tennessee",00270,47
89142.0,81280.0,4409.0,1946.0,1407.0,100.0,"Blount County School District, Tennessee",00300,47
59578.0,52424.0,4027.0,1688.0,1302.0,137.0,"Bradley County School District, Tennessee",00330,47
26340.0,22585.0,2116.0,482.0,1094.0,63.0,"Bristol City School District, Tennessee",00360,47
39537.0,34785.0,3042.0,727.0,946.0,37.0,"Campbell County School District, Tennessee",00420,47
13698.0,11653.0,938.0,899.0,195.0,13.0,"Cannon County School District, Tennessee",00450,47
42510.0,37359.0,2978.0,1401.0,744.0,28.0,"Carter County School District, Tennessee",00510,47
39331.0,34463.0,2236.0,1960.0,648.0,24.0,"Cheatham County School District, Tennessee",00570,47
16894.0,15641.0,560.0,409.0,262.0,22.0,"Chester County School District, Tennessee",00600,47
31199.0,27635.0,1676.0,717.0,1089.0,82.0,"Claiborne County School District, Tennessee",00630,47
7652.0,6863.0,258.0,475.0,56.0,0.0,"Clay County School District, Tennessee",00660,47
42733.0,33297.0,6118.0,1142.0,2022.0,154.0,"Cleveland City School District, Tennessee",00690,47
28340.0,25608.0,1620.0,530.0,575.0,7.0,"Cocke County School District, Tennessee",00750,47
25755.0,22856.0,1592.0,743.0,355.0,209.0,"Coffee County School District, Tennessee",00780,47
6587.0,5947.0,349.0,269.0,22.0,0.0,"Crockett County School District, Tennessee",00850,47
57771.0,48364.0,5847.0,1722.0,1716.0,122.0,"Cumberland County School District, Tennessee",00900,47
52954.0,46703.0,3822.0,1311.0,1021.0,97.0,"Greene County School District, Tennessee",01470,47
14871.0,12572.0,1510.0,370.0,396.0,23.0,"Greeneville City School District, Tennessee",01500,47
13156.0,12502.0,309.0,287.0,58.0,0.0,"Grundy County School District, Tennessee",01530,47
16536.0,14303.0,810.0,613.0,656.0,154.0,"Millington Municipal School District, Tennessee",00150,47
350470.0,301880.0,29921.0,6812.0,10758.0,1099.0,"Hamilton County School District, Tennessee",01590,47
6907.0,5317.0,1034.0,385.0,156.0,15.0,"Fayetteville City School District, Tennessee",01200,47
739262.0,609453.0,100176.0,7542.0,19512.0,2579.0,"Shelby County School District, Tennessee",00148,47
48212.0,43771.0,2526.0,474.0,1155.0,286.0,"Collierville School District, Tennessee",00149,47
38948.0,34477.0,2907.0,377.0,822.0,365.0,"Germantown Municipal School District, Tennessee",00151,47
13740.0,12261.0,775.0,309.0,362.0,33.0,"Arlington Community School District, Tennessee",00152,47
58080.0,51548.0,4405.0,942.0,1087.0,98.0,"Bartlett City School District, Tennessee",00153,47
96470.0,85358.0,6635.0,3023.0,1375.0,79.0,"Jackson-Madison County School System, Tennessee",02580,47
