B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state,state legislative district (upper chamber)
77915.0,58447.0,428.0,58019.0,35311.0,6665.0,47980.0,20595.0,4200.0,1382.0,69.0,2957.0,16511.0,"State Senate District 2 (2016), Tennessee",47,002
302078.0,211622.0,3243.0,208379.0,134021.0,42330.0,142936.0,59398.0,29547.0,9235.0,1140.0,11489.0,78967.0,"State Senate District 1 (2016), Texas",48,001
289928.0,223409.0,1890.0,221519.0,148150.0,35982.0,162486.0,58289.0,30148.0,8688.0,1210.0,12332.0,54187.0,"State Senate District 2 (2016), Texas",48,002
306320.0,215497.0,3058.0,212439.0,141058.0,43145.0,141342.0,54218.0,38019.0,12148.0,780.0,12599.0,78224.0,"State Senate District 3 (2016), Texas",48,003
322577.0,260377.0,1874.0,258503.0,165649.0,29004.0,218499.0,84032.0,21391.0,4248.0,689.0,7910.0,54290.0,"State Senate District 4 (2016), Texas",48,004
319291.0,263355.0,1206.0,262149.0,191054.0,32343.0,210559.0,61874.0,26269.0,5404.0,732.0,13802.0,42134.0,"State Senate District 5 (2016), Texas",48,005
258867.0,170013.0,993.0,169020.0,117469.0,38547.0,123949.0,46936.0,9864.0,1997.0,455.0,11758.0,77096.0,"State Senate District 6 (2016), Texas",48,006
313222.0,276568.0,1090.0,275478.0,181974.0,30432.0,235786.0,86450.0,18228.0,2988.0,454.0,10158.0,26496.0,"State Senate District 7 (2016), Texas",48,007
330567.0,296352.0,760.0,295592.0,180931.0,16546.0,270926.0,105483.0,15026.0,1945.0,977.0,6446.0,27769.0,"State Senate District 8 (2016), Texas",48,008
303827.0,248231.0,1591.0,246640.0,171001.0,28788.0,207955.0,66635.0,16195.0,2385.0,1269.0,11049.0,44547.0,"State Senate District 9 (2016), Texas",48,009
310355.0,245838.0,2042.0,243796.0,159367.0,28810.0,204826.0,76606.0,17972.0,3487.0,720.0,12165.0,52352.0,"State Senate District 10 (2016), Texas",48,010
305595.0,256656.0,1201.0,255455.0,184170.0,29474.0,214667.0,64126.0,19600.0,3048.0,512.0,10830.0,38109.0,"State Senate District 11 (2016), Texas",48,011
339824.0,301005.0,1090.0,299915.0,208641.0,23171.0,265790.0,82495.0,19572.0,3086.0,988.0,8351.0,30468.0,"State Senate District 12 (2016), Texas",48,012
303864.0,211307.0,1157.0,210150.0,148695.0,39397.0,161389.0,54889.0,18299.0,2296.0,683.0,12477.0,80080.0,"State Senate District 13 (2016), Texas",48,013
363131.0,309591.0,1125.0,308466.0,216412.0,28830.0,268208.0,85098.0,16228.0,3223.0,694.0,10762.0,42778.0,"State Senate District 14 (2016), Texas",48,014
315205.0,247394.0,1153.0,246241.0,169283.0,36826.0,201244.0,70549.0,15886.0,2760.0,416.0,10801.0,57010.0,"State Senate District 15 (2016), Texas",48,015
349072.0,294791.0,778.0,294013.0,189328.0,27226.0,254579.0,87478.0,15066.0,1973.0,2266.0,7966.0,46315.0,"State Senate District 16 (2016), Texas",48,016
338108.0,296254.0,1182.0,295072.0,212061.0,34802.0,251120.0,76538.0,21251.0,2576.0,403.0,9769.0,32085.0,"State Senate District 17 (2016), Texas",48,017
311563.0,238446.0,2500.0,235946.0,155786.0,29559.0,178775.0,65323.0,40173.0,9309.0,1644.0,11066.0,62051.0,"State Senate District 18 (2016), Texas",48,018
263102.0,185064.0,1098.0,183966.0,117670.0,30675.0,138825.0,56533.0,19182.0,5063.0,951.0,12760.0,65278.0,"State Senate District 19 (2016), Texas",48,019
279976.0,196092.0,1369.0,194723.0,127579.0,34689.0,148023.0,56393.0,18830.0,5898.0,675.0,10280.0,73604.0,"State Senate District 20 (2016), Texas",48,020
270242.0,175681.0,1502.0,174179.0,109027.0,26579.0,131711.0,55424.0,18831.0,6234.0,755.0,16461.0,78100.0,"State Senate District 21 (2016), Texas",48,021
298868.0,229050.0,2570.0,226480.0,145736.0,42031.0,156439.0,63867.0,32524.0,11172.0,1338.0,15832.0,53986.0,"State Senate District 22 (2016), Texas",48,022
296591.0,199053.0,1174.0,197879.0,135741.0,36715.0,153878.0,55277.0,13527.0,2229.0,682.0,11093.0,86445.0,"State Senate District 23 (2016), Texas",48,023
304230.0,237319.0,1911.0,235408.0,140398.0,30344.0,182131.0,80925.0,28682.0,8836.0,937.0,11165.0,55746.0,"State Senate District 24 (2016), Texas",48,024
342200.0,299151.0,1306.0,297845.0,200736.0,25252.0,261494.0,88913.0,20613.0,3378.0,882.0,11488.0,31561.0,"State Senate District 25 (2016), Texas",48,025
289928.0,208014.0,1198.0,206816.0,127242.0,28089.0,171229.0,72005.0,14894.0,2440.0,796.0,13350.0,68564.0,"State Senate District 26 (2016), Texas",48,026
234082.0,131848.0,984.0,130864.0,83688.0,28779.0,92753.0,39121.0,14247.0,4609.0,166.0,16038.0,86196.0,"State Senate District 27 (2016), Texas",48,027
288693.0,203605.0,2052.0,201553.0,125321.0,26541.0,158001.0,64108.0,23426.0,6856.0,827.0,15143.0,69945.0,"State Senate District 28 (2016), Texas",48,028
268421.0,191708.0,1226.0,190482.0,125027.0,31462.0,151139.0,59769.0,13846.0,2655.0,298.0,10696.0,66017.0,"State Senate District 29 (2016), Texas",48,029
318213.0,243040.0,1909.0,241131.0,158399.0,34079.0,174463.0,64024.0,37811.0,11570.0,1625.0,14888.0,60285.0,"State Senate District 30 (2016), Texas",48,030
292479.0,222633.0,1255.0,221378.0,148660.0,34950.0,169351.0,62033.0,22147.0,5374.0,1030.0,11892.0,57954.0,"State Senate District 31 (2016), Texas",48,031
34285.0,28415.0,216.0,28199.0,19209.0,3185.0,21299.0,7681.0,4575.0,910.0,125.0,1049.0,4821.0,"State Senate District 19 (2016), Utah",49,019
31061.0,27459.0,197.0,27262.0,16445.0,2539.0,21633.0,9150.0,4219.0,1178.0,144.0,749.0,2853.0,"State Senate District 20 (2016), Utah",49,020
30702.0,27298.0,107.0,27191.0,16189.0,2078.0,23655.0,10022.0,2448.0,499.0,103.0,757.0,2647.0,"State Senate District 21 (2016), Utah",49,021
31593.0,28842.0,310.0,28532.0,17687.0,1686.0,25134.0,9573.0,2772.0,709.0,121.0,693.0,2058.0,"State Senate District 22 (2016), Utah",49,022
33170.0,28764.0,220.0,28544.0,17808.0,1714.0,25598.0,9925.0,2378.0,426.0,74.0,967.0,3439.0,"State Senate District 23 (2016), Utah",49,023
31104.0,24273.0,441.0,23832.0,12948.0,2367.0,19296.0,9130.0,2612.0,1144.0,136.0,1369.0,5462.0,"State Senate District 24 (2016), Utah",49,024
31748.0,26554.0,154.0,26400.0,13784.0,2306.0,21456.0,10870.0,3123.0,1436.0,67.0,1961.0,3233.0,"State Senate District 25 (2016), Utah",49,025
34913.0,29948.0,242.0,29706.0,21518.0,3145.0,24208.0,6756.0,3343.0,696.0,96.0,880.0,4085.0,"State Senate District 26 (2016), Utah",49,026
31258.0,24387.0,235.0,24152.0,15417.0,2426.0,19971.0,7438.0,2526.0,675.0,80.0,1137.0,5734.0,"State Senate District 27 (2016), Utah",49,027
33836.0,27650.0,231.0,27419.0,17134.0,2760.0,21188.0,7898.0,4213.0,1555.0,154.0,1391.0,4795.0,"State Senate District 28 (2016), Utah",49,028
36349.0,30732.0,295.0,30437.0,18906.0,3497.0,23529.0,9476.0,4200.0,1478.0,158.0,1440.0,4177.0,"State Senate District 29 (2016), Utah",49,029
27669.0,21833.0,110.0,21723.0,14495.0,3829.0,16056.0,5988.0,1880.0,662.0,185.0,2030.0,3806.0,"State Senate District 1 (2016), Utah",49,001
43705.0,34819.0,190.0,34629.0,24205.0,2780.0,30614.0,9406.0,1748.0,351.0,178.0,2807.0,6079.0,"State Senate District 2 (2016), Utah",49,002
39224.0,30195.0,256.0,29939.0,19505.0,3441.0,25424.0,9577.0,1738.0,318.0,102.0,2315.0,6714.0,"State Senate District 3 (2016), Utah",49,003
36371.0,32562.0,178.0,32384.0,22106.0,1664.0,29750.0,9600.0,1754.0,229.0,52.0,726.0,3083.0,"State Senate District 4 (2016), Utah",49,004
28370.0,23718.0,306.0,23412.0,15044.0,3174.0,19188.0,7586.0,1556.0,320.0,78.0,1399.0,3253.0,"State Senate District 5 (2016), Utah",49,005
29937.0,25645.0,239.0,25406.0,16639.0,2636.0,21610.0,7743.0,2099.0,451.0,37.0,1253.0,3039.0,"State Senate District 6 (2016), Utah",49,006
28225.0,23732.0,94.0,23638.0,15941.0,1703.0,20124.0,6744.0,2495.0,634.0,60.0,1616.0,2877.0,"State Senate District 7 (2016), Utah",49,007
38653.0,32446.0,324.0,32122.0,19598.0,2625.0,28171.0,11428.0,2457.0,405.0,26.0,1705.0,4502.0,"State Senate District 8 (2016), Utah",49,008
31126.0,27039.0,213.0,26826.0,16690.0,1374.0,24258.0,8950.0,2818.0,428.0,36.0,1766.0,2321.0,"State Senate District 9 (2016), Utah",49,009
35253.0,30371.0,160.0,30211.0,20554.0,1592.0,26875.0,8395.0,3603.0,455.0,71.0,3640.0,1242.0,"State Senate District 10 (2016), Utah",49,010
29081.0,24916.0,186.0,24730.0,17113.0,959.0,21896.0,6200.0,3673.0,394.0,86.0,3219.0,946.0,"State Senate District 11 (2016), Utah",49,011
29579.0,25840.0,166.0,25674.0,17314.0,3480.0,19661.0,6960.0,3005.0,895.0,48.0,803.0,2936.0,"State Senate District 12 (2016), Utah",49,012
30476.0,28078.0,121.0,27957.0,20899.0,1548.0,23337.0,5718.0,4013.0,937.0,50.0,1233.0,1165.0,"State Senate District 13 (2016), Utah",49,013
26498.0,24067.0,119.0,23948.0,17635.0,1395.0,20968.0,5281.0,2456.0,595.0,119.0,871.0,1560.0,"State Senate District 14 (2016), Utah",49,014
31603.0,26446.0,97.0,26349.0,19498.0,1879.0,23301.0,6189.0,1837.0,315.0,111.0,2648.0,2509.0,"State Senate District 15 (2016), Utah",49,015
27040.0,20846.0,89.0,20757.0,14713.0,1068.0,18984.0,5441.0,1212.0,177.0,160.0,4824.0,1370.0,"State Senate District 16 (2016), Utah",49,016
31144.0,26773.0,246.0,26527.0,15575.0,2714.0,19548.0,8610.0,4798.0,1858.0,83.0,606.0,3765.0,"State Senate District 17 (2016), Utah",49,017
34392.0,27780.0,198.0,27582.0,16973.0,3278.0,22369.0,9423.0,2910.0,776.0,35.0,1045.0,5567.0,"State Senate District 18 (2016), Utah",49,018
15478.0,12299.0,168.0,12131.0,5778.0,533.0,11117.0,5915.0,752.0,204.0,13.0,586.0,2593.0,"Addison State Senate District (2016), Vermont",50,ADD
16124.0,12642.0,206.0,12436.0,5285.0,658.0,11313.0,6683.0,607.0,225.0,38.0,721.0,2761.0,"Bennington State Senate District (2016), Vermont",50,BEN
15984.0,11488.0,318.0,11170.0,5041.0,963.0,8895.0,5118.0,1400.0,618.0,104.0,851.0,3645.0,"Caledonia State Senate District (2016), Vermont",50,CAL
8840.0,7611.0,67.0,7544.0,4390.0,341.0,6947.0,2891.0,394.0,135.0,23.0,232.0,997.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
57553.0,49218.0,359.0,48859.0,33043.0,2306.0,45699.0,15164.0,1335.0,175.0,40.0,2207.0,6128.0,"Chittenden State Senate District (2016), Vermont",50,CHI
16230.0,11757.0,195.0,11562.0,4242.0,899.0,9481.0,6253.0,1312.0,702.0,52.0,561.0,3912.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
17960.0,14196.0,219.0,13977.0,6743.0,705.0,12581.0,6633.0,767.0,289.0,74.0,590.0,3174.0,"Franklin State Senate District (2016), Vermont",50,FRA
9766.0,7813.0,143.0,7670.0,3782.0,681.0,6464.0,3476.0,556.0,208.0,36.0,578.0,1375.0,"Lamoille State Senate District (2016), Vermont",50,LAM
8385.0,6495.0,177.0,6318.0,2535.0,449.0,5047.0,3133.0,825.0,474.0,45.0,199.0,1691.0,"Orange State Senate District (2016), Vermont",50,ORA
24603.0,18746.0,141.0,18605.0,7300.0,892.0,17045.0,10294.0,1092.0,347.0,73.0,1164.0,4693.0,"Rutland State Senate District (2016), Vermont",50,RUT
24719.0,19845.0,136.0,19709.0,9560.0,1604.0,17329.0,9444.0,997.0,353.0,25.0,1097.0,3777.0,"Washington State Senate District (2016), Vermont",50,WAS
17490.0,13361.0,252.0,13109.0,5243.0,592.0,11929.0,7190.0,736.0,341.0,18.0,1186.0,2943.0,"Windham State Senate District (2016), Vermont",50,WDM
25403.0,20461.0,232.0,20229.0,9374.0,912.0,18294.0,10000.0,1275.0,460.0,73.0,1143.0,3799.0,"Windsor State Senate District (2016), Vermont",50,WSR
74256.0,51914.0,614.0,51300.0,36849.0,11006.0,36560.0,12456.0,4479.0,1111.0,145.0,3651.0,18691.0,"State Senate District 18 (2016), Virginia",51,018
80937.0,59615.0,583.0,59032.0,35940.0,7147.0,47096.0,20093.0,5385.0,1731.0,271.0,3194.0,18128.0,"State Senate District 19 (2016), Virginia",51,019
83540.0,52235.0,966.0,51269.0,28922.0,7832.0,38901.0,18994.0,5266.0,1661.0,346.0,3550.0,27755.0,"State Senate District 20 (2016), Virginia",51,020
82818.0,63811.0,499.0,63312.0,40844.0,6382.0,53928.0,20268.0,4012.0,910.0,181.0,3071.0,15936.0,"State Senate District 21 (2016), Virginia",51,021
72833.0,49763.0,1039.0,48724.0,30920.0,8184.0,33742.0,13582.0,7706.0,2630.0,239.0,4134.0,18936.0,"State Senate District 22 (2016), Virginia",51,022
81020.0,60444.0,837.0,59607.0,33681.0,7333.0,45349.0,20684.0,7639.0,3621.0,426.0,3217.0,17359.0,"State Senate District 23 (2016), Virginia",51,023
82085.0,59793.0,812.0,58981.0,34972.0,8766.0,43840.0,20086.0,6226.0,2271.0,387.0,3498.0,18794.0,"State Senate District 24 (2016), Virginia",51,024
79188.0,59195.0,980.0,58215.0,35393.0,7605.0,46114.0,19754.0,4589.0,1591.0,361.0,3460.0,16533.0,"State Senate District 25 (2016), Virginia",51,025
77082.0,55345.0,759.0,54586.0,33364.0,7393.0,42938.0,18692.0,4869.0,1535.0,93.0,4262.0,17475.0,"State Senate District 26 (2016), Virginia",51,026
77951.0,61662.0,666.0,60996.0,39355.0,7853.0,44050.0,17486.0,8452.0,2901.0,393.0,3869.0,12420.0,"State Senate District 27 (2016), Virginia",51,027
70539.0,63814.0,226.0,63588.0,44985.0,4011.0,57167.0,16952.0,3608.0,797.0,107.0,1628.0,5097.0,"State Senate District 28 (2016), Virginia",51,028
68805.0,61601.0,226.0,61375.0,43389.0,4982.0,54880.0,16915.0,3459.0,335.0,141.0,1803.0,5401.0,"State Senate District 29 (2016), Virginia",51,029
93880.0,85142.0,339.0,84803.0,60711.0,4500.0,79007.0,22494.0,2611.0,205.0,100.0,2415.0,6323.0,"State Senate District 30 (2016), Virginia",51,030
87123.0,80047.0,339.0,79708.0,55867.0,3376.0,75323.0,22452.0,2403.0,248.0,171.0,1401.0,5675.0,"State Senate District 31 (2016), Virginia",51,031
77810.0,72980.0,242.0,72738.0,53579.0,2102.0,69823.0,18284.0,2038.0,85.0,113.0,1375.0,3455.0,"State Senate District 32 (2016), Virginia",51,032
75762.0,69581.0,183.0,69398.0,48502.0,2914.0,65176.0,19527.0,2913.0,341.0,77.0,2031.0,4150.0,"State Senate District 33 (2016), Virginia",51,033
69647.0,65382.0,272.0,65110.0,48630.0,2263.0,62185.0,15673.0,1782.0,160.0,67.0,914.0,3351.0,"State Senate District 34 (2016), Virginia",51,034
74930.0,65805.0,407.0,65398.0,45324.0,3583.0,60743.0,18786.0,2509.0,326.0,14.0,1854.0,7271.0,"State Senate District 35 (2016), Virginia",51,035
71045.0,63155.0,224.0,62931.0,43958.0,4784.0,57238.0,17468.0,3303.0,377.0,30.0,1579.0,6311.0,"State Senate District 36 (2016), Virginia",51,036
70233.0,65805.0,250.0,65555.0,47158.0,2487.0,62437.0,17547.0,1674.0,148.0,103.0,1095.0,3333.0,"State Senate District 37 (2016), Virginia",51,037
77341.0,49927.0,977.0,48950.0,26559.0,6407.0,36545.0,18187.0,6485.0,3134.0,189.0,3421.0,23993.0,"State Senate District 38 (2016), Virginia",51,038
76441.0,70531.0,238.0,70293.0,50216.0,3420.0,65904.0,18910.0,2599.0,283.0,40.0,1839.0,4071.0,"State Senate District 39 (2016), Virginia",51,039
78924.0,51617.0,990.0,50627.0,25424.0,5535.0,41736.0,22345.0,4160.0,1765.0,78.0,4029.0,23278.0,"State Senate District 40 (2016), Virginia",51,040
75524.0,62770.0,299.0,62471.0,40945.0,5387.0,55993.0,20380.0,2160.0,244.0,40.0,3406.0,9348.0,"State Senate District 1 (2016), Virginia",51,001
76660.0,58863.0,371.0,58492.0,39890.0,4321.0,52811.0,17430.0,2419.0,399.0,26.0,3498.0,14299.0,"State Senate District 2 (2016), Virginia",51,002
82155.0,67899.0,682.0,67217.0,43339.0,6436.0,57073.0,21196.0,4906.0,1368.0,197.0,2342.0,11914.0,"State Senate District 3 (2016), Virginia",51,003
78502.0,59977.0,740.0,59237.0,39382.0,8537.0,43848.0,16394.0,7216.0,2449.0,122.0,2330.0,16195.0,"State Senate District 4 (2016), Virginia",51,004
75288.0,58408.0,416.0,57992.0,40481.0,11952.0,44415.0,16590.0,2078.0,111.0,88.0,3108.0,13772.0,"State Senate District 5 (2016), Virginia",51,005
72197.0,55788.0,398.0,55390.0,37046.0,7955.0,44752.0,16805.0,2634.0,694.0,174.0,3656.0,12753.0,"State Senate District 6 (2016), Virginia",51,006
79548.0,68225.0,229.0,67996.0,40754.0,2844.0,63823.0,25966.0,2193.0,313.0,66.0,2796.0,8527.0,"State Senate District 7 (2016), Virginia",51,007
76076.0,66115.0,212.0,65903.0,41532.0,3774.0,60951.0,23236.0,2491.0,254.0,62.0,2932.0,7029.0,"State Senate District 8 (2016), Virginia",51,008
82978.0,61207.0,609.0,60598.0,40789.0,6732.0,51385.0,18153.0,3241.0,685.0,151.0,3986.0,17785.0,"State Senate District 9 (2016), Virginia",51,009
82277.0,69665.0,517.0,69148.0,44192.0,4767.0,62355.0,22898.0,2659.0,667.0,205.0,2603.0,10009.0,"State Senate District 10 (2016), Virginia",51,010
77089.0,66502.0,392.0,66110.0,39847.0,3564.0,60496.0,24597.0,2772.0,775.0,169.0,1988.0,8599.0,"State Senate District 11 (2016), Virginia",51,011
82943.0,72453.0,226.0,72227.0,49462.0,3947.0,66600.0,21602.0,2933.0,477.0,73.0,1501.0,8989.0,"State Senate District 12 (2016), Virginia",51,012
76774.0,73149.0,180.0,72969.0,53992.0,3430.0,65914.0,17154.0,4659.0,760.0,248.0,1195.0,2430.0,"State Senate District 13 (2016), Virginia",51,013
71445.0,62394.0,313.0,62081.0,41542.0,6884.0,52943.0,19235.0,3310.0,602.0,73.0,1586.0,7465.0,"State Senate District 14 (2016), Virginia",51,014
74311.0,45228.0,1286.0,43942.0,28090.0,10382.0,25635.0,11075.0,8757.0,3492.0,210.0,3897.0,25186.0,"State Senate District 15 (2016), Virginia",51,015
77644.0,53504.0,491.0,53013.0,32450.0,6609.0,43939.0,18388.0,3382.0,795.0,187.0,3873.0,20267.0,"State Senate District 16 (2016), Virginia",51,016
80035.0,64770.0,608.0,64162.0,42240.0,7452.0,51862.0,19023.0,5900.0,1573.0,247.0,2882.0,12383.0,"State Senate District 17 (2016), Virginia",51,017
52349.0,45675.0,300.0,45375.0,32085.0,2563.0,41477.0,12429.0,2059.0,306.0,57.0,1670.0,5004.0,"State Senate District 26 (2016), Washington",53,026
56551.0,45584.0,339.0,45245.0,31465.0,4400.0,39451.0,12690.0,1850.0,410.0,140.0,2522.0,8445.0,"State Senate District 27 (2016), Washington",53,027
54515.0,46528.0,185.0,46343.0,29256.0,3316.0,42137.0,16240.0,1768.0,252.0,33.0,1591.0,6396.0,"State Senate District 28 (2016), Washington",53,028
53983.0,41670.0,251.0,41419.0,26083.0,3242.0,37140.0,14237.0,2022.0,529.0,38.0,2121.0,10192.0,"State Senate District 29 (2016), Washington",53,029
53002.0,46383.0,239.0,46144.0,32865.0,4294.0,40836.0,12472.0,1788.0,230.0,81.0,1170.0,5449.0,"State Senate District 30 (2016), Washington",53,030
54282.0,47524.0,327.0,47197.0,33047.0,3717.0,41103.0,12686.0,3109.0,876.0,181.0,1204.0,5554.0,"State Senate District 31 (2016), Washington",53,031
58059.0,49832.0,368.0,49464.0,34662.0,2554.0,45642.0,13693.0,1803.0,343.0,157.0,2065.0,6162.0,"State Senate District 32 (2016), Washington",53,032
54006.0,45702.0,204.0,45498.0,32171.0,5015.0,39345.0,12418.0,1793.0,357.0,96.0,1048.0,7256.0,"State Senate District 33 (2016), Washington",53,033
63055.0,54581.0,229.0,54352.0,40281.0,4137.0,48808.0,12905.0,1576.0,405.0,197.0,1596.0,6878.0,"State Senate District 34 (2016), Washington",53,034
53942.0,45368.0,552.0,44816.0,28653.0,3324.0,38714.0,14125.0,3642.0,1103.0,132.0,1791.0,6783.0,"State Senate District 35 (2016), Washington",53,035
80157.0,72490.0,238.0,72252.0,54674.0,3637.0,67187.0,16719.0,1674.0,219.0,273.0,2637.0,5030.0,"State Senate District 36 (2016), Washington",53,036
61044.0,49228.0,280.0,48948.0,35852.0,4766.0,42610.0,11939.0,1950.0,423.0,151.0,2263.0,9553.0,"State Senate District 37 (2016), Washington",53,037
55649.0,46103.0,217.0,45886.0,31113.0,4202.0,40021.0,13461.0,2332.0,603.0,144.0,1822.0,7724.0,"State Senate District 38 (2016), Washington",53,038
51535.0,43327.0,546.0,42781.0,29172.0,4792.0,34673.0,11891.0,3674.0,1170.0,80.0,1612.0,6596.0,"State Senate District 39 (2016), Washington",53,039
57619.0,49986.0,335.0,49651.0,33831.0,4824.0,43216.0,14668.0,2409.0,391.0,100.0,1590.0,6043.0,"State Senate District 40 (2016), Washington",53,040
58380.0,54619.0,129.0,54490.0,41794.0,2083.0,51586.0,12194.0,1709.0,107.0,32.0,1176.0,2585.0,"State Senate District 41 (2016), Washington",53,041
57326.0,47919.0,406.0,47513.0,30364.0,4678.0,39650.0,14942.0,3860.0,1257.0,151.0,1836.0,7571.0,"State Senate District 42 (2016), Washington",53,042
79691.0,71048.0,158.0,70890.0,52454.0,3893.0,65516.0,17474.0,1683.0,332.0,162.0,3404.0,5239.0,"State Senate District 43 (2016), Washington",53,043
52223.0,47535.0,368.0,47167.0,33394.0,1985.0,44314.0,12794.0,2253.0,200.0,111.0,1181.0,3507.0,"State Senate District 44 (2016), Washington",53,044
55779.0,51848.0,251.0,51597.0,39356.0,1755.0,49118.0,11670.0,1512.0,169.0,51.0,1042.0,2889.0,"State Senate District 45 (2016), Washington",53,045
62855.0,56478.0,129.0,56349.0,41722.0,2917.0,52355.0,13753.0,1719.0,188.0,165.0,2028.0,4349.0,"State Senate District 46 (2016), Washington",53,046
49568.0,44166.0,123.0,44043.0,32030.0,3230.0,39549.0,11178.0,1999.0,284.0,73.0,1472.0,3930.0,"State Senate District 47 (2016), Washington",53,047
62000.0,57291.0,182.0,57109.0,42679.0,1732.0,54503.0,13855.0,1479.0,240.0,45.0,1300.0,3409.0,"State Senate District 48 (2016), Washington",53,048
58338.0,49102.0,281.0,48821.0,33200.0,4977.0,42188.0,14159.0,2471.0,580.0,117.0,1927.0,7309.0,"State Senate District 49 (2016), Washington",53,049
57315.0,53039.0,304.0,52735.0,37364.0,2193.0,49475.0,14261.0,2085.0,313.0,27.0,1160.0,3116.0,"State Senate District 1 (2016), Washington",53,001
51211.0,44266.0,286.0,43980.0,28835.0,3101.0,39102.0,13787.0,3203.0,650.0,43.0,1232.0,5713.0,"State Senate District 2 (2016), Washington",53,002
56120.0,44917.0,401.0,44516.0,29678.0,5179.0,38029.0,13776.0,1573.0,300.0,180.0,2051.0,9152.0,"State Senate District 3 (2016), Washington",53,003
58539.0,49034.0,368.0,48666.0,32987.0,3891.0,41619.0,13729.0,3898.0,932.0,175.0,1653.0,7852.0,"State Senate District 4 (2016), Washington",53,004
55141.0,50757.0,170.0,50587.0,38055.0,2430.0,46583.0,11554.0,2406.0,455.0,74.0,1187.0,3197.0,"State Senate District 5 (2016), Washington",53,005
57397.0,49441.0,615.0,48826.0,34757.0,4688.0,41210.0,12613.0,3163.0,773.0,162.0,1478.0,6478.0,"State Senate District 6 (2016), Washington",53,006
55157.0,41161.0,1055.0,40106.0,26204.0,5885.0,26624.0,9592.0,7537.0,3310.0,342.0,1930.0,12066.0,"State Senate District 7 (2016), Washington",53,007
55978.0,45953.0,400.0,45553.0,27512.0,3346.0,39742.0,15872.0,3306.0,730.0,433.0,2784.0,7241.0,"State Senate District 8 (2016), Washington",53,008
51846.0,41333.0,436.0,40897.0,24904.0,4281.0,31811.0,13015.0,5182.0,1835.0,394.0,2554.0,7959.0,"State Senate District 9 (2016), Washington",53,009
