B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
76592.0,45671.0,45634.0,42830.0,2804.0,37.0,30921.0,"State Senate District 28 (2016), Utah",49,028
81307.0,45769.0,45769.0,43580.0,2189.0,0.0,35538.0,"State Senate District 29 (2016), Utah",49,029
68480.0,48492.0,48416.0,45281.0,3135.0,76.0,19988.0,"State Senate District 1 (2016), Utah",49,001
85550.0,60300.0,60222.0,57496.0,2726.0,78.0,25250.0,"State Senate District 2 (2016), Utah",49,002
80003.0,57219.0,57203.0,54804.0,2399.0,16.0,22784.0,"State Senate District 3 (2016), Utah",49,003
76968.0,52310.0,52297.0,51013.0,1284.0,13.0,24658.0,"State Senate District 4 (2016), Utah",49,004
73938.0,53448.0,53411.0,50410.0,3001.0,37.0,20490.0,"State Senate District 5 (2016), Utah",49,005
73260.0,52426.0,52257.0,50052.0,2205.0,169.0,20834.0,"State Senate District 6 (2016), Utah",49,006
69651.0,46514.0,46428.0,44581.0,1847.0,86.0,23137.0,"State Senate District 7 (2016), Utah",49,007
78968.0,55311.0,55221.0,53025.0,2196.0,90.0,23657.0,"State Senate District 8 (2016), Utah",49,008
74757.0,51323.0,51285.0,49289.0,1996.0,38.0,23434.0,"State Senate District 9 (2016), Utah",49,009
84448.0,62265.0,62064.0,60051.0,2013.0,201.0,22183.0,"State Senate District 10 (2016), Utah",49,010
72896.0,51854.0,51816.0,50019.0,1797.0,38.0,21042.0,"State Senate District 11 (2016), Utah",49,011
72272.0,53173.0,53102.0,49959.0,3143.0,71.0,19099.0,"State Senate District 12 (2016), Utah",49,012
73301.0,51538.0,51322.0,49768.0,1554.0,216.0,21763.0,"State Senate District 13 (2016), Utah",49,013
69265.0,45481.0,45431.0,43308.0,2123.0,50.0,23784.0,"State Senate District 14 (2016), Utah",49,014
76885.0,53272.0,53201.0,50490.0,2711.0,71.0,23613.0,"State Senate District 15 (2016), Utah",49,015
79219.0,54491.0,54449.0,51719.0,2730.0,42.0,24728.0,"State Senate District 16 (2016), Utah",49,016
70138.0,46810.0,46737.0,44433.0,2304.0,73.0,23328.0,"State Senate District 17 (2016), Utah",49,017
75305.0,49546.0,48930.0,46475.0,2455.0,616.0,25759.0,"State Senate District 18 (2016), Utah",49,018
32724.0,22023.0,22004.0,21063.0,941.0,19.0,10701.0,"Addison State Senate District (2016), Vermont",50,ADD
31325.0,19361.0,19361.0,18535.0,826.0,0.0,11964.0,"Bennington State Senate District (2016), Vermont",50,BEN
32313.0,19908.0,19906.0,18910.0,996.0,2.0,12405.0,"Caledonia State Senate District (2016), Vermont",50,CAL
19177.0,13445.0,13424.0,13033.0,391.0,21.0,5732.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
118717.0,82440.0,82255.0,78721.0,3534.0,185.0,36277.0,"Chittenden State Senate District (2016), Vermont",50,CHI
31518.0,18353.0,18343.0,17455.0,888.0,10.0,13165.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
37750.0,26393.0,26312.0,25204.0,1108.0,81.0,11357.0,"Franklin State Senate District (2016), Vermont",50,FRA
19194.0,13017.0,13015.0,12529.0,486.0,2.0,6177.0,"Lamoille State Senate District (2016), Vermont",50,LAM
16898.0,11335.0,11335.0,10908.0,427.0,0.0,5563.0,"Orange State Senate District (2016), Vermont",50,ORA
49271.0,30886.0,30851.0,29397.0,1454.0,35.0,18385.0,"Rutland State Senate District (2016), Vermont",50,RUT
48580.0,33044.0,33003.0,31703.0,1300.0,41.0,15536.0,"Washington State Senate District (2016), Vermont",50,WAS
33650.0,21441.0,21441.0,20201.0,1240.0,0.0,12209.0,"Windham State Senate District (2016), Vermont",50,WDM
48914.0,30999.0,30983.0,29605.0,1378.0,16.0,17915.0,"Windsor State Senate District (2016), Vermont",50,WSR
160100.0,96339.0,92403.0,84030.0,8373.0,3936.0,63761.0,"State Senate District 18 (2016), Virginia",51,018
165327.0,98637.0,98404.0,93581.0,4823.0,233.0,66690.0,"State Senate District 19 (2016), Virginia",51,019
160709.0,86895.0,86778.0,80236.0,6542.0,117.0,73814.0,"State Senate District 20 (2016), Virginia",51,020
170438.0,104142.0,103871.0,98146.0,5725.0,271.0,66296.0,"State Senate District 21 (2016), Virginia",51,021
162463.0,93117.0,92896.0,87625.0,5271.0,221.0,69346.0,"State Senate District 22 (2016), Virginia",51,022
171661.0,104279.0,104206.0,99442.0,4764.0,73.0,67382.0,"State Senate District 23 (2016), Virginia",51,023
169232.0,104875.0,104627.0,99857.0,4770.0,248.0,64357.0,"State Senate District 24 (2016), Virginia",51,024
170775.0,99835.0,99216.0,95155.0,4061.0,619.0,70940.0,"State Senate District 25 (2016), Virginia",51,025
171397.0,106432.0,106246.0,100258.0,5988.0,186.0,64965.0,"State Senate District 26 (2016), Virginia",51,026
171727.0,113766.0,113453.0,108719.0,4734.0,313.0,57961.0,"State Senate District 27 (2016), Virginia",51,027
167616.0,114720.0,110872.0,105660.0,5212.0,3848.0,52896.0,"State Senate District 28 (2016), Virginia",51,028
174729.0,129365.0,128121.0,120678.0,7443.0,1244.0,45364.0,"State Senate District 29 (2016), Virginia",51,029
179550.0,139266.0,134803.0,130210.0,4593.0,4463.0,40284.0,"State Senate District 30 (2016), Virginia",51,030
175224.0,129687.0,127498.0,122937.0,4561.0,2189.0,45537.0,"State Senate District 31 (2016), Virginia",51,031
164974.0,118117.0,117414.0,112863.0,4551.0,703.0,46857.0,"State Senate District 32 (2016), Virginia",51,032
172667.0,134598.0,133854.0,128199.0,5655.0,744.0,38069.0,"State Senate District 33 (2016), Virginia",51,033
166356.0,115866.0,114916.0,109888.0,5028.0,950.0,50490.0,"State Senate District 34 (2016), Virginia",51,034
166052.0,123112.0,122154.0,116590.0,5564.0,958.0,42940.0,"State Senate District 35 (2016), Virginia",51,035
166133.0,122704.0,117083.0,110583.0,6500.0,5621.0,43429.0,"State Senate District 36 (2016), Virginia",51,036
165947.0,120424.0,118636.0,113829.0,4807.0,1788.0,45523.0,"State Senate District 37 (2016), Virginia",51,037
163895.0,78718.0,78553.0,72516.0,6037.0,165.0,85177.0,"State Senate District 38 (2016), Virginia",51,038
169102.0,123737.0,120860.0,114979.0,5881.0,2877.0,45365.0,"State Senate District 39 (2016), Virginia",51,039
160763.0,84253.0,84098.0,78041.0,6057.0,155.0,76510.0,"State Senate District 40 (2016), Virginia",51,040
164856.0,112109.0,103347.0,96270.0,7077.0,8762.0,52747.0,"State Senate District 1 (2016), Virginia",51,001
156465.0,101999.0,95009.0,87258.0,7751.0,6990.0,54466.0,"State Senate District 2 (2016), Virginia",51,002
173433.0,107266.0,104789.0,100009.0,4780.0,2477.0,66167.0,"State Senate District 3 (2016), Virginia",51,003
167451.0,106654.0,104747.0,99397.0,5350.0,1907.0,60797.0,"State Senate District 4 (2016), Virginia",51,004
160174.0,106131.0,101339.0,93420.0,7919.0,4792.0,54043.0,"State Senate District 5 (2016), Virginia",51,005
164592.0,110677.0,86112.0,80386.0,5726.0,24565.0,53915.0,"State Senate District 6 (2016), Virginia",51,006
166923.0,116730.0,109376.0,103801.0,5575.0,7354.0,50193.0,"State Senate District 7 (2016), Virginia",51,007
159911.0,113541.0,102791.0,97241.0,5550.0,10750.0,46370.0,"State Senate District 8 (2016), Virginia",51,008
169835.0,112338.0,112081.0,104154.0,7927.0,257.0,57497.0,"State Senate District 9 (2016), Virginia",51,009
174061.0,114637.0,114284.0,107808.0,6476.0,353.0,59424.0,"State Senate District 10 (2016), Virginia",51,010
169416.0,116188.0,115637.0,109110.0,6527.0,551.0,53228.0,"State Senate District 11 (2016), Virginia",51,011
170622.0,120871.0,120694.0,114592.0,6102.0,177.0,49751.0,"State Senate District 12 (2016), Virginia",51,012
178566.0,134815.0,133857.0,129069.0,4788.0,958.0,43751.0,"State Senate District 13 (2016), Virginia",51,013
166535.0,108512.0,102715.0,96615.0,6100.0,5797.0,58023.0,"State Senate District 14 (2016), Virginia",51,014
158039.0,87394.0,87099.0,81792.0,5307.0,295.0,70645.0,"State Senate District 15 (2016), Virginia",51,015
167404.0,106204.0,103950.0,93168.0,10782.0,2254.0,61200.0,"State Senate District 16 (2016), Virginia",51,016
173271.0,112550.0,111894.0,105923.0,5971.0,656.0,60721.0,"State Senate District 17 (2016), Virginia",51,017
114105.0,68456.0,64466.0,60258.0,4208.0,3990.0,45649.0,"State Senate District 26 (2016), Washington",53,026
117967.0,75733.0,74757.0,69868.0,4889.0,976.0,42234.0,"State Senate District 27 (2016), Washington",53,027
115067.0,72493.0,61548.0,57249.0,4299.0,10945.0,42574.0,"State Senate District 28 (2016), Washington",53,028
113173.0,73166.0,70860.0,64580.0,6280.0,2306.0,40007.0,"State Senate District 29 (2016), Washington",53,029
115639.0,77156.0,76913.0,72190.0,4723.0,243.0,38483.0,"State Senate District 30 (2016), Washington",53,030
116258.0,78433.0,78302.0,74175.0,4127.0,131.0,37825.0,"State Senate District 31 (2016), Washington",53,031
120311.0,81016.0,80850.0,76948.0,3902.0,166.0,39295.0,"State Senate District 32 (2016), Washington",53,032
117018.0,78183.0,77871.0,73567.0,4304.0,312.0,38835.0,"State Senate District 33 (2016), Washington",53,033
122248.0,86565.0,86316.0,81799.0,4517.0,249.0,35683.0,"State Senate District 34 (2016), Washington",53,034
116142.0,65920.0,64501.0,59705.0,4796.0,1419.0,50222.0,"State Senate District 35 (2016), Washington",53,035
139028.0,107913.0,107485.0,103521.0,3964.0,428.0,31115.0,"State Senate District 36 (2016), Washington",53,036
130575.0,89008.0,88846.0,83371.0,5475.0,162.0,41567.0,"State Senate District 37 (2016), Washington",53,037
114093.0,74896.0,72887.0,67490.0,5397.0,2009.0,39197.0,"State Senate District 38 (2016), Washington",53,038
115250.0,73115.0,72858.0,68399.0,4459.0,257.0,42135.0,"State Senate District 39 (2016), Washington",53,039
120385.0,74196.0,73782.0,69062.0,4720.0,414.0,46189.0,"State Senate District 40 (2016), Washington",53,040
119722.0,77875.0,77783.0,74912.0,2871.0,92.0,41847.0,"State Senate District 41 (2016), Washington",53,041
116914.0,73184.0,73029.0,68211.0,4818.0,155.0,43730.0,"State Senate District 42 (2016), Washington",53,042
145960.0,107657.0,107538.0,102612.0,4926.0,119.0,38303.0,"State Senate District 43 (2016), Washington",53,043
117481.0,82326.0,81921.0,78257.0,3664.0,405.0,35155.0,"State Senate District 44 (2016), Washington",53,044
115544.0,79695.0,79623.0,76533.0,3090.0,72.0,35849.0,"State Senate District 45 (2016), Washington",53,045
123201.0,86456.0,86346.0,82407.0,3939.0,110.0,36745.0,"State Senate District 46 (2016), Washington",53,046
114295.0,76906.0,76835.0,72174.0,4661.0,71.0,37389.0,"State Senate District 47 (2016), Washington",53,047
124262.0,85225.0,85218.0,81274.0,3944.0,7.0,39037.0,"State Senate District 48 (2016), Washington",53,048
117484.0,74793.0,74618.0,69305.0,5313.0,175.0,42691.0,"State Senate District 49 (2016), Washington",53,049
123139.0,86943.0,86831.0,82639.0,4192.0,112.0,36196.0,"State Senate District 1 (2016), Washington",53,001
112798.0,71507.0,69429.0,64297.0,5132.0,2078.0,41291.0,"State Senate District 2 (2016), Washington",53,002
108879.0,65089.0,64766.0,60067.0,4699.0,323.0,43790.0,"State Senate District 3 (2016), Washington",53,003
115501.0,72664.0,72483.0,68568.0,3915.0,181.0,42837.0,"State Senate District 4 (2016), Washington",53,004
116157.0,82555.0,82489.0,78385.0,4104.0,66.0,33602.0,"State Senate District 5 (2016), Washington",53,005
118768.0,71958.0,70056.0,65729.0,4327.0,1902.0,46810.0,"State Senate District 6 (2016), Washington",53,006
113237.0,59399.0,59241.0,55230.0,4011.0,158.0,53838.0,"State Senate District 7 (2016), Washington",53,007
114298.0,72526.0,72410.0,68098.0,4312.0,116.0,41772.0,"State Senate District 8 (2016), Washington",53,008
117095.0,71636.0,71565.0,66990.0,4575.0,71.0,45459.0,"State Senate District 9 (2016), Washington",53,009
116764.0,69261.0,64027.0,60364.0,3663.0,5234.0,47503.0,"State Senate District 10 (2016), Washington",53,010
114141.0,81160.0,81077.0,76455.0,4622.0,83.0,32981.0,"State Senate District 11 (2016), Washington",53,011
111085.0,66794.0,66745.0,63102.0,3643.0,49.0,44291.0,"State Senate District 12 (2016), Washington",53,012
110618.0,67979.0,67734.0,63523.0,4211.0,245.0,42639.0,"State Senate District 13 (2016), Washington",53,013
108789.0,63460.0,63408.0,59277.0,4131.0,52.0,45329.0,"State Senate District 14 (2016), Washington",53,014
100471.0,63146.0,62892.0,57858.0,5034.0,254.0,37325.0,"State Senate District 15 (2016), Washington",53,015
109057.0,66302.0,66193.0,61863.0,4330.0,109.0,42755.0,"State Senate District 16 (2016), Washington",53,016
112956.0,74280.0,74224.0,69451.0,4773.0,56.0,38676.0,"State Senate District 17 (2016), Washington",53,017
115177.0,73049.0,72894.0,69137.0,3757.0,155.0,42128.0,"State Senate District 18 (2016), Washington",53,018
110236.0,55598.0,55407.0,50630.0,4777.0,191.0,54638.0,"State Senate District 19 (2016), Washington",53,019
113022.0,64840.0,64505.0,59090.0,5415.0,335.0,48182.0,"State Senate District 20 (2016), Washington",53,020
121999.0,83367.0,82769.0,78014.0,4755.0,598.0,38632.0,"State Senate District 21 (2016), Washington",53,021
120177.0,75734.0,73313.0,68140.0,5173.0,2421.0,44443.0,"State Senate District 22 (2016), Washington",53,022
117812.0,73323.0,66030.0,62764.0,3266.0,7293.0,44489.0,"State Senate District 23 (2016), Washington",53,023
117933.0,58507.0,58314.0,53098.0,5216.0,193.0,59426.0,"State Senate District 24 (2016), Washington",53,024
112621.0,74376.0,72989.0,67487.0,5502.0,1387.0,38245.0,"State Senate District 25 (2016), Washington",53,025
82936.0,47872.0,47793.0,45201.0,2592.0,79.0,35064.0,"State Senate District 1 (2016), West Virginia",54,001
90986.0,45463.0,45456.0,42314.0,3142.0,7.0,45523.0,"State Senate District 2 (2016), West Virginia",54,002
85085.0,46653.0,46579.0,43642.0,2937.0,74.0,38432.0,"State Senate District 3 (2016), West Virginia",54,003
84752.0,44442.0,44323.0,42131.0,2192.0,119.0,40310.0,"State Senate District 4 (2016), West Virginia",54,004
92515.0,49334.0,49244.0,46432.0,2812.0,90.0,43181.0,"State Senate District 5 (2016), West Virginia",54,005
88307.0,38129.0,38129.0,34877.0,3252.0,0.0,50178.0,"State Senate District 6 (2016), West Virginia",54,006
79898.0,34779.0,34757.0,30869.0,3888.0,22.0,45119.0,"State Senate District 7 (2016), West Virginia",54,007
83111.0,47630.0,47597.0,44620.0,2977.0,33.0,35481.0,"State Senate District 8 (2016), West Virginia",54,008
82270.0,39112.0,39061.0,35791.0,3270.0,51.0,43158.0,"State Senate District 9 (2016), West Virginia",54,009
88057.0,43317.0,43307.0,39745.0,3562.0,10.0,44740.0,"State Senate District 10 (2016), West Virginia",54,010
92972.0,47682.0,47600.0,44071.0,3529.0,82.0,45290.0,"State Senate District 11 (2016), West Virginia",54,011
91736.0,49882.0,49857.0,45741.0,4116.0,25.0,41854.0,"State Senate District 12 (2016), West Virginia",54,012
100837.0,59402.0,59377.0,55589.0,3788.0,25.0,41435.0,"State Senate District 13 (2016), West Virginia",54,013
94363.0,51739.0,51720.0,47987.0,3733.0,19.0,42624.0,"State Senate District 14 (2016), West Virginia",54,014
94908.0,57093.0,56933.0,52964.0,3969.0,160.0,37815.0,"State Senate District 15 (2016), West Virginia",54,015
85822.0,55492.0,55319.0,50513.0,4806.0,173.0,30330.0,"State Senate District 16 (2016), West Virginia",54,016
84496.0,47706.0,47565.0,44471.0,3094.0,141.0,36790.0,"State Senate District 17 (2016), West Virginia",54,017
140938.0,96893.0,96814.0,93542.0,3272.0,79.0,44045.0,"State Senate District 1 (2016), Wisconsin",55,001
140284.0,95772.0,95748.0,92259.0,3489.0,24.0,44512.0,"State Senate District 2 (2016), Wisconsin",55,002
127450.0,82679.0,82671.0,76143.0,6528.0,8.0,44771.0,"State Senate District 3 (2016), Wisconsin",55,003
127389.0,80735.0,80700.0,71145.0,9555.0,35.0,46654.0,"State Senate District 4 (2016), Wisconsin",55,004
142536.0,95464.0,95427.0,92083.0,3344.0,37.0,47072.0,"State Senate District 5 (2016), Wisconsin",55,005
128816.0,79612.0,79591.0,70668.0,8923.0,21.0,49204.0,"State Senate District 6 (2016), Wisconsin",55,006
151889.0,105728.0,105624.0,100939.0,4685.0,104.0,46161.0,"State Senate District 7 (2016), Wisconsin",55,007
140626.0,94518.0,94464.0,91565.0,2899.0,54.0,46108.0,"State Senate District 8 (2016), Wisconsin",55,008
137124.0,92497.0,92449.0,88733.0,3716.0,48.0,44627.0,"State Senate District 9 (2016), Wisconsin",55,009
139242.0,95634.0,95421.0,91700.0,3721.0,213.0,43608.0,"State Senate District 10 (2016), Wisconsin",55,010
138429.0,93920.0,93895.0,89432.0,4463.0,25.0,44509.0,"State Senate District 11 (2016), Wisconsin",55,011
141629.0,83333.0,83316.0,79019.0,4297.0,17.0,58296.0,"State Senate District 12 (2016), Wisconsin",55,012
137967.0,96585.0,96508.0,92624.0,3884.0,77.0,41382.0,"State Senate District 13 (2016), Wisconsin",55,013
139977.0,87253.0,87178.0,83648.0,3530.0,75.0,52724.0,"State Senate District 14 (2016), Wisconsin",55,014
138946.0,91704.0,91666.0,85571.0,6095.0,38.0,47242.0,"State Senate District 15 (2016), Wisconsin",55,015
145249.0,106139.0,106035.0,101579.0,4456.0,104.0,39110.0,"State Senate District 16 (2016), Wisconsin",55,016
138851.0,89891.0,89761.0,86666.0,3095.0,130.0,48960.0,"State Senate District 17 (2016), Wisconsin",55,017
142212.0,91705.0,91603.0,87910.0,3693.0,102.0,50507.0,"State Senate District 18 (2016), Wisconsin",55,018
140718.0,97584.0,97547.0,94269.0,3278.0,37.0,43134.0,"State Senate District 19 (2016), Wisconsin",55,019
140109.0,97685.0,97648.0,94481.0,3167.0,37.0,42424.0,"State Senate District 20 (2016), Wisconsin",55,020
142084.0,94259.0,94160.0,89422.0,4738.0,99.0,47825.0,"State Senate District 21 (2016), Wisconsin",55,021
131457.0,85791.0,85534.0,77939.0,7595.0,257.0,45666.0,"State Senate District 22 (2016), Wisconsin",55,022
136185.0,90240.0,90191.0,87133.0,3058.0,49.0,45945.0,"State Senate District 23 (2016), Wisconsin",55,023
140057.0,89089.0,88766.0,84149.0,4617.0,323.0,50968.0,"State Senate District 24 (2016), Wisconsin",55,024
139829.0,85049.0,85006.0,80625.0,4381.0,43.0,54780.0,"State Senate District 25 (2016), Wisconsin",55,025
160666.0,115933.0,115910.0,111452.0,4458.0,23.0,44733.0,"State Senate District 26 (2016), Wisconsin",55,026
143503.0,102727.0,102573.0,99165.0,3408.0,154.0,40776.0,"State Senate District 27 (2016), Wisconsin",55,027
143085.0,93783.0,93665.0,90401.0,3264.0,118.0,49302.0,"State Senate District 28 (2016), Wisconsin",55,028
138084.0,91885.0,91877.0,88127.0,3750.0,8.0,46199.0,"State Senate District 29 (2016), Wisconsin",55,029
138348.0,94932.0,94891.0,90150.0,4741.0,41.0,43416.0,"State Senate District 30 (2016), Wisconsin",55,030
141899.0,96943.0,96869.0,93127.0,3742.0,74.0,44956.0,"State Senate District 31 (2016), Wisconsin",55,031
141500.0,92996.0,92928.0,88994.0,3934.0,68.0,48504.0,"State Senate District 32 (2016), Wisconsin",55,032
141196.0,98761.0,98715.0,95220.0,3495.0,46.0,42435.0,"State Senate District 33 (2016), Wisconsin",55,033
15584.0,10866.0,10862.0,10262.0,600.0,4.0,4718.0,"State Senate District 1 (2016), Wyoming",56,001
15513.0,10159.0,10155.0,9719.0,436.0,4.0,5354.0,"State Senate District 2 (2016), Wyoming",56,002
16348.0,9714.0,9709.0,9206.0,503.0,5.0,6634.0,"State Senate District 3 (2016), Wyoming",56,003
15385.0,9862.0,9621.0,9240.0,381.0,241.0,5523.0,"State Senate District 4 (2016), Wyoming",56,004
14587.0,9419.0,8297.0,7931.0,366.0,1122.0,5168.0,"State Senate District 5 (2016), Wyoming",56,005
15908.0,10888.0,10652.0,10175.0,477.0,236.0,5020.0,"State Senate District 6 (2016), Wyoming",56,006
15589.0,10889.0,10657.0,10060.0,597.0,232.0,4700.0,"State Senate District 7 (2016), Wyoming",56,007
