B19013_001E,name,place,state
39688.0,"Mountain Lake Park town, Maryland",53800,24
105483.0,"Mount Airy town, Maryland",53875,24
67105.0,"Mount Briar CDP, Maryland",53925,24
73424.0,"Mount Lena CDP, Maryland",54125,24
45677.0,"Mount Rainier city, Maryland",54275,24
51111.0,"Mount Savage CDP, Maryland",54325,24
39350.0,"Mount Vernon CDP, Maryland",54375,24
112708.0,"Myersville town, Maryland",54875,24
73694.0,"Nanticoke CDP, Maryland",54925,24
,"Nanticoke Acres CDP, Maryland",54930,24
-666666666.0,"National CDP, Maryland",55000,24
69477.0,"National Harbor CDP, Maryland",55018,24
158750.0,"Naval Academy CDP, Maryland",55050,24
71667.0,"Newark CDP, Maryland",55325,24
57665.0,"New Carrollton city, Maryland",55400,24
112222.0,"New Market town, Maryland",55650,24
64063.0,"New Windsor town, Maryland",55925,24
41071.0,"Nikep CDP, Maryland",55950,24
71375.0,"North Beach town, Maryland",56300,24
103391.0,"North Bethesda CDP, Maryland",56337,24
74167.0,"North Brentwood town, Maryland",56375,24
178750.0,"North Chevy Chase village, Maryland",56400,24
59614.0,"North East town, Maryland",56450,24
93311.0,"North Kensington CDP, Maryland",56712,24
89536.0,"North Laurel CDP, Maryland",56725,24
151022.0,"North Potomac CDP, Maryland",56875,24
36833.0,"Oakland town, Maryland",57650,24
-666666666.0,"Ocean CDP, Maryland",58215,24
52410.0,"Ocean City town, Maryland",58225,24
72304.0,"Ocean Pines CDP, Maryland",58275,24
94428.0,"Odenton CDP, Maryland",58300,24
,"Oldtown CDP, Maryland",58775,24
133121.0,"Olney CDP, Maryland",58900,24
61442.0,"Overlea CDP, Maryland",59325,24
125313.0,"Owings CDP, Maryland",59375,24
69891.0,"Owings Mills CDP, Maryland",59425,24
85156.0,"Oxford town, Maryland",59450,24
70121.0,"Oxon Hill CDP, Maryland",59500,24
90516.0,"Paramount-Long Meadow CDP, Maryland",59787,24
56321.0,"Parkville CDP, Maryland",60275,24
92473.0,"Parole CDP, Maryland",60325,24
70396.0,"Parsonsburg CDP, Maryland",60425,24
96083.0,"Pasadena CDP, Maryland",60475,24
87750.0,"Pecktonville CDP, Maryland",60770,24
68350.0,"Peppermill Village CDP, Maryland",60950,24
77115.0,"Perry Hall CDP, Maryland",60975,24
45966.0,"Perryman CDP, Maryland",61075,24
62963.0,"Perryville town, Maryland",61150,24
78891.0,"Pikesville CDP, Maryland",61400,24
55000.0,"Pinesburg CDP, Maryland",61700,24
89412.0,"Piney Point CDP, Maryland",61875,24
51786.0,"Pittsville town, Maryland",62025,24
26700.0,"Pleasant Grove CDP, Maryland",62100,24
51667.0,"Stevensville village, Michigan",76500,26
45536.0,"Stockbridge village, Michigan",76560,26
66023.0,"Stony Point CDP, Michigan",76720,26
33906.0,"Stronach CDP, Michigan",76820,26
36293.0,"Sturgis city, Michigan",76960,26
45455.0,"Sunfield village, Michigan",77420,26
58500.0,"Suttons Bay village, Michigan",77600,26
44046.0,"Swartz Creek city, Michigan",77700,26
65489.0,"Sylvan Lake city, Michigan",77860,26
39531.0,"Tawas City city, Michigan",78140,26
40545.0,"Taylor city, Michigan",79000,26
48658.0,"Tecumseh city, Michigan",79120,26
33375.0,"Tekonsha village, Michigan",79160,26
61371.0,"Temperance CDP, Michigan",79240,26
29688.0,"Thompsonville village, Michigan",79600,26
39224.0,"Three Oaks village, Michigan",79720,26
35430.0,"Three Rivers city, Michigan",79760,26
47284.0,"Traverse City city, Michigan",80340,26
55218.0,"Trenton city, Michigan",80420,26
57616.0,"Trowbridge Park CDP, Michigan",80660,26
85027.0,"Troy city, Michigan",80700,26
17083.0,"Turner village, Michigan",80820,26
46875.0,"Tustin village, Michigan",80960,26
22500.0,"Twining village, Michigan",81020,26
61802.0,"Twin Lake CDP, Michigan",81040,26
36667.0,"Ubly village, Michigan",81200,26
34952.0,"Union City village, Michigan",81360,26
41154.0,"Unionville village, Michigan",81420,26
48555.0,"Utica city, Michigan",81540,26
36094.0,"Vandalia village, Michigan",81680,26
30000.0,"Vanderbilt village, Michigan",81700,26
44458.0,"Vandercook Lake CDP, Michigan",81740,26
38029.0,"Vassar city, Michigan",81840,26
40208.0,"Vermontville village, Michigan",81960,26
48843.0,"Vernon village, Michigan",82020,26
55949.0,"Vicksburg village, Michigan",82300,26
69000.0,"Village of Clarkston city, Michigan",82450,26
139074.0,"Village of Grosse Pointe Shores city, Michigan",82453,26
36333.0,"Vineyard Lake CDP, Michigan",82490,26
81214.0,"Wacousta CDP, Michigan",82680,26
38942.0,"Wakefield city, Michigan",82780,26
36071.0,"Waldron village, Michigan",82880,26
50903.0,"Walker city, Michigan",82960,26
37250.0,"Walkerville village, Michigan",83020,26
50479.0,"Walled Lake city, Michigan",83060,26
62212.0,"Walloon Lake CDP, Michigan",83140,26
43523.0,"Warren city, Michigan",84000,26
31836.0,"Watersmeet CDP, Michigan",84360,26
42500.0,"Watervliet city, Michigan",84500,26
52767.0,"Waverly CDP, Michigan",84800,26
41923.0,"Wayland city, Michigan",84880,26
39352.0,"Wayne city, Michigan",84940,26
50515.0,"Webberville village, Michigan",85080,26
85250.0,"Wedgewood CDP, Michigan",85110,26
29038.0,"Weidman CDP, Michigan",85140,26
32143.0,"Wellston CDP, Michigan",85300,26
27292.0,"West Branch city, Michigan",85580,26
59236.0,"West Ishpeming CDP, Michigan",85700,26
44641.0,"Westland city, Michigan",86000,26
33892.0,"West Monroe CDP, Michigan",86050,26
54327.0,"Westphalia village, Michigan",86120,26
44738.0,"Westwood CDP, Michigan",86380,26
26071.0,"White Cloud city, Michigan",86680,26
42772.0,"Whitehall city, Michigan",86780,26
41375.0,"White Pigeon village, Michigan",86920,26
37188.0,"White Pine CDP, Michigan",86960,26
43750.0,"Ecru town, Mississippi",21340,28
,"Eden village, Mississippi",21420,28
32460.0,"Edwards town, Mississippi",21580,28
30341.0,"Elliott CDP, Mississippi",21940,28
23272.0,"Ellisville city, Mississippi",22020,28
35417.0,"Enterprise town, Mississippi",22580,28
34681.0,"Escatawpa CDP, Mississippi",22900,28
27292.0,"Ethel town, Mississippi",23220,28
20461.0,"Eupora city, Mississippi",23420,28
26042.0,"Falcon town, Mississippi",24180,28
40625.0,"Falkner town, Mississippi",24220,28
42366.0,"Farmington town, Mississippi",24420,28
26250.0,"Farrell CDP, Mississippi",24460,28
20294.0,"Fayette city, Mississippi",24500,28
30164.0,"Flora town, Mississippi",24940,28
58095.0,"Florence city, Mississippi",24980,28
49468.0,"Flowood city, Mississippi",25100,28
33204.0,"Forest city, Mississippi",25340,28
30202.0,"Foxworth CDP, Mississippi",25740,28
48750.0,"French Camp town, Mississippi",26020,28
18889.0,"Friars Point town, Mississippi",26060,28
39063.0,"Fulton city, Mississippi",26300,28
,"Gattman village, Mississippi",26780,28
44675.0,"Gautier city, Mississippi",26860,28
33750.0,"Georgetown town, Mississippi",26980,28
35417.0,"Glen town, Mississippi",27540,28
37897.0,"Glendale CDP, Mississippi",27620,28
31875.0,"Glendora village, Mississippi",27660,28
18929.0,"Gloster town, Mississippi",27820,28
23571.0,"Golden town, Mississippi",27940,28
17404.0,"Goodman town, Mississippi",28220,28
29206.0,"Greenville city, Mississippi",29180,28
26550.0,"Greenwood city, Mississippi",29340,28
28952.0,"Grenada city, Mississippi",29460,28
58256.0,"Gulf Hills CDP, Mississippi",29620,28
70172.0,"Gulf Park Estates CDP, Mississippi",29660,28
36474.0,"Gulfport city, Mississippi",29700,28
22292.0,"Gunnison town, Mississippi",29900,28
58487.0,"Guntown town, Mississippi",29940,28
44531.0,"Hamilton CDP, Mississippi",30220,28
36818.0,"Hatley town, Mississippi",30980,28
26852.0,"Hattiesburg city, Mississippi",31020,28
34018.0,"Hazlehurst city, Mississippi",31220,28
27955.0,"Heidelberg town, Mississippi",31420,28
38350.0,"Helena CDP, Mississippi",31460,28
,"Henderson Point CDP, Mississippi",31540,28
58870.0,"Hernando city, Mississippi",31780,28
36786.0,"Hickory town, Mississippi",31980,28
31458.0,"Hickory Flat town, Mississippi",32020,28
60625.0,"Hide-A-Way Lake CDP, Mississippi",32110,28
23200.0,"Hillsboro CDP, Mississippi",32460,28
,"Holcomb CDP, Mississippi",32820,28
23333.0,"Hollandale city, Mississippi",32900,28
28937.0,"Holly Springs city, Mississippi",33100,28
45105.0,"Horn Lake city, Mississippi",33700,28
28056.0,"Houston city, Mississippi",33900,28
45625.0,"Hurley CDP, Mississippi",34340,28
26544.0,"Indianola city, Mississippi",34740,28
30250.0,"Inverness town, Mississippi",35020,28
20893.0,"Isola town, Mississippi",35220,28
21792.0,"Itta Bena city, Mississippi",35260,28
31684.0,"Iuka city, Mississippi",35300,28
32250.0,"Jackson city, Mississippi",36000,28
17895.0,"Jonestown town, Mississippi",36800,28
42000.0,"Jumpertown town, Mississippi",37040,28
,"Kearney Park CDP, Mississippi",37190,28
28702.0,"Kilmichael town, Mississippi",37560,28
28333.0,"Richards town, Missouri",61364,29
30781.0,"Rich Hill city, Missouri",61418,29
26800.0,"Richland city, Missouri",61562,29
40154.0,"Richmond city, Missouri",61670,29
68364.0,"Richmond Heights city, Missouri",61706,29
68750.0,"Ridgely village, Missouri",61886,29
23583.0,"Ridgeway city, Missouri",61904,29
39500.0,"Risco city, Missouri",61994,29
40625.0,"Ritchey town, Missouri",62030,29
-666666666.0,"River Bend village, Missouri",62056,29
32372.0,"Riverside city, Missouri",62156,29
33245.0,"Riverview village, Missouri",62192,29
89375.0,"Riverview Estates village, Missouri",62210,29
32188.0,"Rives town, Missouri",62228,29
36875.0,"Rocheport city, Missouri",62498,29
27024.0,"Rockaway Beach city, Missouri",62570,29
63393.0,"Rock Hill city, Missouri",62660,29
38824.0,"Rock Port city, Missouri",62696,29
28125.0,"Rockville city, Missouri",62786,29
42333.0,"Rogersville city, Missouri",62894,29
35819.0,"Rolla city, Missouri",62912,29
28750.0,"Roscoe village, Missouri",63074,29
35089.0,"Rosebud city, Missouri",63110,29
35000.0,"Rosendale city, Missouri",63200,29
31250.0,"Rothville village, Missouri",63236,29
40469.0,"Rush Hill village, Missouri",63560,29
45313.0,"Rushville town, Missouri",63596,29
39375.0,"Russellville city, Missouri",63704,29
20313.0,"Rutledge town, Missouri",63776,29
74375.0,"Saddlebrooke village, Missouri",63857,29
40313.0,"Saginaw village, Missouri",63902,29
35803.0,"St. Ann city, Missouri",63956,29
57558.0,"St. Charles city, Missouri",64082,29
36569.0,"St. Clair city, Missouri",64136,29
91058.0,"St. Clement CDP, Missouri",64154,29
39167.0,"St. Cloud village, Missouri",64172,29
35462.0,"Ste. Genevieve city, Missouri",64180,29
67500.0,"St. Elizabeth village, Missouri",64190,29
29205.0,"St. Francisville CDP, Missouri",64244,29
37708.0,"St. James city, Missouri",64424,29
38732.0,"St. John city, Missouri",64478,29
43298.0,"St. Joseph city, Missouri",64550,29
35599.0,"St. Louis city, Missouri",65000,29
69167.0,"St. Martins city, Missouri",65018,29
33214.0,"St. Mary city, Missouri",65034,29
97750.0,"St. Paul city, Missouri",65108,29
70325.0,"St. Peters city, Missouri",65126,29
46846.0,"St. Robert city, Missouri",65144,29
62083.0,"St. Thomas town, Missouri",65162,29
25790.0,"Salem city, Missouri",65234,29
32036.0,"Salisbury city, Missouri",65450,29
55339.0,"Sappington CDP, Missouri",65954,29
37669.0,"Sarcoxie city, Missouri",65990,29
42699.0,"Savannah city, Missouri",66044,29
30278.0,"Schell City city, Missouri",66134,29
71563.0,"Scotsdale town, Missouri",66337,29
33341.0,"Scott City city, Missouri",66368,29
31460.0,"Sedalia city, Missouri",66440,29
49375.0,"Sedgewickville village, Missouri",66476,29
27563.0,"Seligman city, Missouri",66530,29
27656.0,"Senath city, Missouri",66638,29
35783.0,"Seneca city, Missouri",66674,29
27344.0,"Seymour city, Missouri",66800,29
33095.0,"Shelbina city, Missouri",67178,29
37083.0,"Shelbyville city, Missouri",67196,29
38182.0,"Sheldon city, Missouri",67214,29
42453.0,"Shell Knob CDP, Missouri",67232,29
40417.0,"Stamford village, Nebraska",46695,31
42188.0,"Stanton city, Nebraska",46800,31
49583.0,"Staplehurst village, Nebraska",46835,31
45278.0,"Stapleton village, Nebraska",46870,31
30000.0,"Steele City village, Nebraska",47010,31
31667.0,"Steinauer village, Nebraska",47080,31
44000.0,"Stella village, Nebraska",47115,31
41250.0,"Sterling village, Nebraska",47150,31
,"Stockham village, Nebraska",47220,31
,"Stockville village, Nebraska",47290,31
40000.0,"Strang village, Nebraska",47360,31
33929.0,"Stratton village, Nebraska",47395,31
54286.0,"Stromsburg city, Nebraska",47465,31
53516.0,"Stuart village, Nebraska",47500,31
48125.0,"Sumner village, Nebraska",47675,31
57115.0,"Sunol CDP, Nebraska",47745,31
35605.0,"Superior city, Nebraska",47815,31
41250.0,"Surprise village, Nebraska",47850,31
65152.0,"Sutherland village, Nebraska",47920,31
51288.0,"Sutton city, Nebraska",47955,31
35625.0,"Swanton village, Nebraska",48060,31
46500.0,"Syracuse city, Nebraska",48235,31
29583.0,"Table Rock village, Nebraska",48270,31
34125.0,"Talmage village, Nebraska",48305,31
98750.0,"Tamora CDP, Nebraska",48340,31
44000.0,"Tarnov village, Nebraska",48410,31
39583.0,"Taylor village, Nebraska",48445,31
40287.0,"Tecumseh city, Nebraska",48480,31
48015.0,"Tekamah city, Nebraska",48515,31
31576.0,"Terrytown city, Nebraska",48585,31
62500.0,"Thayer village, Nebraska",48690,31
48750.0,"Thedford village, Nebraska",48760,31
44583.0,"Thurston village, Nebraska",48900,31
44348.0,"Tilden city, Nebraska",48935,31
78750.0,"Tobias village, Nebraska",49005,31
31875.0,"Trenton village, Nebraska",49145,31
48750.0,"Trumbull village, Nebraska",49285,31
46250.0,"Tryon CDP, Nebraska",49320,31
42222.0,"Uehling village, Nebraska",49425,31
49750.0,"Ulysses village, Nebraska",49460,31
53333.0,"Unadilla village, Nebraska",49530,31
36563.0,"Union village, Nebraska",49635,31
51250.0,"Upland village, Nebraska",49880,31
66818.0,"Utica village, Nebraska",49915,31
43536.0,"Valentine city, Nebraska",49950,31
50350.0,"Valley city, Nebraska",50020,31
54688.0,"Valparaiso village, Nebraska",50125,31
53000.0,"Venango village, Nebraska",50230,31
46172.0,"Venice CDP, Nebraska",50265,31
,"Verdel village, Nebraska",50335,31
34464.0,"Verdigre village, Nebraska",50370,31
37656.0,"Verdon village, Nebraska",50510,31
38750.0,"Virginia village, Nebraska",50790,31
55000.0,"Waco village, Nebraska",50895,31
51028.0,"Wahoo city, Nebraska",50965,31
49559.0,"Wakefield city, Nebraska",51070,31
44063.0,"Wallace village, Nebraska",51175,31
35139.0,"Walthill village, Nebraska",51245,31
131172.0,"Walton CDP, Nebraska",51280,31
165321.0,"Wann CDP, Nebraska",51350,31
98125.0,"Washington village, Nebraska",51595,31
49375.0,"Waterbury village, Nebraska",51630,31
54792.0,"Waterloo village, Nebraska",51665,31
40000.0,"Wauneta village, Nebraska",51700,31
51917.0,"Wausa village, Nebraska",51735,31
83081.0,"Waverly city, Nebraska",51770,31
40801.0,"Wayne city, Nebraska",51840,31
-666666666.0,"Kingston CDP, New Mexico",36090,35
61563.0,"Kirtland CDP, New Mexico",36230,35
54545.0,"La Cienega CDP, New Mexico",36720,35
88625.0,"La Cueva CDP, New Mexico",36880,35
32760.0,"Laguna CDP, New Mexico",37070,35
28438.0,"La Hacienda CDP, New Mexico",37407,35
84922.0,"La Huerta CDP, New Mexico",37420,35
,"La Jara CDP, New Mexico",37490,35
-666666666.0,"La Joya CDP, New Mexico",37700,35
60417.0,"Lake Arthur town, New Mexico",37840,35
-666666666.0,"Lake Roberts CDP, New Mexico",37860,35
-666666666.0,"Lake Roberts Heights CDP, New Mexico",37862,35
,"Lake Sumner CDP, New Mexico",37875,35
49167.0,"Lake Valley CDP, New Mexico",37910,35
42917.0,"La Luz CDP, New Mexico",38330,35
-666666666.0,"La Madera CDP, New Mexico",38470,35
29083.0,"La Mesa CDP, New Mexico",38680,35
61188.0,"La Mesilla CDP, New Mexico",38820,35
52639.0,"Lamy CDP, New Mexico",38890,35
,"La Plata CDP, New Mexico",39030,35
21325.0,"La Puebla CDP, New Mexico",39170,35
41330.0,"Las Cruces city, New Mexico",39380,35
57330.0,"Las Maravillas CDP, New Mexico",39430,35
59524.0,"Las Nutrias CDP, New Mexico",39450,35
,"Las Palomas CDP, New Mexico",39520,35
23904.0,"Las Vegas city, New Mexico",39940,35
37337.0,"La Union CDP, New Mexico",40220,35
38774.0,"La Villita CDP, New Mexico",40360,35
39878.0,"Lee Acres CDP, New Mexico",40525,35
,"Lemitar CDP, New Mexico",40570,35
79554.0,"Livingston Wheeler CDP, New Mexico",41420,35
,"Llano del Medio CDP, New Mexico",41620,35
-666666666.0,"Loco Hills CDP, New Mexico",41970,35
35294.0,"Logan village, New Mexico",42040,35
31290.0,"Lordsburg city, New Mexico",42180,35
98458.0,"Los Alamos CDP, New Mexico",42320,35
45313.0,"Los Cerrillos CDP, New Mexico",42600,35
52409.0,"Los Chaves CDP, New Mexico",42740,35
41775.0,"Los Luceros CDP, New Mexico",43300,35
52166.0,"Los Lunas village, New Mexico",43370,35
,"Los Ojos CDP, New Mexico",43510,35
62367.0,"Los Ranchos de Albuquerque village, New Mexico",43930,35
34519.0,"Loving village, New Mexico",44420,35
51450.0,"Lovington city, New Mexico",44490,35
-666666666.0,"Lower Frisco CDP, New Mexico",44595,35
26066.0,"Luis Lopez CDP, New Mexico",45190,35
-666666666.0,"Lumberton CDP, New Mexico",45260,35
,"Luna CDP, New Mexico",45330,35
,"Lyden CDP, New Mexico",45400,35
,"McCartys Village CDP, New Mexico",45690,35
40060.0,"McIntosh CDP, New Mexico",46030,35
28250.0,"Madrid CDP, New Mexico",46100,35
26250.0,"Madrone CDP, New Mexico",46170,35
25735.0,"Magdalena village, New Mexico",46310,35
23182.0,"Malaga CDP, New Mexico",46380,35
-666666666.0,"Manzano CDP, New Mexico",46730,35
,"Manzano Springs CDP, New Mexico",46770,35
19250.0,"Maxwell village, New Mexico",47080,35
-666666666.0,"Mayhill CDP, New Mexico",47150,35
24076.0,"Meadow Lake CDP, New Mexico",47220,35
35096.0,"Melrose village, New Mexico",47570,35
31393.0,"Mescalero CDP, New Mexico",47920,35
46000.0,"Mesilla town, New Mexico",48060,35
40625.0,"Mesita CDP, New Mexico",48200,35
,"Mesquite CDP, New Mexico",48270,35
50250.0,"Middle Frisco CDP, New Mexico",48425,35
24559.0,"Old Forge CDP, New York",54639,36
168750.0,"Old Westbury village, New York",54705,36
38450.0,"Olean city, New York",54716,36
46149.0,"Oneida city, New York",54837,36
51406.0,"Oneida Castle village, New York",54848,36
40186.0,"Oneonta city, New York",54881,36
29025.0,"Ontario CDP, New York",55002,36
80814.0,"Orangeburg CDP, New York",55167,36
93590.0,"Orange Lake CDP, New York",55189,36
75536.0,"Orchard Park village, New York",55266,36
75375.0,"Orient CDP, New York",55321,36
46394.0,"Oriskany village, New York",55365,36
54063.0,"Oriskany Falls village, New York",55376,36
61746.0,"Ossining village, New York",55530,36
38113.0,"Oswego city, New York",55574,36
55202.0,"Otego village, New York",55618,36
83162.0,"Otisville village, New York",55673,36
43393.0,"Ovid village, New York",55816,36
47760.0,"Owego village, New York",55882,36
,"Oxbow CDP, New York",55937,36
46287.0,"Oxford village, New York",55948,36
91453.0,"Oyster Bay CDP, New York",55992,36
210288.0,"Oyster Bay Cove village, New York",56011,36
51458.0,"Painted Post village, New York",56088,36
39000.0,"Palatine Bridge village, New York",56110,36
50106.0,"Palenville CDP, New York",56132,36
38577.0,"Palmyra village, New York",56187,36
85986.0,"Pamelia Center CDP, New York",56212,36
36691.0,"Panama village, New York",56231,36
-666666666.0,"Parc CDP, New York",56291,36
54444.0,"Parish village, New York",56341,36
50036.0,"Parishville CDP, New York",56363,36
68117.0,"Patchogue village, New York",56660,36
-666666666.0,"Paul Smiths CDP, New York",56770,36
64250.0,"Pavilion CDP, New York",56781,36
56000.0,"Pawling village, New York",56814,36
113375.0,"Peach Lake CDP, New York",56869,36
96233.0,"Pearl River CDP, New York",56902,36
66442.0,"Peconic CDP, New York",56968,36
52125.0,"Peekskill city, New York",56979,36
123672.0,"Pelham village, New York",57001,36
188659.0,"Pelham Manor village, New York",57023,36
33586.0,"Penn Yan village, New York",57177,36
46462.0,"Perry village, New York",57243,36
40714.0,"Perrysburg CDP, New York",57287,36
69713.0,"Peru CDP, New York",57364,36
51992.0,"Phelps village, New York",57518,36
46071.0,"Philadelphia village, New York",57551,36
