B25064_001E,name,urban area
776.0,"West, TX Urban Cluster (2010)",93889
840.0,"West Bend, WI Urbanized Area (2010)",93916
907.0,"West Columbia, TX Urban Cluster (2010)",93970
545.0,"Westernport, MD--WV Urban Cluster (2010)",94005
681.0,"Westfield, NY Urban Cluster (2010)",94024
553.0,"West Frankfort, IL Urban Cluster (2010)",94051
758.0,"West Jefferson, OH Urban Cluster (2010)",94132
569.0,"West Lafayette, OH Urban Cluster (2010)",94186
620.0,"West Liberty, IA Urban Cluster (2010)",94213
1157.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
639.0,"Weston, WV Urban Cluster (2010)",94321
-666666666.0,"Weston Lakes, TX Urban Cluster (2010)",94345
648.0,"West Plains, MO Urban Cluster (2010)",94375
673.0,"West Point, MS Urban Cluster (2010)",94402
638.0,"West Point, NE Urban Cluster (2010)",94429
1431.0,"West Point, NY Urban Cluster (2010)",94442
969.0,"West Point, VA Urban Cluster (2010)",94456
767.0,"West Tawakoni, TX Urban Cluster (2010)",94520
548.0,"West Union, OH Urban Cluster (2010)",94537
608.0,"Westville, IN Urban Cluster (2010)",94564
715.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
772.0,"Wetumpka, AL Urban Cluster (2010)",94618
546.0,"Wewoka, OK Urban Cluster (2010)",94645
1039.0,"Weyers Cave, VA Urban Cluster (2010)",94658
715.0,"Wharton, TX Urban Cluster (2010)",94672
913.0,"Wheatland, CA Urban Cluster (2010)",94685
648.0,"Wheatland, WY Urban Cluster (2010)",94699
605.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
1290.0,"Whispering Pines, NC Urban Cluster (2010)",94739
898.0,"Whitefish, MT Urban Cluster (2010)",94753
561.0,"White Hall, IL Urban Cluster (2010)",94780
626.0,"Whitehall, MI Urban Cluster (2010)",94807
912.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
641.0,"White Pine, TN Urban Cluster (2010)",94879
433.0,"Whiteriver, AZ Urban Cluster (2010)",94888
1205.0,"White Rock, NM Urban Cluster (2010)",94915
715.0,"Whitesboro, TX Urban Cluster (2010)",94942
700.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
573.0,"Whiteville, NC Urban Cluster (2010)",94996
721.0,"Whitewater, WI Urban Cluster (2010)",95050
781.0,"Wichita, KS Urbanized Area (2010)",95077
766.0,"Wichita Falls, TX Urbanized Area (2010)",95104
588.0,"Wickenburg, AZ Urban Cluster (2010)",95158
717.0,"Wiggins, MS Urban Cluster (2010)",95185
549.0,"Wilburton, OK Urban Cluster (2010)",95212
758.0,"Willard, MO Urban Cluster (2010)",95310
633.0,"Willard, OH Urban Cluster (2010)",95320
633.0,"Willcox, AZ Urban Cluster (2010)",95347
866.0,"Williams, AZ Urban Cluster (2010)",95364
1049.0,"Williams, CA Urban Cluster (2010)",95374
492.0,"Williamsburg, IA Urban Cluster (2010)",95391
604.0,"Williamsburg, KY Urban Cluster (2010)",95401
1207.0,"Williamsburg, VA Urbanized Area (2010)",95411
548.0,"Williamson, WV--KY Urban Cluster (2010)",95428
774.0,"Williamsport, PA Urbanized Area (2010)",95455
708.0,"Williamston, MI Urban Cluster (2010)",95482
621.0,"Williamston, NC Urban Cluster (2010)",95509
714.0,"Williamstown, KY Urban Cluster (2010)",95553
706.0,"Williamstown, PA Urban Cluster (2010)",95563
835.0,"Willimantic, CT Urban Cluster (2010)",95590
705.0,"Williston, FL Urban Cluster (2010)",95634
905.0,"Williston, ND Urban Cluster (2010)",95644
1005.0,"Willits, CA Urban Cluster (2010)",95671
702.0,"Willmar, MN Urban Cluster (2010)",95698
761.0,"Willows, CA Urban Cluster (2010)",95725
726.0,"Wills Point, TX Urban Cluster (2010)",95752
945.0,"Wilmington, NC Urbanized Area (2010)",95833
685.0,"Wilmington, OH Urban Cluster (2010)",95860
684.0,"Wilmore, KY Urban Cluster (2010)",95887
743.0,"Wilson, NC Urban Cluster (2010)",95914
625.0,"Wilton, IA Urban Cluster (2010)",95941
626.0,"Winamac, IN Urban Cluster (2010)",95968
633.0,"Winchester, IN Urban Cluster (2010)",96022
695.0,"Winchester, KY Urban Cluster (2010)",96049
611.0,"Winchester, TN Urban Cluster (2010)",96076
1053.0,"Winchester, VA Urbanized Area (2010)",96103
938.0,"Winder, GA Urban Cluster (2010)",96130
613.0,"Windom, MN Urban Cluster (2010)",96211
446.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
649.0,"Windsor, MO Urban Cluster (2010)",96265
503.0,"Windsor, NC Urban Cluster (2010)",96278
752.0,"Windsor, VT--NH Urban Cluster (2010)",96292
689.0,"Winfield, KS Urban Cluster (2010)",96319
655.0,"Winneconne, WI Urban Cluster (2010)",96350
835.0,"Winnemucca, NV Urban Cluster (2010)",96373
595.0,"Winner, SD Urban Cluster (2010)",96400
606.0,"Winnfield, LA Urban Cluster (2010)",96427
806.0,"Winnie, TX Urban Cluster (2010)",96454
553.0,"Winnsboro, LA Urban Cluster (2010)",96481
685.0,"Winnsboro, SC Urban Cluster (2010)",96508
718.0,"Winnsboro, TX Urban Cluster (2010)",96535
642.0,"Winona, MN Urban Cluster (2010)",96562
620.0,"Winona, MS Urban Cluster (2010)",96589
624.0,"Winslow, AZ Urban Cluster (2010)",96616
757.0,"Winston-Salem, NC Urbanized Area (2010)",96670
861.0,"Winter Haven, FL Urbanized Area (2010)",96697
1050.0,"Winters, CA Urban Cluster (2010)",96724
480.0,"Winters, TX Urban Cluster (2010)",96751
793.0,"Winterset, IA Urban Cluster (2010)",96778
712.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
420.0,"Wolf Point, MT Urban Cluster (2010)",96859
1293.0,"Wonder Lake, IL Urban Cluster (2010)",96886
952.0,"Woodburn, OR Urban Cluster (2010)",96913
647.0,"Woodbury, TN Urban Cluster (2010)",96926
1200.0,"Woodcreek, TX Urban Cluster (2010)",96940
681.0,"Woodlake, CA Urban Cluster (2010)",96967
1073.0,"Woodland, CA Urbanized Area (2010)",96994
879.0,"Woodland, WA Urban Cluster (2010)",97021
1136.0,"Woodland Park, CO Urban Cluster (2010)",97048
592.0,"Woodruff, SC Urban Cluster (2010)",97102
844.0,"Woodstock, AL Urban Cluster (2010)",97119
980.0,"Woodstock, IL Urban Cluster (2010)",97129
782.0,"Woodstock, VA Urban Cluster (2010)",97156
979.0,"Woodstown, NJ Urban Cluster (2010)",97183
1022.0,"Woodville, FL Urban Cluster (2010)",97200
731.0,"Woodville, TX Urban Cluster (2010)",97210
777.0,"Woodward, OK Urban Cluster (2010)",97237
697.0,"Wooster, OH Urban Cluster (2010)",97264
1002.0,"Worcester, MA--CT Urbanized Area (2010)",97291
613.0,"Worland, WY Urban Cluster (2010)",97318
1755.0,"World Golf Village, FL Urban Cluster (2010)",97331
704.0,"Worthington, MN Urban Cluster (2010)",97345
611.0,"Wright City, MO Urban Cluster (2010)",97352
912.0,"Wrightstown, WI Urban Cluster (2010)",97359
554.0,"Wrightsville, GA Urban Cluster (2010)",97366
1206.0,"Wrightwood, CA Urban Cluster (2010)",97372
990.0,"Wurtsboro, NY Urban Cluster (2010)",97399
715.0,"Wynne, AR Urban Cluster (2010)",97426
613.0,"Wytheville, VA Urban Cluster (2010)",97453
687.0,"Yadkinville, NC Urban Cluster (2010)",97480
817.0,"Yakima, WA Urbanized Area (2010)",97507
583.0,"Yankton, SD Urban Cluster (2010)",97534
389.0,"Yauco, PR Urbanized Area (2010)",97561
558.0,"Yazoo City, MS Urban Cluster (2010)",97588
862.0,"Yellow Springs, OH Urban Cluster (2010)",97615
1176.0,"Yelm, WA Urban Cluster (2010)",97642
580.0,"Yerington, NV Urban Cluster (2010)",97669
617.0,"Yoakum, TX Urban Cluster (2010)",97696
636.0,"York, NE Urban Cluster (2010)",97723
915.0,"York, PA Urbanized Area (2010)",97750
620.0,"York, SC Urban Cluster (2010)",97777
1036.0,"Yorkville, GA Urban Cluster (2010)",97812
649.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
551.0,"Youngsville, PA Urban Cluster (2010)",97858
2012.0,"Yountville, CA Urban Cluster (2010)",97885
746.0,"Yreka, CA Urban Cluster (2010)",97912
942.0,"Yuba City, CA Urbanized Area (2010)",97939
920.0,"Yucca Valley, CA Urban Cluster (2010)",97966
1125.0,"Yulee, FL Urban Cluster (2010)",97993
868.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
630.0,"Yuma, CO Urban Cluster (2010)",98047
651.0,"Zanesville, OH Urban Cluster (2010)",98074
479.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
804.0,"Zephyrhills, FL Urbanized Area (2010)",98182
971.0,"Zimmerman, MN Urban Cluster (2010)",98209
629.0,"Zumbrota, MN Urban Cluster (2010)",98236
561.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
