B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
35132.0,31833.0,1246.0,1343.0,544.0,166.0,"Isle of Wight County, Virginia",093,51
68935.0,60657.0,2516.0,3451.0,1892.0,419.0,"James City County, Virginia",095,51
7011.0,6723.0,68.0,113.0,107.0,0.0,"King and Queen County, Virginia",097,51
24104.0,20658.0,1017.0,1275.0,1067.0,87.0,"King George County, Virginia",099,51
15875.0,14620.0,355.0,715.0,149.0,36.0,"King William County, Virginia",101,51
11097.0,9906.0,685.0,333.0,95.0,78.0,"Lancaster County, Virginia",103,51
25071.0,22152.0,1879.0,330.0,663.0,47.0,"Lee County, Virginia",105,51
333842.0,290242.0,18712.0,12032.0,8901.0,3955.0,"Loudoun County, Virginia",107,51
33392.0,30084.0,1517.0,1220.0,530.0,41.0,"Louisa County, Virginia",109,51
12580.0,11659.0,237.0,516.0,155.0,13.0,"Lunenburg County, Virginia",111,51
13054.0,11236.0,831.0,843.0,107.0,37.0,"Madison County, Virginia",113,51
8787.0,8051.0,216.0,397.0,104.0,19.0,"Mathews County, Virginia",115,51
31641.0,29117.0,1201.0,787.0,476.0,60.0,"Mecklenburg County, Virginia",117,51
10774.0,9674.0,561.0,379.0,153.0,7.0,"Middlesex County, Virginia",119,51
94884.0,68425.0,12084.0,8844.0,4517.0,1014.0,"Montgomery County, Virginia",121,51
14758.0,13469.0,600.0,445.0,193.0,51.0,"Nelson County, Virginia",125,51
19112.0,16751.0,396.0,1804.0,143.0,18.0,"New Kent County, Virginia",127,51
12100.0,11134.0,427.0,371.0,163.0,5.0,"Northampton County, Virginia",131,51
12209.0,11664.0,101.0,268.0,176.0,0.0,"Northumberland County, Virginia",133,51
15549.0,13155.0,770.0,1466.0,144.0,14.0,"Nottoway County, Virginia",135,51
34060.0,29548.0,1124.0,2632.0,670.0,86.0,"Orange County, Virginia",137,51
23700.0,21399.0,1485.0,566.0,238.0,12.0,"Page County, Virginia",139,51
18306.0,16308.0,688.0,1138.0,172.0,0.0,"Patrick County, Virginia",141,51
62435.0,56307.0,2812.0,2582.0,688.0,46.0,"Pittsylvania County, Virginia",143,51
27916.0,24709.0,627.0,2033.0,531.0,16.0,"Powhatan County, Virginia",145,51
22876.0,19032.0,915.0,2204.0,674.0,51.0,"Prince Edward County, Virginia",147,51
36421.0,29632.0,1261.0,2639.0,2581.0,308.0,"Prince George County, Virginia",149,51
422017.0,360177.0,25455.0,18527.0,14696.0,3162.0,"Prince William County, Virginia",153,51
34304.0,30417.0,2074.0,1500.0,229.0,84.0,"Pulaski County, Virginia",155,51
7397.0,6769.0,279.0,162.0,178.0,9.0,"Rappahannock County, Virginia",157,51
8910.0,8141.0,265.0,372.0,117.0,15.0,"Richmond County, Virginia",159,51
92276.0,80168.0,4266.0,5462.0,2141.0,239.0,"Roanoke County, Virginia",161,51
22108.0,19447.0,1383.0,772.0,478.0,28.0,"Rockbridge County, Virginia",163,51
76572.0,68913.0,3877.0,2809.0,796.0,177.0,"Rockingham County, Virginia",165,51
28149.0,25748.0,1367.0,550.0,459.0,25.0,"Russell County, Virginia",167,51
22650.0,20109.0,1638.0,516.0,376.0,11.0,"Scott County, Virginia",169,51
42149.0,35478.0,3385.0,1996.0,1217.0,73.0,"Shenandoah County, Virginia",171,51
31393.0,27518.0,2476.0,593.0,732.0,74.0,"Smyth County, Virginia",173,51
18183.0,16450.0,775.0,733.0,192.0,33.0,"Southampton County, Virginia",175,51
124551.0,108603.0,7161.0,5130.0,3188.0,469.0,"Spotsylvania County, Virginia",177,51
132876.0,111598.0,6329.0,6726.0,7404.0,819.0,"Stafford County, Virginia",179,51
6804.0,6264.0,153.0,253.0,134.0,0.0,"Surry County, Virginia",181,51
11820.0,9598.0,477.0,1668.0,76.0,1.0,"Sussex County, Virginia",183,51
43883.0,39018.0,3035.0,947.0,840.0,43.0,"Tazewell County, Virginia",185,51
37605.0,33496.0,1960.0,1421.0,685.0,43.0,"Warren County, Virginia",187,51
54202.0,46655.0,3397.0,2072.0,1894.0,184.0,"Washington County, Virginia",191,51
17401.0,15929.0,400.0,717.0,306.0,49.0,"Westmoreland County, Virginia",193,51
40432.0,35190.0,2821.0,1361.0,1014.0,46.0,"Wise County, Virginia",195,51
29017.0,26474.0,1646.0,563.0,304.0,30.0,"Wythe County, Virginia",197,51
65107.0,54171.0,2599.0,3565.0,3783.0,989.0,"York County, Virginia",199,51
143720.0,112373.0,8559.0,8935.0,9614.0,4239.0,"Alexandria city, Virginia",510,51
17441.0,13461.0,1437.0,1315.0,1199.0,29.0,"Bristol city, Virginia",520,51
6530.0,5342.0,564.0,311.0,299.0,14.0,"Buena Vista city, Virginia",530,51
44082.0,32112.0,3946.0,5107.0,2150.0,767.0,"Charlottesville city, Virginia",540,51
225082.0,193289.0,9910.0,13040.0,8058.0,785.0,"Chesapeake city, Virginia",550,51
17383.0,15633.0,567.0,721.0,449.0,13.0,"Colonial Heights city, Virginia",570,51
5773.0,4691.0,154.0,594.0,324.0,10.0,"Covington city, Virginia",580,51
42292.0,34794.0,3883.0,2179.0,1323.0,113.0,"Danville city, Virginia",590,51
5666.0,4733.0,288.0,450.0,146.0,49.0,"Emporia city, Virginia",595,51
23152.0,19343.0,722.0,2151.0,527.0,409.0,"Fairfax city, Virginia",600,51
12962.0,10358.0,207.0,642.0,941.0,814.0,"Falls Church city, Virginia",610,51
8448.0,6311.0,1117.0,777.0,235.0,8.0,"Franklin city, Virginia",620,51
26229.0,18241.0,1720.0,4681.0,1370.0,217.0,"Fredericksburg city, Virginia",630,51
6940.0,6217.0,207.0,453.0,52.0,11.0,"Galax city, Virginia",640,51
135288.0,113792.0,9942.0,6317.0,4674.0,563.0,"Hampton city, Virginia",650,51
50380.0,33885.0,4729.0,8768.0,2429.0,569.0,"Harrisonburg city, Virginia",660,51
22042.0,19402.0,1413.0,869.0,358.0,0.0,"Hopewell city, Virginia",670,51
7099.0,5820.0,143.0,490.0,553.0,93.0,"Lexington city, Virginia",678,51
76442.0,56719.0,8242.0,6602.0,4365.0,514.0,"Lynchburg city, Virginia",680,51
39774.0,33554.0,2466.0,2846.0,742.0,166.0,"Manassas city, Virginia",683,51
14901.0,12478.0,519.0,1246.0,454.0,204.0,"Manassas Park city, Virginia",685,51
13570.0,11558.0,718.0,1100.0,187.0,7.0,"Martinsville city, Virginia",690,51
179007.0,136741.0,19279.0,11392.0,10142.0,1453.0,"Newport News city, Virginia",700,51
241052.0,186230.0,26051.0,15832.0,11380.0,1559.0,"Norfolk city, Virginia",710,51
3999.0,3408.0,122.0,323.0,146.0,0.0,"Norton city, Virginia",720,51
31973.0,25957.0,3205.0,1863.0,727.0,221.0,"Petersburg city, Virginia",730,51
12005.0,10604.0,414.0,615.0,331.0,41.0,"Poquoson city, Virginia",735,51
94485.0,76589.0,9279.0,5999.0,2367.0,251.0,"Portsmouth city, Virginia",740,51
16912.0,11116.0,1486.0,3670.0,567.0,73.0,"Radford city, Virginia",750,51
208257.0,159124.0,24996.0,16826.0,6174.0,1137.0,"Richmond city, Virginia",760,51
96440.0,78089.0,10139.0,5499.0,2371.0,342.0,"Roanoke city, Virginia",770,51
24895.0,19822.0,1654.0,2406.0,657.0,356.0,"Salem city, Virginia",775,51
23876.0,19516.0,1348.0,2452.0,487.0,73.0,"Staunton city, Virginia",790,51
84322.0,73126.0,4883.0,3930.0,2044.0,339.0,"Suffolk city, Virginia",800,51
439273.0,360268.0,39215.0,16592.0,19675.0,3523.0,"Virginia Beach city, Virginia",810,51
20863.0,17474.0,1169.0,1597.0,618.0,5.0,"Waynesboro city, Virginia",820,51
14245.0,8497.0,1993.0,2309.0,1050.0,396.0,"Williamsburg city, Virginia",830,51
26658.0,20812.0,1640.0,3328.0,802.0,76.0,"Winchester city, Virginia",840,51
18570.0,16736.0,1032.0,518.0,198.0,86.0,"Adams County, Washington",001,53
21786.0,17857.0,1905.0,314.0,1703.0,7.0,"Asotin County, Washington",003,53
179270.0,150301.0,16090.0,6380.0,5110.0,1389.0,"Benton County, Washington",005,53
72710.0,65501.0,3863.0,2451.0,700.0,195.0,"Chelan County, Washington",007,53
71364.0,61038.0,6014.0,1785.0,2293.0,234.0,"Clallam County, Washington",009,53
433251.0,363651.0,43337.0,6174.0,18210.0,1879.0,"Clark County, Washington",011,53
3955.0,3277.0,352.0,259.0,57.0,10.0,"Columbia County, Washington",013,53
100668.0,83286.0,13059.0,2139.0,2067.0,117.0,"Cowlitz County, Washington",015,53
38741.0,33599.0,2012.0,2151.0,731.0,248.0,"Douglas County, Washington",017,53
7584.0,6545.0,411.0,414.0,203.0,11.0,"Ferry County, Washington",019,53
82939.0,69636.0,7069.0,4513.0,1516.0,205.0,"Franklin County, Washington",021,53
2209.0,1932.0,184.0,20.0,73.0,0.0,"Garfield County, Washington",023,53
90134.0,76510.0,8825.0,2342.0,1637.0,820.0,"Grant County, Washington",025,53
71014.0,59973.0,6931.0,2974.0,957.0,179.0,"Grays Harbor County, Washington",027,53
78080.0,64983.0,4771.0,2973.0,4495.0,858.0,"Island County, Washington",029,53
29626.0,24823.0,2070.0,1584.0,1010.0,139.0,"Jefferson County, Washington",031,53
1984366.0,1613326.0,239325.0,40177.0,65263.0,26275.0,"King County, Washington",033,53
250448.0,202288.0,27150.0,5585.0,12820.0,2605.0,"Kitsap County, Washington",035,53
41238.0,29419.0,6313.0,4274.0,1044.0,188.0,"Kittitas County, Washington",037,53
20537.0,18826.0,844.0,435.0,406.0,26.0,"Klickitat County, Washington",039,53
74779.0,62543.0,6831.0,3777.0,1353.0,275.0,"Lewis County, Washington",041,53
10273.0,9305.0,476.0,357.0,127.0,8.0,"Lincoln County, Washington",043,53
59964.0,50603.0,4495.0,3582.0,952.0,332.0,"Mason County, Washington",045,53
40847.0,35396.0,3798.0,937.0,632.0,84.0,"Okanogan County, Washington",047,53
20483.0,17668.0,1590.0,608.0,596.0,21.0,"Pacific County, Washington",049,53
12856.0,11580.0,523.0,354.0,381.0,18.0,"Pend Oreille County, Washington",051,53
801788.0,660797.0,83127.0,24354.0,26882.0,6628.0,"Pierce County, Washington",053,53
15783.0,13329.0,1369.0,494.0,540.0,51.0,"San Juan County, Washington",055,53
117136.0,97290.0,12687.0,4052.0,2668.0,439.0,"Skagit County, Washington",057,53
11123.0,10133.0,393.0,310.0,270.0,17.0,"Skamania County, Washington",059,53
727466.0,610257.0,70475.0,24494.0,17644.0,4596.0,"Snohomish County, Washington",061,53
471460.0,388700.0,54506.0,11868.0,14320.0,2066.0,"Spokane County, Washington",063,53
43269.0,37617.0,3097.0,1278.0,1000.0,277.0,"Stevens County, Washington",065,53
256477.0,208749.0,25285.0,11636.0,7749.0,3058.0,"Thurston County, Washington",067,53
3977.0,3321.0,524.0,83.0,35.0,14.0,"Wahkiakum County, Washington",069,53
58944.0,48900.0,4834.0,2670.0,2314.0,226.0,"Walla Walla County, Washington",071,53
202568.0,168154.0,22612.0,6975.0,3726.0,1101.0,"Whatcom County, Washington",073,53
45559.0,28537.0,7732.0,6324.0,2376.0,590.0,"Whitman County, Washington",075,53
242624.0,205584.0,29151.0,3841.0,3344.0,704.0,"Yakima County, Washington",077,53
16563.0,14586.0,1258.0,313.0,406.0,0.0,"Barbour County, West Virginia",001,54
106245.0,90658.0,8564.0,2056.0,4895.0,72.0,"Berkeley County, West Virginia",003,54
24042.0,20822.0,2036.0,836.0,318.0,30.0,"Boone County, West Virginia",005,54
14287.0,12488.0,1049.0,547.0,177.0,26.0,"Braxton County, West Virginia",007,54
23659.0,21440.0,858.0,502.0,785.0,74.0,"Brooke County, West Virginia",009,54
95838.0,77759.0,10066.0,4014.0,3754.0,245.0,"Cabell County, West Virginia",011,54
7500.0,6235.0,618.0,454.0,193.0,0.0,"Calhoun County, West Virginia",013,54
9139.0,8236.0,631.0,239.0,23.0,10.0,"Clay County, West Virginia",015,54
8254.0,7310.0,184.0,666.0,94.0,0.0,"Doddridge County, West Virginia",017,54
45157.0,41849.0,2108.0,644.0,509.0,47.0,"Fayette County, West Virginia",019,54
8662.0,6520.0,565.0,734.0,764.0,79.0,"Gilmer County, West Virginia",021,54
11611.0,10833.0,555.0,118.0,75.0,30.0,"Grant County, West Virginia",023,54
35366.0,30902.0,2637.0,757.0,965.0,105.0,"Greenbrier County, West Virginia",025,54
23553.0,21850.0,683.0,487.0,533.0,0.0,"Hampshire County, West Virginia",027,54
30015.0,25849.0,2212.0,827.0,1036.0,91.0,"Hancock County, West Virginia",029,54
13715.0,12582.0,535.0,183.0,321.0,94.0,"Hardy County, West Virginia",031,54
68232.0,62124.0,3393.0,1507.0,1154.0,54.0,"Harrison County, West Virginia",033,54
28898.0,26096.0,1654.0,830.0,318.0,0.0,"Jackson County, West Virginia",035,54
54151.0,46649.0,4054.0,955.0,2369.0,124.0,"Jefferson County, West Virginia",037,54
189932.0,166366.0,15855.0,3886.0,3447.0,378.0,"Kanawha County, West Virginia",039,54
16250.0,13997.0,1203.0,653.0,384.0,13.0,"Lewis County, West Virginia",041,54
21391.0,19825.0,705.0,781.0,60.0,20.0,"Lincoln County, West Virginia",043,54
35881.0,31507.0,3189.0,751.0,357.0,77.0,"Logan County, West Virginia",045,54
21083.0,19763.0,566.0,293.0,414.0,47.0,"McDowell County, West Virginia",047,54
56127.0,50399.0,2879.0,1789.0,993.0,67.0,"Marion County, West Virginia",049,54
32531.0,29549.0,1911.0,584.0,459.0,28.0,"Marshall County, West Virginia",051,54
26970.0,24283.0,1463.0,658.0,564.0,2.0,"Mason County, West Virginia",053,54
61493.0,54529.0,4344.0,932.0,1553.0,135.0,"Mercer County, West Virginia",055,54
27629.0,25570.0,1162.0,439.0,438.0,20.0,"Mineral County, West Virginia",057,54
26025.0,23276.0,1915.0,343.0,435.0,56.0,"Mingo County, West Virginia",059,54
99559.0,79650.0,8865.0,3678.0,6597.0,769.0,"Monongalia County, West Virginia",061,54
13411.0,12206.0,661.0,366.0,170.0,8.0,"Monroe County, West Virginia",063,54
17216.0,15757.0,384.0,233.0,818.0,24.0,"Morgan County, West Virginia",065,54
25842.0,23265.0,1707.0,394.0,476.0,0.0,"Nicholas County, West Virginia",067,54
43547.0,38018.0,2735.0,1034.0,1653.0,107.0,"Ohio County, West Virginia",069,54
7426.0,6856.0,379.0,80.0,100.0,11.0,"Pendleton County, West Virginia",071,54
7514.0,6658.0,220.0,485.0,151.0,0.0,"Pleasants County, West Virginia",073,54
8600.0,7915.0,250.0,301.0,134.0,0.0,"Pocahontas County, West Virginia",075,54
33405.0,29059.0,2398.0,1077.0,778.0,93.0,"Preston County, West Virginia",077,54
55745.0,52607.0,1546.0,1136.0,401.0,55.0,"Putnam County, West Virginia",079,54
78047.0,67691.0,5817.0,2562.0,1694.0,283.0,"Raleigh County, West Virginia",081,54
29250.0,26619.0,1312.0,1071.0,217.0,31.0,"Randolph County, West Virginia",083,54
10097.0,9126.0,686.0,158.0,127.0,0.0,"Ritchie County, West Virginia",085,54
14569.0,13177.0,720.0,443.0,208.0,21.0,"Roane County, West Virginia",087,54
13614.0,11953.0,510.0,502.0,619.0,30.0,"Summers County, West Virginia",089,54
16704.0,15153.0,892.0,566.0,67.0,26.0,"Taylor County, West Virginia",091,54
6950.0,6409.0,193.0,241.0,107.0,0.0,"Tucker County, West Virginia",093,54
9026.0,8387.0,241.0,172.0,182.0,44.0,"Tyler County, West Virginia",095,54
24154.0,21115.0,1547.0,545.0,915.0,32.0,"Upshur County, West Virginia",097,54
41331.0,38290.0,1590.0,581.0,855.0,15.0,"Wayne County, West Virginia",099,54
8947.0,8153.0,501.0,202.0,77.0,14.0,"Webster County, West Virginia",101,54
16054.0,15005.0,665.0,252.0,125.0,7.0,"Wetzel County, West Virginia",103,54
5731.0,5487.0,155.0,38.0,51.0,0.0,"Wirt County, West Virginia",105,54
85688.0,77288.0,4845.0,1063.0,2351.0,141.0,"Wood County, West Virginia",107,54
22975.0,21606.0,860.0,380.0,129.0,0.0,"Wyoming County, West Virginia",109,54
20480.0,18188.0,860.0,987.0,410.0,35.0,"Adams County, Wisconsin",001,55
15798.0,13936.0,963.0,675.0,180.0,44.0,"Ashland County, Wisconsin",003,55
45270.0,39790.0,3295.0,1581.0,541.0,63.0,"Barron County, Wisconsin",005,55
14925.0,13547.0,573.0,536.0,256.0,13.0,"Bayfield County, Wisconsin",007,55
249491.0,213556.0,24034.0,7178.0,3808.0,915.0,"Brown County, Wisconsin",009,55
13206.0,11782.0,708.0,465.0,234.0,17.0,"Buffalo County, Wisconsin",011,55
15267.0,13864.0,573.0,428.0,384.0,18.0,"Burnett County, Wisconsin",013,55
49032.0,45745.0,843.0,2177.0,181.0,86.0,"Calumet County, Wisconsin",015,55
62221.0,54392.0,3804.0,3261.0,643.0,121.0,"Chippewa County, Wisconsin",017,55
33960.0,31495.0,1400.0,825.0,195.0,45.0,"Clark County, Wisconsin",019,55
56122.0,48784.0,4023.0,2680.0,561.0,74.0,"Columbia County, Wisconsin",021,55
16353.0,14376.0,1016.0,623.0,312.0,26.0,"Crawford County, Wisconsin",023,55
496783.0,394692.0,64397.0,16617.0,17147.0,3930.0,"Dane County, Wisconsin",025,55
87676.0,76950.0,4941.0,4620.0,1081.0,84.0,"Dodge County, Wisconsin",027,55
27509.0,24901.0,1542.0,481.0,544.0,41.0,"Door County, Wisconsin",029,55
43318.0,36997.0,3557.0,786.0,1861.0,117.0,"Douglas County, Wisconsin",031,55
43545.0,33666.0,4751.0,3538.0,1406.0,184.0,"Dunn County, Wisconsin",033,55
99673.0,81073.0,10907.0,5261.0,2173.0,259.0,"Eau Claire County, Wisconsin",035,55
4438.0,4032.0,22.0,182.0,193.0,9.0,"Florence County, Wisconsin",037,55
100851.0,88255.0,8408.0,2862.0,990.0,336.0,"Fond du Lac County, Wisconsin",039,55
9103.0,8173.0,566.0,277.0,72.0,15.0,"Forest County, Wisconsin",041,55
50806.0,41675.0,4803.0,3078.0,1040.0,210.0,"Grant County, Wisconsin",043,55
36596.0,32154.0,2424.0,1368.0,516.0,134.0,"Green County, Wisconsin",045,55
18869.0,16766.0,932.0,867.0,282.0,22.0,"Green Lake County, Wisconsin",047,55
23485.0,20954.0,1327.0,825.0,298.0,81.0,"Iowa County, Wisconsin",049,55
5913.0,5347.0,228.0,125.0,209.0,4.0,"Iron County, Wisconsin",051,55
20380.0,17609.0,1245.0,1325.0,180.0,21.0,"Jackson County, Wisconsin",053,55
83270.0,72535.0,5146.0,4440.0,969.0,180.0,"Jefferson County, Wisconsin",055,55
26360.0,23340.0,1129.0,1284.0,578.0,29.0,"Juneau County, Wisconsin",057,55
165343.0,141323.0,13962.0,3714.0,6031.0,313.0,"Kenosha County, Wisconsin",059,55
20367.0,19069.0,547.0,519.0,195.0,37.0,"Kewaunee County, Wisconsin",061,55
115134.0,93217.0,13288.0,4804.0,3319.0,506.0,"La Crosse County, Wisconsin",063,55
16696.0,15401.0,565.0,480.0,226.0,24.0,"Lafayette County, Wisconsin",065,55
19467.0,16580.0,1958.0,600.0,318.0,11.0,"Langlade County, Wisconsin",067,55
28340.0,25460.0,1845.0,826.0,175.0,34.0,"Lincoln County, Wisconsin",069,55
79988.0,74537.0,3653.0,1179.0,501.0,118.0,"Manitowoc County, Wisconsin",071,55
133363.0,116516.0,11389.0,3390.0,1799.0,269.0,"Marathon County, Wisconsin",073,55
41115.0,36804.0,2675.0,884.0,703.0,49.0,"Marinette County, Wisconsin",075,55
15089.0,13281.0,765.0,890.0,138.0,15.0,"Marquette County, Wisconsin",077,55
4307.0,3762.0,332.0,161.0,47.0,5.0,"Menominee County, Wisconsin",078,55
940321.0,769987.0,130534.0,19620.0,16234.0,3946.0,"Milwaukee County, Wisconsin",079,55
44291.0,37813.0,3897.0,1241.0,1237.0,103.0,"Monroe County, Wisconsin",081,55
37145.0,34360.0,1533.0,945.0,238.0,69.0,"Oconto County, Wisconsin",083,55
35462.0,32091.0,1753.0,1000.0,600.0,18.0,"Oneida County, Wisconsin",085,55
177140.0,156536.0,10377.0,7241.0,2432.0,554.0,"Outagamie County, Wisconsin",087,55
86123.0,77833.0,3699.0,2631.0,1690.0,270.0,"Ozaukee County, Wisconsin",089,55
7312.0,6745.0,216.0,263.0,79.0,9.0,"Pepin County, Wisconsin",091,55
40425.0,33125.0,2879.0,2307.0,2005.0,109.0,"Pierce County, Wisconsin",093,55
43237.0,38763.0,2816.0,767.0,778.0,113.0,"Polk County, Wisconsin",095,55
69672.0,56691.0,7595.0,4089.0,1200.0,97.0,"Portage County, Wisconsin",097,55
13783.0,12243.0,1017.0,391.0,119.0,13.0,"Price County, Wisconsin",099,55
192805.0,172287.0,12621.0,5326.0,2268.0,303.0,"Racine County, Wisconsin",101,55
17646.0,15697.0,894.0,806.0,206.0,43.0,"Richland County, Wisconsin",103,55
158458.0,135487.0,16105.0,2822.0,3755.0,289.0,"Rock County, Wisconsin",105,55
14326.0,12770.0,932.0,421.0,179.0,24.0,"Rusk County, Wisconsin",107,55
84338.0,73682.0,5613.0,1865.0,2888.0,290.0,"St. Croix County, Wisconsin",109,55
62077.0,54811.0,4473.0,1965.0,763.0,65.0,"Sauk County, Wisconsin",111,55
16410.0,14716.0,1042.0,402.0,243.0,7.0,"Sawyer County, Wisconsin",113,55
41329.0,36549.0,2775.0,1623.0,358.0,24.0,"Shawano County, Wisconsin",115,55
113919.0,99371.0,9789.0,3049.0,1494.0,216.0,"Sheboygan County, Wisconsin",117,55
20349.0,18351.0,1154.0,546.0,266.0,32.0,"Taylor County, Wisconsin",119,55
28990.0,26255.0,1590.0,780.0,252.0,113.0,"Trempealeau County, Wisconsin",121,55
29803.0,27336.0,1393.0,833.0,222.0,19.0,"Vernon County, Wisconsin",123,55
21268.0,19092.0,1091.0,661.0,356.0,68.0,"Vilas County, Wisconsin",125,55
101971.0,84948.0,9417.0,3880.0,3447.0,279.0,"Walworth County, Wisconsin",127,55
15660.0,13905.0,916.0,582.0,193.0,64.0,"Washburn County, Wisconsin",129,55
131246.0,118276.0,6658.0,4460.0,1675.0,177.0,"Washington County, Wisconsin",131,55
388512.0,346411.0,20741.0,14205.0,6140.0,1015.0,"Waukesha County, Wisconsin",133,55
51600.0,45118.0,3394.0,2491.0,467.0,130.0,"Waupaca County, Wisconsin",135,55
24202.0,21488.0,1124.0,1276.0,261.0,53.0,"Waushara County, Wisconsin",137,55
166380.0,141048.0,13738.0,9251.0,2108.0,235.0,"Winnebago County, Wisconsin",139,55
73409.0,65561.0,4670.0,2405.0,641.0,132.0,"Wood County, Wisconsin",141,55
36881.0,25124.0,5888.0,2163.0,3429.0,277.0,"Albany County, Wyoming",001,56
11707.0,10164.0,753.0,371.0,379.0,40.0,"Big Horn County, Wyoming",003,56
46825.0,37781.0,5443.0,1167.0,2341.0,93.0,"Campbell County, Wyoming",005,56
15616.0,12800.0,1215.0,499.0,1070.0,32.0,"Carbon County, Wyoming",007,56
13709.0,11230.0,1498.0,569.0,391.0,21.0,"Converse County, Wyoming",009,56
7084.0,6343.0,350.0,211.0,180.0,0.0,"Crook County, Wyoming",011,56
40144.0,33766.0,3719.0,1216.0,1389.0,54.0,"Fremont County, Wyoming",013,56
13331.0,10874.0,830.0,657.0,967.0,3.0,"Goshen County, Wyoming",015,56
4749.0,3808.0,216.0,185.0,497.0,43.0,"Hot Springs County, Wyoming",017,56
8421.0,7733.0,378.0,217.0,63.0,30.0,"Johnson County, Wyoming",019,56
93336.0,76085.0,10707.0,1372.0,4550.0,622.0,"Laramie County, Wyoming",021,56
17988.0,15356.0,1185.0,589.0,853.0,5.0,"Lincoln County, Wyoming",023,56
77875.0,63286.0,9139.0,2308.0,2831.0,311.0,"Natrona County, Wyoming",025,56
2462.0,2020.0,171.0,153.0,99.0,19.0,"Niobrara County, Wyoming",027,56
28479.0,23909.0,2619.0,465.0,1361.0,125.0,"Park County, Wyoming",029,56
8654.0,7170.0,585.0,610.0,276.0,13.0,"Platte County, Wyoming",031,56
29282.0,24398.0,2274.0,1251.0,1308.0,51.0,"Sheridan County, Wyoming",033,56
10138.0,8262.0,766.0,192.0,918.0,0.0,"Sublette County, Wyoming",035,56
43805.0,34881.0,5268.0,439.0,3138.0,79.0,"Sweetwater County, Wyoming",037,56
21779.0,18415.0,1875.0,333.0,1100.0,56.0,"Teton County, Wyoming",039,56
20665.0,16678.0,2096.0,670.0,1183.0,38.0,"Uinta County, Wyoming",041,56
8394.0,7419.0,556.0,277.0,135.0,7.0,"Washakie County, Wyoming",043,56
6982.0,6176.0,243.0,399.0,161.0,3.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
