B19013_001E,name,place,state
28750.0,"Unity city, Oregon",76250,41
27656.0,"Vale city, Oregon",76600,41
47581.0,"Veneta city, Oregon",77050,41
57833.0,"Vernonia city, Oregon",77250,41
39688.0,"Waldport city, Oregon",78000,41
35795.0,"Wallowa city, Oregon",78150,41
12875.0,"Wallowa Lake CDP, Oregon",78160,41
64063.0,"Wamic CDP, Oregon",78300,41
44929.0,"Warm Springs CDP, Oregon",78600,41
63367.0,"Warren CDP, Oregon",78800,41
36266.0,"Warrenton city, Oregon",78900,41
38500.0,"Wasco city, Oregon",78950,41
55625.0,"Waterloo town, Oregon",79050,41
40357.0,"Westfir city, Oregon",79950,41
81954.0,"West Haven-Sylvan CDP, Oregon",80025,41
84519.0,"West Linn city, Oregon",80150,41
49063.0,"Weston city, Oregon",80350,41
41146.0,"Westport CDP, Oregon",80400,41
2499.0,"West Scio CDP, Oregon",80750,41
62000.0,"West Slope CDP, Oregon",80900,41
32014.0,"Wheeler city, Oregon",81300,41
46450.0,"White City CDP, Oregon",81450,41
36359.0,"Willamina city, Oregon",82350,41
38909.0,"Williams CDP, Oregon",82450,41
56430.0,"Wilsonville city, Oregon",82800,41
19063.0,"Wimer CDP, Oregon",82850,41
57174.0,"Winchester Bay CDP, Oregon",83050,41
32232.0,"Winston city, Oregon",83400,41
42375.0,"Woodburn city, Oregon",83750,41
41007.0,"Wood Village city, Oregon",83950,41
40185.0,"Yachats city, Oregon",84200,41
70125.0,"Yamhill city, Oregon",84250,41
32366.0,"Yoncalla city, Oregon",84600,41
55819.0,"Aaronsburg CDP (Centre County), Pennsylvania",00100,42
67969.0,"Aaronsburg CDP (Washington County), Pennsylvania",00104,42
55625.0,"Abbottstown borough, Pennsylvania",00116,42
57614.0,"Ackermanville CDP, Pennsylvania",00244,42
62250.0,"Adamsburg borough, Pennsylvania",00332,42
60739.0,"Adamstown borough, Pennsylvania",00364,42
30208.0,"Adamsville CDP, Pennsylvania",00372,42
47083.0,"Addison borough, Pennsylvania",00396,42
50054.0,"Akron borough, Pennsylvania",00540,42
33000.0,"Alba borough, Pennsylvania",00572,42
47240.0,"Albion borough, Pennsylvania",00628,42
24737.0,"Albrightsville CDP, Pennsylvania",00652,42
70938.0,"Alburtis borough, Pennsylvania",00660,42
69514.0,"Aldan borough, Pennsylvania",00676,42
44167.0,"Alexandria borough, Pennsylvania",00756,42
46875.0,"Alfarata CDP, Pennsylvania",00764,42
34170.0,"Aliquippa city, Pennsylvania",00820,42
81410.0,"Alleghenyville CDP, Pennsylvania",00924,42
30764.0,"Allenport CDP, Pennsylvania",00980,42
44464.0,"Allenport borough, Pennsylvania",00988,42
29432.0,"Allensville CDP, Pennsylvania",01004,42
35560.0,"Allentown city, Pennsylvania",02000,42
49583.0,"Allenwood CDP, Pennsylvania",02016,42
43929.0,"Allison CDP, Pennsylvania",02040,42
77223.0,"Allison Park CDP, Pennsylvania",02056,42
60833.0,"Allport CDP, Pennsylvania",02072,42
43056.0,"Almedia CDP, Pennsylvania",02088,42
67452.0,"Alsace Manor CDP, Pennsylvania",02128,42
49345.0,"Altamont CDP, Pennsylvania",02144,42
36189.0,"Altoona city, Pennsylvania",02184,42
57465.0,"Ambler borough, Pennsylvania",02264,42
28498.0,"Ambridge borough, Pennsylvania",02288,42
68884.0,"Amity Gardens CDP, Pennsylvania",02349,42
75975.0,"Ancient Oaks CDP, Pennsylvania",02416,42
52939.0,"Annville CDP, Pennsylvania",02608,42
39583.0,"Apollo borough, Pennsylvania",02720,42
42500.0,"Applewold borough, Pennsylvania",02752,42
-666666666.0,"Arcadia University CDP, Pennsylvania",02826,42
45357.0,"Archbald borough, Pennsylvania",02832,42
72377.0,"Ardmore CDP, Pennsylvania",02896,42
44800.0,"Arendtsville borough, Pennsylvania",02928,42
53333.0,"Aristes CDP, Pennsylvania",02968,42
52854.0,"Arlington Heights CDP, Pennsylvania",03008,42
70000.0,"Armagh borough, Pennsylvania",03032,42
25758.0,"Arnold city, Pennsylvania",03088,42
21364.0,"Arnold City CDP, Pennsylvania",03096,42
46250.0,"Arnot CDP, Pennsylvania",03104,42
43472.0,"Arona borough, Pennsylvania",03120,42
36969.0,"Ashland borough, Pennsylvania",03264,42
39479.0,"Ashley borough, Pennsylvania",03272,42
38333.0,"Ashville borough, Pennsylvania",03296,42
64479.0,"Aspers CDP, Pennsylvania",03312,42
54803.0,"Aspinwall borough, Pennsylvania",03320,42
75156.0,"Atglen borough, Pennsylvania",03384,42
34643.0,"Athens borough, Pennsylvania",03392,42
77708.0,"Atkinson Mills CDP, Pennsylvania",03424,42
25750.0,"Atlantic CDP, Pennsylvania",03440,42
41424.0,"Atlas CDP, Pennsylvania",03464,42
50625.0,"Atlasburg CDP, Pennsylvania",03472,42
40625.0,"Atwood borough, Pennsylvania",03480,42
37344.0,"Auburn borough, Pennsylvania",03488,42
82781.0,"Audubon CDP, Pennsylvania",03544,42
39531.0,"Austin borough, Pennsylvania",03576,42
37208.0,"Avalon borough, Pennsylvania",03608,42
61167.0,"Avella CDP, Pennsylvania",03616,42
39851.0,"Avis borough, Pennsylvania",03632,42
48333.0,"Avoca borough, Pennsylvania",03640,42
51518.0,"Avon CDP, Pennsylvania",03648,42
59583.0,"Avondale borough, Pennsylvania",03656,42
64500.0,"Avonia CDP, Pennsylvania",03676,42
38229.0,"Avonmore borough, Pennsylvania",03688,42
40505.0,"Baden borough, Pennsylvania",03736,42
65744.0,"Baidland CDP, Pennsylvania",03768,42
55724.0,"Baileyville CDP, Pennsylvania",03792,42
71071.0,"Bainbridge CDP, Pennsylvania",03800,42
59688.0,"Bairdford CDP, Pennsylvania",03816,42
84107.0,"Bakerstown CDP, Pennsylvania",03864,42
51625.0,"Baldwin borough, Pennsylvania",03928,42
57083.0,"Bally borough, Pennsylvania",03984,42
48201.0,"Bangor borough, Pennsylvania",04032,42
44375.0,"Barkeyville borough, Pennsylvania",04136,42
40089.0,"Barrville CDP, Pennsylvania",04344,42
49028.0,"Bath borough, Pennsylvania",04432,42
67344.0,"Baumstown CDP, Pennsylvania",04488,42
41500.0,"Beallsville borough, Pennsylvania",04568,42
102857.0,"Bear Creek Village borough, Pennsylvania",04599,42
35417.0,"Bear Lake borough, Pennsylvania",04608,42
61528.0,"Bear Rocks CDP, Pennsylvania",04616,42
45616.0,"Beaver borough, Pennsylvania",04688,42
47500.0,"Beaverdale CDP, Pennsylvania",04768,42
27250.0,"Beaver Falls city, Pennsylvania",04792,42
42434.0,"Beaver Meadows borough, Pennsylvania",04816,42
38625.0,"Beaver Springs CDP, Pennsylvania",04824,42
50104.0,"Beavertown borough, Pennsylvania",04848,42
66319.0,"Bechtelsville borough, Pennsylvania",04896,42
35263.0,"Bedford borough, Pennsylvania",04944,42
47500.0,"Beech Creek borough, Pennsylvania",04984,42
76705.0,"Beech Mountain Lakes CDP, Pennsylvania",05028,42
66910.0,"Belfast CDP, Pennsylvania",05152,42
72143.0,"Bell Acres borough, Pennsylvania",05216,42
50576.0,"Bellefonte borough, Pennsylvania",05256,42
26583.0,"Belle Vernon borough, Pennsylvania",05288,42
36500.0,"Belleville CDP, Pennsylvania",05304,42
38702.0,"Bellevue borough, Pennsylvania",05312,42
47292.0,"Bellwood borough, Pennsylvania",05384,42
49135.0,"Belmont CDP, Pennsylvania",05400,42
84861.0,"Ben Avon borough, Pennsylvania",05504,42
148750.0,"Ben Avon Heights borough, Pennsylvania",05520,42
49315.0,"Bendersville borough, Pennsylvania",05536,42
41250.0,"Benson borough, Pennsylvania",05648,42
41190.0,"Bentleyville borough, Pennsylvania",05672,42
28224.0,"Benton borough, Pennsylvania",05680,42
34653.0,"Berlin borough, Pennsylvania",05776,42
49250.0,"Bernville borough, Pennsylvania",05848,42
45625.0,"Berrysburg borough, Pennsylvania",05856,42
36506.0,"Berwick borough, Pennsylvania",05888,42
73472.0,"Berwyn CDP, Pennsylvania",05904,42
40375.0,"Bessemer borough, Pennsylvania",05936,42
61875.0,"Bethany borough, Pennsylvania",05976,42
63125.0,"Bethel CDP, Pennsylvania",06000,42
69335.0,"Bethel Park municipality, Pennsylvania",06064,42
46292.0,"Bethlehem city, Pennsylvania",06088,42
46250.0,"Beurys Lake CDP, Pennsylvania",06171,42
59405.0,"Big Bass Lake CDP, Pennsylvania",06236,42
53616.0,"Big Beaver borough, Pennsylvania",06240,42
34500.0,"Bigler CDP, Pennsylvania",06280,42
45536.0,"Biglerville borough, Pennsylvania",06296,42
37614.0,"Big Run borough, Pennsylvania",06344,42
46479.0,"Birchwood Lakes CDP, Pennsylvania",06490,42
46823.0,"Bird-in-Hand CDP, Pennsylvania",06496,42
70833.0,"Birdsboro borough, Pennsylvania",06504,42
62917.0,"Birmingham borough, Pennsylvania",06560,42
32524.0,"Black Lick CDP, Pennsylvania",06744,42
50417.0,"Blain borough, Pennsylvania",06824,42
47823.0,"Blairsville borough, Pennsylvania",06904,42
39405.0,"Blakely borough, Pennsylvania",06928,42
35417.0,"Blanchard CDP, Pennsylvania",06960,42
37813.0,"Blandburg CDP, Pennsylvania",06976,42
75536.0,"Blandon CDP, Pennsylvania",06984,42
35625.0,"Blawnox borough, Pennsylvania",07000,42
61985.0,"Bloomfield borough, Pennsylvania",07040,42
54844.0,"Blooming Valley borough, Pennsylvania",07120,42
28204.0,"Bloomsburg town, Pennsylvania",07128,42
43963.0,"Blossburg borough, Pennsylvania",07160,42
70288.0,"Blue Ball CDP, Pennsylvania",07208,42
117647.0,"Blue Bell CDP, Pennsylvania",07224,42
55000.0,"Blue Ridge Summit CDP, Pennsylvania",07312,42
66274.0,"Boalsburg CDP, Pennsylvania",07368,42
53500.0,"Bobtown CDP, Pennsylvania",07384,42
72264.0,"Boiling Springs CDP, Pennsylvania",07472,42
50313.0,"Bolivar borough, Pennsylvania",07480,42
48938.0,"Bonneauville borough, Pennsylvania",07560,42
65547.0,"Boothwyn CDP, Pennsylvania",07616,42
31607.0,"Boston CDP, Pennsylvania",07688,42
32219.0,"Boswell borough, Pennsylvania",07712,42
70273.0,"Bowers CDP, Pennsylvania",07800,42
43929.0,"Bowmanstown borough, Pennsylvania",07880,42
69044.0,"Bowmansville CDP, Pennsylvania",07896,42
40500.0,"Boyertown borough, Pennsylvania",07960,42
41975.0,"Brackenridge borough, Pennsylvania",07976,42
22212.0,"Braddock borough, Pennsylvania",07992,42
30658.0,"Braddock Hills borough, Pennsylvania",08008,42
55064.0,"Bradenville CDP, Pennsylvania",08024,42
29603.0,"Bradford city, Pennsylvania",08040,42
106042.0,"Bradford Woods borough, Pennsylvania",08064,42
41111.0,"Branchdale CDP, Pennsylvania",08208,42
51538.0,"Brandonville CDP, Pennsylvania",08240,42
33636.0,"Brave CDP, Pennsylvania",08312,42
74509.0,"Breinigsville CDP, Pennsylvania",08392,42
47170.0,"Brentwood borough, Pennsylvania",08416,42
56429.0,"Bressler CDP, Pennsylvania",08432,42
22000.0,"Briar Creek borough, Pennsylvania",08472,42
63421.0,"Brickerville CDP, Pennsylvania",08504,42
47402.0,"Bridgeport borough, Pennsylvania",08568,42
45496.0,"Bridgeville borough, Pennsylvania",08624,42
45000.0,"Bridgewater borough, Pennsylvania",08632,42
41429.0,"Brisbin borough, Pennsylvania",08744,42
44444.0,"Bristol borough, Pennsylvania",08760,42
81724.0,"Brittany Farms-The Highlands CDP, Pennsylvania",08819,42
47344.0,"Broad Top City borough, Pennsylvania",08896,42
32260.0,"Brockway borough, Pennsylvania",08960,42
52313.0,"Brodheadsville CDP, Pennsylvania",09000,42
63808.0,"Brookhaven borough, Pennsylvania",09080,42
40981.0,"Brookville borough, Pennsylvania",09224,42
66643.0,"Broomall CDP, Pennsylvania",09248,42
41250.0,"Brownstown borough, Pennsylvania",09400,42
64259.0,"Brownstown CDP, Pennsylvania",09416,42
22617.0,"Brownsville borough, Pennsylvania",09432,42
51394.0,"Browntown CDP, Pennsylvania",09496,42
44342.0,"Bruin borough, Pennsylvania",09528,42
81136.0,"Bryn Athyn borough, Pennsylvania",09696,42
51193.0,"Bryn Mawr CDP, Pennsylvania",09728,42
37404.0,"Buckhorn CDP, Pennsylvania",09792,42
35000.0,"Buck Run CDP, Pennsylvania",09896,42
45759.0,"Buffington CDP, Pennsylvania",10096,42
46607.0,"Bulger CDP, Pennsylvania",10128,42
48026.0,"Burgettstown borough, Pennsylvania",10224,42
44688.0,"Burlington borough, Pennsylvania",10240,42
40020.0,"Burnham borough, Pennsylvania",10256,42
43750.0,"Burnside borough, Pennsylvania",10280,42
29276.0,"Butler city, Pennsylvania",10464,42
51250.0,"Byrnedale CDP, Pennsylvania",10600,42
31528.0,"Cairnbrook CDP, Pennsylvania",10720,42
30000.0,"California borough, Pennsylvania",10768,42
31750.0,"Callensburg borough, Pennsylvania",10792,42
61806.0,"Callery borough, Pennsylvania",10800,42
67188.0,"Callimont borough, Pennsylvania",10808,42
54811.0,"Caln CDP, Pennsylvania",10816,42
39716.0,"Calumet CDP, Pennsylvania",10832,42
44000.0,"Cambridge Springs borough, Pennsylvania",10912,42
66600.0,"Campbelltown CDP, Pennsylvania",10960,42
65014.0,"Camp Hill borough, Pennsylvania",11000,42
34167.0,"Canadohta Lake CDP, Pennsylvania",11072,42
50180.0,"Canonsburg borough, Pennsylvania",11152,42
33065.0,"Canton borough, Pennsylvania",11160,42
32216.0,"Carbondale city, Pennsylvania",11232,42
43630.0,"Carlisle borough, Pennsylvania",11272,42
33333.0,"Carmichaels borough, Pennsylvania",11328,42
37628.0,"Carnegie borough, Pennsylvania",11336,42
57398.0,"Carnot-Moon CDP, Pennsylvania",11348,42
46310.0,"Carrolltown borough, Pennsylvania",11456,42
86938.0,"Carroll Valley borough, Pennsylvania",11472,42
40583.0,"Cashtown CDP, Pennsylvania",11576,42
58438.0,"Cassandra borough, Pennsylvania",11616,42
45625.0,"Casselman borough, Pennsylvania",11624,42
31667.0,"Cassville borough, Pennsylvania",11632,42
41042.0,"Castanea CDP, Pennsylvania",11648,42
49096.0,"Castle Shannon borough, Pennsylvania",11680,42
49288.0,"Catasauqua borough, Pennsylvania",11720,42
38295.0,"Catawissa borough, Pennsylvania",11736,42
82800.0,"Cecil-Bishop CDP, Pennsylvania",11804,42
32917.0,"Cedar Crest CDP, Pennsylvania",11836,42
63717.0,"Cementon CDP, Pennsylvania",11976,42
45938.0,"Centerport borough, Pennsylvania",12104,42
43750.0,"Centerville borough (Crawford County), Pennsylvania",12184,42
49205.0,"Centerville borough (Washington County), Pennsylvania",12224,42
37200.0,"Central City borough, Pennsylvania",12296,42
-666666666.0,"Centralia borough, Pennsylvania",12312,42
53000.0,"Centre Hall borough, Pennsylvania",12376,42
54355.0,"Cetronia CDP, Pennsylvania",12424,42
55625.0,"Chalfant borough, Pennsylvania",12496,42
83828.0,"Chalfont borough, Pennsylvania",12504,42
29700.0,"Chalkhill CDP, Pennsylvania",12512,42
39960.0,"Chambersburg borough, Pennsylvania",12536,42
73929.0,"Chapman borough, Pennsylvania",12656,42
27444.0,"Charleroi borough, Pennsylvania",12704,42
93512.0,"Chase CDP, Pennsylvania",12864,42
34028.0,"Cherry Tree borough, Pennsylvania",13120,42
31750.0,"Maud city, Oklahoma",46900,40
23036.0,"May town, Oklahoma",47000,40
33125.0,"Maysville town, Oklahoma",47150,40
80673.0,"Mazie CDP, Oklahoma",47200,40
40972.0,"Mead town, Oklahoma",47250,40
41520.0,"Medford city, Oklahoma",47300,40
48214.0,"Medicine Park town, Oklahoma",47350,40
30313.0,"Meeker town, Oklahoma",47450,40
54792.0,"Meno town, Oklahoma",47750,40
15833.0,"Meridian town, Oklahoma",47800,40
65333.0,"Meridian CDP, Oklahoma",47810,40
34944.0,"Miami city, Oklahoma",48000,40
43536.0,"Midwest City city, Oklahoma",48350,40
25313.0,"Milburn town, Oklahoma",48400,40
35000.0,"Mill Creek town, Oklahoma",48500,40
30625.0,"Millerton town, Oklahoma",48600,40
47644.0,"Minco city, Oklahoma",48750,40
14886.0,"Moffett town, Oklahoma",49000,40
57294.0,"Moore city, Oklahoma",49200,40
38906.0,"Mooreland town, Oklahoma",49250,40
36676.0,"Morris city, Oklahoma",49400,40
43264.0,"Morrison town, Oklahoma",49450,40
38333.0,"Mounds town, Oklahoma",49550,40
23971.0,"Mountain Park town, Oklahoma",49600,40
39297.0,"Mountain View town, Oklahoma",49650,40
26750.0,"Mulberry CDP, Oklahoma",49825,40
30000.0,"Muldrow town, Oklahoma",49850,40
48750.0,"Mulhall town, Oklahoma",49900,40
53214.0,"Murphy CDP, Oklahoma",49950,40
33664.0,"Muskogee city, Oklahoma",50050,40
64944.0,"Mustang city, Oklahoma",50100,40
26875.0,"Mutual town, Oklahoma",50150,40
70313.0,"Narcissa CDP, Oklahoma",50200,40
-666666666.0,"Nardin CDP, Oklahoma",50250,40
40000.0,"Nash town, Oklahoma",50300,40
28750.0,"Nescatunga CDP, Oklahoma",50975,40
32188.0,"New Alluwe town, Oklahoma",51050,40
71846.0,"Newcastle city, Oklahoma",51150,40
45833.0,"New Cordell city, Oklahoma",51250,40
46122.0,"New Eucha CDP, Oklahoma",51275,40
40162.0,"Newkirk city, Oklahoma",51300,40
-666666666.0,"New Woodville town, Oklahoma",51750,40
148000.0,"Nichols Hills city, Oklahoma",51800,40
43021.0,"Nicoma Park city, Oklahoma",51850,40
30714.0,"Nicut CDP, Oklahoma",51900,40
53958.0,"Ninnekah town, Oklahoma",52100,40
52742.0,"Noble city, Oklahoma",52150,40
32212.0,"Norge town, Oklahoma",52450,40
49038.0,"Norman city, Oklahoma",52500,40
61319.0,"North Enid town, Oklahoma",52600,40
30179.0,"North Miami town, Oklahoma",52700,40
17440.0,"Notchietown CDP, Oklahoma",52862,40
29103.0,"Nowata city, Oklahoma",52900,40
-666666666.0,"Oak Grove town, Oklahoma",53210,40
40398.0,"Oakhurst CDP, Oklahoma",53350,40
36083.0,"Oakland town, Oklahoma",53400,40
35938.0,"Oaks town, Oklahoma",53550,40
23333.0,"Oakwood town, Oklahoma",53600,40
38500.0,"Ochelata town, Oklahoma",53700,40
32500.0,"Oilton city, Oklahoma",54000,40
54688.0,"Okarche town, Oklahoma",54050,40
34643.0,"Okay town, Oklahoma",54100,40
39450.0,"Okeene town, Oklahoma",54150,40
29508.0,"Okemah city, Oklahoma",54200,40
45824.0,"Oklahoma City city, Oklahoma",55000,40
30750.0,"Okmulgee city, Oklahoma",55150,40
34063.0,"Oktaha town, Oklahoma",55200,40
-666666666.0,"Old Eucha CDP, Oklahoma",55275,40
43083.0,"Old Green CDP, Oklahoma",55285,40
24773.0,"Olustee town, Oklahoma",55450,40
55417.0,"Oologah town, Oklahoma",55750,40
38942.0,"Optima town, Oklahoma",55850,40
33125.0,"Orlando town, Oklahoma",56050,40
25852.0,"Osage town, Oklahoma",56150,40
64186.0,"Owasso city, Oklahoma",56650,40
31719.0,"Paden town, Oklahoma",56800,40
29076.0,"Panama town, Oklahoma",56900,40
35417.0,"Paoli town, Oklahoma",57100,40
41346.0,"Paradise Hill town, Oklahoma",57150,40
40954.0,"Park Hill CDP, Oklahoma",57300,40
34382.0,"Pauls Valley city, Oklahoma",57550,40
30635.0,"Pawhuska city, Oklahoma",57600,40
35720.0,"Pawnee city, Oklahoma",57650,40
30694.0,"Peavine CDP, Oklahoma",57875,40
40000.0,"Peggs CDP, Oklahoma",57950,40
77500.0,"Pensacola town, Oklahoma",58050,40
29519.0,"Peoria town, Oklahoma",58100,40
45463.0,"Perkins city, Oklahoma",58150,40
39367.0,"Perry city, Oklahoma",58250,40
51563.0,"Pettit CDP, Oklahoma",58400,40
28750.0,"Phillips town, Oklahoma",58500,40
33750.0,"Picher city, Oklahoma",58550,40
72567.0,"Piedmont city, Oklahoma",58700,40
73529.0,"Piney CDP, Oklahoma",59100,40
41133.0,"Pinhook Corner CDP, Oklahoma",59125,40
48304.0,"Pink town, Oklahoma",59150,40
46477.0,"Pin Oak Acres CDP, Oklahoma",59175,40
40250.0,"Pittsburg town, Oklahoma",59350,40
37917.0,"Pocasset town, Oklahoma",59700,40
36452.0,"Pocola town, Oklahoma",59750,40
39847.0,"Ponca City city, Oklahoma",59850,40
41563.0,"Pond Creek city, Oklahoma",59950,40
24276.0,"Porter town, Oklahoma",60150,40
18571.0,"Porum town, Oklahoma",60250,40
39347.0,"Poteau city, Oklahoma",60350,40
42542.0,"Prague city, Oklahoma",60500,40
11786.0,"Proctor CDP, Oklahoma",60750,40
35500.0,"Prue town, Oklahoma",60850,40
41963.0,"Pryor Creek city, Oklahoma",61000,40
45750.0,"Pump Back CDP, Oklahoma",61020,40
42073.0,"Purcell city, Oklahoma",61150,40
18750.0,"Putnam town, Oklahoma",61250,40
30536.0,"Quapaw town, Oklahoma",61400,40
25909.0,"Quinton town, Oklahoma",61550,40
46477.0,"Ralston town, Oklahoma",61650,40
32045.0,"Ramona town, Oklahoma",61700,40
32500.0,"Randlett town, Oklahoma",61850,40
43125.0,"Ratliff City town, Oklahoma",61900,40
36250.0,"Rattan town, Oklahoma",61950,40
31875.0,"Ravia town, Oklahoma",62000,40
18542.0,"Redbird town, Oklahoma",62200,40
30208.0,"Redbird Smith CDP, Oklahoma",62275,40
31500.0,"Red Oak town, Oklahoma",62550,40
38000.0,"Red Rock town, Oklahoma",62650,40
36250.0,"Remy CDP, Oklahoma",62875,40
85833.0,"Renfrow town, Oklahoma",62900,40
16875.0,"Rentiesville town, Oklahoma",62950,40
36389.0,"Reydon town, Oklahoma",63100,40
22206.0,"Ringling town, Oklahoma",63350,40
46806.0,"Ringwood town, Oklahoma",63450,40
41250.0,"Ripley town, Oklahoma",63500,40
27813.0,"River Bottom CDP, Oklahoma",63537,40
41250.0,"Rock Island town, Oklahoma",63600,40
44000.0,"Rocky town, Oklahoma",63700,40
43000.0,"Rocky Ford CDP, Oklahoma",63715,40
32500.0,"Rocky Mountain CDP, Oklahoma",63720,40
36250.0,"Roff town, Oklahoma",63750,40
36173.0,"Roland town, Oklahoma",63800,40
27188.0,"Roosevelt town, Oklahoma",63900,40
64583.0,"Rose CDP, Oklahoma",63950,40
22000.0,"Rosedale town, Oklahoma",64000,40
34750.0,"Rosston town, Oklahoma",64050,40
29079.0,"Rush Springs town, Oklahoma",64300,40
30066.0,"Ryan town, Oklahoma",64600,40
26719.0,"St. Louis town, Oklahoma",64850,40
34722.0,"Salem CDP, Oklahoma",64875,40
27083.0,"Salina town, Oklahoma",64950,40
30560.0,"Sallisaw city, Oklahoma",65000,40
