C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
403.0,353.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38954,38954
1266.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38917,38917
1600.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 38921,38921
86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38946,38946
1774.0,1758.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38855,38855
803.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38774,38774
11179.0,10560.0,372.0,113.0,259.0,140.0,37.0,103.0,39.0,14.0,25.0,68.0,0.0,68.0,ZCTA5 38801,38801
11307.0,10881.0,360.0,93.0,267.0,50.0,0.0,50.0,13.0,0.0,13.0,3.0,0.0,3.0,ZCTA5 38834,38834
1809.0,1769.0,29.0,0.0,29.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38865,38865
161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38869,38869
998.0,909.0,86.0,28.0,58.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38878,38878
289.0,268.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38920,38920
1238.0,1231.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38925,38925
561.0,540.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38951,38951
150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38953,38953
8627.0,8431.0,88.0,14.0,74.0,45.0,0.0,45.0,55.0,30.0,25.0,8.0,0.0,8.0,ZCTA5 38930,38930
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38943,38943
192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38944,38944
3494.0,3390.0,87.0,0.0,87.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38965,38965
308.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 38966,38966
6827.0,6430.0,290.0,11.0,279.0,63.0,0.0,63.0,44.0,25.0,19.0,0.0,0.0,0.0,ZCTA5 38351,38351
954.0,929.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38357,38357
144.0,139.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 38359,38359
757.0,744.0,8.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 38856,38856
1055.0,1041.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38873,38873
185.0,178.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38947,38947
239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38950,38950
414.0,404.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38454,38454
469.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38461,38461
1952.0,1924.0,20.0,0.0,20.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38468,38468
1575.0,1538.0,16.0,0.0,16.0,15.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,6.0,ZCTA5 38469,38469
521.0,505.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,ZCTA5 38487,38487
263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38548,38548
1148.0,1119.0,25.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 38563,38563
547.0,516.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38580,38580
607.0,598.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38587,38587
1233.0,1165.0,55.0,0.0,55.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38620,38620
225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38622,38622
736.0,733.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38629,38629
447.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38639,38639
530.0,519.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,ZCTA5 38645,38645
4612.0,4361.0,199.0,11.0,188.0,17.0,0.0,17.0,18.0,0.0,18.0,17.0,0.0,17.0,ZCTA5 38663,38663
2702.0,2677.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38666,38666
1075.0,959.0,98.0,69.0,29.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38841,38841
1133.0,1121.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38847,38847
304.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38859,38859
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38021,38021
383.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38042,38042
1539.0,1512.0,18.0,0.0,18.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 38049,38049
9384.0,8967.0,301.0,85.0,216.0,71.0,6.0,65.0,10.0,6.0,4.0,35.0,0.0,35.0,ZCTA5 38106,38106
16672.0,15196.0,1219.0,442.0,777.0,125.0,15.0,110.0,60.0,29.0,31.0,72.0,0.0,72.0,ZCTA5 38115,38115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38131,38131
630.0,624.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38871,38871
6654.0,6584.0,27.0,22.0,5.0,33.0,0.0,33.0,0.0,0.0,0.0,10.0,0.0,10.0,ZCTA5 38901,38901
2100.0,2070.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,ZCTA5 38916,38916
1356.0,1331.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,21.0,0.0,2.0,0.0,2.0,ZCTA5 38922,38922
7421.0,6290.0,650.0,201.0,449.0,122.0,71.0,51.0,242.0,34.0,208.0,117.0,36.0,81.0,ZCTA5 38133,38133
1571.0,1444.0,66.0,0.0,66.0,51.0,0.0,51.0,0.0,0.0,0.0,10.0,10.0,0.0,ZCTA5 38451,38451
457.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38452,38452
1495.0,1219.0,26.0,0.0,26.0,247.0,12.0,235.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 38456,38456
454.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 38473,38473
1185.0,1163.0,20.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38477,38477
413.0,397.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38481,38481
1594.0,1583.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38549,38549
1646.0,1616.0,26.0,9.0,17.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 38551,38551
7982.0,7556.0,269.0,82.0,187.0,76.0,0.0,76.0,57.0,10.0,47.0,24.0,0.0,24.0,ZCTA5 38555,38555
499.0,481.0,17.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38559,38559
451.0,447.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38560,38560
197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38564,38564
474.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38565,38565
898.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38568,38568
8854.0,8648.0,147.0,61.0,86.0,57.0,0.0,57.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38583,38583
369.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38588,38588
64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38589,38589
906.0,883.0,16.0,0.0,16.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38601,38601
1227.0,1162.0,54.0,0.0,54.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38603,38603
2175.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,ZCTA5 38619,38619
547.0,540.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38621,38621
98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38623,38623
64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38630,38630
445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38631,38631
712.0,694.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38633,38633
2683.0,2663.0,9.0,0.0,9.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38651,38651
783.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38665,38665
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38677,38677
152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38746,38746
8875.0,8589.0,187.0,53.0,134.0,40.0,0.0,40.0,32.0,7.0,25.0,27.0,0.0,27.0,ZCTA5 38701,38701
1090.0,1087.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38737,38737
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38745,38745
232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38392,38392
622.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38876,38876
260.0,256.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38914,38914
310.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 38924,38924
81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38928,38928
638.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38940,38940
1386.0,1310.0,71.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,ZCTA5 38941,38941
1282.0,1266.0,11.0,0.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38646,38646
9425.0,9100.0,231.0,0.0,231.0,26.0,0.0,26.0,68.0,0.0,68.0,0.0,0.0,0.0,ZCTA5 38632,38632
9468.0,8788.0,514.0,118.0,396.0,85.0,0.0,85.0,66.0,28.0,38.0,15.0,0.0,15.0,ZCTA5 38637,38637
778.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38642,38642
1296.0,1244.0,47.0,39.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38650,38650
275.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,ZCTA5 38720,38720
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38723,38723
919.0,917.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38762,38762
1100.0,1071.0,29.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38850,38850
2717.0,2696.0,6.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 38858,38858
2046.0,2012.0,34.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38868,38868
439.0,405.0,25.0,0.0,25.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38476,38476
649.0,606.0,32.0,0.0,32.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 38482,38482
351.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 38486,38486
1067.0,1054.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38488,38488
396.0,372.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38504,38504
258.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38543,38543
765.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 38547,38547
953.0,937.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38553,38553
5147.0,5066.0,37.0,0.0,37.0,26.0,0.0,26.0,12.0,0.0,12.0,6.0,0.0,6.0,ZCTA5 38556,38556
3260.0,3005.0,208.0,45.0,163.0,40.0,0.0,40.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 38574,38574
4465.0,4341.0,73.0,35.0,38.0,13.0,0.0,13.0,26.0,0.0,26.0,12.0,12.0,0.0,ZCTA5 38618,38618
5352.0,5206.0,132.0,44.0,88.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38635,38635
6159.0,5890.0,167.0,74.0,93.0,44.0,0.0,44.0,0.0,0.0,0.0,58.0,0.0,58.0,ZCTA5 38652,38652
17955.0,16911.0,706.0,134.0,572.0,141.0,0.0,141.0,76.0,23.0,53.0,121.0,0.0,121.0,ZCTA5 38654,38654
168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38722,38722
1547.0,1534.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38748,38748
2425.0,2309.0,87.0,28.0,59.0,7.0,0.0,7.0,17.0,11.0,6.0,5.0,0.0,5.0,ZCTA5 38756,38756
4982.0,4921.0,11.0,0.0,11.0,29.0,0.0,29.0,11.0,0.0,11.0,10.0,0.0,10.0,ZCTA5 38821,38821
1875.0,1805.0,42.0,10.0,32.0,13.0,0.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 38826,38826
1186.0,1110.0,76.0,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38827,38827
991.0,982.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,ZCTA5 38833,38833
252.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 38848,38848
4570.0,4391.0,128.0,53.0,75.0,15.0,0.0,15.0,36.0,0.0,36.0,0.0,0.0,0.0,ZCTA5 38866,38866
1050.0,932.0,56.0,0.0,56.0,62.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38870,38870
422.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38963,38963
12545.0,11396.0,443.0,117.0,326.0,372.0,0.0,372.0,248.0,63.0,185.0,86.0,29.0,57.0,ZCTA5 38104,38104
11082.0,10616.0,274.0,39.0,235.0,68.0,6.0,62.0,88.0,0.0,88.0,36.0,0.0,36.0,ZCTA5 38024,38024
3914.0,3726.0,41.0,0.0,41.0,114.0,26.0,88.0,16.0,14.0,2.0,17.0,0.0,17.0,ZCTA5 38060,38060
360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38076,38076
16517.0,15790.0,449.0,50.0,399.0,21.0,0.0,21.0,33.0,10.0,23.0,224.0,33.0,191.0,ZCTA5 38109,38109
9819.0,9425.0,306.0,55.0,251.0,49.0,0.0,49.0,5.0,0.0,5.0,34.0,10.0,24.0,ZCTA5 38114,38114
15732.0,14497.0,881.0,202.0,679.0,75.0,39.0,36.0,226.0,68.0,158.0,53.0,9.0,44.0,ZCTA5 38128,38128
7515.0,6903.0,453.0,6.0,447.0,47.0,0.0,47.0,52.0,20.0,32.0,60.0,0.0,60.0,ZCTA5 38141,38141
759.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38232,38232
2177.0,2085.0,53.0,0.0,53.0,22.0,0.0,22.0,4.0,0.0,4.0,13.0,0.0,13.0,ZCTA5 38310,38310
1579.0,1478.0,77.0,36.0,41.0,13.0,0.0,13.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 38915,38915
571.0,551.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38929,38929
155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38952,38952
309.0,306.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38957,38957
16612.0,15486.0,547.0,146.0,401.0,204.0,57.0,147.0,128.0,0.0,128.0,247.0,135.0,112.0,ZCTA5 38501,38501
670.0,637.0,5.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,ZCTA5 38541,38541
6042.0,5741.0,301.0,25.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38611,38611
312.0,309.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38673,38673
728.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38769,38769
930.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,ZCTA5 38643,38643
6872.0,6535.0,276.0,21.0,255.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38829,38829
503.0,476.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38927,38927
590.0,561.0,18.0,0.0,18.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38545,38545
101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38552,38552
427.0,389.0,28.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 38554,38554
4410.0,4262.0,22.0,0.0,22.0,93.0,0.0,93.0,33.0,0.0,33.0,0.0,0.0,0.0,ZCTA5 38558,38558
266.0,258.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38567,38567
1435.0,1377.0,50.0,0.0,50.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38581,38581
1454.0,1381.0,73.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38857,38857
1270.0,1227.0,14.0,0.0,14.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38075,38075
115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38226,38226
489.0,460.0,27.0,0.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38337,38337
1386.0,1320.0,32.0,0.0,32.0,31.0,0.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 38585,38585
66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38738,38738
48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38731,38731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38958,38958
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38007,38007
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38749,38749
330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38311,38311
424.0,384.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38362,38362
1393.0,1350.0,7.0,0.0,7.0,20.0,0.0,20.0,5.0,0.0,5.0,11.0,0.0,11.0,ZCTA5 38057,38057
1156.0,1121.0,27.0,7.0,20.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 38450,38450
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38254,38254
6095.0,5845.0,116.0,32.0,84.0,63.0,0.0,63.0,5.0,5.0,0.0,66.0,0.0,66.0,ZCTA5 38237,38237
448.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38923,38923
1186.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 38948,38948
4838.0,4653.0,90.0,0.0,90.0,48.0,0.0,48.0,47.0,0.0,47.0,0.0,0.0,0.0,ZCTA5 38572,38572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38702,38702
71.0,60.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38844,38844
84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38949,38949
18264.0,16336.0,844.0,49.0,795.0,431.0,0.0,431.0,513.0,134.0,379.0,140.0,11.0,129.0,ZCTA5 38016,38016
71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38578,38578
2739.0,2577.0,123.0,39.0,84.0,19.0,0.0,19.0,20.0,0.0,20.0,0.0,0.0,0.0,ZCTA5 38544,38544
832.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38573,38573
5648.0,5396.0,94.0,0.0,94.0,117.0,20.0,97.0,0.0,0.0,0.0,41.0,41.0,0.0,ZCTA5 38571,38571
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38365,38365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38704,38704
131.0,118.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38070,38070
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38455,38455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38505,38505
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38054,38054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38152,38152
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38945,38945
1196.0,1170.0,15.0,5.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38229,38229
113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38781,38781
6000.0,5753.0,210.0,72.0,138.0,28.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,9.0,ZCTA5 38019,38019
