B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
100919.0,49529.0,3036.0,3267.0,3390.0,2194.0,1485.0,659.0,542.0,1937.0,3162.0,2955.0,3246.0,3663.0,3908.0,3864.0,3313.0,1378.0,1403.0,873.0,1145.0,1304.0,1290.0,857.0,658.0,51390.0,2898.0,2821.0,3618.0,2086.0,1355.0,705.0,562.0,1890.0,2938.0,2814.0,3177.0,3801.0,4011.0,3935.0,3424.0,1090.0,1608.0,874.0,1190.0,1682.0,1665.0,1435.0,1811.0,"Fond du Lac County, Wisconsin",039,55
9534.0,4906.0,268.0,307.0,284.0,274.0,176.0,69.0,69.0,157.0,234.0,225.0,197.0,358.0,369.0,337.0,301.0,120.0,217.0,123.0,161.0,278.0,191.0,140.0,51.0,4628.0,220.0,232.0,336.0,179.0,123.0,26.0,58.0,139.0,205.0,234.0,295.0,283.0,345.0,363.0,276.0,139.0,202.0,113.0,148.0,233.0,210.0,112.0,157.0,"Forest County, Wisconsin",041,55
50716.0,26337.0,1418.0,1438.0,1684.0,1028.0,1731.0,917.0,1021.0,1637.0,1544.0,1324.0,1290.0,1578.0,1756.0,1804.0,1529.0,506.0,798.0,393.0,638.0,812.0,637.0,575.0,279.0,24379.0,1426.0,1392.0,1453.0,978.0,1123.0,533.0,621.0,1157.0,1102.0,1155.0,1189.0,1484.0,1744.0,1775.0,1471.0,558.0,691.0,478.0,581.0,961.0,865.0,910.0,732.0,"Grant County, Wisconsin",043,55
36448.0,18032.0,1202.0,1274.0,1195.0,888.0,417.0,102.0,200.0,584.0,987.0,1000.0,1253.0,1370.0,1564.0,1463.0,1272.0,383.0,614.0,342.0,453.0,442.0,398.0,386.0,243.0,18416.0,1189.0,1039.0,1431.0,770.0,367.0,190.0,91.0,489.0,946.0,1058.0,1111.0,1428.0,1599.0,1428.0,1358.0,404.0,441.0,332.0,463.0,588.0,533.0,514.0,647.0,"Green County, Wisconsin",045,55
19107.0,9492.0,567.0,581.0,742.0,396.0,209.0,55.0,101.0,276.0,519.0,465.0,587.0,640.0,740.0,759.0,766.0,199.0,327.0,265.0,174.0,392.0,294.0,289.0,149.0,9615.0,520.0,595.0,624.0,374.0,210.0,47.0,91.0,274.0,422.0,548.0,477.0,618.0,726.0,755.0,655.0,325.0,328.0,283.0,281.0,346.0,436.0,308.0,372.0,"Green Lake County, Wisconsin",047,55
23646.0,11800.0,851.0,766.0,874.0,538.0,260.0,117.0,64.0,377.0,640.0,669.0,731.0,959.0,1031.0,1001.0,859.0,229.0,433.0,173.0,247.0,356.0,290.0,167.0,168.0,11846.0,794.0,751.0,847.0,497.0,208.0,87.0,63.0,373.0,637.0,766.0,752.0,910.0,1016.0,934.0,866.0,279.0,321.0,179.0,243.0,404.0,339.0,259.0,321.0,"Iowa County, Wisconsin",049,55
6075.0,3067.0,112.0,180.0,113.0,110.0,52.0,4.0,1.0,115.0,105.0,114.0,234.0,171.0,280.0,275.0,276.0,130.0,122.0,72.0,144.0,151.0,113.0,92.0,101.0,3008.0,86.0,146.0,147.0,114.0,64.0,13.0,11.0,65.0,104.0,122.0,121.0,216.0,245.0,260.0,243.0,113.0,133.0,78.0,132.0,127.0,164.0,131.0,173.0,"Iron County, Wisconsin",051,55
20284.0,10711.0,638.0,608.0,624.0,449.0,216.0,105.0,136.0,456.0,733.0,672.0,805.0,755.0,847.0,817.0,812.0,256.0,283.0,221.0,275.0,395.0,292.0,207.0,109.0,9573.0,563.0,606.0,728.0,424.0,205.0,76.0,71.0,294.0,501.0,495.0,640.0,619.0,764.0,713.0,646.0,304.0,262.0,208.0,227.0,415.0,290.0,305.0,217.0,"Jackson County, Wisconsin",053,55
82778.0,41034.0,2678.0,2990.0,2618.0,1776.0,1561.0,814.0,701.0,1253.0,2515.0,2608.0,2463.0,3394.0,3283.0,2972.0,2597.0,953.0,1198.0,678.0,905.0,1144.0,866.0,528.0,539.0,41744.0,2601.0,2693.0,2751.0,1704.0,1503.0,678.0,531.0,1505.0,2524.0,2512.0,2507.0,3148.0,3172.0,3007.0,2677.0,984.0,1212.0,670.0,1198.0,1153.0,1152.0,840.0,1022.0,"Jefferson County, Wisconsin",055,55
26733.0,13735.0,742.0,741.0,890.0,638.0,351.0,196.0,112.0,411.0,767.0,746.0,792.0,1100.0,1194.0,1117.0,916.0,365.0,506.0,357.0,394.0,494.0,426.0,283.0,197.0,12998.0,693.0,943.0,862.0,563.0,251.0,150.0,105.0,384.0,586.0,655.0,756.0,852.0,1058.0,968.0,813.0,342.0,534.0,342.0,346.0,558.0,526.0,377.0,334.0,"Juneau County, Wisconsin",057,55
164328.0,81360.0,5654.0,5872.0,6594.0,3963.0,2566.0,1211.0,1101.0,3402.0,5033.0,5258.0,5432.0,6689.0,6712.0,5921.0,5040.0,1615.0,1603.0,1165.0,1470.0,1641.0,1634.0,1121.0,663.0,82968.0,5397.0,5729.0,5935.0,3723.0,2413.0,1120.0,1303.0,2994.0,5209.0,5353.0,6078.0,6120.0,6827.0,5845.0,4798.0,1481.0,2108.0,1148.0,1539.0,2220.0,1938.0,1957.0,1733.0,"Kenosha County, Wisconsin",059,55
20642.0,10413.0,613.0,743.0,732.0,474.0,254.0,144.0,108.0,287.0,546.0,611.0,630.0,782.0,849.0,832.0,699.0,272.0,364.0,216.0,222.0,360.0,316.0,222.0,137.0,10229.0,596.0,659.0,704.0,417.0,208.0,116.0,104.0,252.0,521.0,547.0,632.0,746.0,813.0,764.0,667.0,316.0,306.0,180.0,302.0,339.0,389.0,361.0,290.0,"Kewaunee County, Wisconsin",061,55
112819.0,55045.0,3381.0,3237.0,3668.0,2279.0,2374.0,1242.0,1325.0,3359.0,3967.0,3247.0,3274.0,3541.0,3915.0,3877.0,3550.0,1110.0,1477.0,798.0,1081.0,1433.0,1329.0,855.0,726.0,57774.0,3166.0,3309.0,3163.0,2106.0,3056.0,1434.0,1860.0,3366.0,3519.0,3095.0,3073.0,3718.0,4000.0,4106.0,3504.0,1043.0,1634.0,854.0,1196.0,1820.0,1563.0,1371.0,1818.0,"La Crosse County, Wisconsin",063,55
16775.0,8552.0,586.0,603.0,673.0,437.0,209.0,94.0,74.0,325.0,439.0,433.0,414.0,661.0,683.0,707.0,586.0,222.0,214.0,122.0,198.0,322.0,259.0,169.0,122.0,8223.0,548.0,530.0,571.0,396.0,171.0,71.0,113.0,247.0,411.0,426.0,413.0,620.0,692.0,684.0,522.0,184.0,188.0,163.0,234.0,289.0,287.0,264.0,199.0,"Lafayette County, Wisconsin",065,55
20218.0,10121.0,500.0,725.0,583.0,438.0,259.0,85.0,94.0,282.0,490.0,486.0,633.0,670.0,835.0,822.0,831.0,316.0,284.0,272.0,274.0,474.0,322.0,226.0,220.0,10097.0,502.0,546.0,649.0,428.0,200.0,115.0,48.0,284.0,416.0,506.0,641.0,574.0,858.0,788.0,807.0,207.0,353.0,202.0,334.0,504.0,416.0,334.0,385.0,"Langlade County, Wisconsin",067,55
29075.0,14418.0,750.0,803.0,1020.0,721.0,324.0,187.0,113.0,348.0,692.0,700.0,840.0,1165.0,1298.0,1235.0,1015.0,389.0,504.0,333.0,389.0,573.0,369.0,324.0,326.0,14657.0,809.0,828.0,908.0,646.0,305.0,150.0,61.0,363.0,649.0,710.0,776.0,1215.0,1267.0,1222.0,892.0,371.0,545.0,327.0,393.0,661.0,512.0,499.0,548.0,"Lincoln County, Wisconsin",069,55
81678.0,40385.0,2365.0,2532.0,2734.0,1837.0,1078.0,435.0,341.0,1533.0,2134.0,2124.0,2305.0,3197.0,3549.0,3402.0,3053.0,813.0,1333.0,684.0,878.0,1454.0,1109.0,788.0,707.0,41293.0,2184.0,2418.0,2785.0,1835.0,937.0,556.0,444.0,1094.0,1909.0,2114.0,2274.0,3157.0,3376.0,3282.0,2747.0,874.0,1427.0,664.0,1138.0,1685.0,1542.0,1480.0,1371.0,"Manitowoc County, Wisconsin",071,55
132644.0,66422.0,4379.0,4206.0,5205.0,3202.0,1837.0,802.0,724.0,2280.0,4000.0,3955.0,4741.0,4687.0,5468.0,5133.0,4332.0,1530.0,1927.0,1129.0,1403.0,1871.0,1704.0,1017.0,890.0,66222.0,4168.0,4350.0,4481.0,2997.0,1578.0,778.0,550.0,2321.0,3851.0,3860.0,4355.0,4791.0,5214.0,4951.0,4380.0,1663.0,1675.0,1049.0,1541.0,2176.0,1887.0,1813.0,1793.0,"Marathon County, Wisconsin",073,55
42019.0,20864.0,1063.0,1261.0,1195.0,953.0,526.0,195.0,221.0,767.0,1066.0,1028.0,1024.0,1406.0,1855.0,1737.0,1550.0,644.0,806.0,615.0,669.0,774.0,669.0,480.0,360.0,21155.0,1009.0,1232.0,1178.0,853.0,480.0,198.0,222.0,669.0,1009.0,1088.0,1006.0,1507.0,1769.0,1690.0,1478.0,439.0,953.0,489.0,794.0,822.0,790.0,674.0,806.0,"Marinette County, Wisconsin",075,55
15421.0,7812.0,434.0,428.0,463.0,275.0,179.0,62.0,75.0,241.0,335.0,317.0,434.0,535.0,689.0,691.0,670.0,228.0,265.0,194.0,261.0,399.0,357.0,185.0,95.0,7609.0,392.0,393.0,451.0,292.0,143.0,58.0,50.0,201.0,307.0,320.0,419.0,501.0,663.0,623.0,543.0,196.0,389.0,189.0,286.0,441.0,358.0,187.0,207.0,"Marquette County, Wisconsin",077,55
4251.0,2106.0,150.0,223.0,186.0,143.0,70.0,43.0,3.0,82.0,105.0,87.0,161.0,155.0,134.0,147.0,56.0,39.0,88.0,13.0,40.0,102.0,64.0,8.0,7.0,2145.0,162.0,172.0,202.0,129.0,48.0,25.0,27.0,106.0,91.0,90.0,102.0,110.0,274.0,118.0,113.0,68.0,60.0,29.0,84.0,60.0,30.0,32.0,13.0,"Menominee County, Wisconsin",078,55
937616.0,452461.0,34588.0,31901.0,32901.0,20454.0,14928.0,7148.0,7908.0,22134.0,38049.0,32126.0,31175.0,28877.0,31490.0,30604.0,26004.0,8612.0,10265.0,5585.0,6850.0,9701.0,8856.0,6536.0,5769.0,485155.0,33264.0,30676.0,31723.0,20037.0,14527.0,7476.0,7817.0,22959.0,40063.0,33306.0,30162.0,31789.0,33313.0,32837.0,28812.0,9024.0,11135.0,6732.0,8873.0,13111.0,13416.0,11981.0,12122.0,"Milwaukee County, Wisconsin",079,55
44053.0,22174.0,1632.0,1527.0,1603.0,1084.0,538.0,241.0,240.0,734.0,1279.0,1221.0,1389.0,1650.0,1727.0,1697.0,1667.0,584.0,592.0,420.0,508.0,624.0,493.0,468.0,256.0,21879.0,1518.0,1861.0,1371.0,967.0,533.0,150.0,253.0,773.0,1283.0,1250.0,1455.0,1337.0,1616.0,1676.0,1344.0,523.0,655.0,375.0,503.0,713.0,596.0,572.0,555.0,"Monroe County, Wisconsin",081,55
37737.0,19229.0,1059.0,1143.0,1351.0,879.0,463.0,147.0,194.0,539.0,901.0,1061.0,1225.0,1432.0,1795.0,1662.0,1400.0,626.0,550.0,427.0,581.0,698.0,549.0,325.0,222.0,18508.0,1024.0,1188.0,1132.0,826.0,348.0,141.0,115.0,511.0,873.0,979.0,1205.0,1437.0,1710.0,1516.0,1220.0,450.0,735.0,448.0,539.0,648.0,599.0,436.0,428.0,"Oconto County, Wisconsin",083,55
36379.0,18189.0,894.0,772.0,1124.0,778.0,392.0,70.0,218.0,580.0,847.0,789.0,870.0,1366.0,1592.0,1564.0,1441.0,582.0,754.0,457.0,701.0,946.0,753.0,445.0,254.0,18190.0,768.0,774.0,1046.0,706.0,395.0,46.0,48.0,670.0,763.0,760.0,851.0,1387.0,1643.0,1586.0,1508.0,459.0,752.0,411.0,768.0,860.0,765.0,615.0,609.0,"Oneida County, Wisconsin",085,55
174457.0,86963.0,6058.0,6380.0,6345.0,4164.0,2402.0,1460.0,1255.0,3099.0,5994.0,5795.0,6156.0,6584.0,7309.0,6445.0,5252.0,1668.0,2083.0,1320.0,1318.0,2154.0,1778.0,1111.0,833.0,87494.0,5598.0,5829.0,6311.0,3911.0,2086.0,858.0,999.0,3504.0,5761.0,5609.0,6212.0,6389.0,7316.0,6284.0,5324.0,1802.0,2070.0,1129.0,1881.0,2538.0,2117.0,1954.0,2012.0,"Outagamie County, Wisconsin",087,55
85945.0,42094.0,2380.0,2729.0,3433.0,2093.0,1252.0,355.0,528.0,1327.0,1864.0,1972.0,2464.0,3166.0,3742.0,3679.0,3167.0,1243.0,1216.0,727.0,986.0,1304.0,1128.0,809.0,530.0,43851.0,2223.0,2725.0,3183.0,1951.0,1055.0,488.0,392.0,1291.0,1773.0,1971.0,2524.0,3495.0,3958.0,3766.0,3372.0,1154.0,1423.0,919.0,1127.0,1362.0,1448.0,979.0,1272.0,"Ozaukee County, Wisconsin",089,55
7517.0,3800.0,237.0,243.0,291.0,174.0,90.0,55.0,13.0,99.0,197.0,197.0,185.0,285.0,315.0,310.0,225.0,162.0,126.0,93.0,95.0,127.0,114.0,110.0,57.0,3717.0,224.0,219.0,229.0,156.0,86.0,52.0,8.0,127.0,204.0,171.0,198.0,283.0,284.0,301.0,273.0,114.0,85.0,61.0,103.0,162.0,99.0,86.0,192.0,"Pepin County, Wisconsin",091,55
40530.0,20197.0,1181.0,1194.0,1407.0,978.0,875.0,544.0,395.0,1316.0,1334.0,1067.0,1375.0,1283.0,1598.0,1538.0,1348.0,473.0,421.0,255.0,410.0,459.0,301.0,283.0,162.0,20333.0,1148.0,1254.0,1155.0,790.0,1365.0,464.0,542.0,1474.0,1056.0,1119.0,1296.0,1353.0,1534.0,1513.0,1288.0,268.0,505.0,306.0,297.0,488.0,434.0,298.0,386.0,"Pierce County, Wisconsin",093,55
44310.0,22174.0,1375.0,1325.0,1610.0,1075.0,500.0,148.0,189.0,681.0,1167.0,1246.0,1321.0,1709.0,1868.0,1814.0,1724.0,512.0,769.0,418.0,664.0,733.0,626.0,398.0,302.0,22136.0,1333.0,1480.0,1405.0,1006.0,455.0,235.0,214.0,577.0,1088.0,1198.0,1366.0,1556.0,1880.0,1731.0,1535.0,571.0,730.0,496.0,575.0,792.0,604.0,619.0,690.0,"Polk County, Wisconsin",095,55
69437.0,34603.0,1986.0,2123.0,2000.0,1459.0,1625.0,998.0,977.0,2232.0,2304.0,1891.0,2030.0,2205.0,2602.0,2569.0,2191.0,866.0,862.0,550.0,682.0,869.0,730.0,471.0,381.0,34834.0,1830.0,1970.0,2153.0,1275.0,1771.0,1169.0,924.0,1930.0,1945.0,1791.0,1985.0,2308.0,2547.0,2570.0,2112.0,692.0,999.0,551.0,696.0,1086.0,811.0,863.0,856.0,"Portage County, Wisconsin",097,55
14452.0,7312.0,321.0,410.0,409.0,312.0,176.0,38.0,80.0,174.0,275.0,325.0,403.0,539.0,657.0,676.0,643.0,211.0,303.0,209.0,205.0,352.0,273.0,186.0,135.0,7140.0,310.0,326.0,461.0,288.0,140.0,25.0,18.0,172.0,251.0,366.0,393.0,466.0,604.0,628.0,636.0,205.0,280.0,166.0,208.0,341.0,348.0,261.0,247.0,"Price County, Wisconsin",099,55
194736.0,96394.0,6543.0,6859.0,7112.0,4508.0,2551.0,1188.0,931.0,3813.0,5832.0,5949.0,6700.0,7005.0,8098.0,7560.0,6396.0,2242.0,2477.0,1415.0,1785.0,2671.0,1931.0,1657.0,1171.0,98342.0,6342.0,6652.0,6797.0,4278.0,2185.0,1056.0,981.0,3372.0,5778.0,5850.0,5998.0,7547.0,8178.0,7749.0,6326.0,2202.0,2878.0,1607.0,2193.0,2876.0,2624.0,2453.0,2420.0,"Racine County, Wisconsin",101,55
18205.0,9098.0,607.0,488.0,673.0,399.0,262.0,132.0,71.0,260.0,497.0,511.0,527.0,611.0,673.0,729.0,773.0,184.0,273.0,196.0,295.0,286.0,327.0,168.0,156.0,9107.0,563.0,552.0,571.0,380.0,255.0,60.0,55.0,318.0,456.0,426.0,441.0,627.0,677.0,735.0,636.0,244.0,272.0,218.0,279.0,309.0,343.0,274.0,416.0,"Richland County, Wisconsin",103,55
159964.0,78654.0,5379.0,5707.0,5884.0,3761.0,2199.0,1137.0,908.0,2844.0,4955.0,5029.0,4961.0,6225.0,6170.0,5826.0,5020.0,1582.0,2136.0,1213.0,1522.0,2358.0,1863.0,1135.0,840.0,81310.0,5132.0,5580.0,5641.0,3565.0,2077.0,1270.0,998.0,2724.0,4871.0,4999.0,5482.0,5782.0,6305.0,5700.0,4988.0,1724.0,2454.0,1427.0,2015.0,2397.0,2599.0,1874.0,1706.0,"Rock County, Wisconsin",105,55
14855.0,7387.0,411.0,454.0,479.0,343.0,189.0,57.0,32.0,248.0,332.0,335.0,450.0,479.0,640.0,595.0,615.0,206.0,256.0,174.0,250.0,278.0,228.0,174.0,162.0,7468.0,415.0,427.0,498.0,319.0,151.0,34.0,69.0,184.0,298.0,321.0,396.0,477.0,607.0,626.0,515.0,239.0,244.0,185.0,241.0,364.0,332.0,273.0,253.0,"Rusk County, Wisconsin",107,55
82636.0,41494.0,3232.0,3275.0,3247.0,1871.0,886.0,368.0,310.0,1451.0,2763.0,2969.0,3041.0,3564.0,3513.0,3012.0,2565.0,890.0,1036.0,600.0,655.0,814.0,551.0,532.0,349.0,41142.0,2977.0,3124.0,3107.0,1787.0,785.0,282.0,362.0,1264.0,2890.0,2982.0,3184.0,3158.0,3473.0,3126.0,2581.0,744.0,899.0,512.0,664.0,975.0,850.0,582.0,834.0,"St. Croix County, Wisconsin",109,55
60957.0,30461.0,2031.0,1974.0,2182.0,1429.0,701.0,394.0,328.0,1060.0,2055.0,1774.0,2072.0,2161.0,2390.0,2355.0,2232.0,639.0,869.0,528.0,766.0,838.0,760.0,460.0,463.0,30496.0,1837.0,1893.0,1943.0,1293.0,653.0,225.0,230.0,1171.0,1756.0,1793.0,1792.0,2341.0,2425.0,2262.0,2065.0,677.0,1006.0,728.0,582.0,1037.0,1000.0,897.0,890.0,"Sauk County, Wisconsin",111,55
16615.0,8372.0,449.0,420.0,536.0,340.0,184.0,77.0,91.0,201.0,416.0,357.0,428.0,550.0,686.0,715.0,642.0,285.0,417.0,202.0,389.0,368.0,295.0,214.0,110.0,8243.0,506.0,436.0,452.0,320.0,136.0,37.0,38.0,313.0,338.0,370.0,434.0,520.0,643.0,709.0,667.0,208.0,418.0,294.0,294.0,361.0,306.0,250.0,193.0,"Sawyer County, Wisconsin",113,55
41842.0,20890.0,1274.0,1306.0,1472.0,928.0,512.0,170.0,193.0,706.0,1033.0,1073.0,1347.0,1508.0,1712.0,1605.0,1414.0,553.0,702.0,516.0,540.0,843.0,581.0,575.0,327.0,20952.0,1195.0,1226.0,1462.0,888.0,417.0,224.0,251.0,571.0,1033.0,1053.0,1224.0,1512.0,1666.0,1551.0,1349.0,563.0,701.0,537.0,533.0,885.0,739.0,584.0,788.0,"Shawano County, Wisconsin",115,55
115328.0,57956.0,3615.0,3989.0,4026.0,2536.0,1483.0,628.0,606.0,2315.0,3572.0,3548.0,4090.0,4345.0,4759.0,4575.0,3855.0,1417.0,1619.0,754.0,1257.0,1698.0,1481.0,1020.0,768.0,57372.0,3562.0,3845.0,3744.0,2528.0,1278.0,624.0,494.0,2080.0,3120.0,3218.0,3817.0,3873.0,4648.0,4270.0,4083.0,1245.0,1573.0,866.0,1382.0,1934.0,1564.0,1750.0,1874.0,"Sheboygan County, Wisconsin",117,55
20557.0,10491.0,667.0,729.0,742.0,499.0,251.0,47.0,155.0,375.0,537.0,545.0,628.0,753.0,901.0,944.0,679.0,269.0,282.0,184.0,231.0,389.0,241.0,251.0,192.0,10066.0,634.0,666.0,639.0,425.0,211.0,37.0,90.0,364.0,451.0,583.0,492.0,800.0,879.0,829.0,642.0,227.0,257.0,144.0,237.0,448.0,366.0,290.0,355.0,"Taylor County, Wisconsin",119,55
28523.0,14396.0,922.0,928.0,1042.0,626.0,331.0,105.0,201.0,399.0,843.0,865.0,975.0,1026.0,1159.0,1123.0,970.0,383.0,484.0,255.0,374.0,483.0,400.0,299.0,203.0,14127.0,908.0,932.0,959.0,611.0,282.0,139.0,162.0,328.0,844.0,785.0,840.0,1093.0,1078.0,1016.0,874.0,313.0,477.0,242.0,382.0,499.0,465.0,405.0,493.0,"Trempealeau County, Wisconsin",121,55
29460.0,14775.0,1032.0,1024.0,1244.0,718.0,338.0,114.0,129.0,429.0,662.0,741.0,879.0,923.0,1155.0,1252.0,1073.0,362.0,495.0,359.0,355.0,481.0,447.0,285.0,278.0,14685.0,965.0,1114.0,1014.0,685.0,325.0,78.0,75.0,503.0,683.0,719.0,813.0,920.0,1157.0,1175.0,930.0,326.0,547.0,304.0,434.0,465.0,481.0,509.0,463.0,"Vernon County, Wisconsin",123,55
21750.0,10995.0,463.0,491.0,630.0,471.0,229.0,62.0,132.0,184.0,415.0,505.0,661.0,560.0,877.0,890.0,843.0,355.0,597.0,361.0,459.0,722.0,494.0,425.0,169.0,10755.0,456.0,544.0,467.0,396.0,158.0,35.0,42.0,176.0,490.0,436.0,483.0,740.0,846.0,898.0,825.0,426.0,548.0,335.0,462.0,689.0,558.0,446.0,299.0,"Vilas County, Wisconsin",125,55
101735.0,50896.0,3225.0,3297.0,3628.0,2222.0,1692.0,1331.0,943.0,2431.0,2889.0,2891.0,3186.0,3615.0,4040.0,3740.0,3319.0,1207.0,1478.0,788.0,1038.0,1478.0,1082.0,837.0,539.0,50839.0,3150.0,3131.0,3380.0,2118.0,1565.0,943.0,826.0,2412.0,2635.0,2904.0,3139.0,3568.0,3925.0,3705.0,3217.0,1057.0,1683.0,942.0,1158.0,1470.0,1347.0,1084.0,1480.0,"Walworth County, Wisconsin",127,55
16001.0,7937.0,429.0,480.0,405.0,342.0,159.0,27.0,41.0,252.0,350.0,378.0,429.0,552.0,652.0,626.0,699.0,253.0,351.0,229.0,319.0,395.0,255.0,210.0,104.0,8064.0,447.0,438.0,471.0,348.0,81.0,28.0,46.0,243.0,326.0,362.0,402.0,504.0,667.0,657.0,622.0,220.0,392.0,164.0,171.0,285.0,304.0,173.0,713.0,"Washburn County, Wisconsin",129,55
130206.0,64551.0,4187.0,4650.0,4728.0,2975.0,1523.0,816.0,659.0,1691.0,3444.0,3752.0,4809.0,5250.0,5932.0,5165.0,4328.0,1605.0,1779.0,939.0,1268.0,1949.0,1087.0,1079.0,936.0,65655.0,3993.0,4451.0,4687.0,2866.0,1401.0,697.0,501.0,1658.0,3308.0,3677.0,4700.0,5392.0,5859.0,5046.0,4575.0,1487.0,1807.0,1237.0,1559.0,1858.0,1570.0,1697.0,1629.0,"Washington County, Wisconsin",131,55
386130.0,189395.0,11032.0,13914.0,13771.0,9498.0,4617.0,2276.0,1530.0,5664.0,9516.0,9986.0,12243.0,14789.0,17144.0,16224.0,14161.0,4526.0,5916.0,3084.0,3993.0,5494.0,4274.0,3322.0,2421.0,196735.0,10787.0,12636.0,14267.0,8745.0,4267.0,1935.0,1975.0,5245.0,9107.0,10134.0,12783.0,15328.0,17699.0,16448.0,13963.0,5119.0,6026.0,3354.0,4608.0,6340.0,5732.0,4782.0,5455.0,"Waukesha County, Wisconsin",133,55
52533.0,26485.0,1490.0,1625.0,1838.0,1263.0,613.0,247.0,232.0,864.0,1395.0,1428.0,1714.0,1835.0,2209.0,2181.0,1789.0,578.0,985.0,578.0,678.0,906.0,827.0,686.0,524.0,26048.0,1463.0,1638.0,1649.0,1171.0,528.0,229.0,169.0,747.0,1270.0,1396.0,1559.0,1863.0,2151.0,2021.0,1739.0,591.0,876.0,574.0,631.0,975.0,982.0,743.0,1083.0,"Waupaca County, Wisconsin",135,55
24631.0,13001.0,564.0,740.0,671.0,536.0,313.0,90.0,103.0,405.0,748.0,717.0,807.0,960.0,1122.0,1075.0,1010.0,356.0,494.0,370.0,310.0,671.0,392.0,349.0,198.0,11630.0,642.0,669.0,613.0,442.0,234.0,81.0,111.0,292.0,449.0,554.0,692.0,694.0,988.0,936.0,921.0,345.0,469.0,304.0,368.0,589.0,551.0,368.0,318.0,"Waushara County, Wisconsin",137,55
165032.0,82984.0,4961.0,4776.0,5410.0,3445.0,2701.0,1799.0,1487.0,3762.0,6149.0,5348.0,5592.0,6150.0,6730.0,6190.0,5127.0,1943.0,2264.0,1420.0,1512.0,2021.0,1444.0,1422.0,1331.0,82048.0,4774.0,4829.0,5092.0,3065.0,2877.0,1855.0,1150.0,3796.0,5331.0,4706.0,4847.0,6016.0,6390.0,5862.0,5166.0,2096.0,1879.0,1098.0,1971.0,2519.0,2452.0,1841.0,2436.0,"Winnebago County, Wisconsin",139,55
74601.0,36725.0,2309.0,2274.0,2519.0,1749.0,901.0,345.0,442.0,1217.0,2067.0,1958.0,2185.0,2710.0,3122.0,2996.0,2674.0,888.0,1037.0,737.0,960.0,1187.0,1056.0,897.0,495.0,37876.0,2121.0,2076.0,2525.0,1634.0,796.0,314.0,334.0,1342.0,2039.0,1969.0,2265.0,2536.0,3080.0,3115.0,2372.0,1042.0,1207.0,629.0,998.0,1511.0,1397.0,1421.0,1153.0,"Wood County, Wisconsin",141,55
34926.0,18293.0,893.0,817.0,745.0,539.0,1563.0,956.0,472.0,2698.0,1836.0,1122.0,907.0,832.0,879.0,977.0,869.0,442.0,359.0,271.0,300.0,254.0,276.0,152.0,134.0,16633.0,920.0,632.0,773.0,456.0,1422.0,966.0,730.0,1804.0,1391.0,930.0,833.0,726.0,843.0,1018.0,915.0,304.0,364.0,204.0,284.0,290.0,322.0,274.0,232.0,"Albany County, Wyoming",001,56
11448.0,5781.0,373.0,400.0,455.0,290.0,128.0,48.0,20.0,209.0,265.0,233.0,297.0,396.0,448.0,423.0,408.0,146.0,245.0,87.0,206.0,270.0,209.0,103.0,122.0,5667.0,352.0,442.0,367.0,294.0,127.0,12.0,17.0,178.0,262.0,255.0,299.0,455.0,379.0,392.0,475.0,86.0,226.0,147.0,166.0,228.0,235.0,130.0,143.0,"Big Horn County, Wyoming",003,56
43179.0,22556.0,1831.0,1816.0,1606.0,985.0,565.0,396.0,362.0,947.0,1978.0,1689.0,1610.0,1457.0,1920.0,1993.0,1504.0,414.0,385.0,205.0,226.0,278.0,187.0,91.0,111.0,20623.0,1794.0,1519.0,1636.0,950.0,541.0,263.0,284.0,922.0,1705.0,1535.0,1486.0,1149.0,1897.0,1673.0,1195.0,283.0,467.0,229.0,230.0,305.0,243.0,156.0,161.0,"Campbell County, Wyoming",005,56
15624.0,8421.0,564.0,499.0,508.0,287.0,179.0,79.0,158.0,262.0,667.0,619.0,486.0,583.0,716.0,703.0,666.0,243.0,273.0,180.0,121.0,277.0,169.0,87.0,95.0,7203.0,468.0,465.0,497.0,253.0,129.0,68.0,38.0,268.0,526.0,428.0,424.0,446.0,627.0,576.0,680.0,176.0,208.0,150.0,127.0,240.0,147.0,112.0,150.0,"Carbon County, Wyoming",007,56
13404.0,6758.0,465.0,514.0,475.0,319.0,186.0,41.0,73.0,210.0,443.0,359.0,348.0,527.0,536.0,594.0,550.0,150.0,187.0,147.0,103.0,217.0,104.0,84.0,126.0,6646.0,442.0,383.0,488.0,304.0,150.0,80.0,47.0,203.0,389.0,444.0,370.0,507.0,527.0,532.0,561.0,113.0,204.0,105.0,226.0,148.0,198.0,155.0,70.0,"Converse County, Wyoming",009,56
