B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
27540.0,22009.0,3112.0,1991.0,299.0,129.0,"Lauderdale County, Tennessee",097,47
41309.0,36684.0,3187.0,685.0,701.0,52.0,"Lawrence County, Tennessee",099,47
11849.0,10189.0,592.0,545.0,401.0,122.0,"Lewis County, Tennessee",101,47
32815.0,28886.0,2620.0,205.0,989.0,115.0,"Lincoln County, Tennessee",103,47
48251.0,42857.0,1999.0,2440.0,827.0,128.0,"Loudon County, Tennessee",105,47
51850.0,43827.0,5332.0,1888.0,688.0,115.0,"McMinn County, Tennessee",107,47
25811.0,23764.0,1144.0,290.0,543.0,70.0,"McNairy County, Tennessee",109,47
21936.0,18626.0,2282.0,576.0,137.0,315.0,"Macon County, Tennessee",111,47
97007.0,83307.0,8344.0,2893.0,2226.0,237.0,"Madison County, Tennessee",113,47
27842.0,25304.0,1243.0,836.0,448.0,11.0,"Marion County, Tennessee",115,47
30339.0,26122.0,2320.0,1260.0,619.0,18.0,"Marshall County, Tennessee",117,47
79623.0,67182.0,6781.0,3589.0,1890.0,181.0,"Maury County, Tennessee",119,47
11463.0,10115.0,546.0,500.0,302.0,0.0,"Meigs County, Tennessee",121,47
44328.0,37229.0,3975.0,1972.0,1053.0,99.0,"Monroe County, Tennessee",123,47
170298.0,128647.0,18706.0,3381.0,16626.0,2938.0,"Montgomery County, Tennessee",125,47
6316.0,5504.0,331.0,261.0,220.0,0.0,"Moore County, Tennessee",127,47
21649.0,18222.0,1129.0,1969.0,320.0,9.0,"Morgan County, Tennessee",129,47
31402.0,26841.0,2947.0,840.0,710.0,64.0,"Obion County, Tennessee",131,47
21833.0,19936.0,1119.0,653.0,35.0,90.0,"Overton County, Tennessee",133,47
7753.0,6483.0,826.0,218.0,221.0,5.0,"Perry County, Tennessee",135,47
5046.0,4628.0,137.0,242.0,11.0,28.0,"Pickett County, Tennessee",137,47
16606.0,14906.0,554.0,647.0,495.0,4.0,"Polk County, Tennessee",139,47
71463.0,59944.0,6610.0,3287.0,1391.0,231.0,"Putnam County, Tennessee",141,47
31374.0,25333.0,3553.0,1408.0,969.0,111.0,"Rhea County, Tennessee",143,47
53406.0,47445.0,3054.0,1666.0,1068.0,173.0,"Roane County, Tennessee",145,47
65314.0,57336.0,4147.0,2536.0,1187.0,108.0,"Robertson County, Tennessee",147,47
260349.0,211243.0,28652.0,12182.0,7139.0,1133.0,"Rutherford County, Tennessee",149,47
21884.0,19473.0,1854.0,266.0,274.0,17.0,"Scott County, Tennessee",151,47
13904.0,12556.0,466.0,511.0,371.0,0.0,"Sequatchie County, Tennessee",153,47
89130.0,75238.0,7746.0,2528.0,3360.0,258.0,"Sevier County, Tennessee",155,47
916305.0,754374.0,126443.0,7687.0,24035.0,3766.0,"Shelby County, Tennessee",157,47
18964.0,16445.0,1714.0,700.0,105.0,0.0,"Smith County, Tennessee",159,47
13103.0,12092.0,583.0,212.0,216.0,0.0,"Stewart County, Tennessee",161,47
155325.0,133165.0,14414.0,3639.0,3883.0,224.0,"Sullivan County, Tennessee",163,47
159395.0,133442.0,14073.0,6757.0,4583.0,540.0,"Sumner County, Tennessee",165,47
59991.0,51365.0,4357.0,2717.0,1489.0,63.0,"Tipton County, Tennessee",167,47
7708.0,6833.0,237.0,483.0,142.0,13.0,"Trousdale County, Tennessee",169,47
18086.0,15690.0,1245.0,732.0,396.0,23.0,"Unicoi County, Tennessee",171,47
19042.0,17272.0,941.0,595.0,234.0,0.0,"Union County, Tennessee",173,47
5490.0,5076.0,137.0,103.0,174.0,0.0,"Van Buren County, Tennessee",175,47
39219.0,35522.0,2316.0,826.0,465.0,90.0,"Warren County, Tennessee",177,47
121493.0,101568.0,11164.0,4560.0,3677.0,524.0,"Washington County, Tennessee",179,47
16869.0,14722.0,999.0,913.0,234.0,1.0,"Wayne County, Tennessee",181,47
34517.0,27113.0,3947.0,2536.0,856.0,65.0,"Weakley County, Tennessee",183,47
25657.0,22473.0,1676.0,1113.0,380.0,15.0,"White County, Tennessee",185,47
181961.0,159136.0,9396.0,6980.0,5926.0,523.0,"Williamson County, Tennessee",187,47
113370.0,97519.0,8623.0,3930.0,2997.0,301.0,"Wilson County, Tennessee",189,47
57725.0,47080.0,5141.0,4774.0,644.0,86.0,"Anderson County, Texas",001,48
14751.0,12639.0,930.0,822.0,313.0,47.0,"Andrews County, Texas",003,48
85434.0,70201.0,10653.0,3024.0,1326.0,230.0,"Angelina County, Texas",005,48
23083.0,19151.0,1727.0,1552.0,600.0,53.0,"Aransas County, Texas",007,48
8866.0,8316.0,277.0,209.0,45.0,19.0,"Archer County, Texas",009,48
1809.0,1626.0,45.0,108.0,30.0,0.0,"Armstrong County, Texas",011,48
44571.0,39277.0,2719.0,1834.0,638.0,103.0,"Atascosa County, Texas",013,48
28073.0,25030.0,1642.0,1139.0,209.0,53.0,"Austin County, Texas",015,48
7039.0,5649.0,753.0,550.0,63.0,24.0,"Bailey County, Texas",017,48
20285.0,18695.0,873.0,597.0,104.0,16.0,"Bandera County, Texas",019,48
73066.0,63472.0,4857.0,3483.0,1136.0,118.0,"Bastrop County, Texas",021,48
3652.0,3121.0,243.0,216.0,72.0,0.0,"Baylor County, Texas",023,48
31627.0,24384.0,2131.0,4583.0,371.0,158.0,"Bee County, Texas",025,48
304921.0,229856.0,35157.0,11617.0,20589.0,7702.0,"Bell County, Texas",027,48
1695574.0,1372424.0,226169.0,42798.0,41568.0,12615.0,"Bexar County, Texas",029,48
10361.0,9324.0,623.0,343.0,71.0,0.0,"Blanco County, Texas",031,48
623.0,548.0,0.0,75.0,0.0,0.0,"Borden County, Texas",033,48
17966.0,15614.0,1054.0,959.0,326.0,13.0,"Bosque County, Texas",035,48
91036.0,77072.0,7549.0,2502.0,3770.0,143.0,"Bowie County, Texas",037,48
309443.0,265567.0,22782.0,14974.0,4402.0,1718.0,"Brazoria County, Texas",039,48
191244.0,128828.0,33259.0,21266.0,4695.0,3196.0,"Brazos County, Texas",041,48
9084.0,6850.0,1079.0,753.0,347.0,55.0,"Brewster County, Texas",043,48
1646.0,1578.0,18.0,28.0,22.0,0.0,"Briscoe County, Texas",045,48
7119.0,6114.0,721.0,199.0,81.0,4.0,"Brooks County, Texas",047,48
37315.0,33521.0,1609.0,1903.0,240.0,42.0,"Brown County, Texas",049,48
17000.0,14886.0,939.0,925.0,233.0,17.0,"Burleson County, Texas",051,48
42587.0,37178.0,2602.0,2138.0,595.0,74.0,"Burnet County, Texas",053,48
37875.0,31531.0,1665.0,4086.0,456.0,137.0,"Caldwell County, Texas",055,48
20986.0,17547.0,2300.0,808.0,217.0,114.0,"Calhoun County, Texas",057,48
13370.0,11813.0,606.0,830.0,77.0,44.0,"Callahan County, Texas",059,48
398716.0,356105.0,31928.0,4639.0,3100.0,2944.0,"Cameron County, Texas",061,48
12149.0,10568.0,828.0,569.0,77.0,107.0,"Camp County, Texas",063,48
6118.0,5254.0,307.0,548.0,9.0,0.0,"Carson County, Texas",065,48
30046.0,26541.0,1785.0,988.0,644.0,88.0,"Cass County, Texas",067,48
7824.0,6838.0,558.0,281.0,135.0,12.0,"Castro County, Texas",069,48
34030.0,29591.0,2077.0,2005.0,344.0,13.0,"Chambers County, Texas",071,48
49932.0,43341.0,3265.0,2853.0,373.0,100.0,"Cherokee County, Texas",073,48
7017.0,5637.0,417.0,778.0,155.0,30.0,"Childress County, Texas",075,48
10586.0,9534.0,321.0,581.0,125.0,25.0,"Clay County, Texas",077,48
3040.0,2623.0,138.0,188.0,37.0,54.0,"Cochran County, Texas",079,48
3255.0,2679.0,239.0,325.0,10.0,2.0,"Coke County, Texas",081,48
8650.0,8029.0,329.0,109.0,180.0,3.0,"Coleman County, Texas",083,48
777439.0,663363.0,54402.0,34252.0,19547.0,5875.0,"Collin County, Texas",085,48
3009.0,2615.0,151.0,120.0,122.0,1.0,"Collingsworth County, Texas",087,48
20533.0,18796.0,656.0,822.0,251.0,8.0,"Colorado County, Texas",089,48
107677.0,90910.0,7000.0,7359.0,1869.0,539.0,"Comal County, Texas",091,48
13685.0,12328.0,677.0,453.0,142.0,85.0,"Comanche County, Texas",093,48
4049.0,3112.0,177.0,255.0,316.0,189.0,"Concho County, Texas",095,48
37941.0,31361.0,3550.0,1906.0,1049.0,75.0,"Cooke County, Texas",097,48
74474.0,58360.0,3609.0,4657.0,5602.0,2246.0,"Coryell County, Texas",099,48
1588.0,1397.0,153.0,30.0,8.0,0.0,"Cottle County, Texas",101,48
4291.0,3648.0,249.0,223.0,171.0,0.0,"Crane County, Texas",103,48
3643.0,3409.0,57.0,157.0,8.0,12.0,"Crockett County, Texas",105,48
6049.0,4704.0,854.0,351.0,123.0,17.0,"Crosby County, Texas",107,48
2386.0,2252.0,105.0,11.0,12.0,6.0,"Culberson County, Texas",109,48
6590.0,5159.0,425.0,485.0,310.0,211.0,"Dallam County, Texas",111,48
2342991.0,1927951.0,287280.0,68309.0,40900.0,18551.0,"Dallas County, Texas",113,48
13611.0,11984.0,552.0,976.0,89.0,10.0,"Dawson County, Texas",115,48
18738.0,16566.0,1123.0,762.0,214.0,73.0,"Deaf Smith County, Texas",117,48
5129.0,4566.0,268.0,275.0,20.0,0.0,"Delta County, Texas",119,48
659082.0,529411.0,63865.0,44042.0,17844.0,3920.0,"Denton County, Texas",121,48
20026.0,17249.0,1351.0,1208.0,187.0,31.0,"DeWitt County, Texas",123,48
2367.0,1790.0,179.0,314.0,53.0,31.0,"Dickens County, Texas",125,48
9826.0,8412.0,857.0,546.0,11.0,0.0,"Dimmit County, Texas",127,48
3619.0,2997.0,173.0,375.0,56.0,18.0,"Donley County, Texas",129,48
11663.0,9552.0,821.0,1210.0,67.0,13.0,"Duval County, Texas",131,48
18321.0,15902.0,1362.0,625.0,364.0,68.0,"Eastland County, Texas",133,48
136036.0,113021.0,13517.0,6620.0,2095.0,783.0,"Ector County, Texas",135,48
2023.0,1696.0,162.0,115.0,50.0,0.0,"Edwards County, Texas",137,48
147867.0,124476.0,14228.0,6821.0,1860.0,482.0,"Ellis County, Texas",139,48
789895.0,669278.0,77744.0,7232.0,24328.0,11313.0,"El Paso County, Texas",141,48
37785.0,30090.0,3971.0,2980.0,672.0,72.0,"Erath County, Texas",143,48
17537.0,15376.0,800.0,1281.0,66.0,14.0,"Falls County, Texas",145,48
33469.0,27583.0,2265.0,3077.0,400.0,144.0,"Fannin County, Texas",147,48
24335.0,21913.0,1044.0,1074.0,177.0,127.0,"Fayette County, Texas",149,48
3927.0,3597.0,177.0,134.0,19.0,0.0,"Fisher County, Texas",151,48
6390.0,5408.0,732.0,215.0,35.0,0.0,"Floyd County, Texas",153,48
1261.0,1109.0,59.0,62.0,31.0,0.0,"Foard County, Texas",155,48
580270.0,515638.0,25128.0,25575.0,8798.0,5131.0,"Fort Bend County, Texas",157,48
10432.0,9158.0,529.0,656.0,86.0,3.0,"Franklin County, Texas",159,48
19350.0,16477.0,1040.0,1612.0,173.0,48.0,"Freestone County, Texas",161,48
17089.0,14389.0,730.0,1385.0,30.0,555.0,"Frio County, Texas",163,48
17028.0,14044.0,1694.0,632.0,242.0,416.0,"Gaines County, Texas",165,48
289075.0,238534.0,30810.0,12878.0,5886.0,967.0,"Galveston County, Texas",167,48
6271.0,4549.0,436.0,429.0,718.0,139.0,"Garza County, Texas",169,48
24468.0,21325.0,1900.0,921.0,287.0,35.0,"Gillespie County, Texas",171,48
1251.0,1135.0,61.0,39.0,8.0,8.0,"Glasscock County, Texas",173,48
7129.0,6164.0,343.0,500.0,122.0,0.0,"Goliad County, Texas",175,48
19478.0,17253.0,1311.0,695.0,177.0,42.0,"Gonzales County, Texas",177,48
22458.0,18640.0,1429.0,2020.0,353.0,16.0,"Gray County, Texas",179,48
119376.0,96654.0,15926.0,4480.0,1978.0,338.0,"Grayson County, Texas",181,48
119738.0,96782.0,12980.0,6676.0,2488.0,812.0,"Gregg County, Texas",183,48
26257.0,22155.0,1370.0,2413.0,263.0,56.0,"Grimes County, Texas",185,48
130271.0,113001.0,7313.0,6787.0,2768.0,402.0,"Guadalupe County, Texas",187,48
35625.0,27978.0,3252.0,3534.0,767.0,94.0,"Hale County, Texas",189,48
3301.0,2983.0,124.0,188.0,6.0,0.0,"Hall County, Texas",191,48
8409.0,7181.0,645.0,494.0,89.0,0.0,"Hamilton County, Texas",193,48
5479.0,4668.0,378.0,171.0,229.0,33.0,"Hansford County, Texas",195,48
4067.0,3451.0,339.0,258.0,19.0,0.0,"Hardeman County, Texas",197,48
53891.0,47399.0,3717.0,2230.0,444.0,101.0,"Hardin County, Texas",199,48
4037912.0,3315430.0,527038.0,84707.0,73214.0,37523.0,"Harris County, Texas",201,48
65155.0,55002.0,5635.0,2925.0,1403.0,190.0,"Harrison County, Texas",203,48
5961.0,4893.0,110.0,575.0,348.0,35.0,"Hartley County, Texas",205,48
5820.0,4767.0,651.0,386.0,14.0,2.0,"Haskell County, Texas",207,48
156772.0,122249.0,13271.0,18055.0,2755.0,442.0,"Hays County, Texas",209,48
3740.0,3259.0,207.0,124.0,150.0,0.0,"Hemphill County, Texas",211,48
77643.0,65238.0,6764.0,4138.0,1282.0,221.0,"Henderson County, Texas",213,48
760500.0,656662.0,76943.0,11716.0,7489.0,7690.0,"Hidalgo County, Texas",215,48
34635.0,29458.0,2789.0,1781.0,525.0,82.0,"Hill County, Texas",217,48
22576.0,17846.0,1893.0,2205.0,418.0,214.0,"Hockley County, Texas",219,48
50589.0,41912.0,4787.0,2500.0,810.0,580.0,"Hood County, Texas",221,48
34585.0,29584.0,2800.0,1580.0,469.0,152.0,"Hopkins County, Texas",223,48
23281.0,19845.0,2090.0,1136.0,206.0,4.0,"Houston County, Texas",225,48
34484.0,26348.0,4592.0,2322.0,1067.0,155.0,"Howard County, Texas",227,48
3346.0,3034.0,84.0,174.0,50.0,4.0,"Hudspeth County, Texas",229,48
85132.0,70365.0,7891.0,4884.0,1128.0,864.0,"Hunt County, Texas",231,48
21794.0,18910.0,1409.0,617.0,846.0,12.0,"Hutchinson County, Texas",233,48
1587.0,1464.0,50.0,24.0,49.0,0.0,"Irion County, Texas",235,48
8904.0,6831.0,676.0,1203.0,194.0,0.0,"Jack County, Texas",237,48
13826.0,12168.0,993.0,495.0,160.0,10.0,"Jackson County, Texas",239,48
35188.0,30783.0,2571.0,1579.0,218.0,37.0,"Jasper County, Texas",241,48
2286.0,2068.0,30.0,145.0,40.0,3.0,"Jeff Davis County, Texas",243,48
248494.0,206337.0,26227.0,10895.0,3967.0,1068.0,"Jefferson County, Texas",245,48
5167.0,4423.0,389.0,168.0,185.0,2.0,"Jim Hogg County, Texas",247,48
40225.0,34343.0,3471.0,2024.0,361.0,26.0,"Jim Wells County, Texas",249,48
149677.0,129216.0,10710.0,8162.0,976.0,613.0,"Johnson County, Texas",251,48
19949.0,15718.0,791.0,3049.0,357.0,34.0,"Jones County, Texas",253,48
14704.0,12091.0,783.0,1505.0,113.0,212.0,"Karnes County, Texas",255,48
102215.0,84490.0,8003.0,7506.0,1754.0,462.0,"Kaufman County, Texas",257,48
33386.0,28471.0,2027.0,1866.0,854.0,168.0,"Kendall County, Texas",259,48
434.0,434.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
823.0,615.0,32.0,132.0,44.0,0.0,"Kent County, Texas",263,48
49040.0,40933.0,4479.0,2752.0,664.0,212.0,"Kerr County, Texas",265,48
4561.0,3993.0,157.0,390.0,21.0,0.0,"Kimble County, Texas",267,48
227.0,191.0,0.0,35.0,1.0,0.0,"King County, Texas",269,48
3544.0,3024.0,256.0,99.0,82.0,83.0,"Kinney County, Texas",271,48
31552.0,25027.0,3164.0,2641.0,520.0,200.0,"Kleberg County, Texas",273,48
3699.0,3108.0,290.0,290.0,11.0,0.0,"Knox County, Texas",275,48
49092.0,39797.0,5988.0,1749.0,1374.0,184.0,"Lamar County, Texas",277,48
13776.0,11567.0,1296.0,655.0,204.0,54.0,"Lamb County, Texas",279,48
19599.0,15814.0,1878.0,1610.0,201.0,96.0,"Lampasas County, Texas",281,48
6751.0,5402.0,356.0,806.0,38.0,149.0,"La Salle County, Texas",283,48
18972.0,17175.0,996.0,754.0,41.0,6.0,"Lavaca County, Texas",285,48
16279.0,14084.0,977.0,923.0,295.0,0.0,"Lee County, Texas",287,48
16655.0,15185.0,703.0,582.0,168.0,17.0,"Leon County, Texas",289,48
74582.0,59450.0,5247.0,8516.0,960.0,409.0,"Liberty County, Texas",291,48
23098.0,19408.0,1704.0,1546.0,271.0,169.0,"Limestone County, Texas",293,48
3248.0,2632.0,201.0,146.0,264.0,5.0,"Lipscomb County, Texas",295,48
11386.0,9612.0,609.0,894.0,225.0,46.0,"Live Oak County, Texas",297,48
18914.0,16215.0,1238.0,1174.0,287.0,0.0,"Llano County, Texas",299,48
85.0,72.0,11.0,2.0,0.0,0.0,"Loving County, Texas",301,48
274815.0,206950.0,42127.0,18565.0,5880.0,1293.0,"Lubbock County, Texas",303,48
5853.0,5128.0,329.0,321.0,67.0,8.0,"Lynn County, Texas",305,48
8157.0,6768.0,902.0,432.0,54.0,1.0,"McCulloch County, Texas",307,48
231394.0,185752.0,28967.0,11422.0,4591.0,662.0,"McLennan County, Texas",309,48
687.0,643.0,7.0,28.0,9.0,0.0,"McMullen County, Texas",311,48
13321.0,11861.0,507.0,887.0,39.0,27.0,"Madison County, Texas",313,48
10460.0,9387.0,372.0,453.0,238.0,10.0,"Marion County, Texas",315,48
4722.0,4053.0,125.0,475.0,27.0,42.0,"Martin County, Texas",317,48
3942.0,3602.0,193.0,79.0,68.0,0.0,"Mason County, Texas",319,48
36071.0,32564.0,2131.0,1004.0,291.0,81.0,"Matagorda County, Texas",321,48
53127.0,47256.0,3791.0,1113.0,468.0,499.0,"Maverick County, Texas",323,48
45476.0,40428.0,2080.0,2445.0,495.0,28.0,"Medina County, Texas",325,48
2214.0,1863.0,195.0,130.0,17.0,9.0,"Menard County, Texas",327,48
136410.0,114003.0,12852.0,6821.0,2319.0,415.0,"Midland County, Texas",329,48
24325.0,21268.0,1780.0,1045.0,176.0,56.0,"Milam County, Texas",331,48
4846.0,4446.0,238.0,159.0,0.0,3.0,"Mills County, Texas",333,48
9252.0,6710.0,843.0,1603.0,94.0,2.0,"Mitchell County, Texas",335,48
19490.0,16268.0,2060.0,862.0,217.0,83.0,"Montague County, Texas",337,48
452364.0,375600.0,36474.0,24651.0,11434.0,4205.0,"Montgomery County, Texas",339,48
21429.0,16881.0,2550.0,1033.0,533.0,432.0,"Moore County, Texas",341,48
12795.0,10829.0,710.0,1104.0,126.0,26.0,"Morris County, Texas",343,48
1153.0,1045.0,28.0,55.0,25.0,0.0,"Motley County, Texas",345,48
63738.0,49120.0,7456.0,5820.0,1187.0,155.0,"Nacogdoches County, Texas",347,48
47061.0,39957.0,4202.0,2124.0,677.0,101.0,"Navarro County, Texas",349,48
14171.0,12720.0,269.0,1163.0,19.0,0.0,"Newton County, Texas",351,48
14762.0,12317.0,1659.0,641.0,126.0,19.0,"Nolan County, Texas",353,48
336146.0,270560.0,43932.0,13817.0,6312.0,1525.0,"Nueces County, Texas",355,48
10179.0,8438.0,628.0,412.0,570.0,131.0,"Ochiltree County, Texas",357,48
2026.0,1749.0,142.0,123.0,12.0,0.0,"Oldham County, Texas",359,48
81373.0,70699.0,6413.0,2801.0,1367.0,93.0,"Orange County, Texas",361,48
27782.0,24021.0,2295.0,1228.0,214.0,24.0,"Palo Pinto County, Texas",363,48
23511.0,20288.0,1710.0,1126.0,340.0,47.0,"Panola County, Texas",365,48
115650.0,99148.0,6285.0,7877.0,2031.0,309.0,"Parker County, Texas",367,48
10002.0,8565.0,821.0,327.0,239.0,50.0,"Parmer County, Texas",369,48
15401.0,12768.0,1100.0,1229.0,271.0,33.0,"Pecos County, Texas",371,48
45181.0,38624.0,3015.0,2931.0,351.0,260.0,"Polk County, Texas",373,48
119301.0,94685.0,12602.0,8743.0,2338.0,933.0,"Potter County, Texas",375,48
7604.0,6649.0,517.0,313.0,46.0,79.0,"Presidio County, Texas",377,48
10886.0,9319.0,810.0,701.0,43.0,13.0,"Rains County, Texas",379,48
119407.0,99170.0,10172.0,7988.0,1858.0,219.0,"Randall County, Texas",381,48
3371.0,2922.0,187.0,227.0,35.0,0.0,"Reagan County, Texas",383,48
3316.0,2871.0,157.0,285.0,1.0,2.0,"Real County, Texas",385,48
12678.0,11105.0,739.0,614.0,156.0,64.0,"Red River County, Texas",387,48
13370.0,10998.0,628.0,1322.0,256.0,166.0,"Reeves County, Texas",389,48
7207.0,6069.0,782.0,270.0,85.0,1.0,"Refugio County, Texas",391,48
977.0,834.0,65.0,33.0,45.0,0.0,"Roberts County, Texas",393,48
16329.0,14821.0,803.0,494.0,161.0,50.0,"Robertson County, Texas",395,48
77901.0,68509.0,3046.0,4596.0,1351.0,399.0,"Rockwall County, Texas",397,48
10301.0,9423.0,582.0,234.0,52.0,10.0,"Runnels County, Texas",399,48
52577.0,42748.0,2897.0,6424.0,456.0,52.0,"Rusk County, Texas",401,48
10572.0,9508.0,514.0,429.0,104.0,17.0,"Sabine County, Texas",403,48
8803.0,7777.0,498.0,414.0,114.0,0.0,"San Augustine County, Texas",405,48
26218.0,22626.0,1265.0,1731.0,568.0,28.0,"San Jacinto County, Texas",407,48
64361.0,52766.0,5840.0,4380.0,1245.0,130.0,"San Patricio County, Texas",409,48
5968.0,4982.0,454.0,469.0,32.0,31.0,"San Saba County, Texas",411,48
3319.0,2828.0,339.0,125.0,27.0,0.0,"Schleicher County, Texas",413,48
16607.0,13829.0,1438.0,1112.0,210.0,18.0,"Scurry County, Texas",415,48
3310.0,3070.0,119.0,59.0,32.0,30.0,"Shackelford County, Texas",417,48
25264.0,22382.0,1664.0,851.0,320.0,47.0,"Shelby County, Texas",419,48
3026.0,2426.0,232.0,254.0,103.0,11.0,"Sherman County, Texas",421,48
207132.0,167432.0,23068.0,11956.0,3904.0,772.0,"Smith County, Texas",423,48
8325.0,6738.0,480.0,797.0,268.0,42.0,"Somervell County, Texas",425,48
59865.0,54700.0,3453.0,745.0,325.0,642.0,"Starr County, Texas",427,48
9445.0,7533.0,639.0,1020.0,196.0,57.0,"Stephens County, Texas",429,48
1203.0,1009.0,60.0,32.0,102.0,0.0,"Sterling County, Texas",431,48
1434.0,1363.0,39.0,32.0,0.0,0.0,"Stonewall County, Texas",433,48
4089.0,3717.0,251.0,120.0,1.0,0.0,"Sutton County, Texas",435,48
7704.0,6092.0,648.0,873.0,74.0,17.0,"Swisher County, Texas",437,48
1787734.0,1471860.0,208248.0,56855.0,39617.0,11154.0,"Tarrant County, Texas",439,48
129126.0,100692.0,17150.0,7220.0,3041.0,1023.0,"Taylor County, Texas",441,48
981.0,845.0,14.0,122.0,0.0,0.0,"Terrell County, Texas",443,48
12500.0,9857.0,1216.0,1009.0,291.0,127.0,"Terry County, Texas",445,48
1620.0,1554.0,40.0,23.0,1.0,2.0,"Throckmorton County, Texas",447,48
31580.0,27377.0,2159.0,1387.0,480.0,177.0,"Titus County, Texas",449,48
108947.0,81771.0,13775.0,6633.0,6037.0,731.0,"Tom Green County, Texas",451,48
1019422.0,772520.0,156052.0,51201.0,29638.0,10011.0,"Travis County, Texas",453,48
14245.0,13129.0,435.0,471.0,124.0,86.0,"Trinity County, Texas",455,48
21406.0,18765.0,765.0,1311.0,545.0,20.0,"Tyler County, Texas",457,48
38853.0,33451.0,2561.0,2166.0,654.0,21.0,"Upshur County, Texas",459,48
3255.0,2682.0,299.0,195.0,75.0,4.0,"Upton County, Texas",461,48
26067.0,22675.0,1982.0,1047.0,233.0,130.0,"Uvalde County, Texas",463,48
47570.0,40708.0,3700.0,1482.0,1257.0,423.0,"Val Verde County, Texas",465,48
51963.0,46028.0,3480.0,2063.0,339.0,53.0,"Van Zandt County, Texas",467,48
85808.0,69140.0,11138.0,4056.0,1267.0,207.0,"Victoria County, Texas",469,48
66761.0,53694.0,3573.0,9011.0,404.0,79.0,"Walker County, Texas",471,48
42387.0,37228.0,1973.0,2637.0,463.0,86.0,"Waller County, Texas",473,48
10543.0,9020.0,594.0,704.0,213.0,12.0,"Ward County, Texas",475,48
33227.0,28238.0,2675.0,1964.0,152.0,198.0,"Washington County, Texas",477,48
245331.0,204921.0,32170.0,3725.0,1657.0,2858.0,"Webb County, Texas",479,48
40706.0,36155.0,3207.0,1029.0,193.0,122.0,"Wharton County, Texas",481,48
5350.0,4398.0,346.0,390.0,203.0,13.0,"Wheeler County, Texas",483,48
129310.0,102125.0,13984.0,5439.0,7068.0,694.0,"Wichita County, Texas",485,48
13243.0,11043.0,986.0,864.0,295.0,55.0,"Wilbarger County, Texas",487,48
21781.0,19720.0,275.0,1433.0,151.0,202.0,"Willacy County, Texas",489,48
419957.0,340255.0,32333.0,29858.0,14651.0,2860.0,"Williamson County, Texas",491,48
42505.0,38491.0,1281.0,2035.0,594.0,104.0,"Wilson County, Texas",493,48
6994.0,5907.0,475.0,448.0,133.0,31.0,"Winkler County, Texas",495,48
58729.0,50884.0,3596.0,3106.0,1001.0,142.0,"Wise County, Texas",497,48
41605.0,35441.0,2802.0,2721.0,608.0,33.0,"Wood County, Texas",499,48
7783.0,6721.0,520.0,248.0,79.0,215.0,"Yoakum County, Texas",501,48
18096.0,15823.0,1268.0,637.0,335.0,33.0,"Young County, Texas",503,48
