B19013B_001E,name,zip code tabulation area
-666666666.0,ZCTA5 82442,82442
-666666666.0,ZCTA5 82443,82443
-666666666.0,ZCTA5 82450,82450
41406.0,ZCTA5 82501,82501
-666666666.0,ZCTA5 82510,82510
-666666666.0,ZCTA5 82512,82512
-666666666.0,ZCTA5 82513,82513
-666666666.0,ZCTA5 82514,82514
-666666666.0,ZCTA5 82515,82515
-666666666.0,ZCTA5 82516,82516
-666666666.0,ZCTA5 82520,82520
-666666666.0,ZCTA5 82523,82523
33636.0,ZCTA5 82601,82601
41583.0,ZCTA5 82604,82604
-666666666.0,ZCTA5 82609,82609
-666666666.0,ZCTA5 82620,82620
-666666666.0,ZCTA5 82630,82630
-666666666.0,ZCTA5 82633,82633
-666666666.0,ZCTA5 82635,82635
-666666666.0,ZCTA5 82636,82636
-666666666.0,ZCTA5 82637,82637
-666666666.0,ZCTA5 82638,82638
-666666666.0,ZCTA5 82639,82639
-666666666.0,ZCTA5 82640,82640
-666666666.0,ZCTA5 82642,82642
-666666666.0,ZCTA5 82643,82643
-666666666.0,ZCTA5 82644,82644
-666666666.0,ZCTA5 82646,82646
-666666666.0,ZCTA5 82648,82648
-666666666.0,ZCTA5 82649,82649
-666666666.0,ZCTA5 82701,82701
-666666666.0,ZCTA5 82710,82710
-666666666.0,ZCTA5 82711,82711
-666666666.0,ZCTA5 82712,82712
-666666666.0,ZCTA5 82714,82714
-666666666.0,ZCTA5 82715,82715
-666666666.0,ZCTA5 82716,82716
-666666666.0,ZCTA5 82718,82718
-666666666.0,ZCTA5 82720,82720
-666666666.0,ZCTA5 82721,82721
-666666666.0,ZCTA5 82723,82723
-666666666.0,ZCTA5 82725,82725
-666666666.0,ZCTA5 82727,82727
-666666666.0,ZCTA5 82729,82729
-666666666.0,ZCTA5 82730,82730
-666666666.0,ZCTA5 82731,82731
-666666666.0,ZCTA5 82732,82732
-666666666.0,ZCTA5 82801,82801
-666666666.0,ZCTA5 82831,82831
-666666666.0,ZCTA5 82832,82832
-666666666.0,ZCTA5 82833,82833
-666666666.0,ZCTA5 82834,82834
-666666666.0,ZCTA5 82835,82835
-666666666.0,ZCTA5 82836,82836
-666666666.0,ZCTA5 82837,82837
-666666666.0,ZCTA5 82838,82838
-666666666.0,ZCTA5 82839,82839
-666666666.0,ZCTA5 82842,82842
-666666666.0,ZCTA5 82844,82844
-666666666.0,ZCTA5 82845,82845
-666666666.0,ZCTA5 82901,82901
-666666666.0,ZCTA5 82922,82922
-666666666.0,ZCTA5 82923,82923
-666666666.0,ZCTA5 82925,82925
-666666666.0,ZCTA5 82929,82929
-666666666.0,ZCTA5 82930,82930
-666666666.0,ZCTA5 82932,82932
-666666666.0,ZCTA5 82933,82933
-666666666.0,ZCTA5 82934,82934
-666666666.0,ZCTA5 82935,82935
-666666666.0,ZCTA5 82936,82936
-666666666.0,ZCTA5 82937,82937
-666666666.0,ZCTA5 82938,82938
-666666666.0,ZCTA5 82939,82939
-666666666.0,ZCTA5 82941,82941
-666666666.0,ZCTA5 82942,82942
-666666666.0,ZCTA5 82943,82943
-666666666.0,ZCTA5 82944,82944
-666666666.0,ZCTA5 82945,82945
-666666666.0,ZCTA5 83001,83001
-666666666.0,ZCTA5 83011,83011
-666666666.0,ZCTA5 83012,83012
-666666666.0,ZCTA5 83013,83013
-666666666.0,ZCTA5 83014,83014
-666666666.0,ZCTA5 83025,83025
-666666666.0,ZCTA5 83101,83101
-666666666.0,ZCTA5 83110,83110
-666666666.0,ZCTA5 83111,83111
-666666666.0,ZCTA5 83112,83112
-666666666.0,ZCTA5 83113,83113
-666666666.0,ZCTA5 83114,83114
-666666666.0,ZCTA5 83115,83115
-666666666.0,ZCTA5 83116,83116
-666666666.0,ZCTA5 83118,83118
-666666666.0,ZCTA5 83119,83119
-666666666.0,ZCTA5 83120,83120
-666666666.0,ZCTA5 83121,83121
-666666666.0,ZCTA5 83122,83122
-666666666.0,ZCTA5 83123,83123
-666666666.0,ZCTA5 83124,83124
-666666666.0,ZCTA5 83126,83126
-666666666.0,ZCTA5 83127,83127
-666666666.0,ZCTA5 83128,83128
-666666666.0,ZCTA5 83201,83201
-666666666.0,ZCTA5 83202,83202
-666666666.0,ZCTA5 83203,83203
-666666666.0,ZCTA5 83204,83204
-666666666.0,ZCTA5 83209,83209
-666666666.0,ZCTA5 83210,83210
-666666666.0,ZCTA5 83211,83211
-666666666.0,ZCTA5 83212,83212
-666666666.0,ZCTA5 83213,83213
-666666666.0,ZCTA5 83214,83214
-666666666.0,ZCTA5 83215,83215
-666666666.0,ZCTA5 83217,83217
-666666666.0,ZCTA5 83218,83218
-666666666.0,ZCTA5 83220,83220
-666666666.0,ZCTA5 83221,83221
-666666666.0,ZCTA5 83223,83223
-666666666.0,ZCTA5 83226,83226
-666666666.0,ZCTA5 83227,83227
-666666666.0,ZCTA5 83228,83228
-666666666.0,ZCTA5 83232,83232
-666666666.0,ZCTA5 83233,83233
-666666666.0,ZCTA5 83234,83234
-666666666.0,ZCTA5 83235,83235
-666666666.0,ZCTA5 83236,83236
-666666666.0,ZCTA5 83237,83237
-666666666.0,ZCTA5 83238,83238
-666666666.0,ZCTA5 83239,83239
-666666666.0,ZCTA5 83241,83241
-666666666.0,ZCTA5 83243,83243
-666666666.0,ZCTA5 83244,83244
-666666666.0,ZCTA5 83245,83245
-666666666.0,ZCTA5 83246,83246
-666666666.0,ZCTA5 83250,83250
-666666666.0,ZCTA5 83251,83251
-666666666.0,ZCTA5 83252,83252
-666666666.0,ZCTA5 83253,83253
-666666666.0,ZCTA5 83254,83254
-666666666.0,ZCTA5 83255,83255
-666666666.0,ZCTA5 83261,83261
-666666666.0,ZCTA5 83262,83262
-666666666.0,ZCTA5 83263,83263
-666666666.0,ZCTA5 83271,83271
-666666666.0,ZCTA5 83272,83272
-666666666.0,ZCTA5 83274,83274
-666666666.0,ZCTA5 83276,83276
-666666666.0,ZCTA5 83277,83277
-666666666.0,ZCTA5 83278,83278
-666666666.0,ZCTA5 83281,83281
-666666666.0,ZCTA5 83283,83283
-666666666.0,ZCTA5 83285,83285
-666666666.0,ZCTA5 83286,83286
-666666666.0,ZCTA5 83287,83287
-666666666.0,ZCTA5 83301,83301
-666666666.0,ZCTA5 83302,83302
-666666666.0,ZCTA5 83311,83311
-666666666.0,ZCTA5 83312,83312
-666666666.0,ZCTA5 83313,83313
-666666666.0,ZCTA5 83314,83314
-666666666.0,ZCTA5 83316,83316
-666666666.0,ZCTA5 83318,83318
-666666666.0,ZCTA5 83320,83320
-666666666.0,ZCTA5 83321,83321
-666666666.0,ZCTA5 83322,83322
-666666666.0,ZCTA5 83323,83323
-666666666.0,ZCTA5 83324,83324
-666666666.0,ZCTA5 83325,83325
-666666666.0,ZCTA5 83327,83327
-666666666.0,ZCTA5 83328,83328
-666666666.0,ZCTA5 83330,83330
-666666666.0,ZCTA5 83332,83332
-666666666.0,ZCTA5 83333,83333
-666666666.0,ZCTA5 83334,83334
-666666666.0,ZCTA5 83335,83335
-666666666.0,ZCTA5 83336,83336
-666666666.0,ZCTA5 83337,83337
-666666666.0,ZCTA5 83338,83338
-666666666.0,ZCTA5 83340,83340
-666666666.0,ZCTA5 83341,83341
-666666666.0,ZCTA5 83342,83342
-666666666.0,ZCTA5 83344,83344
-666666666.0,ZCTA5 83346,83346
-666666666.0,ZCTA5 83347,83347
-666666666.0,ZCTA5 83348,83348
-666666666.0,ZCTA5 83349,83349
-666666666.0,ZCTA5 83350,83350
-666666666.0,ZCTA5 83352,83352
-666666666.0,ZCTA5 83353,83353
-666666666.0,ZCTA5 83354,83354
-666666666.0,ZCTA5 83355,83355
-666666666.0,ZCTA5 83401,83401
-666666666.0,ZCTA5 83402,83402
-666666666.0,ZCTA5 83404,83404
-666666666.0,ZCTA5 83406,83406
-666666666.0,ZCTA5 83414,83414
-666666666.0,ZCTA5 83420,83420
-666666666.0,ZCTA5 83421,83421
-666666666.0,ZCTA5 83422,83422
-666666666.0,ZCTA5 83423,83423
-666666666.0,ZCTA5 83424,83424
-666666666.0,ZCTA5 83425,83425
-666666666.0,ZCTA5 83427,83427
-666666666.0,ZCTA5 83428,83428
-666666666.0,ZCTA5 83429,83429
-666666666.0,ZCTA5 83431,83431
-666666666.0,ZCTA5 83433,83433
-666666666.0,ZCTA5 83434,83434
-666666666.0,ZCTA5 83435,83435
-666666666.0,ZCTA5 83436,83436
-666666666.0,ZCTA5 83440,83440
-666666666.0,ZCTA5 83442,83442
-666666666.0,ZCTA5 83443,83443
-666666666.0,ZCTA5 83444,83444
-666666666.0,ZCTA5 83445,83445
-666666666.0,ZCTA5 83446,83446
-666666666.0,ZCTA5 83448,83448
-666666666.0,ZCTA5 83449,83449
-666666666.0,ZCTA5 83450,83450
-666666666.0,ZCTA5 83451,83451
-666666666.0,ZCTA5 83452,83452
-666666666.0,ZCTA5 83454,83454
-666666666.0,ZCTA5 83455,83455
-666666666.0,ZCTA5 83460,83460
-666666666.0,ZCTA5 83462,83462
-666666666.0,ZCTA5 83463,83463
-666666666.0,ZCTA5 83464,83464
-666666666.0,ZCTA5 83465,83465
-666666666.0,ZCTA5 83466,83466
-666666666.0,ZCTA5 83467,83467
-666666666.0,ZCTA5 83468,83468
-666666666.0,ZCTA5 83469,83469
-666666666.0,ZCTA5 83501,83501
-666666666.0,ZCTA5 83520,83520
-666666666.0,ZCTA5 83522,83522
-666666666.0,ZCTA5 83523,83523
-666666666.0,ZCTA5 83524,83524
-666666666.0,ZCTA5 83525,83525
-666666666.0,ZCTA5 83526,83526
-666666666.0,ZCTA5 83530,83530
-666666666.0,ZCTA5 83533,83533
-666666666.0,ZCTA5 83535,83535
-666666666.0,ZCTA5 83536,83536
-666666666.0,ZCTA5 83537,83537
-666666666.0,ZCTA5 83539,83539
-666666666.0,ZCTA5 83540,83540
-666666666.0,ZCTA5 83541,83541
-666666666.0,ZCTA5 83542,83542
-666666666.0,ZCTA5 83543,83543
-666666666.0,ZCTA5 83544,83544
-666666666.0,ZCTA5 83545,83545
-666666666.0,ZCTA5 83546,83546
-666666666.0,ZCTA5 83547,83547
-666666666.0,ZCTA5 83548,83548
-666666666.0,ZCTA5 83549,83549
-666666666.0,ZCTA5 83552,83552
-666666666.0,ZCTA5 83553,83553
-666666666.0,ZCTA5 83554,83554
-666666666.0,ZCTA5 83555,83555
-666666666.0,ZCTA5 83601,83601
-666666666.0,ZCTA5 83602,83602
-666666666.0,ZCTA5 83604,83604
-666666666.0,ZCTA5 83605,83605
-666666666.0,ZCTA5 83607,83607
-666666666.0,ZCTA5 83610,83610
-666666666.0,ZCTA5 83611,83611
-666666666.0,ZCTA5 83612,83612
-666666666.0,ZCTA5 83615,83615
-666666666.0,ZCTA5 83616,83616
-666666666.0,ZCTA5 83617,83617
-666666666.0,ZCTA5 83619,83619
-666666666.0,ZCTA5 83622,83622
-666666666.0,ZCTA5 83623,83623
-666666666.0,ZCTA5 83624,83624
-666666666.0,ZCTA5 83626,83626
-666666666.0,ZCTA5 83627,83627
-666666666.0,ZCTA5 83628,83628
-666666666.0,ZCTA5 83629,83629
-666666666.0,ZCTA5 83631,83631
-666666666.0,ZCTA5 83632,83632
-666666666.0,ZCTA5 83633,83633
-666666666.0,ZCTA5 83634,83634
-666666666.0,ZCTA5 83636,83636
-666666666.0,ZCTA5 83637,83637
-666666666.0,ZCTA5 83638,83638
-666666666.0,ZCTA5 83639,83639
-666666666.0,ZCTA5 83641,83641
-666666666.0,ZCTA5 83642,83642
-666666666.0,ZCTA5 83643,83643
-666666666.0,ZCTA5 83644,83644
-666666666.0,ZCTA5 83645,83645
-666666666.0,ZCTA5 83646,83646
29479.0,ZCTA5 83647,83647
-666666666.0,ZCTA5 83648,83648
-666666666.0,ZCTA5 83650,83650
-666666666.0,ZCTA5 83651,83651
-666666666.0,ZCTA5 83654,83654
-666666666.0,ZCTA5 83655,83655
-666666666.0,ZCTA5 83656,83656
-666666666.0,ZCTA5 83657,83657
-666666666.0,ZCTA5 83660,83660
-666666666.0,ZCTA5 83661,83661
-666666666.0,ZCTA5 83666,83666
-666666666.0,ZCTA5 83669,83669
-666666666.0,ZCTA5 83670,83670
-666666666.0,ZCTA5 83671,83671
-666666666.0,ZCTA5 83672,83672
-666666666.0,ZCTA5 83676,83676
-666666666.0,ZCTA5 83677,83677
-666666666.0,ZCTA5 83686,83686
-666666666.0,ZCTA5 83687,83687
30809.0,ZCTA5 83702,83702
-666666666.0,ZCTA5 83703,83703
46641.0,ZCTA5 83704,83704
14004.0,ZCTA5 83705,83705
32478.0,ZCTA5 83706,83706
77262.0,ZCTA5 83709,83709
-666666666.0,ZCTA5 83712,83712
23149.0,ZCTA5 83713,83713
-666666666.0,ZCTA5 83714,83714
-666666666.0,ZCTA5 83716,83716
-666666666.0,ZCTA5 83801,83801
-666666666.0,ZCTA5 83802,83802
-666666666.0,ZCTA5 83803,83803
-666666666.0,ZCTA5 83804,83804
-666666666.0,ZCTA5 83805,83805
-666666666.0,ZCTA5 83806,83806
-666666666.0,ZCTA5 83808,83808
-666666666.0,ZCTA5 83809,83809
-666666666.0,ZCTA5 83810,83810
-666666666.0,ZCTA5 83811,83811
-666666666.0,ZCTA5 83812,83812
-666666666.0,ZCTA5 83813,83813
-666666666.0,ZCTA5 83814,83814
-666666666.0,ZCTA5 83815,83815
-666666666.0,ZCTA5 83821,83821
-666666666.0,ZCTA5 83822,83822
-666666666.0,ZCTA5 83823,83823
-666666666.0,ZCTA5 83824,83824
-666666666.0,ZCTA5 83825,83825
-666666666.0,ZCTA5 83826,83826
-666666666.0,ZCTA5 83827,83827
-666666666.0,ZCTA5 83830,83830
-666666666.0,ZCTA5 83832,83832
-666666666.0,ZCTA5 83833,83833
-666666666.0,ZCTA5 83834,83834
-666666666.0,ZCTA5 83835,83835
-666666666.0,ZCTA5 83836,83836
-666666666.0,ZCTA5 83837,83837
-666666666.0,ZCTA5 83839,83839
-666666666.0,ZCTA5 83840,83840
-666666666.0,ZCTA5 83841,83841
-666666666.0,ZCTA5 83842,83842
28564.0,ZCTA5 83843,83843
-666666666.0,ZCTA5 83844,83844
-666666666.0,ZCTA5 83845,83845
-666666666.0,ZCTA5 83846,83846
-666666666.0,ZCTA5 83847,83847
-666666666.0,ZCTA5 83848,83848
-666666666.0,ZCTA5 83849,83849
-666666666.0,ZCTA5 83850,83850
-666666666.0,ZCTA5 83851,83851
-666666666.0,ZCTA5 83852,83852
-666666666.0,ZCTA5 83854,83854
-666666666.0,ZCTA5 83855,83855
-666666666.0,ZCTA5 83856,83856
-666666666.0,ZCTA5 83857,83857
-666666666.0,ZCTA5 83858,83858
-666666666.0,ZCTA5 83860,83860
-666666666.0,ZCTA5 83861,83861
-666666666.0,ZCTA5 83864,83864
-666666666.0,ZCTA5 83866,83866
-666666666.0,ZCTA5 83867,83867
-666666666.0,ZCTA5 83868,83868
-666666666.0,ZCTA5 83869,83869
-666666666.0,ZCTA5 83870,83870
-666666666.0,ZCTA5 83871,83871
-666666666.0,ZCTA5 83872,83872
-666666666.0,ZCTA5 83873,83873
-666666666.0,ZCTA5 83874,83874
-666666666.0,ZCTA5 83876,83876
-666666666.0,ZCTA5 84001,84001
-666666666.0,ZCTA5 84002,84002
-666666666.0,ZCTA5 84003,84003
-666666666.0,ZCTA5 84004,84004
72893.0,ZCTA5 84005,84005
-666666666.0,ZCTA5 84006,84006
-666666666.0,ZCTA5 84007,84007
-666666666.0,ZCTA5 84010,84010
-666666666.0,ZCTA5 84013,84013
-666666666.0,ZCTA5 84014,84014
34003.0,ZCTA5 84015,84015
-666666666.0,ZCTA5 84017,84017
-666666666.0,ZCTA5 84018,84018
-666666666.0,ZCTA5 84020,84020
-666666666.0,ZCTA5 84021,84021
-666666666.0,ZCTA5 84022,84022
-666666666.0,ZCTA5 84023,84023
-666666666.0,ZCTA5 84024,84024
-666666666.0,ZCTA5 84025,84025
-666666666.0,ZCTA5 84026,84026
-666666666.0,ZCTA5 84027,84027
-666666666.0,ZCTA5 84028,84028
-666666666.0,ZCTA5 84029,84029
-666666666.0,ZCTA5 84031,84031
-666666666.0,ZCTA5 84032,84032
-666666666.0,ZCTA5 84033,84033
-666666666.0,ZCTA5 84034,84034
-666666666.0,ZCTA5 84035,84035
-666666666.0,ZCTA5 84036,84036
-666666666.0,ZCTA5 84037,84037
-666666666.0,ZCTA5 84038,84038
-666666666.0,ZCTA5 84039,84039
-666666666.0,ZCTA5 84040,84040
50694.0,ZCTA5 84041,84041
-666666666.0,ZCTA5 84042,84042
-666666666.0,ZCTA5 84043,84043
-666666666.0,ZCTA5 84044,84044
-666666666.0,ZCTA5 84045,84045
-666666666.0,ZCTA5 84046,84046
-666666666.0,ZCTA5 84047,84047
-666666666.0,ZCTA5 84049,84049
-666666666.0,ZCTA5 84050,84050
-666666666.0,ZCTA5 84051,84051
-666666666.0,ZCTA5 84052,84052
-666666666.0,ZCTA5 84053,84053
-666666666.0,ZCTA5 84054,84054
-666666666.0,ZCTA5 84055,84055
67361.0,ZCTA5 84056,84056
64537.0,ZCTA5 84057,84057
-666666666.0,ZCTA5 84058,84058
-666666666.0,ZCTA5 84060,84060
-666666666.0,ZCTA5 84061,84061
-666666666.0,ZCTA5 84062,84062
-666666666.0,ZCTA5 84063,84063
-666666666.0,ZCTA5 84064,84064
-666666666.0,ZCTA5 84065,84065
-666666666.0,ZCTA5 84066,84066
-666666666.0,ZCTA5 84067,84067
-666666666.0,ZCTA5 84069,84069
-666666666.0,ZCTA5 84070,84070
-666666666.0,ZCTA5 84071,84071
-666666666.0,ZCTA5 84072,84072
-666666666.0,ZCTA5 84073,84073
180208.0,ZCTA5 84074,84074
-666666666.0,ZCTA5 84075,84075
-666666666.0,ZCTA5 84076,84076
-666666666.0,ZCTA5 84078,84078
-666666666.0,ZCTA5 84080,84080
62857.0,ZCTA5 84081,84081
-666666666.0,ZCTA5 84082,84082
-666666666.0,ZCTA5 84083,84083
-666666666.0,ZCTA5 84084,84084
-666666666.0,ZCTA5 84085,84085
-666666666.0,ZCTA5 84086,84086
-666666666.0,ZCTA5 84087,84087
48750.0,ZCTA5 84088,84088
-666666666.0,ZCTA5 84092,84092
-666666666.0,ZCTA5 84093,84093
-666666666.0,ZCTA5 84094,84094
40577.0,ZCTA5 84095,84095
-666666666.0,ZCTA5 84096,84096
-666666666.0,ZCTA5 84097,84097
48688.0,ZCTA5 84098,84098
-666666666.0,ZCTA5 84101,84101
41875.0,ZCTA5 84102,84102
-666666666.0,ZCTA5 84103,84103
31250.0,ZCTA5 84104,84104
-666666666.0,ZCTA5 84105,84105
-666666666.0,ZCTA5 84106,84106
36709.0,ZCTA5 84107,84107
185690.0,ZCTA5 84108,84108
250001.0,ZCTA5 84109,84109
27138.0,ZCTA5 84111,84111
-666666666.0,ZCTA5 84112,84112
-666666666.0,ZCTA5 84113,84113
26020.0,ZCTA5 84115,84115
32143.0,ZCTA5 84116,84116
-666666666.0,ZCTA5 84117,84117
-666666666.0,ZCTA5 84118,84118
42468.0,ZCTA5 84119,84119
-666666666.0,ZCTA5 84120,84120
86125.0,ZCTA5 84121,84121
55947.0,ZCTA5 84123,84123
-666666666.0,ZCTA5 84124,84124
85063.0,ZCTA5 84128,84128
-666666666.0,ZCTA5 84144,84144
-666666666.0,ZCTA5 84180,84180
-666666666.0,ZCTA5 84301,84301
-666666666.0,ZCTA5 84302,84302
-666666666.0,ZCTA5 84304,84304
-666666666.0,ZCTA5 84305,84305
-666666666.0,ZCTA5 84306,84306
-666666666.0,ZCTA5 84307,84307
-666666666.0,ZCTA5 84308,84308
-666666666.0,ZCTA5 84309,84309
-666666666.0,ZCTA5 84310,84310
-666666666.0,ZCTA5 84311,84311
-666666666.0,ZCTA5 84312,84312
-666666666.0,ZCTA5 84313,84313
-666666666.0,ZCTA5 84314,84314
-666666666.0,ZCTA5 84315,84315
-666666666.0,ZCTA5 84316,84316
-666666666.0,ZCTA5 84317,84317
-666666666.0,ZCTA5 84318,84318
-666666666.0,ZCTA5 84319,84319
-666666666.0,ZCTA5 84320,84320
24144.0,ZCTA5 84321,84321
-666666666.0,ZCTA5 84324,84324
-666666666.0,ZCTA5 84325,84325
-666666666.0,ZCTA5 84326,84326
-666666666.0,ZCTA5 84327,84327
-666666666.0,ZCTA5 84328,84328
-666666666.0,ZCTA5 84329,84329
-666666666.0,ZCTA5 84330,84330
-666666666.0,ZCTA5 84331,84331
-666666666.0,ZCTA5 84332,84332
-666666666.0,ZCTA5 84333,84333
-666666666.0,ZCTA5 84334,84334
-666666666.0,ZCTA5 84335,84335
-666666666.0,ZCTA5 84336,84336
-666666666.0,ZCTA5 84337,84337
-666666666.0,ZCTA5 84338,84338
-666666666.0,ZCTA5 84339,84339
-666666666.0,ZCTA5 84340,84340
37994.0,ZCTA5 84341,84341
30625.0,ZCTA5 84401,84401
-666666666.0,ZCTA5 84403,84403
-666666666.0,ZCTA5 84404,84404
36266.0,ZCTA5 84405,84405
-666666666.0,ZCTA5 84414,84414
41172.0,ZCTA5 84501,84501
-666666666.0,ZCTA5 84511,84511
-666666666.0,ZCTA5 84512,84512
-666666666.0,ZCTA5 84513,84513
-666666666.0,ZCTA5 84515,84515
-666666666.0,ZCTA5 84516,84516
-666666666.0,ZCTA5 84518,84518
-666666666.0,ZCTA5 84520,84520
-666666666.0,ZCTA5 84521,84521
-666666666.0,ZCTA5 84522,84522
-666666666.0,ZCTA5 84523,84523
-666666666.0,ZCTA5 84525,84525
-666666666.0,ZCTA5 84526,84526
-666666666.0,ZCTA5 84528,84528
-666666666.0,ZCTA5 84529,84529
-666666666.0,ZCTA5 84530,84530
-666666666.0,ZCTA5 84531,84531
-666666666.0,ZCTA5 84532,84532
-666666666.0,ZCTA5 84533,84533
-666666666.0,ZCTA5 84534,84534
-666666666.0,ZCTA5 84535,84535
-666666666.0,ZCTA5 84536,84536
-666666666.0,ZCTA5 84537,84537
-666666666.0,ZCTA5 84539,84539
-666666666.0,ZCTA5 84540,84540
-666666666.0,ZCTA5 84542,84542
31571.0,ZCTA5 84601,84601
31667.0,ZCTA5 84604,84604
-666666666.0,ZCTA5 84606,84606
-666666666.0,ZCTA5 84620,84620
-666666666.0,ZCTA5 84621,84621
-666666666.0,ZCTA5 84622,84622
-666666666.0,ZCTA5 84623,84623
-666666666.0,ZCTA5 84624,84624
-666666666.0,ZCTA5 84626,84626
-666666666.0,ZCTA5 84627,84627
-666666666.0,ZCTA5 84628,84628
-666666666.0,ZCTA5 84629,84629
-666666666.0,ZCTA5 84630,84630
-666666666.0,ZCTA5 84631,84631
-666666666.0,ZCTA5 84632,84632
-666666666.0,ZCTA5 84633,84633
-666666666.0,ZCTA5 84634,84634
-666666666.0,ZCTA5 84635,84635
-666666666.0,ZCTA5 84636,84636
-666666666.0,ZCTA5 84637,84637
-666666666.0,ZCTA5 84638,84638
-666666666.0,ZCTA5 84639,84639
-666666666.0,ZCTA5 84640,84640
-666666666.0,ZCTA5 84642,84642
-666666666.0,ZCTA5 84643,84643
-666666666.0,ZCTA5 84645,84645
-666666666.0,ZCTA5 84646,84646
-666666666.0,ZCTA5 84647,84647
-666666666.0,ZCTA5 84648,84648
-666666666.0,ZCTA5 84649,84649
-666666666.0,ZCTA5 84651,84651
-666666666.0,ZCTA5 84652,84652
-666666666.0,ZCTA5 84653,84653
-666666666.0,ZCTA5 84654,84654
-666666666.0,ZCTA5 84655,84655
-666666666.0,ZCTA5 84656,84656
-666666666.0,ZCTA5 84657,84657
-666666666.0,ZCTA5 84660,84660
-666666666.0,ZCTA5 84662,84662
-666666666.0,ZCTA5 84663,84663
-666666666.0,ZCTA5 84664,84664
-666666666.0,ZCTA5 84665,84665
-666666666.0,ZCTA5 84667,84667
-666666666.0,ZCTA5 84701,84701
-666666666.0,ZCTA5 84710,84710
-666666666.0,ZCTA5 84711,84711
-666666666.0,ZCTA5 84712,84712
-666666666.0,ZCTA5 84713,84713
-666666666.0,ZCTA5 84714,84714
-666666666.0,ZCTA5 84715,84715
-666666666.0,ZCTA5 84716,84716
-666666666.0,ZCTA5 84718,84718
-666666666.0,ZCTA5 84719,84719
-666666666.0,ZCTA5 84720,84720
-666666666.0,ZCTA5 84721,84721
-666666666.0,ZCTA5 84722,84722
-666666666.0,ZCTA5 84723,84723
-666666666.0,ZCTA5 84724,84724
-666666666.0,ZCTA5 84725,84725
-666666666.0,ZCTA5 84726,84726
-666666666.0,ZCTA5 84728,84728
-666666666.0,ZCTA5 84729,84729
-666666666.0,ZCTA5 84730,84730
-666666666.0,ZCTA5 84731,84731
-666666666.0,ZCTA5 84732,84732
-666666666.0,ZCTA5 84733,84733
-666666666.0,ZCTA5 84734,84734
-666666666.0,ZCTA5 84735,84735
-666666666.0,ZCTA5 84736,84736
-666666666.0,ZCTA5 84737,84737
-666666666.0,ZCTA5 84738,84738
-666666666.0,ZCTA5 84739,84739
-666666666.0,ZCTA5 84740,84740
-666666666.0,ZCTA5 84741,84741
-666666666.0,ZCTA5 84742,84742
-666666666.0,ZCTA5 84743,84743
-666666666.0,ZCTA5 84744,84744
-666666666.0,ZCTA5 84745,84745
-666666666.0,ZCTA5 84746,84746
-666666666.0,ZCTA5 84747,84747
-666666666.0,ZCTA5 84749,84749
-666666666.0,ZCTA5 84750,84750
-666666666.0,ZCTA5 84751,84751
-666666666.0,ZCTA5 84752,84752
-666666666.0,ZCTA5 84753,84753
-666666666.0,ZCTA5 84754,84754
-666666666.0,ZCTA5 84755,84755
-666666666.0,ZCTA5 84756,84756
-666666666.0,ZCTA5 84757,84757
-666666666.0,ZCTA5 84758,84758
-666666666.0,ZCTA5 84759,84759
-666666666.0,ZCTA5 84760,84760
-666666666.0,ZCTA5 84761,84761
-666666666.0,ZCTA5 84762,84762
-666666666.0,ZCTA5 84763,84763
-666666666.0,ZCTA5 84764,84764
-666666666.0,ZCTA5 84765,84765
-666666666.0,ZCTA5 84766,84766
-666666666.0,ZCTA5 84767,84767
-666666666.0,ZCTA5 84770,84770
-666666666.0,ZCTA5 84772,84772
-666666666.0,ZCTA5 84773,84773
-666666666.0,ZCTA5 84774,84774
-666666666.0,ZCTA5 84775,84775
-666666666.0,ZCTA5 84776,84776
-666666666.0,ZCTA5 84779,84779
-666666666.0,ZCTA5 84780,84780
-666666666.0,ZCTA5 84781,84781
-666666666.0,ZCTA5 84782,84782
-666666666.0,ZCTA5 84783,84783
-666666666.0,ZCTA5 84784,84784
-666666666.0,ZCTA5 84790,84790
27692.0,ZCTA5 85003,85003
-666666666.0,ZCTA5 85004,85004
15483.0,ZCTA5 85006,85006
16296.0,ZCTA5 85007,85007
31227.0,ZCTA5 85008,85008
26667.0,ZCTA5 85009,85009
31131.0,ZCTA5 85012,85012
40278.0,ZCTA5 85013,85013
40980.0,ZCTA5 85014,85014
21467.0,ZCTA5 85015,85015
37933.0,ZCTA5 85016,85016
19188.0,ZCTA5 85017,85017
36081.0,ZCTA5 85018,85018
38231.0,ZCTA5 85019,85019
23100.0,ZCTA5 85020,85020
22385.0,ZCTA5 85021,85021
36262.0,ZCTA5 85022,85022
38113.0,ZCTA5 85023,85023
105128.0,ZCTA5 85024,85024
35519.0,ZCTA5 85027,85027
135938.0,ZCTA5 85028,85028
19919.0,ZCTA5 85029,85029
30250.0,ZCTA5 85031,85031
45372.0,ZCTA5 85032,85032
36516.0,ZCTA5 85033,85033
25486.0,ZCTA5 85034,85034
38920.0,ZCTA5 85035,85035
43310.0,ZCTA5 85037,85037
27956.0,ZCTA5 85040,85040
44619.0,ZCTA5 85041,85041
42193.0,ZCTA5 85042,85042
44497.0,ZCTA5 85043,85043
47104.0,ZCTA5 85044,85044
99643.0,ZCTA5 85045,85045
61840.0,ZCTA5 85048,85048
85714.0,ZCTA5 85050,85050
