B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
38047.0,5321.0,2491.0,2830.0,32726.0,16354.0,16372.0,"Fayette County, Tennessee",047,47
17726.0,4562.0,2165.0,2397.0,13164.0,6546.0,6618.0,"Fentress County, Tennessee",049,47
38780.0,5864.0,2550.0,3314.0,32916.0,16355.0,16561.0,"Franklin County, Tennessee",051,47
48646.0,9097.0,3901.0,5196.0,39549.0,19140.0,20409.0,"Gibson County, Tennessee",053,47
28481.0,5554.0,2514.0,3040.0,22927.0,11443.0,11484.0,"Giles County, Tennessee",055,47
22331.0,4562.0,2041.0,2521.0,17769.0,9088.0,8681.0,"Grainger County, Tennessee",057,47
66941.0,14750.0,6993.0,7757.0,52191.0,25633.0,26558.0,"Greene County, Tennessee",059,47
13381.0,3972.0,1765.0,2207.0,9409.0,4848.0,4561.0,"Grundy County, Tennessee",061,47
61658.0,11861.0,5439.0,6422.0,49797.0,24502.0,25295.0,"Hamblen County, Tennessee",063,47
332545.0,55063.0,24646.0,30417.0,277482.0,135402.0,142080.0,"Hamilton County, Tennessee",065,47
6567.0,2025.0,917.0,1108.0,4542.0,2313.0,2229.0,"Hancock County, Tennessee",067,47
23498.0,5771.0,2583.0,3188.0,17727.0,8816.0,8911.0,"Hardeman County, Tennessee",069,47
25648.0,5795.0,2653.0,3142.0,19853.0,9893.0,9960.0,"Hardin County, Tennessee",071,47
56066.0,9106.0,4145.0,4961.0,46960.0,23216.0,23744.0,"Hawkins County, Tennessee",073,47
18318.0,3869.0,1729.0,2140.0,14449.0,6869.0,7580.0,"Haywood County, Tennessee",075,47
27531.0,5169.0,2176.0,2993.0,22362.0,11157.0,11205.0,"Henderson County, Tennessee",077,47
31636.0,6075.0,2742.0,3333.0,25561.0,12606.0,12955.0,"Henry County, Tennessee",079,47
22850.0,3976.0,1909.0,2067.0,18874.0,9559.0,9315.0,"Hickman County, Tennessee",081,47
8148.0,1913.0,929.0,984.0,6235.0,3176.0,3059.0,"Houston County, Tennessee",083,47
18163.0,2521.0,1232.0,1289.0,15642.0,7747.0,7895.0,"Humphreys County, Tennessee",085,47
11331.0,2509.0,1226.0,1283.0,8822.0,4465.0,4357.0,"Jackson County, Tennessee",087,47
49854.0,9117.0,3838.0,5279.0,40737.0,20635.0,20102.0,"Jefferson County, Tennessee",089,47
16337.0,4316.0,1942.0,2374.0,12021.0,6041.0,5980.0,"Johnson County, Tennessee",091,47
424505.0,61992.0,27745.0,34247.0,362513.0,178243.0,184270.0,"Knox County, Tennessee",093,47
5307.0,1683.0,658.0,1025.0,3624.0,1867.0,1757.0,"Lake County, Tennessee",095,47
24871.0,6463.0,2809.0,3654.0,18408.0,9059.0,9349.0,"Lauderdale County, Tennessee",097,47
41329.0,7490.0,3318.0,4172.0,33839.0,16920.0,16919.0,"Lawrence County, Tennessee",099,47
11817.0,2352.0,1149.0,1203.0,9465.0,4654.0,4811.0,"Lewis County, Tennessee",101,47
32976.0,5380.0,2269.0,3111.0,27596.0,13813.0,13783.0,"Lincoln County, Tennessee",103,47
48676.0,7852.0,3801.0,4051.0,40824.0,20146.0,20678.0,"Loudon County, Tennessee",105,47
51208.0,9393.0,3960.0,5433.0,41815.0,20892.0,20923.0,"McMinn County, Tennessee",107,47
25649.0,5786.0,2653.0,3133.0,19863.0,9990.0,9873.0,"McNairy County, Tennessee",109,47
22079.0,4677.0,1952.0,2725.0,17402.0,8822.0,8580.0,"Macon County, Tennessee",111,47
94319.0,18872.0,8050.0,10822.0,75447.0,36666.0,38781.0,"Madison County, Tennessee",113,47
27854.0,5056.0,2378.0,2678.0,22798.0,11293.0,11505.0,"Marion County, Tennessee",115,47
30491.0,4943.0,2105.0,2838.0,25548.0,12805.0,12743.0,"Marshall County, Tennessee",117,47
80493.0,12423.0,5665.0,6758.0,68070.0,33137.0,34933.0,"Maury County, Tennessee",119,47
11507.0,2380.0,825.0,1555.0,9127.0,4850.0,4277.0,"Meigs County, Tennessee",121,47
44178.0,8677.0,4242.0,4435.0,35501.0,17602.0,17899.0,"Monroe County, Tennessee",123,47
173944.0,28517.0,11756.0,16761.0,145427.0,73810.0,71617.0,"Montgomery County, Tennessee",125,47
6123.0,810.0,377.0,433.0,5313.0,2697.0,2616.0,"Moore County, Tennessee",127,47
18919.0,3936.0,1869.0,2067.0,14983.0,7352.0,7631.0,"Morgan County, Tennessee",129,47
31014.0,5553.0,2288.0,3265.0,25461.0,12540.0,12921.0,"Obion County, Tennessee",131,47
21812.0,4896.0,2332.0,2564.0,16916.0,8401.0,8515.0,"Overton County, Tennessee",133,47
7690.0,1620.0,649.0,971.0,6070.0,3211.0,2859.0,"Perry County, Tennessee",135,47
4954.0,949.0,427.0,522.0,4005.0,2042.0,1963.0,"Pickett County, Tennessee",137,47
16452.0,2838.0,1192.0,1646.0,13614.0,6985.0,6629.0,"Polk County, Tennessee",139,47
69762.0,18500.0,8758.0,9742.0,51262.0,25351.0,25911.0,"Putnam County, Tennessee",141,47
30946.0,6993.0,3271.0,3722.0,23953.0,11930.0,12023.0,"Rhea County, Tennessee",143,47
53083.0,7948.0,3582.0,4366.0,45135.0,22621.0,22514.0,"Roane County, Tennessee",145,47
65899.0,8579.0,3507.0,5072.0,57320.0,28935.0,28385.0,"Robertson County, Tennessee",147,47
262638.0,34268.0,15729.0,18539.0,228370.0,113614.0,114756.0,"Rutherford County, Tennessee",149,47
21676.0,6128.0,2615.0,3513.0,15548.0,8146.0,7402.0,"Scott County, Tennessee",151,47
14098.0,2448.0,1172.0,1276.0,11650.0,5820.0,5830.0,"Sequatchie County, Tennessee",153,47
90236.0,13051.0,5945.0,7106.0,77185.0,38233.0,38952.0,"Sevier County, Tennessee",155,47
914228.0,190295.0,82619.0,107676.0,723933.0,351159.0,372774.0,"Shelby County, Tennessee",157,47
18800.0,3650.0,1564.0,2086.0,15150.0,7610.0,7540.0,"Smith County, Tennessee",159,47
13184.0,2638.0,1346.0,1292.0,10546.0,5299.0,5247.0,"Stewart County, Tennessee",161,47
153730.0,28091.0,11810.0,16281.0,125639.0,62291.0,63348.0,"Sullivan County, Tennessee",163,47
161777.0,16795.0,7254.0,9541.0,144982.0,71558.0,73424.0,"Sumner County, Tennessee",165,47
60227.0,8095.0,3363.0,4732.0,52132.0,26074.0,26058.0,"Tipton County, Tennessee",167,47
7696.0,1047.0,448.0,599.0,6649.0,3447.0,3202.0,"Trousdale County, Tennessee",169,47
17921.0,3891.0,2005.0,1886.0,14030.0,6817.0,7213.0,"Unicoi County, Tennessee",171,47
18912.0,4461.0,1823.0,2638.0,14451.0,7523.0,6928.0,"Union County, Tennessee",173,47
5468.0,1232.0,595.0,637.0,4236.0,2114.0,2122.0,"Van Buren County, Tennessee",175,47
39297.0,8439.0,3876.0,4563.0,30858.0,15607.0,15251.0,"Warren County, Tennessee",177,47
119709.0,21952.0,9547.0,12405.0,97757.0,48781.0,48976.0,"Washington County, Tennessee",179,47
14856.0,3004.0,1609.0,1395.0,11852.0,5725.0,6127.0,"Wayne County, Tennessee",181,47
32271.0,6753.0,3207.0,3546.0,25518.0,12527.0,12991.0,"Weakley County, Tennessee",183,47
25468.0,5065.0,2352.0,2713.0,20403.0,10255.0,10148.0,"White County, Tennessee",185,47
188072.0,10804.0,4786.0,6018.0,177268.0,86760.0,90508.0,"Williamson County, Tennessee",187,47
115378.0,11796.0,5026.0,6770.0,103582.0,51531.0,52051.0,"Wilson County, Tennessee",189,47
46698.0,9466.0,4240.0,5226.0,37232.0,19465.0,17767.0,"Anderson County, Texas",001,48
15379.0,1926.0,702.0,1224.0,13453.0,7025.0,6428.0,"Andrews County, Texas",003,48
84175.0,16287.0,6983.0,9304.0,67888.0,33474.0,34414.0,"Angelina County, Texas",005,48
23081.0,4513.0,1954.0,2559.0,18568.0,9271.0,9297.0,"Aransas County, Texas",007,48
8755.0,988.0,385.0,603.0,7767.0,4021.0,3746.0,"Archer County, Texas",009,48
1700.0,188.0,72.0,116.0,1512.0,764.0,748.0,"Armstrong County, Texas",011,48
45220.0,7419.0,3209.0,4210.0,37801.0,19217.0,18584.0,"Atascosa County, Texas",013,48
28332.0,2868.0,1294.0,1574.0,25464.0,12804.0,12660.0,"Austin County, Texas",015,48
7019.0,915.0,284.0,631.0,6104.0,3375.0,2729.0,"Bailey County, Texas",017,48
20056.0,3066.0,1210.0,1856.0,16990.0,8562.0,8428.0,"Bandera County, Texas",019,48
72054.0,11917.0,5482.0,6435.0,60137.0,30420.0,29717.0,"Bastrop County, Texas",021,48
3577.0,552.0,151.0,401.0,3025.0,1565.0,1460.0,"Baylor County, Texas",023,48
24307.0,5389.0,2255.0,3134.0,18918.0,9540.0,9378.0,"Bee County, Texas",025,48
306413.0,46943.0,20542.0,26401.0,259470.0,129906.0,129564.0,"Bell County, Texas",027,48
1715250.0,302559.0,135214.0,167345.0,1412691.0,702386.0,710305.0,"Bexar County, Texas",029,48
10387.0,963.0,455.0,508.0,9424.0,4826.0,4598.0,"Blanco County, Texas",031,48
649.0,6.0,3.0,3.0,643.0,323.0,320.0,"Borden County, Texas",033,48
17650.0,2599.0,1126.0,1473.0,15051.0,7667.0,7384.0,"Bosque County, Texas",035,48
87950.0,17296.0,7802.0,9494.0,70654.0,34999.0,35655.0,"Bowie County, Texas",037,48
307904.0,34441.0,15913.0,18528.0,273463.0,136087.0,137376.0,"Brazoria County, Texas",039,48
183010.0,54587.0,25272.0,29315.0,128423.0,66110.0,62313.0,"Brazos County, Texas",041,48
9087.0,1126.0,452.0,674.0,7961.0,3982.0,3979.0,"Brewster County, Texas",043,48
1610.0,300.0,103.0,197.0,1310.0,726.0,584.0,"Briscoe County, Texas",045,48
7055.0,2701.0,1534.0,1167.0,4354.0,2245.0,2109.0,"Brooks County, Texas",047,48
35923.0,6612.0,3102.0,3510.0,29311.0,14590.0,14721.0,"Brown County, Texas",049,48
16938.0,2547.0,1264.0,1283.0,14391.0,7206.0,7185.0,"Burleson County, Texas",051,48
42637.0,6959.0,3275.0,3684.0,35678.0,17841.0,17837.0,"Burnet County, Texas",053,48
36005.0,6718.0,3294.0,3424.0,29287.0,15029.0,14258.0,"Caldwell County, Texas",055,48
21244.0,3731.0,1785.0,1946.0,17513.0,8993.0,8520.0,"Calhoun County, Texas",057,48
13410.0,2032.0,808.0,1224.0,11378.0,5708.0,5670.0,"Callahan County, Texas",059,48
406236.0,141315.0,63924.0,77391.0,264921.0,131325.0,133596.0,"Cameron County, Texas",061,48
12243.0,2665.0,1204.0,1461.0,9578.0,4842.0,4736.0,"Camp County, Texas",063,48
6050.0,438.0,185.0,253.0,5612.0,2803.0,2809.0,"Carson County, Texas",065,48
29722.0,6215.0,2772.0,3443.0,23507.0,11430.0,12077.0,"Cass County, Texas",067,48
7931.0,1908.0,952.0,956.0,6023.0,3067.0,2956.0,"Castro County, Texas",069,48
35177.0,3410.0,1467.0,1943.0,31767.0,16237.0,15530.0,"Chambers County, Texas",071,48
48074.0,11766.0,5484.0,6282.0,36308.0,18267.0,18041.0,"Cherokee County, Texas",073,48
5591.0,890.0,417.0,473.0,4701.0,2348.0,2353.0,"Childress County, Texas",075,48
10469.0,1074.0,398.0,676.0,9395.0,4774.0,4621.0,"Clay County, Texas",077,48
2993.0,453.0,171.0,282.0,2540.0,1330.0,1210.0,"Cochran County, Texas",079,48
3086.0,339.0,104.0,235.0,2747.0,1420.0,1327.0,"Coke County, Texas",081,48
8633.0,2382.0,1075.0,1307.0,6251.0,3201.0,3050.0,"Coleman County, Texas",083,48
807334.0,62986.0,29295.0,33691.0,744348.0,367612.0,376736.0,"Collin County, Texas",085,48
2974.0,606.0,243.0,363.0,2368.0,1201.0,1167.0,"Collingsworth County, Texas",087,48
20398.0,3376.0,1448.0,1928.0,17022.0,8560.0,8462.0,"Colorado County, Texas",089,48
110866.0,11311.0,4955.0,6356.0,99555.0,49577.0,49978.0,"Comal County, Texas",091,48
13607.0,3599.0,1627.0,1972.0,10008.0,5097.0,4911.0,"Comanche County, Texas",093,48
2813.0,465.0,178.0,287.0,2348.0,1336.0,1012.0,"Concho County, Texas",095,48
37685.0,5569.0,2481.0,3088.0,32116.0,16162.0,15954.0,"Cooke County, Texas",097,48
64611.0,8659.0,3668.0,4991.0,55952.0,26972.0,28980.0,"Coryell County, Texas",099,48
1529.0,236.0,82.0,154.0,1293.0,595.0,698.0,"Cottle County, Texas",101,48
4369.0,605.0,280.0,325.0,3764.0,1981.0,1783.0,"Crane County, Texas",103,48
3750.0,625.0,222.0,403.0,3125.0,1667.0,1458.0,"Crockett County, Texas",105,48
5950.0,1577.0,629.0,948.0,4373.0,2247.0,2126.0,"Crosby County, Texas",107,48
2320.0,584.0,246.0,338.0,1736.0,872.0,864.0,"Culberson County, Texas",109,48
6785.0,1231.0,488.0,743.0,5554.0,3010.0,2544.0,"Dallam County, Texas",111,48
2380745.0,454926.0,205690.0,249236.0,1925819.0,969112.0,956707.0,"Dallas County, Texas",113,48
11630.0,2550.0,1159.0,1391.0,9080.0,4692.0,4388.0,"Dawson County, Texas",115,48
19011.0,3600.0,1608.0,1992.0,15411.0,7745.0,7666.0,"Deaf Smith County, Texas",117,48
5148.0,921.0,472.0,449.0,4227.0,2033.0,2194.0,"Delta County, Texas",119,48
675087.0,59068.0,25903.0,33165.0,616019.0,306939.0,309080.0,"Denton County, Texas",121,48
18418.0,2495.0,1092.0,1403.0,15923.0,8023.0,7900.0,"DeWitt County, Texas",123,48
2089.0,393.0,215.0,178.0,1696.0,831.0,865.0,"Dickens County, Texas",125,48
10157.0,2691.0,1003.0,1688.0,7466.0,3821.0,3645.0,"Dimmit County, Texas",127,48
3327.0,557.0,232.0,325.0,2770.0,1409.0,1361.0,"Donley County, Texas",129,48
10995.0,2169.0,991.0,1178.0,8826.0,4497.0,4329.0,"Duval County, Texas",131,48
17398.0,3300.0,1470.0,1830.0,14098.0,7074.0,7024.0,"Eastland County, Texas",133,48
138967.0,22080.0,9228.0,12852.0,116887.0,59495.0,57392.0,"Ector County, Texas",135,48
2055.0,379.0,189.0,190.0,1676.0,822.0,854.0,"Edwards County, Texas",137,48
149868.0,17768.0,7450.0,10318.0,132100.0,66478.0,65622.0,"Ellis County, Texas",139,48
798598.0,186223.0,81566.0,104657.0,612375.0,303194.0,309181.0,"El Paso County, Texas",141,48
37042.0,8268.0,3554.0,4714.0,28774.0,14685.0,14089.0,"Erath County, Texas",143,48
15926.0,3326.0,1513.0,1813.0,12600.0,6200.0,6400.0,"Falls County, Texas",145,48
31136.0,5353.0,2639.0,2714.0,25783.0,12825.0,12958.0,"Fannin County, Texas",147,48
24094.0,2786.0,1295.0,1491.0,21308.0,10690.0,10618.0,"Fayette County, Texas",149,48
3863.0,660.0,303.0,357.0,3203.0,1587.0,1616.0,"Fisher County, Texas",151,48
6260.0,1269.0,507.0,762.0,4991.0,2541.0,2450.0,"Floyd County, Texas",153,48
1097.0,169.0,93.0,76.0,928.0,448.0,480.0,"Foard County, Texas",155,48
602440.0,50841.0,22843.0,27998.0,551599.0,271323.0,280276.0,"Fort Bend County, Texas",157,48
10452.0,1500.0,606.0,894.0,8952.0,4667.0,4285.0,"Franklin County, Texas",159,48
18102.0,2820.0,1234.0,1586.0,15282.0,7675.0,7607.0,"Freestone County, Texas",161,48
14862.0,3570.0,1663.0,1907.0,11292.0,6115.0,5177.0,"Frio County, Texas",163,48
17907.0,3000.0,1495.0,1505.0,14907.0,7619.0,7288.0,"Gaines County, Texas",165,48
291097.0,38856.0,17016.0,21840.0,252241.0,126916.0,125325.0,"Galveston County, Texas",167,48
4039.0,626.0,177.0,449.0,3413.0,1474.0,1939.0,"Garza County, Texas",169,48
24518.0,2951.0,1388.0,1563.0,21567.0,10553.0,11014.0,"Gillespie County, Texas",171,48
1176.0,49.0,30.0,19.0,1127.0,603.0,524.0,"Glasscock County, Texas",173,48
7116.0,1046.0,455.0,591.0,6070.0,3044.0,3026.0,"Goliad County, Texas",175,48
19549.0,4283.0,1909.0,2374.0,15266.0,7798.0,7468.0,"Gonzales County, Texas",177,48
20921.0,3061.0,1150.0,1911.0,17860.0,9106.0,8754.0,"Gray County, Texas",179,48
118394.0,18645.0,8230.0,10415.0,99749.0,49448.0,50301.0,"Grayson County, Texas",181,48
118366.0,20865.0,9195.0,11670.0,97501.0,48424.0,49077.0,"Gregg County, Texas",183,48
23480.0,4475.0,2038.0,2437.0,19005.0,9343.0,9662.0,"Grimes County, Texas",185,48
133817.0,13035.0,5541.0,7494.0,120782.0,60407.0,60375.0,"Guadalupe County, Texas",187,48
33050.0,7374.0,3098.0,4276.0,25676.0,12992.0,12684.0,"Hale County, Texas",189,48
3247.0,774.0,364.0,410.0,2473.0,1175.0,1298.0,"Hall County, Texas",191,48
8149.0,1025.0,495.0,530.0,7124.0,3506.0,3618.0,"Hamilton County, Texas",193,48
5488.0,934.0,473.0,461.0,4554.0,2326.0,2228.0,"Hansford County, Texas",195,48
4045.0,1074.0,444.0,630.0,2971.0,1461.0,1510.0,"Hardeman County, Texas",197,48
54441.0,5940.0,2484.0,3456.0,48501.0,24457.0,24044.0,"Hardin County, Texas",199,48
4139328.0,765948.0,347326.0,418622.0,3373380.0,1710911.0,1662469.0,"Harris County, Texas",201,48
64422.0,10284.0,4441.0,5843.0,54138.0,27129.0,27009.0,"Harrison County, Texas",203,48
4575.0,395.0,146.0,249.0,4180.0,2122.0,2058.0,"Hartley County, Texas",205,48
5235.0,990.0,371.0,619.0,4245.0,2147.0,2098.0,"Haskell County, Texas",207,48
156914.0,26750.0,12725.0,14025.0,130164.0,65892.0,64272.0,"Hays County, Texas",209,48
3909.0,458.0,230.0,228.0,3451.0,1692.0,1759.0,"Hemphill County, Texas",211,48
77206.0,14559.0,6160.0,8399.0,62647.0,31747.0,30900.0,"Henderson County, Texas",213,48
782134.0,272065.0,124345.0,147720.0,510069.0,255550.0,254519.0,"Hidalgo County, Texas",215,48
33827.0,5753.0,2307.0,3446.0,28074.0,14159.0,13915.0,"Hill County, Texas",217,48
22358.0,3518.0,1552.0,1966.0,18840.0,9415.0,9425.0,"Hockley County, Texas",219,48
51029.0,6190.0,2724.0,3466.0,44839.0,22418.0,22421.0,"Hood County, Texas",221,48
34595.0,6667.0,3048.0,3619.0,27928.0,13991.0,13937.0,"Hopkins County, Texas",223,48
20826.0,4109.0,1811.0,2298.0,16717.0,8422.0,8295.0,"Houston County, Texas",225,48
29589.0,4523.0,1731.0,2792.0,25066.0,12836.0,12230.0,"Howard County, Texas",227,48
3198.0,1410.0,591.0,819.0,1788.0,922.0,866.0,"Hudspeth County, Texas",229,48
83733.0,16655.0,7934.0,8721.0,67078.0,33641.0,33437.0,"Hunt County, Texas",231,48
21677.0,3426.0,1406.0,2020.0,18251.0,9371.0,8880.0,"Hutchinson County, Texas",233,48
1603.0,140.0,60.0,80.0,1463.0,728.0,735.0,"Irion County, Texas",235,48
7765.0,1296.0,478.0,818.0,6469.0,3440.0,3029.0,"Jack County, Texas",237,48
13947.0,1774.0,626.0,1148.0,12173.0,6074.0,6099.0,"Jackson County, Texas",239,48
34672.0,6173.0,2593.0,3580.0,28499.0,14159.0,14340.0,"Jasper County, Texas",241,48
2243.0,166.0,31.0,135.0,2077.0,1066.0,1011.0,"Jeff Davis County, Texas",243,48
235882.0,49484.0,21509.0,27975.0,186398.0,92987.0,93411.0,"Jefferson County, Texas",245,48
5238.0,734.0,385.0,349.0,4504.0,2382.0,2122.0,"Jim Hogg County, Texas",247,48
40632.0,8837.0,4170.0,4667.0,31795.0,16024.0,15771.0,"Jim Wells County, Texas",249,48
149057.0,17844.0,7759.0,10085.0,131213.0,66242.0,64971.0,"Johnson County, Texas",251,48
13261.0,2456.0,1206.0,1250.0,10805.0,4988.0,5817.0,"Jones County, Texas",253,48
11407.0,2657.0,1249.0,1408.0,8750.0,4327.0,4423.0,"Karnes County, Texas",255,48
103653.0,13757.0,6005.0,7752.0,89896.0,44842.0,45054.0,"Kaufman County, Texas",257,48
34464.0,3205.0,1547.0,1658.0,31259.0,15416.0,15843.0,"Kendall County, Texas",259,48
524.0,172.0,75.0,97.0,352.0,185.0,167.0,"Kenedy County, Texas",261,48
860.0,74.0,30.0,44.0,786.0,410.0,376.0,"Kent County, Texas",263,48
48079.0,7180.0,2847.0,4333.0,40899.0,20353.0,20546.0,"Kerr County, Texas",265,48
4483.0,874.0,371.0,503.0,3609.0,1873.0,1736.0,"Kimble County, Texas",267,48
321.0,19.0,10.0,9.0,302.0,161.0,141.0,"King County, Texas",269,48
3348.0,860.0,397.0,463.0,2488.0,1237.0,1251.0,"Kinney County, Texas",271,48
30107.0,7366.0,3995.0,3371.0,22741.0,11245.0,11496.0,"Kleberg County, Texas",273,48
3589.0,746.0,274.0,472.0,2843.0,1526.0,1317.0,"Knox County, Texas",275,48
48538.0,9260.0,4065.0,5195.0,39278.0,19239.0,20039.0,"Lamar County, Texas",277,48
13671.0,3021.0,1359.0,1662.0,10650.0,5535.0,5115.0,"Lamb County, Texas",279,48
19592.0,3314.0,1662.0,1652.0,16278.0,8043.0,8235.0,"Lampasas County, Texas",281,48
6095.0,1322.0,594.0,728.0,4773.0,2402.0,2371.0,"La Salle County, Texas",283,48
18920.0,1571.0,534.0,1037.0,17349.0,8713.0,8636.0,"Lavaca County, Texas",285,48
15854.0,1960.0,774.0,1186.0,13894.0,7087.0,6807.0,"Lee County, Texas",287,48
16646.0,2944.0,1231.0,1713.0,13702.0,7034.0,6668.0,"Leon County, Texas",289,48
69954.0,12887.0,6127.0,6760.0,57067.0,28958.0,28109.0,"Liberty County, Texas",291,48
21601.0,4643.0,2132.0,2511.0,16958.0,8482.0,8476.0,"Limestone County, Texas",293,48
3329.0,364.0,144.0,220.0,2965.0,1605.0,1360.0,"Lipscomb County, Texas",295,48
9974.0,1709.0,844.0,865.0,8265.0,3983.0,4282.0,"Live Oak County, Texas",297,48
18979.0,2677.0,1095.0,1582.0,16302.0,8091.0,8211.0,"Llano County, Texas",299,48
83.0,10.0,10.0,0.0,73.0,47.0,26.0,"Loving County, Texas",301,48
270215.0,55099.0,25751.0,29348.0,215116.0,106710.0,108406.0,"Lubbock County, Texas",303,48
5776.0,1167.0,547.0,620.0,4609.0,2370.0,2239.0,"Lynn County, Texas",305,48
8165.0,1359.0,544.0,815.0,6806.0,3471.0,3335.0,"McCulloch County, Texas",307,48
228244.0,50293.0,22437.0,27856.0,177951.0,88479.0,89472.0,"McLennan County, Texas",309,48
616.0,118.0,49.0,69.0,498.0,305.0,193.0,"McMullen County, Texas",311,48
10262.0,2583.0,1153.0,1430.0,7679.0,3766.0,3913.0,"Madison County, Texas",313,48
10291.0,2387.0,1043.0,1344.0,7904.0,4062.0,3842.0,"Marion County, Texas",315,48
4877.0,770.0,338.0,432.0,4107.0,2078.0,2029.0,"Martin County, Texas",317,48
4030.0,548.0,186.0,362.0,3482.0,1846.0,1636.0,"Mason County, Texas",319,48
36078.0,7609.0,3674.0,3935.0,28469.0,14335.0,14134.0,"Matagorda County, Texas",321,48
54160.0,16513.0,7001.0,9512.0,37647.0,19277.0,18370.0,"Maverick County, Texas",323,48
43854.0,7775.0,3604.0,4171.0,36079.0,17826.0,18253.0,"Medina County, Texas",325,48
2152.0,505.0,200.0,305.0,1647.0,902.0,745.0,"Menard County, Texas",327,48
140625.0,14555.0,5862.0,8693.0,126070.0,63648.0,62422.0,"Midland County, Texas",329,48
24063.0,4617.0,1889.0,2728.0,19446.0,9858.0,9588.0,"Milam County, Texas",331,48
4708.0,617.0,240.0,377.0,4091.0,2036.0,2055.0,"Mills County, Texas",333,48
6929.0,811.0,351.0,460.0,6118.0,3003.0,3115.0,"Mitchell County, Texas",335,48
19421.0,3039.0,1311.0,1728.0,16382.0,8289.0,8093.0,"Montague County, Texas",337,48
468615.0,58261.0,26188.0,32073.0,410354.0,205696.0,204658.0,"Montgomery County, Texas",339,48
21828.0,3363.0,1616.0,1747.0,18465.0,9636.0,8829.0,"Moore County, Texas",341,48
12645.0,2605.0,1237.0,1368.0,10040.0,4998.0,5042.0,"Morris County, Texas",343,48
1176.0,300.0,128.0,172.0,876.0,533.0,343.0,"Motley County, Texas",345,48
59088.0,15174.0,6888.0,8286.0,43914.0,21737.0,22177.0,"Nacogdoches County, Texas",347,48
46717.0,9872.0,4210.0,5662.0,36845.0,18764.0,18081.0,"Navarro County, Texas",349,48
13919.0,2238.0,987.0,1251.0,11681.0,5960.0,5721.0,"Newton County, Texas",351,48
14592.0,2693.0,1281.0,1412.0,11899.0,5960.0,5939.0,"Nolan County, Texas",353,48
337929.0,62306.0,27027.0,35279.0,275623.0,138843.0,136780.0,"Nueces County, Texas",355,48
10401.0,1802.0,921.0,881.0,8599.0,4414.0,4185.0,"Ochiltree County, Texas",357,48
1874.0,267.0,145.0,122.0,1607.0,775.0,832.0,"Oldham County, Texas",359,48
81351.0,11740.0,5394.0,6346.0,69611.0,34859.0,34752.0,"Orange County, Texas",361,48
27604.0,5104.0,2239.0,2865.0,22500.0,11326.0,11174.0,"Palo Pinto County, Texas",363,48
23272.0,2955.0,800.0,2155.0,20317.0,10444.0,9873.0,"Panola County, Texas",365,48
114912.0,12553.0,5367.0,7186.0,102359.0,51686.0,50673.0,"Parker County, Texas",367,48
10005.0,2136.0,917.0,1219.0,7869.0,4209.0,3660.0,"Parmer County, Texas",369,48
13237.0,2211.0,974.0,1237.0,11026.0,5540.0,5486.0,"Pecos County, Texas",371,48
41167.0,8305.0,3822.0,4483.0,32862.0,16569.0,16293.0,"Polk County, Texas",373,48
116361.0,26895.0,11632.0,15263.0,89466.0,46461.0,43005.0,"Potter County, Texas",375,48
7535.0,1868.0,767.0,1101.0,5667.0,2882.0,2785.0,"Presidio County, Texas",377,48
10866.0,1478.0,640.0,838.0,9388.0,4930.0,4458.0,"Rains County, Texas",379,48
120751.0,12447.0,5730.0,6717.0,108304.0,53269.0,55035.0,"Randall County, Texas",381,48
3381.0,321.0,136.0,185.0,3060.0,1652.0,1408.0,"Reagan County, Texas",383,48
3262.0,659.0,331.0,328.0,2603.0,1357.0,1246.0,"Real County, Texas",385,48
12450.0,2000.0,954.0,1046.0,10450.0,5015.0,5435.0,"Red River County, Texas",387,48
11734.0,2570.0,1222.0,1348.0,9164.0,4643.0,4521.0,"Reeves County, Texas",389,48
