B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
38889.0,1821.0,966.0,1191.0,1424.0,1536.0,1426.0,1542.0,2045.0,1627.0,3281.0,4939.0,5822.0,4409.0,2554.0,2139.0,2167.0,"Fort Bend County, Texas",157,48
108.0,15.0,30.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
1067.0,125.0,150.0,101.0,134.0,31.0,70.0,57.0,42.0,27.0,75.0,31.0,116.0,44.0,18.0,37.0,9.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frio County, Texas",163,48
69.0,25.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,14.0,0.0,10.0,0.0,0.0,"Gaines County, Texas",165,48
15092.0,2519.0,1253.0,920.0,1106.0,954.0,791.0,751.0,765.0,506.0,1085.0,1295.0,1165.0,740.0,653.0,341.0,248.0,"Galveston County, Texas",167,48
34.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Garza County, Texas",169,48
16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
190.0,23.0,62.0,73.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
651.0,130.0,79.0,60.0,81.0,15.0,75.0,23.0,0.0,49.0,69.0,9.0,38.0,0.0,0.0,23.0,0.0,"Gonzales County, Texas",177,48
167.0,41.0,7.0,9.0,51.0,12.0,9.0,14.0,0.0,0.0,6.0,16.0,0.0,2.0,0.0,0.0,0.0,"Gray County, Texas",179,48
2492.0,354.0,191.0,160.0,210.0,169.0,202.0,192.0,86.0,256.0,194.0,174.0,176.0,84.0,0.0,5.0,39.0,"Grayson County, Texas",181,48
9322.0,1224.0,1234.0,912.0,668.0,755.0,428.0,625.0,499.0,509.0,531.0,933.0,640.0,211.0,74.0,50.0,29.0,"Gregg County, Texas",183,48
1236.0,332.0,131.0,107.0,39.0,117.0,60.0,59.0,28.0,79.0,87.0,111.0,40.0,46.0,0.0,0.0,0.0,"Grimes County, Texas",185,48
2788.0,184.0,199.0,190.0,114.0,60.0,103.0,70.0,59.0,118.0,290.0,392.0,344.0,256.0,212.0,129.0,68.0,"Guadalupe County, Texas",187,48
284.0,56.0,23.0,28.0,27.0,26.0,54.0,13.0,0.0,0.0,30.0,6.0,19.0,0.0,0.0,0.0,2.0,"Hale County, Texas",189,48
88.0,2.0,17.0,15.0,3.0,6.0,0.0,20.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,5.0,"Hall County, Texas",191,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
105.0,26.0,35.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
1146.0,195.0,56.0,104.0,111.0,53.0,76.0,64.0,135.0,69.0,98.0,60.0,78.0,7.0,23.0,17.0,0.0,"Hardin County, Texas",199,48
282020.0,35912.0,22246.0,19735.0,18296.0,19085.0,18960.0,15155.0,14786.0,11966.0,21736.0,25740.0,26926.0,15333.0,7578.0,5479.0,3087.0,"Harris County, Texas",201,48
5312.0,1163.0,587.0,596.0,244.0,530.0,277.0,210.0,435.0,232.0,189.0,223.0,350.0,133.0,7.0,119.0,17.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
41.0,31.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
1567.0,265.0,115.0,76.0,13.0,166.0,45.0,112.0,58.0,78.0,63.0,162.0,146.0,175.0,0.0,82.0,11.0,"Hays County, Texas",209,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
2046.0,379.0,213.0,86.0,272.0,206.0,69.0,124.0,72.0,81.0,199.0,142.0,124.0,75.0,4.0,0.0,0.0,"Henderson County, Texas",213,48
976.0,135.0,67.0,71.0,11.0,37.0,51.0,73.0,12.0,43.0,34.0,100.0,128.0,43.0,140.0,0.0,31.0,"Hidalgo County, Texas",215,48
878.0,116.0,163.0,120.0,77.0,24.0,99.0,50.0,23.0,24.0,66.0,34.0,32.0,36.0,0.0,10.0,4.0,"Hill County, Texas",217,48
184.0,9.0,50.0,0.0,24.0,11.0,22.0,2.0,12.0,0.0,10.0,0.0,32.0,0.0,12.0,0.0,0.0,"Hockley County, Texas",219,48
40.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,"Hood County, Texas",221,48
1035.0,160.0,138.0,75.0,47.0,71.0,46.0,46.0,96.0,69.0,61.0,96.0,87.0,43.0,0.0,0.0,0.0,"Hopkins County, Texas",223,48
1981.0,441.0,320.0,354.0,222.0,141.0,37.0,93.0,22.0,82.0,65.0,94.0,67.0,7.0,11.0,12.0,13.0,"Houston County, Texas",225,48
659.0,166.0,63.0,47.0,48.0,117.0,0.0,14.0,40.0,0.0,79.0,56.0,20.0,8.0,1.0,0.0,0.0,"Howard County, Texas",227,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
2446.0,531.0,260.0,168.0,186.0,202.0,144.0,167.0,81.0,172.0,262.0,95.0,75.0,63.0,19.0,0.0,21.0,"Hunt County, Texas",231,48
150.0,14.0,31.0,21.0,0.0,0.0,32.0,0.0,8.0,12.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,"Hutchinson County, Texas",233,48
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
407.0,34.0,142.0,26.0,38.0,20.0,0.0,47.0,23.0,22.0,13.0,25.0,9.0,0.0,8.0,0.0,0.0,"Jackson County, Texas",239,48
2303.0,670.0,364.0,286.0,128.0,158.0,58.0,77.0,88.0,92.0,32.0,113.0,107.0,93.0,14.0,7.0,16.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
29978.0,4453.0,3503.0,2753.0,2299.0,2046.0,1862.0,1758.0,1525.0,1384.0,1814.0,2471.0,1937.0,1100.0,456.0,412.0,205.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
24.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,"Jim Wells County, Texas",249,48
1110.0,63.0,84.0,109.0,68.0,38.0,85.0,37.0,34.0,117.0,41.0,200.0,112.0,87.0,35.0,0.0,0.0,"Johnson County, Texas",251,48
257.0,38.0,55.0,75.0,43.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Jones County, Texas",253,48
121.0,0.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,12.0,0.0,4.0,"Karnes County, Texas",255,48
3505.0,451.0,287.0,266.0,114.0,129.0,85.0,135.0,198.0,140.0,370.0,326.0,528.0,245.0,105.0,112.0,14.0,"Kaufman County, Texas",257,48
214.0,0.0,0.0,78.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,0.0,"Kendall County, Texas",259,48
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
309.0,64.0,33.0,67.0,47.0,0.0,17.0,0.0,54.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,"Kerr County, Texas",265,48
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
47.0,7.0,9.0,10.0,0.0,4.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
467.0,69.0,133.0,13.0,0.0,50.0,66.0,0.0,5.0,0.0,9.0,19.0,90.0,0.0,13.0,0.0,0.0,"Kleberg County, Texas",273,48
134.0,69.0,33.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Knox County, Texas",275,48
2422.0,480.0,263.0,185.0,280.0,266.0,180.0,127.0,124.0,149.0,62.0,87.0,161.0,38.0,11.0,9.0,0.0,"Lamar County, Texas",277,48
179.0,14.0,19.0,39.0,5.0,32.0,34.0,0.0,19.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamb County, Texas",279,48
273.0,2.0,15.0,0.0,8.0,26.0,31.0,17.0,2.0,4.0,32.0,25.0,0.0,14.0,13.0,58.0,26.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
583.0,88.0,103.0,26.0,19.0,42.0,43.0,27.0,18.0,0.0,62.0,94.0,51.0,0.0,10.0,0.0,0.0,"Lavaca County, Texas",285,48
790.0,151.0,60.0,74.0,71.0,23.0,93.0,74.0,20.0,13.0,59.0,74.0,15.0,41.0,22.0,0.0,0.0,"Lee County, Texas",287,48
492.0,113.0,79.0,40.0,79.0,35.0,30.0,21.0,19.0,12.0,15.0,12.0,34.0,0.0,3.0,0.0,0.0,"Leon County, Texas",289,48
2443.0,530.0,169.0,248.0,213.0,218.0,97.0,91.0,41.0,29.0,200.0,144.0,142.0,163.0,46.0,104.0,8.0,"Liberty County, Texas",291,48
1403.0,186.0,161.0,99.0,90.0,174.0,79.0,133.0,24.0,39.0,163.0,103.0,134.0,0.0,0.0,18.0,0.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
6700.0,1125.0,767.0,643.0,523.0,589.0,400.0,467.0,340.0,181.0,402.0,539.0,378.0,87.0,103.0,140.0,16.0,"Lubbock County, Texas",303,48
20.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynn County, Texas",305,48
126.0,49.0,0.0,0.0,0.0,0.0,18.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
13043.0,3056.0,1225.0,1045.0,1152.0,845.0,810.0,648.0,628.0,406.0,814.0,797.0,864.0,370.0,151.0,165.0,67.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
616.0,123.0,55.0,73.0,62.0,59.0,58.0,29.0,50.0,58.0,9.0,38.0,2.0,0.0,0.0,0.0,0.0,"Madison County, Texas",313,48
1183.0,339.0,147.0,114.0,133.0,82.0,26.0,14.0,70.0,27.0,0.0,128.0,82.0,10.0,11.0,0.0,0.0,"Marion County, Texas",315,48
55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Texas",317,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
1621.0,385.0,240.0,85.0,206.0,22.0,133.0,77.0,64.0,21.0,8.0,143.0,69.0,159.0,9.0,0.0,0.0,"Matagorda County, Texas",321,48
35.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maverick County, Texas",323,48
218.0,44.0,73.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,17.0,0.0,12.0,0.0,0.0,"Medina County, Texas",325,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
3362.0,351.0,227.0,240.0,179.0,402.0,260.0,153.0,261.0,245.0,239.0,237.0,264.0,174.0,65.0,39.0,26.0,"Midland County, Texas",329,48
1049.0,213.0,264.0,26.0,152.0,82.0,40.0,35.0,34.0,44.0,26.0,25.0,0.0,108.0,0.0,0.0,0.0,"Milam County, Texas",331,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Texas",333,48
78.0,15.0,57.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Texas",335,48
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montague County, Texas",337,48
6529.0,738.0,641.0,339.0,390.0,295.0,429.0,249.0,289.0,271.0,575.0,438.0,873.0,337.0,243.0,290.0,132.0,"Montgomery County, Texas",339,48
43.0,0.0,0.0,5.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,"Moore County, Texas",341,48
1168.0,280.0,113.0,87.0,123.0,106.0,35.0,72.0,51.0,84.0,50.0,55.0,39.0,52.0,21.0,0.0,0.0,"Morris County, Texas",343,48
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
4033.0,795.0,602.0,515.0,390.0,360.0,292.0,225.0,226.0,102.0,195.0,93.0,168.0,6.0,64.0,0.0,0.0,"Nacogdoches County, Texas",347,48
2454.0,430.0,286.0,213.0,231.0,125.0,199.0,129.0,108.0,65.0,293.0,234.0,70.0,37.0,29.0,5.0,0.0,"Navarro County, Texas",349,48
943.0,204.0,96.0,96.0,77.0,103.0,58.0,58.0,15.0,17.0,105.0,52.0,36.0,0.0,10.0,16.0,0.0,"Newton County, Texas",351,48
294.0,117.0,9.0,60.0,67.0,0.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nolan County, Texas",353,48
5176.0,763.0,676.0,476.0,398.0,303.0,295.0,165.0,297.0,319.0,323.0,377.0,447.0,185.0,113.0,14.0,25.0,"Nueces County, Texas",355,48
26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oldham County, Texas",359,48
2780.0,600.0,287.0,280.0,78.0,263.0,155.0,100.0,65.0,122.0,238.0,203.0,200.0,154.0,25.0,0.0,10.0,"Orange County, Texas",361,48
188.0,0.0,8.0,25.0,10.0,46.0,5.0,33.0,0.0,0.0,29.0,0.0,32.0,0.0,0.0,0.0,0.0,"Palo Pinto County, Texas",363,48
1348.0,270.0,93.0,52.0,239.0,58.0,56.0,90.0,19.0,12.0,102.0,191.0,87.0,51.0,0.0,28.0,0.0,"Panola County, Texas",365,48
297.0,12.0,20.0,0.0,24.0,3.0,51.0,0.0,16.0,48.0,0.0,37.0,30.0,0.0,12.0,44.0,0.0,"Parker County, Texas",367,48
24.0,11.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Parmer County, Texas",369,48
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Pecos County, Texas",371,48
1395.0,238.0,175.0,61.0,171.0,41.0,176.0,77.0,91.0,54.0,54.0,143.0,97.0,3.0,5.0,3.0,6.0,"Polk County, Texas",373,48
3799.0,535.0,443.0,333.0,451.0,311.0,303.0,257.0,174.0,95.0,232.0,300.0,277.0,45.0,9.0,25.0,9.0,"Potter County, Texas",375,48
33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
72.0,5.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Rains County, Texas",379,48
846.0,114.0,124.0,69.0,38.0,0.0,46.0,25.0,66.0,16.0,57.0,8.0,128.0,19.0,48.0,79.0,9.0,"Randall County, Texas",381,48
30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
726.0,84.0,145.0,57.0,55.0,31.0,30.0,63.0,74.0,16.0,26.0,125.0,16.0,4.0,0.0,0.0,0.0,"Red River County, Texas",387,48
108.0,49.0,14.0,14.0,0.0,0.0,5.0,10.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,"Reeves County, Texas",389,48
134.0,17.0,18.0,0.0,19.0,4.0,4.0,24.0,3.0,0.0,10.0,32.0,3.0,0.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
1318.0,254.0,175.0,247.0,235.0,80.0,85.0,78.0,18.0,26.0,66.0,43.0,0.0,4.0,7.0,0.0,0.0,"Robertson County, Texas",395,48
1229.0,58.0,55.0,35.0,2.0,8.0,86.0,29.0,53.0,7.0,99.0,217.0,299.0,133.0,78.0,70.0,0.0,"Rockwall County, Texas",397,48
45.0,0.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Runnels County, Texas",399,48
3033.0,457.0,168.0,354.0,264.0,224.0,235.0,109.0,178.0,154.0,170.0,277.0,244.0,165.0,24.0,10.0,0.0,"Rusk County, Texas",401,48
384.0,79.0,101.0,2.0,37.0,49.0,0.0,10.0,0.0,0.0,33.0,56.0,7.0,10.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
755.0,157.0,164.0,79.0,100.0,44.0,32.0,41.0,17.0,10.0,51.0,9.0,12.0,39.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
984.0,291.0,100.0,54.0,73.0,44.0,40.0,70.0,33.0,21.0,152.0,35.0,43.0,28.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
469.0,74.0,67.0,3.0,98.0,8.0,35.0,17.0,5.0,0.0,48.0,52.0,1.0,35.0,9.0,17.0,0.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
182.0,52.0,20.0,25.0,37.0,0.0,7.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,"Scurry County, Texas",415,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
1774.0,327.0,280.0,189.0,163.0,202.0,66.0,91.0,84.0,32.0,105.0,125.0,48.0,5.0,22.0,35.0,0.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
14195.0,2020.0,1466.0,1230.0,1348.0,1111.0,654.0,891.0,940.0,608.0,920.0,1009.0,1055.0,616.0,152.0,121.0,54.0,"Smith County, Texas",423,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr County, Texas",427,48
71.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,15.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
20.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
128.0,0.0,8.0,48.0,9.0,0.0,0.0,4.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
97904.0,10735.0,7102.0,6941.0,6547.0,6026.0,5719.0,4905.0,4918.0,4691.0,8335.0,9929.0,10177.0,5757.0,2870.0,2211.0,1041.0,"Tarrant County, Texas",439,48
3205.0,392.0,325.0,336.0,231.0,144.0,158.0,254.0,340.0,64.0,239.0,237.0,171.0,244.0,40.0,0.0,30.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
72.0,28.0,18.0,0.0,5.0,0.0,7.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1201.0,200.0,144.0,74.0,54.0,126.0,51.0,182.0,62.0,27.0,60.0,21.0,126.0,12.0,39.0,23.0,0.0,"Titus County, Texas",449,48
1388.0,168.0,192.0,91.0,147.0,77.0,174.0,93.0,98.0,154.0,93.0,33.0,11.0,22.0,0.0,35.0,0.0,"Tom Green County, Texas",451,48
33817.0,4153.0,2571.0,1907.0,2571.0,2512.0,2412.0,1887.0,2188.0,1321.0,3166.0,2907.0,2455.0,1722.0,899.0,696.0,450.0,"Travis County, Texas",453,48
402.0,78.0,76.0,46.0,18.0,37.0,64.0,11.0,23.0,0.0,28.0,8.0,13.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
658.0,92.0,39.0,94.0,7.0,75.0,26.0,12.0,32.0,83.0,159.0,25.0,10.0,4.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
1306.0,202.0,148.0,131.0,65.0,104.0,73.0,52.0,29.0,66.0,82.0,227.0,58.0,31.0,15.0,23.0,0.0,"Upshur County, Texas",459,48
40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,11.0,8.0,0.0,0.0,"Upton County, Texas",461,48
92.0,43.0,11.0,0.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uvalde County, Texas",463,48
291.0,0.0,27.0,21.0,28.0,0.0,16.0,75.0,30.0,17.0,26.0,31.0,12.0,8.0,0.0,0.0,0.0,"Val Verde County, Texas",465,48
462.0,138.0,26.0,43.0,13.0,4.0,27.0,25.0,31.0,22.0,50.0,27.0,19.0,31.0,6.0,0.0,0.0,"Van Zandt County, Texas",467,48
1963.0,349.0,71.0,126.0,115.0,137.0,111.0,125.0,104.0,63.0,309.0,103.0,155.0,128.0,35.0,32.0,0.0,"Victoria County, Texas",469,48
4482.0,1295.0,670.0,179.0,313.0,328.0,466.0,219.0,104.0,195.0,152.0,157.0,263.0,31.0,110.0,0.0,0.0,"Walker County, Texas",471,48
3301.0,649.0,161.0,297.0,230.0,116.0,309.0,375.0,115.0,132.0,264.0,170.0,340.0,97.0,25.0,0.0,21.0,"Waller County, Texas",473,48
142.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,0.0,10.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,"Ward County, Texas",475,48
1939.0,408.0,187.0,71.0,347.0,116.0,102.0,99.0,128.0,39.0,165.0,109.0,126.0,8.0,25.0,0.0,9.0,"Washington County, Texas",477,48
196.0,35.0,17.0,24.0,59.0,0.0,10.0,0.0,35.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,"Webb County, Texas",479,48
2252.0,351.0,347.0,327.0,215.0,161.0,106.0,34.0,31.0,71.0,175.0,191.0,69.0,111.0,11.0,52.0,0.0,"Wharton County, Texas",481,48
60.0,0.0,11.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
4442.0,791.0,427.0,246.0,187.0,432.0,325.0,258.0,429.0,156.0,293.0,415.0,323.0,78.0,10.0,22.0,50.0,"Wichita County, Texas",485,48
