B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
95315.0,78265.0,550.0,324.0,897.0,179.0,39.0,2012.0,13049.0,"Idaho Falls, ID Urbanized Area (2010)",40996
11446.0,8018.0,19.0,140.0,155.0,6.0,10.0,192.0,2906.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
24201.0,22360.0,390.0,52.0,209.0,20.0,48.0,422.0,700.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
3893.0,2561.0,17.0,5.0,69.0,0.0,0.0,67.0,1174.0,"Imlay City, MI Urban Cluster (2010)",41050
24455.0,1274.0,5100.0,220.0,147.0,0.0,0.0,31.0,17683.0,"Immokalee, FL Urban Cluster (2010)",41077
5747.0,5481.0,41.0,0.0,42.0,0.0,0.0,0.0,183.0,"Independence, IA Urban Cluster (2010)",41131
9252.0,7277.0,624.0,106.0,197.0,54.0,0.0,329.0,665.0,"Independence, KS Urban Cluster (2010)",41158
28289.0,24838.0,1601.0,82.0,632.0,3.0,22.0,602.0,509.0,"Indiana, PA Urban Cluster (2010)",41185
1578776.0,1082201.0,280985.0,2604.0,53734.0,248.0,4176.0,36229.0,118599.0,"Indianapolis, IN Urbanized Area (2010)",41212
14709.0,13972.0,2.0,15.0,51.0,27.0,0.0,271.0,371.0,"Indianola, IA Urban Cluster (2010)",41239
9443.0,1333.0,7909.0,22.0,26.0,0.0,0.0,22.0,131.0,"Indianola, MS Urban Cluster (2010)",41266
8460.0,7194.0,16.0,88.0,112.0,17.0,9.0,599.0,425.0,"Indianola, WA Urban Cluster (2010)",41293
5836.0,787.0,871.0,0.0,2.0,0.0,0.0,23.0,4153.0,"Indiantown, FL Urban Cluster (2010)",41320
6815.0,6478.0,104.0,69.0,15.0,7.0,0.0,98.0,44.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
2825.0,1688.0,29.0,24.0,21.0,30.0,0.0,89.0,944.0,"Irrigon, OR Urban Cluster (2010)",41779
3475.0,3322.0,13.0,53.0,0.0,3.0,0.0,67.0,17.0,"Irvine, KY Urban Cluster (2010)",41806
2679.0,2472.0,56.0,19.0,0.0,0.0,0.0,71.0,61.0,"Ironton, MO Urban Cluster (2010)",41725
12853.0,12364.0,49.0,43.0,31.0,4.0,4.0,272.0,86.0,"Ishpeming, MI Urban Cluster (2010)",41833
55307.0,36680.0,2767.0,125.0,9931.0,28.0,197.0,2085.0,3494.0,"Ithaca, NY Urbanized Area (2010)",41914
3348.0,354.0,2955.0,0.0,0.0,0.0,10.0,0.0,29.0,"Itta Bena, MS Urban Cluster (2010)",41941
4006.0,2554.0,325.0,8.0,0.0,0.0,12.0,40.0,1067.0,"Jacksboro, TX Urban Cluster (2010)",41995
366381.0,154740.0,8310.0,902.0,11264.0,267.0,327.0,5368.0,185203.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
17522.0,8314.0,502.0,115.0,203.0,0.0,0.0,292.0,8096.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
6540.0,4217.0,583.0,85.0,63.0,9.0,0.0,134.0,1449.0,"Ione, CA Urban Cluster (2010)",41509
6786.0,6331.0,109.0,216.0,45.0,0.0,0.0,75.0,10.0,"International Falls, MN Urban Cluster (2010)",41401
5395.0,4504.0,264.0,4.0,0.0,0.0,0.0,137.0,486.0,"Interlachen, FL Urban Cluster (2010)",41374
5469.0,4756.0,142.0,9.0,63.0,19.0,11.0,267.0,202.0,"Iola, KS Urban Cluster (2010)",41482
14766.0,10743.0,2447.0,52.0,76.0,0.0,6.0,419.0,1023.0,"Ionia, MI Urban Cluster (2010)",41536
3514.0,2479.0,852.0,0.0,47.0,0.0,0.0,136.0,0.0,"Iowa, LA Urban Cluster (2010)",41563
118506.0,90671.0,8835.0,178.0,8676.0,161.0,155.0,2631.0,7199.0,"Iowa City, IA Urbanized Area (2010)",41590
4991.0,4495.0,75.0,36.0,0.0,0.0,8.0,51.0,326.0,"Iowa Falls, IA Urban Cluster (2010)",41617
6406.0,5651.0,0.0,46.0,0.0,0.0,0.0,240.0,469.0,"Iowa Park, TX Urban Cluster (2010)",41644
18343.0,17457.0,132.0,122.0,106.0,3.0,2.0,232.0,289.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
2533.0,2399.0,7.0,34.0,4.0,0.0,0.0,19.0,70.0,"Iron River, MI Urban Cluster (2010)",41698
8479.0,8074.0,18.0,0.0,0.0,0.0,0.0,211.0,176.0,"Jerseyville, IL Urban Cluster (2010)",43075
9490.0,6901.0,2349.0,26.0,8.0,0.0,0.0,184.0,22.0,"Jennings, LA Urban Cluster (2010)",43021
11299.0,7194.0,9.0,22.0,31.0,0.0,7.0,128.0,3908.0,"Jerome, ID Urban Cluster (2010)",43048
9426.0,9016.0,194.0,0.0,32.0,0.0,0.0,70.0,114.0,"Jersey Shore, PA Urban Cluster (2010)",43064
11681.0,7113.0,3352.0,11.0,86.0,0.0,0.0,83.0,1036.0,"Jesup, GA Urban Cluster (2010)",43102
9147.0,7896.0,141.0,27.0,417.0,0.0,0.0,237.0,429.0,"Jewett City, CT Urban Cluster (2010)",43115
5397.0,4974.0,81.0,0.0,16.0,0.0,22.0,13.0,291.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
122089.0,107839.0,5361.0,281.0,2043.0,10.0,2.0,2514.0,4039.0,"Johnson City, TN Urbanized Area (2010)",43210
2903.0,2679.0,0.0,0.0,54.0,0.0,0.0,31.0,139.0,"Johnson Creek, WI Urban Cluster (2010)",43217
4990.0,4684.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,"Johnstown, OH Urban Cluster (2010)",43264
5312.0,4741.0,82.0,38.0,0.0,0.0,18.0,31.0,402.0,"Johnson Lane, NV Urban Cluster (2010)",43227
3624.0,3517.0,5.0,22.0,37.0,0.0,0.0,0.0,43.0,"Johnston City, IL Urban Cluster (2010)",43237
17333.0,13803.0,62.0,48.0,37.0,0.0,0.0,288.0,3095.0,"Johnstown, CO Urban Cluster (2010)",43253
65388.0,58256.0,3287.0,43.0,501.0,0.0,98.0,1898.0,1305.0,"Johnstown, PA Urbanized Area (2010)",43291
70458.0,48556.0,13504.0,179.0,1113.0,154.0,114.0,2404.0,4434.0,"Jonesboro, AR Urbanized Area (2010)",43345
5424.0,2194.0,3140.0,5.0,19.0,0.0,0.0,14.0,52.0,"Jonesboro, LA Urban Cluster (2010)",43372
3388.0,1676.0,463.0,7.0,42.0,0.0,5.0,21.0,1174.0,"Jones Creek, TX Urban Cluster (2010)",43383
83688.0,72845.0,2320.0,1270.0,1129.0,48.0,105.0,2853.0,3118.0,"Joplin, MO Urbanized Area (2010)",43399
5813.0,5110.0,105.0,0.0,45.0,0.0,0.0,0.0,553.0,"Jordan, MN Urban Cluster (2010)",43426
74998.0,321.0,12.0,11.0,18.0,0.0,11.0,0.0,74625.0,"Juana Díaz, PR Urbanized Area (2010)",43453
2712.0,1788.0,1.0,21.0,0.0,0.0,15.0,13.0,874.0,"Junction, TX Urban Cluster (2010)",43480
2545.0,2401.0,7.0,0.0,0.0,0.0,0.0,33.0,104.0,"Juneau, WI Urban Cluster (2010)",43571
40428.0,22686.0,7293.0,268.0,1084.0,355.0,145.0,2119.0,6478.0,"Junction City, KS Urban Cluster (2010)",43507
6392.0,5486.0,6.0,21.0,55.0,0.0,0.0,59.0,765.0,"Junction City, OR Urban Cluster (2010)",43534
25349.0,16326.0,310.0,2781.0,1782.0,230.0,137.0,2103.0,1680.0,"Juneau, AK Urban Cluster (2010)",43561
10799.0,9117.0,376.0,0.0,82.0,0.0,0.0,10.0,1214.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
3223.0,2801.0,40.0,32.0,25.0,0.0,0.0,70.0,255.0,"Justin, TX Urban Cluster (2010)",43604
62314.0,8909.0,393.0,83.0,25478.0,7397.0,70.0,12829.0,7155.0,"Kahului, HI Urbanized Area (2010)",43615
32043.0,12878.0,201.0,96.0,5293.0,4798.0,21.0,5398.0,3358.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
114007.0,35819.0,1613.0,167.0,28040.0,7734.0,101.0,29579.0,10954.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
16893.0,4710.0,25.0,54.0,5473.0,1003.0,7.0,2995.0,2626.0,"Kalaheo, HI Urban Cluster (2010)",43696
3294.0,2961.0,0.0,22.0,0.0,0.0,0.0,91.0,220.0,"Kalama, WA Urban Cluster (2010)",43711
217344.0,162821.0,27116.0,442.0,6108.0,67.0,349.0,9310.0,11131.0,"Kalamazoo, MI Urbanized Area (2010)",43723
34188.0,30932.0,132.0,362.0,273.0,8.0,12.0,918.0,1551.0,"Kalispell, MT Urban Cluster (2010)",43777
2559.0,2335.0,27.0,48.0,29.0,0.0,0.0,120.0,0.0,"Kalkaska, MI Urban Cluster (2010)",43804
2896.0,2197.0,28.0,0.0,0.0,0.0,0.0,5.0,666.0,"Kamas, UT Urban Cluster (2010)",43818
3509.0,3246.0,0.0,86.0,30.0,11.0,0.0,84.0,52.0,"Kanab, UT Urban Cluster (2010)",43831
3566.0,3378.0,1.0,0.0,19.0,0.0,16.0,69.0,83.0,"Kane, PA Urban Cluster (2010)",43858
79592.0,54529.0,13614.0,144.0,990.0,13.0,83.0,1235.0,8984.0,"Kankakee, IL Urbanized Area (2010)",43885
1577744.0,1074799.0,235552.0,4709.0,50814.0,2217.0,3077.0,42463.0,164113.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
20079.0,6664.0,208.0,76.0,4884.0,1935.0,21.0,4425.0,1866.0,"Kapaa, HI Urban Cluster (2010)",43939
3664.0,644.0,13.0,0.0,1098.0,325.0,0.0,1020.0,564.0,"Kapaau, HI Urban Cluster (2010)",43966
4971.0,4406.0,422.0,0.0,38.0,0.0,0.0,105.0,0.0,"Kaplan, LA Urban Cluster (2010)",43993
4276.0,283.0,0.0,3845.0,0.0,68.0,7.0,28.0,45.0,"Kayenta, AZ Urban Cluster (2010)",44128
3298.0,868.0,50.0,0.0,6.0,0.0,0.0,0.0,2374.0,"Karnes City, TX Urban Cluster (2010)",44020
7124.0,6759.0,18.0,25.0,109.0,0.0,0.0,129.0,84.0,"Kasson, MN Urban Cluster (2010)",44047
6104.0,3456.0,245.0,0.0,0.0,0.0,0.0,39.0,2364.0,"Kaufman, TX Urban Cluster (2010)",44074
8717.0,7898.0,0.0,9.0,17.0,0.0,0.0,115.0,678.0,"Kearney, MO Urban Cluster (2010)",44155
32721.0,28367.0,529.0,43.0,604.0,0.0,0.0,433.0,2745.0,"Kearney, NE Urban Cluster (2010)",44182
22489.0,20411.0,288.0,25.0,406.0,0.0,44.0,668.0,647.0,"Keene, NH Urban Cluster (2010)",44209
5050.0,699.0,13.0,32.0,2142.0,1125.0,0.0,451.0,588.0,"Kekaha, HI Urban Cluster (2010)",44236
3410.0,3070.0,0.0,88.0,30.0,0.0,0.0,110.0,112.0,"Kellogg, ID Urban Cluster (2010)",44263
3612.0,2176.0,0.0,19.0,0.0,0.0,0.0,0.0,1417.0,"Kelseyville, CA Urban Cluster (2010)",44290
3124.0,2759.0,25.0,13.0,3.0,6.0,0.0,111.0,207.0,"Kemmerer, WY Urban Cluster (2010)",44317
5020.0,3299.0,63.0,686.0,151.0,0.0,0.0,497.0,324.0,"Kenai, AK Urban Cluster (2010)",44344
10227.0,9504.0,94.0,6.0,101.0,0.0,0.0,141.0,381.0,"Kendallville, IN Urban Cluster (2010)",44371
5640.0,842.0,1178.0,15.0,3.0,0.0,0.0,42.0,3560.0,"Kenedy, TX Urban Cluster (2010)",44398
8829.0,8587.0,6.0,52.0,152.0,0.0,0.0,13.0,19.0,"Kennebunk, ME Urban Cluster (2010)",44425
10791.0,8432.0,1276.0,100.0,14.0,0.0,0.0,299.0,670.0,"Kennett, MO Urban Cluster (2010)",44452
229172.0,142252.0,3799.0,1059.0,6218.0,243.0,400.0,6019.0,69182.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
125192.0,88577.0,11680.0,445.0,1922.0,0.0,239.0,2679.0,19650.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
8275.0,7796.0,61.0,0.0,0.0,0.0,0.0,255.0,163.0,"Kenton, OH Urban Cluster (2010)",44533
13238.0,11812.0,517.0,12.0,162.0,0.0,0.0,376.0,359.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
14277.0,1730.0,0.0,20.0,846.0,0.0,182.0,122.0,11377.0,"Kerman, CA Urban Cluster (2010)",44587
6489.0,2211.0,152.0,62.0,0.0,0.0,0.0,30.0,4034.0,"Kermit, TX Urban Cluster (2010)",44614
29988.0,19929.0,659.0,32.0,324.0,18.0,10.0,444.0,8572.0,"Kerrville, TX Urban Cluster (2010)",44641
10683.0,6274.0,75.0,1640.0,1034.0,5.0,58.0,981.0,616.0,"Ketchikan, AK Urban Cluster (2010)",44668
4316.0,3336.0,56.0,3.0,12.0,0.0,0.0,7.0,902.0,"Ketchum, ID Urban Cluster (2010)",44695
12666.0,10082.0,682.0,6.0,203.0,0.0,19.0,160.0,1514.0,"Kewanee, IL Urban Cluster (2010)",44722
2556.0,2430.0,3.0,0.0,36.0,0.0,0.0,72.0,15.0,"Kewaunee, WI Urban Cluster (2010)",44738
18206.0,14244.0,207.0,45.0,124.0,0.0,31.0,161.0,3394.0,"Key Largo, FL Urban Cluster (2010)",44789
6766.0,5779.0,643.0,0.0,8.0,0.0,65.0,159.0,112.0,"Keyser, WV--MD Urban Cluster (2010)",44803
7283.0,6669.0,210.0,5.0,130.0,0.0,0.0,49.0,220.0,"Keystone Heights, FL Urban Cluster (2010)",44830
33673.0,19469.0,3728.0,29.0,545.0,0.0,24.0,510.0,9368.0,"Key West, FL Urban Cluster (2010)",44857
6905.0,6762.0,17.0,35.0,0.0,0.0,0.0,0.0,91.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
26865.0,12933.0,206.0,38.0,5057.0,804.0,31.0,4555.0,3241.0,"Kihei, HI Urban Cluster (2010)",44911
2012.0,1122.0,0.0,3.0,330.0,147.0,0.0,248.0,162.0,"Kilauea, HI Urban Cluster (2010)",44925
16407.0,9860.0,1862.0,10.0,601.0,0.0,0.0,474.0,3600.0,"Kilgore, TX Urban Cluster (2010)",44938
19840.0,17951.0,103.0,66.0,104.0,0.0,32.0,489.0,1095.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
228991.0,90722.0,60823.0,698.0,8116.0,2849.0,240.0,11947.0,53596.0,"Killeen, TX Urbanized Area (2010)",44992
2543.0,2469.0,8.0,8.0,23.0,0.0,0.0,35.0,0.0,"Jackson, KY Urban Cluster (2010)",42103
2596.0,1296.0,1299.0,0.0,0.0,0.0,0.0,0.0,1.0,"Jackson, AL Urban Cluster (2010)",42022
7254.0,6076.0,12.0,62.0,164.0,28.0,0.0,236.0,676.0,"Jackson, CA Urban Cluster (2010)",42049
5088.0,2624.0,2220.0,0.0,31.0,0.0,0.0,140.0,73.0,"Jackson, GA Urban Cluster (2010)",42076
88697.0,69180.0,11511.0,215.0,709.0,37.0,49.0,2879.0,4117.0,"Jackson, MI Urbanized Area (2010)",42157
3052.0,2698.0,11.0,0.0,185.0,0.0,0.0,47.0,111.0,"Jackson, MN Urban Cluster (2010)",42184
354816.0,152846.0,184969.0,412.0,5028.0,134.0,539.0,2706.0,8182.0,"Jackson, MS Urbanized Area (2010)",42211
72101.0,35524.0,31065.0,41.0,948.0,0.0,60.0,1279.0,3184.0,"Jackson, TN Urbanized Area (2010)",42265
12450.0,9213.0,7.0,0.0,241.0,0.0,4.0,57.0,2928.0,"Jackson, WY Urban Cluster (2010)",42319
1130221.0,661118.0,280562.0,1596.0,50267.0,1145.0,2785.0,31255.0,101493.0,"Jacksonville, FL Urbanized Area (2010)",42346
21929.0,18455.0,2046.0,56.0,183.0,1.0,0.0,422.0,766.0,"Jacksonville, IL Urban Cluster (2010)",42373
108242.0,64447.0,19439.0,493.0,2593.0,276.0,96.0,5697.0,15201.0,"Jacksonville, NC Urbanized Area (2010)",42400
14366.0,5509.0,3026.0,0.0,7.0,0.0,0.0,255.0,5569.0,"Jacksonville, TX Urban Cluster (2010)",42427
11804.0,11136.0,196.0,0.0,10.0,23.0,0.0,180.0,259.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
2270.0,2243.0,10.0,8.0,0.0,0.0,0.0,9.0,0.0,"Jaffrey, NH Urban Cluster (2010)",42454
41843.0,36038.0,1535.0,141.0,239.0,15.0,40.0,1077.0,2758.0,"Jamestown, NY Urban Cluster (2010)",42481
13077.0,10143.0,1966.0,2.0,161.0,0.0,0.0,275.0,530.0,"Jasper, AL Urban Cluster (2010)",42616
15363.0,13997.0,223.0,278.0,100.0,19.0,7.0,276.0,463.0,"Jamestown, ND Urban Cluster (2010)",42508
3824.0,3774.0,21.0,0.0,3.0,0.0,0.0,23.0,3.0,"Jamestown, OH Urban Cluster (2010)",42535
69980.0,62562.0,1289.0,72.0,944.0,6.0,0.0,1607.0,3500.0,"Janesville, WI Urbanized Area (2010)",42562
4619.0,1606.0,2606.0,1.0,0.0,0.0,0.0,70.0,336.0,"Jasper, FL Urban Cluster (2010)",42643
5545.0,4723.0,92.0,9.0,64.0,0.0,0.0,174.0,483.0,"Jasper, GA Urban Cluster (2010)",42670
16248.0,14580.0,131.0,0.0,127.0,0.0,0.0,44.0,1366.0,"Jasper, IN Urban Cluster (2010)",42697
3437.0,3208.0,72.0,0.0,0.0,0.0,0.0,157.0,0.0,"Jasper, TN Urban Cluster (2010)",42724
8119.0,3204.0,4172.0,0.0,163.0,0.0,0.0,118.0,462.0,"Jasper, TX Urban Cluster (2010)",42751
10735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10735.0,"Jayuya, PR Urban Cluster (2010)",42778
6328.0,2074.0,4047.0,0.0,27.0,0.0,0.0,73.0,107.0,"Jeanerette, LA Urban Cluster (2010)",42805
2841.0,2422.0,107.0,85.0,0.0,0.0,0.0,176.0,51.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
12070.0,9615.0,1114.0,0.0,322.0,0.0,0.0,242.0,777.0,"Jefferson, GA Urban Cluster (2010)",42849
3821.0,3527.0,4.0,8.0,97.0,3.0,0.0,44.0,138.0,"Jefferson, IA Urban Cluster (2010)",42859
4548.0,3980.0,141.0,21.0,28.0,0.0,0.0,86.0,292.0,"Jefferson, NC Urban Cluster (2010)",42870
3459.0,3306.0,28.0,0.0,20.0,0.0,0.0,46.0,59.0,"Jefferson, OH Urban Cluster (2010)",42913
58124.0,44938.0,8464.0,241.0,959.0,42.0,416.0,1321.0,1743.0,"Jefferson City, MO Urbanized Area (2010)",42967
13214.0,11631.0,61.0,0.0,167.0,0.0,15.0,285.0,1055.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
3805.0,3039.0,643.0,1.0,0.0,8.0,0.0,0.0,114.0,"Jena, LA Urban Cluster (2010)",42994
4165.0,3025.0,798.0,0.0,29.0,0.0,0.0,79.0,234.0,"King George, VA Urban Cluster (2010)",45112
3364.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,"Kimberling City, MO Urban Cluster (2010)",45032
15633.0,1565.0,136.0,24.0,195.0,0.0,0.0,165.0,13548.0,"King City, CA Urban Cluster (2010)",45073
4519.0,3597.0,90.0,33.0,0.0,0.0,0.0,203.0,596.0,"Kingfisher, OK Urban Cluster (2010)",45100
42804.0,34204.0,464.0,1114.0,407.0,56.0,72.0,955.0,5532.0,"Kingman, AZ Urban Cluster (2010)",45127
2818.0,2537.0,14.0,18.0,0.0,0.0,0.0,68.0,181.0,"Kingman, KS Urban Cluster (2010)",45154
6892.0,6036.0,9.0,0.0,74.0,0.0,0.0,27.0,746.0,"Kingsland, TX Urban Cluster (2010)",45181
6002.0,2580.0,1803.0,849.0,39.0,0.0,12.0,512.0,207.0,"Kinross, MI Urban Cluster (2010)",45370
105433.0,98257.0,2178.0,151.0,518.0,56.0,16.0,2047.0,2210.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
57096.0,43052.0,4328.0,49.0,1616.0,0.0,107.0,1943.0,6001.0,"Kingston, NY Urbanized Area (2010)",45262
5027.0,1137.0,3701.0,0.0,98.0,0.0,0.0,44.0,47.0,"Kingstree, SC Urban Cluster (2010)",45289
25664.0,4735.0,1044.0,40.0,567.0,0.0,45.0,249.0,18984.0,"Kingsville, TX Urban Cluster (2010)",45316
3126.0,2995.0,59.0,0.0,0.0,4.0,0.0,68.0,0.0,"Kingwood, WV Urban Cluster (2010)",45343
28270.0,10836.0,14959.0,171.0,147.0,0.0,0.0,789.0,1368.0,"Kinston, NC Urban Cluster (2010)",45397
16144.0,14171.0,579.0,52.0,534.0,9.0,42.0,343.0,414.0,"Kirksville, MO Urban Cluster (2010)",45424
7164.0,2244.0,29.0,3991.0,2.0,0.0,0.0,214.0,684.0,"Kirtland, NM Urban Cluster (2010)",45436
2886.0,2808.0,11.0,0.0,0.0,0.0,0.0,20.0,47.0,"Knightstown, IN Urban Cluster (2010)",45532
363958.0,113326.0,29468.0,581.0,17081.0,430.0,1805.0,6975.0,194292.0,"Kissimmee, FL Urbanized Area (2010)",45451
14019.0,13594.0,219.0,0.0,43.0,0.0,0.0,59.0,104.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
41289.0,31656.0,381.0,1132.0,467.0,52.0,64.0,1829.0,5708.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
3162.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,"Knox, IN Urban Cluster (2010)",45586
7228.0,6808.0,41.0,50.0,32.0,0.0,0.0,101.0,196.0,"Knoxville, IA Urban Cluster (2010)",45613
585061.0,487077.0,45602.0,1276.0,10980.0,297.0,1018.0,12483.0,26328.0,"Knoxville, TN Urbanized Area (2010)",45640
9345.0,4132.0,1.0,1022.0,2846.0,69.0,0.0,413.0,862.0,"Kodiak, AK Urban Cluster (2010)",45667
62269.0,51735.0,5700.0,183.0,899.0,21.0,144.0,1444.0,2143.0,"Kokomo, IN Urbanized Area (2010)",45694
6889.0,2870.0,3812.0,26.0,33.0,0.0,0.0,107.0,41.0,"Kosciusko, MS Urban Cluster (2010)",45721
3276.0,668.0,25.0,2211.0,34.0,0.0,0.0,179.0,159.0,"Kotzebue, AK Urban Cluster (2010)",45748
4801.0,3282.0,18.0,52.0,13.0,0.0,0.0,237.0,1199.0,"Krum, TX Urban Cluster (2010)",45761
17341.0,15221.0,0.0,15.0,160.0,0.0,0.0,548.0,1397.0,"Kuna, ID Urban Cluster (2010)",45775
9974.0,8240.0,755.0,4.0,129.0,6.0,43.0,277.0,520.0,"Kutztown, PA Urban Cluster (2010)",45802
12012.0,4217.0,653.0,41.0,35.0,0.0,45.0,123.0,6898.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
2781.0,2447.0,53.0,22.0,63.0,0.0,0.0,21.0,175.0,"La Center, WA Urban Cluster (2010)",45844
18203.0,17278.0,80.0,40.0,133.0,0.0,36.0,246.0,390.0,"Laconia, NH Urban Cluster (2010)",45856
3109.0,2517.0,6.0,352.0,25.0,11.0,3.0,63.0,132.0,"La Conner, WA Urban Cluster (2010)",45883
102500.0,91632.0,1403.0,294.0,5057.0,27.0,72.0,1970.0,2045.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
115746.0,103484.0,3385.0,487.0,1153.0,43.0,375.0,1060.0,5759.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
3164.0,3005.0,72.0,0.0,0.0,0.0,0.0,46.0,41.0,"Ladysmith, WI Urban Cluster (2010)",45964
7584.0,6521.0,720.0,0.0,244.0,0.0,33.0,61.0,5.0,"LaFayette, GA Urban Cluster (2010)",45991
90997.0,73065.0,374.0,40.0,6296.0,18.0,187.0,2113.0,8904.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
159078.0,117739.0,8623.0,243.0,14511.0,64.0,145.0,3309.0,14444.0,"Lafayette, IN Urbanized Area (2010)",46018
266174.0,169087.0,74305.0,478.0,6004.0,0.0,461.0,4676.0,11163.0,"Lafayette, LA Urbanized Area (2010)",46045
4829.0,4553.0,28.0,7.0,0.0,0.0,0.0,51.0,190.0,"Lafayette, TN Urban Cluster (2010)",46099
19401.0,18855.0,14.0,60.0,112.0,0.0,8.0,75.0,277.0,"La Follette, TN Urban Cluster (2010)",46153
5928.0,4962.0,143.0,37.0,69.0,0.0,0.0,117.0,600.0,"Lago Vista, TX Urban Cluster (2010)",46180
14836.0,13065.0,167.0,128.0,179.0,287.0,2.0,435.0,573.0,"La Grande, OR Urban Cluster (2010)",46207
35224.0,15444.0,16427.0,8.0,884.0,0.0,114.0,552.0,1795.0,"LaGrange, GA Urban Cluster (2010)",46234
3230.0,2599.0,1.0,1.0,8.0,0.0,0.0,119.0,502.0,"Lagrange, IN Urban Cluster (2010)",46261
2171.0,898.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
3529.0,3438.0,4.0,0.0,0.0,0.0,0.0,30.0,57.0,"LaGrange, OH Urban Cluster (2010)",46328
5367.0,3155.0,423.0,0.0,137.0,0.0,0.0,29.0,1623.0,"La Grange, TX Urban Cluster (2010)",46342
22872.0,7891.0,60.0,11.0,6728.0,984.0,43.0,4001.0,3154.0,"Lahaina, HI Urban Cluster (2010)",46396
14332.0,3325.0,193.0,19.0,1707.0,3436.0,18.0,4414.0,1220.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
7821.0,3788.0,79.0,13.0,150.0,156.0,50.0,66.0,3519.0,"La Junta, CO Urban Cluster (2010)",46450
5174.0,4890.0,56.0,12.0,1.0,0.0,9.0,30.0,176.0,"Lake City, MN Urban Cluster (2010)",46585
19271.0,13915.0,191.0,115.0,324.0,14.0,114.0,559.0,4039.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
2655.0,2375.0,187.0,0.0,0.0,0.0,0.0,55.0,38.0,"Lake Arthur, LA Urban Cluster (2010)",46477
3621.0,3093.0,81.0,0.0,0.0,0.0,0.0,423.0,24.0,"Lake Bryant, FL Urban Cluster (2010)",46489
5159.0,2686.0,1978.0,33.0,5.0,0.0,19.0,43.0,395.0,"Lake Butler, FL Urban Cluster (2010)",46504
147337.0,91068.0,44386.0,529.0,2529.0,7.0,151.0,3296.0,5371.0,"Lake Charles, LA Urbanized Area (2010)",46531
25873.0,15348.0,7821.0,90.0,422.0,0.0,5.0,328.0,1859.0,"Lake City, FL Urban Cluster (2010)",46558
8283.0,1521.0,6330.0,0.0,128.0,0.0,0.0,9.0,295.0,"Lake City, SC Urban Cluster (2010)",46612
10123.0,8383.0,130.0,0.0,172.0,0.0,0.0,26.0,1412.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
55204.0,45267.0,172.0,396.0,577.0,0.0,0.0,647.0,8145.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
2401.0,1954.0,74.0,0.0,0.0,0.0,0.0,0.0,373.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
21949.0,18204.0,1051.0,22.0,286.0,0.0,0.0,132.0,2254.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
2478.0,2427.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,"Lake Crystal, MN Urban Cluster (2010)",46675
5267.0,4688.0,159.0,0.0,33.0,0.0,0.0,92.0,295.0,"Lake Delton, WI Urban Cluster (2010)",46684
14615.0,11938.0,24.0,12.0,205.0,19.0,0.0,194.0,2223.0,"Lake Geneva, WI Urban Cluster (2010)",46693
6864.0,6646.0,2.0,0.0,18.0,0.0,0.0,42.0,156.0,"Lake Holiday, IL Urban Cluster (2010)",46760
