B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
3835.0,356.0,331.0,143.0,86.0,252.0,250.0,182.0,249.0,134.0,243.0,378.0,423.0,446.0,193.0,139.0,30.0,"Kaufman County, Texas",257,48
50.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,6.0,"Kendall County, Texas",259,48
78.0,0.0,0.0,12.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,13.0,17.0,0.0,0.0,5.0,"Bosque County, Texas",035,48
66.0,2.0,8.0,5.0,9.0,3.0,6.0,18.0,5.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
51703.0,5384.0,3317.0,2996.0,3027.0,2975.0,2763.0,2692.0,2463.0,2323.0,4595.0,5017.0,4915.0,3737.0,2369.0,1722.0,1408.0,"Bexar County, Texas",029,48
31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
1233.0,94.0,110.0,97.0,66.0,16.0,107.0,58.0,112.0,47.0,69.0,112.0,29.0,99.0,137.0,60.0,20.0,"Chambers County, Texas",071,48
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Baylor County, Texas",023,48
27179.0,2430.0,1452.0,1642.0,1749.0,1634.0,1462.0,1323.0,1545.0,1513.0,2447.0,2626.0,3181.0,1718.0,1035.0,851.0,571.0,"Bell County, Texas",027,48
506.0,17.0,97.0,48.0,38.0,9.0,0.0,0.0,16.0,0.0,30.0,56.0,94.0,21.0,46.0,9.0,25.0,"Cameron County, Texas",061,48
27783.0,1466.0,850.0,1183.0,1303.0,1188.0,1413.0,1414.0,1505.0,1350.0,2812.0,3408.0,2913.0,2638.0,1450.0,1498.0,1392.0,"Denton County, Texas",121,48
3123.0,383.0,572.0,211.0,177.0,118.0,207.0,246.0,156.0,206.0,166.0,269.0,218.0,87.0,41.0,27.0,39.0,"Orange County, Texas",361,48
124.0,40.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,28.0,9.0,8.0,3.0,0.0,0.0,0.0,5.0,"Hutchinson County, Texas",233,48
1816.0,227.0,122.0,137.0,205.0,185.0,71.0,154.0,46.0,112.0,66.0,173.0,138.0,98.0,11.0,0.0,71.0,"Washington County, Texas",477,48
1223.0,164.0,109.0,95.0,100.0,172.0,134.0,122.0,55.0,30.0,27.0,106.0,48.0,21.0,22.0,0.0,18.0,"Morris County, Texas",343,48
101.0,38.0,19.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
38.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Winkler County, Texas",495,48
319805.0,35854.0,21033.0,20581.0,19659.0,18802.0,20665.0,16410.0,17340.0,13587.0,26839.0,29168.0,31864.0,20337.0,10846.0,9297.0,7523.0,"Harris County, Texas",201,48
120.0,0.0,0.0,27.0,6.0,0.0,16.0,32.0,0.0,22.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,"Andrews County, Texas",003,48
248.0,0.0,0.0,0.0,10.0,69.0,0.0,0.0,0.0,15.0,0.0,48.0,106.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
583.0,166.0,99.0,16.0,45.0,13.0,21.0,3.0,42.0,27.0,67.0,19.0,15.0,0.0,10.0,11.0,29.0,"Gonzales County, Texas",177,48
220742.0,27003.0,16246.0,14317.0,13783.0,12564.0,14109.0,11689.0,12575.0,9800.0,18271.0,19974.0,21409.0,12860.0,6805.0,5949.0,3388.0,"Dallas County, Texas",113,48
37.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
72.0,0.0,12.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,"Young County, Texas",503,48
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata County, Texas",505,48
1455.0,55.0,123.0,34.0,107.0,33.0,157.0,61.0,28.0,114.0,107.0,83.0,432.0,57.0,12.0,42.0,10.0,"Johnson County, Texas",251,48
94.0,45.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,"Hood County, Texas",221,48
981.0,103.0,87.0,92.0,91.0,4.0,123.0,73.0,38.0,107.0,28.0,126.0,83.0,26.0,0.0,0.0,0.0,"Hopkins County, Texas",223,48
13490.0,2419.0,1313.0,1511.0,1106.0,769.0,944.0,496.0,777.0,517.0,1056.0,764.0,865.0,565.0,201.0,110.0,77.0,"McLennan County, Texas",309,48
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
72.0,18.0,13.0,1.0,15.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,"Knox County, Texas",275,48
2378.0,439.0,347.0,205.0,262.0,66.0,178.0,181.0,84.0,82.0,144.0,122.0,126.0,79.0,63.0,0.0,0.0,"Cherokee County, Texas",073,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
146.0,29.0,51.0,2.0,4.0,22.0,12.0,0.0,0.0,7.0,12.0,2.0,3.0,0.0,2.0,0.0,0.0,"Delta County, Texas",119,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
78.0,0.0,0.0,27.0,8.0,8.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
189.0,35.0,20.0,6.0,53.0,13.0,10.0,12.0,0.0,5.0,16.0,0.0,4.0,6.0,9.0,0.0,0.0,"Jones County, Texas",253,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
42.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Wells County, Texas",249,48
8837.0,544.0,370.0,381.0,248.0,341.0,667.0,428.0,462.0,166.0,599.0,858.0,1020.0,1092.0,582.0,627.0,452.0,"Montgomery County, Texas",339,48
64.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
321.0,42.0,1.0,0.0,9.0,9.0,14.0,0.0,0.0,22.0,13.0,9.0,23.0,55.0,45.0,79.0,0.0,"Webb County, Texas",479,48
46300.0,2058.0,995.0,1124.0,1339.0,1379.0,2005.0,1601.0,1762.0,1800.0,3585.0,5247.0,6683.0,6226.0,3061.0,4202.0,3233.0,"Fort Bend County, Texas",157,48
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Armstrong County, Texas",011,48
20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
415.0,178.0,0.0,13.0,0.0,12.0,0.0,57.0,0.0,40.0,0.0,43.0,42.0,15.0,0.0,15.0,0.0,"Kleberg County, Texas",273,48
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Willacy County, Texas",489,48
400.0,15.0,43.0,11.0,46.0,60.0,63.0,13.0,10.0,38.0,14.0,45.0,7.0,0.0,0.0,35.0,0.0,"Cooke County, Texas",097,48
87.0,7.0,12.0,18.0,0.0,14.0,0.0,0.0,20.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
72.0,18.0,10.0,16.0,10.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Dawson County, Texas",115,48
53.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
876.0,213.0,98.0,36.0,52.0,45.0,37.0,19.0,65.0,38.0,35.0,70.0,116.0,30.0,0.0,22.0,0.0,"Burleson County, Texas",051,48
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
1846.0,335.0,363.0,225.0,97.0,35.0,100.0,178.0,27.0,77.0,65.0,155.0,139.0,25.0,10.0,0.0,15.0,"Jasper County, Texas",241,48
32598.0,5388.0,2764.0,2962.0,2523.0,2094.0,1778.0,1766.0,1755.0,1476.0,2128.0,2867.0,2040.0,1456.0,835.0,482.0,284.0,"Jefferson County, Texas",245,48
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oldham County, Texas",359,48
26.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
14907.0,1878.0,1441.0,1480.0,786.0,874.0,844.0,648.0,687.0,370.0,1146.0,1106.0,1040.0,539.0,735.0,547.0,786.0,"Galveston County, Texas",167,48
9709.0,465.0,697.0,318.0,845.0,205.0,717.0,683.0,530.0,426.0,994.0,852.0,1074.0,890.0,419.0,367.0,227.0,"El Paso County, Texas",141,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Salle County, Texas",283,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
427.0,124.0,30.0,52.0,23.0,28.0,45.0,5.0,22.0,19.0,11.0,21.0,27.0,3.0,17.0,0.0,0.0,"Tyler County, Texas",457,48
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uvalde County, Texas",463,48
86.0,24.0,6.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
7570.0,1453.0,790.0,649.0,688.0,352.0,453.0,390.0,418.0,222.0,404.0,637.0,602.0,229.0,155.0,28.0,100.0,"Bowie County, Texas",037,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Archer County, Texas",009,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
964.0,54.0,39.0,16.0,52.0,42.0,48.0,132.0,0.0,53.0,118.0,38.0,164.0,135.0,0.0,73.0,0.0,"Hidalgo County, Texas",215,48
12997.0,1615.0,1254.0,1102.0,1141.0,872.0,791.0,720.0,845.0,629.0,1028.0,1018.0,844.0,431.0,233.0,219.0,255.0,"Smith County, Texas",423,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millard County, Utah",027,49
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,9.0,0.0,11.0,25.0,0.0,54.0,0.0,"Tooele County, Utah",045,49
257.0,46.0,90.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,36.0,0.0,6.0,0.0,0.0,0.0,15.0,"Washington County, Utah",053,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane County, Utah",025,49
85.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,12.0,20.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,"Summit County, Utah",043,49
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
30.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Box Elder County, Utah",003,49
37.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Utah",021,49
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanpete County, Utah",039,49
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Utah",041,49
716.0,48.0,91.0,0.0,23.0,37.0,87.0,21.0,13.0,12.0,98.0,97.0,46.0,43.0,37.0,13.0,50.0,"Utah County, Utah",049,49
901.0,84.0,49.0,50.0,41.0,61.0,70.0,129.0,24.0,63.0,17.0,62.0,79.0,115.0,9.0,0.0,48.0,"Weber County, Utah",057,49
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
5283.0,494.0,464.0,315.0,255.0,356.0,363.0,378.0,360.0,128.0,384.0,487.0,497.0,370.0,56.0,167.0,209.0,"Salt Lake County, Utah",035,49
14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Uintah County, Utah",047,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
1188.0,38.0,115.0,175.0,11.0,0.0,121.0,56.0,11.0,25.0,70.0,171.0,87.0,218.0,37.0,32.0,21.0,"Davis County, Utah",011,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
55.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
290.0,27.0,11.0,28.0,75.0,20.0,5.0,47.0,0.0,8.0,12.0,0.0,26.0,21.0,5.0,2.0,3.0,"Cache County, Utah",005,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
81.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,13.0,23.0,0.0,"Rutland County, Vermont",021,50
29.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
26.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,"Orange County, Vermont",017,50
1109.0,110.0,58.0,55.0,110.0,51.0,66.0,85.0,150.0,0.0,31.0,167.0,88.0,106.0,16.0,5.0,11.0,"Chittenden County, Vermont",007,50
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
156.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,33.0,40.0,43.0,0.0,0.0,"Windsor County, Vermont",027,50
118.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,17.0,36.0,0.0,10.0,0.0,"Franklin County, Vermont",011,50
25.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
121.0,37.0,37.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,"Windham County, Vermont",025,50
80.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,"Bennington County, Vermont",003,50
37.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,"Addison County, Vermont",001,50
21.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
152.0,30.0,24.0,21.0,21.0,0.0,0.0,6.0,0.0,11.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,"Washington County, Vermont",023,50
1248.0,82.0,89.0,114.0,53.0,48.0,64.0,34.0,126.0,54.0,91.0,170.0,134.0,107.0,37.0,12.0,33.0,"Charles City County, Virginia",036,51
2292.0,187.0,256.0,197.0,137.0,90.0,104.0,122.0,81.0,72.0,50.0,225.0,357.0,177.0,173.0,0.0,64.0,"Culpeper County, Virginia",047,51
2994.0,269.0,141.0,300.0,108.0,188.0,205.0,126.0,156.0,86.0,300.0,301.0,385.0,210.0,83.0,69.0,67.0,"Dinwiddie County, Virginia",053,51
501.0,79.0,34.0,5.0,9.0,13.0,39.0,0.0,58.0,56.0,7.0,86.0,35.0,51.0,29.0,0.0,0.0,"Greene County, Virginia",079,51
3564.0,154.0,215.0,105.0,127.0,54.0,43.0,331.0,132.0,217.0,224.0,392.0,447.0,408.0,244.0,253.0,218.0,"Hanover County, Virginia",085,51
1374.0,162.0,187.0,127.0,131.0,5.0,210.0,119.0,83.0,60.0,114.0,89.0,42.0,42.0,0.0,3.0,0.0,"Lunenburg County, Virginia",111,51
1629.0,95.0,73.0,163.0,104.0,12.0,111.0,21.0,42.0,64.0,103.0,151.0,259.0,200.0,162.0,33.0,36.0,"Orange County, Virginia",137,51
1350.0,265.0,120.0,176.0,185.0,51.0,50.0,62.0,31.0,79.0,63.0,87.0,99.0,31.0,27.0,11.0,13.0,"Emporia city, Virginia",595,51
323.0,43.0,27.0,22.0,7.0,27.0,8.0,35.0,0.0,26.0,0.0,9.0,87.0,32.0,0.0,0.0,0.0,"Wythe County, Virginia",197,51
24412.0,1564.0,1238.0,1254.0,1362.0,693.0,1360.0,970.0,1241.0,902.0,2056.0,2774.0,3508.0,2183.0,1281.0,1249.0,777.0,"Chesapeake city, Virginia",550,51
721.0,101.0,26.0,93.0,41.0,12.0,26.0,36.0,128.0,57.0,8.0,94.0,32.0,49.0,18.0,0.0,0.0,"Colonial Heights city, Virginia",570,51
1279.0,144.0,106.0,99.0,71.0,99.0,121.0,58.0,64.0,123.0,22.0,127.0,64.0,53.0,69.0,49.0,10.0,"Harrisonburg city, Virginia",660,51
3504.0,438.0,221.0,145.0,218.0,131.0,240.0,178.0,200.0,83.0,333.0,372.0,262.0,309.0,86.0,114.0,174.0,"Albemarle County, Virginia",003,51
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
2035.0,351.0,92.0,86.0,160.0,63.0,94.0,107.0,129.0,162.0,169.0,159.0,323.0,115.0,25.0,0.0,0.0,"Bedford County, Virginia",019,51
366.0,46.0,0.0,17.0,10.0,64.0,15.0,20.0,17.0,0.0,32.0,10.0,41.0,20.0,6.0,22.0,46.0,"Botetourt County, Virginia",023,51
1688.0,198.0,116.0,189.0,111.0,100.0,82.0,31.0,107.0,68.0,99.0,301.0,193.0,79.0,0.0,14.0,0.0,"Buckingham County, Virginia",029,51
153.0,48.0,23.0,4.0,41.0,3.0,1.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wise County, Virginia",195,51
370.0,93.0,0.0,41.0,42.0,95.0,0.0,0.0,0.0,53.0,15.0,16.0,0.0,0.0,0.0,15.0,0.0,"Bristol city, Virginia",520,51
205.0,28.0,19.0,9.0,0.0,25.0,0.0,36.0,17.0,0.0,0.0,0.0,38.0,0.0,33.0,0.0,0.0,"Covington city, Virginia",580,51
18450.0,2028.0,1378.0,1174.0,1582.0,1172.0,995.0,1005.0,994.0,665.0,1651.0,1872.0,1867.0,1140.0,340.0,377.0,210.0,"Portsmouth city, Virginia",740,51
796.0,91.0,27.0,19.0,60.0,125.0,29.0,30.0,13.0,36.0,23.0,78.0,101.0,50.0,49.0,16.0,49.0,"Williamsburg city, Virginia",830,51
31274.0,1932.0,1434.0,1378.0,1487.0,1498.0,1761.0,1708.0,2009.0,1288.0,2696.0,3767.0,4524.0,2420.0,1369.0,1345.0,658.0,"Virginia Beach city, Virginia",810,51
321.0,78.0,85.0,12.0,46.0,0.0,46.0,11.0,9.0,18.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
157.0,47.0,8.0,0.0,0.0,0.0,22.0,0.0,10.0,26.0,31.0,0.0,13.0,0.0,0.0,0.0,0.0,"Galax city, Virginia",640,51
211.0,1.0,35.0,28.0,18.0,0.0,17.0,28.0,24.0,0.0,16.0,33.0,7.0,4.0,0.0,0.0,0.0,"Washington County, Virginia",191,51
1761.0,115.0,108.0,18.0,41.0,141.0,163.0,111.0,39.0,31.0,198.0,229.0,184.0,114.0,82.0,115.0,72.0,"Westmoreland County, Virginia",193,51
1373.0,122.0,97.0,73.0,66.0,198.0,18.0,8.0,47.0,65.0,249.0,77.0,126.0,180.0,0.0,47.0,0.0,"Northumberland County, Virginia",133,51
135.0,25.0,10.0,11.0,0.0,15.0,27.0,0.0,20.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
576.0,71.0,46.0,29.0,29.0,46.0,24.0,4.0,41.0,24.0,56.0,99.0,44.0,0.0,0.0,55.0,8.0,"Pulaski County, Virginia",155,51
598.0,20.0,29.0,35.0,62.0,62.0,74.0,40.0,20.0,13.0,22.0,40.0,63.0,17.0,75.0,26.0,0.0,"Warren County, Virginia",187,51
14008.0,1195.0,541.0,604.0,738.0,460.0,556.0,704.0,654.0,810.0,1270.0,1456.0,1997.0,1302.0,703.0,464.0,554.0,"Alexandria city, Virginia",510,51
8760.0,1223.0,896.0,624.0,889.0,754.0,645.0,585.0,314.0,422.0,389.0,582.0,743.0,405.0,162.0,101.0,26.0,"Danville city, Virginia",590,51
2475.0,250.0,164.0,30.0,37.0,169.0,245.0,171.0,127.0,187.0,167.0,214.0,326.0,75.0,133.0,77.0,103.0,"Fredericksburg city, Virginia",630,51
26206.0,2559.0,1708.0,1419.0,1824.0,1445.0,1365.0,1312.0,1217.0,1080.0,2370.0,2818.0,3135.0,1736.0,1071.0,792.0,355.0,"Hampton city, Virginia",650,51
2286.0,254.0,132.0,161.0,181.0,296.0,222.0,140.0,86.0,44.0,194.0,227.0,171.0,101.0,11.0,52.0,14.0,"Amherst County, Virginia",009,51
9234.0,998.0,338.0,362.0,504.0,539.0,289.0,241.0,234.0,356.0,603.0,892.0,1095.0,854.0,688.0,811.0,430.0,"Arlington County, Virginia",013,51
43.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
