B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
4742.0,238.0,242.0,305.0,201.0,92.0,309.0,323.0,219.0,178.0,339.0,474.0,569.0,523.0,297.0,213.0,220.0,"Highland, IL Urban Cluster (2010)",38755
642.0,112.0,24.0,0.0,50.0,55.0,12.0,0.0,79.0,25.0,35.0,65.0,140.0,16.0,0.0,10.0,19.0,"Highland Oaks, TX Urban Cluster (2010)",38794
66200.0,4566.0,4460.0,3974.0,3970.0,4292.0,4579.0,3977.0,3565.0,3181.0,5119.0,6673.0,6728.0,4312.0,2653.0,2433.0,1718.0,"High Point, NC Urbanized Area (2010)",38809
1109.0,48.0,13.0,65.0,68.0,88.0,62.0,78.0,99.0,50.0,122.0,94.0,220.0,56.0,16.0,30.0,0.0,"High Springs, FL Urban Cluster (2010)",38823
1941.0,107.0,169.0,136.0,150.0,79.0,111.0,134.0,96.0,90.0,134.0,196.0,260.0,139.0,52.0,64.0,24.0,"Hillsboro, IL Urban Cluster (2010)",38863
990.0,39.0,35.0,25.0,96.0,61.0,100.0,57.0,66.0,37.0,92.0,67.0,134.0,100.0,35.0,32.0,14.0,"Hillsboro, KS Urban Cluster (2010)",38890
820.0,75.0,45.0,34.0,22.0,25.0,24.0,51.0,72.0,36.0,84.0,98.0,124.0,57.0,56.0,14.0,3.0,"Hillsboro, MO Urban Cluster (2010)",38903
2777.0,274.0,354.0,269.0,149.0,215.0,233.0,129.0,201.0,123.0,149.0,262.0,199.0,71.0,34.0,41.0,74.0,"Hillsboro, OH Urban Cluster (2010)",38917
2810.0,300.0,227.0,194.0,245.0,234.0,215.0,108.0,174.0,97.0,176.0,177.0,257.0,222.0,41.0,92.0,51.0,"Hillsboro, TX Urban Cluster (2010)",38944
1505.0,56.0,19.0,70.0,67.0,48.0,125.0,96.0,84.0,13.0,155.0,197.0,285.0,152.0,21.0,18.0,99.0,"Hillsborough, NH Urban Cluster (2010)",38971
4365.0,480.0,308.0,315.0,382.0,257.0,243.0,212.0,245.0,181.0,384.0,316.0,490.0,229.0,98.0,78.0,147.0,"Hillsdale, MI Urban Cluster (2010)",38998
18512.0,1383.0,960.0,934.0,1156.0,1072.0,1645.0,1350.0,1403.0,1085.0,1903.0,1972.0,1702.0,965.0,394.0,383.0,205.0,"Hinesville, GA Urbanized Area (2010)",39133
1818.0,59.0,118.0,87.0,130.0,102.0,70.0,54.0,81.0,44.0,165.0,257.0,241.0,143.0,48.0,70.0,149.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
16156.0,1557.0,1078.0,736.0,879.0,890.0,719.0,573.0,451.0,519.0,1124.0,1880.0,2120.0,1564.0,865.0,751.0,450.0,"Hilo, HI Urban Cluster (2010)",39052
29445.0,1489.0,800.0,1096.0,1157.0,1305.0,1398.0,1165.0,1274.0,1028.0,1968.0,3489.0,3866.0,2717.0,1767.0,2154.0,2772.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
1276.0,155.0,81.0,148.0,91.0,111.0,154.0,112.0,36.0,44.0,113.0,74.0,70.0,28.0,9.0,50.0,0.0,"Hinton, WV Urban Cluster (2010)",39160
1452.0,124.0,154.0,112.0,136.0,79.0,108.0,109.0,79.0,83.0,99.0,171.0,106.0,39.0,0.0,32.0,21.0,"Hobart, OK Urban Cluster (2010)",39187
13031.0,288.0,471.0,354.0,418.0,360.0,400.0,521.0,478.0,493.0,803.0,1427.0,2050.0,1823.0,963.0,1234.0,948.0,"Hollister, CA Urban Cluster (2010)",39511
1015.0,42.0,0.0,33.0,74.0,105.0,44.0,63.0,98.0,131.0,69.0,120.0,139.0,59.0,14.0,24.0,0.0,"Holloman AFB, NM Urban Cluster (2010)",39524
37435.0,1936.0,1124.0,1589.0,2002.0,1940.0,1860.0,1597.0,1471.0,1806.0,3631.0,4529.0,5114.0,3719.0,2029.0,1784.0,1304.0,"Holland, MI Urbanized Area (2010)",39430
965.0,184.0,147.0,62.0,42.0,75.0,35.0,56.0,60.0,0.0,112.0,60.0,87.0,33.0,7.0,0.0,5.0,"Hollandale, MS Urban Cluster (2010)",39457
3260.0,227.0,207.0,96.0,207.0,100.0,94.0,123.0,175.0,171.0,274.0,466.0,428.0,401.0,166.0,50.0,75.0,"Holly, MI Urban Cluster (2010)",39538
1891.0,251.0,167.0,237.0,194.0,143.0,127.0,92.0,187.0,53.0,135.0,91.0,99.0,79.0,22.0,10.0,4.0,"Holly Springs, MS Urban Cluster (2010)",39565
1430.0,129.0,93.0,141.0,74.0,74.0,58.0,82.0,93.0,126.0,157.0,130.0,130.0,98.0,30.0,0.0,15.0,"Holton, KS Urban Cluster (2010)",39592
1941.0,185.0,330.0,107.0,119.0,37.0,12.0,25.0,110.0,23.0,170.0,326.0,177.0,69.0,127.0,59.0,65.0,"Holtville, CA Urban Cluster (2010)",39619
883.0,70.0,119.0,84.0,122.0,61.0,44.0,89.0,15.0,25.0,73.0,87.0,84.0,6.0,0.0,0.0,4.0,"Homedale, ID Urban Cluster (2010)",39646
1383.0,351.0,227.0,208.0,73.0,138.0,60.0,46.0,53.0,38.0,61.0,18.0,45.0,29.0,29.0,7.0,0.0,"Homer, LA Urban Cluster (2010)",39673
1067.0,351.0,120.0,98.0,63.0,29.0,18.0,58.0,38.0,49.0,94.0,69.0,21.0,45.0,10.0,0.0,4.0,"Homerville, GA Urban Cluster (2010)",39700
2015.0,78.0,11.0,224.0,113.0,76.0,73.0,126.0,162.0,92.0,282.0,256.0,146.0,183.0,27.0,83.0,83.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
996.0,158.0,75.0,65.0,57.0,77.0,58.0,49.0,62.0,40.0,138.0,116.0,58.0,20.0,6.0,8.0,9.0,"Hominy, OK Urban Cluster (2010)",39727
36108.0,3108.0,2729.0,2728.0,3245.0,2508.0,2051.0,2119.0,2048.0,1895.0,3313.0,3510.0,3033.0,1707.0,877.0,618.0,619.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
1835.0,97.0,76.0,81.0,114.0,120.0,133.0,92.0,132.0,85.0,133.0,216.0,244.0,134.0,63.0,52.0,63.0,"Hondo, TX Urban Cluster (2010)",39781
1464.0,207.0,154.0,203.0,81.0,157.0,58.0,7.0,77.0,0.0,91.0,152.0,79.0,140.0,23.0,35.0,0.0,"Honea Path, SC Urban Cluster (2010)",39808
2223.0,102.0,62.0,135.0,115.0,66.0,69.0,132.0,111.0,92.0,246.0,145.0,343.0,227.0,128.0,112.0,138.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
2703.0,219.0,327.0,257.0,195.0,295.0,90.0,126.0,191.0,94.0,245.0,242.0,249.0,86.0,19.0,59.0,9.0,"Honesdale, PA Urban Cluster (2010)",39835
785.0,64.0,22.0,56.0,28.0,37.0,40.0,78.0,9.0,4.0,39.0,60.0,123.0,124.0,25.0,51.0,25.0,"Honokaa, HI Urban Cluster (2010)",39862
6273.0,232.0,381.0,301.0,398.0,404.0,310.0,291.0,272.0,273.0,544.0,564.0,669.0,655.0,281.0,329.0,369.0,"Hood River, OR--WA Urban Cluster (2010)",39916
1052.0,77.0,100.0,41.0,131.0,61.0,65.0,28.0,49.0,103.0,91.0,101.0,118.0,55.0,22.0,5.0,5.0,"Hooks, TX Urban Cluster (2010)",39943
2151.0,170.0,195.0,156.0,116.0,144.0,128.0,97.0,140.0,59.0,242.0,144.0,265.0,94.0,0.0,135.0,66.0,"Hoopeston, IL Urban Cluster (2010)",39970
1531.0,71.0,106.0,41.0,48.0,181.0,129.0,73.0,87.0,52.0,127.0,148.0,203.0,170.0,22.0,28.0,45.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
980.0,92.0,66.0,32.0,63.0,79.0,59.0,60.0,32.0,47.0,81.0,141.0,124.0,55.0,34.0,10.0,5.0,"Hoisington, KS Urban Cluster (2010)",39295
12985.0,1028.0,877.0,575.0,745.0,425.0,478.0,456.0,500.0,457.0,1036.0,1746.0,1662.0,1192.0,635.0,536.0,637.0,"Hobbs, NM Urban Cluster (2010)",39214
1242.0,117.0,192.0,64.0,60.0,51.0,143.0,139.0,76.0,17.0,59.0,69.0,137.0,51.0,15.0,37.0,15.0,"Hodgenville, KY Urban Cluster (2010)",39241
1429.0,58.0,199.0,175.0,65.0,95.0,72.0,211.0,34.0,29.0,80.0,162.0,27.0,83.0,81.0,58.0,0.0,"Hohenwald, TN Urban Cluster (2010)",39268
1188.0,56.0,192.0,53.0,60.0,72.0,88.0,74.0,23.0,39.0,91.0,102.0,165.0,58.0,100.0,10.0,5.0,"Holbrook, AZ Urban Cluster (2010)",39322
1358.0,83.0,112.0,134.0,121.0,99.0,73.0,38.0,272.0,34.0,87.0,130.0,53.0,19.0,38.0,39.0,26.0,"Holden Beach, NC Urban Cluster (2010)",39349
1504.0,154.0,142.0,129.0,141.0,97.0,112.0,102.0,53.0,69.0,168.0,130.0,79.0,54.0,26.0,31.0,17.0,"Holdenville, OK Urban Cluster (2010)",39376
2386.0,197.0,137.0,160.0,141.0,173.0,101.0,199.0,37.0,89.0,210.0,201.0,379.0,220.0,85.0,30.0,27.0,"Holdrege, NE Urban Cluster (2010)",39403
982.0,15.0,14.0,0.0,9.0,14.0,34.0,20.0,15.0,15.0,47.0,187.0,249.0,99.0,80.0,124.0,60.0,"Holiday Shores, IL Urban Cluster (2010)",39416
4404.0,302.0,429.0,316.0,253.0,323.0,168.0,322.0,246.0,152.0,473.0,410.0,559.0,234.0,101.0,69.0,47.0,"Hornell, NY Urban Cluster (2010)",40132
3373.0,420.0,249.0,464.0,238.0,221.0,270.0,118.0,285.0,194.0,205.0,291.0,249.0,116.0,21.0,23.0,9.0,"Hope, AR Urban Cluster (2010)",40024
12777.0,1837.0,975.0,1086.0,726.0,836.0,641.0,792.0,984.0,458.0,775.0,1158.0,950.0,634.0,350.0,213.0,362.0,"Hopkinsville, KY Urban Cluster (2010)",40078
1309.0,38.0,66.0,90.0,29.0,45.0,36.0,56.0,63.0,63.0,125.0,252.0,198.0,130.0,55.0,32.0,31.0,"Horicon, WI Urban Cluster (2010)",40105
1768.0,349.0,106.0,104.0,129.0,100.0,97.0,142.0,200.0,105.0,109.0,79.0,140.0,61.0,18.0,24.0,5.0,"Horse Cave, KY Urban Cluster (2010)",40186
1488.0,123.0,40.0,78.0,44.0,49.0,26.0,87.0,48.0,58.0,124.0,84.0,187.0,159.0,88.0,104.0,189.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
23227.0,2589.0,2101.0,1750.0,1731.0,1116.0,1641.0,1232.0,1202.0,811.0,1703.0,2200.0,1971.0,1195.0,702.0,696.0,587.0,"Hot Springs, AR Urbanized Area (2010)",40213
1666.0,76.0,134.0,78.0,50.0,166.0,110.0,62.0,102.0,71.0,76.0,288.0,246.0,102.0,92.0,13.0,0.0,"Hot Springs, SD Urban Cluster (2010)",40240
4438.0,96.0,110.0,289.0,218.0,260.0,368.0,275.0,256.0,231.0,553.0,567.0,458.0,311.0,193.0,116.0,137.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
5421.0,741.0,438.0,536.0,470.0,279.0,293.0,268.0,235.0,214.0,331.0,326.0,472.0,349.0,180.0,179.0,110.0,"Houghton, MI Urban Cluster (2010)",40294
3939.0,350.0,406.0,358.0,425.0,279.0,264.0,238.0,262.0,223.0,333.0,357.0,268.0,55.0,39.0,52.0,30.0,"Houghton Lake, MI Urban Cluster (2010)",40321
1857.0,172.0,214.0,173.0,84.0,146.0,202.0,68.0,100.0,118.0,181.0,153.0,94.0,40.0,50.0,53.0,9.0,"Houlton, ME Urban Cluster (2010)",40348
2278.0,148.0,138.0,140.0,185.0,135.0,159.0,52.0,140.0,100.0,167.0,191.0,279.0,176.0,123.0,78.0,67.0,"Humboldt, IA Urban Cluster (2010)",40618
54084.0,4894.0,3259.0,2750.0,3350.0,2914.0,3256.0,2221.0,2505.0,2307.0,3700.0,4798.0,6442.0,4968.0,2640.0,2207.0,1873.0,"Houma, LA Urbanized Area (2010)",40375
932.0,49.0,106.0,50.0,75.0,132.0,147.0,19.0,52.0,58.0,47.0,81.0,70.0,38.0,0.0,8.0,0.0,"Houston, MS Urban Cluster (2010)",40402
1879217.0,109254.0,75088.0,84025.0,89695.0,84123.0,87651.0,79093.0,83925.0,70394.0,143656.0,181503.0,218678.0,169241.0,112017.0,127608.0,163266.0,"Houston, TX Urbanized Area (2010)",40429
748.0,54.0,73.0,46.0,41.0,79.0,92.0,58.0,39.0,17.0,53.0,81.0,52.0,29.0,10.0,18.0,6.0,"Houtzdale, PA Urban Cluster (2010)",40456
4733.0,386.0,376.0,279.0,290.0,358.0,300.0,242.0,144.0,188.0,376.0,549.0,631.0,291.0,88.0,119.0,116.0,"Hudson, NY Urban Cluster (2010)",40537
9521.0,263.0,271.0,214.0,284.0,382.0,286.0,475.0,253.0,434.0,941.0,983.0,1491.0,1136.0,785.0,704.0,619.0,"Hudson, WI--MN Urban Cluster (2010)",40547
1845.0,376.0,275.0,174.0,117.0,193.0,147.0,93.0,66.0,13.0,84.0,108.0,103.0,43.0,23.0,5.0,25.0,"Hugo, OK Urban Cluster (2010)",40564
1367.0,161.0,89.0,52.0,38.0,21.0,36.0,48.0,75.0,43.0,159.0,180.0,170.0,108.0,97.0,55.0,35.0,"Hugoton, KS Urban Cluster (2010)",40591
3284.0,483.0,177.0,267.0,229.0,232.0,127.0,371.0,196.0,175.0,297.0,259.0,150.0,170.0,112.0,10.0,29.0,"Humboldt, TN Urban Cluster (2010)",40645
2168.0,180.0,143.0,189.0,106.0,244.0,40.0,96.0,71.0,88.0,217.0,111.0,293.0,266.0,29.0,71.0,24.0,"Huntingburg, IN Urban Cluster (2010)",40672
3148.0,410.0,263.0,232.0,212.0,194.0,140.0,175.0,248.0,164.0,151.0,415.0,274.0,178.0,30.0,48.0,14.0,"Huntingdon, PA Urban Cluster (2010)",40699
6949.0,469.0,442.0,449.0,615.0,426.0,513.0,404.0,391.0,390.0,682.0,762.0,682.0,428.0,159.0,74.0,63.0,"Huntington, IN Urban Cluster (2010)",40726
82085.0,9355.0,6457.0,4974.0,5364.0,4583.0,4806.0,3430.0,3832.0,3455.0,5927.0,7889.0,9384.0,4872.0,2909.0,2454.0,2394.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
120361.0,7473.0,6549.0,5462.0,5836.0,5466.0,5259.0,5267.0,4713.0,3516.0,8817.0,10576.0,14561.0,12084.0,7864.0,9176.0,7742.0,"Huntsville, AL Urbanized Area (2010)",40780
11540.0,2369.0,877.0,697.0,670.0,729.0,839.0,472.0,940.0,337.0,638.0,938.0,970.0,556.0,222.0,164.0,122.0,"Huntsville, TX Urban Cluster (2010)",40807
1751.0,276.0,265.0,259.0,101.0,47.0,182.0,65.0,120.0,114.0,87.0,84.0,73.0,32.0,29.0,17.0,0.0,"Huron, CA Urban Cluster (2010)",40834
5495.0,275.0,398.0,369.0,348.0,490.0,385.0,248.0,292.0,306.0,552.0,544.0,579.0,471.0,139.0,90.0,9.0,"Huron, SD Urban Cluster (2010)",40861
5388.0,147.0,286.0,187.0,343.0,307.0,391.0,418.0,328.0,275.0,532.0,479.0,855.0,482.0,226.0,50.0,82.0,"Hurricane, UT Urban Cluster (2010)",40888
2359.0,280.0,415.0,205.0,147.0,236.0,150.0,83.0,50.0,68.0,121.0,220.0,163.0,94.0,70.0,40.0,17.0,"Idabel, OK Urban Cluster (2010)",40969
17384.0,1137.0,996.0,1024.0,1296.0,1038.0,965.0,1088.0,1137.0,1024.0,1379.0,2195.0,1996.0,1100.0,369.0,279.0,361.0,"Hutchinson, KS Urban Cluster (2010)",40915
6121.0,227.0,250.0,242.0,265.0,299.0,280.0,289.0,344.0,429.0,767.0,645.0,1018.0,555.0,116.0,193.0,202.0,"Hutchinson, MN Urban Cluster (2010)",40942
1639.0,46.0,45.0,106.0,98.0,12.0,31.0,64.0,123.0,89.0,146.0,177.0,202.0,322.0,58.0,103.0,17.0,"Huxley, IA Urban Cluster (2010)",40955
33382.0,1788.0,1571.0,1912.0,1822.0,1719.0,1879.0,2124.0,1406.0,1577.0,3446.0,3434.0,4318.0,2308.0,1713.0,1302.0,1063.0,"Idaho Falls, ID Urbanized Area (2010)",40996
4790.0,256.0,258.0,125.0,158.0,255.0,149.0,227.0,173.0,225.0,304.0,408.0,516.0,343.0,353.0,372.0,668.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
9942.0,753.0,760.0,802.0,501.0,630.0,478.0,554.0,660.0,579.0,798.0,1053.0,1089.0,659.0,360.0,178.0,88.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
1350.0,64.0,93.0,121.0,147.0,135.0,87.0,43.0,90.0,83.0,158.0,101.0,135.0,40.0,23.0,8.0,22.0,"Imlay City, MI Urban Cluster (2010)",41050
5248.0,549.0,487.0,595.0,480.0,587.0,343.0,352.0,193.0,127.0,554.0,448.0,218.0,161.0,68.0,46.0,40.0,"Immokalee, FL Urban Cluster (2010)",41077
2422.0,116.0,101.0,249.0,161.0,149.0,90.0,126.0,166.0,105.0,222.0,241.0,341.0,103.0,108.0,103.0,41.0,"Independence, IA Urban Cluster (2010)",41131
3880.0,453.0,320.0,238.0,179.0,331.0,305.0,143.0,161.0,224.0,368.0,358.0,425.0,246.0,72.0,42.0,15.0,"Independence, KS Urban Cluster (2010)",41158
10965.0,1704.0,735.0,958.0,752.0,492.0,581.0,425.0,354.0,485.0,758.0,961.0,1180.0,647.0,286.0,363.0,284.0,"Indiana, PA Urban Cluster (2010)",41185
602465.0,40989.0,25534.0,28939.0,30260.0,29891.0,29415.0,30289.0,28433.0,25425.0,47335.0,60348.0,73701.0,52702.0,31903.0,33532.0,33769.0,"Indianapolis, IN Urbanized Area (2010)",41212
5724.0,348.0,291.0,234.0,270.0,314.0,342.0,298.0,289.0,280.0,447.0,715.0,695.0,521.0,238.0,295.0,147.0,"Indianola, IA Urban Cluster (2010)",41239
3431.0,440.0,202.0,466.0,448.0,282.0,144.0,213.0,195.0,111.0,195.0,220.0,203.0,118.0,95.0,48.0,51.0,"Indianola, MS Urban Cluster (2010)",41266
3352.0,153.0,125.0,100.0,83.0,163.0,188.0,73.0,135.0,91.0,272.0,213.0,692.0,367.0,262.0,285.0,150.0,"Indianola, WA Urban Cluster (2010)",41293
1456.0,76.0,138.0,116.0,153.0,68.0,181.0,164.0,27.0,64.0,83.0,91.0,141.0,103.0,15.0,36.0,0.0,"Indiantown, FL Urban Cluster (2010)",41320
3373.0,393.0,422.0,331.0,335.0,245.0,195.0,195.0,145.0,169.0,241.0,251.0,233.0,109.0,35.0,58.0,16.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
986.0,54.0,52.0,40.0,18.0,16.0,86.0,50.0,37.0,45.0,179.0,162.0,134.0,27.0,61.0,18.0,7.0,"Irrigon, OR Urban Cluster (2010)",41779
1383.0,268.0,173.0,81.0,98.0,85.0,70.0,85.0,57.0,56.0,75.0,138.0,98.0,51.0,8.0,8.0,32.0,"Irvine, KY Urban Cluster (2010)",41806
1112.0,206.0,83.0,126.0,83.0,105.0,78.0,21.0,44.0,49.0,82.0,60.0,96.0,46.0,9.0,12.0,12.0,"Ironton, MO Urban Cluster (2010)",41725
5151.0,445.0,315.0,222.0,326.0,298.0,342.0,205.0,296.0,355.0,479.0,507.0,614.0,325.0,230.0,125.0,67.0,"Ishpeming, MI Urban Cluster (2010)",41833
18749.0,3230.0,1145.0,913.0,712.0,967.0,894.0,690.0,729.0,608.0,1352.0,1622.0,1630.0,1109.0,741.0,1154.0,1253.0,"Ithaca, NY Urbanized Area (2010)",41914
937.0,225.0,107.0,121.0,91.0,79.0,43.0,50.0,58.0,17.0,46.0,40.0,35.0,8.0,11.0,6.0,0.0,"Itta Bena, MS Urban Cluster (2010)",41941
1234.0,78.0,73.0,69.0,84.0,124.0,106.0,73.0,35.0,13.0,88.0,179.0,90.0,99.0,37.0,17.0,69.0,"Jacksboro, TX Urban Cluster (2010)",41995
142292.0,10686.0,7523.0,8187.0,8463.0,8024.0,8023.0,6673.0,6691.0,5489.0,10946.0,13692.0,15074.0,10369.0,6132.0,7428.0,8892.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
6445.0,555.0,383.0,433.0,333.0,321.0,260.0,405.0,314.0,231.0,437.0,609.0,956.0,625.0,219.0,225.0,139.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
1494.0,67.0,40.0,93.0,91.0,91.0,69.0,0.0,39.0,108.0,67.0,218.0,195.0,209.0,80.0,85.0,42.0,"Ione, CA Urban Cluster (2010)",41509
2962.0,234.0,344.0,155.0,160.0,161.0,172.0,76.0,233.0,85.0,326.0,267.0,345.0,208.0,77.0,74.0,45.0,"International Falls, MN Urban Cluster (2010)",41401
2073.0,333.0,214.0,204.0,226.0,120.0,124.0,142.0,175.0,101.0,94.0,115.0,142.0,64.0,0.0,19.0,0.0,"Interlachen, FL Urban Cluster (2010)",41374
2295.0,332.0,163.0,121.0,179.0,203.0,93.0,82.0,223.0,104.0,166.0,271.0,145.0,112.0,38.0,19.0,44.0,"Iola, KS Urban Cluster (2010)",41482
4031.0,285.0,302.0,331.0,364.0,281.0,233.0,256.0,174.0,138.0,487.0,227.0,525.0,186.0,130.0,84.0,28.0,"Ionia, MI Urban Cluster (2010)",41536
1467.0,134.0,111.0,62.0,130.0,93.0,79.0,51.0,93.0,74.0,114.0,84.0,169.0,183.0,10.0,76.0,4.0,"Iowa, LA Urban Cluster (2010)",41563
47343.0,5431.0,2289.0,1962.0,2556.0,1962.0,1814.0,1803.0,2361.0,1721.0,3508.0,4039.0,5772.0,4503.0,2127.0,2648.0,2847.0,"Iowa City, IA Urbanized Area (2010)",41590
2055.0,101.0,118.0,150.0,166.0,83.0,121.0,96.0,93.0,110.0,269.0,87.0,306.0,138.0,121.0,50.0,46.0,"Iowa Falls, IA Urban Cluster (2010)",41617
2588.0,48.0,209.0,68.0,159.0,217.0,227.0,146.0,149.0,165.0,260.0,392.0,390.0,61.0,89.0,0.0,8.0,"Iowa Park, TX Urban Cluster (2010)",41644
8252.0,782.0,536.0,653.0,479.0,563.0,542.0,473.0,488.0,418.0,859.0,782.0,787.0,449.0,176.0,162.0,103.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
1411.0,181.0,137.0,102.0,198.0,136.0,109.0,67.0,72.0,66.0,73.0,76.0,141.0,21.0,20.0,1.0,11.0,"Iron River, MI Urban Cluster (2010)",41698
3619.0,260.0,195.0,183.0,383.0,96.0,259.0,254.0,173.0,176.0,306.0,230.0,513.0,361.0,82.0,90.0,58.0,"Jerseyville, IL Urban Cluster (2010)",43075
3356.0,456.0,304.0,290.0,322.0,251.0,184.0,147.0,85.0,114.0,222.0,188.0,361.0,163.0,73.0,81.0,115.0,"Jennings, LA Urban Cluster (2010)",43021
3871.0,181.0,221.0,328.0,390.0,379.0,178.0,307.0,212.0,175.0,454.0,495.0,205.0,221.0,83.0,15.0,27.0,"Jerome, ID Urban Cluster (2010)",43048
3692.0,173.0,285.0,227.0,176.0,151.0,213.0,232.0,198.0,157.0,488.0,448.0,485.0,273.0,74.0,54.0,58.0,"Jersey Shore, PA Urban Cluster (2010)",43064
4222.0,731.0,368.0,200.0,429.0,242.0,277.0,252.0,234.0,132.0,200.0,469.0,377.0,167.0,70.0,37.0,37.0,"Jesup, GA Urban Cluster (2010)",43102
3674.0,73.0,181.0,239.0,330.0,206.0,147.0,280.0,154.0,125.0,539.0,377.0,433.0,358.0,53.0,144.0,35.0,"Jewett City, CT Urban Cluster (2010)",43115
2225.0,169.0,112.0,162.0,143.0,88.0,169.0,111.0,37.0,159.0,273.0,312.0,291.0,53.0,73.0,62.0,11.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
51416.0,5174.0,4255.0,3776.0,3740.0,2990.0,3125.0,2994.0,2709.0,2009.0,3979.0,4528.0,4673.0,2953.0,1486.0,1453.0,1572.0,"Johnson City, TN Urbanized Area (2010)",43210
1083.0,16.0,46.0,37.0,56.0,44.0,70.0,13.0,45.0,43.0,93.0,81.0,198.0,186.0,66.0,69.0,20.0,"Johnson Creek, WI Urban Cluster (2010)",43217
1905.0,100.0,84.0,58.0,55.0,58.0,87.0,153.0,164.0,179.0,160.0,188.0,286.0,150.0,37.0,146.0,0.0,"Johnstown, OH Urban Cluster (2010)",43264
2172.0,82.0,21.0,0.0,72.0,92.0,53.0,31.0,109.0,114.0,110.0,258.0,494.0,354.0,103.0,125.0,154.0,"Johnson Lane, NV Urban Cluster (2010)",43227
1494.0,186.0,76.0,185.0,137.0,91.0,146.0,104.0,72.0,90.0,51.0,86.0,104.0,100.0,66.0,0.0,0.0,"Johnston City, IL Urban Cluster (2010)",43237
6004.0,29.0,15.0,128.0,126.0,253.0,139.0,299.0,179.0,280.0,527.0,573.0,1627.0,754.0,474.0,346.0,255.0,"Johnstown, CO Urban Cluster (2010)",43253
29622.0,3155.0,2450.0,2416.0,1899.0,2010.0,1921.0,1732.0,1436.0,1221.0,2066.0,2842.0,2848.0,1677.0,838.0,557.0,554.0,"Johnstown, PA Urbanized Area (2010)",43291
27068.0,2544.0,1792.0,1809.0,1830.0,1912.0,1455.0,1306.0,1295.0,1518.0,2210.0,2616.0,2632.0,1444.0,923.0,956.0,826.0,"Jonesboro, AR Urbanized Area (2010)",43345
1793.0,321.0,253.0,195.0,125.0,239.0,91.0,81.0,102.0,66.0,104.0,48.0,101.0,36.0,26.0,5.0,0.0,"Jonesboro, LA Urban Cluster (2010)",43372
738.0,46.0,0.0,32.0,34.0,69.0,28.0,34.0,27.0,45.0,28.0,78.0,123.0,92.0,38.0,38.0,26.0,"Jones Creek, TX Urban Cluster (2010)",43383
33535.0,2584.0,2219.0,1475.0,2426.0,2074.0,2172.0,1907.0,1842.0,1220.0,3012.0,3485.0,4262.0,2044.0,1189.0,851.0,773.0,"Joplin, MO Urbanized Area (2010)",43399
2159.0,77.0,138.0,58.0,91.0,47.0,87.0,212.0,151.0,14.0,96.0,273.0,382.0,146.0,113.0,140.0,134.0,"Jordan, MN Urban Cluster (2010)",43426
25160.0,6956.0,3110.0,2575.0,2388.0,1921.0,1461.0,1423.0,946.0,701.0,1277.0,1076.0,701.0,293.0,165.0,99.0,68.0,"Juana Díaz, PR Urbanized Area (2010)",43453
1149.0,124.0,131.0,125.0,72.0,73.0,94.0,52.0,105.0,44.0,96.0,72.0,41.0,62.0,38.0,10.0,10.0,"Junction, TX Urban Cluster (2010)",43480
794.0,30.0,60.0,26.0,21.0,50.0,66.0,36.0,52.0,45.0,79.0,93.0,106.0,88.0,31.0,11.0,0.0,"Juneau, WI Urban Cluster (2010)",43571
13254.0,829.0,456.0,718.0,713.0,959.0,922.0,920.0,1094.0,1163.0,1261.0,1441.0,1528.0,649.0,282.0,238.0,81.0,"Junction City, KS Urban Cluster (2010)",43507
2449.0,161.0,158.0,298.0,61.0,129.0,197.0,87.0,113.0,152.0,216.0,244.0,256.0,245.0,66.0,55.0,11.0,"Junction City, OR Urban Cluster (2010)",43534
9654.0,261.0,267.0,111.0,157.0,166.0,160.0,432.0,346.0,233.0,800.0,1027.0,1499.0,1535.0,1157.0,872.0,631.0,"Juneau, AK Urban Cluster (2010)",43561
3707.0,78.0,25.0,126.0,72.0,52.0,79.0,109.0,105.0,112.0,348.0,368.0,467.0,643.0,301.0,465.0,357.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
1016.0,11.0,40.0,68.0,21.0,4.0,12.0,35.0,24.0,38.0,88.0,144.0,148.0,123.0,75.0,136.0,49.0,"Justin, TX Urban Cluster (2010)",43604
