B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
729581.0,358350.0,26497.0,28412.0,26430.0,16428.0,13674.0,7991.0,7415.0,17574.0,30189.0,28482.0,24654.0,22164.0,22623.0,21882.0,17572.0,6400.0,8878.0,5465.0,5947.0,7541.0,5629.0,3671.0,2832.0,371231.0,26148.0,26524.0,26751.0,15353.0,11961.0,6261.0,6031.0,18069.0,29613.0,27287.0,25498.0,23737.0,24334.0,22741.0,20121.0,7682.0,9955.0,5764.0,7579.0,9232.0,7903.0,5996.0,6691.0,"Congressional District 20 (114th Congress), Texas",20,48
730229.0,359444.0,21866.0,21521.0,21152.0,13349.0,10097.0,6969.0,6540.0,17841.0,29695.0,26831.0,23562.0,22337.0,23016.0,24477.0,21897.0,8983.0,12642.0,6873.0,9713.0,11241.0,7743.0,5986.0,5113.0,370785.0,19347.0,19754.0,21014.0,12950.0,10320.0,6336.0,7428.0,16427.0,29396.0,25520.0,21814.0,24269.0,24773.0,26661.0,24329.0,9404.0,13838.0,7971.0,10449.0,12457.0,9507.0,7738.0,9083.0,"Congressional District 21 (114th Congress), Texas",21,48
754107.0,372854.0,28773.0,32517.0,31548.0,18111.0,9665.0,5095.0,3868.0,12956.0,22676.0,24863.0,28852.0,29128.0,27507.0,26995.0,22918.0,8023.0,9487.0,5627.0,6335.0,7633.0,5160.0,2967.0,2150.0,381253.0,26915.0,30266.0,29878.0,17125.0,8950.0,4394.0,3643.0,12876.0,23032.0,28004.0,31635.0,29379.0,29378.0,26780.0,23580.0,7280.0,10493.0,5637.0,7159.0,9405.0,6116.0,4737.0,4591.0,"Congressional District 22 (114th Congress), Texas",22,48
725712.0,364524.0,29670.0,30128.0,30327.0,17938.0,11642.0,6005.0,6023.0,15819.0,26175.0,23837.0,22870.0,24997.0,22920.0,20973.0,20085.0,7323.0,9637.0,6161.0,7678.0,9762.0,6382.0,4720.0,3452.0,361188.0,29020.0,30591.0,28409.0,17273.0,10495.0,4947.0,5152.0,12452.0,24111.0,23280.0,22655.0,24021.0,22341.0,22639.0,20885.0,7800.0,11179.0,6387.0,8288.0,10298.0,7806.0,5785.0,5374.0,"Congressional District 23 (114th Congress), Texas",23,48
733485.0,359149.0,25511.0,25833.0,24285.0,14468.0,7770.0,3582.0,4341.0,14367.0,31463.0,29952.0,27318.0,28025.0,27487.0,27713.0,20600.0,7041.0,9854.0,5127.0,5961.0,7164.0,5295.0,3138.0,2854.0,374336.0,24775.0,23991.0,25127.0,13472.0,7280.0,3711.0,3335.0,14959.0,34596.0,30864.0,27772.0,28174.0,27554.0,28702.0,22261.0,8398.0,10383.0,5999.0,6575.0,9574.0,6696.0,5020.0,5118.0,"Congressional District 24 (114th Congress), Texas",24,48
727461.0,360268.0,24780.0,26822.0,26777.0,15202.0,11800.0,5788.0,5832.0,15336.0,25135.0,24166.0,24784.0,24532.0,24208.0,24589.0,21954.0,7970.0,10757.0,7406.0,8015.0,9499.0,7064.0,4825.0,3027.0,367193.0,24870.0,25928.0,25308.0,13766.0,11420.0,5585.0,5125.0,14603.0,23934.0,25390.0,24991.0,26130.0,24601.0,25112.0,22713.0,8514.0,11501.0,6931.0,9046.0,11392.0,8805.0,5939.0,5589.0,"Congressional District 25 (114th Congress), Texas",25,48
746163.0,368217.0,27399.0,29076.0,32945.0,17488.0,10507.0,4954.0,5678.0,14070.0,24447.0,26937.0,28760.0,30706.0,28799.0,25150.0,20112.0,6088.0,8601.0,5239.0,6381.0,6704.0,3827.0,2678.0,1671.0,377946.0,27048.0,30066.0,29323.0,16620.0,10171.0,6140.0,5014.0,14450.0,25535.0,28021.0,30786.0,30786.0,27871.0,26025.0,20888.0,6698.0,9720.0,5171.0,7397.0,7639.0,5463.0,3645.0,3469.0,"Congressional District 26 (114th Congress), Texas",26,48
711777.0,351230.0,24797.0,26062.0,25848.0,15675.0,10390.0,5406.0,4329.0,14358.0,23815.0,23148.0,20818.0,20679.0,22926.0,24827.0,23365.0,8057.0,12356.0,6977.0,8413.0,11147.0,8151.0,5660.0,4026.0,360547.0,23862.0,25852.0,24255.0,15183.0,9195.0,5068.0,4126.0,14534.0,23340.0,22951.0,21695.0,21111.0,23372.0,25560.0,23015.0,9024.0,12769.0,6966.0,9443.0,12887.0,10006.0,8011.0,8322.0,"Congressional District 27 (114th Congress), Texas",27,48
721585.0,353345.0,33634.0,32265.0,32111.0,19144.0,12105.0,6079.0,5502.0,14171.0,24260.0,22340.0,23647.0,23084.0,20732.0,19873.0,16566.0,6142.0,9058.0,4773.0,6399.0,8162.0,6293.0,4050.0,2955.0,368240.0,30674.0,30559.0,31840.0,19566.0,10978.0,5777.0,4807.0,14441.0,23978.0,23970.0,25111.0,24546.0,23032.0,21900.0,18688.0,7194.0,9999.0,5635.0,7403.0,10079.0,7255.0,5583.0,5225.0,"Congressional District 28 (114th Congress), Texas",28,48
722730.0,364420.0,34054.0,33102.0,30996.0,16726.0,12198.0,6794.0,6226.0,19100.0,29684.0,30374.0,24942.0,24081.0,21818.0,21825.0,18059.0,5678.0,6539.0,4078.0,4750.0,5282.0,4056.0,2481.0,1577.0,358310.0,33587.0,32592.0,29753.0,17382.0,11047.0,5993.0,6141.0,16996.0,26327.0,27176.0,26081.0,23493.0,21802.0,20770.0,17072.0,5933.0,7145.0,4233.0,5120.0,6924.0,5181.0,4053.0,3509.0,"Congressional District 29 (114th Congress), Texas",29,48
721420.0,350547.0,29337.0,28279.0,30034.0,17380.0,10492.0,5730.0,5484.0,15013.0,25736.0,25274.0,24964.0,23821.0,24113.0,22695.0,19209.0,7148.0,8914.0,5104.0,5631.0,6626.0,4789.0,2905.0,1869.0,370873.0,27681.0,29348.0,26121.0,15245.0,10636.0,5220.0,4967.0,16322.0,27300.0,27745.0,25900.0,26944.0,24620.0,23551.0,21278.0,8558.0,10323.0,5601.0,7213.0,8997.0,6919.0,5088.0,5296.0,"Congressional District 30 (114th Congress), Texas",30,48
739671.0,365550.0,29160.0,30372.0,28063.0,16130.0,9799.0,5343.0,5651.0,15234.0,28104.0,27996.0,27864.0,27418.0,24376.0,22847.0,18368.0,6725.0,9022.0,5082.0,6708.0,9049.0,5778.0,3783.0,2678.0,374121.0,27702.0,28289.0,28022.0,15726.0,9025.0,4806.0,5068.0,14579.0,27320.0,29157.0,28841.0,26498.0,25264.0,23925.0,20875.0,6988.0,10683.0,5607.0,7870.0,10320.0,6590.0,5249.0,5717.0,"Congressional District 31 (114th Congress), Texas",31,48
720276.0,355511.0,25135.0,25484.0,23495.0,14051.0,9432.0,5753.0,4816.0,16222.0,28805.0,27374.0,25000.0,27287.0,24981.0,24695.0,21959.0,7467.0,9465.0,5492.0,6701.0,8480.0,5952.0,3695.0,3770.0,364765.0,23433.0,24885.0,23416.0,15219.0,8515.0,4773.0,3924.0,17276.0,28058.0,26839.0,26163.0,26514.0,26072.0,25953.0,21608.0,8137.0,10780.0,5664.0,7573.0,9895.0,6968.0,6309.0,6791.0,"Congressional District 32 (114th Congress), Texas",32,48
716203.0,361715.0,34269.0,34490.0,30563.0,17046.0,11105.0,6640.0,5777.0,16880.0,29739.0,29621.0,26446.0,23671.0,23429.0,20426.0,16907.0,5140.0,6899.0,4276.0,4279.0,6001.0,4018.0,2352.0,1741.0,354488.0,33138.0,32271.0,30105.0,17530.0,10591.0,6193.0,5444.0,15307.0,26040.0,26984.0,25084.0,24204.0,21037.0,18688.0,16896.0,5347.0,8360.0,4572.0,5398.0,7496.0,5784.0,4294.0,3725.0,"Congressional District 33 (114th Congress), Texas",33,48
712594.0,352217.0,30961.0,31250.0,31365.0,17460.0,12097.0,6053.0,5870.0,16124.0,23193.0,22247.0,21509.0,21730.0,19934.0,19849.0,17858.0,6540.0,9118.0,6106.0,6756.0,9263.0,7587.0,5254.0,4093.0,360377.0,28915.0,29818.0,30326.0,17093.0,10837.0,5937.0,5172.0,14118.0,22471.0,22314.0,23535.0,21951.0,20881.0,20685.0,20304.0,7163.0,9669.0,6658.0,8432.0,10611.0,9442.0,7422.0,6623.0,"Congressional District 34 (114th Congress), Texas",34,48
737816.0,369143.0,29410.0,29468.0,27538.0,16037.0,12972.0,7480.0,7060.0,20100.0,33674.0,31122.0,26860.0,23686.0,23713.0,21724.0,17679.0,6043.0,8503.0,4542.0,5162.0,6400.0,4427.0,3142.0,2401.0,368673.0,29839.0,28546.0,25732.0,14725.0,11992.0,7114.0,7525.0,19645.0,30866.0,28651.0,26474.0,24658.0,21029.0,20569.0,18756.0,6562.0,9587.0,5096.0,6143.0,8196.0,6109.0,5573.0,5286.0,"Congressional District 35 (114th Congress), Texas",35,48
715087.0,357513.0,23773.0,26471.0,26623.0,17140.0,9328.0,4706.0,5296.0,13910.0,23495.0,23358.0,22322.0,24856.0,25153.0,26121.0,22674.0,8981.0,11807.0,6955.0,8581.0,10569.0,7114.0,4674.0,3606.0,357574.0,24759.0,25324.0,24664.0,15503.0,9106.0,4760.0,4446.0,12884.0,22859.0,22842.0,23303.0,22659.0,24316.0,26155.0,24527.0,8770.0,12008.0,6770.0,9024.0,11215.0,8838.0,6738.0,6104.0,"Congressional District 36 (114th Congress), Texas",36,48
710364.0,358585.0,33343.0,33971.0,32586.0,17770.0,10431.0,5150.0,5730.0,17898.0,26564.0,27496.0,24309.0,20792.0,19186.0,20184.0,18063.0,6380.0,8621.0,4757.0,5397.0,7754.0,5698.0,3788.0,2717.0,351779.0,31410.0,31540.0,30022.0,16664.0,10450.0,5817.0,6326.0,15658.0,25586.0,26425.0,24097.0,19736.0,18971.0,20666.0,18717.0,6390.0,8189.0,5350.0,5905.0,7959.0,6821.0,4601.0,4479.0,"Congressional District 1 (114th Congress), Utah",01,49
708271.0,356636.0,29887.0,30014.0,28299.0,16595.0,10778.0,5153.0,6044.0,17361.0,27480.0,29003.0,25061.0,20560.0,18898.0,19413.0,18427.0,6359.0,9061.0,5110.0,7215.0,9749.0,6828.0,4688.0,4653.0,351635.0,28518.0,28724.0,27211.0,15192.0,10480.0,6598.0,5023.0,16244.0,27020.0,27798.0,23522.0,18051.0,18350.0,19317.0,18743.0,6988.0,9563.0,6028.0,7599.0,10390.0,8260.0,6059.0,5957.0,"Congressional District 2 (114th Congress), Utah",02,49
710861.0,355888.0,33002.0,33162.0,31993.0,17668.0,12552.0,4272.0,7584.0,26833.0,26933.0,25182.0,22302.0,19202.0,17852.0,17823.0,16873.0,5892.0,7886.0,4159.0,5940.0,7321.0,5098.0,3517.0,2842.0,354973.0,31526.0,29939.0,30192.0,16693.0,14411.0,8421.0,8265.0,20928.0,25325.0,24875.0,22677.0,19534.0,17772.0,18297.0,16912.0,5985.0,8971.0,5129.0,6296.0,7814.0,5998.0,4675.0,4338.0,"Congressional District 3 (114th Congress), Utah",03,49
728615.0,365539.0,35917.0,33448.0,31968.0,17192.0,9820.0,4702.0,4861.0,15035.0,30457.0,32382.0,27832.0,24048.0,20415.0,19499.0,17285.0,5595.0,8145.0,4289.0,5504.0,6396.0,4596.0,3574.0,2579.0,363076.0,33611.0,33395.0,30836.0,16657.0,8431.0,4546.0,5114.0,15522.0,29565.0,30674.0,26177.0,22689.0,19878.0,19820.0,17486.0,5979.0,8852.0,4639.0,5854.0,8024.0,6051.0,4564.0,4712.0,"Congressional District 4 (114th Congress), Utah",04,49
626358.0,308506.0,15845.0,17331.0,19053.0,12020.0,11011.0,5657.0,4893.0,12731.0,17895.0,17308.0,17170.0,19908.0,22047.0,25013.0,24646.0,8985.0,12608.0,7259.0,8657.0,11207.0,7613.0,5056.0,4593.0,317852.0,14893.0,16609.0,17591.0,11669.0,10486.0,4712.0,4899.0,11963.0,17570.0,18017.0,17303.0,20394.0,23354.0,26281.0,25807.0,9308.0,12903.0,7566.0,9560.0,11643.0,8946.0,8092.0,8286.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
751039.0,371740.0,24125.0,25496.0,27981.0,16758.0,10520.0,5419.0,5901.0,15163.0,24075.0,22578.0,22728.0,26142.0,28394.0,28934.0,23641.0,8326.0,11520.0,7260.0,9529.0,11012.0,7467.0,4672.0,4099.0,379299.0,23430.0,25211.0,25790.0,16416.0,10152.0,5229.0,5015.0,14160.0,22219.0,22890.0,23953.0,27456.0,29321.0,29073.0,24314.0,8678.0,13062.0,6784.0,10388.0,12958.0,8855.0,6925.0,7020.0,"Congressional District 1 (114th Congress), Virginia",01,51
729703.0,364063.0,24534.0,22807.0,22247.0,13296.0,11396.0,7959.0,8651.0,21102.0,32687.0,27604.0,23585.0,22737.0,23751.0,25022.0,21110.0,7708.0,10209.0,6253.0,7667.0,8895.0,6601.0,4525.0,3717.0,365640.0,22530.0,21386.0,20664.0,13439.0,10027.0,5569.0,5417.0,18270.0,29588.0,25354.0,21179.0,23626.0,25629.0,27286.0,24179.0,8538.0,11643.0,6754.0,8760.0,11992.0,8786.0,7372.0,7652.0,"Congressional District 2 (114th Congress), Virginia",02,51
742508.0,356321.0,26147.0,23494.0,21362.0,12686.0,13091.0,7750.0,7832.0,22227.0,34992.0,26982.0,20062.0,20790.0,21730.0,23777.0,21855.0,7705.0,10168.0,5630.0,6655.0,8153.0,6070.0,3892.0,3271.0,386187.0,25721.0,22343.0,21126.0,12262.0,12960.0,7234.0,8344.0,22445.0,34974.0,27905.0,22350.0,22039.0,24310.0,26515.0,24811.0,9367.0,11666.0,6444.0,8381.0,11328.0,8987.0,6489.0,8186.0,"Congressional District 3 (114th Congress), Virginia",03,51
738714.0,366574.0,22449.0,24552.0,26766.0,16450.0,10502.0,4907.0,4982.0,14492.0,23990.0,24154.0,23298.0,27042.0,28589.0,29060.0,24648.0,8536.0,11887.0,7349.0,8091.0,10259.0,6809.0,4255.0,3507.0,372140.0,21453.0,24447.0,24470.0,15412.0,10103.0,5028.0,4790.0,12823.0,21863.0,23175.0,23629.0,26376.0,28749.0,29904.0,24946.0,9654.0,13356.0,7540.0,8848.0,13211.0,8241.0,6488.0,7634.0,"Congressional District 4 (114th Congress), Virginia",04,51
729232.0,354429.0,19207.0,21236.0,21880.0,13782.0,11712.0,6162.0,5713.0,13146.0,22133.0,19963.0,20198.0,22305.0,24999.0,26812.0,24687.0,10099.0,14621.0,8183.0,11632.0,14529.0,9924.0,7127.0,4379.0,374803.0,19536.0,21285.0,20824.0,13044.0,11390.0,5922.0,5629.0,14183.0,21151.0,19881.0,19792.0,23791.0,25872.0,28382.0,27662.0,10530.0,15349.0,9507.0,12119.0,16818.0,11705.0,9974.0,10457.0,"Congressional District 5 (114th Congress), Virginia",05,51
737148.0,356913.0,20776.0,21416.0,22530.0,13627.0,13676.0,7677.0,7070.0,15983.0,21903.0,20797.0,20230.0,22958.0,24494.0,25555.0,24091.0,9296.0,12774.0,7465.0,10031.0,13419.0,9620.0,6549.0,4976.0,380235.0,19983.0,19824.0,22425.0,12693.0,15330.0,8578.0,8443.0,15262.0,21943.0,20991.0,20251.0,24043.0,25228.0,26913.0,26388.0,10119.0,13904.0,7962.0,10848.0,15958.0,12143.0,9782.0,11224.0,"Congressional District 6 (114th Congress), Virginia",06,51
746349.0,362626.0,23066.0,23987.0,27247.0,16577.0,9683.0,5273.0,4149.0,12517.0,21894.0,22553.0,23907.0,26029.0,28210.0,27554.0,24435.0,8550.0,12844.0,7330.0,8580.0,11254.0,7095.0,5765.0,4127.0,383723.0,22195.0,24322.0,25452.0,15252.0,8664.0,3279.0,4066.0,12920.0,22597.0,24001.0,24170.0,27860.0,30134.0,29935.0,26371.0,10416.0,14234.0,7816.0,10305.0,12731.0,9930.0,7880.0,9193.0,"Congressional District 7 (114th Congress), Virginia",07,51
757331.0,374163.0,27181.0,22391.0,18385.0,11134.0,7008.0,3624.0,3336.0,15470.0,40724.0,39003.0,31370.0,30883.0,26323.0,25497.0,21840.0,7033.0,10513.0,5511.0,6740.0,7746.0,5210.0,3812.0,3429.0,383168.0,26453.0,22201.0,17713.0,9958.0,5642.0,3217.0,3550.0,15929.0,41975.0,39111.0,31067.0,29009.0,26918.0,24989.0,23709.0,8390.0,11770.0,6108.0,7525.0,9328.0,7089.0,5005.0,6512.0,"Congressional District 8 (114th Congress), Virginia",08,51
722813.0,358948.0,18118.0,19822.0,20230.0,13106.0,14314.0,7313.0,7786.0,15419.0,21428.0,21267.0,21646.0,23268.0,24853.0,25851.0,25162.0,10086.0,13852.0,8383.0,10823.0,14891.0,9821.0,6420.0,5089.0,363865.0,17207.0,18549.0,19265.0,12385.0,12848.0,7526.0,6922.0,13435.0,18970.0,18862.0,20806.0,22855.0,24617.0,26701.0,25984.0,10202.0,15220.0,8773.0,12029.0,17307.0,12667.0,9816.0,10919.0,"Congressional District 9 (114th Congress), Virginia",09,51
767831.0,380696.0,27545.0,31915.0,31304.0,18383.0,9267.0,3818.0,3538.0,12260.0,20800.0,23918.0,27154.0,31062.0,32564.0,29892.0,23281.0,8520.0,10990.0,6387.0,7240.0,9322.0,5574.0,3636.0,2326.0,387135.0,26183.0,29759.0,30254.0,17682.0,8419.0,3256.0,3277.0,12388.0,20727.0,26163.0,28552.0,32688.0,32653.0,30346.0,24342.0,8651.0,10676.0,6678.0,7907.0,9834.0,6670.0,4972.0,5058.0,"Congressional District 10 (114th Congress), Virginia",10,51
762463.0,376151.0,27794.0,26392.0,25751.0,15188.0,9427.0,4711.0,4418.0,15398.0,28819.0,31380.0,28456.0,28320.0,28443.0,26477.0,22667.0,8143.0,11208.0,6344.0,7183.0,7985.0,5348.0,3579.0,2720.0,386312.0,25687.0,25980.0,23977.0,14976.0,9739.0,3814.0,4846.0,13920.0,29335.0,30558.0,29498.0,29570.0,29254.0,28673.0,24390.0,8717.0,12044.0,6352.0,8285.0,9399.0,6665.0,4785.0,5848.0,"Congressional District 11 (114th Congress), Virginia",11,51
697086.0,348695.0,22578.0,23814.0,24201.0,15430.0,7949.0,4262.0,3560.0,12035.0,22212.0,25316.0,25159.0,27476.0,26584.0,26881.0,23832.0,8720.0,11799.0,6684.0,8178.0,9113.0,5431.0,4214.0,3267.0,348391.0,22210.0,23373.0,23506.0,14238.0,7112.0,3520.0,3230.0,11177.0,21340.0,24336.0,24801.0,25750.0,26631.0,27965.0,24510.0,9385.0,12117.0,6337.0,8675.0,9803.0,6792.0,5245.0,6338.0,"Congressional District 1 (114th Congress), Washington",01,53
685784.0,341483.0,21579.0,20255.0,20685.0,12769.0,9393.0,5518.0,6209.0,17067.0,27249.0,24437.0,21846.0,22007.0,22901.0,24449.0,22732.0,8958.0,11461.0,6914.0,8987.0,9677.0,6797.0,5167.0,4426.0,344301.0,20182.0,19806.0,19729.0,12429.0,9257.0,5341.0,6352.0,15455.0,23910.0,22676.0,20830.0,21839.0,22724.0,24684.0,24227.0,8921.0,12995.0,7845.0,9474.0,11338.0,8243.0,7164.0,8880.0,"Congressional District 2 (114th Congress), Washington",02,53
685412.0,339688.0,22118.0,25125.0,23658.0,15256.0,8482.0,4367.0,4222.0,11673.0,20241.0,21286.0,20997.0,23067.0,23136.0,24545.0,23442.0,9309.0,12229.0,7592.0,9841.0,11854.0,7544.0,4938.0,4766.0,345724.0,21184.0,22235.0,24660.0,14548.0,7612.0,4018.0,4868.0,10805.0,20026.0,21442.0,22174.0,22293.0,23253.0,25209.0,23981.0,9637.0,13942.0,7703.0,10222.0,12606.0,8547.0,7030.0,7729.0,"Congressional District 3 (114th Congress), Washington",03,53
691843.0,349148.0,29949.0,28641.0,29122.0,16527.0,10285.0,5576.0,4801.0,13964.0,23551.0,23540.0,21074.0,21414.0,21325.0,21745.0,20635.0,7587.0,10619.0,6395.0,7273.0,10188.0,6507.0,4592.0,3838.0,342695.0,28299.0,28649.0,26445.0,15753.0,9076.0,5061.0,4148.0,13285.0,22395.0,22361.0,22026.0,19417.0,20415.0,21560.0,20878.0,7702.0,10610.0,5958.0,8134.0,10152.0,7198.0,6353.0,6820.0,"Congressional District 4 (114th Congress), Washington",04,53
680713.0,339459.0,20836.0,21534.0,21630.0,13277.0,12607.0,6531.0,6687.0,16923.0,24275.0,21398.0,19512.0,20020.0,21144.0,23820.0,22731.0,8471.0,13023.0,7594.0,8337.0,11133.0,7451.0,5274.0,5251.0,341254.0,19558.0,19488.0,21027.0,12571.0,13306.0,6955.0,5998.0,14891.0,22423.0,20129.0,17725.0,20572.0,21433.0,24402.0,24320.0,9106.0,12668.0,7886.0,9046.0,12059.0,9259.0,8060.0,8372.0,"Congressional District 5 (114th Congress), Washington",05,53
678377.0,340450.0,19600.0,18414.0,20619.0,12736.0,8215.0,5585.0,5071.0,15360.0,24408.0,20938.0,19718.0,20897.0,22107.0,24502.0,25785.0,9758.0,13763.0,8462.0,10445.0,13927.0,8858.0,6068.0,5214.0,337927.0,18241.0,17718.0,18979.0,12296.0,7158.0,4746.0,3849.0,12505.0,20468.0,20008.0,18276.0,20440.0,22622.0,26319.0,27829.0,10647.0,14302.0,9413.0,11162.0,13837.0,10056.0,7829.0,9227.0,"Congressional District 6 (114th Congress), Washington",06,53
699468.0,349579.0,19056.0,16567.0,14964.0,8251.0,8644.0,5060.0,5837.0,17667.0,36291.0,34254.0,27864.0,27146.0,24052.0,23353.0,23197.0,8279.0,11881.0,6363.0,8022.0,8232.0,5532.0,4539.0,4528.0,349889.0,17401.0,15291.0,13019.0,8146.0,9260.0,5096.0,4587.0,18066.0,35889.0,32320.0,26380.0,24582.0,22120.0,22973.0,23241.0,9438.0,12692.0,7088.0,8232.0,10655.0,7796.0,6441.0,9176.0,"Congressional District 7 (114th Congress), Washington",07,53
691393.0,343481.0,22893.0,25291.0,25434.0,15923.0,9657.0,4669.0,4084.0,12685.0,20041.0,21245.0,22677.0,26147.0,26845.0,27317.0,24280.0,8534.0,10038.0,6148.0,7198.0,9151.0,6036.0,3581.0,3607.0,347912.0,23238.0,23616.0,26007.0,14865.0,8820.0,3906.0,3804.0,11307.0,19671.0,23648.0,23087.0,25297.0,27156.0,28264.0,24406.0,8734.0,10712.0,6557.0,7471.0,9839.0,6788.0,4915.0,5804.0,"Congressional District 8 (114th Congress), Washington",08,53
694619.0,347585.0,23734.0,21510.0,21032.0,12795.0,8082.0,3978.0,4512.0,15066.0,30423.0,28526.0,26327.0,24938.0,25039.0,26052.0,21376.0,7189.0,10232.0,5723.0,6546.0,8538.0,6519.0,4547.0,4901.0,347034.0,22365.0,20074.0,20620.0,12203.0,7253.0,4301.0,4430.0,14928.0,28079.0,25559.0,24979.0,24320.0,24511.0,23828.0,22056.0,8513.0,10820.0,6295.0,7720.0,10148.0,7937.0,6722.0,9373.0,"Congressional District 9 (114th Congress), Washington",09,53
694428.0,343940.0,25076.0,23584.0,23669.0,14304.0,9168.0,5781.0,5619.0,16939.0,26363.0,25094.0,22380.0,22125.0,22397.0,23703.0,20244.0,7583.0,12143.0,6228.0,6987.0,9479.0,6629.0,4602.0,3843.0,350488.0,23710.0,21681.0,22807.0,13592.0,8446.0,4979.0,5091.0,15335.0,26103.0,24676.0,22683.0,22242.0,22643.0,23772.0,22991.0,8850.0,11821.0,6897.0,8634.0,10916.0,8714.0,6614.0,7291.0,"Congressional District 10 (114th Congress), Washington",10,53
617878.0,307032.0,16742.0,17526.0,17080.0,11175.0,10523.0,5824.0,5663.0,13914.0,19370.0,19341.0,18360.0,20275.0,20799.0,22278.0,22181.0,8678.0,12127.0,6990.0,9033.0,11128.0,8007.0,5936.0,4082.0,310846.0,15579.0,16195.0,16506.0,10429.0,9553.0,5838.0,5820.0,12407.0,17778.0,17998.0,17129.0,19266.0,20495.0,22744.0,23517.0,9300.0,11762.0,7745.0,9379.0,13057.0,10503.0,8246.0,9600.0,"Congressional District 1 (114th Congress), West Virginia",01,54
624133.0,307498.0,18281.0,19172.0,20019.0,11861.0,7523.0,3862.0,4149.0,10014.0,17490.0,18976.0,18359.0,21685.0,22334.0,23724.0,22983.0,9068.0,12217.0,7540.0,8815.0,11879.0,8766.0,4862.0,3919.0,316635.0,17438.0,18682.0,19063.0,11395.0,6843.0,3838.0,3214.0,10467.0,17748.0,19134.0,19383.0,21330.0,22194.0,24129.0,24315.0,9426.0,12179.0,7669.0,9227.0,13482.0,10076.0,7672.0,7731.0,"Congressional District 2 (114th Congress), West Virginia",02,54
611870.0,300050.0,17816.0,17593.0,18159.0,11162.0,7189.0,3833.0,4158.0,11154.0,17454.0,18850.0,19771.0,19161.0,19896.0,21541.0,22605.0,9970.0,12805.0,7379.0,9369.0,11997.0,8728.0,5574.0,3886.0,311820.0,17188.0,16628.0,17581.0,10457.0,6659.0,4431.0,3865.0,10799.0,16811.0,18617.0,18634.0,20022.0,20139.0,23077.0,24725.0,9599.0,13240.0,8333.0,9685.0,13018.0,11218.0,8434.0,8660.0,"Congressional District 3 (114th Congress), West Virginia",03,54
713727.0,354834.0,21995.0,24267.0,25279.0,16172.0,9677.0,4585.0,4003.0,13105.0,20844.0,22332.0,22342.0,24069.0,26921.0,28966.0,25986.0,8909.0,11729.0,6680.0,8129.0,11023.0,7724.0,5805.0,4292.0,358893.0,20705.0,23231.0,24715.0,14838.0,8198.0,3947.0,3712.0,11794.0,20653.0,22465.0,22257.0,23693.0,27184.0,29612.0,25972.0,8754.0,13024.0,7181.0,8949.0,12115.0,8926.0,7827.0,9141.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
726365.0,359665.0,22440.0,23601.0,22731.0,13477.0,11224.0,7212.0,6935.0,17670.0,27073.0,26292.0,23666.0,23258.0,24547.0,25435.0,23847.0,8697.0,12008.0,6293.0,7939.0,9328.0,6519.0,4867.0,4606.0,366700.0,21426.0,22699.0,21704.0,12871.0,10884.0,7370.0,6188.0,17277.0,26246.0,25753.0,22517.0,23808.0,25353.0,26314.0,24640.0,8935.0,12265.0,6601.0,9069.0,10202.0,8438.0,7365.0,8775.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
715142.0,359919.0,21385.0,21732.0,22820.0,13719.0,13802.0,7478.0,7672.0,17211.0,23008.0,21832.0,20373.0,21183.0,24197.0,26731.0,25077.0,9297.0,13006.0,7477.0,8834.0,12353.0,8980.0,6412.0,5340.0,355223.0,19446.0,21774.0,20124.0,12989.0,14284.0,7566.0,8177.0,16375.0,20325.0,19682.0,18610.0,20049.0,23213.0,25972.0,24937.0,9027.0,12464.0,7309.0,9178.0,13170.0,10524.0,9316.0,10712.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
714688.0,344104.0,27953.0,26306.0,25017.0,14680.0,12296.0,6447.0,6341.0,17621.0,28773.0,26155.0,21066.0,21883.0,21209.0,21905.0,19512.0,7507.0,9252.0,4856.0,5707.0,6440.0,5063.0,4154.0,3961.0,370584.0,26963.0,24405.0,24546.0,14931.0,12118.0,6505.0,6566.0,19027.0,31438.0,28041.0,22955.0,23311.0,22687.0,23558.0,22518.0,7514.0,9352.0,5880.0,6196.0,9444.0,7998.0,7022.0,7609.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
