B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
2394.0,47.0,105.0,0.0,39.0,73.0,52.0,163.0,62.0,35.0,329.0,422.0,228.0,203.0,237.0,214.0,185.0,"Laurence Harbor CDP, New Jersey",39360,34
5640.0,258.0,65.0,20.0,67.0,227.0,119.0,140.0,229.0,246.0,377.0,490.0,856.0,798.0,602.0,483.0,663.0,"Princeton Meadows CDP, New Jersey",60975,34
11611.0,296.0,214.0,342.0,258.0,199.0,273.0,325.0,218.0,271.0,623.0,738.0,1496.0,1308.0,1274.0,1937.0,1839.0,"Fair Lawn borough, New Jersey",22470,34
16649.0,1213.0,823.0,723.0,567.0,525.0,430.0,597.0,421.0,459.0,1034.0,1376.0,1902.0,1919.0,1203.0,1661.0,1796.0,"Fort Lee borough, New Jersey",24420,34
3853.0,105.0,42.0,56.0,53.0,56.0,41.0,78.0,81.0,12.0,55.0,160.0,413.0,380.0,318.0,458.0,1545.0,"Franklin Lakes borough, New Jersey",24990,34
5207.0,369.0,44.0,200.0,136.0,141.0,286.0,238.0,153.0,268.0,299.0,694.0,941.0,471.0,299.0,375.0,293.0,"Avenel CDP, New Jersey",02350,34
1422.0,40.0,36.0,98.0,73.0,160.0,22.0,112.0,117.0,87.0,120.0,180.0,134.0,73.0,58.0,90.0,22.0,"Peralta town, New Mexico",56180,35
891.0,53.0,141.0,140.0,41.0,94.0,59.0,42.0,6.0,0.0,9.0,203.0,20.0,83.0,0.0,0.0,0.0,"Ruidoso Downs city, New Mexico",65280,35
127.0,0.0,22.0,26.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,10.0,0.0,0.0,15.0,7.0,30.0,"Cañada de los Alamos CDP, New Mexico",10470,35
495.0,0.0,91.0,83.0,0.0,56.0,48.0,14.0,46.0,57.0,28.0,51.0,0.0,0.0,21.0,0.0,0.0,"Doña Ana CDP, New Mexico",21110,35
224.0,35.0,27.0,18.0,14.0,13.0,19.0,11.0,10.0,10.0,11.0,24.0,9.0,13.0,6.0,4.0,0.0,"Peñasco CDP, New Mexico",55900,35
175.0,21.0,16.0,17.0,11.0,13.0,16.0,17.0,12.0,3.0,13.0,15.0,7.0,7.0,0.0,7.0,0.0,"Napi Headquarters CDP, New Mexico",51035,35
204.0,33.0,5.0,19.0,0.0,3.0,6.0,37.0,5.0,6.0,12.0,40.0,26.0,2.0,10.0,0.0,0.0,"Peña Blanca CDP, New Mexico",55830,35
120.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,49.0,0.0,35.0,16.0,0.0,0.0,0.0,"San Mateo CDP, New Mexico",69270,35
334.0,21.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,25.0,159.0,15.0,68.0,21.0,0.0,0.0,"San Rafael CDP, New Mexico",69875,35
15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fence Lake CDP, New Mexico",26010,35
32.0,0.0,4.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Nara Visa CDP, New Mexico",51140,35
45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Costilla CDP, New Mexico",18240,35
110.0,15.0,39.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,"Arroyo Hondo CDP, New Mexico",05010,35
373.0,53.0,0.0,0.0,19.0,0.0,89.0,16.0,50.0,0.0,16.0,34.0,0.0,33.0,13.0,20.0,30.0,"Arroyo Seco CDP, New Mexico",05150,35
135.0,0.0,0.0,0.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"San Cristobal CDP, New Mexico",66540,35
233.0,18.0,105.0,0.0,0.0,31.0,31.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Talpa CDP, New Mexico",76130,35
132.0,21.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,39.0,0.0,"Cubero CDP, New Mexico",19220,35
172.0,36.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17.0,0.0,0.0,0.0,"Bluewater Village CDP, New Mexico",08190,35
92.0,0.0,33.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,"Bluewater Acres CDP, New Mexico",08185,35
26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"South Acomita Village CDP, New Mexico",73925,35
16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,"McCartys Village CDP, New Mexico",45690,35
28.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,"Anzac Village CDP, New Mexico",03970,35
126.0,10.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,21.0,10.0,16.0,18.0,"Cedro CDP, New Mexico",13450,35
40.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pajarito Mesa CDP, New Mexico",54940,35
473.0,28.0,16.0,32.0,21.0,18.0,54.0,29.0,10.0,30.0,18.0,71.0,61.0,51.0,11.0,10.0,13.0,"Ponderosa Pine CDP, New Mexico",59120,35
409.0,8.0,19.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,127.0,78.0,34.0,38.0,23.0,"San Antonito CDP (Bernalillo County), New Mexico",66330,35
1564.0,25.0,11.0,102.0,8.0,39.0,29.0,35.0,38.0,0.0,82.0,174.0,215.0,232.0,82.0,171.0,321.0,"Sandia Heights CDP, New Mexico",66765,35
572.0,21.0,0.0,9.0,36.0,12.0,0.0,17.0,44.0,29.0,81.0,55.0,76.0,76.0,75.0,41.0,0.0,"Sandia Knolls CDP, New Mexico",66890,35
52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,8.0,0.0,0.0,12.0,0.0,7.0,"Sandia Park CDP, New Mexico",66960,35
366.0,0.0,38.0,0.0,0.0,55.0,14.0,0.0,7.0,19.0,19.0,33.0,63.0,53.0,17.0,19.0,29.0,"Sedillo CDP, New Mexico",71700,35
148.0,16.0,10.0,0.0,13.0,4.0,14.0,12.0,14.0,0.0,0.0,15.0,19.0,11.0,6.0,9.0,5.0,"Edith Endave CDP, New Mexico",22390,35
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Ute Park CDP, New Mexico",81450,35
132.0,24.0,2.0,0.0,5.0,7.0,0.0,34.0,6.0,0.0,23.0,3.0,12.0,16.0,0.0,0.0,0.0,"Cuyamungue Grant CDP, New Mexico",19645,35
66.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,9.0,19.0,7.0,0.0,0.0,9.0,8.0,"San Pedro CDP, New Mexico",69825,35
15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Golden CDP, New Mexico",30000,35
772.0,81.0,35.0,51.0,41.0,40.0,57.0,41.0,37.0,24.0,38.0,82.0,87.0,43.0,37.0,32.0,46.0,"Nambe CDP, New Mexico",50930,35
86.0,14.0,4.0,7.0,0.0,6.0,2.0,5.0,1.0,6.0,4.0,17.0,8.0,3.0,5.0,4.0,0.0,"Tesuque Pueblo CDP, New Mexico",77100,35
124.0,14.0,13.0,4.0,11.0,6.0,7.0,10.0,7.0,9.0,9.0,16.0,12.0,0.0,2.0,4.0,0.0,"Peak Place CDP, New Mexico",55595,35
179.0,18.0,5.0,3.0,11.0,10.0,8.0,8.0,7.0,7.0,22.0,17.0,24.0,14.0,11.0,5.0,9.0,"Jacona CDP, New Mexico",34900,35
335.0,10.0,12.0,9.0,49.0,62.0,32.0,0.0,34.0,0.0,52.0,18.0,27.0,5.0,25.0,0.0,0.0,"Midway CDP, New Mexico",48480,35
1392.0,189.0,204.0,147.0,136.0,16.0,66.0,64.0,29.0,8.0,174.0,146.0,112.0,92.0,0.0,9.0,0.0,"El Cerro Mission CDP, New Mexico",22582,35
340.0,73.0,21.0,35.0,24.0,6.0,11.0,9.0,21.0,29.0,18.0,42.0,25.0,20.0,0.0,4.0,2.0,"Ohkay Owingeh CDP, New Mexico",53150,35
55.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Lumberton CDP, New Mexico",45260,35
223.0,96.0,15.0,10.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,28.0,0.0,32.0,0.0,0.0,"Tierra Amarilla CDP, New Mexico",77670,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield CDP, New Mexico",28670,35
116.0,31.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Young Place CDP, New Mexico",86175,35
39.0,4.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,"Lake Valley CDP, New Mexico",37910,35
557.0,24.0,0.0,28.0,71.0,33.0,38.0,42.0,14.0,53.0,33.0,70.0,113.0,16.0,0.0,14.0,8.0,"Spencerville CDP, New Mexico",74660,35
608.0,22.0,0.0,7.0,23.0,24.0,0.0,7.0,77.0,3.0,107.0,48.0,105.0,76.0,96.0,13.0,0.0,"Waterflow CDP, New Mexico",83760,35
33.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Blanco CDP, New Mexico",07810,35
84.0,36.0,8.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"North Hurley CDP, New Mexico",52540,35
72.0,27.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,"Cliff CDP, New Mexico",15860,35
148.0,8.0,0.0,0.0,7.0,0.0,0.0,8.0,22.0,12.0,18.0,0.0,32.0,0.0,32.0,9.0,0.0,"Gila CDP, New Mexico",29160,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cobre CDP, New Mexico",16490,35
27.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston CDP, New Mexico",85720,35
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingston CDP, New Mexico",36090,35
90.0,0.0,13.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,"Hillsboro CDP, New Mexico",32380,35
64.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,"Hot Springs Landing CDP, New Mexico",33640,35
155.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,37.0,0.0,32.0,0.0,0.0,"Las Palomas CDP, New Mexico",39520,35
63.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caballo CDP, New Mexico",10050,35
50.0,15.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,"Oasis CDP, New Mexico",53010,35
39.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arrey CDP, New Mexico",04870,35
134.0,6.0,0.0,0.0,0.0,18.0,13.0,10.0,0.0,0.0,15.0,29.0,27.0,11.0,5.0,0.0,0.0,"Nadine CDP, New Mexico",50720,35
34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,"Monument CDP, New Mexico",49950,35
2165.0,80.0,43.0,77.0,54.0,14.0,73.0,99.0,49.0,44.0,261.0,328.0,279.0,271.0,199.0,155.0,139.0,"North Hobbs CDP, New Mexico",52500,35
53.0,0.0,0.0,17.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anton Chico CDP, New Mexico",03890,35
30.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Llano del Medio CDP, New Mexico",41620,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newkirk CDP, New Mexico",51840,35
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pastura CDP, New Mexico",55550,35
15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Puerto de Luna CDP, New Mexico",60170,35
288.0,26.0,21.0,7.0,14.0,11.0,65.0,19.0,6.0,35.0,13.0,42.0,6.0,9.0,14.0,0.0,0.0,"Indian Hills CDP, New Mexico",34430,35
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Duran CDP, New Mexico",21810,35
83.0,20.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,"Manzano Springs CDP, New Mexico",46770,35
336.0,63.0,71.0,99.0,0.0,0.0,0.0,13.0,8.0,0.0,42.0,0.0,27.0,0.0,0.0,0.0,13.0,"McIntosh CDP, New Mexico",46030,35
46.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,"Malaga CDP, New Mexico",46380,35
1902.0,96.0,13.0,14.0,46.0,30.0,238.0,42.0,110.0,95.0,169.0,313.0,258.0,125.0,82.0,132.0,139.0,"Paradise Hills CDP, New Mexico",55270,35
72.0,3.0,7.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,13.0,7.0,7.0,0.0,0.0,"Animas CDP, New Mexico",03750,35
99.0,9.0,4.0,26.0,12.0,0.0,0.0,23.0,3.0,0.0,5.0,3.0,4.0,10.0,0.0,0.0,0.0,"Cotton City CDP, New Mexico",18310,35
104.0,14.0,0.0,0.0,11.0,0.0,3.0,12.0,0.0,19.0,38.0,0.0,4.0,3.0,0.0,0.0,0.0,"Glen Acres CDP, New Mexico",29540,35
267.0,4.0,43.0,8.0,5.0,0.0,0.0,19.0,18.0,16.0,37.0,36.0,71.0,0.0,0.0,10.0,0.0,"Tyrone CDP, New Mexico",80820,35
73.0,9.0,8.0,2.0,2.0,4.0,7.0,2.0,4.0,0.0,7.0,2.0,17.0,7.0,0.0,2.0,0.0,"Brimhall Nizhoni CDP, New Mexico",09035,35
482.0,8.0,26.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,22.0,68.0,79.0,19.0,43.0,42.0,96.0,"La Huerta CDP, New Mexico",37420,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Playas CDP, New Mexico",58210,35
675.0,17.0,29.0,27.0,22.0,86.0,88.0,39.0,95.0,41.0,12.0,91.0,99.0,24.0,5.0,0.0,0.0,"Arenas Valley CDP, New Mexico",04660,35
21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hachita CDP, New Mexico",31190,35
152.0,53.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,26.0,11.0,0.0,0.0,8.0,7.0,"Pinos Altos CDP, New Mexico",57510,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Roberts CDP, New Mexico",37860,35
2007.0,175.0,181.0,182.0,167.0,145.0,71.0,94.0,53.0,31.0,166.0,203.0,284.0,131.0,35.0,25.0,64.0,"Lee Acres CDP, New Mexico",40525,35
932.0,40.0,22.0,9.0,68.0,44.0,57.0,53.0,46.0,38.0,122.0,67.0,90.0,123.0,93.0,44.0,16.0,"West Hammond CDP, New Mexico",84200,35
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,24.0,22.0,0.0,0.0,0.0,"Navajo Dam CDP, New Mexico",51490,35
107.0,12.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,"North Light Plant CDP, New Mexico",52560,35
175.0,18.0,20.0,0.0,16.0,5.0,5.0,5.0,0.0,0.0,0.0,24.0,24.0,25.0,18.0,5.0,10.0,"La Plata CDP, New Mexico",39030,35
326.0,0.0,13.0,9.0,0.0,6.0,36.0,7.0,19.0,9.0,73.0,54.0,31.0,8.0,24.0,29.0,8.0,"Cedar Hill CDP, New Mexico",13340,35
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Lake Roberts Heights CDP, New Mexico",37862,35
70.0,11.0,3.0,5.0,5.0,4.0,0.0,2.0,2.0,5.0,0.0,8.0,5.0,2.0,18.0,0.0,0.0,"Pueblo Pintado CDP, New Mexico",60000,35
427.0,137.0,17.0,83.0,17.0,27.0,32.0,5.0,32.0,10.0,15.0,10.0,8.0,13.0,19.0,2.0,0.0,"Thoreau CDP, New Mexico",77530,35
17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,"Casa Colorada CDP, New Mexico",12786,35
703.0,89.0,120.0,59.0,14.0,19.0,0.0,42.0,32.0,51.0,45.0,26.0,82.0,0.0,29.0,45.0,50.0,"Ranchos de Taos CDP, New Mexico",61710,35
866.0,82.0,94.0,175.0,58.0,76.0,51.0,50.0,25.0,29.0,42.0,42.0,61.0,32.0,33.0,0.0,16.0,"Santa Rosa city, New Mexico",70670,35
197.0,18.0,26.0,10.0,33.0,6.0,9.0,10.0,26.0,8.0,15.0,0.0,11.0,9.0,6.0,10.0,0.0,"Mesita CDP, New Mexico",48200,35
90.0,10.0,5.0,0.0,21.0,4.0,0.0,17.0,11.0,5.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,"North Acomita Village CDP, New Mexico",52300,35
981.0,88.0,32.0,58.0,26.0,4.0,63.0,75.0,100.0,60.0,38.0,81.0,126.0,85.0,18.0,64.0,63.0,"Mesilla town, New Mexico",48060,35
11763.0,965.0,852.0,494.0,728.0,428.0,411.0,366.0,529.0,439.0,863.0,1509.0,1523.0,1029.0,554.0,465.0,608.0,"Hobbs city, New Mexico",32520,35
66.0,7.0,8.0,8.0,1.0,5.0,5.0,4.0,5.0,3.0,4.0,9.0,3.0,0.0,3.0,1.0,0.0,"Elida town, New Mexico",23000,35
130.0,13.0,0.0,21.0,5.0,9.0,5.0,9.0,22.0,0.0,10.0,0.0,0.0,21.0,10.0,0.0,5.0,"Ponderosa CDP, New Mexico",58980,35
442.0,99.0,38.0,34.0,12.0,23.0,28.0,22.0,34.0,23.0,29.0,30.0,14.0,19.0,20.0,5.0,12.0,"Santo Domingo Pueblo CDP, New Mexico",70810,35
902.0,54.0,72.0,89.0,134.0,57.0,29.0,102.0,49.0,24.0,74.0,83.0,45.0,30.0,10.0,32.0,18.0,"Clayton town, New Mexico",15720,35
120.0,0.0,0.0,16.0,4.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,17.0,22.0,4.0,0.0,36.0,"Chupadero CDP, New Mexico",15300,35
3067.0,84.0,85.0,84.0,75.0,97.0,107.0,67.0,95.0,148.0,309.0,373.0,545.0,347.0,187.0,190.0,274.0,"Eldorado at Santa Fe CDP, New Mexico",22625,35
441.0,114.0,44.0,59.0,49.0,22.0,9.0,0.0,0.0,38.0,3.0,38.0,31.0,0.0,25.0,0.0,9.0,"La Puebla CDP, New Mexico",39170,35
35524.0,2463.0,1508.0,1786.0,1666.0,2064.0,1857.0,1450.0,1697.0,1754.0,3322.0,3604.0,4131.0,2675.0,1782.0,1866.0,1899.0,"Santa Fe city, New Mexico",70500,35
229.0,3.0,24.0,15.0,66.0,36.0,8.0,10.0,18.0,4.0,5.0,27.0,11.0,2.0,0.0,0.0,0.0,"Magdalena village, New Mexico",46310,35
56.0,5.0,2.0,2.0,10.0,0.0,1.0,2.0,0.0,17.0,3.0,3.0,1.0,5.0,5.0,0.0,0.0,"Grady village, New Mexico",30210,35
303.0,11.0,6.0,74.0,11.0,19.0,23.0,27.0,12.0,15.0,15.0,33.0,41.0,9.0,5.0,2.0,0.0,"Melrose village, New Mexico",47570,35
407.0,28.0,47.0,30.0,51.0,26.0,22.0,10.0,61.0,32.0,15.0,39.0,18.0,11.0,10.0,2.0,5.0,"Texico city, New Mexico",77250,35
44.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chilili CDP, New Mexico",14880,35
104.0,5.0,18.0,13.0,5.0,6.0,3.0,5.0,10.0,7.0,6.0,7.0,9.0,2.0,3.0,5.0,0.0,"Crystal CDP, New Mexico",19080,35
70.0,20.0,3.0,4.0,2.0,7.0,10.0,0.0,6.0,0.0,4.0,2.0,7.0,2.0,0.0,3.0,0.0,"Sheep Springs CDP, New Mexico",72600,35
194.0,8.0,0.0,7.0,0.0,29.0,4.0,0.0,13.0,6.0,15.0,19.0,48.0,45.0,0.0,0.0,0.0,"Cedar Grove CDP, New Mexico",13270,35
209.0,16.0,6.0,6.0,12.0,10.0,9.0,11.0,12.0,10.0,23.0,24.0,23.0,13.0,12.0,16.0,6.0,"Cuyamungue CDP, New Mexico",19640,35
546.0,108.0,18.0,50.0,70.0,0.0,41.0,10.0,6.0,7.0,18.0,52.0,121.0,24.0,21.0,0.0,0.0,"El Valle de Arroyo Seco CDP, New Mexico",24347,35
175.0,12.0,21.0,7.0,39.0,28.0,27.0,7.0,0.0,5.0,4.0,4.0,13.0,8.0,0.0,0.0,0.0,"Reserve village, New Mexico",62620,35
145.0,35.0,21.0,13.0,6.0,4.0,9.0,3.0,7.0,11.0,12.0,15.0,6.0,0.0,3.0,0.0,0.0,"Sanostee CDP, New Mexico",69620,35
4738.0,301.0,324.0,375.0,220.0,243.0,216.0,186.0,143.0,342.0,431.0,511.0,526.0,358.0,157.0,170.0,235.0,"North Valley CDP, New Mexico",52750,35
398.0,41.0,47.0,48.0,29.0,58.0,33.0,34.0,3.0,23.0,11.0,25.0,11.0,21.0,0.0,10.0,4.0,"Fort Sumner village, New Mexico",27340,35
57.0,4.0,0.0,6.0,6.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,"Lake Sumner CDP, New Mexico",37875,35
87.0,9.0,13.0,6.0,1.0,10.0,9.0,2.0,15.0,12.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,"Maxwell village, New Mexico",47080,35
1127.0,44.0,132.0,116.0,114.0,60.0,76.0,97.0,58.0,33.0,136.0,113.0,67.0,67.0,14.0,0.0,0.0,"Milan village, New Mexico",48620,35
25.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,"Pinehill CDP, New Mexico",57190,35
467.0,153.0,69.0,59.0,64.0,25.0,13.0,25.0,19.0,21.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,"University Park CDP, New Mexico",81030,35
4507.0,610.0,483.0,551.0,439.0,334.0,280.0,219.0,134.0,229.0,282.0,447.0,232.0,121.0,69.0,34.0,43.0,"Sunland Park city, New Mexico",75640,35
14727.0,1636.0,1006.0,849.0,996.0,934.0,1091.0,764.0,655.0,795.0,1238.0,1253.0,1771.0,889.0,354.0,234.0,262.0,"Clovis city, New Mexico",16420,35
406.0,8.0,31.0,9.0,16.0,41.0,36.0,0.0,18.0,10.0,41.0,46.0,47.0,36.0,25.0,37.0,5.0,"Angel Fire village, New Mexico",03400,35
53.0,18.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,"Encinal CDP, New Mexico",24540,35
204.0,46.0,6.0,18.0,7.0,17.0,27.0,8.0,21.0,0.0,9.0,23.0,22.0,0.0,0.0,0.0,0.0,"Paraje CDP, New Mexico",55340,35
116.0,9.0,35.0,0.0,12.0,0.0,9.0,11.0,0.0,0.0,8.0,0.0,24.0,0.0,8.0,0.0,0.0,"Seama CDP, New Mexico",71440,35
10708.0,702.0,301.0,414.0,627.0,346.0,450.0,817.0,540.0,433.0,595.0,1423.0,1552.0,1022.0,752.0,459.0,275.0,"Carlsbad city, New Mexico",12150,35
504.0,20.0,39.0,37.0,41.0,39.0,45.0,56.0,20.0,10.0,38.0,55.0,32.0,53.0,9.0,10.0,0.0,"Loving village, New Mexico",44420,35
1403.0,73.0,82.0,0.0,78.0,93.0,77.0,75.0,12.0,8.0,152.0,147.0,182.0,135.0,95.0,116.0,78.0,"Edgewood town, New Mexico",22380,35
483.0,34.0,14.0,21.0,27.0,14.0,20.0,38.0,16.0,17.0,29.0,38.0,90.0,41.0,30.0,38.0,16.0,"El Rancho CDP, New Mexico",23840,35
103.0,33.0,0.0,5.0,6.0,0.0,21.0,16.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,"Madrid CDP, New Mexico",46100,35
221119.0,18665.0,12404.0,12784.0,12867.0,12154.0,11262.0,10787.0,10057.0,9795.0,17199.0,21275.0,26373.0,18112.0,9508.0,9664.0,8213.0,"Albuquerque city, New Mexico",02000,35
643.0,25.0,50.0,40.0,44.0,28.0,19.0,45.0,30.0,43.0,25.0,88.0,15.0,54.0,44.0,72.0,21.0,"Carnuel CDP, New Mexico",12430,35
222.0,0.0,0.0,23.0,13.0,9.0,10.0,0.0,8.0,4.0,20.0,37.0,30.0,27.0,5.0,20.0,16.0,"Tijeras village, New Mexico",77880,35
443.0,21.0,64.0,37.0,27.0,27.0,59.0,9.0,12.0,10.0,29.0,64.0,36.0,35.0,10.0,3.0,0.0,"Springer town, New Mexico",74800,35
506.0,26.0,97.0,51.0,49.0,36.0,75.0,31.0,15.0,33.0,41.0,30.0,18.0,0.0,0.0,4.0,0.0,"Hatch village, New Mexico",31820,35
255.0,0.0,0.0,36.0,37.0,0.0,35.0,74.0,13.0,0.0,0.0,0.0,28.0,0.0,32.0,0.0,0.0,"Mesquite CDP, New Mexico",48270,35
42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Rincon CDP, New Mexico",62900,35
