B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
804.0,214.0,88.0,126.0,590.0,291.0,299.0,"Santee town, South Carolina",63790,45
3740.0,1289.0,398.0,891.0,2451.0,1431.0,1020.0,"Saxon CDP, South Carolina",64240,45
218.0,62.0,29.0,33.0,156.0,75.0,81.0,"Scotia town, South Carolina",64465,45
714.0,305.0,137.0,168.0,409.0,178.0,231.0,"Scranton town, South Carolina",64600,45
1708.0,54.0,36.0,18.0,1654.0,765.0,889.0,"Seabrook Island town, South Carolina",64712,45
191.0,73.0,38.0,35.0,118.0,69.0,49.0,"Sellers town, South Carolina",65005,45
8067.0,1932.0,832.0,1100.0,6135.0,2895.0,3240.0,"Seneca city, South Carolina",65095,45
15726.0,1984.0,906.0,1078.0,13742.0,6669.0,7073.0,"Seven Oaks CDP, South Carolina",65207,45
509.0,86.0,34.0,52.0,423.0,203.0,220.0,"Sharon town, South Carolina",65410,45
2870.0,911.0,264.0,647.0,1959.0,935.0,1024.0,"Shell Point CDP, South Carolina",65680,45
61.0,0.0,0.0,0.0,61.0,27.0,34.0,"Shiloh CDP, South Carolina",65950,45
244.0,58.0,24.0,34.0,186.0,80.0,106.0,"Silverstreet town, South Carolina",66400,45
17780.0,1726.0,743.0,983.0,16054.0,8344.0,7710.0,"Simpsonville city, South Carolina",66580,45
803.0,55.0,9.0,46.0,748.0,366.0,382.0,"Six Mile town, South Carolina",66760,45
1777.0,289.0,135.0,154.0,1488.0,852.0,636.0,"Slater-Marietta CDP, South Carolina",66917,45
110.0,5.0,4.0,1.0,105.0,48.0,57.0,"Smoaks town, South Carolina",67165,45
36.0,7.0,5.0,2.0,29.0,23.0,6.0,"Smyrna town, South Carolina",67210,45
296.0,33.0,20.0,13.0,263.0,134.0,129.0,"Snelling town, South Carolina",67255,45
18525.0,2584.0,1154.0,1430.0,15941.0,8027.0,7914.0,"Socastee CDP, South Carolina",67390,45
787.0,99.0,50.0,49.0,688.0,316.0,372.0,"Society Hill town, South Carolina",67435,45
2073.0,491.0,191.0,300.0,1582.0,840.0,742.0,"South Congaree town, South Carolina",67705,45
4118.0,2013.0,1101.0,912.0,2105.0,1110.0,995.0,"Southern Shops CDP, South Carolina",67750,45
2473.0,868.0,295.0,573.0,1605.0,779.0,826.0,"South Sumter CDP, South Carolina",68177,45
34989.0,8737.0,3220.0,5517.0,26252.0,11981.0,14271.0,"Spartanburg city, South Carolina",68290,45
2251.0,828.0,272.0,556.0,1423.0,762.0,661.0,"Springdale CDP, South Carolina",68380,45
2633.0,201.0,89.0,112.0,2432.0,1221.0,1211.0,"Springdale town, South Carolina",68425,45
501.0,58.0,33.0,25.0,443.0,179.0,264.0,"Springfield town, South Carolina",68470,45
195.0,20.0,9.0,11.0,175.0,85.0,90.0,"Starr town, South Carolina",68875,45
595.0,93.0,78.0,15.0,502.0,213.0,289.0,"Startex CDP, South Carolina",68920,45
1285.0,24.0,0.0,24.0,1261.0,639.0,622.0,"Stateburg CDP, South Carolina",69010,45
597.0,158.0,52.0,106.0,439.0,190.0,249.0,"Stuckey town, South Carolina",70045,45
1878.0,136.0,59.0,77.0,1742.0,824.0,918.0,"Sullivan's Island town, South Carolina",70090,45
1316.0,371.0,155.0,216.0,945.0,367.0,578.0,"Summerton town, South Carolina",70225,45
41700.0,4977.0,2053.0,2924.0,36723.0,17682.0,19041.0,"Summerville town, South Carolina",70270,45
412.0,48.0,16.0,32.0,364.0,185.0,179.0,"Summit town, South Carolina",70315,45
38761.0,7699.0,2995.0,4704.0,31062.0,14928.0,16134.0,"Sumter city, South Carolina",70405,45
3951.0,349.0,118.0,231.0,3602.0,1756.0,1846.0,"Surfside Beach town, South Carolina",70585,45
880.0,250.0,110.0,140.0,630.0,339.0,291.0,"Swansea town, South Carolina",70675,45
227.0,34.0,23.0,11.0,193.0,90.0,103.0,"Sycamore town, South Carolina",70900,45
50.0,0.0,0.0,0.0,50.0,14.0,36.0,"Tatum town, South Carolina",71305,45
21736.0,2240.0,839.0,1401.0,19496.0,9304.0,10192.0,"Taylors CDP, South Carolina",71395,45
7311.0,178.0,107.0,71.0,7133.0,3538.0,3595.0,"Tega Cay city, South Carolina",71417,45
88.0,0.0,0.0,0.0,88.0,43.0,45.0,"Tigerville CDP, South Carolina",71890,45
2783.0,1219.0,589.0,630.0,1564.0,752.0,812.0,"Timmonsville town, South Carolina",71980,45
4489.0,893.0,362.0,531.0,3596.0,1574.0,2022.0,"Travelers Rest city, South Carolina",72430,45
172.0,1.0,0.0,1.0,171.0,78.0,93.0,"Trenton town, South Carolina",72520,45
87.0,1.0,1.0,0.0,86.0,47.0,39.0,"Troy town, South Carolina",72655,45
807.0,148.0,48.0,100.0,659.0,338.0,321.0,"Turbeville town, South Carolina",72745,45
123.0,52.0,25.0,27.0,71.0,32.0,39.0,"Ulmer town, South Carolina",72880,45
8359.0,1930.0,636.0,1294.0,6429.0,3175.0,3254.0,"Union city, South Carolina",73105,45
1385.0,642.0,276.0,366.0,743.0,367.0,376.0,"Utica CDP, South Carolina",73330,45
4860.0,1184.0,595.0,589.0,3676.0,1777.0,1899.0,"Valley Falls CDP, South Carolina",73465,45
170.0,54.0,20.0,34.0,116.0,62.0,54.0,"Vance town, South Carolina",73510,45
2038.0,519.0,195.0,324.0,1519.0,718.0,801.0,"Varnville town, South Carolina",73600,45
19676.0,2924.0,1229.0,1695.0,16752.0,8254.0,8498.0,"Wade Hampton CDP, South Carolina",73870,45
435.0,61.0,29.0,32.0,374.0,193.0,181.0,"Wagener town, South Carolina",74050,45
4078.0,970.0,282.0,688.0,3108.0,1359.0,1749.0,"Walhalla city, South Carolina",74095,45
932.0,323.0,172.0,151.0,609.0,256.0,353.0,"Wallace CDP, South Carolina",74140,45
5109.0,2022.0,830.0,1192.0,3087.0,1327.0,1760.0,"Walterboro city, South Carolina",74275,45
83.0,35.0,22.0,13.0,48.0,29.0,19.0,"Ward town, South Carolina",74590,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ware Place CDP, South Carolina",74635,45
2742.0,997.0,437.0,560.0,1745.0,906.0,839.0,"Ware Shoals town, South Carolina",74680,45
1050.0,445.0,153.0,292.0,605.0,272.0,333.0,"Warrenville CDP, South Carolina",74725,45
278.0,22.0,11.0,11.0,256.0,146.0,110.0,"Waterloo town, South Carolina",74995,45
1701.0,570.0,341.0,229.0,1131.0,557.0,574.0,"Watts Mills CDP, South Carolina",75220,45
1274.0,59.0,14.0,45.0,1215.0,553.0,662.0,"Wedgefield CDP, South Carolina",75445,45
6715.0,1887.0,660.0,1227.0,4828.0,2647.0,2181.0,"Welcome CDP, South Carolina",75535,45
2616.0,758.0,398.0,360.0,1858.0,899.0,959.0,"Wellford city, South Carolina",75580,45
14790.0,2340.0,1044.0,1296.0,12450.0,6630.0,5820.0,"West Columbia city, South Carolina",75850,45
2231.0,352.0,184.0,168.0,1879.0,892.0,987.0,"Westminster city, South Carolina",76165,45
760.0,177.0,56.0,121.0,583.0,264.0,319.0,"West Pelzer town, South Carolina",76345,45
312.0,68.0,35.0,33.0,244.0,153.0,91.0,"West Union town, South Carolina",76435,45
1517.0,388.0,198.0,190.0,1129.0,607.0,522.0,"Whitmire town, South Carolina",77380,45
2211.0,789.0,244.0,545.0,1422.0,698.0,724.0,"Wilkinson Heights CDP, South Carolina",77672,45
75.0,17.0,9.0,8.0,58.0,31.0,27.0,"Williams town, South Carolina",77785,45
3916.0,265.0,94.0,171.0,3651.0,1677.0,1974.0,"Williamston town, South Carolina",77875,45
132.0,25.0,4.0,21.0,107.0,38.0,69.0,"Willington CDP, South Carolina",77920,45
3100.0,1004.0,462.0,542.0,2096.0,964.0,1132.0,"Williston town, South Carolina",77965,45
120.0,54.0,0.0,54.0,66.0,33.0,33.0,"Windsor town, South Carolina",78190,45
3602.0,906.0,359.0,547.0,2696.0,1273.0,1423.0,"Winnsboro town, South Carolina",78460,45
2437.0,680.0,321.0,359.0,1757.0,878.0,879.0,"Winnsboro Mills CDP, South Carolina",78505,45
9445.0,1301.0,701.0,600.0,8144.0,3794.0,4350.0,"Woodfield CDP, South Carolina",78820,45
111.0,32.0,16.0,16.0,79.0,37.0,42.0,"Woodford town, South Carolina",78910,45
3856.0,1051.0,430.0,621.0,2805.0,1379.0,1426.0,"Woodruff city, South Carolina",79090,45
1051.0,365.0,156.0,209.0,686.0,373.0,313.0,"Yemassee town, South Carolina",79450,45
7556.0,2322.0,948.0,1374.0,5234.0,2542.0,2692.0,"York city, South Carolina",79630,45
24602.0,2879.0,1179.0,1700.0,21723.0,10702.0,11021.0,"Aberdeen city, South Dakota",00100,46
65.0,3.0,1.0,2.0,62.0,27.0,35.0,"Agar town, South Dakota",00460,46
191.0,10.0,5.0,5.0,181.0,93.0,88.0,"Agency Village CDP, South Dakota",00520,46
86.0,0.0,0.0,0.0,86.0,36.0,50.0,"Akaska town, South Dakota",00540,46
7.0,0.0,0.0,0.0,7.0,2.0,5.0,"Albee town, South Dakota",00620,46
713.0,39.0,15.0,24.0,674.0,331.0,343.0,"Alcester city, South Dakota",00700,46
693.0,32.0,11.0,21.0,661.0,343.0,318.0,"Alexandria city, South Dakota",00820,46
312.0,301.0,175.0,126.0,11.0,0.0,11.0,"Allen CDP, South Dakota",00900,46
277.0,42.0,13.0,29.0,235.0,124.0,111.0,"Alpena town, South Dakota",01020,46
33.0,0.0,0.0,0.0,33.0,16.0,17.0,"Altamont town, South Dakota",01140,46
316.0,0.0,0.0,0.0,316.0,122.0,194.0,"Anderson CDP, South Dakota",01450,46
58.0,17.0,8.0,9.0,41.0,26.0,15.0,"Andover town, South Dakota",01500,46
769.0,243.0,124.0,119.0,526.0,274.0,252.0,"Antelope CDP, South Dakota",01740,46
863.0,82.0,33.0,49.0,781.0,405.0,376.0,"Arlington city, South Dakota",02180,46
562.0,48.0,4.0,44.0,514.0,257.0,257.0,"Armour city, South Dakota",02260,46
10.0,5.0,2.0,3.0,5.0,1.0,4.0,"Artas town, South Dakota",02340,46
113.0,19.0,6.0,13.0,94.0,52.0,42.0,"Artesian town, South Dakota",02380,46
823.0,32.0,6.0,26.0,791.0,541.0,250.0,"Ashland Heights CDP, South Dakota",02530,46
142.0,3.0,3.0,0.0,139.0,73.0,66.0,"Ashton city, South Dakota",02540,46
191.0,14.0,8.0,6.0,177.0,81.0,96.0,"Astoria town, South Dakota",02580,46
705.0,86.0,14.0,72.0,619.0,383.0,236.0,"Aurora town, South Dakota",02780,46
19.0,0.0,0.0,0.0,19.0,13.0,6.0,"Aurora Center CDP, South Dakota",02860,46
647.0,88.0,46.0,42.0,559.0,275.0,284.0,"Avon city, South Dakota",02900,46
96.0,5.0,5.0,0.0,91.0,45.0,46.0,"Badger town, South Dakota",03060,46
1017.0,32.0,19.0,13.0,985.0,499.0,486.0,"Baltic city, South Dakota",03380,46
17.0,0.0,0.0,0.0,17.0,5.0,12.0,"Bancroft town, South Dakota",03420,46
111.0,48.0,17.0,31.0,63.0,34.0,29.0,"Batesland town, South Dakota",03860,46
243.0,14.0,0.0,14.0,229.0,132.0,97.0,"Bath CDP, South Dakota",03900,46
80.0,23.0,12.0,11.0,57.0,9.0,48.0,"Bath Corner CDP, South Dakota",03960,46
5449.0,739.0,373.0,366.0,4710.0,2321.0,2389.0,"Belle Fourche city, South Dakota",04380,46
57.0,14.0,0.0,14.0,43.0,30.0,13.0,"Belvidere town, South Dakota",04620,46
1942.0,163.0,54.0,109.0,1779.0,894.0,885.0,"Beresford city, South Dakota",04980,46
474.0,48.0,11.0,37.0,426.0,203.0,223.0,"Big Stone City city, South Dakota",05540,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bijou Hills CDP, South Dakota",05580,46
286.0,39.0,9.0,30.0,247.0,127.0,120.0,"Bison town, South Dakota",05620,46
2635.0,138.0,64.0,74.0,2497.0,1195.0,1302.0,"Blackhawk CDP, South Dakota",05780,46
649.0,0.0,0.0,0.0,649.0,315.0,334.0,"Blucksberg Mountain CDP, South Dakota",06120,46
316.0,25.0,8.0,17.0,291.0,131.0,160.0,"Blunt city, South Dakota",06180,46
233.0,20.0,10.0,10.0,213.0,102.0,111.0,"Bonesteel city, South Dakota",06220,46
488.0,99.0,42.0,57.0,389.0,226.0,163.0,"Bowdle city, South Dakota",06540,46
7161.0,602.0,316.0,286.0,6559.0,3340.0,3219.0,"Box Elder city, South Dakota",06620,46
50.0,2.0,0.0,2.0,48.0,32.0,16.0,"Bradley town, South Dakota",06660,46
8488.0,513.0,270.0,243.0,7975.0,3914.0,4061.0,"Brandon city, South Dakota",06840,46
105.0,8.0,3.0,5.0,97.0,46.0,51.0,"Brandt town, South Dakota",06940,46
192.0,0.0,0.0,0.0,192.0,100.0,92.0,"Brant Lake CDP, South Dakota",07040,46
136.0,5.0,3.0,2.0,131.0,55.0,76.0,"Brentford town, South Dakota",07060,46
539.0,70.0,24.0,46.0,469.0,229.0,240.0,"Bridgewater city, South Dakota",07180,46
283.0,35.0,14.0,21.0,248.0,120.0,128.0,"Bristol city, South Dakota",07300,46
1396.0,102.0,59.0,43.0,1294.0,671.0,623.0,"Britton city, South Dakota",07380,46
32.0,0.0,0.0,0.0,32.0,17.0,15.0,"Broadland town, South Dakota",07420,46
18319.0,4458.0,2274.0,2184.0,13861.0,7125.0,6736.0,"Brookings city, South Dakota",07580,46
156.0,30.0,16.0,14.0,126.0,53.0,73.0,"Bruce city, South Dakota",07740,46
543.0,152.0,61.0,91.0,391.0,193.0,198.0,"Bryant city, South Dakota",08060,46
408.0,36.0,10.0,26.0,372.0,210.0,162.0,"Buffalo town, South Dakota",08140,46
151.0,68.0,42.0,26.0,83.0,46.0,37.0,"Buffalo Gap town, South Dakota",08340,46
347.0,292.0,133.0,159.0,55.0,25.0,30.0,"Bullhead CDP, South Dakota",08460,46
670.0,105.0,51.0,54.0,565.0,270.0,295.0,"Burke city, South Dakota",08700,46
80.0,8.0,1.0,7.0,72.0,48.0,24.0,"Bushnell town, South Dakota",08820,46
24.0,0.0,0.0,0.0,24.0,12.0,12.0,"Butler town, South Dakota",08860,46
103.0,9.0,5.0,4.0,94.0,36.0,58.0,"Camp Crook town, South Dakota",09260,46
542.0,66.0,24.0,42.0,476.0,251.0,225.0,"Canistota city, South Dakota",09300,46
86.0,0.0,0.0,0.0,86.0,31.0,55.0,"Canova town, South Dakota",09420,46
3027.0,248.0,78.0,170.0,2779.0,1488.0,1291.0,"Canton city, South Dakota",09500,46
174.0,29.0,3.0,26.0,145.0,72.0,73.0,"Carthage city, South Dakota",10220,46
604.0,52.0,24.0,28.0,552.0,332.0,220.0,"Castlewood city, South Dakota",10500,46
113.0,14.0,7.0,7.0,99.0,45.0,54.0,"Cavour town, South Dakota",10620,46
878.0,87.0,41.0,46.0,791.0,371.0,420.0,"Centerville city, South Dakota",11060,46
87.0,12.0,7.0,5.0,75.0,48.0,27.0,"Central City city, South Dakota",11140,46
2679.0,255.0,100.0,155.0,2424.0,1184.0,1240.0,"Chamberlain city, South Dakota",11220,46
220.0,19.0,7.0,12.0,201.0,99.0,102.0,"Chancellor town, South Dakota",11380,46
50.0,5.0,0.0,5.0,45.0,18.0,27.0,"Chelsea town, South Dakota",11500,46
237.0,3.0,3.0,0.0,234.0,99.0,135.0,"Chester CDP, South Dakota",11660,46
83.0,37.0,22.0,15.0,46.0,17.0,29.0,"Claire City town, South Dakota",12020,46
92.0,9.0,5.0,4.0,83.0,41.0,42.0,"Claremont town, South Dakota",12100,46
1266.0,304.0,114.0,190.0,962.0,474.0,488.0,"Clark city, South Dakota",12180,46
1319.0,67.0,18.0,49.0,1252.0,638.0,614.0,"Clear Lake city, South Dakota",12540,46
741.0,7.0,0.0,7.0,734.0,363.0,371.0,"Colman city, South Dakota",13220,46
384.0,60.0,28.0,32.0,324.0,149.0,175.0,"Colome city, South Dakota",13300,46
2569.0,46.0,33.0,13.0,2523.0,1234.0,1289.0,"Colonial Pine Hills CDP, South Dakota",13355,46
770.0,38.0,11.0,27.0,732.0,363.0,369.0,"Colton city, South Dakota",13380,46
86.0,25.0,11.0,14.0,61.0,34.0,27.0,"Columbia city, South Dakota",13420,46
118.0,32.0,12.0,20.0,86.0,43.0,43.0,"Conde city, South Dakota",13700,46
197.0,104.0,69.0,35.0,93.0,45.0,48.0,"Corn Creek CDP, South Dakota",13840,46
76.0,20.0,4.0,16.0,56.0,26.0,30.0,"Corona town, South Dakota",13940,46
563.0,55.0,22.0,33.0,508.0,258.0,250.0,"Corsica city, South Dakota",13980,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cottonwood town, South Dakota",14220,46
41.0,6.0,4.0,2.0,35.0,32.0,3.0,"Cow Creek CDP, South Dakota",14320,46
86.0,5.0,5.0,0.0,81.0,34.0,47.0,"Cresbard town, South Dakota",14580,46
5.0,0.0,0.0,0.0,5.0,0.0,5.0,"Crocker CDP, South Dakota",14660,46
1289.0,38.0,18.0,20.0,1251.0,673.0,578.0,"Crooks city, South Dakota",14740,46
2443.0,263.0,143.0,120.0,2180.0,1139.0,1041.0,"Custer city, South Dakota",15140,46
2652.0,19.0,8.0,11.0,2633.0,1397.0,1236.0,"Dakota Dunes CDP, South Dakota",15250,46
108.0,4.0,4.0,0.0,104.0,58.0,46.0,"Dallas town, South Dakota",15300,46
98.0,2.0,2.0,0.0,96.0,53.0,43.0,"Dante town, South Dakota",15420,46
70.0,6.0,2.0,4.0,64.0,32.0,32.0,"Davis town, South Dakota",15540,46
1040.0,137.0,42.0,95.0,903.0,474.0,429.0,"Deadwood city, South Dakota",15700,46
3507.0,180.0,53.0,127.0,3327.0,1556.0,1771.0,"Dell Rapids city, South Dakota",15980,46
272.0,32.0,9.0,23.0,240.0,130.0,110.0,"Delmont city, South Dakota",16060,46
1192.0,67.0,26.0,41.0,1125.0,556.0,569.0,"De Smet city, South Dakota",16260,46
123.0,4.0,0.0,4.0,119.0,76.0,43.0,"Dimock town, South Dakota",16620,46
164.0,15.0,2.0,13.0,149.0,64.0,85.0,"Doland city, South Dakota",16820,46
34.0,0.0,0.0,0.0,34.0,20.0,14.0,"Dolton town, South Dakota",16860,46
68.0,3.0,3.0,0.0,65.0,31.0,34.0,"Draper town, South Dakota",17020,46
558.0,266.0,126.0,140.0,292.0,138.0,154.0,"Dupree city, South Dakota",17420,46
1101.0,515.0,216.0,299.0,586.0,274.0,312.0,"Eagle Butte city, South Dakota",17620,46
67.0,15.0,7.0,8.0,52.0,28.0,24.0,"Eden town, South Dakota",18180,46
860.0,180.0,46.0,134.0,680.0,380.0,300.0,"Edgemont city, South Dakota",18300,46
391.0,47.0,27.0,20.0,344.0,186.0,158.0,"Egan city, South Dakota",18460,46
2017.0,140.0,39.0,101.0,1877.0,870.0,1007.0,"Elk Point city, South Dakota",18620,46
760.0,73.0,32.0,41.0,687.0,330.0,357.0,"Elkton city, South Dakota",18700,46
543.0,69.0,29.0,40.0,474.0,246.0,228.0,"Emery city, South Dakota",19420,46
43.0,9.0,7.0,2.0,34.0,17.0,17.0,"Erwin town, South Dakota",19860,46
682.0,43.0,15.0,28.0,639.0,311.0,328.0,"Estelline city, South Dakota",19980,46
266.0,14.0,9.0,5.0,252.0,118.0,134.0,"Ethan town, South Dakota",20060,46
860.0,109.0,29.0,80.0,751.0,405.0,346.0,"Eureka city, South Dakota",20180,46
57.0,7.0,4.0,3.0,50.0,35.0,15.0,"Fairburn town, South Dakota",20340,46
168.0,7.0,4.0,3.0,161.0,90.0,71.0,"Fairfax town, South Dakota",20380,46
52.0,4.0,4.0,0.0,48.0,26.0,22.0,"Fairview town, South Dakota",20780,46
403.0,47.0,24.0,23.0,356.0,168.0,188.0,"Faith city, South Dakota",20980,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farmer town, South Dakota",21060,46
740.0,78.0,19.0,59.0,662.0,332.0,330.0,"Faulkton city, South Dakota",21260,46
23.0,13.0,6.0,7.0,10.0,4.0,6.0,"Fedora CDP, South Dakota",21340,46
65.0,0.0,0.0,0.0,65.0,33.0,32.0,"Ferney CDP, South Dakota",21380,46
2376.0,303.0,144.0,159.0,2073.0,970.0,1103.0,"Flandreau city, South Dakota",21540,46
390.0,8.0,0.0,8.0,382.0,188.0,194.0,"Florence town, South Dakota",21820,46
87.0,15.0,15.0,0.0,72.0,33.0,39.0,"Forestburg CDP, South Dakota",22100,46
2103.0,227.0,77.0,150.0,1876.0,900.0,976.0,"Fort Pierre city, South Dakota",22260,46
1272.0,670.0,305.0,365.0,602.0,325.0,277.0,"Fort Thompson CDP, South Dakota",22340,46
152.0,8.0,3.0,5.0,144.0,78.0,66.0,"Frankfort city, South Dakota",22580,46
332.0,42.0,7.0,35.0,290.0,143.0,147.0,"Frederick town, South Dakota",22860,46
1186.0,197.0,85.0,112.0,989.0,498.0,491.0,"Freeman city, South Dakota",23020,46
61.0,6.0,6.0,0.0,55.0,28.0,27.0,"Fruitdale town, South Dakota",23140,46
142.0,29.0,7.0,22.0,113.0,61.0,52.0,"Fulton town, South Dakota",23220,46
8.0,0.0,0.0,0.0,8.0,0.0,8.0,"Gann Valley CDP, South Dakota",23421,46
76.0,0.0,0.0,0.0,76.0,34.0,42.0,"Garden City town, South Dakota",23460,46
1174.0,94.0,44.0,50.0,1080.0,535.0,545.0,"Garretson city, South Dakota",23820,46
228.0,32.0,11.0,21.0,196.0,96.0,100.0,"Gary city, South Dakota",23860,46
479.0,70.0,17.0,53.0,409.0,217.0,192.0,"Gayville town, South Dakota",23900,46
211.0,57.0,26.0,31.0,154.0,76.0,78.0,"Geddes city, South Dakota",23980,46
1248.0,147.0,67.0,80.0,1101.0,525.0,576.0,"Gettysburg city, South Dakota",24260,46
77.0,1.0,0.0,1.0,76.0,39.0,37.0,"Glenham town, South Dakota",24620,46
643.0,400.0,186.0,214.0,243.0,160.0,83.0,"Goodwill CDP, South Dakota",24775,46
110.0,16.0,10.0,6.0,94.0,40.0,54.0,"Goodwin town, South Dakota",24820,46
86.0,9.0,9.0,0.0,77.0,61.0,16.0,"Green Grass CDP, South Dakota",25900,46
803.0,27.0,18.0,9.0,776.0,371.0,405.0,"Green Valley CDP, South Dakota",26035,46
1251.0,238.0,88.0,150.0,1013.0,518.0,495.0,"Gregory city, South Dakota",26180,46
98.0,10.0,6.0,4.0,88.0,49.0,39.0,"Grenville town, South Dakota",26220,46
1491.0,48.0,9.0,39.0,1443.0,717.0,726.0,"Groton city, South Dakota",26340,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamill CDP, South Dakota",26660,46
3742.0,233.0,77.0,156.0,3509.0,1933.0,1576.0,"Harrisburg city, South Dakota",27260,46
32.0,2.0,0.0,2.0,30.0,19.0,11.0,"Harrison CDP, South Dakota",27300,46
111.0,3.0,2.0,1.0,108.0,49.0,59.0,"Harrold town, South Dakota",27420,46
2456.0,103.0,32.0,71.0,2353.0,1208.0,1145.0,"Hartford city, South Dakota",27540,46
372.0,27.0,13.0,14.0,345.0,172.0,173.0,"Hayti town, South Dakota",27820,46
46.0,0.0,0.0,0.0,46.0,29.0,17.0,"Hazel town, South Dakota",27940,46
225.0,38.0,12.0,26.0,187.0,86.0,101.0,"Hecla city, South Dakota",27980,46
298.0,44.0,15.0,29.0,254.0,129.0,125.0,"Henry town, South Dakota",28140,46
210.0,15.0,13.0,2.0,195.0,108.0,87.0,"Hermosa town, South Dakota",28300,46
383.0,24.0,9.0,15.0,359.0,193.0,166.0,"Herreid city, South Dakota",28340,46
90.0,17.0,4.0,13.0,73.0,38.0,35.0,"Herrick town, South Dakota",28420,46
24.0,10.0,5.0,5.0,14.0,11.0,3.0,"Hetland town, South Dakota",28460,46
828.0,100.0,47.0,53.0,728.0,322.0,406.0,"Highmore city, South Dakota",28980,46
705.0,138.0,77.0,61.0,567.0,268.0,299.0,"Hill City city, South Dakota",29100,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsview town, South Dakota",29340,46
85.0,4.0,3.0,1.0,81.0,45.0,36.0,"Hitchcock town, South Dakota",29500,46
216.0,36.0,5.0,31.0,180.0,100.0,80.0,"Hosmer city, South Dakota",30140,46
3532.0,649.0,320.0,329.0,2883.0,1337.0,1546.0,"Hot Springs city, South Dakota",30220,46
354.0,37.0,13.0,24.0,317.0,166.0,151.0,"Hoven town, South Dakota",30300,46
1016.0,62.0,35.0,27.0,954.0,466.0,488.0,"Howard city, South Dakota",30460,46
286.0,25.0,7.0,18.0,261.0,131.0,130.0,"Hudson town, South Dakota",30740,46
500.0,10.0,0.0,10.0,490.0,271.0,219.0,"Humboldt town, South Dakota",30900,46
360.0,15.0,7.0,8.0,345.0,178.0,167.0,"Hurley city, South Dakota",30980,46
11963.0,1771.0,683.0,1088.0,10192.0,5265.0,4927.0,"Huron city, South Dakota",31060,46
75.0,0.0,0.0,0.0,75.0,35.0,40.0,"Interior town, South Dakota",31620,46
718.0,51.0,6.0,45.0,667.0,347.0,320.0,"Ipswich city, South Dakota",31860,46
465.0,73.0,30.0,43.0,392.0,208.0,184.0,"Irene city, South Dakota",31940,46
198.0,5.0,2.0,3.0,193.0,87.0,106.0,"Iroquois city, South Dakota",32020,46
226.0,77.0,35.0,42.0,149.0,57.0,92.0,"Isabel town, South Dakota",32140,46
142.0,6.0,0.0,6.0,136.0,51.0,85.0,"Java town, South Dakota",32460,46
629.0,27.0,12.0,15.0,602.0,304.0,298.0,"Jefferson city, South Dakota",32700,46
582.0,0.0,0.0,0.0,582.0,294.0,288.0,"Johnson Siding CDP, South Dakota",32820,46
608.0,94.0,34.0,60.0,514.0,267.0,247.0,"Kadoka city, South Dakota",33180,46
36.0,13.0,13.0,0.0,23.0,0.0,23.0,"Kaylor CDP, South Dakota",33380,46
320.0,22.0,14.0,8.0,298.0,164.0,134.0,"Kennebec town, South Dakota",33580,46
423.0,47.0,11.0,36.0,376.0,177.0,199.0,"Keystone town, South Dakota",33820,46
35.0,0.0,0.0,0.0,35.0,21.0,14.0,"Kidder CDP, South Dakota",33900,46
642.0,39.0,11.0,28.0,603.0,280.0,323.0,"Kimball city, South Dakota",33980,46
162.0,2.0,0.0,2.0,160.0,77.0,83.0,"Kranzburg town, South Dakota",34340,46
666.0,487.0,247.0,240.0,179.0,40.0,139.0,"Kyle CDP, South Dakota",34460,46
79.0,10.0,6.0,4.0,69.0,33.0,36.0,"La Bolt town, South Dakota",34540,46
907.0,358.0,168.0,190.0,549.0,240.0,309.0,"Lake Andes city, South Dakota",35100,46
22.0,1.0,1.0,0.0,21.0,9.0,12.0,"Lake City town, South Dakota",35220,46
563.0,25.0,16.0,9.0,538.0,275.0,263.0,"Lake Madison CDP, South Dakota",35430,46
620.0,44.0,0.0,44.0,576.0,280.0,296.0,"Lake Norden city, South Dakota",35460,46
