B25003_001E,B25003_002E,B25003_003E,name,place,state
470.0,383.0,87.0,"La Victoria CDP, Texas",41782,48
323.0,281.0,42.0,"La Villa city, Texas",41788,48
412.0,379.0,33.0,"Lavon city, Texas",41800,48
52.0,48.0,4.0,"La Ward city, Texas",41848,48
175.0,152.0,23.0,"Lawn town, Texas",41872,48
23807.0,18989.0,4818.0,"League City city, Texas",41980,48
163.0,122.0,41.0,"Leakey city, Texas",42004,48
6881.0,5676.0,1205.0,"Leander city, Texas",42016,48
326.0,265.0,61.0,"Leary city, Texas",42028,48
172.0,161.0,11.0,"Lefors town, Texas",42148,48
79.0,61.0,18.0,"Leona city, Texas",42340,48
811.0,505.0,306.0,"Leonard city, Texas",42352,48
3853.0,2524.0,1329.0,"Leon Valley city, Texas",42388,48
139.0,129.0,10.0,"Leroy city, Texas",42400,48
4432.0,2981.0,1451.0,"Levelland city, Texas",42448,48
35530.0,17287.0,18243.0,"Lewisville city, Texas",42508,48
440.0,332.0,108.0,"Lexington town, Texas",42532,48
2464.0,1831.0,633.0,"Liberty city, Texas",42568,48
838.0,613.0,225.0,"Liberty City CDP, Texas",42616,48
339.0,250.0,89.0,"Liberty Hill city, Texas",42664,48
95.0,60.0,35.0,"Lincoln Park town, Texas",42808,48
1429.0,917.0,512.0,"Lindale town, Texas",42820,48
928.0,504.0,424.0,"Linden city, Texas",42844,48
258.0,239.0,19.0,"Lindsay city, Texas",42868,48
106.0,106.0,0.0,"Lindsay CDP, Texas",42874,48
157.0,131.0,26.0,"Lipan city, Texas",42940,48
17.0,17.0,0.0,"Lipscomb CDP, Texas",42952,48
6657.0,5767.0,890.0,"Little Elm city, Texas",43012,48
2117.0,1522.0,595.0,"Littlefield city, Texas",43024,48
522.0,426.0,96.0,"Little River-Academy city, Texas",43066,48
4930.0,3576.0,1354.0,"Live Oak city, Texas",43096,48
169.0,126.0,43.0,"Liverpool city, Texas",43120,48
2236.0,1138.0,1098.0,"Livingston town, Texas",43132,48
1368.0,884.0,484.0,"Llano city, Texas",43144,48
944.0,801.0,143.0,"Llano Grande CDP, Texas",43150,48
3408.0,2020.0,1388.0,"Lockhart city, Texas",43240,48
752.0,526.0,226.0,"Lockney town, Texas",43252,48
353.0,313.0,40.0,"Log Cabin city, Texas",43354,48
171.0,171.0,0.0,"Lolita CDP, Texas",43432,48
41.0,41.0,0.0,"Loma Linda East CDP, Texas",43462,48
271.0,151.0,120.0,"Lometa city, Texas",43516,48
197.0,122.0,75.0,"Lone Oak city, Texas",43636,48
842.0,505.0,337.0,"Lone Star city, Texas",43684,48
29067.0,16474.0,12593.0,"Longview city, Texas",43888,48
0.0,0.0,0.0,"Lopeño CDP, Texas",43960,48
1145.0,810.0,335.0,"Lopezville CDP, Texas",43972,48
227.0,159.0,68.0,"Loraine town, Texas",43996,48
640.0,507.0,133.0,"Lorena city, Texas",44020,48
480.0,343.0,137.0,"Lorenzo city, Texas",44032,48
495.0,409.0,86.0,"Los Alvarez CDP, Texas",44044,48
0.0,0.0,0.0,"Los Angeles Subdivision CDP, Texas",44074,48
136.0,84.0,52.0,"Los Ebanos CDP, Texas",44104,48
1494.0,1158.0,336.0,"Los Fresnos city, Texas",44116,48
377.0,332.0,45.0,"Los Indios town, Texas",44128,48
1583.0,1488.0,95.0,"Lost Creek CDP, Texas",44166,48
309.0,245.0,64.0,"Los Villareales CDP, Texas",44168,48
3.0,0.0,3.0,"Los Ybanez city, Texas",44170,48
340.0,213.0,127.0,"Lott city, Texas",44176,48
385.0,337.0,48.0,"Louise CDP, Texas",44212,48
258.0,169.0,89.0,"Lovelady city, Texas",44260,48
539.0,513.0,26.0,"Lowry Crossing city, Texas",44308,48
39.0,39.0,0.0,"Lozano CDP, Texas",44344,48
86635.0,47869.0,38766.0,"Lubbock city, Texas",45000,48
1450.0,1376.0,74.0,"Lucas city, Texas",45012,48
156.0,147.0,9.0,"Lueders city, Texas",45048,48
12969.0,7617.0,5352.0,"Lufkin city, Texas",45072,48
1939.0,1014.0,925.0,"Luling city, Texas",45096,48
3393.0,2358.0,1035.0,"Lumberton city, Texas",45120,48
748.0,593.0,155.0,"Lyford city, Texas",45228,48
868.0,624.0,244.0,"Lytle city, Texas",45288,48
1041.0,536.0,505.0,"Mabank town, Texas",45324,48
42289.0,26781.0,15508.0,"McAllen city, Texas",45384,48
577.0,467.0,110.0,"McCamey city, Texas",45432,48
1561.0,968.0,593.0,"McGregor city, Texas",45672,48
36389.0,27208.0,9181.0,"McKinney city, Texas",45744,48
289.0,205.0,84.0,"McLean town, Texas",45780,48
292.0,280.0,12.0,"McLendon-Chisholm city, Texas",45804,48
761.0,590.0,171.0,"McQueeney CDP, Texas",45948,48
1397.0,860.0,537.0,"Madisonville city, Texas",45996,48
615.0,356.0,259.0,"Magnolia city, Texas",46056,48
997.0,671.0,326.0,"Malakoff city, Texas",46224,48
85.0,79.0,6.0,"Malone town, Texas",46260,48
1089.0,957.0,132.0,"Manor city, Texas",46440,48
12855.0,10610.0,2245.0,"Mansfield city, Texas",46452,48
1744.0,1611.0,133.0,"Manvel city, Texas",46500,48
167.0,134.0,33.0,"Marathon CDP, Texas",46572,48
2765.0,1624.0,1141.0,"Marble Falls city, Texas",46584,48
823.0,639.0,184.0,"Marfa city, Texas",46620,48
41.0,34.0,7.0,"Marietta town, Texas",46668,48
294.0,229.0,65.0,"Marion city, Texas",46692,48
301.0,254.0,47.0,"Markham CDP, Texas",46716,48
2035.0,1081.0,954.0,"Marlin city, Texas",46740,48
88.0,72.0,16.0,"Marquez city, Texas",46752,48
8070.0,5328.0,2742.0,"Marshall city, Texas",46776,48
706.0,413.0,293.0,"Mart city, Texas",46824,48
435.0,341.0,94.0,"Martindale city, Texas",46848,48
806.0,644.0,162.0,"Mason city, Texas",46968,48
259.0,197.0,62.0,"Matador town, Texas",47004,48
1829.0,1145.0,684.0,"Mathis city, Texas",47040,48
457.0,368.0,89.0,"Maud city, Texas",47088,48
1027.0,919.0,108.0,"Mauriceville CDP, Texas",47100,48
248.0,176.0,72.0,"Maypearl city, Texas",47268,48
261.0,152.0,109.0,"Meadow town, Texas",47316,48
1002.0,912.0,90.0,"Meadowlakes city, Texas",47330,48
1908.0,1741.0,167.0,"Meadows Place city, Texas",47337,48
738.0,451.0,287.0,"Medina CDP, Texas",47406,48
90.0,58.0,32.0,"Megargel town, Texas",47460,48
1176.0,991.0,185.0,"Melissa city, Texas",47496,48
61.0,61.0,0.0,"Melvin town, Texas",47568,48
968.0,654.0,314.0,"Memphis city, Texas",47616,48
625.0,462.0,163.0,"Menard city, Texas",47628,48
4551.0,2521.0,2030.0,"Mercedes city, Texas",47700,48
492.0,294.0,198.0,"Meridian city, Texas",47760,48
1075.0,651.0,424.0,"Merkel town, Texas",47796,48
54.0,52.0,2.0,"Mertens town, Texas",47820,48
316.0,260.0,56.0,"Mertzon city, Texas",47832,48
43839.0,28908.0,14931.0,"Mesquite city, Texas",47892,48
2475.0,1712.0,763.0,"Mexia city, Texas",47916,48
228.0,176.0,52.0,"Miami city, Texas",47988,48
38931.0,25862.0,13069.0,"Midland city, Texas",48072,48
5245.0,3884.0,1361.0,"Midlothian city, Texas",48096,48
111.0,76.0,35.0,"Midway city, Texas",48180,48
1121.0,764.0,357.0,"Midway North CDP, Texas",48272,48
497.0,331.0,166.0,"Midway South CDP, Texas",48280,48
1190.0,726.0,464.0,"Mila Doce CDP, Texas",48320,48
639.0,601.0,38.0,"Milam CDP, Texas",48324,48
174.0,100.0,74.0,"Milano city, Texas",48336,48
178.0,170.0,8.0,"Mildred town, Texas",48372,48
267.0,251.0,16.0,"Miles city, Texas",48396,48
222.0,196.0,26.0,"Milford town, Texas",48408,48
43.0,3.0,40.0,"Miller's Cove town, Texas",48478,48
13.0,11.0,2.0,"Millican town, Texas",48516,48
127.0,108.0,19.0,"Millsap town, Texas",48564,48
1820.0,1172.0,648.0,"Mineola city, Texas",48648,48
5520.0,2927.0,2593.0,"Mineral Wells city, Texas",48684,48
76.0,54.0,22.0,"Mingus city, Texas",48720,48
135.0,126.0,9.0,"Mirando City CDP, Texas",48756,48
20563.0,15480.0,5083.0,"Mission city, Texas",48768,48
8497.0,7008.0,1489.0,"Mission Bend CDP, Texas",48772,48
20273.0,18319.0,1954.0,"Missouri City city, Texas",48804,48
64.0,58.0,6.0,"Mobeetie city, Texas",48852,48
52.0,6.0,46.0,"Mobile City city, Texas",48858,48
2493.0,1934.0,559.0,"Monahans city, Texas",48936,48
1023.0,737.0,286.0,"Mont Belvieu city, Texas",49068,48
513.0,422.0,91.0,"Monte Alto CDP, Texas",49080,48
219.0,183.0,36.0,"Montgomery city, Texas",49128,48
485.0,328.0,157.0,"Moody city, Texas",49200,48
141.0,141.0,0.0,"Moore CDP, Texas",49224,48
77.0,73.0,4.0,"Moore Station city, Texas",49272,48
39.0,39.0,0.0,"Morales-Sanchez CDP, Texas",49314,48
111.0,71.0,40.0,"Moran city, Texas",49320,48
197.0,157.0,40.0,"Morgan city, Texas",49356,48
130.0,121.0,9.0,"Morgan Farm Area CDP, Texas",49362,48
99.0,76.0,23.0,"Morgan's Point city, Texas",49380,48
1469.0,1389.0,80.0,"Morgan's Point Resort city, Texas",49392,48
97.0,92.0,5.0,"Morning Glory CDP, Texas",49411,48
31.0,24.0,7.0,"Morse CDP, Texas",49440,48
831.0,615.0,216.0,"Morton city, Texas",49464,48
405.0,300.0,105.0,"Moulton town, Texas",49560,48
177.0,171.0,6.0,"Mountain City city, Texas",49600,48
121.0,105.0,16.0,"Mount Calm city, Texas",49692,48
198.0,150.0,48.0,"Mount Enterprise city, Texas",49728,48
5024.0,2977.0,2047.0,"Mount Pleasant city, Texas",49800,48
802.0,449.0,353.0,"Mount Vernon town, Texas",49860,48
630.0,471.0,159.0,"Muenster city, Texas",49932,48
1690.0,1388.0,302.0,"Muleshoe city, Texas",49968,48
62.0,44.0,18.0,"Mullin town, Texas",49992,48
607.0,388.0,219.0,"Munday city, Texas",50040,48
288.0,223.0,65.0,"Muniz CDP, Texas",50058,48
235.0,190.0,45.0,"Murchison city, Texas",50076,48
3814.0,3642.0,172.0,"Murphy city, Texas",50100,48
30.0,28.0,2.0,"Mustang town, Texas",50184,48
391.0,348.0,43.0,"Mustang Ridge city, Texas",50200,48
12049.0,5154.0,6895.0,"Nacogdoches city, Texas",50256,48
522.0,338.0,184.0,"Naples city, Texas",50316,48
1141.0,621.0,520.0,"Nash city, Texas",50352,48
1969.0,1313.0,656.0,"Nassau Bay city, Texas",50376,48
400.0,227.0,173.0,"Natalia city, Texas",50400,48
58.0,43.0,15.0,"Navarro town, Texas",50448,48
1592.0,721.0,871.0,"Navasota city, Texas",50472,48
121.0,114.0,7.0,"Nazareth city, Texas",50496,48
6766.0,5136.0,1630.0,"Nederland city, Texas",50580,48
1133.0,824.0,309.0,"Needville city, Texas",50628,48
113.0,111.0,2.0,"Nesbitt town, Texas",50724,48
240.0,225.0,15.0,"Nevada city, Texas",50760,48
419.0,316.0,103.0,"Newark city, Texas",50772,48
167.0,148.0,19.0,"New Berlin city, Texas",50796,48
1846.0,1266.0,580.0,"New Boston city, Texas",50808,48
18374.0,12272.0,6102.0,"New Braunfels city, Texas",50820,48
200.0,142.0,58.0,"Newcastle city, Texas",50868,48
194.0,146.0,48.0,"New Chapel Hill city, Texas",50876,48
219.0,144.0,75.0,"New Deal town, Texas",50916,48
297.0,246.0,51.0,"New Fairview city, Texas",50920,48
95.0,95.0,0.0,"New Falcon CDP, Texas",50924,48
120.0,96.0,24.0,"New Home city, Texas",51012,48
233.0,201.0,32.0,"New Hope town, Texas",51036,48
315.0,261.0,54.0,"New London city, Texas",51168,48
313.0,211.0,102.0,"New Summerfield city, Texas",51336,48
3682.0,3327.0,355.0,"New Territory CDP, Texas",51366,48
920.0,580.0,340.0,"Newton city, Texas",51372,48
357.0,269.0,88.0,"New Waverly city, Texas",51396,48
38.0,20.0,18.0,"Neylandville town, Texas",51444,48
147.0,130.0,17.0,"Niederwald city, Texas",51492,48
843.0,522.0,321.0,"Nixon city, Texas",51588,48
1304.0,821.0,483.0,"Nocona city, Texas",51648,48
899.0,649.0,250.0,"Nolanville city, Texas",51708,48
139.0,72.0,67.0,"Nome city, Texas",51720,48
203.0,180.0,23.0,"Noonday city, Texas",51756,48
170.0,145.0,25.0,"Nordheim city, Texas",51792,48
266.0,209.0,57.0,"Normangee town, Texas",51840,48
24.0,24.0,0.0,"Normanna CDP, Texas",51852,48
1238.0,909.0,329.0,"North Alamo CDP, Texas",51900,48
100.0,91.0,9.0,"North Cleveland city, Texas",51984,48
362.0,245.0,117.0,"North Escobares CDP, Texas",52068,48
339.0,170.0,169.0,"Northlake town, Texas",52212,48
128.0,80.0,48.0,"North Pearsall CDP, Texas",52302,48
23159.0,15566.0,7593.0,"North Richland Hills city, Texas",52356,48
168.0,97.0,71.0,"North San Pedro CDP, Texas",52404,48
41.0,36.0,5.0,"Novice city, Texas",52668,48
1464.0,1245.0,219.0,"Nurillo CDP, Texas",52746,48
230.0,216.0,14.0,"Oak Grove town, Texas",52902,48
472.0,434.0,38.0,"Oak Leaf city, Texas",53115,48
1005.0,930.0,75.0,"Oak Point city, Texas",53130,48
54.0,44.0,10.0,"Oak Ridge town, Cooke County, Texas",53154,48
145.0,136.0,9.0,"Oak Ridge town, Kaufman County, Texas",53160,48
1144.0,1080.0,64.0,"Oak Ridge North city, Texas",53190,48
785.0,630.0,155.0,"Oak Trail Shores CDP, Texas",53212,48
173.0,163.0,10.0,"Oak Valley town, Texas",53217,48
223.0,136.0,87.0,"Oakwood town, Texas",53232,48
71.0,51.0,20.0,"O'Brien city, Texas",53304,48
792.0,563.0,229.0,"Odem city, Texas",53376,48
35609.0,23425.0,12184.0,"Odessa city, Texas",53388,48
368.0,257.0,111.0,"O'Donnell city, Texas",53436,48
120.0,94.0,26.0,"Oglesby city, Texas",53520,48
72.0,47.0,25.0,"Oilton CDP, Texas",53556,48
692.0,514.0,178.0,"Old River-Winfree city, Texas",53824,48
660.0,507.0,153.0,"Olivarez CDP, Texas",53934,48
309.0,243.0,66.0,"Olmito CDP, Texas",53964,48
680.0,515.0,165.0,"Olmos Park city, Texas",53988,48
1458.0,883.0,575.0,"Olney city, Texas",54000,48
812.0,610.0,202.0,"Olton city, Texas",54012,48
484.0,387.0,97.0,"Omaha city, Texas",54024,48
764.0,604.0,160.0,"Onalaska city, Texas",54048,48
115.0,104.0,11.0,"Opdyke West town, Texas",54075,48
8418.0,5168.0,3250.0,"Orange city, Texas",54132,48
496.0,320.0,176.0,"Orange Grove city, Texas",54168,48
131.0,97.0,34.0,"Orchard city, Texas",54192,48
455.0,302.0,153.0,"Ore City city, Texas",54216,48
852.0,661.0,191.0,"Overton city, Texas",54432,48
1448.0,1316.0,132.0,"Ovilla city, Texas",54444,48
240.0,240.0,0.0,"Owl Ranch-Amargosa CDP, Texas",54510,48
509.0,312.0,197.0,"Oyster Creek city, Texas",54528,48
1168.0,647.0,521.0,"Ozona CDP, Texas",54552,48
547.0,430.0,117.0,"Paducah town, Texas",54600,48
109.0,93.0,16.0,"Paint Rock town, Texas",54636,48
1805.0,1501.0,304.0,"Palacios city, Texas",54684,48
5750.0,3426.0,2324.0,"Palestine city, Texas",54708,48
148.0,89.0,59.0,"Palisades village, Texas",54726,48
525.0,390.0,135.0,"Palmer town, Texas",54744,48
712.0,706.0,6.0,"Palmhurst city, Texas",54780,48
694.0,581.0,113.0,"Palm Valley city, Texas",54798,48
1540.0,1102.0,438.0,"Palmview city, Texas",54804,48
1669.0,1333.0,336.0,"Palmview South CDP, Texas",54810,48
7165.0,5412.0,1753.0,"Pampa city, Texas",54912,48
912.0,851.0,61.0,"Panhandle town, Texas",54960,48
966.0,810.0,156.0,"Panorama Village city, Texas",55008,48
795.0,581.0,214.0,"Pantego town, Texas",55020,48
156.0,116.0,40.0,"Paradise city, Texas",55056,48
10419.0,5990.0,4429.0,"Paris city, Texas",55080,48
838.0,795.0,43.0,"Parker city, Texas",55152,48
46866.0,26964.0,19902.0,"Pasadena city, Texas",56000,48
128.0,113.0,15.0,"Pattison city, Texas",56108,48
387.0,335.0,52.0,"Patton Village city, Texas",56156,48
43.0,43.0,0.0,"Pawnee CDP, Texas",56252,48
266.0,217.0,49.0,"Payne Springs town, Texas",56276,48
26631.0,22190.0,4441.0,"Pearland city, Texas",56348,48
2289.0,1564.0,725.0,"Pearsall city, Texas",56384,48
737.0,606.0,131.0,"Pecan Acres CDP, Texas",56462,48
67.0,63.0,4.0,"Pecan Gap city, Texas",56468,48
4478.0,3890.0,588.0,"Pecan Grove CDP, Texas",56482,48
237.0,224.0,13.0,"Pecan Hill city, Texas",56485,48
1873.0,1833.0,40.0,"Pecan Plantation CDP, Texas",56498,48
2895.0,2190.0,705.0,"Pecos city, Texas",56516,48
424.0,256.0,168.0,"Pelican Bay city, Texas",56640,48
116.0,99.0,17.0,"Penelope town, Texas",56672,48
350.0,295.0,55.0,"Penitas city, Texas",56696,48
2923.0,2013.0,910.0,"Perryton city, Texas",56912,48
380.0,265.0,115.0,"Petersburg city, Texas",56996,48
330.0,268.0,62.0,"Petrolia city, Texas",57044,48
75.0,35.0,40.0,"Petronila city, Texas",57056,48
221.0,137.0,84.0,"Pettus CDP, Texas",57116,48
12300.0,9582.0,2718.0,"Pflugerville city, Texas",57176,48
18536.0,12060.0,6476.0,"Pharr city, Texas",57200,48
1488.0,1107.0,381.0,"Pilot Point city, Texas",57476,48
196.0,167.0,29.0,"Pine Forest city, Texas",57524,48
1619.0,1327.0,292.0,"Pinehurst CDP, Texas",57596,48
935.0,603.0,332.0,"Pinehurst city, Texas",57608,48
381.0,288.0,93.0,"Pine Island town, Texas",57615,48
440.0,252.0,188.0,"Pineland city, Texas",57644,48
547.0,518.0,29.0,"Pinewood Estates CDP, Texas",57752,48
1311.0,1235.0,76.0,"Piney Point Village city, Texas",57800,48
1510.0,732.0,778.0,"Pittsburg city, Texas",57908,48
501.0,385.0,116.0,"Plains town, Texas",57968,48
8045.0,4834.0,3211.0,"Plainview city, Texas",57980,48
93797.0,63678.0,30119.0,"Plano city, Texas",58016,48
295.0,222.0,73.0,"Pleak village, Texas",58088,48
3174.0,1882.0,1292.0,"Pleasanton city, Texas",58280,48
128.0,120.0,8.0,"Pleasant Valley town, Texas",58400,48
245.0,203.0,42.0,"Plum Grove city, Texas",58448,48
307.0,210.0,97.0,"Point city, Texas",58532,48
304.0,273.0,31.0,"Point Blank city, Texas",58556,48
312.0,230.0,82.0,"Point Comfort city, Texas",58568,48
435.0,341.0,94.0,"Point Venture village, Texas",58586,48
265.0,226.0,39.0,"Ponder town, Texas",58664,48
1764.0,1111.0,653.0,"Port Aransas city, Texas",58808,48
22313.0,13450.0,8863.0,"Port Arthur city, Texas",58820,48
633.0,503.0,130.0,"Porter Heights CDP, Texas",58850,48
1731.0,848.0,883.0,"Port Isabel city, Texas",58892,48
5911.0,3806.0,2105.0,"Portland city, Texas",58904,48
4333.0,2787.0,1546.0,"Port Lavaca city, Texas",58916,48
155.0,144.0,11.0,"Port Mansfield CDP, Texas",58928,48
5054.0,4120.0,934.0,"Port Neches city, Texas",58940,48
935.0,595.0,340.0,"Post city, Texas",59012,48
175.0,164.0,11.0,"Post Oak Bend City town, Texas",59066,48
1188.0,811.0,377.0,"Poteet city, Texas",59084,48
543.0,389.0,154.0,"Poth town, Texas",59096,48
833.0,788.0,45.0,"Potosi CDP, Texas",59108,48
742.0,529.0,213.0,"Pottsboro town, Texas",59132,48
41.0,39.0,2.0,"Powell town, Texas",59168,48
81.0,72.0,9.0,"Poynor town, Texas",59192,48
108.0,108.0,0.0,"Prado Verde CDP, Texas",59210,48
1429.0,471.0,958.0,"Prairie View city, Texas",59336,48
990.0,708.0,282.0,"Premont city, Texas",59384,48
1570.0,1160.0,410.0,"Presidio city, Texas",59396,48
1185.0,969.0,216.0,"Primera town, Texas",59540,48
1888.0,1603.0,285.0,"Princeton city, Texas",59576,48
1207.0,1052.0,155.0,"Progreso city, Texas",59636,48
99.0,95.0,4.0,"Progreso Lakes city, Texas",59642,48
2185.0,1973.0,212.0,"Prosper town, Texas",59696,48
43.0,43.0,0.0,"Putnam town, Texas",59984,48
59.0,47.0,12.0,"Pyote town, Texas",59996,48
5.0,5.0,0.0,"Quail CDP, Texas",60020,48
1041.0,851.0,190.0,"Quanah city, Texas",60044,48
715.0,381.0,334.0,"Queen City city, Texas",60080,48
68.0,50.0,18.0,"Quemado CDP, Texas",60092,48
503.0,311.0,192.0,"Quinlan city, Texas",60140,48
23.0,13.0,10.0,"Quintana town, Texas",60164,48
151.0,118.0,33.0,"Quitaque city, Texas",60176,48
627.0,423.0,204.0,"Quitman city, Texas",60188,48
39.0,39.0,0.0,"Radar Base CDP, Texas",60278,48
789.0,533.0,256.0,"Ralls city, Texas",60356,48
0.0,0.0,0.0,"Ranchette Estates CDP, Texas",60458,48
99.0,78.0,21.0,"Ranchitos Las Lomas CDP, Texas",60482,48
636.0,424.0,212.0,"Rancho Alegre CDP, Texas",60518,48
161.0,161.0,0.0,"Rancho Banquete CDP, Texas",60529,48
134.0,134.0,0.0,"Rancho Chico CDP, Texas",60534,48
130.0,71.0,59.0,"Ranchos Penitas West CDP, Texas",60539,48
829.0,661.0,168.0,"Rancho Viejo town, Texas",60544,48
877.0,514.0,363.0,"Ranger city, Texas",60632,48
49.0,0.0,49.0,"Rangerville village, Texas",60644,48
280.0,191.0,89.0,"Rankin city, Texas",60668,48
407.0,407.0,0.0,"Ransom Canyon town, Texas",60672,48
34.0,34.0,0.0,"Ratamosa CDP, Texas",60686,48
111.0,105.0,6.0,"Ravenna city, Texas",60752,48
2535.0,1705.0,830.0,"Raymondville city, Texas",60836,48
110.0,94.0,16.0,"Realitos CDP, Texas",60932,48
44.0,44.0,0.0,"Redford CDP, Texas",61076,48
358.0,310.0,48.0,"Red Lick city, Texas",61172,48
2813.0,2101.0,712.0,"Red Oak city, Texas",61196,48
364.0,280.0,84.0,"Redwater city, Texas",61340,48
806.0,624.0,182.0,"Redwood CDP, Texas",61352,48
0.0,0.0,0.0,"Reese Center CDP, Texas",61406,48
864.0,582.0,282.0,"Refugio town, Texas",61436,48
224.0,224.0,0.0,"Reid Hope King CDP, Texas",61466,48
148.0,113.0,35.0,"Reklaw city, Texas",61508,48
15.0,15.0,0.0,"Relampago CDP, Texas",61532,48
2859.0,2519.0,340.0,"Rendon CDP, Texas",61568,48
1088.0,873.0,215.0,"Reno city, Lamar County, Texas",61592,48
926.0,707.0,219.0,"Reno city, Parker County, Texas",61604,48
176.0,170.0,6.0,"Retreat town, Texas",61616,48
395.0,305.0,90.0,"Rhome city, Texas",61700,48
300.0,255.0,45.0,"Rice city, Texas",61736,48
36949.0,23754.0,13195.0,"Richardson city, Texas",61796,48
118.0,91.0,27.0,"Richland town, Texas",61820,48
2965.0,2083.0,882.0,"Richland Hills city, Texas",61844,48
165.0,148.0,17.0,"Richland Springs town, Texas",61880,48
3298.0,2015.0,1283.0,"Richmond city, Texas",61892,48
1236.0,804.0,432.0,"Richwood city, Texas",61904,48
362.0,276.0,86.0,"Riesel city, Texas",62108,48
1266.0,1020.0,246.0,"Rio Bravo city, Texas",62138,48
3360.0,2422.0,938.0,"Rio Grande City city, Texas",62168,48
636.0,461.0,175.0,"Rio Hondo city, Texas",62180,48
287.0,219.0,68.0,"Rio Vista city, Texas",62240,48
348.0,250.0,98.0,"Rising Star town, Texas",62252,48
2489.0,1826.0,663.0,"River Oaks city, Texas",62384,48
156.0,126.0,30.0,"Riverside city, Texas",62408,48
1622.0,928.0,694.0,"Roanoke city, Texas",62504,48
93.0,61.0,32.0,"Roaring Springs town, Texas",62528,48
573.0,414.0,159.0,"Robert Lee city, Texas",62564,48
3566.0,2927.0,639.0,"Robinson city, Texas",62588,48
3816.0,2785.0,1031.0,"Robstown city, Texas",62600,48
299.0,210.0,89.0,"Roby city, Texas",62612,48
125.0,107.0,18.0,"Rochester town, Texas",62636,48
2293.0,1462.0,831.0,"Rockdale city, Texas",62672,48
3891.0,2717.0,1174.0,"Rockport city, Texas",62804,48
516.0,397.0,119.0,"Rocksprings town, Texas",62816,48
11319.0,9204.0,2115.0,"Rockwall city, Texas",62828,48
20.0,16.0,4.0,"Rocky Mound town, Texas",62870,48
371.0,263.0,108.0,"Rogers town, Texas",62924,48
516.0,492.0,24.0,"Rollingwood city, Texas",63008,48
2812.0,2019.0,793.0,"Roma city, Texas",63020,48
184.0,142.0,42.0,"Roma Creek CDP, Texas",63026,48
1062.0,1014.0,48.0,"Roman Forest town, Texas",63044,48
188.0,148.0,40.0,"Ropesville city, Texas",63140,48
455.0,383.0,72.0,"Roscoe city, Texas",63176,48
521.0,406.0,115.0,"Rosebud city, Texas",63188,48
195.0,146.0,49.0,"Rose City city, Texas",63200,48
184.0,173.0,11.0,"Rose Hill Acres city, Texas",63272,48
9132.0,5406.0,3726.0,"Rosenberg city, Texas",63284,48
729.0,614.0,115.0,"Rosita North CDP, Texas",63360,48
536.0,429.0,107.0,"Rosita South CDP, Texas",63364,48
114.0,96.0,18.0,"Ross city, Texas",63380,48
92.0,76.0,16.0,"Rosser village, Texas",63404,48
703.0,449.0,254.0,"Rotan city, Texas",63464,48
68.0,58.0,10.0,"Round Mountain town, Texas",63476,48
