B19013D_001E,name,public use microdata area,state
79167.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
51452.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
42110.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
32297.0,"Washington County--St. George City PUMA, Utah",53001,49
54020.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
61917.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
94100.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
106250.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
96875.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
68456.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
58018.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
30404.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
67721.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
40074.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
36098.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
58912.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
45893.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
65469.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
44952.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
60070.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
165694.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
120208.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
-666666666.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
122702.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
75060.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
72955.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
51837.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
71625.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
58750.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
48958.0,"Crater Planning District Commission PUMA, Virginia",51135,51
109239.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
86346.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
81000.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
96156.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
97079.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
55506.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
123984.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
121226.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
72651.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
144750.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
164539.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
129250.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
75147.0,"Arlington County (South) PUMA, Virginia",01302,51
112421.0,"Arlington County (North) PUMA, Virginia",01301,51
104981.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
104036.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
81771.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
124651.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
122943.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
83277.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
70369.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
43585.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
53500.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
39567.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
31434.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
54531.0,"Hampton City PUMA, Virginia",51186,51
53886.0,"Newport News City PUMA, Virginia",51175,51
131679.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
78641.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
44963.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
85556.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
85388.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
103063.0,"Alexandria City PUMA, Virginia",51255,51
38019.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
118708.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
89888.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
86759.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
49750.0,"Richmond City PUMA, Virginia",51235,51
88641.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
74556.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
84936.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
-666666666.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
70278.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
53611.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
45278.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
-666666666.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
92500.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
21364.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
-666666666.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
84875.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
50968.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
62917.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
56510.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
64381.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
-666666666.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
57321.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
43977.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
79941.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
47607.0,"Seattle City (Northeast) PUMA, Washington",11602,53
72698.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
150274.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
78018.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
100234.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
80140.0,"Seattle City (Northwest) PUMA, Washington",11601,53
91903.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
57684.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
62847.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
171075.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
59303.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
61758.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
59175.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
82910.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
54141.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
80665.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
75288.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
72897.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
78990.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
78490.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
98250.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
91840.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
125107.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
54941.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
91667.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
57679.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
50402.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
92593.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
44933.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
56719.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
50515.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
36463.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
86833.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
68407.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
74135.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
68750.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
36855.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
58750.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
55795.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
67265.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
57727.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
53393.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
73648.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
81818.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
84667.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
47177.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
68171.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
51698.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
50760.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
49327.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
82589.0,"Thurston County (Outer) PUMA, Washington",11402,53
66004.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
113950.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
87845.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
125218.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
43163.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
46490.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
31397.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
82656.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
64554.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
52604.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
55764.0,"La Crosse County PUMA, Wisconsin",00900,55
51932.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
60833.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
74122.0,"Rock County PUMA, Wisconsin",02400,55
29329.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
35682.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
49542.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
36958.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
69625.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
75625.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
67188.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
102813.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
53176.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
72344.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
81000.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
46607.0,"Green Bay City PUMA, Wisconsin",00200,55
85500.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
68365.0,"Sheboygan County PUMA, Wisconsin",02500,55
82500.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
56494.0,"Winnebago County PUMA, Wisconsin",01501,55
103688.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
173194.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
134811.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
62059.0,"Walworth County PUMA, Wisconsin",50000,55
66798.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
35455.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
63452.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
62500.0,"Outagamie County PUMA, Wisconsin",01500,55
50577.0,"Dodge & Jefferson Counties PUMA, Wisconsin",01001,55
61976.0,"Racine County PUMA, Wisconsin",30000,55
51552.0,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",01601,55
41768.0,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",55103,55
57321.0,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",00700,55
63214.0,"Kenosha County PUMA, Wisconsin",10000,55
86071.0,"Dane County (East) PUMA, Wisconsin",00102,55
51964.0,"Marathon County PUMA, Wisconsin",01600,55
46771.0,"Barron, Polk, Clark & Chippewa (North) Counties PUMA; Wisconsin",55101,55
24948.0,"Madison City (Central) PUMA, Wisconsin",00101,55
86308.0,"Dane County (West) PUMA, Wisconsin",00103,55
18594.0,"Río Grande, Fajardo, Luquillo, Ceiba, Vieques & Culebra Municipios--Carr 3 (Noreste) PUMA; Puerto Rico",01101,72
-666666666.0,"Gurabo, San Lorenzo, Juncos & Las Piedras Municipios--Carr 30 PUMA; Puerto Rico",01002,72
-666666666.0,"Mayagüez, Hormigueros, Las Marías & Maricao Municipios--Carr 2 (Suroeste) PUMA; Puerto Rico",00202,72
-666666666.0,"Corozal, Naranjito, Barranquitas, Orocovis & Comerío Municipios--Carr 156-Carr 164 PUMA; Puerto Rico",00601,72
-666666666.0,"Ponce & Jayuya Municipios PUMA, Puerto Rico",00402,72
27829.0,"Trujillo Alto, Canóvanas, Loíza & Carolina (Sur) Municipios--Carr 852-Carr 185 PUMA; Puerto Rico",00902,72
-666666666.0,"Guayama, Salinas, Arroyo, Patillas & Maunabo Municipios--Carr 3 (Sureste) PUMA; Puerto Rico",00701,72
-666666666.0,"Toa Alta & Vega Alta Municipios PUMA, Puerto Rico",00503,72
6111.0,"Hatillo, Camuy, Utuado & Lares Municipios--Carr 2-Carr 129 PUMA; Puerto Rico",00302,72
-666666666.0,"Juana Díaz, Coamo, Villalba & Santa Isabel Municipios--Carr 52-Carr 150 PUMA; Puerto Rico",00403,72
51691.0,"Guaynabo & Cataño Municipios PUMA, Puerto Rico",00803,72
18421.0,"Humacao, Yabucoa & Naguabo Municipios--Carr 53 PUMA; Puerto Rico",01102,72
-666666666.0,"San Sebastián, Aguada, Moca, Añasco & Rincón Municipios--Carr 2-Carr 111 PUMA; Puerto Rico",00101,72
3185.0,"Cayey, Cidra, Aguas Buenas & Aibonito Municipios--Carr 14-Carr 173 PUMA; Puerto Rico",00602,72
9354.0,"Aguadilla, Isabela & Quebradillas Municipios--Carr 2 (Noroeste) PUMA; Puerto Rico",00102,72
-666666666.0,"Cabo Rojo, San Germán, Lajas & Sabana Grande Municipios--Carr 2-Carr 100 PUMA; Puerto Rico",00201,72
