B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
39949.0,22527.0,17422.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
35385.0,26941.0,8444.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
43065.0,5743.0,37322.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
43243.0,23509.0,19734.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
46207.0,27155.0,19052.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
42834.0,34426.0,8408.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
34835.0,24023.0,10812.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
36991.0,13614.0,23377.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
34101.0,19738.0,14363.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
38547.0,24337.0,14210.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
35283.0,15654.0,19629.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
69991.0,32255.0,37736.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
34605.0,21343.0,13262.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
38236.0,25715.0,12521.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
45530.0,26874.0,18656.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
42227.0,16206.0,26021.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
38784.0,31019.0,7765.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
35052.0,26041.0,9011.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
43430.0,32245.0,11185.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
46180.0,35674.0,10506.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
42265.0,23772.0,18493.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
38176.0,25519.0,12657.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
37481.0,25447.0,12034.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
38179.0,27676.0,10503.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
41428.0,31093.0,10335.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
67812.0,43378.0,24434.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
42463.0,18316.0,24147.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
48528.0,29759.0,18769.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
43471.0,34166.0,9305.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
57704.0,36072.0,21632.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
58693.0,27695.0,30998.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
43942.0,34062.0,9880.0,"Parker County PUMA, Texas",02400,48
50324.0,35803.0,14521.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
41805.0,29942.0,11863.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
49696.0,39346.0,10350.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
45036.0,27991.0,17045.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
34281.0,28305.0,5976.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
37432.0,24836.0,12596.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
44041.0,22675.0,21366.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
38879.0,24752.0,14127.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
33393.0,19985.0,13408.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
43304.0,12771.0,30533.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
44357.0,15830.0,28527.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
42773.0,30371.0,12402.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
45507.0,35773.0,9734.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
42464.0,20230.0,22234.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
52684.0,18699.0,33985.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
28400.0,14105.0,14295.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
47271.0,24879.0,22392.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
59110.0,37729.0,21381.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
34435.0,17642.0,16793.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
31811.0,16728.0,15083.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
47701.0,36722.0,10979.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
29465.0,22467.0,6998.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
33063.0,25518.0,7545.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
53329.0,24179.0,29150.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
30631.0,20658.0,9973.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
31973.0,25934.0,6039.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
37611.0,25313.0,12298.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
45771.0,34016.0,11755.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
46723.0,34001.0,12722.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
55447.0,37324.0,18123.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
52385.0,36722.0,15663.0,"Washington County--St. George City PUMA, Utah",53001,49
36597.0,28486.0,8111.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
63284.0,49053.0,14231.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
38138.0,29390.0,8748.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
41294.0,33230.0,8064.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
32038.0,26262.0,5776.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
49397.0,31751.0,17646.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
40187.0,22820.0,17367.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
32923.0,13448.0,19475.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
43541.0,34628.0,8913.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
37757.0,23778.0,13979.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
65106.0,46345.0,18761.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
86507.0,57190.0,29317.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
55455.0,40121.0,15334.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
55141.0,39928.0,15213.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
61432.0,45082.0,16350.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
50126.0,29399.0,20727.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
78694.0,58618.0,20076.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
62397.0,47506.0,14891.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
70537.0,53130.0,17407.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
68180.0,48756.0,19424.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
63092.0,48930.0,14162.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
38044.0,23367.0,14677.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
46583.0,32598.0,13985.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
56622.0,39818.0,16804.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
47351.0,28796.0,18555.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
63051.0,38509.0,24542.0,"Crater Planning District Commission PUMA, Virginia",51135,51
51350.0,40512.0,10838.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
43317.0,33351.0,9966.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
40824.0,27161.0,13663.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
36766.0,30535.0,6231.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
67857.0,41184.0,26673.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
79898.0,35409.0,44489.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
38317.0,31574.0,6743.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
37410.0,26696.0,10714.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
44729.0,27284.0,17445.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
40910.0,32777.0,8133.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
42979.0,34964.0,8015.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
60348.0,38856.0,21492.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
52079.0,19405.0,32674.0,"Arlington County (South) PUMA, Virginia",01302,51
50208.0,26097.0,24111.0,"Arlington County (North) PUMA, Virginia",01301,51
39215.0,24677.0,14538.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
37878.0,27836.0,10042.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
45319.0,33329.0,11990.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
44247.0,30888.0,13359.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
34350.0,25676.0,8674.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
46937.0,29658.0,17279.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
83025.0,65203.0,17822.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
55789.0,30507.0,25282.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
41017.0,29530.0,11487.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
79095.0,58137.0,20958.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
69179.0,43190.0,25989.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
53520.0,30471.0,23049.0,"Hampton City PUMA, Virginia",51186,51
68594.0,34251.0,34343.0,"Newport News City PUMA, Virginia",51175,51
42019.0,29190.0,12829.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
50866.0,28564.0,22302.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
43967.0,22381.0,21586.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
55764.0,38123.0,17641.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
62081.0,44615.0,17466.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
68663.0,29576.0,39087.0,"Alexandria City PUMA, Virginia",51255,51
50818.0,30985.0,19833.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
38549.0,33819.0,4730.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
80019.0,54953.0,25066.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
72995.0,61063.0,11932.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
89238.0,37190.0,52048.0,"Richmond City PUMA, Virginia",51235,51
58258.0,38127.0,20131.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
63849.0,40559.0,23290.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
46044.0,30364.0,15680.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
44560.0,33891.0,10669.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
57823.0,36158.0,21665.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
48925.0,39237.0,9688.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
80818.0,55239.0,25579.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
41759.0,31986.0,9773.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
53262.0,38895.0,14367.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
49527.0,36685.0,12842.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
39078.0,31036.0,8042.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
91332.0,66318.0,25014.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
50830.0,32309.0,18521.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
41340.0,32379.0,8961.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
67623.0,45291.0,22332.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
83632.0,58208.0,25424.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
41405.0,30052.0,11353.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
73785.0,54584.0,19201.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
59538.0,45021.0,14517.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
43798.0,24598.0,19200.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
52086.0,26398.0,25688.0,"Seattle City (Northeast) PUMA, Washington",11602,53
53211.0,25983.0,27228.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
53602.0,40957.0,12645.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
40804.0,26096.0,14708.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
44792.0,36674.0,8118.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
72164.0,36433.0,35731.0,"Seattle City (Northwest) PUMA, Washington",11601,53
78768.0,23913.0,54855.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
58584.0,33807.0,24777.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
47769.0,24452.0,23317.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
41632.0,33934.0,7698.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
48069.0,27729.0,20340.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
38251.0,25925.0,12326.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
50848.0,31962.0,18886.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
49636.0,35115.0,14521.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
43302.0,31568.0,11734.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
38593.0,26168.0,12425.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
52524.0,38420.0,14104.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
46571.0,30226.0,16345.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
47032.0,25216.0,21816.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
46502.0,24539.0,21963.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
46604.0,35685.0,10919.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
47877.0,32168.0,15709.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
45244.0,35345.0,9899.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
48160.0,29100.0,19060.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
41745.0,28131.0,13614.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
