B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
5900.0,0.0,26.0,382.0,588.0,416.0,762.0,471.0,935.0,616.0,1704.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
1257.0,0.0,13.0,83.0,61.0,126.0,126.0,37.0,167.0,53.0,591.0,"Jaffrey, NH Urban Cluster (2010)",42454
21943.0,26.0,148.0,568.0,449.0,840.0,1559.0,1732.0,3138.0,2312.0,11171.0,"Jamestown, NY Urban Cluster (2010)",42481
6093.0,9.0,114.0,849.0,874.0,938.0,1275.0,650.0,723.0,335.0,326.0,"Jasper, AL Urban Cluster (2010)",42616
7249.0,107.0,295.0,407.0,577.0,815.0,1415.0,1102.0,1166.0,375.0,990.0,"Jamestown, ND Urban Cluster (2010)",42508
1655.0,0.0,6.0,134.0,274.0,113.0,435.0,179.0,88.0,40.0,386.0,"Jamestown, OH Urban Cluster (2010)",42535
30202.0,20.0,160.0,3824.0,4795.0,2632.0,4621.0,4170.0,3377.0,1140.0,5463.0,"Janesville, WI Urbanized Area (2010)",42562
1351.0,0.0,0.0,12.0,239.0,293.0,240.0,201.0,147.0,39.0,180.0,"Jasper, FL Urban Cluster (2010)",42643
2442.0,0.0,105.0,721.0,448.0,261.0,247.0,231.0,235.0,150.0,44.0,"Jasper, GA Urban Cluster (2010)",42670
7006.0,0.0,330.0,722.0,1186.0,1228.0,921.0,980.0,589.0,369.0,681.0,"Jasper, IN Urban Cluster (2010)",42697
1440.0,0.0,36.0,185.0,279.0,109.0,372.0,122.0,155.0,57.0,125.0,"Jasper, TN Urban Cluster (2010)",42724
3427.0,0.0,43.0,371.0,483.0,745.0,727.0,457.0,372.0,34.0,195.0,"Jasper, TX Urban Cluster (2010)",42751
4439.0,0.0,48.0,457.0,809.0,1055.0,918.0,559.0,346.0,221.0,26.0,"Jayuya, PR Urban Cluster (2010)",42778
3103.0,0.0,16.0,366.0,441.0,262.0,524.0,545.0,174.0,251.0,524.0,"Jeanerette, LA Urban Cluster (2010)",42805
1123.0,3.0,53.0,167.0,189.0,164.0,151.0,176.0,133.0,48.0,39.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
4345.0,34.0,122.0,2443.0,604.0,263.0,163.0,231.0,150.0,154.0,181.0,"Jefferson, GA Urban Cluster (2010)",42849
1954.0,0.0,0.0,106.0,89.0,82.0,307.0,326.0,332.0,134.0,578.0,"Jefferson, IA Urban Cluster (2010)",42859
2318.0,2.0,34.0,188.0,380.0,461.0,463.0,380.0,223.0,110.0,77.0,"Jefferson, NC Urban Cluster (2010)",42870
1486.0,13.0,0.0,32.0,219.0,128.0,498.0,107.0,113.0,7.0,369.0,"Jefferson, OH Urban Cluster (2010)",42913
26014.0,243.0,458.0,3058.0,4785.0,3374.0,4137.0,3418.0,2233.0,1591.0,2717.0,"Jefferson City, MO Urbanized Area (2010)",42967
5401.0,29.0,45.0,403.0,1057.0,886.0,606.0,1007.0,691.0,314.0,363.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
1901.0,0.0,0.0,85.0,470.0,229.0,425.0,216.0,152.0,84.0,240.0,"Jena, LA Urban Cluster (2010)",42994
1462.0,69.0,116.0,754.0,184.0,153.0,101.0,31.0,25.0,0.0,29.0,"King George, VA Urban Cluster (2010)",45112
2032.0,0.0,31.0,318.0,604.0,369.0,504.0,201.0,0.0,5.0,0.0,"Kimberling City, MO Urban Cluster (2010)",45032
3960.0,34.0,0.0,331.0,740.0,844.0,652.0,394.0,459.0,347.0,159.0,"King City, CA Urban Cluster (2010)",45073
1992.0,0.0,0.0,72.0,99.0,433.0,235.0,404.0,167.0,126.0,456.0,"Kingfisher, OK Urban Cluster (2010)",45100
19480.0,228.0,180.0,4710.0,4061.0,4397.0,2977.0,1617.0,477.0,406.0,427.0,"Kingman, AZ Urban Cluster (2010)",45127
1586.0,0.0,0.0,35.0,133.0,207.0,214.0,73.0,321.0,215.0,388.0,"Kingman, KS Urban Cluster (2010)",45154
4331.0,129.0,153.0,849.0,761.0,640.0,979.0,471.0,331.0,0.0,18.0,"Kingsland, TX Urban Cluster (2010)",45181
1098.0,0.0,0.0,15.0,45.0,25.0,134.0,432.0,408.0,30.0,9.0,"Kinross, MI Urban Cluster (2010)",45370
50301.0,112.0,631.0,5368.0,7370.0,6899.0,8498.0,7241.0,6468.0,4465.0,3249.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
25930.0,97.0,282.0,1282.0,1408.0,1918.0,2696.0,3226.0,4475.0,1546.0,9000.0,"Kingston, NY Urbanized Area (2010)",45262
2690.0,0.0,33.0,152.0,414.0,374.0,675.0,501.0,271.0,164.0,106.0,"Kingstree, SC Urban Cluster (2010)",45289
10671.0,160.0,225.0,1146.0,453.0,1177.0,1571.0,1756.0,2359.0,1330.0,494.0,"Kingsville, TX Urban Cluster (2010)",45316
1410.0,48.0,0.0,83.0,71.0,193.0,317.0,209.0,154.0,76.0,259.0,"Kingwood, WV Urban Cluster (2010)",45343
14575.0,0.0,60.0,754.0,1554.0,1869.0,3136.0,2056.0,2732.0,1373.0,1041.0,"Kinston, NC Urban Cluster (2010)",45397
6984.0,77.0,149.0,710.0,607.0,709.0,1557.0,821.0,561.0,377.0,1416.0,"Kirksville, MO Urban Cluster (2010)",45424
2672.0,63.0,109.0,148.0,914.0,561.0,390.0,182.0,84.0,132.0,89.0,"Kirtland, NM Urban Cluster (2010)",45436
1331.0,0.0,2.0,23.0,75.0,50.0,130.0,149.0,100.0,159.0,643.0,"Knightstown, IN Urban Cluster (2010)",45532
142188.0,3394.0,4780.0,46558.0,39380.0,29279.0,10287.0,3341.0,2476.0,1056.0,1637.0,"Kissimmee, FL Urbanized Area (2010)",45451
7512.0,0.0,23.0,211.0,288.0,287.0,659.0,755.0,1225.0,784.0,3280.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
19044.0,85.0,112.0,1413.0,2068.0,1444.0,4285.0,2234.0,1954.0,2022.0,3427.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
1472.0,0.0,0.0,105.0,93.0,92.0,181.0,151.0,114.0,256.0,480.0,"Knox, IN Urban Cluster (2010)",45586
3521.0,65.0,5.0,209.0,297.0,366.0,647.0,418.0,473.0,218.0,823.0,"Knoxville, IA Urban Cluster (2010)",45613
259616.0,2574.0,7320.0,43370.0,44765.0,36032.0,42345.0,25390.0,23846.0,17583.0,16391.0,"Knoxville, TN Urbanized Area (2010)",45640
3241.0,40.0,78.0,369.0,269.0,785.0,859.0,415.0,286.0,137.0,3.0,"Kodiak, AK Urban Cluster (2010)",45667
30743.0,66.0,333.0,2178.0,3095.0,2630.0,4591.0,5643.0,4097.0,1806.0,6304.0,"Kokomo, IN Urbanized Area (2010)",45694
3087.0,0.0,0.0,283.0,241.0,481.0,816.0,263.0,377.0,185.0,441.0,"Kosciusko, MS Urban Cluster (2010)",45721
1094.0,14.0,16.0,98.0,192.0,354.0,289.0,89.0,36.0,0.0,6.0,"Kotzebue, AK Urban Cluster (2010)",45748
1505.0,0.0,174.0,699.0,257.0,158.0,102.0,78.0,0.0,17.0,20.0,"Krum, TX Urban Cluster (2010)",45761
5550.0,71.0,332.0,3302.0,795.0,134.0,559.0,0.0,61.0,14.0,282.0,"Kuna, ID Urban Cluster (2010)",45775
2784.0,7.0,7.0,361.0,169.0,222.0,303.0,293.0,161.0,124.0,1137.0,"Kutztown, PA Urban Cluster (2010)",45802
4337.0,0.0,27.0,701.0,811.0,1213.0,1098.0,110.0,228.0,113.0,36.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
1007.0,36.0,28.0,312.0,389.0,50.0,68.0,30.0,9.0,40.0,45.0,"La Center, WA Urban Cluster (2010)",45844
10099.0,41.0,137.0,920.0,791.0,1757.0,998.0,1254.0,752.0,630.0,2819.0,"Laconia, NH Urban Cluster (2010)",45856
1734.0,2.0,17.0,205.0,365.0,349.0,393.0,107.0,76.0,26.0,194.0,"La Conner, WA Urban Cluster (2010)",45883
44192.0,301.0,968.0,4871.0,6576.0,4885.0,7730.0,4307.0,4703.0,2815.0,7036.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
71291.0,303.0,1694.0,38514.0,15210.0,9491.0,3350.0,1264.0,744.0,384.0,337.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
1550.0,0.0,44.0,122.0,63.0,82.0,304.0,148.0,95.0,206.0,486.0,"Ladysmith, WI Urban Cluster (2010)",45964
3712.0,0.0,0.0,433.0,304.0,610.0,626.0,489.0,528.0,318.0,404.0,"LaFayette, GA Urban Cluster (2010)",45991
35877.0,1323.0,1814.0,8401.0,10871.0,6040.0,4386.0,959.0,450.0,282.0,1351.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
64358.0,545.0,2753.0,10052.0,11042.0,7138.0,8831.0,7405.0,5584.0,3058.0,7950.0,"Lafayette, IN Urbanized Area (2010)",46018
112380.0,1531.0,6607.0,19336.0,14011.0,19666.0,19897.0,11973.0,10545.0,4283.0,4531.0,"Lafayette, LA Urbanized Area (2010)",46045
2117.0,70.0,84.0,402.0,272.0,172.0,487.0,369.0,76.0,69.0,116.0,"Lafayette, TN Urban Cluster (2010)",46099
9117.0,13.0,111.0,981.0,1587.0,1273.0,1786.0,1041.0,989.0,554.0,782.0,"La Follette, TN Urban Cluster (2010)",46153
3067.0,0.0,26.0,861.0,978.0,659.0,518.0,16.0,9.0,0.0,0.0,"Lago Vista, TX Urban Cluster (2010)",46180
6796.0,25.0,174.0,488.0,705.0,701.0,1376.0,573.0,421.0,347.0,1986.0,"La Grande, OR Urban Cluster (2010)",46207
14313.0,11.0,415.0,2026.0,2018.0,2015.0,2316.0,1296.0,1915.0,751.0,1550.0,"LaGrange, GA Urban Cluster (2010)",46234
1348.0,5.0,4.0,76.0,220.0,112.0,187.0,132.0,95.0,76.0,441.0,"Lagrange, IN Urban Cluster (2010)",46261
1139.0,17.0,0.0,68.0,238.0,251.0,163.0,179.0,89.0,27.0,107.0,"La Grange, NC Urban Cluster (2010)",46315
1482.0,3.0,2.0,248.0,364.0,166.0,410.0,17.0,57.0,26.0,189.0,"LaGrange, OH Urban Cluster (2010)",46328
2453.0,72.0,29.0,362.0,315.0,414.0,355.0,242.0,112.0,184.0,368.0,"La Grange, TX Urban Cluster (2010)",46342
11637.0,31.0,139.0,1846.0,1392.0,2597.0,3573.0,1525.0,290.0,115.0,129.0,"Lahaina, HI Urban Cluster (2010)",46396
3657.0,34.0,115.0,198.0,320.0,822.0,1092.0,548.0,235.0,199.0,94.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
3889.0,0.0,14.0,115.0,387.0,286.0,651.0,542.0,308.0,330.0,1256.0,"La Junta, CO Urban Cluster (2010)",46450
2720.0,0.0,20.0,478.0,260.0,187.0,375.0,218.0,187.0,183.0,812.0,"Lake City, MN Urban Cluster (2010)",46585
18760.0,0.0,0.0,1113.0,1409.0,3021.0,4009.0,3519.0,2048.0,1660.0,1981.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
1143.0,2.0,3.0,57.0,168.0,95.0,202.0,190.0,253.0,56.0,117.0,"Lake Arthur, LA Urban Cluster (2010)",46477
2124.0,0.0,0.0,191.0,278.0,563.0,815.0,203.0,26.0,0.0,48.0,"Lake Bryant, FL Urban Cluster (2010)",46489
1004.0,0.0,34.0,117.0,164.0,144.0,231.0,126.0,40.0,20.0,128.0,"Lake Butler, FL Urban Cluster (2010)",46504
65609.0,771.0,2870.0,10311.0,9310.0,8387.0,10054.0,7162.0,9854.0,4090.0,2800.0,"Lake Charles, LA Urbanized Area (2010)",46531
9560.0,17.0,153.0,2351.0,1284.0,1519.0,1717.0,1159.0,712.0,296.0,352.0,"Lake City, FL Urban Cluster (2010)",46558
3528.0,10.0,24.0,128.0,581.0,573.0,636.0,720.0,429.0,141.0,286.0,"Lake City, SC Urban Cluster (2010)",46612
5157.0,90.0,496.0,1510.0,1842.0,600.0,485.0,83.0,37.0,0.0,14.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
32933.0,159.0,367.0,9904.0,9287.0,6755.0,4875.0,1237.0,237.0,81.0,31.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
1145.0,0.0,17.0,264.0,210.0,394.0,240.0,20.0,0.0,0.0,0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
11142.0,232.0,326.0,3416.0,2624.0,1725.0,2244.0,436.0,69.0,19.0,51.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
1125.0,0.0,10.0,189.0,98.0,135.0,178.0,78.0,85.0,11.0,341.0,"Lake Crystal, MN Urban Cluster (2010)",46675
4046.0,9.0,17.0,749.0,1294.0,312.0,697.0,200.0,202.0,226.0,340.0,"Lake Delton, WI Urban Cluster (2010)",46684
9155.0,25.0,68.0,1272.0,1265.0,1050.0,1394.0,876.0,1044.0,636.0,1525.0,"Lake Geneva, WI Urban Cluster (2010)",46693
2922.0,4.0,33.0,490.0,917.0,458.0,475.0,125.0,41.0,77.0,302.0,"Lake Holiday, IL Urban Cluster (2010)",46760
2245.0,0.0,0.0,266.0,159.0,344.0,516.0,751.0,159.0,50.0,0.0,"Lake Isabella, CA Urban Cluster (2010)",46774
32193.0,404.0,552.0,3484.0,4080.0,5731.0,6882.0,4196.0,4354.0,1882.0,628.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
1323.0,0.0,14.0,309.0,528.0,147.0,226.0,36.0,20.0,0.0,43.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
118340.0,736.0,2342.0,21689.0,19827.0,24710.0,21846.0,11223.0,8465.0,2589.0,4913.0,"Lakeland, FL Urbanized Area (2010)",46828
1125.0,0.0,16.0,112.0,246.0,155.0,198.0,178.0,141.0,42.0,37.0,"Lakeland, GA Urban Cluster (2010)",46836
2512.0,90.0,143.0,937.0,493.0,631.0,150.0,68.0,0.0,0.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
3605.0,0.0,0.0,260.0,96.0,2260.0,854.0,93.0,32.0,10.0,0.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
995.0,0.0,20.0,165.0,296.0,231.0,209.0,60.0,14.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
3009.0,30.0,36.0,624.0,659.0,236.0,502.0,129.0,251.0,54.0,488.0,"Lake Mills, WI Urban Cluster (2010)",46882
2927.0,30.0,23.0,935.0,637.0,491.0,422.0,215.0,104.0,0.0,70.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
1889.0,0.0,0.0,537.0,591.0,262.0,227.0,270.0,0.0,0.0,2.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
4280.0,15.0,69.0,1396.0,1642.0,764.0,276.0,40.0,38.0,31.0,9.0,"Lake Monticello, VA Urban Cluster (2010)",46909
1738.0,48.0,82.0,642.0,405.0,187.0,192.0,136.0,39.0,0.0,7.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
3782.0,0.0,0.0,369.0,421.0,941.0,1135.0,332.0,359.0,114.0,111.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
4486.0,0.0,194.0,1574.0,951.0,1077.0,603.0,60.0,13.0,0.0,14.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
7755.0,8.0,50.0,1645.0,1088.0,1819.0,1658.0,966.0,300.0,134.0,87.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
2146.0,6.0,32.0,238.0,318.0,516.0,506.0,320.0,179.0,31.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
4124.0,0.0,48.0,687.0,263.0,753.0,527.0,380.0,410.0,168.0,888.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
1738.0,0.0,36.0,400.0,366.0,330.0,257.0,159.0,99.0,27.0,64.0,"Lake Park, GA Urban Cluster (2010)",47000
8914.0,54.0,165.0,1618.0,2266.0,2138.0,1633.0,592.0,366.0,37.0,45.0,"Lake Placid, FL Urban Cluster (2010)",47010
2113.0,0.0,80.0,244.0,236.0,201.0,381.0,94.0,78.0,298.0,501.0,"Lake Placid, NY Urban Cluster (2010)",47017
9715.0,17.0,125.0,775.0,747.0,1854.0,2513.0,1393.0,1284.0,463.0,544.0,"Lakeport, CA Urban Cluster (2010)",47071
1489.0,4.0,71.0,812.0,376.0,104.0,76.0,46.0,0.0,0.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
2223.0,0.0,0.0,155.0,266.0,388.0,447.0,285.0,334.0,88.0,260.0,"Lake Providence, LA Urban Cluster (2010)",47098
1094.0,0.0,72.0,301.0,277.0,181.0,201.0,62.0,0.0,0.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
16945.0,143.0,672.0,5581.0,2389.0,5223.0,2159.0,341.0,263.0,98.0,76.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
3704.0,0.0,0.0,114.0,234.0,399.0,774.0,285.0,613.0,450.0,835.0,"Lamar, CO Urban Cluster (2010)",47287
1655.0,22.0,8.0,128.0,187.0,74.0,99.0,227.0,557.0,124.0,229.0,"Lakeview, OR Urban Cluster (2010)",47152
1236.0,11.0,23.0,113.0,170.0,321.0,167.0,176.0,47.0,56.0,152.0,"Lake Village, AR Urban Cluster (2010)",47179
3766.0,0.0,0.0,331.0,467.0,1667.0,798.0,345.0,101.0,0.0,57.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
2090.0,0.0,34.0,144.0,119.0,250.0,321.0,511.0,276.0,99.0,336.0,"Lamar, MO Urban Cluster (2010)",47314
4309.0,36.0,5.0,26.0,213.0,600.0,680.0,843.0,1159.0,597.0,150.0,"Lamesa, TX Urban Cluster (2010)",47395
3185.0,26.0,126.0,239.0,194.0,419.0,710.0,476.0,512.0,157.0,326.0,"Lampasas, TX Urban Cluster (2010)",47422
1461.0,0.0,0.0,236.0,301.0,325.0,97.0,35.0,53.0,93.0,321.0,"Lanai City, HI Urban Cluster (2010)",47449
1704.0,0.0,47.0,109.0,154.0,104.0,427.0,307.0,220.0,69.0,267.0,"Lancaster, KY Urban Cluster (2010)",47476
19513.0,31.0,452.0,1783.0,2055.0,1491.0,2896.0,2126.0,3177.0,1286.0,4216.0,"Lancaster, OH Urban Cluster (2010)",47503
169151.0,1202.0,4266.0,19940.0,24184.0,23377.0,19486.0,14710.0,17312.0,7390.0,37284.0,"Lancaster, PA Urbanized Area (2010)",47530
10372.0,38.0,209.0,1093.0,1126.0,1348.0,2251.0,1864.0,1157.0,757.0,529.0,"Lancaster, SC Urban Cluster (2010)",47557
1727.0,63.0,22.0,189.0,145.0,112.0,199.0,114.0,191.0,78.0,614.0,"Lancaster, WI Urban Cluster (2010)",47584
112244.0,215.0,1127.0,19204.0,21619.0,38074.0,14258.0,4761.0,10949.0,989.0,1048.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
3322.0,32.0,67.0,273.0,338.0,174.0,687.0,769.0,305.0,204.0,473.0,"Lander, WY Urban Cluster (2010)",47638
2359.0,0.0,11.0,257.0,257.0,261.0,381.0,245.0,315.0,206.0,426.0,"Landrum, SC--NC Urban Cluster (2010)",47665
139430.0,821.0,1742.0,13573.0,16129.0,16589.0,23415.0,19912.0,18851.0,9173.0,19225.0,"Lansing, MI Urbanized Area (2010)",47719
5753.0,10.0,0.0,557.0,759.0,911.0,1483.0,371.0,581.0,233.0,848.0,"Lapeer, MI Urban Cluster (2010)",47746
1261.0,0.0,0.0,350.0,357.0,251.0,180.0,34.0,34.0,0.0,55.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
15674.0,109.0,646.0,2994.0,1759.0,1387.0,2765.0,1519.0,1507.0,566.0,2422.0,"Laramie, WY Urban Cluster (2010)",47827
75116.0,1218.0,3077.0,19116.0,17411.0,11348.0,8991.0,5450.0,3849.0,2458.0,2198.0,"Laredo, TX Urbanized Area (2010)",47854
2071.0,0.0,0.0,104.0,44.0,98.0,275.0,273.0,390.0,189.0,698.0,"Larned, KS Urban Cluster (2010)",47881
1191.0,0.0,0.0,32.0,73.0,105.0,200.0,145.0,144.0,112.0,380.0,"Las Animas, CO Urban Cluster (2010)",47908
56581.0,611.0,2003.0,12269.0,9770.0,9828.0,9146.0,4925.0,4753.0,1447.0,1829.0,"Las Cruces, NM Urbanized Area (2010)",47935
6849.0,0.0,36.0,453.0,1391.0,990.0,977.0,691.0,585.0,418.0,1308.0,"Las Vegas, NM Urban Cluster (2010)",47989
841743.0,9510.0,25762.0,269942.0,246960.0,126223.0,90668.0,45336.0,19427.0,5466.0,2449.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
10884.0,0.0,259.0,1046.0,872.0,1311.0,2445.0,1691.0,1190.0,1048.0,1022.0,"Laurel, MS Urban Cluster (2010)",48043
3691.0,36.0,19.0,335.0,287.0,592.0,933.0,346.0,410.0,134.0,599.0,"Laurel, MT Urban Cluster (2010)",48070
1651.0,0.0,0.0,141.0,116.0,207.0,692.0,264.0,127.0,71.0,33.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
4086.0,18.0,55.0,224.0,1067.0,2381.0,218.0,123.0,0.0,0.0,0.0,"Laughlin, NV Urban Cluster (2010)",48016
5001.0,25.0,53.0,172.0,729.0,725.0,741.0,645.0,731.0,367.0,813.0,"Laurens, SC Urban Cluster (2010)",48151
9419.0,15.0,19.0,513.0,924.0,1757.0,1892.0,1845.0,960.0,777.0,717.0,"Laurinburg, NC Urban Cluster (2010)",48178
3881.0,0.0,10.0,175.0,199.0,112.0,228.0,333.0,209.0,162.0,2453.0,"Laurium, MI Urban Cluster (2010)",48205
39819.0,251.0,1183.0,7162.0,8705.0,5595.0,6426.0,3664.0,2530.0,781.0,3522.0,"Lawrence, KS Urbanized Area (2010)",48232
5387.0,0.0,112.0,1156.0,1217.0,961.0,1211.0,275.0,221.0,50.0,184.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
4673.0,107.0,24.0,174.0,606.0,502.0,996.0,889.0,580.0,390.0,405.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
5938.0,15.0,80.0,471.0,513.0,369.0,611.0,647.0,804.0,333.0,2095.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
3539.0,7.0,13.0,150.0,161.0,245.0,377.0,507.0,520.0,459.0,1100.0,"Lawrenceville, IL Urban Cluster (2010)",48340
832.0,0.0,0.0,163.0,101.0,81.0,65.0,70.0,167.0,62.0,123.0,"Lawrenceville, VA Urban Cluster (2010)",48367
39961.0,278.0,1806.0,3856.0,3196.0,5078.0,8627.0,6930.0,6021.0,2192.0,1977.0,"Lawton, OK Urbanized Area (2010)",48394
2220.0,0.0,18.0,100.0,174.0,98.0,100.0,75.0,161.0,130.0,1364.0,"Lead, SD Urban Cluster (2010)",48421
2990.0,0.0,14.0,290.0,88.0,77.0,356.0,248.0,301.0,103.0,1513.0,"Leadville, CO Urban Cluster (2010)",48448
17011.0,39.0,412.0,2303.0,1662.0,2511.0,2422.0,1518.0,1570.0,839.0,3735.0,"Leavenworth, KS Urban Cluster (2010)",48475
2065.0,5.0,0.0,240.0,391.0,520.0,326.0,199.0,93.0,98.0,193.0,"Leavenworth, WA Urban Cluster (2010)",48485
8204.0,13.0,100.0,1165.0,1071.0,373.0,1933.0,873.0,799.0,1197.0,680.0,"Lebanon, OR Urban Cluster (2010)",48637
7364.0,18.0,305.0,1149.0,1256.0,659.0,1213.0,279.0,757.0,370.0,1358.0,"Lebanon, IN Urban Cluster (2010)",48502
2778.0,19.0,90.0,162.0,404.0,206.0,640.0,432.0,337.0,189.0,299.0,"Lebanon, KY Urban Cluster (2010)",48529
6675.0,0.0,144.0,1155.0,1515.0,760.0,995.0,356.0,573.0,514.0,663.0,"Lebanon, MO Urban Cluster (2010)",48556
32541.0,41.0,402.0,3564.0,3154.0,2636.0,3587.0,3343.0,3917.0,3154.0,8743.0,"Lebanon, PA Urbanized Area (2010)",48664
11679.0,219.0,550.0,2419.0,1847.0,1438.0,1356.0,1287.0,1350.0,638.0,575.0,"Lebanon, TN Urban Cluster (2010)",48691
1651.0,0.0,17.0,235.0,273.0,160.0,296.0,328.0,176.0,76.0,90.0,"Lebanon, VA Urban Cluster (2010)",48718
11420.0,17.0,429.0,1198.0,1389.0,1394.0,1294.0,1256.0,865.0,425.0,3153.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
4046.0,13.0,38.0,276.0,266.0,478.0,624.0,350.0,271.0,203.0,1527.0,"Lee, MA Urban Cluster (2010)",48745
982.0,27.0,36.0,250.0,260.0,206.0,56.0,84.0,32.0,3.0,28.0,"Leesburg, GA Urban Cluster (2010)",48785
72629.0,628.0,1287.0,15020.0,12857.0,14274.0,13733.0,5292.0,5185.0,1686.0,2667.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
35327.0,428.0,952.0,8003.0,8862.0,6272.0,5261.0,2742.0,1599.0,448.0,760.0,"Lee's Summit, MO Urbanized Area (2010)",48826
4501.0,35.0,38.0,255.0,468.0,766.0,1389.0,745.0,401.0,273.0,131.0,"Leesville, LA Urban Cluster (2010)",48853
2958.0,4.0,119.0,333.0,536.0,663.0,543.0,282.0,198.0,163.0,117.0,"Leitchfield, KY Urban Cluster (2010)",48934
1953.0,7.0,0.0,54.0,82.0,354.0,368.0,353.0,219.0,221.0,295.0,"Leland, MS Urban Cluster (2010)",48961
4130.0,19.0,0.0,380.0,403.0,593.0,519.0,536.0,414.0,245.0,1021.0,"Le Mars, IA Urban Cluster (2010)",48988
1942.0,42.0,158.0,417.0,330.0,349.0,279.0,105.0,78.0,120.0,64.0,"Leonardtown, MD Urban Cluster (2010)",49109
1731.0,0.0,72.0,592.0,677.0,81.0,126.0,134.0,35.0,0.0,14.0,"Lemoore Station, CA Urban Cluster (2010)",49042
1255.0,0.0,0.0,28.0,97.0,167.0,297.0,204.0,56.0,82.0,324.0,"Lena, IL Urban Cluster (2010)",49069
50831.0,134.0,671.0,2902.0,3648.0,5880.0,5247.0,5097.0,5241.0,2965.0,19046.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
1483.0,0.0,14.0,130.0,120.0,160.0,310.0,183.0,132.0,76.0,358.0,"Le Roy, IL Urban Cluster (2010)",49123
1945.0,0.0,0.0,35.0,38.0,104.0,193.0,196.0,244.0,37.0,1098.0,"Le Roy, NY Urban Cluster (2010)",49150
1612.0,0.0,0.0,265.0,227.0,121.0,174.0,129.0,191.0,147.0,358.0,"Le Sueur, MN Urban Cluster (2010)",49177
5664.0,16.0,135.0,388.0,417.0,1014.0,1261.0,1128.0,743.0,247.0,315.0,"Levelland, TX Urban Cluster (2010)",49204
25309.0,655.0,1076.0,7944.0,4976.0,4193.0,2488.0,1403.0,986.0,399.0,1189.0,"Lewes, DE Urban Cluster (2010)",49231
4590.0,12.0,15.0,399.0,643.0,531.0,975.0,595.0,728.0,314.0,378.0,"Lewisburg, TN Urban Cluster (2010)",49258
3544.0,0.0,27.0,448.0,518.0,327.0,662.0,195.0,370.0,255.0,742.0,"Lewisburg, WV Urban Cluster (2010)",49285
23687.0,31.0,287.0,1859.0,3013.0,2545.0,5048.0,2482.0,2854.0,1989.0,3579.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
27378.0,6.0,191.0,1438.0,1690.0,2378.0,3385.0,2703.0,2863.0,2012.0,10712.0,"Lewiston, ME Urbanized Area (2010)",49339
3323.0,0.0,65.0,59.0,190.0,237.0,260.0,291.0,570.0,317.0,1334.0,"Lewistown, MT Urban Cluster (2010)",49366
