B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
138.0,6.0,8.0,8.0,1.0,11.0,19.0,9.0,5.0,5.0,2.0,16.0,12.0,23.0,7.0,4.0,2.0,"Lonetree Public School District 6, North Dakota",11610,38
105.0,8.0,5.0,15.0,9.0,4.0,9.0,13.0,0.0,0.0,5.0,13.0,10.0,2.0,9.0,1.0,2.0,"Marmarth Public School District 12, North Dakota",12120,38
54.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,9.0,4.0,8.0,6.0,7.0,"Manning Public School District 45, North Dakota",11970,38
486.0,13.0,7.0,19.0,4.0,10.0,11.0,8.0,17.0,52.0,40.0,58.0,88.0,65.0,51.0,29.0,14.0,"Manvel Public School District 125, North Dakota",12000,38
397.0,2.0,2.0,0.0,2.0,0.0,14.0,9.0,14.0,15.0,34.0,83.0,89.0,61.0,34.0,19.0,19.0,"Mapleton Public School District 7, North Dakota",12030,38
174.0,4.0,4.0,5.0,3.0,4.0,8.0,3.0,8.0,0.0,7.0,18.0,31.0,22.0,11.0,17.0,29.0,"Menoken Public School District 33, North Dakota",12720,38
1146.0,12.0,40.0,26.0,17.0,17.0,10.0,72.0,100.0,43.0,85.0,104.0,143.0,225.0,119.0,77.0,56.0,"Nedrose Public School District 4, North Dakota",13660,38
1540.0,48.0,13.0,5.0,71.0,53.0,56.0,141.0,48.0,27.0,56.0,78.0,206.0,165.0,209.0,166.0,198.0,"New Public School District 8, North Dakota",13760,38
93.0,6.0,8.0,1.0,2.0,6.0,8.0,6.0,0.0,2.0,15.0,10.0,14.0,5.0,4.0,3.0,3.0,"Oberon Public School District 16, North Dakota",14520,38
61.0,7.0,1.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,5.0,5.0,8.0,17.0,1.0,4.0,1.0,"Pleasant Valley Public School District 35, North Dakota",15360,38
78.0,8.0,8.0,2.0,5.0,2.0,1.0,7.0,5.0,3.0,10.0,13.0,7.0,0.0,1.0,3.0,3.0,"Robinson Public School District 14, North Dakota",15960,38
601.0,33.0,26.0,11.0,34.0,14.0,26.0,15.0,8.0,20.0,24.0,69.0,116.0,75.0,37.0,62.0,31.0,"South Prairie Public School District 70, North Dakota",17170,38
169.0,34.0,7.0,0.0,8.0,7.0,14.0,1.0,7.0,2.0,14.0,7.0,26.0,20.0,3.0,10.0,9.0,"Sterling Public School District 35, North Dakota",17760,38
41.0,1.0,9.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,0.0,6.0,5.0,1.0,"Sweet Briar Public School District 17, North Dakota",17940,38
96.0,8.0,1.0,1.0,3.0,1.0,11.0,6.0,10.0,2.0,9.0,11.0,18.0,5.0,4.0,0.0,6.0,"Twin Buttes Public School District 37, North Dakota",18600,38
164.0,4.0,3.0,4.0,5.0,1.0,2.0,9.0,25.0,9.0,26.0,12.0,22.0,12.0,7.0,10.0,13.0,"Yellowstone Public School District 14, North Dakota",20340,38
304430.0,18089.0,13379.0,12989.0,13807.0,13910.0,14338.0,13312.0,13671.0,12748.0,23389.0,32414.0,42873.0,29218.0,18262.0,16244.0,15787.0,"Remainder of North Dakota, North Dakota",99999,38
276.0,26.0,26.0,31.0,9.0,25.0,25.0,13.0,16.0,17.0,17.0,15.0,26.0,12.0,2.0,9.0,7.0,"Glover Public School, Oklahoma",12750,40
378.0,27.0,28.0,15.0,25.0,30.0,17.0,23.0,11.0,18.0,40.0,51.0,36.0,16.0,13.0,15.0,13.0,"Forest Grove Public School, Oklahoma",11850,40
427.0,7.0,17.0,24.0,15.0,29.0,14.0,29.0,10.0,19.0,17.0,36.0,69.0,37.0,42.0,43.0,19.0,"Friend Public School, Oklahoma",12210,40
773.0,18.0,16.0,12.0,20.0,42.0,19.0,48.0,30.0,13.0,92.0,86.0,139.0,62.0,77.0,50.0,49.0,"Frink-Chambers Public School, Oklahoma",12240,40
1756.0,190.0,107.0,224.0,58.0,110.0,234.0,40.0,119.0,73.0,139.0,101.0,167.0,153.0,17.0,0.0,24.0,"Grand View Public School, Oklahoma",13230,40
336.0,25.0,15.0,20.0,18.0,26.0,19.0,14.0,5.0,13.0,34.0,61.0,57.0,17.0,9.0,0.0,3.0,"Grandview Public School, Oklahoma",13260,40
337.0,8.0,20.0,16.0,17.0,23.0,16.0,41.0,18.0,12.0,19.0,27.0,60.0,34.0,8.0,13.0,5.0,"Greenville Public School, Oklahoma",13380,40
1739.0,51.0,40.0,50.0,20.0,58.0,114.0,95.0,66.0,51.0,109.0,166.0,338.0,150.0,92.0,133.0,206.0,"Grove Public School, Oklahoma",13500,40
247.0,12.0,10.0,15.0,18.0,24.0,7.0,8.0,10.0,14.0,36.0,22.0,25.0,29.0,4.0,7.0,6.0,"Gypsy Public School, Oklahoma",13600,40
443.0,35.0,33.0,39.0,14.0,40.0,22.0,30.0,26.0,12.0,23.0,51.0,48.0,28.0,18.0,15.0,9.0,"Haywood Public School, Oklahoma",14100,40
364.0,39.0,35.0,30.0,52.0,16.0,21.0,29.0,9.0,28.0,17.0,26.0,33.0,17.0,9.0,0.0,3.0,"Hodgen Public School, Oklahoma",14730,40
561.0,83.0,37.0,14.0,53.0,27.0,32.0,12.0,55.0,24.0,52.0,34.0,53.0,45.0,11.0,16.0,13.0,"Holly Creek Public School, Oklahoma",14890,40
348.0,41.0,25.0,34.0,23.0,35.0,30.0,19.0,8.0,1.0,23.0,38.0,41.0,12.0,7.0,9.0,2.0,"Jennings Public School, Oklahoma",15750,40
106.0,5.0,6.0,1.0,9.0,12.0,1.0,0.0,12.0,5.0,6.0,8.0,21.0,8.0,1.0,4.0,7.0,"Justice Public School, Oklahoma",15900,40
1428.0,32.0,35.0,22.0,38.0,28.0,50.0,33.0,90.0,56.0,160.0,160.0,231.0,151.0,111.0,161.0,70.0,"Justus-Tiawah Public School, Oklahoma",15930,40
165.0,20.0,9.0,17.0,13.0,7.0,4.0,8.0,13.0,15.0,24.0,19.0,12.0,0.0,4.0,0.0,0.0,"Kenwood Public School, Oklahoma",16320,40
1445.0,52.0,116.0,149.0,46.0,77.0,63.0,104.0,64.0,12.0,117.0,266.0,147.0,102.0,30.0,36.0,64.0,"Keys Public Schools, Oklahoma",16440,40
1365.0,88.0,86.0,82.0,41.0,101.0,98.0,147.0,61.0,67.0,128.0,66.0,169.0,100.0,35.0,42.0,54.0,"Keystone Public School, Oklahoma",16470,40
462.0,23.0,13.0,21.0,22.0,22.0,21.0,13.0,10.0,30.0,27.0,65.0,83.0,41.0,34.0,11.0,26.0,"Kildare Public School, Oklahoma",16530,40
1272.0,64.0,63.0,68.0,79.0,123.0,73.0,60.0,84.0,30.0,128.0,134.0,107.0,138.0,60.0,44.0,17.0,"Krebs Public School, Oklahoma",16720,40
711.0,72.0,70.0,50.0,40.0,59.0,38.0,11.0,74.0,30.0,49.0,61.0,78.0,20.0,27.0,15.0,17.0,"Lane Public School, Oklahoma",17040,40
861.0,60.0,45.0,28.0,58.0,87.0,66.0,67.0,67.0,54.0,46.0,87.0,107.0,41.0,29.0,19.0,0.0,"Liberty Public School, Oklahoma",17700,40
307.0,18.0,17.0,37.0,24.0,19.0,18.0,23.0,13.0,8.0,17.0,29.0,48.0,18.0,10.0,6.0,2.0,"Leach Public School, Oklahoma",17310,40
1666.0,126.0,116.0,184.0,69.0,109.0,111.0,88.0,43.0,21.0,201.0,212.0,233.0,26.0,84.0,32.0,11.0,"Lone Star Public School, Oklahoma",18240,40
374.0,20.0,29.0,39.0,22.0,24.0,18.0,21.0,11.0,23.0,31.0,35.0,66.0,20.0,3.0,9.0,3.0,"Lowrey Public School, Oklahoma",18480,40
490.0,66.0,24.0,22.0,41.0,31.0,46.0,20.0,36.0,23.0,47.0,40.0,73.0,5.0,9.0,7.0,0.0,"Lukfata Public School, Oklahoma",18570,40
432.0,58.0,22.0,27.0,47.0,31.0,26.0,21.0,2.0,30.0,27.0,47.0,60.0,19.0,8.0,3.0,4.0,"Maryetta Public Schools, Oklahoma",19200,40
436.0,20.0,30.0,23.0,31.0,31.0,25.0,25.0,25.0,22.0,42.0,43.0,68.0,32.0,10.0,1.0,8.0,"Mannsville Public School, Oklahoma",18870,40
250.0,18.0,6.0,5.0,7.0,15.0,15.0,2.0,3.0,0.0,22.0,39.0,36.0,27.0,16.0,19.0,20.0,"Maple Public School, Oklahoma",18900,40
272.0,55.0,24.0,13.0,18.0,22.0,8.0,16.0,10.0,8.0,16.0,28.0,33.0,11.0,4.0,2.0,4.0,"Marble City Public School, Oklahoma",18960,40
828.0,52.0,37.0,23.0,43.0,34.0,49.0,31.0,29.0,51.0,76.0,83.0,123.0,109.0,45.0,31.0,12.0,"McCord Public School, Oklahoma",19500,40
602.0,36.0,20.0,32.0,20.0,36.0,7.0,27.0,22.0,20.0,53.0,47.0,128.0,55.0,30.0,32.0,37.0,"Middleberg Public School, Oklahoma",19890,40
57.0,9.0,7.0,7.0,8.0,7.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,"Moffett Public School, Oklahoma",20160,40
366.0,54.0,18.0,11.0,9.0,17.0,31.0,33.0,26.0,27.0,16.0,33.0,44.0,22.0,14.0,6.0,5.0,"Monroe Public School, Oklahoma",20190,40
743.0,58.0,46.0,46.0,60.0,60.0,59.0,56.0,34.0,45.0,53.0,92.0,76.0,39.0,10.0,0.0,9.0,"Moseley Public School, Oklahoma",20430,40
264.0,19.0,34.0,14.0,23.0,8.0,22.0,15.0,5.0,18.0,31.0,31.0,25.0,5.0,3.0,4.0,7.0,"Moyers Public Schools, Oklahoma",20640,40
177.0,15.0,13.0,6.0,22.0,15.0,21.0,13.0,12.0,9.0,20.0,16.0,10.0,0.0,2.0,3.0,0.0,"Nashoba Public School, Oklahoma",21120,40
1094.0,57.0,36.0,36.0,67.0,47.0,38.0,38.0,19.0,54.0,126.0,129.0,233.0,122.0,32.0,30.0,30.0,"North Rock Creek Public School, Oklahoma",21840,40
317.0,55.0,30.0,17.0,27.0,18.0,32.0,29.0,14.0,12.0,16.0,28.0,18.0,8.0,4.0,7.0,2.0,"Greasy Public School, Oklahoma",21870,40
580.0,52.0,40.0,31.0,40.0,18.0,28.0,27.0,41.0,21.0,51.0,59.0,71.0,62.0,16.0,15.0,8.0,"Norwood Public School, Oklahoma",21900,40
271.0,17.0,20.0,24.0,18.0,0.0,24.0,12.0,16.0,7.0,19.0,22.0,28.0,24.0,16.0,8.0,16.0,"Oak Grove Public School, Oklahoma",22160,40
1214.0,22.0,0.0,10.0,32.0,22.0,7.0,31.0,7.0,0.0,37.0,79.0,114.0,95.0,87.0,172.0,499.0,"Oakdale Public School, Oklahoma",22350,40
163.0,7.0,5.0,6.0,12.0,28.0,15.0,1.0,13.0,3.0,15.0,29.0,18.0,1.0,6.0,0.0,4.0,"Optima Public School, Oklahoma",23070,40
620.0,6.0,25.0,16.0,31.0,18.0,39.0,2.0,26.0,33.0,64.0,103.0,101.0,85.0,23.0,26.0,22.0,"Osage Public School, Oklahoma",23190,40
514.0,40.0,28.0,11.0,41.0,37.0,13.0,13.0,28.0,15.0,71.0,57.0,55.0,56.0,3.0,10.0,36.0,"Pioneer Public School, Oklahoma",24150,40
260.0,19.0,8.0,2.0,12.0,12.0,27.0,0.0,8.0,20.0,16.0,30.0,39.0,33.0,14.0,14.0,6.0,"Osage Hills Public School, Oklahoma",23220,40
150.0,5.0,6.0,12.0,5.0,8.0,12.0,7.0,8.0,3.0,17.0,15.0,16.0,8.0,12.0,13.0,3.0,"Peckham Public School, Oklahoma",23700,40
590.0,53.0,40.0,37.0,15.0,35.0,45.0,32.0,39.0,49.0,32.0,59.0,71.0,43.0,20.0,9.0,11.0,"Peggs Public School, Oklahoma",23730,40
177.0,14.0,2.0,8.0,2.0,6.0,9.0,5.0,5.0,19.0,10.0,15.0,25.0,20.0,9.0,9.0,19.0,"Pleasant Grove Public School, Oklahoma",24330,40
662.0,35.0,35.0,25.0,25.0,19.0,19.0,35.0,39.0,20.0,78.0,68.0,109.0,74.0,34.0,36.0,11.0,"Pretty Water Public School, Oklahoma",25080,40
407.0,19.0,35.0,25.0,39.0,27.0,30.0,24.0,19.0,22.0,22.0,29.0,51.0,30.0,5.0,12.0,18.0,"Ravia Public School, Oklahoma",25530,40
559.0,53.0,17.0,13.0,27.0,25.0,17.0,41.0,43.0,11.0,10.0,52.0,107.0,52.0,19.0,38.0,34.0,"Riverside Public School, Oklahoma",26010,40
326.0,9.0,2.0,4.0,16.0,18.0,24.0,15.0,15.0,17.0,23.0,31.0,42.0,41.0,25.0,4.0,40.0,"Robin Hill Public School, Oklahoma",26100,40
213.0,37.0,16.0,16.0,7.0,17.0,21.0,11.0,13.0,2.0,19.0,16.0,23.0,10.0,2.0,0.0,3.0,"Rocky Mountain Public School, Oklahoma",26250,40
773.0,36.0,43.0,45.0,43.0,45.0,34.0,46.0,26.0,14.0,85.0,117.0,98.0,57.0,29.0,22.0,33.0,"South Rock Creek Public School, Oklahoma",27990,40
459.0,57.0,27.0,40.0,24.0,57.0,22.0,32.0,28.0,22.0,43.0,41.0,21.0,21.0,9.0,11.0,4.0,"Spavinaw Public School, Oklahoma",28110,40
98.0,7.0,10.0,7.0,11.0,7.0,4.0,4.0,2.0,4.0,8.0,8.0,13.0,1.0,5.0,5.0,2.0,"Ryal Public School, Oklahoma",26580,40
575.0,42.0,37.0,34.0,30.0,21.0,29.0,23.0,45.0,35.0,51.0,73.0,53.0,50.0,18.0,25.0,9.0,"South Coffeyville Schools, Oklahoma",26640,40
368.0,31.0,21.0,32.0,23.0,29.0,15.0,28.0,39.0,12.0,28.0,31.0,42.0,14.0,2.0,6.0,15.0,"Shady Grove Public School, Oklahoma",27420,40
218.0,11.0,22.0,16.0,8.0,19.0,22.0,7.0,14.0,19.0,26.0,16.0,13.0,10.0,8.0,0.0,7.0,"Stidham Public School, Oklahoma",28620,40
91.0,8.0,0.0,0.0,5.0,6.0,7.0,1.0,6.0,3.0,8.0,7.0,10.0,24.0,0.0,5.0,1.0,"Straight Public School, Oklahoma",28920,40
199.0,22.0,11.0,16.0,15.0,4.0,8.0,9.0,13.0,18.0,12.0,28.0,9.0,16.0,13.0,2.0,3.0,"Swink Public School, Oklahoma",29340,40
394.0,4.0,17.0,15.0,5.0,37.0,10.0,17.0,17.0,5.0,45.0,61.0,63.0,51.0,18.0,26.0,3.0,"Tannehill Public School, Oklahoma",29520,40
486.0,50.0,28.0,30.0,44.0,49.0,28.0,23.0,36.0,25.0,46.0,41.0,48.0,3.0,19.0,7.0,9.0,"Tenkiller Public School, Oklahoma",29670,40
222.0,19.0,12.0,18.0,23.0,18.0,14.0,18.0,10.0,4.0,12.0,23.0,25.0,16.0,2.0,4.0,4.0,"Terral Public School, Oklahoma",29760,40
465.0,36.0,56.0,23.0,46.0,47.0,23.0,21.0,41.0,20.0,35.0,35.0,37.0,18.0,14.0,10.0,3.0,"Turkey Ford Public School, Oklahoma",30290,40
249.0,23.0,23.0,30.0,23.0,20.0,16.0,13.0,7.0,12.0,20.0,21.0,15.0,15.0,2.0,4.0,5.0,"Tuskahoma Public School, Oklahoma",30390,40
570.0,33.0,19.0,35.0,37.0,33.0,36.0,36.0,36.0,28.0,58.0,59.0,90.0,36.0,14.0,11.0,9.0,"Twin Hills Public School, Oklahoma",30450,40
2170.0,85.0,68.0,87.0,72.0,113.0,76.0,146.0,66.0,135.0,160.0,271.0,205.0,293.0,157.0,115.0,121.0,"Verdigris Public Schools, Oklahoma",31110,40
317.0,25.0,25.0,24.0,10.0,17.0,9.0,21.0,18.0,12.0,47.0,26.0,42.0,16.0,20.0,5.0,0.0,"Wainwright Public School, Oklahoma",31380,40
609.0,45.0,23.0,37.0,20.0,43.0,45.0,31.0,27.0,22.0,51.0,111.0,42.0,52.0,28.0,21.0,11.0,"White Rock Public School, Oklahoma",32640,40
582.0,74.0,35.0,33.0,15.0,29.0,21.0,37.0,24.0,25.0,41.0,76.0,69.0,20.0,29.0,28.0,26.0,"Whitebead Public School, Oklahoma",32670,40
370.0,25.0,40.0,21.0,21.0,20.0,15.0,29.0,21.0,15.0,28.0,61.0,30.0,20.0,3.0,6.0,15.0,"Whitefield Public School, Oklahoma",32700,40
236.0,16.0,25.0,16.0,11.0,14.0,14.0,10.0,9.0,20.0,24.0,29.0,21.0,11.0,3.0,8.0,5.0,"Wickliffe Public School, Oklahoma",32760,40
540.0,24.0,47.0,50.0,19.0,67.0,21.0,33.0,19.0,23.0,46.0,40.0,66.0,47.0,0.0,20.0,18.0,"Woodall Public School, Oklahoma",33090,40
239.0,12.0,11.0,9.0,18.0,6.0,10.0,14.0,4.0,7.0,31.0,29.0,41.0,19.0,9.0,7.0,12.0,"Zaneis Public School, Oklahoma",33540,40
314.0,37.0,12.0,12.0,23.0,20.0,26.0,16.0,15.0,4.0,35.0,24.0,38.0,25.0,16.0,2.0,9.0,"Zion Public School, Oklahoma",33600,40
1415851.0,105653.0,80611.0,79307.0,81833.0,79749.0,77296.0,72880.0,72270.0,61500.0,116554.0,149102.0,168359.0,106491.0,58150.0,55008.0,51088.0,"Remainder of Oklahoma, Oklahoma",99999,40
230.0,28.0,13.0,20.0,16.0,31.0,10.0,19.0,14.0,7.0,18.0,10.0,19.0,10.0,6.0,2.0,7.0,"Albion Public School, Oklahoma",02580,40
1172.0,59.0,59.0,78.0,50.0,65.0,26.0,59.0,77.0,66.0,102.0,146.0,141.0,124.0,28.0,70.0,22.0,"Allen-Bowden Public School, Oklahoma",02790,40
1160.0,39.0,38.0,22.0,50.0,41.0,29.0,48.0,21.0,56.0,62.0,115.0,219.0,186.0,98.0,123.0,13.0,"Anderson Public School, Oklahoma",03010,40
491.0,43.0,31.0,22.0,19.0,19.0,35.0,27.0,21.0,29.0,46.0,59.0,52.0,51.0,18.0,17.0,2.0,"Avant Public School, Oklahoma",03450,40
689.0,3.0,6.0,39.0,23.0,27.0,9.0,37.0,31.0,21.0,66.0,87.0,63.0,127.0,44.0,60.0,46.0,"Banner Public School, Oklahoma",03540,40
234.0,14.0,26.0,25.0,13.0,11.0,9.0,13.0,11.0,14.0,18.0,23.0,25.0,18.0,5.0,6.0,3.0,"Bearden Public School, Oklahoma",03690,40
309.0,52.0,37.0,24.0,32.0,15.0,15.0,15.0,24.0,3.0,29.0,17.0,19.0,4.0,4.0,14.0,5.0,"Belfonte Public School, Oklahoma",03840,40
895.0,78.0,41.0,43.0,105.0,73.0,54.0,51.0,43.0,33.0,66.0,107.0,70.0,55.0,22.0,23.0,31.0,"Cleora Public School, Oklahoma",08010,40
355.0,15.0,14.0,25.0,19.0,25.0,26.0,28.0,36.0,15.0,32.0,38.0,38.0,15.0,10.0,11.0,8.0,"White Oak Public Schools, Oklahoma",32610,40
921.0,20.0,34.0,40.0,53.0,26.0,77.0,52.0,60.0,82.0,77.0,114.0,193.0,61.0,28.0,4.0,0.0,"Bishop Public School, Oklahoma",04470,40
242.0,11.0,19.0,17.0,11.0,32.0,21.0,20.0,8.0,10.0,16.0,31.0,23.0,2.0,2.0,8.0,11.0,"Bowring Public School, Oklahoma",05160,40
791.0,105.0,76.0,38.0,30.0,66.0,31.0,31.0,36.0,20.0,118.0,91.0,96.0,20.0,6.0,27.0,0.0,"Briggs Public School, Oklahoma",05430,40
550.0,27.0,32.0,35.0,43.0,44.0,46.0,39.0,39.0,15.0,55.0,65.0,72.0,18.0,13.0,4.0,3.0,"Brushy Public School, Oklahoma",05580,40
191.0,17.0,18.0,16.0,14.0,8.0,3.0,7.0,16.0,0.0,27.0,21.0,10.0,13.0,7.0,12.0,2.0,"Cottonwood Public School, Oklahoma",08730,40
854.0,110.0,64.0,101.0,124.0,54.0,38.0,86.0,49.0,26.0,80.0,41.0,46.0,27.0,8.0,0.0,0.0,"Crutcho Public School, Oklahoma",09150,40
198.0,19.0,18.0,21.0,17.0,20.0,10.0,17.0,1.0,8.0,28.0,25.0,10.0,4.0,0.0,0.0,0.0,"Dahlonegah Public School, Oklahoma",09360,40
247.0,9.0,0.0,2.0,2.0,5.0,4.0,11.0,5.0,8.0,31.0,50.0,55.0,14.0,22.0,17.0,12.0,"Darlington Public School, Oklahoma",09420,40
668.0,59.0,75.0,40.0,44.0,63.0,45.0,7.0,32.0,28.0,73.0,62.0,28.0,44.0,35.0,15.0,18.0,"Denison Public School, Oklahoma",09720,40
506.0,61.0,24.0,40.0,28.0,54.0,41.0,27.0,16.0,20.0,29.0,52.0,54.0,29.0,15.0,12.0,4.0,"Peavine Public School, Oklahoma",10560,40
312.0,14.0,13.0,15.0,17.0,14.0,23.0,17.0,11.0,4.0,20.0,39.0,90.0,8.0,9.0,13.0,5.0,"Fanshawe Public School, Oklahoma",11400,40
380.0,24.0,3.0,17.0,26.0,38.0,20.0,19.0,19.0,14.0,40.0,49.0,35.0,46.0,9.0,9.0,12.0,"Flower Mound Public School, Oklahoma",11760,40
8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Double O School District 28, Oregon",04290,41
68.0,3.0,5.0,6.0,4.0,1.0,10.0,1.0,3.0,6.0,7.0,2.0,6.0,9.0,0.0,1.0,4.0,"Drewsey School District 13, Oregon",04380,41
286.0,4.0,15.0,25.0,13.0,28.0,17.0,18.0,23.0,14.0,25.0,34.0,28.0,14.0,12.0,3.0,13.0,"Harney County School District 4, Oregon",03600,41
38.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,"Diamond School District 7, Oregon",04170,41
79.0,2.0,5.0,1.0,10.0,8.0,3.0,3.0,0.0,1.0,5.0,2.0,15.0,8.0,9.0,4.0,3.0,"South Harney School District 33, Oregon",05020,41
38.0,3.0,0.0,6.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,2.0,"Frenchglen School District 16, Oregon",05310,41
39.0,0.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,8.0,8.0,0.0,4.0,2.0,0.0,0.0,1.0,"Juntura School District 12, Oregon",06960,41
28.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,"Pine Creek School District 5, Oregon",09690,41
49.0,2.0,11.0,7.0,7.0,0.0,2.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,"Suntex School District 10, Oregon",11910,41
1570998.0,102050.0,74765.0,77200.0,79644.0,80444.0,76590.0,73578.0,73315.0,65481.0,126117.0,165269.0,202903.0,136617.0,80175.0,78985.0,77865.0,"Remainder of Oregon, Oregon",99999,41
3607.0,90.0,134.0,89.0,77.0,135.0,120.0,102.0,87.0,89.0,147.0,317.0,604.0,779.0,244.0,436.0,157.0,"Glocester Elementary School District, Rhode Island",00450,44
2303.0,98.0,13.0,96.0,0.0,48.0,53.0,42.0,39.0,82.0,60.0,215.0,318.0,386.0,118.0,278.0,457.0,"Jamestown School District, Rhode Island",00510,44
4779.0,155.0,165.0,70.0,40.0,94.0,245.0,169.0,175.0,131.0,371.0,388.0,657.0,671.0,480.0,399.0,569.0,"Exeter-West Greenwich Regional School District, Rhode Island",00360,44
1782.0,12.0,63.0,28.0,33.0,98.0,87.0,47.0,72.0,61.0,205.0,105.0,306.0,217.0,141.0,168.0,139.0,"Foster Elementary School District, Rhode Island",00390,44
397904.0,29593.0,21559.0,19190.0,18798.0,17300.0,17277.0,16482.0,17334.0,12759.0,28106.0,37460.0,51256.0,37162.0,24353.0,26018.0,23257.0,"Remainder of Rhode Island, Rhode Island",99999,44
1653.0,102.0,49.0,8.0,61.0,63.0,131.0,58.0,63.0,25.0,181.0,117.0,190.0,156.0,125.0,135.0,189.0,"Little Compton School District, Rhode Island",00600,44
1340.0,59.0,93.0,11.0,4.0,46.0,62.0,14.0,48.0,81.0,141.0,173.0,209.0,222.0,45.0,76.0,56.0,"Fort Jackson Schools, South Carolina",00005,45
22.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Beaufort Marine Corps Air Station School District, South Carolina",00006,45
1869945.0,153108.0,108536.0,104345.0,110188.0,105571.0,104517.0,95053.0,91985.0,80979.0,151625.0,190618.0,219809.0,138565.0,76107.0,72483.0,66456.0,"Remainder of South Carolina, South Carolina",99999,45
4286.0,456.0,371.0,374.0,324.0,213.0,275.0,269.0,213.0,128.0,333.0,518.0,286.0,293.0,135.0,66.0,32.0,"Sweetwater City School District, Tennessee",04050,47
1370.0,86.0,69.0,69.0,75.0,125.0,76.0,63.0,112.0,89.0,115.0,146.0,162.0,106.0,44.0,22.0,11.0,"Bells City School District, Tennessee",00210,47
2662.0,386.0,230.0,196.0,283.0,161.0,144.0,176.0,70.0,41.0,193.0,187.0,279.0,169.0,55.0,36.0,56.0,"Dayton City Elementary School District, Tennessee",00930,47
15467.0,539.0,439.0,631.0,870.0,541.0,524.0,585.0,706.0,617.0,1202.0,1211.0,2210.0,1791.0,1330.0,1049.0,1222.0,"Franklin Special School District, Tennessee",01260,47
11755.0,707.0,608.0,557.0,793.0,734.0,826.0,733.0,734.0,406.0,1011.0,1165.0,1306.0,905.0,421.0,304.0,545.0,"Lebanon Special School District, Tennessee",02370,47
3964.0,208.0,150.0,290.0,269.0,127.0,174.0,325.0,227.0,367.0,278.0,576.0,592.0,131.0,112.0,26.0,112.0,"Manchester City School District, Tennessee",02610,47
2431642.0,191254.0,140041.0,141030.0,146213.0,136779.0,134647.0,127295.0,121600.0,105705.0,204116.0,245451.0,279105.0,171971.0,96914.0,94842.0,94679.0,"Remainder of Tennessee, Tennessee",99999,47
1496.0,196.0,101.0,162.0,64.0,82.0,106.0,46.0,73.0,111.0,88.0,178.0,102.0,66.0,50.0,32.0,39.0,"Alamo City School District, Tennessee",00030,47
5591.0,864.0,570.0,509.0,426.0,346.0,262.0,224.0,227.0,253.0,328.0,462.0,364.0,324.0,233.0,138.0,61.0,"Athens City Schools, Tennessee",00120,47
3442.0,69.0,28.0,67.0,44.0,109.0,66.0,31.0,13.0,50.0,268.0,294.0,622.0,553.0,412.0,413.0,403.0,"Lakeland School System District, Tennessee",00154,47
47096.0,3045.0,1933.0,2206.0,2135.0,2151.0,2146.0,2155.0,2504.0,1945.0,4105.0,5392.0,6079.0,4673.0,2282.0,2602.0,1743.0,"Murfreesboro City School District, Tennessee",03150,47
4456.0,339.0,289.0,297.0,375.0,325.0,164.0,220.0,243.0,333.0,364.0,475.0,452.0,178.0,128.0,186.0,88.0,"Clinton City School District, Tennessee",00720,47
1236.0,93.0,91.0,202.0,40.0,97.0,57.0,45.0,59.0,39.0,97.0,206.0,74.0,43.0,86.0,7.0,0.0,"Etowah City School District, Tennessee",01140,47
3072.0,545.0,173.0,293.0,145.0,186.0,111.0,121.0,66.0,94.0,189.0,364.0,455.0,141.0,37.0,103.0,49.0,"Lexington City School System, Tennessee",02460,47
2965.0,456.0,532.0,355.0,334.0,163.0,175.0,76.0,108.0,94.0,69.0,189.0,338.0,55.0,0.0,0.0,21.0,"Newport City School District, Tennessee",03210,47
4890.0,522.0,554.0,316.0,372.0,337.0,401.0,248.0,396.0,232.0,415.0,497.0,266.0,178.0,89.0,20.0,47.0,"Paris Special School District, Tennessee",03360,47
1804.0,269.0,225.0,106.0,105.0,149.0,57.0,125.0,83.0,82.0,95.0,219.0,72.0,155.0,28.0,34.0,0.0,"Rogersville City Schools, Tennessee",03660,47
