B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,public use microdata area,state
105990.0,95565.0,8167.0,1175.0,716.0,367.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
130423.0,123177.0,5691.0,708.0,533.0,314.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
110051.0,99613.0,7540.0,1300.0,1073.0,525.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
111500.0,99254.0,7451.0,3131.0,894.0,770.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
138196.0,118476.0,14049.0,2450.0,1608.0,1613.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
114331.0,105961.0,6375.0,515.0,847.0,633.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
115431.0,102809.0,9899.0,1620.0,520.0,583.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
138278.0,118401.0,11586.0,6196.0,1805.0,290.0,"Orange & Hardin Counties PUMA, Texas",04200,48
156978.0,135493.0,12919.0,6377.0,1952.0,237.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
138022.0,114450.0,16022.0,5196.0,2067.0,287.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
104678.0,79475.0,16022.0,6096.0,2467.0,618.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
149385.0,130006.0,6018.0,8816.0,4009.0,536.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
106150.0,92926.0,7606.0,3960.0,1486.0,172.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
113173.0,93538.0,11035.0,5575.0,2474.0,551.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
119475.0,96409.0,14305.0,5014.0,2292.0,1455.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
132062.0,118206.0,11155.0,1288.0,1052.0,361.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
106971.0,94449.0,9370.0,2221.0,870.0,61.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
114011.0,86432.0,16292.0,6595.0,3461.0,1231.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
127441.0,93047.0,24920.0,3306.0,3371.0,2797.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
129686.0,109495.0,16030.0,2430.0,1216.0,515.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
120539.0,109688.0,8679.0,1259.0,354.0,559.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
108641.0,97058.0,8218.0,1348.0,1460.0,557.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
114873.0,104802.0,6591.0,2154.0,905.0,421.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
111084.0,83672.0,17848.0,5156.0,3592.0,816.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
106173.0,89145.0,11545.0,2884.0,1662.0,937.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
110567.0,99250.0,7503.0,2426.0,1064.0,324.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
111824.0,100070.0,9030.0,1414.0,900.0,410.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
120657.0,80483.0,22929.0,8103.0,7385.0,1757.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
113220.0,96408.0,6449.0,8549.0,1396.0,418.0,"Kaufman County PUMA, Texas",01400,48
198831.0,176486.0,9351.0,6075.0,4300.0,2619.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
110961.0,98568.0,3886.0,5781.0,1661.0,1065.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
132139.0,113552.0,7181.0,7104.0,2129.0,2173.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
111028.0,95479.0,9513.0,3872.0,1186.0,978.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
150626.0,130389.0,4830.0,7818.0,3701.0,3888.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
126821.0,111015.0,9532.0,3604.0,2299.0,371.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
121771.0,101187.0,13056.0,3509.0,3172.0,847.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
118050.0,98655.0,9520.0,4933.0,3666.0,1276.0,"Austin City (Northwest) PUMA, Texas",05305,48
123336.0,98848.0,15645.0,3958.0,4020.0,865.0,"Austin City (South) PUMA, Texas",05307,48
145010.0,101153.0,24961.0,10523.0,6050.0,2323.0,"Austin City (Central) PUMA, Texas",05306,48
133498.0,113518.0,10453.0,5764.0,3124.0,639.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
139480.0,109018.0,18360.0,5747.0,4724.0,1631.0,"Austin City (Southeast) PUMA, Texas",05304,48
144318.0,116495.0,17265.0,5523.0,3549.0,1486.0,"Austin City (Northeast) PUMA, Texas",05303,48
109537.0,84916.0,13860.0,4850.0,3672.0,2239.0,"Austin City (North) PUMA, Texas",05302,48
211519.0,147530.0,33089.0,23467.0,4516.0,2917.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
121611.0,96273.0,15951.0,6997.0,1869.0,521.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
108525.0,97721.0,4278.0,3393.0,1571.0,1562.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
140792.0,119439.0,11676.0,5051.0,3814.0,812.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
119501.0,93989.0,8677.0,11302.0,3390.0,2143.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
116568.0,100915.0,6747.0,3538.0,3450.0,1918.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
134892.0,119296.0,6979.0,4585.0,2594.0,1438.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
144936.0,119482.0,10418.0,6636.0,7193.0,1207.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
137794.0,120469.0,8932.0,5273.0,2780.0,340.0,"Collin County (East) PUMA, Texas",01907,48
115249.0,88120.0,17276.0,2969.0,3214.0,3670.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
109859.0,94184.0,12036.0,1104.0,1404.0,1131.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
114727.0,98253.0,13519.0,831.0,861.0,1263.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
111061.0,89088.0,17294.0,2234.0,1264.0,1181.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
103715.0,88970.0,12349.0,900.0,858.0,638.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
109810.0,89435.0,15891.0,2773.0,1124.0,587.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
126391.0,105605.0,13321.0,4054.0,2659.0,752.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
125469.0,109434.0,12435.0,1764.0,1271.0,565.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
111126.0,90284.0,12948.0,4724.0,2653.0,517.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
104624.0,86225.0,11838.0,3162.0,2707.0,692.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
115431.0,96516.0,15102.0,1788.0,1245.0,780.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
121221.0,105521.0,9468.0,3805.0,1935.0,492.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
120126.0,94932.0,20830.0,2245.0,1484.0,635.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
109265.0,95233.0,9733.0,2135.0,1332.0,832.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
109647.0,90361.0,12178.0,3624.0,2354.0,1130.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
119363.0,104439.0,6110.0,6867.0,1735.0,212.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
150479.0,128431.0,10731.0,9377.0,1492.0,448.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
135869.0,116825.0,8709.0,8541.0,1501.0,293.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
162613.0,140762.0,15249.0,1646.0,3645.0,1311.0,"El Paso City (East) PUMA, Texas",03302,48
100181.0,86301.0,10139.0,736.0,1245.0,1760.0,"El Paso City (Central) PUMA, Texas",03304,48
123200.0,110802.0,10237.0,555.0,943.0,663.0,"El Paso City (Southeast) PUMA, Texas",03303,48
162338.0,141538.0,10649.0,1915.0,5084.0,3152.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
133471.0,110520.0,14012.0,1534.0,5349.0,2056.0,"El Paso City (North) PUMA, Texas",03305,48
139988.0,113597.0,17470.0,1573.0,5554.0,1794.0,"El Paso City (Northwest) PUMA, Texas",03306,48
128744.0,106186.0,10529.0,9504.0,1896.0,629.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
117662.0,100073.0,5541.0,10155.0,1812.0,81.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
119054.0,96062.0,13090.0,6940.0,2124.0,838.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
101188.0,86102.0,7784.0,5100.0,1191.0,1011.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
135911.0,114756.0,11363.0,6891.0,2546.0,355.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
115420.0,98951.0,9952.0,4348.0,1639.0,530.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
157563.0,140093.0,8605.0,7124.0,1577.0,164.0,"Johnson County PUMA, Texas",02102,48
130882.0,115382.0,11003.0,1589.0,959.0,1949.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
133604.0,120062.0,11355.0,766.0,273.0,1148.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
143321.0,121273.0,14794.0,4415.0,2347.0,492.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
110208.0,87945.0,14722.0,4837.0,2106.0,598.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
110605.0,90662.0,12763.0,2961.0,2857.0,1362.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
123502.0,100980.0,13846.0,3705.0,4051.0,920.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
122291.0,103574.0,11378.0,3632.0,3189.0,518.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
114906.0,96805.0,8991.0,4235.0,3038.0,1837.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
132540.0,107686.0,17034.0,3936.0,2996.0,888.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
141604.0,112767.0,19811.0,4995.0,2733.0,1298.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
181143.0,153689.0,9863.0,14901.0,1870.0,820.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
120739.0,89724.0,19151.0,6538.0,4227.0,1099.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
117810.0,101651.0,10587.0,3597.0,1694.0,281.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
128086.0,108212.0,13392.0,3356.0,2668.0,458.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
110173.0,92803.0,12868.0,2136.0,1001.0,1365.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
115382.0,94115.0,13171.0,1627.0,2378.0,4091.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
127567.0,96606.0,20176.0,2909.0,4350.0,3526.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
129804.0,108520.0,8649.0,10382.0,1838.0,415.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
115785.0,98107.0,7416.0,6905.0,2019.0,1338.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
190375.0,163981.0,8738.0,15048.0,1840.0,768.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
102925.0,86581.0,7811.0,5812.0,1809.0,912.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
126665.0,107926.0,6666.0,10709.0,1140.0,224.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
105132.0,93569.0,7483.0,2807.0,260.0,1013.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
159643.0,136907.0,11273.0,9781.0,1471.0,211.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
133490.0,101540.0,20034.0,7364.0,3634.0,918.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
178390.0,150890.0,11600.0,11712.0,3163.0,1025.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
169885.0,147416.0,11729.0,5008.0,3499.0,2233.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
156943.0,127877.0,15641.0,8000.0,4419.0,1006.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
115573.0,92967.0,11800.0,5144.0,5214.0,448.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
129062.0,105952.0,11293.0,8838.0,2763.0,216.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
126696.0,117177.0,6732.0,1089.0,665.0,1033.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
182666.0,158541.0,11325.0,9330.0,3064.0,406.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
112319.0,93872.0,11443.0,4124.0,2420.0,460.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
118298.0,99771.0,12105.0,2771.0,2544.0,1107.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
131615.0,108317.0,15197.0,3358.0,3339.0,1404.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
122536.0,102619.0,16829.0,1918.0,1021.0,149.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
128293.0,109729.0,13271.0,1747.0,2304.0,1242.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
115927.0,103843.0,5663.0,4719.0,1554.0,148.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
107355.0,89775.0,12856.0,974.0,1174.0,2576.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
111303.0,95596.0,11468.0,1649.0,1850.0,740.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
113074.0,99919.0,9268.0,827.0,2243.0,817.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
109651.0,85884.0,15689.0,1877.0,1394.0,4807.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
128217.0,113425.0,12449.0,1259.0,716.0,368.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
119687.0,95167.0,14596.0,3980.0,4583.0,1361.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
132090.0,112470.0,12248.0,3251.0,2657.0,1464.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
114986.0,102145.0,7897.0,2218.0,1644.0,1082.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
105597.0,89097.0,12207.0,1290.0,1148.0,1855.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
114754.0,101084.0,11161.0,886.0,975.0,648.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
114111.0,95098.0,10377.0,3654.0,2906.0,2076.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
113378.0,94171.0,12050.0,2800.0,2323.0,2034.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
134166.0,100734.0,20333.0,4271.0,5870.0,2958.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
123070.0,105703.0,14368.0,1540.0,1053.0,406.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
113670.0,94690.0,10844.0,3338.0,4105.0,693.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
117010.0,97303.0,12380.0,3877.0,2589.0,861.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
129177.0,103296.0,14921.0,5903.0,3015.0,2042.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
115020.0,100599.0,8542.0,3159.0,2379.0,341.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
118104.0,102866.0,9159.0,2743.0,2579.0,757.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
135733.0,112668.0,9705.0,8857.0,3907.0,596.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
132704.0,113381.0,8681.0,6626.0,3169.0,847.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
113473.0,91022.0,6764.0,9844.0,4514.0,1329.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
119748.0,95814.0,11644.0,7469.0,4007.0,814.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
103340.0,87805.0,10110.0,3709.0,1586.0,130.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
116289.0,103050.0,5704.0,5517.0,1807.0,211.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
121794.0,109948.0,3673.0,5096.0,2447.0,630.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
180069.0,143749.0,23704.0,9116.0,3021.0,479.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
113854.0,76527.0,22497.0,11055.0,3035.0,740.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
130236.0,103720.0,13291.0,5636.0,6694.0,895.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
135576.0,115695.0,8055.0,8953.0,1536.0,1337.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
167610.0,132905.0,18549.0,7902.0,6905.0,1349.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
163139.0,119630.0,21903.0,5975.0,12840.0,2791.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
124423.0,106604.0,7293.0,7597.0,2384.0,545.0,"Parker County PUMA, Texas",02400,48
147678.0,125606.0,12280.0,7710.0,1357.0,725.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
125736.0,109010.0,8268.0,5865.0,2092.0,501.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
137810.0,119442.0,9318.0,6621.0,2159.0,270.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
