B01003_001E,name,place,state
3689.0,"Bryn Mawr CDP, Pennsylvania",09728,42
254.0,"Buckhorn CDP, Pennsylvania",09792,42
135.0,"Buck Run CDP, Pennsylvania",09896,42
1589.0,"Burgettstown borough, Pennsylvania",10224,42
208.0,"Burlington borough, Pennsylvania",10240,42
2215.0,"Burnham borough, Pennsylvania",10256,42
219.0,"Burnside borough, Pennsylvania",10280,42
14123.0,"Butler city, Pennsylvania",10464,42
6198.0,"California borough, Pennsylvania",10768,42
201.0,"Callensburg borough, Pennsylvania",10792,42
358.0,"Callery borough, Pennsylvania",10800,42
54.0,"Callimont borough, Pennsylvania",10808,42
1494.0,"Calumet-Norvelt CDP, Pennsylvania",10836,42
2587.0,"Cambridge Springs borough, Pennsylvania",10912,42
3943.0,"Campbelltown CDP, Pennsylvania",10960,42
7396.0,"Camp Hill borough, Pennsylvania",11000,42
564.0,"Canadohta Lake CDP, Pennsylvania",11072,42
8727.0,"Canonsburg borough, Pennsylvania",11152,42
1956.0,"Canton borough, Pennsylvania",11160,42
9237.0,"Carbondale city, Pennsylvania",11232,42
18455.0,"Carlisle borough, Pennsylvania",11272,42
555.0,"Carmichaels borough, Pennsylvania",11328,42
8023.0,"Carnegie borough, Pennsylvania",11336,42
10170.0,"Carnot-Moon CDP, Pennsylvania",11348,42
711.0,"Carrolltown borough, Pennsylvania",11456,42
3527.0,"Carroll Valley borough, Pennsylvania",11472,42
1091.0,"Cashtown-McKnightstown CDP, Pennsylvania",11588,42
122.0,"Cassandra borough, Pennsylvania",11616,42
109.0,"Casselman borough, Pennsylvania",11624,42
237.0,"Cassville borough, Pennsylvania",11632,42
1115.0,"Castanea CDP, Pennsylvania",11648,42
8170.0,"Castle Shannon borough, Pennsylvania",11680,42
6557.0,"Catasauqua borough, Pennsylvania",11720,42
1644.0,"Catawissa borough, Pennsylvania",11736,42
2301.0,"Cecil-Bishop CDP, Pennsylvania",11804,42
443.0,"Centerport borough, Pennsylvania",12104,42
251.0,"Centerville borough, Crawford County, Pennsylvania",12184,42
3241.0,"Centerville borough, Washington County, Pennsylvania",12224,42
1423.0,"Central City borough, Pennsylvania",12296,42
8.0,"Centralia borough, Pennsylvania",12312,42
1328.0,"Centre Hall borough, Pennsylvania",12376,42
746.0,"Chalfant borough, Pennsylvania",12496,42
4168.0,"Chalfont borough, Pennsylvania",12504,42
18115.0,"Chambersburg borough, Pennsylvania",12536,42
197.0,"Chapman borough, Pennsylvania",12656,42
4578.0,"Charleroi borough, Pennsylvania",12704,42
384.0,"Cherry Tree borough, Pennsylvania",13120,42
54.0,"Cherry Valley borough, Pennsylvania",13152,42
36839.0,"Chester city, Pennsylvania",13208,42
4537.0,"Chesterbrook CDP, Pennsylvania",13216,42
2370.0,"Chester Heights borough, Pennsylvania",13232,42
963.0,"Chester Hill borough, Pennsylvania",13240,42
4474.0,"Chester Township CDP, Pennsylvania",13272,42
104.0,"Chest Springs borough, Pennsylvania",13384,42
1639.0,"Cheswick borough, Pennsylvania",13392,42
1334.0,"Chevy Chase Heights CDP, Pennsylvania",13400,42
1154.0,"Chicora borough, Pennsylvania",13440,42
1523.0,"Christiana borough, Pennsylvania",13512,42
3274.0,"Churchill borough, Pennsylvania",13608,42
4679.0,"Churchville CDP, Pennsylvania",13648,42
7884.0,"Clairton city, Pennsylvania",13704,42
639.0,"Clarence CDP, Pennsylvania",13768,42
468.0,"Clarendon borough, Pennsylvania",13776,42
5244.0,"Clarion borough, Pennsylvania",13800,42
490.0,"Clark borough, Pennsylvania",13832,42
1580.0,"Clarks Green borough, Pennsylvania",13864,42
4968.0,"Clarks Summit borough, Pennsylvania",13880,42
227.0,"Clarksville borough, Pennsylvania",13896,42
1805.0,"Claysburg CDP, Pennsylvania",13992,42
664.0,"Claysville borough, Pennsylvania",14000,42
6180.0,"Clearfield borough, Pennsylvania",14064,42
2261.0,"Cleona borough, Pennsylvania",14160,42
6570.0,"Clifton Heights borough, Pennsylvania",14264,42
451.0,"Clintonville borough, Pennsylvania",14376,42
1312.0,"Clymer borough, Pennsylvania",14520,42
264.0,"Coal Center borough, Pennsylvania",14568,42
119.0,"Coaldale borough, Bedford County, Pennsylvania",14584,42
2627.0,"Coaldale borough, Schuylkill County, Pennsylvania",14600,42
72.0,"Coalmont borough, Pennsylvania",14640,42
591.0,"Coalport borough, Pennsylvania",14656,42
11624.0,"Coatesville city, Pennsylvania",14712,42
117.0,"Coburn CDP, Pennsylvania",14760,42
972.0,"Cochranton borough, Pennsylvania",14800,42
748.0,"Cokeburg borough, Pennsylvania",14896,42
5041.0,"Collegeville borough, Pennsylvania",15192,42
8406.0,"Collingdale borough, Pennsylvania",15232,42
12896.0,"Colonial Park CDP, Pennsylvania",15328,42
10076.0,"Columbia borough, Pennsylvania",15384,42
888.0,"Colver CDP, Pennsylvania",15416,42
2002.0,"Colwyn borough, Pennsylvania",15432,42
304.0,"Commodore CDP, Pennsylvania",15464,42
742.0,"Confluence borough, Pennsylvania",15680,42
621.0,"Conneaut Lake borough, Pennsylvania",15744,42
2503.0,"Conneaut Lakeshore CDP, Pennsylvania",15755,42
815.0,"Conneautville borough, Pennsylvania",15760,42
8432.0,"Connellsville city, Pennsylvania",15776,42
589.0,"Connoquenessing borough, Pennsylvania",15808,42
8291.0,"Conshohocken borough, Pennsylvania",15848,42
2235.0,"Conway borough, Pennsylvania",15872,42
1759.0,"Conyngham borough, Pennsylvania",15888,42
2574.0,"Coopersburg borough, Pennsylvania",16056,42
526.0,"Cooperstown borough, Pennsylvania",16080,42
3386.0,"Coplay borough, Pennsylvania",16128,42
5659.0,"Coraopolis borough, Pennsylvania",16144,42
3475.0,"Cornwall borough, Pennsylvania",16256,42
3343.0,"Cornwells Heights-Eddington CDP, Pennsylvania",16274,42
6390.0,"Corry city, Pennsylvania",16296,42
421.0,"Corsica borough, Pennsylvania",16304,42
2353.0,"Coudersport borough, Pennsylvania",16448,42
784.0,"Courtdale borough, Pennsylvania",16568,42
422.0,"Crabtree CDP, Pennsylvania",16816,42
6159.0,"Crafton borough, Pennsylvania",16848,42
612.0,"Cranesville borough, Pennsylvania",16960,42
373.0,"Creekside borough, Pennsylvania",17024,42
1688.0,"Cresson borough, Pennsylvania",17136,42
1634.0,"Cressona borough, Pennsylvania",17152,42
480.0,"Cross Roads borough, Pennsylvania",17416,42
9958.0,"Croydon CDP, Pennsylvania",17448,42
1344.0,"Curtisville CDP, Pennsylvania",17832,42
2479.0,"Curwensville borough, Pennsylvania",17840,42
283.0,"Daisytown borough, Pennsylvania",17976,42
1295.0,"Dale borough, Pennsylvania",18000,42
2683.0,"Dallas borough, Pennsylvania",18048,42
4068.0,"Dallastown borough, Pennsylvania",18072,42
1249.0,"Dalton borough, Pennsylvania",18088,42
4503.0,"Danville borough, Pennsylvania",18136,42
9964.0,"Darby borough, Pennsylvania",18152,42
9590.0,"Darby Township CDP, Pennsylvania",18164,42
240.0,"Darlington borough, Pennsylvania",18192,42
680.0,"Dauphin borough, Pennsylvania",18272,42
1330.0,"Davidsville CDP, Pennsylvania",18312,42
307.0,"Dawson borough, Pennsylvania",18360,42
675.0,"Dayton borough, Pennsylvania",18400,42
943.0,"Deemston borough, Pennsylvania",18496,42
713.0,"Deer Lake borough, Pennsylvania",18576,42
452.0,"Delano CDP, Pennsylvania",18664,42
637.0,"Delaware Water Gap borough, Pennsylvania",18736,42
2508.0,"Delmont borough, Pennsylvania",18768,42
542.0,"Delta borough, Pennsylvania",18800,42
3657.0,"Denver borough, Pennsylvania",18888,42
2811.0,"Derry borough, Pennsylvania",18960,42
4974.0,"Devon-Berwyn CDP, Pennsylvania",19044,42
5921.0,"Dickson City borough, Pennsylvania",19160,42
739.0,"Dicksonville CDP, Pennsylvania",19161,42
2270.0,"Dillsburg borough, Pennsylvania",19208,42
340.0,"Donaldson CDP, Pennsylvania",19432,42
300.0,"Donegal borough, Pennsylvania",19472,42
5309.0,"Donora borough, Pennsylvania",19536,42
8547.0,"Dormont borough, Pennsylvania",19576,42
1861.0,"Dover borough, Pennsylvania",19696,42
7905.0,"Downingtown borough, Pennsylvania",19752,42
8152.0,"Doylestown borough, Pennsylvania",19784,42
1848.0,"Dravosburg borough, Pennsylvania",19856,42
27550.0,"Drexel Hill CDP, Pennsylvania",19920,42
44.0,"Driftwood borough, Pennsylvania",19976,42
1747.0,"Dublin borough, Pennsylvania",20104,42
7666.0,"DuBois city, Pennsylvania",20136,42
1291.0,"Duboistown borough, Pennsylvania",20144,42
177.0,"Dudley borough, Pennsylvania",20152,42
1156.0,"Dunbar borough, Pennsylvania",20216,42
1378.0,"Duncannon borough, Pennsylvania",20240,42
1377.0,"Duncansville borough, Pennsylvania",20248,42
311.0,"Dunlevy borough, Pennsylvania",20328,42
13977.0,"Dunmore borough, Pennsylvania",20352,42
1220.0,"Dunnstown CDP, Pennsylvania",20416,42
2592.0,"Dupont borough, Pennsylvania",20424,42
6752.0,"Duquesne city, Pennsylvania",20432,42
4352.0,"Duryea borough, Pennsylvania",20512,42
646.0,"Dushore borough, Pennsylvania",20528,42
72.0,"Eagles Mere borough, Pennsylvania",20648,42
5197.0,"Eagleville CDP, Pennsylvania",20672,42
1105.0,"East Bangor borough, Pennsylvania",20776,42
1601.0,"East Berlin borough, Pennsylvania",20792,42
1988.0,"East Berwick CDP, Pennsylvania",20800,42
1129.0,"East Brady borough, Pennsylvania",20840,42
733.0,"East Butler borough, Pennsylvania",20904,42
1333.0,"East Conemaugh borough, Pennsylvania",20992,42
3042.0,"East Greenville borough, Pennsylvania",21200,42
2634.0,"East Lansdowne borough, Pennsylvania",21384,42
3115.0,"Eastlawn Gardens CDP, Pennsylvania",21400,42
2430.0,"East McKeesport borough, Pennsylvania",21444,42
13527.0,"East Norriton CDP, Pennsylvania",21608,42
26275.0,"Easton city, Pennsylvania",21648,42
4348.0,"East Petersburg borough, Pennsylvania",21688,42
1928.0,"East Pittsburgh borough, Pennsylvania",21712,42
652.0,"East Prospect borough, Pennsylvania",21728,42
649.0,"East Rochester borough, Pennsylvania",21752,42
206.0,"East Rutherford CDP, Pennsylvania",21786,42
613.0,"East Side borough, Pennsylvania",21816,42
10381.0,"East Stroudsburg borough, Pennsylvania",21872,42
2850.0,"East Uniontown CDP, Pennsylvania",21960,42
219.0,"Eastvale borough, Pennsylvania",21968,42
629.0,"East Vandergrift borough, Pennsylvania",21976,42
1726.0,"East Washington borough, Pennsylvania",22016,42
9129.0,"East York CDP, Pennsylvania",22104,42
225.0,"Eau Claire borough, Pennsylvania",22128,42
2906.0,"Ebensburg borough, Pennsylvania",22144,42
9128.0,"Economy borough, Pennsylvania",22264,42
2402.0,"Eddystone borough, Pennsylvania",22296,42
3154.0,"Edgewood borough, Pennsylvania",22520,42
2407.0,"Edgewood CDP, Pennsylvania",22528,42
1622.0,"Edgeworth borough, Pennsylvania",22576,42
6597.0,"Edinboro borough, Pennsylvania",22608,42
4679.0,"Edwardsville borough, Pennsylvania",22672,42
214.0,"Ehrenfeld borough, Pennsylvania",22712,42
277.0,"Elco borough, Pennsylvania",22800,42
280.0,"Elderton borough, Pennsylvania",22832,42
925.0,"Eldred borough, Pennsylvania",22888,42
203.0,"Elgin borough, Pennsylvania",22960,42
3970.0,"Elim CDP, Pennsylvania",22976,42
1470.0,"Elizabeth borough, Pennsylvania",22992,42
11990.0,"Elizabethtown borough, Pennsylvania",23016,42
1565.0,"Elizabethville borough, Pennsylvania",23024,42
2162.0,"Elkland borough, Pennsylvania",23152,42
1173.0,"Ellport borough, Pennsylvania",23280,42
999.0,"Ellsworth borough, Pennsylvania",23296,42
8092.0,"Ellwood City borough, Pennsylvania",23304,42
1236.0,"Elverson borough, Pennsylvania",23440,42
1804.0,"Elysburg CDP, Pennsylvania",23472,42
2276.0,"Emigsville CDP, Pennsylvania",23560,42
694.0,"Emlenton borough, Pennsylvania",23568,42
11368.0,"Emmaus borough, Pennsylvania",23584,42
2475.0,"Emporium borough, Pennsylvania",23600,42
2523.0,"Emsworth borough, Pennsylvania",23616,42
351.0,"Englewood CDP, Pennsylvania",23688,42
5888.0,"Enola CDP, Pennsylvania",23744,42
306.0,"Enon Valley borough, Pennsylvania",23768,42
13074.0,"Ephrata borough, Pennsylvania",23832,42
103516.0,"Erie city, Pennsylvania",24000,42
339.0,"Ernest borough, Pennsylvania",24040,42
1434.0,"Espy CDP, Pennsylvania",24088,42
3658.0,"Etna borough, Pennsylvania",24160,42
1828.0,"Evansburg CDP, Pennsylvania",24240,42
1991.0,"Evans City borough, Pennsylvania",24248,42
2088.0,"Everett borough, Pennsylvania",24304,42
927.0,"Everson borough, Pennsylvania",24336,42
5951.0,"Exeter borough, Pennsylvania",24392,42
759.0,"Export borough, Pennsylvania",24432,42
4760.0,"Exton CDP, Pennsylvania",24440,42
36.0,"Eyers Grove CDP, Pennsylvania",24448,42
1101.0,"Factoryville borough, Pennsylvania",24488,42
2133.0,"Fairchance borough, Pennsylvania",24536,42
2053.0,"Fairdale CDP, Pennsylvania",24544,42
579.0,"Fairfield borough, Pennsylvania",24560,42
8020.0,"Fairless Hills CDP, Pennsylvania",24712,42
232.0,"Fairview borough, Pennsylvania",24832,42
2812.0,"Fairview CDP, Pennsylvania",24856,42
1996.0,"Fairview-Ferndale CDP, Pennsylvania",24948,42
1207.0,"Falls Creek borough, Pennsylvania",25136,42
342.0,"Fallston borough, Pennsylvania",25152,42
5800.0,"Farrell city, Pennsylvania",25360,42
856.0,"Fawn Grove borough, Pennsylvania",25416,42
438.0,"Fayette City borough, Pennsylvania",25456,42
2953.0,"Fayetteville CDP, Pennsylvania",25464,42
6175.0,"Feasterville-Trevose CDP, Pennsylvania",25520,42
445.0,"Felton borough, Pennsylvania",25584,42
1667.0,"Ferndale borough, Pennsylvania",25680,42
462.0,"Fernville CDP, Pennsylvania",25744,42
12025.0,"Fernway CDP, Pennsylvania",25752,42
483.0,"Finleyville borough, Pennsylvania",25944,42
3998.0,"Fleetwood borough, Pennsylvania",26280,42
1285.0,"Flemington borough, Pennsylvania",26296,42
4408.0,"Flourtown CDP, Pennsylvania",26376,42
1301.0,"Flying Hills CDP, Pennsylvania",26397,42
6861.0,"Folcroft borough, Pennsylvania",26408,42
7905.0,"Folsom CDP, Pennsylvania",26432,42
3176.0,"Ford City borough, Pennsylvania",26512,42
386.0,"Ford Cliff borough, Pennsylvania",26520,42
1728.0,"Forest City borough, Pennsylvania",26560,42
6547.0,"Forest Hills borough, Pennsylvania",26592,42
402.0,"Forestville CDP, Pennsylvania",26704,42
98.0,"Forksville borough, Pennsylvania",26760,42
108.0,"Fort Indiantown Gap CDP, Pennsylvania",26812,42
3778.0,"Fort Washington CDP, Pennsylvania",26872,42
4271.0,"Forty Fort borough, Pennsylvania",26880,42
288.0,"Foundryville CDP, Pennsylvania",26984,42
4582.0,"Fountain Hill borough, Pennsylvania",27008,42
108.0,"Fountain Springs CDP, Pennsylvania",27024,42
207.0,"Foxburg borough, Pennsylvania",27112,42
5445.0,"Fox Chapel borough, Pennsylvania",27120,42
3231.0,"Fox Run CDP, Pennsylvania",27207,42
4125.0,"Frackville borough, Pennsylvania",27232,42
158.0,"Frankfort Springs borough, Pennsylvania",27312,42
385.0,"Franklin borough, Pennsylvania",27360,42
6713.0,"Franklin city, Pennsylvania",27456,42
12035.0,"Franklin Park borough, Pennsylvania",27552,42
416.0,"Franklintown borough, Pennsylvania",27576,42
1065.0,"Fredericksburg CDP, Crawford County, Pennsylvania",27648,42
1291.0,"Fredericksburg CDP, Lebanon County, Pennsylvania",27656,42
857.0,"Fredericktown-Millsboro CDP, Pennsylvania",27683,42
477.0,"Fredonia borough, Pennsylvania",27688,42
655.0,"Freeburg borough, Pennsylvania",27696,42
1638.0,"Freedom borough, Pennsylvania",27712,42
3407.0,"Freeland borough, Pennsylvania",27744,42
2647.0,"Freemansburg borough, Pennsylvania",27760,42
1709.0,"Freeport borough, Pennsylvania",27784,42
1481.0,"Friedens CDP, Pennsylvania",27928,42
763.0,"Friedensburg CDP, Pennsylvania",27936,42
108.0,"Friendsville borough, Pennsylvania",27968,42
14940.0,"Fullerton CDP, Pennsylvania",28144,42
1311.0,"Galeton borough, Pennsylvania",28280,42
1707.0,"Gallitzin borough, Pennsylvania",28328,42
1064.0,"Gap CDP, Pennsylvania",28376,42
2623.0,"Garden View CDP, Pennsylvania",28456,42
353.0,"Garrett borough, Pennsylvania",28520,42
2763.0,"Gastonville CDP, Pennsylvania",28600,42
2480.0,"Geistown borough, Pennsylvania",28720,42
129.0,"Geneva CDP, Pennsylvania",28768,42
147.0,"Georgetown borough, Pennsylvania",28824,42
8060.0,"Gettysburg borough, Pennsylvania",28960,42
940.0,"Gilberton borough, Pennsylvania",29088,42
4331.0,"Gilbertsville CDP, Pennsylvania",29096,42
2964.0,"Girard borough, Pennsylvania",29232,42
1465.0,"Girardville borough, Pennsylvania",29264,42
58.0,"Glasgow borough, Pennsylvania",29392,42
4578.0,"Glassport borough, Pennsylvania",29432,42
1103.0,"Glenburn CDP, Pennsylvania",29496,42
196.0,"Glen Campbell borough, Pennsylvania",29512,42
323.0,"Glendon borough, Pennsylvania",29568,42
298.0,"Glenfield borough, Pennsylvania",29592,42
161.0,"Glen Hope borough, Pennsylvania",29632,42
1800.0,"Glen Lyon CDP, Pennsylvania",29680,42
7244.0,"Glenolden borough, Pennsylvania",29720,42
434.0,"Glen Osborne borough, Pennsylvania",29732,42
2043.0,"Glen Rock borough, Pennsylvania",29760,42
7058.0,"Glenside CDP, Pennsylvania",29808,42
841.0,"Goldsboro borough, Pennsylvania",30016,42
803.0,"Gordon borough, Pennsylvania",30128,42
432.0,"Grampian borough, Pennsylvania",30280,42
3520.0,"Grantley CDP, Pennsylvania",30435,42
283.0,"Grapeville CDP, Pennsylvania",30512,42
658.0,"Gratz borough, Pennsylvania",30600,42
672.0,"Great Bend borough, Pennsylvania",30728,42
3990.0,"Greencastle borough, Pennsylvania",30896,42
12.0,"Green Hills borough, Pennsylvania",31082,42
618.0,"Green Lane borough, Pennsylvania",31088,42
274.0,"Greensboro borough, Pennsylvania",31192,42
15385.0,"Greensburg city, Pennsylvania",31200,42
4465.0,"Green Tree borough, Pennsylvania",31256,42
6149.0,"Greenville borough, Pennsylvania",31328,42
911.0,"Grier City-Park Crest CDP, Pennsylvania",31540,42
1767.0,"Grindstone-Rowes Run CDP, Pennsylvania",31594,42
7720.0,"Grove City borough, Pennsylvania",31656,42
2055.0,"Guilford CDP, Pennsylvania",31716,42
179.0,"Guys Mills CDP, Pennsylvania",31840,42
2493.0,"Halfway House CDP, Pennsylvania",32024,42
802.0,"Halifax borough, Pennsylvania",32032,42
2755.0,"Hallam borough, Pennsylvania",32056,42
1623.0,"Hallstead borough, Pennsylvania",32080,42
4181.0,"Hamburg borough, Pennsylvania",32120,42
625.0,"Hampton CDP, Pennsylvania",32320,42
17205.0,"Hampton Township CDP, Pennsylvania",32334,42
14995.0,"Hanover borough, Pennsylvania",32448,42
9277.0,"Harleysville CDP, Pennsylvania",32616,42
340.0,"Harmonsburg CDP, Pennsylvania",32656,42
930.0,"Harmony borough, Pennsylvania",32688,42
3071.0,"Harmony Township CDP, Pennsylvania",32740,42
47368.0,"Harrisburg city, Pennsylvania",32800,42
162.0,"Harrison City CDP, Pennsylvania",32864,42
10070.0,"Harrison Township CDP, Pennsylvania",32868,42
919.0,"Harrisville borough, Pennsylvania",32896,42
285.0,"Hartleton borough, Pennsylvania",32936,42
180.0,"Hartstown CDP, Pennsylvania",32976,42
2899.0,"Harveys Lake borough, Pennsylvania",33000,42
1399.0,"Hasson Heights CDP, Pennsylvania",33072,42
1155.0,"Hastings borough, Pennsylvania",33080,42
7181.0,"Hatboro borough, Pennsylvania",33088,42
2849.0,"Hatfield borough, Pennsylvania",33112,42
1327.0,"Hawley borough, Pennsylvania",33200,42
622.0,"Hawthorn borough, Pennsylvania",33216,42
78.0,"Haysville borough, Pennsylvania",33312,42
21853.0,"Hazleton city, Pennsylvania",33408,42
116.0,"Heckscherville CDP, Pennsylvania",33528,42
1215.0,"Heidelberg borough, Pennsylvania",33592,42
705.0,"Heilwood CDP, Pennsylvania",33672,42
5659.0,"Hellertown borough, Pennsylvania",33744,42
788.0,"Herminie CDP, Pennsylvania",34048,42
16259.0,"Hermitage city, Pennsylvania",34064,42
373.0,"Herndon borough, Pennsylvania",34080,42
11959.0,"Hershey CDP, Pennsylvania",34144,42
1625.0,"Highland Park CDP, Pennsylvania",34592,42
2618.0,"Highspire borough, Pennsylvania",34664,42
1359.0,"Hiller CDP, Pennsylvania",34784,42
3498.0,"Hokendauqua CDP, Pennsylvania",35120,42
5494.0,"Hollidaysburg borough, Pennsylvania",35224,42
6912.0,"Homeacre-Lyndora CDP, Pennsylvania",35364,42
1863.0,"Homer City borough, Pennsylvania",35408,42
3654.0,"Homestead borough, Pennsylvania",35424,42
1394.0,"Hometown CDP, Pennsylvania",35448,42
98.0,"Homewood borough, Pennsylvania",35488,42
4753.0,"Honesdale borough, Pennsylvania",35520,42
1345.0,"Honey Brook borough, Pennsylvania",35528,42
118.0,"Hookstown borough, Pennsylvania",35576,42
666.0,"Hooversville borough, Pennsylvania",35608,42
329.0,"Hop Bottom borough, Pennsylvania",35624,42
176.0,"Hopewell borough, Pennsylvania",35648,42
1837.0,"Hopwood CDP, Pennsylvania",35728,42
13494.0,"Horsham CDP, Pennsylvania",35800,42
1844.0,"Houserville CDP, Pennsylvania",35888,42
1335.0,"Houston borough, Pennsylvania",35896,42
910.0,"Houtzdale borough, Pennsylvania",35928,42
763.0,"Howard borough, Pennsylvania",35960,42
1324.0,"Hughestown borough, Pennsylvania",36152,42
2128.0,"Hughesville borough, Pennsylvania",36160,42
709.0,"Hulmeville borough, Pennsylvania",36192,42
4429.0,"Hummelstown borough, Pennsylvania",36232,42
688.0,"Hummels Wharf CDP, Pennsylvania",36240,42
295.0,"Hunker borough, Pennsylvania",36288,42
6776.0,"Huntingdon borough, Pennsylvania",36368,42
1143.0,"Hyde CDP, Pennsylvania",36568,42
513.0,"Hyde Park borough, Pennsylvania",36592,42
667.0,"Hydetown borough, Pennsylvania",36616,42
983.0,"Hyndman borough, Pennsylvania",36640,42
