B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2615.0,1014.0,103.0,94.0,147.0,17.0,0.0,18.0,0.0,90.0,65.0,84.0,88.0,60.0,99.0,46.0,7.0,19.0,0.0,9.0,16.0,27.0,0.0,25.0,0.0,1601.0,74.0,124.0,121.0,175.0,94.0,16.0,0.0,21.0,151.0,138.0,31.0,142.0,194.0,78.0,49.0,39.0,0.0,17.0,46.0,50.0,32.0,9.0,0.0,"Census Tract 1602, Baltimore city, Maryland",510,24,160200
1931.0,980.0,50.0,100.0,67.0,105.0,0.0,0.0,0.0,0.0,111.0,74.0,0.0,75.0,53.0,46.0,67.0,20.0,40.0,0.0,9.0,14.0,59.0,18.0,72.0,951.0,102.0,10.0,53.0,0.0,29.0,16.0,17.0,40.0,91.0,29.0,66.0,65.0,58.0,30.0,40.0,31.0,9.0,18.0,40.0,55.0,0.0,115.0,37.0,"Census Tract 1603, Baltimore city, Maryland",510,24,160300
3360.0,1613.0,96.0,148.0,178.0,68.0,59.0,58.0,82.0,109.0,40.0,175.0,160.0,72.0,47.0,120.0,66.0,69.0,0.0,25.0,10.0,8.0,0.0,12.0,11.0,1747.0,29.0,105.0,154.0,149.0,110.0,37.0,52.0,40.0,91.0,108.0,271.0,128.0,46.0,98.0,94.0,20.0,0.0,10.0,60.0,47.0,18.0,56.0,24.0,"Census Tract 1604, Baltimore city, Maryland",510,24,160400
3713.0,1690.0,62.0,178.0,65.0,51.0,72.0,86.0,14.0,47.0,156.0,71.0,47.0,127.0,93.0,158.0,235.0,9.0,56.0,14.0,8.0,43.0,23.0,44.0,31.0,2023.0,111.0,82.0,114.0,40.0,46.0,0.0,93.0,68.0,144.0,67.0,72.0,130.0,248.0,173.0,151.0,40.0,49.0,40.0,50.0,81.0,47.0,83.0,94.0,"Census Tract 1605, Baltimore city, Maryland",510,24,160500
3294.0,1669.0,142.0,176.0,107.0,16.0,26.0,0.0,0.0,81.0,143.0,11.0,79.0,166.0,190.0,113.0,138.0,26.0,24.0,17.0,63.0,33.0,68.0,31.0,19.0,1625.0,72.0,66.0,115.0,13.0,66.0,0.0,0.0,9.0,85.0,110.0,106.0,137.0,71.0,106.0,120.0,105.0,63.0,22.0,65.0,114.0,83.0,36.0,61.0,"Census Tract 1606, Baltimore city, Maryland",510,24,160600
5702.0,2318.0,191.0,311.0,183.0,148.0,77.0,48.0,10.0,59.0,64.0,336.0,57.0,118.0,185.0,69.0,64.0,49.0,56.0,85.0,61.0,65.0,66.0,0.0,16.0,3384.0,292.0,306.0,297.0,236.0,92.0,56.0,0.0,107.0,336.0,236.0,239.0,180.0,144.0,203.0,143.0,65.0,165.0,16.0,102.0,13.0,60.0,28.0,68.0,"Census Tract 1607, Baltimore city, Maryland",510,24,160700
3397.0,1474.0,103.0,64.0,129.0,7.0,29.0,0.0,44.0,42.0,163.0,192.0,147.0,36.0,137.0,45.0,86.0,0.0,105.0,18.0,0.0,81.0,35.0,0.0,11.0,1923.0,75.0,79.0,164.0,38.0,77.0,0.0,17.0,137.0,129.0,174.0,101.0,56.0,234.0,142.0,83.0,10.0,27.0,69.0,133.0,97.0,25.0,48.0,8.0,"Census Tract 1608.01, Baltimore city, Maryland",510,24,160801
3117.0,1453.0,134.0,118.0,82.0,148.0,43.0,59.0,95.0,85.0,155.0,100.0,4.0,38.0,99.0,51.0,65.0,10.0,45.0,43.0,19.0,0.0,17.0,23.0,20.0,1664.0,131.0,81.0,53.0,103.0,76.0,75.0,0.0,53.0,68.0,129.0,111.0,63.0,157.0,65.0,172.0,57.0,19.0,19.0,95.0,71.0,24.0,27.0,15.0,"Census Tract 1608.02, Baltimore city, Maryland",510,24,160802
1791.0,729.0,56.0,141.0,26.0,0.0,0.0,0.0,0.0,93.0,36.0,43.0,32.0,92.0,46.0,45.0,42.0,5.0,15.0,0.0,30.0,0.0,0.0,27.0,0.0,1062.0,173.0,97.0,135.0,40.0,0.0,0.0,15.0,84.0,137.0,129.0,11.0,24.0,14.0,26.0,96.0,29.0,28.0,0.0,19.0,0.0,0.0,5.0,0.0,"Census Tract 1701, Baltimore city, Maryland",510,24,170100
3635.0,1656.0,132.0,191.0,212.0,118.0,112.0,68.0,0.0,38.0,213.0,82.0,25.0,49.0,107.0,90.0,58.0,52.0,39.0,36.0,18.0,7.0,9.0,0.0,0.0,1979.0,138.0,189.0,130.0,190.0,57.0,17.0,43.0,97.0,119.0,71.0,120.0,30.0,196.0,68.0,175.0,59.0,77.0,31.0,41.0,53.0,23.0,0.0,55.0,"Census Tract 1702, Baltimore city, Maryland",510,24,170200
1780.0,504.0,10.0,50.0,89.0,0.0,10.0,0.0,0.0,43.0,42.0,11.0,24.0,36.0,64.0,41.0,10.0,0.0,10.0,8.0,24.0,15.0,17.0,0.0,0.0,1276.0,165.0,72.0,34.0,49.0,49.0,11.0,31.0,26.0,107.0,58.0,60.0,116.0,27.0,42.0,32.0,9.0,29.0,12.0,79.0,179.0,52.0,9.0,28.0,"Census Tract 1703, Baltimore city, Maryland",510,24,170300
2232.0,944.0,122.0,59.0,198.0,123.0,13.0,0.0,0.0,60.0,16.0,120.0,12.0,10.0,45.0,38.0,51.0,0.0,16.0,12.0,9.0,32.0,8.0,0.0,0.0,1288.0,96.0,103.0,180.0,51.0,40.0,9.0,11.0,33.0,172.0,88.0,69.0,88.0,88.0,81.0,71.0,13.0,0.0,13.0,32.0,19.0,31.0,0.0,0.0,"Census Tract 1801, Baltimore city, Maryland",510,24,180100
1010.0,508.0,0.0,43.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,10.0,18.0,26.0,76.0,0.0,31.0,0.0,62.0,31.0,38.0,11.0,44.0,502.0,0.0,0.0,43.0,14.0,0.0,20.0,0.0,0.0,23.0,41.0,52.0,15.0,38.0,105.0,20.0,10.0,37.0,0.0,20.0,0.0,45.0,19.0,0.0,"Census Tract 1802, Baltimore city, Maryland",510,24,180200
1690.0,740.0,97.0,24.0,25.0,25.0,9.0,7.0,0.0,27.0,29.0,30.0,66.0,150.0,51.0,53.0,35.0,10.0,41.0,35.0,0.0,0.0,0.0,16.0,10.0,950.0,32.0,64.0,0.0,28.0,0.0,0.0,28.0,60.0,176.0,98.0,64.0,35.0,97.0,42.0,102.0,22.0,27.0,20.0,9.0,21.0,16.0,9.0,0.0,"Census Tract 1803, Baltimore city, Maryland",510,24,180300
2174.0,892.0,109.0,100.0,58.0,42.0,14.0,50.0,0.0,52.0,119.0,28.0,85.0,27.0,77.0,0.0,32.0,0.0,0.0,24.0,0.0,54.0,21.0,0.0,0.0,1282.0,72.0,168.0,85.0,110.0,19.0,30.0,11.0,19.0,73.0,109.0,70.0,81.0,133.0,46.0,61.0,17.0,47.0,29.0,25.0,49.0,7.0,21.0,0.0,"Census Tract 1901, Baltimore city, Maryland",510,24,190100
2067.0,1101.0,34.0,98.0,171.0,35.0,28.0,0.0,24.0,95.0,94.0,145.0,41.0,44.0,40.0,117.0,52.0,30.0,12.0,0.0,14.0,0.0,0.0,0.0,27.0,966.0,198.0,173.0,52.0,24.0,0.0,0.0,0.0,94.0,0.0,160.0,20.0,49.0,8.0,79.0,42.0,0.0,15.0,0.0,13.0,12.0,0.0,14.0,13.0,"Census Tract 1902, Baltimore city, Maryland",510,24,190200
1745.0,720.0,116.0,41.0,33.0,0.0,57.0,31.0,21.0,0.0,26.0,36.0,70.0,38.0,46.0,42.0,12.0,107.0,0.0,0.0,0.0,29.0,15.0,0.0,0.0,1025.0,43.0,87.0,21.0,21.0,25.0,58.0,43.0,0.0,107.0,46.0,57.0,112.0,57.0,50.0,59.0,11.0,0.0,53.0,0.0,85.0,39.0,29.0,22.0,"Census Tract 1903, Baltimore city, Maryland",510,24,190300
2014.0,1030.0,81.0,11.0,62.0,80.0,80.0,2.0,0.0,94.0,91.0,101.0,43.0,59.0,76.0,94.0,19.0,14.0,19.0,0.0,48.0,0.0,22.0,34.0,0.0,984.0,39.0,26.0,59.0,14.0,23.0,14.0,31.0,56.0,53.0,55.0,50.0,76.0,30.0,202.0,57.0,28.0,26.0,0.0,56.0,22.0,32.0,24.0,11.0,"Census Tract 2001, Baltimore city, Maryland",510,24,200100
3017.0,1536.0,91.0,79.0,65.0,146.0,85.0,0.0,62.0,39.0,166.0,28.0,87.0,116.0,136.0,136.0,28.0,21.0,42.0,49.0,20.0,41.0,63.0,18.0,18.0,1481.0,13.0,92.0,187.0,79.0,0.0,15.0,53.0,9.0,72.0,60.0,113.0,198.0,94.0,90.0,41.0,32.0,26.0,48.0,29.0,65.0,61.0,77.0,27.0,"Census Tract 2002, Baltimore city, Maryland",510,24,200200
1795.0,846.0,185.0,67.0,59.0,7.0,0.0,0.0,0.0,58.0,35.0,0.0,26.0,20.0,120.0,54.0,69.0,3.0,32.0,0.0,0.0,20.0,67.0,11.0,13.0,949.0,68.0,68.0,82.0,0.0,32.0,0.0,124.0,43.0,101.0,36.0,89.0,68.0,34.0,30.0,83.0,22.0,0.0,14.0,8.0,0.0,24.0,12.0,11.0,"Census Tract 2003, Baltimore city, Maryland",510,24,200300
1691.0,862.0,133.0,73.0,30.0,23.0,11.0,16.0,0.0,0.0,6.0,109.0,65.0,73.0,77.0,95.0,80.0,42.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,829.0,85.0,37.0,10.0,69.0,0.0,42.0,0.0,105.0,33.0,48.0,27.0,69.0,53.0,17.0,124.0,30.0,0.0,0.0,12.0,12.0,15.0,15.0,26.0,"Census Tract 2004, Baltimore city, Maryland",510,24,200400
2915.0,1373.0,68.0,61.0,171.0,16.0,8.0,43.0,58.0,80.0,84.0,31.0,159.0,83.0,82.0,123.0,99.0,39.0,37.0,29.0,42.0,19.0,23.0,9.0,9.0,1542.0,65.0,157.0,170.0,82.0,100.0,24.0,31.0,34.0,129.0,47.0,125.0,60.0,193.0,69.0,45.0,30.0,30.0,13.0,19.0,17.0,47.0,39.0,16.0,"Census Tract 2005, Baltimore city, Maryland",510,24,200500
3145.0,1181.0,209.0,65.0,13.0,43.0,50.0,0.0,9.0,142.0,75.0,28.0,107.0,62.0,39.0,96.0,68.0,23.0,41.0,18.0,9.0,8.0,28.0,48.0,0.0,1964.0,119.0,79.0,120.0,92.0,78.0,0.0,0.0,199.0,195.0,155.0,103.0,159.0,68.0,183.0,158.0,47.0,6.0,8.0,26.0,44.0,47.0,44.0,34.0,"Census Tract 2006, Baltimore city, Maryland",510,24,200600
4292.0,1881.0,94.0,67.0,237.0,95.0,21.0,37.0,0.0,51.0,87.0,20.0,95.0,201.0,42.0,268.0,184.0,111.0,30.0,9.0,53.0,41.0,90.0,15.0,33.0,2411.0,57.0,110.0,95.0,118.0,94.0,18.0,0.0,54.0,113.0,152.0,119.0,212.0,197.0,171.0,131.0,88.0,74.0,18.0,81.0,213.0,152.0,102.0,42.0,"Census Tract 2007.01, Baltimore city, Maryland",510,24,200701
1744.0,838.0,63.0,104.0,65.0,22.0,42.0,0.0,0.0,55.0,40.0,39.0,0.0,89.0,112.0,69.0,35.0,19.0,0.0,0.0,11.0,7.0,39.0,14.0,13.0,906.0,71.0,85.0,115.0,18.0,0.0,56.0,0.0,26.0,33.0,33.0,12.0,140.0,11.0,66.0,13.0,7.0,12.0,83.0,0.0,44.0,49.0,11.0,21.0,"Census Tract 2007.02, Baltimore city, Maryland",510,24,200702
2505.0,1126.0,177.0,140.0,80.0,53.0,84.0,0.0,0.0,47.0,13.0,114.0,79.0,65.0,34.0,76.0,83.0,0.0,11.0,26.0,20.0,24.0,0.0,0.0,0.0,1379.0,194.0,58.0,37.0,22.0,57.0,113.0,24.0,85.0,92.0,37.0,68.0,89.0,128.0,73.0,83.0,65.0,32.0,10.0,23.0,53.0,0.0,0.0,36.0,"Census Tract 2008, Baltimore city, Maryland",510,24,200800
2045.0,912.0,98.0,30.0,46.0,10.0,0.0,0.0,0.0,21.0,152.0,222.0,8.0,15.0,19.0,117.0,118.0,19.0,0.0,0.0,10.0,17.0,10.0,0.0,0.0,1133.0,19.0,15.0,6.0,74.0,17.0,0.0,12.0,227.0,282.0,108.0,28.0,31.0,27.0,62.0,10.0,47.0,35.0,10.0,0.0,30.0,85.0,8.0,0.0,"Census Tract 2101, Baltimore city, Maryland",510,24,210100
3733.0,1913.0,131.0,60.0,194.0,35.0,53.0,26.0,47.0,104.0,218.0,172.0,237.0,71.0,59.0,146.0,70.0,87.0,9.0,24.0,29.0,101.0,11.0,29.0,0.0,1820.0,149.0,179.0,42.0,161.0,28.0,59.0,0.0,0.0,334.0,116.0,162.0,133.0,37.0,101.0,75.0,19.0,24.0,40.0,29.0,57.0,34.0,41.0,0.0,"Census Tract 2102, Baltimore city, Maryland",510,24,210200
3714.0,1825.0,13.0,21.0,0.0,38.0,33.0,0.0,0.0,100.0,451.0,163.0,123.0,62.0,140.0,108.0,54.0,33.0,164.0,79.0,24.0,40.0,49.0,61.0,69.0,1889.0,104.0,124.0,0.0,0.0,0.0,28.0,26.0,266.0,282.0,121.0,143.0,79.0,30.0,46.0,133.0,16.0,131.0,88.0,15.0,18.0,94.0,70.0,75.0,"Census Tract 2201, Baltimore city, Maryland",510,24,220100
1935.0,1211.0,54.0,33.0,67.0,68.0,0.0,27.0,0.0,314.0,143.0,84.0,106.0,31.0,85.0,66.0,9.0,50.0,8.0,24.0,26.0,12.0,4.0,0.0,0.0,724.0,31.0,0.0,78.0,17.0,44.0,0.0,0.0,112.0,89.0,102.0,51.0,0.0,14.0,12.0,79.0,0.0,6.0,0.0,30.0,21.0,0.0,38.0,0.0,"Census Tract 2301, Baltimore city, Maryland",510,24,230100
1774.0,797.0,13.0,12.0,27.0,9.0,0.0,0.0,0.0,19.0,287.0,92.0,88.0,53.0,48.0,54.0,51.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,977.0,25.0,0.0,0.0,0.0,29.0,0.0,0.0,159.0,288.0,138.0,114.0,0.0,62.0,50.0,35.0,11.0,0.0,21.0,6.0,9.0,12.0,0.0,18.0,"Census Tract 2302, Baltimore city, Maryland",510,24,230200
1076.0,676.0,8.0,14.0,18.0,31.0,8.0,0.0,0.0,59.0,220.0,118.0,47.0,46.0,45.0,9.0,6.0,0.0,16.0,0.0,0.0,31.0,0.0,0.0,0.0,400.0,0.0,0.0,7.0,16.0,12.0,0.0,0.0,40.0,61.0,57.0,56.0,23.0,30.0,6.0,0.0,20.0,18.0,0.0,31.0,0.0,9.0,3.0,11.0,"Census Tract 2303, Baltimore city, Maryland",510,24,230300
2240.0,1258.0,115.0,41.0,50.0,39.0,0.0,11.0,19.0,24.0,204.0,193.0,113.0,75.0,37.0,113.0,101.0,11.0,26.0,20.0,7.0,32.0,21.0,6.0,0.0,982.0,89.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,152.0,154.0,68.0,29.0,81.0,88.0,84.0,37.0,27.0,25.0,10.0,11.0,34.0,7.0,26.0,"Census Tract 2401, Baltimore city, Maryland",510,24,240100
2655.0,1350.0,143.0,24.0,11.0,16.0,0.0,12.0,0.0,85.0,278.0,148.0,166.0,111.0,120.0,37.0,37.0,9.0,33.0,23.0,28.0,15.0,30.0,24.0,0.0,1305.0,104.0,21.0,9.0,10.0,0.0,0.0,7.0,96.0,317.0,147.0,149.0,92.0,104.0,33.0,74.0,16.0,31.0,17.0,21.0,26.0,20.0,11.0,0.0,"Census Tract 2402, Baltimore city, Maryland",510,24,240200
1908.0,1041.0,111.0,49.0,0.0,0.0,0.0,0.0,0.0,74.0,230.0,197.0,52.0,117.0,62.0,8.0,35.0,19.0,30.0,10.0,0.0,12.0,19.0,16.0,0.0,867.0,12.0,0.0,0.0,0.0,45.0,0.0,0.0,51.0,230.0,116.0,121.0,63.0,12.0,51.0,63.0,0.0,48.0,27.0,0.0,0.0,18.0,10.0,0.0,"Census Tract 2403, Baltimore city, Maryland",510,24,240300
2222.0,1039.0,89.0,15.0,16.0,8.0,0.0,0.0,0.0,85.0,167.0,185.0,114.0,41.0,43.0,89.0,44.0,38.0,19.0,18.0,0.0,29.0,0.0,11.0,28.0,1183.0,29.0,0.0,29.0,13.0,0.0,0.0,0.0,215.0,187.0,127.0,93.0,87.0,43.0,80.0,103.0,12.0,11.0,9.0,18.0,18.0,32.0,29.0,48.0,"Census Tract 2404, Baltimore city, Maryland",510,24,240400
3785.0,1921.0,24.0,156.0,197.0,122.0,94.0,97.0,34.0,15.0,63.0,120.0,280.0,177.0,187.0,52.0,195.0,9.0,0.0,24.0,0.0,32.0,28.0,15.0,0.0,1864.0,93.0,176.0,57.0,138.0,16.0,0.0,0.0,64.0,59.0,101.0,256.0,105.0,209.0,119.0,233.0,56.0,47.0,0.0,42.0,31.0,24.0,38.0,0.0,"Census Tract 2501.01, Baltimore city, Maryland",510,24,250101
2994.0,1288.0,100.0,65.0,236.0,15.0,0.0,67.0,43.0,35.0,62.0,81.0,32.0,76.0,90.0,221.0,51.0,16.0,29.0,0.0,30.0,22.0,17.0,0.0,0.0,1706.0,126.0,109.0,98.0,131.0,46.0,52.0,26.0,47.0,138.0,126.0,103.0,136.0,128.0,155.0,87.0,8.0,55.0,29.0,9.0,41.0,32.0,24.0,0.0,"Census Tract 2501.02, Baltimore city, Maryland",510,24,250102
4112.0,1803.0,97.0,49.0,80.0,45.0,24.0,0.0,0.0,106.0,118.0,78.0,144.0,93.0,234.0,144.0,108.0,19.0,104.0,48.0,0.0,40.0,64.0,122.0,86.0,2309.0,158.0,133.0,107.0,37.0,87.0,0.0,43.0,85.0,184.0,186.0,40.0,123.0,42.0,163.0,97.0,38.0,135.0,35.0,60.0,90.0,108.0,96.0,262.0,"Census Tract 2501.03, Baltimore city, Maryland",510,24,250103
2204.0,1061.0,123.0,107.0,57.0,68.0,31.0,37.0,7.0,23.0,48.0,70.0,65.0,37.0,70.0,138.0,22.0,16.0,0.0,15.0,16.0,30.0,34.0,0.0,47.0,1143.0,87.0,63.0,98.0,87.0,0.0,0.0,17.0,47.0,113.0,76.0,73.0,41.0,98.0,36.0,83.0,58.0,58.0,15.0,18.0,17.0,21.0,0.0,37.0,"Census Tract 2502.03, Baltimore city, Maryland",510,24,250203
4847.0,1975.0,382.0,338.0,392.0,237.0,109.0,33.0,47.0,19.0,26.0,25.0,29.0,69.0,43.0,97.0,52.0,0.0,0.0,0.0,7.0,41.0,8.0,21.0,0.0,2872.0,211.0,293.0,422.0,251.0,46.0,0.0,15.0,130.0,324.0,170.0,123.0,150.0,199.0,139.0,138.0,48.0,12.0,24.0,0.0,100.0,39.0,22.0,16.0,"Census Tract 2502.04, Baltimore city, Maryland",510,24,250204
4675.0,2335.0,191.0,210.0,125.0,79.0,33.0,73.0,12.0,203.0,164.0,326.0,159.0,143.0,211.0,101.0,93.0,12.0,34.0,40.0,35.0,32.0,47.0,12.0,0.0,2340.0,208.0,105.0,144.0,185.0,96.0,0.0,33.0,109.0,254.0,164.0,218.0,169.0,150.0,119.0,85.0,62.0,112.0,20.0,20.0,52.0,35.0,0.0,0.0,"Census Tract 2502.05, Baltimore city, Maryland",510,24,250205
2653.0,1252.0,127.0,82.0,71.0,57.0,27.0,28.0,31.0,7.0,115.0,139.0,82.0,52.0,67.0,128.0,135.0,20.0,0.0,7.0,28.0,20.0,19.0,10.0,0.0,1401.0,110.0,80.0,78.0,19.0,40.0,16.0,0.0,14.0,229.0,63.0,40.0,108.0,147.0,100.0,92.0,50.0,18.0,0.0,39.0,73.0,62.0,9.0,14.0,"Census Tract 2502.06, Baltimore city, Maryland",510,24,250206
1961.0,649.0,0.0,32.0,69.0,10.0,0.0,13.0,31.0,11.0,13.0,64.0,50.0,46.0,106.0,38.0,29.0,0.0,69.0,0.0,43.0,13.0,12.0,0.0,0.0,1312.0,126.0,172.0,82.0,56.0,14.0,0.0,0.0,84.0,124.0,57.0,33.0,66.0,102.0,86.0,141.0,0.0,22.0,28.0,41.0,18.0,9.0,44.0,7.0,"Census Tract 2502.07, Baltimore city, Maryland",510,24,250207
2641.0,1339.0,112.0,109.0,129.0,121.0,23.0,11.0,91.0,38.0,63.0,64.0,105.0,144.0,53.0,93.0,51.0,11.0,43.0,24.0,35.0,0.0,13.0,6.0,0.0,1302.0,112.0,66.0,128.0,41.0,30.0,20.0,16.0,42.0,99.0,26.0,93.0,184.0,85.0,103.0,41.0,26.0,9.0,45.0,12.0,40.0,15.0,15.0,54.0,"Census Tract 2503.01, Baltimore city, Maryland",510,24,250301
2153.0,1236.0,40.0,147.0,106.0,30.0,19.0,63.0,0.0,39.0,105.0,28.0,57.0,127.0,159.0,117.0,60.0,29.0,32.0,14.0,0.0,20.0,27.0,8.0,9.0,917.0,44.0,39.0,56.0,0.0,38.0,21.0,0.0,49.0,68.0,62.0,31.0,103.0,91.0,98.0,44.0,19.0,0.0,15.0,9.0,18.0,48.0,21.0,43.0,"Census Tract 2503.03, Baltimore city, Maryland",510,24,250303
3344.0,1677.0,207.0,57.0,132.0,75.0,36.0,70.0,36.0,59.0,35.0,141.0,135.0,97.0,172.0,134.0,85.0,9.0,34.0,48.0,32.0,10.0,45.0,0.0,28.0,1667.0,126.0,145.0,135.0,26.0,58.0,21.0,14.0,35.0,120.0,142.0,92.0,103.0,140.0,145.0,137.0,11.0,18.0,56.0,0.0,61.0,31.0,21.0,30.0,"Census Tract 2504.01, Baltimore city, Maryland",510,24,250401
4774.0,2495.0,392.0,274.0,316.0,113.0,109.0,22.0,23.0,102.0,203.0,177.0,90.0,115.0,151.0,156.0,45.0,49.0,32.0,28.0,10.0,43.0,10.0,24.0,11.0,2279.0,96.0,204.0,172.0,36.0,41.0,0.0,82.0,146.0,293.0,126.0,151.0,136.0,262.0,190.0,84.0,44.0,39.0,53.0,57.0,19.0,0.0,20.0,28.0,"Census Tract 2504.02, Baltimore city, Maryland",510,24,250402
4854.0,2505.0,108.0,119.0,111.0,92.0,10.0,23.0,0.0,181.0,378.0,122.0,248.0,137.0,107.0,450.0,146.0,49.0,24.0,14.0,113.0,50.0,0.0,20.0,3.0,2349.0,151.0,146.0,125.0,39.0,35.0,58.0,0.0,214.0,211.0,126.0,239.0,99.0,302.0,239.0,41.0,47.0,48.0,51.0,19.0,41.0,54.0,10.0,54.0,"Census Tract 2505, Baltimore city, Maryland",510,24,250500
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Census Tract 2506, Baltimore city, Maryland",510,24,250600
5007.0,2234.0,140.0,184.0,247.0,201.0,109.0,0.0,32.0,76.0,143.0,68.0,131.0,107.0,108.0,201.0,199.0,108.0,70.0,13.0,12.0,36.0,27.0,22.0,0.0,2773.0,81.0,152.0,188.0,129.0,44.0,98.0,62.0,222.0,220.0,173.0,273.0,182.0,148.0,208.0,176.0,122.0,64.0,54.0,11.0,53.0,22.0,25.0,66.0,"Census Tract 2601.01, Baltimore city, Maryland",510,24,260101
4873.0,2201.0,108.0,114.0,286.0,91.0,67.0,27.0,17.0,94.0,159.0,105.0,149.0,102.0,145.0,215.0,173.0,114.0,49.0,10.0,12.0,55.0,41.0,23.0,45.0,2672.0,128.0,188.0,243.0,177.0,129.0,85.0,22.0,82.0,165.0,46.0,133.0,270.0,199.0,227.0,152.0,87.0,59.0,0.0,76.0,26.0,71.0,50.0,57.0,"Census Tract 2601.02, Baltimore city, Maryland",510,24,260102
4864.0,2021.0,154.0,134.0,96.0,108.0,0.0,0.0,0.0,55.0,398.0,187.0,120.0,132.0,148.0,175.0,72.0,66.0,52.0,62.0,0.0,37.0,16.0,0.0,9.0,2843.0,225.0,276.0,163.0,114.0,87.0,13.0,21.0,70.0,234.0,309.0,73.0,231.0,152.0,294.0,218.0,70.0,47.0,50.0,24.0,26.0,45.0,40.0,61.0,"Census Tract 2602.01, Baltimore city, Maryland",510,24,260201
5560.0,2721.0,179.0,164.0,202.0,99.0,64.0,45.0,17.0,138.0,255.0,196.0,257.0,229.0,372.0,64.0,142.0,15.0,40.0,53.0,77.0,113.0,0.0,0.0,0.0,2839.0,130.0,110.0,133.0,53.0,142.0,77.0,45.0,242.0,194.0,70.0,265.0,221.0,223.0,265.0,206.0,74.0,89.0,30.0,82.0,102.0,12.0,33.0,41.0,"Census Tract 2602.02, Baltimore city, Maryland",510,24,260202
2762.0,1078.0,168.0,134.0,41.0,52.0,30.0,0.0,47.0,51.0,134.0,88.0,53.0,56.0,11.0,89.0,50.0,22.0,25.0,10.0,0.0,10.0,0.0,7.0,0.0,1684.0,180.0,198.0,40.0,68.0,10.0,41.0,0.0,134.0,63.0,212.0,34.0,81.0,113.0,135.0,153.0,61.0,8.0,0.0,48.0,19.0,78.0,0.0,8.0,"Census Tract 2602.03, Baltimore city, Maryland",510,24,260203
4515.0,1950.0,93.0,171.0,160.0,49.0,96.0,15.0,60.0,162.0,148.0,132.0,96.0,152.0,137.0,120.0,213.0,54.0,31.0,0.0,18.0,27.0,16.0,0.0,0.0,2565.0,142.0,150.0,170.0,251.0,156.0,15.0,32.0,98.0,108.0,174.0,121.0,262.0,222.0,233.0,181.0,33.0,79.0,0.0,16.0,52.0,42.0,7.0,21.0,"Census Tract 2603.01, Baltimore city, Maryland",510,24,260301
6542.0,2933.0,144.0,332.0,186.0,87.0,83.0,276.0,84.0,202.0,79.0,63.0,84.0,194.0,426.0,199.0,117.0,61.0,10.0,30.0,111.0,101.0,20.0,27.0,17.0,3609.0,63.0,245.0,397.0,210.0,64.0,72.0,15.0,50.0,244.0,238.0,219.0,401.0,455.0,326.0,149.0,24.0,71.0,57.0,77.0,88.0,35.0,64.0,45.0,"Census Tract 2603.02, Baltimore city, Maryland",510,24,260302
575.0,330.0,49.0,12.0,5.0,15.0,19.0,0.0,0.0,54.0,0.0,11.0,0.0,7.0,0.0,12.0,0.0,95.0,0.0,10.0,30.0,11.0,0.0,0.0,0.0,245.0,4.0,0.0,26.0,0.0,0.0,22.0,0.0,0.0,14.0,10.0,19.0,0.0,21.0,9.0,25.0,12.0,36.0,11.0,0.0,10.0,0.0,11.0,15.0,"Census Tract 2603.03, Baltimore city, Maryland",510,24,260303
3504.0,1689.0,67.0,186.0,156.0,33.0,23.0,59.0,0.0,47.0,87.0,142.0,122.0,99.0,188.0,82.0,144.0,49.0,75.0,0.0,101.0,9.0,20.0,0.0,0.0,1815.0,179.0,259.0,69.0,53.0,44.0,19.0,16.0,65.0,40.0,188.0,120.0,68.0,142.0,90.0,142.0,31.0,30.0,50.0,39.0,48.0,48.0,56.0,19.0,"Census Tract 2604.01, Baltimore city, Maryland",510,24,260401
