B05002_001E,B05002_002E,B05002_013E,name,place,state
365.0,356.0,9.0,"Krakow CDP, Wisconsin",40450,55
7463.0,7380.0,83.0,"Kronenwetter village, Wisconsin",40550,55
1715.0,1665.0,50.0,"Lac du Flambeau CDP, Wisconsin",40675,55
312.0,306.0,6.0,"Lac La Belle village, Wisconsin",40750,55
52140.0,50418.0,1722.0,"La Crosse city, Wisconsin",40775,55
3248.0,3137.0,111.0,"Ladysmith city, Wisconsin",40850,55
748.0,746.0,2.0,"La Farge village, Wisconsin",40875,55
892.0,870.0,22.0,"Lake Arrowhead CDP, Wisconsin",41160,55
806.0,791.0,15.0,"Lake Camelot CDP, Wisconsin",41210,55
2961.0,2618.0,343.0,"Lake Delton village, Wisconsin",41300,55
7754.0,6893.0,861.0,"Lake Geneva city, Wisconsin",41450,55
6603.0,6578.0,25.0,"Lake Hallie village, Wisconsin",41525,55
482.0,467.0,15.0,"Lake Ivanhoe CDP, Wisconsin",41560,55
1233.0,1212.0,21.0,"Lake Koshkonong CDP, Wisconsin",41583,55
290.0,279.0,11.0,"Lake Lorraine CDP, Wisconsin",41645,55
5796.0,5484.0,312.0,"Lake Mills city, Wisconsin",41675,55
1159.0,1159.0,0.0,"Lake Nebagamon village, Wisconsin",41725,55
1755.0,1703.0,52.0,"Lake Ripley CDP, Wisconsin",41765,55
315.0,306.0,9.0,"Lake Sherwood CDP, Wisconsin",41772,55
242.0,239.0,3.0,"Lake Tomahawk CDP, Wisconsin",41875,55
2565.0,2535.0,30.0,"Lake Wazeecha CDP, Wisconsin",41975,55
4388.0,4325.0,63.0,"Lake Wisconsin CDP, Wisconsin",42012,55
2959.0,2925.0,34.0,"Lake Wissota CDP, Wisconsin",42025,55
349.0,346.0,3.0,"Lakewood CDP, Wisconsin",42050,55
3796.0,3781.0,15.0,"Lancaster city, Wisconsin",42250,55
1053.0,1030.0,23.0,"Lannon village, Wisconsin",42450,55
416.0,399.0,17.0,"Laona CDP, Wisconsin",42475,55
1137.0,1100.0,37.0,"Lauderdale Lakes CDP, Wisconsin",42805,55
356.0,356.0,0.0,"La Valle village, Wisconsin",42825,55
251.0,251.0,0.0,"Lebanon CDP, Wisconsin",43025,55
1306.0,1275.0,31.0,"Legend Lake CDP, Wisconsin",43207,55
527.0,527.0,0.0,"Lena village, Wisconsin",43325,55
62.0,62.0,0.0,"Leopolis CDP, Wisconsin",43575,55
99.0,95.0,4.0,"Lewis CDP, Wisconsin",43725,55
535.0,535.0,0.0,"Lily Lake CDP, Wisconsin",44033,55
181.0,181.0,0.0,"Lime Ridge village, Wisconsin",44225,55
529.0,529.0,0.0,"Linden village, Wisconsin",44625,55
10815.0,10623.0,192.0,"Little Chute village, Wisconsin",44950,55
1352.0,1344.0,8.0,"Little Round Lake CDP, Wisconsin",45220,55
206.0,201.0,5.0,"Little Sturgeon CDP, Wisconsin",45225,55
655.0,653.0,2.0,"Livingston village, Wisconsin",45325,55
3044.0,2930.0,114.0,"Lodi city, Wisconsin",45350,55
258.0,258.0,0.0,"Loganville village, Wisconsin",45400,55
347.0,342.0,5.0,"Lohrville village, Wisconsin",45425,55
2329.0,2234.0,95.0,"Lomira village, Wisconsin",45475,55
878.0,865.0,13.0,"Lone Rock village, Wisconsin",45575,55
36.0,36.0,0.0,"Long Lake CDP, Wisconsin",45600,55
257.0,254.0,3.0,"Lowell village, Wisconsin",45950,55
1273.0,1262.0,11.0,"Loyal city, Wisconsin",46075,55
94.0,94.0,0.0,"Lublin village, Wisconsin",46150,55
1114.0,1109.0,5.0,"Luck village, Wisconsin",46200,55
2560.0,2556.0,4.0,"Luxemburg village, Wisconsin",46400,55
491.0,486.0,5.0,"Lyndon Station village, Wisconsin",46600,55
157.0,157.0,0.0,"Lynxville village, Wisconsin",46675,55
8168.0,7940.0,228.0,"McFarland village, Wisconsin",46850,55
246034.0,218877.0,27157.0,"Madison city, Wisconsin",48000,55
80.0,79.0,1.0,"Maiden Rock village, Wisconsin",48175,55
2328.0,2313.0,15.0,"Maine village, Wisconsin",48225,55
1328.0,1312.0,16.0,"Manawa city, Wisconsin",48350,55
33183.0,31980.0,1203.0,"Manitowoc city, Wisconsin",48500,55
1452.0,1367.0,85.0,"Maple Bluff village, Wisconsin",48750,55
1322.0,1293.0,29.0,"Marathon City village, Wisconsin",49100,55
118.0,118.0,0.0,"Marengo CDP, Wisconsin",49175,55
376.0,376.0,0.0,"Maribel village, Wisconsin",49250,55
10836.0,10726.0,110.0,"Marinette city, Wisconsin",49300,55
1101.0,1100.0,1.0,"Marion city, Wisconsin",49400,55
1507.0,1369.0,138.0,"Markesan city, Wisconsin",49450,55
144.0,144.0,0.0,"Marquette village, Wisconsin",49500,55
3934.0,3690.0,244.0,"Marshall village, Wisconsin",49575,55
18410.0,17696.0,714.0,"Marshfield city, Wisconsin",49675,55
99.0,99.0,0.0,"Mason village, Wisconsin",49900,55
511.0,423.0,88.0,"Mattoon village, Wisconsin",50000,55
4398.0,4278.0,120.0,"Mauston city, Wisconsin",50025,55
5016.0,4854.0,162.0,"Mayville city, Wisconsin",50200,55
1745.0,1732.0,13.0,"Mazomanie village, Wisconsin",50225,55
4327.0,4314.0,13.0,"Medford city, Wisconsin",50425,55
704.0,702.0,2.0,"Mellen city, Wisconsin",50700,55
564.0,540.0,24.0,"Melrose village, Wisconsin",50750,55
52.0,52.0,0.0,"Melvina village, Wisconsin",50800,55
17930.0,17011.0,919.0,"Menasha city, Wisconsin",50825,55
36118.0,34054.0,2064.0,"Menomonee Falls village, Wisconsin",51000,55
16295.0,15671.0,624.0,"Menomonie city, Wisconsin",51025,55
23663.0,21691.0,1972.0,"Mequon city, Wisconsin",51150,55
655.0,652.0,3.0,"Mercer CDP, Wisconsin",51175,55
9354.0,9278.0,76.0,"Merrill city, Wisconsin",51250,55
651.0,637.0,14.0,"Merrillan village, Wisconsin",51300,55
552.0,548.0,4.0,"Merrimac village, Wisconsin",51325,55
3535.0,3392.0,143.0,"Merton village, Wisconsin",51375,55
18707.0,17425.0,1282.0,"Middleton city, Wisconsin",51575,55
232.0,232.0,0.0,"Middle Village CDP, Wisconsin",51617,55
276.0,269.0,7.0,"Milladore village, Wisconsin",51875,55
107.0,107.0,0.0,"Millston CDP, Wisconsin",52025,55
1170.0,1154.0,16.0,"Milltown village, Wisconsin",52075,55
5574.0,5460.0,114.0,"Milton city, Wisconsin",52200,55
598672.0,540358.0,58314.0,"Milwaukee city, Wisconsin",53000,55
2615.0,2569.0,46.0,"Mineral Point city, Wisconsin",53100,55
313.0,262.0,51.0,"Minocqua CDP, Wisconsin",53200,55
435.0,432.0,3.0,"Minong village, Wisconsin",53250,55
1403.0,1388.0,15.0,"Mishicot village, Wisconsin",53325,55
521.0,520.0,1.0,"Mole Lake CDP, Wisconsin",53500,55
2671.0,2639.0,32.0,"Mondovi city, Wisconsin",53600,55
7919.0,7640.0,279.0,"Monona city, Wisconsin",53675,55
10771.0,10357.0,414.0,"Monroe city, Wisconsin",53750,55
1503.0,1491.0,12.0,"Montello city, Wisconsin",53875,55
765.0,758.0,7.0,"Montfort village, Wisconsin",53950,55
1188.0,1150.0,38.0,"Monticello village, Wisconsin",54000,55
747.0,738.0,9.0,"Montreal city, Wisconsin",54075,55
4023.0,3938.0,85.0,"Mosinee city, Wisconsin",54500,55
335.0,335.0,0.0,"Mountain CDP, Wisconsin",54625,55
520.0,520.0,0.0,"Mount Calvary village, Wisconsin",54650,55
179.0,167.0,12.0,"Mount Hope village, Wisconsin",54675,55
7389.0,7343.0,46.0,"Mount Horeb village, Wisconsin",54725,55
26237.0,24981.0,1256.0,"Mount Pleasant village, Wisconsin",54875,55
186.0,182.0,4.0,"Mount Sterling village, Wisconsin",54900,55
7549.0,7411.0,138.0,"Mukwonago village, Wisconsin",55050,55
1392.0,1361.0,31.0,"Muscoda village, Wisconsin",55200,55
24650.0,24047.0,603.0,"Muskego city, Wisconsin",55275,55
1428.0,1371.0,57.0,"Nashotah village, Wisconsin",55550,55
145.0,143.0,2.0,"Navarino CDP, Wisconsin",55650,55
881.0,873.0,8.0,"Necedah village, Wisconsin",55700,55
25849.0,24994.0,855.0,"Neenah city, Wisconsin",55750,55
2254.0,2218.0,36.0,"Neillsville city, Wisconsin",55800,55
2626.0,2595.0,31.0,"Nekoosa city, Wisconsin",55875,55
326.0,326.0,0.0,"Nelson village, Wisconsin",55950,55
105.0,99.0,6.0,"Nelsonville village, Wisconsin",56000,55
808.0,808.0,0.0,"Neopit CDP, Wisconsin",56050,55
667.0,665.0,2.0,"Neosho village, Wisconsin",56075,55
385.0,385.0,0.0,"Neshkoro village, Wisconsin",56125,55
117.0,117.0,0.0,"Newald CDP, Wisconsin",56250,55
528.0,526.0,2.0,"New Auburn village, Wisconsin",56350,55
39807.0,37548.0,2259.0,"New Berlin city, Wisconsin",56375,55
1183.0,1170.0,13.0,"Newburg village, Wisconsin",56450,55
2014.0,1936.0,78.0,"New Glarus village, Wisconsin",56700,55
3192.0,3163.0,29.0,"New Holstein city, Wisconsin",56800,55
2459.0,2382.0,77.0,"New Lisbon city, Wisconsin",56900,55
7085.0,6840.0,245.0,"New London city, Wisconsin",56925,55
458.0,455.0,3.0,"New Odanah CDP, Wisconsin",57008,55
258.0,256.0,2.0,"New Post CDP, Wisconsin",57050,55
8687.0,8544.0,143.0,"New Richmond city, Wisconsin",57100,55
1610.0,1591.0,19.0,"Niagara city, Wisconsin",57325,55
236.0,223.0,13.0,"Nichols village, Wisconsin",57375,55
207.0,185.0,22.0,"North Bay village, Wisconsin",57700,55
5020.0,4727.0,293.0,"North Fond du Lac village, Wisconsin",58000,55
665.0,663.0,2.0,"North Freedom village, Wisconsin",58025,55
3810.0,3741.0,69.0,"North Hudson village, Wisconsin",58050,55
552.0,548.0,4.0,"Northport CDP, Wisconsin",58375,55
2391.0,2381.0,10.0,"North Prairie village, Wisconsin",58400,55
632.0,499.0,133.0,"Norwalk village, Wisconsin",58575,55
35218.0,32248.0,2970.0,"Oak Creek city, Wisconsin",58800,55
267.0,265.0,2.0,"Oakdale village, Wisconsin",58850,55
1053.0,1012.0,41.0,"Oakfield village, Wisconsin",58900,55
16289.0,15712.0,577.0,"Oconomowoc city, Wisconsin",59250,55
547.0,537.0,10.0,"Oconomowoc Lake village, Wisconsin",59300,55
4488.0,4402.0,86.0,"Oconto city, Wisconsin",59350,55
2839.0,2812.0,27.0,"Oconto Falls city, Wisconsin",59400,55
0.0,0.0,0.0,"Odanah CDP, Wisconsin",59450,55
185.0,183.0,2.0,"Ogdensburg village, Wisconsin",59475,55
143.0,143.0,0.0,"Ogema CDP, Wisconsin",59500,55
4300.0,4205.0,95.0,"Okauchee Lake CDP, Wisconsin",59650,55
395.0,388.0,7.0,"Oliver village, Wisconsin",59800,55
3556.0,3255.0,301.0,"Omro city, Wisconsin",59875,55
18396.0,17436.0,960.0,"Onalaska city, Wisconsin",59925,55
475.0,446.0,29.0,"Ontario village, Wisconsin",60075,55
2943.0,2900.0,43.0,"Oostburg village, Wisconsin",60100,55
9912.0,9660.0,252.0,"Oregon village, Wisconsin",60200,55
1311.0,1284.0,27.0,"Orfordville village, Wisconsin",60250,55
2511.0,2448.0,63.0,"Osceola village, Wisconsin",60450,55
66713.0,64731.0,1982.0,"Oshkosh city, Wisconsin",60500,55
1486.0,1468.0,18.0,"Osseo city, Wisconsin",60575,55
946.0,887.0,59.0,"Owen city, Wisconsin",60825,55
531.0,529.0,2.0,"Oxford village, Wisconsin",60875,55
178.0,178.0,0.0,"Packwaukee CDP, Wisconsin",60950,55
3015.0,2948.0,67.0,"Paddock Lake village, Wisconsin",60975,55
1660.0,1649.0,11.0,"Palmyra village, Wisconsin",61025,55
2096.0,2055.0,41.0,"Pardeeville village, Wisconsin",61100,55
2218.0,2171.0,47.0,"Park Falls city, Wisconsin",61200,55
619.0,609.0,10.0,"Park Ridge village, Wisconsin",61325,55
133.0,133.0,0.0,"Patch Grove village, Wisconsin",61425,55
179.0,171.0,8.0,"Pella CDP, Wisconsin",61675,55
174.0,174.0,0.0,"Pembine CDP, Wisconsin",61750,55
152.0,152.0,0.0,"Pence CDP, Wisconsin",61800,55
841.0,816.0,25.0,"Pepin village, Wisconsin",61925,55
3440.0,3366.0,74.0,"Peshtigo city, Wisconsin",62175,55
13979.0,13471.0,508.0,"Pewaukee city, Wisconsin",62240,55
8225.0,7927.0,298.0,"Pewaukee village, Wisconsin",62250,55
1437.0,1422.0,15.0,"Phillips city, Wisconsin",62450,55
365.0,365.0,0.0,"Pigeon Falls village, Wisconsin",62675,55
129.0,126.0,3.0,"Pine River CDP, Wisconsin",62975,55
872.0,861.0,11.0,"Pittsville city, Wisconsin",63100,55
788.0,779.0,9.0,"Plain village, Wisconsin",63125,55
1070.0,947.0,123.0,"Plainfield village, Wisconsin",63150,55
12020.0,11712.0,308.0,"Platteville city, Wisconsin",63250,55
20395.0,18937.0,1458.0,"Pleasant Prairie village, Wisconsin",63300,55
12350.0,11721.0,629.0,"Plover village, Wisconsin",63525,55
563.0,523.0,40.0,"Plum City village, Wisconsin",63600,55
8454.0,8271.0,183.0,"Plymouth city, Wisconsin",63700,55
528.0,514.0,14.0,"Polonia CDP, Wisconsin",63925,55
607.0,598.0,9.0,"Poplar village, Wisconsin",63975,55
10255.0,10069.0,186.0,"Portage city, Wisconsin",64100,55
1685.0,1647.0,38.0,"Port Edwards village, Wisconsin",64175,55
11531.0,11315.0,216.0,"Port Washington city, Wisconsin",64450,55
132.0,126.0,6.0,"Port Wing CDP, Wisconsin",64500,55
334.0,334.0,0.0,"Post Lake CDP, Wisconsin",64550,55
682.0,682.0,0.0,"Potosi village, Wisconsin",64625,55
303.0,292.0,11.0,"Potter village, Wisconsin",64675,55
1169.0,1094.0,75.0,"Potter Lake CDP, Wisconsin",64700,55
489.0,454.0,35.0,"Pound village, Wisconsin",64750,55
1159.0,1081.0,78.0,"Powers Lake CDP, Wisconsin",64825,55
2441.0,2417.0,24.0,"Poynette village, Wisconsin",64900,55
325.0,308.0,17.0,"Poy Sippi CDP, Wisconsin",64950,55
5771.0,5758.0,13.0,"Prairie du Chien city, Wisconsin",65050,55
4218.0,4180.0,38.0,"Prairie du Sac village, Wisconsin",65100,55
473.0,462.0,11.0,"Prairie Farm village, Wisconsin",65150,55
606.0,603.0,3.0,"Prentice village, Wisconsin",65325,55
4217.0,4055.0,162.0,"Prescott city, Wisconsin",65375,55
1201.0,1190.0,11.0,"Princeton city, Wisconsin",65600,55
3528.0,3503.0,25.0,"Pulaski village, Wisconsin",65675,55
149.0,149.0,0.0,"Pulcifer CDP, Wisconsin",65725,55
77931.0,71919.0,6012.0,"Racine city, Wisconsin",66000,55
183.0,182.0,1.0,"Radisson village, Wisconsin",66050,55
1794.0,1726.0,68.0,"Randolph village, Wisconsin",66150,55
1527.0,1490.0,37.0,"Random Lake village, Wisconsin",66200,55
479.0,477.0,2.0,"Readstown village, Wisconsin",66450,55
2136.0,2069.0,67.0,"Redgranite village, Wisconsin",66625,55
9515.0,9276.0,239.0,"Reedsburg city, Wisconsin",66800,55
1087.0,1071.0,16.0,"Reedsville village, Wisconsin",66875,55
661.0,635.0,26.0,"Reeseville village, Wisconsin",66900,55
368.0,364.0,4.0,"Reserve CDP, Wisconsin",67050,55
313.0,311.0,2.0,"Rewey village, Wisconsin",67100,55
7552.0,7450.0,102.0,"Rhinelander city, Wisconsin",67200,55
1053.0,1036.0,17.0,"Rib Lake village, Wisconsin",67275,55
5802.0,5755.0,47.0,"Rib Mountain CDP, Wisconsin",67320,55
8343.0,8200.0,143.0,"Rice Lake city, Wisconsin",67350,55
11483.0,11209.0,274.0,"Richfield village, Wisconsin",67475,55
5076.0,4943.0,133.0,"Richland Center city, Wisconsin",67625,55
255.0,255.0,0.0,"Ridgeland village, Wisconsin",67800,55
618.0,584.0,34.0,"Ridgeway village, Wisconsin",67875,55
1190.0,1182.0,8.0,"Rio village, Wisconsin",68100,55
7712.0,7511.0,201.0,"Ripon city, Wisconsin",68175,55
15152.0,14902.0,250.0,"River Falls city, Wisconsin",68275,55
1548.0,1424.0,124.0,"River Hills village, Wisconsin",68325,55
1641.0,1579.0,62.0,"Roberts village, Wisconsin",68475,55
3733.0,3701.0,32.0,"Rochester village, Wisconsin",68550,55
226.0,220.0,6.0,"Rockdale village, Wisconsin",68725,55
627.0,625.0,2.0,"Rockland village, Wisconsin",68900,55
385.0,384.0,1.0,"Rock Springs village, Wisconsin",68975,55
735.0,729.0,6.0,"Rome CDP, Wisconsin",69300,55
899.0,899.0,0.0,"Rosendale village, Wisconsin",69525,55
418.0,402.0,16.0,"Rosholt village, Wisconsin",69575,55
5307.0,5252.0,55.0,"Rothschild village, Wisconsin",69725,55
466.0,462.0,4.0,"Rudolph village, Wisconsin",70000,55
504.0,504.0,0.0,"St. Cloud village, Wisconsin",70500,55
2004.0,1972.0,32.0,"St. Croix Falls city, Wisconsin",70550,55
9516.0,8894.0,622.0,"St. Francis city, Wisconsin",70650,55
459.0,459.0,0.0,"St. Joseph CDP, Wisconsin",70800,55
792.0,758.0,34.0,"St. Nazianz village, Wisconsin",71025,55
1497.0,1481.0,16.0,"St. Peter CDP, Wisconsin",71050,55
387.0,387.0,0.0,"Sandy Hook CDP, Wisconsin",71585,55
3467.0,3378.0,89.0,"Sauk City village, Wisconsin",71650,55
4494.0,4427.0,67.0,"Saukville village, Wisconsin",71700,55
58.0,58.0,0.0,"Saxon CDP, Wisconsin",71850,55
192.0,189.0,3.0,"Sayner CDP, Wisconsin",71950,55
359.0,350.0,9.0,"Scandinavia village, Wisconsin",71975,55
2092.0,2019.0,73.0,"Schofield city, Wisconsin",72150,55
370.0,342.0,28.0,"Sextonville CDP, Wisconsin",72650,55
1626.0,1607.0,19.0,"Seymour CDP, Wisconsin",72670,55
3431.0,3431.0,0.0,"Seymour city, Wisconsin",72725,55
1744.0,1621.0,123.0,"Sharon village, Wisconsin",72875,55
9130.0,8941.0,189.0,"Shawano city, Wisconsin",72925,55
48813.0,43770.0,5043.0,"Sheboygan city, Wisconsin",72975,55
7792.0,7614.0,178.0,"Sheboygan Falls city, Wisconsin",73025,55
231.0,231.0,0.0,"Sheldon village, Wisconsin",73175,55
1361.0,1326.0,35.0,"Shell Lake city, Wisconsin",73200,55
2829.0,2754.0,75.0,"Sherwood village, Wisconsin",73525,55
882.0,866.0,16.0,"Shiocton village, Wisconsin",73625,55
13300.0,11571.0,1729.0,"Shorewood village, Wisconsin",73725,55
1996.0,1781.0,215.0,"Shorewood Hills village, Wisconsin",73750,55
1204.0,1204.0,0.0,"Shullsburg city, Wisconsin",73825,55
2506.0,2420.0,86.0,"Silver Lake village, Wisconsin",74025,55
770.0,764.0,6.0,"Siren village, Wisconsin",74175,55
710.0,671.0,39.0,"Sister Bay village, Wisconsin",74225,55
5190.0,5099.0,91.0,"Slinger village, Wisconsin",74400,55
490.0,490.0,0.0,"Sobieski CDP, Wisconsin",74500,55
630.0,618.0,12.0,"Soldiers Grove village, Wisconsin",74550,55
565.0,560.0,5.0,"Solon Springs village, Wisconsin",74575,55
8309.0,7842.0,467.0,"Somers village, Wisconsin",74625,55
2686.0,2652.0,34.0,"Somerset village, Wisconsin",74675,55
21197.0,20112.0,1085.0,"South Milwaukee city, Wisconsin",75125,55
441.0,441.0,0.0,"South Wayne village, Wisconsin",75275,55
9659.0,9437.0,222.0,"Sparta city, Wisconsin",75325,55
2019.0,2010.0,9.0,"Spencer village, Wisconsin",75400,55
2624.0,2579.0,45.0,"Spooner city, Wisconsin",75625,55
99.0,99.0,0.0,"Springbrook CDP, Wisconsin",75775,55
201.0,201.0,0.0,"Springfield CDP, Wisconsin",75975,55
1662.0,1635.0,27.0,"Spring Green village, Wisconsin",76025,55
1497.0,1485.0,12.0,"Spring Valley village, Wisconsin",76300,55
3621.0,3538.0,83.0,"Stanley city, Wisconsin",76625,55
648.0,636.0,12.0,"Star Prairie village, Wisconsin",76825,55
598.0,592.0,6.0,"Stetsonville village, Wisconsin",77100,55
88.0,88.0,0.0,"Steuben village, Wisconsin",77175,55
26714.0,25782.0,932.0,"Stevens Point city, Wisconsin",77200,55
746.0,744.0,2.0,"Stockbridge village, Wisconsin",77400,55
80.0,79.0,1.0,"Stockholm village, Wisconsin",77475,55
879.0,879.0,0.0,"Stoddard village, Wisconsin",77550,55
192.0,183.0,9.0,"Stone Lake CDP, Wisconsin",77625,55
13041.0,12731.0,310.0,"Stoughton city, Wisconsin",77675,55
1748.0,1710.0,38.0,"Stratford village, Wisconsin",77750,55
1038.0,1013.0,25.0,"Strum village, Wisconsin",77825,55
9007.0,8738.0,269.0,"Sturgeon Bay city, Wisconsin",77875,55
6961.0,6784.0,177.0,"Sturtevant village, Wisconsin",77925,55
11996.0,11845.0,151.0,"Suamico village, Wisconsin",77975,55
714.0,700.0,14.0,"Sullivan village, Wisconsin",78175,55
4783.0,4671.0,112.0,"Summit village, Wisconsin",78375,55
190.0,190.0,0.0,"Summit Lake CDP, Wisconsin",78425,55
31721.0,29785.0,1936.0,"Sun Prairie city, Wisconsin",78600,55
26676.0,26118.0,558.0,"Superior city, Wisconsin",78650,55
731.0,728.0,3.0,"Superior village, Wisconsin",78660,55
350.0,350.0,0.0,"Suring village, Wisconsin",78725,55
10716.0,10404.0,312.0,"Sussex village, Wisconsin",78750,55
2782.0,2759.0,23.0,"Tainter Lake CDP, Wisconsin",78980,55
921.0,921.0,0.0,"Taycheedah CDP, Wisconsin",79100,55
489.0,485.0,4.0,"Taylor village, Wisconsin",79150,55
324.0,322.0,2.0,"Tennyson village, Wisconsin",79250,55
1090.0,1081.0,9.0,"Theresa village, Wisconsin",79375,55
3184.0,2966.0,218.0,"Thiensville village, Wisconsin",79475,55
70.0,67.0,3.0,"Thornton CDP, Wisconsin",79600,55
1592.0,1589.0,3.0,"Thorp city, Wisconsin",79625,55
466.0,461.0,5.0,"Three Lakes CDP, Wisconsin",79675,55
5459.0,5279.0,180.0,"Tichigan CDP, Wisconsin",79740,55
866.0,859.0,7.0,"Tigerton village, Wisconsin",79825,55
81.0,81.0,0.0,"Tilleda CDP, Wisconsin",79900,55
9380.0,9156.0,224.0,"Tomah city, Wisconsin",80075,55
3270.0,3260.0,10.0,"Tomahawk city, Wisconsin",80125,55
100.0,100.0,0.0,"Tony village, Wisconsin",80225,55
94.0,94.0,0.0,"Townsend CDP, Wisconsin",80300,55
180.0,180.0,0.0,"Trego CDP, Wisconsin",80425,55
1787.0,1784.0,3.0,"Trempealeau village, Wisconsin",80475,55
162.0,151.0,11.0,"Tunnel City CDP, Wisconsin",81025,55
1064.0,1006.0,58.0,"Turtle Lake village, Wisconsin",81075,55
343.0,334.0,9.0,"Turtle Lake CDP, Wisconsin",81090,55
128.0,128.0,0.0,"Tustin CDP, Wisconsin",81150,55
6059.0,5920.0,139.0,"Twin Lakes village, Wisconsin",81250,55
11409.0,11251.0,158.0,"Two Rivers city, Wisconsin",81325,55
165.0,152.0,13.0,"Union Center village, Wisconsin",81725,55
4897.0,4673.0,224.0,"Union Grove village, Wisconsin",81775,55
377.0,369.0,8.0,"Unity village, Wisconsin",81850,55
1017.0,983.0,34.0,"Valders village, Wisconsin",82200,55
189.0,189.0,0.0,"Van Dyne CDP, Wisconsin",82450,55
12113.0,11684.0,429.0,"Verona city, Wisconsin",82600,55
660.0,660.0,0.0,"Vesper village, Wisconsin",82650,55
682.0,677.0,5.0,"Viola village, Wisconsin",82900,55
4384.0,4332.0,52.0,"Viroqua city, Wisconsin",82925,55
439.0,439.0,0.0,"Wabeno CDP, Wisconsin",83000,55
536.0,530.0,6.0,"Waldo village, Wisconsin",83100,55
2562.0,2444.0,118.0,"Wales village, Wisconsin",83175,55
2851.0,2395.0,456.0,"Walworth village, Wisconsin",83250,55
455.0,453.0,2.0,"Warrens village, Wisconsin",83450,55
2104.0,2056.0,48.0,"Washburn city, Wisconsin",83525,55
5344.0,5202.0,142.0,"Waterford village, Wisconsin",83825,55
3341.0,3033.0,308.0,"Waterloo city, Wisconsin",83925,55
23878.0,23299.0,579.0,"Watertown city, Wisconsin",83975,55
726.0,726.0,0.0,"Waubeka CDP, Wisconsin",84150,55
270.0,267.0,3.0,"Waukau CDP, Wisconsin",84200,55
72016.0,66392.0,5624.0,"Waukesha city, Wisconsin",84250,55
68.0,68.0,0.0,"Waumandee CDP, Wisconsin",84300,55
13092.0,12609.0,483.0,"Waunakee village, Wisconsin",84350,55
6026.0,5881.0,145.0,"Waupaca city, Wisconsin",84375,55
11337.0,11115.0,222.0,"Waupun city, Wisconsin",84425,55
39138.0,36280.0,2858.0,"Wausau city, Wisconsin",84475,55
507.0,502.0,5.0,"Wausaukee village, Wisconsin",84525,55
1962.0,1822.0,140.0,"Wautoma city, Wisconsin",84625,55
47388.0,44812.0,2576.0,"Wauwatosa city, Wisconsin",84675,55
705.0,705.0,0.0,"Wauzeka village, Wisconsin",84725,55
701.0,693.0,8.0,"Webster village, Wisconsin",85025,55
60543.0,56736.0,3807.0,"West Allis city, Wisconsin",85300,55
1771.0,1676.0,95.0,"West Baraboo village, Wisconsin",85325,55
31661.0,30870.0,791.0,"West Bend city, Wisconsin",85350,55
184.0,184.0,0.0,"Westboro CDP, Wisconsin",85425,55
2204.0,2155.0,49.0,"Westby city, Wisconsin",85475,55
1406.0,1348.0,58.0,"Westfield village, Wisconsin",85575,55
