B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
33111.0,1051.0,814.0,667.0,986.0,1029.0,1160.0,1218.0,1274.0,1072.0,2789.0,3564.0,4926.0,4100.0,2950.0,3202.0,2309.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
42304.0,4048.0,2733.0,3284.0,3699.0,3111.0,2530.0,2522.0,2068.0,2201.0,3564.0,3829.0,3885.0,2131.0,927.0,1077.0,695.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
42776.0,1214.0,972.0,981.0,1223.0,1144.0,1636.0,1591.0,2024.0,1595.0,2922.0,4606.0,6004.0,4907.0,3662.0,3800.0,4495.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
41991.0,2106.0,2079.0,1758.0,1484.0,2001.0,2446.0,1792.0,1721.0,1924.0,4005.0,5063.0,5673.0,4212.0,2335.0,1862.0,1530.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
55386.0,4376.0,4197.0,4363.0,3330.0,3503.0,3564.0,3110.0,3058.0,2898.0,4696.0,5163.0,6180.0,3297.0,1530.0,1247.0,874.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
40142.0,5593.0,3237.0,3773.0,3056.0,2790.0,2447.0,1912.0,1939.0,1516.0,3233.0,2889.0,3804.0,2027.0,922.0,519.0,485.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
51451.0,4240.0,2632.0,3692.0,3232.0,3037.0,2789.0,2937.0,2759.0,2513.0,3688.0,5341.0,6072.0,3575.0,2113.0,1569.0,1262.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
48036.0,4526.0,3075.0,3355.0,3779.0,3263.0,2803.0,2972.0,2535.0,2489.0,3963.0,4611.0,4762.0,2723.0,1294.0,1076.0,810.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
37939.0,3133.0,2319.0,2337.0,2305.0,2074.0,1859.0,1687.0,2135.0,1619.0,2782.0,3859.0,4857.0,2817.0,1437.0,1544.0,1175.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
82423.0,5120.0,3299.0,3693.0,4603.0,3995.0,4495.0,3881.0,3504.0,3517.0,7587.0,9326.0,11307.0,7912.0,3936.0,4017.0,2231.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
46942.0,5130.0,2532.0,2553.0,2363.0,2258.0,2175.0,2333.0,2260.0,2020.0,3690.0,4661.0,5066.0,3504.0,2246.0,2010.0,2141.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
40644.0,4235.0,2853.0,2860.0,3003.0,2663.0,2516.0,2056.0,2081.0,2092.0,3092.0,4078.0,3994.0,2477.0,1274.0,765.0,605.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
63398.0,7597.0,5307.0,4488.0,4489.0,3849.0,3442.0,2986.0,2714.0,2855.0,5041.0,5830.0,6250.0,3617.0,1919.0,1621.0,1393.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
75250.0,5633.0,4666.0,4763.0,4652.0,4050.0,4152.0,4305.0,3835.0,3733.0,6304.0,7752.0,8453.0,5035.0,2843.0,2429.0,2645.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
40116.0,3225.0,2293.0,2650.0,2563.0,2524.0,2225.0,2162.0,2213.0,1679.0,3296.0,4443.0,4410.0,2610.0,1589.0,1225.0,1009.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
67282.0,5882.0,5140.0,5497.0,4797.0,4336.0,3941.0,3607.0,3607.0,2767.0,5986.0,6072.0,6916.0,4184.0,1961.0,1631.0,958.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
56797.0,4332.0,3228.0,3635.0,3258.0,3112.0,3493.0,2746.0,2868.0,2586.0,4437.0,5998.0,6846.0,4160.0,2377.0,2205.0,1516.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
25651.0,1149.0,1123.0,670.0,807.0,914.0,1139.0,982.0,1171.0,1259.0,2142.0,2689.0,3327.0,2882.0,2067.0,1938.0,1392.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
37652.0,2349.0,1415.0,1034.0,1333.0,1110.0,1027.0,1086.0,1364.0,1096.0,2331.0,2791.0,4102.0,3865.0,2162.0,4046.0,6541.0,"Seattle City (Northeast) PUMA, Washington",11602,53
33263.0,1381.0,794.0,747.0,668.0,800.0,889.0,1028.0,954.0,649.0,1905.0,3001.0,3823.0,3498.0,2910.0,3202.0,7014.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
37840.0,1013.0,574.0,543.0,644.0,545.0,755.0,831.0,597.0,739.0,1314.0,2513.0,4071.0,4160.0,3533.0,5068.0,10940.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
28487.0,1231.0,816.0,919.0,919.0,1096.0,1248.0,1062.0,1278.0,1226.0,2253.0,3177.0,4624.0,2987.0,1921.0,2098.0,1632.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
38314.0,1264.0,676.0,648.0,945.0,718.0,1009.0,1303.0,1204.0,938.0,2439.0,3376.0,5774.0,5472.0,4137.0,4191.0,4220.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
58745.0,1990.0,1598.0,1623.0,1393.0,1419.0,2201.0,1501.0,2120.0,1934.0,4028.0,5411.0,7900.0,6069.0,5174.0,6083.0,8301.0,"Seattle City (Northwest) PUMA, Washington",11601,53
55809.0,2684.0,1421.0,1442.0,1612.0,1529.0,1747.0,2058.0,1614.0,1693.0,3810.0,4642.0,7110.0,5346.0,4074.0,5887.0,9140.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
37098.0,1168.0,726.0,1196.0,987.0,1062.0,1127.0,965.0,1637.0,1008.0,2341.0,3445.0,4515.0,4269.0,3084.0,4820.0,4748.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
26332.0,915.0,768.0,833.0,1174.0,1182.0,1172.0,1239.0,1271.0,1122.0,2027.0,2678.0,3629.0,2631.0,1932.0,2000.0,1759.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
34949.0,1006.0,280.0,583.0,541.0,765.0,717.0,808.0,724.0,863.0,1305.0,2244.0,4575.0,4369.0,2660.0,5411.0,8098.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
29248.0,1000.0,937.0,892.0,848.0,1186.0,1162.0,1545.0,1330.0,1228.0,2342.0,3032.0,4135.0,3089.0,2480.0,2239.0,1803.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
29515.0,1903.0,1167.0,1206.0,1304.0,1216.0,1433.0,1149.0,1279.0,1267.0,2665.0,3448.0,4233.0,2841.0,1667.0,1485.0,1252.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
41142.0,2637.0,1369.0,1877.0,1525.0,1565.0,1852.0,1729.0,1827.0,1887.0,3664.0,4678.0,6257.0,4475.0,2185.0,2224.0,1391.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
41690.0,1535.0,1061.0,1075.0,1514.0,1272.0,1419.0,1574.0,1283.0,1362.0,2898.0,4395.0,6553.0,5031.0,3619.0,3351.0,3748.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
36244.0,2784.0,2329.0,2151.0,2270.0,1740.0,2320.0,1860.0,1820.0,1877.0,3076.0,3996.0,4276.0,2388.0,1422.0,1218.0,717.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
25885.0,1043.0,1011.0,738.0,1013.0,1012.0,885.0,1202.0,855.0,878.0,2109.0,2921.0,3819.0,3414.0,1760.0,1942.0,1283.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
45567.0,2137.0,1345.0,1290.0,1298.0,1584.0,1709.0,1680.0,1640.0,1802.0,3187.0,5124.0,7569.0,5867.0,3859.0,3425.0,2051.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
35585.0,1298.0,964.0,1073.0,1128.0,1244.0,1280.0,1209.0,1180.0,1367.0,2245.0,4023.0,5507.0,3840.0,2429.0,3310.0,3488.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
31276.0,1199.0,816.0,795.0,869.0,979.0,1064.0,1260.0,1437.0,1017.0,2258.0,3456.0,5052.0,3541.0,2540.0,2802.0,2191.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
35072.0,2106.0,1302.0,1610.0,1562.0,1466.0,1715.0,1332.0,1341.0,1008.0,3037.0,3530.0,5545.0,3438.0,2412.0,2209.0,1459.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
41054.0,1617.0,944.0,1130.0,1215.0,998.0,1175.0,1230.0,1299.0,1363.0,2939.0,4260.0,6767.0,5517.0,3662.0,3654.0,3284.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
36404.0,1376.0,923.0,828.0,946.0,871.0,1074.0,993.0,1158.0,1147.0,2568.0,3393.0,5380.0,4503.0,3164.0,4190.0,3890.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
34199.0,683.0,391.0,653.0,652.0,450.0,769.0,677.0,1002.0,1001.0,2017.0,3000.0,5061.0,4451.0,3832.0,5157.0,4403.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
36165.0,2933.0,1668.0,1693.0,1990.0,1594.0,1687.0,1615.0,1490.0,1564.0,3081.0,4428.0,5127.0,2985.0,1813.0,1490.0,1007.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
32404.0,1525.0,1148.0,1470.0,1736.0,1131.0,1039.0,1275.0,1249.0,1178.0,2545.0,3646.0,4339.0,3606.0,2272.0,2110.0,2135.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
17274.0,692.0,671.0,579.0,660.0,777.0,727.0,792.0,1095.0,760.0,1839.0,2316.0,2380.0,1778.0,918.0,786.0,504.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
29730.0,1854.0,1852.0,1533.0,1704.0,1347.0,1859.0,1692.0,1894.0,1254.0,2643.0,3233.0,3514.0,2107.0,949.0,1148.0,1147.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
33049.0,2203.0,1448.0,1455.0,1554.0,1639.0,1206.0,1514.0,1662.0,1420.0,2708.0,3714.0,4475.0,3157.0,1996.0,1748.0,1150.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
45533.0,2815.0,2388.0,2647.0,2435.0,3311.0,2629.0,2894.0,2298.0,1824.0,4178.0,4795.0,5818.0,3484.0,1532.0,1630.0,855.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
36105.0,1867.0,1159.0,1181.0,1556.0,1481.0,1587.0,1280.0,1839.0,1481.0,3040.0,4086.0,5206.0,3824.0,2580.0,2192.0,1746.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
48077.0,2801.0,2139.0,2078.0,2704.0,2620.0,3008.0,2654.0,2445.0,2048.0,3958.0,4994.0,6283.0,3972.0,2509.0,2274.0,1590.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
44695.0,4500.0,2568.0,2371.0,2155.0,2174.0,2620.0,2322.0,1939.0,2119.0,3525.0,4061.0,5282.0,3113.0,1943.0,2167.0,1836.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
33330.0,1026.0,551.0,685.0,1325.0,875.0,1530.0,1147.0,1189.0,1330.0,2506.0,3341.0,5660.0,4047.0,2959.0,2774.0,2385.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
35920.0,2218.0,1478.0,1784.0,2028.0,1737.0,2033.0,1778.0,1959.0,1885.0,3172.0,4002.0,4519.0,2977.0,1678.0,1403.0,1269.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
36299.0,1119.0,943.0,1017.0,1340.0,913.0,1255.0,1537.0,1145.0,1266.0,2594.0,4384.0,5548.0,4720.0,3263.0,2662.0,2593.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
36966.0,1430.0,1163.0,1409.0,1346.0,1143.0,1593.0,1603.0,1631.0,1462.0,3217.0,3819.0,5843.0,3904.0,2505.0,2660.0,2238.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
32810.0,3030.0,2012.0,1993.0,1904.0,1692.0,1800.0,1557.0,1528.0,1603.0,2733.0,3144.0,3952.0,2653.0,1044.0,1288.0,877.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
41349.0,2651.0,2384.0,2189.0,2195.0,2199.0,2466.0,2260.0,1815.0,2118.0,3686.0,4260.0,5208.0,3275.0,1782.0,1769.0,1092.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
44570.0,3218.0,2616.0,2410.0,2782.0,2284.0,2331.0,2149.0,2395.0,1803.0,3628.0,5173.0,6130.0,3362.0,1763.0,1527.0,999.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
72013.0,4925.0,3071.0,3381.0,3514.0,3306.0,3560.0,3218.0,2904.0,2977.0,5602.0,8130.0,9777.0,6649.0,3890.0,4290.0,2819.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
75826.0,4102.0,3080.0,2972.0,3168.0,3244.0,3245.0,3632.0,3572.0,3225.0,6353.0,8797.0,10623.0,7214.0,4676.0,4269.0,3654.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
38375.0,2795.0,2200.0,2065.0,1928.0,2016.0,2522.0,2344.0,2063.0,1470.0,3132.0,4552.0,4704.0,2925.0,1603.0,1374.0,682.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
38653.0,1933.0,1289.0,1123.0,1257.0,1518.0,1550.0,1260.0,1293.0,1428.0,2951.0,3936.0,5336.0,4305.0,2565.0,2939.0,3970.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
34058.0,1310.0,853.0,832.0,1103.0,927.0,1172.0,1342.0,1495.0,1309.0,2888.0,4132.0,6103.0,4161.0,2757.0,2360.0,1314.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
34468.0,883.0,790.0,647.0,1073.0,978.0,1059.0,1074.0,1460.0,1222.0,2637.0,3541.0,5451.0,4134.0,3315.0,3550.0,2654.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
35424.0,2901.0,1760.0,1554.0,1295.0,1340.0,1600.0,1532.0,1755.0,1768.0,2898.0,3693.0,5178.0,3152.0,1948.0,1790.0,1260.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
36191.0,1328.0,1007.0,1105.0,1279.0,1307.0,1406.0,1275.0,1430.0,1407.0,2815.0,4035.0,5659.0,4488.0,2737.0,3009.0,1904.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
25665.0,1584.0,715.0,1010.0,1231.0,1268.0,1372.0,1135.0,1330.0,1271.0,1916.0,3141.0,3333.0,2516.0,1458.0,1154.0,1231.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
29554.0,1737.0,1521.0,1394.0,1355.0,1599.0,1183.0,1441.0,1709.0,1313.0,3149.0,3905.0,3979.0,2205.0,1612.0,939.0,513.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
45847.0,3291.0,2437.0,2747.0,2803.0,2543.0,2647.0,2249.0,2053.0,2166.0,3703.0,4937.0,5694.0,3646.0,2012.0,1908.0,1011.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
34190.0,1673.0,994.0,916.0,1220.0,1032.0,1213.0,1399.0,1364.0,1353.0,3024.0,3862.0,5168.0,3946.0,2623.0,2494.0,1909.0,"Thurston County (Outer) PUMA, Washington",11402,53
52744.0,2701.0,1854.0,2117.0,1878.0,1984.0,2043.0,2097.0,2512.0,2121.0,4745.0,6639.0,8546.0,5582.0,3229.0,2739.0,1957.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
33955.0,1204.0,736.0,754.0,922.0,821.0,829.0,779.0,958.0,825.0,1523.0,2435.0,3677.0,3267.0,2535.0,4289.0,8401.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
28694.0,997.0,784.0,922.0,886.0,712.0,1096.0,1229.0,1137.0,1073.0,2053.0,3283.0,4133.0,3360.0,2212.0,2758.0,2059.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
41218.0,1561.0,770.0,714.0,1105.0,713.0,1124.0,1128.0,1384.0,951.0,2004.0,3076.0,4850.0,5434.0,3634.0,5751.0,7019.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
45770.0,2644.0,1895.0,2203.0,2123.0,2235.0,2361.0,2132.0,1925.0,1654.0,3965.0,4621.0,6595.0,4849.0,2778.0,2283.0,1507.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
42037.0,1403.0,1585.0,1875.0,2204.0,1800.0,1801.0,1804.0,1782.0,1621.0,3499.0,5117.0,5944.0,4558.0,2678.0,1777.0,2589.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
37576.0,1504.0,1865.0,1538.0,1675.0,1817.0,1528.0,1746.0,1678.0,1293.0,2656.0,3876.0,5593.0,4241.0,2797.0,2357.0,1412.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
40135.0,1914.0,1459.0,1834.0,1932.0,1713.0,2336.0,1647.0,2130.0,1820.0,3182.0,4773.0,5226.0,4154.0,2373.0,2103.0,1539.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
37646.0,1607.0,1364.0,1686.0,1645.0,1857.0,1415.0,1780.0,1636.0,1810.0,2731.0,3791.0,5714.0,4510.0,2627.0,2116.0,1357.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
13570.0,465.0,650.0,839.0,675.0,655.0,701.0,554.0,591.0,654.0,1335.0,1706.0,2144.0,1347.0,563.0,418.0,273.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
44257.0,2086.0,2326.0,2138.0,2129.0,2312.0,2245.0,2239.0,2390.0,2202.0,3755.0,4670.0,6402.0,3812.0,2031.0,1805.0,1715.0,"La Crosse County PUMA, Wisconsin",00900,55
72764.0,4420.0,4582.0,4208.0,4566.0,4115.0,4284.0,4160.0,4157.0,3744.0,6455.0,8293.0,9080.0,5061.0,2280.0,1873.0,1486.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
64628.0,3326.0,2699.0,3329.0,3255.0,2752.0,2792.0,3072.0,2865.0,3036.0,5451.0,7020.0,8964.0,6072.0,3939.0,3548.0,2508.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
56965.0,2311.0,2857.0,2937.0,2954.0,2879.0,3107.0,2751.0,3007.0,2335.0,5104.0,6661.0,8410.0,5629.0,2559.0,2029.0,1435.0,"Rock County PUMA, Wisconsin",02400,55
9359.0,1184.0,601.0,568.0,533.0,390.0,608.0,369.0,495.0,337.0,769.0,992.0,921.0,565.0,417.0,322.0,288.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
12036.0,1057.0,862.0,770.0,862.0,731.0,906.0,846.0,618.0,436.0,1189.0,1283.0,1240.0,566.0,363.0,199.0,108.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
10778.0,663.0,604.0,486.0,637.0,494.0,774.0,473.0,657.0,510.0,1124.0,1199.0,1620.0,813.0,431.0,211.0,82.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
36747.0,1851.0,1631.0,1664.0,1789.0,1938.0,1908.0,1647.0,1893.0,1601.0,3336.0,4782.0,5666.0,3156.0,1778.0,1444.0,663.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
41408.0,2324.0,1856.0,1431.0,1801.0,1480.0,1775.0,1288.0,1770.0,1503.0,3045.0,4113.0,4801.0,3854.0,2726.0,3175.0,4466.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
41725.0,2180.0,1300.0,1683.0,1998.0,1575.0,1760.0,1612.0,2245.0,1743.0,3901.0,4567.0,5688.0,4590.0,2767.0,2439.0,1677.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
57229.0,1968.0,2406.0,2130.0,2558.0,2724.0,2556.0,2426.0,3010.0,2409.0,4979.0,7044.0,8871.0,6337.0,3549.0,2578.0,1684.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
84700.0,2672.0,2034.0,2585.0,3239.0,2989.0,3365.0,3101.0,3587.0,3098.0,6318.0,8719.0,13605.0,10246.0,6167.0,6537.0,6438.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
40174.0,1757.0,2159.0,2217.0,2143.0,1954.0,2246.0,2158.0,2507.0,1866.0,3239.0,4795.0,5901.0,3531.0,1778.0,1169.0,754.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
56763.0,2442.0,3102.0,2864.0,3034.0,3093.0,2829.0,3105.0,2799.0,2552.0,5048.0,6971.0,8190.0,4900.0,2492.0,1951.0,1391.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
48209.0,1462.0,1732.0,1599.0,1870.0,1970.0,1953.0,1935.0,1918.0,1935.0,4065.0,5479.0,7635.0,5671.0,3331.0,3153.0,2501.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
34795.0,2200.0,2157.0,2066.0,1866.0,1860.0,2083.0,1611.0,1870.0,1826.0,3231.0,3681.0,4579.0,2776.0,1089.0,864.0,1036.0,"Green Bay City PUMA, Wisconsin",00200,55
56024.0,1333.0,2000.0,2342.0,2077.0,2294.0,2435.0,2328.0,2268.0,2513.0,4518.0,6146.0,9611.0,6227.0,3704.0,3273.0,2955.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
43472.0,1579.0,1788.0,2109.0,2577.0,2188.0,2390.0,2166.0,2311.0,1916.0,3939.0,5409.0,6090.0,3870.0,2194.0,1806.0,1140.0,"Sheboygan County PUMA, Wisconsin",02500,55
46818.0,2001.0,1956.0,2085.0,2098.0,2377.0,2663.0,2110.0,2206.0,2146.0,4071.0,5761.0,7214.0,4525.0,2133.0,2126.0,1346.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
65182.0,2791.0,3099.0,3235.0,3682.0,3224.0,3354.0,2983.0,3219.0,2812.0,6277.0,7481.0,9054.0,6062.0,3082.0,2664.0,2163.0,"Winnebago County PUMA, Wisconsin",01501,55
44621.0,1239.0,1348.0,1739.0,1654.0,1628.0,2212.0,1979.0,1622.0,1624.0,3689.0,4713.0,6526.0,5193.0,3378.0,3219.0,2858.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
42590.0,910.0,822.0,1084.0,1278.0,1199.0,1201.0,1162.0,1304.0,1337.0,3175.0,3825.0,6256.0,5803.0,3756.0,4855.0,4623.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
57720.0,1579.0,1201.0,1558.0,1983.0,1692.0,2270.0,2171.0,1803.0,2316.0,3869.0,5536.0,8413.0,6982.0,4897.0,5451.0,5999.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
36461.0,2256.0,1345.0,1516.0,1609.0,1935.0,1666.0,1613.0,1702.0,1556.0,3083.0,3927.0,5064.0,4053.0,1962.0,1678.0,1496.0,"Walworth County PUMA, Wisconsin",50000,55
47533.0,2468.0,2319.0,2730.0,2369.0,2870.0,2757.0,2668.0,2622.0,2077.0,4510.0,5454.0,6224.0,4078.0,1769.0,1596.0,1022.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
59617.0,2637.0,3432.0,2984.0,3621.0,3505.0,3354.0,3044.0,3144.0,2691.0,5370.0,7306.0,8221.0,4927.0,2498.0,1594.0,1289.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
48179.0,2444.0,2966.0,2515.0,2779.0,2821.0,2877.0,2834.0,2769.0,2221.0,4471.0,5322.0,6276.0,3661.0,1747.0,1285.0,1191.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
66599.0,2349.0,2258.0,2873.0,3053.0,2789.0,3410.0,2964.0,3101.0,3271.0,5764.0,7453.0,10272.0,6975.0,4281.0,3593.0,2193.0,"Outagamie County PUMA, Wisconsin",01500,55
63107.0,2440.0,2688.0,2858.0,2912.0,3099.0,3587.0,2958.0,3555.0,2897.0,5385.0,7454.0,9993.0,6391.0,3248.0,2245.0,1397.0,"Dodge & Jefferson Counties PUMA, Wisconsin",01001,55
59695.0,2076.0,2084.0,2534.0,2504.0,2506.0,2759.0,2118.0,2694.0,2442.0,5590.0,6428.0,9276.0,5919.0,4132.0,3836.0,2797.0,"Racine County PUMA, Wisconsin",30000,55
75205.0,3813.0,4013.0,4546.0,4255.0,3913.0,4413.0,3913.0,3820.0,3423.0,6964.0,8571.0,10094.0,6433.0,2862.0,2374.0,1798.0,"Central Sands--Wood, Portage, Juneau & Adams Counties PUMA; Wisconsin",01601,55
59287.0,2479.0,3458.0,2987.0,3589.0,2826.0,3167.0,3111.0,3143.0,2839.0,4975.0,6481.0,8309.0,5329.0,2757.0,2164.0,1673.0,"Eau Claire & Chippewa (South) Counties PUMA, Wisconsin",55103,55
77358.0,3603.0,4267.0,4270.0,3781.0,3573.0,3905.0,4026.0,3955.0,3410.0,7141.0,9157.0,11049.0,7237.0,3366.0,2648.0,1970.0,"West Central Wisconsin--Northern Mississippi Region PUMA, Wisconsin",00700,55
52347.0,2711.0,1918.0,2435.0,2499.0,2414.0,2291.0,2345.0,2345.0,2141.0,4559.0,5344.0,7060.0,5419.0,3255.0,3155.0,2456.0,"Kenosha County PUMA, Wisconsin",10000,55
68891.0,1796.0,1748.0,1872.0,2190.0,2366.0,2614.0,2640.0,2668.0,2846.0,5212.0,7949.0,11782.0,8262.0,5574.0,5584.0,3788.0,"Dane County (East) PUMA, Wisconsin",00102,55
51637.0,2269.0,2248.0,2610.0,2724.0,2590.0,2844.0,2664.0,2255.0,2443.0,3850.0,5876.0,7751.0,4806.0,2629.0,2349.0,1729.0,"Marathon County PUMA, Wisconsin",01600,55
