B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
6271.0,5417.0,388.0,428.0,16.0,22.0,"Gray County, Texas",179,48
3126.0,2468.0,54.0,583.0,0.0,21.0,"Madison County, Texas",313,48
101175.0,75936.0,17507.0,5916.0,1513.0,303.0,"Lubbock County, Texas",303,48
1439.0,1187.0,0.0,226.0,0.0,26.0,"Jack County, Texas",237,48
22312.0,18758.0,1382.0,1776.0,263.0,133.0,"Kaufman County, Texas",257,48
9257.0,7574.0,442.0,979.0,262.0,0.0,"Kendall County, Texas",259,48
3102.0,2757.0,285.0,50.0,7.0,3.0,"Bosque County, Texas",035,48
3408.0,2956.0,194.0,249.0,9.0,0.0,"Floyd County, Texas",153,48
1112972.0,932748.0,137216.0,25754.0,11788.0,5466.0,"Bexar County, Texas",029,48
4399.0,3931.0,286.0,106.0,76.0,0.0,"Bailey County, Texas",017,48
8278.0,7826.0,26.0,397.0,11.0,18.0,"Chambers County, Texas",071,48
341.0,231.0,110.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
79451.0,61322.0,10045.0,3598.0,3365.0,1121.0,"Bell County, Texas",027,48
369700.0,336353.0,25512.0,4064.0,1500.0,2271.0,"Cameron County, Texas",061,48
146698.0,118022.0,13909.0,10325.0,2881.0,1561.0,"Denton County, Texas",121,48
5793.0,4850.0,410.0,498.0,22.0,13.0,"Orange County, Texas",361,48
4747.0,4177.0,267.0,230.0,69.0,4.0,"Hutchinson County, Texas",233,48
5255.0,4658.0,176.0,339.0,18.0,64.0,"Washington County, Texas",477,48
1147.0,945.0,100.0,68.0,33.0,1.0,"Morris County, Texas",343,48
2137.0,1810.0,120.0,178.0,21.0,8.0,"Stephens County, Texas",429,48
4529.0,3942.0,108.0,145.0,280.0,54.0,"Winkler County, Texas",495,48
1874957.0,1587492.0,221230.0,25503.0,18359.0,22373.0,"Harris County, Texas",201,48
9460.0,7998.0,793.0,635.0,20.0,14.0,"Andrews County, Texas",003,48
9675.0,7949.0,501.0,1182.0,6.0,37.0,"Burnet County, Texas",053,48
5831.0,5333.0,172.0,236.0,9.0,81.0,"Gillespie County, Texas",171,48
10064.0,8646.0,736.0,659.0,10.0,13.0,"Gonzales County, Texas",177,48
993332.0,859884.0,100764.0,15230.0,8770.0,8684.0,"Dallas County, Texas",113,48
2723.0,2314.0,231.0,176.0,2.0,0.0,"Lynn County, Texas",305,48
296.0,272.0,16.0,3.0,5.0,0.0,"McMullen County, Texas",311,48
3226.0,3036.0,190.0,0.0,0.0,0.0,"Young County, Texas",503,48
13142.0,11406.0,1475.0,196.0,19.0,46.0,"Zapata County, Texas",505,48
31538.0,28560.0,1494.0,1337.0,117.0,30.0,"Johnson County, Texas",251,48
6512.0,5838.0,220.0,426.0,0.0,28.0,"Hood County, Texas",221,48
5767.0,4809.0,642.0,237.0,79.0,0.0,"Hopkins County, Texas",223,48
61725.0,50413.0,8579.0,1938.0,486.0,309.0,"McLennan County, Texas",309,48
5393.0,4687.0,524.0,60.0,98.0,24.0,"Ochiltree County, Texas",357,48
73.0,73.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
1232.0,1092.0,63.0,49.0,15.0,13.0,"Knox County, Texas",275,48
11319.0,10465.0,428.0,308.0,53.0,65.0,"Cherokee County, Texas",073,48
2046.0,1570.0,0.0,201.0,144.0,131.0,"Concho County, Texas",095,48
357.0,329.0,0.0,28.0,0.0,0.0,"Delta County, Texas",119,48
1201.0,1194.0,5.0,1.0,0.0,1.0,"Edwards County, Texas",137,48
2883.0,2527.0,159.0,99.0,47.0,51.0,"Eastland County, Texas",133,48
5325.0,3765.0,150.0,1365.0,45.0,0.0,"Jones County, Texas",253,48
810.0,732.0,8.0,19.0,23.0,28.0,"Jeff Davis County, Texas",243,48
4835.0,4306.0,295.0,233.0,1.0,0.0,"Jim Hogg County, Texas",247,48
32602.0,29080.0,2471.0,865.0,26.0,160.0,"Jim Wells County, Texas",249,48
120594.0,102349.0,9621.0,5629.0,1169.0,1826.0,"Montgomery County, Texas",339,48
3068.0,2692.0,176.0,105.0,95.0,0.0,"Dallam County, Texas",111,48
9261.0,8498.0,345.0,374.0,29.0,15.0,"Dimmit County, Texas",127,48
252498.0,225129.0,21610.0,1944.0,924.0,2891.0,"Webb County, Texas",479,48
169799.0,146838.0,10238.0,7913.0,1804.0,3006.0,"Fort Bend County, Texas",157,48
192.0,183.0,0.0,9.0,0.0,0.0,"Armstrong County, Texas",011,48
4963.0,4214.0,345.0,288.0,38.0,78.0,"Castro County, Texas",069,48
364.0,290.0,0.0,74.0,0.0,0.0,"Irion County, Texas",235,48
22491.0,18050.0,2932.0,1223.0,272.0,14.0,"Kleberg County, Texas",273,48
18951.0,16880.0,811.0,929.0,108.0,223.0,"Willacy County, Texas",489,48
6641.0,5653.0,514.0,451.0,13.0,10.0,"Cooke County, Texas",097,48
3208.0,2550.0,379.0,275.0,0.0,4.0,"Crosby County, Texas",107,48
7313.0,5589.0,1008.0,558.0,136.0,22.0,"Dawson County, Texas",115,48
1130.0,1006.0,77.0,36.0,11.0,0.0,"Fisher County, Texas",151,48
10150.0,8360.0,1187.0,603.0,0.0,0.0,"Duval County, Texas",131,48
3469.0,3059.0,210.0,158.0,18.0,24.0,"Burleson County, Texas",051,48
2045.0,1761.0,131.0,102.0,15.0,36.0,"Blanco County, Texas",031,48
2264.0,1899.0,256.0,100.0,9.0,0.0,"Jasper County, Texas",241,48
48775.0,40358.0,5006.0,2415.0,802.0,194.0,"Jefferson County, Texas",245,48
2245.0,1722.0,94.0,148.0,124.0,157.0,"Kinney County, Texas",271,48
318.0,232.0,18.0,37.0,31.0,0.0,"Oldham County, Texas",359,48
13244.0,11686.0,936.0,365.0,216.0,41.0,"Deaf Smith County, Texas",117,48
75481.0,63318.0,6573.0,4260.0,515.0,815.0,"Galveston County, Texas",167,48
675228.0,588977.0,63588.0,5530.0,9993.0,7140.0,"El Paso County, Texas",141,48
5829.0,4791.0,501.0,296.0,82.0,159.0,"La Salle County, Texas",283,48
66.0,66.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
406.0,389.0,0.0,12.0,0.0,5.0,"Terrell County, Texas",443,48
1561.0,1334.0,52.0,148.0,27.0,0.0,"Tyler County, Texas",457,48
18720.0,16194.0,1245.0,548.0,669.0,64.0,"Uvalde County, Texas",463,48
1451.0,1228.0,67.0,50.0,106.0,0.0,"Wheeler County, Texas",483,48
6686.0,5882.0,373.0,301.0,117.0,13.0,"Bowie County, Texas",037,48
716.0,636.0,58.0,22.0,0.0,0.0,"Archer County, Texas",009,48
4074.0,3043.0,424.0,508.0,74.0,25.0,"Brewster County, Texas",043,48
131.0,117.0,1.0,13.0,0.0,0.0,"Kent County, Texas",263,48
757599.0,686846.0,55188.0,8541.0,2986.0,4038.0,"Hidalgo County, Texas",215,48
41244.0,36845.0,2766.0,926.0,491.0,216.0,"Smith County, Texas",423,48
1632.0,1416.0,54.0,162.0,0.0,0.0,"Somervell County, Texas",425,48
2492.0,1967.0,371.0,154.0,0.0,0.0,"Crockett County, Texas",105,48
1611.0,1292.0,188.0,20.0,104.0,7.0,"Millard County, Utah",027,49
7478.0,5734.0,865.0,374.0,437.0,68.0,"Tooele County, Utah",045,49
15407.0,13049.0,1369.0,447.0,444.0,98.0,"Washington County, Utah",053,49
293.0,241.0,16.0,11.0,25.0,0.0,"Kane County, Utah",025,49
4496.0,3941.0,333.0,58.0,35.0,129.0,"Summit County, Utah",043,49
948.0,888.0,31.0,21.0,7.0,1.0,"Grand County, Utah",019,49
64.0,60.0,0.0,1.0,3.0,0.0,"Piute County, Utah",031,49
206.0,197.0,0.0,0.0,9.0,0.0,"Rich County, Utah",033,49
3956.0,2722.0,671.0,326.0,154.0,83.0,"Wasatch County, Utah",051,49
651.0,566.0,65.0,0.0,8.0,12.0,"Beaver County, Utah",001,49
4600.0,3464.0,342.0,289.0,437.0,68.0,"Box Elder County, Utah",003,49
3978.0,3176.0,550.0,202.0,50.0,0.0,"Iron County, Utah",021,49
2707.0,2089.0,203.0,383.0,29.0,3.0,"Sanpete County, Utah",039,49
1039.0,883.0,51.0,20.0,85.0,0.0,"Sevier County, Utah",041,49
64124.0,50816.0,8236.0,1190.0,2856.0,1026.0,"Utah County, Utah",049,49
42723.0,34614.0,5111.0,1680.0,990.0,328.0,"Weber County, Utah",057,49
1550.0,1189.0,214.0,135.0,12.0,0.0,"Duchesne County, Utah",013,49
769.0,688.0,38.0,32.0,6.0,5.0,"San Juan County, Utah",037,49
194504.0,161522.0,23367.0,1857.0,5582.0,2176.0,"Salt Lake County, Utah",035,49
2969.0,2466.0,158.0,110.0,163.0,72.0,"Uintah County, Utah",047,49
23.0,17.0,0.0,6.0,0.0,0.0,"Daggett County, Utah",009,49
30155.0,23664.0,3489.0,1174.0,1022.0,806.0,"Davis County, Utah",011,49
145.0,64.0,11.0,9.0,13.0,48.0,"Wayne County, Utah",055,49
2649.0,2155.0,356.0,112.0,18.0,8.0,"Carbon County, Utah",007,49
638.0,543.0,9.0,67.0,19.0,0.0,"Emery County, Utah",015,49
259.0,245.0,10.0,4.0,0.0,0.0,"Morgan County, Utah",029,49
12281.0,9622.0,1984.0,308.0,286.0,81.0,"Cache County, Utah",005,49
282.0,221.0,31.0,15.0,15.0,0.0,"Garfield County, Utah",017,49
487.0,330.0,9.0,30.0,118.0,0.0,"Juab County, Utah",023,49
817.0,625.0,44.0,37.0,100.0,11.0,"Rutland County, Vermont",021,50
367.0,336.0,11.0,0.0,20.0,0.0,"Orleans County, Vermont",019,50
124.0,97.0,0.0,16.0,11.0,0.0,"Grand Isle County, Vermont",013,50
386.0,278.0,31.0,6.0,71.0,0.0,"Orange County, Vermont",017,50
3531.0,2406.0,473.0,242.0,333.0,77.0,"Chittenden County, Vermont",007,50
383.0,216.0,34.0,35.0,98.0,0.0,"Lamoille County, Vermont",015,50
825.0,627.0,23.0,88.0,22.0,65.0,"Windsor County, Vermont",027,50
701.0,572.0,23.0,50.0,52.0,4.0,"Franklin County, Vermont",011,50
460.0,436.0,16.0,5.0,0.0,3.0,"Caledonia County, Vermont",005,50
929.0,735.0,41.0,16.0,137.0,0.0,"Windham County, Vermont",025,50
632.0,520.0,28.0,0.0,59.0,25.0,"Bennington County, Vermont",003,50
767.0,586.0,65.0,8.0,68.0,40.0,"Addison County, Vermont",001,50
83.0,70.0,0.0,0.0,13.0,0.0,"Essex County, Vermont",009,50
1087.0,845.0,167.0,16.0,59.0,0.0,"Washington County, Vermont",023,50
126.0,99.0,0.0,27.0,0.0,0.0,"Charles City County, Virginia",036,51
4771.0,4137.0,188.0,262.0,96.0,88.0,"Culpeper County, Virginia",047,51
893.0,302.0,513.0,78.0,0.0,0.0,"Dinwiddie County, Virginia",053,51
1049.0,783.0,0.0,105.0,75.0,86.0,"Greene County, Virginia",079,51
2766.0,2089.0,263.0,275.0,128.0,11.0,"Hanover County, Virginia",085,51
498.0,485.0,9.0,0.0,4.0,0.0,"Lunenburg County, Virginia",111,51
1605.0,1314.0,10.0,203.0,58.0,20.0,"Orange County, Virginia",137,51
311.0,246.0,7.0,27.0,31.0,0.0,"Emporia city, Virginia",595,51
332.0,323.0,1.0,3.0,0.0,5.0,"Wythe County, Virginia",197,51
13027.0,9877.0,556.0,961.0,1253.0,380.0,"Chesapeake city, Virginia",550,51
971.0,752.0,62.0,20.0,114.0,23.0,"Colonial Heights city, Virginia",570,51
9789.0,7162.0,992.0,1179.0,266.0,190.0,"Harrisonburg city, Virginia",660,51
5915.0,4990.0,423.0,296.0,168.0,38.0,"Albemarle County, Virginia",003,51
33.0,33.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
1539.0,1282.0,1.0,157.0,80.0,19.0,"Bedford County, Virginia",019,51
493.0,287.0,113.0,86.0,7.0,0.0,"Botetourt County, Virginia",023,51
401.0,352.0,0.0,49.0,0.0,0.0,"Buckingham County, Virginia",029,51
482.0,376.0,8.0,87.0,11.0,0.0,"Wise County, Virginia",195,51
83.0,83.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
99.0,99.0,0.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
3795.0,2695.0,261.0,397.0,413.0,29.0,"Portsmouth city, Virginia",740,51
1108.0,388.0,197.0,286.0,92.0,145.0,"Williamsburg city, Virginia",830,51
34596.0,26783.0,3954.0,1280.0,2072.0,507.0,"Virginia Beach city, Virginia",810,51
221.0,196.0,25.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
851.0,771.0,16.0,0.0,0.0,64.0,"Carroll County, Virginia",035,51
988.0,893.0,0.0,75.0,0.0,20.0,"Galax city, Virginia",640,51
787.0,599.0,78.0,15.0,11.0,84.0,"Washington County, Virginia",191,51
1045.0,749.0,86.0,210.0,0.0,0.0,"Westmoreland County, Virginia",193,51
59.0,59.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
443.0,383.0,60.0,0.0,0.0,0.0,"Page County, Virginia",139,51
551.0,330.0,202.0,1.0,8.0,10.0,"Pulaski County, Virginia",155,51
1622.0,1278.0,55.0,36.0,207.0,46.0,"Warren County, Virginia",187,51
25470.0,20198.0,1858.0,1387.0,945.0,1082.0,"Alexandria city, Virginia",510,51
1592.0,1334.0,204.0,24.0,17.0,13.0,"Danville city, Virginia",590,51
2881.0,2026.0,361.0,174.0,314.0,6.0,"Fredericksburg city, Virginia",630,51
7165.0,5193.0,466.0,772.0,677.0,57.0,"Hampton city, Virginia",650,51
700.0,425.0,167.0,45.0,12.0,51.0,"Amherst County, Virginia",009,51
34984.0,29411.0,2496.0,1025.0,1201.0,851.0,"Arlington County, Virginia",013,51
252.0,250.0,0.0,2.0,0.0,0.0,"Bath County, Virginia",017,51
1628.0,1356.0,248.0,17.0,7.0,0.0,"Hopewell city, Virginia",670,51
61.0,14.0,0.0,32.0,0.0,15.0,"Buchanan County, Virginia",027,51
15215.0,11175.0,1366.0,826.0,1432.0,416.0,"Newport News city, Virginia",700,51
6406.0,5539.0,282.0,370.0,77.0,138.0,"Frederick County, Virginia",069,51
16192.0,12158.0,994.0,1665.0,1117.0,258.0,"Stafford County, Virginia",179,51
2851.0,1957.0,308.0,446.0,118.0,22.0,"Lynchburg city, Virginia",680,51
3959.0,2908.0,235.0,187.0,462.0,167.0,"York County, Virginia",199,51
13875.0,8965.0,2450.0,1501.0,579.0,380.0,"Richmond city, Virginia",760,51
641.0,276.0,49.0,291.0,25.0,0.0,"Martinsville city, Virginia",690,51
581.0,504.0,19.0,37.0,21.0,0.0,"Nelson County, Virginia",125,51
378.0,84.0,294.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
1492.0,1116.0,49.0,311.0,16.0,0.0,"Pittsylvania County, Virginia",143,51
35.0,35.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
692.0,368.0,25.0,283.0,10.0,6.0,"Staunton city, Virginia",790,51
810.0,603.0,103.0,67.0,37.0,0.0,"Fluvanna County, Virginia",065,51
142.0,142.0,0.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
501.0,290.0,35.0,172.0,4.0,0.0,"Radford city, Virginia",750,51
4447.0,3530.0,309.0,231.0,312.0,65.0,"Winchester city, Virginia",840,51
2831.0,2752.0,26.0,7.0,42.0,4.0,"Accomack County, Virginia",001,51
1.0,0.0,0.0,1.0,0.0,0.0,"Craig County, Virginia",045,51
435.0,402.0,0.0,27.0,0.0,6.0,"Floyd County, Virginia",063,51
271.0,238.0,8.0,25.0,0.0,0.0,"Giles County, Virginia",071,51
473.0,462.0,1.0,0.0,5.0,5.0,"Grayson County, Virginia",077,51
633.0,417.0,70.0,146.0,0.0,0.0,"Nottoway County, Virginia",135,51
261.0,259.0,0.0,2.0,0.0,0.0,"Rappahannock County, Virginia",157,51
392.0,290.0,9.0,34.0,50.0,9.0,"Tazewell County, Virginia",185,51
46.0,17.0,4.0,16.0,9.0,0.0,"Buena Vista city, Virginia",530,51
1474.0,1129.0,32.0,186.0,19.0,108.0,"Falls Church city, Virginia",610,51
6012.0,4083.0,583.0,1051.0,130.0,165.0,"Manassas Park city, Virginia",685,51
1478.0,1289.0,4.0,25.0,41.0,119.0,"Petersburg city, Virginia",730,51
287.0,250.0,0.0,37.0,0.0,0.0,"Poquoson city, Virginia",735,51
331.0,243.0,4.0,63.0,11.0,10.0,"Sussex County, Virginia",183,51
3972.0,3483.0,94.0,331.0,33.0,31.0,"Fairfax city, Virginia",600,51
1537.0,976.0,383.0,0.0,7.0,171.0,"Waynesboro city, Virginia",820,51
14196.0,11985.0,1185.0,819.0,47.0,160.0,"Manassas city, Virginia",683,51
5686.0,4446.0,697.0,240.0,163.0,140.0,"Roanoke city, Virginia",770,51
791.0,652.0,72.0,41.0,26.0,0.0,"Salem city, Virginia",775,51
3398.0,2852.0,161.0,159.0,145.0,81.0,"Suffolk city, Virginia",800,51
18286.0,12268.0,2761.0,968.0,2019.0,270.0,"Norfolk city, Virginia",710,51
250.0,172.0,0.0,72.0,6.0,0.0,"Charlotte County, Virginia",037,51
27083.0,22608.0,1944.0,1824.0,426.0,281.0,"Chesterfield County, Virginia",041,51
180882.0,155146.0,14370.0,4704.0,3830.0,2832.0,"Fairfax County, Virginia",059,51
456.0,339.0,0.0,114.0,3.0,0.0,"Greensville County, Virginia",081,51
1013.0,965.0,34.0,0.0,0.0,14.0,"Isle of Wight County, Virginia",093,51
3853.0,2977.0,88.0,101.0,558.0,129.0,"James City County, Virginia",095,51
352.0,248.0,0.0,27.0,0.0,77.0,"Russell County, Virginia",167,51
59.0,50.0,9.0,0.0,0.0,0.0,"Franklin city, Virginia",620,51
613.0,515.0,13.0,83.0,2.0,0.0,"Smyth County, Virginia",173,51
2425.0,1647.0,232.0,384.0,74.0,88.0,"Charlottesville city, Virginia",540,51
318.0,221.0,28.0,32.0,37.0,0.0,"Lexington city, Virginia",678,51
1183.0,955.0,149.0,79.0,0.0,0.0,"Campbell County, Virginia",031,51
17368.0,12745.0,2183.0,1180.0,426.0,834.0,"Henrico County, Virginia",087,51
2666.0,2387.0,133.0,146.0,0.0,0.0,"Henry County, Virginia",089,51
1168.0,914.0,82.0,48.0,30.0,94.0,"King George County, Virginia",099,51
904.0,624.0,151.0,46.0,37.0,46.0,"Louisa County, Virginia",109,51
129.0,129.0,0.0,0.0,0.0,0.0,"King William County, Virginia",101,51
188.0,92.0,10.0,23.0,6.0,57.0,"Lancaster County, Virginia",103,51
492.0,308.0,34.0,24.0,104.0,22.0,"Lee County, Virginia",105,51
60.0,60.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
55.0,18.0,12.0,6.0,19.0,0.0,"Middlesex County, Virginia",119,51
862.0,701.0,52.0,83.0,26.0,0.0,"Prince Edward County, Virginia",147,51
2782.0,2296.0,2.0,93.0,376.0,15.0,"Prince George County, Virginia",149,51
589.0,573.0,1.0,13.0,2.0,0.0,"Richmond County, Virginia",159,51
4981.0,3730.0,984.0,226.0,41.0,0.0,"Rockingham County, Virginia",165,51
287.0,246.0,31.0,10.0,0.0,0.0,"Scott County, Virginia",169,51
11474.0,9170.0,1292.0,639.0,288.0,85.0,"Spotsylvania County, Virginia",177,51
55.0,50.0,5.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
196.0,187.0,0.0,0.0,0.0,9.0,"Appomattox County, Virginia",011,51
685.0,545.0,0.0,105.0,35.0,0.0,"Clarke County, Virginia",043,51
1514.0,1138.0,73.0,254.0,31.0,18.0,"Franklin County, Virginia",067,51
204.0,194.0,0.0,10.0,0.0,0.0,"King and Queen County, Virginia",097,51
823.0,698.0,15.0,91.0,19.0,0.0,"Mecklenburg County, Virginia",117,51
2956.0,1983.0,440.0,264.0,117.0,152.0,"Montgomery County, Virginia",121,51
598.0,474.0,117.0,4.0,3.0,0.0,"New Kent County, Virginia",127,51
1849.0,1557.0,48.0,99.0,27.0,118.0,"Augusta County, Virginia",015,51
14.0,14.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
125.0,102.0,17.0,0.0,6.0,0.0,"Dickenson County, Virginia",051,51
559.0,397.0,86.0,76.0,0.0,0.0,"Goochland County, Virginia",075,51
696.0,599.0,29.0,54.0,1.0,13.0,"Halifax County, Virginia",083,51
49616.0,42644.0,3834.0,1910.0,643.0,585.0,"Loudoun County, Virginia",107,51
315.0,276.0,11.0,0.0,0.0,28.0,"Madison County, Virginia",113,51
99423.0,81725.0,9852.0,4742.0,1900.0,1204.0,"Prince William County, Virginia",153,51
2580.0,2253.0,40.0,203.0,47.0,37.0,"Roanoke County, Virginia",161,51
238.0,163.0,45.0,30.0,0.0,0.0,"Southampton County, Virginia",175,51
0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
318.0,204.0,0.0,46.0,68.0,0.0,"Brunswick County, Virginia",025,51
1288.0,962.0,59.0,138.0,129.0,0.0,"Caroline County, Virginia",033,51
1198.0,1063.0,53.0,80.0,2.0,0.0,"Gloucester County, Virginia",073,51
1001.0,933.0,0.0,24.0,44.0,0.0,"Northampton County, Virginia",131,51
491.0,427.0,3.0,0.0,42.0,19.0,"Patrick County, Virginia",141,51
563.0,404.0,43.0,116.0,0.0,0.0,"Powhatan County, Virginia",145,51
330.0,330.0,0.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
2970.0,2188.0,527.0,219.0,1.0,35.0,"Shenandoah County, Virginia",171,51
4984.0,4104.0,172.0,550.0,138.0,20.0,"Fauquier County, Virginia",061,51
1045.0,766.0,164.0,55.0,60.0,0.0,"Harrison County, West Virginia",033,54
439.0,347.0,14.0,51.0,14.0,13.0,"Ohio County, West Virginia",069,54
34.0,34.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
94.0,74.0,4.0,16.0,0.0,0.0,"Calhoun County, West Virginia",013,54
250.0,163.0,0.0,0.0,87.0,0.0,"Morgan County, West Virginia",065,54
129.0,111.0,18.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
1210.0,986.0,96.0,9.0,102.0,17.0,"Raleigh County, West Virginia",081,54
142.0,131.0,0.0,5.0,0.0,6.0,"Braxton County, West Virginia",007,54
608.0,534.0,33.0,41.0,0.0,0.0,"Putnam County, West Virginia",079,54
149.0,122.0,14.0,0.0,13.0,0.0,"Barbour County, West Virginia",001,54
133.0,89.0,42.0,2.0,0.0,0.0,"Boone County, West Virginia",005,54
305.0,151.0,10.0,71.0,61.0,12.0,"McDowell County, West Virginia",047,54
258.0,152.0,5.0,51.0,50.0,0.0,"Wayne County, West Virginia",099,54
53.0,27.0,7.0,1.0,18.0,0.0,"Wyoming County, West Virginia",109,54
125.0,125.0,0.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
629.0,369.0,140.0,0.0,120.0,0.0,"Mercer County, West Virginia",055,54
307.0,307.0,0.0,0.0,0.0,0.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
4367.0,3717.0,178.0,52.0,404.0,16.0,"Berkeley County, West Virginia",003,54
448.0,407.0,26.0,2.0,9.0,4.0,"Fayette County, West Virginia",019,54
89.0,89.0,0.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
311.0,277.0,0.0,34.0,0.0,0.0,"Hampshire County, West Virginia",027,54
165.0,102.0,0.0,11.0,52.0,0.0,"Summers County, West Virginia",089,54
197.0,91.0,24.0,15.0,67.0,0.0,"Brooke County, West Virginia",009,54
37.0,37.0,0.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
616.0,510.0,32.0,0.0,29.0,45.0,"Greenbrier County, West Virginia",025,54
587.0,452.0,0.0,79.0,56.0,0.0,"Hardy County, West Virginia",031,54
662.0,430.0,91.0,48.0,92.0,1.0,"Marion County, West Virginia",049,54
238.0,237.0,1.0,0.0,0.0,0.0,"Mineral County, West Virginia",057,54
5.0,0.0,5.0,0.0,0.0,0.0,"Mingo County, West Virginia",059,54
424.0,335.0,4.0,0.0,27.0,58.0,"Hancock County, West Virginia",029,54
178.0,178.0,0.0,0.0,0.0,0.0,"Lewis County, West Virginia",041,54
317.0,250.0,9.0,47.0,11.0,0.0,"Marshall County, West Virginia",051,54
146.0,146.0,0.0,0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
133.0,77.0,0.0,0.0,47.0,9.0,"Pocahontas County, West Virginia",075,54
48.0,31.0,17.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
23.0,13.0,0.0,0.0,10.0,0.0,"Tyler County, West Virginia",095,54
240.0,212.0,24.0,4.0,0.0,0.0,"Randolph County, West Virginia",083,54
141.0,123.0,14.0,0.0,4.0,0.0,"Roane County, West Virginia",087,54
76.0,38.0,6.0,25.0,7.0,0.0,"Taylor County, West Virginia",091,54
52.0,16.0,6.0,30.0,0.0,0.0,"Wirt County, West Virginia",105,54
865.0,659.0,103.0,39.0,64.0,0.0,"Wood County, West Virginia",107,54
24.0,24.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
309.0,183.0,25.0,8.0,69.0,24.0,"Gilmer County, West Virginia",021,54
175.0,160.0,15.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
2161.0,1424.0,177.0,302.0,175.0,83.0,"Monongalia County, West Virginia",061,54
169.0,168.0,0.0,0.0,1.0,0.0,"Monroe County, West Virginia",063,54
56.0,52.0,0.0,4.0,0.0,0.0,"Pleasants County, West Virginia",073,54
77.0,62.0,0.0,15.0,0.0,0.0,"Wetzel County, West Virginia",103,54
1292.0,1010.0,159.0,9.0,96.0,18.0,"Cabell County, West Virginia",011,54
2954.0,2505.0,252.0,42.0,104.0,51.0,"Jefferson County, West Virginia",037,54
1932.0,1628.0,143.0,30.0,101.0,30.0,"Kanawha County, West Virginia",039,54
274.0,244.0,13.0,0.0,9.0,8.0,"Logan County, West Virginia",045,54
78.0,73.0,5.0,0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
722.0,550.0,33.0,43.0,45.0,51.0,"Preston County, West Virginia",077,54
7838.0,6679.0,743.0,133.0,182.0,101.0,"Okanogan County, Washington",047,53
3722.0,2219.0,568.0,697.0,224.0,14.0,"Kittitas County, Washington",037,53
22524.0,16607.0,2377.0,1642.0,1465.0,433.0,"Thurston County, Washington",067,53
38707.0,32266.0,4015.0,1406.0,899.0,121.0,"Benton County, Washington",005,53
282.0,188.0,78.0,0.0,16.0,0.0,"Columbia County, Washington",013,53
40245.0,31688.0,4342.0,627.0,3297.0,291.0,"Clark County, Washington",011,53
790.0,686.0,28.0,0.0,76.0,0.0,"Asotin County, Washington",003,53
11764.0,10836.0,599.0,174.0,0.0,155.0,"Adams County, Washington",001,53
53.0,53.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
5544.0,3987.0,984.0,266.0,122.0,185.0,"Mason County, Washington",045,53
21497.0,17492.0,2949.0,596.0,240.0,220.0,"Skagit County, Washington",057,53
1522.0,1301.0,161.0,14.0,46.0,0.0,"Stevens County, Washington",065,53
25982.0,20255.0,2889.0,1533.0,1073.0,232.0,"Spokane County, Washington",063,53
313.0,245.0,7.0,60.0,1.0,0.0,"Lincoln County, Washington",043,53
20354.0,18682.0,930.0,461.0,70.0,211.0,"Chelan County, Washington",007,53
1062.0,675.0,48.0,149.0,188.0,2.0,"Jefferson County, Washington",031,53
18629.0,13968.0,2429.0,679.0,1379.0,174.0,"Kitsap County, Washington",035,53
196667.0,153207.0,29543.0,3647.0,7010.0,3260.0,"King County, Washington",033,53
