B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,metropolitan statistical area/micropolitan statistical area
36377.0,20216.0,12585.0,11824.0,761.0,1444.0,1023.0,3331.0,420.0,1266.0,147.0,16161.0,9060.0,8854.0,206.0,1714.0,1066.0,3397.0,326.0,583.0,15.0,"Stillwater, OK Micro Area",44660
296264.0,164077.0,128310.0,122924.0,5386.0,6485.0,9571.0,4805.0,2960.0,11763.0,183.0,132187.0,88248.0,86091.0,2157.0,10975.0,15060.0,8265.0,2113.0,7233.0,293.0,"Stockton-Lodi, CA Metro Area",44700
10658.0,5761.0,4388.0,4111.0,277.0,300.0,219.0,121.0,40.0,670.0,23.0,4897.0,3199.0,3111.0,88.0,767.0,282.0,300.0,89.0,253.0,7.0,"Storm Lake, IA Micro Area",44740
27605.0,15012.0,12596.0,11946.0,650.0,433.0,574.0,329.0,72.0,968.0,40.0,12593.0,9236.0,8928.0,308.0,1355.0,863.0,442.0,70.0,600.0,27.0,"Sturgis, MI Micro Area",44780
15408.0,8725.0,6826.0,6491.0,335.0,303.0,411.0,285.0,53.0,839.0,8.0,6683.0,4659.0,4557.0,102.0,313.0,475.0,655.0,79.0,471.0,31.0,"Sulphur Springs, TX Micro Area",44860
8839.0,4610.0,3714.0,3489.0,225.0,84.0,194.0,285.0,13.0,320.0,0.0,4229.0,3146.0,3099.0,47.0,143.0,205.0,456.0,21.0,225.0,33.0,"Summerville, GA Micro Area",44900
21711.0,12052.0,9586.0,8110.0,1476.0,440.0,544.0,440.0,196.0,813.0,33.0,9659.0,6550.0,5845.0,705.0,806.0,924.0,540.0,87.0,742.0,10.0,"Summit Park, UT Micro Area",44920
42439.0,20554.0,15044.0,14176.0,868.0,591.0,732.0,995.0,1801.0,1382.0,9.0,21885.0,14301.0,13923.0,378.0,1865.0,1309.0,2195.0,1005.0,1182.0,28.0,"Sumter, SC Metro Area",44940
41505.0,21807.0,16205.0,15624.0,581.0,1531.0,943.0,995.0,530.0,1566.0,37.0,19698.0,12873.0,12656.0,217.0,3375.0,1335.0,1223.0,147.0,705.0,40.0,"Sunbury, PA Micro Area",44980
19399.0,9876.0,6283.0,5911.0,372.0,511.0,947.0,863.0,409.0,839.0,24.0,9523.0,4915.0,4808.0,107.0,1028.0,1039.0,1382.0,754.0,396.0,9.0,"Tahlequah, OK Micro Area",45140
9052.0,4965.0,1978.0,1901.0,77.0,62.0,467.0,1248.0,715.0,472.0,23.0,4087.0,1681.0,1641.0,40.0,229.0,709.0,833.0,347.0,273.0,15.0,"Susanville, CA Micro Area",45000
6316.0,3682.0,2686.0,2527.0,159.0,160.0,408.0,134.0,23.0,271.0,0.0,2634.0,1571.0,1557.0,14.0,276.0,362.0,221.0,20.0,175.0,9.0,"Sweetwater, TX Micro Area",45020
310058.0,158760.0,115344.0,109755.0,5589.0,12213.0,10406.0,8163.0,2897.0,9627.0,110.0,151298.0,92278.0,89780.0,2498.0,22820.0,14626.0,12818.0,2470.0,6127.0,159.0,"Syracuse, NY Metro Area",45060
34834.0,17957.0,14147.0,13462.0,685.0,386.0,924.0,683.0,621.0,1162.0,34.0,16877.0,11595.0,11357.0,238.0,1372.0,1321.0,1507.0,466.0,559.0,57.0,"Talladega-Sylacauga, AL Micro Area",45180
178419.0,88163.0,54566.0,50028.0,4538.0,5129.0,6781.0,15606.0,1767.0,4187.0,127.0,90256.0,46792.0,45168.0,1624.0,8363.0,8954.0,21674.0,1615.0,2766.0,92.0,"Tallahassee, FL Metro Area",45220
1352642.0,694512.0,557093.0,506535.0,50558.0,29537.0,37901.0,12695.0,17519.0,38796.0,971.0,658130.0,483022.0,461050.0,21972.0,57893.0,54026.0,21394.0,12552.0,28301.0,942.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
13739.0,6480.0,3735.0,3539.0,196.0,410.0,688.0,220.0,394.0,1004.0,29.0,7259.0,4173.0,3891.0,282.0,636.0,539.0,525.0,220.0,1166.0,0.0,"Taos, NM Micro Area",45340
14987.0,7505.0,5592.0,5346.0,246.0,378.0,348.0,374.0,69.0,744.0,0.0,7482.0,4971.0,4908.0,63.0,897.0,529.0,558.0,104.0,412.0,11.0,"Taylorville, IL Micro Area",45380
74338.0,39038.0,30135.0,28780.0,1355.0,2402.0,1965.0,1711.0,984.0,1812.0,29.0,35300.0,23722.0,23010.0,712.0,4729.0,2899.0,2225.0,386.0,1313.0,26.0,"Terre Haute, IN Metro Area",45460
59690.0,30979.0,22276.0,21429.0,847.0,1519.0,1379.0,1154.0,2623.0,2028.0,0.0,28711.0,19218.0,18927.0,291.0,3162.0,1574.0,3027.0,724.0,1000.0,6.0,"Texarkana, TX-AR Metro Area",45500
11254.0,5799.0,4271.0,4000.0,271.0,313.0,378.0,226.0,122.0,479.0,10.0,5455.0,3239.0,3139.0,100.0,806.0,458.0,299.0,187.0,464.0,2.0,"The Dalles, OR Micro Area",45520
23889.0,11687.0,8750.0,7957.0,793.0,816.0,892.0,175.0,220.0,834.0,0.0,12202.0,8574.0,7963.0,611.0,770.0,1429.0,295.0,103.0,985.0,46.0,"The Villages, FL Metro Area",45540
9958.0,5031.0,3815.0,3556.0,259.0,114.0,297.0,400.0,83.0,322.0,0.0,4927.0,3244.0,3170.0,74.0,333.0,537.0,550.0,89.0,174.0,0.0,"Thomaston, GA Micro Area",45580
18686.0,9508.0,6946.0,6443.0,503.0,488.0,872.0,334.0,245.0,606.0,17.0,9178.0,5418.0,5232.0,186.0,1172.0,909.0,1179.0,230.0,270.0,0.0,"Thomasville, GA Micro Area",45620
25833.0,13755.0,11115.0,10714.0,401.0,689.0,679.0,294.0,135.0,833.0,10.0,12078.0,8199.0,8037.0,162.0,1655.0,1090.0,527.0,131.0,465.0,11.0,"Tiffin, OH Micro Area",45660
16935.0,8695.0,6376.0,5935.0,441.0,710.0,340.0,564.0,206.0,455.0,44.0,8240.0,5603.0,5489.0,114.0,1020.0,479.0,737.0,113.0,288.0,0.0,"Tifton, GA Micro Area",45700
10114.0,5403.0,4144.0,3776.0,368.0,205.0,360.0,266.0,96.0,332.0,0.0,4711.0,2992.0,2938.0,54.0,593.0,508.0,383.0,11.0,224.0,0.0,"Toccoa, GA Micro Area",45740
286210.0,145681.0,113760.0,109330.0,4430.0,8832.0,7171.0,5727.0,1768.0,8217.0,206.0,140529.0,94681.0,92944.0,1737.0,20430.0,10459.0,7920.0,1761.0,5026.0,252.0,"Toledo, OH Metro Area",45780
110692.0,56543.0,40358.0,37975.0,2383.0,3209.0,3867.0,3912.0,1839.0,3313.0,45.0,54149.0,32128.0,31024.0,1104.0,7400.0,4800.0,5801.0,1785.0,2126.0,109.0,"Topeka, KS Metro Area",45820
98166.0,50691.0,37222.0,34441.0,2781.0,2806.0,3342.0,1670.0,386.0,5243.0,22.0,47475.0,30480.0,29351.0,1129.0,5792.0,5450.0,1948.0,455.0,3217.0,133.0,"Torrington, CT Micro Area",45860
69771.0,36023.0,27180.0,24790.0,2390.0,2605.0,1595.0,699.0,627.0,3218.0,99.0,33748.0,22549.0,21579.0,970.0,4875.0,2275.0,1153.0,496.0,2275.0,125.0,"Traverse City, MI Micro Area",45900
181602.0,94545.0,70192.0,66808.0,3384.0,7951.0,5036.0,5631.0,1489.0,4166.0,80.0,87057.0,55293.0,53662.0,1631.0,11877.0,6393.0,9507.0,967.0,2967.0,53.0,"Trenton, NJ Metro Area",45940
14352.0,7554.0,5590.0,5350.0,240.0,406.0,355.0,467.0,167.0,566.0,3.0,6798.0,4388.0,4337.0,51.0,538.0,640.0,860.0,120.0,232.0,20.0,"Troy, AL Micro Area",45980
459902.0,245892.0,198036.0,186259.0,11777.0,11718.0,10058.0,6531.0,4362.0,14778.0,409.0,214010.0,149531.0,144557.0,4974.0,23136.0,12768.0,14141.0,3657.0,10376.0,401.0,"Tulsa, OK Metro Area",46140
42302.0,22250.0,14284.0,12905.0,1379.0,1238.0,1489.0,929.0,458.0,3721.0,131.0,20052.0,11431.0,10504.0,927.0,2359.0,2131.0,1005.0,102.0,2918.0,106.0,"Truckee-Grass Valley, CA Micro Area",46020
433478.0,226394.0,160381.0,151229.0,9152.0,11383.0,13974.0,12540.0,11419.0,16245.0,452.0,207084.0,135159.0,130397.0,4762.0,21169.0,16927.0,15602.0,6001.0,11906.0,320.0,"Tucson, AZ Metro Area",46060
43730.0,23779.0,17470.0,16889.0,581.0,796.0,1657.0,850.0,744.0,2224.0,38.0,19951.0,13982.0,13689.0,293.0,1464.0,1890.0,1106.0,525.0,943.0,41.0,"Tullahoma-Manchester, TN Micro Area",46100
61250.0,31727.0,25272.0,23906.0,1366.0,1518.0,1244.0,1352.0,486.0,1824.0,31.0,29523.0,21144.0,20576.0,568.0,2770.0,1303.0,2711.0,348.0,1230.0,17.0,"Tupelo, MS Micro Area",46180
103096.0,53097.0,39492.0,37507.0,1985.0,2647.0,2958.0,4763.0,763.0,2402.0,72.0,49999.0,31604.0,30712.0,892.0,6262.0,3153.0,6004.0,1124.0,1789.0,63.0,"Tuscaloosa, AL Metro Area",46220
49064.0,26725.0,20485.0,18900.0,1585.0,1659.0,1306.0,595.0,233.0,2388.0,59.0,22339.0,15480.0,14763.0,717.0,2504.0,1544.0,1243.0,228.0,1254.0,86.0,"Twin Falls, ID Micro Area",46300
98488.0,51441.0,39883.0,38029.0,1854.0,3090.0,2037.0,2050.0,600.0,3726.0,55.0,47047.0,31728.0,30935.0,793.0,5816.0,2789.0,3741.0,648.0,2209.0,116.0,"Tyler, TX Metro Area",46340
37084.0,20050.0,11882.0,11115.0,767.0,1244.0,1901.0,850.0,299.0,3802.0,72.0,17034.0,8555.0,8336.0,219.0,1892.0,2503.0,1499.0,264.0,2201.0,120.0,"Ukiah, CA Micro Area",46380
14802.0,7693.0,5511.0,5332.0,179.0,314.0,400.0,336.0,27.0,1065.0,40.0,7109.0,4917.0,4822.0,95.0,356.0,785.0,519.0,72.0,452.0,8.0,"Union City, TN-KY Micro Area",46460
18119.0,9609.0,7606.0,7320.0,286.0,505.0,476.0,274.0,165.0,583.0,0.0,8510.0,5840.0,5783.0,57.0,976.0,955.0,262.0,54.0,411.0,12.0,"Urbana, OH Micro Area",46500
467165.0,244123.0,159735.0,150533.0,9202.0,13974.0,8979.0,16913.0,28401.0,15841.0,280.0,223042.0,141263.0,135794.0,5469.0,23485.0,5505.0,27736.0,14150.0,10510.0,393.0,"Urban Honolulu, HI Metro Area",46520
131539.0,67500.0,45045.0,42421.0,2624.0,5772.0,5526.0,4630.0,1674.0,4687.0,166.0,64039.0,36873.0,35932.0,941.0,11253.0,6871.0,5004.0,1270.0,2582.0,186.0,"Utica-Rome, NY Metro Area",46540
11605.0,6504.0,4512.0,4431.0,81.0,202.0,262.0,594.0,253.0,681.0,0.0,5101.0,3335.0,3242.0,93.0,145.0,499.0,670.0,109.0,343.0,0.0,"Uvalde, TX Micro Area",46620
57517.0,29915.0,22094.0,20676.0,1418.0,1174.0,1699.0,1243.0,1925.0,1754.0,26.0,27602.0,18719.0,18245.0,474.0,2134.0,2250.0,2747.0,733.0,956.0,63.0,"Valdosta, GA Metro Area",46660
196309.0,101106.0,73321.0,70878.0,2443.0,4744.0,7784.0,4502.0,3703.0,6981.0,71.0,95203.0,58405.0,57252.0,1153.0,10507.0,10628.0,6769.0,3007.0,5739.0,148.0,"Vallejo-Fairfield, CA Metro Area",46700
14527.0,7730.0,6313.0,6116.0,197.0,376.0,375.0,197.0,135.0,334.0,0.0,6797.0,5048.0,4938.0,110.0,539.0,519.0,353.0,128.0,209.0,1.0,"Valley, AL Micro Area",46740
13522.0,7180.0,5750.0,5491.0,259.0,236.0,445.0,179.0,25.0,538.0,7.0,6342.0,4789.0,4680.0,109.0,618.0,547.0,98.0,23.0,252.0,15.0,"Van Wert, OH Micro Area",46780
7624.0,3992.0,2277.0,2133.0,144.0,181.0,279.0,915.0,31.0,297.0,12.0,3632.0,1918.0,1912.0,6.0,553.0,314.0,704.0,15.0,125.0,3.0,"Vermillion, SD Micro Area",46820
15087.0,8520.0,6959.0,6374.0,585.0,117.0,446.0,272.0,335.0,391.0,0.0,6567.0,4156.0,3929.0,227.0,385.0,876.0,457.0,308.0,335.0,50.0,"Vernal, UT Micro Area",46860
6329.0,3175.0,2017.0,1974.0,43.0,105.0,238.0,470.0,46.0,273.0,26.0,3154.0,1897.0,1897.0,0.0,271.0,269.0,537.0,15.0,165.0,0.0,"Vernon, TX Micro Area",46900
21801.0,10525.0,7072.0,6662.0,410.0,352.0,567.0,756.0,1088.0,666.0,24.0,11276.0,7511.0,7285.0,226.0,548.0,766.0,1385.0,721.0,333.0,12.0,"Vicksburg, MS Micro Area",46980
62714.0,32003.0,23612.0,22799.0,813.0,1737.0,2138.0,2314.0,502.0,1569.0,131.0,30711.0,20083.0,19803.0,280.0,2729.0,3818.0,3088.0,197.0,773.0,23.0,"Vineland-Bridgeton, NJ Metro Area",47220
46071.0,25030.0,19494.0,18577.0,917.0,752.0,1202.0,775.0,223.0,2537.0,47.0,21041.0,14885.0,14583.0,302.0,1677.0,1830.0,1333.0,184.0,1067.0,65.0,"Victoria, TX Metro Area",47020
14085.0,7521.0,5755.0,5357.0,398.0,279.0,361.0,412.0,112.0,602.0,0.0,6564.0,4375.0,4162.0,213.0,380.0,616.0,821.0,77.0,295.0,0.0,"Vidalia, GA Micro Area",47080
18338.0,10053.0,7828.0,7305.0,523.0,642.0,498.0,333.0,275.0,477.0,0.0,8285.0,5385.0,5242.0,143.0,1618.0,443.0,411.0,106.0,306.0,16.0,"Vincennes, IN Micro Area",47180
9172.0,4719.0,2760.0,2344.0,416.0,358.0,407.0,53.0,43.0,1093.0,5.0,4453.0,2172.0,1895.0,277.0,373.0,726.0,132.0,35.0,982.0,33.0,"Vineyard Haven, MA Micro Area",47240
790378.0,397577.0,272477.0,256348.0,16129.0,17827.0,25766.0,12413.0,50550.0,18032.0,512.0,392801.0,253843.0,246058.0,7785.0,37709.0,44117.0,16754.0,24723.0,15118.0,537.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
12128.0,6533.0,4798.0,4431.0,367.0,226.0,292.0,270.0,41.0,893.0,13.0,5595.0,3397.0,3268.0,129.0,912.0,492.0,404.0,85.0,273.0,32.0,"Wahpeton, ND-MN Micro Area",47420
173820.0,98827.0,75694.0,71721.0,3973.0,3805.0,5885.0,4521.0,1141.0,7584.0,197.0,74993.0,48812.0,47386.0,1426.0,5768.0,10548.0,4766.0,848.0,4051.0,200.0,"Visalia-Porterville, CA Metro Area",47300
15079.0,8076.0,6521.0,6208.0,313.0,479.0,283.0,284.0,47.0,437.0,25.0,7003.0,4748.0,4602.0,146.0,1051.0,401.0,345.0,82.0,344.0,32.0,"Wabash, IN Micro Area",47340
118366.0,61168.0,45852.0,44493.0,1359.0,3958.0,3295.0,1948.0,1651.0,4375.0,89.0,57198.0,39060.0,38535.0,525.0,6831.0,3895.0,3631.0,1386.0,2300.0,95.0,"Waco, TX Metro Area",47380
28124.0,14586.0,9584.0,8777.0,807.0,1307.0,773.0,1204.0,545.0,1123.0,50.0,13538.0,7378.0,6906.0,472.0,1883.0,1203.0,1602.0,617.0,819.0,36.0,"Walla Walla, WA Metro Area",47460
23229.0,12588.0,10654.0,10205.0,449.0,417.0,569.0,186.0,102.0,660.0,0.0,10641.0,7570.0,7396.0,174.0,1164.0,977.0,381.0,88.0,448.0,13.0,"Wapakoneta, OH Micro Area",47540
80947.0,41640.0,26313.0,24982.0,1331.0,1343.0,2249.0,1394.0,8369.0,1972.0,0.0,39307.0,24607.0,23549.0,1058.0,2371.0,3651.0,3151.0,4310.0,1121.0,96.0,"Warner Robins, GA Metro Area",47580
18231.0,9648.0,7190.0,6961.0,229.0,550.0,339.0,520.0,163.0,842.0,44.0,8583.0,5386.0,5284.0,102.0,1520.0,514.0,520.0,126.0,495.0,22.0,"Warren, PA Micro Area",47620
24278.0,12439.0,8496.0,8116.0,380.0,486.0,658.0,937.0,1066.0,780.0,16.0,11839.0,6832.0,6638.0,194.0,1555.0,726.0,1179.0,739.0,751.0,57.0,"Warrensburg, MO Micro Area",47660
38265.0,21196.0,18075.0,17163.0,912.0,1062.0,642.0,248.0,68.0,1082.0,19.0,17069.0,12899.0,12504.0,395.0,1726.0,953.0,523.0,65.0,869.0,34.0,"Warsaw, IN Micro Area",47700
14200.0,8082.0,6192.0,5886.0,306.0,292.0,324.0,169.0,404.0,680.0,21.0,6118.0,4095.0,4004.0,91.0,941.0,379.0,224.0,296.0,174.0,9.0,"Washington, IN Micro Area",47780
19051.0,9462.0,6884.0,6344.0,540.0,403.0,462.0,640.0,145.0,911.0,17.0,9589.0,6531.0,6328.0,203.0,718.0,732.0,1059.0,92.0,457.0,0.0,"Washington, NC Micro Area",47820
3238029.0,1675346.0,1112791.0,1038746.0,74045.0,123084.0,83826.0,34617.0,236247.0,82861.0,1920.0,1562683.0,896308.0,860423.0,35885.0,203343.0,137685.0,42860.0,206161.0,74249.0,2077.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
12510.0,6606.0,5006.0,4692.0,314.0,266.0,494.0,238.0,62.0,514.0,26.0,5904.0,4214.0,4127.0,87.0,531.0,649.0,240.0,43.0,214.0,13.0,"Washington Court House, OH Micro Area",47920
87997.0,45113.0,35276.0,33764.0,1512.0,2111.0,2219.0,2350.0,445.0,2679.0,33.0,42884.0,28010.0,27412.0,598.0,6041.0,2947.0,3817.0,281.0,1734.0,54.0,"Waterloo-Cedar Falls, IA Metro Area",47940
15522.0,8321.0,6416.0,5938.0,478.0,186.0,626.0,200.0,84.0,777.0,32.0,7201.0,5431.0,5181.0,250.0,625.0,500.0,218.0,85.0,335.0,7.0,"Watertown, SD Micro Area",47980
71112.0,37575.0,30335.0,28686.0,1649.0,1695.0,1771.0,812.0,263.0,2531.0,168.0,33537.0,23520.0,22964.0,556.0,4680.0,2413.0,1297.0,210.0,1372.0,45.0,"Wausau, WI Metro Area",48140
44955.0,23409.0,18449.0,17393.0,1056.0,1288.0,1348.0,636.0,233.0,1424.0,31.0,21546.0,15051.0,14564.0,487.0,2788.0,1512.0,1096.0,234.0,833.0,32.0,"Watertown-Fort Atkinson, WI Micro Area",48020
44883.0,22890.0,13482.0,12833.0,649.0,1350.0,2044.0,1623.0,2676.0,1687.0,28.0,21993.0,12087.0,11792.0,295.0,3368.0,2409.0,1519.0,1273.0,1279.0,58.0,"Watertown-Fort Drum, NY Metro Area",48060
9857.0,5631.0,4544.0,4230.0,314.0,172.0,204.0,158.0,0.0,553.0,0.0,4226.0,2578.0,2524.0,54.0,350.0,608.0,425.0,25.0,240.0,0.0,"Wauchula, FL Micro Area",48100
20763.0,11462.0,8120.0,7659.0,461.0,464.0,821.0,801.0,293.0,956.0,7.0,9301.0,6345.0,6073.0,272.0,724.0,717.0,1018.0,88.0,397.0,12.0,"Waycross, GA Micro Area",48180
13819.0,7588.0,5529.0,5188.0,341.0,216.0,551.0,444.0,152.0,666.0,30.0,6231.0,3488.0,3331.0,157.0,620.0,482.0,706.0,301.0,605.0,29.0,"Weatherford, OK Micro Area",48220
51499.0,26636.0,21181.0,20625.0,556.0,1475.0,1378.0,937.0,382.0,1257.0,26.0,24863.0,17686.0,17375.0,311.0,3012.0,1686.0,1177.0,285.0,999.0,18.0,"Weirton-Steubenville, WV-OH Metro Area",48260
52360.0,28519.0,20712.0,18872.0,1840.0,1238.0,2197.0,1304.0,792.0,2187.0,89.0,23841.0,16252.0,15302.0,950.0,1892.0,2116.0,1755.0,321.0,1451.0,54.0,"Wenatchee, WA Metro Area",48300
16463.0,8756.0,6031.0,5579.0,452.0,689.0,428.0,540.0,112.0,952.0,4.0,7707.0,4594.0,4358.0,236.0,1168.0,534.0,600.0,34.0,735.0,42.0,"West Plains, MO Micro Area",48460
7663.0,3849.0,2907.0,2764.0,143.0,78.0,218.0,106.0,134.0,406.0,0.0,3814.0,2411.0,2354.0,57.0,398.0,260.0,482.0,95.0,165.0,3.0,"West Point, MS Micro Area",48500
64269.0,33432.0,22815.0,21854.0,961.0,1776.0,1925.0,2131.0,2031.0,2584.0,170.0,30837.0,19550.0,19227.0,323.0,3684.0,2463.0,2638.0,1108.0,1341.0,53.0,"Wichita Falls, TX Metro Area",48660
62063.0,32960.0,25594.0,24793.0,801.0,1618.0,2020.0,1521.0,584.0,1586.0,37.0,29103.0,20216.0,19908.0,308.0,3530.0,2301.0,1879.0,245.0,902.0,30.0,"Wheeling, WV-OH Metro Area",48540
53327.0,28158.0,22516.0,20913.0,1603.0,1290.0,1371.0,759.0,126.0,2051.0,45.0,25169.0,17217.0,16658.0,559.0,2629.0,2390.0,1501.0,224.0,1142.0,66.0,"Whitewater-Elkhorn, WI Micro Area",48580
307693.0,164061.0,129739.0,123229.0,6510.0,7915.0,8980.0,4722.0,3553.0,8968.0,184.0,143632.0,96434.0,94028.0,2406.0,16613.0,12261.0,8769.0,2355.0,6913.0,287.0,"Wichita, KS Metro Area",48620
53885.0,28352.0,21380.0,20484.0,896.0,1937.0,1359.0,1222.0,523.0,1867.0,64.0,25533.0,17533.0,17239.0,294.0,4367.0,1306.0,1058.0,352.0,884.0,33.0,"Williamsport, PA Metro Area",48700
17779.0,11350.0,9039.0,8374.0,665.0,567.0,460.0,198.0,129.0,887.0,70.0,6429.0,3897.0,3667.0,230.0,918.0,640.0,340.0,134.0,484.0,16.0,"Williston, ND Micro Area",48780
21874.0,11670.0,9245.0,8543.0,702.0,444.0,620.0,276.0,128.0,880.0,77.0,10204.0,6163.0,5942.0,221.0,1524.0,1215.0,666.0,92.0,517.0,27.0,"Willmar, MN Micro Area",48820
132137.0,66917.0,52197.0,47037.0,5160.0,2913.0,2858.0,2504.0,1053.0,5317.0,75.0,65220.0,45292.0,43062.0,2230.0,4860.0,4408.0,5317.0,809.0,4442.0,92.0,"Wilmington, NC Metro Area",48900
19223.0,10075.0,7902.0,7565.0,337.0,284.0,646.0,214.0,226.0,782.0,21.0,9148.0,6629.0,6527.0,102.0,699.0,910.0,276.0,141.0,453.0,40.0,"Wilmington, OH Micro Area",48940
35115.0,17265.0,13669.0,13009.0,660.0,483.0,1294.0,644.0,139.0,997.0,39.0,17850.0,13248.0,12919.0,329.0,1287.0,1277.0,1192.0,230.0,616.0,0.0,"Wilson, NC Micro Area",48980
296548.0,153508.0,120916.0,114267.0,6649.0,8587.0,7232.0,4362.0,1964.0,10248.0,199.0,143040.0,99280.0,96244.0,3036.0,17321.0,9595.0,8819.0,1339.0,6380.0,306.0,"Winston-Salem, NC Metro Area",49180
65349.0,34596.0,25990.0,24562.0,1428.0,1805.0,1958.0,644.0,1550.0,2553.0,96.0,30753.0,19019.0,18278.0,741.0,4186.0,3594.0,1377.0,1172.0,1369.0,36.0,"Winchester, VA-WV Metro Area",49020
8394.0,4816.0,3986.0,3939.0,47.0,43.0,198.0,136.0,98.0,354.0,1.0,3578.0,2403.0,2295.0,108.0,134.0,359.0,150.0,119.0,400.0,13.0,"Winnemucca, NV Micro Area",49080
28578.0,14531.0,11079.0,10407.0,672.0,1112.0,516.0,605.0,118.0,1062.0,39.0,14047.0,8841.0,8655.0,186.0,2709.0,841.0,978.0,135.0,497.0,46.0,"Winona, MN Micro Area",49100
36504.0,19096.0,14675.0,14000.0,675.0,1471.0,1032.0,357.0,182.0,1354.0,25.0,17408.0,11379.0,11255.0,124.0,2960.0,1646.0,446.0,98.0,849.0,30.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
9313.0,5488.0,4358.0,4129.0,229.0,324.0,230.0,162.0,62.0,342.0,10.0,3825.0,2572.0,2453.0,119.0,250.0,249.0,353.0,71.0,306.0,24.0,"Woodward, OK Micro Area",49260
55764.0,30583.0,23964.0,22658.0,1306.0,1370.0,1311.0,817.0,162.0,2897.0,62.0,25181.0,16830.0,16394.0,436.0,3239.0,2333.0,1041.0,180.0,1382.0,176.0,"Wooster, OH Micro Area",49300
473011.0,243778.0,185473.0,176256.0,9217.0,15426.0,12917.0,10538.0,3656.0,15391.0,377.0,229233.0,151431.0,147647.0,3784.0,31381.0,21394.0,12320.0,2471.0,9683.0,553.0,"Worcester, MA-CT Metro Area",49340
10580.0,5991.0,4511.0,4179.0,332.0,312.0,221.0,121.0,43.0,770.0,13.0,4589.0,3049.0,2942.0,107.0,661.0,434.0,142.0,85.0,208.0,10.0,"Worthington, MN Micro Area",49380
103990.0,56310.0,44298.0,42481.0,1817.0,2677.0,2806.0,2211.0,1184.0,3034.0,100.0,47680.0,30917.0,29912.0,1005.0,5071.0,3342.0,4872.0,973.0,2400.0,105.0,"Yakima, WA Metro Area",49420
11340.0,5963.0,4550.0,3997.0,553.0,284.0,121.0,431.0,110.0,436.0,31.0,5377.0,3175.0,2936.0,239.0,941.0,425.0,508.0,115.0,211.0,2.0,"Yankton, SD Micro Area",49460
222038.0,115923.0,90959.0,86869.0,4090.0,6357.0,5445.0,3243.0,3177.0,6642.0,100.0,106115.0,74615.0,73545.0,1070.0,14669.0,6612.0,4095.0,1924.0,3969.0,231.0,"York-Hanover, PA Metro Area",49620
241703.0,124438.0,95821.0,91003.0,4818.0,6527.0,7221.0,4179.0,2089.0,8470.0,131.0,117265.0,82501.0,80713.0,1788.0,14991.0,8967.0,4564.0,1398.0,4588.0,256.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
66039.0,36612.0,26163.0,24879.0,1284.0,1593.0,2192.0,1782.0,1505.0,3200.0,177.0,29427.0,17475.0,17084.0,391.0,2956.0,4320.0,1745.0,966.0,1857.0,108.0,"Yuba City, CA Metro Area",49700
74891.0,43356.0,30846.0,29497.0,1349.0,1823.0,3205.0,1579.0,4004.0,1871.0,28.0,31535.0,19783.0,19153.0,630.0,3278.0,3993.0,1576.0,1239.0,1560.0,106.0,"Yuma, AZ Metro Area",49740
38123.0,19165.0,15441.0,15008.0,433.0,833.0,1095.0,533.0,190.0,1026.0,47.0,18958.0,13380.0,13271.0,109.0,2422.0,1472.0,724.0,181.0,754.0,25.0,"Zanesville, OH Micro Area",49780
5146.0,3022.0,1836.0,1766.0,70.0,52.0,249.0,210.0,64.0,591.0,20.0,2124.0,1350.0,1350.0,0.0,159.0,229.0,318.0,11.0,57.0,0.0,"Zapata, TX Micro Area",49820
