B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
57806.0,2059.0,1440.0,1607.0,1747.0,1901.0,2117.0,2129.0,2104.0,2072.0,4141.0,5999.0,8025.0,6343.0,4668.0,4991.0,6463.0,"State Senate District 10 (2016), Virginia",51,010
54012.0,1849.0,1081.0,1662.0,1524.0,1624.0,2116.0,1912.0,2104.0,1770.0,4264.0,5619.0,8726.0,6997.0,4389.0,4706.0,3669.0,"State Senate District 11 (2016), Virginia",51,011
59683.0,1798.0,1238.0,1432.0,1738.0,1803.0,1906.0,2241.0,2201.0,2321.0,4437.0,5870.0,8024.0,7261.0,4680.0,5297.0,7436.0,"State Senate District 12 (2016), Virginia",51,012
51735.0,779.0,425.0,332.0,382.0,451.0,565.0,525.0,870.0,671.0,2029.0,2871.0,5160.0,6657.0,5677.0,9599.0,14742.0,"State Senate District 13 (2016), Virginia",51,013
52048.0,1245.0,942.0,1170.0,1419.0,1248.0,1820.0,1546.0,1734.0,1578.0,3890.0,6071.0,7981.0,7106.0,4753.0,5559.0,3986.0,"State Senate District 14 (2016), Virginia",51,014
53057.0,3708.0,2999.0,3094.0,2685.0,2500.0,3081.0,3025.0,3058.0,2632.0,4590.0,5674.0,6788.0,4554.0,1948.0,1443.0,1278.0,"State Senate District 15 (2016), Virginia",51,015
29095.0,2045.0,1194.0,1529.0,1153.0,1429.0,1427.0,1610.0,1453.0,1150.0,2766.0,2946.0,4142.0,2447.0,1578.0,1220.0,1006.0,"State Senate District 16 (2016), Virginia",51,016
59595.0,2696.0,1701.0,2068.0,2249.0,2191.0,2055.0,2072.0,2407.0,2642.0,4920.0,6589.0,8616.0,6554.0,4276.0,4845.0,3714.0,"State Senate District 17 (2016), Virginia",51,017
45440.0,2182.0,1445.0,1522.0,1361.0,1711.0,1924.0,1583.0,1658.0,1764.0,3685.0,4849.0,6390.0,5465.0,2927.0,3288.0,3686.0,"State Senate District 26 (2016), Washington",53,026
40856.0,2802.0,1730.0,1523.0,1213.0,1498.0,1694.0,1499.0,1903.0,1879.0,3232.0,4068.0,6195.0,4178.0,2688.0,2704.0,2050.0,"State Senate District 27 (2016), Washington",53,027
38372.0,2312.0,1159.0,1207.0,1615.0,1718.0,1831.0,1498.0,1705.0,1716.0,3037.0,4660.0,5475.0,3853.0,2347.0,2062.0,2177.0,"State Senate District 28 (2016), Washington",53,028
31598.0,2325.0,1629.0,1841.0,1749.0,1647.0,1394.0,1651.0,1819.0,1443.0,3191.0,4064.0,3881.0,2082.0,1595.0,813.0,474.0,"State Senate District 29 (2016), Washington",53,029
32663.0,1071.0,1023.0,922.0,963.0,1499.0,1341.0,1579.0,1592.0,1433.0,2560.0,3458.0,4956.0,3667.0,2685.0,2116.0,1798.0,"State Senate District 30 (2016), Washington",53,030
45998.0,1515.0,1125.0,981.0,1514.0,1455.0,1417.0,1665.0,1933.0,1474.0,3793.0,4468.0,7328.0,5717.0,4174.0,4284.0,3155.0,"State Senate District 31 (2016), Washington",53,031
41547.0,1736.0,1492.0,1340.0,1547.0,1499.0,1919.0,1377.0,1744.0,1526.0,2743.0,4342.0,5939.0,4754.0,2768.0,3565.0,3256.0,"State Senate District 32 (2016), Washington",53,032
31030.0,1266.0,1189.0,1075.0,1351.0,1298.0,1483.0,1558.0,1374.0,1744.0,2794.0,3175.0,4100.0,2735.0,1945.0,2197.0,1746.0,"State Senate District 33 (2016), Washington",53,033
45733.0,1218.0,941.0,1356.0,1621.0,1409.0,1587.0,1297.0,2304.0,1423.0,2915.0,4209.0,5519.0,5172.0,3772.0,5573.0,5417.0,"State Senate District 34 (2016), Washington",53,034
47085.0,2285.0,1684.0,2107.0,2177.0,1685.0,1819.0,2077.0,1651.0,2026.0,4335.0,4874.0,7373.0,5057.0,2747.0,3126.0,2062.0,"State Senate District 35 (2016), Washington",53,035
63487.0,2091.0,1551.0,1389.0,1472.0,1108.0,1931.0,1835.0,1868.0,2001.0,4360.0,5709.0,8542.0,6668.0,5293.0,6970.0,10699.0,"State Senate District 36 (2016), Washington",53,036
28112.0,1281.0,842.0,851.0,787.0,777.0,921.0,1035.0,955.0,513.0,1845.0,2681.0,3377.0,2873.0,2346.0,2616.0,4412.0,"State Senate District 37 (2016), Washington",53,037
43373.0,2941.0,1650.0,1989.0,1850.0,2045.0,2117.0,1861.0,1698.0,1583.0,3947.0,4675.0,6511.0,4027.0,2631.0,2453.0,1395.0,"State Senate District 38 (2016), Washington",53,038
45897.0,2380.0,1596.0,1278.0,1750.0,1176.0,1841.0,1641.0,1839.0,1675.0,3365.0,4866.0,7137.0,5785.0,3727.0,3213.0,2628.0,"State Senate District 39 (2016), Washington",53,039
49761.0,3101.0,2503.0,2372.0,2288.0,2311.0,2210.0,2208.0,2111.0,1891.0,3957.0,5164.0,6600.0,4018.0,2931.0,3172.0,2924.0,"State Senate District 40 (2016), Washington",53,040
38089.0,1105.0,602.0,687.0,852.0,751.0,740.0,866.0,729.0,791.0,1373.0,2506.0,4063.0,3884.0,3289.0,4713.0,11138.0,"State Senate District 41 (2016), Washington",53,041
48620.0,3322.0,1816.0,2156.0,2389.0,2166.0,2477.0,2227.0,2042.0,2093.0,3678.0,5974.0,6863.0,4887.0,2559.0,2620.0,1351.0,"State Senate District 42 (2016), Washington",53,042
59093.0,3279.0,1632.0,1727.0,1610.0,1725.0,1864.0,1986.0,1912.0,1794.0,3802.0,5236.0,7174.0,5693.0,4647.0,5735.0,9277.0,"State Senate District 43 (2016), Washington",53,043
42888.0,1073.0,647.0,963.0,963.0,948.0,977.0,1220.0,1131.0,1181.0,2463.0,4237.0,7434.0,6131.0,4683.0,5068.0,3769.0,"State Senate District 44 (2016), Washington",53,044
43543.0,1366.0,464.0,624.0,660.0,830.0,960.0,982.0,1071.0,1052.0,1902.0,2852.0,4965.0,5878.0,3252.0,6539.0,10146.0,"State Senate District 45 (2016), Washington",53,045
48126.0,2158.0,1381.0,1144.0,1531.0,1228.0,1160.0,1301.0,1467.0,1372.0,3143.0,3538.0,6080.0,5089.0,3537.0,5821.0,8176.0,"State Senate District 46 (2016), Washington",53,046
33354.0,1217.0,878.0,624.0,656.0,923.0,1099.0,1122.0,1379.0,1231.0,2253.0,3278.0,5471.0,4568.0,2875.0,3138.0,2642.0,"State Senate District 47 (2016), Washington",53,047
38133.0,1486.0,842.0,804.0,1203.0,811.0,1039.0,892.0,1308.0,700.0,1686.0,2778.0,4478.0,3932.0,3169.0,5180.0,7825.0,"State Senate District 48 (2016), Washington",53,048
47643.0,2818.0,2047.0,2357.0,2626.0,1994.0,2520.0,2307.0,2484.0,2144.0,4355.0,5249.0,6182.0,4172.0,2199.0,2251.0,1938.0,"State Senate District 49 (2016), Washington",53,049
43568.0,1305.0,768.0,966.0,899.0,764.0,1069.0,1099.0,1377.0,1458.0,2835.0,4134.0,6362.0,5247.0,4000.0,5649.0,5636.0,"State Senate District 1 (2016), Washington",53,001
41311.0,1817.0,1168.0,1062.0,1245.0,1233.0,1402.0,1638.0,1805.0,1688.0,4061.0,5491.0,7344.0,4549.0,3106.0,2360.0,1342.0,"State Senate District 2 (2016), Washington",53,002
48714.0,5015.0,3225.0,3105.0,3107.0,3026.0,3386.0,3062.0,2580.0,2357.0,4388.0,4390.0,5247.0,2564.0,1255.0,1246.0,761.0,"State Senate District 3 (2016), Washington",53,003
53677.0,2910.0,2223.0,2183.0,2849.0,2849.0,3319.0,2795.0,2651.0,2297.0,4531.0,5565.0,7102.0,4756.0,2919.0,2668.0,2060.0,"State Senate District 4 (2016), Washington",53,004
45722.0,1413.0,647.0,847.0,754.0,686.0,1014.0,1278.0,956.0,1177.0,2144.0,3705.0,6668.0,6249.0,4894.0,6418.0,6872.0,"State Senate District 5 (2016), Washington",53,005
50405.0,2864.0,2041.0,2180.0,2004.0,2823.0,2195.0,2453.0,2252.0,2044.0,4226.0,5411.0,6841.0,4980.0,2739.0,2973.0,2379.0,"State Senate District 6 (2016), Washington",53,006
49508.0,3426.0,2709.0,2483.0,2860.0,2248.0,2769.0,2341.0,2319.0,2256.0,4061.0,5479.0,6596.0,3829.0,2647.0,2220.0,1265.0,"State Senate District 7 (2016), Washington",53,007
44356.0,2001.0,1578.0,1814.0,2252.0,1792.0,1476.0,1803.0,1649.0,1572.0,3575.0,4872.0,5871.0,5159.0,3016.0,3177.0,2749.0,"State Senate District 8 (2016), Washington",53,008
40158.0,3041.0,2086.0,2041.0,1883.0,1741.0,1948.0,1738.0,1722.0,1580.0,3371.0,4120.0,5661.0,3972.0,1924.0,2053.0,1277.0,"State Senate District 9 (2016), Washington",53,009
49901.0,2224.0,1620.0,1716.0,1685.0,2062.0,1984.0,2278.0,2099.0,2200.0,4073.0,5770.0,7538.0,5185.0,3454.0,3327.0,2686.0,"State Senate District 10 (2016), Washington",53,010
28950.0,1194.0,820.0,957.0,678.0,913.0,1196.0,1171.0,1087.0,1090.0,1953.0,3648.0,3966.0,3280.0,2276.0,2615.0,2106.0,"State Senate District 11 (2016), Washington",53,011
40862.0,2811.0,1928.0,2002.0,1952.0,2001.0,1666.0,1844.0,2112.0,1837.0,3319.0,4618.0,5349.0,3777.0,2309.0,1949.0,1388.0,"State Senate District 12 (2016), Washington",53,012
38770.0,2986.0,1737.0,1688.0,2033.0,1833.0,1868.0,1825.0,1659.0,1716.0,3375.0,4717.0,5529.0,3253.0,1898.0,1606.0,1047.0,"State Senate District 13 (2016), Washington",53,013
36994.0,2142.0,2043.0,1772.0,2001.0,1793.0,2194.0,1801.0,1930.0,1445.0,3310.0,4325.0,4558.0,3180.0,1452.0,1784.0,1264.0,"State Senate District 14 (2016), Washington",53,014
21635.0,1280.0,1096.0,889.0,883.0,976.0,1056.0,1254.0,1498.0,992.0,2049.0,2714.0,2786.0,1803.0,848.0,799.0,712.0,"State Senate District 15 (2016), Washington",53,015
35104.0,2390.0,1536.0,1504.0,1705.0,1419.0,1655.0,1519.0,1492.0,1641.0,2954.0,4141.0,4783.0,3244.0,1901.0,1679.0,1541.0,"State Senate District 16 (2016), Washington",53,016
43317.0,1282.0,987.0,1410.0,1757.0,1586.0,2095.0,1963.0,1851.0,2040.0,3878.0,4991.0,6884.0,4830.0,3387.0,2540.0,1836.0,"State Senate District 17 (2016), Washington",53,017
46915.0,1493.0,990.0,982.0,1513.0,891.0,1608.0,1632.0,1467.0,1645.0,2896.0,4815.0,7711.0,6048.0,4310.0,4411.0,4503.0,"State Senate District 18 (2016), Washington",53,018
46984.0,3927.0,2847.0,3118.0,3071.0,2554.0,2820.0,2467.0,2637.0,2106.0,3480.0,4985.0,5604.0,3210.0,1893.0,1391.0,874.0,"State Senate District 19 (2016), Washington",53,019
48693.0,2882.0,2193.0,2258.0,2373.0,2131.0,2758.0,2527.0,2618.0,1858.0,4353.0,5864.0,6551.0,4262.0,2674.0,2240.0,1151.0,"State Senate District 20 (2016), Washington",53,020
40859.0,1455.0,980.0,1120.0,1113.0,1355.0,1364.0,1392.0,1780.0,1316.0,2992.0,4449.0,6277.0,4826.0,3310.0,3516.0,3614.0,"State Senate District 21 (2016), Washington",53,021
49637.0,2639.0,1646.0,1997.0,1857.0,1970.0,1949.0,1878.0,2317.0,1978.0,4180.0,5937.0,7568.0,5285.0,3319.0,2695.0,2422.0,"State Senate District 22 (2016), Washington",53,022
46373.0,1980.0,1265.0,1356.0,1740.0,1583.0,1765.0,1834.0,1643.0,1727.0,3354.0,5016.0,7230.0,5123.0,3691.0,3418.0,3648.0,"State Senate District 23 (2016), Washington",53,023
54454.0,3827.0,3291.0,2674.0,3009.0,3027.0,3263.0,2897.0,2537.0,2601.0,4473.0,6030.0,6879.0,4416.0,2138.0,2075.0,1317.0,"State Senate District 24 (2016), Washington",53,024
40864.0,1641.0,1507.0,1340.0,1627.0,1480.0,1795.0,1750.0,1662.0,1655.0,3101.0,4616.0,6161.0,4579.0,2851.0,3165.0,1934.0,"State Senate District 25 (2016), Washington",53,025
40515.0,3314.0,2213.0,2820.0,2220.0,2452.0,2185.0,2346.0,2124.0,2042.0,2781.0,4260.0,4830.0,2871.0,1706.0,1327.0,1024.0,"State Senate District 1 (2016), West Virginia",54,001
40860.0,3336.0,2455.0,2868.0,3054.0,2528.0,2267.0,2260.0,2083.0,1871.0,3632.0,4040.0,4482.0,2614.0,1237.0,1173.0,960.0,"State Senate District 2 (2016), West Virginia",54,002
42171.0,3389.0,2425.0,2809.0,2724.0,2621.0,2348.0,2279.0,2285.0,1838.0,3502.0,4673.0,4587.0,2684.0,1660.0,1302.0,1045.0,"State Senate District 3 (2016), West Virginia",54,003
39816.0,3460.0,2157.0,2277.0,2608.0,2383.0,2116.0,1919.0,2135.0,1955.0,2956.0,3971.0,4437.0,2957.0,1478.0,1619.0,1388.0,"State Senate District 4 (2016), West Virginia",54,004
43145.0,5036.0,3760.0,3012.0,2884.0,2482.0,2334.0,2035.0,1743.0,1958.0,2974.0,3874.0,4685.0,2566.0,1429.0,1170.0,1203.0,"State Senate District 5 (2016), West Virginia",54,005
41557.0,5194.0,3439.0,4101.0,3282.0,2777.0,2575.0,1820.0,2160.0,1656.0,3251.0,3582.0,3476.0,2104.0,863.0,765.0,512.0,"State Senate District 6 (2016), West Virginia",54,006
38407.0,4797.0,2951.0,3101.0,2687.0,2727.0,2144.0,1909.0,1801.0,1492.0,3370.0,3453.0,3827.0,1970.0,1139.0,618.0,421.0,"State Senate District 7 (2016), West Virginia",54,007
38396.0,2844.0,2904.0,2287.0,2193.0,2102.0,2252.0,2344.0,1987.0,1950.0,3302.0,3976.0,4398.0,2780.0,1072.0,1093.0,912.0,"State Senate District 8 (2016), West Virginia",54,008
37515.0,3397.0,2688.0,3055.0,2580.0,2394.0,2239.0,1877.0,2086.0,1358.0,3136.0,3204.0,4342.0,2583.0,1164.0,843.0,569.0,"State Senate District 9 (2016), West Virginia",54,009
41351.0,3681.0,2894.0,3092.0,3495.0,2953.0,2319.0,2562.0,2039.0,2283.0,3738.0,3651.0,3970.0,2035.0,1050.0,976.0,613.0,"State Senate District 10 (2016), West Virginia",54,010
43895.0,4548.0,3088.0,3234.0,3539.0,2957.0,2585.0,2540.0,2276.0,2067.0,3691.0,3986.0,4078.0,2527.0,925.0,959.0,895.0,"State Senate District 11 (2016), West Virginia",54,011
42601.0,4024.0,2591.0,2745.0,2444.0,2554.0,2634.0,2121.0,2334.0,1979.0,3234.0,4431.0,4528.0,2945.0,1719.0,1343.0,975.0,"State Senate District 12 (2016), West Virginia",54,012
41254.0,4856.0,2170.0,2211.0,2218.0,2114.0,2407.0,1970.0,1889.0,1766.0,3001.0,3930.0,4340.0,3109.0,1889.0,1680.0,1704.0,"State Senate District 13 (2016), West Virginia",54,013
42245.0,3213.0,2511.0,2924.0,3141.0,2214.0,2244.0,2430.0,2296.0,2176.0,3404.0,4579.0,4757.0,2552.0,1704.0,1351.0,749.0,"State Senate District 14 (2016), West Virginia",54,014
43924.0,2750.0,1803.0,1932.0,2599.0,2292.0,2753.0,2412.0,1954.0,2212.0,3921.0,5271.0,6165.0,3717.0,1638.0,1861.0,644.0,"State Senate District 15 (2016), West Virginia",54,015
35075.0,2027.0,1280.0,1548.0,1575.0,1464.0,1479.0,1220.0,1402.0,1103.0,3420.0,3619.0,4987.0,4063.0,2266.0,2043.0,1579.0,"State Senate District 16 (2016), West Virginia",54,016
39997.0,2828.0,1985.0,2564.0,2556.0,2048.0,1986.0,2062.0,1924.0,1881.0,3350.0,4189.0,4733.0,2695.0,1899.0,1565.0,1732.0,"State Senate District 17 (2016), West Virginia",54,017
68243.0,2457.0,2337.0,2846.0,2975.0,2744.0,3205.0,2890.0,3399.0,2619.0,5860.0,8056.0,10992.0,7603.0,4222.0,3451.0,2587.0,"State Senate District 1 (2016), Wisconsin",55,001
65032.0,2124.0,2519.0,3048.0,2887.0,2891.0,2978.0,2929.0,3158.0,2742.0,5734.0,7642.0,10484.0,6575.0,3744.0,3219.0,2358.0,"State Senate District 2 (2016), Wisconsin",55,002
31163.0,2362.0,1931.0,1840.0,1782.0,1675.0,1828.0,1556.0,1694.0,1405.0,2965.0,3534.0,3976.0,2108.0,1191.0,912.0,404.0,"State Senate District 3 (2016), Wisconsin",55,003
21649.0,1180.0,1420.0,1010.0,1084.0,1036.0,1398.0,875.0,1065.0,1151.0,1985.0,2397.0,2778.0,1615.0,1060.0,840.0,755.0,"State Senate District 4 (2016), Wisconsin",55,004
65892.0,2480.0,2211.0,2548.0,2808.0,2321.0,2915.0,2865.0,2526.0,2836.0,4670.0,6962.0,9157.0,7120.0,4512.0,4751.0,5210.0,"State Senate District 5 (2016), Wisconsin",55,005
17437.0,1421.0,925.0,1098.0,942.0,877.0,952.0,722.0,911.0,650.0,1553.0,1946.0,2396.0,1410.0,646.0,577.0,411.0,"State Senate District 6 (2016), Wisconsin",55,006
65994.0,3940.0,2745.0,2875.0,3497.0,2652.0,3031.0,2579.0,3644.0,2714.0,6032.0,7646.0,9037.0,6308.0,3516.0,3082.0,2696.0,"State Senate District 7 (2016), Wisconsin",55,007
62340.0,1965.0,1075.0,1890.0,1961.0,2277.0,2314.0,2211.0,2240.0,2130.0,4195.0,5762.0,8898.0,6990.0,5106.0,5846.0,7480.0,"State Senate District 8 (2016), Wisconsin",55,008
66459.0,2552.0,3160.0,3444.0,3811.0,3551.0,3678.0,3440.0,3736.0,3144.0,5760.0,8093.0,9324.0,5776.0,3093.0,2342.0,1555.0,"State Senate District 9 (2016), Wisconsin",55,009
65355.0,2272.0,2690.0,2574.0,3083.0,2985.0,2893.0,2915.0,2934.0,2848.0,5651.0,7202.0,9752.0,6960.0,3953.0,3765.0,2878.0,"State Senate District 10 (2016), Wisconsin",55,010
62777.0,2398.0,2036.0,2321.0,2733.0,3011.0,2653.0,2695.0,2830.0,2624.0,5369.0,7266.0,9180.0,7544.0,3925.0,3320.0,2872.0,"State Senate District 11 (2016), Wisconsin",55,011
70977.0,3576.0,4342.0,3777.0,3874.0,4238.0,4230.0,4280.0,4109.0,3284.0,6686.0,8047.0,9030.0,5605.0,2489.0,1902.0,1508.0,"State Senate District 12 (2016), Wisconsin",55,012
64835.0,1962.0,2189.0,2661.0,2614.0,3040.0,3273.0,2415.0,3209.0,2669.0,5379.0,7221.0,10946.0,7423.0,3588.0,3789.0,2457.0,"State Senate District 13 (2016), Wisconsin",55,013
67118.0,2832.0,3297.0,3270.0,3730.0,3436.0,3603.0,3235.0,3433.0,3055.0,6304.0,7865.0,9961.0,6367.0,2910.0,2176.0,1644.0,"State Senate District 14 (2016), Wisconsin",55,014
60896.0,3116.0,3244.0,3234.0,3114.0,3200.0,3459.0,2983.0,3329.0,2508.0,5478.0,6773.0,8594.0,5644.0,2609.0,2203.0,1408.0,"State Senate District 15 (2016), Wisconsin",55,015
63944.0,2027.0,1839.0,1993.0,2234.0,2350.0,2574.0,2903.0,2731.0,2926.0,5154.0,7690.0,10188.0,6949.0,4487.0,4744.0,3155.0,"State Senate District 16 (2016), Wisconsin",55,016
66138.0,3230.0,3767.0,3644.0,3858.0,3564.0,3617.0,3600.0,3341.0,3054.0,5919.0,8169.0,9217.0,5229.0,2477.0,1948.0,1504.0,"State Senate District 17 (2016), Wisconsin",55,017
64569.0,2797.0,3714.0,2914.0,3484.0,3302.0,3435.0,3276.0,3299.0,2822.0,5955.0,7740.0,9040.0,5717.0,3321.0,2355.0,1398.0,"State Senate District 18 (2016), Wisconsin",55,018
66960.0,2566.0,2348.0,3221.0,3381.0,3296.0,3111.0,2722.0,3148.0,3328.0,5997.0,7533.0,9867.0,6656.0,3663.0,3295.0,2828.0,"State Senate District 19 (2016), Wisconsin",55,019
66510.0,2086.0,2022.0,1995.0,2855.0,2443.0,2848.0,2622.0,2993.0,2611.0,5596.0,7528.0,11226.0,7936.0,4485.0,4232.0,3032.0,"State Senate District 20 (2016), Wisconsin",55,020
61699.0,1942.0,2037.0,2388.0,2141.0,2484.0,2354.0,2122.0,2600.0,2494.0,5313.0,6513.0,9634.0,6694.0,4974.0,4486.0,3523.0,"State Senate District 21 (2016), Wisconsin",55,021
44020.0,2747.0,1852.0,2395.0,2469.0,2138.0,2505.0,2157.0,2262.0,1740.0,4189.0,4753.0,5648.0,3883.0,1974.0,1951.0,1357.0,"State Senate District 22 (2016), Wisconsin",55,022
66522.0,2821.0,3479.0,3219.0,3752.0,3309.0,3638.0,3582.0,3316.0,3227.0,5530.0,7709.0,9953.0,5609.0,3267.0,2275.0,1836.0,"State Senate District 23 (2016), Wisconsin",55,023
67957.0,3420.0,3607.0,3732.0,3513.0,3454.0,3868.0,3669.0,3428.0,3060.0,6401.0,8241.0,9135.0,6154.0,2531.0,2200.0,1544.0,"State Senate District 24 (2016), Wisconsin",55,024
69443.0,3904.0,4295.0,4070.0,4195.0,3796.0,4013.0,4022.0,3971.0,3521.0,6085.0,7830.0,9020.0,4925.0,2313.0,2041.0,1442.0,"State Senate District 25 (2016), Wisconsin",55,025
64898.0,4059.0,3116.0,2593.0,2824.0,2542.0,2734.0,2838.0,2735.0,2640.0,4908.0,6406.0,8033.0,5966.0,4372.0,4405.0,4727.0,"State Senate District 26 (2016), Wisconsin",55,026
68288.0,1915.0,1781.0,2268.0,2154.0,2594.0,3166.0,2604.0,2737.0,2548.0,4957.0,7602.0,10237.0,7780.0,5137.0,5732.0,5076.0,"State Senate District 27 (2016), Wisconsin",55,027
63671.0,2451.0,1630.0,2258.0,2864.0,2258.0,2461.0,2548.0,2246.0,2683.0,5176.0,6401.0,9157.0,7451.0,5390.0,5053.0,3644.0,"State Senate District 28 (2016), Wisconsin",55,028
67306.0,3324.0,3408.0,3570.0,3775.0,3596.0,3654.0,3702.0,3335.0,3215.0,5460.0,7652.0,9487.0,5724.0,2882.0,2468.0,2054.0,"State Senate District 29 (2016), Wisconsin",55,029
62864.0,3254.0,3572.0,3522.0,3224.0,3222.0,3852.0,3071.0,3192.0,3219.0,5193.0,6547.0,8770.0,5426.0,2742.0,2182.0,1876.0,"State Senate District 30 (2016), Wisconsin",55,030
66251.0,2828.0,3813.0,3692.0,3543.0,3148.0,3473.0,3128.0,3397.0,2947.0,5694.0,7534.0,9192.0,6401.0,2975.0,2636.0,1850.0,"State Senate District 31 (2016), Wisconsin",55,031
66419.0,3369.0,3646.0,3530.0,3353.0,3319.0,3513.0,3419.0,3472.0,3185.0,6020.0,7140.0,9395.0,5611.0,2879.0,2330.0,2238.0,"State Senate District 32 (2016), Wisconsin",55,032
62630.0,1611.0,1619.0,2092.0,1927.0,2167.0,2611.0,2425.0,2193.0,2199.0,4923.0,6401.0,9057.0,7509.0,4880.0,5450.0,5566.0,"State Senate District 33 (2016), Wisconsin",55,033
7419.0,310.0,246.0,282.0,233.0,336.0,204.0,460.0,217.0,243.0,547.0,930.0,1109.0,860.0,556.0,549.0,337.0,"State Senate District 1 (2016), Wyoming",56,001
7600.0,250.0,381.0,304.0,475.0,492.0,517.0,298.0,306.0,320.0,645.0,764.0,953.0,736.0,533.0,355.0,271.0,"State Senate District 2 (2016), Wyoming",56,002
7339.0,325.0,519.0,558.0,327.0,321.0,323.0,515.0,422.0,306.0,588.0,643.0,938.0,818.0,349.0,248.0,139.0,"State Senate District 3 (2016), Wyoming",56,003
7152.0,320.0,151.0,260.0,205.0,341.0,332.0,404.0,283.0,195.0,634.0,841.0,862.0,773.0,512.0,633.0,406.0,"State Senate District 4 (2016), Wyoming",56,004
6577.0,224.0,140.0,170.0,211.0,179.0,280.0,245.0,282.0,257.0,465.0,599.0,1174.0,817.0,743.0,480.0,311.0,"State Senate District 5 (2016), Wyoming",56,005
6610.0,187.0,194.0,345.0,303.0,231.0,230.0,217.0,175.0,169.0,519.0,650.0,1564.0,975.0,338.0,337.0,176.0,"State Senate District 6 (2016), Wyoming",56,006
6298.0,258.0,318.0,274.0,407.0,324.0,329.0,372.0,281.0,114.0,658.0,756.0,859.0,728.0,294.0,217.0,109.0,"State Senate District 7 (2016), Wyoming",56,007
5693.0,337.0,277.0,253.0,189.0,251.0,470.0,372.0,379.0,202.0,645.0,684.0,638.0,502.0,298.0,69.0,127.0,"State Senate District 8 (2016), Wyoming",56,008
6682.0,661.0,563.0,361.0,465.0,597.0,398.0,303.0,321.0,463.0,454.0,545.0,692.0,352.0,252.0,229.0,26.0,"State Senate District 9 (2016), Wyoming",56,009
6830.0,651.0,286.0,520.0,323.0,315.0,322.0,217.0,203.0,251.0,603.0,565.0,852.0,711.0,341.0,318.0,352.0,"State Senate District 10 (2016), Wyoming",56,010
5593.0,301.0,250.0,181.0,295.0,255.0,325.0,266.0,260.0,133.0,549.0,607.0,676.0,700.0,330.0,287.0,178.0,"State Senate District 11 (2016), Wyoming",56,011
5776.0,355.0,108.0,278.0,266.0,336.0,240.0,246.0,199.0,148.0,430.0,518.0,878.0,796.0,425.0,330.0,223.0,"State Senate District 12 (2016), Wyoming",56,012
5921.0,177.0,260.0,262.0,181.0,146.0,168.0,173.0,189.0,277.0,357.0,733.0,1065.0,866.0,387.0,481.0,199.0,"State Senate District 13 (2016), Wyoming",56,013
6316.0,233.0,181.0,244.0,164.0,302.0,141.0,246.0,266.0,461.0,369.0,454.0,1081.0,991.0,537.0,373.0,273.0,"State Senate District 14 (2016), Wyoming",56,014
6283.0,270.0,269.0,191.0,423.0,412.0,185.0,222.0,267.0,323.0,528.0,694.0,863.0,619.0,532.0,337.0,148.0,"State Senate District 15 (2016), Wyoming",56,015
6934.0,193.0,177.0,272.0,377.0,269.0,418.0,192.0,197.0,280.0,484.0,674.0,1077.0,870.0,405.0,342.0,707.0,"State Senate District 16 (2016), Wyoming",56,016
6269.0,149.0,112.0,169.0,282.0,181.0,95.0,125.0,174.0,153.0,340.0,965.0,839.0,795.0,587.0,315.0,988.0,"State Senate District 17 (2016), Wyoming",56,017
7293.0,228.0,195.0,368.0,355.0,214.0,413.0,327.0,252.0,343.0,746.0,884.0,1264.0,747.0,355.0,229.0,373.0,"State Senate District 18 (2016), Wyoming",56,018
6360.0,267.0,272.0,333.0,285.0,398.0,193.0,356.0,286.0,303.0,643.0,782.0,922.0,693.0,352.0,119.0,156.0,"State Senate District 19 (2016), Wyoming",56,019
6852.0,318.0,373.0,293.0,456.0,427.0,345.0,314.0,487.0,321.0,511.0,874.0,892.0,609.0,276.0,190.0,166.0,"State Senate District 20 (2016), Wyoming",56,020
8064.0,313.0,572.0,436.0,334.0,434.0,384.0,417.0,409.0,306.0,685.0,856.0,1052.0,838.0,437.0,397.0,194.0,"State Senate District 21 (2016), Wyoming",56,021
7922.0,393.0,312.0,371.0,580.0,295.0,438.0,445.0,527.0,211.0,862.0,784.0,980.0,591.0,408.0,451.0,274.0,"State Senate District 22 (2016), Wyoming",56,022
7010.0,225.0,130.0,137.0,291.0,236.0,202.0,153.0,297.0,192.0,267.0,710.0,1182.0,1233.0,841.0,640.0,274.0,"State Senate District 23 (2016), Wyoming",56,023
6738.0,216.0,404.0,123.0,268.0,339.0,250.0,194.0,235.0,309.0,265.0,646.0,1079.0,806.0,716.0,599.0,289.0,"State Senate District 24 (2016), Wyoming",56,024
4935.0,166.0,237.0,291.0,146.0,199.0,271.0,269.0,160.0,241.0,518.0,594.0,600.0,489.0,349.0,258.0,147.0,"State Senate District 25 (2016), Wyoming",56,025
6889.0,305.0,244.0,333.0,352.0,331.0,334.0,530.0,419.0,275.0,454.0,690.0,1050.0,542.0,422.0,311.0,297.0,"State Senate District 26 (2016), Wyoming",56,026
