B19013_001E,name,urban area
26301.0,"Thayer, MO--AR Urban Cluster (2010)",87247
48468.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
45325.0,"Thermopolis, WY Urban Cluster (2010)",87301
45160.0,"Thief River Falls, MN Urban Cluster (2010)",87355
29239.0,"Thomaston, GA Urban Cluster (2010)",87382
31024.0,"Thomasville, AL Urban Cluster (2010)",87409
37375.0,"Thomasville, GA Urban Cluster (2010)",87436
23777.0,"Thomson, GA Urban Cluster (2010)",87463
107024.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
42733.0,"Three Rivers, MI Urban Cluster (2010)",87517
67694.0,"Thurmont, MD Urban Cluster (2010)",87544
53462.0,"Ticonderoga, NY Urban Cluster (2010)",87571
39919.0,"Tiffin, OH Urban Cluster (2010)",87598
32306.0,"Tifton, GA Urban Cluster (2010)",87625
40525.0,"Tillamook, OR Urban Cluster (2010)",87652
31887.0,"Tipton, CA Urban Cluster (2010)",87669
49091.0,"Tipton, IN Urban Cluster (2010)",87679
56725.0,"Tipton, IA Urban Cluster (2010)",87706
49091.0,"Tipton, MO Urban Cluster (2010)",87733
44459.0,"Titusville, FL Urbanized Area (2010)",87787
35644.0,"Titusville, PA Urban Cluster (2010)",87814
34761.0,"Toccoa, GA Urban Cluster (2010)",87841
47196.0,"Toledo, OH--MI Urbanized Area (2010)",87868
48464.0,"Toledo, OR Urban Cluster (2010)",87895
45797.0,"Tomah, WI Urban Cluster (2010)",87922
41190.0,"Tomahawk, WI Urban Cluster (2010)",87949
66705.0,"Tonganoxie, KS Urban Cluster (2010)",88003
43320.0,"Tonkawa, OK Urban Cluster (2010)",88030
58617.0,"Tooele, UT Urban Cluster (2010)",88057
50506.0,"Topeka, KS Urbanized Area (2010)",88084
42280.0,"Toppenish, WA Urban Cluster (2010)",88111
32500.0,"Tornillo, TX Urban Cluster (2010)",88165
58147.0,"Torrington, CT Urban Cluster (2010)",88192
41819.0,"Torrington, WY Urban Cluster (2010)",88219
39643.0,"Towanda, PA Urban Cluster (2010)",88246
84404.0,"Tracy, CA Urbanized Area (2010)",88273
52452.0,"Traverse City, MI Urban Cluster (2010)",88300
65784.0,"Treasure Lake, PA Urban Cluster (2010)",88327
51388.0,"Tremonton, UT Urban Cluster (2010)",88354
30104.0,"Trenton, FL Urban Cluster (2010)",88371
32500.0,"Trenton, GA Urban Cluster (2010)",88381
59777.0,"Trenton, IL Urban Cluster (2010)",88408
35633.0,"Trenton, MO Urban Cluster (2010)",88435
69254.0,"Trenton, NJ Urbanized Area (2010)",88462
24500.0,"Trenton, TN Urban Cluster (2010)",88489
43575.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
38070.0,"Trinidad, CO Urban Cluster (2010)",88516
26164.0,"Trinity, TX Urban Cluster (2010)",88526
27710.0,"Troy, AL Urban Cluster (2010)",88543
51311.0,"Troy, MO Urban Cluster (2010)",88570
24213.0,"Troy, NC Urban Cluster (2010)",88597
84583.0,"Truckee, CA Urban Cluster (2010)",88624
37183.0,"Trumann, AR Urban Cluster (2010)",88651
28247.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
47459.0,"Tuba City, AZ Urban Cluster (2010)",88705
46860.0,"Tucson, AZ Urbanized Area (2010)",88732
23602.0,"Tucumcari, NM Urban Cluster (2010)",88813
38588.0,"Tularosa, NM Urban Cluster (2010)",88867
31189.0,"Tulia, TX Urban Cluster (2010)",88894
37957.0,"Tullahoma, TN Urban Cluster (2010)",88921
52444.0,"Tulsa, OK Urbanized Area (2010)",88948
27067.0,"Tunica, MS Urban Cluster (2010)",88975
44919.0,"Tunkhannock, PA Urban Cluster (2010)",89002
43080.0,"Tupelo, MS Urban Cluster (2010)",89029
53363.0,"Tupper Lake, NY Urban Cluster (2010)",89056
53608.0,"Turlock, CA Urbanized Area (2010)",89083
47316.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
50108.0,"Tuscola, IL Urban Cluster (2010)",89137
26136.0,"Tuskegee, AL Urban Cluster (2010)",89164
89479.0,"Tuttle, OK Urban Cluster (2010)",89177
40455.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
37373.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
46547.0,"Twin Falls, ID Urban Cluster (2010)",89245
58452.0,"Twin Lakes, VA Urban Cluster (2010)",89254
111180.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
49135.0,"Two Harbors, MN Urban Cluster (2010)",89272
74839.0,"Tybee Island, GA Urban Cluster (2010)",89299
48697.0,"Tyler, TX Urbanized Area (2010)",89326
42405.0,"Tyrone, PA Urban Cluster (2010)",89353
45247.0,"Ukiah, CA Urban Cluster (2010)",89380
56723.0,"Ulysses, KS Urban Cluster (2010)",89407
26719.0,"Unadilla, GA Urban Cluster (2010)",89425
46525.0,"Union, MO Urban Cluster (2010)",89461
30457.0,"Union, SC Urban Cluster (2010)",89488
31481.0,"Union City, IN--OH Urban Cluster (2010)",89515
47500.0,"Union City, PA Urban Cluster (2010)",89542
32299.0,"Union City, TN Urban Cluster (2010)",89569
65391.0,"Union Grove, WI Urban Cluster (2010)",89596
21667.0,"Union Springs, AL Urban Cluster (2010)",89623
36747.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
52222.0,"Upland, IN Urban Cluster (2010)",89704
85188.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
40735.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
40097.0,"Urbana, OH Urban Cluster (2010)",89758
77743.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
44881.0,"Utica, NY Urbanized Area (2010)",89785
40818.0,"Uvalde, TX Urban Cluster (2010)",89839
76870.0,"Vacaville, CA Urbanized Area (2010)",89866
31582.0,"Vado, NM Urban Cluster (2010)",89893
82909.0,"Vail, AZ Urban Cluster (2010)",89910
75441.0,"Vail, CO Urban Cluster (2010)",89920
79531.0,"Valatie, NY Urban Cluster (2010)",89947
35136.0,"Valdosta, GA Urbanized Area (2010)",89974
50729.0,"Valentine, NE Urban Cluster (2010)",90001
68899.0,"Vallejo, CA Urbanized Area (2010)",90028
47521.0,"Valley City, ND Urban Cluster (2010)",90055
35299.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
51490.0,"Van, TX Urban Cluster (2010)",90122
40354.0,"Vandalia, IL Urban Cluster (2010)",90136
34777.0,"Vandalia, MO Urban Cluster (2010)",90163
62577.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
43455.0,"Van Wert, OH Urban Cluster (2010)",90217
35902.0,"Vassar, MI Urban Cluster (2010)",90244
44235.0,"Veneta, OR Urban Cluster (2010)",90271
47700.0,"Venus, TX Urban Cluster (2010)",90282
57500.0,"Vergennes, VT Urban Cluster (2010)",90298
33920.0,"Vermillion, SD Urban Cluster (2010)",90325
64881.0,"Vernal, UT Urban Cluster (2010)",90352
41622.0,"Vernon, TX Urban Cluster (2010)",90379
56989.0,"Versailles, KY Urban Cluster (2010)",90433
54167.0,"Versailles, OH Urban Cluster (2010)",90460
35667.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
52183.0,"Victoria, TX Urbanized Area (2010)",90514
49122.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
28698.0,"Vidalia, GA Urban Cluster (2010)",90568
26862.0,"Vienna, GA Urban Cluster (2010)",90595
16065.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
60806.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
49688.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
55943.0,"Villas, NJ Urbanized Area (2010)",90658
20000.0,"Ville Platte, LA Urban Cluster (2010)",90676
38791.0,"Vincennes, IN Urban Cluster (2010)",90703
50313.0,"Vineland, NJ Urbanized Area (2010)",90730
61796.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
34134.0,"Vinita, OK Urban Cluster (2010)",90784
46803.0,"Vinton, IA Urban Cluster (2010)",90811
30417.0,"Vinton, LA Urban Cluster (2010)",90838
51750.0,"Virden, IL Urban Cluster (2010)",90851
40574.0,"Virginia, MN Urban Cluster (2010)",90865
60507.0,"Virginia Beach, VA Urbanized Area (2010)",90892
36453.0,"Viroqua, WI Urban Cluster (2010)",90919
50390.0,"Visalia, CA Urbanized Area (2010)",90946
105543.0,"Vistancia, AZ Urban Cluster (2010)",90959
30150.0,"Vivian, LA Urban Cluster (2010)",90973
44185.0,"Wabash, IN Urban Cluster (2010)",91000
41683.0,"Waco, TX Urbanized Area (2010)",91027
85882.0,"Waconia, MN Urban Cluster (2010)",91054
41228.0,"Wadena, MN Urban Cluster (2010)",91081
31514.0,"Wadesboro, NC Urban Cluster (2010)",91108
33484.0,"Wagoner, OK Urban Cluster (2010)",91135
54489.0,"Wahoo, NE Urban Cluster (2010)",91162
50081.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
78419.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
68180.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
71699.0,"Walden, NY Urban Cluster (2010)",91252
94118.0,"Waldorf, MD Urbanized Area (2010)",91261
41230.0,"Waldport, OR Urban Cluster (2010)",91270
26537.0,"Waldron, AR Urban Cluster (2010)",91297
41866.0,"Walkerton, IN Urban Cluster (2010)",91351
32662.0,"Wallace, NC Urban Cluster (2010)",91378
47421.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
34844.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
28481.0,"Walsenburg, CO Urban Cluster (2010)",91486
29788.0,"Walterboro, SC Urban Cluster (2010)",91513
46790.0,"Walters, OK Urban Cluster (2010)",91540
30907.0,"Walton, NY Urban Cluster (2010)",91567
85980.0,"Walworth, NY Urban Cluster (2010)",91584
55368.0,"Walworth, WI Urban Cluster (2010)",91594
50273.0,"Wamego, KS Urban Cluster (2010)",91648
53163.0,"Wapakoneta, OH Urban Cluster (2010)",91675
38929.0,"Wapato, WA Urban Cluster (2010)",91702
39597.0,"Warden, WA Urban Cluster (2010)",91741
44601.0,"Ware, MA Urban Cluster (2010)",91756
53315.0,"Warner Robins, GA Urbanized Area (2010)",91783
27028.0,"Warren, AR Urban Cluster (2010)",91810
44090.0,"Warren, PA Urban Cluster (2010)",91837
40858.0,"Warrensburg, MO Urban Cluster (2010)",91864
47813.0,"Warrensburg, NY Urban Cluster (2010)",91891
40413.0,"Warrenton, MO Urban Cluster (2010)",91918
57788.0,"Warsaw, IN Urban Cluster (2010)",91999
28925.0,"Warsaw, MO Urban Cluster (2010)",92012
44338.0,"Warsaw, NY Urban Cluster (2010)",92026
25594.0,"Warsaw, NC Urban Cluster (2010)",92053
78616.0,"Warwick, NY Urban Cluster (2010)",92134
36501.0,"Wasco, CA Urban Cluster (2010)",92161
46855.0,"Waseca, MN Urban Cluster (2010)",92215
98949.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
24838.0,"Washington, GA Urban Cluster (2010)",92269
37319.0,"Washington, IN Urban Cluster (2010)",92296
46944.0,"Washington, IA Urban Cluster (2010)",92323
56441.0,"Washington, MO Urban Cluster (2010)",92350
73468.0,"Washington, NJ Urban Cluster (2010)",92377
36655.0,"Washington, NC Urban Cluster (2010)",92404
40203.0,"Washington Court House, OH Urban Cluster (2010)",92431
75208.0,"Washoe Valley, NV Urban Cluster (2010)",92445
27202.0,"Watchtower, NY Urban Cluster (2010)",92470
54299.0,"Waterbury, CT Urbanized Area (2010)",92485
54982.0,"Waterbury, VT Urban Cluster (2010)",92512
50469.0,"Waterford, CA Urban Cluster (2010)",92539
64162.0,"Waterloo, IL Urban Cluster (2010)",92566
48681.0,"Waterloo, IA Urbanized Area (2010)",92593
73696.0,"Waterloo, WI Urban Cluster (2010)",92620
64563.0,"Watertown, MN Urban Cluster (2010)",92647
43487.0,"Watertown, NY Urbanized Area (2010)",92674
48384.0,"Watertown, SD Urban Cluster (2010)",92701
45237.0,"Watertown, WI Urban Cluster (2010)",92728
30244.0,"Water Valley, MS Urban Cluster (2010)",92755
38452.0,"Waterville, ME Urban Cluster (2010)",92782
37850.0,"Watkins Glen, NY Urban Cluster (2010)",92809
51891.0,"Watonga, OK Urban Cluster (2010)",92836
36627.0,"Watseka, IL Urban Cluster (2010)",92863
53819.0,"Watsonville, CA Urbanized Area (2010)",92890
34220.0,"Wauchula, FL Urban Cluster (2010)",92917
44347.0,"Waukon, IA Urban Cluster (2010)",92944
50703.0,"Waupaca, WI Urban Cluster (2010)",92971
51168.0,"Waupun, WI Urban Cluster (2010)",92998
49036.0,"Wausau, WI Urbanized Area (2010)",93025
48462.0,"Wauseon, OH Urban Cluster (2010)",93052
28906.0,"Wautoma, WI Urban Cluster (2010)",93065
58403.0,"Waverly, IA Urban Cluster (2010)",93079
80455.0,"Waverly, NE Urban Cluster (2010)",93092
29525.0,"Waverly, TN Urban Cluster (2010)",93106
37000.0,"Waverly City, OH Urban Cluster (2010)",93133
34931.0,"Waycross, GA Urban Cluster (2010)",93187
54890.0,"Wayland, MI Urban Cluster (2010)",93214
42436.0,"Wayne, NE Urban Cluster (2010)",93241
26815.0,"Waynesboro, GA Urban Cluster (2010)",93268
24978.0,"Waynesboro, MS Urban Cluster (2010)",93295
49826.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
51209.0,"Waynesburg, PA Urban Cluster (2010)",93376
45159.0,"Weatherford, OK Urban Cluster (2010)",93457
64913.0,"Weatherford, TX Urban Cluster (2010)",93484
46132.0,"Webster City, IA Urban Cluster (2010)",93511
61031.0,"Wedgefield, FL Urban Cluster (2010)",93525
53633.0,"Weedsport, NY Urban Cluster (2010)",93565
42477.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
30865.0,"Weiser, ID--OR Urban Cluster (2010)",93619
32824.0,"Welch, WV Urban Cluster (2010)",93646
85387.0,"Wellington, CO Urban Cluster (2010)",93673
41533.0,"Wellington, KS Urban Cluster (2010)",93700
44735.0,"Wellington, OH Urban Cluster (2010)",93727
42556.0,"Wellsville, NY Urban Cluster (2010)",93808
33607.0,"Welsh, LA Urban Cluster (2010)",93835
55840.0,"Wenatchee, WA Urbanized Area (2010)",93862
41446.0,"Wendell, ID Urban Cluster (2010)",93871
53203.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
40625.0,"West, TX Urban Cluster (2010)",93889
61069.0,"West Bend, WI Urbanized Area (2010)",93916
67534.0,"West Columbia, TX Urban Cluster (2010)",93970
39611.0,"Westernport, MD--WV Urban Cluster (2010)",94005
39306.0,"Westfield, NY Urban Cluster (2010)",94024
29144.0,"West Frankfort, IL Urban Cluster (2010)",94051
53827.0,"West Jefferson, OH Urban Cluster (2010)",94132
38640.0,"West Lafayette, OH Urban Cluster (2010)",94186
53455.0,"West Liberty, IA Urban Cluster (2010)",94213
92217.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
36799.0,"Weston, WV Urban Cluster (2010)",94321
160250.0,"Weston Lakes, TX Urban Cluster (2010)",94345
32232.0,"West Plains, MO Urban Cluster (2010)",94375
25788.0,"West Point, MS Urban Cluster (2010)",94402
41662.0,"West Point, NE Urban Cluster (2010)",94429
87857.0,"West Point, NY Urban Cluster (2010)",94442
65443.0,"West Point, VA Urban Cluster (2010)",94456
34604.0,"West Tawakoni, TX Urban Cluster (2010)",94520
19054.0,"West Union, OH Urban Cluster (2010)",94537
40132.0,"Westville, IN Urban Cluster (2010)",94564
47482.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
42719.0,"Wetumpka, AL Urban Cluster (2010)",94618
25807.0,"Wewoka, OK Urban Cluster (2010)",94645
59198.0,"Weyers Cave, VA Urban Cluster (2010)",94658
38159.0,"Wharton, TX Urban Cluster (2010)",94672
66288.0,"Wheatland, CA Urban Cluster (2010)",94685
48469.0,"Wheatland, WY Urban Cluster (2010)",94699
40393.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
73072.0,"Whispering Pines, NC Urban Cluster (2010)",94739
51648.0,"Whitefish, MT Urban Cluster (2010)",94753
33045.0,"White Hall, IL Urban Cluster (2010)",94780
49553.0,"Whitehall, MI Urban Cluster (2010)",94807
47365.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
27449.0,"White Pine, TN Urban Cluster (2010)",94879
23726.0,"Whiteriver, AZ Urban Cluster (2010)",94888
118989.0,"White Rock, NM Urban Cluster (2010)",94915
53621.0,"Whitesboro, TX Urban Cluster (2010)",94942
32824.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
33961.0,"Whiteville, NC Urban Cluster (2010)",94996
31284.0,"Whitewater, WI Urban Cluster (2010)",95050
51769.0,"Wichita, KS Urbanized Area (2010)",95077
44343.0,"Wichita Falls, TX Urbanized Area (2010)",95104
41235.0,"Wickenburg, AZ Urban Cluster (2010)",95158
33354.0,"Wiggins, MS Urban Cluster (2010)",95185
29878.0,"Wilburton, OK Urban Cluster (2010)",95212
54152.0,"Willard, MO Urban Cluster (2010)",95310
40902.0,"Willard, OH Urban Cluster (2010)",95320
41207.0,"Willcox, AZ Urban Cluster (2010)",95347
45565.0,"Williams, AZ Urban Cluster (2010)",95364
54537.0,"Williams, CA Urban Cluster (2010)",95374
47823.0,"Williamsburg, IA Urban Cluster (2010)",95391
32185.0,"Williamsburg, KY Urban Cluster (2010)",95401
77505.0,"Williamsburg, VA Urbanized Area (2010)",95411
23796.0,"Williamson, WV--KY Urban Cluster (2010)",95428
42804.0,"Williamsport, PA Urbanized Area (2010)",95455
64983.0,"Williamston, MI Urban Cluster (2010)",95482
31088.0,"Williamston, NC Urban Cluster (2010)",95509
33389.0,"Williamstown, KY Urban Cluster (2010)",95553
47961.0,"Williamstown, PA Urban Cluster (2010)",95563
44959.0,"Willimantic, CT Urban Cluster (2010)",95590
35587.0,"Williston, FL Urban Cluster (2010)",95634
90053.0,"Williston, ND Urban Cluster (2010)",95644
33400.0,"Willits, CA Urban Cluster (2010)",95671
47205.0,"Willmar, MN Urban Cluster (2010)",95698
50051.0,"Willows, CA Urban Cluster (2010)",95725
41713.0,"Wills Point, TX Urban Cluster (2010)",95752
52265.0,"Wilmington, NC Urbanized Area (2010)",95833
33258.0,"Wilmington, OH Urban Cluster (2010)",95860
45667.0,"Wilmore, KY Urban Cluster (2010)",95887
40779.0,"Wilson, NC Urban Cluster (2010)",95914
51124.0,"Wilton, IA Urban Cluster (2010)",95941
38750.0,"Winamac, IN Urban Cluster (2010)",95968
42306.0,"Winchester, IN Urban Cluster (2010)",96022
47569.0,"Winchester, KY Urban Cluster (2010)",96049
45000.0,"Winchester, TN Urban Cluster (2010)",96076
62300.0,"Winchester, VA Urbanized Area (2010)",96103
54443.0,"Winder, GA Urban Cluster (2010)",96130
36996.0,"Windom, MN Urban Cluster (2010)",96211
37429.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
38339.0,"Windsor, MO Urban Cluster (2010)",96265
29011.0,"Windsor, NC Urban Cluster (2010)",96278
40192.0,"Windsor, VT--NH Urban Cluster (2010)",96292
46801.0,"Winfield, KS Urban Cluster (2010)",96319
63607.0,"Winneconne, WI Urban Cluster (2010)",96350
69273.0,"Winnemucca, NV Urban Cluster (2010)",96373
47292.0,"Winner, SD Urban Cluster (2010)",96400
22269.0,"Winnfield, LA Urban Cluster (2010)",96427
43486.0,"Winnie, TX Urban Cluster (2010)",96454
19309.0,"Winnsboro, LA Urban Cluster (2010)",96481
31309.0,"Winnsboro, SC Urban Cluster (2010)",96508
30893.0,"Winnsboro, TX Urban Cluster (2010)",96535
44537.0,"Winona, MN Urban Cluster (2010)",96562
30295.0,"Winona, MS Urban Cluster (2010)",96589
35490.0,"Winslow, AZ Urban Cluster (2010)",96616
47606.0,"Winston-Salem, NC Urbanized Area (2010)",96670
42026.0,"Winter Haven, FL Urbanized Area (2010)",96697
76384.0,"Winters, CA Urban Cluster (2010)",96724
34665.0,"Winters, TX Urban Cluster (2010)",96751
48214.0,"Winterset, IA Urban Cluster (2010)",96778
45033.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
32763.0,"Wolf Point, MT Urban Cluster (2010)",96859
93884.0,"Wonder Lake, IL Urban Cluster (2010)",96886
50229.0,"Woodburn, OR Urban Cluster (2010)",96913
30927.0,"Woodbury, TN Urban Cluster (2010)",96926
63864.0,"Woodcreek, TX Urban Cluster (2010)",96940
32472.0,"Woodlake, CA Urban Cluster (2010)",96967
60475.0,"Woodland, CA Urbanized Area (2010)",96994
64909.0,"Woodland, WA Urban Cluster (2010)",97021
69050.0,"Woodland Park, CO Urban Cluster (2010)",97048
30729.0,"Woodruff, SC Urban Cluster (2010)",97102
81076.0,"Woodstock, AL Urban Cluster (2010)",97119
55344.0,"Woodstock, IL Urban Cluster (2010)",97129
38553.0,"Woodstock, VA Urban Cluster (2010)",97156
71000.0,"Woodstown, NJ Urban Cluster (2010)",97183
43833.0,"Woodville, FL Urban Cluster (2010)",97200
38393.0,"Woodville, TX Urban Cluster (2010)",97210
50646.0,"Woodward, OK Urban Cluster (2010)",97237
45422.0,"Wooster, OH Urban Cluster (2010)",97264
63701.0,"Worcester, MA--CT Urbanized Area (2010)",97291
43859.0,"Worland, WY Urban Cluster (2010)",97318
103292.0,"World Golf Village, FL Urban Cluster (2010)",97331
48176.0,"Worthington, MN Urban Cluster (2010)",97345
55500.0,"Wright City, MO Urban Cluster (2010)",97352
71111.0,"Wrightstown, WI Urban Cluster (2010)",97359
27566.0,"Wrightsville, GA Urban Cluster (2010)",97366
61771.0,"Wrightwood, CA Urban Cluster (2010)",97372
61189.0,"Wurtsboro, NY Urban Cluster (2010)",97399
41223.0,"Wynne, AR Urban Cluster (2010)",97426
44594.0,"Wytheville, VA Urban Cluster (2010)",97453
38939.0,"Yadkinville, NC Urban Cluster (2010)",97480
45099.0,"Yakima, WA Urbanized Area (2010)",97507
41807.0,"Yankton, SD Urban Cluster (2010)",97534
14820.0,"Yauco, PR Urbanized Area (2010)",97561
20398.0,"Yazoo City, MS Urban Cluster (2010)",97588
62813.0,"Yellow Springs, OH Urban Cluster (2010)",97615
51684.0,"Yelm, WA Urban Cluster (2010)",97642
39886.0,"Yerington, NV Urban Cluster (2010)",97669
40332.0,"Yoakum, TX Urban Cluster (2010)",97696
52432.0,"York, NE Urban Cluster (2010)",97723
57005.0,"York, PA Urbanized Area (2010)",97750
35896.0,"York, SC Urban Cluster (2010)",97777
49559.0,"Yorkville, GA Urban Cluster (2010)",97812
41103.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
39145.0,"Youngsville, PA Urban Cluster (2010)",97858
70938.0,"Yountville, CA Urban Cluster (2010)",97885
34583.0,"Yreka, CA Urban Cluster (2010)",97912
49149.0,"Yuba City, CA Urbanized Area (2010)",97939
42132.0,"Yucca Valley, CA Urban Cluster (2010)",97966
