B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
68631.0,32440.0,2414.0,2423.0,2264.0,1443.0,947.0,525.0,358.0,1289.0,2291.0,1997.0,1844.0,2553.0,2097.0,2336.0,1986.0,663.0,1030.0,372.0,785.0,1072.0,874.0,485.0,392.0,36191.0,2203.0,2299.0,2288.0,1504.0,1066.0,583.0,384.0,1400.0,2376.0,2220.0,2425.0,2499.0,2436.0,2362.0,2387.0,745.0,998.0,689.0,779.0,1283.0,1112.0,1078.0,1075.0,"Greenwood County, South Carolina",047,45
20997.0,10620.0,758.0,665.0,833.0,471.0,397.0,202.0,154.0,523.0,594.0,775.0,684.0,840.0,768.0,751.0,599.0,119.0,402.0,150.0,235.0,259.0,160.0,177.0,104.0,10377.0,729.0,530.0,919.0,499.0,340.0,103.0,196.0,342.0,492.0,545.0,670.0,624.0,740.0,767.0,654.0,236.0,348.0,135.0,313.0,326.0,335.0,273.0,261.0,"Hampton County, South Carolina",049,45
248601.0,122160.0,7875.0,7191.0,7098.0,4460.0,2785.0,1636.0,1702.0,4377.0,9028.0,7881.0,8079.0,8509.0,8475.0,8061.0,8503.0,2938.0,4579.0,2998.0,3521.0,5019.0,4083.0,2172.0,1190.0,126441.0,7488.0,6879.0,6508.0,4229.0,2423.0,1506.0,1368.0,4611.0,8816.0,7460.0,7382.0,8836.0,8857.0,8769.0,9391.0,3642.0,5306.0,3302.0,4028.0,5980.0,4565.0,2949.0,2146.0,"Horry County, South Carolina",051,45
22250.0,11830.0,911.0,833.0,772.0,397.0,656.0,154.0,241.0,475.0,759.0,892.0,1005.0,1071.0,758.0,671.0,601.0,215.0,267.0,286.0,211.0,186.0,176.0,147.0,146.0,10420.0,889.0,585.0,809.0,516.0,268.0,121.0,158.0,353.0,621.0,729.0,599.0,689.0,743.0,669.0,426.0,430.0,361.0,187.0,196.0,356.0,158.0,351.0,206.0,"Jasper County, South Carolina",053,45
58176.0,28057.0,2084.0,2100.0,2009.0,1323.0,734.0,293.0,342.0,1007.0,1587.0,1518.0,1696.0,2112.0,2243.0,2115.0,1883.0,727.0,963.0,438.0,579.0,939.0,677.0,371.0,317.0,30119.0,1902.0,1916.0,2019.0,1320.0,570.0,188.0,346.0,1180.0,1546.0,1706.0,1885.0,2415.0,2366.0,2319.0,2182.0,644.0,943.0,637.0,694.0,1064.0,1026.0,625.0,626.0,"Kershaw County, South Carolina",055,45
73725.0,36327.0,2182.0,2292.0,2888.0,1630.0,912.0,625.0,574.0,1623.0,2033.0,2399.0,3066.0,2594.0,2821.0,2485.0,2208.0,1036.0,1079.0,727.0,750.0,946.0,648.0,489.0,320.0,37398.0,2426.0,2477.0,2293.0,1673.0,800.0,584.0,610.0,1069.0,1874.0,2385.0,2828.0,2635.0,2783.0,2625.0,2460.0,827.0,1482.0,734.0,827.0,1307.0,1294.0,855.0,550.0,"Lancaster County, South Carolina",057,45
69697.0,33989.0,2211.0,2039.0,2582.0,1698.0,1066.0,682.0,516.0,1065.0,2173.0,2182.0,1822.0,2876.0,2489.0,2507.0,2052.0,726.0,1366.0,604.0,726.0,1069.0,680.0,446.0,412.0,35708.0,1986.0,2009.0,2189.0,1492.0,1042.0,504.0,488.0,1104.0,2033.0,2115.0,2195.0,2752.0,2900.0,2579.0,2569.0,754.0,1312.0,717.0,839.0,1166.0,1184.0,908.0,871.0,"Laurens County, South Carolina",059,45
20074.0,10290.0,557.0,888.0,387.0,424.0,276.0,299.0,265.0,501.0,813.0,712.0,708.0,801.0,879.0,757.0,619.0,176.0,262.0,261.0,204.0,125.0,203.0,80.0,93.0,9784.0,651.0,517.0,785.0,408.0,280.0,30.0,137.0,449.0,489.0,504.0,735.0,612.0,741.0,761.0,620.0,202.0,356.0,141.0,293.0,295.0,207.0,403.0,168.0,"Lee County, South Carolina",061,45
244348.0,118707.0,8522.0,8613.0,8815.0,5474.0,2928.0,1576.0,1749.0,3851.0,8002.0,7806.0,8811.0,8741.0,9437.0,8400.0,7516.0,2694.0,3592.0,1973.0,2570.0,2834.0,2336.0,1473.0,994.0,125641.0,8383.0,7869.0,8604.0,5347.0,2649.0,1430.0,1449.0,4276.0,8210.0,8213.0,9077.0,9546.0,9875.0,9164.0,8852.0,2453.0,3557.0,2231.0,2617.0,3565.0,3253.0,2502.0,2519.0,"Lexington County, South Carolina",063,45
10087.0,5347.0,170.0,264.0,222.0,84.0,117.0,136.0,12.0,269.0,405.0,392.0,321.0,369.0,306.0,413.0,387.0,155.0,298.0,145.0,254.0,257.0,213.0,97.0,61.0,4740.0,162.0,157.0,240.0,261.0,108.0,11.0,19.0,113.0,172.0,131.0,228.0,319.0,319.0,352.0,480.0,176.0,288.0,241.0,247.0,239.0,276.0,145.0,56.0,"McCormick County, South Carolina",065,45
34023.0,15874.0,1179.0,967.0,1419.0,772.0,532.0,380.0,109.0,777.0,1098.0,938.0,815.0,1098.0,1045.0,1126.0,940.0,399.0,590.0,289.0,343.0,383.0,353.0,258.0,64.0,18149.0,1148.0,1102.0,1184.0,798.0,420.0,338.0,287.0,516.0,1080.0,1029.0,1119.0,1111.0,1315.0,1479.0,1260.0,519.0,619.0,345.0,416.0,637.0,669.0,437.0,321.0,"Marion County, South Carolina",067,45
28571.0,14894.0,900.0,998.0,920.0,667.0,447.0,231.0,156.0,909.0,1383.0,1157.0,1344.0,879.0,1200.0,800.0,688.0,475.0,363.0,293.0,171.0,366.0,252.0,174.0,121.0,13677.0,845.0,1018.0,707.0,575.0,456.0,258.0,75.0,307.0,835.0,802.0,726.0,980.0,1029.0,1065.0,842.0,397.0,533.0,213.0,479.0,383.0,473.0,309.0,370.0,"Marlboro County, South Carolina",069,45
37992.0,18701.0,1422.0,988.0,1509.0,784.0,674.0,229.0,147.0,970.0,1170.0,1130.0,1372.0,1196.0,1262.0,1370.0,1383.0,365.0,535.0,367.0,395.0,481.0,426.0,336.0,190.0,19291.0,1171.0,1268.0,1109.0,700.0,531.0,130.0,243.0,748.0,1098.0,1132.0,1324.0,1306.0,1326.0,1390.0,1176.0,533.0,751.0,348.0,510.0,755.0,662.0,480.0,600.0,"Newberry County, South Carolina",071,45
70507.0,34609.0,2141.0,1933.0,2355.0,1442.0,839.0,399.0,356.0,1115.0,2127.0,2099.0,2178.0,2223.0,2464.0,2473.0,2315.0,1016.0,1478.0,856.0,1181.0,1426.0,1168.0,693.0,332.0,35898.0,2071.0,2088.0,1961.0,1385.0,662.0,267.0,473.0,1080.0,2064.0,1928.0,2133.0,2449.0,2516.0,2680.0,2543.0,1054.0,1608.0,1128.0,1146.0,1584.0,1470.0,858.0,750.0,"Oconee County, South Carolina",073,45
90387.0,42033.0,3326.0,2758.0,3179.0,1970.0,1485.0,867.0,676.0,1811.0,2789.0,2280.0,2096.0,2796.0,2844.0,2887.0,2831.0,936.0,1236.0,768.0,924.0,1380.0,897.0,784.0,513.0,48354.0,3087.0,2619.0,3086.0,1979.0,2000.0,780.0,772.0,2285.0,2911.0,2540.0,2671.0,3116.0,3427.0,3456.0,3025.0,1048.0,1765.0,952.0,1425.0,1483.0,1494.0,1063.0,1370.0,"Orangeburg County, South Carolina",075,45
116092.0,58195.0,3373.0,3402.0,3663.0,2249.0,3619.0,2230.0,1896.0,3574.0,3055.0,3209.0,3940.0,3898.0,3844.0,3603.0,3351.0,1253.0,1471.0,839.0,1170.0,1848.0,1364.0,753.0,591.0,57897.0,3305.0,3047.0,3727.0,2211.0,4013.0,1526.0,1661.0,2672.0,2694.0,2843.0,3309.0,4071.0,4011.0,3755.0,3165.0,1354.0,1945.0,1078.0,1301.0,1844.0,1542.0,1428.0,1395.0,"Pickens County, South Carolina",077,45
359144.0,172939.0,12199.0,11438.0,12089.0,8063.0,8372.0,4128.0,3176.0,9709.0,14525.0,12388.0,11696.0,12243.0,11804.0,10774.0,8819.0,3415.0,4138.0,2201.0,2201.0,3472.0,2975.0,2033.0,1081.0,186205.0,12085.0,11452.0,11241.0,7504.0,9116.0,3483.0,3195.0,8015.0,15589.0,13657.0,13151.0,12759.0,13293.0,12370.0,11078.0,3336.0,4153.0,2656.0,3172.0,4332.0,4160.0,3245.0,3163.0,"Richland County, South Carolina",079,45
18947.0,9726.0,659.0,674.0,607.0,443.0,449.0,190.0,210.0,177.0,725.0,564.0,526.0,724.0,703.0,700.0,581.0,273.0,272.0,243.0,92.0,395.0,235.0,167.0,117.0,9221.0,612.0,694.0,443.0,327.0,302.0,59.0,103.0,273.0,569.0,583.0,677.0,504.0,689.0,659.0,603.0,246.0,302.0,240.0,187.0,363.0,353.0,211.0,222.0,"Saluda County, South Carolina",081,45
276544.0,134868.0,9606.0,9633.0,9662.0,6168.0,3743.0,1765.0,2364.0,4463.0,8964.0,8877.0,10220.0,9908.0,10000.0,9289.0,8370.0,3093.0,3832.0,2476.0,2790.0,3472.0,3057.0,2067.0,1049.0,141676.0,9026.0,9416.0,8681.0,5885.0,3801.0,2160.0,1460.0,4889.0,8863.0,8926.0,9834.0,10158.0,10310.0,9922.0,9378.0,3000.0,4238.0,2769.0,3326.0,4579.0,4579.0,3343.0,3133.0,"Spartanburg County, South Carolina",083,45
104441.0,50225.0,4184.0,3893.0,3623.0,2375.0,1625.0,901.0,629.0,3042.0,3364.0,2828.0,2862.0,3552.0,3493.0,3222.0,2808.0,1167.0,1215.0,844.0,941.0,1431.0,1129.0,673.0,424.0,54216.0,3834.0,3383.0,3908.0,2187.0,1447.0,906.0,996.0,2459.0,3691.0,3054.0,3506.0,3633.0,3765.0,3695.0,3152.0,1103.0,1430.0,939.0,1210.0,1837.0,1720.0,1185.0,1176.0,"Sumter County, South Carolina",085,45
27800.0,13127.0,917.0,918.0,855.0,612.0,296.0,297.0,101.0,349.0,784.0,713.0,897.0,838.0,1062.0,1054.0,888.0,345.0,434.0,192.0,324.0,506.0,231.0,310.0,204.0,14673.0,858.0,749.0,1003.0,577.0,301.0,220.0,183.0,333.0,801.0,821.0,903.0,1013.0,1107.0,1092.0,1005.0,228.0,707.0,281.0,424.0,612.0,486.0,489.0,480.0,"Union County, South Carolina",087,45
34920.0,17215.0,1140.0,994.0,1340.0,989.0,662.0,328.0,229.0,757.0,1119.0,981.0,1097.0,1188.0,1192.0,1195.0,1219.0,349.0,498.0,370.0,397.0,394.0,437.0,176.0,164.0,17705.0,1071.0,1063.0,1088.0,742.0,366.0,88.0,296.0,766.0,927.0,867.0,930.0,1333.0,1340.0,1457.0,1307.0,479.0,576.0,243.0,477.0,756.0,642.0,419.0,472.0,"Williamsburg County, South Carolina",089,45
209351.0,101829.0,7496.0,7351.0,7777.0,4753.0,2801.0,1449.0,1159.0,3526.0,6647.0,6829.0,7746.0,8168.0,7848.0,7074.0,5725.0,2219.0,2935.0,1858.0,1954.0,2529.0,2323.0,900.0,762.0,107522.0,6997.0,7164.0,7453.0,4415.0,3159.0,1626.0,1264.0,3450.0,6996.0,7286.0,7982.0,8718.0,8245.0,7435.0,6178.0,2586.0,2862.0,1835.0,2238.0,3098.0,2771.0,2363.0,1401.0,"York County, South Carolina",091,45
2878.0,1475.0,79.0,97.0,105.0,69.0,33.0,19.0,8.0,44.0,58.0,58.0,126.0,79.0,133.0,135.0,99.0,50.0,43.0,22.0,39.0,75.0,62.0,20.0,22.0,1403.0,87.0,107.0,122.0,70.0,28.0,13.0,8.0,28.0,48.0,41.0,86.0,63.0,100.0,129.0,104.0,32.0,34.0,22.0,36.0,58.0,57.0,47.0,83.0,"Aurora County, South Dakota",003,46
15845.0,7787.0,509.0,528.0,478.0,354.0,213.0,52.0,39.0,411.0,442.0,340.0,400.0,479.0,630.0,643.0,662.0,162.0,186.0,208.0,156.0,225.0,212.0,202.0,256.0,8058.0,417.0,304.0,576.0,324.0,226.0,84.0,44.0,270.0,505.0,308.0,474.0,461.0,658.0,629.0,530.0,179.0,213.0,148.0,193.0,376.0,473.0,293.0,373.0,"Beadle County, South Dakota",005,46
3408.0,1656.0,155.0,88.0,170.0,112.0,25.0,0.0,15.0,45.0,149.0,82.0,79.0,113.0,126.0,84.0,89.0,54.0,11.0,33.0,23.0,68.0,45.0,35.0,55.0,1752.0,163.0,165.0,151.0,54.0,39.0,69.0,0.0,104.0,58.0,56.0,93.0,143.0,99.0,121.0,34.0,49.0,59.0,24.0,38.0,76.0,65.0,35.0,57.0,"Bennett County, South Dakota",007,46
7023.0,4045.0,151.0,172.0,218.0,185.0,124.0,63.0,78.0,146.0,360.0,286.0,290.0,337.0,348.0,281.0,229.0,78.0,128.0,53.0,97.0,118.0,162.0,78.0,63.0,2978.0,156.0,181.0,173.0,134.0,74.0,37.0,19.0,72.0,60.0,115.0,157.0,172.0,233.0,220.0,183.0,72.0,140.0,59.0,67.0,143.0,195.0,157.0,159.0,"Bon Homme County, South Dakota",009,46
29437.0,14821.0,830.0,649.0,810.0,420.0,1784.0,886.0,737.0,1196.0,1116.0,756.0,790.0,687.0,771.0,822.0,740.0,236.0,222.0,176.0,166.0,320.0,323.0,232.0,152.0,14616.0,887.0,589.0,889.0,385.0,1630.0,914.0,763.0,1338.0,710.0,541.0,633.0,690.0,827.0,841.0,665.0,319.0,212.0,121.0,239.0,340.0,413.0,262.0,408.0,"Brookings County, South Dakota",011,46
35016.0,17042.0,1188.0,1000.0,1145.0,644.0,531.0,229.0,281.0,760.0,1302.0,1003.0,1029.0,1013.0,1281.0,1234.0,1110.0,402.0,384.0,248.0,301.0,643.0,510.0,439.0,365.0,17974.0,1105.0,1070.0,1066.0,627.0,570.0,345.0,265.0,597.0,1356.0,1000.0,995.0,1030.0,1287.0,1289.0,1102.0,389.0,407.0,307.0,392.0,661.0,624.0,745.0,745.0,"Brown County, South Dakota",013,46
5169.0,2485.0,176.0,170.0,265.0,192.0,49.0,22.0,9.0,119.0,83.0,106.0,93.0,191.0,173.0,194.0,185.0,52.0,64.0,31.0,65.0,85.0,59.0,49.0,53.0,2684.0,146.0,256.0,162.0,168.0,43.0,47.0,87.0,106.0,56.0,124.0,154.0,147.0,187.0,178.0,158.0,52.0,93.0,63.0,49.0,102.0,107.0,113.0,86.0,"Brule County, South Dakota",015,46
2091.0,1064.0,124.0,103.0,96.0,86.0,52.0,37.0,9.0,65.0,39.0,83.0,72.0,53.0,58.0,50.0,37.0,41.0,34.0,0.0,0.0,16.0,9.0,0.0,0.0,1027.0,149.0,125.0,57.0,68.0,35.0,29.0,35.0,15.0,74.0,58.0,82.0,87.0,22.0,38.0,36.0,15.0,23.0,12.0,24.0,22.0,9.0,6.0,6.0,"Buffalo County, South Dakota",017,46
9418.0,4708.0,334.0,345.0,350.0,225.0,122.0,38.0,78.0,148.0,256.0,209.0,173.0,443.0,373.0,387.0,315.0,145.0,126.0,57.0,105.0,175.0,154.0,82.0,68.0,4710.0,341.0,262.0,397.0,202.0,74.0,0.0,17.0,111.0,384.0,248.0,335.0,210.0,354.0,404.0,275.0,84.0,215.0,75.0,62.0,232.0,217.0,112.0,99.0,"Butte County, South Dakota",019,46
1450.0,723.0,23.0,41.0,33.0,30.0,47.0,2.0,0.0,11.0,30.0,14.0,22.0,73.0,84.0,61.0,56.0,16.0,28.0,2.0,34.0,52.0,45.0,11.0,8.0,727.0,41.0,29.0,62.0,42.0,14.0,0.0,0.0,0.0,27.0,27.0,29.0,74.0,55.0,47.0,35.0,17.0,25.0,35.0,36.0,33.0,51.0,26.0,22.0,"Campbell County, South Dakota",021,46
8999.0,4449.0,377.0,316.0,425.0,240.0,140.0,90.0,61.0,141.0,207.0,206.0,242.0,228.0,340.0,273.0,283.0,91.0,120.0,81.0,95.0,128.0,120.0,139.0,106.0,4550.0,374.0,405.0,340.0,235.0,109.0,20.0,61.0,176.0,152.0,179.0,258.0,259.0,310.0,286.0,257.0,96.0,131.0,90.0,134.0,155.0,243.0,111.0,169.0,"Charles Mix County, South Dakota",023,46
3526.0,1746.0,95.0,97.0,112.0,78.0,45.0,14.0,34.0,46.0,59.0,77.0,85.0,118.0,129.0,151.0,131.0,42.0,64.0,47.0,41.0,78.0,80.0,82.0,41.0,1780.0,104.0,99.0,122.0,83.0,44.0,1.0,0.0,40.0,89.0,67.0,83.0,107.0,126.0,144.0,141.0,34.0,41.0,44.0,52.0,84.0,110.0,96.0,69.0,"Clark County, South Dakota",025,46
13431.0,6571.0,347.0,390.0,205.0,285.0,715.0,548.0,379.0,672.0,316.0,277.0,387.0,228.0,343.0,337.0,322.0,60.0,152.0,59.0,123.0,120.0,144.0,103.0,59.0,6860.0,307.0,262.0,295.0,152.0,897.0,511.0,446.0,761.0,353.0,327.0,364.0,233.0,310.0,368.0,256.0,99.0,140.0,66.0,113.0,167.0,129.0,135.0,169.0,"Clay County, South Dakota",027,46
26129.0,12981.0,884.0,948.0,859.0,593.0,300.0,241.0,133.0,476.0,1032.0,756.0,889.0,861.0,1091.0,952.0,830.0,247.0,266.0,188.0,329.0,309.0,281.0,345.0,171.0,13148.0,923.0,812.0,935.0,559.0,268.0,184.0,247.0,374.0,898.0,693.0,889.0,830.0,1024.0,935.0,728.0,235.0,346.0,257.0,278.0,421.0,506.0,480.0,326.0,"Codington County, South Dakota",029,46
4146.0,2065.0,186.0,190.0,182.0,150.0,89.0,32.0,8.0,51.0,175.0,85.0,126.0,140.0,134.0,139.0,95.0,47.0,40.0,16.0,35.0,24.0,58.0,33.0,30.0,2081.0,199.0,165.0,216.0,129.0,85.0,48.0,41.0,78.0,86.0,96.0,102.0,156.0,143.0,119.0,130.0,20.0,46.0,43.0,52.0,19.0,61.0,35.0,12.0,"Corson County, South Dakota",031,46
7865.0,4206.0,224.0,192.0,180.0,230.0,33.0,59.0,87.0,115.0,181.0,219.0,195.0,194.0,334.0,520.0,321.0,161.0,222.0,131.0,142.0,171.0,159.0,57.0,79.0,3659.0,99.0,178.0,187.0,142.0,67.0,39.0,0.0,103.0,99.0,137.0,245.0,177.0,302.0,405.0,304.0,121.0,293.0,66.0,116.0,244.0,141.0,89.0,105.0,"Custer County, South Dakota",033,46
18932.0,9358.0,680.0,578.0,757.0,383.0,313.0,226.0,89.0,370.0,844.0,522.0,469.0,582.0,687.0,684.0,668.0,169.0,187.0,77.0,221.0,268.0,294.0,130.0,160.0,9574.0,638.0,663.0,467.0,351.0,297.0,151.0,153.0,336.0,744.0,450.0,411.0,665.0,701.0,693.0,588.0,151.0,246.0,163.0,204.0,370.0,359.0,350.0,423.0,"Davison County, South Dakota",035,46
5637.0,2720.0,221.0,105.0,204.0,108.0,64.0,7.0,53.0,105.0,70.0,92.0,107.0,242.0,216.0,245.0,162.0,101.0,114.0,55.0,38.0,167.0,68.0,67.0,109.0,2917.0,128.0,199.0,219.0,116.0,84.0,6.0,23.0,63.0,144.0,92.0,123.0,173.0,202.0,209.0,170.0,96.0,137.0,69.0,73.0,145.0,82.0,132.0,232.0,"Day County, South Dakota",037,46
4238.0,2147.0,154.0,137.0,157.0,100.0,58.0,11.0,7.0,76.0,86.0,100.0,138.0,141.0,179.0,172.0,141.0,74.0,53.0,36.0,48.0,99.0,80.0,54.0,46.0,2091.0,117.0,140.0,118.0,98.0,71.0,3.0,5.0,60.0,78.0,103.0,118.0,151.0,160.0,129.0,140.0,44.0,101.0,45.0,73.0,76.0,89.0,66.0,106.0,"Deuel County, South Dakota",039,46
6007.0,2934.0,344.0,255.0,280.0,233.0,148.0,19.0,52.0,88.0,204.0,146.0,172.0,208.0,136.0,191.0,107.0,49.0,84.0,34.0,42.0,36.0,59.0,35.0,12.0,3073.0,358.0,244.0,326.0,178.0,111.0,16.0,69.0,68.0,252.0,122.0,168.0,230.0,274.0,119.0,152.0,26.0,67.0,45.0,38.0,66.0,46.0,65.0,33.0,"Dewey County, South Dakota",041,46
3050.0,1485.0,72.0,70.0,115.0,81.0,26.0,13.0,23.0,59.0,40.0,55.0,53.0,110.0,132.0,125.0,98.0,43.0,76.0,37.0,39.0,39.0,76.0,77.0,26.0,1565.0,88.0,109.0,80.0,72.0,38.0,7.0,13.0,48.0,26.0,53.0,73.0,78.0,123.0,115.0,84.0,46.0,71.0,27.0,59.0,66.0,87.0,98.0,104.0,"Douglas County, South Dakota",043,46
3981.0,1996.0,132.0,108.0,165.0,104.0,17.0,11.0,0.0,81.0,73.0,84.0,96.0,154.0,129.0,163.0,126.0,86.0,80.0,35.0,40.0,126.0,78.0,58.0,50.0,1985.0,80.0,125.0,152.0,62.0,46.0,26.0,13.0,87.0,53.0,80.0,100.0,120.0,142.0,153.0,132.0,46.0,74.0,19.0,76.0,99.0,144.0,77.0,79.0,"Edmunds County, South Dakota",045,46
7240.0,3898.0,252.0,243.0,320.0,140.0,6.0,45.0,47.0,80.0,177.0,124.0,111.0,202.0,255.0,353.0,423.0,138.0,113.0,89.0,108.0,283.0,169.0,110.0,110.0,3342.0,116.0,120.0,64.0,148.0,98.0,31.0,49.0,55.0,69.0,72.0,220.0,216.0,283.0,337.0,298.0,150.0,156.0,36.0,71.0,138.0,146.0,153.0,316.0,"Fall River County, South Dakota",047,46
2276.0,1097.0,66.0,34.0,73.0,54.0,32.0,9.0,11.0,68.0,35.0,53.0,14.0,110.0,96.0,89.0,52.0,14.0,56.0,22.0,54.0,42.0,48.0,40.0,25.0,1179.0,76.0,51.0,78.0,70.0,25.0,20.0,0.0,17.0,31.0,38.0,60.0,75.0,83.0,88.0,85.0,17.0,55.0,27.0,28.0,74.0,75.0,66.0,40.0,"Faulk County, South Dakota",049,46
7165.0,3571.0,188.0,269.0,183.0,187.0,100.0,5.0,4.0,182.0,99.0,185.0,185.0,246.0,322.0,332.0,211.0,156.0,111.0,75.0,94.0,129.0,123.0,111.0,74.0,3594.0,177.0,187.0,245.0,168.0,76.0,47.0,2.0,121.0,144.0,128.0,256.0,167.0,304.0,270.0,291.0,121.0,50.0,73.0,119.0,147.0,181.0,189.0,131.0,"Grant County, South Dakota",051,46
4083.0,2012.0,96.0,113.0,152.0,112.0,12.0,1.0,41.0,81.0,54.0,74.0,88.0,147.0,164.0,166.0,116.0,44.0,132.0,31.0,50.0,115.0,76.0,86.0,61.0,2071.0,97.0,77.0,129.0,87.0,20.0,7.0,4.0,113.0,47.0,69.0,85.0,118.0,181.0,162.0,147.0,65.0,77.0,43.0,42.0,146.0,120.0,127.0,108.0,"Gregory County, South Dakota",053,46
1841.0,883.0,60.0,43.0,61.0,21.0,3.0,0.0,1.0,28.0,33.0,38.0,34.0,80.0,49.0,120.0,81.0,36.0,16.0,6.0,37.0,30.0,30.0,14.0,62.0,958.0,38.0,44.0,60.0,38.0,3.0,0.0,0.0,38.0,20.0,52.0,23.0,58.0,93.0,95.0,66.0,17.0,12.0,6.0,13.0,24.0,4.0,68.0,186.0,"Haakon County, South Dakota",055,46
5620.0,2863.0,256.0,222.0,202.0,201.0,68.0,44.0,34.0,97.0,132.0,149.0,171.0,174.0,219.0,184.0,136.0,127.0,53.0,36.0,49.0,102.0,67.0,65.0,75.0,2757.0,236.0,217.0,186.0,150.0,39.0,34.0,35.0,116.0,90.0,124.0,153.0,162.0,190.0,179.0,152.0,61.0,92.0,51.0,64.0,93.0,132.0,82.0,119.0,"Hamlin County, South Dakota",057,46
3268.0,1606.0,82.0,79.0,122.0,70.0,10.0,2.0,1.0,23.0,130.0,52.0,81.0,111.0,132.0,134.0,107.0,33.0,60.0,22.0,33.0,118.0,83.0,59.0,62.0,1662.0,92.0,103.0,84.0,76.0,18.0,1.0,12.0,82.0,30.0,39.0,73.0,107.0,130.0,127.0,129.0,31.0,49.0,20.0,34.0,86.0,88.0,97.0,154.0,"Hand County, South Dakota",059,46
3585.0,1832.0,114.0,152.0,192.0,74.0,24.0,29.0,9.0,59.0,75.0,58.0,153.0,149.0,175.0,124.0,148.0,15.0,55.0,38.0,42.0,44.0,43.0,49.0,11.0,1753.0,180.0,125.0,140.0,45.0,52.0,11.0,9.0,76.0,67.0,92.0,100.0,91.0,169.0,149.0,104.0,15.0,63.0,60.0,40.0,66.0,60.0,21.0,18.0,"Hanson County, South Dakota",061,46
1205.0,619.0,24.0,22.0,35.0,41.0,22.0,3.0,0.0,75.0,4.0,19.0,42.0,46.0,73.0,50.0,56.0,28.0,5.0,9.0,14.0,20.0,5.0,14.0,12.0,586.0,28.0,27.0,64.0,59.0,5.0,0.0,0.0,0.0,5.0,25.0,35.0,39.0,65.0,65.0,44.0,0.0,24.0,10.0,11.0,30.0,33.0,2.0,15.0,"Harding County, South Dakota",063,46
16856.0,8008.0,519.0,651.0,531.0,400.0,159.0,78.0,68.0,401.0,473.0,336.0,523.0,536.0,641.0,713.0,491.0,166.0,352.0,175.0,150.0,192.0,154.0,106.0,193.0,8848.0,478.0,630.0,689.0,333.0,227.0,57.0,19.0,466.0,425.0,514.0,476.0,737.0,763.0,680.0,594.0,181.0,223.0,114.0,178.0,251.0,252.0,275.0,286.0,"Hughes County, South Dakota",065,46
7289.0,3535.0,181.0,203.0,294.0,177.0,91.0,8.0,38.0,151.0,109.0,150.0,225.0,201.0,275.0,282.0,226.0,77.0,112.0,45.0,125.0,159.0,189.0,115.0,102.0,3754.0,214.0,290.0,217.0,167.0,74.0,4.0,4.0,45.0,175.0,141.0,152.0,243.0,241.0,254.0,247.0,74.0,93.0,87.0,87.0,200.0,239.0,199.0,307.0,"Hutchinson County, South Dakota",067,46
1481.0,750.0,58.0,54.0,54.0,26.0,6.0,2.0,0.0,37.0,30.0,11.0,62.0,59.0,51.0,60.0,37.0,13.0,34.0,15.0,16.0,56.0,26.0,31.0,12.0,731.0,53.0,37.0,54.0,36.0,1.0,0.0,0.0,15.0,33.0,24.0,31.0,60.0,31.0,63.0,53.0,6.0,11.0,3.0,43.0,34.0,34.0,27.0,82.0,"Hyde County, South Dakota",069,46
2720.0,1343.0,97.0,123.0,197.0,70.0,108.0,25.0,0.0,28.0,99.0,71.0,50.0,94.0,102.0,69.0,75.0,21.0,23.0,21.0,16.0,19.0,18.0,10.0,7.0,1377.0,109.0,63.0,184.0,111.0,58.0,0.0,9.0,87.0,65.0,32.0,98.0,92.0,151.0,63.0,60.0,7.0,43.0,16.0,26.0,28.0,33.0,10.0,32.0,"Jackson County, South Dakota",071,46
1994.0,1051.0,59.0,71.0,43.0,89.0,2.0,12.0,4.0,54.0,54.0,49.0,46.0,50.0,65.0,76.0,100.0,11.0,33.0,2.0,21.0,54.0,79.0,51.0,26.0,943.0,45.0,30.0,10.0,47.0,23.0,5.0,23.0,22.0,18.0,39.0,47.0,54.0,61.0,50.0,109.0,18.0,22.0,20.0,35.0,63.0,69.0,40.0,93.0,"Jerauld County, South Dakota",073,46
1033.0,508.0,21.0,35.0,24.0,9.0,2.0,0.0,2.0,76.0,19.0,18.0,19.0,10.0,68.0,46.0,28.0,15.0,10.0,15.0,35.0,9.0,15.0,26.0,6.0,525.0,42.0,39.0,51.0,53.0,5.0,0.0,0.0,41.0,25.0,9.0,43.0,20.0,58.0,29.0,42.0,14.0,18.0,5.0,1.0,10.0,11.0,2.0,7.0,"Jones County, South Dakota",075,46
