B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
1975.0,291.0,128.0,119.0,161.0,213.0,119.0,141.0,59.0,83.0,94.0,246.0,74.0,82.0,66.0,81.0,18.0,"Childress city, Texas",14668,48
297.0,21.0,26.0,22.0,9.0,2.0,13.0,24.0,12.0,26.0,18.0,29.0,67.0,5.0,6.0,9.0,8.0,"Chillicothe city, Texas",14680,48
183.0,56.0,0.0,18.0,0.0,22.0,5.0,8.0,43.0,0.0,10.0,3.0,13.0,5.0,0.0,0.0,0.0,"Chilton CDP, Texas",14692,48
420.0,52.0,13.0,66.0,4.0,33.0,14.0,11.0,17.0,31.0,23.0,56.0,59.0,24.0,4.0,10.0,3.0,"China city, Texas",14704,48
415.0,3.0,19.0,3.0,3.0,14.0,12.0,8.0,27.0,12.0,34.0,53.0,55.0,60.0,27.0,42.0,43.0,"China Grove town, Texas",14716,48
394.0,9.0,10.0,53.0,11.0,39.0,8.0,0.0,38.0,55.0,17.0,63.0,18.0,29.0,9.0,13.0,22.0,"China Spring CDP, Texas",14740,48
159.0,17.0,12.0,15.0,10.0,16.0,10.0,6.0,12.0,1.0,11.0,14.0,8.0,13.0,1.0,12.0,1.0,"Chireno city, Texas",14776,48
126.0,16.0,7.0,6.0,2.0,17.0,4.0,14.0,6.0,7.0,15.0,5.0,11.0,7.0,2.0,3.0,4.0,"Christine town, Texas",14860,48
144.0,13.0,22.0,21.0,5.0,15.0,6.0,18.0,0.0,15.0,5.0,18.0,0.0,0.0,0.0,0.0,6.0,"Christoval CDP, Texas",14872,48
128.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,"Chula Vista CDP (Cameron County), Texas",14880,48
1147.0,55.0,222.0,241.0,105.0,47.0,51.0,66.0,51.0,7.0,128.0,29.0,111.0,13.0,0.0,21.0,0.0,"Chula Vista CDP (Maverick County), Texas",14881,48
86.0,0.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chula Vista CDP (Zavala County), Texas",14882,48
7621.0,193.0,100.0,158.0,140.0,117.0,210.0,213.0,144.0,246.0,487.0,849.0,1402.0,1396.0,766.0,767.0,433.0,"Cibolo city, Texas",14920,48
780.0,49.0,60.0,59.0,71.0,61.0,8.0,8.0,103.0,0.0,56.0,58.0,99.0,93.0,0.0,18.0,37.0,"Cienegas Terrace CDP, Texas",14927,48
5656.0,84.0,95.0,94.0,101.0,95.0,39.0,86.0,183.0,91.0,236.0,332.0,384.0,756.0,567.0,872.0,1641.0,"Cinco Ranch CDP, Texas",14929,48
968.0,97.0,70.0,49.0,81.0,54.0,0.0,18.0,21.0,0.0,138.0,112.0,74.0,128.0,74.0,38.0,14.0,"Circle D-KC Estates CDP, Texas",14986,48
1647.0,229.0,124.0,177.0,180.0,50.0,66.0,216.0,50.0,31.0,143.0,151.0,47.0,83.0,58.0,29.0,13.0,"Cisco city, Texas",15004,48
724.0,174.0,190.0,96.0,108.0,41.0,16.0,60.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,"Citrus City CDP, Texas",15028,48
648.0,66.0,64.0,35.0,39.0,44.0,69.0,34.0,41.0,29.0,27.0,69.0,47.0,27.0,28.0,0.0,29.0,"Clarendon city, Texas",15112,48
1267.0,66.0,235.0,191.0,64.0,111.0,76.0,112.0,111.0,57.0,72.0,23.0,82.0,26.0,18.0,23.0,0.0,"Clarksville city, Texas",15160,48
322.0,13.0,16.0,31.0,10.0,26.0,15.0,14.0,18.0,14.0,31.0,26.0,50.0,31.0,12.0,11.0,4.0,"Clarksville City city, Texas",15172,48
432.0,11.0,16.0,12.0,24.0,18.0,32.0,10.0,18.0,25.0,46.0,56.0,39.0,30.0,49.0,43.0,3.0,"Claude city, Texas",15196,48
682.0,19.0,4.0,15.0,12.0,4.0,19.0,26.0,14.0,20.0,37.0,79.0,73.0,104.0,56.0,109.0,91.0,"Clear Lake Shores city, Texas",15328,48
10544.0,592.0,529.0,847.0,699.0,577.0,731.0,516.0,354.0,460.0,1187.0,994.0,1404.0,757.0,387.0,276.0,234.0,"Cleburne city, Texas",15364,48
2643.0,198.0,339.0,313.0,191.0,114.0,126.0,223.0,247.0,177.0,112.0,183.0,116.0,199.0,74.0,19.0,12.0,"Cleveland city, Texas",15436,48
1288.0,69.0,56.0,146.0,129.0,106.0,82.0,94.0,58.0,58.0,145.0,59.0,108.0,82.0,46.0,11.0,39.0,"Clifton city, Texas",15472,48
287.0,33.0,33.0,19.0,35.0,17.0,16.0,19.0,8.0,2.0,12.0,41.0,11.0,17.0,17.0,0.0,7.0,"Clint town, Texas",15544,48
6483.0,463.0,252.0,483.0,534.0,425.0,375.0,513.0,316.0,243.0,550.0,597.0,751.0,398.0,206.0,176.0,201.0,"Cloverleaf CDP, Texas",15628,48
4257.0,224.0,310.0,335.0,149.0,438.0,262.0,174.0,210.0,255.0,319.0,579.0,522.0,159.0,141.0,115.0,65.0,"Clute city, Texas",15652,48
1164.0,188.0,38.0,57.0,41.0,42.0,59.0,61.0,59.0,43.0,135.0,115.0,171.0,52.0,24.0,30.0,49.0,"Clyde city, Texas",15676,48
317.0,9.0,25.0,20.0,12.0,12.0,18.0,1.0,10.0,7.0,25.0,43.0,38.0,20.0,50.0,19.0,8.0,"Coahoma town, Texas",15700,48
1078.0,35.0,65.0,70.0,101.0,130.0,74.0,31.0,56.0,34.0,105.0,184.0,101.0,56.0,9.0,20.0,7.0,"Cockrell Hill city, Texas",15796,48
124.0,12.0,1.0,8.0,11.0,10.0,11.0,3.0,1.0,6.0,6.0,15.0,17.0,1.0,10.0,11.0,1.0,"Coffee City town, Texas",15820,48
303.0,61.0,11.0,23.0,20.0,14.0,2.0,21.0,6.0,10.0,27.0,51.0,23.0,22.0,12.0,0.0,0.0,"Coldspring city, Texas",15892,48
1730.0,98.0,107.0,150.0,93.0,167.0,82.0,94.0,188.0,266.0,132.0,76.0,134.0,38.0,29.0,16.0,60.0,"Coleman city, Texas",15916,48
38020.0,6731.0,2924.0,2312.0,2574.0,1867.0,1986.0,1859.0,1285.0,1103.0,1975.0,2590.0,3589.0,2543.0,1495.0,1438.0,1749.0,"College Station city, Texas",15976,48
8621.0,88.0,99.0,51.0,126.0,110.0,73.0,86.0,169.0,92.0,256.0,516.0,666.0,858.0,795.0,1294.0,3342.0,"Colleyville city, Texas",15988,48
657.0,9.0,25.0,44.0,74.0,10.0,52.0,29.0,23.0,60.0,86.0,64.0,100.0,34.0,19.0,25.0,3.0,"Collinsville town, Texas",16036,48
281.0,19.0,29.0,22.0,18.0,16.0,7.0,21.0,20.0,36.0,6.0,14.0,18.0,22.0,22.0,11.0,0.0,"Colmesneil city, Texas",16048,48
34.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colorado Acres CDP, Texas",16110,48
1619.0,48.0,61.0,100.0,135.0,93.0,99.0,54.0,143.0,66.0,191.0,328.0,121.0,92.0,42.0,0.0,46.0,"Colorado City city, Texas",16120,48
1317.0,134.0,80.0,38.0,124.0,64.0,53.0,145.0,111.0,118.0,70.0,29.0,156.0,74.0,18.0,76.0,27.0,"Columbus city, Texas",16168,48
1385.0,100.0,158.0,119.0,109.0,37.0,205.0,110.0,79.0,77.0,122.0,99.0,107.0,16.0,47.0,0.0,0.0,"Comanche city, Texas",16192,48
904.0,41.0,124.0,65.0,23.0,60.0,29.0,47.0,71.0,64.0,102.0,63.0,69.0,78.0,30.0,18.0,20.0,"Combes town, Texas",16204,48
637.0,40.0,19.0,16.0,65.0,7.0,24.0,21.0,38.0,16.0,41.0,73.0,55.0,96.0,57.0,47.0,22.0,"Combine city, Texas",16216,48
832.0,14.0,70.0,20.0,44.0,0.0,89.0,14.0,60.0,31.0,44.0,0.0,198.0,151.0,51.0,31.0,15.0,"Comfort CDP, Texas",16228,48
2737.0,761.0,378.0,267.0,179.0,108.0,110.0,73.0,112.0,62.0,140.0,171.0,127.0,105.0,70.0,66.0,8.0,"Commerce city, Texas",16240,48
249.0,22.0,29.0,25.0,22.0,11.0,41.0,17.0,13.0,15.0,12.0,19.0,7.0,8.0,0.0,8.0,0.0,"Como town, Texas",16252,48
29.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concepcion CDP, Texas",16300,48
26680.0,1496.0,1457.0,1374.0,1591.0,1639.0,1814.0,1375.0,1231.0,1226.0,2101.0,2520.0,2919.0,2040.0,1286.0,1172.0,1439.0,"Conroe city, Texas",16432,48
6522.0,221.0,209.0,198.0,189.0,243.0,382.0,336.0,331.0,274.0,765.0,781.0,951.0,766.0,511.0,209.0,156.0,"Converse city, Texas",16468,48
80.0,7.0,0.0,5.0,2.0,5.0,10.0,3.0,8.0,3.0,1.0,9.0,10.0,6.0,4.0,3.0,4.0,"Cool city, Texas",16540,48
275.0,21.0,31.0,24.0,44.0,20.0,26.0,12.0,9.0,0.0,25.0,22.0,27.0,5.0,9.0,0.0,0.0,"Coolidge town, Texas",16552,48
797.0,118.0,109.0,55.0,80.0,80.0,46.0,13.0,41.0,25.0,63.0,57.0,44.0,15.0,27.0,14.0,10.0,"Cooper city, Texas",16564,48
14779.0,295.0,171.0,156.0,406.0,218.0,366.0,465.0,440.0,312.0,763.0,898.0,1751.0,1740.0,1506.0,2148.0,3144.0,"Coppell city, Texas",16612,48
12591.0,733.0,631.0,700.0,615.0,623.0,626.0,866.0,571.0,765.0,1125.0,1507.0,1779.0,840.0,622.0,354.0,234.0,"Copperas Cove city, Texas",16624,48
482.0,31.0,4.0,9.0,0.0,0.0,5.0,3.0,8.0,7.0,27.0,29.0,48.0,60.0,51.0,74.0,126.0,"Copper Canyon town, Texas",16636,48
7073.0,198.0,273.0,58.0,57.0,161.0,208.0,215.0,376.0,225.0,470.0,584.0,1190.0,1072.0,641.0,706.0,639.0,"Corinth city, Texas",16696,48
116077.0,8706.0,6233.0,6092.0,6958.0,6207.0,6158.0,5397.0,5315.0,4626.0,9151.0,12498.0,14181.0,9957.0,5413.0,5070.0,4115.0,"Corpus Christi city, Texas",17000,48
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Corral City town, Texas",17024,48
744.0,112.0,48.0,89.0,57.0,84.0,38.0,70.0,31.0,53.0,42.0,28.0,49.0,15.0,0.0,7.0,21.0,"Corrigan town, Texas",17036,48
8342.0,913.0,382.0,796.0,518.0,570.0,512.0,578.0,402.0,493.0,474.0,947.0,805.0,477.0,154.0,172.0,149.0,"Corsicana city, Texas",17060,48
67.0,5.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,3.0,4.0,8.0,7.0,8.0,3.0,9.0,4.0,"Cottonwood city, Texas",17200,48
415.0,14.0,40.0,34.0,15.0,31.0,10.0,59.0,23.0,44.0,10.0,43.0,39.0,26.0,12.0,6.0,9.0,"Cottonwood Shores city, Texas",17208,48
1416.0,264.0,85.0,148.0,110.0,39.0,75.0,66.0,94.0,32.0,57.0,123.0,58.0,47.0,21.0,91.0,106.0,"Cotulla city, Texas",17216,48
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,"Country Acres CDP, Texas",17236,48
76.0,1.0,1.0,8.0,15.0,8.0,2.0,1.0,2.0,0.0,4.0,11.0,5.0,3.0,2.0,9.0,4.0,"Coupland city, Texas",17312,48
128.0,8.0,9.0,0.0,0.0,6.0,2.0,0.0,4.0,6.0,21.0,10.0,18.0,16.0,8.0,3.0,17.0,"Cove city, Texas",17336,48
90.0,2.0,4.0,4.0,0.0,8.0,14.0,8.0,3.0,2.0,8.0,5.0,14.0,11.0,5.0,0.0,2.0,"Covington city, Texas",17372,48
86.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,16.0,15.0,3.0,0.0,4.0,0.0,0.0,"Coyanosa CDP, Texas",17408,48
172.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,9.0,0.0,82.0,12.0,0.0,"Coyote Acres CDP, Texas",17426,48
132.0,11.0,8.0,6.0,8.0,5.0,6.0,7.0,3.0,7.0,20.0,8.0,20.0,14.0,2.0,5.0,2.0,"Coyote Flats city, Texas",17429,48
1108.0,58.0,5.0,13.0,16.0,93.0,73.0,8.0,23.0,83.0,88.0,165.0,178.0,114.0,117.0,40.0,34.0,"Crandall city, Texas",17504,48
1221.0,84.0,41.0,51.0,71.0,56.0,38.0,36.0,32.0,50.0,109.0,138.0,251.0,118.0,57.0,37.0,52.0,"Crane city, Texas",17516,48
133.0,9.0,8.0,11.0,22.0,9.0,9.0,4.0,4.0,14.0,8.0,16.0,13.0,3.0,2.0,1.0,0.0,"Cranfills Gap city, Texas",17540,48
251.0,24.0,11.0,15.0,10.0,8.0,14.0,8.0,12.0,12.0,33.0,40.0,24.0,20.0,13.0,4.0,3.0,"Crawford town, Texas",17564,48
63.0,10.0,1.0,3.0,1.0,4.0,1.0,3.0,8.0,2.0,2.0,9.0,5.0,7.0,5.0,1.0,1.0,"Creedmoor city, Texas",17612,48
296.0,5.0,8.0,24.0,10.0,12.0,3.0,10.0,20.0,5.0,52.0,29.0,37.0,32.0,17.0,7.0,25.0,"Cresson city, Texas",17648,48
2680.0,403.0,425.0,297.0,195.0,360.0,133.0,128.0,71.0,62.0,123.0,163.0,229.0,40.0,19.0,0.0,32.0,"Crockett city, Texas",17744,48
909.0,129.0,53.0,55.0,64.0,58.0,40.0,71.0,15.0,28.0,38.0,118.0,88.0,104.0,48.0,0.0,0.0,"Crosby CDP, Texas",17756,48
677.0,71.0,49.0,80.0,37.0,44.0,42.0,57.0,55.0,35.0,47.0,34.0,55.0,41.0,10.0,8.0,12.0,"Crosbyton city, Texas",17768,48
1035.0,27.0,0.0,16.0,0.0,28.0,12.0,0.0,0.0,30.0,35.0,21.0,172.0,180.0,43.0,231.0,240.0,"Cross Mountain CDP, Texas",17811,48
436.0,68.0,54.0,33.0,41.0,28.0,23.0,9.0,0.0,0.0,89.0,23.0,25.0,9.0,17.0,17.0,0.0,"Cross Plains town, Texas",17816,48
360.0,10.0,5.0,1.0,5.0,7.0,8.0,0.0,1.0,11.0,7.0,30.0,43.0,39.0,55.0,50.0,88.0,"Cross Roads town, Texas",17852,48
108.0,0.0,3.0,2.0,0.0,7.0,1.0,0.0,8.0,4.0,4.0,12.0,18.0,12.0,8.0,6.0,23.0,"Cross Timber town, Texas",17917,48
335.0,7.0,39.0,48.0,32.0,19.0,4.0,7.0,9.0,6.0,46.0,58.0,23.0,21.0,6.0,5.0,5.0,"Crowell city, Texas",17948,48
4882.0,84.0,192.0,252.0,206.0,87.0,203.0,221.0,276.0,111.0,494.0,789.0,825.0,433.0,390.0,195.0,124.0,"Crowley city, Texas",17960,48
2346.0,575.0,212.0,157.0,170.0,97.0,118.0,147.0,100.0,129.0,162.0,137.0,166.0,144.0,23.0,9.0,0.0,"Crystal City city, Texas",18020,48
2371.0,226.0,172.0,243.0,49.0,236.0,150.0,66.0,63.0,36.0,213.0,170.0,263.0,207.0,75.0,120.0,82.0,"Cuero city, Texas",18092,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuevitas CDP, Texas",18104,48
296.0,13.0,27.0,23.0,20.0,8.0,25.0,15.0,14.0,18.0,27.0,46.0,27.0,12.0,13.0,7.0,1.0,"Cumby city, Texas",18128,48
260.0,0.0,0.0,0.0,37.0,86.0,0.0,0.0,29.0,0.0,0.0,82.0,26.0,0.0,0.0,0.0,0.0,"Cumings CDP, Texas",18134,48
25.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Cuney town, Texas",18152,48
223.0,6.0,40.0,16.0,5.0,11.0,26.0,0.0,4.0,27.0,10.0,14.0,24.0,34.0,3.0,0.0,3.0,"Cushing city, Texas",18224,48
460.0,36.0,16.0,24.0,20.0,27.0,18.0,15.0,17.0,13.0,24.0,61.0,106.0,45.0,14.0,10.0,14.0,"Cut and Shoot city, Texas",18260,48
926.0,115.0,72.0,65.0,30.0,139.0,46.0,28.0,45.0,36.0,79.0,91.0,73.0,68.0,2.0,31.0,6.0,"Daingerfield city, Texas",18464,48
325.0,11.0,22.0,25.0,21.0,17.0,21.0,20.0,17.0,37.0,27.0,19.0,59.0,17.0,6.0,0.0,6.0,"Daisetta city, Texas",18476,48
2909.0,160.0,147.0,131.0,145.0,259.0,168.0,168.0,132.0,116.0,211.0,363.0,516.0,146.0,125.0,75.0,47.0,"Dalhart city, Texas",18524,48
487855.0,42296.0,28720.0,29777.0,31650.0,29651.0,29372.0,25806.0,25628.0,21561.0,37612.0,43777.0,45485.0,27636.0,17222.0,19770.0,31892.0,"Dallas city, Texas",19000,48
801.0,4.0,12.0,14.0,10.0,10.0,17.0,16.0,16.0,10.0,55.0,114.0,44.0,63.0,95.0,96.0,225.0,"Dalworthington Gardens city, Texas",19084,48
118.0,11.0,19.0,15.0,19.0,0.0,0.0,0.0,6.0,4.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,"Damon CDP, Texas",19108,48
518.0,29.0,15.0,12.0,16.0,13.0,27.0,4.0,19.0,7.0,35.0,74.0,103.0,55.0,42.0,54.0,13.0,"Danbury city, Texas",19120,48
176.0,5.0,8.0,11.0,12.0,6.0,10.0,8.0,6.0,9.0,19.0,10.0,27.0,8.0,11.0,21.0,5.0,"Darrouzett town, Texas",19288,48
321.0,37.0,18.0,48.0,20.0,24.0,16.0,28.0,10.0,9.0,46.0,38.0,7.0,4.0,7.0,9.0,0.0,"Dawson town, Texas",19420,48
2607.0,150.0,73.0,224.0,191.0,22.0,227.0,123.0,65.0,89.0,319.0,359.0,219.0,286.0,119.0,4.0,137.0,"Dayton city, Texas",19432,48
24.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,"Dayton Lakes city, Texas",19435,48
200.0,11.0,4.0,0.0,20.0,17.0,13.0,0.0,12.0,5.0,24.0,27.0,29.0,18.0,5.0,9.0,6.0,"Dean city, Texas",19456,48
2195.0,270.0,63.0,75.0,166.0,38.0,198.0,144.0,190.0,46.0,190.0,340.0,191.0,100.0,124.0,45.0,15.0,"Decatur city, Texas",19528,48
1322.0,0.0,18.0,36.0,73.0,19.0,15.0,102.0,48.0,79.0,169.0,101.0,245.0,141.0,112.0,76.0,88.0,"DeCordova city, Texas",19570,48
11166.0,430.0,176.0,219.0,249.0,485.0,528.0,441.0,443.0,339.0,999.0,1072.0,1618.0,1411.0,1133.0,1101.0,522.0,"Deer Park city, Texas",19624,48
658.0,53.0,50.0,110.0,16.0,55.0,36.0,56.0,39.0,37.0,39.0,54.0,61.0,13.0,15.0,0.0,24.0,"De Kalb city, Texas",19648,48
924.0,183.0,63.0,64.0,57.0,15.0,70.0,86.0,24.0,59.0,94.0,44.0,79.0,27.0,28.0,16.0,15.0,"De Leon city, Texas",19672,48
115.0,11.0,3.0,16.0,30.0,12.0,2.0,0.0,4.0,2.0,10.0,18.0,0.0,0.0,5.0,0.0,2.0,"Dell City city, Texas",19708,48
63.0,5.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Del Mar Heights CDP, Texas",19714,48
39.0,3.0,2.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Delmita CDP, Texas",19732,48
11100.0,1377.0,927.0,653.0,683.0,586.0,527.0,553.0,534.0,655.0,746.0,821.0,1364.0,1022.0,263.0,191.0,198.0,"Del Rio city, Texas",19792,48
51.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,0.0,"Del Sol CDP, Texas",19808,48
9147.0,732.0,688.0,825.0,550.0,754.0,534.0,503.0,318.0,301.0,598.0,1091.0,1171.0,418.0,216.0,307.0,141.0,"Denison city, Texas",19900,48
44926.0,4506.0,2211.0,2419.0,2343.0,2681.0,2290.0,2171.0,1871.0,1792.0,3614.0,4717.0,5596.0,3330.0,2425.0,1638.0,1322.0,"Denton city, Texas",19972,48
1616.0,63.0,172.0,75.0,73.0,101.0,8.0,101.0,119.0,113.0,108.0,248.0,148.0,103.0,136.0,12.0,36.0,"Denver City town, Texas",19984,48
256.0,48.0,37.0,4.0,16.0,13.0,15.0,11.0,16.0,18.0,17.0,24.0,22.0,10.0,0.0,5.0,0.0,"Deport city, Texas",20020,48
19515.0,941.0,927.0,897.0,1077.0,781.0,1035.0,862.0,964.0,790.0,1409.0,2209.0,3021.0,1840.0,1134.0,1059.0,569.0,"DeSoto city, Texas",20092,48
322.0,48.0,26.0,16.0,53.0,18.0,30.0,5.0,12.0,5.0,21.0,51.0,17.0,10.0,8.0,2.0,0.0,"Detroit town, Texas",20128,48
139.0,20.0,1.0,3.0,10.0,10.0,0.0,15.0,7.0,5.0,13.0,10.0,18.0,15.0,5.0,5.0,2.0,"Devers city, Texas",20140,48
1491.0,197.0,84.0,114.0,47.0,70.0,32.0,49.0,45.0,0.0,107.0,213.0,290.0,132.0,30.0,38.0,43.0,"Devine city, Texas",20152,48
292.0,7.0,40.0,20.0,24.0,12.0,0.0,43.0,12.0,34.0,24.0,30.0,25.0,21.0,0.0,0.0,0.0,"Deweyville CDP, Texas",20212,48
312.0,34.0,20.0,4.0,36.0,7.0,27.0,47.0,19.0,14.0,27.0,16.0,35.0,5.0,12.0,0.0,9.0,"D'Hanis CDP, Texas",20248,48
1331.0,188.0,120.0,91.0,43.0,151.0,35.0,90.0,53.0,120.0,137.0,99.0,123.0,7.0,28.0,45.0,1.0,"Diboll city, Texas",20308,48
129.0,10.0,7.0,16.0,3.0,16.0,1.0,0.0,4.0,2.0,23.0,21.0,13.0,10.0,3.0,0.0,0.0,"Dickens city, Texas",20332,48
6879.0,402.0,327.0,254.0,301.0,225.0,425.0,482.0,198.0,115.0,338.0,635.0,827.0,767.0,358.0,663.0,562.0,"Dickinson city, Texas",20344,48
703.0,75.0,73.0,90.0,34.0,71.0,33.0,10.0,46.0,47.0,65.0,90.0,25.0,6.0,19.0,19.0,0.0,"Dilley city, Texas",20428,48
1398.0,122.0,63.0,38.0,208.0,169.0,35.0,119.0,76.0,95.0,20.0,148.0,159.0,54.0,48.0,34.0,10.0,"Dimmitt city, Texas",20464,48
114.0,2.0,4.0,0.0,5.0,3.0,1.0,2.0,4.0,3.0,22.0,12.0,10.0,12.0,15.0,15.0,4.0,"DISH town, Texas",20540,48
143.0,1.0,5.0,1.0,6.0,10.0,7.0,13.0,8.0,9.0,21.0,18.0,22.0,13.0,0.0,5.0,4.0,"Dodd City town, Texas",20680,48
42.0,6.0,0.0,3.0,1.0,14.0,4.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,"Dodson town, Texas",20716,48
1258.0,162.0,228.0,130.0,52.0,130.0,53.0,41.0,24.0,29.0,70.0,42.0,169.0,17.0,38.0,34.0,39.0,"Doffing CDP, Texas",20734,48
32.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,"Domino town, Texas",20848,48
4789.0,843.0,526.0,467.0,427.0,273.0,298.0,222.0,153.0,155.0,416.0,409.0,359.0,126.0,65.0,18.0,32.0,"Donna city, Texas",20884,48
759.0,194.0,76.0,31.0,42.0,60.0,100.0,29.0,13.0,13.0,59.0,7.0,66.0,1.0,0.0,37.0,31.0,"Doolittle CDP, Texas",20926,48
36.0,6.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,7.0,0.0,0.0,"Dorchester city, Texas",20932,48
1007.0,4.0,5.0,35.0,4.0,4.0,9.0,6.0,9.0,16.0,59.0,38.0,52.0,144.0,188.0,156.0,278.0,"Double Oak town, Texas",21028,48
68.0,5.0,8.0,8.0,9.0,6.0,7.0,0.0,0.0,8.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,"Douglassville town, Texas",21112,48
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,10.0,0.0,7.0,9.0,13.0,7.0,"Driftwood CDP, Texas",21412,48
776.0,51.0,20.0,33.0,62.0,55.0,20.0,21.0,35.0,18.0,64.0,45.0,149.0,56.0,31.0,54.0,62.0,"Dripping Springs city, Texas",21424,48
202.0,0.0,26.0,10.0,23.0,29.0,0.0,41.0,0.0,0.0,32.0,22.0,4.0,11.0,4.0,0.0,0.0,"Driscoll city, Texas",21436,48
1080.0,164.0,64.0,34.0,53.0,118.0,26.0,7.0,118.0,134.0,100.0,162.0,52.0,25.0,0.0,16.0,7.0,"Dublin city, Texas",21484,48
4672.0,265.0,192.0,169.0,208.0,247.0,328.0,291.0,348.0,258.0,548.0,497.0,570.0,265.0,177.0,184.0,125.0,"Dumas city, Texas",21556,48
13653.0,617.0,762.0,621.0,608.0,733.0,861.0,928.0,721.0,724.0,1336.0,1538.0,1752.0,1151.0,415.0,589.0,297.0,"Duncanville city, Texas",21628,48
1189.0,116.0,97.0,67.0,90.0,64.0,89.0,45.0,42.0,40.0,74.0,178.0,161.0,51.0,37.0,0.0,38.0,"Eagle Lake city, Texas",21844,48
8602.0,1030.0,764.0,540.0,504.0,321.0,562.0,449.0,418.0,321.0,631.0,718.0,1107.0,557.0,345.0,182.0,153.0,"Eagle Pass city, Texas",21892,48
886.0,51.0,57.0,83.0,68.0,24.0,53.0,43.0,45.0,47.0,53.0,131.0,100.0,73.0,35.0,18.0,5.0,"Early city, Texas",21904,48
375.0,57.0,9.0,8.0,18.0,23.0,17.0,29.0,13.0,10.0,49.0,67.0,48.0,17.0,2.0,7.0,1.0,"Earth city, Texas",21928,48
222.0,29.0,0.0,5.0,29.0,14.0,0.0,0.0,35.0,17.0,29.0,0.0,11.0,53.0,0.0,0.0,0.0,"East Alto Bonito CDP, Texas",21958,48
960.0,42.0,53.0,56.0,47.0,71.0,76.0,45.0,26.0,35.0,113.0,91.0,91.0,77.0,34.0,69.0,34.0,"East Bernard city, Texas",21988,48
1407.0,141.0,74.0,91.0,283.0,84.0,26.0,138.0,105.0,20.0,137.0,108.0,73.0,33.0,20.0,12.0,62.0,"Eastland city, Texas",22132,48
367.0,6.0,24.0,14.0,24.0,33.0,30.0,3.0,14.0,9.0,55.0,37.0,48.0,16.0,18.0,27.0,9.0,"East Mountain city, Texas",22168,48
135.0,13.0,17.0,14.0,18.0,5.0,3.0,5.0,13.0,15.0,8.0,8.0,0.0,16.0,0.0,0.0,0.0,"Easton city, Texas",22192,48
318.0,25.0,16.0,22.0,20.0,26.0,18.0,16.0,30.0,6.0,30.0,33.0,22.0,4.0,15.0,14.0,21.0,"East Tawakoni city, Texas",22276,48
277.0,21.0,23.0,14.0,19.0,27.0,21.0,9.0,2.0,7.0,33.0,25.0,27.0,33.0,9.0,7.0,0.0,"Ector city, Texas",22516,48
1037.0,228.0,71.0,104.0,119.0,80.0,35.0,59.0,76.0,21.0,47.0,108.0,36.0,18.0,26.0,1.0,8.0,"Edcouch city, Texas",22528,48
