B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
367.0,283.0,84.0,"Cassville village, Wisconsin",13050,55
33.0,33.0,0.0,"Cataract CDP, Wisconsin",13150,55
55.0,50.0,5.0,"Catawba village, Wisconsin",13175,55
158.0,115.0,43.0,"Cazenovia village, Wisconsin",13300,55
248.0,170.0,78.0,"Cecil village, Wisconsin",13325,55
4577.0,3358.0,1219.0,"Cedarburg city, Wisconsin",13375,55
793.0,639.0,154.0,"Cedar Grove village, Wisconsin",13475,55
360.0,249.0,111.0,"Centuria village, Wisconsin",13850,55
436.0,375.0,61.0,"Chain O' Lakes CDP, Wisconsin",13880,55
115.0,72.0,43.0,"Chaseburg village, Wisconsin",14150,55
59.0,56.0,3.0,"Chelsea CDP, Wisconsin",14175,55
305.0,274.0,31.0,"Chenequa village, Wisconsin",14225,55
921.0,644.0,277.0,"Chetek city, Wisconsin",14325,55
93.0,84.0,9.0,"Chief Lake CDP, Wisconsin",14440,55
66.0,45.0,21.0,"Chili CDP, Wisconsin",14450,55
1610.0,1013.0,597.0,"Chilton city, Wisconsin",14475,55
5742.0,3185.0,2557.0,"Chippewa Falls city, Wisconsin",14575,55
35.0,32.0,3.0,"Clam Lake CDP, Wisconsin",14850,55
215.0,131.0,84.0,"Clayton village, Wisconsin",15100,55
452.0,320.0,132.0,"Clear Lake village, Wisconsin",15250,55
531.0,480.0,51.0,"Cleveland village, Wisconsin",15400,55
729.0,450.0,279.0,"Clinton village, Wisconsin",15625,55
1828.0,1158.0,670.0,"Clintonville city, Wisconsin",15725,55
143.0,95.0,48.0,"Clyman village, Wisconsin",15900,55
181.0,135.0,46.0,"Cobb village, Wisconsin",15975,55
189.0,132.0,57.0,"Cochrane village, Wisconsin",16025,55
644.0,480.0,164.0,"Colby city, Wisconsin",16150,55
331.0,196.0,135.0,"Coleman village, Wisconsin",16250,55
440.0,293.0,147.0,"Colfax village, Wisconsin",16275,55
61.0,47.0,14.0,"Collins CDP, Wisconsin",16350,55
187.0,153.0,34.0,"Coloma village, Wisconsin",16375,55
2039.0,1363.0,676.0,"Columbus city, Wisconsin",16450,55
1157.0,1071.0,86.0,"Combined Locks village, Wisconsin",16500,55
1002.0,879.0,123.0,"Como CDP, Wisconsin",16575,55
72.0,43.0,29.0,"Conrath village, Wisconsin",16775,55
335.0,273.0,62.0,"Coon Valley village, Wisconsin",16900,55
566.0,433.0,133.0,"Cornell city, Wisconsin",17100,55
33.0,30.0,3.0,"Cornucopia CDP, Wisconsin",17150,55
1932.0,1455.0,477.0,"Cottage Grove village, Wisconsin",17175,55
30.0,22.0,8.0,"Couderay village, Wisconsin",17225,55
709.0,470.0,239.0,"Crandon city, Wisconsin",17425,55
434.0,270.0,164.0,"Crivitz village, Wisconsin",17725,55
1416.0,933.0,483.0,"Cross Plains village, Wisconsin",17775,55
832.0,627.0,205.0,"Cuba City city, Wisconsin",17950,55
6998.0,4457.0,2541.0,"Cudahy city, Wisconsin",17975,55
981.0,663.0,318.0,"Cumberland city, Wisconsin",18025,55
48.0,40.0,8.0,"Curtiss village, Wisconsin",18125,55
152.0,131.0,21.0,"Dale CDP, Wisconsin",18500,55
186.0,120.0,66.0,"Dallas village, Wisconsin",18575,55
65.0,57.0,8.0,"Dalton CDP, Wisconsin",18625,55
75.0,57.0,18.0,"Danbury CDP, Wisconsin",18650,55
379.0,300.0,79.0,"Dane village, Wisconsin",18700,55
430.0,349.0,81.0,"Darien village, Wisconsin",18825,55
851.0,641.0,210.0,"Darlington city, Wisconsin",18875,55
751.0,597.0,154.0,"Deerfield village, Wisconsin",19250,55
81.0,55.0,26.0,"Deer Park village, Wisconsin",19325,55
3244.0,2415.0,829.0,"DeForest village, Wisconsin",19350,55
2820.0,1876.0,944.0,"Delafield city, Wisconsin",19400,55
2746.0,1630.0,1116.0,"Delavan city, Wisconsin",19450,55
964.0,869.0,95.0,"Delavan Lake CDP, Wisconsin",19500,55
329.0,313.0,16.0,"Dellwood CDP, Wisconsin",19600,55
793.0,549.0,244.0,"Denmark village, Wisconsin",19700,55
8272.0,5525.0,2747.0,"De Pere city, Wisconsin",19775,55
174.0,152.0,22.0,"De Soto village, Wisconsin",19850,55
83.0,83.0,0.0,"Diamond Bluff CDP, Wisconsin",20125,55
0.0,0.0,0.0,"Diaperville CDP, Wisconsin",20167,55
455.0,335.0,120.0,"Dickeyville village, Wisconsin",20175,55
54.0,35.0,19.0,"Dodge CDP, Wisconsin",20275,55
1920.0,1430.0,490.0,"Dodgeville city, Wisconsin",20350,55
345.0,277.0,68.0,"Dorchester village, Wisconsin",20450,55
900.0,534.0,366.0,"Dousman village, Wisconsin",20550,55
112.0,95.0,17.0,"Downing village, Wisconsin",20675,55
51.0,43.0,8.0,"Downsville CDP, Wisconsin",20725,55
116.0,99.0,17.0,"Doylestown village, Wisconsin",20775,55
336.0,277.0,59.0,"Dresser village, Wisconsin",20850,55
79.0,63.0,16.0,"Drummond CDP, Wisconsin",20875,55
41.0,29.0,12.0,"Dunbar CDP, Wisconsin",20975,55
783.0,515.0,268.0,"Durand city, Wisconsin",21225,55
200.0,174.0,26.0,"Dyckesville CDP, Wisconsin",21375,55
626.0,568.0,58.0,"Eagle village, Wisconsin",21425,55
445.0,308.0,137.0,"Eagle Lake CDP, Wisconsin",21525,55
698.0,367.0,331.0,"Eagle River city, Wisconsin",21625,55
169.0,133.0,36.0,"Eastman village, Wisconsin",21900,55
1694.0,1185.0,509.0,"East Troy village, Wisconsin",22100,55
25239.0,14642.0,10597.0,"Eau Claire city, Wisconsin",22300,55
280.0,230.0,50.0,"Eden village, Wisconsin",22475,55
570.0,470.0,100.0,"Edgar village, Wisconsin",22550,55
2314.0,1391.0,923.0,"Edgerton city, Wisconsin",22575,55
82.0,39.0,43.0,"Edmund CDP, Wisconsin",22700,55
150.0,95.0,55.0,"Egg Harbor village, Wisconsin",22850,55
71.0,63.0,8.0,"Eland village, Wisconsin",22975,55
140.0,100.0,40.0,"Elcho CDP, Wisconsin",23025,55
80.0,40.0,40.0,"Elderon village, Wisconsin",23075,55
295.0,205.0,90.0,"Eleva village, Wisconsin",23175,55
425.0,363.0,62.0,"Elkhart Lake village, Wisconsin",23275,55
3499.0,2356.0,1143.0,"Elkhorn city, Wisconsin",23300,55
340.0,187.0,153.0,"Elk Mound village, Wisconsin",23325,55
112.0,85.0,27.0,"Ellison Bay CDP, Wisconsin",23475,55
1212.0,881.0,331.0,"Ellsworth village, Wisconsin",23525,55
2211.0,2017.0,194.0,"Elm Grove village, Wisconsin",23575,55
384.0,277.0,107.0,"Elmwood village, Wisconsin",23700,55
179.0,173.0,6.0,"Elmwood Park village, Wisconsin",23725,55
515.0,349.0,166.0,"Elroy city, Wisconsin",23800,55
128.0,94.0,34.0,"Embarrass village, Wisconsin",23850,55
39.0,18.0,21.0,"Emerald CDP, Wisconsin",23900,55
146.0,123.0,23.0,"Endeavor village, Wisconsin",24075,55
130.0,117.0,13.0,"Ephraim village, Wisconsin",24150,55
246.0,165.0,81.0,"Ettrick village, Wisconsin",24400,55
65.0,63.0,2.0,"Eureka CDP, Wisconsin",24475,55
1763.0,1307.0,456.0,"Evansville city, Wisconsin",24550,55
58.0,38.0,20.0,"Exeland village, Wisconsin",24700,55
210.0,108.0,102.0,"Fairchild village, Wisconsin",24825,55
150.0,95.0,55.0,"Fairwater village, Wisconsin",25075,55
471.0,322.0,149.0,"Fall Creek village, Wisconsin",25125,55
589.0,409.0,180.0,"Fall River village, Wisconsin",25150,55
952.0,808.0,144.0,"Fennimore city, Wisconsin",25600,55
83.0,66.0,17.0,"Fenwood village, Wisconsin",25650,55
86.0,74.0,12.0,"Ferryville village, Wisconsin",25725,55
7226.0,4700.0,2526.0,"Fitchburg city, Wisconsin",25950,55
249.0,205.0,44.0,"Florence CDP, Wisconsin",26175,55
16698.0,10081.0,6617.0,"Fond du Lac city, Wisconsin",26275,55
632.0,579.0,53.0,"Fontana-on-Geneva Lake village, Wisconsin",26350,55
336.0,203.0,133.0,"Footville village, Wisconsin",26400,55
252.0,209.0,43.0,"Forest Junction CDP, Wisconsin",26575,55
206.0,178.0,28.0,"Forestville village, Wisconsin",26625,55
4801.0,3424.0,1377.0,"Fort Atkinson city, Wisconsin",26675,55
376.0,265.0,111.0,"Fountain City city, Wisconsin",26850,55
609.0,472.0,137.0,"Fox Lake city, Wisconsin",27000,55
2458.0,2126.0,332.0,"Fox Point village, Wisconsin",27075,55
235.0,186.0,49.0,"Francis Creek village, Wisconsin",27125,55
11385.0,9078.0,2307.0,"Franklin city, Wisconsin",27300,55
11.0,0.0,11.0,"Franks Field CDP, Wisconsin",27412,55
500.0,321.0,179.0,"Frederic village, Wisconsin",27500,55
803.0,603.0,200.0,"Fredonia village, Wisconsin",27550,55
312.0,261.0,51.0,"Fremont village, Wisconsin",27800,55
1772.0,1197.0,575.0,"French Island CDP, Wisconsin",27875,55
282.0,193.0,89.0,"Friendship village, Wisconsin",27950,55
140.0,117.0,23.0,"Friesland village, Wisconsin",28000,55
581.0,383.0,198.0,"Galesville city, Wisconsin",28200,55
243.0,203.0,40.0,"Gays Mills village, Wisconsin",28450,55
104.0,86.0,18.0,"Genoa village, Wisconsin",28625,55
925.0,770.0,155.0,"Genoa City village, Wisconsin",28675,55
7294.0,5908.0,1386.0,"Germantown village, Wisconsin",28875,55
159.0,142.0,17.0,"Gibbsville CDP, Wisconsin",28925,55
556.0,402.0,154.0,"Gillett city, Wisconsin",29050,55
226.0,162.0,64.0,"Gilman village, Wisconsin",29175,55
187.0,166.0,21.0,"Glenbeulah village, Wisconsin",29350,55
4627.0,3663.0,964.0,"Glendale city, Wisconsin",29400,55
45.0,20.0,25.0,"Glen Flora village, Wisconsin",29475,55
59.0,57.0,2.0,"Glen Haven CDP, Wisconsin",29500,55
520.0,369.0,151.0,"Glenwood City city, Wisconsin",29625,55
198.0,147.0,51.0,"Glidden CDP, Wisconsin",29675,55
98.0,66.0,32.0,"Goodman CDP, Wisconsin",29750,55
83.0,52.0,31.0,"Gordon CDP, Wisconsin",29900,55
82.0,54.0,28.0,"Gotham CDP, Wisconsin",29950,55
4566.0,3177.0,1389.0,"Grafton village, Wisconsin",30000,55
32.0,27.0,5.0,"Grand Marsh CDP, Wisconsin",30100,55
63.0,45.0,18.0,"Grand View CDP, Wisconsin",30150,55
177.0,151.0,26.0,"Granton village, Wisconsin",30425,55
583.0,330.0,253.0,"Grantsburg village, Wisconsin",30450,55
104.0,77.0,27.0,"Gratiot village, Wisconsin",30575,55
35923.0,22886.0,13037.0,"Green Bay city, Wisconsin",31000,55
43.0,37.0,6.0,"Greenbush CDP, Wisconsin",31075,55
5457.0,3550.0,1907.0,"Greendale village, Wisconsin",31125,55
15017.0,9422.0,5595.0,"Greenfield city, Wisconsin",31175,55
514.0,370.0,144.0,"Green Lake city, Wisconsin",31300,55
198.0,164.0,34.0,"Greenleaf CDP, Wisconsin",31375,55
42.0,42.0,0.0,"Green Valley CDP, Wisconsin",31475,55
467.0,347.0,120.0,"Greenwood city, Wisconsin",31575,55
176.0,150.0,26.0,"Gresham village, Wisconsin",31675,55
110.0,91.0,19.0,"Hager City CDP, Wisconsin",31975,55
2973.0,1941.0,1032.0,"Hales Corners village, Wisconsin",32075,55
715.0,516.0,199.0,"Hammond village, Wisconsin",32325,55
160.0,128.0,32.0,"Hancock village, Wisconsin",32450,55
75.0,69.0,6.0,"Hanover CDP, Wisconsin",32550,55
5107.0,3494.0,1613.0,"Hartford city, Wisconsin",33000,55
3399.0,2072.0,1327.0,"Hartland village, Wisconsin",33100,55
76.0,64.0,12.0,"Hatfield CDP, Wisconsin",33150,55
1671.0,1007.0,664.0,"Mauston city, Wisconsin",50025,55
2031.0,1479.0,552.0,"Mayville city, Wisconsin",50200,55
568.0,418.0,150.0,"Mazomanie village, Wisconsin",50225,55
2026.0,1260.0,766.0,"Medford city, Wisconsin",50425,55
369.0,286.0,83.0,"Mellen city, Wisconsin",50700,55
193.0,153.0,40.0,"Melrose village, Wisconsin",50750,55
19.0,17.0,2.0,"Melvina village, Wisconsin",50800,55
7165.0,4912.0,2253.0,"Menasha city, Wisconsin",50825,55
13467.0,10188.0,3279.0,"Menomonee Falls village, Wisconsin",51000,55
5240.0,2365.0,2875.0,"Menomonie city, Wisconsin",51025,55
8147.0,7223.0,924.0,"Mequon city, Wisconsin",51150,55
272.0,177.0,95.0,"Mercer CDP, Wisconsin",51175,55
4374.0,2554.0,1820.0,"Merrill city, Wisconsin",51250,55
268.0,178.0,90.0,"Merrillan village, Wisconsin",51300,55
190.0,132.0,58.0,"Merrimac village, Wisconsin",51325,55
950.0,882.0,68.0,"Merton village, Wisconsin",51375,55
6945.0,4338.0,2607.0,"Middleton city, Wisconsin",51575,55
0.0,0.0,0.0,"Middle Village CDP, Wisconsin",51617,55
103.0,85.0,18.0,"Milladore village, Wisconsin",51875,55
52.0,36.0,16.0,"Millston CDP, Wisconsin",52025,55
441.0,303.0,138.0,"Milltown village, Wisconsin",52075,55
2343.0,1620.0,723.0,"Milton city, Wisconsin",52200,55
108182.0,61782.0,46400.0,"Milwaukee city, Wisconsin",53000,55
1149.0,759.0,390.0,"Mineral Point city, Wisconsin",53100,55
179.0,100.0,79.0,"Minocqua CDP, Wisconsin",53200,55
194.0,149.0,45.0,"Minong village, Wisconsin",53250,55
587.0,452.0,135.0,"Mishicot village, Wisconsin",53325,55
10.0,5.0,5.0,"Mole Lake CDP, Wisconsin",53500,55
1168.0,652.0,516.0,"Mondovi city, Wisconsin",53600,55
3647.0,2289.0,1358.0,"Monona city, Wisconsin",53675,55
4868.0,3126.0,1742.0,"Monroe city, Wisconsin",53750,55
631.0,450.0,181.0,"Montello city, Wisconsin",53875,55
224.0,202.0,22.0,"Montfort village, Wisconsin",53950,55
539.0,384.0,155.0,"Monticello village, Wisconsin",54000,55
348.0,303.0,45.0,"Montreal city, Wisconsin",54075,55
1636.0,1113.0,523.0,"Mosinee city, Wisconsin",54500,55
120.0,116.0,4.0,"Mountain CDP, Wisconsin",54625,55
187.0,153.0,34.0,"Mount Calvary village, Wisconsin",54650,55
72.0,59.0,13.0,"Mount Hope village, Wisconsin",54675,55
2604.0,1711.0,893.0,"Mount Horeb village, Wisconsin",54725,55
9557.0,7847.0,1710.0,"Mount Pleasant village, Wisconsin",54875,55
103.0,85.0,18.0,"Mount Sterling village, Wisconsin",54900,55
2889.0,1965.0,924.0,"Mukwonago village, Wisconsin",55050,55
562.0,428.0,134.0,"Muscoda village, Wisconsin",55200,55
9161.0,7680.0,1481.0,"Muskego city, Wisconsin",55275,55
567.0,484.0,83.0,"Nashotah village, Wisconsin",55550,55
71.0,59.0,12.0,"Navarino CDP, Wisconsin",55650,55
365.0,202.0,163.0,"Necedah village, Wisconsin",55700,55
9835.0,6976.0,2859.0,"Neenah city, Wisconsin",55750,55
1162.0,683.0,479.0,"Neillsville city, Wisconsin",55800,55
1156.0,783.0,373.0,"Nekoosa city, Wisconsin",55875,55
187.0,126.0,61.0,"Nelson village, Wisconsin",55950,55
64.0,51.0,13.0,"Nelsonville village, Wisconsin",56000,55
9.0,9.0,0.0,"Neopit CDP, Wisconsin",56050,55
241.0,186.0,55.0,"Neosho village, Wisconsin",56075,55
209.0,152.0,57.0,"Neshkoro village, Wisconsin",56125,55
45.0,45.0,0.0,"Newald CDP, Wisconsin",56250,55
224.0,169.0,55.0,"New Auburn village, Wisconsin",56350,55
15176.0,12026.0,3150.0,"New Berlin city, Wisconsin",56375,55
510.0,341.0,169.0,"Newburg village, Wisconsin",56450,55
832.0,666.0,166.0,"New Glarus village, Wisconsin",56700,55
1439.0,1023.0,416.0,"New Holstein city, Wisconsin",56800,55
994.0,728.0,266.0,"New Lisbon city, Wisconsin",56900,55
2938.0,1838.0,1100.0,"New London city, Wisconsin",56925,55
7.0,4.0,3.0,"New Odanah CDP, Wisconsin",57008,55
39.0,31.0,8.0,"New Post CDP, Wisconsin",57050,55
3278.0,1955.0,1323.0,"New Richmond city, Wisconsin",57100,55
686.0,527.0,159.0,"Niagara city, Wisconsin",57325,55
81.0,77.0,4.0,"Nichols village, Wisconsin",57375,55
103.0,98.0,5.0,"North Bay village, Wisconsin",57700,55
2116.0,1569.0,547.0,"North Fond du Lac village, Wisconsin",58000,55
256.0,211.0,45.0,"North Freedom village, Wisconsin",58025,55
1436.0,1166.0,270.0,"North Hudson village, Wisconsin",58050,55
198.0,172.0,26.0,"Northport CDP, Wisconsin",58375,55
705.0,635.0,70.0,"North Prairie village, Wisconsin",58400,55
200.0,157.0,43.0,"Norwalk village, Wisconsin",58575,55
11964.0,7463.0,4501.0,"Oak Creek city, Wisconsin",58800,55
90.0,76.0,14.0,"Oakdale village, Wisconsin",58850,55
403.0,349.0,54.0,"Oakfield village, Wisconsin",58900,55
5793.0,4488.0,1305.0,"Oconomowoc city, Wisconsin",59250,55
222.0,216.0,6.0,"Oconomowoc Lake village, Wisconsin",59300,55
1959.0,1306.0,653.0,"Oconto city, Wisconsin",59350,55
1356.0,704.0,652.0,"Oconto Falls city, Wisconsin",59400,55
0.0,0.0,0.0,"Odanah CDP, Wisconsin",59450,55
113.0,84.0,29.0,"Ogdensburg village, Wisconsin",59475,55
90.0,90.0,0.0,"Ogema CDP, Wisconsin",59500,55
1714.0,1332.0,382.0,"Okauchee Lake CDP, Wisconsin",59650,55
134.0,106.0,28.0,"Oliver village, Wisconsin",59800,55
1462.0,966.0,496.0,"Omro city, Wisconsin",59875,55
6660.0,4419.0,2241.0,"Onalaska city, Wisconsin",59925,55
192.0,127.0,65.0,"Ontario village, Wisconsin",60075,55
1034.0,793.0,241.0,"Oostburg village, Wisconsin",60100,55
3411.0,2437.0,974.0,"Oregon village, Wisconsin",60200,55
495.0,401.0,94.0,"Orfordville village, Wisconsin",60250,55
1169.0,675.0,494.0,"Osceola village, Wisconsin",60450,55
23588.0,13993.0,9595.0,"Oshkosh city, Wisconsin",60500,55
697.0,511.0,186.0,"Osseo city, Wisconsin",60575,55
461.0,306.0,155.0,"Owen city, Wisconsin",60825,55
247.0,161.0,86.0,"Oxford village, Wisconsin",60875,55
122.0,70.0,52.0,"Packwaukee CDP, Wisconsin",60950,55
1032.0,846.0,186.0,"Paddock Lake village, Wisconsin",60975,55
673.0,474.0,199.0,"Palmyra village, Wisconsin",61025,55
927.0,685.0,242.0,"Pardeeville village, Wisconsin",61100,55
1226.0,791.0,435.0,"Park Falls city, Wisconsin",61200,55
188.0,181.0,7.0,"Park Ridge village, Wisconsin",61325,55
76.0,55.0,21.0,"Patch Grove village, Wisconsin",61425,55
70.0,62.0,8.0,"Pella CDP, Wisconsin",61675,55
1185.0,977.0,208.0,"Pell Lake CDP, Wisconsin",61725,55
98.0,80.0,18.0,"Pembine CDP, Wisconsin",61750,55
70.0,68.0,2.0,"Pence CDP, Wisconsin",61800,55
387.0,300.0,87.0,"Pepin village, Wisconsin",61925,55
1330.0,853.0,477.0,"Peshtigo city, Wisconsin",62175,55
4798.0,4089.0,709.0,"Pewaukee city, Wisconsin",62240,55
3867.0,2344.0,1523.0,"Pewaukee village, Wisconsin",62250,55
729.0,388.0,341.0,"Phillips city, Wisconsin",62450,55
149.0,95.0,54.0,"Pigeon Falls village, Wisconsin",62675,55
65.0,62.0,3.0,"Pine River CDP, Wisconsin",62975,55
329.0,209.0,120.0,"Pittsville city, Wisconsin",63100,55
336.0,260.0,76.0,"Plain village, Wisconsin",63125,55
323.0,228.0,95.0,"Plainfield village, Wisconsin",63150,55
3419.0,1585.0,1834.0,"Platteville city, Wisconsin",63250,55
6447.0,5387.0,1060.0,"Pleasant Prairie village, Wisconsin",63300,55
4413.0,2762.0,1651.0,"Plover village, Wisconsin",63525,55
199.0,164.0,35.0,"Plum City village, Wisconsin",63600,55
3663.0,2179.0,1484.0,"Plymouth city, Wisconsin",63700,55
214.0,175.0,39.0,"Polonia CDP, Wisconsin",63925,55
265.0,237.0,28.0,"Poplar village, Wisconsin",63975,55
3827.0,2055.0,1772.0,"Portage city, Wisconsin",64100,55
705.0,591.0,114.0,"Port Edwards village, Wisconsin",64175,55
4334.0,2808.0,1526.0,"Port Washington city, Wisconsin",64450,55
96.0,81.0,15.0,"Port Wing CDP, Wisconsin",64500,55
190.0,182.0,8.0,"Post Lake CDP, Wisconsin",64550,55
308.0,252.0,56.0,"Potosi village, Wisconsin",64625,55
74.0,62.0,12.0,"Potter village, Wisconsin",64675,55
443.0,443.0,0.0,"Potter Lake CDP, Wisconsin",64700,55
164.0,120.0,44.0,"Pound village, Wisconsin",64750,55
562.0,461.0,101.0,"Powers Lake CDP, Wisconsin",64825,55
984.0,680.0,304.0,"Poynette village, Wisconsin",64900,55
214.0,122.0,92.0,"Poy Sippi CDP, Wisconsin",64950,55
2291.0,1480.0,811.0,"Prairie du Chien city, Wisconsin",65050,55
1685.0,1211.0,474.0,"Prairie du Sac village, Wisconsin",65100,55
230.0,158.0,72.0,"Prairie Farm village, Wisconsin",65150,55
273.0,199.0,74.0,"Prentice village, Wisconsin",65325,55
1707.0,1249.0,458.0,"Prescott city, Wisconsin",65375,55
530.0,368.0,162.0,"Princeton city, Wisconsin",65600,55
1419.0,958.0,461.0,"Pulaski village, Wisconsin",65675,55
69.0,49.0,20.0,"Pulcifer CDP, Wisconsin",65725,55
20235.0,13582.0,6653.0,"Racine city, Wisconsin",66000,55
89.0,53.0,36.0,"Radisson village, Wisconsin",66050,55
621.0,494.0,127.0,"Randolph village, Wisconsin",66150,55
704.0,471.0,233.0,"Random Lake village, Wisconsin",66200,55
192.0,129.0,63.0,"Readstown village, Wisconsin",66450,55
525.0,278.0,247.0,"Redgranite village, Wisconsin",66625,55
3503.0,2445.0,1058.0,"Reedsburg city, Wisconsin",66800,55
448.0,345.0,103.0,"Reedsville village, Wisconsin",66875,55
372.0,211.0,161.0,"Reeseville village, Wisconsin",66900,55
31.0,19.0,12.0,"Reserve CDP, Wisconsin",67050,55
129.0,92.0,37.0,"Rewey village, Wisconsin",67100,55
3499.0,1932.0,1567.0,"Rhinelander city, Wisconsin",67200,55
413.0,256.0,157.0,"Rib Lake village, Wisconsin",67275,55
2057.0,1839.0,218.0,"Rib Mountain CDP, Wisconsin",67320,55
3800.0,2299.0,1501.0,"Rice Lake city, Wisconsin",67350,55
4118.0,4032.0,86.0,"Richfield village, Wisconsin",67475,55
2293.0,1426.0,867.0,"Richland Center city, Wisconsin",67625,55
106.0,76.0,30.0,"Ridgeland village, Wisconsin",67800,55
237.0,199.0,38.0,"Ridgeway village, Wisconsin",67875,55
440.0,330.0,110.0,"Rio village, Wisconsin",68100,55
2857.0,1739.0,1118.0,"Ripon city, Wisconsin",68175,55
5006.0,3026.0,1980.0,"River Falls city, Wisconsin",68275,55
482.0,477.0,5.0,"River Hills village, Wisconsin",68325,55
626.0,434.0,192.0,"Roberts village, Wisconsin",68475,55
1257.0,1069.0,188.0,"Rochester village, Wisconsin",68550,55
89.0,70.0,19.0,"Rockdale village, Wisconsin",68725,55
218.0,169.0,49.0,"Rockland village, Wisconsin",68900,55
133.0,106.0,27.0,"Rock Springs village, Wisconsin",68975,55
226.0,189.0,37.0,"Rome CDP, Wisconsin",69300,55
359.0,302.0,57.0,"Rosendale village, Wisconsin",69525,55
191.0,156.0,35.0,"Rosholt village, Wisconsin",69575,55
2147.0,1689.0,458.0,"Rothschild village, Wisconsin",69725,55
166.0,129.0,37.0,"Rudolph village, Wisconsin",70000,55
204.0,169.0,35.0,"St. Cloud village, Wisconsin",70500,55
933.0,527.0,406.0,"St. Croix Falls city, Wisconsin",70550,55
3762.0,2022.0,1740.0,"St. Francis city, Wisconsin",70650,55
117.0,101.0,16.0,"St. Joseph CDP, Wisconsin",70800,55
311.0,262.0,49.0,"St. Nazianz village, Wisconsin",71025,55
506.0,469.0,37.0,"St. Peter CDP, Wisconsin",71050,55
144.0,100.0,44.0,"Sandy Hook CDP, Wisconsin",71585,55
