B05002_001E,B05002_002E,B05002_013E,name,place,state
1240.0,375.0,865.0,"Aguila CDP, Arizona",00730,04
48.0,48.0,0.0,"Oatman CDP, Arizona",50620,04
857.0,829.0,28.0,"Meadview CDP, Arizona",45285,04
222.0,213.0,9.0,"White Hills CDP, Arizona",82425,04
61.0,61.0,0.0,"Yucca CDP, Arizona",85470,04
14.0,14.0,0.0,"Topock CDP, Arizona",74750,04
121.0,116.0,5.0,"Truxton CDP, Arizona",75590,04
1294.0,1236.0,58.0,"Golden Shores CDP, Arizona",28190,04
0.0,0.0,0.0,"McConnico CDP, Arizona",43150,04
60.0,60.0,0.0,"Valentine CDP, Arizona",78820,04
50.0,50.0,0.0,"Pine Lake CDP, Arizona",55845,04
22980.0,21728.0,1252.0,"Anthem CDP, Arizona",02430,04
97.0,82.0,15.0,"Arlington CDP, Arizona",04020,04
4924.0,4684.0,240.0,"Citrus Park CDP, Arizona",13820,04
1283.0,1211.0,72.0,"Komatke CDP, Arizona",38655,04
791.0,782.0,9.0,"Maricopa Colony CDP, Arizona",44450,04
150.0,150.0,0.0,"Why CDP, Arizona",82670,04
8.0,8.0,0.0,"Ko Vaya CDP, Arizona",38950,04
390.0,286.0,104.0,"Tusayan town, Arizona",77490,04
58.0,58.0,0.0,"Campo Bonito CDP, Arizona",09580,04
0.0,0.0,0.0,"Vaiva Vo CDP, Arizona",78680,04
10300.0,9710.0,590.0,"Saddlebrooke CDP, Arizona",61940,04
872.0,804.0,68.0,"Cactus Forest CDP, Arizona",08990,04
457.0,457.0,0.0,"Sacaton Flats Village CDP, Arizona",61800,04
391.0,391.0,0.0,"Upper Santan Village CDP, Arizona",78300,04
505.0,505.0,0.0,"Littlefield CDP, Arizona",41470,04
395.0,395.0,0.0,"Lower Santan Village CDP, Arizona",42460,04
379.0,367.0,12.0,"Stotonic Village CDP, Arizona",69872,04
152.0,152.0,0.0,"Sweet Water Village CDP, Arizona",71642,04
181.0,181.0,0.0,"Pinion Pines CDP, Arizona",55983,04
1608.0,1405.0,203.0,"Scenic CDP, Arizona",64650,04
101.0,101.0,0.0,"Hackberry CDP, Arizona",30830,04
80.0,80.0,0.0,"Katherine CDP, Arizona",36920,04
134.0,131.0,3.0,"Wikieup CDP, Arizona",82880,04
468.0,468.0,0.0,"Lazy Y U CDP, Arizona",40400,04
390.0,389.0,1.0,"Alpena town, Arkansas",01060,05
520.0,520.0,0.0,"Hartman city, Arkansas",30520,05
48.0,46.0,2.0,"Egypt town, Arkansas",20920,05
63411.0,51744.0,11667.0,"Rogers city, Arkansas",60410,05
108.0,108.0,0.0,"Everton town, Arkansas",22450,05
9923.0,8936.0,987.0,"Hope city, Arkansas",33190,05
4809.0,4597.0,212.0,"Barling city, Arkansas",03640,05
1746.0,1738.0,8.0,"McCrory city, Arkansas",42500,05
608.0,603.0,5.0,"Huttig city, Arkansas",34090,05
81889.0,76190.0,5699.0,"Fayetteville city, Arkansas",23290,05
77252.0,58626.0,18626.0,"Springdale city, Arkansas",66080,05
3062.0,3035.0,27.0,"Tontitown city, Arkansas",69740,05
7770.0,7742.0,28.0,"Newport city, Arkansas",49580,05
2186.0,2091.0,95.0,"Lake Hamilton CDP, Arkansas",37930,05
1242.0,1226.0,16.0,"Marvell city, Arkansas",44420,05
2729.0,2700.0,29.0,"Charleston city, Arkansas",13300,05
140.0,140.0,0.0,"West Point town, Arkansas",74660,05
2673.0,2176.0,497.0,"Green Forest city, Arkansas",28600,05
73.0,71.0,2.0,"St. Paul town, Arkansas",62060,05
4471.0,4471.0,0.0,"Ashdown city, Arkansas",02380,05
218.0,215.0,3.0,"Scranton city, Arkansas",62960,05
61.0,61.0,0.0,"Delaplaine town, Arkansas",18010,05
241.0,236.0,5.0,"Pineville town, Arkansas",55580,05
3743.0,3453.0,290.0,"Gentry city, Arkansas",26290,05
204.0,200.0,4.0,"Black Oak town, Arkansas",06610,05
485.0,450.0,35.0,"Subiaco town, Arkansas",67520,05
1032.0,1023.0,9.0,"Hackett city, Arkansas",29290,05
1999.0,1995.0,4.0,"Earle city, Arkansas",20320,05
319.0,318.0,1.0,"Willisville town, Arkansas",75770,05
553.0,547.0,6.0,"Jasper city, Arkansas",34900,05
592.0,590.0,2.0,"Mountainburg city, Arkansas",47300,05
1887.0,1876.0,11.0,"Bay city, Arkansas",04180,05
102.0,102.0,0.0,"Griffithville town, Arkansas",28990,05
600.0,594.0,6.0,"Oxford city, Arkansas",52880,05
243.0,243.0,0.0,"Hickory Ridge city, Arkansas",31900,05
660.0,643.0,17.0,"Higginson town, Arkansas",32140,05
2053.0,2040.0,13.0,"Lepanto city, Arkansas",39370,05
678.0,674.0,4.0,"Oppelo city, Arkansas",52430,05
3674.0,3594.0,80.0,"Shannon Hills city, Arkansas",63470,05
131.0,131.0,0.0,"Vandervoort town, Arkansas",71510,05
5146.0,5067.0,79.0,"Walnut Ridge city, Arkansas",72890,05
348.0,348.0,0.0,"Rondo town, Arkansas",60590,05
1778.0,1755.0,23.0,"Murfreesboro city, Arkansas",48290,05
137.0,130.0,7.0,"Gum Springs town, Arkansas",29140,05
827.0,801.0,26.0,"Lakeview city, Arkansas",38050,05
17967.0,17256.0,711.0,"Maumelle city, Arkansas",44600,05
14691.0,14382.0,309.0,"Forrest City city, Arkansas",24430,05
858.0,854.0,4.0,"Diamond City city, Arkansas",18850,05
371.0,364.0,7.0,"Strong city, Arkansas",67370,05
471.0,471.0,0.0,"Fountain Lake town, Arkansas",24700,05
452.0,434.0,18.0,"Oak Grove town, Arkansas",50810,05
595.0,595.0,0.0,"Portia town, Arkansas",56720,05
151.0,151.0,0.0,"Springtown town, Arkansas",66200,05
604.0,464.0,140.0,"Leola town, Arkansas",39310,05
892.0,878.0,14.0,"Cotter city, Arkansas",15490,05
1486.0,1273.0,213.0,"Kensett city, Arkansas",36430,05
2029.0,2025.0,4.0,"Tuckerman city, Arkansas",70100,05
602.0,583.0,19.0,"Holland city, Arkansas",32710,05
1786.0,1770.0,16.0,"Stamps city, Arkansas",66320,05
7103.0,7055.0,48.0,"Trumann city, Arkansas",70010,05
87.0,86.0,1.0,"Smithville town, Arkansas",64910,05
4799.0,4736.0,63.0,"Ward city, Arkansas",73130,05
477.0,477.0,0.0,"Wilmot city, Arkansas",75890,05
25152.0,24932.0,220.0,"West Memphis city, Arkansas",74540,05
1666.0,1648.0,18.0,"Monette city, Arkansas",46400,05
61.0,57.0,4.0,"Marie town, Arkansas",44150,05
71.0,71.0,0.0,"Jennette town, Arkansas",35040,05
14588.0,14174.0,414.0,"Blytheville city, Arkansas",07330,05
51.0,51.0,0.0,"McNab town, Arkansas",43070,05
39.0,39.0,0.0,"Birdsong town, Arkansas",06340,05
364.0,353.0,11.0,"Dyess town, Arkansas",20230,05
490.0,490.0,0.0,"Joiner city, Arkansas",35650,05
10568.0,9646.0,922.0,"Batesville city, Arkansas",04030,05
909.0,906.0,3.0,"Oak Grove Heights town, Arkansas",51060,05
1995.0,1965.0,30.0,"Calico Rock city, Arkansas",10570,05
2531.0,2512.0,19.0,"West Fork city, Arkansas",74360,05
244.0,244.0,0.0,"Oil Trough town, Arkansas",51410,05
143.0,143.0,0.0,"McDougal town, Arkansas",42560,05
1114.0,1005.0,109.0,"Plumerville city, Arkansas",56480,05
2789.0,2628.0,161.0,"Austin city, Arkansas",02860,05
1049.0,1021.0,28.0,"West Crossett CDP, Arkansas",74270,05
133.0,133.0,0.0,"Reed town, Arkansas",58880,05
117.0,117.0,0.0,"Bluff City town, Arkansas",07270,05
6623.0,4697.0,1926.0,"De Queen city, Arkansas",18490,05
97.0,97.0,0.0,"Ben Lomond town, Arkansas",05260,05
2615.0,2598.0,17.0,"Cave City city, Arkansas",12280,05
1189.0,1186.0,3.0,"Newark city, Arkansas",49010,05
3375.0,3375.0,0.0,"Gosnell city, Arkansas",27700,05
76.0,76.0,0.0,"Minturn town, Arkansas",46100,05
53.0,43.0,10.0,"Whelen Springs town, Arkansas",74930,05
914.0,899.0,15.0,"Altheimer city, Arkansas",01150,05
5213.0,4913.0,300.0,"White Hall city, Arkansas",75170,05
66144.0,64008.0,2136.0,"North Little Rock city, Arkansas",50450,05
522.0,495.0,27.0,"Sweet Home CDP, Arkansas",68330,05
919.0,913.0,6.0,"Stephens city, Arkansas",66860,05
393.0,393.0,0.0,"Colt city, Arkansas",14950,05
828.0,828.0,0.0,"Madison city, Arkansas",43280,05
722.0,706.0,16.0,"Palestine city, Arkansas",53150,05
3320.0,3211.0,109.0,"Cave Springs city, Arkansas",12340,05
2854.0,2806.0,48.0,"Brinkley city, Arkansas",08950,05
5616.0,5430.0,186.0,"Alma city, Arkansas",00970,05
30120.0,29711.0,409.0,"Texarkana city, Arkansas",68810,05
28.0,28.0,0.0,"Scott CDP, Arkansas",62900,05
327.0,327.0,0.0,"Woodson CDP, Arkansas",76730,05
3205.0,3205.0,0.0,"Corning city, Arkansas",15460,05
4229.0,4129.0,100.0,"Lonoke city, Arkansas",41420,05
1811.0,1811.0,0.0,"Eudora city, Arkansas",22180,05
419.0,419.0,0.0,"Kingsland city, Arkansas",36880,05
895.0,895.0,0.0,"Parkin city, Arkansas",53600,05
23135.0,21072.0,2063.0,"Van Buren city, Arkansas",71480,05
1910.0,1835.0,75.0,"Salem city, Arkansas",62150,05
660.0,630.0,30.0,"Imboden town, Arkansas",34150,05
220.0,218.0,2.0,"Sedgwick town, Arkansas",63110,05
3876.0,3717.0,159.0,"Booneville city, Arkansas",07720,05
944.0,939.0,5.0,"Magazine city, Arkansas",43310,05
1331.0,1328.0,3.0,"Marmaduke city, Arkansas",44240,05
502.0,502.0,0.0,"Humphrey city, Arkansas",33850,05
1900.0,1859.0,41.0,"Marshall city, Arkansas",44300,05
97.0,97.0,0.0,"Pindall town, Arkansas",55280,05
258.0,258.0,0.0,"Rudy town, Arkansas",61460,05
418.0,413.0,5.0,"Hatfield town, Arkansas",30700,05
1503.0,1501.0,2.0,"Dover city, Arkansas",19600,05
29147.0,26349.0,2798.0,"Russellville city, Arkansas",61670,05
4014.0,3929.0,85.0,"Fordyce city, Arkansas",24220,05
410.0,345.0,65.0,"Sparkman city, Arkansas",65900,05
79.0,78.0,1.0,"Daisy town, Arkansas",17140,05
1263.0,1263.0,0.0,"Hughes city, Arkansas",33760,05
36780.0,34698.0,2082.0,"Hot Springs city, Arkansas",33400,05
706.0,700.0,6.0,"Swifton city, Arkansas",68360,05
165.0,165.0,0.0,"Tupelo town, Arkansas",70340,05
960.0,931.0,29.0,"Mineral Springs city, Arkansas",46040,05
482.0,482.0,0.0,"Lake View city, Arkansas",38110,05
3293.0,3179.0,114.0,"Gravette city, Arkansas",28360,05
178.0,178.0,0.0,"Valley Springs town, Arkansas",71390,05
12467.0,12150.0,317.0,"Marion city, Arkansas",44180,05
1175.0,1172.0,3.0,"Coal Hill city, Arkansas",14500,05
331.0,331.0,0.0,"Branch city, Arkansas",08440,05
420.0,417.0,3.0,"Sulphur Rock town, Arkansas",67730,05
70.0,70.0,0.0,"Datto town, Arkansas",17410,05
64.0,64.0,0.0,"Nimmons town, Arkansas",49820,05
2548.0,2500.0,48.0,"Gassville city, Arkansas",26050,05
68.0,68.0,0.0,"Zinc town, Arkansas",77600,05
169.0,169.0,0.0,"Anthonyville town, Arkansas",01457,05
232.0,229.0,3.0,"Russell town, Arkansas",61640,05
142.0,142.0,0.0,"Aubrey town, Arkansas",02680,05
128.0,128.0,0.0,"Haynes town, Arkansas",30880,05
203.0,203.0,0.0,"Casa town, Arkansas",11890,05
70.0,70.0,0.0,"Jericho town, Arkansas",35140,05
179.0,175.0,4.0,"Ratcliff city, Arkansas",58160,05
2494.0,2448.0,46.0,"Bono city, Arkansas",07630,05
170.0,170.0,0.0,"Houston town, Arkansas",33490,05
3412.0,3331.0,81.0,"Paris city, Arkansas",53480,05
310.0,310.0,0.0,"Almyra town, Arkansas",01030,05
787.0,787.0,0.0,"Gillett city, Arkansas",26980,05
274.0,274.0,0.0,"Biggers town, Arkansas",06040,05
588.0,562.0,26.0,"Pangburn city, Arkansas",53240,05
414.0,404.0,10.0,"Delight city, Arkansas",18100,05
526.0,526.0,0.0,"Holly Grove city, Arkansas",32800,05
877.0,877.0,0.0,"Elaine city, Arkansas",20950,05
2075.0,2066.0,9.0,"Rector city, Arkansas",58490,05
196.0,173.0,23.0,"Sidney town, Arkansas",64280,05
4804.0,4746.0,58.0,"Cherokee Village city, Arkansas",13450,05
438.0,438.0,0.0,"Clarkedale city, Arkansas",14050,05
489.0,489.0,0.0,"Midway town, Arkansas",45560,05
236.0,230.0,6.0,"Briarcliff city, Arkansas",08665,05
1016.0,1015.0,1.0,"Wilson city, Arkansas",75920,05
230.0,230.0,0.0,"Wilton city, Arkansas",75980,05
216.0,216.0,0.0,"Winchester town, Arkansas",76010,05
369.0,369.0,0.0,"Lexa town, Arkansas",39670,05
886.0,868.0,18.0,"Lockesburg city, Arkansas",41090,05
445.0,442.0,3.0,"Cushman city, Arkansas",16930,05
456.0,454.0,2.0,"Evening Shade city, Arkansas",22360,05
331.0,326.0,5.0,"Fisher city, Arkansas",23800,05
876.0,876.0,0.0,"Fouke city, Arkansas",24640,05
139.0,137.0,2.0,"Fulton town, Arkansas",25360,05
182.0,182.0,0.0,"Gilmore city, Arkansas",27040,05
211.0,211.0,0.0,"Adona city, Arkansas",00250,05
220.0,220.0,0.0,"Campbell Station city, Arkansas",10900,05
1044.0,1044.0,0.0,"Caraway city, Arkansas",11410,05
637.0,637.0,0.0,"De Valls Bluff city, Arkansas",18640,05
681.0,681.0,0.0,"Dyer city, Arkansas",20200,05
210.0,210.0,0.0,"Greenway city, Arkansas",28720,05
469.0,464.0,5.0,"Grubbs city, Arkansas",29020,05
378.0,378.0,0.0,"Harrell town, Arkansas",30310,05
11210.0,11179.0,31.0,"Helena-West Helena city, Arkansas",31190,05
30.0,28.0,2.0,"Jerome town, Arkansas",35170,05
189.0,189.0,0.0,"Knobel city, Arkansas",37240,05
925.0,890.0,35.0,"Knoxville town, Arkansas",37300,05
2425.0,2383.0,42.0,"Lake City city, Arkansas",37780,05
963.0,958.0,5.0,"Luxora city, Arkansas",42170,05
61.0,48.0,13.0,"McCaskill town, Arkansas",42410,05
193.0,182.0,11.0,"Pollard city, Arkansas",56600,05
3072.0,2997.0,75.0,"Pottsville city, Arkansas",56990,05
394.0,390.0,4.0,"Reyno city, Arkansas",59180,05
825.0,823.0,2.0,"Rockport city, Arkansas",60020,05
269.0,269.0,0.0,"Wabbaseka town, Arkansas",72230,05
142.0,140.0,2.0,"Mount Vernon town, Arkansas",48020,05
84.0,76.0,8.0,"Oakhaven town, Arkansas",51080,05
181.0,180.0,1.0,"Ogden city, Arkansas",51350,05
91.0,91.0,0.0,"Ozan town, Arkansas",52940,05
426.0,426.0,0.0,"Patterson city, Arkansas",53990,05
93.0,93.0,0.0,"Peach Orchard city, Arkansas",54140,05
303.0,285.0,18.0,"Perrytown town, Arkansas",54680,05
214.0,214.0,0.0,"Sunset town, Arkansas",68060,05
58.0,58.0,0.0,"Tinsman town, Arkansas",69350,05
2174.0,2105.0,69.0,"Leachville city, Arkansas",39010,05
130.0,130.0,0.0,"Coy town, Arkansas",15790,05
204.0,204.0,0.0,"St. Francis city, Arkansas",61970,05
361.0,361.0,0.0,"Norman town, Arkansas",50030,05
25732.0,24981.0,751.0,"Cabot city, Arkansas",10300,05
7160.0,6873.0,287.0,"Osceola city, Arkansas",52580,05
18201.0,17745.0,456.0,"El Dorado city, Arkansas",21070,05
2645.0,2595.0,50.0,"Lincoln city, Arkansas",39970,05
882.0,876.0,6.0,"Quitman city, Arkansas",57950,05
1821.0,1804.0,17.0,"Mulberry city, Arkansas",48200,05
172.0,171.0,1.0,"Jacksonport town, Arkansas",34720,05
5612.0,5489.0,123.0,"Mena city, Arkansas",45170,05
574.0,569.0,5.0,"Hector town, Arkansas",31150,05
110.0,110.0,0.0,"Beedeville town, Arkansas",04720,05
152.0,152.0,0.0,"Lonsdale town, Arkansas",41450,05
4049.0,3969.0,80.0,"Rockwell CDP, Arkansas",60110,05
111.0,111.0,0.0,"Beaver town, Arkansas",04540,05
523.0,518.0,5.0,"Norfork city, Arkansas",50000,05
171.0,171.0,0.0,"Moorefield town, Arkansas",46730,05
111.0,111.0,0.0,"Fargo town, Arkansas",23140,05
2758.0,2740.0,18.0,"England city, Arkansas",21730,05
224.0,224.0,0.0,"Humnoke city, Arkansas",33820,05
73.0,63.0,10.0,"Banks town, Arkansas",03430,05
359.0,359.0,0.0,"Montrose city, Arkansas",46670,05
8095.0,8065.0,30.0,"Wynne city, Arkansas",77090,05
4358.0,4023.0,335.0,"Dumas city, Arkansas",19990,05
349.0,349.0,0.0,"Rosston town, Arkansas",61040,05
1064.0,889.0,175.0,"Horatio city, Arkansas",33310,05
1191.0,1189.0,2.0,"Ash Flat city, Arkansas",02470,05
368.0,366.0,2.0,"Wilmar city, Arkansas",75860,05
4385.0,4306.0,79.0,"Piney CDP, Arkansas",55610,05
35.0,35.0,0.0,"Wiederkehr Village city, Arkansas",75570,05
888.0,886.0,2.0,"London city, Arkansas",41270,05
373.0,373.0,0.0,"Traskwood city, Arkansas",69830,05
968.0,968.0,0.0,"Tyronza city, Arkansas",70700,05
4390.0,4371.0,19.0,"Vilonia city, Arkansas",71960,05
640.0,640.0,0.0,"Bonanza city, Arkansas",07540,05
2560.0,1828.0,732.0,"Bethel Heights city, Arkansas",05740,05
2881.0,2489.0,392.0,"Alexander city, Arkansas",00580,05
3166.0,3126.0,40.0,"DeWitt city, Arkansas",18790,05
1031.0,1016.0,15.0,"Midway CDP, Arkansas",45530,05
455.0,455.0,0.0,"New Edinburg CDP, Arkansas",49220,05
184.0,184.0,0.0,"Rye CDP, Arkansas",61730,05
150.0,150.0,0.0,"Staves CDP, Arkansas",66800,05
189.0,185.0,4.0,"Woodlawn CDP, Arkansas",76690,05
2247.0,2233.0,14.0,"Holiday Island CDP, Arkansas",32650,05
1005.0,1005.0,0.0,"Tumbling Shoals CDP, Arkansas",70310,05
993.0,965.0,28.0,"Kirby CDP, Arkansas",37060,05
3313.0,3190.0,123.0,"Landmark CDP, Arkansas",38540,05
2986.0,2961.0,25.0,"Brookland city, Arkansas",09100,05
274.0,274.0,0.0,"Magnet Cove CDP, Arkansas",43430,05
3923.0,3865.0,58.0,"Southside city, Arkansas",65630,05
692.0,686.0,6.0,"Guy city, Arkansas",29230,05
28092.0,27394.0,698.0,"Bella Vista city, Arkansas",04840,05
41.0,41.0,0.0,"Cherokee City CDP, Arkansas",13420,05
416.0,400.0,16.0,"Lost Bridge Village CDP, Arkansas",41555,05
90.0,90.0,0.0,"Maysville CDP, Arkansas",44810,05
142.0,142.0,0.0,"New Blaine CDP, Arkansas",49070,05
415.0,415.0,0.0,"Dennard CDP, Arkansas",18340,05
272.0,272.0,0.0,"Yarborough Landing CDP, Arkansas",77203,05
473.0,457.0,16.0,"Roland CDP, Arkansas",60470,05
551.0,518.0,33.0,"Natural Steps CDP, Arkansas",48680,05
12178.0,11359.0,819.0,"Centerton city, Arkansas",12820,05
63.0,63.0,0.0,"LaGrange town, Arkansas",37720,05
333.0,319.0,14.0,"Grady city, Arkansas",27790,05
230.0,230.0,0.0,"Lynn town, Arkansas",42260,05
412.0,407.0,5.0,"Ravenden town, Arkansas",58250,05
307.0,307.0,0.0,"Strawberry town, Arkansas",67250,05
8979.0,8809.0,170.0,"Stuttgart city, Arkansas",67490,05
27815.0,27521.0,294.0,"Paragould city, Arkansas",53390,05
511.0,509.0,2.0,"Mount Pleasant town, Arkansas",47900,05
205.0,203.0,2.0,"Bodcaw town, Arkansas",07450,05
142.0,142.0,0.0,"St. Joe town, Arkansas",62030,05
1343.0,1140.0,203.0,"Ola city, Arkansas",51560,05
230.0,230.0,0.0,"Bassett town, Arkansas",03940,05
1704.0,1704.0,0.0,"McAlmont CDP, Arkansas",42350,05
30590.0,29397.0,1193.0,"Sherwood city, Arkansas",63800,05
1627.0,1617.0,10.0,"Wrightsville city, Arkansas",76970,05
309.0,307.0,2.0,"Emerson town, Arkansas",21580,05
11570.0,11089.0,481.0,"Magnolia city, Arkansas",43460,05
1448.0,1448.0,0.0,"Waldo city, Arkansas",72350,05
3795.0,3795.0,0.0,"Marianna city, Arkansas",44120,05
2680.0,2680.0,0.0,"Hoxie city, Arkansas",33580,05
9448.0,8056.0,1392.0,"Clarksville city, Arkansas",14140,05
219.0,219.0,0.0,"Edmondson town, Arkansas",20830,05
73581.0,69504.0,4077.0,"Jonesboro city, Arkansas",35710,05
223.0,211.0,12.0,"Burdette town, Arkansas",09880,05
219.0,219.0,0.0,"Dell town, Arkansas",18160,05
3307.0,3307.0,0.0,"Manila city, Arkansas",43820,05
44509.0,43931.0,578.0,"Pine Bluff city, Arkansas",55310,05
1358.0,1325.0,33.0,"Cedarville city, Arkansas",12520,05
277.0,277.0,0.0,"Enola town, Arkansas",21820,05
5271.0,5245.0,26.0,"Greenbrier city, Arkansas",28510,05
146.0,146.0,0.0,"Winthrop city, Arkansas",76250,05
1062.0,1062.0,0.0,"Foreman city, Arkansas",24250,05
145.0,145.0,0.0,"Guion town, Arkansas",29080,05
507.0,501.0,6.0,"Damascus town, Arkansas",17290,05
615.0,614.0,1.0,"Huntington city, Arkansas",33940,05
175.0,175.0,0.0,"Washington city, Arkansas",73370,05
494.0,487.0,7.0,"Bradley city, Arkansas",08290,05
253.0,246.0,7.0,"Buckner city, Arkansas",09550,05
782.0,709.0,73.0,"Highfill town, Arkansas",32200,05
513.0,513.0,0.0,"Bergman town, Arkansas",05440,05
13058.0,13011.0,47.0,"Harrison city, Arkansas",30460,05
679.0,649.0,30.0,"Crawfordsville town, Arkansas",15940,05
394.0,350.0,44.0,"Cash town, Arkansas",11920,05
503.0,503.0,0.0,"Arkansas City city, Arkansas",01990,05
540.0,540.0,0.0,"Emmet city, Arkansas",21610,05
604.0,599.0,5.0,"Leslie city, Arkansas",39460,05
1093.0,1088.0,5.0,"Highland city, Arkansas",32257,05
52.0,52.0,0.0,"Williford town, Arkansas",75740,05
273.0,273.0,0.0,"Caulksville town, Arkansas",12190,05
516.0,507.0,9.0,"Western Grove town, Arkansas",74330,05
71.0,71.0,0.0,"Sherrill town, Arkansas",63740,05
703.0,701.0,2.0,"Black Rock city, Arkansas",06700,05
517.0,515.0,2.0,"Tull town, Arkansas",70220,05
281.0,281.0,0.0,"Chidester city, Arkansas",13750,05
1084.0,1062.0,22.0,"Wooster town, Arkansas",76820,05
990.0,972.0,18.0,"Mammoth Spring city, Arkansas",43670,05
902.0,902.0,0.0,"Bearden city, Arkansas",04420,05
576.0,576.0,0.0,"Cotton Plant city, Arkansas",15550,05
6459.0,6342.0,117.0,"Pocahontas city, Arkansas",56540,05
2584.0,2527.0,57.0,"Lavaca city, Arkansas",38890,05
666.0,664.0,2.0,"Taylor city, Arkansas",68660,05
1925.0,1916.0,9.0,"Melbourne city, Arkansas",45080,05
243.0,243.0,0.0,"O'Kean town, Arkansas",51500,05
87537.0,76406.0,11131.0,"Fort Smith city, Arkansas",24550,05
130.0,130.0,0.0,"Hunter town, Arkansas",33910,05
434.0,428.0,6.0,"Calion city, Arkansas",10600,05
3611.0,3424.0,187.0,"Johnson city, Arkansas",35500,05
2218.0,2213.0,5.0,"Mayflower city, Arkansas",44750,05
413.0,413.0,0.0,"McNeil city, Arkansas",43100,05
251.0,251.0,0.0,"Ravenden Springs town, Arkansas",58280,05
2735.0,2650.0,85.0,"Clinton city, Arkansas",14260,05
2458.0,2399.0,59.0,"Fairfield Bay city, Arkansas",22660,05
9311.0,9133.0,178.0,"Greenwood city, Arkansas",28780,05
2522.0,2522.0,0.0,"Augusta city, Arkansas",02740,05
682.0,677.0,5.0,"Norphlet city, Arkansas",50060,05
2153.0,2068.0,85.0,"Elm Springs city, Arkansas",21430,05
23819.0,22896.0,923.0,"Searcy city, Arkansas",63020,05
2173.0,1973.0,200.0,"Eureka Springs city, Arkansas",22240,05
218.0,218.0,0.0,"Concord town, Arkansas",15100,05
390.0,389.0,1.0,"Caldwell town, Arkansas",10450,05
194.0,194.0,0.0,"Moro town, Arkansas",46910,05
103.0,103.0,0.0,"Blue Mountain town, Arkansas",07210,05
309.0,309.0,0.0,"St. Charles town, Arkansas",61940,05
179.0,176.0,3.0,"Franklin town, Arkansas",25030,05
157.0,157.0,0.0,"Reader CDP, Arkansas",58400,05
712.0,704.0,8.0,"Sulphur Springs CDP, Arkansas",67790,05
582.0,582.0,0.0,"Center Ridge CDP, Arkansas",12790,05
1098.0,1089.0,9.0,"Avilla CDP, Arkansas",03010,05
196.0,196.0,0.0,"Hagarville CDP, Arkansas",29320,05
841.0,757.0,84.0,"Hermitage city, Arkansas",31540,05
637.0,629.0,8.0,"Hardy city, Arkansas",29920,05
2396.0,2338.0,58.0,"Horseshoe Bend city, Arkansas",33370,05
32.0,32.0,0.0,"Hindsville town, Arkansas",32470,05
375.0,370.0,5.0,"Salesville city, Arkansas",62240,05
327.0,327.0,0.0,"Donaldson town, Arkansas",19450,05
153.0,149.0,4.0,"Friendship town, Arkansas",25180,05
10830.0,10601.0,229.0,"Malvern city, Arkansas",43610,05
118.0,118.0,0.0,"Chester town, Arkansas",13570,05
298.0,296.0,2.0,"Cove town, Arkansas",15700,05
685.0,623.0,62.0,"Grannis city, Arkansas",27970,05
953.0,723.0,230.0,"Wickes town, Arkansas",75500,05
3037.0,3009.0,28.0,"Atkins city, Arkansas",02590,05
4850.0,4847.0,3.0,"Sheridan city, Arkansas",63710,05
7079.0,6859.0,220.0,"Heber Springs city, Arkansas",31090,05
218.0,195.0,23.0,"Denning town, Arkansas",18370,05
63.0,63.0,0.0,"Antoine town, Arkansas",01540,05
5389.0,4857.0,532.0,"Berryville city, Arkansas",05560,05
338.0,337.0,1.0,"Prattsville town, Arkansas",57230,05
968.0,966.0,2.0,"East Camden town, Arkansas",20440,05
1501.0,1501.0,0.0,"Diaz city, Arkansas",18940,05
72.0,72.0,0.0,"Weldon town, Arkansas",74000,05
340.0,338.0,2.0,"Tollette town, Arkansas",69500,05
44601.0,38103.0,6498.0,"Bentonville city, Arkansas",05320,05
417.0,411.0,6.0,"Gateway town, Arkansas",26110,05
2702.0,2370.0,332.0,"Little Flock city, Arkansas",40120,05
130.0,130.0,0.0,"Omaha town, Arkansas",52160,05
105.0,105.0,0.0,"South Lead Hill town, Arkansas",65480,05
9660.0,9572.0,88.0,"Monticello city, Arkansas",46580,05
1661.0,1614.0,47.0,"Goshen town, Arkansas",27670,05
1049.0,1040.0,9.0,"Lewisville city, Arkansas",39640,05
2312.0,2282.0,30.0,"Bull Shoals city, Arkansas",09790,05
268.0,268.0,0.0,"Pyatt town, Arkansas",57890,05
446.0,441.0,5.0,"Summit city, Arkansas",67940,05
1403.0,1395.0,8.0,"Hampton city, Arkansas",29650,05
1803.0,1796.0,7.0,"Des Arc city, Arkansas",18550,05
652.0,639.0,13.0,"Caddo Valley town, Arkansas",10360,05
93.0,93.0,0.0,"Okolona town, Arkansas",51530,05
1651.0,1645.0,6.0,"Perryville city, Arkansas",54710,05
57.0,57.0,0.0,"Waldenburg town, Arkansas",72320,05
