B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
,,,,,,"Toa Alta Municipio, Puerto Rico",135,72
,,,,,,"Toa Baja Municipio, Puerto Rico",137,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Vega Alta Municipio, Puerto Rico",143,72
,,,,,,"Vega Baja Municipio, Puerto Rico",145,72
,,,,,,"Vieques Municipio, Puerto Rico",147,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Yabucoa Municipio, Puerto Rico",151,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
61544.0,52095.0,5798.0,2240.0,1267.0,144.0,"Hamblen County, Tennessee",063,47
328956.0,273970.0,37280.0,5911.0,10759.0,1036.0,"Hamilton County, Tennessee",065,47
6695.0,5887.0,415.0,286.0,103.0,4.0,"Hancock County, Tennessee",067,47
27194.0,23767.0,1607.0,1480.0,310.0,30.0,"Hardeman County, Tennessee",069,47
25681.0,22708.0,1929.0,605.0,423.0,16.0,"Hardin County, Tennessee",071,47
56139.0,48310.0,3455.0,2570.0,1739.0,65.0,"Hawkins County, Tennessee",073,47
18614.0,15838.0,1910.0,653.0,203.0,10.0,"Haywood County, Tennessee",075,47
27388.0,23846.0,1823.0,1282.0,400.0,37.0,"Henderson County, Tennessee",077,47
31783.0,27443.0,2984.0,554.0,723.0,79.0,"Henry County, Tennessee",079,47
24289.0,20922.0,1295.0,1847.0,210.0,15.0,"Hickman County, Tennessee",081,47
8259.0,7275.0,569.0,322.0,93.0,0.0,"Houston County, Tennessee",083,47
18213.0,15832.0,1418.0,545.0,392.0,26.0,"Humphreys County, Tennessee",085,47
11314.0,10356.0,426.0,239.0,288.0,5.0,"Jackson County, Tennessee",087,47
50600.0,43493.0,3238.0,2691.0,1130.0,48.0,"Jefferson County, Tennessee",089,47
18086.0,16186.0,948.0,440.0,508.0,4.0,"Johnson County, Tennessee",091,47
424179.0,362166.0,38072.0,11074.0,11624.0,1243.0,"Knox County, Tennessee",093,47
7732.0,6150.0,587.0,842.0,133.0,20.0,"Lake County, Tennessee",095,47
27562.0,21742.0,3518.0,1721.0,360.0,221.0,"Lauderdale County, Tennessee",097,47
41150.0,36610.0,3037.0,550.0,866.0,87.0,"Lawrence County, Tennessee",099,47
11905.0,10268.0,639.0,626.0,297.0,75.0,"Lewis County, Tennessee",101,47
32649.0,28834.0,2595.0,329.0,816.0,75.0,"Lincoln County, Tennessee",103,47
47528.0,41618.0,2460.0,2178.0,1210.0,62.0,"Loudon County, Tennessee",105,47
51726.0,44214.0,4695.0,2147.0,528.0,142.0,"McMinn County, Tennessee",107,47
25669.0,23648.0,1093.0,170.0,695.0,63.0,"McNairy County, Tennessee",109,47
21875.0,19325.0,1757.0,386.0,130.0,277.0,"Macon County, Tennessee",111,47
96482.0,81917.0,8715.0,2873.0,2742.0,235.0,"Madison County, Tennessee",113,47
27813.0,25098.0,1360.0,789.0,553.0,13.0,"Marion County, Tennessee",115,47
30005.0,25834.0,2304.0,1179.0,666.0,22.0,"Marshall County, Tennessee",117,47
78865.0,66158.0,7266.0,3474.0,1826.0,141.0,"Maury County, Tennessee",119,47
11420.0,9984.0,449.0,552.0,435.0,0.0,"Meigs County, Tennessee",121,47
44030.0,36434.0,4474.0,1888.0,1124.0,110.0,"Monroe County, Tennessee",123,47
165326.0,123428.0,18006.0,3253.0,17463.0,3176.0,"Montgomery County, Tennessee",125,47
6286.0,5386.0,348.0,345.0,207.0,0.0,"Moore County, Tennessee",127,47
21585.0,18725.0,1053.0,1514.0,285.0,8.0,"Morgan County, Tennessee",129,47
31558.0,27102.0,3017.0,823.0,535.0,81.0,"Obion County, Tennessee",131,47
21746.0,19782.0,1229.0,544.0,78.0,113.0,"Overton County, Tennessee",133,47
7759.0,6405.0,873.0,192.0,287.0,2.0,"Perry County, Tennessee",135,47
4994.0,4723.0,52.0,172.0,18.0,29.0,"Pickett County, Tennessee",137,47
16583.0,15034.0,451.0,685.0,388.0,25.0,"Polk County, Tennessee",139,47
70804.0,59228.0,6706.0,3209.0,1411.0,250.0,"Putnam County, Tennessee",141,47
31157.0,24983.0,3891.0,1050.0,1154.0,79.0,"Rhea County, Tennessee",143,47
53530.0,46757.0,3806.0,1737.0,1097.0,133.0,"Roane County, Tennessee",145,47
64515.0,56329.0,4303.0,2447.0,1349.0,87.0,"Robertson County, Tennessee",147,47
254082.0,205299.0,27091.0,13136.0,7926.0,630.0,"Rutherford County, Tennessee",149,47
21884.0,19486.0,1992.0,180.0,217.0,9.0,"Scott County, Tennessee",151,47
13679.0,12579.0,397.0,271.0,412.0,20.0,"Sequatchie County, Tennessee",153,47
88020.0,74263.0,7720.0,2396.0,3304.0,337.0,"Sevier County, Tennessee",155,47
912907.0,748354.0,129049.0,7260.0,24676.0,3568.0,"Shelby County, Tennessee",157,47
18913.0,16494.0,1663.0,642.0,103.0,11.0,"Smith County, Tennessee",159,47
13027.0,11911.0,617.0,221.0,263.0,15.0,"Stewart County, Tennessee",161,47
155253.0,133196.0,14276.0,3367.0,4171.0,243.0,"Sullivan County, Tennessee",163,47
156902.0,130740.0,14048.0,6499.0,5051.0,564.0,"Sumner County, Tennessee",165,47
59604.0,50912.0,4870.0,2361.0,1379.0,82.0,"Tipton County, Tennessee",167,47
7711.0,6618.0,237.0,694.0,144.0,18.0,"Trousdale County, Tennessee",169,47
18103.0,15933.0,1238.0,545.0,370.0,17.0,"Unicoi County, Tennessee",171,47
19003.0,16943.0,960.0,865.0,235.0,0.0,"Union County, Tennessee",173,47
5454.0,5022.0,233.0,84.0,115.0,0.0,"Van Buren County, Tennessee",175,47
39036.0,35750.0,2153.0,681.0,362.0,90.0,"Warren County, Tennessee",177,47
120115.0,99553.0,11306.0,4693.0,3848.0,715.0,"Washington County, Tennessee",179,47
16864.0,14772.0,853.0,892.0,346.0,1.0,"Wayne County, Tennessee",181,47
34403.0,26879.0,4034.0,2367.0,1033.0,90.0,"Weakley County, Tennessee",183,47
25462.0,22334.0,1871.0,933.0,324.0,0.0,"White County, Tennessee",185,47
177488.0,154766.0,9339.0,6698.0,6095.0,590.0,"Williamson County, Tennessee",187,47
110935.0,95383.0,8164.0,4414.0,2717.0,257.0,"Wilson County, Tennessee",189,47
57553.0,47617.0,4293.0,4571.0,899.0,173.0,"Anderson County, Texas",001,48
14307.0,12389.0,996.0,569.0,296.0,57.0,"Andrews County, Texas",003,48
84936.0,69517.0,9789.0,3574.0,1761.0,295.0,"Angelina County, Texas",005,48
22957.0,19246.0,1905.0,1256.0,512.0,38.0,"Aransas County, Texas",007,48
8909.0,8423.0,217.0,187.0,61.0,21.0,"Archer County, Texas",009,48
1924.0,1711.0,46.0,147.0,20.0,0.0,"Armstrong County, Texas",011,48
43916.0,38855.0,2853.0,1739.0,435.0,34.0,"Atascosa County, Texas",013,48
27699.0,24593.0,1365.0,1290.0,402.0,49.0,"Austin County, Texas",015,48
6971.0,5965.0,548.0,393.0,58.0,7.0,"Bailey County, Texas",017,48
20167.0,18740.0,746.0,496.0,148.0,37.0,"Bandera County, Texas",019,48
72156.0,63646.0,4572.0,2666.0,1159.0,113.0,"Bastrop County, Texas",021,48
3717.0,3336.0,242.0,72.0,67.0,0.0,"Baylor County, Texas",023,48
31428.0,24637.0,1747.0,4631.0,240.0,173.0,"Bee County, Texas",025,48
297428.0,217862.0,37327.0,12592.0,21237.0,8410.0,"Bell County, Texas",027,48
1662025.0,1336249.0,227738.0,42526.0,43513.0,11999.0,"Bexar County, Texas",029,48
10199.0,9170.0,570.0,398.0,61.0,0.0,"Blanco County, Texas",031,48
617.0,577.0,5.0,31.0,0.0,4.0,"Borden County, Texas",033,48
17981.0,15200.0,1043.0,1320.0,383.0,35.0,"Bosque County, Texas",035,48
90578.0,76639.0,7250.0,2412.0,4056.0,221.0,"Bowie County, Texas",037,48
303422.0,255112.0,25323.0,16100.0,4799.0,2088.0,"Brazoria County, Texas",039,48
187009.0,123817.0,32324.0,22828.0,4817.0,3223.0,"Brazos County, Texas",041,48
8992.0,6833.0,1079.0,668.0,345.0,67.0,"Brewster County, Texas",043,48
1697.0,1643.0,17.0,27.0,10.0,0.0,"Briscoe County, Texas",045,48
7122.0,6041.0,795.0,190.0,94.0,2.0,"Brooks County, Texas",047,48
37466.0,33444.0,1615.0,2149.0,217.0,41.0,"Brown County, Texas",049,48
16991.0,14981.0,820.0,867.0,300.0,23.0,"Burleson County, Texas",051,48
42280.0,36427.0,3145.0,2109.0,546.0,53.0,"Burnet County, Texas",053,48
37502.0,32160.0,1684.0,3272.0,344.0,42.0,"Caldwell County, Texas",055,48
20969.0,17750.0,2043.0,862.0,191.0,123.0,"Calhoun County, Texas",057,48
13342.0,11593.0,558.0,1088.0,62.0,41.0,"Callahan County, Texas",059,48
393005.0,348982.0,32108.0,5260.0,3487.0,3168.0,"Cameron County, Texas",061,48
12091.0,10670.0,927.0,305.0,95.0,94.0,"Camp County, Texas",063,48
6195.0,5205.0,396.0,566.0,28.0,0.0,"Carson County, Texas",065,48
29931.0,25926.0,2375.0,999.0,533.0,98.0,"Cass County, Texas",067,48
7726.0,6660.0,584.0,385.0,89.0,8.0,"Castro County, Texas",069,48
32856.0,28514.0,2222.0,1695.0,409.0,16.0,"Chambers County, Texas",071,48
49600.0,42958.0,3275.0,2920.0,376.0,71.0,"Cherokee County, Texas",073,48
6989.0,5637.0,424.0,710.0,194.0,24.0,"Childress County, Texas",075,48
10749.0,9818.0,281.0,499.0,127.0,24.0,"Clay County, Texas",077,48
3085.0,2604.0,217.0,180.0,42.0,42.0,"Cochran County, Texas",079,48
3362.0,2734.0,217.0,364.0,45.0,2.0,"Coke County, Texas",081,48
8634.0,7956.0,312.0,204.0,156.0,6.0,"Coleman County, Texas",083,48
753353.0,637373.0,54220.0,36238.0,19806.0,5716.0,"Collin County, Texas",085,48
2980.0,2631.0,128.0,84.0,135.0,2.0,"Collingsworth County, Texas",087,48
20580.0,18610.0,887.0,869.0,214.0,0.0,"Colorado County, Texas",089,48
104830.0,86953.0,6942.0,8055.0,2210.0,670.0,"Comal County, Texas",091,48
13730.0,12403.0,733.0,415.0,118.0,61.0,"Comanche County, Texas",093,48
4045.0,3019.0,260.0,336.0,240.0,190.0,"Concho County, Texas",095,48
37816.0,30851.0,3802.0,2184.0,900.0,79.0,"Cooke County, Texas",097,48
73855.0,57222.0,3939.0,4867.0,5340.0,2487.0,"Coryell County, Texas",099,48
1686.0,1490.0,141.0,46.0,9.0,0.0,"Cottle County, Texas",101,48
4193.0,3563.0,339.0,220.0,71.0,0.0,"Crane County, Texas",103,48
3670.0,3315.0,109.0,226.0,8.0,12.0,"Crockett County, Texas",105,48
6057.0,4698.0,855.0,402.0,83.0,19.0,"Crosby County, Texas",107,48
2438.0,2365.0,51.0,3.0,13.0,6.0,"Culberson County, Texas",109,48
6473.0,5052.0,498.0,356.0,290.0,277.0,"Dallam County, Texas",111,48
2311527.0,1890787.0,293187.0,69229.0,40586.0,17738.0,"Dallas County, Texas",113,48
13653.0,11253.0,823.0,1453.0,119.0,5.0,"Dawson County, Texas",115,48
18753.0,16584.0,1388.0,507.0,234.0,40.0,"Deaf Smith County, Texas",117,48
5142.0,4643.0,195.0,294.0,10.0,0.0,"Delta County, Texas",119,48
639501.0,508513.0,64648.0,44412.0,18111.0,3817.0,"Denton County, Texas",121,48
19849.0,16679.0,1592.0,1313.0,252.0,13.0,"DeWitt County, Texas",123,48
2386.0,1709.0,219.0,366.0,71.0,21.0,"Dickens County, Texas",125,48
9674.0,8274.0,975.0,404.0,21.0,0.0,"Dimmit County, Texas",127,48
3577.0,2899.0,226.0,396.0,45.0,11.0,"Donley County, Texas",129,48
11746.0,9799.0,883.0,990.0,56.0,18.0,"Duval County, Texas",131,48
18370.0,15849.0,1223.0,863.0,379.0,56.0,"Eastland County, Texas",133,48
133297.0,109792.0,14527.0,5848.0,2270.0,860.0,"Ector County, Texas",135,48
2023.0,1814.0,114.0,61.0,34.0,0.0,"Edwards County, Texas",137,48
145255.0,121821.0,13422.0,7333.0,2175.0,504.0,"Ellis County, Texas",139,48
776410.0,655490.0,78592.0,7088.0,23747.0,11493.0,"El Paso County, Texas",141,48
37116.0,29315.0,4168.0,2990.0,537.0,106.0,"Erath County, Texas",143,48
17623.0,15539.0,765.0,1208.0,98.0,13.0,"Falls County, Texas",145,48
33459.0,27157.0,2943.0,2859.0,368.0,132.0,"Fannin County, Texas",147,48
24146.0,21644.0,1423.0,815.0,168.0,96.0,"Fayette County, Texas",149,48
4027.0,3666.0,188.0,143.0,30.0,0.0,"Fisher County, Texas",151,48
6466.0,5240.0,993.0,198.0,35.0,0.0,"Floyd County, Texas",153,48
1274.0,1050.0,117.0,83.0,24.0,0.0,"Foard County, Texas",155,48
557849.0,491231.0,25600.0,27332.0,8963.0,4723.0,"Fort Bend County, Texas",157,48
10506.0,8995.0,596.0,817.0,98.0,0.0,"Franklin County, Texas",159,48
19300.0,16199.0,916.0,1844.0,214.0,127.0,"Freestone County, Texas",161,48
16929.0,14372.0,860.0,1419.0,20.0,258.0,"Frio County, Texas",163,48
16649.0,14112.0,1439.0,389.0,452.0,257.0,"Gaines County, Texas",165,48
286082.0,235631.0,29670.0,13569.0,6223.0,989.0,"Galveston County, Texas",167,48
6307.0,4321.0,689.0,395.0,764.0,138.0,"Garza County, Texas",169,48
24242.0,20940.0,2086.0,887.0,295.0,34.0,"Gillespie County, Texas",171,48
1174.0,1126.0,0.0,33.0,8.0,7.0,"Glasscock County, Texas",173,48
7094.0,6049.0,482.0,498.0,65.0,0.0,"Goliad County, Texas",175,48
19362.0,17227.0,1481.0,559.0,56.0,39.0,"Gonzales County, Texas",177,48
22326.0,18548.0,1733.0,1714.0,320.0,11.0,"Gray County, Texas",179,48
118667.0,96612.0,15251.0,4733.0,1808.0,263.0,"Grayson County, Texas",181,48
118825.0,95563.0,12707.0,7157.0,2639.0,759.0,"Gregg County, Texas",183,48
26172.0,21690.0,1783.0,2280.0,380.0,39.0,"Grimes County, Texas",185,48
126043.0,109090.0,6371.0,7427.0,2647.0,508.0,"Guadalupe County, Texas",187,48
35639.0,27727.0,3631.0,3317.0,920.0,44.0,"Hale County, Texas",189,48
3364.0,2970.0,294.0,99.0,1.0,0.0,"Hall County, Texas",191,48
8414.0,7214.0,623.0,471.0,82.0,24.0,"Hamilton County, Texas",193,48
5431.0,4535.0,568.0,100.0,194.0,34.0,"Hansford County, Texas",195,48
4059.0,3411.0,295.0,339.0,14.0,0.0,"Hardeman County, Texas",197,48
53427.0,46422.0,3803.0,2525.0,598.0,79.0,"Hardin County, Texas",199,48
3960609.0,3234834.0,528612.0,83524.0,76441.0,37198.0,"Harris County, Texas",201,48
64278.0,54621.0,4942.0,3476.0,1097.0,142.0,"Harrison County, Texas",203,48
5929.0,4976.0,111.0,512.0,296.0,34.0,"Hartley County, Texas",205,48
5783.0,4875.0,618.0,264.0,24.0,2.0,"Haskell County, Texas",207,48
151159.0,116329.0,13809.0,17418.0,3163.0,440.0,"Hays County, Texas",209,48
3657.0,3096.0,253.0,182.0,125.0,1.0,"Hemphill County, Texas",211,48
77458.0,65433.0,6340.0,4577.0,958.0,150.0,"Henderson County, Texas",213,48
742302.0,638756.0,75981.0,11361.0,8383.0,7821.0,"Hidalgo County, Texas",215,48
34690.0,29696.0,2742.0,1714.0,467.0,71.0,"Hill County, Texas",217,48
22544.0,17928.0,2117.0,1974.0,399.0,126.0,"Hockley County, Texas",219,48
50053.0,41321.0,4748.0,2458.0,1259.0,267.0,"Hood County, Texas",221,48
34350.0,29127.0,2999.0,1652.0,418.0,154.0,"Hopkins County, Texas",223,48
23395.0,19205.0,2197.0,1444.0,482.0,67.0,"Houston County, Texas",225,48
34107.0,26203.0,4177.0,2552.0,1040.0,135.0,"Howard County, Texas",227,48
3391.0,3056.0,75.0,198.0,58.0,4.0,"Hudspeth County, Texas",229,48
84407.0,69749.0,8076.0,4775.0,1079.0,728.0,"Hunt County, Texas",231,48
21898.0,18953.0,1531.0,737.0,631.0,46.0,"Hutchinson County, Texas",233,48
1526.0,1447.0,43.0,11.0,25.0,0.0,"Irion County, Texas",235,48
8988.0,6958.0,664.0,1209.0,157.0,0.0,"Jack County, Texas",237,48
13763.0,12258.0,971.0,390.0,141.0,3.0,"Jackson County, Texas",239,48
34972.0,30283.0,2759.0,1643.0,248.0,39.0,"Jasper County, Texas",241,48
2308.0,1967.0,34.0,244.0,55.0,8.0,"Jeff Davis County, Texas",243,48
247367.0,204943.0,26014.0,10944.0,4131.0,1335.0,"Jefferson County, Texas",245,48
5143.0,4568.0,181.0,215.0,177.0,2.0,"Jim Hogg County, Texas",247,48
40089.0,34113.0,3305.0,2242.0,387.0,42.0,"Jim Wells County, Texas",249,48
148030.0,127108.0,10159.0,8555.0,1579.0,629.0,"Johnson County, Texas",251,48
19956.0,15577.0,828.0,3127.0,374.0,50.0,"Jones County, Texas",253,48
14720.0,11887.0,964.0,1566.0,127.0,176.0,"Karnes County, Texas",255,48
100067.0,82047.0,7810.0,8096.0,1704.0,410.0,"Kaufman County, Texas",257,48
32315.0,27129.0,1999.0,2390.0,671.0,126.0,"Kendall County, Texas",259,48
310.0,310.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
854.0,681.0,44.0,110.0,19.0,0.0,"Kent County, Texas",263,48
48755.0,40425.0,4532.0,2708.0,936.0,154.0,"Kerr County, Texas",265,48
4553.0,3983.0,189.0,370.0,11.0,0.0,"Kimble County, Texas",267,48
253.0,223.0,0.0,29.0,1.0,0.0,"King County, Texas",269,48
3614.0,2988.0,225.0,258.0,101.0,42.0,"Kinney County, Texas",271,48
31491.0,24662.0,3211.0,2579.0,789.0,250.0,"Kleberg County, Texas",273,48
3676.0,3216.0,231.0,211.0,18.0,0.0,"Knox County, Texas",275,48
48915.0,39891.0,6124.0,1497.0,1245.0,158.0,"Lamar County, Texas",277,48
13810.0,11704.0,1126.0,688.0,223.0,69.0,"Lamb County, Texas",279,48
19467.0,15869.0,1919.0,1373.0,222.0,84.0,"Lampasas County, Texas",281,48
6726.0,5446.0,489.0,653.0,27.0,111.0,"La Salle County, Texas",283,48
18987.0,17407.0,826.0,650.0,87.0,17.0,"Lavaca County, Texas",285,48
16277.0,13996.0,895.0,1082.0,304.0,0.0,"Lee County, Texas",287,48
16600.0,15002.0,783.0,578.0,235.0,2.0,"Leon County, Texas",289,48
74199.0,59472.0,5580.0,7679.0,1145.0,323.0,"Liberty County, Texas",291,48
23064.0,19349.0,1352.0,1875.0,338.0,150.0,"Limestone County, Texas",293,48
3184.0,2523.0,228.0,154.0,276.0,3.0,"Lipscomb County, Texas",295,48
11362.0,9462.0,757.0,910.0,197.0,36.0,"Live Oak County, Texas",297,48
18915.0,16286.0,1158.0,1312.0,138.0,21.0,"Llano County, Texas",299,48
62.0,48.0,11.0,3.0,0.0,0.0,"Loving County, Texas",301,48
270616.0,201750.0,43529.0,18544.0,5537.0,1256.0,"Lubbock County, Texas",303,48
5887.0,4943.0,437.0,450.0,50.0,7.0,"Lynn County, Texas",305,48
8158.0,6383.0,1177.0,555.0,41.0,2.0,"McCulloch County, Texas",307,48
229137.0,185166.0,27378.0,10820.0,4722.0,1051.0,"McLennan County, Texas",309,48
728.0,659.0,0.0,57.0,12.0,0.0,"McMullen County, Texas",311,48
13264.0,11603.0,413.0,1183.0,24.0,41.0,"Madison County, Texas",313,48
10566.0,9424.0,556.0,452.0,134.0,0.0,"Marion County, Texas",315,48
4648.0,4111.0,120.0,335.0,35.0,47.0,"Martin County, Texas",317,48
3925.0,3669.0,202.0,54.0,0.0,0.0,"Mason County, Texas",319,48
36208.0,32486.0,2123.0,1062.0,409.0,128.0,"Matagorda County, Texas",321,48
52391.0,46469.0,3737.0,1223.0,510.0,452.0,"Maverick County, Texas",323,48
44970.0,39697.0,2414.0,2298.0,550.0,11.0,"Medina County, Texas",325,48
2164.0,1802.0,235.0,100.0,23.0,4.0,"Menard County, Texas",327,48
132991.0,109049.0,14210.0,6871.0,2400.0,461.0,"Midland County, Texas",329,48
24414.0,21143.0,1966.0,1029.0,214.0,62.0,"Milam County, Texas",331,48
4842.0,4348.0,308.0,182.0,0.0,4.0,"Mills County, Texas",333,48
9260.0,6400.0,851.0,1909.0,97.0,3.0,"Mitchell County, Texas",335,48
19522.0,15978.0,2303.0,886.0,274.0,81.0,"Montague County, Texas",337,48
437711.0,359915.0,35615.0,25858.0,11958.0,4365.0,"Montgomery County, Texas",339,48
21016.0,16619.0,2266.0,1076.0,621.0,434.0,"Moore County, Texas",341,48
12916.0,10952.0,745.0,1037.0,166.0,16.0,"Morris County, Texas",343,48
1030.0,962.0,0.0,33.0,35.0,0.0,"Motley County, Texas",345,48
62940.0,48741.0,6937.0,5746.0,1392.0,124.0,"Nacogdoches County, Texas",347,48
46934.0,39568.0,4332.0,2402.0,538.0,94.0,"Navarro County, Texas",349,48
14195.0,12600.0,428.0,1134.0,33.0,0.0,"Newton County, Texas",351,48
14786.0,12109.0,1966.0,567.0,123.0,21.0,"Nolan County, Texas",353,48
332751.0,266723.0,44258.0,13207.0,6934.0,1629.0,"Nueces County, Texas",355,48
9945.0,8134.0,463.0,632.0,415.0,301.0,"Ochiltree County, Texas",357,48
2015.0,1728.0,124.0,152.0,11.0,0.0,"Oldham County, Texas",359,48
81085.0,70668.0,6390.0,2909.0,1033.0,85.0,"Orange County, Texas",361,48
27590.0,23662.0,2379.0,1381.0,153.0,15.0,"Palo Pinto County, Texas",363,48
23383.0,19990.0,1890.0,984.0,489.0,30.0,"Panola County, Texas",365,48
113409.0,95862.0,7084.0,7902.0,2247.0,314.0,"Parker County, Texas",367,48
9973.0,8444.0,830.0,384.0,247.0,68.0,"Parmer County, Texas",369,48
15352.0,13062.0,924.0,1209.0,116.0,41.0,"Pecos County, Texas",371,48
45176.0,38894.0,3038.0,2768.0,375.0,101.0,"Polk County, Texas",373,48
118722.0,94329.0,11967.0,9090.0,2326.0,1010.0,"Potter County, Texas",375,48
7656.0,6875.0,311.0,340.0,51.0,79.0,"Presidio County, Texas",377,48
10902.0,9325.0,724.0,815.0,38.0,0.0,"Rains County, Texas",379,48
117494.0,96817.0,10360.0,8309.0,1795.0,213.0,"Randall County, Texas",381,48
3314.0,2930.0,194.0,170.0,20.0,0.0,"Reagan County, Texas",383,48
3297.0,2855.0,142.0,266.0,32.0,2.0,"Real County, Texas",385,48
12769.0,11301.0,720.0,515.0,183.0,50.0,"Red River County, Texas",387,48
13224.0,10606.0,668.0,1778.0,129.0,43.0,"Reeves County, Texas",389,48
7262.0,6085.0,748.0,335.0,93.0,1.0,"Refugio County, Texas",391,48
871.0,746.0,55.0,33.0,37.0,0.0,"Roberts County, Texas",393,48
16370.0,14513.0,884.0,796.0,135.0,42.0,"Robertson County, Texas",395,48
75428.0,65096.0,2972.0,5478.0,1457.0,425.0,"Rockwall County, Texas",397,48
10243.0,9341.0,565.0,282.0,34.0,21.0,"Runnels County, Texas",399,48
52074.0,41983.0,3260.0,6055.0,703.0,73.0,"Rusk County, Texas",401,48
10614.0,9422.0,579.0,532.0,72.0,9.0,"Sabine County, Texas",403,48
8824.0,7805.0,610.0,291.0,117.0,1.0,"San Augustine County, Texas",405,48
26018.0,23475.0,1016.0,1231.0,230.0,66.0,"San Jacinto County, Texas",407,48
64758.0,52357.0,6130.0,4499.0,1489.0,283.0,"San Patricio County, Texas",409,48
5965.0,5190.0,471.0,257.0,18.0,29.0,"San Saba County, Texas",411,48
3275.0,2750.0,324.0,168.0,33.0,0.0,"Schleicher County, Texas",413,48
16487.0,13385.0,1614.0,1080.0,397.0,11.0,"Scurry County, Texas",415,48
3199.0,2896.0,155.0,90.0,29.0,29.0,"Shackelford County, Texas",417,48
25150.0,21908.0,1715.0,1067.0,434.0,26.0,"Shelby County, Texas",419,48
3000.0,2436.0,224.0,221.0,88.0,31.0,"Sherman County, Texas",421,48
204169.0,165212.0,23579.0,11085.0,3593.0,700.0,"Smith County, Texas",423,48
8207.0,6870.0,423.0,561.0,310.0,43.0,"Somervell County, Texas",425,48
59493.0,54260.0,3289.0,976.0,387.0,581.0,"Starr County, Texas",427,48
9436.0,7300.0,926.0,1024.0,118.0,68.0,"Stephens County, Texas",429,48
1191.0,967.0,61.0,43.0,120.0,0.0,"Sterling County, Texas",431,48
1396.0,1302.0,41.0,53.0,0.0,0.0,"Stonewall County, Texas",433,48
4149.0,3772.0,230.0,114.0,33.0,0.0,"Sutton County, Texas",435,48
7716.0,6077.0,580.0,980.0,50.0,29.0,"Swisher County, Texas",437,48
1752749.0,1431616.0,211614.0,58360.0,40361.0,10798.0,"Tarrant County, Texas",439,48
128407.0,99898.0,16951.0,7353.0,3029.0,1176.0,"Taylor County, Texas",441,48
916.0,841.0,15.0,60.0,0.0,0.0,"Terrell County, Texas",443,48
12402.0,10139.0,1140.0,856.0,234.0,33.0,"Terry County, Texas",445,48
1744.0,1669.0,58.0,14.0,3.0,0.0,"Throckmorton County, Texas",447,48
31098.0,26414.0,2314.0,1480.0,788.0,102.0,"Titus County, Texas",449,48
107483.0,81788.0,12778.0,6218.0,5941.0,758.0,"Tom Green County, Texas",451,48
991671.0,750345.0,151036.0,50388.0,30357.0,9545.0,"Travis County, Texas",453,48
14231.0,12836.0,659.0,590.0,102.0,44.0,"Trinity County, Texas",455,48
