B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
3995.0,3501.0,196.0,248.0,50.0,0.0,"Fisher County, Texas",151,48
6648.0,5467.0,881.0,263.0,37.0,0.0,"Floyd County, Texas",153,48
1324.0,1156.0,118.0,30.0,20.0,0.0,"Foard County, Texas",155,48
501597.0,432190.0,26533.0,27977.0,10188.0,4709.0,"Fort Bend County, Texas",157,48
10820.0,8819.0,700.0,1002.0,274.0,25.0,"Franklin County, Texas",159,48
18618.0,15490.0,1502.0,1360.0,176.0,90.0,"Freestone County, Texas",161,48
15990.0,13627.0,657.0,1244.0,209.0,253.0,"Frio County, Texas",163,48
14395.0,12099.0,1395.0,414.0,281.0,206.0,"Gaines County, Texas",165,48
278655.0,224955.0,30989.0,15081.0,6289.0,1341.0,"Galveston County, Texas",167,48
4732.0,3525.0,460.0,288.0,343.0,116.0,"Garza County, Texas",169,48
23192.0,20217.0,1521.0,1224.0,149.0,81.0,"Gillespie County, Texas",171,48
1399.0,1279.0,64.0,56.0,0.0,0.0,"Glasscock County, Texas",173,48
6948.0,6175.0,339.0,340.0,94.0,0.0,"Goliad County, Texas",175,48
19032.0,15925.0,1960.0,1084.0,38.0,25.0,"Gonzales County, Texas",177,48
21349.0,17116.0,2189.0,1604.0,418.0,22.0,"Gray County, Texas",179,48
116634.0,94922.0,13982.0,4806.0,2522.0,402.0,"Grayson County, Texas",181,48
115001.0,91780.0,13155.0,6862.0,2509.0,695.0,"Gregg County, Texas",183,48
25299.0,20830.0,1413.0,2735.0,200.0,121.0,"Grimes County, Texas",185,48
110926.0,93124.0,6056.0,7903.0,3339.0,504.0,"Guadalupe County, Texas",187,48
35007.0,27045.0,3870.0,3374.0,647.0,71.0,"Hale County, Texas",189,48
3415.0,2892.0,316.0,203.0,4.0,0.0,"Hall County, Texas",191,48
8030.0,7014.0,546.0,398.0,22.0,50.0,"Hamilton County, Texas",193,48
5145.0,4318.0,582.0,144.0,83.0,18.0,"Hansford County, Texas",195,48
4072.0,3592.0,140.0,312.0,28.0,0.0,"Hardeman County, Texas",197,48
51059.0,42972.0,3979.0,3259.0,740.0,109.0,"Hardin County, Texas",199,48
3838048.0,3078709.0,543415.0,83267.0,93598.0,39059.0,"Harris County, Texas",201,48
62800.0,54080.0,4173.0,3199.0,1061.0,287.0,"Harrison County, Texas",203,48
4989.0,3920.0,174.0,638.0,217.0,40.0,"Hartley County, Texas",205,48
5152.0,4473.0,518.0,138.0,20.0,3.0,"Haskell County, Texas",207,48
139732.0,100988.0,16262.0,18744.0,3375.0,363.0,"Hays County, Texas",209,48
3297.0,2907.0,70.0,110.0,210.0,0.0,"Hemphill County, Texas",211,48
77807.0,64135.0,6860.0,5688.0,993.0,131.0,"Henderson County, Texas",213,48
685290.0,578783.0,77375.0,11370.0,10099.0,7663.0,"Hidalgo County, Texas",215,48
34890.0,29323.0,2968.0,2038.0,502.0,59.0,"Hill County, Texas",217,48
21926.0,17746.0,1794.0,2023.0,299.0,64.0,"Hockley County, Texas",219,48
48871.0,40012.0,4818.0,2764.0,1082.0,195.0,"Hood County, Texas",221,48
33468.0,27783.0,3307.0,1727.0,541.0,110.0,"Hopkins County, Texas",223,48
22393.0,18941.0,1929.0,1195.0,286.0,42.0,"Houston County, Texas",225,48
31731.0,23364.0,4364.0,2522.0,1245.0,236.0,"Howard County, Texas",227,48
3150.0,2968.0,26.0,115.0,37.0,4.0,"Hudspeth County, Texas",229,48
81052.0,66269.0,8703.0,4247.0,1191.0,642.0,"Hunt County, Texas",231,48
21483.0,17325.0,2182.0,1009.0,809.0,158.0,"Hutchinson County, Texas",233,48
1678.0,1470.0,56.0,96.0,56.0,0.0,"Irion County, Texas",235,48
8612.0,6707.0,664.0,1047.0,184.0,10.0,"Jack County, Texas",237,48
13914.0,12140.0,1182.0,414.0,174.0,4.0,"Jackson County, Texas",239,48
33811.0,29154.0,2078.0,2190.0,334.0,55.0,"Jasper County, Texas",241,48
2192.0,1723.0,126.0,220.0,116.0,7.0,"Jeff Davis County, Texas",243,48
238690.0,195863.0,27305.0,9836.0,4530.0,1156.0,"Jefferson County, Texas",245,48
4968.0,4425.0,124.0,143.0,252.0,24.0,"Jim Hogg County, Texas",247,48
40091.0,32651.0,4813.0,2058.0,454.0,115.0,"Jim Wells County, Texas",249,48
148229.0,125025.0,11244.0,9571.0,1840.0,549.0,"Johnson County, Texas",251,48
19091.0,14403.0,1321.0,3129.0,222.0,16.0,"Jones County, Texas",253,48
15012.0,10699.0,697.0,3031.0,224.0,361.0,"Karnes County, Texas",255,48
94722.0,76186.0,7998.0,8519.0,1583.0,436.0,"Kaufman County, Texas",257,48
30927.0,26111.0,1319.0,2307.0,1049.0,141.0,"Kendall County, Texas",259,48
326.0,326.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
692.0,567.0,13.0,98.0,14.0,0.0,"Kent County, Texas",263,48
46957.0,37112.0,5474.0,3380.0,831.0,160.0,"Kerr County, Texas",265,48
4459.0,3719.0,175.0,557.0,8.0,0.0,"Kimble County, Texas",267,48
233.0,174.0,9.0,37.0,13.0,0.0,"King County, Texas",269,48
3203.0,2886.0,56.0,169.0,27.0,65.0,"Kinney County, Texas",271,48
30052.0,22886.0,3823.0,2304.0,821.0,218.0,"Kleberg County, Texas",273,48
3431.0,3023.0,208.0,192.0,8.0,0.0,"Knox County, Texas",275,48
48306.0,39331.0,6101.0,1218.0,1439.0,217.0,"Lamar County, Texas",277,48
13513.0,11432.0,1296.0,659.0,112.0,14.0,"Lamb County, Texas",279,48
20119.0,15695.0,2074.0,1841.0,430.0,79.0,"Lampasas County, Texas",281,48
5866.0,4544.0,433.0,840.0,49.0,0.0,"La Salle County, Texas",283,48
18391.0,16438.0,1067.0,827.0,50.0,9.0,"Lavaca County, Texas",285,48
15911.0,13575.0,618.0,1351.0,290.0,77.0,"Lee County, Texas",287,48
16317.0,14185.0,1039.0,880.0,213.0,0.0,"Leon County, Texas",289,48
73835.0,58353.0,5907.0,7590.0,1750.0,235.0,"Liberty County, Texas",291,48
22129.0,18173.0,1192.0,2222.0,296.0,246.0,"Limestone County, Texas",293,48
2936.0,2336.0,194.0,194.0,206.0,6.0,"Lipscomb County, Texas",295,48
11150.0,8944.0,990.0,970.0,194.0,52.0,"Live Oak County, Texas",297,48
17926.0,15480.0,1413.0,813.0,193.0,27.0,"Llano County, Texas",299,48
81.0,77.0,0.0,4.0,0.0,0.0,"Loving County, Texas",301,48
259019.0,189237.0,47609.0,16760.0,4459.0,954.0,"Lubbock County, Texas",303,48
5785.0,5192.0,229.0,341.0,19.0,4.0,"Lynn County, Texas",305,48
7768.0,6312.0,919.0,465.0,72.0,0.0,"McCulloch County, Texas",307,48
224836.0,179247.0,27553.0,12233.0,4704.0,1099.0,"McLennan County, Texas",309,48
938.0,760.0,0.0,161.0,17.0,0.0,"McMullen County, Texas",311,48
12950.0,11102.0,730.0,996.0,94.0,28.0,"Madison County, Texas",313,48
10471.0,9344.0,594.0,399.0,134.0,0.0,"Marion County, Texas",315,48
4394.0,4002.0,118.0,212.0,12.0,50.0,"Martin County, Texas",317,48
3844.0,3438.0,226.0,180.0,0.0,0.0,"Mason County, Texas",319,48
36410.0,31469.0,2657.0,1747.0,470.0,67.0,"Matagorda County, Texas",321,48
50151.0,43845.0,3781.0,1549.0,657.0,319.0,"Maverick County, Texas",323,48
43342.0,37954.0,2505.0,2106.0,742.0,35.0,"Medina County, Texas",325,48
2088.0,1778.0,183.0,107.0,11.0,9.0,"Menard County, Texas",327,48
124271.0,101806.0,13411.0,5991.0,2582.0,481.0,"Midland County, Texas",329,48
24369.0,20820.0,2421.0,885.0,191.0,52.0,"Milam County, Texas",331,48
4969.0,4362.0,338.0,257.0,12.0,0.0,"Mills County, Texas",333,48
9235.0,6054.0,1083.0,1992.0,106.0,0.0,"Mitchell County, Texas",335,48
19407.0,16248.0,1922.0,1045.0,155.0,37.0,"Montague County, Texas",337,48
406260.0,329910.0,34454.0,25271.0,12371.0,4254.0,"Montgomery County, Texas",339,48
19726.0,14958.0,2850.0,788.0,1002.0,128.0,"Moore County, Texas",341,48
12743.0,10744.0,856.0,941.0,202.0,0.0,"Morris County, Texas",343,48
1175.0,1091.0,18.0,66.0,0.0,0.0,"Motley County, Texas",345,48
61739.0,46778.0,7676.0,5997.0,966.0,322.0,"Nacogdoches County, Texas",347,48
48137.0,38655.0,5122.0,3616.0,551.0,193.0,"Navarro County, Texas",349,48
13731.0,12137.0,498.0,928.0,164.0,4.0,"Newton County, Texas",351,48
14410.0,11405.0,1857.0,909.0,166.0,73.0,"Nolan County, Texas",353,48
315155.0,252063.0,41995.0,12449.0,7067.0,1581.0,"Nueces County, Texas",355,48
9286.0,7447.0,696.0,507.0,343.0,293.0,"Ochiltree County, Texas",357,48
2069.0,1781.0,182.0,96.0,7.0,3.0,"Oldham County, Texas",359,48
81276.0,68236.0,8623.0,2998.0,1246.0,173.0,"Orange County, Texas",361,48
26924.0,22688.0,2370.0,1654.0,194.0,18.0,"Palo Pinto County, Texas",363,48
22842.0,19974.0,1518.0,959.0,364.0,27.0,"Panola County, Texas",365,48
107036.0,88897.0,7643.0,7684.0,2360.0,452.0,"Parker County, Texas",367,48
9247.0,7704.0,773.0,355.0,343.0,72.0,"Parmer County, Texas",369,48
15702.0,13138.0,1189.0,1246.0,101.0,28.0,"Pecos County, Texas",371,48
45951.0,39997.0,2706.0,2707.0,479.0,62.0,"Polk County, Texas",373,48
118341.0,91334.0,13645.0,9380.0,3296.0,686.0,"Potter County, Texas",375,48
7447.0,6620.0,488.0,244.0,30.0,65.0,"Presidio County, Texas",377,48
10892.0,9043.0,756.0,1027.0,66.0,0.0,"Rains County, Texas",379,48
111173.0,90460.0,10176.0,8457.0,1798.0,282.0,"Randall County, Texas",381,48
2962.0,2540.0,231.0,169.0,22.0,0.0,"Reagan County, Texas",383,48
2935.0,2703.0,71.0,112.0,49.0,0.0,"Real County, Texas",385,48
12979.0,11013.0,1179.0,612.0,148.0,27.0,"Red River County, Texas",387,48
10900.0,9319.0,725.0,532.0,270.0,54.0,"Reeves County, Texas",389,48
7254.0,5939.0,698.0,584.0,33.0,0.0,"Refugio County, Texas",391,48
895.0,766.0,75.0,15.0,39.0,0.0,"Roberts County, Texas",393,48
15617.0,13077.0,1592.0,837.0,67.0,44.0,"Robertson County, Texas",395,48
71781.0,59174.0,3588.0,7137.0,1310.0,572.0,"Rockwall County, Texas",397,48
10268.0,9176.0,698.0,339.0,16.0,39.0,"Runnels County, Texas",399,48
47893.0,39431.0,2999.0,4665.0,697.0,101.0,"Rusk County, Texas",401,48
10100.0,8797.0,753.0,510.0,40.0,0.0,"Sabine County, Texas",403,48
8589.0,7731.0,616.0,203.0,29.0,10.0,"San Augustine County, Texas",405,48
24431.0,21398.0,1238.0,1461.0,239.0,95.0,"San Jacinto County, Texas",407,48
67238.0,52288.0,8365.0,3857.0,2339.0,389.0,"San Patricio County, Texas",409,48
5887.0,4660.0,738.0,472.0,17.0,0.0,"San Saba County, Texas",411,48
2820.0,2124.0,294.0,388.0,14.0,0.0,"Schleicher County, Texas",413,48
15728.0,12264.0,1585.0,1230.0,648.0,1.0,"Scurry County, Texas",415,48
3064.0,2757.0,93.0,199.0,15.0,0.0,"Shackelford County, Texas",417,48
25900.0,22346.0,2261.0,1050.0,243.0,0.0,"Shelby County, Texas",419,48
2857.0,2354.0,132.0,256.0,97.0,18.0,"Sherman County, Texas",421,48
194277.0,155721.0,23260.0,10612.0,3891.0,793.0,"Smith County, Texas",423,48
7675.0,6208.0,434.0,931.0,102.0,0.0,"Somervell County, Texas",425,48
59478.0,53983.0,3771.0,1209.0,292.0,223.0,"Starr County, Texas",427,48
9378.0,6975.0,1050.0,1276.0,52.0,25.0,"Stephens County, Texas",429,48
1093.0,963.0,66.0,64.0,0.0,0.0,"Sterling County, Texas",431,48
1381.0,1188.0,57.0,127.0,9.0,0.0,"Stonewall County, Texas",433,48
4203.0,3629.0,294.0,226.0,54.0,0.0,"Sutton County, Texas",435,48
7514.0,5670.0,600.0,1172.0,63.0,9.0,"Swisher County, Texas",437,48
1674259.0,1343857.0,216163.0,59907.0,42565.0,11767.0,"Tarrant County, Texas",439,48
124341.0,93419.0,17525.0,8482.0,3840.0,1075.0,"Taylor County, Texas",441,48
791.0,687.0,15.0,56.0,0.0,33.0,"Terrell County, Texas",443,48
11939.0,9513.0,1103.0,1170.0,93.0,60.0,"Terry County, Texas",445,48
1609.0,1491.0,91.0,20.0,0.0,7.0,"Throckmorton County, Texas",447,48
28462.0,23339.0,3001.0,1216.0,806.0,100.0,"Titus County, Texas",449,48
104916.0,82484.0,11787.0,5248.0,4863.0,534.0,"Tom Green County, Texas",451,48
950520.0,714059.0,146427.0,48542.0,30385.0,11107.0,"Travis County, Texas",453,48
13709.0,11725.0,690.0,1040.0,117.0,137.0,"Trinity County, Texas",455,48
20174.0,17330.0,1080.0,1284.0,469.0,11.0,"Tyler County, Texas",457,48
37240.0,30955.0,3119.0,2352.0,681.0,133.0,"Upshur County, Texas",459,48
2986.0,2217.0,218.0,388.0,125.0,38.0,"Upton County, Texas",461,48
26173.0,22227.0,2167.0,1314.0,358.0,107.0,"Uvalde County, Texas",463,48
46451.0,40105.0,3577.0,1079.0,1541.0,149.0,"Val Verde County, Texas",465,48
51231.0,43215.0,4178.0,3254.0,526.0,58.0,"Van Zandt County, Texas",467,48
84758.0,66741.0,12015.0,4910.0,974.0,118.0,"Victoria County, Texas",469,48
63136.0,46717.0,3520.0,11902.0,816.0,181.0,"Walker County, Texas",471,48
35128.0,29120.0,3016.0,2229.0,684.0,79.0,"Waller County, Texas",473,48
10189.0,8250.0,1001.0,675.0,250.0,13.0,"Ward County, Texas",475,48
31735.0,26030.0,2861.0,2281.0,263.0,300.0,"Washington County, Texas",477,48
225558.0,190033.0,26870.0,3451.0,2403.0,2801.0,"Webb County, Texas",479,48
40338.0,34573.0,4115.0,1279.0,228.0,143.0,"Wharton County, Texas",481,48
4624.0,3895.0,271.0,273.0,185.0,0.0,"Wheeler County, Texas",483,48
126675.0,95147.0,17440.0,5656.0,7548.0,884.0,"Wichita County, Texas",485,48
13341.0,10395.0,1884.0,814.0,240.0,8.0,"Wilbarger County, Texas",487,48
20116.0,18611.0,320.0,989.0,182.0,14.0,"Willacy County, Texas",489,48
366355.0,293707.0,29044.0,27192.0,14127.0,2285.0,"Williamson County, Texas",491,48
38610.0,33298.0,2286.0,2478.0,453.0,95.0,"Wilson County, Texas",493,48
6445.0,5060.0,646.0,462.0,235.0,42.0,"Winkler County, Texas",495,48
57005.0,48827.0,2701.0,4124.0,1208.0,145.0,"Wise County, Texas",497,48
41757.0,33836.0,3247.0,3858.0,611.0,205.0,"Wood County, Texas",499,48
7305.0,6587.0,558.0,72.0,86.0,2.0,"Yoakum County, Texas",501,48
17424.0,14787.0,1006.0,1072.0,527.0,32.0,"Young County, Texas",503,48
13263.0,11574.0,1236.0,44.0,256.0,153.0,"Zapata County, Texas",505,48
11504.0,9892.0,643.0,467.0,347.0,155.0,"Zavala County, Texas",507,48
6002.0,5095.0,331.0,275.0,265.0,36.0,"Beaver County, Utah",001,49
47040.0,40045.0,4422.0,1644.0,701.0,228.0,"Box Elder County, Utah",003,49
106958.0,77996.0,15754.0,5905.0,5767.0,1536.0,"Cache County, Utah",005,49
19032.0,15391.0,1510.0,1333.0,793.0,5.0,"Carbon County, Utah",007,49
757.0,522.0,56.0,121.0,51.0,7.0,"Daggett County, Utah",009,49
280577.0,233292.0,22490.0,12872.0,10222.0,1701.0,"Davis County, Utah",011,49
16043.0,13570.0,1395.0,782.0,254.0,42.0,"Duchesne County, Utah",013,49
10160.0,8817.0,813.0,310.0,218.0,2.0,"Emery County, Utah",015,49
4431.0,3890.0,232.0,193.0,115.0,1.0,"Garfield County, Utah",017,49
9250.0,7517.0,1014.0,244.0,411.0,64.0,"Grand County, Utah",019,49
41855.0,29339.0,6807.0,3204.0,2237.0,268.0,"Iron County, Utah",021,49
9454.0,8235.0,626.0,419.0,174.0,0.0,"Juab County, Utah",023,49
6315.0,5335.0,245.0,226.0,509.0,0.0,"Kane County, Utah",025,49
11864.0,10514.0,697.0,423.0,196.0,34.0,"Millard County, Utah",027,49
8255.0,7640.0,235.0,137.0,203.0,40.0,"Morgan County, Utah",029,49
1499.0,1330.0,65.0,98.0,6.0,0.0,"Piute County, Utah",031,49
2038.0,1809.0,125.0,97.0,7.0,0.0,"Rich County, Utah",033,49
982034.0,798076.0,124099.0,18600.0,32758.0,8501.0,"Salt Lake County, Utah",035,49
14192.0,12741.0,442.0,628.0,311.0,70.0,"San Juan County, Utah",037,49
24250.0,19514.0,1376.0,2703.0,556.0,101.0,"Sanpete County, Utah",039,49
19266.0,16777.0,1194.0,691.0,554.0,50.0,"Sevier County, Utah",041,49
35190.0,30875.0,1768.0,928.0,1374.0,245.0,"Summit County, Utah",043,49
53506.0,45351.0,3169.0,2684.0,2182.0,120.0,"Tooele County, Utah",045,49
28310.0,22790.0,3218.0,1570.0,729.0,3.0,"Uintah County, Utah",047,49
493253.0,380593.0,64439.0,14790.0,26183.0,7248.0,"Utah County, Utah",049,49
20023.0,16806.0,1620.0,977.0,592.0,28.0,"Wasatch County, Utah",051,49
127762.0,99510.0,15896.0,5296.0,6165.0,895.0,"Washington County, Utah",053,49
2460.0,2223.0,26.0,129.0,19.0,63.0,"Wayne County, Utah",055,49
217865.0,179432.0,23139.0,8894.0,5736.0,664.0,"Weber County, Utah",057,49
37975.0,34122.0,2228.0,378.0,1164.0,83.0,"Accomack County, Virginia",001,51
91818.0,71450.0,6476.0,7659.0,5324.0,909.0,"Albemarle County, Virginia",003,51
16264.0,14865.0,533.0,574.0,269.0,23.0,"Alleghany County, Virginia",005,51
12171.0,10753.0,817.0,422.0,112.0,67.0,"Amelia County, Virginia",007,51
31858.0,27741.0,1484.0,1729.0,816.0,88.0,"Amherst County, Virginia",009,51
14075.0,12569.0,732.0,577.0,197.0,0.0,"Appomattox County, Virginia",011,51
203548.0,158886.0,15049.0,8870.0,16420.0,4323.0,"Arlington County, Virginia",013,51
70256.0,63233.0,3645.0,2758.0,548.0,72.0,"Augusta County, Virginia",015,51
4636.0,4331.0,27.0,238.0,40.0,0.0,"Bath County, Virginia",017,51
65495.0,58227.0,2726.0,3322.0,1131.0,89.0,"Bedford County, Virginia",019,51
6770.0,5980.0,295.0,210.0,285.0,0.0,"Bland County, Virginia",021,51
31915.0,29250.0,1362.0,1107.0,163.0,33.0,"Botetourt County, Virginia",023,51
17618.0,15539.0,795.0,1146.0,138.0,0.0,"Brunswick County, Virginia",025,51
23493.0,21989.0,876.0,169.0,459.0,0.0,"Buchanan County, Virginia",027,51
15787.0,13568.0,447.0,1423.0,324.0,25.0,"Buckingham County, Virginia",029,51
51940.0,44968.0,3109.0,2784.0,1047.0,32.0,"Campbell County, Virginia",031,51
26476.0,23159.0,1086.0,1864.0,351.0,16.0,"Caroline County, Virginia",033,51
28771.0,25822.0,1486.0,609.0,854.0,0.0,"Carroll County, Virginia",035,51
7055.0,6728.0,84.0,178.0,65.0,0.0,"Charles City County, Virginia",036,51
12122.0,10834.0,931.0,292.0,22.0,43.0,"Charlotte County, Virginia",037,51
294432.0,253344.0,19028.0,12416.0,8018.0,1626.0,"Chesterfield County, Virginia",041,51
14231.0,12622.0,489.0,880.0,240.0,0.0,"Clarke County, Virginia",043,51
5010.0,4484.0,221.0,184.0,121.0,0.0,"Craig County, Virginia",045,51
44267.0,37940.0,2625.0,2683.0,824.0,195.0,"Culpeper County, Virginia",047,51
9456.0,8265.0,447.0,615.0,116.0,13.0,"Cumberland County, Virginia",049,51
15900.0,13823.0,1216.0,373.0,393.0,95.0,"Dickenson County, Virginia",051,51
25616.0,22923.0,1034.0,1425.0,208.0,26.0,"Dinwiddie County, Virginia",053,51
10722.0,9464.0,484.0,659.0,115.0,0.0,"Essex County, Virginia",057,51
998115.0,845795.0,64682.0,34790.0,38256.0,14592.0,"Fairfax County, Virginia",059,51
65464.0,58921.0,2457.0,2828.0,1094.0,164.0,"Fauquier County, Virginia",061,51
14630.0,13070.0,1047.0,232.0,281.0,0.0,"Floyd County, Virginia",063,51
24880.0,22630.0,735.0,1136.0,318.0,61.0,"Fluvanna County, Virginia",065,51
50613.0,43777.0,3733.0,2121.0,826.0,156.0,"Franklin County, Virginia",067,51
71156.0,60032.0,5097.0,3713.0,2189.0,125.0,"Frederick County, Virginia",069,51
17050.0,14737.0,1352.0,543.0,387.0,31.0,"Giles County, Virginia",071,51
37934.0,32479.0,2346.0,2353.0,570.0,186.0,"Gloucester County, Virginia",073,51
20282.0,18628.0,326.0,1030.0,275.0,23.0,"Goochland County, Virginia",075,51
15936.0,14342.0,735.0,573.0,281.0,5.0,"Grayson County, Virginia",077,51
17753.0,16222.0,650.0,520.0,288.0,73.0,"Greene County, Virginia",079,51
11755.0,10992.0,134.0,503.0,119.0,7.0,"Greensville County, Virginia",081,51
35065.0,30428.0,2984.0,830.0,740.0,83.0,"Halifax County, Virginia",083,51
97590.0,88029.0,2939.0,4677.0,1753.0,192.0,"Hanover County, Virginia",085,51
285506.0,234757.0,25956.0,15873.0,7104.0,1816.0,"Henrico County, Virginia",087,51
54838.0,47580.0,4026.0,2187.0,891.0,154.0,"Henry County, Virginia",089,51
2391.0,2166.0,102.0,101.0,22.0,0.0,"Highland County, Virginia",091,51
34319.0,30745.0,1058.0,1595.0,832.0,89.0,"Isle of Wight County, Virginia",093,51
60375.0,50681.0,2790.0,3609.0,2734.0,561.0,"James City County, Virginia",095,51
6775.0,6395.0,205.0,125.0,50.0,0.0,"King and Queen County, Virginia",097,51
21950.0,17800.0,722.0,1174.0,2135.0,119.0,"King George County, Virginia",099,51
15288.0,13845.0,532.0,863.0,44.0,4.0,"King William County, Virginia",101,51
11368.0,10597.0,553.0,157.0,52.0,9.0,"Lancaster County, Virginia",103,51
24774.0,21631.0,2116.0,402.0,584.0,41.0,"Lee County, Virginia",105,51
272302.0,229979.0,17016.0,11769.0,10434.0,3104.0,"Loudoun County, Virginia",107,51
31087.0,28089.0,1364.0,1326.0,279.0,29.0,"Louisa County, Virginia",109,51
12782.0,11317.0,590.0,740.0,129.0,6.0,"Lunenburg County, Virginia",111,51
13488.0,12040.0,939.0,242.0,267.0,0.0,"Madison County, Virginia",113,51
8912.0,8262.0,146.0,336.0,168.0,0.0,"Mathews County, Virginia",115,51
31525.0,28591.0,1059.0,1319.0,345.0,211.0,"Mecklenburg County, Virginia",117,51
10584.0,9647.0,459.0,271.0,157.0,50.0,"Middlesex County, Virginia",119,51
88185.0,59616.0,12921.0,9840.0,5218.0,590.0,"Montgomery County, Virginia",121,51
15114.0,12981.0,985.0,727.0,389.0,32.0,"Nelson County, Virginia",125,51
16991.0,15195.0,331.0,1217.0,248.0,0.0,"New Kent County, Virginia",127,51
13228.0,12196.0,538.0,306.0,168.0,20.0,"Northampton County, Virginia",131,51
12707.0,11921.0,226.0,317.0,211.0,32.0,"Northumberland County, Virginia",133,51
15559.0,13624.0,1202.0,469.0,98.0,166.0,"Nottoway County, Virginia",135,51
31883.0,27271.0,1745.0,2224.0,612.0,31.0,"Orange County, Virginia",137,51
23810.0,21081.0,1811.0,640.0,177.0,101.0,"Page County, Virginia",139,51
18622.0,16999.0,1253.0,262.0,108.0,0.0,"Patrick County, Virginia",141,51
60600.0,54033.0,3282.0,2146.0,1020.0,119.0,"Pittsylvania County, Virginia",143,51
27099.0,22404.0,439.0,3628.0,600.0,28.0,"Powhatan County, Virginia",145,51
21458.0,17456.0,1329.0,2116.0,468.0,89.0,"Prince Edward County, Virginia",147,51
36088.0,29482.0,1101.0,2291.0,2838.0,376.0,"Prince George County, Virginia",149,51
354698.0,291175.0,28073.0,17196.0,15073.0,3181.0,"Prince William County, Virginia",153,51
34591.0,29320.0,2769.0,1809.0,632.0,61.0,"Pulaski County, Virginia",155,51
7082.0,6499.0,295.0,157.0,53.0,78.0,"Rappahannock County, Virginia",157,51
9002.0,7977.0,326.0,490.0,179.0,30.0,"Richmond County, Virginia",159,51
89013.0,76076.0,3974.0,6384.0,2258.0,321.0,"Roanoke County, Virginia",161,51
21173.0,18994.0,1140.0,718.0,315.0,6.0,"Rockbridge County, Virginia",163,51
72486.0,63186.0,4356.0,2852.0,1855.0,237.0,"Rockingham County, Virginia",165,51
28679.0,25389.0,1898.0,1044.0,348.0,0.0,"Russell County, Virginia",167,51
22585.0,20357.0,1246.0,529.0,436.0,17.0,"Scott County, Virginia",169,51
39842.0,34381.0,2790.0,1900.0,570.0,201.0,"Shenandoah County, Virginia",171,51
31759.0,26847.0,2634.0,1584.0,682.0,12.0,"Smyth County, Virginia",173,51
17994.0,16263.0,502.0,1036.0,175.0,18.0,"Southampton County, Virginia",175,51
116931.0,100732.0,6626.0,5912.0,3281.0,380.0,"Spotsylvania County, Virginia",177,51
118838.0,98380.0,4577.0,7259.0,7542.0,1080.0,"Stafford County, Virginia",179,51
6954.0,6450.0,211.0,265.0,28.0,0.0,"Surry County, Virginia",181,51
11893.0,10676.0,463.0,641.0,105.0,8.0,"Sussex County, Virginia",183,51
