B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
119426.0,21785.0,9307.0,12478.0,97641.0,48918.0,48723.0,"Gregg County, Texas",183,48
23792.0,4819.0,2172.0,2647.0,18973.0,9553.0,9420.0,"Grimes County, Texas",185,48
145245.0,15190.0,6768.0,8422.0,130055.0,65130.0,64925.0,"Guadalupe County, Texas",187,48
32549.0,6740.0,2996.0,3744.0,25809.0,13211.0,12598.0,"Hale County, Texas",189,48
3098.0,889.0,416.0,473.0,2209.0,1139.0,1070.0,"Hall County, Texas",191,48
7949.0,1174.0,572.0,602.0,6775.0,3352.0,3423.0,"Hamilton County, Texas",193,48
5477.0,1096.0,512.0,584.0,4381.0,2218.0,2163.0,"Hansford County, Texas",195,48
3919.0,606.0,256.0,350.0,3313.0,1645.0,1668.0,"Hardeman County, Texas",197,48
55046.0,6480.0,2757.0,3723.0,48566.0,24501.0,24065.0,"Hardin County, Texas",199,48
4389358.0,763456.0,342085.0,421371.0,3625902.0,1836997.0,1788905.0,"Harris County, Texas",201,48
64829.0,11499.0,5095.0,6404.0,53330.0,26761.0,26569.0,"Harrison County, Texas",203,48
4446.0,326.0,129.0,197.0,4120.0,2001.0,2119.0,"Hartley County, Texas",205,48
4862.0,1000.0,332.0,668.0,3862.0,2089.0,1773.0,"Haskell County, Texas",207,48
178216.0,28863.0,12895.0,15968.0,149353.0,76255.0,73098.0,"Hays County, Texas",209,48
4104.0,484.0,202.0,282.0,3620.0,1754.0,1866.0,"Hemphill County, Texas",211,48
77646.0,14593.0,6431.0,8162.0,63053.0,31477.0,31576.0,"Henderson County, Texas",213,48
817554.0,267812.0,121918.0,145894.0,549742.0,274494.0,275248.0,"Hidalgo County, Texas",215,48
33872.0,6457.0,2892.0,3565.0,27415.0,13825.0,13590.0,"Hill County, Texas",217,48
22587.0,3540.0,1473.0,2067.0,19047.0,9678.0,9369.0,"Hockley County, Texas",219,48
53430.0,6439.0,2471.0,3968.0,46991.0,23709.0,23282.0,"Hood County, Texas",221,48
35310.0,6880.0,2975.0,3905.0,28430.0,14398.0,14032.0,"Hopkins County, Texas",223,48
19660.0,4801.0,1857.0,2944.0,14859.0,7491.0,7368.0,"Houston County, Texas",225,48
31104.0,4646.0,1761.0,2885.0,26458.0,13811.0,12647.0,"Howard County, Texas",227,48
2981.0,1131.0,461.0,670.0,1850.0,877.0,973.0,"Hudspeth County, Texas",229,48
86208.0,16281.0,7413.0,8868.0,69927.0,35300.0,34627.0,"Hunt County, Texas",231,48
21616.0,3561.0,1343.0,2218.0,18055.0,9420.0,8635.0,"Hutchinson County, Texas",233,48
1631.0,191.0,92.0,99.0,1440.0,746.0,694.0,"Irion County, Texas",235,48
7648.0,1312.0,539.0,773.0,6336.0,3339.0,2997.0,"Jack County, Texas",237,48
14368.0,1863.0,727.0,1136.0,12505.0,6317.0,6188.0,"Jackson County, Texas",239,48
34580.0,5650.0,2357.0,3293.0,28930.0,14261.0,14669.0,"Jasper County, Texas",241,48
2155.0,172.0,86.0,86.0,1983.0,931.0,1052.0,"Jeff Davis County, Texas",243,48
236737.0,47369.0,19928.0,27441.0,189368.0,95467.0,93901.0,"Jefferson County, Texas",245,48
5194.0,1088.0,535.0,553.0,4106.0,2048.0,2058.0,"Jim Hogg County, Texas",247,48
40957.0,8471.0,3882.0,4589.0,32486.0,16182.0,16304.0,"Jim Wells County, Texas",249,48
154394.0,18706.0,8380.0,10326.0,135688.0,67949.0,67739.0,"Johnson County, Texas",251,48
12884.0,2151.0,932.0,1219.0,10733.0,4945.0,5788.0,"Jones County, Texas",253,48
12211.0,2936.0,1261.0,1675.0,9275.0,5068.0,4207.0,"Karnes County, Texas",255,48
110266.0,15160.0,6416.0,8744.0,95106.0,47780.0,47326.0,"Kaufman County, Texas",257,48
38501.0,2363.0,1077.0,1286.0,36138.0,17495.0,18643.0,"Kendall County, Texas",259,48
558.0,127.0,60.0,67.0,431.0,237.0,194.0,"Kenedy County, Texas",261,48
617.0,72.0,30.0,42.0,545.0,271.0,274.0,"Kent County, Texas",263,48
48843.0,8158.0,3611.0,4547.0,40685.0,19904.0,20781.0,"Kerr County, Texas",265,48
4385.0,831.0,386.0,445.0,3554.0,1739.0,1815.0,"Kimble County, Texas",267,48
274.0,9.0,5.0,4.0,265.0,136.0,129.0,"King County, Texas",269,48
3194.0,654.0,314.0,340.0,2540.0,1413.0,1127.0,"Kinney County, Texas",271,48
29881.0,7110.0,3366.0,3744.0,22771.0,11840.0,10931.0,"Kleberg County, Texas",273,48
3658.0,536.0,169.0,367.0,3122.0,1668.0,1454.0,"Knox County, Texas",275,48
48808.0,9691.0,4095.0,5596.0,39117.0,19451.0,19666.0,"Lamar County, Texas",277,48
13308.0,2763.0,1255.0,1508.0,10545.0,5467.0,5078.0,"Lamb County, Texas",279,48
20097.0,2751.0,1256.0,1495.0,17346.0,8579.0,8767.0,"Lampasas County, Texas",281,48
6382.0,843.0,435.0,408.0,5539.0,2967.0,2572.0,"La Salle County, Texas",283,48
19195.0,1995.0,777.0,1218.0,17200.0,8497.0,8703.0,"Lavaca County, Texas",285,48
16250.0,2402.0,1003.0,1399.0,13848.0,7081.0,6767.0,"Lee County, Texas",287,48
16808.0,2694.0,1243.0,1451.0,14114.0,7111.0,7003.0,"Leon County, Texas",289,48
71756.0,12448.0,5366.0,7082.0,59308.0,31274.0,28034.0,"Liberty County, Texas",291,48
22421.0,4976.0,2570.0,2406.0,17445.0,8743.0,8702.0,"Limestone County, Texas",293,48
3455.0,358.0,156.0,202.0,3097.0,1716.0,1381.0,"Lipscomb County, Texas",295,48
10357.0,1649.0,775.0,874.0,8708.0,4334.0,4374.0,"Live Oak County, Texas",297,48
19389.0,2672.0,1190.0,1482.0,16717.0,8250.0,8467.0,"Llano County, Texas",299,48
73.0,12.0,5.0,7.0,61.0,35.0,26.0,"Loving County, Texas",301,48
282649.0,55027.0,25648.0,29379.0,227622.0,112709.0,114913.0,"Lubbock County, Texas",303,48
5692.0,1128.0,476.0,652.0,4564.0,2390.0,2174.0,"Lynn County, Texas",305,48
8057.0,1484.0,560.0,924.0,6573.0,3568.0,3005.0,"McCulloch County, Texas",307,48
234037.0,46681.0,20636.0,26045.0,187356.0,92799.0,94557.0,"McLennan County, Texas",309,48
671.0,59.0,34.0,25.0,612.0,331.0,281.0,"McMullen County, Texas",311,48
9453.0,1561.0,711.0,850.0,7892.0,3829.0,4063.0,"Madison County, Texas",313,48
9988.0,2161.0,933.0,1228.0,7827.0,3975.0,3852.0,"Marion County, Texas",315,48
5382.0,571.0,344.0,227.0,4811.0,2396.0,2415.0,"Martin County, Texas",317,48
4043.0,604.0,307.0,297.0,3439.0,1768.0,1671.0,"Mason County, Texas",319,48
36289.0,7877.0,3400.0,4477.0,28412.0,14487.0,13925.0,"Matagorda County, Texas",321,48
56224.0,13879.0,6150.0,7729.0,42345.0,21512.0,20833.0,"Maverick County, Texas",323,48
45435.0,6340.0,2964.0,3376.0,39095.0,19985.0,19110.0,"Medina County, Texas",325,48
2102.0,282.0,111.0,171.0,1820.0,1006.0,814.0,"Menard County, Texas",327,48
153888.0,12148.0,4801.0,7347.0,141740.0,72075.0,69665.0,"Midland County, Texas",329,48
23879.0,3692.0,1589.0,2103.0,20187.0,10231.0,9956.0,"Milam County, Texas",331,48
4678.0,678.0,251.0,427.0,4000.0,1993.0,2007.0,"Mills County, Texas",333,48
6405.0,654.0,270.0,384.0,5751.0,2804.0,2947.0,"Mitchell County, Texas",335,48
19062.0,3066.0,1218.0,1848.0,15996.0,8109.0,7887.0,"Montague County, Texas",337,48
514604.0,56804.0,25697.0,31107.0,457800.0,228599.0,229201.0,"Montgomery County, Texas",339,48
21930.0,3908.0,1845.0,2063.0,18022.0,9461.0,8561.0,"Moore County, Texas",341,48
12478.0,2316.0,1020.0,1296.0,10162.0,4974.0,5188.0,"Morris County, Texas",343,48
1019.0,158.0,88.0,70.0,861.0,453.0,408.0,"Motley County, Texas",345,48
60066.0,14631.0,6387.0,8244.0,45435.0,22922.0,22513.0,"Nacogdoches County, Texas",347,48
47286.0,9418.0,4100.0,5318.0,37868.0,19014.0,18854.0,"Navarro County, Texas",349,48
13983.0,2272.0,1003.0,1269.0,11711.0,5996.0,5715.0,"Newton County, Texas",351,48
14612.0,2572.0,1155.0,1417.0,12040.0,6165.0,5875.0,"Nolan County, Texas",353,48
348315.0,59095.0,25591.0,33504.0,289220.0,145636.0,143584.0,"Nueces County, Texas",355,48
10515.0,1322.0,571.0,751.0,9193.0,4775.0,4418.0,"Ochiltree County, Texas",357,48
1624.0,215.0,71.0,144.0,1409.0,683.0,726.0,"Oldham County, Texas",359,48
82650.0,12590.0,5451.0,7139.0,70060.0,35434.0,34626.0,"Orange County, Texas",361,48
27464.0,4916.0,2243.0,2673.0,22548.0,11264.0,11284.0,"Palo Pinto County, Texas",363,48
23157.0,3372.0,1266.0,2106.0,19785.0,10136.0,9649.0,"Panola County, Texas",365,48
121069.0,11377.0,4504.0,6873.0,109692.0,55392.0,54300.0,"Parker County, Texas",367,48
9752.0,1637.0,718.0,919.0,8115.0,4277.0,3838.0,"Parmer County, Texas",369,48
13709.0,1334.0,589.0,745.0,12375.0,6438.0,5937.0,"Pecos County, Texas",371,48
42249.0,7706.0,3321.0,4385.0,34543.0,17678.0,16865.0,"Polk County, Texas",373,48
114870.0,25187.0,11058.0,14129.0,89683.0,45394.0,44289.0,"Potter County, Texas",375,48
7139.0,1749.0,792.0,957.0,5390.0,2714.0,2676.0,"Presidio County, Texas",377,48
10994.0,1174.0,534.0,640.0,9820.0,5066.0,4754.0,"Rains County, Texas",379,48
125963.0,13245.0,5621.0,7624.0,112718.0,56154.0,56564.0,"Randall County, Texas",381,48
3590.0,630.0,356.0,274.0,2960.0,1566.0,1394.0,"Reagan County, Texas",383,48
3254.0,599.0,282.0,317.0,2655.0,1306.0,1349.0,"Real County, Texas",385,48
12212.0,2020.0,876.0,1144.0,10192.0,4942.0,5250.0,"Red River County, Texas",387,48
11531.0,1697.0,892.0,805.0,9834.0,4968.0,4866.0,"Reeves County, Texas",389,48
7128.0,1124.0,529.0,595.0,6004.0,2980.0,3024.0,"Refugio County, Texas",391,48
939.0,17.0,11.0,6.0,922.0,446.0,476.0,"Roberts County, Texas",393,48
16331.0,2460.0,1205.0,1255.0,13871.0,6901.0,6970.0,"Robertson County, Texas",395,48
87227.0,5380.0,2407.0,2973.0,81847.0,40261.0,41586.0,"Rockwall County, Texas",397,48
10143.0,1804.0,765.0,1039.0,8339.0,4308.0,4031.0,"Runnels County, Texas",399,48
48269.0,7945.0,3372.0,4573.0,40324.0,20312.0,20012.0,"Rusk County, Texas",401,48
10269.0,2385.0,1164.0,1221.0,7884.0,3927.0,3957.0,"Sabine County, Texas",403,48
8312.0,2213.0,1145.0,1068.0,6099.0,2951.0,3148.0,"San Augustine County, Texas",405,48
26920.0,4627.0,1772.0,2855.0,22293.0,11389.0,10904.0,"San Jacinto County, Texas",407,48
65904.0,9397.0,4156.0,5241.0,56507.0,28783.0,27724.0,"San Patricio County, Texas",409,48
5170.0,930.0,391.0,539.0,4240.0,2425.0,1815.0,"San Saba County, Texas",411,48
3171.0,417.0,171.0,246.0,2754.0,1444.0,1310.0,"Schleicher County, Texas",413,48
15552.0,1261.0,494.0,767.0,14291.0,7275.0,7016.0,"Scurry County, Texas",415,48
3298.0,609.0,336.0,273.0,2689.0,1302.0,1387.0,"Shackelford County, Texas",417,48
25352.0,5792.0,2854.0,2938.0,19560.0,9585.0,9975.0,"Shelby County, Texas",419,48
3034.0,413.0,143.0,270.0,2621.0,1453.0,1168.0,"Sherman County, Texas",421,48
214838.0,36474.0,16506.0,19968.0,178364.0,86999.0,91365.0,"Smith County, Texas",423,48
8426.0,1485.0,530.0,955.0,6941.0,3645.0,3296.0,"Somervell County, Texas",425,48
62284.0,23445.0,10272.0,13173.0,38839.0,19732.0,19107.0,"Starr County, Texas",427,48
9135.0,2012.0,922.0,1090.0,7123.0,3777.0,3346.0,"Stephens County, Texas",429,48
1185.0,184.0,93.0,91.0,1001.0,533.0,468.0,"Sterling County, Texas",431,48
1172.0,221.0,116.0,105.0,951.0,453.0,498.0,"Stonewall County, Texas",433,48
3893.0,358.0,180.0,178.0,3535.0,1885.0,1650.0,"Sutton County, Texas",435,48
6992.0,1639.0,658.0,981.0,5353.0,2719.0,2634.0,"Swisher County, Texas",437,48
1921817.0,275899.0,124939.0,150960.0,1645918.0,815355.0,830563.0,"Tarrant County, Texas",439,48
129137.0,22653.0,9888.0,12765.0,106484.0,53171.0,53313.0,"Taylor County, Texas",441,48
778.0,194.0,72.0,122.0,584.0,304.0,280.0,"Terrell County, Texas",443,48
11566.0,1581.0,668.0,913.0,9985.0,5010.0,4975.0,"Terry County, Texas",445,48
1492.0,199.0,85.0,114.0,1293.0,603.0,690.0,"Throckmorton County, Texas",447,48
32039.0,6654.0,2944.0,3710.0,25385.0,12870.0,12515.0,"Titus County, Texas",449,48
110376.0,15267.0,6463.0,8804.0,95109.0,47448.0,47661.0,"Tom Green County, Texas",451,48
1124075.0,171023.0,79909.0,91114.0,953052.0,486288.0,466764.0,"Travis County, Texas",453,48
14215.0,2206.0,1028.0,1178.0,12009.0,5757.0,6252.0,"Trinity County, Texas",455,48
18487.0,2903.0,1280.0,1623.0,15584.0,7743.0,7841.0,"Tyler County, Texas",457,48
39646.0,5367.0,2324.0,3043.0,34279.0,17231.0,17048.0,"Upshur County, Texas",459,48
3413.0,695.0,325.0,370.0,2718.0,1334.0,1384.0,"Upton County, Texas",461,48
26460.0,5484.0,2442.0,3042.0,20976.0,10469.0,10507.0,"Uvalde County, Texas",463,48
47054.0,9811.0,4368.0,5443.0,37243.0,18967.0,18276.0,"Val Verde County, Texas",465,48
52280.0,8244.0,3733.0,4511.0,44036.0,21979.0,22057.0,"Van Zandt County, Texas",467,48
89487.0,13166.0,5528.0,7638.0,76321.0,38427.0,37894.0,"Victoria County, Texas",469,48
50218.0,12072.0,5082.0,6990.0,38146.0,18289.0,19857.0,"Walker County, Texas",471,48
41944.0,7986.0,3665.0,4321.0,33958.0,17805.0,16153.0,"Waller County, Texas",473,48
11250.0,1873.0,839.0,1034.0,9377.0,4732.0,4645.0,"Ward County, Texas",475,48
32336.0,4645.0,1977.0,2668.0,27691.0,14152.0,13539.0,"Washington County, Texas",477,48
262159.0,84134.0,37904.0,46230.0,178025.0,89083.0,88942.0,"Webb County, Texas",479,48
40806.0,7228.0,3167.0,4061.0,33578.0,16792.0,16786.0,"Wharton County, Texas",481,48
5529.0,951.0,425.0,526.0,4578.0,2388.0,2190.0,"Wheeler County, Texas",483,48
117127.0,21682.0,9035.0,12647.0,95445.0,46749.0,48696.0,"Wichita County, Texas",485,48
12737.0,2086.0,1076.0,1010.0,10651.0,5277.0,5374.0,"Wilbarger County, Texas",487,48
19833.0,7371.0,3428.0,3943.0,12462.0,6372.0,6090.0,"Willacy County, Texas",489,48
485385.0,35045.0,15266.0,19779.0,450340.0,223150.0,227190.0,"Williamson County, Texas",491,48
45531.0,4795.0,2096.0,2699.0,40736.0,20705.0,20031.0,"Wilson County, Texas",493,48
7626.0,1319.0,501.0,818.0,6307.0,3366.0,2941.0,"Winkler County, Texas",495,48
60902.0,7599.0,2991.0,4608.0,53303.0,27441.0,25862.0,"Wise County, Texas",497,48
41771.0,5556.0,2581.0,2975.0,36215.0,17951.0,18264.0,"Wood County, Texas",499,48
8316.0,996.0,351.0,645.0,7320.0,3877.0,3443.0,"Yoakum County, Texas",501,48
17986.0,2759.0,1167.0,1592.0,15227.0,7719.0,7508.0,"Young County, Texas",503,48
14241.0,4857.0,2407.0,2450.0,9384.0,4714.0,4670.0,"Zapata County, Texas",505,48
11858.0,4248.0,1581.0,2667.0,7610.0,4261.0,3349.0,"Zavala County, Texas",507,48
6353.0,743.0,371.0,372.0,5610.0,2862.0,2748.0,"Beaver County, Utah",001,49
51064.0,5250.0,2430.0,2820.0,45814.0,23196.0,22618.0,"Box Elder County, Utah",003,49
115678.0,17367.0,8181.0,9186.0,98311.0,49834.0,48477.0,"Cache County, Utah",005,49
20175.0,3128.0,1441.0,1687.0,17047.0,8543.0,8504.0,"Carbon County, Utah",007,49
629.0,30.0,5.0,25.0,599.0,309.0,290.0,"Daggett County, Utah",009,49
327442.0,23498.0,10298.0,13200.0,303944.0,154256.0,149688.0,"Davis County, Utah",011,49
19682.0,2381.0,1001.0,1380.0,17301.0,8919.0,8382.0,"Duchesne County, Utah",013,49
10494.0,1258.0,479.0,779.0,9236.0,4862.0,4374.0,"Emery County, Utah",015,49
4792.0,647.0,284.0,363.0,4145.0,2195.0,1950.0,"Garfield County, Utah",017,49
9272.0,1579.0,820.0,759.0,7693.0,3929.0,3764.0,"Grand County, Utah",019,49
47072.0,10107.0,5111.0,4996.0,36965.0,18197.0,18768.0,"Iron County, Utah",021,49
10337.0,1470.0,685.0,785.0,8867.0,4676.0,4191.0,"Juab County, Utah",023,49
7131.0,642.0,271.0,371.0,6489.0,3239.0,3250.0,"Kane County, Utah",025,49
12463.0,1288.0,491.0,797.0,11175.0,5813.0,5362.0,"Millard County, Utah",027,49
10621.0,434.0,204.0,230.0,10187.0,5176.0,5011.0,"Morgan County, Utah",029,49
1822.0,304.0,151.0,153.0,1518.0,807.0,711.0,"Piute County, Utah",031,49
2274.0,359.0,112.0,247.0,1915.0,964.0,951.0,"Rich County, Utah",033,49
1078703.0,122608.0,56805.0,65803.0,956095.0,483173.0,472922.0,"Salt Lake County, Utah",035,49
15129.0,4171.0,1952.0,2219.0,10958.0,5527.0,5431.0,"San Juan County, Utah",037,49
25489.0,4265.0,1695.0,2570.0,21224.0,10625.0,10599.0,"Sanpete County, Utah",039,49
20494.0,2973.0,1241.0,1732.0,17521.0,9192.0,8329.0,"Sevier County, Utah",041,49
38837.0,3084.0,1404.0,1680.0,35753.0,18394.0,17359.0,"Summit County, Utah",043,49
61353.0,4429.0,1896.0,2533.0,56924.0,29065.0,27859.0,"Tooele County, Utah",045,49
35817.0,3406.0,1649.0,1757.0,32411.0,16485.0,15926.0,"Uintah County, Utah",047,49
550083.0,69019.0,32424.0,36595.0,481064.0,244800.0,236264.0,"Utah County, Utah",049,49
27602.0,2441.0,1223.0,1218.0,25161.0,12718.0,12443.0,"Wasatch County, Utah",051,49
149875.0,22151.0,10703.0,11448.0,127724.0,62971.0,64753.0,"Washington County, Utah",053,49
2676.0,366.0,192.0,174.0,2310.0,1176.0,1134.0,"Wayne County, Utah",055,49
238106.0,29410.0,13863.0,15547.0,208696.0,105188.0,103508.0,"Weber County, Utah",057,49
34119.0,2955.0,1394.0,1561.0,31164.0,15598.0,15566.0,"Addison County, Vermont",001,50
35066.0,4692.0,2294.0,2398.0,30374.0,14939.0,15435.0,"Bennington County, Vermont",003,50
29756.0,3686.0,1554.0,2132.0,26070.0,13175.0,12895.0,"Caledonia County, Vermont",005,50
150808.0,17335.0,7861.0,9474.0,133473.0,66304.0,67169.0,"Chittenden County, Vermont",007,50
6154.0,912.0,412.0,500.0,5242.0,2695.0,2547.0,"Essex County, Vermont",009,50
48128.0,4147.0,1805.0,2342.0,43981.0,22056.0,21925.0,"Franklin County, Vermont",011,50
6935.0,519.0,234.0,285.0,6416.0,3213.0,3203.0,"Grand Isle County, Vermont",013,50
24546.0,3148.0,1391.0,1757.0,21398.0,10836.0,10562.0,"Lamoille County, Vermont",015,50
28293.0,3477.0,1606.0,1871.0,24816.0,12399.0,12417.0,"Orange County, Vermont",017,50
26176.0,3831.0,1756.0,2075.0,22345.0,11233.0,11112.0,"Orleans County, Vermont",019,50
57954.0,7122.0,3242.0,3880.0,50832.0,25186.0,25646.0,"Rutland County, Vermont",021,50
56694.0,6487.0,2816.0,3671.0,50207.0,24735.0,25472.0,"Washington County, Vermont",023,50
42081.0,5906.0,2604.0,3302.0,36175.0,18022.0,18153.0,"Windham County, Vermont",025,50
54828.0,5456.0,2472.0,2984.0,49372.0,24219.0,25153.0,"Windsor County, Vermont",027,50
32588.0,6341.0,2818.0,3523.0,26247.0,12984.0,13263.0,"Accomack County, Virginia",001,51
96448.0,9341.0,4461.0,4880.0,87107.0,41826.0,45281.0,"Albemarle County, Virginia",003,51
15562.0,2847.0,1283.0,1564.0,12715.0,6308.0,6407.0,"Alleghany County, Virginia",005,51
12678.0,1465.0,773.0,692.0,11213.0,5830.0,5383.0,"Amelia County, Virginia",007,51
31248.0,4405.0,2271.0,2134.0,26843.0,12960.0,13883.0,"Amherst County, Virginia",009,51
15212.0,2633.0,1215.0,1418.0,12579.0,6155.0,6424.0,"Appomattox County, Virginia",011,51
223272.0,19528.0,8610.0,10918.0,203744.0,102358.0,101386.0,"Arlington County, Virginia",013,51
70854.0,6550.0,2542.0,4008.0,64304.0,31980.0,32324.0,"Augusta County, Virginia",015,51
4454.0,373.0,238.0,135.0,4081.0,2158.0,1923.0,"Bath County, Virginia",017,51
76365.0,7028.0,3283.0,3745.0,69337.0,34334.0,35003.0,"Bedford County, Virginia",019,51
5728.0,555.0,309.0,246.0,5173.0,2587.0,2586.0,"Bland County, Virginia",021,51
32859.0,2732.0,1163.0,1569.0,30127.0,15073.0,15054.0,"Botetourt County, Virginia",023,51
14537.0,3184.0,1378.0,1806.0,11353.0,5587.0,5766.0,"Brunswick County, Virginia",025,51
22123.0,5297.0,2648.0,2649.0,16826.0,8223.0,8603.0,"Buchanan County, Virginia",027,51
14965.0,2632.0,1147.0,1485.0,12333.0,6350.0,5983.0,"Buckingham County, Virginia",029,51
54432.0,6799.0,2800.0,3999.0,47633.0,23584.0,24049.0,"Campbell County, Virginia",031,51
27517.0,3600.0,1343.0,2257.0,23917.0,11555.0,12362.0,"Caroline County, Virginia",033,51
29470.0,4625.0,2073.0,2552.0,24845.0,12710.0,12135.0,"Carroll County, Virginia",035,51
7056.0,1032.0,362.0,670.0,6024.0,3076.0,2948.0,"Charles City County, Virginia",036,51
12061.0,2979.0,1283.0,1696.0,9082.0,4727.0,4355.0,"Charlotte County, Virginia",037,51
326964.0,24148.0,10353.0,13795.0,302816.0,147280.0,155536.0,"Chesterfield County, Virginia",041,51
14063.0,1587.0,678.0,909.0,12476.0,6250.0,6226.0,"Clarke County, Virginia",043,51
5178.0,667.0,210.0,457.0,4511.0,2282.0,2229.0,"Craig County, Virginia",045,51
47298.0,4330.0,1725.0,2605.0,42968.0,21478.0,21490.0,"Culpeper County, Virginia",047,51
9684.0,2204.0,1198.0,1006.0,7480.0,3550.0,3930.0,"Cumberland County, Virginia",049,51
14837.0,3196.0,1485.0,1711.0,11641.0,6033.0,5608.0,"Dickenson County, Virginia",051,51
27568.0,4375.0,1876.0,2499.0,23193.0,11600.0,11593.0,"Dinwiddie County, Virginia",053,51
11030.0,1477.0,488.0,989.0,9553.0,4628.0,4925.0,"Essex County, Virginia",057,51
1123109.0,67306.0,29776.0,37530.0,1055803.0,526207.0,529596.0,"Fairfax County, Virginia",059,51
67622.0,4042.0,1770.0,2272.0,63580.0,31723.0,31857.0,"Fauquier County, Virginia",061,51
15497.0,1832.0,819.0,1013.0,13665.0,6844.0,6821.0,"Floyd County, Virginia",063,51
24844.0,1726.0,718.0,1008.0,23118.0,11062.0,12056.0,"Fluvanna County, Virginia",065,51
54638.0,7950.0,3514.0,4436.0,46688.0,23289.0,23399.0,"Franklin County, Virginia",067,51
81043.0,4800.0,2060.0,2740.0,76243.0,37956.0,38287.0,"Frederick County, Virginia",069,51
16659.0,1970.0,955.0,1015.0,14689.0,7174.0,7515.0,"Giles County, Virginia",071,51
36750.0,2798.0,1070.0,1728.0,33952.0,17083.0,16869.0,"Gloucester County, Virginia",073,51
20754.0,1033.0,387.0,646.0,19721.0,9804.0,9917.0,"Goochland County, Virginia",075,51
14609.0,2899.0,1215.0,1684.0,11710.0,5832.0,5878.0,"Grayson County, Virginia",077,51
18920.0,2076.0,834.0,1242.0,16844.0,8461.0,8383.0,"Greene County, Virginia",079,51
8594.0,1534.0,604.0,930.0,7060.0,3588.0,3472.0,"Greensville County, Virginia",081,51
34557.0,6498.0,2857.0,3641.0,28059.0,13473.0,14586.0,"Halifax County, Virginia",083,51
100228.0,6201.0,2650.0,3551.0,94027.0,46397.0,47630.0,"Hanover County, Virginia",085,51
318959.0,33818.0,14599.0,19219.0,285141.0,136137.0,149004.0,"Henrico County, Virginia",087,51
51559.0,9776.0,4027.0,5749.0,41783.0,20625.0,21158.0,"Henry County, Virginia",089,51
2221.0,279.0,86.0,193.0,1942.0,908.0,1034.0,"Highland County, Virginia",091,51
35632.0,3901.0,1715.0,2186.0,31731.0,15742.0,15989.0,"Isle of Wight County, Virginia",093,51
70963.0,5595.0,2604.0,2991.0,65368.0,31694.0,33674.0,"James City County, Virginia",095,51
7140.0,1013.0,520.0,493.0,6127.0,3153.0,2974.0,"King and Queen County, Virginia",097,51
25069.0,1395.0,498.0,897.0,23674.0,11998.0,11676.0,"King George County, Virginia",099,51
16085.0,1953.0,879.0,1074.0,14132.0,7093.0,7039.0,"King William County, Virginia",101,51
10967.0,1095.0,397.0,698.0,9872.0,4713.0,5159.0,"Lancaster County, Virginia",103,51
23328.0,6080.0,2528.0,3552.0,17248.0,9043.0,8205.0,"Lee County, Virginia",105,51
360766.0,14313.0,5917.0,8396.0,346453.0,172517.0,173936.0,"Loudoun County, Virginia",107,51
34140.0,4086.0,1759.0,2327.0,30054.0,15018.0,15036.0,"Louisa County, Virginia",109,51
