B25077_001E,name,place,state
61800.0,"Shawneetown city, Illinois",69082,17
85800.0,"Hartsburg village, Illinois",33318,17
80000.0,"Latham village, Illinois",42249,17
96600.0,"Aledo city, Illinois",00646,17
292400.0,"Oakbrook Terrace city, Illinois",54560,17
231900.0,"Villa Park village, Illinois",77993,17
112500.0,"Buckingham village, Illinois",09304,17
52900.0,"Cave-In-Rock village, Illinois",11826,17
123200.0,"East Dubuque city, Illinois",21683,17
93800.0,"Elizabeth village, Illinois",23165,17
90300.0,"Atlanta city, Illinois",02752,17
90300.0,"Lincoln city, Illinois",43536,17
80000.0,"El Dara village, Illinois",22957,17
72500.0,"Dover village, Illinois",20526,17
79800.0,"Malden village, Illinois",46240,17
78700.0,"Tiskilwa village, Illinois",75549,17
66700.0,"Elizabethtown village, Illinois",23191,17
51400.0,"Hopkins Park village, Illinois",36190,17
94300.0,"Arrowsmith village, Illinois",02342,17
94200.0,"St. Anne village, Illinois",66638,17
131600.0,"Carlock village, Illinois",11215,17
132800.0,"Danvers village, Illinois",18537,17
56200.0,"Thompsonville village, Illinois",75159,17
82500.0,"Mattoon city, Illinois",47553,17
49000.0,"Buckner village, Illinois",09330,17
58300.0,"Ewing village, Illinois",24673,17
58500.0,"Valier village, Illinois",77148,17
29500.0,"Gorham village, Illinois",30588,17
150000.0,"Leland village, Illinois",42756,17
154900.0,"North Utica village, Illinois",54222,17
108900.0,"Oglesby city, Illinois",55353,17
117200.0,"Peru city, Illinois",59234,17
89700.0,"Bement village, Illinois",05144,17
80900.0,"Watseka city, Illinois",79228,17
61300.0,"Wellington village, Illinois",79735,17
49800.0,"Stonefort village, Illinois",72884,17
107100.0,"Mansfield village, Illinois",46487,17
119800.0,"Malta village, Illinois",46279,17
174900.0,"Sycamore city, Illinois",74223,17
55100.0,"White Hall city, Illinois",81256,17
52500.0,"Wilmington village, Illinois",82088,17
46300.0,"Media village, Illinois",48073,17
56200.0,"Willisville village, Illinois",81867,17
77500.0,"Shumway village, Illinois",69797,17
74700.0,"Dallas City city, Illinois",18420,17
90700.0,"Argenta village, Illinois",01972,17
84500.0,"Maroa city, Illinois",47072,17
69300.0,"Ellis Grove village, Illinois",23503,17
243000.0,"Willowbrook CDP, Illinois",81938,17
112500.0,"Hollowayville village, Illinois",35671,17
96700.0,"Cedarville village, Illinois",12008,17
95000.0,"Rock City village, Illinois",64837,17
88700.0,"Minonk city, Illinois",49568,17
157500.0,"Panola village, Illinois",57524,17
75200.0,"Mount Vernon city, Illinois",51180,17
102900.0,"Steward village, Illinois",72624,17
80000.0,"Ohio village, Illinois",55379,17
193000.0,"Spaulding village, Illinois",71474,17
166200.0,"Williamsville village, Illinois",81854,17
59000.0,"New Bedford village, Illinois",52155,17
364100.0,"Frankfort village, Illinois",27624,17
222600.0,"Lockport city, Illinois",44225,17
184900.0,"Peotone village, Illinois",59052,17
83300.0,"Liberty village, Illinois",43133,17
80600.0,"Lima village, Illinois",43445,17
104500.0,"Homer village, Illinois",35814,17
101400.0,"Lake of the Woods CDP, Illinois",41346,17
70700.0,"Ludlow village, Illinois",45174,17
258900.0,"Elk Grove Village village, Illinois",23256,17
175200.0,"Glendale Heights village, Illinois",29730,17
73800.0,"Freeman Spur village, Illinois",27858,17
59200.0,"Hurst city, Illinois",36815,17
60000.0,"Walshville village, Illinois",78656,17
112500.0,"McCullom Lake village, Illinois",45616,17
153300.0,"Marengo city, Illinois",46786,17
42000.0,"Donnellson village, Illinois",20318,17
73300.0,"Taylor Springs village, Illinois",74561,17
63300.0,"Ridott village, Illinois",64044,17
119100.0,"El Paso city, Illinois",23737,17
151100.0,"Galena city, Illinois",28300,17
82100.0,"Nora village, Illinois",53195,17
100300.0,"Emden village, Illinois",23971,17
68000.0,"New Boston city, Illinois",52220,17
77400.0,"Seaton village, Illinois",68458,17
67300.0,"Griggsville city, Illinois",31771,17
51400.0,"New Salem village, Illinois",52805,17
72800.0,"Windsor city, Illinois",82322,17
207000.0,"Channahon village, Illinois",12476,17
108100.0,"Albany village, Illinois",00516,17
223100.0,"Countryside city, Illinois",16873,17
93700.0,"Carthage city, Illinois",11527,17
64300.0,"La Harpe city, Illinois",40832,17
89200.0,"Nauvoo city, Illinois",51791,17
51700.0,"Pontoosuc village, Illinois",61080,17
91900.0,"Shannon village, Illinois",68991,17
37000.0,"Naples town, Illinois",51661,17
72100.0,"Beaverville village, Illinois",04507,17
55900.0,"Newman city, Illinois",52623,17
104200.0,"Macedonia village, Illinois",45642,17
78100.0,"Good Hope village, Illinois",30458,17
77800.0,"Chapin village, Illinois",12528,17
148900.0,"Carterville city, Illinois",11514,17
110500.0,"Danforth village, Illinois",18498,17
63600.0,"Donovan village, Illinois",20331,17
91900.0,"Gilman city, Illinois",29275,17
122100.0,"Energy village, Illinois",24166,17
87100.0,"Spillertown village, Illinois",71526,17
77900.0,"Chrisman city, Illinois",14273,17
18200.0,"Metcalf village, Illinois",48632,17
58600.0,"Vermilion village, Illinois",77551,17
86300.0,"Taylorville city, Illinois",74574,17
50000.0,"Bone Gap village, Illinois",07224,17
56700.0,"Browns village, Illinois",08979,17
77500.0,"Bentley town, Illinois",05274,17
228700.0,"Addison village, Illinois",00243,17
394500.0,"Elmhurst city, Illinois",23620,17
132500.0,"Bradley village, Illinois",07744,17
241100.0,"Schaumburg village, Illinois",68003,17
217800.0,"Willowbrook village, Illinois",81919,17
85800.0,"Kankakee city, Illinois",38934,17
149100.0,"Momence city, Illinois",49893,17
77500.0,"Union Hill village, Illinois",76771,17
111400.0,"Ellsworth village, Illinois",23555,17
71800.0,"Concord village, Illinois",16054,17
104600.0,"South Jacksonville village, Illinois",70889,17
106000.0,"Granville village, Illinois",31017,17
73500.0,"Magnolia village, Illinois",46110,17
129400.0,"East Peoria city, Illinois",22164,17
875900.0,"Hinsdale village, Illinois",35307,17
204500.0,"Warrenville city, Illinois",78929,17
49800.0,"Rosiclare city, Illinois",65897,17
72900.0,"Cabery village, Illinois",10292,17
180400.0,"Essex village, Illinois",24452,17
155900.0,"Grant Park village, Illinois",30991,17
96600.0,"Colfax village, Illinois",15495,17
85900.0,"Stanford village, Illinois",72260,17
78900.0,"Murrayville village, Illinois",51479,17
107400.0,"Hopedale village, Illinois",36126,17
104000.0,"Marquette Heights city, Illinois",47111,17
158500.0,"Carpentersville village, Illinois",11358,17
232300.0,"North Aurora village, Illinois",53442,17
261000.0,"Fox River Grove village, Illinois",27533,17
135400.0,"Hebron village, Illinois",33851,17
253400.0,"Johnsburg village, Illinois",38479,17
152300.0,"Union village, Illinois",76706,17
48800.0,"Harvel village, Illinois",33357,17
70700.0,"Ullin village, Illinois",76615,17
78000.0,"Sun River Terrace village, Illinois",73943,17
96800.0,"Chenoa city, Illinois",12931,17
155200.0,"Downs village, Illinois",20643,17
115600.0,"Gridley village, Illinois",31732,17
126300.0,"Towanda village, Illinois",75822,17
117400.0,"Woodson village, Illinois",83336,17
71100.0,"Monmouth city, Illinois",50010,17
68600.0,"Mound Station village, Illinois",50790,17
36700.0,"Yale village, Illinois",83765,17
87000.0,"Wapella village, Illinois",78773,17
144900.0,"Mazon village, Illinois",47787,17
77900.0,"Huey village, Illinois",36477,17
57300.0,"St. David village, Illinois",66768,17
70000.0,"Ste. Marie village, Illinois",66800,17
38900.0,"Sumner city, Illinois",73703,17
137900.0,"Davis Junction village, Illinois",18719,17
105600.0,"Oakdale village, Illinois",54586,17
66100.0,"Richview village, Illinois",63719,17
119300.0,"Venedy village, Illinois",77408,17
167900.0,"Alsip village, Illinois",01010,17
148400.0,"Broadview village, Illinois",08446,17
81900.0,"Mount Sterling city, Illinois",51154,17
242600.0,"Des Plaines city, Illinois",19642,17
167200.0,"Forest View village, Illinois",26987,17
107100.0,"Hazel Crest village, Illinois",33695,17
71900.0,"Versailles village, Illinois",77720,17
76700.0,"Robinson city, Illinois",64707,17
60000.0,"Cuba city, Illinois",17991,17
52000.0,"Smithfield village, Illinois",70226,17
79600.0,"Leaf River village, Illinois",42457,17
108700.0,"Nashville city, Illinois",51700,17
92100.0,"Dakota village, Illinois",18342,17
116100.0,"Roanoke village, Illinois",64590,17
82200.0,"Secor village, Illinois",68510,17
52500.0,"Perry village, Illinois",59156,17
45700.0,"Pleasant Hill village, Illinois",60534,17
77500.0,"Ohlman village, Illinois",55418,17
98300.0,"Pearl City village, Illinois",58369,17
248000.0,"Harwood Heights village, Illinois",33435,17
235600.0,"Elmwood Park village, Illinois",23724,17
68300.0,"Nilwood town, Illinois",53039,17
66300.0,"Palmyra village, Illinois",57329,17
98300.0,"Chicago Heights city, Illinois",14026,17
153300.0,"Chicago Ridge village, Illinois",14065,17
161700.0,"Homewood village, Illinois",35879,17
69900.0,"Roseville village, Illinois",65845,17
55000.0,"Flat Rock village, Illinois",26350,17
66800.0,"Stoy village, Illinois",73027,17
37800.0,"Wheeler village, Illinois",81074,17
64100.0,"La Rose village, Illinois",42171,17
517700.0,"Northbrook village, Illinois",53481,17
125300.0,"Hillcrest village, Illinois",34982,17
120400.0,"Pleasant Plains village, Illinois",60599,17
77200.0,"Thayer village, Illinois",74860,17
67300.0,"Altona village, Illinois",01140,17
54400.0,"Pearl village, Illinois",58343,17
89700.0,"Pittsfield city, Illinois",60222,17
298000.0,"Mokena village, Illinois",49854,17
154700.0,"Monee village, Illinois",49945,17
279000.0,"New Lenox village, Illinois",52584,17
107500.0,"Steger village, Illinois",72520,17
80800.0,"Mount Carroll city, Illinois",50881,17
78100.0,"De Witt village, Illinois",19798,17
186800.0,"Maple Park village, Illinois",46604,17
216900.0,"South Elgin village, Illinois",70720,17
227500.0,"Greenwood village, Illinois",31667,17
139100.0,"Holiday Hills village, Illinois",35515,17
58900.0,"McLeansboro city, Illinois",45824,17
56700.0,"Cypress village, Illinois",18251,17
62700.0,"New Burnside village, Illinois",52285,17
65600.0,"Colchester city, Illinois",15378,17
101000.0,"Macomb city, Illinois",45889,17
112700.0,"Rosewood Heights CDP, Illinois",65884,17
55200.0,"Wilsonville village, Illinois",82218,17
52900.0,"Noble village, Illinois",53143,17
172100.0,"Hamel village, Illinois",32408,17
81000.0,"Pierron village, Illinois",59709,17
89500.0,"Pontoon Beach village, Illinois",61067,17
79100.0,"Roxana village, Illinois",66131,17
34200.0,"Venice city, Illinois",77473,17
83900.0,"Wood River city, Illinois",83271,17
173000.0,"Port Byron village, Illinois",61223,17
48300.0,"Bellmont village, Illinois",04936,17
64300.0,"Woodland village, Illinois",83102,17
141300.0,"Crainville village, Illinois",17185,17
39000.0,"Creal Springs city, Illinois",17289,17
67100.0,"Edgewood village, Illinois",22567,17
85500.0,"Herrin city, Illinois",34358,17
81200.0,"Hillsdale village, Illinois",35073,17
111600.0,"Marion city, Illinois",46916,17
123800.0,"Effingham city, Illinois",22736,17
66800.0,"Mason town, Illinois",47449,17
56700.0,"Montrose village, Illinois",50283,17
71700.0,"Oquawka village, Illinois",56237,17
142800.0,"Mount Zion village, Illinois",51206,17
233900.0,"Oswego village, Illinois",56887,17
212800.0,"Forsyth village, Illinois",27091,17
125300.0,"Long Creek village, Illinois",44498,17
75000.0,"Dongola village, Illinois",20305,17
82500.0,"Jonesboro city, Illinois",38635,17
-666666666.0,"Mill Creek village, Illinois",49178,17
50400.0,"Clay City village, Illinois",14715,17
-666666666.0,"Bingham village, Illinois",06028,17
85200.0,"Alpha village, Illinois",00971,17
103400.0,"Atkinson town, Illinois",02726,17
104300.0,"Cambridge village, Illinois",10643,17
93300.0,"Woodhull village, Illinois",83063,17
492700.0,"Barrington village, Illinois",03844,17
220900.0,"Mahomet village, Illinois",46136,17
95000.0,"Sadorus village, Illinois",66534,17
646600.0,"Burr Ridge village, Illinois",09980,17
340200.0,"Downers Grove village, Illinois",20591,17
784700.0,"Oak Brook village, Illinois",54534,17
258300.0,"McCook village, Illinois",45564,17
306800.0,"Mount Prospect village, Illinois",51089,17
185700.0,"Oak Forest city, Illinois",54638,17
226900.0,"Olympia Fields village, Illinois",55938,17
277600.0,"Palos Heights city, Illinois",57381,17
814400.0,"South Barrington village, Illinois",70564,17
553300.0,"Western Springs village, Illinois",80242,17
339100.0,"Willow Springs village, Illinois",82049,17
55900.0,"Hindsboro village, Illinois",35281,17
89500.0,"Rockford city, Illinois",65000,17
73500.0,"Bradford village, Illinois",07692,17
162800.0,"Valmeyer village, Illinois",77265,17
111200.0,"Pecatonica village, Illinois",58408,17
107400.0,"Bondville village, Illinois",07211,17
119300.0,"Ogden village, Illinois",55275,17
124400.0,"Marine village, Illinois",46864,17
106000.0,"Carbon Cliff village, Illinois",11150,17
162000.0,"Coal Valley village, Illinois",15235,17
181800.0,"Wheeling village, Illinois",81087,17
140900.0,"Godfrey village, Illinois",30094,17
140300.0,"Hampton village, Illinois",32564,17
97000.0,"Milan village, Illinois",49009,17
133900.0,"Le Roy city, Illinois",42971,17
478500.0,"Clarendon Hills village, Illinois",14572,17
424300.0,"Glen Ellyn village, Illinois",29756,17
312300.0,"Itasca village, Illinois",37907,17
165400.0,"Normal town, Illinois",53234,17
91400.0,"Franklin village, Illinois",27663,17
64800.0,"Buda village, Illinois",09356,17
98100.0,"Ladd village, Illinois",40598,17
83800.0,"Seatonville village, Illinois",68471,17
76800.0,"Sheffield village, Illinois",69147,17
83800.0,"Loraine village, Illinois",44719,17
149800.0,"DeKalb city, Illinois",19161,17
129300.0,"Kirkland village, Illinois",40156,17
75000.0,"Cornell village, Illinois",16405,17
51000.0,"Roodhouse city, Illinois",65481,17
101600.0,"Odell village, Illinois",55171,17
-666666666.0,"Camden village, Illinois",10695,17
61800.0,"Martinsville city, Illinois",47254,17
74500.0,"Watson village, Illinois",79241,17
47500.0,"Gladstone village, Illinois",29431,17
53300.0,"Raritan village, Illinois",62848,17
196800.0,"Newark village, Illinois",52103,17
167500.0,"Sandwich city, Illinois",67548,17
80300.0,"Bethany village, Illinois",05612,17
129400.0,"Collinsville city, Illinois",15599,17
73800.0,"Waynesville village, Illinois",79449,17
67300.0,"Gays village, Illinois",28807,17
78000.0,"Caseyville village, Illinois",11644,17
109700.0,"Farmer City city, Illinois",25414,17
63400.0,"Weldon village, Illinois",79683,17
136800.0,"Gardner village, Illinois",28638,17
194900.0,"Morris city, Illinois",50491,17
185300.0,"Grafton city, Illinois",30653,17
60000.0,"Thawville village, Illinois",74847,17
68400.0,"Greenfield city, Illinois",31368,17
32500.0,"Hillview village, Illinois",35203,17
96100.0,"Flanagan village, Illinois",26311,17
63500.0,"Strawn village, Illinois",73131,17
57100.0,"Kilbourne village, Illinois",39857,17
123000.0,"Brimfield village, Illinois",08303,17
257600.0,"Dunlap village, Illinois",21176,17
131500.0,"Rome CDP, Illinois",65403,17
79500.0,"Oakford village, Illinois",54625,17
77000.0,"Pocahontas village, Illinois",60872,17
41700.0,"Sorento village, Illinois",70525,17
96300.0,"Paxton city, Illinois",58239,17
73900.0,"Piper City village, Illinois",60079,17
133100.0,"Clifton village, Illinois",14936,17
198700.0,"Columbia city, Illinois",15833,17
46700.0,"East Carondelet village, Illinois",21618,17
67300.0,"Fairmont City village, Illinois",24933,17
160000.0,"Mascoutah city, Illinois",47423,17
50700.0,"Bath village, Illinois",04156,17
67000.0,"San Jose village, Illinois",67613,17
109900.0,"Bartonville village, Illinois",04039,17
83700.0,"Bellevue village, Illinois",04871,17
105400.0,"Mapleton village, Illinois",46643,17
53000.0,"Mulberry Grove village, Illinois",51284,17
58300.0,"Glasgow village, Illinois",29496,17
157300.0,"Bartelso village, Illinois",04000,17
93900.0,"Hoffman village, Illinois",35398,17
143400.0,"Trenton city, Illinois",75991,17
85600.0,"Elliott village, Illinois",23425,17
65300.0,"Melvin village, Illinois",48268,17
305400.0,"Forest Lake CDP, Illinois",26896,17
82200.0,"Cobden village, Illinois",15300,17
30500.0,"Cairo city, Illinois",10383,17
73600.0,"Galva city, Illinois",28430,17
80400.0,"Alton city, Illinois",01114,17
220700.0,"Grayslake village, Illinois",31121,17
574100.0,"Highland Park city, Illinois",34722,17
387100.0,"Indian Creek village, Illinois",37218,17
625500.0,"Kildeer village, Illinois",39883,17
202500.0,"Edwardsville city, Illinois",22697,17
171600.0,"Old Mill Creek village, Illinois",55639,17
157200.0,"Tremont village, Illinois",75965,17
83200.0,"Creve Coeur village, Illinois",17549,17
104300.0,"Pekin city, Illinois",58447,17
110000.0,"Spring Valley city, Illinois",72156,17
100900.0,"Scales Mound village, Illinois",67925,17
70000.0,"Broadwell village, Illinois",08472,17
99500.0,"Elkhart village, Illinois",23269,17
139300.0,"Gifford village, Illinois",29145,17
167000.0,"Bourbonnais village, Illinois",07471,17
157200.0,"Beach Park village, Illinois",04303,17
254000.0,"Gurnee village, Illinois",32018,17
219000.0,"Gages Lake CDP, Illinois",28248,17
90200.0,"Payson village, Illinois",58265,17
133700.0,"Fisher village, Illinois",26194,17
855500.0,"Lake Forest city, Illinois",41105,17
653600.0,"North Barrington village, Illinois",53455,17
152400.0,"Fox Lake Hills CDP, Illinois",27455,17
362400.0,"Highwood city, Illinois",34865,17
77900.0,"Loda village, Illinois",44264,17
81700.0,"Papineau village, Illinois",57576,17
59600.0,"Johnston City city, Illinois",38544,17
89800.0,"Petersburg city, Illinois",59312,17
87500.0,"Atwood village, Illinois",02882,17
89400.0,"Cerro Gordo village, Illinois",12268,17
70800.0,"Benton city, Illinois",05300,17
89100.0,"Glasford village, Illinois",29483,17
171000.0,"Millstadt village, Illinois",49386,17
133400.0,"New Baden village, Illinois",52142,17
205800.0,"Shiloh village, Illinois",69524,17
109800.0,"Athens city, Illinois",02674,17
62300.0,"West City village, Illinois",80073,17
101800.0,"Greenville city, Illinois",31589,17
124500.0,"Ashkum village, Illinois",02479,17
47100.0,"Junction City village, Illinois",38791,17
71600.0,"Salem city, Illinois",67236,17
48700.0,"Cahokia village, Illinois",10370,17
83200.0,"Washburn village, Illinois",79007,17
106800.0,"East Galesburg village, Illinois",21826,17
53800.0,"Royal Lakes village, Illinois",66196,17
75900.0,"Standard City village, Illinois",72234,17
82200.0,"Olney city, Illinois",55912,17
64100.0,"Hoopeston city, Illinois",36061,17
54700.0,"Indianola village, Illinois",37348,17
62000.0,"Muncie village, Illinois",51336,17
99700.0,"Loami village, Illinois",44173,17
110400.0,"Quincy city, Illinois",62367,17
101500.0,"Ursa village, Illinois",77044,17
88000.0,"Broadlands village, Illinois",08420,17
127500.0,"Pawnee village, Illinois",58174,17
62500.0,"Cowden village, Illinois",17055,17
36900.0,"Jeffersonville village, Illinois",38323,17
-666666666.0,"Johnsonville village, Illinois",38531,17
82800.0,"Wayne City village, Illinois",79436,17
43800.0,"Herrick village, Illinois",34332,17
85300.0,"Moweaqua village, Illinois",51232,17
157200.0,"Braidwood city, Illinois",07770,17
93100.0,"Ingalls Park CDP, Illinois",37465,17
220400.0,"Manhattan village, Illinois",46357,17
69400.0,"Park Forest village, Illinois",57732,17
87000.0,"Yates City village, Illinois",83817,17
70700.0,"Medora village, Illinois",48138,17
73600.0,"Claremont village, Illinois",14533,17
96400.0,"Fithian village, Illinois",26233,17
50000.0,"Springerton village, Illinois",71643,17
654200.0,"Long Grove village, Illinois",44524,17
692300.0,"Riverwoods village, Illinois",64538,17
180300.0,"Round Lake village, Illinois",66027,17
158900.0,"Round Lake Heights village, Illinois",66053,17
164300.0,"Venetian Village CDP, Illinois",77460,17
285600.0,"Wadsworth village, Illinois",78370,17
101000.0,"Sherrard village, Illinois",69368,17
96700.0,"Mount Pulaski city, Illinois",51128,17
67300.0,"Joy village, Illinois",38739,17
54500.0,"North Henderson village, Illinois",53793,17
67200.0,"Barry city, Illinois",03948,17
80600.0,"Shelbyville city, Illinois",69186,17
67500.0,"Casey city, Illinois",11618,17
68800.0,"Toledo village, Illinois",75601,17
84500.0,"Warren village, Illinois",78851,17
63600.0,"Middletown village, Illinois",48853,17
170800.0,"Aurora city, Illinois",03012,17
