B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
724.0,70.0,36.0,34.0,654.0,334.0,320.0,"Paris CDP, Pennsylvania",57928,42
643.0,14.0,11.0,3.0,629.0,308.0,321.0,"Park Crest CDP, Pennsylvania",57968,42
870.0,113.0,41.0,72.0,757.0,388.0,369.0,"Parker city, Pennsylvania",57976,42
3572.0,214.0,83.0,131.0,3358.0,1767.0,1591.0,"Parkesburg borough, Pennsylvania",58032,42
10013.0,2609.0,1053.0,1556.0,7404.0,3624.0,3780.0,"Park Forest Village CDP, Pennsylvania",58036,42
2261.0,360.0,129.0,231.0,1901.0,918.0,983.0,"Parkside borough, Pennsylvania",58176,42
6817.0,733.0,322.0,411.0,6084.0,3083.0,3001.0,"Parkville CDP, Pennsylvania",58240,42
569.0,18.0,13.0,5.0,551.0,294.0,257.0,"Parryville borough, Pennsylvania",58304,42
644.0,47.0,27.0,20.0,597.0,282.0,315.0,"Patterson Heights borough, Pennsylvania",58384,42
1813.0,315.0,146.0,169.0,1498.0,705.0,793.0,"Patton borough, Pennsylvania",58432,42
1502.0,76.0,36.0,40.0,1426.0,684.0,742.0,"Paxtang borough, Pennsylvania",58504,42
5047.0,152.0,104.0,48.0,4895.0,2492.0,2403.0,"Paxtonia CDP, Pennsylvania",58528,42
265.0,12.0,0.0,12.0,253.0,125.0,128.0,"Paxtonville CDP, Pennsylvania",58536,42
3579.0,419.0,171.0,248.0,3160.0,1507.0,1653.0,"Pen Argyl borough, Pennsylvania",58696,42
2993.0,478.0,220.0,258.0,2515.0,1327.0,1188.0,"Penbrook borough, Pennsylvania",58712,42
890.0,30.0,0.0,30.0,860.0,393.0,467.0,"Pen Mar CDP, Pennsylvania",58776,42
539.0,47.0,19.0,28.0,492.0,263.0,229.0,"Penn borough, Pennsylvania",58872,42
2105.0,251.0,116.0,135.0,1854.0,870.0,984.0,"Penndel borough, Pennsylvania",58936,42
4658.0,1178.0,453.0,725.0,3480.0,1742.0,1738.0,"Penn Estates CDP, Pennsylvania",58948,42
303.0,29.0,2.0,27.0,274.0,151.0,123.0,"Penn Lake Park borough, Pennsylvania",59054,42
3628.0,200.0,79.0,121.0,3428.0,1556.0,1872.0,"Pennsburg borough, Pennsylvania",59120,42
658.0,41.0,19.0,22.0,617.0,264.0,353.0,"Pennsbury Village borough, Pennsylvania",59152,42
462.0,76.0,39.0,37.0,386.0,202.0,184.0,"Penns Creek CDP, Pennsylvania",59160,42
4173.0,329.0,128.0,201.0,3844.0,1784.0,2060.0,"Pennside CDP, Pennsylvania",59176,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penn State Erie (Behrend) CDP, Pennsylvania",59212,42
2122.0,60.0,60.0,0.0,2062.0,910.0,1152.0,"Pennville CDP, Pennsylvania",59296,42
808.0,69.0,53.0,16.0,739.0,343.0,396.0,"Pennwyn CDP, Pennsylvania",59304,42
5744.0,196.0,27.0,169.0,5548.0,2449.0,3099.0,"Penn Wynne CDP, Pennsylvania",59312,42
1000.0,0.0,0.0,0.0,1000.0,494.0,506.0,"Penryn CDP, Pennsylvania",59344,42
8493.0,380.0,156.0,224.0,8113.0,4266.0,3847.0,"Perkasie borough, Pennsylvania",59384,42
1817.0,203.0,79.0,124.0,1614.0,823.0,791.0,"Perryopolis borough, Pennsylvania",59520,42
589.0,163.0,56.0,107.0,426.0,203.0,223.0,"Petersburg borough, Pennsylvania",59616,42
198.0,30.0,21.0,9.0,168.0,89.0,79.0,"Petrolia borough, Pennsylvania",59672,42
1483717.0,389332.0,172558.0,216774.0,1094385.0,524628.0,569757.0,"Philadelphia city, Pennsylvania",60000,42
2752.0,472.0,185.0,287.0,2280.0,1124.0,1156.0,"Philipsburg borough, Pennsylvania",60008,42
16297.0,1123.0,560.0,563.0,15174.0,7488.0,7686.0,"Phoenixville borough, Pennsylvania",60120,42
658.0,62.0,21.0,41.0,596.0,324.0,272.0,"Picture Rocks borough, Pennsylvania",60136,42
285.0,85.0,53.0,32.0,200.0,112.0,88.0,"Pikes Creek CDP, Pennsylvania",60224,42
252.0,14.0,6.0,8.0,238.0,119.0,119.0,"Pillow borough, Pennsylvania",60264,42
167.0,26.0,16.0,10.0,141.0,79.0,62.0,"Pine Glen CDP, Pennsylvania",60432,42
2171.0,161.0,112.0,49.0,2010.0,1094.0,916.0,"Pine Grove borough, Pennsylvania",60456,42
1588.0,0.0,0.0,0.0,1588.0,701.0,887.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
2565.0,449.0,207.0,242.0,2116.0,1084.0,1032.0,"Pine Ridge CDP, Pennsylvania",60547,42
3297.0,421.0,156.0,265.0,2876.0,1431.0,1445.0,"Pitcairn borough, Pennsylvania",60712,42
283678.0,63764.0,26823.0,36941.0,219914.0,107600.0,112314.0,"Pittsburgh city, Pennsylvania",61000,42
7732.0,1294.0,516.0,778.0,6438.0,3301.0,3137.0,"Pittston city, Pennsylvania",61048,42
76.0,0.0,0.0,0.0,76.0,41.0,35.0,"Plainfield CDP, Pennsylvania",61080,42
3983.0,299.0,94.0,205.0,3684.0,1678.0,2006.0,"Plains CDP, Pennsylvania",61112,42
475.0,128.0,44.0,84.0,347.0,168.0,179.0,"Platea borough, Pennsylvania",61168,42
2769.0,262.0,105.0,157.0,2507.0,1373.0,1134.0,"Pleasant Gap CDP, Pennsylvania",61232,42
2735.0,530.0,196.0,334.0,2205.0,1054.0,1151.0,"Pleasant Hill CDP, Pennsylvania",61312,42
8169.0,449.0,176.0,273.0,7720.0,3774.0,3946.0,"Pleasant Hills borough, Pennsylvania",61328,42
1085.0,169.0,6.0,163.0,916.0,414.0,502.0,"Pleasant View CDP, Pennsylvania",61432,42
311.0,32.0,19.0,13.0,279.0,140.0,139.0,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
913.0,144.0,56.0,88.0,769.0,377.0,392.0,"Pleasantville borough (Venango County), Pennsylvania",61512,42
27066.0,1339.0,549.0,790.0,25727.0,12475.0,13252.0,"Plum borough, Pennsylvania",61536,42
2890.0,16.0,0.0,16.0,2874.0,1465.0,1409.0,"Plumsteadville CDP, Pennsylvania",61624,42
323.0,71.0,31.0,40.0,252.0,135.0,117.0,"Plumville borough, Pennsylvania",61632,42
5959.0,1304.0,535.0,769.0,4655.0,2257.0,2398.0,"Plymouth borough, Pennsylvania",61648,42
5642.0,393.0,130.0,263.0,5249.0,2378.0,2871.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
801.0,122.0,63.0,59.0,679.0,373.0,306.0,"Plymptonville CDP, Pennsylvania",61704,42
951.0,125.0,24.0,101.0,826.0,449.0,377.0,"Pocono Mountain Lake Estates CDP, Pennsylvania",61756,42
1148.0,262.0,102.0,160.0,886.0,571.0,315.0,"Pocono Pines CDP, Pennsylvania",61768,42
887.0,167.0,67.0,100.0,720.0,338.0,382.0,"Pocono Ranch Lands CDP, Pennsylvania",61773,42
940.0,175.0,76.0,99.0,765.0,399.0,366.0,"Pocono Springs CDP, Pennsylvania",61774,42
2868.0,43.0,10.0,33.0,2825.0,1391.0,1434.0,"Pocono Woodland Lakes CDP, Pennsylvania",61788,42
1111.0,287.0,167.0,120.0,824.0,422.0,402.0,"Point Marion borough, Pennsylvania",61864,42
882.0,290.0,135.0,155.0,592.0,300.0,292.0,"Polk borough, Pennsylvania",61936,42
345.0,64.0,42.0,22.0,281.0,131.0,150.0,"Pomeroy CDP, Pennsylvania",61968,42
2620.0,465.0,172.0,293.0,2155.0,1062.0,1093.0,"Portage borough, Pennsylvania",62048,42
2104.0,307.0,94.0,213.0,1797.0,789.0,1008.0,"Port Allegany borough, Pennsylvania",62088,42
1931.0,188.0,78.0,110.0,1743.0,879.0,864.0,"Port Carbon borough, Pennsylvania",62128,42
253.0,31.0,5.0,26.0,222.0,115.0,107.0,"Port Clinton borough, Pennsylvania",62136,42
285.0,31.0,9.0,22.0,254.0,128.0,126.0,"Portersville borough, Pennsylvania",62224,42
457.0,79.0,18.0,61.0,378.0,187.0,191.0,"Portland borough, Pennsylvania",62264,42
623.0,95.0,30.0,65.0,528.0,273.0,255.0,"Port Matilda borough, Pennsylvania",62280,42
1062.0,177.0,67.0,110.0,885.0,417.0,468.0,"Port Royal borough, Pennsylvania",62304,42
817.0,151.0,67.0,84.0,666.0,380.0,286.0,"Port Trevorton CDP, Pennsylvania",62312,42
3805.0,375.0,106.0,269.0,3430.0,1672.0,1758.0,"Port Vue borough, Pennsylvania",62320,42
265.0,110.0,38.0,72.0,155.0,91.0,64.0,"Potlicker Flats CDP, Pennsylvania",62340,42
3477.0,140.0,71.0,69.0,3337.0,1561.0,1776.0,"Pottsgrove CDP, Pennsylvania",62396,42
22119.0,4117.0,1767.0,2350.0,18002.0,8854.0,9148.0,"Pottstown borough, Pennsylvania",62416,42
13579.0,2630.0,1106.0,1524.0,10949.0,5245.0,5704.0,"Pottsville city, Pennsylvania",62432,42
924.0,110.0,44.0,66.0,814.0,403.0,411.0,"Pringle borough, Pennsylvania",62712,42
9824.0,732.0,380.0,352.0,9092.0,4176.0,4916.0,"Progress CDP, Pennsylvania",62736,42
237.0,3.0,3.0,0.0,234.0,104.0,130.0,"Prompton borough, Pennsylvania",62744,42
1268.0,180.0,57.0,123.0,1088.0,586.0,502.0,"Prospect borough, Pennsylvania",62752,42
348.0,9.0,3.0,6.0,339.0,165.0,174.0,"Prospect Park CDP, Pennsylvania",62784,42
6246.0,549.0,179.0,370.0,5697.0,2958.0,2739.0,"Prospect Park borough, Pennsylvania",62792,42
5718.0,1234.0,462.0,772.0,4484.0,2054.0,2430.0,"Punxsutawney borough, Pennsylvania",62920,42
2027.0,308.0,136.0,172.0,1719.0,902.0,817.0,"Pymatuning Central CDP, Pennsylvania",63009,42
270.0,25.0,23.0,2.0,245.0,136.0,109.0,"Pymatuning North CDP, Pennsylvania",63011,42
553.0,146.0,109.0,37.0,407.0,205.0,202.0,"Pymatuning South CDP, Pennsylvania",63013,42
8838.0,971.0,372.0,599.0,7867.0,3796.0,4071.0,"Quakertown borough, Pennsylvania",63048,42
2545.0,186.0,51.0,135.0,2359.0,1220.0,1139.0,"Quarryville borough, Pennsylvania",63064,42
1849.0,299.0,48.0,251.0,1550.0,765.0,785.0,"Queens Gate CDP, Pennsylvania",63116,42
427.0,28.0,7.0,21.0,399.0,195.0,204.0,"Quentin CDP, Pennsylvania",63160,42
248.0,23.0,18.0,5.0,225.0,123.0,102.0,"Railroad borough, Pennsylvania",63288,42
113.0,19.0,6.0,13.0,94.0,36.0,58.0,"Rainsburg borough, Pennsylvania",63312,42
644.0,0.0,0.0,0.0,644.0,316.0,328.0,"Ramblewood CDP, Pennsylvania",63349,42
499.0,60.0,28.0,32.0,439.0,226.0,213.0,"Ramey borough, Pennsylvania",63360,42
2199.0,1003.0,512.0,491.0,1196.0,573.0,623.0,"Rankin borough, Pennsylvania",63408,42
396.0,51.0,18.0,33.0,345.0,180.0,165.0,"Ranshaw CDP, Pennsylvania",63416,42
1041.0,42.0,12.0,30.0,999.0,494.0,505.0,"Raubsville CDP, Pennsylvania",63488,42
790.0,54.0,30.0,24.0,736.0,414.0,322.0,"Rauchtown CDP, Pennsylvania",63496,42
865.0,111.0,43.0,68.0,754.0,371.0,383.0,"Centerville city, South Dakota",11060,46
118.0,26.0,12.0,14.0,92.0,56.0,36.0,"Central City city, South Dakota",11140,46
2582.0,433.0,116.0,317.0,2149.0,989.0,1160.0,"Chamberlain city, South Dakota",11220,46
242.0,25.0,8.0,17.0,217.0,118.0,99.0,"Chancellor town, South Dakota",11380,46
50.0,3.0,0.0,3.0,47.0,19.0,28.0,"Chelsea town, South Dakota",11500,46
221.0,2.0,2.0,0.0,219.0,89.0,130.0,"Chester CDP, South Dakota",11660,46
68.0,1.0,1.0,0.0,67.0,31.0,36.0,"Claire City town, South Dakota",12020,46
121.0,13.0,8.0,5.0,108.0,54.0,54.0,"Claremont town, South Dakota",12100,46
1156.0,252.0,103.0,149.0,904.0,448.0,456.0,"Clark city, South Dakota",12180,46
1347.0,55.0,18.0,37.0,1292.0,658.0,634.0,"Clear Lake city, South Dakota",12540,46
779.0,24.0,0.0,24.0,755.0,382.0,373.0,"Colman city, South Dakota",13220,46
390.0,57.0,30.0,27.0,333.0,150.0,183.0,"Colome city, South Dakota",13300,46
2619.0,49.0,31.0,18.0,2570.0,1256.0,1314.0,"Colonial Pine Hills CDP, South Dakota",13355,46
875.0,81.0,29.0,52.0,794.0,388.0,406.0,"Colton city, South Dakota",13380,46
113.0,27.0,10.0,17.0,86.0,45.0,41.0,"Columbia city, South Dakota",13420,46
116.0,25.0,10.0,15.0,91.0,48.0,43.0,"Conde city, South Dakota",13700,46
202.0,124.0,89.0,35.0,78.0,39.0,39.0,"Corn Creek CDP, South Dakota",13840,46
62.0,24.0,2.0,22.0,38.0,21.0,17.0,"Corona town, South Dakota",13940,46
529.0,34.0,12.0,22.0,495.0,248.0,247.0,"Corsica city, South Dakota",13980,46
2.0,0.0,0.0,0.0,2.0,1.0,1.0,"Cottonwood town, South Dakota",14220,46
33.0,0.0,0.0,0.0,33.0,30.0,3.0,"Cow Creek CDP, South Dakota",14320,46
122.0,9.0,8.0,1.0,113.0,54.0,59.0,"Cresbard town, South Dakota",14580,46
9.0,0.0,0.0,0.0,9.0,0.0,9.0,"Crocker CDP, South Dakota",14660,46
1269.0,29.0,12.0,17.0,1240.0,668.0,572.0,"Crooks city, South Dakota",14740,46
2159.0,314.0,148.0,166.0,1845.0,874.0,971.0,"Custer city, South Dakota",15140,46
2704.0,61.0,20.0,41.0,2643.0,1347.0,1296.0,"Dakota Dunes CDP, South Dakota",15250,46
95.0,6.0,6.0,0.0,89.0,50.0,39.0,"Dallas town, South Dakota",15300,46
110.0,2.0,0.0,2.0,108.0,61.0,47.0,"Dante town, South Dakota",15420,46
63.0,9.0,4.0,5.0,54.0,30.0,24.0,"Davis town, South Dakota",15540,46
1074.0,126.0,31.0,95.0,948.0,514.0,434.0,"Deadwood city, South Dakota",15700,46
3545.0,265.0,109.0,156.0,3280.0,1611.0,1669.0,"Dell Rapids city, South Dakota",15980,46
240.0,36.0,12.0,24.0,204.0,108.0,96.0,"Delmont city, South Dakota",16060,46
1137.0,63.0,22.0,41.0,1074.0,548.0,526.0,"De Smet city, South Dakota",16260,46
104.0,4.0,0.0,4.0,100.0,65.0,35.0,"Dimock town, South Dakota",16620,46
188.0,6.0,0.0,6.0,182.0,85.0,97.0,"Doland city, South Dakota",16820,46
34.0,1.0,0.0,1.0,33.0,18.0,15.0,"Dolton town, South Dakota",16860,46
65.0,7.0,7.0,0.0,58.0,26.0,32.0,"Draper town, South Dakota",17020,46
511.0,222.0,96.0,126.0,289.0,124.0,165.0,"Dupree city, South Dakota",17420,46
1197.0,630.0,249.0,381.0,567.0,277.0,290.0,"Eagle Butte city, South Dakota",17620,46
77.0,22.0,5.0,17.0,55.0,28.0,27.0,"Eden town, South Dakota",18180,46
916.0,200.0,62.0,138.0,716.0,399.0,317.0,"Edgemont city, South Dakota",18300,46
327.0,51.0,28.0,23.0,276.0,150.0,126.0,"Egan city, South Dakota",18460,46
2002.0,143.0,48.0,95.0,1859.0,910.0,949.0,"Elk Point city, South Dakota",18620,46
737.0,67.0,27.0,40.0,670.0,332.0,338.0,"Elkton city, South Dakota",18700,46
505.0,63.0,32.0,31.0,442.0,222.0,220.0,"Emery city, South Dakota",19420,46
52.0,14.0,4.0,10.0,38.0,20.0,18.0,"Erwin town, South Dakota",19860,46
670.0,97.0,32.0,65.0,573.0,295.0,278.0,"Estelline city, South Dakota",19980,46
247.0,11.0,6.0,5.0,236.0,114.0,122.0,"Ethan town, South Dakota",20060,46
817.0,93.0,24.0,69.0,724.0,380.0,344.0,"Eureka city, South Dakota",20180,46
60.0,6.0,3.0,3.0,54.0,35.0,19.0,"Fairburn town, South Dakota",20340,46
118.0,7.0,5.0,2.0,111.0,54.0,57.0,"Fairfax town, South Dakota",20380,46
55.0,5.0,5.0,0.0,50.0,27.0,23.0,"Fairview town, South Dakota",20780,46
349.0,35.0,17.0,18.0,314.0,151.0,163.0,"Faith city, South Dakota",20980,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Farmer town, South Dakota",21060,46
816.0,84.0,23.0,61.0,732.0,384.0,348.0,"Faulkton city, South Dakota",21260,46
17.0,6.0,0.0,6.0,11.0,4.0,7.0,"Fedora CDP, South Dakota",21340,46
65.0,0.0,0.0,0.0,65.0,33.0,32.0,"Ferney CDP, South Dakota",21380,46
2241.0,350.0,171.0,179.0,1891.0,870.0,1021.0,"Flandreau city, South Dakota",21540,46
403.0,15.0,0.0,15.0,388.0,203.0,185.0,"Florence town, South Dakota",21820,46
78.0,13.0,13.0,0.0,65.0,30.0,35.0,"Forestburg CDP, South Dakota",22100,46
2138.0,256.0,86.0,170.0,1882.0,995.0,887.0,"Fort Pierre city, South Dakota",22260,46
1172.0,490.0,251.0,239.0,682.0,328.0,354.0,"Fort Thompson CDP, South Dakota",22340,46
167.0,11.0,4.0,7.0,156.0,83.0,73.0,"Frankfort city, South Dakota",22580,46
326.0,29.0,14.0,15.0,297.0,156.0,141.0,"Frederick town, South Dakota",22860,46
1196.0,197.0,88.0,109.0,999.0,497.0,502.0,"Freeman city, South Dakota",23020,46
56.0,9.0,8.0,1.0,47.0,29.0,18.0,"Fruitdale town, South Dakota",23140,46
121.0,32.0,9.0,23.0,89.0,45.0,44.0,"Fulton town, South Dakota",23220,46
25.0,0.0,0.0,0.0,25.0,13.0,12.0,"Gann Valley CDP, South Dakota",23421,46
72.0,0.0,0.0,0.0,72.0,32.0,40.0,"Garden City town, South Dakota",23460,46
1383.0,94.0,38.0,56.0,1289.0,644.0,645.0,"Garretson city, South Dakota",23820,46
210.0,25.0,8.0,17.0,185.0,90.0,95.0,"Gary city, South Dakota",23860,46
405.0,21.0,6.0,15.0,384.0,190.0,194.0,"Gayville town, South Dakota",23900,46
210.0,49.0,28.0,21.0,161.0,76.0,85.0,"Geddes city, South Dakota",23980,46
1171.0,114.0,57.0,57.0,1057.0,487.0,570.0,"Gettysburg city, South Dakota",24260,46
89.0,3.0,0.0,3.0,86.0,48.0,38.0,"Glenham town, South Dakota",24620,46
484.0,279.0,122.0,157.0,205.0,128.0,77.0,"Goodwill CDP, South Dakota",24775,46
88.0,9.0,8.0,1.0,79.0,40.0,39.0,"Goodwin town, South Dakota",24820,46
31.0,9.0,9.0,0.0,22.0,0.0,22.0,"Green Grass CDP, South Dakota",25900,46
819.0,35.0,24.0,11.0,784.0,347.0,437.0,"Green Valley CDP, South Dakota",26035,46
1299.0,281.0,109.0,172.0,1018.0,553.0,465.0,"Gregory city, South Dakota",26180,46
80.0,10.0,7.0,3.0,70.0,38.0,32.0,"Grenville town, South Dakota",26220,46
1504.0,33.0,12.0,21.0,1471.0,701.0,770.0,"Groton city, South Dakota",26340,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamill CDP, South Dakota",26660,46
4048.0,379.0,146.0,233.0,3669.0,1919.0,1750.0,"Harrisburg city, South Dakota",27260,46
52.0,1.0,0.0,1.0,51.0,37.0,14.0,"Harrison CDP, South Dakota",27300,46
145.0,2.0,2.0,0.0,143.0,63.0,80.0,"Harrold town, South Dakota",27420,46
2570.0,150.0,70.0,80.0,2420.0,1229.0,1191.0,"Hartford city, South Dakota",27540,46
358.0,25.0,13.0,12.0,333.0,164.0,169.0,"Hayti town, South Dakota",27820,46
59.0,3.0,2.0,1.0,56.0,25.0,31.0,"Hazel town, South Dakota",27940,46
233.0,39.0,14.0,25.0,194.0,85.0,109.0,"Hecla city, South Dakota",27980,46
354.0,60.0,19.0,41.0,294.0,153.0,141.0,"Henry town, South Dakota",28140,46
318.0,61.0,13.0,48.0,257.0,135.0,122.0,"Hermosa town, South Dakota",28300,46
471.0,74.0,31.0,43.0,397.0,185.0,212.0,"Herreid city, South Dakota",28340,46
84.0,30.0,8.0,22.0,54.0,24.0,30.0,"Herrick town, South Dakota",28420,46
39.0,17.0,9.0,8.0,22.0,13.0,9.0,"Hetland town, South Dakota",28460,46
918.0,91.0,46.0,45.0,827.0,378.0,449.0,"Highmore city, South Dakota",28980,46
888.0,129.0,65.0,64.0,759.0,368.0,391.0,"Hill City city, South Dakota",29100,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsview town, South Dakota",29340,46
102.0,5.0,4.0,1.0,97.0,56.0,41.0,"Hitchcock town, South Dakota",29500,46
228.0,52.0,5.0,47.0,176.0,90.0,86.0,"Hosmer city, South Dakota",30140,46
3416.0,811.0,414.0,397.0,2605.0,1157.0,1448.0,"Hot Springs city, South Dakota",30220,46
413.0,85.0,29.0,56.0,328.0,171.0,157.0,"Hoven town, South Dakota",30300,46
921.0,70.0,45.0,25.0,851.0,412.0,439.0,"Howard city, South Dakota",30460,46
305.0,22.0,12.0,10.0,283.0,141.0,142.0,"Hudson town, South Dakota",30740,46
486.0,12.0,0.0,12.0,474.0,256.0,218.0,"Humboldt town, South Dakota",30900,46
382.0,31.0,17.0,14.0,351.0,186.0,165.0,"Hurley city, South Dakota",30980,46
12201.0,1745.0,700.0,1045.0,10456.0,5425.0,5031.0,"Huron city, South Dakota",31060,46
68.0,0.0,0.0,0.0,68.0,28.0,40.0,"Interior town, South Dakota",31620,46
837.0,35.0,1.0,34.0,802.0,434.0,368.0,"Ipswich city, South Dakota",31860,46
480.0,67.0,28.0,39.0,413.0,210.0,203.0,"Irene city, South Dakota",31940,46
231.0,9.0,3.0,6.0,222.0,96.0,126.0,"Iroquois city, South Dakota",32020,46
177.0,32.0,18.0,14.0,145.0,56.0,89.0,"Isabel town, South Dakota",32140,46
124.0,5.0,5.0,0.0,119.0,42.0,77.0,"Java town, South Dakota",32460,46
624.0,21.0,7.0,14.0,603.0,307.0,296.0,"Jefferson city, South Dakota",32700,46
645.0,0.0,0.0,0.0,645.0,313.0,332.0,"Johnson Siding CDP, South Dakota",32820,46
569.0,71.0,24.0,47.0,498.0,263.0,235.0,"Kadoka city, South Dakota",33180,46
61.0,16.0,16.0,0.0,45.0,12.0,33.0,"Kaylor CDP, South Dakota",33380,46
340.0,34.0,17.0,17.0,306.0,188.0,118.0,"Kennebec town, South Dakota",33580,46
390.0,50.0,11.0,39.0,340.0,159.0,181.0,"Keystone town, South Dakota",33820,46
22.0,0.0,0.0,0.0,22.0,11.0,11.0,"Kidder CDP, South Dakota",33900,46
660.0,55.0,22.0,33.0,605.0,299.0,306.0,"Kimball city, South Dakota",33980,46
172.0,3.0,0.0,3.0,169.0,80.0,89.0,"Kranzburg town, South Dakota",34340,46
746.0,551.0,272.0,279.0,195.0,42.0,153.0,"Kyle CDP, South Dakota",34460,46
92.0,27.0,14.0,13.0,65.0,33.0,32.0,"La Bolt town, South Dakota",34540,46
914.0,375.0,191.0,184.0,539.0,266.0,273.0,"Lake Andes city, South Dakota",35100,46
22.0,1.0,1.0,0.0,21.0,10.0,11.0,"Lake City town, South Dakota",35220,46
529.0,28.0,18.0,10.0,501.0,232.0,269.0,"Lake Madison CDP, South Dakota",35430,46
649.0,53.0,0.0,53.0,596.0,284.0,312.0,"Lake Norden city, South Dakota",35460,46
418.0,5.0,5.0,0.0,413.0,210.0,203.0,"Lake Poinsett CDP, South Dakota",35480,46
659.0,71.0,33.0,38.0,588.0,307.0,281.0,"Lake Preston city, South Dakota",35500,46
80.0,5.0,3.0,2.0,75.0,29.0,46.0,"Lane town, South Dakota",35780,46
380.0,98.0,35.0,63.0,282.0,150.0,132.0,"Langford town, South Dakota",35820,46
174.0,118.0,61.0,57.0,56.0,4.0,52.0,"La Plant CDP, South Dakota",35940,46
3085.0,353.0,137.0,216.0,2732.0,1467.0,1265.0,"Lead city, South Dakota",36220,46
28.0,0.0,0.0,0.0,28.0,13.0,15.0,"Lebanon town, South Dakota",36260,46
1189.0,198.0,78.0,120.0,991.0,517.0,474.0,"Lemmon city, South Dakota",36340,46
2081.0,241.0,101.0,140.0,1840.0,961.0,879.0,"Lennox city, South Dakota",36380,46
471.0,127.0,53.0,74.0,344.0,185.0,159.0,"Leola city, South Dakota",36460,46
161.0,20.0,12.0,8.0,141.0,61.0,80.0,"Lesterville town, South Dakota",36540,46
167.0,26.0,1.0,25.0,141.0,73.0,68.0,"Letcher town, South Dakota",36620,46
13.0,0.0,0.0,0.0,13.0,3.0,10.0,"Lily town, South Dakota",37140,46
260.0,108.0,64.0,44.0,152.0,76.0,76.0,"Little Eagle CDP, South Dakota",37900,46
267.0,62.0,23.0,39.0,205.0,90.0,115.0,"Long Hollow CDP, South Dakota",38760,46
57.0,0.0,0.0,0.0,57.0,33.0,24.0,"Long Lake town, South Dakota",38860,46
48.0,0.0,0.0,0.0,48.0,22.0,26.0,"Loomis CDP, South Dakota",39020,46
819.0,309.0,155.0,154.0,510.0,291.0,219.0,"Lower Brule CDP, South Dakota",39180,46
7.0,4.0,2.0,2.0,3.0,2.0,1.0,"Lowry town, South Dakota",39260,46
203.0,17.0,4.0,13.0,186.0,100.0,86.0,"McIntosh city, South Dakota",39940,46
573.0,210.0,95.0,115.0,363.0,170.0,193.0,"McLaughlin city, South Dakota",40020,46
5933.0,1193.0,533.0,660.0,4740.0,2189.0,2551.0,"Madison city, South Dakota",40220,46
558.0,442.0,166.0,276.0,116.0,78.0,38.0,"Manderson-White Horse Creek CDP, South Dakota",40550,46
56.0,4.0,2.0,2.0,52.0,30.0,22.0,"Mansfield CDP, South Dakota",40580,46
661.0,77.0,22.0,55.0,584.0,293.0,291.0,"Marion city, South Dakota",40860,46
877.0,206.0,109.0,97.0,671.0,333.0,338.0,"Martin city, South Dakota",41100,46
433.0,280.0,139.0,141.0,153.0,64.0,89.0,"Marty CDP, South Dakota",41180,46
95.0,0.0,0.0,0.0,95.0,64.0,31.0,"Marvin town, South Dakota",41220,46
505.0,10.0,0.0,10.0,495.0,250.0,245.0,"Meadow View Addition CDP, South Dakota",41680,46
171.0,9.0,4.0,5.0,162.0,84.0,78.0,"Mellette city, South Dakota",41860,46
564.0,91.0,47.0,44.0,473.0,259.0,214.0,"Menno city, South Dakota",41980,46
168.0,12.0,5.0,7.0,156.0,91.0,65.0,"Midland town, South Dakota",42140,46
3200.0,626.0,284.0,342.0,2574.0,1252.0,1322.0,"Milbank city, South Dakota",42260,46
1427.0,160.0,58.0,102.0,1267.0,620.0,647.0,"Miller city, South Dakota",42460,46
17.0,0.0,0.0,0.0,17.0,9.0,8.0,"Milltown CDP, South Dakota",42620,46
810.0,350.0,117.0,233.0,460.0,215.0,245.0,"Mission city, South Dakota",42940,46
262.0,33.0,12.0,21.0,229.0,123.0,106.0,"Mission Hill town, South Dakota",42980,46
14270.0,1933.0,897.0,1036.0,12337.0,6181.0,6156.0,"Mitchell city, South Dakota",43100,46
3266.0,389.0,136.0,253.0,2877.0,1447.0,1430.0,"Mobridge city, South Dakota",43180,46
185.0,47.0,21.0,26.0,138.0,61.0,77.0,"Monroe town, South Dakota",43380,46
543.0,29.0,8.0,21.0,514.0,252.0,262.0,"Montrose city, South Dakota",43500,46
124.0,0.0,0.0,0.0,124.0,58.0,66.0,"Morningside CDP, South Dakota",43780,46
74.0,18.0,8.0,10.0,56.0,38.0,18.0,"Morristown town, South Dakota",43860,46
51.0,11.0,2.0,9.0,40.0,22.0,18.0,"Mound City town, South Dakota",44020,46
423.0,45.0,21.0,24.0,378.0,220.0,158.0,"Mount Vernon city, South Dakota",44100,46
552.0,96.0,47.0,49.0,456.0,227.0,229.0,"Murdo city, South Dakota",44260,46
35.0,1.0,0.0,1.0,34.0,23.0,11.0,"Naples town, South Dakota",44620,46
256.0,56.0,35.0,21.0,200.0,95.0,105.0,"New Effington town, South Dakota",44820,46
