B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
4754.0,3861.0,473.0,53.0,139.0,228.0,"Spartanburg, SC Urbanized Area (2010)",83548
115.0,64.0,0.0,13.0,0.0,38.0,"Spearfish, SD Urban Cluster (2010)",83575
0.0,0.0,0.0,0.0,0.0,0.0,"Spearman, TX Urban Cluster (2010)",83602
68.0,68.0,0.0,0.0,0.0,0.0,"Spencer, IA Urban Cluster (2010)",83629
4.0,4.0,0.0,0.0,0.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
50.0,22.0,0.0,0.0,0.0,28.0,"Spirit Lake, IA Urban Cluster (2010)",83710
9815.0,7936.0,670.0,331.0,634.0,244.0,"Spokane, WA Urbanized Area (2010)",83764
13.0,6.0,0.0,0.0,0.0,7.0,"Spooner, WI Urban Cluster (2010)",83791
563.0,550.0,0.0,0.0,13.0,0.0,"Spout Springs, NC Urban Cluster (2010)",83818
102.0,102.0,0.0,0.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
27.0,27.0,0.0,0.0,0.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
0.0,0.0,0.0,0.0,0.0,0.0,"Springfield, GA Urban Cluster (2010)",83872
3683.0,2674.0,247.0,160.0,306.0,296.0,"Springfield, IL Urbanized Area (2010)",83899
20547.0,14503.0,3006.0,1194.0,703.0,1141.0,"Springfield, MA--CT Urbanized Area (2010)",83926
5412.0,4114.0,680.0,177.0,102.0,339.0,"Springfield, MO Urbanized Area (2010)",83953
663.0,458.0,127.0,2.0,27.0,49.0,"Springfield, OH Urbanized Area (2010)",83980
196.0,176.0,8.0,12.0,0.0,0.0,"Springfield, TN Urban Cluster (2010)",83993
8.0,8.0,0.0,0.0,0.0,0.0,"Springfield, VT Urban Cluster (2010)",84007
2034.0,1787.0,28.0,64.0,36.0,119.0,"Spring Hill, FL Urbanized Area (2010)",84024
36.0,23.0,0.0,0.0,0.0,13.0,"Spring Hill, KS Urban Cluster (2010)",84034
0.0,0.0,0.0,0.0,0.0,0.0,"Springhill, LA Urban Cluster (2010)",84061
349.0,349.0,0.0,0.0,0.0,0.0,"Spring Hill, TN Urban Cluster (2010)",84088
347.0,347.0,0.0,0.0,0.0,0.0,"Springs, NY Urban Cluster (2010)",84115
0.0,0.0,0.0,0.0,0.0,0.0,"Springtown, TX Urban Cluster (2010)",84124
0.0,0.0,0.0,0.0,0.0,0.0,"Springville, AL Urban Cluster (2010)",84132
0.0,0.0,0.0,0.0,0.0,0.0,"Springville, NY Urban Cluster (2010)",84142
26.0,17.0,0.0,9.0,0.0,0.0,"Spruce Pine, NC Urban Cluster (2010)",84155
114.0,90.0,0.0,0.0,0.0,24.0,"Stafford Springs, CT Urban Cluster (2010)",84169
0.0,0.0,0.0,0.0,0.0,0.0,"Stamford, TX Urban Cluster (2010)",84223
0.0,0.0,0.0,0.0,0.0,0.0,"Stanford, KY Urban Cluster (2010)",84277
16.0,16.0,0.0,0.0,0.0,0.0,"Stanley, WI Urban Cluster (2010)",84290
120.0,120.0,0.0,0.0,0.0,0.0,"Stansbury Park, UT Urban Cluster (2010)",84304
105.0,105.0,0.0,0.0,0.0,0.0,"Stanton, KY Urban Cluster (2010)",84331
65.0,65.0,0.0,0.0,0.0,0.0,"Stanwood, WA Urban Cluster (2010)",84385
0.0,0.0,0.0,0.0,0.0,0.0,"Staples, MN Urban Cluster (2010)",84412
47.0,47.0,0.0,0.0,0.0,0.0,"Star, ID Urban Cluster (2010)",84429
0.0,0.0,0.0,0.0,0.0,0.0,"Starke, FL Urban Cluster (2010)",84439
1192.0,644.0,348.0,64.0,66.0,70.0,"Starkville, MS Urban Cluster (2010)",84466
9214.0,4532.0,1353.0,863.0,1302.0,1164.0,"State College, PA Urbanized Area (2010)",84493
686.0,524.0,98.0,36.0,0.0,28.0,"Statesboro, GA Urban Cluster (2010)",84547
3.0,3.0,0.0,0.0,0.0,0.0,"Staunton, IL Urban Cluster (2010)",84601
527.0,270.0,101.0,14.0,58.0,84.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
52.0,40.0,6.0,0.0,0.0,6.0,"Stayton, OR Urban Cluster (2010)",84655
165.0,120.0,5.0,1.0,39.0,0.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
5.0,0.0,0.0,0.0,5.0,0.0,"Steeleville, IL Urban Cluster (2010)",84736
85.0,62.0,0.0,5.0,18.0,0.0,"Stephenville, TX Urban Cluster (2010)",84763
180.0,180.0,0.0,0.0,0.0,0.0,"Sterling, CO Urban Cluster (2010)",84790
232.0,222.0,0.0,10.0,0.0,0.0,"Sterling, IL Urban Cluster (2010)",84817
1710.0,1385.0,62.0,227.0,6.0,30.0,"Stevens Point, WI Urban Cluster (2010)",84871
58.0,52.0,0.0,6.0,0.0,0.0,"Stewartstown, PA Urban Cluster (2010)",84925
0.0,0.0,0.0,0.0,0.0,0.0,"Stewartville, MN Urban Cluster (2010)",84952
25.0,17.0,0.0,8.0,0.0,0.0,"Stigler, OK Urban Cluster (2010)",84979
3306.0,2131.0,221.0,50.0,92.0,812.0,"Stillwater, OK Urban Cluster (2010)",85033
59.0,59.0,0.0,0.0,0.0,0.0,"Stilwell, OK Urban Cluster (2010)",85060
74290.0,62522.0,7068.0,3007.0,395.0,1298.0,"Stockton, CA Urbanized Area (2010)",85087
1782.0,1197.0,361.0,212.0,6.0,6.0,"Storm Lake, IA Urban Cluster (2010)",85114
50.0,18.0,32.0,0.0,0.0,0.0,"Story City, IA Urban Cluster (2010)",85168
33.0,0.0,0.0,33.0,0.0,0.0,"Strasburg, VA Urban Cluster (2010)",85195
0.0,0.0,0.0,0.0,0.0,0.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
271.0,271.0,0.0,0.0,0.0,0.0,"Streator, IL Urban Cluster (2010)",85222
17.0,17.0,0.0,0.0,0.0,0.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
88.0,88.0,0.0,0.0,0.0,0.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
30.0,30.0,0.0,0.0,0.0,0.0,"Sturgis, MI Urban Cluster (2010)",85303
29.0,29.0,0.0,0.0,0.0,0.0,"Sturgis, SD Urban Cluster (2010)",85330
2.0,2.0,0.0,0.0,0.0,0.0,"Stuttgart, AR Urban Cluster (2010)",85357
223.0,115.0,108.0,0.0,0.0,0.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan, IL Urban Cluster (2010)",85411
86.0,86.0,0.0,0.0,0.0,0.0,"Sullivan, IN Urban Cluster (2010)",85438
17.0,6.0,0.0,11.0,0.0,0.0,"Sullivan, MO Urban Cluster (2010)",85465
0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan City, TX Urban Cluster (2010)",85492
0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur, OK Urban Cluster (2010)",85519
107.0,69.0,29.0,5.0,4.0,0.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
128.0,128.0,0.0,0.0,0.0,0.0,"Sultan, WA Urban Cluster (2010)",85573
23.0,23.0,0.0,0.0,0.0,0.0,"Sumiton, AL Urban Cluster (2010)",85600
39.0,39.0,0.0,0.0,0.0,0.0,"Summersville, WV Urban Cluster (2010)",85627
34.0,34.0,0.0,0.0,0.0,0.0,"Summerville, GA Urban Cluster (2010)",85654
161.0,161.0,0.0,0.0,0.0,0.0,"Summit Park, UT Urban Cluster (2010)",85681
1108.0,750.0,242.0,15.0,20.0,81.0,"Sumter, SC Urbanized Area (2010)",85708
297.0,264.0,2.0,0.0,0.0,31.0,"Sunbury, PA Urban Cluster (2010)",85762
97.0,97.0,0.0,0.0,0.0,0.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
228.0,228.0,0.0,0.0,0.0,0.0,"Sunnyside, WA Urban Cluster (2010)",85789
0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
0.0,0.0,0.0,0.0,0.0,0.0,"Sunset, LA Urban Cluster (2010)",85816
20.0,20.0,0.0,0.0,0.0,0.0,"Superior, AZ Urban Cluster (2010)",85843
59.0,42.0,12.0,5.0,0.0,0.0,"Susanville, CA Urban Cluster (2010)",85870
15.0,15.0,0.0,0.0,0.0,0.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
101.0,101.0,0.0,0.0,0.0,0.0,"Sutherlin, OR Urban Cluster (2010)",85978
0.0,0.0,0.0,0.0,0.0,0.0,"Swainsboro, GA Urban Cluster (2010)",86005
637.0,456.0,0.0,0.0,181.0,0.0,"Swansboro, NC Urban Cluster (2010)",86024
0.0,0.0,0.0,0.0,0.0,0.0,"Swanton, VT Urban Cluster (2010)",86059
0.0,0.0,0.0,0.0,0.0,0.0,"Sweeny, TX Urban Cluster (2010)",86086
93.0,70.0,23.0,0.0,0.0,0.0,"Sweet Home, OR Urban Cluster (2010)",86113
111.0,111.0,0.0,0.0,0.0,0.0,"Sweetwater, TN Urban Cluster (2010)",86140
10.0,10.0,0.0,0.0,0.0,0.0,"Sweetwater, TX Urban Cluster (2010)",86167
0.0,0.0,0.0,0.0,0.0,0.0,"Sylacauga, AL Urban Cluster (2010)",86194
16.0,16.0,0.0,0.0,0.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
34.0,34.0,0.0,0.0,0.0,0.0,"Sylvania, GA Urban Cluster (2010)",86221
0.0,0.0,0.0,0.0,0.0,0.0,"Sylvester, GA Urban Cluster (2010)",86248
10.0,10.0,0.0,0.0,0.0,0.0,"Syracuse, IN Urban Cluster (2010)",86275
16951.0,12132.0,1924.0,356.0,839.0,1700.0,"Syracuse, NY Urbanized Area (2010)",86302
0.0,0.0,0.0,0.0,0.0,0.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
371.0,215.0,111.0,38.0,0.0,7.0,"Taft, CA Urban Cluster (2010)",86329
5.0,5.0,0.0,0.0,0.0,0.0,"Taft, TX Urban Cluster (2010)",86356
217.0,172.0,31.0,0.0,11.0,3.0,"Tahlequah, OK Urban Cluster (2010)",86383
1.0,1.0,0.0,0.0,0.0,0.0,"Tahoka, TX Urban Cluster (2010)",86410
184.0,156.0,0.0,0.0,0.0,28.0,"Talladega, AL Urban Cluster (2010)",86437
9062.0,5986.0,1664.0,369.0,338.0,705.0,"Tallahassee, FL Urbanized Area (2010)",86464
166.0,166.0,0.0,0.0,0.0,0.0,"Tallassee, AL Urban Cluster (2010)",86491
0.0,0.0,0.0,0.0,0.0,0.0,"Tallulah, LA Urban Cluster (2010)",86518
21.0,18.0,0.0,3.0,0.0,0.0,"Tama, IA Urban Cluster (2010)",86545
2.0,2.0,0.0,0.0,0.0,0.0,"Tamaqua, PA Urban Cluster (2010)",86572
93011.0,76875.0,7348.0,2208.0,3389.0,3191.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
48.0,48.0,0.0,0.0,0.0,0.0,"Taneytown, MD Urban Cluster (2010)",86626
56.0,51.0,0.0,5.0,0.0,0.0,"Taos, NM Urban Cluster (2010)",86653
11.0,6.0,0.0,0.0,0.0,5.0,"Tappahannock, VA Urban Cluster (2010)",86680
0.0,0.0,0.0,0.0,0.0,0.0,"Tarboro, NC Urban Cluster (2010)",86707
109.0,99.0,0.0,0.0,0.0,10.0,"Taylor, TX Urban Cluster (2010)",86734
39.0,39.0,0.0,0.0,0.0,0.0,"Taylorsville, NC Urban Cluster (2010)",86761
119.0,119.0,0.0,0.0,0.0,0.0,"Taylorville, IL Urban Cluster (2010)",86788
21.0,21.0,0.0,0.0,0.0,0.0,"Tazewell, VA Urban Cluster (2010)",86815
0.0,0.0,0.0,0.0,0.0,0.0,"Tea, SD Urban Cluster (2010)",86830
17.0,17.0,0.0,0.0,0.0,0.0,"Teague, TX Urban Cluster (2010)",86842
154.0,132.0,22.0,0.0,0.0,0.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
11.0,11.0,0.0,0.0,0.0,0.0,"Tell City, IN--KY Urban Cluster (2010)",86950
1774.0,1193.0,276.0,154.0,78.0,73.0,"Temple, TX Urbanized Area (2010)",87058
0.0,0.0,0.0,0.0,0.0,0.0,"Terra Bella, CA Urban Cluster (2010)",87112
1943.0,1399.0,134.0,111.0,166.0,133.0,"Terre Haute, IN Urbanized Area (2010)",87139
64.0,61.0,0.0,3.0,0.0,0.0,"Terrell, TX Urban Cluster (2010)",87166
747.0,652.0,0.0,0.0,48.0,47.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
1095.0,1017.0,0.0,34.0,44.0,0.0,"Texas City, TX Urbanized Area (2010)",87220
22.0,22.0,0.0,0.0,0.0,0.0,"Thayer, MO--AR Urban Cluster (2010)",87247
181.0,145.0,6.0,12.0,18.0,0.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
0.0,0.0,0.0,0.0,0.0,0.0,"Thermopolis, WY Urban Cluster (2010)",87301
94.0,94.0,0.0,0.0,0.0,0.0,"Thief River Falls, MN Urban Cluster (2010)",87355
74.0,63.0,11.0,0.0,0.0,0.0,"Thomaston, GA Urban Cluster (2010)",87382
48.0,48.0,0.0,0.0,0.0,0.0,"Thomasville, AL Urban Cluster (2010)",87409
337.0,259.0,0.0,78.0,0.0,0.0,"Thomasville, GA Urban Cluster (2010)",87436
19.0,19.0,0.0,0.0,0.0,0.0,"Thomson, GA Urban Cluster (2010)",87463
19969.0,16926.0,857.0,566.0,1066.0,554.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
157.0,157.0,0.0,0.0,0.0,0.0,"Three Rivers, MI Urban Cluster (2010)",87517
39.0,33.0,6.0,0.0,0.0,0.0,"Thurmont, MD Urban Cluster (2010)",87544
28.0,16.0,8.0,4.0,0.0,0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
235.0,56.0,105.0,4.0,17.0,53.0,"Tiffin, OH Urban Cluster (2010)",87598
359.0,255.0,13.0,0.0,1.0,90.0,"Tifton, GA Urban Cluster (2010)",87625
20.0,20.0,0.0,0.0,0.0,0.0,"Tillamook, OR Urban Cluster (2010)",87652
0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, CA Urban Cluster (2010)",87669
0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, IN Urban Cluster (2010)",87679
0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, IA Urban Cluster (2010)",87706
0.0,0.0,0.0,0.0,0.0,0.0,"Tipton, MO Urban Cluster (2010)",87733
1353.0,1273.0,10.0,22.0,42.0,6.0,"Titusville, FL Urbanized Area (2010)",87787
5.0,5.0,0.0,0.0,0.0,0.0,"Titusville, PA Urban Cluster (2010)",87814
99.0,72.0,27.0,0.0,0.0,0.0,"Toccoa, GA Urban Cluster (2010)",87841
9301.0,7296.0,1027.0,269.0,272.0,437.0,"Toledo, OH--MI Urbanized Area (2010)",87868
0.0,0.0,0.0,0.0,0.0,0.0,"Toledo, OR Urban Cluster (2010)",87895
76.0,56.0,20.0,0.0,0.0,0.0,"Tomah, WI Urban Cluster (2010)",87922
5.0,5.0,0.0,0.0,0.0,0.0,"Tomahawk, WI Urban Cluster (2010)",87949
49.0,49.0,0.0,0.0,0.0,0.0,"Tonganoxie, KS Urban Cluster (2010)",88003
32.0,32.0,0.0,0.0,0.0,0.0,"Tonkawa, OK Urban Cluster (2010)",88030
122.0,60.0,62.0,0.0,0.0,0.0,"Tooele, UT Urban Cluster (2010)",88057
2077.0,1598.0,100.0,151.0,86.0,142.0,"Topeka, KS Urbanized Area (2010)",88084
100.0,88.0,0.0,12.0,0.0,0.0,"Toppenish, WA Urban Cluster (2010)",88111
0.0,0.0,0.0,0.0,0.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
1268.0,1069.0,162.0,22.0,15.0,0.0,"Torrington, CT Urban Cluster (2010)",88192
55.0,31.0,24.0,0.0,0.0,0.0,"Torrington, WY Urban Cluster (2010)",88219
0.0,0.0,0.0,0.0,0.0,0.0,"Towanda, PA Urban Cluster (2010)",88246
13582.0,11708.0,795.0,657.0,109.0,313.0,"Tracy, CA Urbanized Area (2010)",88273
282.0,196.0,6.0,0.0,80.0,0.0,"Traverse City, MI Urban Cluster (2010)",88300
31.0,31.0,0.0,0.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
247.0,176.0,0.0,3.0,68.0,0.0,"Tremonton, UT Urban Cluster (2010)",88354
0.0,0.0,0.0,0.0,0.0,0.0,"Trenton, FL Urban Cluster (2010)",88371
52.0,15.0,0.0,0.0,0.0,37.0,"Trenton, GA Urban Cluster (2010)",88381
32.0,32.0,0.0,0.0,0.0,0.0,"Trenton, IL Urban Cluster (2010)",88408
20.0,0.0,18.0,0.0,0.0,2.0,"Trenton, MO Urban Cluster (2010)",88435
18369.0,15876.0,717.0,827.0,694.0,255.0,"Trenton, NJ Urbanized Area (2010)",88462
17.0,17.0,0.0,0.0,0.0,0.0,"Trenton, TN Urban Cluster (2010)",88489
62.0,62.0,0.0,0.0,0.0,0.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
97.0,11.0,52.0,5.0,13.0,16.0,"Trinidad, CO Urban Cluster (2010)",88516
4.0,4.0,0.0,0.0,0.0,0.0,"Trinity, TX Urban Cluster (2010)",88526
540.0,329.0,169.0,9.0,0.0,33.0,"Troy, AL Urban Cluster (2010)",88543
113.0,70.0,0.0,43.0,0.0,0.0,"Troy, MO Urban Cluster (2010)",88570
11.0,0.0,0.0,11.0,0.0,0.0,"Troy, NC Urban Cluster (2010)",88597
101.0,101.0,0.0,0.0,0.0,0.0,"Truckee, CA Urban Cluster (2010)",88624
0.0,0.0,0.0,0.0,0.0,0.0,"Trumann, AR Urban Cluster (2010)",88651
58.0,39.0,0.0,0.0,0.0,19.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
132.0,124.0,0.0,0.0,0.0,8.0,"Tuba City, AZ Urban Cluster (2010)",88705
25608.0,19463.0,3383.0,450.0,1073.0,1239.0,"Tucson, AZ Urbanized Area (2010)",88732
29.0,29.0,0.0,0.0,0.0,0.0,"Tucumcari, NM Urban Cluster (2010)",88813
62.0,62.0,0.0,0.0,0.0,0.0,"Tularosa, NM Urban Cluster (2010)",88867
0.0,0.0,0.0,0.0,0.0,0.0,"Tulia, TX Urban Cluster (2010)",88894
216.0,216.0,0.0,0.0,0.0,0.0,"Tullahoma, TN Urban Cluster (2010)",88921
20160.0,15461.0,2306.0,407.0,1031.0,955.0,"Tulsa, OK Urbanized Area (2010)",88948
5.0,5.0,0.0,0.0,0.0,0.0,"Tunica, MS Urban Cluster (2010)",88975
42.0,42.0,0.0,0.0,0.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
319.0,292.0,7.0,0.0,5.0,15.0,"Tupelo, MS Urban Cluster (2010)",89029
32.0,25.0,0.0,0.0,7.0,0.0,"Tupper Lake, NY Urban Cluster (2010)",89056
7304.0,6268.0,387.0,246.0,48.0,355.0,"Turlock, CA Urbanized Area (2010)",89083
2955.0,2133.0,475.0,32.0,115.0,200.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
130.0,122.0,0.0,8.0,0.0,0.0,"Tuscola, IL Urban Cluster (2010)",89137
29.0,24.0,0.0,0.0,0.0,5.0,"Tuskegee, AL Urban Cluster (2010)",89164
52.0,52.0,0.0,0.0,0.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
641.0,613.0,0.0,14.0,14.0,0.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
159.0,97.0,0.0,5.0,45.0,12.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
1257.0,1005.0,136.0,0.0,116.0,0.0,"Twin Falls, ID Urban Cluster (2010)",89245
0.0,0.0,0.0,0.0,0.0,0.0,"Twin Lakes, VA Urban Cluster (2010)",89254
20359.0,17723.0,740.0,586.0,602.0,708.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
0.0,0.0,0.0,0.0,0.0,0.0,"Two Harbors, MN Urban Cluster (2010)",89272
0.0,0.0,0.0,0.0,0.0,0.0,"Tybee Island, GA Urban Cluster (2010)",89299
2990.0,2231.0,231.0,234.0,280.0,14.0,"Tyler, TX Urbanized Area (2010)",89326
16.0,16.0,0.0,0.0,0.0,0.0,"Tyrone, PA Urban Cluster (2010)",89353
618.0,558.0,33.0,22.0,0.0,5.0,"Ukiah, CA Urban Cluster (2010)",89380
0.0,0.0,0.0,0.0,0.0,0.0,"Ulysses, KS Urban Cluster (2010)",89407
0.0,0.0,0.0,0.0,0.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
78.0,78.0,0.0,0.0,0.0,0.0,"Union, MO Urban Cluster (2010)",89461
0.0,0.0,0.0,0.0,0.0,0.0,"Union, SC Urban Cluster (2010)",89488
0.0,0.0,0.0,0.0,0.0,0.0,"Union City, IN--OH Urban Cluster (2010)",89515
0.0,0.0,0.0,0.0,0.0,0.0,"Union City, PA Urban Cluster (2010)",89542
0.0,0.0,0.0,0.0,0.0,0.0,"Union City, TN Urban Cluster (2010)",89569
21.0,21.0,0.0,0.0,0.0,0.0,"Union Grove, WI Urban Cluster (2010)",89596
20.0,20.0,0.0,0.0,0.0,0.0,"Union Springs, AL Urban Cluster (2010)",89623
116.0,106.0,0.0,0.0,0.0,10.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
62.0,7.0,13.0,0.0,0.0,42.0,"Upland, IN Urban Cluster (2010)",89704
128.0,98.0,30.0,0.0,0.0,0.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
0.0,0.0,0.0,0.0,0.0,0.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
76.0,38.0,0.0,0.0,25.0,13.0,"Urbana, OH Urban Cluster (2010)",89758
385971.0,351799.0,24669.0,693.0,3599.0,5211.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
8298.0,6749.0,879.0,165.0,36.0,469.0,"Utica, NY Urbanized Area (2010)",89785
275.0,267.0,0.0,8.0,0.0,0.0,"Uvalde, TX Urban Cluster (2010)",89839
6538.0,5192.0,784.0,247.0,187.0,128.0,"Vacaville, CA Urbanized Area (2010)",89866
0.0,0.0,0.0,0.0,0.0,0.0,"Vado, NM Urban Cluster (2010)",89893
267.0,267.0,0.0,0.0,0.0,0.0,"Vail, AZ Urban Cluster (2010)",89910
53.0,10.0,23.0,0.0,20.0,0.0,"Vail, CO Urban Cluster (2010)",89920
29.0,25.0,0.0,4.0,0.0,0.0,"Valatie, NY Urban Cluster (2010)",89947
1669.0,1088.0,35.0,7.0,261.0,278.0,"Valdosta, GA Urbanized Area (2010)",89974
8.0,0.0,8.0,0.0,0.0,0.0,"Valentine, NE Urban Cluster (2010)",90001
38635.0,34073.0,1992.0,1758.0,202.0,610.0,"Vallejo, CA Urbanized Area (2010)",90028
55.0,55.0,0.0,0.0,0.0,0.0,"Valley City, ND Urban Cluster (2010)",90055
283.0,220.0,27.0,6.0,20.0,10.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
0.0,0.0,0.0,0.0,0.0,0.0,"Van, TX Urban Cluster (2010)",90122
22.0,10.0,0.0,0.0,0.0,12.0,"Vandalia, IL Urban Cluster (2010)",90136
30.0,21.0,0.0,9.0,0.0,0.0,"Vandalia, MO Urban Cluster (2010)",90163
173.0,100.0,16.0,5.0,48.0,4.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
70.0,63.0,7.0,0.0,0.0,0.0,"Van Wert, OH Urban Cluster (2010)",90217
0.0,0.0,0.0,0.0,0.0,0.0,"Vassar, MI Urban Cluster (2010)",90244
114.0,104.0,10.0,0.0,0.0,0.0,"Veneta, OR Urban Cluster (2010)",90271
91.0,82.0,0.0,9.0,0.0,0.0,"Venus, TX Urban Cluster (2010)",90282
0.0,0.0,0.0,0.0,0.0,0.0,"Vergennes, VT Urban Cluster (2010)",90298
336.0,82.0,121.0,10.0,32.0,91.0,"Vermillion, SD Urban Cluster (2010)",90325
38.0,18.0,12.0,8.0,0.0,0.0,"Vernal, UT Urban Cluster (2010)",90352
109.0,33.0,0.0,76.0,0.0,0.0,"Vernon, TX Urban Cluster (2010)",90379
48.0,14.0,0.0,17.0,8.0,9.0,"Versailles, KY Urban Cluster (2010)",90433
0.0,0.0,0.0,0.0,0.0,0.0,"Versailles, OH Urban Cluster (2010)",90460
106.0,61.0,0.0,30.0,15.0,0.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
963.0,772.0,0.0,81.0,60.0,50.0,"Victoria, TX Urbanized Area (2010)",90514
9167.0,7555.0,720.0,314.0,181.0,397.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
241.0,241.0,0.0,0.0,0.0,0.0,"Vidalia, GA Urban Cluster (2010)",90568
0.0,0.0,0.0,0.0,0.0,0.0,"Vienna, GA Urban Cluster (2010)",90595
13.0,0.0,0.0,13.0,0.0,0.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
51.0,44.0,0.0,7.0,0.0,0.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
425.0,369.0,56.0,0.0,0.0,0.0,"Villas, NJ Urbanized Area (2010)",90658
0.0,0.0,0.0,0.0,0.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
197.0,58.0,139.0,0.0,0.0,0.0,"Vincennes, IN Urban Cluster (2010)",90703
1574.0,1148.0,332.0,58.0,25.0,11.0,"Vineland, NJ Urbanized Area (2010)",90730
30.0,30.0,0.0,0.0,0.0,0.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
51.0,42.0,0.0,9.0,0.0,0.0,"Vinita, OK Urban Cluster (2010)",90784
21.0,0.0,0.0,21.0,0.0,0.0,"Vinton, IA Urban Cluster (2010)",90811
0.0,0.0,0.0,0.0,0.0,0.0,"Vinton, LA Urban Cluster (2010)",90838
0.0,0.0,0.0,0.0,0.0,0.0,"Virden, IL Urban Cluster (2010)",90851
30.0,18.0,12.0,0.0,0.0,0.0,"Virginia, MN Urban Cluster (2010)",90865
60131.0,50878.0,3801.0,1877.0,2104.0,1471.0,"Virginia Beach, VA Urbanized Area (2010)",90892
82.0,82.0,0.0,0.0,0.0,0.0,"Viroqua, WI Urban Cluster (2010)",90919
9422.0,8272.0,475.0,325.0,350.0,0.0,"Visalia, CA Urbanized Area (2010)",90946
151.0,141.0,0.0,0.0,0.0,10.0,"Vistancia, AZ Urban Cluster (2010)",90959
0.0,0.0,0.0,0.0,0.0,0.0,"Vivian, LA Urban Cluster (2010)",90973
37.0,30.0,7.0,0.0,0.0,0.0,"Wabash, IN Urban Cluster (2010)",91000
3574.0,2584.0,568.0,206.0,75.0,141.0,"Waco, TX Urbanized Area (2010)",91027
72.0,72.0,0.0,0.0,0.0,0.0,"Waconia, MN Urban Cluster (2010)",91054
0.0,0.0,0.0,0.0,0.0,0.0,"Wadena, MN Urban Cluster (2010)",91081
53.0,53.0,0.0,0.0,0.0,0.0,"Wadesboro, NC Urban Cluster (2010)",91108
33.0,23.0,4.0,0.0,0.0,6.0,"Wagoner, OK Urban Cluster (2010)",91135
0.0,0.0,0.0,0.0,0.0,0.0,"Wahoo, NE Urban Cluster (2010)",91162
57.0,55.0,2.0,0.0,0.0,0.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
762.0,740.0,19.0,3.0,0.0,0.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
2151.0,1951.0,127.0,0.0,73.0,0.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
124.0,114.0,0.0,10.0,0.0,0.0,"Walden, NY Urban Cluster (2010)",91252
4500.0,4242.0,53.0,111.0,60.0,34.0,"Waldorf, MD Urbanized Area (2010)",91261
20.0,15.0,0.0,0.0,0.0,5.0,"Waldport, OR Urban Cluster (2010)",91270
