B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
103966.0,93395.0,10571.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
128194.0,118763.0,9431.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
107174.0,81501.0,25673.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
161707.0,147507.0,14200.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
135371.0,127740.0,7631.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
180736.0,167078.0,13658.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
172954.0,137056.0,35898.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
159883.0,140114.0,19769.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
116906.0,109280.0,7626.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
130552.0,124020.0,6532.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
128452.0,94205.0,34247.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
185439.0,159856.0,25583.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
114270.0,103136.0,11134.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
120336.0,107369.0,12967.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
133840.0,120985.0,12855.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
124355.0,109764.0,14591.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
130397.0,109754.0,20643.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
117252.0,111706.0,5546.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
109151.0,70807.0,38344.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
112487.0,82805.0,29682.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
114675.0,87893.0,26782.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
111746.0,51131.0,60615.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
130784.0,93289.0,37495.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
121106.0,99793.0,21313.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
134531.0,112418.0,22113.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
115991.0,83115.0,32876.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
107569.0,63853.0,43716.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
116385.0,82983.0,33402.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
115660.0,82257.0,33403.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
115036.0,61679.0,53357.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
135804.0,110692.0,25112.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
124818.0,101827.0,22991.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
115481.0,104166.0,11315.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
118462.0,104226.0,14236.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
131297.0,90943.0,40354.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
116431.0,104213.0,12218.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
119610.0,91769.0,27841.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
137566.0,124776.0,12790.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
133890.0,122290.0,11600.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
115268.0,96594.0,18674.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
121589.0,104683.0,16906.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
104276.0,94087.0,10189.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
117860.0,103345.0,14515.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
123859.0,103267.0,20592.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
182911.0,172999.0,9912.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
115131.0,107608.0,7523.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
131778.0,122547.0,9231.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
137113.0,127761.0,9352.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
169884.0,158241.0,11643.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
166622.0,150842.0,15780.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
125963.0,119841.0,6122.0,"Parker County PUMA, Texas",02400,48
149361.0,126239.0,23122.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
128387.0,113127.0,15260.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
139703.0,128356.0,11347.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
117736.0,97740.0,19996.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
109433.0,86537.0,22896.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
109333.0,78654.0,30679.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
117205.0,76404.0,40801.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
121777.0,100235.0,21542.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
108977.0,87983.0,20994.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
116005.0,77060.0,38945.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
135017.0,100106.0,34911.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
127564.0,108762.0,18802.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
149670.0,120477.0,29193.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
117524.0,82360.0,35164.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
125514.0,100316.0,25198.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
102680.0,66372.0,36308.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
116497.0,91875.0,24622.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
153167.0,136801.0,16366.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
106891.0,77365.0,29526.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
105880.0,71606.0,34274.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
160344.0,149028.0,11316.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
111212.0,89762.0,21450.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
107770.0,99681.0,8089.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
119747.0,106383.0,13364.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
108016.0,84699.0,23317.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
118981.0,109723.0,9258.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
106462.0,96225.0,10237.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
142269.0,136967.0,5302.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
144942.0,139486.0,5456.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
173340.0,160881.0,12459.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
155577.0,146534.0,9043.0,"Washington County--St. George City PUMA, Utah",53001,49
115539.0,111286.0,4253.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
214138.0,204510.0,9628.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
120839.0,114856.0,5983.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
159096.0,151613.0,7483.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
127623.0,120695.0,6928.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
173482.0,158393.0,15089.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
121036.0,97050.0,23986.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
116260.0,104056.0,12204.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
140398.0,133290.0,7108.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
103703.0,93864.0,9839.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
163002.0,158628.0,4374.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
216751.0,200899.0,15852.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
127718.0,123843.0,3875.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
132555.0,128372.0,4183.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
147612.0,143309.0,4303.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
131162.0,117109.0,14053.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
198506.0,196337.0,2169.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
173451.0,162891.0,10560.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
169119.0,162981.0,6138.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
185056.0,180826.0,4230.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
185746.0,174871.0,10875.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
127260.0,89226.0,38034.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
125631.0,116680.0,8951.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
150570.0,146578.0,3992.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
131717.0,118617.0,13100.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
173075.0,166251.0,6824.0,"Crater Planning District Commission PUMA, Virginia",51135,51
159703.0,121223.0,38480.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
120268.0,112135.0,8133.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
107418.0,95207.0,12211.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
107908.0,101789.0,6119.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
176716.0,146404.0,30312.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
228400.0,211723.0,16677.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
118694.0,113116.0,5578.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
111955.0,78917.0,33038.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
116750.0,109846.0,6904.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
127393.0,106633.0,20760.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
135210.0,99559.0,35651.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
168527.0,116649.0,51878.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
113799.0,82157.0,31642.0,"Arlington County (South) PUMA, Virginia",01302,51
115643.0,94729.0,20914.0,"Arlington County (North) PUMA, Virginia",01301,51
113293.0,73560.0,39733.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
107613.0,75813.0,31800.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
115482.0,109773.0,5709.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
124214.0,85454.0,38760.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
107463.0,81626.0,25837.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
133940.0,97892.0,36048.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
200981.0,193803.0,7178.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
133252.0,124695.0,8557.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
105872.0,102158.0,3714.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
190667.0,187345.0,3322.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
181863.0,172307.0,9556.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
136056.0,129714.0,6342.0,"Hampton City PUMA, Virginia",51186,51
180758.0,167641.0,13117.0,"Newport News City PUMA, Virginia",51175,51
114556.0,81277.0,33279.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
150210.0,83348.0,66862.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
112888.0,109049.0,3839.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
169294.0,153784.0,15510.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
167279.0,155918.0,11361.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
154710.0,110752.0,43958.0,"Alexandria City PUMA, Virginia",51255,51
134539.0,128519.0,6020.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
124908.0,106488.0,18420.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
256036.0,190445.0,65591.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
197620.0,191136.0,6484.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
220892.0,206729.0,14163.0,"Richmond City PUMA, Virginia",51235,51
147357.0,138024.0,9333.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
173185.0,155275.0,17910.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
131893.0,120559.0,11334.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
104957.0,103964.0,993.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
144945.0,133057.0,11888.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
124456.0,121815.0,2641.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
187051.0,181948.0,5103.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
101415.0,100946.0,469.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
127900.0,126121.0,1779.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
126575.0,125161.0,1414.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
101121.0,100472.0,649.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
235626.0,228375.0,7251.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
137475.0,131288.0,6187.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
108318.0,107544.0,774.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
164163.0,162247.0,1916.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
196728.0,193398.0,3330.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
99343.0,98485.0,858.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
182662.0,180259.0,2403.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
150560.0,149005.0,1555.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
128527.0,90875.0,37652.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
129543.0,104632.0,24911.0,"Seattle City (Northeast) PUMA, Washington",11602,53
