B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
84692.0,17827.0,9068.0,8759.0,66865.0,33659.0,33206.0,"Monongalia County, West Virginia",061,54
13402.0,1778.0,819.0,959.0,11624.0,5863.0,5761.0,"Monroe County, West Virginia",063,54
17205.0,2726.0,1152.0,1574.0,14479.0,7509.0,6970.0,"Morgan County, West Virginia",065,54
26070.0,4867.0,2140.0,2727.0,21203.0,10665.0,10538.0,"Nicholas County, West Virginia",067,54
43003.0,6849.0,2969.0,3880.0,36154.0,17635.0,18519.0,"Ohio County, West Virginia",069,54
7654.0,1159.0,472.0,687.0,6495.0,3421.0,3074.0,"Pendleton County, West Virginia",071,54
7263.0,993.0,556.0,437.0,6270.0,3253.0,3017.0,"Pleasants County, West Virginia",073,54
8284.0,1265.0,669.0,596.0,7019.0,3575.0,3444.0,"Pocahontas County, West Virginia",075,54
30735.0,4258.0,1804.0,2454.0,26477.0,13278.0,13199.0,"Preston County, West Virginia",077,54
54409.0,5657.0,2582.0,3075.0,48752.0,24082.0,24670.0,"Putnam County, West Virginia",079,54
74458.0,13037.0,5251.0,7786.0,61421.0,30298.0,31123.0,"Raleigh County, West Virginia",081,54
26683.0,4558.0,2086.0,2472.0,22125.0,10812.0,11313.0,"Randolph County, West Virginia",083,54
10458.0,1973.0,904.0,1069.0,8485.0,4339.0,4146.0,"Ritchie County, West Virginia",085,54
14834.0,4095.0,1859.0,2236.0,10739.0,5511.0,5228.0,"Roane County, West Virginia",087,54
12504.0,2706.0,1231.0,1475.0,9798.0,4932.0,4866.0,"Summers County, West Virginia",089,54
16182.0,2561.0,928.0,1633.0,13621.0,6971.0,6650.0,"Taylor County, West Virginia",091,54
7090.0,1256.0,500.0,756.0,5834.0,3019.0,2815.0,"Tucker County, West Virginia",093,54
9152.0,1658.0,698.0,960.0,7494.0,3821.0,3673.0,"Tyler County, West Virginia",095,54
22390.0,4330.0,1780.0,2550.0,18060.0,9263.0,8797.0,"Upshur County, West Virginia",097,54
42549.0,8576.0,3579.0,4997.0,33973.0,17072.0,16901.0,"Wayne County, West Virginia",099,54
9035.0,2066.0,927.0,1139.0,6969.0,3591.0,3378.0,"Webster County, West Virginia",101,54
16663.0,2924.0,1362.0,1562.0,13739.0,6732.0,7007.0,"Wetzel County, West Virginia",103,54
5654.0,1088.0,429.0,659.0,4566.0,2458.0,2108.0,"Wirt County, West Virginia",105,54
85398.0,14014.0,5843.0,8171.0,71384.0,35325.0,36059.0,"Wood County, West Virginia",107,54
23804.0,4110.0,1972.0,2138.0,19694.0,9898.0,9796.0,"Wyoming County, West Virginia",109,54
19646.0,2482.0,1163.0,1319.0,17164.0,8870.0,8294.0,"Adams County, Wisconsin",001,55
15541.0,2893.0,1192.0,1701.0,12648.0,6607.0,6041.0,"Ashland County, Wisconsin",003,55
45396.0,5392.0,2596.0,2796.0,40004.0,20115.0,19889.0,"Barron County, Wisconsin",005,55
14655.0,1803.0,818.0,985.0,12852.0,6528.0,6324.0,"Bayfield County, Wisconsin",007,55
236714.0,24468.0,10509.0,13959.0,212246.0,106332.0,105914.0,"Brown County, Wisconsin",009,55
13657.0,1300.0,675.0,625.0,12357.0,6187.0,6170.0,"Buffalo County, Wisconsin",011,55
15380.0,2844.0,1318.0,1526.0,12536.0,6520.0,6016.0,"Burnett County, Wisconsin",013,55
47493.0,2591.0,1047.0,1544.0,44902.0,22823.0,22079.0,"Calumet County, Wisconsin",015,55
60292.0,6433.0,2816.0,3617.0,53859.0,28002.0,25857.0,"Chippewa County, Wisconsin",017,55
33933.0,4330.0,1935.0,2395.0,29603.0,15246.0,14357.0,"Clark County, Wisconsin",019,55
54387.0,4712.0,2271.0,2441.0,49675.0,24960.0,24715.0,"Columbia County, Wisconsin",021,55
16056.0,2076.0,973.0,1103.0,13980.0,7052.0,6928.0,"Crawford County, Wisconsin",023,55
464510.0,53825.0,24257.0,29568.0,410685.0,205616.0,205069.0,"Dane County, Wisconsin",025,55
81526.0,6345.0,2919.0,3426.0,75181.0,38175.0,37006.0,"Dodge County, Wisconsin",027,55
27724.0,2137.0,927.0,1210.0,25587.0,12833.0,12754.0,"Door County, Wisconsin",029,55
42189.0,5390.0,2434.0,2956.0,36799.0,18522.0,18277.0,"Douglas County, Wisconsin",031,55
39849.0,6085.0,2986.0,3099.0,33764.0,17096.0,16668.0,"Dunn County, Wisconsin",033,55
92416.0,13607.0,6067.0,7540.0,78809.0,39594.0,39215.0,"Eau Claire County, Wisconsin",035,55
4511.0,658.0,292.0,366.0,3853.0,2058.0,1795.0,"Florence County, Wisconsin",037,55
98347.0,9045.0,4117.0,4928.0,89302.0,44609.0,44693.0,"Fond du Lac County, Wisconsin",039,55
9215.0,1742.0,902.0,840.0,7473.0,3837.0,3636.0,"Forest County, Wisconsin",041,55
46753.0,6232.0,3043.0,3189.0,40521.0,20622.0,19899.0,"Grant County, Wisconsin",043,55
35984.0,3248.0,1500.0,1748.0,32736.0,16446.0,16290.0,"Green County, Wisconsin",045,55
19036.0,1968.0,948.0,1020.0,17068.0,8511.0,8557.0,"Green Lake County, Wisconsin",047,55
23449.0,1682.0,727.0,955.0,21767.0,10941.0,10826.0,"Iowa County, Wisconsin",049,55
5840.0,918.0,400.0,518.0,4922.0,2602.0,2320.0,"Iron County, Wisconsin",051,55
18871.0,3097.0,1538.0,1559.0,15774.0,7896.0,7878.0,"Jackson County, Wisconsin",053,55
80253.0,7196.0,3554.0,3642.0,73057.0,36135.0,36922.0,"Jefferson County, Wisconsin",055,55
26600.0,2929.0,1259.0,1670.0,23671.0,12388.0,11283.0,"Juneau County, Wisconsin",057,55
160047.0,18733.0,8784.0,9949.0,141314.0,70369.0,70945.0,"Kenosha County, Wisconsin",059,55
20369.0,1678.0,644.0,1034.0,18691.0,9674.0,9017.0,"Kewaunee County, Wisconsin",061,55
107543.0,14557.0,6542.0,8015.0,92986.0,46351.0,46635.0,"La Crosse County, Wisconsin",063,55
16577.0,1507.0,719.0,788.0,15070.0,7753.0,7317.0,"Lafayette County, Wisconsin",065,55
19775.0,2179.0,837.0,1342.0,17596.0,8985.0,8611.0,"Langlade County, Wisconsin",067,55
28553.0,2859.0,1257.0,1602.0,25694.0,12958.0,12736.0,"Lincoln County, Wisconsin",069,55
80370.0,7178.0,2847.0,4331.0,73192.0,36961.0,36231.0,"Manitowoc County, Wisconsin",071,55
130865.0,11415.0,5297.0,6118.0,119450.0,60263.0,59187.0,"Marathon County, Wisconsin",073,55
40112.0,5464.0,2204.0,3260.0,34648.0,17897.0,16751.0,"Marinette County, Wisconsin",075,55
15324.0,1665.0,763.0,902.0,13659.0,7017.0,6642.0,"Marquette County, Wisconsin",077,55
4251.0,1344.0,652.0,692.0,2907.0,1454.0,1453.0,"Menominee County, Wisconsin",078,55
915325.0,176196.0,77723.0,98473.0,739129.0,362338.0,376791.0,"Milwaukee County, Wisconsin",079,55
43524.0,6148.0,2700.0,3448.0,37376.0,19195.0,18181.0,"Monroe County, Wisconsin",081,55
37280.0,4393.0,1971.0,2422.0,32887.0,17056.0,15831.0,"Oconto County, Wisconsin",083,55
35415.0,3496.0,1674.0,1822.0,31919.0,15914.0,16005.0,"Oneida County, Wisconsin",085,55
171629.0,14615.0,6720.0,7895.0,157014.0,78691.0,78323.0,"Outagamie County, Wisconsin",087,55
84941.0,3858.0,1382.0,2476.0,81083.0,40071.0,41012.0,"Ozaukee County, Wisconsin",089,55
7336.0,695.0,325.0,370.0,6641.0,3421.0,3220.0,"Pepin County, Wisconsin",091,55
37791.0,3875.0,1601.0,2274.0,33916.0,17522.0,16394.0,"Pierce County, Wisconsin",093,55
43821.0,4220.0,1985.0,2235.0,39601.0,20060.0,19541.0,"Polk County, Wisconsin",095,55
65720.0,7924.0,3648.0,4276.0,57796.0,29321.0,28475.0,"Portage County, Wisconsin",097,55
14156.0,1665.0,783.0,882.0,12491.0,6422.0,6069.0,"Price County, Wisconsin",099,55
189296.0,21734.0,9082.0,12652.0,167562.0,83787.0,83775.0,"Racine County, Wisconsin",101,55
18002.0,2071.0,962.0,1109.0,15931.0,8070.0,7861.0,"Richland County, Wisconsin",103,55
156695.0,19376.0,8522.0,10854.0,137319.0,68475.0,68844.0,"Rock County, Wisconsin",105,55
14531.0,2380.0,1082.0,1298.0,12151.0,6086.0,6065.0,"Rusk County, Wisconsin",107,55
81763.0,5267.0,2359.0,2908.0,76496.0,38764.0,37732.0,"St. Croix County, Wisconsin",109,55
60179.0,5672.0,2443.0,3229.0,54507.0,27720.0,26787.0,"Sauk County, Wisconsin",111,55
16277.0,3276.0,1399.0,1877.0,13001.0,6773.0,6228.0,"Sawyer County, Wisconsin",113,55
40957.0,4872.0,2048.0,2824.0,36085.0,18372.0,17713.0,"Shawano County, Wisconsin",115,55
111879.0,9342.0,4095.0,5247.0,102537.0,51348.0,51189.0,"Sheboygan County, Wisconsin",117,55
20333.0,2510.0,1093.0,1417.0,17823.0,9294.0,8529.0,"Taylor County, Wisconsin",119,55
27869.0,3212.0,1360.0,1852.0,24657.0,12672.0,11985.0,"Trempealeau County, Wisconsin",121,55
28969.0,3950.0,1926.0,2024.0,25019.0,12704.0,12315.0,"Vernon County, Wisconsin",123,55
21553.0,2565.0,1187.0,1378.0,18988.0,9619.0,9369.0,"Vilas County, Wisconsin",125,55
98813.0,11602.0,5473.0,6129.0,87211.0,44169.0,43042.0,"Walworth County, Wisconsin",127,55
15042.0,1967.0,834.0,1133.0,13075.0,6901.0,6174.0,"Washburn County, Wisconsin",129,55
129170.0,6970.0,2723.0,4247.0,122200.0,61338.0,60862.0,"Washington County, Wisconsin",131,55
381495.0,16865.0,7370.0,9495.0,364630.0,180104.0,184526.0,"Waukesha County, Wisconsin",133,55
50725.0,5376.0,2563.0,2813.0,45349.0,22902.0,22447.0,"Waupaca County, Wisconsin",135,55
23248.0,3054.0,1396.0,1658.0,20194.0,10250.0,9944.0,"Waushara County, Wisconsin",137,55
155133.0,16297.0,7092.0,9205.0,138836.0,68915.0,69921.0,"Winnebago County, Wisconsin",139,55
73782.0,6163.0,2570.0,3593.0,67619.0,33817.0,33802.0,"Wood County, Wisconsin",141,55
32354.0,6960.0,3314.0,3646.0,25394.0,13733.0,11661.0,"Albany County, Wyoming",001,56
11325.0,1007.0,430.0,577.0,10318.0,5276.0,5042.0,"Big Horn County, Wyoming",003,56
42850.0,2952.0,1217.0,1735.0,39898.0,21143.0,18755.0,"Campbell County, Wyoming",005,56
14153.0,1154.0,404.0,750.0,12999.0,6642.0,6357.0,"Carbon County, Wyoming",007,56
13277.0,1023.0,344.0,679.0,12254.0,6373.0,5881.0,"Converse County, Wyoming",009,56
6676.0,522.0,242.0,280.0,6154.0,3193.0,2961.0,"Crook County, Wyoming",011,56
38293.0,5375.0,2631.0,2744.0,32918.0,16584.0,16334.0,"Fremont County, Wyoming",013,56
11983.0,1568.0,694.0,874.0,10415.0,5270.0,5145.0,"Goshen County, Wyoming",015,56
4675.0,427.0,139.0,288.0,4248.0,2202.0,2046.0,"Hot Springs County, Wyoming",017,56
8196.0,669.0,233.0,436.0,7527.0,3856.0,3671.0,"Johnson County, Wyoming",019,56
87525.0,8410.0,3656.0,4754.0,79115.0,39663.0,39452.0,"Laramie County, Wyoming",021,56
17389.0,1403.0,588.0,815.0,15986.0,8409.0,7577.0,"Lincoln County, Wyoming",023,56
71460.0,5976.0,2453.0,3523.0,65484.0,33314.0,32170.0,"Natrona County, Wyoming",025,56
2151.0,248.0,122.0,126.0,1903.0,925.0,978.0,"Niobrara County, Wyoming",027,56
26639.0,2390.0,993.0,1397.0,24249.0,12432.0,11817.0,"Park County, Wyoming",029,56
8598.0,884.0,297.0,587.0,7714.0,3984.0,3730.0,"Platte County, Wyoming",031,56
27886.0,2367.0,1093.0,1274.0,25519.0,12887.0,12632.0,"Sheridan County, Wyoming",033,56
9204.0,384.0,171.0,213.0,8820.0,4781.0,4039.0,"Sublette County, Wyoming",035,56
41560.0,3407.0,1424.0,1983.0,38153.0,20135.0,18018.0,"Sweetwater County, Wyoming",037,56
20782.0,1713.0,1048.0,665.0,19069.0,9818.0,9251.0,"Teton County, Wyoming",039,56
20355.0,2462.0,1066.0,1396.0,17893.0,9233.0,8660.0,"Uinta County, Wyoming",041,56
8111.0,456.0,140.0,316.0,7655.0,3995.0,3660.0,"Washakie County, Wyoming",043,56
6803.0,540.0,93.0,447.0,6263.0,3352.0,2911.0,"Weston County, Wyoming",045,56
19208.0,11382.0,5060.0,6322.0,7826.0,4256.0,3570.0,"Adjuntas Municipio, Puerto Rico",001,72
42114.0,23817.0,11367.0,12450.0,18297.0,9320.0,8977.0,"Aguada Municipio, Puerto Rico",003,72
60774.0,33004.0,15656.0,17348.0,27770.0,13470.0,14300.0,"Aguadilla Municipio, Puerto Rico",005,72
28605.0,15000.0,7245.0,7755.0,13605.0,6737.0,6868.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25948.0,13509.0,6246.0,7263.0,12439.0,6382.0,6057.0,"Aibonito Municipio, Puerto Rico",009,72
29201.0,13824.0,6433.0,7391.0,15377.0,7785.0,7592.0,"A?asco Municipio, Puerto Rico",011,72
96124.0,45250.0,21128.0,24122.0,50874.0,24560.0,26314.0,"Arecibo Municipio, Puerto Rico",013,72
19386.0,10355.0,4699.0,5656.0,9031.0,4476.0,4555.0,"Arroyo Municipio, Puerto Rico",015,72
24437.0,11942.0,5478.0,6464.0,12495.0,6297.0,6198.0,"Barceloneta Municipio, Puerto Rico",017,72
30071.0,16668.0,7851.0,8817.0,13403.0,6987.0,6416.0,"Barranquitas Municipio, Puerto Rico",019,72
206179.0,68327.0,30078.0,38249.0,137852.0,65581.0,72271.0,"Bayam?n Municipio, Puerto Rico",021,72
50172.0,24429.0,11521.0,12908.0,25743.0,12586.0,13157.0,"Cabo Rojo Municipio, Puerto Rico",023,72
142752.0,52750.0,23760.0,28990.0,90002.0,43402.0,46600.0,"Caguas Municipio, Puerto Rico",025,72
35291.0,18221.0,8504.0,9717.0,17070.0,8639.0,8431.0,"Camuy Municipio, Puerto Rico",027,72
46938.0,19952.0,8907.0,11045.0,26986.0,13960.0,13026.0,"Can?vanas Municipio, Puerto Rico",029,72
177932.0,52597.0,22827.0,29770.0,125335.0,59767.0,65568.0,"Carolina Municipio, Puerto Rico",031,72
28582.0,13446.0,6067.0,7379.0,15136.0,7481.0,7655.0,"Cata?o Municipio, Puerto Rico",033,72
47959.0,20158.0,9166.0,10992.0,27801.0,14058.0,13743.0,"Cayey Municipio, Puerto Rico",035,72
14395.0,6208.0,2662.0,3546.0,8187.0,4240.0,3947.0,"Ceiba Municipio, Puerto Rico",037,72
19035.0,11232.0,5703.0,5529.0,7803.0,3719.0,4084.0,"Ciales Municipio, Puerto Rico",039,72
43457.0,17819.0,8468.0,9351.0,25638.0,12793.0,12845.0,"Cidra Municipio, Puerto Rico",041,72
39864.0,21589.0,10239.0,11350.0,18275.0,9147.0,9128.0,"Coamo Municipio, Puerto Rico",043,72
20735.0,11626.0,5426.0,6200.0,9109.0,4888.0,4221.0,"Comer?o Municipio, Puerto Rico",045,72
36994.0,20181.0,9412.0,10769.0,16813.0,8649.0,8164.0,"Corozal Municipio, Puerto Rico",047,72
1939.0,789.0,368.0,421.0,1150.0,678.0,472.0,"Culebra Municipio, Puerto Rico",049,72
37430.0,12514.0,5626.0,6888.0,24916.0,12352.0,12564.0,"Dorado Municipio, Puerto Rico",051,72
37289.0,15707.0,7011.0,8696.0,21582.0,10503.0,11079.0,"Fajardo Municipio, Puerto Rico",053,72
12654.0,6460.0,3069.0,3391.0,6194.0,2997.0,3197.0,"Florida Municipio, Puerto Rico",054,72
19941.0,12700.0,5959.0,6741.0,7241.0,3709.0,3532.0,"Gu?nica Municipio, Puerto Rico",055,72
45124.0,20746.0,9749.0,10997.0,24378.0,12766.0,11612.0,"Guayama Municipio, Puerto Rico",057,72
21765.0,11910.0,5459.0,6451.0,9855.0,5076.0,4779.0,"Guayanilla Municipio, Puerto Rico",059,72
98188.0,27395.0,12455.0,14940.0,70793.0,34090.0,36703.0,"Guaynabo Municipio, Puerto Rico",061,72
43940.0,14706.0,6770.0,7936.0,29234.0,14331.0,14903.0,"Gurabo Municipio, Puerto Rico",063,72
41554.0,20730.0,9286.0,11444.0,20824.0,10816.0,10008.0,"Hatillo Municipio, Puerto Rico",065,72
17083.0,5397.0,2584.0,2813.0,11686.0,5378.0,6308.0,"Hormigueros Municipio, Puerto Rico",067,72
58557.0,26486.0,12136.0,14350.0,32071.0,15663.0,16408.0,"Humacao Municipio, Puerto Rico",069,72
45282.0,26570.0,12446.0,14124.0,18712.0,9483.0,9229.0,"Isabela Municipio, Puerto Rico",071,72
16542.0,9009.0,4340.0,4669.0,7533.0,3826.0,3707.0,"Jayuya Municipio, Puerto Rico",073,72
50590.0,25824.0,12076.0,13748.0,24766.0,12419.0,12347.0,"Juana D?az Municipio, Puerto Rico",075,72
39290.0,18570.0,8879.0,9691.0,20720.0,9889.0,10831.0,"Juncos Municipio, Puerto Rico",077,72
25982.0,14764.0,7116.0,7648.0,11218.0,5576.0,5642.0,"Lajas Municipio, Puerto Rico",079,72
31213.0,18699.0,8900.0,9799.0,12514.0,6478.0,6036.0,"Lares Municipio, Puerto Rico",081,72
9949.0,5916.0,2837.0,3079.0,4033.0,2064.0,1969.0,"Las Mar?as Municipio, Puerto Rico",083,72
37344.0,17744.0,8033.0,9711.0,19600.0,10067.0,9533.0,"Las Piedras Municipio, Puerto Rico",085,72
30523.0,13743.0,6374.0,7369.0,16780.0,7991.0,8789.0,"Lo?za Municipio, Puerto Rico",087,72
19879.0,8922.0,4090.0,4832.0,10957.0,5396.0,5561.0,"Luquillo Municipio, Puerto Rico",089,72
44247.0,21672.0,9909.0,11763.0,22575.0,11190.0,11385.0,"Manat? Municipio, Puerto Rico",091,72
6228.0,4031.0,1929.0,2102.0,2197.0,1091.0,1106.0,"Maricao Municipio, Puerto Rico",093,72
12255.0,6939.0,3339.0,3600.0,5316.0,2670.0,2646.0,"Maunabo Municipio, Puerto Rico",095,72
89152.0,46812.0,21479.0,25333.0,42340.0,20752.0,21588.0,"Mayag?ez Municipio, Puerto Rico",097,72
40117.0,22361.0,11000.0,11361.0,17756.0,8657.0,9099.0,"Moca Municipio, Puerto Rico",099,72
32078.0,19070.0,9238.0,9832.0,13008.0,6753.0,6255.0,"Morovis Municipio, Puerto Rico",101,72
26061.0,13696.0,6010.0,7686.0,12365.0,6516.0,5849.0,"Naguabo Municipio, Puerto Rico",103,72
30294.0,16578.0,8115.0,8463.0,13716.0,6877.0,6839.0,"Naranjito Municipio, Puerto Rico",105,72
23444.0,14618.0,7143.0,7475.0,8826.0,4657.0,4169.0,"Orocovis Municipio, Puerto Rico",107,72
19413.0,10697.0,5147.0,5550.0,8716.0,4456.0,4260.0,"Patillas Municipio, Puerto Rico",109,72
24762.0,14692.0,6837.0,7855.0,10070.0,5315.0,4755.0,"Pe?uelas Municipio, Puerto Rico",111,72
165585.0,81873.0,36952.0,44921.0,83712.0,40604.0,43108.0,"Ponce Municipio, Puerto Rico",113,72
25906.0,15345.0,7176.0,8169.0,10561.0,5475.0,5086.0,"Quebradillas Municipio, Puerto Rico",115,72
15141.0,7820.0,3565.0,4255.0,7321.0,3756.0,3565.0,"Rinc?n Municipio, Puerto Rico",117,72
53001.0,22299.0,10417.0,11882.0,30702.0,15099.0,15603.0,"R?o Grande Municipio, Puerto Rico",119,72
25339.0,12785.0,6013.0,6772.0,12554.0,6092.0,6462.0,"Sabana Grande Municipio, Puerto Rico",121,72
31029.0,18352.0,8811.0,9541.0,12677.0,6283.0,6394.0,"Salinas Municipio, Puerto Rico",123,72
35459.0,17645.0,8267.0,9378.0,17814.0,9062.0,8752.0,"San Germ?n Municipio, Puerto Rico",125,72
394573.0,151678.0,63586.0,88092.0,242895.0,116743.0,126152.0,"San Juan Municipio, Puerto Rico",127,72
40759.0,18011.0,8697.0,9314.0,22748.0,11274.0,11474.0,"San Lorenzo Municipio, Puerto Rico",129,72
42795.0,24926.0,11940.0,12986.0,17869.0,8998.0,8871.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23037.0,11412.0,5383.0,6029.0,11625.0,5706.0,5919.0,"Santa Isabel Municipio, Puerto Rico",133,72
72384.0,29107.0,13539.0,15568.0,43277.0,21562.0,21715.0,"Toa Alta Municipio, Puerto Rico",135,72
90132.0,33396.0,14688.0,18708.0,56736.0,28235.0,28501.0,"Toa Baja Municipio, Puerto Rico",137,72
74419.0,23271.0,10482.0,12789.0,51148.0,24869.0,26279.0,"Trujillo Alto Municipio, Puerto Rico",139,72
33511.0,19461.0,9317.0,10144.0,14050.0,7133.0,6917.0,"Utuado Municipio, Puerto Rico",141,72
39001.0,20013.0,9370.0,10643.0,18988.0,9575.0,9413.0,"Vega Alta Municipio, Puerto Rico",143,72
60101.0,30623.0,14157.0,16466.0,29478.0,14788.0,14690.0,"Vega Baja Municipio, Puerto Rico",145,72
9247.0,4394.0,1986.0,2408.0,4853.0,2621.0,2232.0,"Vieques Municipio, Puerto Rico",147,72
26319.0,14803.0,7214.0,7589.0,11516.0,5756.0,5760.0,"Villalba Municipio, Puerto Rico",149,72
38171.0,19643.0,9079.0,10564.0,18528.0,9548.0,8980.0,"Yabucoa Municipio, Puerto Rico",151,72
42786.0,23760.0,11338.0,12422.0,19026.0,9275.0,9751.0,"Yauco Municipio, Puerto Rico",153,72
43415.0,8152.0,3649.0,4503.0,35263.0,17778.0,17485.0,"Monroe County, Tennessee",123,47
159201.0,23215.0,9188.0,14027.0,135986.0,68824.0,67162.0,"Montgomery County, Tennessee",125,47
6129.0,886.0,380.0,506.0,5243.0,2738.0,2505.0,"Moore County, Tennessee",127,47
19518.0,3755.0,1735.0,2020.0,15763.0,8081.0,7682.0,"Morgan County, Tennessee",129,47
31575.0,4714.0,1779.0,2935.0,26861.0,13465.0,13396.0,"Obion County, Tennessee",131,47
21281.0,4092.0,2022.0,2070.0,17189.0,8323.0,8866.0,"Overton County, Tennessee",133,47
7660.0,1854.0,757.0,1097.0,5806.0,3134.0,2672.0,"Perry County, Tennessee",135,47
4900.0,836.0,419.0,417.0,4064.0,2205.0,1859.0,"Pickett County, Tennessee",137,47
16340.0,3013.0,1084.0,1929.0,13327.0,7039.0,6288.0,"Polk County, Tennessee",139,47
67100.0,15105.0,6655.0,8450.0,51995.0,25862.0,26133.0,"Putnam County, Tennessee",141,47
30261.0,5794.0,2641.0,3153.0,24467.0,11942.0,12525.0,"Rhea County, Tennessee",143,47
53387.0,7138.0,3074.0,4064.0,46249.0,23375.0,22874.0,"Roane County, Tennessee",145,47
63865.0,7650.0,3199.0,4451.0,56215.0,28415.0,27800.0,"Robertson County, Tennessee",147,47
243381.0,30910.0,13512.0,17398.0,212471.0,106568.0,105903.0,"Rutherford County, Tennessee",149,47
21904.0,5364.0,2142.0,3222.0,16540.0,8712.0,7828.0,"Scott County, Tennessee",151,47
13677.0,2987.0,1377.0,1610.0,10690.0,5423.0,5267.0,"Sequatchie County, Tennessee",153,47
86503.0,11664.0,5197.0,6467.0,74839.0,37213.0,37626.0,"Sevier County, Tennessee",155,47
902432.0,178079.0,75756.0,102323.0,724353.0,351794.0,372559.0,"Shelby County, Tennessee",157,47
18883.0,3349.0,1394.0,1955.0,15534.0,7808.0,7726.0,"Smith County, Tennessee",159,47
13104.0,2239.0,889.0,1350.0,10865.0,5608.0,5257.0,"Stewart County, Tennessee",161,47
152154.0,24138.0,9860.0,14278.0,128016.0,63440.0,64576.0,"Sullivan County, Tennessee",163,47
154036.0,15507.0,6359.0,9148.0,138529.0,68725.0,69804.0,"Sumner County, Tennessee",165,47
57974.0,9703.0,4017.0,5686.0,48271.0,24372.0,23899.0,"Tipton County, Tennessee",167,47
7677.0,742.0,287.0,455.0,6935.0,3531.0,3404.0,"Trousdale County, Tennessee",169,47
17967.0,3374.0,1717.0,1657.0,14593.0,7120.0,7473.0,"Unicoi County, Tennessee",171,47
18948.0,4145.0,1866.0,2279.0,14803.0,7564.0,7239.0,"Union County, Tennessee",173,47
5335.0,1312.0,549.0,763.0,4023.0,2138.0,1885.0,"Van Buren County, Tennessee",175,47
39144.0,8265.0,3503.0,4762.0,30879.0,15716.0,15163.0,"Warren County, Tennessee",177,47
116102.0,19672.0,8591.0,11081.0,96430.0,48192.0,48238.0,"Washington County, Tennessee",179,47
14869.0,2298.0,1064.0,1234.0,12571.0,6294.0,6277.0,"Wayne County, Tennessee",181,47
32436.0,7024.0,2895.0,4129.0,25412.0,12995.0,12417.0,"Weakley County, Tennessee",183,47
25358.0,4854.0,2286.0,2568.0,20504.0,10146.0,10358.0,"White County, Tennessee",185,47
173584.0,9010.0,3575.0,5435.0,164574.0,81018.0,83556.0,"Williamson County, Tennessee",187,47
108070.0,8212.0,3206.0,5006.0,99858.0,49919.0,49939.0,"Wilson County, Tennessee",189,47
45490.0,7497.0,2991.0,4506.0,37993.0,19750.0,18243.0,"Anderson County, Texas",001,48
13941.0,2388.0,923.0,1465.0,11553.0,6094.0,5459.0,"Andrews County, Texas",003,48
82212.0,14593.0,6503.0,8090.0,67619.0,32817.0,34802.0,"Angelina County, Texas",005,48
22878.0,3990.0,1692.0,2298.0,18888.0,9423.0,9465.0,"Aransas County, Texas",007,48
8910.0,887.0,294.0,593.0,8023.0,4205.0,3818.0,"Archer County, Texas",009,48
1831.0,196.0,83.0,113.0,1635.0,817.0,818.0,"Armstrong County, Texas",011,48
