B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
105828.0,76000.0,75675.0,71914.0,3761.0,325.0,29828.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
89592.0,57667.0,57052.0,53942.0,3110.0,615.0,31925.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
83943.0,55405.0,55351.0,51608.0,3743.0,54.0,28538.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
89936.0,69311.0,69193.0,66111.0,3082.0,118.0,20625.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
96564.0,66501.0,66458.0,63588.0,2870.0,43.0,30063.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
89531.0,64550.0,64550.0,62478.0,2072.0,0.0,24981.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
106223.0,71057.0,70996.0,67297.0,3699.0,61.0,35166.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
110261.0,74521.0,74509.0,69970.0,4539.0,12.0,35740.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
152295.0,69081.0,68970.0,64841.0,4129.0,111.0,83214.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
98265.0,74639.0,74500.0,70676.0,3824.0,139.0,23626.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
87952.0,60046.0,59827.0,56039.0,3788.0,219.0,27906.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
100223.0,62459.0,62437.0,58584.0,3853.0,22.0,37764.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
80840.0,44872.0,44861.0,41420.0,3441.0,11.0,35968.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
89577.0,61023.0,61013.0,58322.0,2691.0,10.0,28554.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
102606.0,74190.0,74125.0,69131.0,4994.0,65.0,28416.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
103807.0,55629.0,55508.0,52342.0,3166.0,121.0,48178.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
88576.0,50129.0,50111.0,47388.0,2723.0,18.0,38447.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
154590.0,77053.0,77018.0,73227.0,3791.0,35.0,77537.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
82645.0,45915.0,45885.0,43587.0,2298.0,30.0,36730.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
100306.0,53728.0,53656.0,50721.0,2935.0,72.0,46578.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
77712.0,42371.0,42371.0,36668.0,5703.0,0.0,35341.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
128092.0,69953.0,69921.0,64399.0,5522.0,32.0,58139.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
105479.0,69405.0,65789.0,62872.0,2917.0,3616.0,36074.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
139178.0,88173.0,88084.0,83088.0,4996.0,89.0,51005.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
128985.0,73973.0,72557.0,65823.0,6734.0,1416.0,55012.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
119137.0,83508.0,83412.0,80471.0,2941.0,96.0,35629.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
92228.0,58595.0,55528.0,53414.0,2114.0,3067.0,33633.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
102320.0,71440.0,71294.0,68640.0,2654.0,146.0,30880.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
90465.0,50746.0,50728.0,46700.0,4028.0,18.0,39719.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
139978.0,84968.0,84847.0,80815.0,4032.0,121.0,55010.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
84833.0,52619.0,51359.0,48117.0,3242.0,1260.0,32214.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
89731.0,63158.0,61440.0,57507.0,3933.0,1718.0,26573.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
96748.0,67651.0,65831.0,62344.0,3487.0,1820.0,29097.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
93329.0,55347.0,55306.0,51414.0,3892.0,41.0,37982.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
97314.0,67743.0,67730.0,64602.0,3128.0,13.0,29571.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
91904.0,52133.0,52035.0,47958.0,4077.0,98.0,39771.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
82868.0,57205.0,57205.0,53786.0,3419.0,0.0,25663.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
88072.0,61687.0,61611.0,58557.0,3054.0,76.0,26385.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
84916.0,59681.0,59681.0,56399.0,3282.0,0.0,25235.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
82444.0,60195.0,60195.0,56923.0,3272.0,0.0,22249.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
96944.0,61213.0,61213.0,58188.0,3025.0,0.0,35731.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
95897.0,64896.0,64822.0,61318.0,3504.0,74.0,31001.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
96452.0,67431.0,67391.0,64035.0,3356.0,40.0,29021.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
84810.0,60879.0,60844.0,56663.0,4181.0,35.0,23931.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
79196.0,54763.0,54753.0,51537.0,3216.0,10.0,24433.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
83833.0,54408.0,54381.0,49369.0,5012.0,27.0,29425.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
89037.0,62053.0,62017.0,58316.0,3701.0,36.0,26984.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
87058.0,59414.0,59403.0,54367.0,5036.0,11.0,27644.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
118861.0,92494.0,92456.0,90027.0,2429.0,38.0,26367.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
94523.0,56719.0,56634.0,51288.0,5346.0,85.0,37804.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
87224.0,59153.0,57697.0,54852.0,2845.0,1456.0,28071.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
94391.0,61581.0,61538.0,58177.0,3361.0,43.0,32810.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
98326.0,66374.0,66297.0,61555.0,4742.0,77.0,31952.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
89314.0,62097.0,62056.0,59774.0,2282.0,41.0,27217.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
88778.0,64945.0,64884.0,61814.0,3070.0,61.0,23833.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
102014.0,73773.0,73460.0,70604.0,2856.0,313.0,28241.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
106793.0,62152.0,61972.0,58582.0,3390.0,180.0,44641.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
89227.0,65988.0,65835.0,63084.0,2751.0,153.0,23239.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
89284.0,66470.0,66373.0,62570.0,3803.0,97.0,22814.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
81692.0,50253.0,50234.0,46799.0,3435.0,19.0,31439.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
90548.0,53875.0,53861.0,51199.0,2662.0,14.0,36673.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
91433.0,66657.0,66614.0,64272.0,2342.0,43.0,24776.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
140498.0,94001.0,93721.0,89704.0,4017.0,280.0,46497.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
93270.0,58768.0,58751.0,55450.0,3301.0,17.0,34502.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
105041.0,64640.0,58340.0,55552.0,2788.0,6300.0,40401.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
107382.0,60367.0,60269.0,56707.0,3562.0,98.0,47015.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
130437.0,83750.0,75981.0,70946.0,5035.0,7769.0,46687.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
121280.0,82699.0,71598.0,64415.0,7183.0,11101.0,38581.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
98694.0,62261.0,62043.0,58626.0,3417.0,218.0,36433.0,"Parker County PUMA, Texas",02400,48
113794.0,69091.0,69031.0,65100.0,3931.0,60.0,44703.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
94013.0,63350.0,63311.0,60083.0,3228.0,39.0,30663.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
109017.0,70988.0,70892.0,67435.0,3457.0,96.0,38029.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
92331.0,59316.0,59181.0,57022.0,2159.0,135.0,33015.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
84041.0,60742.0,60735.0,57494.0,3241.0,7.0,23299.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
86638.0,58585.0,58567.0,54425.0,4142.0,18.0,28053.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
89400.0,65974.0,65951.0,63300.0,2651.0,23.0,23426.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
90416.0,63992.0,63943.0,59784.0,4159.0,49.0,26424.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
79452.0,44103.0,44091.0,41006.0,3085.0,12.0,35349.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
88418.0,66077.0,66048.0,62701.0,3347.0,29.0,22341.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
96262.0,68076.0,68059.0,63416.0,4643.0,17.0,28186.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
96204.0,67089.0,67020.0,63317.0,3703.0,69.0,29115.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
107311.0,77197.0,77107.0,73710.0,3397.0,90.0,30114.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
89393.0,62866.0,62840.0,58754.0,4086.0,26.0,26527.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
106485.0,67303.0,67287.0,62245.0,5042.0,16.0,39182.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
71782.0,42578.0,42569.0,39504.0,3065.0,9.0,29204.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
93920.0,65647.0,65619.0,61873.0,3746.0,28.0,28273.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
121327.0,82357.0,82316.0,79516.0,2800.0,41.0,38970.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
77945.0,53640.0,53629.0,49793.0,3836.0,11.0,24305.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
76662.0,53750.0,53735.0,50685.0,3050.0,15.0,22912.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
115540.0,82479.0,82311.0,79477.0,2834.0,168.0,33061.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
80294.0,58121.0,57985.0,54846.0,3139.0,136.0,22173.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
79593.0,55257.0,55201.0,53055.0,2146.0,56.0,24336.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
102744.0,72946.0,72868.0,69946.0,2922.0,78.0,29798.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
76451.0,55321.0,55286.0,51995.0,3291.0,35.0,21130.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
79153.0,60692.0,60471.0,57941.0,2530.0,221.0,18461.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
82438.0,57843.0,57754.0,55641.0,2113.0,89.0,24595.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
102533.0,64366.0,64318.0,60845.0,3473.0,48.0,38167.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
108039.0,63759.0,63709.0,60394.0,3315.0,50.0,44280.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
126787.0,86913.0,86825.0,83988.0,2837.0,88.0,39874.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
117402.0,66422.0,66398.0,62920.0,3478.0,24.0,50980.0,"Washington County--St. George City PUMA, Utah",53001,49
81378.0,54103.0,54003.0,50725.0,3278.0,100.0,27275.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
148580.0,104038.0,102141.0,98484.0,3657.0,1897.0,44542.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
87302.0,59176.0,59086.0,57344.0,1742.0,90.0,28126.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
103862.0,68530.0,68434.0,66104.0,2330.0,96.0,35332.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
77836.0,53444.0,53242.0,51506.0,1736.0,202.0,24392.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
122743.0,83580.0,83469.0,79206.0,4263.0,111.0,39163.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
91448.0,65779.0,65727.0,62295.0,3432.0,52.0,25669.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
92507.0,64109.0,64067.0,60840.0,3227.0,42.0,28398.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
101322.0,69633.0,69325.0,66222.0,3103.0,308.0,31689.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
79809.0,51789.0,51592.0,48924.0,2668.0,197.0,28020.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
135395.0,78869.0,78522.0,75092.0,3430.0,347.0,56526.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
180021.0,125185.0,124893.0,119685.0,5208.0,292.0,54836.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
106971.0,68637.0,68621.0,65324.0,3297.0,16.0,38334.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
111372.0,70868.0,70819.0,67629.0,3190.0,49.0,40504.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
121667.0,77955.0,77900.0,74626.0,3274.0,55.0,43712.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
108554.0,67441.0,66993.0,64607.0,2386.0,448.0,41113.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
164670.0,74917.0,74777.0,68558.0,6219.0,140.0,89753.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
137747.0,88474.0,88249.0,83761.0,4488.0,225.0,49273.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
141153.0,78040.0,77385.0,73517.0,3868.0,655.0,63113.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
153311.0,79641.0,79565.0,75040.0,4525.0,76.0,73670.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
144517.0,97778.0,95486.0,90195.0,5291.0,2292.0,46739.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
97149.0,71210.0,70989.0,66602.0,4387.0,221.0,25939.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
100371.0,65951.0,65847.0,63166.0,2681.0,104.0,34420.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
119246.0,76922.0,74937.0,69722.0,5215.0,1985.0,42324.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
108349.0,68330.0,68218.0,64886.0,3332.0,112.0,40019.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
140477.0,80043.0,77935.0,70427.0,7508.0,2108.0,60434.0,"Crater Planning District Commission PUMA, Virginia",51135,51
128603.0,87852.0,86213.0,82078.0,4135.0,1639.0,40751.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
94462.0,65078.0,64805.0,61200.0,3605.0,273.0,29384.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
85459.0,58244.0,58014.0,54267.0,3747.0,230.0,27215.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
84390.0,59532.0,59174.0,56419.0,2755.0,358.0,24858.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
138792.0,98790.0,98613.0,93772.0,4841.0,177.0,40002.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
186439.0,129141.0,105712.0,96578.0,9134.0,23429.0,57298.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
92771.0,58876.0,55288.0,52392.0,2896.0,3588.0,33895.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
86723.0,66320.0,65816.0,63120.0,2696.0,504.0,20403.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
92128.0,62973.0,60024.0,56231.0,3793.0,2949.0,29155.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
94590.0,70591.0,70231.0,67412.0,2819.0,360.0,23999.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
95792.0,73932.0,73383.0,70996.0,2387.0,549.0,21860.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
132303.0,100846.0,100499.0,95916.0,4583.0,347.0,31457.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
96890.0,76470.0,74301.0,71366.0,2935.0,2169.0,20420.0,"Arlington County (South) PUMA, Virginia",01302,51
96605.0,75031.0,74216.0,72385.0,1831.0,815.0,21574.0,"Arlington County (North) PUMA, Virginia",01301,51
89191.0,67056.0,66596.0,63886.0,2710.0,460.0,22135.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
86254.0,61959.0,60246.0,57277.0,2969.0,1713.0,24295.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
94312.0,58601.0,58433.0,55372.0,3061.0,168.0,35711.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
97817.0,68229.0,67792.0,65470.0,2322.0,437.0,29588.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
82197.0,59702.0,56906.0,54247.0,2659.0,2796.0,22495.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
