B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
12832.0,1572.0,660.0,912.0,11260.0,6032.0,5228.0,"Andrews city, Texas",03216,48
18947.0,2016.0,719.0,1297.0,16931.0,8171.0,8760.0,"Angleton city, Texas",03264,48
448.0,164.0,63.0,101.0,284.0,154.0,130.0,"Angus city, Texas",03288,48
10335.0,867.0,284.0,583.0,9468.0,4444.0,5024.0,"Anna city, Texas",03300,48
1261.0,28.0,18.0,10.0,1233.0,651.0,582.0,"Annetta town, Texas",03336,48
558.0,25.0,8.0,17.0,533.0,252.0,281.0,"Annetta North town, Texas",03340,48
512.0,40.0,17.0,23.0,472.0,210.0,262.0,"Annetta South town, Texas",03342,48
414.0,160.0,67.0,93.0,254.0,140.0,114.0,"Annona town, Texas",03360,48
2057.0,403.0,155.0,248.0,1654.0,734.0,920.0,"Anson city, Texas",03372,48
3971.0,737.0,241.0,496.0,3234.0,1795.0,1439.0,"Anthony town, Texas",03432,48
1212.0,278.0,107.0,171.0,934.0,501.0,433.0,"Anton city, Texas",03540,48
565.0,61.0,22.0,39.0,504.0,234.0,270.0,"Appleby city, Texas",03564,48
157.0,37.0,5.0,32.0,120.0,73.0,47.0,"Aquilla city, Texas",03588,48
8019.0,1401.0,654.0,747.0,6618.0,3449.0,3169.0,"Aransas Pass city, Texas",03600,48
1478.0,185.0,54.0,131.0,1293.0,628.0,665.0,"Archer City city, Texas",03696,48
2451.0,742.0,295.0,447.0,1709.0,952.0,757.0,"Arcola city, Texas",03708,48
3732.0,105.0,42.0,63.0,3627.0,1826.0,1801.0,"Argyle city, Texas",03768,48
378827.0,62812.0,29404.0,33408.0,316015.0,156511.0,159504.0,"Arlington city, Texas",04000,48
851.0,65.0,21.0,44.0,786.0,383.0,403.0,"Arp city, Texas",04156,48
216.0,86.0,44.0,42.0,130.0,46.0,84.0,"Arroyo Colorado Estates CDP, Texas",04174,48
369.0,66.0,41.0,25.0,303.0,187.0,116.0,"Arroyo Gardens CDP, Texas",04176,48
986.0,259.0,120.0,139.0,727.0,288.0,439.0,"Asherton city, Texas",04300,48
777.0,211.0,106.0,105.0,566.0,240.0,326.0,"Aspermont town, Texas",04408,48
70123.0,3998.0,1695.0,2303.0,66125.0,32213.0,33912.0,"Atascocita CDP, Texas",04462,48
11694.0,2919.0,1303.0,1616.0,8775.0,4282.0,4493.0,"Athens city, Texas",04504,48
5462.0,1248.0,403.0,845.0,4214.0,1956.0,2258.0,"Atlanta city, Texas",04516,48
3002.0,100.0,44.0,56.0,2902.0,1350.0,1552.0,"Aubrey city, Texas",04600,48
1454.0,163.0,84.0,79.0,1291.0,675.0,616.0,"Aurora city, Texas",04672,48
886574.0,147921.0,69771.0,78150.0,738653.0,378479.0,360174.0,"Austin city, Texas",05000,48
132.0,14.0,5.0,9.0,118.0,61.0,57.0,"Austwell city, Texas",05036,48
408.0,89.0,33.0,56.0,319.0,168.0,151.0,"Avery town, Texas",05072,48
367.0,35.0,7.0,28.0,332.0,174.0,158.0,"Avinger town, Texas",05084,48
10837.0,1199.0,426.0,773.0,9638.0,4831.0,4807.0,"Azle city, Texas",05168,48
8996.0,2843.0,1402.0,1441.0,6153.0,3408.0,2745.0,"Bacliff CDP, Texas",05180,48
203.0,24.0,4.0,20.0,179.0,90.0,89.0,"Bailey city, Texas",05264,48
813.0,60.0,41.0,19.0,753.0,397.0,356.0,"Bailey's Prairie village, Texas",05288,48
1772.0,382.0,164.0,218.0,1390.0,664.0,726.0,"Baird city, Texas",05336,48
24989.0,6140.0,2781.0,3359.0,18849.0,9421.0,9428.0,"Balch Springs city, Texas",05372,48
3001.0,572.0,213.0,359.0,2429.0,1208.0,1221.0,"Balcones Heights city, Texas",05384,48
3534.0,925.0,361.0,564.0,2609.0,1257.0,1352.0,"Ballinger city, Texas",05456,48
610.0,52.0,42.0,10.0,558.0,226.0,332.0,"Balmorhea city, Texas",05468,48
697.0,302.0,172.0,130.0,395.0,222.0,173.0,"B and E CDP, Texas",05520,48
764.0,106.0,47.0,59.0,658.0,269.0,389.0,"Bandera city, Texas",05528,48
1552.0,193.0,48.0,145.0,1359.0,639.0,720.0,"Bangs city, Texas",05552,48
577.0,105.0,48.0,57.0,472.0,270.0,202.0,"Banquete CDP, Texas",05576,48
623.0,94.0,44.0,50.0,529.0,249.0,280.0,"Bardwell city, Texas",05612,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barrera CDP, Texas",05690,48
4737.0,1442.0,585.0,857.0,3295.0,1614.0,1681.0,"Barrett CDP, Texas",05696,48
300.0,52.0,24.0,28.0,248.0,117.0,131.0,"Barry city, Texas",05708,48
596.0,156.0,94.0,62.0,440.0,204.0,236.0,"Barstow city, Texas",05720,48
1320.0,251.0,133.0,118.0,1069.0,528.0,541.0,"Bartlett city, Texas",05732,48
2885.0,72.0,28.0,44.0,2813.0,1178.0,1635.0,"Barton Creek CDP, Texas",05750,48
1916.0,68.0,42.0,26.0,1848.0,934.0,914.0,"Bartonville town, Texas",05768,48
7375.0,708.0,313.0,395.0,6667.0,3129.0,3538.0,"Bastrop city, Texas",05864,48
1347.0,692.0,218.0,474.0,655.0,369.0,286.0,"Batesville CDP, Texas",05924,48
17302.0,4694.0,1879.0,2815.0,12608.0,6668.0,5940.0,"Bay City city, Texas",05984,48
1698.0,96.0,36.0,60.0,1602.0,827.0,775.0,"Bayou Vista city, Texas",06060,48
472.0,143.0,92.0,51.0,329.0,193.0,136.0,"Bayside town, Texas",06104,48
74504.0,12228.0,5172.0,7056.0,62276.0,32651.0,29625.0,"Baytown city, Texas",06128,48
466.0,16.0,8.0,8.0,450.0,224.0,226.0,"Bayview town, Texas",06140,48
2512.0,119.0,61.0,58.0,2393.0,1144.0,1249.0,"Beach City city, Texas",06200,48
431.0,17.0,9.0,8.0,414.0,201.0,213.0,"Bear Creek village, Texas",06242,48
656.0,80.0,51.0,29.0,576.0,281.0,295.0,"Beasley city, Texas",06272,48
114261.0,23737.0,9686.0,14051.0,90524.0,44787.0,45737.0,"Beaumont city, Texas",07000,48
1034.0,289.0,118.0,171.0,745.0,378.0,367.0,"Beckville city, Texas",07108,48
48335.0,3570.0,1525.0,2045.0,44765.0,21757.0,23008.0,"Bedford city, Texas",07132,48
295.0,33.0,18.0,15.0,262.0,123.0,139.0,"Bedias city, Texas",07144,48
5802.0,156.0,76.0,80.0,5646.0,2777.0,2869.0,"Bee Cave city, Texas",07156,48
12869.0,3056.0,1357.0,1699.0,9813.0,4905.0,4908.0,"Beeville city, Texas",07192,48
18074.0,300.0,95.0,205.0,17774.0,8724.0,9050.0,"Bellaire city, Texas",07300,48
251.0,52.0,20.0,32.0,199.0,114.0,85.0,"Bellevue city, Texas",07396,48
10097.0,2402.0,1161.0,1241.0,7695.0,3834.0,3861.0,"Bellmead city, Texas",07408,48
1469.0,183.0,58.0,125.0,1286.0,613.0,673.0,"Bells town, Texas",07420,48
4036.0,447.0,145.0,302.0,3589.0,1465.0,2124.0,"Bellville city, Texas",07432,48
18302.0,3165.0,1219.0,1946.0,15137.0,8012.0,7125.0,"Belton city, Texas",07492,48
1891.0,335.0,156.0,179.0,1556.0,953.0,603.0,"Benavides city, Texas",07528,48
22245.0,1425.0,544.0,881.0,20820.0,10185.0,10635.0,"Benbrook city, Texas",07552,48
232.0,69.0,21.0,48.0,163.0,70.0,93.0,"Benjamin city, Texas",07636,48
66.0,66.0,28.0,38.0,0.0,0.0,0.0,"Benjamin Perez CDP, Texas",07642,48
1069.0,200.0,81.0,119.0,869.0,442.0,427.0,"Berryville town, Texas",07852,48
1460.0,345.0,199.0,146.0,1115.0,509.0,606.0,"Bertram city, Texas",07864,48
1828.0,433.0,153.0,280.0,1395.0,716.0,679.0,"Beverly Hills city, Texas",08104,48
1250.0,34.0,15.0,19.0,1216.0,624.0,592.0,"Bevil Oaks city, Texas",08128,48
254.0,102.0,33.0,69.0,152.0,81.0,71.0,"Bigfoot CDP, Texas",08164,48
2984.0,593.0,319.0,274.0,2391.0,1241.0,1150.0,"Big Lake city, Texas",08212,48
2008.0,311.0,125.0,186.0,1697.0,759.0,938.0,"Big Sandy town, Texas",08224,48
22985.0,3892.0,1465.0,2427.0,19093.0,9740.0,9353.0,"Big Spring city, Texas",08236,48
666.0,271.0,110.0,161.0,395.0,186.0,209.0,"Big Thicket Lake Estates CDP, Texas",08240,48
726.0,220.0,114.0,106.0,506.0,309.0,197.0,"Big Wells city, Texas",08260,48
3158.0,594.0,232.0,362.0,2564.0,1385.0,1179.0,"Bishop city, Texas",08392,48
278.0,9.0,2.0,7.0,269.0,130.0,139.0,"Bishop Hills town, Texas",08398,48
528.0,391.0,160.0,231.0,137.0,85.0,52.0,"Bixby CDP, Texas",08410,48
354.0,46.0,13.0,33.0,308.0,146.0,162.0,"Blackwell city, Texas",08488,48
2417.0,380.0,210.0,170.0,2037.0,1122.0,915.0,"Blanco city, Texas",08536,48
381.0,60.0,18.0,42.0,321.0,155.0,166.0,"Blanket town, Texas",08596,48
1306.0,604.0,315.0,289.0,702.0,400.0,302.0,"Blessing CDP, Texas",08668,48
364.0,48.0,32.0,16.0,316.0,149.0,167.0,"Bloomburg town, Texas",08752,48
854.0,151.0,45.0,106.0,703.0,317.0,386.0,"Blooming Grove town, Texas",08788,48
1928.0,331.0,226.0,105.0,1597.0,753.0,844.0,"Bloomington CDP, Texas",08800,48
1259.0,139.0,65.0,74.0,1120.0,571.0,549.0,"Blossom city, Texas",08812,48
403.0,96.0,62.0,34.0,307.0,183.0,124.0,"Blue Berry Hill CDP, Texas",08830,48
3215.0,484.0,210.0,274.0,2731.0,1367.0,1364.0,"Blue Mound city, Texas",08860,48
1005.0,155.0,63.0,92.0,850.0,427.0,423.0,"Blue Ridge city, Texas",08872,48
409.0,169.0,53.0,116.0,240.0,136.0,104.0,"Bluetown CDP, Texas",08908,48
406.0,68.0,34.0,34.0,338.0,150.0,188.0,"Blum town, Texas",09004,48
12665.0,877.0,313.0,564.0,11788.0,5901.0,5887.0,"Boerne city, Texas",09160,48
1350.0,251.0,117.0,134.0,1099.0,468.0,631.0,"Bogata city, Texas",09172,48
861.0,75.0,0.0,75.0,786.0,272.0,514.0,"Boling CDP, Texas",09232,48
2154.0,247.0,119.0,128.0,1907.0,850.0,1057.0,"Bolivar Peninsula CDP, Texas",09250,48
125.0,0.0,0.0,0.0,125.0,102.0,23.0,"Bonanza Hills CDP, Texas",09310,48
7366.0,1812.0,898.0,914.0,5554.0,2572.0,2982.0,"Bonham city, Texas",09328,48
298.0,66.0,55.0,11.0,232.0,142.0,90.0,"Bonney village, Texas",09388,48
1339.0,159.0,70.0,89.0,1180.0,707.0,473.0,"Booker town, Texas",09448,48
12915.0,2759.0,1056.0,1703.0,10156.0,5317.0,4839.0,"Borger city, Texas",09556,48
27.0,0.0,0.0,0.0,27.0,10.0,17.0,"Botines CDP, Texas",09598,48
1772.0,429.0,167.0,262.0,1343.0,734.0,609.0,"Bovina city, Texas",09628,48
4936.0,879.0,400.0,479.0,4057.0,2031.0,2026.0,"Bowie city, Texas",09640,48
25.0,21.0,14.0,7.0,4.0,2.0,2.0,"Box Canyon CDP, Texas",09656,48
1193.0,147.0,65.0,82.0,1046.0,513.0,533.0,"Boyd town, Texas",09748,48
100.0,0.0,0.0,0.0,100.0,50.0,50.0,"Boys Ranch CDP, Texas",09796,48
1894.0,492.0,257.0,235.0,1402.0,777.0,625.0,"Brackettville city, Texas",09868,48
5308.0,1056.0,345.0,711.0,4252.0,2253.0,1999.0,"Brady city, Texas",09916,48
3051.0,574.0,229.0,345.0,2477.0,1313.0,1164.0,"Brazoria city, Texas",10072,48
330.0,11.0,5.0,6.0,319.0,169.0,150.0,"Brazos Bend city, Texas",10087,48
639.0,10.0,2.0,8.0,629.0,357.0,272.0,"Brazos Country city, Texas",10090,48
5490.0,1561.0,713.0,848.0,3929.0,1982.0,1947.0,"Breckenridge city, Texas",10132,48
931.0,246.0,91.0,155.0,685.0,356.0,329.0,"Bremond city, Texas",10144,48
14342.0,2537.0,1004.0,1533.0,11805.0,5803.0,6002.0,"Brenham city, Texas",10156,48
4767.0,596.0,314.0,282.0,4171.0,2144.0,2027.0,"Briar CDP, Texas",10192,48
1567.0,41.0,16.0,25.0,1526.0,732.0,794.0,"Briarcliff village, Texas",10197,48
476.0,20.0,6.0,14.0,456.0,203.0,253.0,"Briaroaks city, Texas",10216,48
7931.0,873.0,320.0,553.0,7058.0,3546.0,3512.0,"Bridge City city, Texas",10252,48
5469.0,990.0,249.0,741.0,4479.0,2225.0,2254.0,"Bridgeport city, Texas",10264,48
372.0,67.0,48.0,19.0,305.0,155.0,150.0,"Bristol CDP, Texas",10336,48
223.0,15.0,5.0,10.0,208.0,103.0,105.0,"Broaddus town, Texas",10384,48
864.0,203.0,67.0,136.0,661.0,349.0,312.0,"Bronte town, Texas",10528,48
4900.0,960.0,483.0,477.0,3940.0,2052.0,1888.0,"Brookshire city, Texas",10636,48
1706.0,251.0,111.0,140.0,1455.0,728.0,727.0,"Brookside Village city, Texas",10648,48
245.0,100.0,73.0,27.0,145.0,87.0,58.0,"Browndell city, Texas",10708,48
8579.0,1178.0,472.0,706.0,7401.0,3682.0,3719.0,"Brownfield city, Texas",10720,48
997.0,85.0,36.0,49.0,912.0,471.0,441.0,"Brownsboro city, Texas",10756,48
180032.0,59050.0,26579.0,32471.0,120982.0,59529.0,61453.0,"Brownsville city, Texas",10768,48
17869.0,4038.0,1796.0,2242.0,13831.0,7019.0,6812.0,"Brownwood city, Texas",10780,48
1654.0,138.0,58.0,80.0,1516.0,748.0,768.0,"Bruceville-Eddy city, Texas",10828,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brundage CDP, Texas",10852,48
281.0,86.0,25.0,61.0,195.0,117.0,78.0,"Bruni CDP, Texas",10876,48
21724.0,761.0,325.0,436.0,20963.0,10862.0,10101.0,"Brushy Creek CDP, Texas",10897,48
77083.0,18790.0,9157.0,9633.0,58293.0,29724.0,28569.0,"Bryan city, Texas",10912,48
544.0,137.0,59.0,78.0,407.0,188.0,219.0,"Bryson city, Texas",10960,48
1404.0,184.0,67.0,117.0,1220.0,579.0,641.0,"Buchanan Dam CDP, Texas",10984,48
759.0,87.0,46.0,41.0,672.0,375.0,297.0,"Buchanan Lake Village CDP, Texas",10990,48
411.0,190.0,58.0,132.0,221.0,100.0,121.0,"Buckholts town, Texas",11020,48
11893.0,471.0,175.0,296.0,11422.0,5197.0,6225.0,"Buda city, Texas",11080,48
126.0,96.0,22.0,74.0,30.0,14.0,16.0,"Buena Vista CDP, Texas",11102,48
1917.0,516.0,245.0,271.0,1401.0,722.0,679.0,"Buffalo city, Texas",11116,48
468.0,61.0,13.0,48.0,407.0,181.0,226.0,"Buffalo Gap town, Texas",11128,48
434.0,41.0,21.0,20.0,393.0,186.0,207.0,"Buffalo Springs village, Texas",11155,48
2798.0,127.0,28.0,99.0,2671.0,1264.0,1407.0,"Bullard town, Texas",11212,48
4859.0,346.0,149.0,197.0,4513.0,2126.0,2387.0,"Bulverde city, Texas",11224,48
2355.0,396.0,146.0,250.0,1959.0,1101.0,858.0,"Buna CDP, Texas",11236,48
3909.0,130.0,86.0,44.0,3779.0,1868.0,1911.0,"Bunker Hill Village city, Texas",11300,48
10966.0,1696.0,701.0,995.0,9270.0,4357.0,4913.0,"Burkburnett city, Texas",11368,48
654.0,93.0,39.0,54.0,561.0,288.0,273.0,"Burke city, Texas",11380,48
41811.0,2955.0,1026.0,1929.0,38856.0,18479.0,20377.0,"Burleson city, Texas",11428,48
5894.0,2015.0,1131.0,884.0,3879.0,1841.0,2038.0,"Burnet city, Texas",11464,48
520.0,43.0,17.0,26.0,477.0,255.0,222.0,"Burton city, Texas",11536,48
54.0,20.0,11.0,9.0,34.0,21.0,13.0,"Butterfield CDP, Texas",11626,48
564.0,49.0,14.0,35.0,515.0,225.0,290.0,"Byers city, Texas",11644,48
220.0,40.0,27.0,13.0,180.0,103.0,77.0,"Bynum town, Texas",11656,48
3178.0,515.0,228.0,287.0,2663.0,1407.0,1256.0,"Cactus city, Texas",11692,48
1545.0,288.0,107.0,181.0,1257.0,580.0,677.0,"Caddo Mills city, Texas",11716,48
4069.0,753.0,261.0,492.0,3316.0,1723.0,1593.0,"Caldwell city, Texas",11836,48
1200.0,103.0,40.0,63.0,1097.0,400.0,697.0,"Callender Lake CDP, Texas",11940,48
356.0,25.0,13.0,12.0,331.0,154.0,177.0,"Callisburg city, Texas",11968,48
1161.0,411.0,169.0,242.0,750.0,350.0,400.0,"Calvert city, Texas",11992,48
458.0,213.0,110.0,103.0,245.0,77.0,168.0,"Camargito CDP, Texas",12010,48
5214.0,1031.0,495.0,536.0,4183.0,2153.0,2030.0,"Cameron city, Texas",12040,48
6645.0,3218.0,1477.0,1741.0,3427.0,1629.0,1798.0,"Cameron Park CDP, Texas",12045,48
499.0,63.0,26.0,37.0,436.0,204.0,232.0,"Campbell city, Texas",12112,48
270.0,0.0,0.0,0.0,270.0,129.0,141.0,"Campo Verde CDP, Texas",12226,48
5224.0,806.0,383.0,423.0,4418.0,2406.0,2012.0,"Camp Swift CDP, Texas",12334,48
791.0,278.0,154.0,124.0,513.0,299.0,214.0,"Camp Wood city, Texas",12388,48
3073.0,439.0,173.0,266.0,2634.0,1332.0,1302.0,"Canadian city, Texas",12412,48
161.0,43.0,25.0,18.0,118.0,35.0,83.0,"Caney City town, Texas",12472,48
3368.0,585.0,204.0,381.0,2783.0,1393.0,1390.0,"Canton city, Texas",12496,48
355.0,37.0,30.0,7.0,318.0,64.0,254.0,"Cantu Addition CDP, Texas",12502,48
5661.0,2183.0,1083.0,1100.0,3478.0,1867.0,1611.0,"Canutillo CDP, Texas",12508,48
12976.0,2633.0,1188.0,1445.0,10343.0,4874.0,5469.0,"Canyon city, Texas",12532,48
1445.0,729.0,313.0,416.0,716.0,302.0,414.0,"Canyon Creek CDP, Texas",12562,48
23848.0,2764.0,1375.0,1389.0,21084.0,11302.0,9782.0,"Canyon Lake CDP, Texas",12580,48
561.0,15.0,0.0,15.0,546.0,223.0,323.0,"Cape Royale CDP, Texas",12600,48
476.0,152.0,117.0,35.0,324.0,167.0,157.0,"Carbon town, Texas",12736,48
601.0,49.0,36.0,13.0,552.0,297.0,255.0,"Carlsbad CDP, Texas",12892,48
168.0,39.0,16.0,23.0,129.0,74.0,55.0,"Carl's Corner town, Texas",12895,48
156.0,12.0,4.0,8.0,144.0,64.0,80.0,"Carmine city, Texas",12916,48
1090.0,196.0,126.0,70.0,894.0,430.0,464.0,"Carrizo Hill CDP, Texas",12982,48
5764.0,1110.0,351.0,759.0,4654.0,2351.0,2303.0,"Carrizo Springs city, Texas",12988,48
128695.0,13232.0,5893.0,7339.0,115463.0,57450.0,58013.0,"Carrollton city, Texas",13024,48
6365.0,779.0,284.0,495.0,5586.0,2791.0,2795.0,"Carthage city, Texas",13108,48
16.0,0.0,0.0,0.0,16.0,4.0,12.0,"Casa Blanca CDP, Texas",13128,48
36.0,0.0,0.0,0.0,36.0,17.0,19.0,"Casas CDP, Texas",13150,48
280.0,51.0,27.0,24.0,229.0,107.0,122.0,"Cashion Community city, Texas",13198,48
4344.0,270.0,95.0,175.0,4074.0,1971.0,2103.0,"Castle Hills city, Texas",13276,48
2805.0,404.0,156.0,248.0,2401.0,1090.0,1311.0,"Castroville city, Texas",13312,48
139.0,0.0,0.0,0.0,139.0,46.0,93.0,"Catarina CDP, Texas",13324,48
46879.0,5178.0,2079.0,3099.0,41701.0,19500.0,22201.0,"Cedar Hill city, Texas",13492,48
63400.0,2843.0,1286.0,1557.0,60557.0,29486.0,31071.0,"Cedar Park city, Texas",13552,48
944.0,68.0,58.0,10.0,876.0,397.0,479.0,"Cedar Point CDP, Texas",13570,48
993.0,172.0,75.0,97.0,821.0,437.0,384.0,"Celeste city, Texas",13672,48
7090.0,592.0,277.0,315.0,6498.0,3030.0,3468.0,"Celina city, Texas",13684,48
5222.0,1440.0,747.0,693.0,3782.0,1588.0,2194.0,"Center city, Texas",13732,48
1342.0,368.0,134.0,234.0,974.0,505.0,469.0,"Centerville city, Texas",13900,48
3934.0,257.0,105.0,152.0,3677.0,2038.0,1639.0,"Central Gardens CDP, Texas",13972,48
1185.0,326.0,129.0,197.0,859.0,404.0,455.0,"Cesar Chavez CDP, Texas",14038,48
2773.0,219.0,78.0,141.0,2554.0,1210.0,1344.0,"Chandler city, Texas",14224,48
40357.0,7943.0,3642.0,4301.0,32414.0,15952.0,16462.0,"Channelview CDP, Texas",14236,48
183.0,42.0,21.0,21.0,141.0,67.0,74.0,"Channing city, Texas",14260,48
33.0,33.0,0.0,33.0,0.0,0.0,0.0,"Chaparrito CDP, Texas",14266,48
69.0,21.0,0.0,21.0,48.0,20.0,28.0,"Chapeno CDP, Texas",14290,48
1885.0,525.0,207.0,318.0,1360.0,633.0,727.0,"Charlotte city, Texas",14404,48
297.0,103.0,38.0,65.0,194.0,98.0,96.0,"Chester town, Texas",14584,48
1040.0,168.0,51.0,117.0,872.0,444.0,428.0,"Chico city, Texas",14620,48
4914.0,1278.0,562.0,716.0,3636.0,1834.0,1802.0,"Childress city, Texas",14668,48
876.0,130.0,70.0,60.0,746.0,441.0,305.0,"Chillicothe city, Texas",14680,48
569.0,183.0,82.0,101.0,386.0,195.0,191.0,"Chilton CDP, Texas",14692,48
908.0,182.0,52.0,130.0,726.0,400.0,326.0,"China city, Texas",14704,48
1183.0,50.0,28.0,22.0,1133.0,626.0,507.0,"China Grove town, Texas",14716,48
1107.0,94.0,54.0,40.0,1013.0,484.0,529.0,"China Spring CDP, Texas",14740,48
444.0,103.0,44.0,59.0,341.0,170.0,171.0,"Chireno city, Texas",14776,48
366.0,96.0,36.0,60.0,270.0,147.0,123.0,"Christine town, Texas",14860,48
315.0,73.0,38.0,35.0,242.0,93.0,149.0,"Christoval CDP, Texas",14872,48
597.0,521.0,163.0,358.0,76.0,53.0,23.0,"Chula Vista CDP (Cameron County), Texas",14880,48
3690.0,967.0,384.0,583.0,2723.0,1480.0,1243.0,"Chula Vista CDP (Maverick County), Texas",14881,48
412.0,412.0,215.0,197.0,0.0,0.0,0.0,"Chula Vista CDP (Zavala County), Texas",14882,48
25240.0,1297.0,460.0,837.0,23943.0,11422.0,12521.0,"Cibolo city, Texas",14920,48
2951.0,787.0,288.0,499.0,2164.0,1126.0,1038.0,"Cienegas Terrace CDP, Texas",14927,48
17588.0,698.0,291.0,407.0,16890.0,8288.0,8602.0,"Cinco Ranch CDP, Texas",14929,48
2381.0,497.0,255.0,242.0,1884.0,843.0,1041.0,"Circle D-KC Estates CDP, Texas",14986,48
3431.0,775.0,214.0,561.0,2656.0,1233.0,1423.0,"Cisco city, Texas",15004,48
3686.0,3039.0,1488.0,1551.0,647.0,362.0,285.0,"Citrus City CDP, Texas",15028,48
1594.0,284.0,95.0,189.0,1310.0,669.0,641.0,"Clarendon city, Texas",15112,48
3047.0,551.0,284.0,267.0,2496.0,1105.0,1391.0,"Clarksville city, Texas",15160,48
779.0,60.0,37.0,23.0,719.0,370.0,349.0,"Clarksville City city, Texas",15172,48
1193.0,117.0,60.0,57.0,1076.0,574.0,502.0,"Claude city, Texas",15196,48
1454.0,48.0,3.0,45.0,1406.0,778.0,628.0,"Clear Lake Shores city, Texas",15328,48
28641.0,5387.0,2342.0,3045.0,23254.0,11719.0,11535.0,"Cleburne city, Texas",15364,48
7273.0,1944.0,867.0,1077.0,5329.0,2708.0,2621.0,"Cleveland city, Texas",15436,48
3123.0,605.0,285.0,320.0,2518.0,1177.0,1341.0,"Clifton city, Texas",15472,48
802.0,242.0,115.0,127.0,560.0,294.0,266.0,"Clint town, Texas",15544,48
23368.0,6509.0,2805.0,3704.0,16859.0,8619.0,8240.0,"Cloverleaf CDP, Texas",15628,48
11151.0,2244.0,872.0,1372.0,8907.0,4790.0,4117.0,"Clute city, Texas",15652,48
3693.0,610.0,326.0,284.0,3083.0,1367.0,1716.0,"Clyde city, Texas",15676,48
813.0,96.0,38.0,58.0,717.0,334.0,383.0,"Coahoma town, Texas",15700,48
4301.0,818.0,357.0,461.0,3483.0,1868.0,1615.0,"Cockrell Hill city, Texas",15796,48
265.0,22.0,3.0,19.0,243.0,123.0,120.0,"Coffee City town, Texas",15820,48
982.0,260.0,120.0,140.0,722.0,350.0,372.0,"Coldspring city, Texas",15892,48
4434.0,754.0,186.0,568.0,3680.0,1910.0,1770.0,"Coleman city, Texas",15916,48
93474.0,30983.0,14906.0,16077.0,62491.0,31599.0,30892.0,"College Station city, Texas",15976,48
24933.0,469.0,254.0,215.0,24464.0,11884.0,12580.0,"Colleyville city, Texas",15988,48
1699.0,103.0,33.0,70.0,1596.0,798.0,798.0,"Collinsville town, Texas",16036,48
604.0,77.0,49.0,28.0,527.0,187.0,340.0,"Colmesneil city, Texas",16048,48
110.0,72.0,36.0,36.0,38.0,30.0,8.0,"Colorado Acres CDP, Texas",16110,48
3810.0,354.0,142.0,212.0,3456.0,1765.0,1691.0,"Colorado City city, Texas",16120,48
3339.0,335.0,120.0,215.0,3004.0,1449.0,1555.0,"Columbus city, Texas",16168,48
4016.0,1108.0,473.0,635.0,2908.0,1493.0,1415.0,"Comanche city, Texas",16192,48
3032.0,502.0,244.0,258.0,2530.0,1255.0,1275.0,"Combes town, Texas",16204,48
2008.0,366.0,159.0,207.0,1642.0,811.0,831.0,"Combine city, Texas",16216,48
3379.0,359.0,206.0,153.0,3020.0,1392.0,1628.0,"Comfort CDP, Texas",16228,48
7007.0,3311.0,1588.0,1723.0,3696.0,1730.0,1966.0,"Commerce city, Texas",16240,48
723.0,209.0,96.0,113.0,514.0,233.0,281.0,"Como town, Texas",16252,48
72.0,6.0,0.0,6.0,66.0,47.0,19.0,"Concepcion CDP, Texas",16300,48
72461.0,11698.0,4983.0,6715.0,60763.0,30493.0,30270.0,"Conroe city, Texas",16432,48
21036.0,1920.0,891.0,1029.0,19116.0,8901.0,10215.0,"Converse city, Texas",16468,48
244.0,42.0,25.0,17.0,202.0,92.0,110.0,"Cool city, Texas",16540,48
882.0,301.0,153.0,148.0,581.0,309.0,272.0,"Coolidge town, Texas",16552,48
1989.0,728.0,322.0,406.0,1261.0,563.0,698.0,"Cooper city, Texas",16564,48
40558.0,1876.0,772.0,1104.0,38682.0,19486.0,19196.0,"Coppell city, Texas",16612,48
32624.0,4562.0,1762.0,2800.0,28062.0,13996.0,14066.0,"Copperas Cove city, Texas",16624,48
1348.0,51.0,16.0,35.0,1297.0,674.0,623.0,"Copper Canyon town, Texas",16636,48
20713.0,1150.0,500.0,650.0,19563.0,9700.0,9863.0,"Corinth city, Texas",16696,48
312891.0,52036.0,22437.0,29599.0,260855.0,131408.0,129447.0,"Corpus Christi city, Texas",17000,48
14.0,0.0,0.0,0.0,14.0,8.0,6.0,"Corral City town, Texas",17024,48
1762.0,431.0,207.0,224.0,1331.0,648.0,683.0,"Corrigan town, Texas",17036,48
23133.0,5171.0,2026.0,3145.0,17962.0,8875.0,9087.0,"Corsicana city, Texas",17060,48
201.0,8.0,4.0,4.0,193.0,101.0,92.0,"Cottonwood city, Texas",17200,48
1267.0,155.0,84.0,71.0,1112.0,571.0,541.0,"Cottonwood Shores city, Texas",17208,48
4045.0,681.0,379.0,302.0,3364.0,1892.0,1472.0,"Cotulla city, Texas",17216,48
180.0,0.0,0.0,0.0,180.0,146.0,34.0,"Country Acres CDP, Texas",17236,48
227.0,59.0,34.0,25.0,168.0,90.0,78.0,"Coupland city, Texas",17312,48
299.0,27.0,8.0,19.0,272.0,137.0,135.0,"Cove city, Texas",17336,48
278.0,31.0,7.0,24.0,247.0,116.0,131.0,"Covington city, Texas",17372,48
