B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
24461.0,1785.0,1552.0,1813.0,1503.0,1274.0,1462.0,1082.0,1029.0,1068.0,2159.0,2394.0,2903.0,1933.0,1407.0,660.0,437.0,"Liberty County, Texas",291,48
7928.0,538.0,698.0,544.0,583.0,501.0,575.0,505.0,359.0,261.0,609.0,775.0,904.0,502.0,309.0,191.0,74.0,"Limestone County, Texas",293,48
1129.0,44.0,62.0,61.0,46.0,79.0,41.0,54.0,44.0,33.0,149.0,149.0,162.0,88.0,64.0,20.0,33.0,"Lipscomb County, Texas",295,48
3829.0,200.0,280.0,301.0,324.0,239.0,217.0,213.0,213.0,297.0,321.0,389.0,241.0,291.0,110.0,78.0,115.0,"Live Oak County, Texas",297,48
8536.0,469.0,712.0,732.0,603.0,639.0,473.0,236.0,372.0,240.0,697.0,769.0,1017.0,632.0,250.0,272.0,423.0,"Llano County, Texas",299,48
35.0,0.0,5.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,1.0,3.0,0.0,0.0,"Loving County, Texas",301,48
104791.0,10296.0,6822.0,6885.0,6648.0,6502.0,5598.0,5440.0,5243.0,4600.0,9145.0,9748.0,11099.0,6537.0,3568.0,3331.0,3329.0,"Lubbock County, Texas",303,48
2173.0,181.0,146.0,99.0,122.0,199.0,174.0,112.0,52.0,106.0,218.0,177.0,349.0,143.0,49.0,13.0,33.0,"Lynn County, Texas",305,48
3053.0,178.0,246.0,277.0,293.0,207.0,250.0,184.0,221.0,124.0,206.0,144.0,349.0,191.0,54.0,14.0,115.0,"McCulloch County, Texas",307,48
83966.0,9093.0,5738.0,5499.0,5325.0,5357.0,5030.0,4625.0,4019.0,3466.0,6391.0,7741.0,8910.0,5364.0,3011.0,2536.0,1861.0,"McLennan County, Texas",309,48
289.0,16.0,37.0,24.0,28.0,9.0,23.0,10.0,21.0,8.0,23.0,39.0,20.0,21.0,10.0,0.0,0.0,"McMullen County, Texas",311,48
3588.0,253.0,248.0,286.0,266.0,235.0,179.0,302.0,162.0,265.0,234.0,350.0,394.0,123.0,92.0,151.0,48.0,"Madison County, Texas",313,48
4620.0,817.0,338.0,437.0,276.0,304.0,264.0,225.0,216.0,213.0,273.0,451.0,350.0,209.0,114.0,36.0,97.0,"Marion County, Texas",315,48
1531.0,112.0,112.0,71.0,104.0,98.0,132.0,109.0,59.0,53.0,130.0,84.0,246.0,60.0,50.0,81.0,30.0,"Martin County, Texas",317,48
1690.0,146.0,158.0,69.0,121.0,82.0,132.0,78.0,68.0,141.0,71.0,113.0,132.0,135.0,47.0,81.0,116.0,"Mason County, Texas",319,48
13338.0,1311.0,821.0,993.0,961.0,680.0,985.0,522.0,614.0,584.0,1175.0,1003.0,1116.0,1237.0,473.0,598.0,265.0,"Matagorda County, Texas",321,48
15448.0,2229.0,1275.0,1555.0,1545.0,917.0,820.0,894.0,662.0,587.0,1234.0,1124.0,1288.0,675.0,178.0,300.0,165.0,"Maverick County, Texas",323,48
15413.0,1214.0,938.0,935.0,854.0,911.0,700.0,596.0,484.0,823.0,1267.0,1637.0,2358.0,894.0,602.0,865.0,335.0,"Medina County, Texas",325,48
869.0,125.0,82.0,81.0,50.0,45.0,51.0,53.0,86.0,30.0,46.0,62.0,73.0,33.0,3.0,14.0,35.0,"Menard County, Texas",327,48
49898.0,2436.0,2085.0,2139.0,2286.0,2567.0,2772.0,2524.0,2084.0,1850.0,4461.0,5432.0,6058.0,4168.0,2696.0,2748.0,3592.0,"Midland County, Texas",329,48
9398.0,828.0,794.0,619.0,811.0,650.0,554.0,517.0,417.0,323.0,763.0,792.0,1040.0,565.0,335.0,184.0,206.0,"Milam County, Texas",331,48
1855.0,228.0,98.0,193.0,116.0,150.0,143.0,39.0,82.0,63.0,223.0,141.0,181.0,96.0,30.0,37.0,35.0,"Mills County, Texas",333,48
2747.0,139.0,246.0,124.0,263.0,213.0,220.0,146.0,101.0,176.0,321.0,289.0,186.0,178.0,68.0,56.0,21.0,"Mitchell County, Texas",335,48
8058.0,651.0,699.0,572.0,474.0,402.0,398.0,356.0,443.0,429.0,847.0,734.0,756.0,559.0,252.0,284.0,202.0,"Montague County, Texas",337,48
160190.0,6950.0,6334.0,7139.0,6779.0,7418.0,6944.0,7007.0,6345.0,6210.0,11858.0,16256.0,21524.0,14704.0,9803.0,11579.0,13340.0,"Montgomery County, Texas",339,48
6799.0,277.0,270.0,299.0,491.0,620.0,325.0,494.0,394.0,351.0,827.0,684.0,828.0,499.0,169.0,191.0,80.0,"Moore County, Texas",341,48
5028.0,560.0,439.0,436.0,371.0,262.0,236.0,262.0,218.0,257.0,533.0,390.0,531.0,241.0,93.0,96.0,103.0,"Morris County, Texas",343,48
457.0,55.0,57.0,21.0,20.0,32.0,40.0,47.0,36.0,18.0,25.0,30.0,39.0,12.0,12.0,13.0,0.0,"Motley County, Texas",345,48
23247.0,2973.0,2107.0,1663.0,1657.0,1584.0,1467.0,1240.0,911.0,774.0,1693.0,2307.0,2229.0,1145.0,719.0,418.0,360.0,"Nacogdoches County, Texas",347,48
17441.0,1680.0,1177.0,1060.0,1254.0,1139.0,934.0,1092.0,1001.0,684.0,1537.0,1901.0,1719.0,1032.0,497.0,300.0,434.0,"Navarro County, Texas",349,48
5185.0,482.0,452.0,455.0,321.0,266.0,320.0,333.0,294.0,285.0,393.0,472.0,643.0,241.0,52.0,72.0,104.0,"Newton County, Texas",351,48
5709.0,595.0,435.0,381.0,358.0,475.0,323.0,512.0,244.0,191.0,533.0,536.0,440.0,341.0,133.0,85.0,127.0,"Nolan County, Texas",353,48
122305.0,10767.0,7506.0,6824.0,7446.0,7870.0,7046.0,6578.0,5793.0,4865.0,10218.0,12374.0,13295.0,9114.0,4840.0,4325.0,3444.0,"Nueces County, Texas",355,48
3732.0,179.0,339.0,241.0,260.0,175.0,179.0,211.0,73.0,153.0,326.0,372.0,513.0,385.0,176.0,78.0,72.0,"Ochiltree County, Texas",357,48
727.0,24.0,66.0,62.0,33.0,48.0,20.0,34.0,37.0,26.0,65.0,126.0,57.0,34.0,36.0,42.0,17.0,"Oldham County, Texas",359,48
31105.0,2590.0,1762.0,2070.0,1364.0,1835.0,1769.0,1618.0,1643.0,1126.0,2487.0,3224.0,3979.0,2138.0,1465.0,1384.0,651.0,"Orange County, Texas",361,48
10556.0,824.0,780.0,607.0,767.0,623.0,719.0,565.0,679.0,274.0,820.0,1142.0,1264.0,797.0,260.0,158.0,277.0,"Palo Pinto County, Texas",363,48
8870.0,771.0,439.0,531.0,463.0,395.0,387.0,508.0,477.0,412.0,931.0,1033.0,1104.0,624.0,284.0,318.0,193.0,"Panola County, Texas",365,48
41640.0,2155.0,1747.0,1710.0,1848.0,1564.0,2085.0,1661.0,1533.0,1844.0,2780.0,4494.0,5844.0,4418.0,2488.0,3294.0,2175.0,"Parker County, Texas",367,48
3299.0,263.0,120.0,211.0,220.0,191.0,211.0,203.0,234.0,210.0,248.0,354.0,381.0,191.0,129.0,58.0,75.0,"Parmer County, Texas",369,48
4745.0,377.0,383.0,420.0,287.0,276.0,163.0,271.0,282.0,224.0,451.0,456.0,487.0,305.0,190.0,125.0,48.0,"Pecos County, Texas",371,48
17038.0,1644.0,1257.0,1425.0,1204.0,1223.0,1135.0,1145.0,915.0,696.0,1305.0,1571.0,1675.0,796.0,488.0,290.0,269.0,"Polk County, Texas",373,48
42430.0,4301.0,3416.0,3068.0,3189.0,3061.0,2961.0,2179.0,2131.0,2059.0,3729.0,3890.0,3673.0,1979.0,1032.0,1028.0,734.0,"Potter County, Texas",375,48
2654.0,382.0,356.0,237.0,211.0,153.0,255.0,50.0,76.0,137.0,213.0,295.0,115.0,53.0,28.0,52.0,41.0,"Presidio County, Texas",377,48
4256.0,295.0,247.0,305.0,245.0,295.0,197.0,319.0,222.0,193.0,474.0,442.0,423.0,356.0,153.0,75.0,15.0,"Rains County, Texas",379,48
47312.0,2390.0,2676.0,2275.0,2261.0,2616.0,1884.0,1903.0,2545.0,2109.0,4098.0,5130.0,6984.0,4448.0,2105.0,2013.0,1875.0,"Randall County, Texas",381,48
1172.0,34.0,80.0,19.0,69.0,36.0,28.0,52.0,113.0,70.0,147.0,114.0,194.0,105.0,28.0,63.0,20.0,"Reagan County, Texas",383,48
1218.0,114.0,72.0,114.0,171.0,101.0,102.0,49.0,42.0,76.0,122.0,64.0,92.0,84.0,5.0,5.0,5.0,"Real County, Texas",385,48
4945.0,453.0,531.0,463.0,421.0,276.0,362.0,255.0,257.0,242.0,358.0,577.0,331.0,241.0,97.0,44.0,37.0,"Red River County, Texas",387,48
3474.0,443.0,371.0,265.0,156.0,217.0,150.0,146.0,150.0,115.0,236.0,314.0,503.0,198.0,55.0,147.0,8.0,"Reeves County, Texas",389,48
2784.0,196.0,199.0,207.0,231.0,181.0,172.0,149.0,138.0,172.0,193.0,279.0,274.0,192.0,73.0,107.0,21.0,"Refugio County, Texas",391,48
347.0,8.0,1.0,32.0,21.0,33.0,9.0,10.0,4.0,11.0,33.0,47.0,38.0,40.0,14.0,28.0,18.0,"Roberts County, Texas",393,48
5989.0,640.0,538.0,526.0,397.0,287.0,250.0,303.0,273.0,305.0,353.0,549.0,716.0,245.0,199.0,131.0,277.0,"Robertson County, Texas",395,48
26141.0,807.0,711.0,574.0,814.0,559.0,629.0,605.0,1046.0,1009.0,2100.0,2677.0,4311.0,3341.0,2109.0,2865.0,1984.0,"Rockwall County, Texas",397,48
3976.0,246.0,348.0,421.0,294.0,235.0,274.0,193.0,260.0,196.0,259.0,303.0,463.0,284.0,100.0,45.0,55.0,"Runnels County, Texas",399,48
18060.0,1319.0,1274.0,1159.0,1099.0,1066.0,917.0,943.0,1049.0,850.0,1596.0,1928.0,2150.0,1144.0,584.0,461.0,521.0,"Rusk County, Texas",401,48
4269.0,505.0,250.0,474.0,395.0,319.0,334.0,321.0,277.0,83.0,248.0,409.0,281.0,261.0,15.0,83.0,14.0,"Sabine County, Texas",403,48
3368.0,450.0,583.0,310.0,189.0,333.0,36.0,152.0,180.0,266.0,214.0,227.0,125.0,65.0,90.0,67.0,81.0,"San Augustine County, Texas",405,48
9238.0,981.0,467.0,530.0,387.0,563.0,478.0,529.0,593.0,416.0,874.0,688.0,1109.0,633.0,368.0,270.0,352.0,"San Jacinto County, Texas",407,48
22235.0,1425.0,1599.0,1333.0,1016.0,1333.0,1264.0,1133.0,931.0,880.0,1897.0,2471.0,3074.0,1721.0,842.0,674.0,642.0,"San Patricio County, Texas",409,48
2054.0,244.0,172.0,118.0,157.0,130.0,173.0,181.0,94.0,133.0,162.0,146.0,170.0,81.0,18.0,27.0,48.0,"San Saba County, Texas",411,48
1114.0,137.0,98.0,36.0,88.0,60.0,10.0,49.0,48.0,27.0,91.0,65.0,198.0,91.0,55.0,20.0,41.0,"Schleicher County, Texas",413,48
6148.0,526.0,314.0,541.0,343.0,257.0,351.0,274.0,416.0,306.0,438.0,538.0,791.0,332.0,375.0,166.0,180.0,"Scurry County, Texas",415,48
1354.0,106.0,96.0,96.0,59.0,69.0,107.0,80.0,47.0,70.0,135.0,204.0,109.0,68.0,36.0,44.0,28.0,"Shackelford County, Texas",417,48
9768.0,1053.0,688.0,872.0,828.0,706.0,643.0,555.0,442.0,278.0,632.0,854.0,1082.0,332.0,239.0,283.0,281.0,"Shelby County, Texas",419,48
996.0,22.0,24.0,64.0,61.0,70.0,76.0,87.0,76.0,55.0,93.0,110.0,89.0,70.0,58.0,23.0,18.0,"Sherman County, Texas",421,48
77916.0,5697.0,4565.0,4722.0,4922.0,4906.0,4550.0,4223.0,4035.0,3201.0,6279.0,7597.0,9104.0,5411.0,3030.0,2511.0,3163.0,"Smith County, Texas",423,48
3221.0,369.0,163.0,113.0,134.0,90.0,79.0,334.0,161.0,106.0,269.0,314.0,424.0,264.0,166.0,82.0,153.0,"Somervell County, Texas",425,48
15671.0,2487.0,2208.0,1698.0,1531.0,1428.0,914.0,586.0,648.0,521.0,920.0,841.0,844.0,446.0,180.0,228.0,191.0,"Starr County, Texas",427,48
3552.0,292.0,297.0,277.0,242.0,320.0,171.0,235.0,169.0,105.0,322.0,341.0,426.0,125.0,114.0,32.0,84.0,"Stephens County, Texas",429,48
464.0,34.0,42.0,44.0,14.0,34.0,28.0,16.0,27.0,14.0,55.0,51.0,33.0,34.0,21.0,9.0,8.0,"Sterling County, Texas",431,48
615.0,54.0,46.0,40.0,23.0,14.0,18.0,44.0,34.0,15.0,79.0,57.0,84.0,28.0,35.0,13.0,31.0,"Stonewall County, Texas",433,48
1328.0,65.0,65.0,31.0,77.0,50.0,40.0,50.0,63.0,87.0,123.0,225.0,145.0,129.0,38.0,78.0,62.0,"Sutton County, Texas",435,48
2622.0,172.0,216.0,376.0,143.0,154.0,117.0,125.0,186.0,50.0,315.0,151.0,284.0,182.0,95.0,28.0,28.0,"Swisher County, Texas",437,48
651877.0,37576.0,29800.0,30426.0,32942.0,33255.0,33722.0,30857.0,31711.0,26285.0,55261.0,69230.0,83831.0,57715.0,34874.0,33063.0,31329.0,"Tarrant County, Texas",439,48
49423.0,4040.0,2983.0,3078.0,3092.0,3501.0,3042.0,2783.0,2508.0,2170.0,4661.0,5184.0,4930.0,3276.0,1556.0,1428.0,1191.0,"Taylor County, Texas",441,48
439.0,14.0,59.0,34.0,38.0,44.0,28.0,25.0,30.0,23.0,0.0,32.0,67.0,25.0,7.0,8.0,5.0,"Terrell County, Texas",443,48
4096.0,433.0,358.0,225.0,285.0,326.0,386.0,229.0,353.0,147.0,362.0,185.0,367.0,127.0,75.0,143.0,95.0,"Terry County, Texas",445,48
758.0,43.0,15.0,105.0,47.0,47.0,62.0,49.0,58.0,30.0,100.0,45.0,78.0,26.0,19.0,19.0,15.0,"Throckmorton County, Texas",447,48
10631.0,791.0,545.0,839.0,752.0,863.0,793.0,599.0,586.0,358.0,1003.0,1100.0,1103.0,588.0,332.0,187.0,192.0,"Titus County, Texas",449,48
41796.0,2598.0,3353.0,2921.0,2727.0,2923.0,2243.0,2114.0,2339.0,1961.0,3073.0,4350.0,4851.0,2767.0,1659.0,997.0,920.0,"Tom Green County, Texas",451,48
405406.0,30135.0,17611.0,17299.0,19012.0,20771.0,20056.0,20553.0,20179.0,16335.0,31106.0,39868.0,47344.0,32806.0,20527.0,23753.0,28051.0,"Travis County, Texas",453,48
4707.0,472.0,308.0,270.0,443.0,372.0,356.0,298.0,308.0,269.0,420.0,260.0,404.0,231.0,160.0,79.0,57.0,"Trinity County, Texas",455,48
8179.0,728.0,612.0,619.0,718.0,591.0,593.0,581.0,418.0,446.0,710.0,776.0,618.0,389.0,157.0,168.0,55.0,"Tyler County, Texas",457,48
14643.0,1089.0,927.0,889.0,859.0,711.0,1025.0,969.0,752.0,610.0,1066.0,1641.0,2037.0,858.0,563.0,302.0,345.0,"Upshur County, Texas",459,48
1179.0,84.0,69.0,63.0,67.0,79.0,71.0,36.0,58.0,38.0,96.0,125.0,143.0,142.0,41.0,56.0,11.0,"Upton County, Texas",461,48
8660.0,1212.0,663.0,805.0,538.0,641.0,560.0,616.0,331.0,308.0,481.0,841.0,709.0,429.0,229.0,126.0,171.0,"Uvalde County, Texas",463,48
14903.0,1560.0,1149.0,1015.0,953.0,736.0,1047.0,868.0,1038.0,764.0,1115.0,1251.0,1499.0,1044.0,373.0,364.0,127.0,"Val Verde County, Texas",465,48
19330.0,1578.0,1425.0,1250.0,1306.0,1020.0,1303.0,1232.0,1107.0,912.0,1795.0,2196.0,1908.0,1078.0,671.0,200.0,349.0,"Van Zandt County, Texas",467,48
31927.0,2232.0,1805.0,2103.0,1807.0,1998.0,1563.0,1587.0,1534.0,1301.0,2830.0,3531.0,3855.0,2638.0,1229.0,1079.0,835.0,"Victoria County, Texas",469,48
20151.0,2981.0,1427.0,1016.0,1113.0,1414.0,1254.0,1166.0,857.0,740.0,1392.0,2071.0,2230.0,1238.0,433.0,460.0,359.0,"Walker County, Texas",471,48
13492.0,1214.0,609.0,702.0,673.0,680.0,786.0,985.0,408.0,464.0,1074.0,1868.0,1440.0,939.0,668.0,555.0,427.0,"Waller County, Texas",473,48
3934.0,384.0,399.0,334.0,131.0,265.0,143.0,300.0,210.0,112.0,322.0,382.0,356.0,275.0,111.0,91.0,119.0,"Ward County, Texas",475,48
12279.0,1037.0,897.0,639.0,869.0,1005.0,664.0,482.0,639.0,503.0,938.0,1307.0,1363.0,798.0,460.0,400.0,278.0,"Washington County, Texas",477,48
67003.0,7663.0,5287.0,5337.0,4042.0,4223.0,4316.0,3888.0,3587.0,2721.0,5518.0,5558.0,6098.0,4006.0,2001.0,1623.0,1135.0,"Webb County, Texas",479,48
14638.0,1404.0,1475.0,1116.0,866.0,1015.0,713.0,630.0,566.0,684.0,1205.0,1525.0,1262.0,821.0,503.0,530.0,323.0,"Wharton County, Texas",481,48
2354.0,106.0,129.0,281.0,117.0,106.0,121.0,116.0,138.0,71.0,231.0,205.0,269.0,132.0,145.0,76.0,111.0,"Wheeler County, Texas",483,48
48135.0,3285.0,3320.0,2598.0,3150.0,2778.0,3076.0,2713.0,2857.0,2603.0,4381.0,4796.0,5866.0,2936.0,1533.0,1074.0,1169.0,"Wichita County, Texas",485,48
5125.0,403.0,418.0,359.0,371.0,383.0,304.0,270.0,304.0,183.0,412.0,579.0,648.0,175.0,117.0,127.0,72.0,"Wilbarger County, Texas",487,48
5382.0,1299.0,567.0,466.0,273.0,346.0,310.0,246.0,209.0,171.0,330.0,429.0,285.0,240.0,92.0,73.0,46.0,"Willacy County, Texas",489,48
151352.0,4647.0,3396.0,4571.0,4727.0,5867.0,6051.0,6349.0,7340.0,6312.0,13550.0,17451.0,25531.0,18029.0,11246.0,10018.0,6267.0,"Williamson County, Texas",491,48
15122.0,744.0,742.0,820.0,563.0,566.0,574.0,713.0,585.0,628.0,1302.0,1898.0,2081.0,1630.0,958.0,846.0,472.0,"Wilson County, Texas",493,48
2672.0,227.0,205.0,152.0,127.0,138.0,129.0,109.0,210.0,138.0,246.0,358.0,228.0,195.0,108.0,65.0,37.0,"Winkler County, Texas",495,48
20352.0,1007.0,931.0,796.0,1007.0,830.0,1030.0,952.0,1224.0,1122.0,1896.0,2120.0,3235.0,1933.0,896.0,703.0,670.0,"Wise County, Texas",497,48
15904.0,1019.0,1159.0,941.0,1144.0,1146.0,1053.0,1065.0,909.0,725.0,1210.0,1643.0,1641.0,951.0,487.0,476.0,335.0,"Wood County, Texas",499,48
2610.0,181.0,62.0,232.0,122.0,190.0,167.0,121.0,135.0,110.0,309.0,242.0,232.0,242.0,134.0,57.0,74.0,"Yoakum County, Texas",501,48
7209.0,472.0,450.0,614.0,458.0,622.0,488.0,376.0,248.0,268.0,551.0,873.0,704.0,386.0,212.0,213.0,274.0,"Young County, Texas",503,48
4357.0,667.0,546.0,302.0,325.0,448.0,178.0,163.0,170.0,76.0,250.0,240.0,321.0,384.0,124.0,90.0,73.0,"Zapata County, Texas",505,48
3557.0,751.0,395.0,315.0,298.0,308.0,230.0,148.0,257.0,184.0,78.0,189.0,101.0,168.0,76.0,19.0,40.0,"Zavala County, Texas",507,48
2062.0,178.0,127.0,145.0,167.0,143.0,22.0,62.0,154.0,160.0,158.0,148.0,333.0,92.0,102.0,31.0,40.0,"Beaver County, Utah",001,49
16117.0,757.0,470.0,528.0,706.0,909.0,999.0,867.0,934.0,897.0,1614.0,2136.0,2707.0,1272.0,583.0,501.0,237.0,"Box Elder County, Utah",003,49
35234.0,1897.0,1471.0,1965.0,2420.0,2038.0,2009.0,2325.0,1784.0,1992.0,3443.0,4224.0,4230.0,2467.0,1185.0,956.0,828.0,"Cache County, Utah",005,49
7760.0,587.0,550.0,541.0,449.0,489.0,413.0,298.0,398.0,323.0,655.0,977.0,1070.0,516.0,285.0,158.0,51.0,"Carbon County, Utah",007,49
343.0,17.0,36.0,30.0,5.0,15.0,33.0,22.0,14.0,12.0,36.0,40.0,35.0,15.0,18.0,8.0,7.0,"Daggett County, Utah",009,49
94149.0,3487.0,2611.0,2447.0,2850.0,3500.0,3552.0,3611.0,4411.0,4395.0,8498.0,12371.0,15947.0,10844.0,6315.0,5659.0,3651.0,"Davis County, Utah",011,49
6827.0,253.0,461.0,279.0,354.0,263.0,209.0,356.0,383.0,354.0,837.0,838.0,952.0,585.0,283.0,251.0,169.0,"Duchesne County, Utah",013,49
3651.0,203.0,163.0,169.0,129.0,224.0,214.0,196.0,220.0,229.0,400.0,492.0,580.0,294.0,65.0,51.0,22.0,"Emery County, Utah",015,49
1995.0,147.0,103.0,135.0,107.0,110.0,120.0,165.0,132.0,62.0,215.0,288.0,168.0,146.0,37.0,23.0,37.0,"Garfield County, Utah",017,49
3690.0,315.0,255.0,139.0,290.0,197.0,237.0,276.0,230.0,296.0,280.0,564.0,276.0,252.0,14.0,18.0,51.0,"Grand County, Utah",019,49
15497.0,1186.0,1176.0,1137.0,963.0,765.0,1203.0,806.0,871.0,1019.0,1382.0,1846.0,1703.0,606.0,402.0,182.0,250.0,"Iron County, Utah",021,49
3049.0,170.0,128.0,140.0,158.0,144.0,148.0,175.0,180.0,190.0,446.0,340.0,448.0,179.0,89.0,86.0,28.0,"Juab County, Utah",023,49
3210.0,143.0,229.0,98.0,221.0,378.0,106.0,169.0,185.0,224.0,231.0,521.0,395.0,154.0,45.0,48.0,63.0,"Kane County, Utah",025,49
4115.0,254.0,278.0,225.0,215.0,286.0,173.0,292.0,229.0,214.0,314.0,502.0,472.0,400.0,126.0,73.0,62.0,"Millard County, Utah",027,49
2804.0,30.0,70.0,46.0,120.0,54.0,109.0,97.0,88.0,171.0,235.0,344.0,540.0,473.0,186.0,148.0,93.0,"Morgan County, Utah",029,49
558.0,39.0,39.0,56.0,82.0,27.0,26.0,18.0,41.0,12.0,43.0,56.0,78.0,18.0,17.0,3.0,3.0,"Piute County, Utah",031,49
708.0,41.0,32.0,59.0,27.0,28.0,19.0,33.0,33.0,85.0,34.0,94.0,115.0,58.0,29.0,5.0,16.0,"Rich County, Utah",033,49
341841.0,17630.0,13572.0,14477.0,15538.0,15436.0,16855.0,16052.0,16432.0,15355.0,30704.0,41418.0,48528.0,30999.0,19037.0,16296.0,13512.0,"Salt Lake County, Utah",035,49
4152.0,711.0,254.0,188.0,228.0,221.0,199.0,264.0,222.0,247.0,334.0,330.0,466.0,221.0,141.0,96.0,30.0,"San Juan County, Utah",037,49
7777.0,470.0,450.0,318.0,502.0,561.0,445.0,452.0,556.0,461.0,692.0,801.0,1028.0,483.0,219.0,183.0,156.0,"Sanpete County, Utah",039,49
7117.0,582.0,350.0,444.0,408.0,322.0,467.0,531.0,398.0,407.0,862.0,866.0,702.0,337.0,245.0,121.0,75.0,"Sevier County, Utah",041,49
13304.0,340.0,366.0,375.0,502.0,382.0,305.0,507.0,411.0,499.0,1194.0,848.0,1964.0,1431.0,915.0,1400.0,1865.0,"Summit County, Utah",043,49
18218.0,791.0,568.0,553.0,712.0,735.0,886.0,759.0,711.0,972.0,1938.0,2548.0,2985.0,2193.0,957.0,460.0,450.0,"Tooele County, Utah",045,49
10957.0,483.0,448.0,327.0,505.0,466.0,577.0,419.0,453.0,267.0,1259.0,1618.0,1827.0,1085.0,374.0,466.0,383.0,"Uintah County, Utah",047,49
141252.0,6357.0,5588.0,6056.0,6306.0,6419.0,6488.0,6459.0,6971.0,6783.0,13370.0,18122.0,21046.0,13152.0,7148.0,6329.0,4658.0,"Utah County, Utah",049,49
7372.0,308.0,218.0,261.0,271.0,203.0,241.0,171.0,442.0,465.0,781.0,887.0,1164.0,693.0,393.0,338.0,536.0,"Wasatch County, Utah",051,49
46526.0,2884.0,2243.0,2293.0,2730.0,2696.0,2547.0,2927.0,2734.0,2609.0,5157.0,5742.0,5415.0,2721.0,1407.0,1418.0,1003.0,"Washington County, Utah",053,49
987.0,77.0,75.0,28.0,65.0,108.0,34.0,72.0,36.0,60.0,122.0,82.0,110.0,55.0,44.0,3.0,16.0,"Wayne County, Utah",055,49
79601.0,4605.0,2870.0,3276.0,3606.0,4240.0,4058.0,4293.0,4879.0,3543.0,8472.0,10709.0,11009.0,5938.0,3929.0,2431.0,1743.0,"Weber County, Utah",057,49
14141.0,719.0,607.0,681.0,754.0,503.0,590.0,642.0,743.0,778.0,1391.0,1608.0,2175.0,1217.0,724.0,595.0,414.0,"Addison County, Vermont",001,50
15610.0,900.0,1039.0,939.0,981.0,838.0,739.0,898.0,873.0,691.0,1441.0,1867.0,1846.0,894.0,560.0,578.0,526.0,"Bennington County, Vermont",003,50
12525.0,1093.0,921.0,790.0,632.0,686.0,802.0,851.0,554.0,835.0,1018.0,1340.0,1281.0,795.0,424.0,334.0,169.0,"Caledonia County, Vermont",005,50
62267.0,3576.0,2842.0,2046.0,2705.0,2622.0,2685.0,2689.0,2963.0,2190.0,5037.0,6914.0,9537.0,6159.0,3400.0,3595.0,3307.0,"Chittenden County, Vermont",007,50
2831.0,190.0,243.0,248.0,206.0,283.0,172.0,167.0,171.0,175.0,247.0,309.0,249.0,57.0,57.0,25.0,32.0,"Essex County, Vermont",009,50
18629.0,845.0,1118.0,793.0,965.0,862.0,959.0,1058.0,804.0,919.0,1825.0,2136.0,2835.0,1657.0,893.0,610.0,350.0,"Franklin County, Vermont",011,50
3130.0,119.0,111.0,136.0,156.0,163.0,115.0,205.0,148.0,127.0,272.0,388.0,452.0,296.0,112.0,145.0,185.0,"Grand Isle County, Vermont",013,50
9975.0,656.0,540.0,593.0,496.0,473.0,463.0,519.0,486.0,419.0,794.0,1528.0,1137.0,746.0,422.0,359.0,344.0,"Lamoille County, Vermont",015,50
11824.0,592.0,369.0,697.0,687.0,613.0,715.0,617.0,589.0,646.0,1069.0,1560.0,1595.0,946.0,511.0,336.0,282.0,"Orange County, Vermont",017,50
10991.0,926.0,801.0,836.0,768.0,745.0,691.0,524.0,620.0,557.0,1063.0,1255.0,1057.0,550.0,252.0,210.0,136.0,"Orleans County, Vermont",019,50
26047.0,1758.0,1545.0,1641.0,1681.0,1498.0,1297.0,1256.0,1357.0,1239.0,2109.0,2819.0,3564.0,2039.0,918.0,767.0,559.0,"Rutland County, Vermont",021,50
24706.0,1289.0,1244.0,1203.0,1112.0,1298.0,1324.0,1202.0,1145.0,1112.0,2118.0,2944.0,3692.0,2145.0,1156.0,986.0,736.0,"Washington County, Vermont",023,50
14372.0,4483.0,1551.0,1786.0,1239.0,1060.0,908.0,615.0,445.0,390.0,692.0,610.0,304.0,100.0,111.0,47.0,31.0,"Guayama Municipio, Puerto Rico",057,72
6587.0,2470.0,888.0,742.0,452.0,338.0,428.0,268.0,211.0,223.0,232.0,182.0,80.0,62.0,0.0,0.0,11.0,"Guayanilla Municipio, Puerto Rico",059,72
34400.0,5812.0,2746.0,2576.0,2117.0,2219.0,1849.0,1823.0,1469.0,1381.0,2357.0,2036.0,2866.0,1757.0,1027.0,1106.0,1259.0,"Guaynabo Municipio, Puerto Rico",061,72
13532.0,2583.0,1315.0,1290.0,835.0,1032.0,745.0,774.0,702.0,458.0,870.0,1118.0,717.0,442.0,304.0,162.0,185.0,"Gurabo Municipio, Puerto Rico",063,72
13109.0,3397.0,1912.0,1729.0,1374.0,838.0,820.0,599.0,526.0,340.0,490.0,497.0,377.0,88.0,56.0,50.0,16.0,"Hatillo Municipio, Puerto Rico",065,72
6334.0,1430.0,782.0,899.0,630.0,446.0,535.0,366.0,266.0,254.0,296.0,263.0,96.0,41.0,23.0,0.0,7.0,"Hormigueros Municipio, Puerto Rico",067,72
