B19013_001E,name,zip code tabulation area
59424.0,ZCTA5 85209,85209
39633.0,ZCTA5 85210,85210
84450.0,ZCTA5 85212,85212
61717.0,ZCTA5 85213,85213
65044.0,ZCTA5 85215,85215
66649.0,ZCTA5 85224,85224
58571.0,ZCTA5 85225,85225
82369.0,ZCTA5 85226,85226
80230.0,ZCTA5 85233,85233
80340.0,ZCTA5 85234,85234
68007.0,ZCTA5 85248,85248
103280.0,ZCTA5 85249,85249
67841.0,ZCTA5 85250,85250
58823.0,ZCTA5 85251,85251
136558.0,ZCTA5 85253,85253
90398.0,ZCTA5 85254,85254
122411.0,ZCTA5 85255,85255
36595.0,ZCTA5 85256,85256
57292.0,ZCTA5 85257,85257
80850.0,ZCTA5 85258,85258
100720.0,ZCTA5 85259,85259
82159.0,ZCTA5 85260,85260
115743.0,ZCTA5 85262,85262
84811.0,ZCTA5 85263,85263
54167.0,ZCTA5 85264,85264
115787.0,ZCTA5 85266,85266
76644.0,ZCTA5 85268,85268
32300.0,ZCTA5 85281,85281
51783.0,ZCTA5 85282,85282
60548.0,ZCTA5 85283,85283
115169.0,ZCTA5 85284,85284
98844.0,ZCTA5 85286,85286
92589.0,ZCTA5 85295,85295
86833.0,ZCTA5 85296,85296
97788.0,ZCTA5 85297,85297
102975.0,ZCTA5 85298,85298
30100.0,ZCTA5 85301,85301
42150.0,ZCTA5 85302,85302
52234.0,ZCTA5 85303,85303
60371.0,ZCTA5 85304,85304
65640.0,ZCTA5 85305,85305
60756.0,ZCTA5 85306,85306
52426.0,ZCTA5 85307,85307
74060.0,ZCTA5 85308,85308
-666666666.0,ZCTA5 85309,85309
97071.0,ZCTA5 85310,85310
28295.0,ZCTA5 85320,85320
28942.0,ZCTA5 85321,85321
35962.0,ZCTA5 85322,85322
48415.0,ZCTA5 85323,85323
38150.0,ZCTA5 85324,85324
50603.0,ZCTA5 85325,85325
55980.0,ZCTA5 85326,85326
38897.0,ZCTA5 85328,85328
100092.0,ZCTA5 85331,85331
39490.0,ZCTA5 85332,85332
38625.0,ZCTA5 85333,85333
29605.0,ZCTA5 85334,85334
51915.0,ZCTA5 85335,85335
31105.0,ZCTA5 85336,85336
30636.0,ZCTA5 85337,85337
72392.0,ZCTA5 85338,85338
66684.0,ZCTA5 85339,85339
85711.0,ZCTA5 85340,85340
-666666666.0,ZCTA5 85341,85341
36953.0,ZCTA5 85342,85342
48616.0,ZCTA5 85343,85343
35970.0,ZCTA5 85344,85344
48999.0,ZCTA5 85345,85345
31266.0,ZCTA5 85346,85346
35914.0,ZCTA5 85347,85347
39813.0,ZCTA5 85348,85348
33812.0,ZCTA5 85349,85349
36351.0,ZCTA5 85350,85350
36162.0,ZCTA5 85351,85351
31392.0,ZCTA5 85352,85352
60907.0,ZCTA5 85353,85353
49583.0,ZCTA5 85354,85354
88391.0,ZCTA5 85355,85355
49000.0,ZCTA5 85356,85356
25089.0,ZCTA5 85357,85357
50417.0,ZCTA5 85360,85360
55431.0,ZCTA5 85361,85361
34231.0,ZCTA5 85362,85362
40385.0,ZCTA5 85363,85363
41809.0,ZCTA5 85364,85364
49389.0,ZCTA5 85365,85365
48981.0,ZCTA5 85367,85367
20294.0,ZCTA5 85371,85371
52199.0,ZCTA5 85373,85373
51935.0,ZCTA5 85374,85374
48216.0,ZCTA5 85375,85375
95129.0,ZCTA5 85377,85377
72871.0,ZCTA5 85379,85379
77874.0,ZCTA5 85381,85381
66141.0,ZCTA5 85382,85382
110158.0,ZCTA5 85383,85383
69523.0,ZCTA5 85387,85387
76232.0,ZCTA5 85388,85388
43738.0,ZCTA5 85390,85390
64943.0,ZCTA5 85392,85392
85740.0,ZCTA5 85395,85395
78920.0,ZCTA5 85396,85396
41485.0,ZCTA5 85501,85501
28250.0,ZCTA5 85530,85530
-666666666.0,ZCTA5 85531,85531
46397.0,ZCTA5 85533,85533
45266.0,ZCTA5 85534,85534
-666666666.0,ZCTA5 85535,85535
57917.0,ZCTA5 85536,85536
44589.0,ZCTA5 85539,85539
72500.0,ZCTA5 85540,85540
42849.0,ZCTA5 85541,85541
35250.0,ZCTA5 85542,85542
41831.0,ZCTA5 85543,85543
54303.0,ZCTA5 85544,85544
27361.0,ZCTA5 85545,85545
49372.0,ZCTA5 85546,85546
35036.0,ZCTA5 85550,85550
65625.0,ZCTA5 85551,85551
50745.0,ZCTA5 85552,85552
28092.0,ZCTA5 85553,85553
37708.0,ZCTA5 85554,85554
27143.0,ZCTA5 85601,85601
38010.0,ZCTA5 85602,85602
36250.0,ZCTA5 85603,85603
24738.0,ZCTA5 85605,85605
34737.0,ZCTA5 85606,85606
31686.0,ZCTA5 85607,85607
-666666666.0,ZCTA5 85608,85608
105078.0,ZCTA5 85609,85609
38897.0,ZCTA5 85610,85610
55855.0,ZCTA5 85611,85611
67000.0,ZCTA5 85613,85613
49915.0,ZCTA5 85614,85614
66207.0,ZCTA5 85615,85615
40871.0,ZCTA5 85616,85616
31094.0,ZCTA5 85617,85617
34722.0,ZCTA5 85618,85618
78819.0,ZCTA5 85619,85619
25848.0,ZCTA5 85620,85620
28988.0,ZCTA5 85621,85621
56345.0,ZCTA5 85622,85622
49719.0,ZCTA5 85623,85623
35815.0,ZCTA5 85624,85624
41691.0,ZCTA5 85625,85625
21818.0,ZCTA5 85626,85626
53500.0,ZCTA5 85627,85627
74366.0,ZCTA5 85629,85629
46031.0,ZCTA5 85630,85630
41444.0,ZCTA5 85631,85631
45368.0,ZCTA5 85632,85632
-666666666.0,ZCTA5 85633,85633
29188.0,ZCTA5 85634,85634
52860.0,ZCTA5 85635,85635
59922.0,ZCTA5 85637,85637
33893.0,ZCTA5 85638,85638
32135.0,ZCTA5 85640,85640
83602.0,ZCTA5 85641,85641
42653.0,ZCTA5 85643,85643
42385.0,ZCTA5 85645,85645
52805.0,ZCTA5 85646,85646
48801.0,ZCTA5 85648,85648
69366.0,ZCTA5 85650,85650
58672.0,ZCTA5 85653,85653
-666666666.0,ZCTA5 85654,85654
83128.0,ZCTA5 85658,85658
41143.0,ZCTA5 85701,85701
54363.0,ZCTA5 85704,85704
26856.0,ZCTA5 85705,85705
33128.0,ZCTA5 85706,85706
-666666666.0,ZCTA5 85707,85707
54310.0,ZCTA5 85708,85708
42356.0,ZCTA5 85710,85710
36124.0,ZCTA5 85711,85711
33805.0,ZCTA5 85712,85712
33028.0,ZCTA5 85713,85713
26623.0,ZCTA5 85714,85714
62038.0,ZCTA5 85715,85715
37921.0,ZCTA5 85716,85716
84453.0,ZCTA5 85718,85718
31617.0,ZCTA5 85719,85719
-666666666.0,ZCTA5 85723,85723
-666666666.0,ZCTA5 85724,85724
-666666666.0,ZCTA5 85726,85726
48334.0,ZCTA5 85730,85730
47292.0,ZCTA5 85735,85735
38788.0,ZCTA5 85736,85736
81039.0,ZCTA5 85737,85737
63991.0,ZCTA5 85739,85739
57328.0,ZCTA5 85741,85741
73497.0,ZCTA5 85742,85742
72353.0,ZCTA5 85743,85743
48172.0,ZCTA5 85745,85745
44106.0,ZCTA5 85746,85746
82793.0,ZCTA5 85747,85747
70840.0,ZCTA5 85748,85748
84521.0,ZCTA5 85749,85749
71307.0,ZCTA5 85750,85750
90814.0,ZCTA5 85755,85755
47117.0,ZCTA5 85756,85756
53271.0,ZCTA5 85757,85757
46488.0,ZCTA5 85901,85901
16638.0,ZCTA5 85911,85911
26250.0,ZCTA5 85912,85912
74750.0,ZCTA5 85920,85920
34167.0,ZCTA5 85922,85922
38804.0,ZCTA5 85923,85923
43496.0,ZCTA5 85924,85924
57651.0,ZCTA5 85925,85925
40625.0,ZCTA5 85926,85926
83824.0,ZCTA5 85927,85927
31875.0,ZCTA5 85928,85928
43571.0,ZCTA5 85929,85929
27422.0,ZCTA5 85930,85930
39286.0,ZCTA5 85931,85931
54395.0,ZCTA5 85932,85932
43007.0,ZCTA5 85933,85933
60526.0,ZCTA5 85934,85934
62344.0,ZCTA5 85935,85935
48317.0,ZCTA5 85936,85936
44583.0,ZCTA5 85937,85937
46944.0,ZCTA5 85938,85938
44434.0,ZCTA5 85939,85939
57401.0,ZCTA5 85940,85940
26493.0,ZCTA5 85941,85941
35568.0,ZCTA5 85942,85942
52739.0,ZCTA5 86001,86001
-666666666.0,ZCTA5 86003,86003
63820.0,ZCTA5 86004,86004
-666666666.0,ZCTA5 86011,86011
70931.0,ZCTA5 86015,86015
15000.0,ZCTA5 86016,86016
-666666666.0,ZCTA5 86017,86017
62614.0,ZCTA5 86018,86018
32935.0,ZCTA5 86020,86020
42500.0,ZCTA5 86021,86021
38542.0,ZCTA5 86022,86022
34361.0,ZCTA5 86023,86023
78942.0,ZCTA5 86024,86024
46326.0,ZCTA5 86025,86025
-666666666.0,ZCTA5 86028,86028
-666666666.0,ZCTA5 86029,86029
45172.0,ZCTA5 86030,86030
14978.0,ZCTA5 86031,86031
57647.0,ZCTA5 86032,86032
25945.0,ZCTA5 86033,86033
16875.0,ZCTA5 86034,86034
40083.0,ZCTA5 86035,86035
27333.0,ZCTA5 86036,86036
-666666666.0,ZCTA5 86038,86038
24531.0,ZCTA5 86039,86039
58790.0,ZCTA5 86040,86040
25461.0,ZCTA5 86042,86042
36250.0,ZCTA5 86043,86043
20078.0,ZCTA5 86044,86044
44368.0,ZCTA5 86045,86045
48393.0,ZCTA5 86046,86046
35157.0,ZCTA5 86047,86047
-666666666.0,ZCTA5 86052,86052
41806.0,ZCTA5 86053,86053
24871.0,ZCTA5 86054,86054
48413.0,ZCTA5 86301,86301
53761.0,ZCTA5 86303,86303
57853.0,ZCTA5 86305,86305
-666666666.0,ZCTA5 86313,86313
43524.0,ZCTA5 86314,86314
55234.0,ZCTA5 86315,86315
27380.0,ZCTA5 86320,86320
81600.0,ZCTA5 86321,86321
42575.0,ZCTA5 86322,86322
47239.0,ZCTA5 86323,86323
46061.0,ZCTA5 86324,86324
52489.0,ZCTA5 86325,86325
40571.0,ZCTA5 86326,86326
50432.0,ZCTA5 86327,86327
51538.0,ZCTA5 86329,86329
-666666666.0,ZCTA5 86331,86331
37936.0,ZCTA5 86332,86332
37227.0,ZCTA5 86333,86333
48427.0,ZCTA5 86334,86334
38862.0,ZCTA5 86335,86335
57364.0,ZCTA5 86336,86336
34018.0,ZCTA5 86337,86337
48516.0,ZCTA5 86338,86338
-666666666.0,ZCTA5 86343,86343
54157.0,ZCTA5 86351,86351
48033.0,ZCTA5 86401,86401
42493.0,ZCTA5 86403,86403
45865.0,ZCTA5 86404,86404
51643.0,ZCTA5 86406,86406
36569.0,ZCTA5 86409,86409
43854.0,ZCTA5 86411,86411
34316.0,ZCTA5 86413,86413
43865.0,ZCTA5 86426,86426
45771.0,ZCTA5 86429,86429
22361.0,ZCTA5 86431,86431
38971.0,ZCTA5 86432,86432
-666666666.0,ZCTA5 86433,86433
39375.0,ZCTA5 86434,86434
-666666666.0,ZCTA5 86435,86435
26791.0,ZCTA5 86436,86436
-666666666.0,ZCTA5 86437,86437
32857.0,ZCTA5 86438,86438
40078.0,ZCTA5 86440,86440
22121.0,ZCTA5 86441,86441
37529.0,ZCTA5 86442,86442
-666666666.0,ZCTA5 86443,86443
17548.0,ZCTA5 86444,86444
56250.0,ZCTA5 86445,86445
21750.0,ZCTA5 86502,86502
26025.0,ZCTA5 86503,86503
30191.0,ZCTA5 86504,86504
23051.0,ZCTA5 86505,86505
21111.0,ZCTA5 86506,86506
28056.0,ZCTA5 86507,86507
20278.0,ZCTA5 86508,86508
21625.0,ZCTA5 86510,86510
33137.0,ZCTA5 86511,86511
25399.0,ZCTA5 86512,86512
24199.0,ZCTA5 86514,86514
35417.0,ZCTA5 86515,86515
19679.0,ZCTA5 86520,86520
21029.0,ZCTA5 86535,86535
26304.0,ZCTA5 86538,86538
11667.0,ZCTA5 86540,86540
27361.0,ZCTA5 86544,86544
22768.0,ZCTA5 86545,86545
23375.0,ZCTA5 86547,86547
26806.0,ZCTA5 86556,86556
53550.0,ZCTA5 87001,87001
36773.0,ZCTA5 87002,87002
41871.0,ZCTA5 87004,87004
-666666666.0,ZCTA5 87005,87005
66250.0,ZCTA5 87006,87006
32639.0,ZCTA5 87007,87007
78125.0,ZCTA5 87008,87008
51157.0,ZCTA5 87010,87010
50227.0,ZCTA5 87011,87011
33409.0,ZCTA5 87012,87012
28457.0,ZCTA5 87013,87013
37328.0,ZCTA5 87014,87014
58910.0,ZCTA5 87015,87015
35595.0,ZCTA5 87016,87016
-666666666.0,ZCTA5 87017,87017
16806.0,ZCTA5 87018,87018
35940.0,ZCTA5 87020,87020
36069.0,ZCTA5 87021,87021
30521.0,ZCTA5 87022,87022
40991.0,ZCTA5 87023,87023
35724.0,ZCTA5 87024,87024
63250.0,ZCTA5 87025,87025
33711.0,ZCTA5 87026,87026
-666666666.0,ZCTA5 87027,87027
-666666666.0,ZCTA5 87028,87028
-666666666.0,ZCTA5 87029,87029
45964.0,ZCTA5 87031,87031
-666666666.0,ZCTA5 87032,87032
38553.0,ZCTA5 87034,87034
36486.0,ZCTA5 87035,87035
43910.0,ZCTA5 87036,87036
16563.0,ZCTA5 87037,87037
-666666666.0,ZCTA5 87038,87038
18125.0,ZCTA5 87040,87040
37179.0,ZCTA5 87041,87041
49023.0,ZCTA5 87042,87042
72898.0,ZCTA5 87043,87043
40417.0,ZCTA5 87044,87044
16333.0,ZCTA5 87045,87045
57308.0,ZCTA5 87046,87046
84091.0,ZCTA5 87047,87047
84188.0,ZCTA5 87048,87048
41389.0,ZCTA5 87049,87049
64470.0,ZCTA5 87051,87051
34323.0,ZCTA5 87052,87052
33162.0,ZCTA5 87053,87053
53561.0,ZCTA5 87056,87056
69915.0,ZCTA5 87059,87059
-666666666.0,ZCTA5 87061,87061
26895.0,ZCTA5 87062,87062
45391.0,ZCTA5 87063,87063
15250.0,ZCTA5 87064,87064
51555.0,ZCTA5 87068,87068
-666666666.0,ZCTA5 87070,87070
45417.0,ZCTA5 87072,87072
54318.0,ZCTA5 87083,87083
28818.0,ZCTA5 87102,87102
43304.0,ZCTA5 87104,87104
38575.0,ZCTA5 87105,87105
36267.0,ZCTA5 87106,87106
46817.0,ZCTA5 87107,87107
28476.0,ZCTA5 87108,87108
49141.0,ZCTA5 87109,87109
48598.0,ZCTA5 87110,87110
67414.0,ZCTA5 87111,87111
49734.0,ZCTA5 87112,87112
75820.0,ZCTA5 87113,87113
65635.0,ZCTA5 87114,87114
67135.0,ZCTA5 87116,87116
-666666666.0,ZCTA5 87117,87117
66285.0,ZCTA5 87120,87120
41863.0,ZCTA5 87121,87121
111676.0,ZCTA5 87122,87122
46470.0,ZCTA5 87123,87123
57052.0,ZCTA5 87124,87124
68977.0,ZCTA5 87144,87144
42325.0,ZCTA5 87301,87301
21364.0,ZCTA5 87305,87305
26176.0,ZCTA5 87310,87310
23808.0,ZCTA5 87311,87311
19702.0,ZCTA5 87312,87312
34167.0,ZCTA5 87313,87313
42321.0,ZCTA5 87315,87315
27143.0,ZCTA5 87316,87316
23370.0,ZCTA5 87317,87317
20806.0,ZCTA5 87319,87319
25714.0,ZCTA5 87320,87320
34545.0,ZCTA5 87321,87321
39583.0,ZCTA5 87322,87322
19386.0,ZCTA5 87323,87323
31397.0,ZCTA5 87325,87325
26515.0,ZCTA5 87326,87326
33956.0,ZCTA5 87327,87327
22614.0,ZCTA5 87328,87328
76618.0,ZCTA5 87347,87347
22212.0,ZCTA5 87357,87357
19271.0,ZCTA5 87364,87364
24688.0,ZCTA5 87375,87375
50795.0,ZCTA5 87401,87401
71372.0,ZCTA5 87402,87402
49798.0,ZCTA5 87410,87410
49201.0,ZCTA5 87412,87412
50919.0,ZCTA5 87413,87413
57250.0,ZCTA5 87415,87415
44541.0,ZCTA5 87416,87416
51643.0,ZCTA5 87417,87417
66842.0,ZCTA5 87418,87418
67778.0,ZCTA5 87419,87419
34330.0,ZCTA5 87420,87420
59671.0,ZCTA5 87421,87421
24489.0,ZCTA5 87455,87455
21211.0,ZCTA5 87461,87461
37714.0,ZCTA5 87499,87499
62632.0,ZCTA5 87501,87501
56069.0,ZCTA5 87505,87505
67997.0,ZCTA5 87506,87506
52581.0,ZCTA5 87507,87507
73366.0,ZCTA5 87508,87508
-666666666.0,ZCTA5 87510,87510
39080.0,ZCTA5 87511,87511
-666666666.0,ZCTA5 87512,87512
45125.0,ZCTA5 87513,87513
34747.0,ZCTA5 87514,87514
39620.0,ZCTA5 87515,87515
20547.0,ZCTA5 87516,87516
21217.0,ZCTA5 87517,87517
-666666666.0,ZCTA5 87518,87518
28109.0,ZCTA5 87519,87519
27589.0,ZCTA5 87520,87520
15615.0,ZCTA5 87521,87521
27488.0,ZCTA5 87522,87522
-666666666.0,ZCTA5 87523,87523
-666666666.0,ZCTA5 87524,87524
60833.0,ZCTA5 87525,87525
29583.0,ZCTA5 87527,87527
34800.0,ZCTA5 87528,87528
46132.0,ZCTA5 87529,87529
31477.0,ZCTA5 87530,87530
31930.0,ZCTA5 87531,87531
30673.0,ZCTA5 87532,87532
35250.0,ZCTA5 87533,87533
61953.0,ZCTA5 87535,87535
36104.0,ZCTA5 87537,87537
19145.0,ZCTA5 87538,87538
-666666666.0,ZCTA5 87539,87539
68403.0,ZCTA5 87540,87540
-666666666.0,ZCTA5 87543,87543
110190.0,ZCTA5 87544,87544
45585.0,ZCTA5 87548,87548
50181.0,ZCTA5 87549,87549
28147.0,ZCTA5 87551,87551
29987.0,ZCTA5 87552,87552
30795.0,ZCTA5 87553,87553
-666666666.0,ZCTA5 87554,87554
31465.0,ZCTA5 87556,87556
39356.0,ZCTA5 87557,87557
37679.0,ZCTA5 87558,87558
28179.0,ZCTA5 87560,87560
38542.0,ZCTA5 87562,87562
-666666666.0,ZCTA5 87564,87564
-666666666.0,ZCTA5 87565,87565
33203.0,ZCTA5 87566,87566
27083.0,ZCTA5 87567,87567
25845.0,ZCTA5 87569,87569
35145.0,ZCTA5 87571,87571
-666666666.0,ZCTA5 87573,87573
-666666666.0,ZCTA5 87574,87574
41948.0,ZCTA5 87575,87575
33835.0,ZCTA5 87577,87577
45761.0,ZCTA5 87578,87578
39306.0,ZCTA5 87579,87579
-666666666.0,ZCTA5 87580,87580
-666666666.0,ZCTA5 87581,87581
37024.0,ZCTA5 87582,87582
4836.0,ZCTA5 87583,87583
28023.0,ZCTA5 87701,87701
41944.0,ZCTA5 87710,87710
17071.0,ZCTA5 87711,87711
40795.0,ZCTA5 87712,87712
88194.0,ZCTA5 87713,87713
31389.0,ZCTA5 87714,87714
18750.0,ZCTA5 87715,87715
45513.0,ZCTA5 87718,87718
44896.0,ZCTA5 87722,87722
15208.0,ZCTA5 87723,87723
-666666666.0,ZCTA5 87724,87724
35417.0,ZCTA5 87728,87728
19531.0,ZCTA5 87729,87729
32083.0,ZCTA5 87730,87730
65464.0,ZCTA5 87731,87731
34361.0,ZCTA5 87732,87732
43250.0,ZCTA5 87733,87733
17105.0,ZCTA5 87734,87734
11563.0,ZCTA5 87735,87735
-666666666.0,ZCTA5 87736,87736
30017.0,ZCTA5 87740,87740
38274.0,ZCTA5 87742,87742
28542.0,ZCTA5 87743,87743
41500.0,ZCTA5 87745,87745
30156.0,ZCTA5 87746,87746
36389.0,ZCTA5 87747,87747
-666666666.0,ZCTA5 87749,87749
-666666666.0,ZCTA5 87750,87750
27679.0,ZCTA5 87752,87752
25313.0,ZCTA5 87753,87753
35074.0,ZCTA5 87801,87801
-666666666.0,ZCTA5 87820,87820
44107.0,ZCTA5 87821,87821
52674.0,ZCTA5 87823,87823
17147.0,ZCTA5 87824,87824
25523.0,ZCTA5 87825,87825
-666666666.0,ZCTA5 87827,87827
16506.0,ZCTA5 87828,87828
47961.0,ZCTA5 87829,87829
41422.0,ZCTA5 87830,87830
64091.0,ZCTA5 87831,87831
-666666666.0,ZCTA5 87832,87832
28681.0,ZCTA5 87901,87901
-666666666.0,ZCTA5 87930,87930
32875.0,ZCTA5 87931,87931
-666666666.0,ZCTA5 87933,87933
34583.0,ZCTA5 87935,87935
25000.0,ZCTA5 87936,87936
19432.0,ZCTA5 87937,87937
51484.0,ZCTA5 87939,87939
56213.0,ZCTA5 87940,87940
20125.0,ZCTA5 87941,87941
29625.0,ZCTA5 87942,87942
31970.0,ZCTA5 87943,87943
28372.0,ZCTA5 88001,88001
47039.0,ZCTA5 88002,88002
-666666666.0,ZCTA5 88003,88003
-666666666.0,ZCTA5 88004,88004
44876.0,ZCTA5 88005,88005
45415.0,ZCTA5 88007,88007
49743.0,ZCTA5 88008,88008
-666666666.0,ZCTA5 88009,88009
55707.0,ZCTA5 88011,88011
46613.0,ZCTA5 88012,88012
37875.0,ZCTA5 88020,88020
31195.0,ZCTA5 88021,88021
41295.0,ZCTA5 88022,88022
35958.0,ZCTA5 88023,88023
40888.0,ZCTA5 88024,88024
28352.0,ZCTA5 88025,88025
25682.0,ZCTA5 88026,88026
26563.0,ZCTA5 88027,88027
31200.0,ZCTA5 88028,88028
13878.0,ZCTA5 88029,88029
28208.0,ZCTA5 88030,88030
46425.0,ZCTA5 88032,88032
-666666666.0,ZCTA5 88033,88033
-666666666.0,ZCTA5 88034,88034
50694.0,ZCTA5 88038,88038
53000.0,ZCTA5 88039,88039
-666666666.0,ZCTA5 88040,88040
37697.0,ZCTA5 88041,88041
-666666666.0,ZCTA5 88042,88042
36510.0,ZCTA5 88043,88043
37845.0,ZCTA5 88044,88044
31333.0,ZCTA5 88045,88045
43500.0,ZCTA5 88046,88046
81250.0,ZCTA5 88047,88047
34167.0,ZCTA5 88048,88048
-666666666.0,ZCTA5 88049,88049
83370.0,ZCTA5 88051,88051
12500.0,ZCTA5 88052,88052
-666666666.0,ZCTA5 88053,88053
-666666666.0,ZCTA5 88055,88055
23750.0,ZCTA5 88056,88056
42920.0,ZCTA5 88061,88061
24867.0,ZCTA5 88063,88063
54153.0,ZCTA5 88065,88065
27798.0,ZCTA5 88072,88072
24917.0,ZCTA5 88081,88081
42052.0,ZCTA5 88101,88101
-666666666.0,ZCTA5 88103,88103
51875.0,ZCTA5 88112,88112
-666666666.0,ZCTA5 88113,88113
-666666666.0,ZCTA5 88114,88114
49125.0,ZCTA5 88115,88115
42813.0,ZCTA5 88116,88116
51607.0,ZCTA5 88118,88118
31326.0,ZCTA5 88119,88119
48167.0,ZCTA5 88120,88120
38125.0,ZCTA5 88121,88121
47614.0,ZCTA5 88124,88124
-666666666.0,ZCTA5 88125,88125
-666666666.0,ZCTA5 88126,88126
35388.0,ZCTA5 88130,88130
60833.0,ZCTA5 88132,88132
-666666666.0,ZCTA5 88134,88134
36726.0,ZCTA5 88135,88135
105625.0,ZCTA5 88136,88136
48632.0,ZCTA5 88201,88201
36894.0,ZCTA5 88203,88203
57491.0,ZCTA5 88210,88210
63446.0,ZCTA5 88220,88220
38582.0,ZCTA5 88230,88230
65536.0,ZCTA5 88231,88231
40875.0,ZCTA5 88232,88232
57901.0,ZCTA5 88240,88240
78393.0,ZCTA5 88242,88242
-666666666.0,ZCTA5 88250,88250
53147.0,ZCTA5 88252,88252
50862.0,ZCTA5 88253,88253
-666666666.0,ZCTA5 88254,88254
-666666666.0,ZCTA5 88255,88255
37361.0,ZCTA5 88256,88256
54293.0,ZCTA5 88260,88260
-666666666.0,ZCTA5 88262,88262
-666666666.0,ZCTA5 88263,88263
-666666666.0,ZCTA5 88264,88264
100147.0,ZCTA5 88265,88265
52644.0,ZCTA5 88267,88267
-666666666.0,ZCTA5 88268,88268
28816.0,ZCTA5 88301,88301
45660.0,ZCTA5 88310,88310
40551.0,ZCTA5 88311,88311
56342.0,ZCTA5 88312,88312
-666666666.0,ZCTA5 88314,88314
41188.0,ZCTA5 88316,88316
50688.0,ZCTA5 88317,88317
56875.0,ZCTA5 88318,88318
24063.0,ZCTA5 88321,88321
-666666666.0,ZCTA5 88323,88323
-666666666.0,ZCTA5 88324,88324
28571.0,ZCTA5 88325,88325
46189.0,ZCTA5 88330,88330
24694.0,ZCTA5 88336,88336
50417.0,ZCTA5 88337,88337
145274.0,ZCTA5 88338,88338
52083.0,ZCTA5 88339,88339
33702.0,ZCTA5 88340,88340
42396.0,ZCTA5 88341,88341
-666666666.0,ZCTA5 88342,88342
42083.0,ZCTA5 88343,88343
-666666666.0,ZCTA5 88344,88344
42651.0,ZCTA5 88345,88345
35931.0,ZCTA5 88346,88346
32569.0,ZCTA5 88347,88347
23571.0,ZCTA5 88348,88348
-666666666.0,ZCTA5 88349,88349
21715.0,ZCTA5 88350,88350
28333.0,ZCTA5 88351,88351
45618.0,ZCTA5 88352,88352
23393.0,ZCTA5 88353,88353
-666666666.0,ZCTA5 88354,88354
-666666666.0,ZCTA5 88355,88355
25453.0,ZCTA5 88401,88401
-666666666.0,ZCTA5 88410,88410
-666666666.0,ZCTA5 88411,88411
-666666666.0,ZCTA5 88414,88414
37979.0,ZCTA5 88415,88415
-666666666.0,ZCTA5 88416,88416
-666666666.0,ZCTA5 88417,88417
41875.0,ZCTA5 88418,88418
43583.0,ZCTA5 88419,88419
-666666666.0,ZCTA5 88421,88421
66161.0,ZCTA5 88422,88422
-666666666.0,ZCTA5 88424,88424
37258.0,ZCTA5 88426,88426
46667.0,ZCTA5 88427,88427
45417.0,ZCTA5 88430,88430
-666666666.0,ZCTA5 88431,88431
53333.0,ZCTA5 88434,88434
27833.0,ZCTA5 88435,88435
36034.0,ZCTA5 88436,88436
57827.0,ZCTA5 89001,89001
78792.0,ZCTA5 89002,89002
34085.0,ZCTA5 89003,89003
74118.0,ZCTA5 89004,89004
57843.0,ZCTA5 89005,89005
66167.0,ZCTA5 89007,89007
56583.0,ZCTA5 89008,89008
46111.0,ZCTA5 89010,89010
60075.0,ZCTA5 89011,89011
72973.0,ZCTA5 89012,89012
34583.0,ZCTA5 89013,89013
54051.0,ZCTA5 89014,89014
52082.0,ZCTA5 89015,89015
-666666666.0,ZCTA5 89017,89017
42375.0,ZCTA5 89018,89018
35856.0,ZCTA5 89019,89019
53508.0,ZCTA5 89020,89020
78966.0,ZCTA5 89021,89021
-666666666.0,ZCTA5 89022,89022
53125.0,ZCTA5 89025,89025
-666666666.0,ZCTA5 89026,89026
47642.0,ZCTA5 89027,89027
33031.0,ZCTA5 89029,89029
32533.0,ZCTA5 89030,89030
63004.0,ZCTA5 89031,89031
56978.0,ZCTA5 89032,89032
26389.0,ZCTA5 89039,89039
56823.0,ZCTA5 89040,89040
53949.0,ZCTA5 89042,89042
33981.0,ZCTA5 89043,89043
78896.0,ZCTA5 89044,89044
93125.0,ZCTA5 89045,89045
31389.0,ZCTA5 89046,89046
-666666666.0,ZCTA5 89047,89047
41726.0,ZCTA5 89048,89048
37609.0,ZCTA5 89049,89049
79026.0,ZCTA5 89052,89052
-666666666.0,ZCTA5 89054,89054
38370.0,ZCTA5 89060,89060
54375.0,ZCTA5 89061,89061
68479.0,ZCTA5 89074,89074
61116.0,ZCTA5 89081,89081
71924.0,ZCTA5 89084,89084
106295.0,ZCTA5 89085,89085
57340.0,ZCTA5 89086,89086
24023.0,ZCTA5 89101,89101
33681.0,ZCTA5 89102,89102
39770.0,ZCTA5 89103,89103
34792.0,ZCTA5 89104,89104
31421.0,ZCTA5 89106,89106
41333.0,ZCTA5 89107,89107
44602.0,ZCTA5 89108,89108
46875.0,ZCTA5 89109,89109
44947.0,ZCTA5 89110,89110
65337.0,ZCTA5 89113,89113
35395.0,ZCTA5 89115,89115
54216.0,ZCTA5 89117,89117
51687.0,ZCTA5 89118,89118
32879.0,ZCTA5 89119,89119
51422.0,ZCTA5 89120,89120
39173.0,ZCTA5 89121,89121
46560.0,ZCTA5 89122,89122
62745.0,ZCTA5 89123,89123
89375.0,ZCTA5 89124,89124
55840.0,ZCTA5 89128,89128
67866.0,ZCTA5 89129,89129
65485.0,ZCTA5 89130,89130
