NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 31066,49432.0,,33651.0,,31066
ZCTA5 31075,37143.0,,10065.0,,31075
ZCTA5 31076,31690.0,,5228.0,,31076
ZCTA5 31082,40614.0,,7222.0,,31082
ZCTA5 31089,35056.0,,5120.0,,31089
ZCTA5 31093,37458.0,,4603.0,,31093
ZCTA5 31901,16632.0,,4014.0,,31901
ZCTA5 31555,49900.0,,8248.0,,31555
ZCTA5 31558,55251.0,,2723.0,,31558
ZCTA5 31565,67875.0,,26978.0,,31565
ZCTA5 31566,38992.0,,2972.0,,31566
ZCTA5 31601,24381.0,,1878.0,,31601
ZCTA5 31605,54436.0,,3584.0,,31605
ZCTA5 31623,43750.0,,28160.0,,31623
ZCTA5 31631,47917.0,,13337.0,,31631
ZCTA5 31636,43536.0,,6779.0,,31636
ZCTA5 31701,25028.0,,3493.0,,31701
ZCTA5 31712,41090.0,,6152.0,,31712
ZCTA5 31773,38125.0,,8745.0,,31773
ZCTA5 31778,37532.0,,7342.0,,31778
ZCTA5 31779,34587.0,,5668.0,,31779
ZCTA5 31009,24646.0,,4893.0,,31009
ZCTA5 31016,41548.0,,12131.0,,31016
ZCTA5 31029,46044.0,,5309.0,,31029
ZCTA5 31030,34586.0,,3954.0,,31030
ZCTA5 31037,28621.0,,4899.0,,31037
ZCTA5 31041,27500.0,,8366.0,,31041
ZCTA5 31045,-666666666.0,-,-222222222.0,**,31045
ZCTA5 31063,30789.0,,7663.0,,31063
ZCTA5 31071,39174.0,,2997.0,,31071
ZCTA5 31077,38042.0,,7131.0,,31077
ZCTA5 31085,51029.0,,10136.0,,31085
ZCTA5 31204,27387.0,,2940.0,,31204
ZCTA5 31217,31851.0,,1923.0,,31217
ZCTA5 31308,46995.0,,5072.0,,31308
ZCTA5 31313,45252.0,,2313.0,,31313
ZCTA5 31314,-666666666.0,-,-222222222.0,**,31314
ZCTA5 31321,43750.0,,9002.0,,31321
ZCTA5 31328,75179.0,,9222.0,,31328
ZCTA5 31407,84895.0,,10558.0,,31407
ZCTA5 31503,39576.0,,5365.0,,31503
ZCTA5 31513,36544.0,,2579.0,,31513
ZCTA5 31533,35590.0,,3119.0,,31533
ZCTA5 31539,37344.0,,4012.0,,31539
ZCTA5 31552,42975.0,,9226.0,,31552
ZCTA5 31568,51964.0,,30712.0,,31568
ZCTA5 31625,30125.0,,22321.0,,31625
ZCTA5 31634,22364.0,,7902.0,,31634
ZCTA5 31638,28043.0,,12596.0,,31638
ZCTA5 31647,28184.0,,4642.0,,31647
ZCTA5 31650,31496.0,,6296.0,,31650
ZCTA5 31709,35670.0,,4695.0,,31709
ZCTA5 31756,40903.0,,14084.0,,31756
ZCTA5 31763,62643.0,,2675.0,,31763
ZCTA5 31757,53980.0,,5799.0,,31757
ZCTA5 31768,33321.0,,3526.0,,31768
ZCTA5 31780,35625.0,,7164.0,,31780
ZCTA5 31810,-666666666.0,-,-222222222.0,**,31810
ZCTA5 31637,38203.0,,8444.0,,31637
ZCTA5 31643,34915.0,,7388.0,,31643
ZCTA5 31707,35808.0,,3351.0,,31707
ZCTA5 31764,45337.0,,10882.0,,31764
ZCTA5 31771,37324.0,,7216.0,,31771
ZCTA5 31781,39485.0,,9786.0,,31781
ZCTA5 31792,36546.0,,2930.0,,31792
ZCTA5 31829,81424.0,,7104.0,,31829
ZCTA5 31830,40578.0,,4463.0,,31830
ZCTA5 31833,35202.0,,3184.0,,31833
ZCTA5 31836,35257.0,,5563.0,,31836
ZCTA5 31055,26584.0,,2587.0,,31055
ZCTA5 31064,40597.0,,5238.0,,31064
ZCTA5 31070,31250.0,,12627.0,,31070
ZCTA5 31072,48125.0,,9879.0,,31072
ZCTA5 31090,24107.0,,10200.0,,31090
ZCTA5 31092,34877.0,,12797.0,,31092
ZCTA5 31210,62118.0,,3978.0,,31210
ZCTA5 31302,55055.0,,6102.0,,31302
ZCTA5 31323,37054.0,,8982.0,,31323
ZCTA5 31326,65711.0,,5304.0,,31326
ZCTA5 31404,36692.0,,2318.0,,31404
ZCTA5 31501,31805.0,,5270.0,,31501
ZCTA5 31532,37679.0,,9353.0,,31532
ZCTA5 31545,41656.0,,3758.0,,31545
ZCTA5 31549,23894.0,,4151.0,,31549
ZCTA5 31001,31726.0,,4697.0,,31001
ZCTA5 31006,28934.0,,8646.0,,31006
ZCTA5 31008,55026.0,,5691.0,,31008
ZCTA5 31088,56671.0,,3915.0,,31088
ZCTA5 31206,25619.0,,2522.0,,31206
ZCTA5 31216,57956.0,,7043.0,,31216
ZCTA5 31301,40186.0,,9740.0,,31301
ZCTA5 31303,68371.0,,7295.0,,31303
ZCTA5 31305,38443.0,,8976.0,,31305
ZCTA5 31324,82305.0,,6154.0,,31324
ZCTA5 31401,30391.0,,2503.0,,31401
ZCTA5 31408,43539.0,,5210.0,,31408
ZCTA5 31410,75792.0,,4413.0,,31410
ZCTA5 31518,42321.0,,21006.0,,31518
ZCTA5 31543,42141.0,,9904.0,,31543
ZCTA5 31632,56518.0,,5841.0,,31632
ZCTA5 31018,42585.0,,4492.0,,31018
ZCTA5 31019,34475.0,,2275.0,,31019
ZCTA5 31024,48145.0,,4206.0,,31024
ZCTA5 31028,51949.0,,4458.0,,31028
ZCTA5 31039,-666666666.0,-,-222222222.0,**,31039
ZCTA5 31049,43519.0,,9708.0,,31049
ZCTA5 31772,57611.0,,16259.0,,31772
ZCTA5 31784,40313.0,,15140.0,,31784
ZCTA5 31812,26842.0,,16844.0,,31812
ZCTA5 31824,33295.0,,7021.0,,31824
ZCTA5 31825,24414.0,,6902.0,,31825
ZCTA5 31832,-666666666.0,-,-222222222.0,**,31832
ZCTA5 31003,36250.0,,15722.0,,31003
ZCTA5 31007,29811.0,,15888.0,,31007
ZCTA5 31022,61200.0,,9209.0,,31022
ZCTA5 31023,35198.0,,3505.0,,31023
ZCTA5 31057,22274.0,,7551.0,,31057
ZCTA5 31307,49330.0,,33373.0,,31307
ZCTA5 31315,38240.0,,2162.0,,31315
ZCTA5 31316,57546.0,,6564.0,,31316
ZCTA5 31320,51179.0,,4213.0,,31320
ZCTA5 31329,51091.0,,4102.0,,31329
ZCTA5 31405,49299.0,,3331.0,,31405
ZCTA5 31406,49559.0,,2683.0,,31406
ZCTA5 31411,97121.0,,17065.0,,31411
ZCTA5 31512,39375.0,,21149.0,,31512
ZCTA5 31557,49444.0,,7828.0,,31557
ZCTA5 31031,36605.0,,3912.0,,31031
ZCTA5 31002,30978.0,,11416.0,,31002
ZCTA5 31020,28864.0,,19381.0,,31020
ZCTA5 31033,47202.0,,34167.0,,31033
ZCTA5 31047,79950.0,,6027.0,,31047
ZCTA5 31201,19495.0,,3598.0,,31201
ZCTA5 31051,24063.0,,11402.0,,31051
ZCTA5 31052,60755.0,,6662.0,,31052
ZCTA5 31419,52159.0,,2463.0,,31419
ZCTA5 31510,39436.0,,4368.0,,31510
ZCTA5 31520,28286.0,,3012.0,,31520
ZCTA5 31537,44904.0,,9082.0,,31537
ZCTA5 31553,32786.0,,7287.0,,31553
ZCTA5 31560,41250.0,,8740.0,,31560
ZCTA5 31563,42500.0,,15183.0,,31563
ZCTA5 31622,41114.0,,9566.0,,31622
ZCTA5 31626,40606.0,,6976.0,,31626
ZCTA5 31642,33382.0,,1619.0,,31642
ZCTA5 31699,-666666666.0,-,-222222222.0,**,31699
ZCTA5 31722,39219.0,,5570.0,,31722
ZCTA5 31083,31964.0,,10621.0,,31083
ZCTA5 31783,50227.0,,14730.0,,31783
ZCTA5 31733,47813.0,,17879.0,,31733
ZCTA5 31641,46299.0,,17964.0,,31641
ZCTA5 31569,59125.0,,10271.0,,31569
ZCTA5 31620,40519.0,,6918.0,,31620
ZCTA5 31627,34250.0,,13877.0,,31627
ZCTA5 31649,36392.0,,11993.0,,31649
ZCTA5 31705,26931.0,,2188.0,,31705
ZCTA5 31714,43286.0,,3671.0,,31714
ZCTA5 31716,36652.0,,4193.0,,31716
ZCTA5 31743,37188.0,,5396.0,,31743
ZCTA5 31744,36180.0,,5616.0,,31744
ZCTA5 31749,35357.0,,10802.0,,31749
ZCTA5 31774,26389.0,,6750.0,,31774
ZCTA5 31795,28696.0,,8784.0,,31795
ZCTA5 31807,77417.0,,30254.0,,31807
ZCTA5 31815,25208.0,,8177.0,,31815
ZCTA5 31821,18326.0,,4183.0,,31821
ZCTA5 31823,51250.0,,47624.0,,31823
ZCTA5 31904,46730.0,,3492.0,,31904
ZCTA5 31909,57915.0,,3557.0,,31909
ZCTA5 31415,26426.0,,2596.0,,31415
ZCTA5 31044,30795.0,,8494.0,,31044
ZCTA5 31079,34844.0,,3626.0,,31079
ZCTA5 31322,77047.0,,9040.0,,31322
ZCTA5 31639,40857.0,,2967.0,,31639
ZCTA5 31747,15417.0,,8971.0,,31747
ZCTA5 31816,32910.0,,8320.0,,31816
ZCTA5 31091,32500.0,,6896.0,,31091
ZCTA5 31331,50102.0,,13918.0,,31331
ZCTA5 31554,41750.0,,9693.0,,31554
ZCTA5 31787,31705.0,,10931.0,,31787
ZCTA5 31054,38300.0,,7446.0,,31054
ZCTA5 31220,57002.0,,6573.0,,31220
ZCTA5 31025,86964.0,,23498.0,,31025
ZCTA5 31060,40272.0,,9323.0,,31060
ZCTA5 31032,62334.0,,5645.0,,31032
ZCTA5 31524,-666666666.0,-,-222222222.0,**,31524
ZCTA5 31556,25000.0,,7633.0,,31556
ZCTA5 31698,-666666666.0,-,-222222222.0,**,31698
ZCTA5 31084,21250.0,,8472.0,,31084
ZCTA5 31304,-666666666.0,-,-222222222.0,**,31304
ZCTA5 31719,28728.0,,8325.0,,31719
ZCTA5 31793,54844.0,,6942.0,,31793
ZCTA5 31042,53229.0,,2834.0,,31042
ZCTA5 31078,34911.0,,8976.0,,31078
ZCTA5 31309,30313.0,,15263.0,,31309
ZCTA5 31535,41186.0,,8099.0,,31535
ZCTA5 31213,-666666666.0,-,-222222222.0,**,31213
ZCTA5 31547,-666666666.0,-,-222222222.0,**,31547
ZCTA5 31561,-666666666.0,-,-222222222.0,**,31561
ZCTA5 31062,-666666666.0,-,-222222222.0,**,31062
ZCTA5 31562,38533.0,,11094.0,,31562
ZCTA5 31721,68053.0,,6023.0,,31721
ZCTA5 31409,-666666666.0,-,-222222222.0,**,31409
ZCTA5 31788,34229.0,,2417.0,,31788
ZCTA5 31544,31071.0,,13686.0,,31544
ZCTA5 31629,38977.0,,14382.0,,31629
ZCTA5 31720,37500.0,,13940.0,,31720
ZCTA5 31804,85625.0,,17615.0,,31804
ZCTA5 31907,40370.0,,1811.0,,31907
ZCTA5 31207,-666666666.0,-,-222222222.0,**,31207
ZCTA5 31805,35671.0,,7784.0,,31805
ZCTA5 33469,72737.0,,5334.0,,33469
ZCTA5 33409,45459.0,,2841.0,,33409
ZCTA5 33413,58814.0,,5481.0,,33413
ZCTA5 33426,54990.0,,2372.0,,33426
ZCTA5 33471,37478.0,,7537.0,,33471
ZCTA5 33484,37671.0,,3047.0,,33484
ZCTA5 33004,42146.0,,4145.0,,33004
ZCTA5 33010,25539.0,,1592.0,,33010
ZCTA5 33021,55532.0,,3384.0,,33021
ZCTA5 33023,47284.0,,2371.0,,33023
ZCTA5 33025,55708.0,,2418.0,,33025
ZCTA5 33066,47509.0,,2759.0,,33066
ZCTA5 33857,30652.0,,15293.0,,33857
ZCTA5 33947,49639.0,,4733.0,,33947
ZCTA5 33168,43036.0,,3494.0,,33168
ZCTA5 33313,35760.0,,1738.0,,33313
ZCTA5 33437,60028.0,,2925.0,,33437
ZCTA5 33967,62008.0,,3455.0,,33967
ZCTA5 33966,60397.0,,4174.0,,33966
ZCTA5 33578,61063.0,,2612.0,,33578
ZCTA5 33973,37036.0,,4337.0,,33973
ZCTA5 33974,48343.0,,3244.0,,33974
ZCTA5 33039,75727.0,,14182.0,,33039
ZCTA5 33101,-666666666.0,-,-222222222.0,**,33101
ZCTA5 33579,80563.0,,3091.0,,33579
ZCTA5 33473,138661.0,,20498.0,,33473
ZCTA5 33744,-666666666.0,-,-222222222.0,**,33744
ZCTA5 33185,80429.0,,5497.0,,33185
ZCTA5 33415,38750.0,,2195.0,,33415
ZCTA5 33540,35027.0,,4750.0,,33540
ZCTA5 33922,40888.0,,4367.0,,33922
ZCTA5 33837,52344.0,,2574.0,,33837
ZCTA5 33838,35674.0,,6063.0,,33838
ZCTA5 33908,56688.0,,2687.0,,33908
ZCTA5 33931,54456.0,,5127.0,,33931
ZCTA5 33935,39129.0,,3101.0,,33935
ZCTA5 33945,-666666666.0,-,-222222222.0,**,33945
ZCTA5 33952,37193.0,,2307.0,,33952
ZCTA5 33980,42188.0,,4533.0,,33980
ZCTA5 33033,43369.0,,3527.0,,33033
ZCTA5 33050,55032.0,,5144.0,,33050
ZCTA5 33027,65510.0,,5632.0,,33027
ZCTA5 33013,31145.0,,2927.0,,33013
ZCTA5 33063,44159.0,,1948.0,,33063
ZCTA5 33067,97880.0,,6593.0,,33067
ZCTA5 33069,43921.0,,3931.0,,33069
ZCTA5 33125,25815.0,,1353.0,,33125
ZCTA5 33127,27807.0,,2235.0,,33127
ZCTA5 33133,63428.0,,5340.0,,33133
ZCTA5 33135,25707.0,,1164.0,,33135
ZCTA5 33312,50603.0,,4832.0,,33312
ZCTA5 33009,35731.0,,2263.0,,33009
ZCTA5 33012,31010.0,,1592.0,,33012
ZCTA5 33018,54232.0,,4196.0,,33018
ZCTA5 33331,107192.0,,7190.0,,33331
ZCTA5 33324,63420.0,,3460.0,,33324
ZCTA5 33327,106526.0,,9764.0,,33327
ZCTA5 33328,84712.0,,5306.0,,33328
ZCTA5 33408,66796.0,,4776.0,,33408
ZCTA5 33412,86023.0,,5728.0,,33412
ZCTA5 33414,81949.0,,3499.0,,33414
ZCTA5 33417,33880.0,,2156.0,,33417
ZCTA5 33433,59226.0,,3865.0,,33433
ZCTA5 33436,53919.0,,3070.0,,33436
ZCTA5 33444,50677.0,,2630.0,,33444
ZCTA5 33445,51113.0,,2252.0,,33445
ZCTA5 33462,49843.0,,2189.0,,33462
ZCTA5 33463,52189.0,,2715.0,,33463
ZCTA5 33483,74258.0,,12282.0,,33483
ZCTA5 33487,79987.0,,9129.0,,33487
ZCTA5 33493,29286.0,,7871.0,,33493
ZCTA5 33521,32174.0,,2983.0,,33521
ZCTA5 33525,50654.0,,2863.0,,33525
ZCTA5 33544,78629.0,,3954.0,,33544
ZCTA5 33514,36375.0,,8917.0,,33514
ZCTA5 33523,42605.0,,4612.0,,33523
ZCTA5 33543,76560.0,,4980.0,,33543
ZCTA5 33566,61039.0,,5472.0,,33566
ZCTA5 33610,32913.0,,1347.0,,33610
ZCTA5 33611,64018.0,,5202.0,,33611
ZCTA5 33592,36758.0,,3457.0,,33592
ZCTA5 33605,26121.0,,1857.0,,33605
ZCTA5 33625,63766.0,,6476.0,,33625
ZCTA5 33635,60303.0,,4493.0,,33635
ZCTA5 33706,69691.0,,5487.0,,33706
ZCTA5 33713,50704.0,,2733.0,,33713
ZCTA5 33715,82010.0,,7741.0,,33715
ZCTA5 33756,41294.0,,2069.0,,33756
ZCTA5 33764,50424.0,,3109.0,,33764
ZCTA5 33785,65647.0,,6197.0,,33785
ZCTA5 33801,33029.0,,2007.0,,33801
ZCTA5 33809,51356.0,,2543.0,,33809
ZCTA5 33825,36123.0,,1199.0,,33825
ZCTA5 33194,94535.0,,12410.0,,33194
ZCTA5 33305,62995.0,,7548.0,,33305
ZCTA5 33827,58438.0,,9868.0,,33827
ZCTA5 33850,41628.0,,3194.0,,33850
ZCTA5 33872,41785.0,,2565.0,,33872
ZCTA5 33877,43200.0,,39246.0,,33877
ZCTA5 33890,36726.0,,8688.0,,33890
ZCTA5 33843,41207.0,,1874.0,,33843
ZCTA5 33844,36416.0,,1779.0,,33844
ZCTA5 33847,45469.0,,16560.0,,33847
ZCTA5 33860,47868.0,,3828.0,,33860
ZCTA5 33873,39958.0,,4031.0,,33873
ZCTA5 33884,54932.0,,2590.0,,33884
ZCTA5 33921,58750.0,,35442.0,,33921
ZCTA5 33924,-666666666.0,-,-222222222.0,**,33924
ZCTA5 33629,105443.0,,4272.0,,33629
ZCTA5 33703,62206.0,,3456.0,,33703
ZCTA5 33712,37821.0,,3351.0,,33712
ZCTA5 33606,74855.0,,5641.0,,33606
ZCTA5 33513,38362.0,,3296.0,,33513
ZCTA5 33538,34500.0,,3004.0,,33538
ZCTA5 33547,96494.0,,4259.0,,33547
ZCTA5 33616,57023.0,,4046.0,,33616
ZCTA5 33068,44154.0,,3514.0,,33068
ZCTA5 33109,177000.0,,134836.0,,33109
ZCTA5 33142,23346.0,,1529.0,,33142
ZCTA5 33144,42306.0,,5591.0,,33144
ZCTA5 33189,53438.0,,6103.0,,33189
ZCTA5 33323,87163.0,,5512.0,,33323
ZCTA5 33332,128601.0,,18592.0,,33332
ZCTA5 33411,67548.0,,3197.0,,33411
ZCTA5 33431,64096.0,,13583.0,,33431
ZCTA5 33441,43670.0,,3094.0,,33441
ZCTA5 33594,62958.0,,2374.0,,33594
ZCTA5 33549,69438.0,,5161.0,,33549
ZCTA5 33569,64131.0,,2912.0,,33569
ZCTA5 33573,46434.0,,2597.0,,33573
ZCTA5 33602,67945.0,,8735.0,,33602
ZCTA5 33624,65189.0,,3430.0,,33624
ZCTA5 33710,54984.0,,1995.0,,33710
ZCTA5 33759,48042.0,,3026.0,,33759
ZCTA5 33762,63500.0,,9024.0,,33762
ZCTA5 33771,37772.0,,2761.0,,33771
ZCTA5 33773,47183.0,,5279.0,,33773
ZCTA5 33774,48383.0,,3564.0,,33774
ZCTA5 33810,52435.0,,1845.0,,33810
ZCTA5 33813,78367.0,,3971.0,,33813
ZCTA5 33830,48642.0,,3570.0,,33830
ZCTA5 33834,38912.0,,6414.0,,33834
ZCTA5 33020,38090.0,,2834.0,,33020
ZCTA5 33138,43607.0,,4443.0,,33138
ZCTA5 33140,75257.0,,5409.0,,33140
ZCTA5 33157,60325.0,,3254.0,,33157
ZCTA5 33024,56172.0,,3106.0,,33024
ZCTA5 33036,72148.0,,14521.0,,33036
ZCTA5 33040,62663.0,,3623.0,,33040
ZCTA5 33122,66658.0,,18440.0,,33122
ZCTA5 33128,19138.0,,2322.0,,33128
ZCTA5 33143,65581.0,,4109.0,,33143
ZCTA5 33162,40932.0,,2965.0,,33162
ZCTA5 33179,44241.0,,2800.0,,33179
ZCTA5 33186,64907.0,,4060.0,,33186
ZCTA5 33196,73382.0,,3072.0,,33196
ZCTA5 33301,85219.0,,10232.0,,33301
ZCTA5 33304,50040.0,,6914.0,,33304
ZCTA5 33401,46571.0,,2704.0,,33401
ZCTA5 33407,37102.0,,3617.0,,33407
ZCTA5 33410,66682.0,,4746.0,,33410
ZCTA5 33442,45446.0,,4094.0,,33442
ZCTA5 33461,38890.0,,2487.0,,33461
ZCTA5 33019,77043.0,,5020.0,,33019
ZCTA5 33029,100919.0,,9348.0,,33029
ZCTA5 33042,80160.0,,5565.0,,33042
ZCTA5 33065,51736.0,,2303.0,,33065
ZCTA5 33458,78826.0,,3394.0,,33458
ZCTA5 33486,79941.0,,7944.0,,33486
ZCTA5 33498,100195.0,,8743.0,,33498
ZCTA5 33511,58090.0,,2421.0,,33511
ZCTA5 33534,47948.0,,3925.0,,33534
ZCTA5 33815,31584.0,,2317.0,,33815
ZCTA5 33839,41733.0,,8561.0,,33839
ZCTA5 33848,-666666666.0,-,-222222222.0,**,33848
ZCTA5 33851,53359.0,,13604.0,,33851
ZCTA5 33865,35870.0,,15544.0,,33865
ZCTA5 33880,39854.0,,2687.0,,33880
ZCTA5 33881,38819.0,,2301.0,,33881
ZCTA5 33905,44441.0,,1728.0,,33905
ZCTA5 33909,50786.0,,2912.0,,33909
ZCTA5 33914,61283.0,,3337.0,,33914
ZCTA5 33930,-666666666.0,-,-222222222.0,**,33930
ZCTA5 33955,58914.0,,2959.0,,33955
ZCTA5 33956,51250.0,,15119.0,,33956
ZCTA5 33972,58152.0,,4626.0,,33972
ZCTA5 33983,51057.0,,5941.0,,33983
ZCTA5 33169,41999.0,,2114.0,,33169
ZCTA5 33309,49872.0,,4080.0,,33309
ZCTA5 33319,42613.0,,2329.0,,33319
ZCTA5 33321,45010.0,,3120.0,,33321
ZCTA5 33403,43720.0,,8894.0,,33403
ZCTA5 33404,41172.0,,1732.0,,33404
ZCTA5 33418,86445.0,,4849.0,,33418
ZCTA5 33435,43857.0,,2052.0,,33435
ZCTA5 33440,35989.0,,3018.0,,33440
ZCTA5 33455,52988.0,,4297.0,,33455
ZCTA5 33476,24484.0,,5204.0,,33476
ZCTA5 33477,77578.0,,8188.0,,33477
ZCTA5 33478,100994.0,,7784.0,,33478
ZCTA5 33527,57045.0,,6261.0,,33527
ZCTA5 33585,41625.0,,21167.0,,33585
ZCTA5 33597,45918.0,,6559.0,,33597
ZCTA5 33603,40078.0,,3191.0,,33603
ZCTA5 33613,29695.0,,3775.0,,33613
ZCTA5 33621,65417.0,,36907.0,,33621
ZCTA5 33626,98903.0,,7497.0,,33626
ZCTA5 33782,44902.0,,4897.0,,33782
ZCTA5 33803,48673.0,,3105.0,,33803
ZCTA5 33805,32706.0,,3178.0,,33805
ZCTA5 33907,41536.0,,3176.0,,33907
ZCTA5 33912,69431.0,,5404.0,,33912
ZCTA5 33920,66653.0,,9103.0,,33920
ZCTA5 33928,69102.0,,4145.0,,33928
ZCTA5 33936,37490.0,,4557.0,,33936
ZCTA5 33957,104115.0,,5623.0,,33957
ZCTA5 33982,47282.0,,6466.0,,33982
ZCTA5 33598,55752.0,,4759.0,,33598
ZCTA5 33480,100139.0,,12002.0,,33480
ZCTA5 33576,54980.0,,7387.0,,33576
ZCTA5 33612,31101.0,,1712.0,,33612
ZCTA5 33614,37115.0,,1911.0,,33614
ZCTA5 33615,49163.0,,2982.0,,33615
ZCTA5 33620,-666666666.0,-,-222222222.0,**,33620
ZCTA5 33709,40387.0,,2251.0,,33709
ZCTA5 33714,32970.0,,2392.0,,33714
ZCTA5 33770,42864.0,,2565.0,,33770
ZCTA5 33772,49489.0,,2868.0,,33772
ZCTA5 33028,98245.0,,4760.0,,33028
ZCTA5 33037,63623.0,,3801.0,,33037
ZCTA5 33054,21977.0,,3076.0,,33054
ZCTA5 33060,41007.0,,2437.0,,33060
ZCTA5 33062,60029.0,,3193.0,,33062
ZCTA5 33073,71361.0,,5627.0,,33073
ZCTA5 33134,65197.0,,5331.0,,33134
ZCTA5 33136,22864.0,,2564.0,,33136
ZCTA5 33145,46856.0,,4298.0,,33145
ZCTA5 33156,107244.0,,5694.0,,33156
ZCTA5 33158,154868.0,,15044.0,,33158
ZCTA5 33160,50070.0,,2279.0,,33160
ZCTA5 33183,53546.0,,2921.0,,33183
ZCTA5 33306,67180.0,,20203.0,,33306
ZCTA5 33311,33453.0,,2091.0,,33311
ZCTA5 33326,83160.0,,4623.0,,33326
ZCTA5 33330,112917.0,,20449.0,,33330
ZCTA5 33351,54438.0,,7333.0,,33351
ZCTA5 33406,57219.0,,4925.0,,33406
ZCTA5 33428,65041.0,,3433.0,,33428
ZCTA5 33432,64599.0,,7083.0,,33432
ZCTA5 33438,49583.0,,12901.0,,33438
ZCTA5 33460,35915.0,,2164.0,,33460
ZCTA5 33849,52353.0,,27416.0,,33849
ZCTA5 33868,50775.0,,4544.0,,33868
ZCTA5 33870,30268.0,,1544.0,,33870
ZCTA5 33903,37706.0,,1893.0,,33903
ZCTA5 33917,43441.0,,2534.0,,33917
ZCTA5 33948,44158.0,,2968.0,,33948
ZCTA5 33991,60477.0,,5965.0,,33991
ZCTA5 33181,44305.0,,5269.0,,33181
ZCTA5 33184,50493.0,,5068.0,,33184
ZCTA5 33308,61917.0,,4298.0,,33308
ZCTA5 33314,41936.0,,2814.0,,33314
ZCTA5 33317,66468.0,,4412.0,,33317
ZCTA5 33322,48420.0,,4652.0,,33322
ZCTA5 33325,77357.0,,9292.0,,33325
ZCTA5 33430,25830.0,,2008.0,,33430
ZCTA5 33434,56228.0,,5366.0,,33434
ZCTA5 33467,67011.0,,4093.0,,33467
ZCTA5 33496,87510.0,,5867.0,,33496
ZCTA5 33510,57397.0,,3706.0,,33510
ZCTA5 33541,39133.0,,2549.0,,33541
ZCTA5 33572,78617.0,,7554.0,,33572
ZCTA5 33607,40811.0,,2969.0,,33607
ZCTA5 33609,56830.0,,9202.0,,33609
ZCTA5 33617,36181.0,,1942.0,,33617
ZCTA5 33647,81693.0,,3791.0,,33647
ZCTA5 33702,49208.0,,3441.0,,33702
ZCTA5 33705,43505.0,,3020.0,,33705
ZCTA5 33707,43861.0,,3170.0,,33707
ZCTA5 33711,38500.0,,3963.0,,33711
ZCTA5 33761,52304.0,,5743.0,,33761
ZCTA5 33765,40905.0,,2268.0,,33765
ZCTA5 33767,69541.0,,8721.0,,33767
ZCTA5 33776,69262.0,,7408.0,,33776
ZCTA5 33781,39261.0,,2874.0,,33781
ZCTA5 33853,36569.0,,2988.0,,33853
ZCTA5 33913,78151.0,,6145.0,,33913
ZCTA5 33556,100110.0,,6192.0,,33556
ZCTA5 33565,52367.0,,5869.0,,33565
ZCTA5 33567,48113.0,,6058.0,,33567
ZCTA5 33584,56994.0,,5320.0,,33584
ZCTA5 33604,37316.0,,3638.0,,33604
ZCTA5 33954,48843.0,,7305.0,,33954
ZCTA5 33619,39932.0,,2169.0,,33619
ZCTA5 33755,39820.0,,2325.0,,33755
ZCTA5 33786,86000.0,,14317.0,,33786
ZCTA5 33182,70500.0,,5557.0,,33182
ZCTA5 33563,41347.0,,2124.0,,33563
ZCTA5 33559,57783.0,,4450.0,,33559
ZCTA5 33503,-666666666.0,-,-222222222.0,**,33503
ZCTA5 33472,72633.0,,4807.0,,33472
ZCTA5 33855,-666666666.0,-,-222222222.0,**,33855
ZCTA5 33856,24617.0,,6603.0,,33856
ZCTA5 33548,96981.0,,15929.0,,33548
ZCTA5 33976,45675.0,,3123.0,,33976
ZCTA5 33076,121458.0,,8558.0,,33076
ZCTA5 33170,41207.0,,4646.0,,33170
ZCTA5 33316,53333.0,,7829.0,,33316
ZCTA5 33470,82265.0,,3333.0,,33470
ZCTA5 33897,51214.0,,4106.0,,33897
ZCTA5 33859,39375.0,,4389.0,,33859
ZCTA5 33449,108415.0,,8094.0,,33449
ZCTA5 33854,31435.0,,20827.0,,33854
ZCTA5 33875,43882.0,,3230.0,,33875
ZCTA5 33596,96297.0,,4832.0,,33596
ZCTA5 33545,75828.0,,2625.0,,33545
ZCTA5 33876,46867.0,,7673.0,,33876
ZCTA5 33034,36572.0,,3521.0,,33034
ZCTA5 33898,40066.0,,4435.0,,33898
ZCTA5 33812,76479.0,,4247.0,,33812
ZCTA5 33867,42727.0,,25549.0,,33867
ZCTA5 33334,50658.0,,3386.0,,33334
ZCTA5 33446,53546.0,,3028.0,,33446
ZCTA5 33570,46970.0,,3619.0,,33570
ZCTA5 33634,57086.0,,4254.0,,33634
ZCTA5 33558,74380.0,,6061.0,,33558
ZCTA5 33965,-666666666.0,-,-222222222.0,**,33965
ZCTA5 33051,79167.0,,28450.0,,33051
ZCTA5 33896,62183.0,,6628.0,,33896
ZCTA5 33542,32003.0,,1333.0,,33542
ZCTA5 33704,71801.0,,4157.0,,33704
ZCTA5 33618,67325.0,,4497.0,,33618
ZCTA5 33637,52987.0,,3670.0,,33637
ZCTA5 33701,34165.0,,2625.0,,33701
ZCTA5 33070,54487.0,,14637.0,,33070
ZCTA5 33126,34088.0,,1919.0,,33126
ZCTA5 33129,74755.0,,7408.0,,33129
ZCTA5 33130,27033.0,,2511.0,,33130
ZCTA5 33131,80539.0,,9899.0,,33131
ZCTA5 33137,57690.0,,5334.0,,33137
ZCTA5 33155,60853.0,,4830.0,,33155
